<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3633.HK,5,20251022,041000,3.61,3.64,3.61,3.64,98000,0
3633.HK,5,20251022,041500,3.64,3.64,3.61,3.63,153000,0
3633.HK,5,20251022,042000,3.62,3.67,3.62,3.67,506000,0
3633.HK,5,20251022,042500,3.67,3.68,3.65,3.66,251000,0
3633.HK,5,20251022,043000,3.65,3.66,3.64,3.66,121000,0
3633.HK,5,20251022,043500,3.66,3.66,3.63,3.63,23000,0
3633.HK,5,20251022,044000,3.63,3.63,3.62,3.62,22000,0
3633.HK,5,20251022,044500,3.63,3.64,3.63,3.64,11000,0
3633.HK,5,20251022,045000,3.64,3.65,3.63,3.63,116000,0
3633.HK,5,20251022,045500,3.63,3.64,3.60,3.64,320000,0
3633.HK,5,20251022,050000,3.63,3.63,3.61,3.61,91000,0
3633.HK,5,20251022,050500,3.61,3.61,3.50,3.54,848000,0
3633.HK,5,20251022,051000,3.53,3.54,3.48,3.52,1011000,0
3633.HK,5,20251022,051500,3.53,3.53,3.48,3.49,201000,0
3633.HK,5,20251022,052000,3.49,3.53,3.48,3.51,406000,0
3633.HK,5,20251022,052500,3.51,3.55,3.49,3.52,295000,0
3633.HK,5,20251022,053000,3.50,3.50,3.49,3.49,203000,0
3633.HK,5,20251022,053500,3.51,3.53,3.51,3.52,122000,0
3633.HK,5,20251022,054000,3.52,3.52,3.52,3.52,28000,0
3633.HK,5,20251022,054500,3.51,3.51,3.50,3.50,54000,0
3633.HK,5,20251022,055000,3.50,3.52,3.50,3.52,119000,0
3633.HK,5,20251022,055500,3.52,3.52,3.50,3.50,190000,0
3633.HK,5,20251022,070000,3.52,3.52,3.48,3.50,174000,0
3633.HK,5,20251022,070500,3.49,3.51,3.46,3.51,552000,0
3633.HK,5,20251022,071000,3.52,3.55,3.50,3.55,442000,0
3633.HK,5,20251022,071500,3.54,3.54,3.53,3.53,97000,0
3633.HK,5,20251022,072000,3.54,3.57,3.54,3.54,362000,0
3633.HK,5,20251022,072500,3.54,3.55,3.53,3.54,162000,0
3633.HK,5,20251022,073000,3.53,3.53,3.51,3.52,33000,0
3633.HK,5,20251022,073500,3.53,3.53,3.51,3.52,110000,0
3633.HK,5,20251022,074000,3.51,3.51,3.51,3.51,85000,0
3633.HK,5,20251022,074500,3.52,3.53,3.52,3.52,80000,0
3633.HK,5,20251022,075000,3.51,3.52,3.51,3.52,23000,0
3633.HK,5,20251022,075500,3.52,3.53,3.52,3.52,19000,0
3633.HK,5,20251022,080000,3.52,3.52,3.52,3.52,6000,0
3633.HK,5,20251022,080500,3.51,3.52,3.51,3.52,7000,0
3633.HK,5,20251022,081000,3.52,3.52,3.51,3.52,4000,0
3633.HK,5,20251022,081500,3.51,3.54,3.51,3.54,93000,0
3633.HK,5,20251022,082000,3.54,3.54,3.50,3.51,66000,0
3633.HK,5,20251022,082500,3.52,3.52,3.51,3.52,55000,0
3633.HK,5,20251022,083000,3.52,3.52,3.51,3.52,15000,0
3633.HK,5,20251022,083500,3.51,3.53,3.50,3.50,105000,0
3633.HK,5,20251022,084000,3.51,3.51,3.47,3.47,486000,0
3633.HK,5,20251022,084500,3.48,3.48,3.43,3.45,1378000,0
3633.HK,5,20251022,085000,3.45,3.46,3.41,3.43,1098000,0
3633.HK,5,20251022,085500,3.43,3.46,3.42,3.43,737000,0
3633.HK,5,20251022,090000,3.43,3.43,3.41,3.42,365000,0
3633.HK,5,20251022,090500,3.41,3.43,3.40,3.41,1242000,0
3633.HK,5,20251022,091000,3.42,3.42,3.41,3.42,78000,0
3633.HK,5,20251022,091500,3.42,3.42,3.39,3.40,434000,0
3633.HK,5,20251022,092000,3.40,3.41,3.39,3.41,493000,0
3633.HK,5,20251022,092500,3.41,3.43,3.39,3.43,247000,0
3633.HK,5,20251022,093000,3.44,3.47,3.42,3.44,934000,0
3633.HK,5,20251022,093500,3.43,3.43,3.41,3.42,73000,0
3633.HK,5,20251022,094000,3.42,3.44,3.42,3.43,189000,0
3633.HK,5,20251022,094500,3.43,3.45,3.43,3.43,302000,0
3633.HK,5,20251022,095000,3.43,3.46,3.43,3.46,259000,0
3633.HK,5,20251022,095500,3.46,3.48,3.45,3.48,891000,0
3633.HK,5,20251023,033000,3.49,3.55,3.42,3.54,1445000,0
3633.HK,5,20251023,033500,3.54,3.57,3.45,3.45,1696000,0
3633.HK,5,20251023,034000,3.46,3.46,3.42,3.45,499000,0
3633.HK,5,20251023,034500,3.46,3.47,3.42,3.45,416000,0
3633.HK,5,20251023,035000,3.46,3.63,3.46,3.58,4169000,0
3633.HK,5,20251023,035500,3.58,3.71,3.53,3.69,5971000,0
3633.HK,5,20251023,040000,3.68,3.87,3.62,3.86,9356000,0
3633.HK,5,20251023,040500,3.86,3.87,3.72,3.72,7718000,0
3633.HK,5,20251023,041000,3.72,3.76,3.66,3.69,3019000,0
3633.HK,5,20251023,041500,3.68,3.68,3.58,3.66,4231000,0
3633.HK,5,20251023,042000,3.65,3.66,3.60,3.60,738000,0
3633.HK,5,20251023,042500,3.60,3.68,3.60,3.68,1005000,0
3633.HK,5,20251023,043000,3.67,3.67,3.62,3.63,1439000,0
3633.HK,5,20251023,043500,3.62,3.65,3.62,3.65,179000,0
3633.HK,5,20251023,044000,3.64,3.67,3.64,3.66,165000,0
3633.HK,5,20251023,044500,3.65,3.65,3.58,3.60,865000,0
3633.HK,5,20251023,045000,3.60,3.60,3.54,3.54,2237000,0
3633.HK,5,20251023,045500,3.54,3.58,3.53,3.53,682000,0
3633.HK,5,20251023,050000,3.53,3.57,3.53,3.55,371000,0
3633.HK,5,20251023,050500,3.57,3.60,3.55,3.57,592000,0
3633.HK,5,20251023,051000,3.58,3.58,3.58,3.58,96000,0
3633.HK,5,20251023,051500,3.58,3.58,3.55,3.55,111000,0
3633.HK,5,20251023,052000,3.55,3.56,3.55,3.56,61000,0
3633.HK,5,20251023,052500,3.56,3.56,3.53,3.53,269000,0
3633.HK,5,20251023,053000,3.53,3.53,3.51,3.51,1012000,0
3633.HK,5,20251023,053500,3.52,3.54,3.52,3.53,103000,0
3633.HK,5,20251023,054000,3.52,3.52,3.51,3.52,125000,0
3633.HK,5,20251023,054500,3.52,3.52,3.51,3.51,109000,0
3633.HK,5,20251023,055000,3.51,3.52,3.50,3.50,513000,0
3633.HK,5,20251023,055500,3.51,3.51,3.46,3.46,764000,0
3633.HK,5,20251023,060000,3.46,3.46,3.46,3.46,4000,0
3633.HK,5,20251023,070000,3.47,3.50,3.47,3.50,348000,0
3633.HK,5,20251023,070500,3.49,3.54,3.47,3.53,189000,0
3633.HK,5,20251023,071000,3.54,3.59,3.54,3.55,935000,0
3633.HK,5,20251023,071500,3.55,3.55,3.51,3.53,250000,0
3633.HK,5,20251023,072000,3.53,3.53,3.50,3.51,58000,0
3633.HK,5,20251023,072500,3.51,3.52,3.51,3.52,72000,0
3633.HK,5,20251023,073000,3.51,3.51,3.48,3.49,281000,0
3633.HK,5,20251023,073500,3.49,3.51,3.49,3.51,60000,0
3633.HK,5,20251023,074000,3.50,3.50,3.44,3.46,278000,0
3633.HK,5,20251023,074500,3.46,3.47,3.44,3.46,309000,0
3633.HK,5,20251023,075000,3.46,3.47,3.45,3.46,197000,0
3633.HK,5,20251023,075500,3.45,3.46,3.41,3.42,276000,0
3633.HK,5,20251023,080000,3.43,3.44,3.41,3.43,194000,0
3633.HK,5,20251023,080500,3.44,3.44,3.40,3.40,207000,0
3633.HK,5,20251023,081000,3.39,3.39,3.32,3.37,1528000,0
3633.HK,5,20251023,081500,3.36,3.38,3.35,3.37,308000,0
3633.HK,5,20251023,082000,3.38,3.39,3.35,3.35,419000,0
3633.HK,5,20251023,082500,3.34,3.38,3.34,3.36,214000,0
3633.HK,5,20251023,083000,3.36,3.37,3.35,3.37,110000,0
3633.HK,5,20251023,083500,3.37,3.37,3.35,3.37,420000,0
3633.HK,5,20251023,084000,3.37,3.40,3.37,3.40,70000,0
3633.HK,5,20251023,084500,3.40,3.40,3.39,3.40,118000,0
3633.HK,5,20251023,085000,3.38,3.39,3.38,3.39,32000,0
3633.HK,5,20251023,085500,3.40,3.40,3.38,3.38,256000,0
3633.HK,5,20251023,090000,3.38,3.38,3.38,3.38,53000,0
3633.HK,5,20251023,090500,3.38,3.38,3.36,3.36,208000,0
3633.HK,5,20251023,091000,3.37,3.37,3.37,3.37,174000,0
3633.HK,5,20251023,091500,3.39,3.40,3.39,3.40,47000,0
3633.HK,5,20251023,092000,3.41,3.41,3.38,3.40,11000,0
3633.HK,5,20251023,092500,3.39,3.40,3.39,3.40,69000,0
3633.HK,5,20251023,093000,3.40,3.41,3.38,3.40,470000,0
3633.HK,5,20251023,093500,3.41,3.41,3.40,3.41,20000,0
3633.HK,5,20251023,094000,3.41,3.42,3.41,3.41,138000,0
3633.HK,5,20251023,094500,3.41,3.41,3.40,3.41,103000,0
3633.HK,5,20251023,095000,3.41,3.41,3.41,3.41,217000,0
3633.HK,5,20251023,095500,3.42,3.46,3.41,3.45,732000,0
3633.HK,5,20251024,033000,3.46,3.46,3.37,3.41,1075000,0
3633.HK,5,20251024,033500,3.40,3.45,3.38,3.40,681000,0
3633.HK,5,20251024,034000,3.41,3.43,3.37,3.40,695000,0
3633.HK,5,20251024,034500,3.41,3.42,3.38,3.40,563000,0
3633.HK,5,20251024,035000,3.40,3.42,3.39,3.40,176000,0
3633.HK,5,20251024,035500,3.39,3.40,3.39,3.39,302000,0
3633.HK,5,20251024,040000,3.39,3.40,3.38,3.38,388000,0
3633.HK,5,20251024,040500,3.38,3.40,3.37,3.40,231000,0
3633.HK,5,20251024,041000,3.39,3.40,3.38,3.40,408000,0
3633.HK,5,20251024,041500,3.40,3.40,3.40,3.40,54000,0
3633.HK,5,20251024,042000,3.39,3.40,3.39,3.39,65000,0
3633.HK,5,20251024,042500,3.39,3.39,3.38,3.39,40000,0
3633.HK,5,20251024,043000,3.38,3.38,3.38,3.38,81000,0
3633.HK,5,20251024,043500,3.38,3.39,3.38,3.39,143000,0
3633.HK,5,20251024,044000,3.39,3.44,3.39,3.44,692000,0
3633.HK,5,20251024,044500,3.44,3.44,3.42,3.44,466000,0
3633.HK,5,20251024,045000,3.43,3.43,3.40,3.41,135000,0
3633.HK,5,20251024,045500,3.40,3.41,3.40,3.41,96000,0
3633.HK,5,20251024,050000,3.41,3.41,3.39,3.39,61000,0
3633.HK,5,20251024,050500,3.40,3.40,3.39,3.39,38000,0
3633.HK,5,20251024,051000,3.39,3.39,3.39,3.39,40000,0
3633.HK,5,20251024,051500,3.39,3.39,3.38,3.38,30000,0
3633.HK,5,20251024,052000,3.38,3.39,3.38,3.38,147000,0
3633.HK,5,20251024,052500,3.38,3.38,3.37,3.37,172000,0
3633.HK,5,20251024,053000,3.37,3.37,3.37,3.37,15000,0
3633.HK,5,20251024,053500,3.38,3.39,3.38,3.39,93000,0
3633.HK,5,20251024,054000,3.39,3.40,3.39,3.40,48000,0
3633.HK,5,20251024,054500,3.40,3.40,3.40,3.40,2000,0
3633.HK,5,20251024,055000,3.38,3.39,3.38,3.39,42000,0
3633.HK,5,20251024,055500,3.39,3.39,3.39,3.39,10000,0
3633.HK,5,20251024,070000,3.39,3.39,3.38,3.38,34000,0
3633.HK,5,20251024,070500,3.39,3.39,3.38,3.38,68000,0
3633.HK,5,20251024,071000,3.38,3.38,3.37,3.37,74000,0
3633.HK,5,20251024,071500,3.37,3.37,3.36,3.37,89000,0
3633.HK,5,20251024,072000,3.37,3.37,3.36,3.37,75000,0
3633.HK,5,20251024,072500,3.37,3.38,3.37,3.38,11000,0
3633.HK,5,20251024,073000,3.38,3.38,3.35,3.35,97000,0
3633.HK,5,20251024,073500,3.34,3.35,3.33,3.35,769000,0
3633.HK,5,20251024,074000,3.35,3.36,3.33,3.34,130000,0
3633.HK,5,20251024,074500,3.34,3.34,3.33,3.33,135000,0
3633.HK,5,20251024,075000,3.33,3.35,3.33,3.33,80000,0
3633.HK,5,20251024,075500,3.33,3.33,3.33,3.33,291000,0
3633.HK,5,20251024,080000,3.33,3.41,3.33,3.40,686000,0
3633.HK,5,20251024,080500,3.39,3.40,3.36,3.37,377000,0
3633.HK,5,20251024,081000,3.36,3.36,3.34,3.35,52000,0
3633.HK,5,20251024,081500,3.35,3.36,3.35,3.36,15000,0
3633.HK,5,20251024,082000,3.36,3.37,3.36,3.37,60000,0
3633.HK,5,20251024,082500,3.36,3.36,3.36,3.36,19000,0
3633.HK,5,20251024,083000,3.36,3.36,3.36,3.36,15000,0
3633.HK,5,20251024,083500,3.37,3.37,3.35,3.36,93000,0
3633.HK,5,20251024,084000,3.35,3.35,3.34,3.35,96000,0
3633.HK,5,20251024,084500,3.35,3.35,3.34,3.35,193000,0
3633.HK,5,20251024,085000,3.35,3.36,3.35,3.36,41000,0
3633.HK,5,20251024,085500,3.36,3.36,3.36,3.36,26000,0
3633.HK,5,20251024,090000,3.35,3.36,3.35,3.35,50000,0
3633.HK,5,20251024,090500,3.35,3.35,3.34,3.34,87000,0
3633.HK,5,20251024,091000,3.34,3.35,3.34,3.34,139000,0
3633.HK,5,20251024,091500,3.34,3.35,3.34,3.35,30000,0
3633.HK,5,20251024,092000,3.34,3.35,3.34,3.35,60000,0
3633.HK,5,20251024,092500,3.35,3.38,3.34,3.38,129000,0
3633.HK,5,20251024,093000,3.37,3.37,3.36,3.36,88000,0
3633.HK,5,20251024,093500,3.36,3.36,3.35,3.35,4000,0
3633.HK,5,20251024,094000,3.35,3.36,3.35,3.36,96000,0
3633.HK,5,20251024,094500,3.36,3.36,3.35,3.35,38000,0
3633.HK,5,20251024,095000,3.35,3.35,3.34,3.34,225000,0
3633.HK,5,20251024,095500,3.35,3.35,3.34,3.34,521000,0
3633.HK,5,20251027,023000,3.34,3.37,3.34,3.35,640000,0
3633.HK,5,20251027,023500,3.34,3.35,3.33,3.34,252000,0
3633.HK,5,20251027,024000,3.34,3.34,3.32,3.32,98000,0
3633.HK,5,20251027,024500,3.31,3.32,3.29,3.31,801000,0
3633.HK,5,20251027,025000,3.32,3.33,3.32,3.33,128000,0
3633.HK,5,20251027,025500,3.32,3.32,3.29,3.32,447000,0
3633.HK,5,20251027,030000,3.31,3.33,3.30,3.32,137000,0
3633.HK,5,20251027,030500,3.31,3.32,3.29,3.30,80000,0
3633.HK,5,20251027,031000,3.30,3.30,3.29,3.29,60000,0
3633.HK,5,20251027,031500,3.30,3.30,3.29,3.29,122000,0
3633.HK,5,20251027,032000,3.30,3.38,3.29,3.37,2467000,0
3633.HK,5,20251027,032500,3.37,3.38,3.33,3.34,1208000,0
3633.HK,5,20251027,033000,3.34,3.34,3.33,3.34,241000,0
3633.HK,5,20251027,033500,3.34,3.34,3.34,3.34,137000,0
3633.HK,5,20251027,034000,3.34,3.34,3.34,3.34,6000,0
3633.HK,5,20251027,034500,3.34,3.39,3.33,3.37,898000,0
3633.HK,5,20251027,035000,3.37,3.41,3.37,3.40,1834000,0
3633.HK,5,20251027,035500,3.39,3.40,3.38,3.38,187000,0
3633.HK,5,20251027,040000,3.38,3.38,3.37,3.38,152000,0
3633.HK,5,20251027,040500,3.39,3.40,3.38,3.38,186000,0
3633.HK,5,20251027,041000,3.37,3.39,3.36,3.38,230000,0
3633.HK,5,20251027,042000,3.38,3.38,3.36,3.36,162000,0
3633.HK,5,20251027,042500,3.36,3.36,3.35,3.35,118000,0
3633.HK,5,20251027,043000,3.35,3.35,3.34,3.35,65000,0
3633.HK,5,20251027,043500,3.35,3.35,3.35,3.35,51000,0
3633.HK,5,20251027,044000,3.35,3.36,3.35,3.36,114000,0
3633.HK,5,20251027,044500,3.35,3.37,3.35,3.37,161000,0
3633.HK,5,20251027,045000,3.36,3.36,3.36,3.36,45000,0
3633.HK,5,20251027,060000,3.36,3.36,3.34,3.35,50000,0
3633.HK,5,20251027,060500,3.36,3.36,3.33,3.33,94000,0
3633.HK,5,20251027,061000,3.35,3.36,3.35,3.36,51000,0
3633.HK,5,20251027,061500,3.36,3.36,3.34,3.34,90000,0
3633.HK,5,20251027,062000,3.34,3.34,3.33,3.34,156000,0
3633.HK,5,20251027,062500,3.34,3.35,3.33,3.35,98000,0
3633.HK,5,20251027,063000,3.35,3.35,3.35,3.35,27000,0
3633.HK,5,20251027,063500,3.35,3.35,3.34,3.35,45000,0
3633.HK,5,20251027,064000,3.35,3.35,3.34,3.34,183000,0
3633.HK,5,20251027,064500,3.34,3.34,3.33,3.33,143000,0
3633.HK,5,20251027,065000,3.34,3.34,3.34,3.34,146000,0
3633.HK,5,20251027,065500,3.33,3.34,3.32,3.32,241000,0
3633.HK,5,20251027,070000,3.32,3.34,3.32,3.34,181000,0
3633.HK,5,20251027,070500,3.34,3.34,3.33,3.34,9000,0
3633.HK,5,20251027,071000,3.33,3.33,3.32,3.33,50000,0
3633.HK,5,20251027,071500,3.34,3.43,3.34,3.38,2294000,0
3633.HK,5,20251027,072000,3.38,3.40,3.37,3.39,455000,0
3633.HK,5,20251027,072500,3.39,3.39,3.39,3.39,64000,0
3633.HK,5,20251027,073000,3.38,3.39,3.38,3.38,49000,0
3633.HK,5,20251027,073500,3.37,3.38,3.37,3.38,48000,0
3633.HK,5,20251027,074000,3.38,3.38,3.38,3.38,51000,0
3633.HK,5,20251027,074500,3.38,3.38,3.37,3.37,19000,0
3633.HK,5,20251027,075000,3.37,3.38,3.37,3.38,27000,0
3633.HK,5,20251027,075500,3.37,3.38,3.37,3.38,83000,0
3633.HK,5,20251027,080000,3.38,3.39,3.38,3.38,24000,0
3633.HK,5,20251027,080500,3.39,3.39,3.37,3.37,93000,0
3633.HK,5,20251027,081000,3.36,3.37,3.36,3.37,167000,0
3633.HK,5,20251027,081500,3.37,3.37,3.36,3.37,98000,0
3633.HK,5,20251027,082000,3.37,3.37,3.37,3.37,1000,0
3633.HK,5,20251027,082500,3.37,3.37,3.37,3.37,154000,0
3633.HK,5,20251027,083000,3.38,3.38,3.38,3.38,12000,0
3633.HK,5,20251027,083500,3.38,3.39,3.38,3.39,162000,0
3633.HK,5,20251027,084000,3.39,3.39,3.38,3.38,100000,0
3633.HK,5,20251027,084500,3.38,3.38,3.38,3.38,40000,0
3633.HK,5,20251027,085000,3.38,3.38,3.37,3.37,215000,0
3633.HK,5,20251027,085500,3.37,3.38,3.37,3.37,216000,0
3633.HK,5,20251028,023000,3.38,3.39,3.34,3.38,343000,0
3633.HK,5,20251028,023500,3.38,3.38,3.35,3.36,239000,0
3633.HK,5,20251028,024000,3.35,3.38,3.33,3.34,182000,0
3633.HK,5,20251028,024500,3.34,3.34,3.30,3.32,1059000,0
3633.HK,5,20251028,025000,3.32,3.33,3.31,3.32,86000,0
3633.HK,5,20251028,025500,3.32,3.32,3.30,3.31,302000,0
3633.HK,5,20251028,030000,3.31,3.31,3.30,3.31,88000,0
3633.HK,5,20251028,030500,3.31,3.31,3.30,3.31,150000,0
3633.HK,5,20251028,031000,3.31,3.32,3.30,3.31,270000,0
3633.HK,5,20251028,031500,3.31,3.32,3.30,3.31,168000,0
3633.HK,5,20251028,032000,3.31,3.31,3.30,3.31,423000,0
3633.HK,5,20251028,032500,3.30,3.30,3.26,3.28,376000,0
3633.HK,5,20251028,033000,3.27,3.28,3.26,3.27,320000,0
3633.HK,5,20251028,033500,3.26,3.27,3.25,3.26,238000,0
3633.HK,5,20251028,034000,3.25,3.26,3.24,3.25,549000,0
3633.HK,5,20251028,034500,3.25,3.26,3.24,3.25,1298000,0
3633.HK,5,20251028,035000,3.25,3.25,3.24,3.24,116000,0
3633.HK,5,20251028,035500,3.24,3.25,3.24,3.25,295000,0
3633.HK,5,20251028,040000,3.25,3.26,3.24,3.24,383000,0
3633.HK,5,20251028,040500,3.24,3.26,3.24,3.25,151000,0
3633.HK,5,20251028,041000,3.26,3.26,3.25,3.26,33000,0
3633.HK,5,20251028,041500,3.26,3.26,3.26,3.26,13000,0
3633.HK,5,20251028,042000,3.26,3.26,3.25,3.26,105000,0
3633.HK,5,20251028,042500,3.24,3.25,3.24,3.25,73000,0
3633.HK,5,20251028,043000,3.24,3.24,3.23,3.23,45000,0
3633.HK,5,20251028,043500,3.24,3.24,3.24,3.24,35000,0
3633.HK,5,20251028,044000,3.23,3.24,3.23,3.24,70000,0
3633.HK,5,20251028,044500,3.24,3.25,3.24,3.25,123000,0
3633.HK,5,20251028,045000,3.25,3.25,3.25,3.25,12000,0
3633.HK,5,20251028,045500,3.25,3.25,3.24,3.24,8000,0
3633.HK,5,20251028,060000,3.24,3.24,3.21,3.22,493000,0
3633.HK,5,20251028,060500,3.22,3.22,3.20,3.21,317000,0
3633.HK,5,20251028,061000,3.21,3.21,3.20,3.21,299000,0
3633.HK,5,20251028,061500,3.22,3.22,3.21,3.22,219000,0
3633.HK,5,20251028,062000,3.22,3.23,3.21,3.21,358000,0
3633.HK,5,20251028,062500,3.22,3.22,3.22,3.22,107000,0
3633.HK,5,20251028,063000,3.23,3.23,3.22,3.22,53000,0
3633.HK,5,20251028,063500,3.21,3.22,3.21,3.21,68000,0
3633.HK,5,20251028,064000,3.20,3.21,3.20,3.20,486000,0
3633.HK,5,20251028,064500,3.20,3.20,3.19,3.20,310000,0
3633.HK,5,20251028,065000,3.20,3.21,3.19,3.21,156000,0
3633.HK,5,20251028,065500,3.20,3.21,3.19,3.21,177000,0
3633.HK,5,20251028,070000,3.21,3.21,3.21,3.21,40000,0
3633.HK,5,20251028,070500,3.20,3.23,3.20,3.23,204000,0
3633.HK,5,20251028,071000,3.22,3.23,3.22,3.23,37000,0
3633.HK,5,20251028,071500,3.23,3.23,3.22,3.22,77000,0
3633.HK,5,20251028,072000,3.22,3.22,3.21,3.21,91000,0
3633.HK,5,20251028,072500,3.21,3.22,3.21,3.21,132000,0
3633.HK,5,20251028,073500,3.20,3.21,3.20,3.21,7000,0
3633.HK,5,20251028,074000,3.21,3.21,3.19,3.21,96000,0
3633.HK,5,20251028,074500,3.20,3.21,3.20,3.21,100000,0
3633.HK,5,20251028,075000,3.20,3.21,3.20,3.20,70000,0
3633.HK,5,20251028,075500,3.21,3.21,3.20,3.20,82000,0
3633.HK,5,20251028,080000,3.21,3.21,3.20,3.20,186000,0
3633.HK,5,20251028,080500,3.21,3.21,3.21,3.21,31000,0
3633.HK,5,20251028,081000,3.21,3.21,3.21,3.21,7000,0
3633.HK,5,20251028,081500,3.20,3.21,3.20,3.21,71000,0
3633.HK,5,20251028,082000,3.20,3.21,3.20,3.21,12000,0
3633.HK,5,20251028,082500,3.21,3.21,3.20,3.20,113000,0
3633.HK,5,20251028,083000,3.20,3.21,3.20,3.20,66000,0
3633.HK,5,20251028,083500,3.20,3.20,3.19,3.19,281000,0
3633.HK,5,20251028,084000,3.19,3.20,3.19,3.19,243000,0
3633.HK,5,20251028,084500,3.19,3.20,3.19,3.20,160000,0
3633.HK,5,20251028,085000,3.20,3.21,3.20,3.20,158000,0
3633.HK,5,20251028,085500,3.20,3.20,3.19,3.19,340000,0
3633.HK,5,20251030,023000,3.25,3.27,3.22,3.23,447000,0
3633.HK,5,20251030,023500,3.23,3.23,3.18,3.18,202000,0
3633.HK,5,20251030,024000,3.17,3.19,3.17,3.19,247000,0
3633.HK,5,20251030,024500,3.19,3.20,3.18,3.20,234000,0
3633.HK,5,20251030,025000,3.19,3.20,3.18,3.18,256000,0
3633.HK,5,20251030,025500,3.18,3.22,3.18,3.22,297000,0
3633.HK,5,20251030,030000,3.21,3.21,3.19,3.20,146000,0
3633.HK,5,20251030,030500,3.20,3.20,3.17,3.17,218000,0
3633.HK,5,20251030,031000,3.16,3.17,3.15,3.16,274000,0
3633.HK,5,20251030,031500,3.16,3.17,3.16,3.16,77000,0
3633.HK,5,20251030,032000,3.16,3.16,3.15,3.15,87000,0
3633.HK,5,20251030,032500,3.14,3.17,3.14,3.17,673000,0
3633.HK,5,20251030,033000,3.16,3.18,3.15,3.18,123000,0
3633.HK,5,20251030,033500,3.18,3.18,3.18,3.18,54000,0
3633.HK,5,20251030,034000,3.18,3.18,3.17,3.18,19000,0
3633.HK,5,20251030,034500,3.17,3.17,3.17,3.17,118000,0
3633.HK,5,20251030,035000,3.17,3.17,3.16,3.16,63000,0
3633.HK,5,20251030,035500,3.16,3.16,3.16,3.16,11000,0
3633.HK,5,20251030,040000,3.15,3.16,3.15,3.16,81000,0
3633.HK,5,20251030,040500,3.17,3.18,3.17,3.18,120000,0
3633.HK,5,20251030,041000,3.17,3.18,3.17,3.18,50000,0
3633.HK,5,20251030,041500,3.18,3.18,3.18,3.18,5000,0
3633.HK,5,20251030,042000,3.18,3.18,3.18,3.18,31000,0
3633.HK,5,20251030,042500,3.17,3.17,3.16,3.16,67000,0
3633.HK,5,20251030,043000,3.18,3.18,3.18,3.18,9000,0
3633.HK,5,20251030,043500,3.17,3.17,3.17,3.17,6000,0
3633.HK,5,20251030,044000,3.17,3.17,3.16,3.17,35000,0
3633.HK,5,20251030,044500,3.17,3.17,3.16,3.17,58000,0
3633.HK,5,20251030,045500,3.17,3.17,3.17,3.17,1000,0
3633.HK,5,20251030,060000,3.16,3.17,3.16,3.16,75000,0
3633.HK,5,20251030,060500,3.15,3.16,3.13,3.13,340000,0
3633.HK,5,20251030,061000,3.13,3.13,3.09,3.11,988000,0
3633.HK,5,20251030,061500,3.10,3.11,3.09,3.11,210000,0
3633.HK,5,20251030,062000,3.11,3.13,3.11,3.13,79000,0
3633.HK,5,20251030,062500,3.12,3.13,3.12,3.13,7000,0
3633.HK,5,20251030,063000,3.13,3.14,3.13,3.14,106000,0
3633.HK,5,20251030,063500,3.13,3.16,3.12,3.15,188000,0
3633.HK,5,20251030,064000,3.15,3.15,3.15,3.15,4000,0
3633.HK,5,20251030,064500,3.15,3.20,3.15,3.18,496000,0
3633.HK,5,20251030,065000,3.17,3.17,3.17,3.17,11000,0
3633.HK,5,20251030,065500,3.16,3.16,3.15,3.15,9000,0
3633.HK,5,20251030,070000,3.16,3.16,3.16,3.16,10000,0
3633.HK,5,20251030,070500,3.16,3.16,3.16,3.16,16000,0
3633.HK,5,20251030,071000,3.16,3.16,3.16,3.16,88000,0
3633.HK,5,20251030,071500,3.15,3.15,3.14,3.15,112000,0
3633.HK,5,20251030,072000,3.16,3.16,3.15,3.15,8000,0
3633.HK,5,20251030,072500,3.15,3.15,3.15,3.15,1000,0
3633.HK,5,20251030,073000,3.15,3.15,3.15,3.15,36000,0
3633.HK,5,20251030,073500,3.15,3.15,3.14,3.15,160000,0
3633.HK,5,20251030,074000,3.15,3.17,3.15,3.15,34000,0
3633.HK,5,20251030,074500,3.16,3.16,3.15,3.16,30000,0
3633.HK,5,20251030,075000,3.15,3.15,3.14,3.15,175000,0
3633.HK,5,20251030,075500,3.16,3.16,3.16,3.16,1000,0
3633.HK,5,20251030,080000,3.16,3.16,3.15,3.15,18000,0
3633.HK,5,20251030,080500,3.14,3.15,3.14,3.15,7000,0
3633.HK,5,20251030,081000,3.16,3.16,3.16,3.16,35000,0
3633.HK,5,20251030,081500,3.16,3.17,3.16,3.17,21000,0
3633.HK,5,20251030,082000,3.17,3.17,3.17,3.17,41000,0
3633.HK,5,20251030,082500,3.18,3.18,3.18,3.18,16000,0
3633.HK,5,20251030,083000,3.18,3.18,3.18,3.18,25000,0
3633.HK,5,20251030,083500,3.18,3.18,3.17,3.17,190000,0
3633.HK,5,20251030,084000,3.18,3.18,3.17,3.18,138000,0
3633.HK,5,20251030,084500,3.18,3.18,3.16,3.17,170000,0
3633.HK,5,20251030,085000,3.17,3.17,3.16,3.17,37000,0
3633.HK,5,20251030,085500,3.16,3.17,3.15,3.15,426000,0
3633.HK,5,20251031,023000,3.18,3.21,3.17,3.19,573000,0
