<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6618.HK,5,20251014,083000,61.65,61.80,61.55,61.60,211250,0
6618.HK,5,20251014,083500,61.55,61.65,61.45,61.65,61150,0
6618.HK,5,20251014,084000,61.60,61.80,61.55,61.75,123450,0
6618.HK,5,20251014,084500,61.75,61.95,61.65,61.90,121350,0
6618.HK,5,20251014,085000,61.95,62.00,61.85,61.90,103500,0
6618.HK,5,20251014,085500,61.90,61.90,61.80,61.80,104550,0
6618.HK,5,20251014,090000,61.80,61.85,61.65,61.65,84100,0
6618.HK,5,20251014,090500,61.65,61.75,61.55,61.70,120250,0
6618.HK,5,20251014,091000,61.75,61.80,61.65,61.65,65600,0
6618.HK,5,20251014,091500,61.70,61.95,61.65,61.95,80700,0
6618.HK,5,20251014,092000,61.95,62.10,61.90,62.05,137100,0
6618.HK,5,20251014,092500,62.05,62.20,61.80,61.80,189750,0
6618.HK,5,20251014,093000,61.80,62.05,61.75,61.90,156600,0
6618.HK,5,20251014,093500,61.90,61.95,61.65,61.75,198300,0
6618.HK,5,20251014,094000,61.75,61.80,61.65,61.70,106750,0
6618.HK,5,20251014,094500,61.70,61.95,61.70,61.95,267150,0
6618.HK,5,20251014,095000,61.90,62.05,61.85,61.95,314750,0
6618.HK,5,20251014,095500,61.95,61.95,61.65,61.90,1126000,0
6618.HK,5,20251015,033000,63.30,63.30,62.45,62.80,156200,0
6618.HK,5,20251015,033500,62.75,62.85,62.20,62.35,122100,0
6618.HK,5,20251015,034000,62.35,62.95,62.35,62.90,192700,0
6618.HK,5,20251015,034500,62.90,63.55,62.90,63.35,219200,0
6618.HK,5,20251015,035000,63.35,63.85,63.35,63.75,90250,0
6618.HK,5,20251015,035500,63.75,64.40,63.60,64.25,229650,0
6618.HK,5,20251015,040000,64.30,64.45,64.15,64.30,212800,0
6618.HK,5,20251015,040500,64.35,64.70,64.15,64.70,288700,0
6618.HK,5,20251015,041000,64.70,64.90,64.55,64.75,241100,0
6618.HK,5,20251015,041500,64.75,64.90,64.65,64.75,148300,0
6618.HK,5,20251015,042000,64.70,64.70,64.30,64.35,151250,0
6618.HK,5,20251015,042500,64.40,64.45,64.30,64.30,56500,0
6618.HK,5,20251015,043000,64.25,64.50,64.20,64.30,176150,0
6618.HK,5,20251015,043500,64.30,64.35,64.20,64.20,62750,0
6618.HK,5,20251015,044000,64.20,64.20,63.95,63.95,74600,0
6618.HK,5,20251015,044500,64.00,64.15,64.00,64.05,65250,0
6618.HK,5,20251015,045000,64.00,64.05,63.90,63.90,58200,0
6618.HK,5,20251015,045500,63.95,63.95,63.85,63.90,49500,0
6618.HK,5,20251015,050000,63.90,64.05,63.90,64.00,104450,0
6618.HK,5,20251015,050500,64.00,64.15,63.95,64.05,64200,0
6618.HK,5,20251015,051000,64.10,64.30,64.05,64.15,74800,0
6618.HK,5,20251015,051500,64.15,64.15,64.05,64.10,27250,0
6618.HK,5,20251015,052000,64.10,64.20,64.05,64.10,82950,0
6618.HK,5,20251015,052500,64.10,64.30,64.10,64.25,93150,0
6618.HK,5,20251015,053000,64.20,64.40,64.20,64.30,89250,0
6618.HK,5,20251015,053500,64.30,64.30,64.20,64.20,33200,0
6618.HK,5,20251015,054000,64.15,64.15,64.10,64.15,9100,0
6618.HK,5,20251015,054500,64.10,64.20,64.05,64.05,29750,0
6618.HK,5,20251015,055000,64.05,64.10,64.05,64.05,8450,0
6618.HK,5,20251015,055500,64.10,64.10,64.00,64.05,23850,0
6618.HK,5,20251015,070000,64.10,64.25,64.05,64.05,119200,0
6618.HK,5,20251015,070500,64.10,64.10,63.95,63.95,57100,0
6618.HK,5,20251015,071000,63.95,64.00,63.80,64.00,98450,0
6618.HK,5,20251015,071500,64.05,64.10,63.95,64.00,45950,0
6618.HK,5,20251015,072000,63.95,64.15,63.95,64.10,71000,0
6618.HK,5,20251015,072500,64.05,64.20,64.00,64.20,97000,0
6618.HK,5,20251015,073000,64.15,64.25,64.05,64.20,146600,0
6618.HK,5,20251015,073500,64.20,64.45,64.20,64.40,94600,0
6618.HK,5,20251015,074000,64.40,64.45,64.35,64.40,64700,0
6618.HK,5,20251015,074500,64.40,64.45,64.25,64.30,38250,0
6618.HK,5,20251015,075000,64.30,64.35,64.20,64.25,38450,0
6618.HK,5,20251015,075500,64.25,64.50,64.25,64.50,70300,0
6618.HK,5,20251015,080000,64.50,64.55,64.45,64.50,64000,0
6618.HK,5,20251015,080500,64.50,64.60,64.45,64.55,63050,0
6618.HK,5,20251015,081000,64.60,64.60,64.55,64.55,36550,0
6618.HK,5,20251015,081500,64.60,64.85,64.60,64.80,198500,0
6618.HK,5,20251015,082000,64.80,64.90,64.75,64.80,78850,0
6618.HK,5,20251015,082500,64.85,64.85,64.80,64.80,70200,0
6618.HK,5,20251015,083000,64.80,64.85,64.75,64.80,24450,0
6618.HK,5,20251015,083500,64.80,64.85,64.75,64.80,71250,0
6618.HK,5,20251015,084000,64.85,65.05,64.80,65.05,254900,0
6618.HK,5,20251015,084500,65.00,65.20,65.00,65.15,131350,0
6618.HK,5,20251015,085000,65.15,65.20,65.15,65.15,38950,0
6618.HK,5,20251015,085500,65.20,65.55,65.15,65.40,305750,0
6618.HK,5,20251015,090000,65.40,65.50,65.15,65.30,124100,0
6618.HK,5,20251015,090500,65.30,65.40,65.30,65.40,62650,0
6618.HK,5,20251015,091000,65.40,65.50,65.35,65.45,241950,0
6618.HK,5,20251015,091500,65.50,65.50,65.35,65.45,120200,0
6618.HK,5,20251015,092000,65.40,65.45,65.35,65.45,136350,0
6618.HK,5,20251015,092500,65.40,65.60,65.30,65.55,223150,0
6618.HK,5,20251015,093000,65.50,65.65,65.45,65.65,206900,0
6618.HK,5,20251015,093500,65.65,65.80,65.60,65.65,425900,0
6618.HK,5,20251015,094000,65.60,65.75,65.60,65.70,234100,0
6618.HK,5,20251015,094500,65.70,65.90,65.70,65.85,440500,0
6618.HK,5,20251015,095000,65.90,66.05,65.75,65.80,408150,0
6618.HK,5,20251015,095500,65.80,65.90,65.50,65.50,1399600,0
6618.HK,5,20251016,033000,65.30,65.50,64.50,64.55,219300,0
6618.HK,5,20251016,033500,64.50,64.85,64.50,64.60,115200,0
6618.HK,5,20251016,034000,64.60,64.65,64.35,64.40,158800,0
6618.HK,5,20251016,034500,64.40,64.95,64.40,64.95,100300,0
6618.HK,5,20251016,035000,64.90,65.35,64.90,65.20,99800,0
6618.HK,5,20251016,035500,65.15,65.40,65.15,65.35,64400,0
6618.HK,5,20251016,040000,65.35,65.45,65.25,65.30,45100,0
6618.HK,5,20251016,040500,65.35,65.40,65.20,65.30,55950,0
6618.HK,5,20251016,041000,65.30,65.40,65.15,65.15,66300,0
6618.HK,5,20251016,041500,65.15,65.20,64.85,64.85,97950,0
6618.HK,5,20251016,042000,64.85,64.85,64.45,64.45,56000,0
6618.HK,5,20251016,042500,64.40,64.50,64.35,64.40,60300,0
6618.HK,5,20251016,043000,64.40,64.40,63.85,63.95,259150,0
6618.HK,5,20251016,043500,63.95,63.95,63.75,63.80,69500,0
6618.HK,5,20251016,044000,63.80,63.90,63.60,63.85,197200,0
6618.HK,5,20251016,044500,63.90,64.15,63.90,64.10,59050,0
6618.HK,5,20251016,045000,64.05,64.15,63.95,63.95,56250,0
6618.HK,5,20251016,045500,63.95,64.05,63.95,63.95,28550,0
6618.HK,5,20251016,050000,63.95,64.00,63.80,63.85,47600,0
6618.HK,5,20251016,050500,63.85,63.90,63.80,63.85,28600,0
6618.HK,5,20251016,051000,63.85,63.85,63.75,63.75,41550,0
6618.HK,5,20251016,051500,63.80,63.80,63.45,63.45,145400,0
6618.HK,5,20251016,052000,63.45,63.70,63.45,63.55,57950,0
6618.HK,5,20251016,052500,63.60,63.60,63.40,63.50,81150,0
6618.HK,5,20251016,053000,63.50,63.50,63.30,63.35,29400,0
6618.HK,5,20251016,053500,63.35,63.40,63.30,63.35,30250,0
6618.HK,5,20251016,054000,63.40,63.45,63.35,63.45,13250,0
6618.HK,5,20251016,054500,63.45,63.45,63.40,63.40,35400,0
6618.HK,5,20251016,055000,63.45,63.50,63.40,63.50,36950,0
6618.HK,5,20251016,055500,63.45,63.65,63.45,63.60,45450,0
6618.HK,5,20251016,070000,63.65,63.75,63.55,63.60,52100,0
6618.HK,5,20251016,070500,63.60,63.65,63.45,63.50,32750,0
6618.HK,5,20251016,071000,63.45,63.60,63.45,63.55,17500,0
6618.HK,5,20251016,071500,63.55,63.65,63.55,63.60,22400,0
6618.HK,5,20251016,072000,63.60,63.70,63.55,63.60,26300,0
6618.HK,5,20251016,072500,63.65,63.80,63.50,63.75,42250,0
6618.HK,5,20251016,073000,63.80,63.95,63.75,63.95,21800,0
6618.HK,5,20251016,073500,63.95,64.05,63.90,63.90,23300,0
6618.HK,5,20251016,074000,63.90,64.10,63.90,64.00,25350,0
6618.HK,5,20251016,074500,64.00,64.15,63.90,63.95,38850,0
6618.HK,5,20251016,075000,63.95,64.15,63.90,64.15,57200,0
6618.HK,5,20251016,075500,64.20,64.25,64.10,64.10,25050,0
6618.HK,5,20251016,080000,64.10,64.10,64.00,64.05,28750,0
6618.HK,5,20251016,080500,64.05,64.10,64.00,64.10,18050,0
6618.HK,5,20251016,081000,64.10,64.25,64.10,64.25,35800,0
6618.HK,5,20251016,081500,64.25,64.30,64.15,64.30,38150,0
6618.HK,5,20251016,082000,64.25,64.30,64.15,64.15,18350,0
6618.HK,5,20251016,082500,64.20,64.20,64.00,64.20,40750,0
6618.HK,5,20251016,083000,64.20,64.30,64.20,64.25,28000,0
6618.HK,5,20251016,083500,64.30,64.30,64.15,64.15,21050,0
6618.HK,5,20251016,084000,64.15,64.15,64.05,64.05,16100,0
6618.HK,5,20251016,084500,64.10,64.45,64.10,64.35,61750,0
6618.HK,5,20251016,085000,64.40,64.45,64.40,64.40,26000,0
6618.HK,5,20251016,085500,64.45,64.45,64.35,64.35,35650,0
6618.HK,5,20251016,090000,64.40,64.40,64.20,64.20,42150,0
6618.HK,5,20251016,090500,64.20,64.25,64.15,64.25,62000,0
6618.HK,5,20251016,091000,64.25,64.40,64.25,64.40,52450,0
6618.HK,5,20251016,091500,64.45,64.55,64.40,64.45,86700,0
6618.HK,5,20251016,092000,64.45,64.50,64.40,64.45,44100,0
6618.HK,5,20251016,092500,64.45,64.45,64.30,64.40,35350,0
6618.HK,5,20251016,093000,64.40,64.40,64.25,64.40,79150,0
6618.HK,5,20251016,093500,64.40,64.40,64.20,64.25,58200,0
6618.HK,5,20251016,094000,64.20,64.30,64.15,64.20,159300,0
6618.HK,5,20251016,094500,64.25,64.35,64.25,64.35,184750,0
6618.HK,5,20251016,095000,64.35,64.35,64.25,64.30,154750,0
6618.HK,5,20251016,095500,64.25,64.30,64.15,64.25,586800,0
6618.HK,5,20251017,033000,64.40,64.75,64.25,64.75,229300,0
6618.HK,5,20251017,033500,64.65,64.80,63.80,63.80,180600,0
6618.HK,5,20251017,034000,63.80,64.00,63.40,63.40,94450,0
6618.HK,5,20251017,034500,63.40,63.45,62.90,62.90,83750,0
6618.HK,5,20251017,035000,62.90,62.95,62.45,62.45,288550,0
6618.HK,5,20251017,035500,62.45,62.50,62.30,62.45,76350,0
6618.HK,5,20251017,040000,62.40,62.40,62.10,62.15,152100,0
6618.HK,5,20251017,040500,62.10,62.20,62.00,62.05,71850,0
6618.HK,5,20251017,041000,62.05,62.15,61.95,62.10,79950,0
6618.HK,5,20251017,041500,62.10,62.10,61.80,61.95,152950,0
6618.HK,5,20251017,042000,61.95,62.00,61.85,61.85,52350,0
6618.HK,5,20251017,042500,61.85,61.90,61.80,61.85,38100,0
6618.HK,5,20251017,043000,61.85,61.95,61.70,61.90,121950,0
6618.HK,5,20251017,043500,61.90,62.05,61.90,61.95,62950,0
6618.HK,5,20251017,044000,61.90,62.15,61.85,61.85,63500,0
6618.HK,5,20251017,044500,61.85,62.05,61.85,62.00,35400,0
6618.HK,5,20251017,045000,62.00,62.00,61.90,61.95,18450,0
6618.HK,5,20251017,045500,62.00,62.00,61.85,61.90,44100,0
6618.HK,5,20251017,050000,61.90,61.90,61.65,61.70,66250,0
6618.HK,5,20251017,050500,61.75,62.00,61.75,61.85,95800,0
6618.HK,5,20251017,051000,61.90,62.05,61.90,61.95,44600,0
6618.HK,5,20251017,051500,61.95,61.95,61.75,61.80,21800,0
6618.HK,5,20251017,052000,61.85,62.05,61.75,61.95,101450,0
6618.HK,5,20251017,052500,61.95,61.95,61.85,61.85,10050,0
6618.HK,5,20251017,053000,61.85,61.90,61.60,61.60,101100,0
6618.HK,5,20251017,053500,61.65,61.70,61.60,61.60,13750,0
6618.HK,5,20251017,054000,61.60,61.65,61.55,61.60,28250,0
6618.HK,5,20251017,054500,61.60,61.65,61.60,61.60,11750,0
6618.HK,5,20251017,055000,61.65,61.65,61.60,61.65,8550,0
6618.HK,5,20251017,055500,61.65,61.70,61.60,61.60,15700,0
6618.HK,5,20251017,070000,61.65,61.65,61.35,61.45,107750,0
6618.HK,5,20251017,070500,61.45,61.55,61.35,61.40,89400,0
6618.HK,5,20251017,071000,61.40,61.40,61.35,61.40,56550,0
6618.HK,5,20251017,071500,61.40,61.50,61.30,61.30,111250,0
6618.HK,5,20251017,072000,61.30,61.30,61.00,61.20,469200,0
6618.HK,5,20251017,072500,61.20,61.55,61.20,61.50,76450,0
6618.HK,5,20251017,073000,61.55,61.60,61.25,61.25,42250,0
6618.HK,5,20251017,073500,61.25,61.50,61.25,61.40,34750,0
6618.HK,5,20251017,074000,61.45,61.55,61.25,61.25,55000,0
6618.HK,5,20251017,074500,61.25,61.40,61.25,61.35,30900,0
6618.HK,5,20251017,075000,61.35,61.35,61.30,61.30,60700,0
6618.HK,5,20251017,075500,61.30,61.30,61.25,61.25,30000,0
6618.HK,5,20251017,080000,61.25,61.25,61.15,61.20,74750,0
6618.HK,5,20251017,080500,61.20,61.25,61.15,61.15,61350,0
6618.HK,5,20251017,081000,61.20,61.20,61.05,61.15,111000,0
6618.HK,5,20251017,081500,61.05,61.15,60.95,61.10,192450,0
6618.HK,5,20251017,082000,61.10,61.15,60.95,60.95,96450,0
6618.HK,5,20251017,082500,61.00,61.05,60.80,61.05,168550,0
6618.HK,5,20251017,083000,61.00,61.10,61.00,61.00,27500,0
6618.HK,5,20251017,083500,61.00,61.10,60.95,61.05,65700,0
6618.HK,5,20251017,084000,61.05,61.10,60.95,61.00,50350,0
6618.HK,5,20251017,084500,61.00,61.05,60.95,60.95,35750,0
6618.HK,5,20251017,085000,60.95,60.95,60.85,60.90,38750,0
6618.HK,5,20251017,085500,60.95,61.00,60.95,60.95,39950,0
6618.HK,5,20251017,090000,60.95,60.95,60.75,60.85,128950,0
6618.HK,5,20251017,090500,60.85,60.90,60.80,60.90,26950,0
6618.HK,5,20251017,091000,60.90,60.90,60.80,60.85,48400,0
6618.HK,5,20251017,091500,60.80,60.90,60.55,60.60,76400,0
6618.HK,5,20251017,092000,60.60,60.80,60.50,60.80,130300,0
6618.HK,5,20251017,092500,60.75,60.80,60.65,60.65,35400,0
6618.HK,5,20251017,093000,60.75,60.80,60.60,60.65,99300,0
6618.HK,5,20251017,093500,60.65,60.65,60.50,60.65,203950,0
6618.HK,5,20251017,094000,60.65,60.65,60.50,60.65,242850,0
6618.HK,5,20251017,094500,60.65,60.75,60.65,60.70,229100,0
6618.HK,5,20251017,095000,60.70,60.70,60.65,60.70,218900,0
6618.HK,5,20251017,095500,60.70,60.75,60.65,60.75,1194650,0
6618.HK,5,20251020,033000,63.75,63.95,62.85,62.90,486050,0
6618.HK,5,20251020,033500,62.90,63.10,62.80,62.90,163250,0
6618.HK,5,20251020,034000,62.90,62.90,62.60,62.85,100300,0
6618.HK,5,20251020,034500,62.85,63.00,62.80,63.00,62750,0
6618.HK,5,20251020,035000,63.00,63.35,62.90,63.35,83900,0
6618.HK,5,20251020,035500,63.35,63.45,63.05,63.05,94850,0
6618.HK,5,20251020,040000,63.10,63.45,63.10,63.40,116150,0
6618.HK,5,20251020,040500,63.40,63.40,63.20,63.35,69700,0
6618.HK,5,20251020,041000,63.35,63.40,63.00,63.10,112950,0
6618.HK,5,20251020,041500,63.15,63.15,63.05,63.15,89950,0
6618.HK,5,20251020,042000,63.15,63.30,63.10,63.30,108200,0
6618.HK,5,20251020,042500,63.30,63.30,63.10,63.20,47950,0
6618.HK,5,20251020,043000,63.15,63.25,63.00,63.20,115150,0
6618.HK,5,20251020,043500,63.25,63.45,63.15,63.30,84150,0
6618.HK,5,20251020,044000,63.25,63.35,63.25,63.30,45100,0
6618.HK,5,20251020,044500,63.30,63.40,63.20,63.20,62600,0
6618.HK,5,20251020,045000,63.15,63.20,63.00,63.00,34500,0
6618.HK,5,20251020,045500,63.00,63.15,63.00,63.10,12100,0
6618.HK,5,20251020,050000,63.15,63.25,63.10,63.10,49750,0
6618.HK,5,20251020,050500,63.15,63.25,63.10,63.15,120350,0
6618.HK,5,20251020,051000,63.20,63.30,63.15,63.20,63800,0
6618.HK,5,20251020,051500,63.20,63.25,63.15,63.25,59250,0
6618.HK,5,20251020,052000,63.30,63.30,63.25,63.30,27600,0
6618.HK,5,20251020,052500,63.30,63.30,63.20,63.25,24500,0
6618.HK,5,20251020,053000,63.20,63.25,63.20,63.25,8800,0
6618.HK,5,20251020,053500,63.20,63.25,63.15,63.15,18600,0
6618.HK,5,20251020,054000,63.20,63.20,63.15,63.20,6550,0
6618.HK,5,20251020,054500,63.15,63.15,63.10,63.15,9500,0
6618.HK,5,20251020,055000,63.10,63.20,63.10,63.20,22400,0
6618.HK,5,20251020,055500,63.15,63.30,63.15,63.30,34850,0
6618.HK,5,20251020,070000,63.30,63.30,63.15,63.20,121750,0
6618.HK,5,20251020,070500,63.15,63.15,62.95,63.05,57050,0
6618.HK,5,20251020,071000,63.10,63.10,62.90,62.95,44250,0
6618.HK,5,20251020,071500,63.00,63.00,62.90,62.95,16850,0
6618.HK,5,20251020,072000,62.95,63.10,62.95,62.95,109450,0
6618.HK,5,20251020,072500,63.00,63.00,62.85,62.90,32850,0
6618.HK,5,20251020,073000,62.90,62.95,62.80,62.85,39500,0
6618.HK,5,20251020,073500,62.85,62.90,62.70,62.70,136300,0
6618.HK,5,20251020,074000,62.70,62.75,62.70,62.70,14100,0
6618.HK,5,20251020,074500,62.70,62.75,62.65,62.70,40600,0
6618.HK,5,20251020,075000,62.70,62.75,62.60,62.60,47150,0
6618.HK,5,20251020,075500,62.60,62.75,62.60,62.75,69100,0
6618.HK,5,20251020,080000,62.70,62.80,62.65,62.70,70450,0
6618.HK,5,20251020,080500,62.70,62.70,62.60,62.60,36950,0
6618.HK,5,20251020,081000,62.60,62.60,62.50,62.55,48500,0
6618.HK,5,20251020,081500,62.60,62.60,62.45,62.50,56050,0
6618.HK,5,20251020,082000,62.50,62.65,62.50,62.55,64550,0
6618.HK,5,20251020,082500,62.55,62.75,62.55,62.65,98000,0
6618.HK,5,20251020,083000,62.70,62.70,62.65,62.70,67700,0
6618.HK,5,20251020,083500,62.70,62.80,62.70,62.80,94550,0
6618.HK,5,20251020,084000,62.80,62.90,62.80,62.90,69950,0
6618.HK,5,20251020,084500,62.95,63.05,62.90,63.05,61600,0
6618.HK,5,20251020,085000,63.05,63.20,63.00,63.20,55850,0
6618.HK,5,20251020,085500,63.15,63.15,63.00,63.00,93500,0
6618.HK,5,20251020,090000,63.05,63.10,63.00,63.00,40450,0
6618.HK,5,20251020,090500,63.00,63.15,63.00,63.10,57150,0
6618.HK,5,20251020,091000,63.15,63.25,63.15,63.15,88900,0
6618.HK,5,20251020,091500,63.15,63.20,63.15,63.20,25950,0
6618.HK,5,20251020,092000,63.20,63.30,63.10,63.10,85250,0
6618.HK,5,20251020,092500,63.15,63.15,63.10,63.15,40300,0
6618.HK,5,20251020,093000,63.15,63.25,63.05,63.20,230400,0
6618.HK,5,20251020,093500,63.15,63.25,63.15,63.25,71700,0
6618.HK,5,20251020,094000,63.25,63.40,63.20,63.35,230750,0
6618.HK,5,20251020,094500,63.40,63.45,63.30,63.35,219150,0
6618.HK,5,20251020,095000,63.30,63.35,63.30,63.30,134900,0
6618.HK,5,20251020,095500,63.30,63.30,63.05,63.15,808100,0
6618.HK,5,20251021,033000,64.65,64.65,63.70,64.00,275900,0
6618.HK,5,20251021,033500,64.00,64.30,63.95,64.10,213900,0
6618.HK,5,20251021,034000,64.05,64.40,64.05,64.15,89900,0
6618.HK,5,20251021,034500,64.15,64.90,64.15,64.75,260000,0
6618.HK,5,20251021,035000,64.70,64.75,64.65,64.70,44200,0
6618.HK,5,20251021,035500,64.65,64.70,64.40,64.70,183450,0
6618.HK,5,20251021,040000,64.60,64.70,64.45,64.65,96350,0
6618.HK,5,20251021,040500,64.65,64.85,64.65,64.75,123400,0
6618.HK,5,20251021,041000,64.75,64.75,64.50,64.60,96000,0
6618.HK,5,20251021,041500,64.65,64.65,64.55,64.55,93550,0
6618.HK,5,20251021,042000,64.55,64.65,64.55,64.60,113350,0
6618.HK,5,20251021,042500,64.60,64.70,64.60,64.65,65800,0
6618.HK,5,20251021,043000,64.65,64.80,64.65,64.65,92700,0
6618.HK,5,20251021,043500,64.70,64.75,64.60,64.60,95000,0
6618.HK,5,20251021,044000,64.70,65.15,64.65,64.95,765850,0
6618.HK,5,20251021,044500,65.00,65.05,64.90,64.90,102100,0
6618.HK,5,20251021,045000,64.85,64.85,64.60,64.70,46900,0
6618.HK,5,20251021,045500,64.65,64.70,64.55,64.55,36900,0
6618.HK,5,20251021,050000,64.55,64.60,64.50,64.60,29050,0
6618.HK,5,20251021,050500,64.65,64.70,64.60,64.65,20900,0
6618.HK,5,20251021,051000,64.65,64.75,64.65,64.70,59150,0
6618.HK,5,20251021,051500,64.65,64.70,64.55,64.60,24400,0
6618.HK,5,20251021,052000,64.60,64.60,64.55,64.60,13950,0
6618.HK,5,20251021,052500,64.60,64.60,64.55,64.60,27150,0
6618.HK,5,20251021,053000,64.55,64.60,64.55,64.55,17600,0
6618.HK,5,20251021,053500,64.55,64.55,64.45,64.45,17650,0
6618.HK,5,20251021,054000,64.50,64.50,64.35,64.40,16100,0
6618.HK,5,20251021,054500,64.35,64.35,64.30,64.35,15600,0
6618.HK,5,20251021,055000,64.30,64.35,64.30,64.30,8200,0
6618.HK,5,20251021,055500,64.30,64.35,64.15,64.15,50550,0
6618.HK,5,20251021,070000,64.20,64.50,64.10,64.35,216900,0
6618.HK,5,20251021,070500,64.30,64.35,64.20,64.20,12550,0
6618.HK,5,20251021,071000,64.20,64.30,64.15,64.15,48150,0
6618.HK,5,20251021,071500,64.15,64.40,64.15,64.40,45450,0
6618.HK,5,20251021,072000,64.40,64.40,64.30,64.35,64300,0
6618.HK,5,20251021,072500,64.30,64.35,64.20,64.30,21000,0
6618.HK,5,20251021,073000,64.35,64.55,64.30,64.55,36150,0
6618.HK,5,20251021,073500,64.55,64.55,64.45,64.45,31050,0
6618.HK,5,20251021,074000,64.45,64.50,64.45,64.50,14100,0
6618.HK,5,20251021,074500,64.45,64.50,64.40,64.45,39050,0
6618.HK,5,20251021,075000,64.40,64.45,64.40,64.40,13650,0
6618.HK,5,20251021,075500,64.40,64.40,64.35,64.35,27350,0
6618.HK,5,20251021,080000,64.40,64.45,64.35,64.45,46250,0
6618.HK,5,20251021,080500,64.45,64.55,64.40,64.55,80400,0
6618.HK,5,20251021,081000,64.55,64.55,64.45,64.50,52500,0
6618.HK,5,20251021,081500,64.50,64.50,64.40,64.40,12050,0
6618.HK,5,20251021,082000,64.40,64.45,64.40,64.40,37700,0
6618.HK,5,20251021,082500,64.40,64.45,64.40,64.40,10450,0
6618.HK,5,20251021,083000,64.40,64.45,64.40,64.45,16100,0
6618.HK,5,20251021,083500,64.45,64.45,64.40,64.45,26050,0
6618.HK,5,20251021,084000,64.45,64.55,64.45,64.55,57900,0
6618.HK,5,20251021,084500,64.55,64.70,64.50,64.65,99000,0
6618.HK,5,20251021,085000,64.60,64.60,64.50,64.60,27750,0
6618.HK,5,20251021,085500,64.60,64.60,64.55,64.60,8950,0
6618.HK,5,20251021,090000,64.55,64.55,64.30,64.30,84950,0
6618.HK,5,20251021,090500,64.30,64.35,64.10,64.15,73200,0
6618.HK,5,20251021,091000,64.15,64.20,64.15,64.20,30950,0
6618.HK,5,20251021,091500,64.20,64.30,64.20,64.30,49200,0
6618.HK,5,20251021,092000,64.30,64.35,64.20,64.25,47600,0
6618.HK,5,20251021,092500,64.25,64.35,64.20,64.35,42900,0
6618.HK,5,20251021,093000,64.35,64.35,64.15,64.25,73950,0
6618.HK,5,20251021,093500,64.20,64.25,64.10,64.15,66600,0
6618.HK,5,20251021,094000,64.15,64.30,64.10,64.25,131200,0
6618.HK,5,20251021,094500,64.25,64.25,64.15,64.20,99350,0
6618.HK,5,20251021,095000,64.15,64.25,64.15,64.25,75550,0
6618.HK,5,20251021,095500,64.20,64.30,64.15,64.25,673250,0
6618.HK,5,20251022,033000,63.75,63.75,62.50,62.75,354900,0
6618.HK,5,20251022,033500,62.75,63.00,62.55,62.60,160100,0
6618.HK,5,20251022,034000,62.70,62.95,62.55,62.90,50350,0
6618.HK,5,20251022,034500,62.90,62.95,62.75,62.85,24400,0
6618.HK,5,20251022,035000,62.85,63.00,62.70,62.95,68100,0
6618.HK,5,20251022,035500,62.95,63.05,62.90,62.95,32550,0
6618.HK,5,20251022,040000,62.95,62.95,62.75,62.80,33250,0
6618.HK,5,20251022,040500,62.80,62.85,62.70,62.70,23150,0
6618.HK,5,20251022,041000,62.70,62.70,62.65,62.70,50800,0
6618.HK,5,20251022,041500,62.70,62.75,62.60,62.60,13250,0
6618.HK,5,20251022,042000,62.60,62.75,62.45,62.75,99800,0
6618.HK,5,20251022,042500,62.70,62.75,62.65,62.75,28000,0
6618.HK,5,20251022,043000,62.80,62.95,62.70,62.70,24100,0
6618.HK,5,20251022,043500,62.70,62.95,62.70,62.75,24750,0
6618.HK,5,20251022,044000,62.80,62.90,62.65,62.70,38550,0
6618.HK,5,20251022,044500,62.70,62.75,62.60,62.75,35350,0
6618.HK,5,20251022,045000,62.75,62.75,62.70,62.70,6550,0
6618.HK,5,20251022,045500,62.75,62.75,62.35,62.35,32300,0
6618.HK,5,20251022,050000,62.35,62.45,62.20,62.20,56150,0
6618.HK,5,20251022,050500,62.20,62.25,62.15,62.15,66200,0
6618.HK,5,20251022,051000,62.15,62.15,62.00,62.00,27750,0
6618.HK,5,20251022,051500,62.00,62.35,61.90,62.15,234600,0
6618.HK,5,20251022,052000,62.10,62.10,61.90,61.95,30500,0
6618.HK,5,20251022,052500,61.90,61.95,61.80,61.90,69300,0
6618.HK,5,20251022,053000,61.85,61.90,61.65,61.75,18000,0
6618.HK,5,20251022,053500,61.65,61.70,61.65,61.70,52250,0
