<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2666.HK,5,20250925,081000,6.06,6.06,6.06,6.06,30500,0
2666.HK,5,20250925,081500,6.06,6.06,6.05,6.05,87000,0
2666.HK,5,20250925,082000,6.04,6.04,6.04,6.04,20500,0
2666.HK,5,20250925,082500,6.05,6.05,6.05,6.05,69500,0
2666.HK,5,20250925,083000,6.05,6.05,6.05,6.05,8000,0
2666.HK,5,20250925,083500,6.06,6.06,6.05,6.05,2000,0
2666.HK,5,20250925,084000,6.05,6.05,6.05,6.05,79500,0
2666.HK,5,20250925,084500,6.05,6.06,6.03,6.05,91000,0
2666.HK,5,20250925,085000,6.04,6.05,6.00,6.05,1098500,0
2666.HK,5,20250925,085500,6.05,6.05,6.04,6.04,200500,0
2666.HK,5,20250925,090000,6.04,6.05,6.03,6.03,88000,0
2666.HK,5,20250925,090500,6.04,6.05,6.04,6.05,51000,0
2666.HK,5,20250925,091000,6.05,6.05,6.04,6.04,239000,0
2666.HK,5,20250925,091500,6.03,6.03,6.03,6.03,62500,0
2666.HK,5,20250925,092000,6.03,6.03,6.01,6.01,92500,0
2666.HK,5,20250925,092500,6.01,6.02,6.00,6.02,194500,0
2666.HK,5,20250925,093000,6.02,6.02,5.99,6.01,406000,0
2666.HK,5,20250925,093500,6.01,6.02,6.01,6.02,42500,0
2666.HK,5,20250925,094000,6.02,6.02,5.98,6.00,363500,0
2666.HK,5,20250925,094500,6.01,6.02,5.99,6.02,38000,0
2666.HK,5,20250925,095000,6.01,6.01,6.00,6.00,234000,0
2666.HK,5,20250925,095500,6.00,6.01,6.00,6.00,136000,0
2666.HK,5,20250926,033000,6.00,6.03,5.91,5.93,895500,0
2666.HK,5,20250926,033500,5.92,5.93,5.87,5.88,631000,0
2666.HK,5,20250926,034000,5.88,5.95,5.86,5.94,811000,0
2666.HK,5,20250926,034500,5.95,5.95,5.90,5.90,150000,0
2666.HK,5,20250926,035000,5.90,5.91,5.85,5.89,495500,0
2666.HK,5,20250926,035500,5.89,5.90,5.87,5.90,267000,0
2666.HK,5,20250926,040000,5.90,5.90,5.87,5.88,227000,0
2666.HK,5,20250926,040500,5.88,5.88,5.86,5.88,374500,0
2666.HK,5,20250926,041000,5.86,5.87,5.86,5.87,149000,0
2666.HK,5,20250926,041500,5.87,5.87,5.87,5.87,124000,0
2666.HK,5,20250926,042000,5.87,5.88,5.86,5.88,178000,0
2666.HK,5,20250926,042500,5.87,5.89,5.87,5.88,289000,0
2666.HK,5,20250926,043000,5.88,5.89,5.88,5.89,184000,0
2666.HK,5,20250926,043500,5.89,5.90,5.88,5.89,144000,0
2666.HK,5,20250926,044000,5.89,5.90,5.88,5.89,225000,0
2666.HK,5,20250926,044500,5.89,5.90,5.88,5.90,325500,0
2666.HK,5,20250926,045000,5.89,5.89,5.88,5.89,134000,0
2666.HK,5,20250926,045500,5.88,5.90,5.88,5.88,280500,0
2666.HK,5,20250926,050000,5.88,5.94,5.88,5.94,1713000,0
2666.HK,5,20250926,050500,5.93,5.95,5.92,5.95,491500,0
2666.HK,5,20250926,051000,5.95,5.95,5.94,5.94,383500,0
2666.HK,5,20250926,051500,5.93,5.96,5.93,5.96,290000,0
2666.HK,5,20250926,052000,5.96,5.96,5.94,5.96,208500,0
2666.HK,5,20250926,052500,5.97,5.97,5.96,5.96,122500,0
2666.HK,5,20250926,053000,5.96,5.96,5.96,5.96,500,0
2666.HK,5,20250926,053500,5.96,5.97,5.96,5.97,69500,0
2666.HK,5,20250926,054000,5.97,5.97,5.97,5.97,8500,0
2666.HK,5,20250926,054500,5.97,5.97,5.95,5.95,269000,0
2666.HK,5,20250926,055500,5.95,5.95,5.95,5.95,3000,0
2666.HK,5,20250926,070000,5.95,5.96,5.95,5.96,16500,0
2666.HK,5,20250926,070500,5.96,5.96,5.96,5.96,3000,0
2666.HK,5,20250926,071000,5.96,5.96,5.96,5.96,2000,0
2666.HK,5,20250926,071500,5.95,5.96,5.95,5.96,440500,0
2666.HK,5,20250926,072000,5.97,5.98,5.96,5.98,328500,0
2666.HK,5,20250926,072500,5.97,5.97,5.97,5.97,23000,0
2666.HK,5,20250926,073000,5.97,5.97,5.97,5.97,15500,0
2666.HK,5,20250926,073500,5.96,5.98,5.96,5.97,1618000,0
2666.HK,5,20250926,074000,5.97,5.98,5.97,5.97,121000,0
2666.HK,5,20250926,074500,5.98,5.98,5.98,5.98,7000,0
2666.HK,5,20250926,075000,5.98,5.98,5.97,5.98,19500,0
2666.HK,5,20250926,075500,5.98,5.98,5.98,5.98,8000,0
2666.HK,5,20250926,080000,5.97,5.98,5.97,5.97,140500,0
2666.HK,5,20250926,080500,5.97,5.97,5.97,5.97,10000,0
2666.HK,5,20250926,081000,5.97,5.97,5.97,5.97,7500,0
2666.HK,5,20250926,081500,5.97,5.97,5.96,5.97,34000,0
2666.HK,5,20250926,082000,5.97,5.98,5.97,5.98,232000,0
2666.HK,5,20250926,082500,5.98,5.98,5.97,5.98,84500,0
2666.HK,5,20250926,083000,5.97,5.98,5.97,5.98,57000,0
2666.HK,5,20250926,083500,5.97,5.97,5.95,5.96,115000,0
2666.HK,5,20250926,084000,5.95,5.96,5.95,5.96,31000,0
2666.HK,5,20250926,084500,5.96,5.96,5.96,5.96,23000,0
2666.HK,5,20250926,085000,5.96,5.96,5.96,5.96,16000,0
2666.HK,5,20250926,085500,5.96,5.96,5.96,5.96,14000,0
2666.HK,5,20250926,090000,5.96,5.96,5.95,5.96,40500,0
2666.HK,5,20250926,090500,5.96,5.96,5.94,5.94,350000,0
2666.HK,5,20250926,091000,5.95,5.95,5.94,5.94,120500,0
2666.HK,5,20250926,091500,5.93,5.97,5.93,5.96,617500,0
2666.HK,5,20250926,092000,5.95,5.96,5.93,5.95,1022500,0
2666.HK,5,20250926,092500,5.93,5.95,5.92,5.92,167500,0
2666.HK,5,20250926,093000,5.93,5.95,5.92,5.93,341000,0
2666.HK,5,20250926,093500,5.94,5.94,5.93,5.93,134500,0
2666.HK,5,20250926,094000,5.94,5.94,5.92,5.92,177500,0
2666.HK,5,20250926,094500,5.93,5.94,5.92,5.94,307500,0
2666.HK,5,20250926,095000,5.94,5.94,5.92,5.93,192000,0
2666.HK,5,20250926,095500,5.93,5.94,5.92,5.94,485500,0
2666.HK,5,20250929,033000,5.92,5.98,5.92,5.98,179500,0
2666.HK,5,20250929,033500,5.98,5.99,5.97,5.99,309000,0
2666.HK,5,20250929,034000,5.99,6.02,5.99,6.00,134500,0
2666.HK,5,20250929,034500,6.00,6.03,6.00,6.02,141500,0
2666.HK,5,20250929,035000,6.02,6.04,6.01,6.03,238500,0
2666.HK,5,20250929,035500,6.02,6.02,6.01,6.02,38000,0
2666.HK,5,20250929,040000,6.02,6.02,6.01,6.02,31000,0
2666.HK,5,20250929,040500,6.02,6.02,6.02,6.02,6000,0
2666.HK,5,20250929,041000,6.03,6.03,6.03,6.03,52500,0
2666.HK,5,20250929,041500,6.03,6.03,6.02,6.02,30000,0
2666.HK,5,20250929,042000,6.03,6.03,6.02,6.03,22000,0
2666.HK,5,20250929,042500,6.03,6.05,6.03,6.05,101500,0
2666.HK,5,20250929,043000,6.04,6.06,6.03,6.04,132000,0
2666.HK,5,20250929,043500,6.04,6.06,6.04,6.06,18500,0
2666.HK,5,20250929,044000,6.06,6.06,6.05,6.05,41000,0
2666.HK,5,20250929,044500,6.06,6.06,6.05,6.05,72500,0
2666.HK,5,20250929,045000,6.04,6.05,6.04,6.05,66000,0
2666.HK,5,20250929,045500,6.05,6.06,6.05,6.06,18500,0
2666.HK,5,20250929,050000,6.06,6.06,6.05,6.06,8500,0
2666.HK,5,20250929,050500,6.06,6.06,6.06,6.06,6000,0
2666.HK,5,20250929,051000,6.05,6.06,6.05,6.06,6500,0
2666.HK,5,20250929,051500,6.06,6.07,6.05,6.06,123500,0
2666.HK,5,20250929,052000,6.07,6.07,6.06,6.07,10000,0
2666.HK,5,20250929,052500,6.07,6.07,6.07,6.07,4000,0
2666.HK,5,20250929,053000,6.07,6.07,6.06,6.06,103000,0
2666.HK,5,20250929,053500,6.06,6.06,6.04,6.05,74500,0
2666.HK,5,20250929,054000,6.05,6.06,6.05,6.06,34500,0
2666.HK,5,20250929,054500,6.06,6.06,6.05,6.05,125000,0
2666.HK,5,20250929,055000,6.05,6.05,6.04,6.04,217000,0
2666.HK,5,20250929,055500,6.04,6.05,6.03,6.04,74500,0
2666.HK,5,20250929,070000,6.04,6.06,6.04,6.06,94000,0
2666.HK,5,20250929,070500,6.06,6.06,6.04,6.04,92000,0
2666.HK,5,20250929,071000,6.05,6.05,6.04,6.04,110500,0
2666.HK,5,20250929,071500,6.04,6.05,6.04,6.05,3000,0
2666.HK,5,20250929,072000,6.04,6.04,6.03,6.03,78500,0
2666.HK,5,20250929,072500,6.03,6.03,6.02,6.03,67000,0
2666.HK,5,20250929,073000,6.03,6.04,6.02,6.03,694500,0
2666.HK,5,20250929,073500,6.03,6.03,6.02,6.03,122000,0
2666.HK,5,20250929,074000,6.03,6.05,6.03,6.05,106500,0
2666.HK,5,20250929,074500,6.04,6.05,6.04,6.05,60500,0
2666.HK,5,20250929,075000,6.04,6.05,6.04,6.05,59000,0
2666.HK,5,20250929,075500,6.05,6.05,6.04,6.04,112000,0
2666.HK,5,20250929,080000,6.04,6.04,6.04,6.04,49500,0
2666.HK,5,20250929,080500,6.03,6.03,6.03,6.03,35000,0
2666.HK,5,20250929,081000,6.04,6.04,6.04,6.04,19500,0
2666.HK,5,20250929,081500,6.04,6.04,6.03,6.04,22000,0
2666.HK,5,20250929,082000,6.04,6.05,6.04,6.05,57500,0
2666.HK,5,20250929,082500,6.05,6.06,6.04,6.06,43500,0
2666.HK,5,20250929,083000,6.06,6.06,6.05,6.06,19000,0
2666.HK,5,20250929,083500,6.06,6.06,6.04,6.06,62500,0
2666.HK,5,20250929,084000,6.05,6.05,6.02,6.02,157000,0
2666.HK,5,20250929,084500,6.03,6.03,6.03,6.03,17500,0
2666.HK,5,20250929,085000,6.04,6.05,6.03,6.04,49000,0
2666.HK,5,20250929,085500,6.05,6.05,6.05,6.05,75500,0
2666.HK,5,20250929,090000,6.05,6.06,6.03,6.04,105000,0
2666.HK,5,20250929,090500,6.04,6.05,6.03,6.03,122000,0
2666.HK,5,20250929,091000,6.04,6.06,6.02,6.05,105000,0
2666.HK,5,20250929,091500,6.05,6.05,6.05,6.05,76000,0
2666.HK,5,20250929,092000,6.04,6.06,6.02,6.02,113000,0
2666.HK,5,20250929,092500,6.03,6.04,6.02,6.02,109500,0
2666.HK,5,20250929,093000,6.02,6.04,6.01,6.01,141000,0
2666.HK,5,20250929,093500,6.01,6.03,6.01,6.03,97000,0
2666.HK,5,20250929,094000,6.03,6.04,6.03,6.04,69500,0
2666.HK,5,20250929,094500,6.04,6.04,6.02,6.02,139000,0
2666.HK,5,20250929,095000,6.02,6.03,6.00,6.01,240000,0
2666.HK,5,20250929,095500,6.01,6.05,5.99,6.05,716000,0
2666.HK,5,20250930,033000,6.03,6.09,6.03,6.05,146000,0
2666.HK,5,20250930,033500,6.05,6.05,6.02,6.02,86000,0
2666.HK,5,20250930,034000,6.03,6.03,6.00,6.01,75000,0
2666.HK,5,20250930,034500,6.01,6.01,6.00,6.00,47000,0
2666.HK,5,20250930,035000,6.00,6.02,6.00,6.00,131500,0
2666.HK,5,20250930,035500,6.01,6.02,6.01,6.01,29000,0
2666.HK,5,20250930,040000,6.01,6.04,6.01,6.02,112500,0
2666.HK,5,20250930,040500,6.02,6.02,6.00,6.00,126500,0
2666.HK,5,20250930,041000,6.00,6.00,5.99,5.99,96000,0
2666.HK,5,20250930,041500,5.99,6.01,5.99,6.01,93000,0
2666.HK,5,20250930,042000,6.01,6.02,6.00,6.00,191500,0
2666.HK,5,20250930,042500,6.00,6.00,6.00,6.00,56000,0
2666.HK,5,20250930,043000,6.00,6.02,6.00,6.01,140500,0
2666.HK,5,20250930,043500,6.00,6.00,5.99,6.00,39000,0
2666.HK,5,20250930,044000,6.00,6.00,5.99,5.99,23500,0
2666.HK,5,20250930,044500,5.99,6.00,5.99,6.00,16000,0
2666.HK,5,20250930,045000,6.00,6.01,5.99,6.01,88500,0
2666.HK,5,20250930,045500,6.01,6.02,6.00,6.00,116000,0
2666.HK,5,20250930,050000,6.00,6.01,5.99,6.01,31500,0
2666.HK,5,20250930,050500,6.01,6.01,6.00,6.00,62000,0
2666.HK,5,20250930,051000,6.00,6.00,6.00,6.00,6000,0
2666.HK,5,20250930,051500,6.00,6.00,5.99,6.00,50500,0
2666.HK,5,20250930,052000,6.00,6.00,6.00,6.00,72000,0
2666.HK,5,20250930,052500,6.00,6.00,5.99,6.00,35000,0
2666.HK,5,20250930,053000,6.01,6.01,6.00,6.00,47500,0
2666.HK,5,20250930,053500,6.01,6.01,6.01,6.01,1000,0
2666.HK,5,20250930,054000,6.00,6.01,6.00,6.01,6500,0
2666.HK,5,20250930,054500,6.01,6.01,6.00,6.01,20000,0
2666.HK,5,20250930,055000,6.00,6.01,6.00,6.01,13000,0
2666.HK,5,20250930,055500,6.01,6.01,6.00,6.01,22000,0
2666.HK,5,20250930,070000,6.00,6.01,6.00,6.01,39500,0
2666.HK,5,20250930,070500,6.01,6.01,6.00,6.00,39000,0
2666.HK,5,20250930,071000,6.01,6.02,6.01,6.01,30500,0
2666.HK,5,20250930,071500,6.01,6.02,6.01,6.02,6000,0
2666.HK,5,20250930,072000,6.01,6.02,6.01,6.01,133500,0
2666.HK,5,20250930,072500,6.02,6.02,6.02,6.02,470500,0
2666.HK,5,20250930,073000,6.02,6.03,6.02,6.03,76500,0
2666.HK,5,20250930,073500,6.03,6.04,6.03,6.04,61500,0
2666.HK,5,20250930,074000,6.02,6.04,6.02,6.04,104500,0
2666.HK,5,20250930,074500,6.04,6.04,6.04,6.04,3500,0
2666.HK,5,20250930,075000,6.04,6.04,6.03,6.04,12000,0
2666.HK,5,20250930,075500,6.03,6.04,6.03,6.04,11500,0
2666.HK,5,20250930,080000,6.04,6.04,6.04,6.04,11500,0
2666.HK,5,20250930,080500,6.04,6.05,6.04,6.05,40500,0
2666.HK,5,20250930,081000,6.05,6.06,6.05,6.06,133500,0
2666.HK,5,20250930,081500,6.06,6.06,6.06,6.06,24000,0
2666.HK,5,20250930,082000,6.06,6.06,6.06,6.06,11000,0
2666.HK,5,20250930,082500,6.06,6.07,6.06,6.07,105000,0
2666.HK,5,20250930,083000,6.05,6.05,6.05,6.05,2000,0
2666.HK,5,20250930,083500,6.06,6.06,6.06,6.06,47000,0
2666.HK,5,20250930,084000,6.06,6.06,6.05,6.06,10000,0
2666.HK,5,20250930,084500,6.06,6.07,6.06,6.07,46000,0
2666.HK,5,20250930,085000,6.07,6.07,6.05,6.05,167500,0
2666.HK,5,20250930,085500,6.06,6.07,6.06,6.07,176000,0
2666.HK,5,20250930,090000,6.07,6.07,6.06,6.07,24500,0
2666.HK,5,20250930,090500,6.07,6.07,6.07,6.07,4000,0
2666.HK,5,20250930,091000,6.06,6.06,6.05,6.05,80000,0
2666.HK,5,20250930,091500,6.05,6.05,6.05,6.05,13000,0
2666.HK,5,20250930,092000,6.05,6.05,6.04,6.05,22000,0
2666.HK,5,20250930,092500,6.04,6.05,6.04,6.04,8000,0
2666.HK,5,20250930,093000,6.05,6.05,6.04,6.05,24500,0
2666.HK,5,20250930,093500,6.05,6.05,6.04,6.05,20500,0
2666.HK,5,20250930,094000,6.05,6.05,6.04,6.05,13000,0
2666.HK,5,20250930,094500,6.05,6.05,6.04,6.05,26000,0
2666.HK,5,20250930,095000,6.05,6.05,6.04,6.05,97500,0
2666.HK,5,20250930,095500,6.05,6.07,6.05,6.07,691000,0
2666.HK,5,20251002,033000,6.09,6.12,6.08,6.12,64000,0
2666.HK,5,20251002,033500,6.11,6.11,6.09,6.10,79500,0
2666.HK,5,20251002,034000,6.10,6.12,6.10,6.10,46500,0
2666.HK,5,20251002,034500,6.11,6.12,6.08,6.08,186500,0
2666.HK,5,20251002,035000,6.08,6.12,6.08,6.10,84500,0
2666.HK,5,20251002,035500,6.10,6.12,6.10,6.11,15500,0
2666.HK,5,20251002,040000,6.13,6.13,6.12,6.13,3500,0
2666.HK,5,20251002,040500,6.13,6.13,6.12,6.12,55500,0
2666.HK,5,20251002,041000,6.12,6.13,6.12,6.13,4500,0
2666.HK,5,20251002,041500,6.13,6.15,6.13,6.15,114500,0
2666.HK,5,20251002,042000,6.15,6.15,6.14,6.14,34500,0
2666.HK,5,20251002,042500,6.13,6.13,6.11,6.11,75500,0
2666.HK,5,20251002,043000,6.11,6.13,6.11,6.13,76000,0
2666.HK,5,20251002,043500,6.13,6.14,6.11,6.12,92000,0
2666.HK,5,20251002,044000,6.13,6.13,6.13,6.13,3000,0
2666.HK,5,20251002,044500,6.13,6.13,6.09,6.09,72000,0
2666.HK,5,20251002,045000,6.09,6.09,6.09,6.09,6000,0
2666.HK,5,20251002,045500,6.09,6.09,6.08,6.08,15000,0
2666.HK,5,20251002,050000,6.08,6.09,6.08,6.08,20500,0
2666.HK,5,20251002,050500,6.09,6.09,6.09,6.09,4000,0
2666.HK,5,20251002,051000,6.09,6.10,6.08,6.09,57000,0
2666.HK,5,20251002,051500,6.09,6.12,6.08,6.09,300500,0
2666.HK,5,20251002,052000,6.09,6.09,6.09,6.09,5500,0
2666.HK,5,20251002,052500,6.09,6.10,6.07,6.07,112000,0
2666.HK,5,20251002,053000,6.07,6.10,6.07,6.10,29500,0
2666.HK,5,20251002,053500,6.10,6.10,6.09,6.10,2500,0
2666.HK,5,20251002,054000,6.10,6.11,6.09,6.11,40500,0
2666.HK,5,20251002,054500,6.11,6.11,6.11,6.11,12000,0
2666.HK,5,20251002,055000,6.11,6.12,6.11,6.12,5500,0
2666.HK,5,20251002,055500,6.12,6.12,6.08,6.10,77500,0
2666.HK,5,20251002,070000,6.09,6.11,6.09,6.11,5000,0
2666.HK,5,20251002,070500,6.12,6.12,6.11,6.12,3500,0
2666.HK,5,20251002,071000,6.11,6.12,6.09,6.12,182000,0
2666.HK,5,20251002,071500,6.12,6.14,6.12,6.13,43000,0
2666.HK,5,20251002,072000,6.13,6.14,6.12,6.13,17000,0
2666.HK,5,20251002,072500,6.13,6.14,6.11,6.14,92500,0
2666.HK,5,20251002,073000,6.13,6.14,6.13,6.14,31500,0
2666.HK,5,20251002,073500,6.15,6.15,6.14,6.15,19000,0
2666.HK,5,20251002,074000,6.15,6.15,6.13,6.15,49000,0
2666.HK,5,20251002,074500,6.15,6.15,6.14,6.14,28000,0
2666.HK,5,20251002,075000,6.15,6.16,6.15,6.15,61000,0
2666.HK,5,20251002,075500,6.15,6.16,6.15,6.15,9500,0
2666.HK,5,20251002,080000,6.16,6.16,6.15,6.16,76000,0
2666.HK,5,20251002,080500,6.16,6.16,6.15,6.15,1000,0
2666.HK,5,20251002,081000,6.16,6.16,6.15,6.15,1500,0
2666.HK,5,20251002,081500,6.16,6.17,6.15,6.16,280000,0
2666.HK,5,20251002,082000,6.16,6.16,6.16,6.16,3000,0
2666.HK,5,20251002,082500,6.16,6.16,6.16,6.16,1000,0
2666.HK,5,20251002,083000,6.16,6.16,6.15,6.15,105500,0
2666.HK,5,20251002,083500,6.16,6.18,6.15,6.18,47500,0
2666.HK,5,20251002,084000,6.18,6.18,6.17,6.18,8000,0
2666.HK,5,20251002,084500,6.18,6.18,6.17,6.18,18000,0
2666.HK,5,20251002,085000,6.17,6.18,6.17,6.18,16500,0
2666.HK,5,20251002,085500,6.18,6.18,6.17,6.18,10500,0
2666.HK,5,20251002,090000,6.18,6.18,6.17,6.18,9000,0
2666.HK,5,20251002,090500,6.18,6.18,6.15,6.15,118000,0
2666.HK,5,20251002,091000,6.17,6.17,6.17,6.17,21500,0
2666.HK,5,20251002,091500,6.17,6.18,6.17,6.18,6000,0
2666.HK,5,20251002,092000,6.18,6.18,6.17,6.17,10000,0
2666.HK,5,20251002,092500,6.17,6.17,6.15,6.16,102000,0
2666.HK,5,20251002,093000,6.16,6.17,6.15,6.15,459500,0
2666.HK,5,20251002,093500,6.15,6.15,6.15,6.15,32500,0
2666.HK,5,20251002,094000,6.15,6.15,6.13,6.14,465000,0
2666.HK,5,20251002,094500,6.15,6.17,6.15,6.17,69500,0
2666.HK,5,20251002,095000,6.16,6.18,6.16,6.18,79000,0
2666.HK,5,20251002,095500,6.18,6.20,6.17,6.19,210000,0
2666.HK,5,20251003,033000,6.19,6.20,6.17,6.19,33000,0
2666.HK,5,20251003,033500,6.17,6.19,6.17,6.19,6000,0
2666.HK,5,20251003,034000,6.19,6.21,6.19,6.20,163500,0
2666.HK,5,20251003,034500,6.20,6.20,6.18,6.20,17000,0
2666.HK,5,20251003,035000,6.19,6.19,6.17,6.19,14000,0
2666.HK,5,20251003,035500,6.19,6.20,6.19,6.20,10000,0
2666.HK,5,20251003,040000,6.20,6.20,6.19,6.19,5000,0
2666.HK,5,20251003,040500,6.19,6.19,6.19,6.19,2000,0
2666.HK,5,20251003,041000,6.19,6.19,6.19,6.19,500,0
2666.HK,5,20251003,041500,6.19,6.19,6.19,6.19,500,0
2666.HK,5,20251003,042000,6.19,6.19,6.18,6.19,5000,0
2666.HK,5,20251003,042500,6.19,6.19,6.19,6.19,500,0
2666.HK,5,20251003,043000,6.19,6.20,6.19,6.19,4000,0
2666.HK,5,20251003,043500,6.19,6.20,6.19,6.20,45000,0
2666.HK,5,20251003,044000,6.20,6.20,6.19,6.20,7000,0
2666.HK,5,20251003,044500,6.20,6.20,6.20,6.20,2500,0
2666.HK,5,20251003,045000,6.20,6.20,6.20,6.20,2000,0
2666.HK,5,20251003,050000,6.20,6.20,6.19,6.20,9000,0
2666.HK,5,20251003,051000,6.18,6.19,6.18,6.19,6000,0
2666.HK,5,20251003,051500,6.19,6.19,6.19,6.19,3500,0
2666.HK,5,20251003,052000,6.18,6.18,6.18,6.18,6500,0
2666.HK,5,20251003,053500,6.18,6.19,6.18,6.19,43500,0
2666.HK,5,20251003,054000,6.17,6.17,6.17,6.17,5500,0
2666.HK,5,20251003,054500,6.17,6.18,6.17,6.18,1500,0
2666.HK,5,20251003,055500,6.18,6.18,6.18,6.18,500,0
2666.HK,5,20251003,070000,6.17,6.18,6.17,6.17,30000,0
2666.HK,5,20251003,071500,6.16,6.16,6.16,6.16,24500,0
2666.HK,5,20251003,072500,6.15,6.15,6.14,6.14,61500,0
2666.HK,5,20251003,073500,6.14,6.14,6.14,6.14,1000,0
2666.HK,5,20251003,074500,6.13,6.13,6.13,6.13,1500,0
2666.HK,5,20251003,082000,6.13,6.15,6.13,6.14,26500,0
2666.HK,5,20251003,082500,6.15,6.15,6.15,6.15,500,0
2666.HK,5,20251003,083000,6.14,6.14,6.14,6.14,2000,0
2666.HK,5,20251003,084500,6.14,6.15,6.14,6.15,18000,0
2666.HK,5,20251003,090000,6.13,6.15,6.13,6.14,21500,0
2666.HK,5,20251003,090500,6.14,6.14,6.14,6.14,3000,0
2666.HK,5,20251003,091000,6.14,6.14,6.14,6.14,1500,0
2666.HK,5,20251003,091500,6.14,6.15,6.14,6.15,25500,0
2666.HK,5,20251003,092000,6.15,6.15,6.15,6.15,9000,0
2666.HK,5,20251003,092500,6.15,6.15,6.15,6.15,1000,0
2666.HK,5,20251003,093000,6.15,6.15,6.14,6.15,6000,0
2666.HK,5,20251003,093500,6.15,6.15,6.15,6.15,3500,0
2666.HK,5,20251003,094000,6.15,6.15,6.13,6.14,45500,0
2666.HK,5,20251003,094500,6.14,6.14,6.14,6.14,16500,0
2666.HK,5,20251003,095000,6.14,6.14,6.14,6.14,4000,0
2666.HK,5,20251003,095500,6.14,6.16,6.14,6.16,62000,0
2666.HK,5,20251006,033000,6.13,6.13,6.08,6.08,31500,0
2666.HK,5,20251006,033500,6.09,6.09,6.08,6.09,10000,0
2666.HK,5,20251006,034000,6.10,6.10,6.10,6.10,1000,0
2666.HK,5,20251006,034500,6.10,6.10,6.10,6.10,3000,0
2666.HK,5,20251006,035000,6.09,6.10,6.09,6.10,3000,0
2666.HK,5,20251006,035500,6.10,6.10,6.09,6.09,39000,0
2666.HK,5,20251006,041500,6.10,6.10,6.10,6.10,1000,0
2666.HK,5,20251006,042000,6.09,6.10,6.08,6.10,11000,0
2666.HK,5,20251006,042500,6.09,6.09,6.09,6.09,3500,0
2666.HK,5,20251006,043500,6.09,6.09,6.09,6.09,500,0
2666.HK,5,20251006,044500,6.09,6.09,6.09,6.09,5000,0
2666.HK,5,20251006,045000,6.09,6.09,6.09,6.09,2000,0
2666.HK,5,20251006,045500,6.09,6.09,6.08,6.09,4500,0
2666.HK,5,20251006,050000,6.08,6.08,6.08,6.08,10000,0
2666.HK,5,20251006,050500,6.09,6.09,6.09,6.09,3500,0
2666.HK,5,20251006,051000,6.09,6.09,6.07,6.07,13500,0
2666.HK,5,20251006,051500,6.07,6.07,6.07,6.07,1500,0
2666.HK,5,20251006,053000,6.08,6.09,6.08,6.09,6500,0
2666.HK,5,20251006,053500,6.09,6.09,6.09,6.09,500,0
2666.HK,5,20251006,054000,6.09,6.09,6.09,6.09,500,0
2666.HK,5,20251006,054500,6.09,6.09,6.09,6.09,5500,0
2666.HK,5,20251006,055000,6.09,6.11,6.09,6.11,13500,0
2666.HK,5,20251006,055500,6.12,6.12,6.12,6.12,3500,0
2666.HK,5,20251006,070000,6.11,6.12,6.11,6.12,5000,0
2666.HK,5,20251006,070500,6.12,6.12,6.10,6.10,22500,0
2666.HK,5,20251006,071000,6.11,6.11,6.11,6.11,3500,0
2666.HK,5,20251006,072000,6.12,6.12,6.12,6.12,500,0
2666.HK,5,20251006,072500,6.12,6.12,6.10,6.12,14500,0
2666.HK,5,20251006,073000,6.11,6.13,6.11,6.12,10500,0
2666.HK,5,20251006,073500,6.12,6.12,6.11,6.12,9000,0
2666.HK,5,20251006,074000,6.12,6.12,6.10,6.12,8000,0
2666.HK,5,20251006,075500,6.12,6.12,6.12,6.12,1000,0
2666.HK,5,20251006,080000,6.11,6.11,6.11,6.11,500,0
2666.HK,5,20251006,081500,6.10,6.12,6.10,6.12,7000,0
2666.HK,5,20251006,083000,6.11,6.12,6.11,6.12,6000,0
2666.HK,5,20251006,084500,6.12,6.12,6.12,6.12,500,0
2666.HK,5,20251006,085000,6.12,6.12,6.12,6.12,500,0
2666.HK,5,20251006,090000,6.12,6.12,6.12,6.12,2500,0
2666.HK,5,20251006,091000,6.12,6.12,6.12,6.12,500,0
2666.HK,5,20251006,091500,6.12,6.12,6.11,6.12,10500,0
2666.HK,5,20251006,092000,6.12,6.12,6.12,6.12,1500,0
2666.HK,5,20251006,092500,6.12,6.13,6.12,6.13,37500,0
2666.HK,5,20251006,093000,6.13,6.13,6.12,6.13,3500,0
2666.HK,5,20251006,094000,6.13,6.13,6.13,6.13,3000,0
2666.HK,5,20251006,094500,6.13,6.13,6.10,6.11,84500,0
2666.HK,5,20251006,095000,6.11,6.14,6.11,6.12,151000,0
2666.HK,5,20251006,095500,6.11,6.12,6.10,6.12,63500,0
2666.HK,5,20251008,033000,6.10,6.10,6.03,6.03,80500,0
2666.HK,5,20251008,033500,6.03,6.03,6.01,6.01,72500,0
2666.HK,5,20251008,034000,6.01,6.02,6.01,6.02,37500,0
2666.HK,5,20251008,034500,6.02,6.02,6.01,6.01,38500,0
2666.HK,5,20251008,035000,6.02,6.03,6.02,6.03,19000,0
2666.HK,5,20251008,035500,6.03,6.04,6.02,6.02,48500,0
2666.HK,5,20251008,040000,6.02,6.02,6.02,6.02,2500,0
2666.HK,5,20251008,040500,6.02,6.03,6.02,6.03,5500,0
2666.HK,5,20251008,041000,6.03,6.04,6.03,6.04,9000,0
