<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2602.HK,5,20250923,034000,24.34,24.34,24.32,24.32,500,0
2602.HK,5,20250923,034500,24.32,24.34,24.26,24.30,13600,0
2602.HK,5,20250923,035000,24.30,24.32,24.12,24.12,9900,0
2602.HK,5,20250923,035500,24.14,24.16,24.12,24.14,3800,0
2602.HK,5,20250923,040000,24.12,24.18,24.06,24.08,12100,0
2602.HK,5,20250923,040500,24.08,24.10,24.06,24.10,5100,0
2602.HK,5,20250923,041000,24.08,24.08,24.06,24.08,16200,0
2602.HK,5,20250923,041500,24.06,24.12,24.06,24.12,4600,0
2602.HK,5,20250923,042000,24.12,24.16,24.06,24.16,19100,0
2602.HK,5,20250923,042500,24.08,24.16,23.96,24.00,103100,0
2602.HK,5,20250923,043000,23.98,24.18,23.98,24.10,38700,0
2602.HK,5,20250923,043500,24.06,24.10,24.06,24.08,4900,0
2602.HK,5,20250923,044000,24.08,24.10,24.08,24.10,3600,0
2602.HK,5,20250923,044500,24.08,24.10,24.04,24.08,17800,0
2602.HK,5,20250923,045000,24.06,24.24,24.04,24.18,13500,0
2602.HK,5,20250923,045500,24.16,24.20,24.16,24.20,1100,0
2602.HK,5,20250923,050000,24.18,24.20,24.18,24.18,1700,0
2602.HK,5,20250923,050500,24.18,24.26,24.18,24.24,5600,0
2602.HK,5,20250923,051000,24.20,24.20,24.18,24.20,6900,0
2602.HK,5,20250923,051500,24.16,24.26,24.16,24.26,6600,0
2602.HK,5,20250923,052000,24.22,24.26,24.22,24.26,3600,0
2602.HK,5,20250923,053000,24.20,24.26,24.20,24.20,600,0
2602.HK,5,20250923,053500,24.20,24.24,24.16,24.16,4200,0
2602.HK,5,20250923,054000,24.14,24.18,24.10,24.14,15700,0
2602.HK,5,20250923,054500,24.14,24.18,24.14,24.14,2600,0
2602.HK,5,20250923,055000,24.14,24.14,24.14,24.14,100,0
2602.HK,5,20250923,055500,24.14,24.16,24.12,24.16,8100,0
2602.HK,5,20250923,070000,24.12,24.24,24.10,24.20,35500,0
2602.HK,5,20250923,070500,24.20,24.20,24.10,24.12,14000,0
2602.HK,5,20250923,071000,24.12,24.18,24.12,24.14,24800,0
2602.HK,5,20250923,071500,24.14,24.14,24.14,24.14,100,0
2602.HK,5,20250923,072000,24.12,24.14,24.12,24.14,1400,0
2602.HK,5,20250923,072500,24.14,24.14,24.12,24.12,1200,0
2602.HK,5,20250923,073000,24.12,24.14,24.12,24.14,9600,0
2602.HK,5,20250923,073500,24.10,24.22,24.10,24.12,112100,0
2602.HK,5,20250923,074000,24.10,24.22,24.10,24.18,25300,0
2602.HK,5,20250923,074500,24.18,24.22,24.12,24.14,3100,0
2602.HK,5,20250923,075000,24.12,24.14,24.12,24.12,700,0
2602.HK,5,20250923,075500,24.12,24.14,24.10,24.10,1300,0
2602.HK,5,20250923,080000,24.10,24.24,24.10,24.14,20000,0
2602.HK,5,20250923,080500,24.14,24.16,24.12,24.16,6500,0
2602.HK,5,20250923,081000,24.12,24.16,24.12,24.16,500,0
2602.HK,5,20250923,081500,24.12,24.16,24.12,24.16,700,0
2602.HK,5,20250923,082000,24.14,24.16,24.14,24.14,5500,0
2602.HK,5,20250923,082500,24.14,24.16,24.14,24.14,1100,0
2602.HK,5,20250923,083000,24.14,24.14,24.14,24.14,500,0
2602.HK,5,20250923,083500,24.14,24.16,24.14,24.14,700,0
2602.HK,5,20250923,084000,24.14,24.16,24.14,24.14,900,0
2602.HK,5,20250923,084500,24.14,24.16,24.14,24.14,1200,0
2602.HK,5,20250923,085000,24.14,24.16,24.12,24.12,4600,0
2602.HK,5,20250923,085500,24.14,24.16,24.14,24.14,3300,0
2602.HK,5,20250923,090000,24.14,24.16,24.14,24.14,500,0
2602.HK,5,20250923,090500,24.14,24.16,24.14,24.14,1000,0
2602.HK,5,20250923,091000,24.16,24.22,24.16,24.22,3400,0
2602.HK,5,20250923,091500,24.18,24.18,24.18,24.18,200,0
2602.HK,5,20250923,092000,24.18,24.22,24.18,24.18,600,0
2602.HK,5,20250923,092500,24.22,24.22,24.22,24.22,100,0
2602.HK,5,20250923,093000,24.22,24.22,24.18,24.22,1600,0
2602.HK,5,20250923,093500,24.22,24.26,24.22,24.26,10800,0
2602.HK,5,20250923,094000,24.24,24.26,24.24,24.24,5100,0
2602.HK,5,20250923,094500,24.24,24.26,24.24,24.26,8300,0
2602.HK,5,20250923,095000,24.26,24.26,24.24,24.26,7000,0
2602.HK,5,20250923,095500,24.24,24.26,24.24,24.26,33800,0
2602.HK,5,20250924,034000,24.14,24.20,24.02,24.18,12800,0
2602.HK,5,20250924,034500,24.14,24.28,24.12,24.20,6100,0
2602.HK,5,20250924,035500,24.20,24.36,24.20,24.36,10300,0
2602.HK,5,20250924,040000,24.36,24.50,24.36,24.38,12200,0
2602.HK,5,20250924,040500,24.38,24.42,24.34,24.36,11300,0
2602.HK,5,20250924,041000,24.30,24.30,24.28,24.28,7400,0
2602.HK,5,20250924,041500,24.28,24.30,24.20,24.20,1500,0
2602.HK,5,20250924,042000,24.22,24.28,24.22,24.26,6200,0
2602.HK,5,20250924,042500,24.24,24.26,24.20,24.26,11500,0
2602.HK,5,20250924,043000,24.24,24.24,24.24,24.24,400,0
2602.HK,5,20250924,043500,24.24,24.26,24.24,24.24,5000,0
2602.HK,5,20250924,044000,24.16,24.16,24.16,24.16,1700,0
2602.HK,5,20250924,044500,24.24,24.24,24.24,24.24,4900,0
2602.HK,5,20250924,045500,24.18,24.24,24.18,24.18,500,0
2602.HK,5,20250924,050000,24.18,24.18,24.18,24.18,200,0
2602.HK,5,20250924,050500,24.18,24.20,24.18,24.20,15000,0
2602.HK,5,20250924,051000,24.20,24.20,24.18,24.18,1500,0
2602.HK,5,20250924,051500,24.18,24.18,24.18,24.18,1000,0
2602.HK,5,20250924,052000,24.18,24.18,24.18,24.18,700,0
2602.HK,5,20250924,052500,24.20,24.22,24.20,24.22,2700,0
2602.HK,5,20250924,053000,24.22,24.22,24.20,24.20,2600,0
2602.HK,5,20250924,053500,24.18,24.20,24.18,24.18,3300,0
2602.HK,5,20250924,054000,24.20,24.22,24.20,24.22,700,0
2602.HK,5,20250924,054500,24.18,24.22,24.18,24.22,700,0
2602.HK,5,20250924,055000,24.22,24.22,24.18,24.18,13600,0
2602.HK,5,20250924,055500,24.18,24.20,24.18,24.20,3700,0
2602.HK,5,20250924,070000,24.20,24.30,24.18,24.28,15300,0
2602.HK,5,20250924,070500,24.30,24.32,24.26,24.26,7200,0
2602.HK,5,20250924,071000,24.28,24.28,24.26,24.28,1200,0
2602.HK,5,20250924,071500,24.28,24.28,24.20,24.20,10500,0
2602.HK,5,20250924,072000,24.22,24.22,24.20,24.22,2000,0
2602.HK,5,20250924,072500,24.20,24.22,24.12,24.20,25300,0
2602.HK,5,20250924,073000,24.20,24.28,24.20,24.26,14300,0
2602.HK,5,20250924,073500,24.26,24.26,24.26,24.26,300,0
2602.HK,5,20250924,074000,24.26,24.26,24.24,24.26,800,0
2602.HK,5,20250924,074500,24.26,24.28,24.26,24.28,3000,0
2602.HK,5,20250924,075000,24.28,24.32,24.28,24.32,1400,0
2602.HK,5,20250924,075500,24.32,24.34,24.32,24.34,2400,0
2602.HK,5,20250924,080000,24.34,24.38,24.30,24.32,20400,0
2602.HK,5,20250924,080500,24.32,24.34,24.30,24.32,2000,0
2602.HK,5,20250924,081000,24.32,24.38,24.28,24.30,9900,0
2602.HK,5,20250924,081500,24.30,24.34,24.30,24.30,4700,0
2602.HK,5,20250924,082000,24.32,24.34,24.28,24.28,4700,0
2602.HK,5,20250924,082500,24.28,24.28,24.26,24.28,900,0
2602.HK,5,20250924,083000,24.28,24.28,24.26,24.28,4700,0
2602.HK,5,20250924,083500,24.26,24.26,24.26,24.26,1000,0
2602.HK,5,20250924,084000,24.26,24.26,24.24,24.26,1300,0
2602.HK,5,20250924,084500,24.26,24.26,24.24,24.26,2100,0
2602.HK,5,20250924,085000,24.26,24.28,24.24,24.26,6000,0
2602.HK,5,20250924,085500,24.24,24.24,24.22,24.22,4300,0
2602.HK,5,20250924,090000,24.24,24.24,24.18,24.22,8800,0
2602.HK,5,20250924,090500,24.20,24.22,24.20,24.22,1300,0
2602.HK,5,20250924,091000,24.22,24.22,24.20,24.22,2500,0
2602.HK,5,20250924,091500,24.22,24.22,24.16,24.16,4900,0
2602.HK,5,20250924,092000,24.16,24.16,24.14,24.16,4500,0
2602.HK,5,20250924,092500,24.18,24.18,24.18,24.18,3400,0
2602.HK,5,20250924,093000,24.20,24.20,24.20,24.20,1800,0
2602.HK,5,20250924,093500,24.20,24.20,24.16,24.18,57200,0
2602.HK,5,20250924,094000,24.20,24.20,24.18,24.20,4400,0
2602.HK,5,20250924,094500,24.20,24.20,24.18,24.20,4400,0
2602.HK,5,20250924,095000,24.20,24.20,24.18,24.20,6500,0
2602.HK,5,20250924,095500,24.20,24.20,24.18,24.20,19800,0
2602.HK,5,20250925,033000,24.20,24.24,24.18,24.18,2400,0
2602.HK,5,20250925,033500,24.18,24.18,24.08,24.08,7100,0
2602.HK,5,20250925,034500,24.08,24.12,24.02,24.08,8100,0
2602.HK,5,20250925,035000,24.08,24.08,24.02,24.02,2000,0
2602.HK,5,20250925,035500,24.02,24.08,24.02,24.06,8600,0
2602.HK,5,20250925,040000,24.06,24.06,23.96,23.96,79700,0
2602.HK,5,20250925,040500,23.96,24.00,23.96,23.96,13800,0
2602.HK,5,20250925,041000,23.96,24.00,23.94,24.00,12900,0
2602.HK,5,20250925,041500,24.02,24.06,24.02,24.06,2300,0
2602.HK,5,20250925,042000,24.02,24.02,24.00,24.02,3000,0
2602.HK,5,20250925,042500,24.00,24.02,23.98,24.00,4500,0
2602.HK,5,20250925,043000,24.00,24.00,24.00,24.00,300,0
2602.HK,5,20250925,043500,24.00,24.14,24.00,24.14,4200,0
2602.HK,5,20250925,044000,24.10,24.12,24.04,24.04,1700,0
2602.HK,5,20250925,044500,24.02,24.12,24.02,24.12,7500,0
2602.HK,5,20250925,045000,24.12,24.14,24.06,24.06,5300,0
2602.HK,5,20250925,045500,24.10,24.10,24.04,24.04,1600,0
2602.HK,5,20250925,050000,24.04,24.04,23.98,23.98,2300,0
2602.HK,5,20250925,050500,24.00,24.02,23.98,24.00,4000,0
2602.HK,5,20250925,051000,23.98,24.02,23.94,23.96,25900,0
2602.HK,5,20250925,051500,23.94,23.96,23.86,23.94,136100,0
2602.HK,5,20250925,052000,23.94,24.02,23.90,23.92,70900,0
2602.HK,5,20250925,052500,23.94,23.96,23.90,23.90,3800,0
2602.HK,5,20250925,053000,23.94,23.96,23.92,23.92,2500,0
2602.HK,5,20250925,053500,23.92,23.92,23.90,23.90,6400,0
2602.HK,5,20250925,054000,23.92,23.92,23.90,23.92,3100,0
2602.HK,5,20250925,054500,23.94,23.94,23.92,23.94,1000,0
2602.HK,5,20250925,055000,23.94,23.94,23.92,23.92,3300,0
2602.HK,5,20250925,055500,23.94,23.94,23.92,23.92,3000,0
2602.HK,5,20250925,070000,23.94,24.00,23.94,24.00,4200,0
2602.HK,5,20250925,070500,23.98,23.98,23.96,23.98,5000,0
2602.HK,5,20250925,071000,23.98,23.98,23.86,23.92,41500,0
2602.HK,5,20250925,071500,23.88,24.00,23.88,24.00,7400,0
2602.HK,5,20250925,072000,23.98,23.98,23.94,23.94,500,0
2602.HK,5,20250925,072500,23.92,23.94,23.92,23.92,500,0
2602.HK,5,20250925,073000,23.94,23.98,23.94,23.94,3000,0
2602.HK,5,20250925,073500,23.94,23.96,23.90,23.94,41600,0
2602.HK,5,20250925,074000,23.96,23.96,23.92,23.96,17900,0
2602.HK,5,20250925,074500,23.92,23.94,23.92,23.94,3700,0
2602.HK,5,20250925,075000,23.92,24.00,23.92,23.98,3000,0
2602.HK,5,20250925,075500,23.98,24.00,23.98,24.00,5900,0
2602.HK,5,20250925,080000,24.00,24.00,23.98,24.00,700,0
2602.HK,5,20250925,080500,23.98,24.00,23.98,24.00,2800,0
2602.HK,5,20250925,081000,23.98,23.98,23.96,23.98,3000,0
2602.HK,5,20250925,081500,23.96,23.96,23.90,23.90,30200,0
2602.HK,5,20250925,082000,23.94,23.94,23.90,23.94,21400,0
2602.HK,5,20250925,082500,23.94,23.96,23.92,23.92,6000,0
2602.HK,5,20250925,083000,23.92,23.94,23.92,23.92,1500,0
2602.HK,5,20250925,083500,23.94,23.94,23.92,23.92,2000,0
2602.HK,5,20250925,084000,23.92,23.94,23.92,23.94,900,0
2602.HK,5,20250925,084500,23.92,23.94,23.92,23.92,2800,0
2602.HK,5,20250925,085000,23.92,23.94,23.92,23.92,3600,0
2602.HK,5,20250925,085500,23.92,23.94,23.92,23.92,2100,0
2602.HK,5,20250925,090000,23.92,23.92,23.92,23.92,1100,0
2602.HK,5,20250925,090500,23.92,23.92,23.92,23.92,800,0
2602.HK,5,20250925,091000,23.92,23.94,23.92,23.92,700,0
2602.HK,5,20250925,091500,23.92,23.92,23.92,23.92,3200,0
2602.HK,5,20250925,092000,23.92,23.94,23.92,23.92,700,0
2602.HK,5,20250925,092500,23.92,23.94,23.92,23.92,2400,0
2602.HK,5,20250925,093000,23.92,23.94,23.92,23.94,3300,0
2602.HK,5,20250925,093500,23.94,23.94,23.92,23.92,8800,0
2602.HK,5,20250925,094000,23.90,23.92,23.90,23.90,14900,0
2602.HK,5,20250925,094500,23.92,23.92,23.90,23.90,17700,0
2602.HK,5,20250925,095000,23.88,23.94,23.88,23.88,23500,0
2602.HK,5,20250925,095500,23.88,23.94,23.86,23.92,120900,0
2602.HK,5,20250926,033000,23.86,23.86,23.48,23.50,43600,0
2602.HK,5,20250926,033500,23.50,23.60,23.42,23.52,26500,0
2602.HK,5,20250926,034000,23.52,23.58,23.52,23.56,5400,0
2602.HK,5,20250926,034500,23.60,23.64,23.56,23.62,2500,0
2602.HK,5,20250926,035000,23.64,23.68,23.60,23.62,22500,0
2602.HK,5,20250926,035500,23.62,23.62,23.60,23.62,6200,0
2602.HK,5,20250926,040000,23.64,23.68,23.64,23.66,18700,0
2602.HK,5,20250926,040500,23.64,23.72,23.64,23.70,7200,0
2602.HK,5,20250926,041000,23.68,23.78,23.68,23.76,6300,0
2602.HK,5,20250926,041500,23.72,23.72,23.68,23.72,1700,0
2602.HK,5,20250926,042000,23.68,23.70,23.68,23.70,1900,0
2602.HK,5,20250926,042500,23.68,23.74,23.68,23.74,5600,0
2602.HK,5,20250926,043000,23.74,23.76,23.74,23.76,1600,0
2602.HK,5,20250926,043500,23.78,23.82,23.76,23.82,4200,0
2602.HK,5,20250926,044000,23.84,24.00,23.84,23.90,9900,0
2602.HK,5,20250926,044500,23.88,24.00,23.88,24.00,2200,0
2602.HK,5,20250926,045000,23.94,23.96,23.88,23.88,9400,0
2602.HK,5,20250926,045500,23.88,23.88,23.82,23.82,3700,0
2602.HK,5,20250926,050000,23.80,23.84,23.80,23.84,1000,0
2602.HK,5,20250926,050500,23.80,23.84,23.74,23.78,11000,0
2602.HK,5,20250926,051000,23.78,23.80,23.76,23.80,4900,0
2602.HK,5,20250926,051500,23.78,23.78,23.74,23.74,11400,0
2602.HK,5,20250926,052000,23.76,23.82,23.76,23.80,4100,0
2602.HK,5,20250926,052500,23.76,23.76,23.74,23.74,1400,0
2602.HK,5,20250926,053000,23.78,23.80,23.74,23.78,15200,0
2602.HK,5,20250926,053500,23.78,23.78,23.74,23.74,11900,0
2602.HK,5,20250926,054000,23.74,23.74,23.72,23.72,300,0
2602.HK,5,20250926,054500,23.72,23.74,23.72,23.72,2900,0
2602.HK,5,20250926,055000,23.70,23.72,23.70,23.72,400,0
2602.HK,5,20250926,055500,23.70,23.72,23.68,23.72,2000,0
2602.HK,5,20250926,070000,23.72,23.78,23.72,23.76,3500,0
2602.HK,5,20250926,070500,23.78,23.88,23.78,23.80,3000,0
2602.HK,5,20250926,071000,23.76,23.82,23.76,23.76,13900,0
2602.HK,5,20250926,071500,23.76,23.88,23.76,23.80,5600,0
2602.HK,5,20250926,072000,23.80,23.88,23.78,23.88,5700,0
2602.HK,5,20250926,072500,23.88,23.88,23.80,23.80,4700,0
2602.HK,5,20250926,073000,23.82,23.82,23.78,23.78,1100,0
2602.HK,5,20250926,073500,23.78,23.90,23.78,23.86,29200,0
2602.HK,5,20250926,074000,23.80,23.84,23.80,23.84,6400,0
2602.HK,5,20250926,074500,23.84,23.84,23.80,23.82,5900,0
2602.HK,5,20250926,075000,23.80,23.82,23.78,23.82,1900,0
2602.HK,5,20250926,075500,23.78,23.80,23.76,23.76,4000,0
2602.HK,5,20250926,080000,23.76,23.78,23.76,23.76,1600,0
2602.HK,5,20250926,080500,23.76,23.86,23.76,23.86,5800,0
2602.HK,5,20250926,081000,23.84,23.94,23.84,23.92,20400,0
2602.HK,5,20250926,081500,23.92,24.00,23.92,23.98,12700,0
2602.HK,5,20250926,082000,23.98,24.00,23.96,24.00,10400,0
2602.HK,5,20250926,082500,24.00,24.06,23.98,24.02,21300,0
2602.HK,5,20250926,083000,24.00,24.04,24.00,24.00,9700,0
2602.HK,5,20250926,083500,24.04,24.04,24.00,24.02,18100,0
2602.HK,5,20250926,084000,24.02,24.04,24.00,24.02,5600,0
2602.HK,5,20250926,084500,24.04,24.06,23.98,24.00,19800,0
2602.HK,5,20250926,085000,23.98,24.00,23.94,23.94,18700,0
2602.HK,5,20250926,085500,23.92,23.94,23.92,23.92,15700,0
2602.HK,5,20250926,090000,23.92,23.92,23.84,23.86,16300,0
2602.HK,5,20250926,090500,23.82,23.90,23.82,23.90,5100,0
2602.HK,5,20250926,091000,23.90,23.94,23.88,23.92,17300,0
2602.HK,5,20250926,091500,23.88,23.92,23.80,23.90,13300,0
2602.HK,5,20250926,092000,23.88,23.90,23.84,23.84,15600,0
2602.HK,5,20250926,092500,23.82,23.94,23.82,23.90,11500,0
2602.HK,5,20250926,093000,23.88,23.92,23.84,23.88,21900,0
2602.HK,5,20250926,093500,23.88,23.92,23.86,23.86,22500,0
2602.HK,5,20250926,094000,23.86,23.90,23.82,23.88,19000,0
2602.HK,5,20250926,094500,23.88,23.90,23.82,23.90,25300,0
2602.HK,5,20250926,095000,23.88,23.88,23.80,23.82,19900,0
2602.HK,5,20250926,095500,23.80,23.86,23.70,23.86,55000,0
2602.HK,5,20250929,033000,24.00,24.00,23.86,23.86,7900,0
2602.HK,5,20250929,033500,23.90,23.90,23.80,23.80,3800,0
2602.HK,5,20250929,035000,23.72,23.80,23.70,23.76,34200,0
2602.HK,5,20250929,035500,23.76,23.76,23.74,23.74,800,0
2602.HK,5,20250929,040000,23.78,23.78,23.76,23.76,5000,0
2602.HK,5,20250929,040500,23.78,23.88,23.76,23.86,58300,0
2602.HK,5,20250929,041000,23.86,23.88,23.86,23.88,800,0
2602.HK,5,20250929,041500,23.86,23.86,23.86,23.86,200,0
2602.HK,5,20250929,042000,23.82,23.82,23.82,23.82,800,0
2602.HK,5,20250929,042500,23.82,23.82,23.78,23.78,1400,0
2602.HK,5,20250929,043000,23.76,23.80,23.76,23.78,5000,0
2602.HK,5,20250929,043500,23.78,23.78,23.78,23.78,600,0
2602.HK,5,20250929,044000,23.76,23.80,23.76,23.76,7000,0
2602.HK,5,20250929,044500,23.76,23.80,23.76,23.80,3600,0
2602.HK,5,20250929,045000,23.80,23.82,23.80,23.82,1300,0
2602.HK,5,20250929,045500,23.82,23.84,23.82,23.84,1500,0
2602.HK,5,20250929,050000,23.84,23.84,23.76,23.76,6300,0
2602.HK,5,20250929,050500,23.78,23.78,23.78,23.78,2100,0
2602.HK,5,20250929,051000,23.78,23.78,23.78,23.78,100,0
2602.HK,5,20250929,051500,23.78,23.82,23.78,23.78,3100,0
2602.HK,5,20250929,052000,23.78,23.78,23.78,23.78,200,0
2602.HK,5,20250929,052500,23.78,23.80,23.72,23.76,41400,0
2602.HK,5,20250929,053000,23.76,23.76,23.74,23.74,6300,0
2602.HK,5,20250929,053500,23.74,23.76,23.74,23.76,1900,0
2602.HK,5,20250929,054000,23.76,23.76,23.74,23.74,1600,0
2602.HK,5,20250929,054500,23.74,23.76,23.74,23.74,1100,0
2602.HK,5,20250929,055000,23.76,23.76,23.76,23.76,300,0
2602.HK,5,20250929,055500,23.78,23.78,23.76,23.76,8600,0
2602.HK,5,20250929,070000,23.72,23.78,23.72,23.78,2700,0
2602.HK,5,20250929,070500,23.80,23.82,23.80,23.82,300,0
2602.HK,5,20250929,071000,23.80,23.80,23.80,23.80,900,0
2602.HK,5,20250929,071500,23.82,23.82,23.76,23.76,200,0
2602.HK,5,20250929,072000,23.78,23.78,23.78,23.78,500,0
2602.HK,5,20250929,072500,23.80,23.86,23.76,23.84,17200,0
2602.HK,5,20250929,073000,23.78,23.82,23.78,23.82,2100,0
2602.HK,5,20250929,073500,23.82,23.86,23.82,23.86,1300,0
2602.HK,5,20250929,074000,23.88,23.90,23.88,23.88,5400,0
2602.HK,5,20250929,074500,23.88,23.88,23.88,23.88,100,0
2602.HK,5,20250929,075000,23.88,23.88,23.84,23.84,900,0
2602.HK,5,20250929,075500,23.86,23.92,23.86,23.86,12200,0
2602.HK,5,20250929,080000,23.92,24.00,23.86,24.00,1700,0
2602.HK,5,20250929,080500,23.96,23.98,23.90,23.90,2100,0
2602.HK,5,20250929,081000,23.90,23.90,23.84,23.90,2900,0
2602.HK,5,20250929,081500,23.96,23.96,23.96,23.96,500,0
2602.HK,5,20250929,082000,23.92,24.08,23.86,24.06,37600,0
2602.HK,5,20250929,082500,24.06,24.12,23.98,24.10,15000,0
2602.HK,5,20250929,083000,24.08,24.08,24.02,24.04,3500,0
2602.HK,5,20250929,083500,24.02,24.08,24.02,24.08,1600,0
2602.HK,5,20250929,084000,24.02,24.10,24.00,24.10,42700,0
2602.HK,5,20250929,084500,24.10,24.10,24.06,24.10,10500,0
2602.HK,5,20250929,085000,24.10,24.16,24.08,24.08,127100,0
2602.HK,5,20250929,085500,24.08,24.18,24.02,24.14,43700,0
2602.HK,5,20250929,090000,24.16,24.20,24.08,24.18,25000,0
2602.HK,5,20250929,090500,24.16,24.20,24.08,24.18,15900,0
2602.HK,5,20250929,091000,24.10,24.18,24.00,24.04,129200,0
2602.HK,5,20250929,091500,24.12,24.14,24.10,24.14,8800,0
2602.HK,5,20250929,092000,24.14,24.14,24.12,24.12,1700,0
2602.HK,5,20250929,092500,24.14,24.16,24.00,24.10,84400,0
2602.HK,5,20250929,093000,24.10,24.10,24.04,24.06,1400,0
2602.HK,5,20250929,093500,24.06,24.08,24.06,24.06,6000,0
2602.HK,5,20250929,094000,24.06,24.08,24.06,24.08,1300,0
2602.HK,5,20250929,094500,24.08,24.10,24.04,24.04,4700,0
2602.HK,5,20250929,095000,24.04,24.06,23.90,23.98,10000,0
2602.HK,5,20250929,095500,23.96,24.00,23.96,24.00,16800,0
2602.HK,5,20250930,033500,24.28,24.30,24.02,24.02,5100,0
2602.HK,5,20250930,034000,24.10,24.10,24.10,24.10,100,0
2602.HK,5,20250930,034500,24.10,24.10,24.10,24.10,200,0
2602.HK,5,20250930,035500,24.00,24.08,24.00,24.00,3200,0
2602.HK,5,20250930,040000,24.04,24.04,24.00,24.00,3000,0
2602.HK,5,20250930,040500,23.98,24.00,23.96,24.00,6300,0
2602.HK,5,20250930,041000,24.08,24.08,23.92,23.96,11600,0
2602.HK,5,20250930,041500,23.98,24.00,23.98,24.00,500,0
2602.HK,5,20250930,042000,24.00,24.24,23.98,24.22,38800,0
2602.HK,5,20250930,042500,24.14,24.20,24.04,24.06,6100,0
2602.HK,5,20250930,043000,24.06,24.08,24.04,24.06,1700,0
2602.HK,5,20250930,043500,24.06,24.24,24.04,24.12,53100,0
2602.HK,5,20250930,044000,24.06,24.14,24.00,24.02,7400,0
2602.HK,5,20250930,044500,24.00,24.14,24.00,24.14,11900,0
2602.HK,5,20250930,045000,24.14,24.14,24.10,24.14,1400,0
2602.HK,5,20250930,045500,24.14,24.14,24.10,24.12,2100,0
2602.HK,5,20250930,050000,24.06,24.16,24.02,24.16,8000,0
2602.HK,5,20250930,050500,24.16,24.28,24.16,24.26,10500,0
2602.HK,5,20250930,051000,24.26,24.26,24.26,24.26,700,0
2602.HK,5,20250930,051500,24.26,24.26,24.16,24.16,2700,0
2602.HK,5,20250930,052000,24.24,24.24,24.24,24.24,900,0
2602.HK,5,20250930,052500,24.24,24.28,24.24,24.28,2300,0
2602.HK,5,20250930,053000,24.28,24.28,24.22,24.22,2500,0
2602.HK,5,20250930,053500,24.28,24.30,24.22,24.30,2800,0
2602.HK,5,20250930,054000,24.24,24.26,24.24,24.26,500,0
2602.HK,5,20250930,054500,24.24,24.26,24.24,24.26,3400,0
2602.HK,5,20250930,055000,24.26,24.28,24.24,24.26,3100,0
2602.HK,5,20250930,055500,24.20,24.24,24.20,24.24,4100,0
2602.HK,5,20250930,070000,24.24,24.24,24.08,24.08,11000,0
2602.HK,5,20250930,070500,24.08,24.20,24.08,24.18,3800,0
2602.HK,5,20250930,071000,24.18,24.24,24.18,24.20,2400,0
2602.HK,5,20250930,071500,24.26,24.26,24.22,24.24,2000,0
2602.HK,5,20250930,072500,24.20,24.20,24.20,24.20,1200,0
2602.HK,5,20250930,073000,24.20,24.20,24.20,24.20,1000,0
2602.HK,5,20250930,073500,24.18,24.24,24.10,24.14,23000,0
2602.HK,5,20250930,074000,24.20,24.20,24.16,24.18,1500,0
2602.HK,5,20250930,074500,24.16,24.18,24.14,24.14,2200,0
2602.HK,5,20250930,075000,24.16,24.34,24.14,24.32,69500,0
2602.HK,5,20250930,075500,24.32,24.48,24.26,24.46,112100,0
2602.HK,5,20250930,080000,24.46,24.50,24.38,24.50,64800,0
2602.HK,5,20250930,080500,24.48,24.52,24.40,24.52,47500,0
2602.HK,5,20250930,081000,24.52,24.56,24.44,24.54,59100,0
2602.HK,5,20250930,081500,24.46,24.46,24.36,24.42,6700,0
2602.HK,5,20250930,082000,24.38,24.44,24.38,24.44,13100,0
2602.HK,5,20250930,083000,24.44,24.44,24.42,24.44,5900,0
2602.HK,5,20250930,083500,24.44,24.44,24.44,24.44,2300,0
2602.HK,5,20250930,084000,24.44,24.44,24.42,24.44,800,0
2602.HK,5,20250930,084500,24.42,24.42,24.42,24.42,400,0
2602.HK,5,20250930,085500,24.42,24.44,24.42,24.44,7900,0
2602.HK,5,20250930,090000,24.42,24.44,24.42,24.44,400,0
2602.HK,5,20250930,090500,24.44,24.44,24.38,24.42,15800,0
2602.HK,5,20250930,091000,24.42,24.42,24.42,24.42,400,0
2602.HK,5,20250930,091500,24.42,24.42,24.42,24.42,300,0
2602.HK,5,20250930,092000,24.40,24.46,24.40,24.46,12200,0
2602.HK,5,20250930,092500,24.46,24.48,24.42,24.46,9200,0
2602.HK,5,20250930,093000,24.46,24.46,24.42,24.44,1900,0
2602.HK,5,20250930,093500,24.44,24.44,24.20,24.26,73000,0
2602.HK,5,20250930,094000,24.28,24.28,24.24,24.24,15200,0
2602.HK,5,20250930,094500,24.24,24.26,24.24,24.24,3000,0
2602.HK,5,20250930,095000,24.24,24.28,24.24,24.24,21700,0
2602.HK,5,20250930,095500,24.24,24.36,24.24,24.32,48200,0
2602.HK,5,20251002,033500,24.32,24.32,24.00,24.00,8500,0
2602.HK,5,20251002,034000,23.86,24.00,23.86,23.94,4800,0
2602.HK,5,20251002,035000,23.94,23.94,23.88,23.88,3200,0
2602.HK,5,20251002,035500,23.92,24.00,23.92,24.00,2700,0
