<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2587.HK,5,20251124,040000,4.92,4.95,4.92,4.95,46500,0
2587.HK,5,20251124,040500,4.94,4.95,4.93,4.95,62000,0
2587.HK,5,20251124,041000,4.95,4.99,4.94,4.98,93500,0
2587.HK,5,20251124,041500,4.98,4.99,4.96,4.96,39000,0
2587.HK,5,20251124,042000,4.96,4.96,4.96,4.96,17500,0
2587.HK,5,20251124,042500,4.96,4.96,4.94,4.95,46500,0
2587.HK,5,20251124,043000,4.94,4.94,4.93,4.94,24500,0
2587.HK,5,20251124,043500,4.94,4.94,4.94,4.94,4000,0
2587.HK,5,20251124,044000,4.94,4.95,4.94,4.95,112000,0
2587.HK,5,20251124,044500,4.94,4.95,4.94,4.95,29000,0
2587.HK,5,20251124,045000,4.95,4.95,4.94,4.95,13500,0
2587.HK,5,20251124,045500,4.95,4.96,4.95,4.96,15000,0
2587.HK,5,20251124,060000,4.95,4.96,4.94,4.94,53500,0
2587.HK,5,20251124,060500,4.93,4.93,4.89,4.91,256500,0
2587.HK,5,20251124,061000,4.90,4.90,4.87,4.89,430500,0
2587.HK,5,20251124,061500,4.90,4.90,4.85,4.88,706500,0
2587.HK,5,20251124,062000,4.87,4.93,4.86,4.90,1015500,0
2587.HK,5,20251124,062500,4.90,4.91,4.89,4.91,131000,0
2587.HK,5,20251124,063000,4.91,4.94,4.91,4.93,55000,0
2587.HK,5,20251124,063500,4.92,4.93,4.92,4.93,140000,0
2587.HK,5,20251124,064000,4.93,4.96,4.92,4.96,136500,0
2587.HK,5,20251124,064500,4.96,4.96,4.94,4.94,89000,0
2587.HK,5,20251124,065000,4.94,4.94,4.94,4.94,33000,0
2587.HK,5,20251124,065500,4.95,4.95,4.93,4.94,72500,0
2587.HK,5,20251124,070000,4.94,4.95,4.94,4.94,32000,0
2587.HK,5,20251124,070500,4.94,4.94,4.94,4.94,90500,0
2587.HK,5,20251124,071000,4.94,4.94,4.94,4.94,40500,0
2587.HK,5,20251124,071500,4.93,4.94,4.92,4.94,97500,0
2587.HK,5,20251124,072000,4.94,4.94,4.94,4.94,22000,0
2587.HK,5,20251124,072500,4.95,4.96,4.95,4.96,75500,0
2587.HK,5,20251124,073000,4.95,4.95,4.95,4.95,26500,0
2587.HK,5,20251124,073500,4.95,4.95,4.94,4.94,47000,0
2587.HK,5,20251124,074000,4.95,4.95,4.94,4.94,30000,0
2587.HK,5,20251124,074500,4.93,4.93,4.91,4.92,305000,0
2587.HK,5,20251124,075000,4.91,4.92,4.91,4.92,25000,0
2587.HK,5,20251124,075500,4.91,4.92,4.90,4.90,108500,0
2587.HK,5,20251124,080000,4.90,4.92,4.90,4.90,384000,0
2587.HK,5,20251124,080500,4.90,4.90,4.88,4.89,254500,0
2587.HK,5,20251124,081000,4.91,4.91,4.90,4.90,13000,0
2587.HK,5,20251124,081500,4.91,4.91,4.89,4.90,107000,0
2587.HK,5,20251124,082000,4.90,4.91,4.90,4.91,26000,0
2587.HK,5,20251124,082500,4.92,4.92,4.91,4.91,44500,0
2587.HK,5,20251124,083000,4.92,4.92,4.91,4.91,47500,0
2587.HK,5,20251124,083500,4.91,4.91,4.90,4.90,154500,0
2587.HK,5,20251124,084000,4.90,4.91,4.90,4.91,37500,0
2587.HK,5,20251124,084500,4.91,4.92,4.91,4.92,5000,0
2587.HK,5,20251124,085000,4.92,4.93,4.92,4.93,183500,0
2587.HK,5,20251124,085500,4.93,4.94,4.92,4.94,364000,0
2587.HK,5,20251125,023000,4.99,5.00,4.92,4.94,536500,0
2587.HK,5,20251125,023500,4.94,4.97,4.94,4.96,230000,0
2587.HK,5,20251125,024000,4.97,4.99,4.97,4.97,214000,0
2587.HK,5,20251125,024500,4.97,4.98,4.96,4.96,166000,0
2587.HK,5,20251125,025000,4.95,4.97,4.95,4.97,51500,0
2587.HK,5,20251125,025500,4.97,4.97,4.95,4.95,166500,0
2587.HK,5,20251125,030000,4.94,4.94,4.92,4.93,359500,0
2587.HK,5,20251125,030500,4.93,4.93,4.88,4.89,485000,0
2587.HK,5,20251125,031000,4.89,4.97,4.88,4.94,381500,0
2587.HK,5,20251125,031500,4.94,4.95,4.93,4.93,64500,0
2587.HK,5,20251125,032000,4.94,4.94,4.92,4.92,41500,0
2587.HK,5,20251125,032500,4.92,4.92,4.91,4.91,113000,0
2587.HK,5,20251125,033000,4.91,4.93,4.91,4.93,94500,0
2587.HK,5,20251125,033500,4.93,4.94,4.92,4.92,87500,0
2587.HK,5,20251125,034000,4.92,4.94,4.92,4.93,74000,0
2587.HK,5,20251125,034500,4.94,4.97,4.94,4.96,260000,0
2587.HK,5,20251125,035000,4.96,4.98,4.95,4.96,279000,0
2587.HK,5,20251125,035500,4.96,4.96,4.96,4.96,45500,0
2587.HK,5,20251125,040000,4.95,4.95,4.94,4.95,68000,0
2587.HK,5,20251125,040500,4.95,4.95,4.94,4.94,44000,0
2587.HK,5,20251125,041000,4.94,4.95,4.94,4.95,11000,0
2587.HK,5,20251125,041500,4.95,4.95,4.95,4.95,1000,0
2587.HK,5,20251125,042000,4.95,4.97,4.94,4.97,109000,0
2587.HK,5,20251125,042500,4.97,4.98,4.97,4.97,113500,0
2587.HK,5,20251125,043000,4.97,4.97,4.96,4.96,37000,0
2587.HK,5,20251125,043500,4.95,4.95,4.94,4.94,47000,0
2587.HK,5,20251125,044000,4.94,4.95,4.93,4.95,31500,0
2587.HK,5,20251125,044500,4.94,4.94,4.94,4.94,5500,0
2587.HK,5,20251125,045000,4.93,4.93,4.93,4.93,63000,0
2587.HK,5,20251125,045500,4.93,4.94,4.93,4.94,4000,0
2587.HK,5,20251125,060000,4.93,4.93,4.92,4.92,72000,0
2587.HK,5,20251125,060500,4.91,4.91,4.91,4.91,66500,0
2587.HK,5,20251125,061000,4.92,4.92,4.90,4.91,404500,0
2587.HK,5,20251125,061500,4.91,4.92,4.91,4.91,51500,0
2587.HK,5,20251125,062000,4.91,4.92,4.91,4.92,12000,0
2587.HK,5,20251125,062500,4.91,4.91,4.90,4.91,114000,0
2587.HK,5,20251125,063000,4.91,4.91,4.90,4.90,103500,0
2587.HK,5,20251125,063500,4.91,4.91,4.90,4.91,46000,0
2587.HK,5,20251125,064000,4.91,4.95,4.91,4.95,119000,0
2587.HK,5,20251125,064500,4.95,4.95,4.94,4.94,58000,0
2587.HK,5,20251125,065000,4.94,4.95,4.94,4.95,59000,0
2587.HK,5,20251125,065500,4.95,4.95,4.94,4.94,26500,0
2587.HK,5,20251125,070000,4.94,4.95,4.94,4.95,14500,0
2587.HK,5,20251125,070500,4.94,4.94,4.93,4.93,21500,0
2587.HK,5,20251125,071000,4.94,4.94,4.93,4.93,39000,0
2587.HK,5,20251125,071500,4.93,4.93,4.91,4.91,55000,0
2587.HK,5,20251125,072000,4.91,4.91,4.90,4.91,2000,0
2587.HK,5,20251125,072500,4.91,4.92,4.91,4.92,49500,0
2587.HK,5,20251125,073000,4.92,4.93,4.92,4.93,28000,0
2587.HK,5,20251125,073500,4.92,4.93,4.92,4.93,9500,0
2587.HK,5,20251125,074000,4.93,4.93,4.93,4.93,10500,0
2587.HK,5,20251125,074500,4.92,4.92,4.91,4.91,46000,0
2587.HK,5,20251125,075000,4.90,4.91,4.89,4.91,135000,0
2587.HK,5,20251125,075500,4.91,4.92,4.91,4.92,42000,0
2587.HK,5,20251125,080000,4.91,4.91,4.89,4.89,46500,0
2587.HK,5,20251125,080500,4.91,4.91,4.90,4.90,45500,0
2587.HK,5,20251125,081000,4.90,4.90,4.90,4.90,12000,0
2587.HK,5,20251125,081500,4.90,4.90,4.89,4.90,57500,0
2587.HK,5,20251125,082000,4.91,4.94,4.91,4.91,181000,0
2587.HK,5,20251125,082500,4.91,4.91,4.91,4.91,23000,0
2587.HK,5,20251125,083000,4.91,4.92,4.91,4.91,7500,0
2587.HK,5,20251125,083500,4.91,4.91,4.91,4.91,1500,0
2587.HK,5,20251125,084000,4.91,4.92,4.91,4.92,28500,0
2587.HK,5,20251125,084500,4.93,4.93,4.92,4.92,57000,0
2587.HK,5,20251125,085000,4.93,4.93,4.92,4.92,88500,0
2587.HK,5,20251125,085500,4.93,4.93,4.91,4.91,209500,0
2587.HK,5,20251126,023000,4.90,4.96,4.90,4.94,506000,0
2587.HK,5,20251126,023500,4.93,5.05,4.92,5.02,1516000,0
2587.HK,5,20251126,024000,5.03,5.11,5.00,5.11,1086500,0
2587.HK,5,20251126,024500,5.11,5.19,5.09,5.19,2275000,0
2587.HK,5,20251126,025000,5.19,5.32,5.16,5.31,3788000,0
2587.HK,5,20251126,025500,5.31,5.33,5.19,5.20,2140500,0
2587.HK,5,20251126,030000,5.19,5.28,5.18,5.22,1570000,0
2587.HK,5,20251126,030500,5.22,5.29,5.20,5.28,853000,0
2587.HK,5,20251126,031000,5.29,5.36,5.27,5.31,2009000,0
2587.HK,5,20251126,031500,5.32,5.37,5.32,5.33,1827000,0
2587.HK,5,20251126,032000,5.33,5.39,5.29,5.30,2227500,0
2587.HK,5,20251126,032500,5.30,5.34,5.28,5.32,935500,0
2587.HK,5,20251126,033000,5.32,5.32,5.28,5.29,330000,0
2587.HK,5,20251126,033500,5.27,5.29,5.25,5.29,701500,0
2587.HK,5,20251126,034000,5.29,5.29,5.26,5.27,115500,0
2587.HK,5,20251126,034500,5.27,5.28,5.24,5.27,336500,0
2587.HK,5,20251126,035000,5.27,5.29,5.26,5.28,82500,0
2587.HK,5,20251126,035500,5.28,5.29,5.27,5.29,131500,0
2587.HK,5,20251126,040000,5.30,5.30,5.26,5.26,183500,0
2587.HK,5,20251126,040500,5.26,5.28,5.26,5.28,18500,0
2587.HK,5,20251126,041000,5.28,5.32,5.28,5.30,244500,0
2587.HK,5,20251126,041500,5.30,5.33,5.30,5.31,171500,0
2587.HK,5,20251126,042000,5.31,5.31,5.29,5.30,91500,0
2587.HK,5,20251126,042500,5.28,5.30,5.26,5.30,176500,0
2587.HK,5,20251126,043000,5.29,5.29,5.28,5.28,18000,0
2587.HK,5,20251126,043500,5.29,5.31,5.29,5.31,102000,0
2587.HK,5,20251126,044000,5.31,5.31,5.30,5.31,77500,0
2587.HK,5,20251126,044500,5.31,5.33,5.30,5.30,126500,0
2587.HK,5,20251126,045000,5.30,5.30,5.29,5.29,61500,0
2587.HK,5,20251126,045500,5.28,5.30,5.27,5.30,79000,0
2587.HK,5,20251126,060000,5.28,5.30,5.26,5.30,261000,0
2587.HK,5,20251126,060500,5.30,5.30,5.28,5.29,74000,0
2587.HK,5,20251126,061000,5.29,5.29,5.26,5.26,239000,0
2587.HK,5,20251126,061500,5.26,5.28,5.26,5.28,79000,0
2587.HK,5,20251126,062000,5.27,5.30,5.26,5.29,145000,0
2587.HK,5,20251126,062500,5.28,5.28,5.27,5.28,70500,0
2587.HK,5,20251126,063000,5.29,5.29,5.28,5.28,60500,0
2587.HK,5,20251126,063500,5.29,5.29,5.26,5.26,226000,0
2587.HK,5,20251126,064000,5.26,5.27,5.26,5.26,74500,0
2587.HK,5,20251126,064500,5.27,5.27,5.26,5.27,139500,0
2587.HK,5,20251126,065000,5.28,5.29,5.28,5.29,23000,0
2587.HK,5,20251126,065500,5.28,5.36,5.28,5.30,763500,0
2587.HK,5,20251126,070000,5.30,5.34,5.29,5.31,484500,0
2587.HK,5,20251126,070500,5.31,5.36,5.31,5.36,359000,0
2587.HK,5,20251126,071000,5.35,5.35,5.31,5.32,185000,0
2587.HK,5,20251126,071500,5.32,5.33,5.30,5.31,274000,0
2587.HK,5,20251126,072000,5.32,5.32,5.26,5.26,169500,0
2587.HK,5,20251126,072500,5.26,5.28,5.25,5.26,308000,0
2587.HK,5,20251126,073000,5.26,5.28,5.26,5.27,114000,0
2587.HK,5,20251126,073500,5.28,5.28,5.27,5.27,97000,0
2587.HK,5,20251126,074000,5.28,5.29,5.28,5.29,46000,0
2587.HK,5,20251126,074500,5.30,5.33,5.30,5.31,370000,0
2587.HK,5,20251126,075000,5.31,5.32,5.30,5.31,82000,0
2587.HK,5,20251126,075500,5.30,5.30,5.29,5.30,90500,0
2587.HK,5,20251126,080000,5.30,5.32,5.30,5.32,88000,0
2587.HK,5,20251126,080500,5.32,5.32,5.29,5.30,48500,0
2587.HK,5,20251126,081000,5.30,5.30,5.29,5.29,54500,0
2587.HK,5,20251126,081500,5.28,5.29,5.28,5.29,36000,0
2587.HK,5,20251126,082000,5.29,5.30,5.28,5.28,35000,0
2587.HK,5,20251126,082500,5.29,5.29,5.27,5.27,94500,0
2587.HK,5,20251126,083000,5.27,5.27,5.23,5.23,277000,0
2587.HK,5,20251126,083500,5.23,5.26,5.23,5.24,162500,0
2587.HK,5,20251126,084000,5.24,5.24,5.23,5.24,137000,0
2587.HK,5,20251126,084500,5.24,5.26,5.23,5.25,226000,0
2587.HK,5,20251126,085000,5.25,5.26,5.24,5.24,269000,0
2587.HK,5,20251126,085500,5.24,5.28,5.23,5.28,766500,0
2587.HK,5,20251127,023000,5.26,5.27,5.19,5.21,564000,0
2587.HK,5,20251127,023500,5.21,5.30,5.21,5.24,737500,0
2587.HK,5,20251127,024000,5.23,5.25,5.22,5.25,44500,0
2587.HK,5,20251127,024500,5.25,5.28,5.23,5.27,112500,0
2587.HK,5,20251127,025000,5.28,5.28,5.26,5.28,161500,0
2587.HK,5,20251127,025500,5.29,5.30,5.27,5.27,230000,0
2587.HK,5,20251127,030000,5.26,5.27,5.23,5.24,403500,0
2587.HK,5,20251127,030500,5.26,5.27,5.24,5.27,242000,0
2587.HK,5,20251127,031000,5.27,5.27,5.24,5.24,153500,0
2587.HK,5,20251127,031500,5.24,5.24,5.24,5.24,35500,0
2587.HK,5,20251127,032000,5.24,5.24,5.23,5.24,53000,0
2587.HK,5,20251127,032500,5.24,5.24,5.23,5.23,67000,0
2587.HK,5,20251127,033000,5.23,5.23,5.22,5.22,77500,0
2587.HK,5,20251127,033500,5.22,5.22,5.20,5.21,730500,0
2587.HK,5,20251127,034000,5.20,5.22,5.20,5.22,182000,0
2587.HK,5,20251127,034500,5.22,5.22,5.20,5.20,68000,0
2587.HK,5,20251127,035000,5.20,5.22,5.20,5.22,218000,0
2587.HK,5,20251127,035500,5.22,5.22,5.21,5.21,54000,0
2587.HK,5,20251127,040000,5.20,5.21,5.20,5.21,87000,0
2587.HK,5,20251127,040500,5.20,5.20,5.18,5.18,195000,0
2587.HK,5,20251127,041000,5.18,5.18,5.17,5.18,159000,0
2587.HK,5,20251127,041500,5.18,5.18,5.14,5.15,438000,0
2587.HK,5,20251127,042000,5.15,5.16,5.13,5.16,232000,0
2587.HK,5,20251127,042500,5.16,5.17,5.16,5.17,6500,0
2587.HK,5,20251127,043000,5.16,5.16,5.15,5.16,123000,0
2587.HK,5,20251127,043500,5.16,5.16,5.15,5.16,22000,0
2587.HK,5,20251127,044000,5.17,5.17,5.17,5.17,14000,0
2587.HK,5,20251127,044500,5.18,5.18,5.18,5.18,21500,0
2587.HK,5,20251127,045000,5.16,5.16,5.16,5.16,12000,0
2587.HK,5,20251127,045500,5.17,5.17,5.16,5.16,1500,0
2587.HK,5,20251127,060000,5.16,5.18,5.16,5.18,47500,0
2587.HK,5,20251127,060500,5.17,5.17,5.16,5.17,32500,0
2587.HK,5,20251127,061000,5.16,5.17,5.16,5.16,24500,0
2587.HK,5,20251127,061500,5.16,5.17,5.16,5.17,27000,0
2587.HK,5,20251127,062000,5.17,5.18,5.17,5.18,23000,0
2587.HK,5,20251127,062500,5.18,5.18,5.18,5.18,22500,0
2587.HK,5,20251127,063000,5.17,5.18,5.17,5.18,6000,0
2587.HK,5,20251127,063500,5.17,5.17,5.17,5.17,4000,0
2587.HK,5,20251127,064000,5.17,5.17,5.16,5.17,6500,0
2587.HK,5,20251127,064500,5.17,5.17,5.16,5.17,82000,0
2587.HK,5,20251127,065000,5.17,5.17,5.17,5.17,7000,0
2587.HK,5,20251127,065500,5.17,5.17,5.17,5.17,6000,0
2587.HK,5,20251127,070000,5.17,5.17,5.17,5.17,7000,0
2587.HK,5,20251127,070500,5.17,5.17,5.14,5.15,106500,0
2587.HK,5,20251127,071000,5.16,5.16,5.14,5.14,91000,0
2587.HK,5,20251127,071500,5.15,5.15,5.13,5.13,51500,0
2587.HK,5,20251127,072000,5.14,5.15,5.14,5.15,10000,0
2587.HK,5,20251127,072500,5.15,5.15,5.14,5.15,24500,0
2587.HK,5,20251127,073000,5.14,5.16,5.14,5.15,25500,0
2587.HK,5,20251127,073500,5.14,5.14,5.12,5.12,152000,0
2587.HK,5,20251127,074000,5.12,5.13,5.12,5.13,180000,0
2587.HK,5,20251127,074500,5.13,5.13,5.09,5.09,274500,0
2587.HK,5,20251127,075000,5.09,5.10,5.09,5.09,434000,0
2587.HK,5,20251127,075500,5.11,5.11,5.10,5.11,60500,0
2587.HK,5,20251127,080000,5.12,5.12,5.12,5.12,35500,0
2587.HK,5,20251127,080500,5.13,5.13,5.12,5.13,65500,0
2587.HK,5,20251127,081000,5.13,5.13,5.13,5.13,22500,0
2587.HK,5,20251127,081500,5.13,5.13,5.13,5.13,23500,0
2587.HK,5,20251127,082000,5.13,5.14,5.13,5.14,28500,0
2587.HK,5,20251127,082500,5.13,5.14,5.13,5.14,5000,0
2587.HK,5,20251127,083000,5.14,5.15,5.14,5.15,76000,0
2587.HK,5,20251127,083500,5.14,5.14,5.14,5.14,22500,0
2587.HK,5,20251127,084000,5.14,5.15,5.14,5.14,22000,0
2587.HK,5,20251127,084500,5.15,5.15,5.13,5.15,222500,0
2587.HK,5,20251127,085000,5.15,5.15,5.12,5.12,205000,0
2587.HK,5,20251127,085500,5.12,5.13,5.10,5.10,212500,0
2587.HK,5,20251128,023000,5.15,5.27,5.15,5.25,1224500,0
2587.HK,5,20251128,023500,5.25,5.26,5.18,5.23,772000,0
2587.HK,5,20251128,024000,5.24,5.32,5.23,5.32,1181000,0
2587.HK,5,20251128,024500,5.32,5.32,5.24,5.24,880000,0
2587.HK,5,20251128,025000,5.25,5.29,5.24,5.25,845000,0
2587.HK,5,20251128,025500,5.25,5.26,5.23,5.26,319500,0
2587.HK,5,20251128,030000,5.26,5.28,5.24,5.25,351500,0
2587.HK,5,20251128,030500,5.25,5.25,5.24,5.25,87500,0
2587.HK,5,20251128,031000,5.24,5.26,5.24,5.26,95000,0
2587.HK,5,20251128,031500,5.27,5.31,5.27,5.30,293000,0
2587.HK,5,20251128,032000,5.30,5.32,5.26,5.26,262500,0
2587.HK,5,20251128,032500,5.27,5.30,5.26,5.30,118500,0
2587.HK,5,20251128,033000,5.29,5.30,5.28,5.29,239000,0
2587.HK,5,20251128,033500,5.29,5.30,5.29,5.29,57000,0
2587.HK,5,20251128,034000,5.28,5.28,5.27,5.27,32500,0
2587.HK,5,20251128,034500,5.27,5.27,5.26,5.27,51000,0
2587.HK,5,20251128,035000,5.28,5.28,5.27,5.28,18500,0
2587.HK,5,20251128,035500,5.28,5.29,5.25,5.25,189500,0
2587.HK,5,20251128,040000,5.25,5.25,5.21,5.21,520000,0
2587.HK,5,20251128,040500,5.21,5.24,5.21,5.23,97500,0
2587.HK,5,20251128,041000,5.23,5.24,5.21,5.21,136500,0
2587.HK,5,20251128,041500,5.21,5.21,5.17,5.17,168500,0
2587.HK,5,20251128,042000,5.18,5.20,5.18,5.20,286500,0
2587.HK,5,20251128,042500,5.20,5.21,5.19,5.20,110000,0
2587.HK,5,20251128,043000,5.22,5.22,5.21,5.21,38000,0
2587.HK,5,20251128,043500,5.21,5.21,5.19,5.19,24000,0
2587.HK,5,20251128,044000,5.20,5.20,5.20,5.20,8500,0
2587.HK,5,20251128,044500,5.19,5.19,5.19,5.19,14000,0
2587.HK,5,20251128,045000,5.19,5.19,5.18,5.19,37000,0
2587.HK,5,20251128,045500,5.19,5.20,5.19,5.20,38000,0
2587.HK,5,20251128,060000,5.20,5.20,5.18,5.19,41500,0
2587.HK,5,20251128,060500,5.19,5.22,5.19,5.21,112000,0
2587.HK,5,20251128,061000,5.20,5.22,5.20,5.22,7500,0
2587.HK,5,20251128,061500,5.22,5.22,5.20,5.20,58000,0
2587.HK,5,20251128,062000,5.21,5.21,5.20,5.20,34500,0
2587.HK,5,20251128,062500,5.21,5.21,5.21,5.21,9500,0
2587.HK,5,20251128,063000,5.21,5.23,5.21,5.23,79500,0
2587.HK,5,20251128,063500,5.23,5.23,5.22,5.22,58500,0
2587.HK,5,20251128,064000,5.22,5.22,5.22,5.22,28000,0
2587.HK,5,20251128,064500,5.23,5.23,5.22,5.22,17000,0
2587.HK,5,20251128,065000,5.23,5.25,5.22,5.24,167000,0
2587.HK,5,20251128,065500,5.25,5.25,5.23,5.24,60500,0
2587.HK,5,20251128,070000,5.23,5.24,5.23,5.24,12000,0
2587.HK,5,20251128,070500,5.24,5.24,5.24,5.24,5500,0
2587.HK,5,20251128,071000,5.24,5.24,5.23,5.24,11500,0
2587.HK,5,20251128,071500,5.24,5.24,5.23,5.23,13000,0
2587.HK,5,20251128,072000,5.24,5.25,5.23,5.24,103500,0
2587.HK,5,20251128,072500,5.24,5.24,5.24,5.24,36500,0
2587.HK,5,20251128,073000,5.24,5.24,5.24,5.24,3500,0
2587.HK,5,20251128,073500,5.23,5.24,5.23,5.24,13000,0
2587.HK,5,20251128,074000,5.23,5.24,5.23,5.23,27500,0
2587.HK,5,20251128,074500,5.23,5.23,5.22,5.22,46000,0
2587.HK,5,20251128,075000,5.22,5.22,5.22,5.22,32500,0
2587.HK,5,20251128,075500,5.22,5.23,5.21,5.22,58500,0
2587.HK,5,20251128,080000,5.21,5.21,5.21,5.21,500,0
2587.HK,5,20251128,080500,5.22,5.22,5.21,5.21,9000,0
2587.HK,5,20251128,081000,5.21,5.21,5.21,5.21,5000,0
2587.HK,5,20251128,081500,5.22,5.22,5.22,5.22,11500,0
2587.HK,5,20251128,082000,5.22,5.23,5.22,5.23,46500,0
2587.HK,5,20251128,082500,5.23,5.23,5.22,5.22,3000,0
2587.HK,5,20251128,083000,5.23,5.23,5.23,5.23,23000,0
2587.HK,5,20251128,083500,5.23,5.23,5.22,5.22,30000,0
2587.HK,5,20251128,084000,5.22,5.22,5.22,5.22,20500,0
2587.HK,5,20251128,084500,5.21,5.22,5.21,5.22,22500,0
2587.HK,5,20251128,085000,5.22,5.23,5.21,5.22,22000,0
2587.HK,5,20251128,085500,5.21,5.22,5.21,5.21,158500,0
2587.HK,5,20251201,023000,5.27,5.27,5.14,5.14,294000,0
2587.HK,5,20251201,023500,5.15,5.16,5.15,5.16,123000,0
2587.HK,5,20251201,024000,5.16,5.18,5.14,5.17,108500,0
2587.HK,5,20251201,024500,5.17,5.17,5.14,5.15,214000,0
2587.HK,5,20251201,025000,5.15,5.16,5.14,5.15,94500,0
2587.HK,5,20251201,025500,5.15,5.15,5.12,5.12,166500,0
2587.HK,5,20251201,030000,5.11,5.12,5.08,5.10,356500,0
2587.HK,5,20251201,030500,5.10,5.10,5.07,5.07,244000,0
2587.HK,5,20251201,031000,5.08,5.09,5.06,5.06,240000,0
2587.HK,5,20251201,031500,5.06,5.08,5.04,5.04,247000,0
2587.HK,5,20251201,032000,5.04,5.04,5.03,5.04,107500,0
2587.HK,5,20251201,032500,5.05,5.07,5.04,5.05,205000,0
2587.HK,5,20251201,033000,5.05,5.05,5.05,5.05,27000,0
2587.HK,5,20251201,033500,5.05,5.07,5.05,5.07,72500,0
2587.HK,5,20251201,034000,5.07,5.07,5.06,5.06,68000,0
2587.HK,5,20251201,034500,5.06,5.07,5.05,5.05,17500,0
2587.HK,5,20251201,035000,5.05,5.07,5.05,5.06,35000,0
2587.HK,5,20251201,035500,5.07,5.07,5.06,5.06,36500,0
2587.HK,5,20251201,040000,5.06,5.06,5.05,5.06,60000,0
2587.HK,5,20251201,040500,5.06,5.07,5.06,5.07,325000,0
2587.HK,5,20251201,041000,5.08,5.09,5.08,5.09,39000,0
2587.HK,5,20251201,041500,5.08,5.08,5.07,5.07,3000,0
2587.HK,5,20251201,042000,5.07,5.07,5.06,5.06,101500,0
2587.HK,5,20251201,042500,5.07,5.07,5.06,5.06,16500,0
2587.HK,5,20251201,043000,5.07,5.07,5.06,5.07,44500,0
2587.HK,5,20251201,043500,5.07,5.08,5.07,5.08,13000,0
2587.HK,5,20251201,044000,5.08,5.08,5.06,5.06,13000,0
2587.HK,5,20251201,044500,5.07,5.07,5.06,5.07,28500,0
2587.HK,5,20251201,045000,5.07,5.08,5.07,5.08,17000,0
2587.HK,5,20251201,045500,5.07,5.08,5.06,5.08,37000,0
2587.HK,5,20251201,060000,5.07,5.08,5.06,5.07,22500,0
2587.HK,5,20251201,060500,5.06,5.06,5.05,5.05,223500,0
2587.HK,5,20251201,061000,5.05,5.06,5.05,5.05,137000,0
2587.HK,5,20251201,061500,5.04,5.04,5.03,5.03,260000,0
2587.HK,5,20251201,062000,5.04,5.05,5.03,5.05,67500,0
2587.HK,5,20251201,062500,5.04,5.04,5.04,5.04,55000,0
2587.HK,5,20251201,063000,5.04,5.05,5.04,5.05,46500,0
2587.HK,5,20251201,063500,5.04,5.05,5.04,5.05,89000,0
2587.HK,5,20251201,064000,5.05,5.06,5.05,5.06,123000,0
2587.HK,5,20251201,064500,5.05,5.05,5.05,5.05,15500,0
2587.HK,5,20251201,065000,5.04,5.04,5.04,5.04,25000,0
2587.HK,5,20251201,065500,5.04,5.06,5.04,5.05,82000,0
2587.HK,5,20251201,070000,5.05,5.05,5.05,5.05,5500,0
2587.HK,5,20251201,070500,5.05,5.06,5.04,5.04,45000,0
2587.HK,5,20251201,071000,5.05,5.05,5.04,5.04,126000,0
2587.HK,5,20251201,071500,5.04,5.04,5.04,5.04,20000,0
2587.HK,5,20251201,072000,5.04,5.04,5.04,5.04,16500,0
2587.HK,5,20251201,072500,5.04,5.05,5.04,5.04,15000,0
2587.HK,5,20251201,073000,5.04,5.04,5.04,5.04,10000,0
2587.HK,5,20251201,073500,5.04,5.04,5.04,5.04,15000,0
2587.HK,5,20251201,074000,5.04,5.04,5.04,5.04,10000,0
2587.HK,5,20251201,074500,5.05,5.06,5.05,5.06,64500,0
2587.HK,5,20251201,075000,5.06,5.06,5.06,5.06,8000,0
2587.HK,5,20251201,075500,5.07,5.08,5.06,5.08,220000,0
2587.HK,5,20251201,080000,5.09,5.10,5.09,5.09,125500,0
2587.HK,5,20251201,080500,5.09,5.09,5.08,5.08,86000,0
2587.HK,5,20251201,081000,5.08,5.08,5.08,5.08,65500,0
2587.HK,5,20251201,081500,5.07,5.07,5.06,5.06,18000,0
2587.HK,5,20251201,082000,5.06,5.08,5.06,5.08,35500,0
2587.HK,5,20251201,082500,5.07,5.07,5.07,5.07,500,0
2587.HK,5,20251201,083000,5.07,5.07,5.06,5.06,34500,0
2587.HK,5,20251201,083500,5.07,5.07,5.06,5.06,11500,0
2587.HK,5,20251201,084000,5.06,5.07,5.06,5.07,28500,0
2587.HK,5,20251201,084500,5.07,5.07,5.06,5.06,62500,0
2587.HK,5,20251201,085000,5.06,5.06,5.05,5.05,121500,0
2587.HK,5,20251201,085500,5.05,5.06,5.04,5.04,411000,0
2587.HK,5,20251202,023000,5.09,5.09,4.97,4.98,226500,0
2587.HK,5,20251202,023500,4.97,4.97,4.91,4.91,437000,0
2587.HK,5,20251202,024000,4.91,4.92,4.89,4.91,551500,0
2587.HK,5,20251202,024500,4.91,4.92,4.90,4.91,306500,0
2587.HK,5,20251202,025000,4.91,4.91,4.88,4.89,557000,0
2587.HK,5,20251202,025500,4.89,4.91,4.89,4.90,99500,0
2587.HK,5,20251202,030000,4.90,4.91,4.89,4.91,119500,0
2587.HK,5,20251202,030500,4.90,4.90,4.89,4.89,203000,0
