<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6616.HK,5,20251009,070000,4.63,4.63,4.63,4.63,35000,0
6616.HK,5,20251009,070500,4.63,4.63,4.63,4.63,63000,0
6616.HK,5,20251009,071000,4.63,4.63,4.62,4.62,51000,0
6616.HK,5,20251009,071500,4.62,4.62,4.62,4.62,37000,0
6616.HK,5,20251009,072000,4.61,4.63,4.61,4.63,19000,0
6616.HK,5,20251009,072500,4.63,4.63,4.60,4.60,37000,0
6616.HK,5,20251009,073500,4.62,4.62,4.60,4.61,193000,0
6616.HK,5,20251009,074000,4.62,4.62,4.62,4.62,9000,0
6616.HK,5,20251009,074500,4.61,4.61,4.60,4.60,43000,0
6616.HK,5,20251009,075000,4.60,4.60,4.59,4.60,23000,0
6616.HK,5,20251009,075500,4.59,4.59,4.59,4.59,9000,0
6616.HK,5,20251009,081000,4.61,4.61,4.61,4.61,1000,0
6616.HK,5,20251009,081500,4.61,4.61,4.60,4.60,25000,0
6616.HK,5,20251009,082000,4.60,4.60,4.58,4.58,70000,0
6616.HK,5,20251009,082500,4.58,4.59,4.58,4.59,11000,0
6616.HK,5,20251009,083000,4.59,4.59,4.58,4.58,18000,0
6616.HK,5,20251009,084000,4.58,4.59,4.58,4.59,52000,0
6616.HK,5,20251009,084500,4.59,4.60,4.58,4.58,46000,0
6616.HK,5,20251009,085000,4.59,4.60,4.59,4.60,6000,0
6616.HK,5,20251009,085500,4.60,4.60,4.59,4.59,2000,0
6616.HK,5,20251009,090000,4.59,4.59,4.59,4.59,9000,0
6616.HK,5,20251009,090500,4.59,4.59,4.59,4.59,35000,0
6616.HK,5,20251009,091000,4.58,4.58,4.58,4.58,5000,0
6616.HK,5,20251009,091500,4.59,4.59,4.59,4.59,9000,0
6616.HK,5,20251009,092000,4.59,4.60,4.59,4.60,19000,0
6616.HK,5,20251009,092500,4.60,4.60,4.59,4.59,48000,0
6616.HK,5,20251009,093000,4.59,4.60,4.59,4.59,165000,0
6616.HK,5,20251009,093500,4.59,4.59,4.59,4.59,24000,0
6616.HK,5,20251009,094000,4.59,4.59,4.59,4.59,14000,0
6616.HK,5,20251009,094500,4.58,4.61,4.58,4.61,197000,0
6616.HK,5,20251009,095000,4.62,4.62,4.61,4.61,6000,0
6616.HK,5,20251009,095500,4.60,4.62,4.60,4.61,301000,0
6616.HK,5,20251010,033500,4.63,4.63,4.56,4.56,3000,0
6616.HK,5,20251010,034000,4.58,4.59,4.57,4.58,49000,0
6616.HK,5,20251010,034500,4.57,4.58,4.56,4.58,40000,0
6616.HK,5,20251010,035000,4.58,4.60,4.58,4.60,23000,0
6616.HK,5,20251010,035500,4.60,4.60,4.59,4.59,15000,0
6616.HK,5,20251010,040000,4.59,4.60,4.59,4.60,22000,0
6616.HK,5,20251010,040500,4.60,4.60,4.59,4.59,8000,0
6616.HK,5,20251010,041000,4.59,4.62,4.59,4.62,124000,0
6616.HK,5,20251010,041500,4.62,4.62,4.59,4.60,461000,0
6616.HK,5,20251010,042000,4.60,4.61,4.60,4.60,16000,0
6616.HK,5,20251010,042500,4.60,4.60,4.60,4.60,6000,0
6616.HK,5,20251010,043000,4.59,4.59,4.59,4.59,3000,0
6616.HK,5,20251010,043500,4.60,4.60,4.59,4.59,26000,0
6616.HK,5,20251010,044000,4.59,4.59,4.59,4.59,8000,0
6616.HK,5,20251010,044500,4.59,4.59,4.59,4.59,5000,0
6616.HK,5,20251010,045000,4.59,4.59,4.59,4.59,10000,0
6616.HK,5,20251010,045500,4.59,4.59,4.59,4.59,9000,0
6616.HK,5,20251010,050500,4.60,4.60,4.58,4.59,47000,0
6616.HK,5,20251010,051500,4.59,4.59,4.58,4.58,37000,0
6616.HK,5,20251010,052000,4.59,4.59,4.58,4.58,26000,0
6616.HK,5,20251010,052500,4.59,4.59,4.59,4.59,40000,0
6616.HK,5,20251010,053000,4.59,4.59,4.59,4.59,10000,0
6616.HK,5,20251010,054000,4.58,4.59,4.58,4.59,26000,0
6616.HK,5,20251010,055000,4.59,4.59,4.58,4.58,25000,0
6616.HK,5,20251010,055500,4.59,4.59,4.59,4.59,3000,0
6616.HK,5,20251010,070000,4.58,4.58,4.57,4.57,27000,0
6616.HK,5,20251010,071000,4.57,4.57,4.57,4.57,20000,0
6616.HK,5,20251010,071500,4.56,4.56,4.56,4.56,4000,0
6616.HK,5,20251010,072000,4.57,4.58,4.57,4.58,73000,0
6616.HK,5,20251010,072500,4.58,4.58,4.58,4.58,38000,0
6616.HK,5,20251010,073500,4.58,4.58,4.57,4.57,7000,0
6616.HK,5,20251010,074000,4.58,4.59,4.58,4.59,64000,0
6616.HK,5,20251010,074500,4.59,4.59,4.58,4.58,71000,0
6616.HK,5,20251010,075000,4.58,4.59,4.57,4.57,71000,0
6616.HK,5,20251010,080000,4.58,4.59,4.57,4.57,28000,0
6616.HK,5,20251010,081500,4.58,4.58,4.58,4.58,7000,0
6616.HK,5,20251010,082000,4.57,4.57,4.57,4.57,8000,0
6616.HK,5,20251010,082500,4.57,4.57,4.57,4.57,28000,0
6616.HK,5,20251010,083000,4.57,4.57,4.56,4.56,162000,0
6616.HK,5,20251010,083500,4.56,4.56,4.56,4.56,1000,0
6616.HK,5,20251010,084000,4.56,4.57,4.56,4.57,37000,0
6616.HK,5,20251010,085000,4.57,4.57,4.56,4.57,34000,0
6616.HK,5,20251010,085500,4.57,4.57,4.56,4.56,8000,0
6616.HK,5,20251010,090000,4.57,4.58,4.57,4.57,34000,0
6616.HK,5,20251010,090500,4.56,4.57,4.56,4.57,31000,0
6616.HK,5,20251010,091000,4.57,4.57,4.56,4.56,34000,0
6616.HK,5,20251010,091500,4.58,4.58,4.56,4.57,19000,0
6616.HK,5,20251010,092000,4.56,4.56,4.56,4.56,16000,0
6616.HK,5,20251010,092500,4.56,4.57,4.56,4.56,31000,0
6616.HK,5,20251010,093000,4.56,4.57,4.56,4.57,21000,0
6616.HK,5,20251010,093500,4.55,4.57,4.55,4.56,89000,0
6616.HK,5,20251010,094000,4.56,4.57,4.56,4.57,38000,0
6616.HK,5,20251010,094500,4.57,4.57,4.57,4.57,30000,0
6616.HK,5,20251010,095000,4.57,4.57,4.57,4.57,15000,0
6616.HK,5,20251010,095500,4.56,4.59,4.56,4.57,195000,0
6616.HK,5,20251013,033000,4.56,4.56,4.47,4.48,221000,0
6616.HK,5,20251013,033500,4.50,4.51,4.47,4.49,273000,0
6616.HK,5,20251013,034000,4.49,4.52,4.48,4.49,511000,0
6616.HK,5,20251013,034500,4.51,4.53,4.50,4.51,36000,0
6616.HK,5,20251013,035000,4.50,4.54,4.48,4.52,627000,0
6616.HK,5,20251013,035500,4.54,4.54,4.50,4.50,104000,0
6616.HK,5,20251013,040500,4.51,4.54,4.49,4.50,596000,0
6616.HK,5,20251013,041000,4.51,4.54,4.51,4.54,228000,0
6616.HK,5,20251013,041500,4.54,4.54,4.51,4.52,317000,0
6616.HK,5,20251013,042000,4.54,4.57,4.52,4.55,651000,0
6616.HK,5,20251013,042500,4.58,4.60,4.56,4.60,289000,0
6616.HK,5,20251013,043000,4.61,4.70,4.60,4.70,1233000,0
6616.HK,5,20251013,043500,4.70,4.74,4.67,4.74,707000,0
6616.HK,5,20251013,044000,4.75,4.75,4.70,4.72,380000,0
6616.HK,5,20251013,044500,4.72,4.72,4.67,4.67,111000,0
6616.HK,5,20251013,045000,4.67,4.70,4.67,4.69,441000,0
6616.HK,5,20251013,045500,4.69,4.69,4.63,4.63,314000,0
6616.HK,5,20251013,050000,4.65,4.66,4.65,4.66,66000,0
6616.HK,5,20251013,050500,4.65,4.69,4.63,4.68,301000,0
6616.HK,5,20251013,051000,4.69,4.69,4.68,4.68,267000,0
6616.HK,5,20251013,051500,4.69,4.69,4.66,4.66,36000,0
6616.HK,5,20251013,052000,4.66,4.67,4.65,4.67,425000,0
6616.HK,5,20251013,052500,4.66,4.66,4.62,4.63,204000,0
6616.HK,5,20251013,053000,4.62,4.64,4.61,4.63,147000,0
6616.HK,5,20251013,053500,4.65,4.66,4.65,4.66,197000,0
6616.HK,5,20251013,054000,4.66,4.67,4.65,4.67,124000,0
6616.HK,5,20251013,054500,4.66,4.67,4.66,4.66,195000,0
6616.HK,5,20251013,055000,4.66,4.66,4.66,4.66,21000,0
6616.HK,5,20251013,055500,4.66,4.69,4.66,4.69,475000,0
6616.HK,5,20251013,070000,4.67,4.78,4.67,4.78,870000,0
6616.HK,5,20251013,070500,4.78,4.85,4.76,4.76,2162000,0
6616.HK,5,20251013,071000,4.79,4.87,4.79,4.83,1454000,0
6616.HK,5,20251013,071500,4.81,4.81,4.78,4.78,185000,0
6616.HK,5,20251013,072000,4.78,4.81,4.78,4.79,331000,0
6616.HK,5,20251013,072500,4.78,4.78,4.73,4.76,272000,0
6616.HK,5,20251013,073000,4.76,4.77,4.75,4.76,166000,0
6616.HK,5,20251013,073500,4.75,4.77,4.74,4.74,145000,0
6616.HK,5,20251013,074000,4.74,4.76,4.73,4.74,253000,0
6616.HK,5,20251013,074500,4.76,4.79,4.76,4.78,304000,0
6616.HK,5,20251013,075000,4.76,4.80,4.76,4.80,214000,0
6616.HK,5,20251013,075500,4.79,4.79,4.78,4.78,20000,0
6616.HK,5,20251013,080000,4.77,4.79,4.77,4.79,132000,0
6616.HK,5,20251013,080500,4.79,4.80,4.77,4.79,445000,0
6616.HK,5,20251013,081000,4.79,4.80,4.79,4.79,12000,0
6616.HK,5,20251013,081500,4.78,4.78,4.75,4.76,141000,0
6616.HK,5,20251013,082000,4.76,4.76,4.76,4.76,143000,0
6616.HK,5,20251013,082500,4.76,4.79,4.76,4.78,289000,0
6616.HK,5,20251013,083000,4.78,4.79,4.78,4.78,23000,0
6616.HK,5,20251013,083500,4.79,4.79,4.77,4.79,141000,0
6616.HK,5,20251013,084000,4.80,4.80,4.79,4.79,98000,0
6616.HK,5,20251013,084500,4.79,4.79,4.78,4.78,94000,0
6616.HK,5,20251013,085000,4.77,4.78,4.76,4.76,333000,0
6616.HK,5,20251013,085500,4.77,4.78,4.75,4.76,106000,0
6616.HK,5,20251013,090000,4.78,4.78,4.74,4.77,247000,0
6616.HK,5,20251013,090500,4.76,4.77,4.72,4.74,216000,0
6616.HK,5,20251013,091000,4.72,4.75,4.72,4.74,90000,0
6616.HK,5,20251013,091500,4.74,4.77,4.72,4.76,202000,0
6616.HK,5,20251013,092000,4.75,4.76,4.74,4.75,64000,0
6616.HK,5,20251013,092500,4.74,4.74,4.71,4.74,98000,0
6616.HK,5,20251013,093000,4.74,4.74,4.72,4.73,120000,0
6616.HK,5,20251013,093500,4.73,4.73,4.71,4.71,112000,0
6616.HK,5,20251013,094000,4.70,4.73,4.70,4.73,143000,0
6616.HK,5,20251013,094500,4.73,4.75,4.72,4.74,202000,0
6616.HK,5,20251013,095000,4.74,4.75,4.73,4.75,227000,0
6616.HK,5,20251013,095500,4.74,4.75,4.71,4.73,502000,0
6616.HK,5,20251014,033000,4.77,4.82,4.73,4.81,385000,0
6616.HK,5,20251014,033500,4.81,4.81,4.75,4.77,64000,0
6616.HK,5,20251014,034000,4.76,4.80,4.70,4.80,520000,0
6616.HK,5,20251014,034500,4.80,4.80,4.78,4.80,404000,0
6616.HK,5,20251014,035000,4.77,4.77,4.72,4.73,380000,0
6616.HK,5,20251014,035500,4.73,4.73,4.69,4.73,572000,0
6616.HK,5,20251014,040000,4.73,4.75,4.73,4.74,209000,0
6616.HK,5,20251014,040500,4.73,4.73,4.71,4.71,38000,0
6616.HK,5,20251014,041000,4.71,4.71,4.68,4.69,73000,0
6616.HK,5,20251014,041500,4.69,4.74,4.69,4.74,212000,0
6616.HK,5,20251014,042000,4.74,4.74,4.72,4.72,54000,0
6616.HK,5,20251014,042500,4.72,4.72,4.69,4.69,189000,0
6616.HK,5,20251014,043000,4.69,4.69,4.68,4.68,61000,0
6616.HK,5,20251014,043500,4.68,4.70,4.68,4.69,90000,0
6616.HK,5,20251014,044000,4.69,4.70,4.65,4.66,260000,0
6616.HK,5,20251014,044500,4.66,4.66,4.61,4.63,278000,0
6616.HK,5,20251014,045000,4.64,4.65,4.64,4.65,77000,0
6616.HK,5,20251014,045500,4.65,4.65,4.65,4.65,62000,0
6616.HK,5,20251014,050000,4.65,4.66,4.65,4.66,117000,0
6616.HK,5,20251014,050500,4.67,4.67,4.65,4.65,39000,0
6616.HK,5,20251014,051000,4.66,4.66,4.65,4.65,68000,0
6616.HK,5,20251014,051500,4.66,4.66,4.64,4.64,99000,0
6616.HK,5,20251014,052000,4.65,4.65,4.64,4.65,80000,0
6616.HK,5,20251014,052500,4.65,4.66,4.65,4.66,17000,0
6616.HK,5,20251014,053000,4.66,4.67,4.66,4.66,67000,0
6616.HK,5,20251014,053500,4.66,4.67,4.66,4.67,152000,0
6616.HK,5,20251014,054000,4.67,4.67,4.67,4.67,49000,0
6616.HK,5,20251014,054500,4.68,4.68,4.68,4.68,27000,0
6616.HK,5,20251014,055000,4.68,4.68,4.68,4.68,42000,0
6616.HK,5,20251014,055500,4.68,4.69,4.68,4.68,81000,0
6616.HK,5,20251014,070000,4.67,4.69,4.66,4.67,213000,0
6616.HK,5,20251014,070500,4.67,4.67,4.64,4.66,65000,0
6616.HK,5,20251014,071000,4.66,4.66,4.64,4.64,72000,0
6616.HK,5,20251014,071500,4.65,4.66,4.65,4.66,126000,0
6616.HK,5,20251014,072000,4.67,4.68,4.67,4.67,26000,0
6616.HK,5,20251014,072500,4.68,4.68,4.68,4.68,2000,0
6616.HK,5,20251014,073000,4.67,4.67,4.66,4.67,122000,0
6616.HK,5,20251014,073500,4.65,4.66,4.65,4.65,106000,0
6616.HK,5,20251014,074000,4.64,4.65,4.64,4.65,17000,0
6616.HK,5,20251014,074500,4.65,4.65,4.64,4.64,74000,0
6616.HK,5,20251014,075000,4.64,4.64,4.63,4.63,253000,0
6616.HK,5,20251014,075500,4.64,4.64,4.62,4.63,42000,0
6616.HK,5,20251014,080000,4.63,4.64,4.62,4.62,191000,0
6616.HK,5,20251014,080500,4.62,4.64,4.61,4.64,184000,0
6616.HK,5,20251014,081000,4.63,4.64,4.63,4.64,10000,0
6616.HK,5,20251014,081500,4.63,4.63,4.62,4.62,102000,0
6616.HK,5,20251014,082000,4.63,4.63,4.63,4.63,22000,0
6616.HK,5,20251014,082500,4.63,4.63,4.61,4.61,118000,0
6616.HK,5,20251014,083000,4.63,4.64,4.61,4.63,37000,0
6616.HK,5,20251014,083500,4.63,4.64,4.63,4.63,50000,0
6616.HK,5,20251014,084000,4.63,4.63,4.62,4.62,19000,0
6616.HK,5,20251014,084500,4.62,4.63,4.60,4.60,409000,0
6616.HK,5,20251014,085000,4.62,4.62,4.62,4.62,109000,0
6616.HK,5,20251014,085500,4.62,4.62,4.62,4.62,17000,0
6616.HK,5,20251014,090000,4.61,4.62,4.61,4.62,3000,0
6616.HK,5,20251014,090500,4.62,4.62,4.61,4.61,103000,0
6616.HK,5,20251014,091000,4.62,4.63,4.62,4.63,39000,0
6616.HK,5,20251014,091500,4.63,4.63,4.63,4.63,20000,0
6616.HK,5,20251014,092000,4.64,4.64,4.64,4.64,30000,0
6616.HK,5,20251014,092500,4.64,4.64,4.63,4.63,31000,0
6616.HK,5,20251014,093000,4.63,4.64,4.63,4.64,19000,0
6616.HK,5,20251014,093500,4.64,4.64,4.63,4.63,57000,0
6616.HK,5,20251014,094000,4.62,4.63,4.62,4.62,68000,0
6616.HK,5,20251014,094500,4.62,4.63,4.62,4.63,77000,0
6616.HK,5,20251014,095000,4.63,4.64,4.63,4.64,33000,0
6616.HK,5,20251014,095500,4.64,4.64,4.59,4.63,474000,0
6616.HK,5,20251015,033000,4.65,4.65,4.64,4.64,36000,0
6616.HK,5,20251015,033500,4.64,4.65,4.63,4.63,6000,0
6616.HK,5,20251015,034000,4.63,4.64,4.63,4.64,36000,0
6616.HK,5,20251015,034500,4.63,4.64,4.63,4.63,21000,0
6616.HK,5,20251015,035000,4.63,4.63,4.62,4.63,10000,0
6616.HK,5,20251015,035500,4.62,4.63,4.62,4.63,8000,0
6616.HK,5,20251015,040000,4.61,4.61,4.58,4.59,153000,0
6616.HK,5,20251015,040500,4.58,4.58,4.55,4.58,195000,0
6616.HK,5,20251015,041000,4.59,4.59,4.58,4.58,155000,0
6616.HK,5,20251015,041500,4.58,4.58,4.58,4.58,28000,0
6616.HK,5,20251015,042000,4.59,4.59,4.58,4.59,75000,0
6616.HK,5,20251015,042500,4.59,4.59,4.59,4.59,41000,0
6616.HK,5,20251015,043000,4.59,4.60,4.59,4.60,158000,0
6616.HK,5,20251015,043500,4.60,4.60,4.58,4.58,34000,0
6616.HK,5,20251015,044000,4.58,4.58,4.57,4.58,81000,0
6616.HK,5,20251015,044500,4.58,4.58,4.58,4.58,2000,0
6616.HK,5,20251015,045000,4.57,4.57,4.56,4.57,120000,0
6616.HK,5,20251015,045500,4.57,4.57,4.55,4.56,131000,0
6616.HK,5,20251015,050000,4.57,4.57,4.56,4.56,23000,0
6616.HK,5,20251015,050500,4.55,4.56,4.55,4.56,56000,0
6616.HK,5,20251015,051000,4.56,4.56,4.56,4.56,37000,0
6616.HK,5,20251015,051500,4.56,4.56,4.55,4.55,34000,0
6616.HK,5,20251015,052000,4.55,4.56,4.55,4.56,12000,0
6616.HK,5,20251015,052500,4.56,4.58,4.56,4.58,438000,0
6616.HK,5,20251015,053000,4.59,4.59,4.55,4.55,194000,0
6616.HK,5,20251015,053500,4.56,4.56,4.56,4.56,130000,0
6616.HK,5,20251015,054000,4.57,4.59,4.57,4.57,151000,0
6616.HK,5,20251015,054500,4.57,4.57,4.57,4.57,1000,0
6616.HK,5,20251015,055000,4.57,4.57,4.57,4.57,13000,0
6616.HK,5,20251015,055500,4.57,4.57,4.57,4.57,11000,0
6616.HK,5,20251015,070000,4.57,4.60,4.57,4.59,322000,0
6616.HK,5,20251015,070500,4.60,4.62,4.60,4.62,125000,0
6616.HK,5,20251015,071000,4.62,4.63,4.62,4.63,111000,0
6616.HK,5,20251015,071500,4.63,4.64,4.63,4.64,20000,0
6616.HK,5,20251015,072000,4.63,4.63,4.60,4.60,534000,0
6616.HK,5,20251015,072500,4.61,4.63,4.59,4.62,778000,0
6616.HK,5,20251015,073000,4.61,4.61,4.60,4.61,52000,0
6616.HK,5,20251015,073500,4.61,4.64,4.61,4.64,657000,0
6616.HK,5,20251015,074000,4.64,4.64,4.61,4.62,636000,0
6616.HK,5,20251015,074500,4.62,4.62,4.60,4.61,648000,0
6616.HK,5,20251015,075000,4.62,4.63,4.60,4.61,657000,0
6616.HK,5,20251015,075500,4.60,4.61,4.60,4.60,48000,0
6616.HK,5,20251015,080000,4.60,4.61,4.59,4.60,373000,0
6616.HK,5,20251015,080500,4.60,4.62,4.59,4.62,615000,0
6616.HK,5,20251015,081000,4.62,4.62,4.60,4.61,275000,0
6616.HK,5,20251015,082000,4.61,4.62,4.60,4.61,127000,0
6616.HK,5,20251015,082500,4.62,4.64,4.62,4.64,375000,0
6616.HK,5,20251015,083000,4.65,4.66,4.64,4.64,531000,0
6616.HK,5,20251015,083500,4.64,4.64,4.61,4.62,676000,0
6616.HK,5,20251015,084000,4.63,4.63,4.63,4.63,277000,0
6616.HK,5,20251015,084500,4.63,4.65,4.63,4.65,802000,0
6616.HK,5,20251015,085000,4.65,4.67,4.65,4.66,496000,0
6616.HK,5,20251015,085500,4.66,4.66,4.64,4.66,105000,0
6616.HK,5,20251015,090000,4.64,4.65,4.64,4.65,59000,0
6616.HK,5,20251015,090500,4.65,4.67,4.65,4.67,64000,0
6616.HK,5,20251015,091000,4.66,4.66,4.64,4.66,202000,0
6616.HK,5,20251015,091500,4.65,4.65,4.64,4.65,119000,0
6616.HK,5,20251015,092000,4.65,4.65,4.64,4.64,31000,0
6616.HK,5,20251015,092500,4.64,4.65,4.63,4.65,115000,0
6616.HK,5,20251015,093000,4.65,4.65,4.64,4.65,8000,0
6616.HK,5,20251015,093500,4.65,4.65,4.65,4.65,50000,0
6616.HK,5,20251015,094000,4.65,4.65,4.63,4.63,210000,0
6616.HK,5,20251015,094500,4.65,4.65,4.64,4.65,289000,0
6616.HK,5,20251015,095000,4.65,4.66,4.63,4.64,202000,0
6616.HK,5,20251015,095500,4.64,4.64,4.62,4.64,333000,0
6616.HK,5,20251016,033000,4.65,4.75,4.65,4.68,333000,0
6616.HK,5,20251016,033500,4.69,4.72,4.69,4.70,92000,0
6616.HK,5,20251016,034000,4.70,4.73,4.68,4.70,652000,0
6616.HK,5,20251016,034500,4.68,4.73,4.67,4.72,586000,0
6616.HK,5,20251016,035000,4.72,4.73,4.71,4.72,131000,0
6616.HK,5,20251016,035500,4.73,4.73,4.71,4.72,154000,0
6616.HK,5,20251016,040000,4.72,4.74,4.71,4.74,376000,0
6616.HK,5,20251016,040500,4.73,4.74,4.72,4.74,107000,0
6616.HK,5,20251016,041000,4.73,4.74,4.73,4.74,150000,0
6616.HK,5,20251016,041500,4.74,4.80,4.74,4.78,657000,0
6616.HK,5,20251016,042000,4.77,4.79,4.76,4.77,126000,0
6616.HK,5,20251016,042500,4.78,4.78,4.74,4.74,105000,0
6616.HK,5,20251016,043000,4.74,4.77,4.74,4.76,84000,0
6616.HK,5,20251016,043500,4.76,4.77,4.76,4.76,149000,0
6616.HK,5,20251016,044000,4.76,4.77,4.75,4.75,273000,0
6616.HK,5,20251016,044500,4.76,4.76,4.76,4.76,291000,0
6616.HK,5,20251016,045000,4.75,4.77,4.75,4.75,619000,0
6616.HK,5,20251016,045500,4.75,4.76,4.75,4.76,349000,0
6616.HK,5,20251016,050000,4.76,4.78,4.76,4.77,309000,0
6616.HK,5,20251016,050500,4.77,4.78,4.77,4.78,16000,0
6616.HK,5,20251016,051000,4.78,4.78,4.78,4.78,1000,0
6616.HK,5,20251016,051500,4.78,4.78,4.77,4.78,534000,0
6616.HK,5,20251016,052000,4.79,4.79,4.77,4.77,79000,0
6616.HK,5,20251016,052500,4.76,4.77,4.76,4.77,229000,0
6616.HK,5,20251016,053000,4.76,4.77,4.76,4.77,44000,0
6616.HK,5,20251016,053500,4.76,4.77,4.76,4.76,64000,0
6616.HK,5,20251016,054000,4.75,4.75,4.74,4.75,397000,0
6616.HK,5,20251016,054500,4.75,4.76,4.74,4.75,94000,0
6616.HK,5,20251016,055000,4.75,4.76,4.75,4.75,24000,0
6616.HK,5,20251016,070000,4.74,4.74,4.70,4.70,86000,0
6616.HK,5,20251016,070500,4.69,4.70,4.65,4.68,130000,0
6616.HK,5,20251016,071000,4.68,4.71,4.68,4.70,250000,0
6616.HK,5,20251016,071500,4.68,4.69,4.66,4.69,128000,0
6616.HK,5,20251016,072000,4.66,4.68,4.65,4.68,188000,0
6616.HK,5,20251016,072500,4.66,4.68,4.65,4.65,66000,0
6616.HK,5,20251016,073000,4.65,4.70,4.65,4.67,312000,0
6616.HK,5,20251016,073500,4.69,4.69,4.66,4.66,146000,0
6616.HK,5,20251016,074000,4.66,4.68,4.66,4.68,188000,0
6616.HK,5,20251016,074500,4.67,4.70,4.67,4.68,374000,0
6616.HK,5,20251016,075000,4.69,4.70,4.67,4.70,184000,0
6616.HK,5,20251016,075500,4.70,4.72,4.69,4.69,151000,0
6616.HK,5,20251016,080000,4.69,4.69,4.67,4.68,81000,0
6616.HK,5,20251016,080500,4.68,4.70,4.68,4.68,359000,0
6616.HK,5,20251016,081000,4.68,4.70,4.67,4.67,164000,0
6616.HK,5,20251016,081500,4.68,4.69,4.67,4.67,294000,0
6616.HK,5,20251016,082000,4.69,4.69,4.69,4.69,196000,0
6616.HK,5,20251016,082500,4.69,4.70,4.68,4.68,268000,0
6616.HK,5,20251016,083000,4.69,4.70,4.69,4.69,216000,0
6616.HK,5,20251016,083500,4.69,4.70,4.68,4.69,234000,0
6616.HK,5,20251016,084000,4.69,4.70,4.69,4.69,133000,0
6616.HK,5,20251016,084500,4.70,4.70,4.69,4.69,116000,0
6616.HK,5,20251016,085000,4.70,4.70,4.69,4.69,14000,0
6616.HK,5,20251016,085500,4.69,4.71,4.69,4.70,313000,0
6616.HK,5,20251016,090000,4.69,4.69,4.69,4.69,98000,0
6616.HK,5,20251016,090500,4.71,4.71,4.71,4.71,82000,0
6616.HK,5,20251016,091000,4.71,4.72,4.71,4.71,81000,0
6616.HK,5,20251016,091500,4.70,4.70,4.68,4.70,354000,0
6616.HK,5,20251016,092000,4.70,4.70,4.70,4.70,8000,0
6616.HK,5,20251016,092500,4.68,4.69,4.66,4.68,135000,0
6616.HK,5,20251016,093000,4.68,4.69,4.68,4.69,18000,0
6616.HK,5,20251016,093500,4.68,4.68,4.64,4.65,232000,0
6616.HK,5,20251016,094000,4.65,4.65,4.65,4.65,36000,0
6616.HK,5,20251016,094500,4.66,4.66,4.66,4.66,51000,0
6616.HK,5,20251016,095000,4.66,4.66,4.66,4.66,14000,0
6616.HK,5,20251016,095500,4.65,4.68,4.64,4.66,579000,0
6616.HK,5,20251017,033000,4.71,4.79,4.66,4.71,361000,0
6616.HK,5,20251017,033500,4.71,4.75,4.69,4.73,320000,0
6616.HK,5,20251017,034000,4.73,4.73,4.67,4.67,123000,0
6616.HK,5,20251017,034500,4.66,4.66,4.60,4.60,312000,0
6616.HK,5,20251017,035000,4.60,4.63,4.57,4.61,278000,0
6616.HK,5,20251017,035500,4.61,4.61,4.60,4.60,43000,0
6616.HK,5,20251017,040000,4.59,4.59,4.57,4.57,208000,0
6616.HK,5,20251017,040500,4.57,4.59,4.57,4.59,58000,0
6616.HK,5,20251017,041000,4.59,4.59,4.58,4.58,228000,0
6616.HK,5,20251017,041500,4.58,4.59,4.58,4.58,117000,0
6616.HK,5,20251017,042000,4.58,4.58,4.56,4.57,94000,0
6616.HK,5,20251017,042500,4.57,4.57,4.57,4.57,35000,0
6616.HK,5,20251017,043000,4.58,4.61,4.58,4.59,431000,0
6616.HK,5,20251017,043500,4.58,4.59,4.58,4.58,407000,0
6616.HK,5,20251017,044000,4.58,4.59,4.58,4.58,272000,0
6616.HK,5,20251017,044500,4.58,4.59,4.57,4.57,316000,0
6616.HK,5,20251017,045000,4.58,4.58,4.56,4.58,553000,0
6616.HK,5,20251017,045500,4.58,4.58,4.58,4.58,10000,0
6616.HK,5,20251017,050000,4.58,4.58,4.58,4.58,307000,0
6616.HK,5,20251017,050500,4.57,4.57,4.56,4.56,468000,0
6616.HK,5,20251017,051000,4.56,4.57,4.56,4.57,358000,0
6616.HK,5,20251017,051500,4.58,4.58,4.57,4.57,57000,0
6616.HK,5,20251017,052000,4.58,4.58,4.58,4.58,446000,0
6616.HK,5,20251017,052500,4.58,4.58,4.58,4.58,321000,0
6616.HK,5,20251017,053000,4.59,4.59,4.58,4.58,1715000,0
6616.HK,5,20251017,053500,4.58,4.58,4.58,4.58,821000,0
6616.HK,5,20251017,054000,4.58,4.59,4.58,4.59,278000,0
6616.HK,5,20251017,054500,4.59,4.59,4.59,4.59,36000,0
6616.HK,5,20251017,055000,4.59,4.59,4.59,4.59,5000,0
6616.HK,5,20251017,055500,4.58,4.58,4.58,4.58,28000,0
6616.HK,5,20251017,070000,4.57,4.57,4.56,4.56,175000,0
6616.HK,5,20251017,070500,4.55,4.56,4.54,4.55,407000,0
6616.HK,5,20251017,071000,4.55,4.56,4.55,4.56,10000,0
6616.HK,5,20251017,071500,4.55,4.57,4.55,4.57,1070000,0
6616.HK,5,20251017,072000,4.57,4.58,4.56,4.57,1016000,0
6616.HK,5,20251017,072500,4.57,4.57,4.57,4.57,241000,0
6616.HK,5,20251017,073000,4.57,4.57,4.56,4.57,30000,0
6616.HK,5,20251017,073500,4.57,4.57,4.57,4.57,3000,0
