<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2291.HK,5,20250924,051000,20.16,20.20,20.16,20.20,4000,0
2291.HK,5,20250924,052000,20.34,20.34,20.34,20.34,2000,0
2291.HK,5,20250924,052500,20.38,20.40,20.38,20.40,6000,0
2291.HK,5,20250924,053000,20.40,20.48,20.40,20.48,5000,0
2291.HK,5,20250924,053500,20.42,20.42,20.42,20.42,2000,0
2291.HK,5,20250924,054500,20.40,20.40,20.40,20.40,1000,0
2291.HK,5,20250924,072000,20.36,20.36,20.24,20.24,2000,0
2291.HK,5,20250924,072500,20.24,20.24,20.20,20.20,5000,0
2291.HK,5,20250924,073000,20.24,20.38,20.20,20.38,15000,0
2291.HK,5,20250924,073500,20.38,20.40,20.24,20.40,13000,0
2291.HK,5,20250924,074000,20.36,20.40,20.36,20.40,4000,0
2291.HK,5,20250924,074500,20.40,20.40,20.40,20.40,2000,0
2291.HK,5,20250924,075000,20.40,20.42,20.32,20.32,17000,0
2291.HK,5,20250924,075500,20.46,20.46,20.46,20.46,4000,0
2291.HK,5,20250924,080000,20.46,20.52,20.36,20.52,14000,0
2291.HK,5,20250924,080500,20.52,20.52,20.52,20.52,5000,0
2291.HK,5,20250924,081000,20.52,20.54,20.52,20.54,5000,0
2291.HK,5,20250924,081500,20.50,20.54,20.42,20.42,9000,0
2291.HK,5,20250924,082000,20.42,20.42,20.42,20.42,1000,0
2291.HK,5,20250924,082500,20.44,20.44,20.44,20.44,2000,0
2291.HK,5,20250924,083000,20.42,20.42,20.42,20.42,1000,0
2291.HK,5,20250924,083500,20.32,20.32,20.24,20.24,9000,0
2291.HK,5,20250924,084000,20.24,20.36,20.24,20.36,8000,0
2291.HK,5,20250924,085000,20.30,20.30,20.30,20.30,2000,0
2291.HK,5,20250924,085500,20.30,20.30,20.30,20.30,1000,0
2291.HK,5,20250924,090500,20.36,20.36,20.28,20.36,5000,0
2291.HK,5,20250924,091500,20.36,20.36,20.36,20.36,3000,0
2291.HK,5,20250924,092000,20.42,20.42,20.42,20.42,1000,0
2291.HK,5,20250924,093500,20.30,20.30,20.30,20.30,1000,0
2291.HK,5,20250924,094000,20.42,20.42,20.32,20.32,2000,0
2291.HK,5,20250924,095000,20.38,20.38,20.38,20.38,1000,0
2291.HK,5,20250924,095500,20.32,20.44,20.30,20.44,5000,0
2291.HK,5,20250925,033500,20.24,20.32,20.20,20.22,7000,0
2291.HK,5,20250925,034500,20.12,20.20,20.12,20.20,4000,0
2291.HK,5,20250925,035000,20.12,20.34,20.12,20.34,67000,0
2291.HK,5,20250925,035500,20.50,20.60,20.32,20.58,9000,0
2291.HK,5,20250925,040500,20.40,20.42,20.40,20.42,4000,0
2291.HK,5,20250925,041000,20.46,20.50,20.46,20.50,6000,0
2291.HK,5,20250925,041500,20.48,20.48,20.28,20.44,33000,0
2291.HK,5,20250925,042000,20.30,20.44,20.24,20.36,27000,0
2291.HK,5,20250925,042500,20.36,20.36,20.36,20.36,3000,0
2291.HK,5,20250925,043000,20.44,20.44,20.44,20.44,1000,0
2291.HK,5,20250925,044000,20.22,20.22,20.22,20.22,2000,0
2291.HK,5,20250925,045000,20.20,20.22,20.20,20.22,16000,0
2291.HK,5,20250925,045500,20.22,20.24,20.22,20.24,5000,0
2291.HK,5,20250925,050000,20.24,20.34,20.24,20.34,3000,0
2291.HK,5,20250925,050500,20.34,20.34,20.18,20.32,4000,0
2291.HK,5,20250925,051500,20.20,20.28,20.14,20.28,12000,0
2291.HK,5,20250925,052500,20.38,20.44,20.38,20.44,13000,0
2291.HK,5,20250925,070000,20.40,20.60,20.40,20.60,25000,0
2291.HK,5,20250925,070500,20.46,20.46,20.46,20.46,2000,0
2291.HK,5,20250925,071000,20.36,20.36,20.36,20.36,6000,0
2291.HK,5,20250925,072500,20.26,20.40,20.24,20.36,18000,0
2291.HK,5,20250925,073500,20.34,20.34,20.34,20.34,1000,0
2291.HK,5,20250925,075000,20.48,20.48,20.46,20.46,7000,0
2291.HK,5,20250925,075500,20.30,20.30,20.30,20.30,2000,0
2291.HK,5,20250925,080000,20.24,20.46,20.22,20.34,25000,0
2291.HK,5,20250925,080500,20.54,20.54,20.52,20.52,2000,0
2291.HK,5,20250925,081000,20.38,20.38,20.38,20.38,4000,0
2291.HK,5,20250925,081500,20.34,20.44,20.34,20.44,4000,0
2291.HK,5,20250925,082500,20.42,20.44,20.42,20.44,4000,0
2291.HK,5,20250925,083500,20.34,20.34,20.34,20.34,1000,0
2291.HK,5,20250925,084500,20.32,20.42,20.32,20.42,3000,0
2291.HK,5,20250925,085500,20.28,20.38,20.28,20.38,5000,0
2291.HK,5,20250925,091000,20.40,20.40,20.40,20.40,2000,0
2291.HK,5,20250925,091500,20.24,20.24,20.24,20.24,4000,0
2291.HK,5,20250925,092000,20.22,20.36,20.22,20.36,14000,0
2291.HK,5,20250925,092500,20.36,20.36,20.36,20.36,1000,0
2291.HK,5,20250925,094000,20.26,20.34,20.22,20.22,12000,0
2291.HK,5,20250925,094500,20.32,20.32,20.22,20.22,2000,0
2291.HK,5,20250925,095000,20.22,20.36,20.22,20.36,3000,0
2291.HK,5,20250925,095500,20.20,20.20,20.20,20.20,2000,0
2291.HK,5,20250926,033000,20.14,20.14,20.04,20.06,19000,0
2291.HK,5,20250926,033500,20.08,20.08,20.06,20.08,18000,0
2291.HK,5,20250926,034000,20.10,20.10,20.00,20.02,25000,0
2291.HK,5,20250926,034500,20.04,20.04,20.04,20.04,1000,0
2291.HK,5,20250926,035000,20.10,20.10,20.02,20.02,2000,0
2291.HK,5,20250926,040500,20.02,20.02,19.87,19.87,31000,0
2291.HK,5,20250926,041000,19.87,19.90,19.87,19.90,6000,0
2291.HK,5,20250926,042000,19.89,19.89,19.87,19.87,3000,0
2291.HK,5,20250926,042500,19.98,19.98,19.98,19.98,1000,0
2291.HK,5,20250926,043500,19.95,19.95,19.95,19.95,10000,0
2291.HK,5,20250926,044000,19.88,19.94,19.88,19.94,5000,0
2291.HK,5,20250926,044500,19.95,20.00,19.95,19.95,7000,0
2291.HK,5,20250926,045500,19.91,19.91,19.91,19.91,1000,0
2291.HK,5,20250926,050000,19.99,19.99,19.87,19.87,2000,0
2291.HK,5,20250926,050500,19.90,19.90,19.88,19.88,5000,0
2291.HK,5,20250926,051500,20.08,20.10,20.08,20.10,3000,0
2291.HK,5,20250926,052000,20.08,20.08,20.08,20.08,2000,0
2291.HK,5,20250926,070500,20.08,20.08,19.98,19.98,5000,0
2291.HK,5,20250926,071000,20.06,20.06,20.06,20.06,1000,0
2291.HK,5,20250926,071500,20.02,20.02,20.02,20.02,1000,0
2291.HK,5,20250926,072000,20.00,20.00,20.00,20.00,1000,0
2291.HK,5,20250926,072500,20.10,20.10,20.10,20.10,1000,0
2291.HK,5,20250926,073000,19.94,19.94,19.94,19.94,2000,0
2291.HK,5,20250926,075000,20.04,20.10,20.04,20.10,2000,0
2291.HK,5,20250926,075500,20.00,20.10,20.00,20.10,3000,0
2291.HK,5,20250926,081500,20.10,20.20,20.10,20.20,11000,0
2291.HK,5,20250926,082500,20.16,20.16,20.16,20.16,2000,0
2291.HK,5,20250926,083000,20.06,20.06,20.06,20.06,1000,0
2291.HK,5,20250926,083500,20.20,20.20,20.20,20.20,1000,0
2291.HK,5,20250926,084000,20.02,20.02,20.02,20.02,1000,0
2291.HK,5,20250926,084500,20.00,20.00,20.00,20.00,1000,0
2291.HK,5,20250926,085500,19.98,19.98,19.97,19.97,6000,0
2291.HK,5,20250926,090500,19.97,19.97,19.97,19.97,1000,0
2291.HK,5,20250926,091500,19.96,19.99,19.90,19.99,22000,0
2291.HK,5,20250926,092000,19.90,19.90,19.87,19.87,3000,0
2291.HK,5,20250926,093500,19.97,19.97,19.94,19.94,2000,0
2291.HK,5,20250926,095000,19.97,19.97,19.97,19.97,3000,0
2291.HK,5,20250926,095500,19.85,20.00,19.80,20.00,10000,0
2291.HK,5,20250929,033000,19.90,20.32,19.90,20.30,8000,0
2291.HK,5,20250929,033500,20.22,20.30,20.22,20.30,16000,0
2291.HK,5,20250929,034000,20.16,20.16,20.16,20.16,1000,0
2291.HK,5,20250929,035000,20.00,20.00,20.00,20.00,1000,0
2291.HK,5,20250929,040000,20.00,20.02,19.94,19.94,17000,0
2291.HK,5,20250929,041500,20.14,20.14,20.14,20.14,2000,0
2291.HK,5,20250929,042000,19.99,19.99,19.99,19.99,1000,0
2291.HK,5,20250929,042500,19.99,20.00,19.99,20.00,3000,0
2291.HK,5,20250929,043000,20.00,20.00,20.00,20.00,3000,0
2291.HK,5,20250929,050000,20.10,20.14,20.06,20.14,4000,0
2291.HK,5,20250929,053000,20.14,20.18,20.14,20.18,4000,0
2291.HK,5,20250929,054500,20.14,20.20,20.14,20.20,6000,0
2291.HK,5,20250929,070000,20.24,20.24,20.24,20.24,4000,0
2291.HK,5,20250929,070500,20.28,20.28,20.20,20.28,3000,0
2291.HK,5,20250929,071000,20.28,20.38,20.28,20.38,18000,0
2291.HK,5,20250929,071500,20.38,20.46,20.38,20.46,14000,0
2291.HK,5,20250929,072000,20.48,20.70,20.48,20.70,29000,0
2291.HK,5,20250929,072500,20.72,20.98,20.72,20.96,74000,0
2291.HK,5,20250929,073000,20.94,20.94,20.70,20.84,22000,0
2291.HK,5,20250929,073500,20.68,20.68,20.68,20.68,3000,0
2291.HK,5,20250929,074000,20.68,20.68,20.60,20.60,11000,0
2291.HK,5,20250929,074500,20.60,20.60,20.60,20.60,1000,0
2291.HK,5,20250929,075500,20.50,20.70,20.50,20.70,32000,0
2291.HK,5,20250929,080500,20.56,20.56,20.54,20.54,5000,0
2291.HK,5,20250929,081000,20.52,20.52,20.46,20.52,6000,0
2291.HK,5,20250929,081500,20.52,20.52,20.52,20.52,1000,0
2291.HK,5,20250929,082500,20.52,20.82,20.52,20.82,10000,0
2291.HK,5,20250929,083000,20.64,20.64,20.60,20.60,3000,0
2291.HK,5,20250929,085000,20.56,20.56,20.54,20.54,4000,0
2291.HK,5,20250929,085500,20.48,20.50,20.48,20.50,3000,0
2291.HK,5,20250929,090000,20.38,20.38,20.36,20.36,16000,0
2291.HK,5,20250929,090500,20.40,20.40,20.40,20.40,1000,0
2291.HK,5,20250929,091000,20.40,20.40,20.40,20.40,2000,0
2291.HK,5,20250929,092000,20.40,20.40,20.40,20.40,1000,0
2291.HK,5,20250929,092500,20.40,20.40,20.40,20.40,2000,0
2291.HK,5,20250929,093000,20.34,20.50,20.34,20.50,7000,0
2291.HK,5,20250929,093500,20.40,20.40,20.30,20.30,14000,0
2291.HK,5,20250929,094000,20.38,20.38,20.38,20.38,2000,0
2291.HK,5,20250929,094500,20.38,20.38,20.38,20.38,2000,0
2291.HK,5,20250929,095000,20.30,20.30,20.30,20.30,1000,0
2291.HK,5,20250929,095500,20.42,20.42,20.42,20.42,2000,0
2291.HK,5,20250930,033000,20.78,20.78,20.60,20.60,1000,0
2291.HK,5,20250930,034000,20.76,20.76,20.76,20.76,13000,0
2291.HK,5,20250930,034500,20.76,20.76,20.76,20.76,3000,0
2291.HK,5,20250930,040000,20.60,20.60,20.56,20.56,7000,0
2291.HK,5,20250930,041000,20.56,20.56,20.52,20.52,2000,0
2291.HK,5,20250930,042500,20.50,20.50,20.50,20.50,8000,0
2291.HK,5,20250930,043000,20.50,20.68,20.50,20.68,5000,0
2291.HK,5,20250930,043500,20.72,20.72,20.66,20.66,7000,0
2291.HK,5,20250930,045000,20.70,20.74,20.70,20.72,4000,0
2291.HK,5,20250930,045500,20.62,20.62,20.62,20.62,1000,0
2291.HK,5,20250930,050000,20.64,20.64,20.64,20.64,1000,0
2291.HK,5,20250930,050500,20.62,20.62,20.62,20.62,5000,0
2291.HK,5,20250930,055500,20.66,20.66,20.66,20.66,1000,0
2291.HK,5,20250930,070000,20.66,20.66,20.66,20.66,1000,0
2291.HK,5,20250930,070500,20.52,20.64,20.50,20.64,6000,0
2291.HK,5,20250930,074000,20.46,20.46,20.46,20.46,1000,0
2291.HK,5,20250930,080000,20.44,20.44,20.44,20.44,1000,0
2291.HK,5,20250930,081000,20.46,20.56,20.46,20.56,3000,0
2291.HK,5,20250930,081500,20.56,20.56,20.50,20.50,3000,0
2291.HK,5,20250930,082000,20.50,20.50,20.50,20.50,5000,0
2291.HK,5,20250930,083500,20.56,20.60,20.56,20.60,2000,0
2291.HK,5,20250930,084000,20.60,20.60,20.60,20.60,4000,0
2291.HK,5,20250930,085000,20.62,20.68,20.62,20.68,3000,0
2291.HK,5,20250930,085500,20.60,20.60,20.60,20.60,1000,0
2291.HK,5,20250930,092000,20.60,20.60,20.60,20.60,2000,0
2291.HK,5,20250930,092500,20.62,20.62,20.62,20.62,1000,0
2291.HK,5,20250930,093000,20.64,20.64,20.64,20.64,4000,0
2291.HK,5,20250930,093500,20.60,20.60,20.60,20.60,3000,0
2291.HK,5,20250930,094000,20.66,20.66,20.66,20.66,1000,0
2291.HK,5,20250930,094500,20.64,20.64,20.56,20.56,2000,0
2291.HK,5,20250930,095000,20.50,20.50,20.50,20.50,4000,0
2291.HK,5,20250930,095500,20.50,20.52,20.38,20.40,13000,0
2291.HK,5,20251002,033000,20.60,20.60,20.60,20.60,1000,0
2291.HK,5,20251002,033500,20.60,20.60,20.60,20.60,2000,0
2291.HK,5,20251002,034000,20.58,20.58,20.58,20.58,1000,0
2291.HK,5,20251002,034500,20.54,20.54,20.54,20.54,2000,0
2291.HK,5,20251002,035500,20.44,20.44,20.44,20.44,1000,0
2291.HK,5,20251002,040000,20.44,20.44,20.44,20.44,1000,0
2291.HK,5,20251002,040500,20.40,20.40,20.40,20.40,1000,0
2291.HK,5,20251002,041500,20.36,20.38,20.16,20.16,12000,0
2291.HK,5,20251002,043000,20.38,20.48,20.28,20.34,12000,0
2291.HK,5,20251002,043500,20.46,20.54,20.42,20.54,16000,0
2291.HK,5,20251002,044000,20.30,20.30,20.30,20.30,1000,0
2291.HK,5,20251002,045500,20.30,20.30,20.20,20.20,9000,0
2291.HK,5,20251002,050000,20.18,20.18,20.18,20.18,1000,0
2291.HK,5,20251002,051000,20.26,20.26,20.26,20.26,1000,0
2291.HK,5,20251002,051500,20.24,20.24,20.24,20.24,1000,0
2291.HK,5,20251002,053500,20.12,20.22,20.12,20.16,11000,0
2291.HK,5,20251002,054500,20.30,20.30,20.30,20.30,1000,0
2291.HK,5,20251002,070000,20.46,20.52,20.46,20.52,2000,0
2291.HK,5,20251002,072500,20.42,20.42,20.42,20.42,1000,0
2291.HK,5,20251002,074500,20.44,20.44,20.44,20.44,1000,0
2291.HK,5,20251002,075000,20.42,20.42,20.42,20.42,1000,0
2291.HK,5,20251002,075500,20.42,20.42,20.42,20.42,1000,0
2291.HK,5,20251002,082000,20.46,20.46,20.46,20.46,1000,0
2291.HK,5,20251002,084000,20.50,20.50,20.50,20.50,1000,0
2291.HK,5,20251002,090000,20.46,20.46,20.46,20.46,1000,0
2291.HK,5,20251002,092000,20.42,20.42,20.40,20.40,3000,0
2291.HK,5,20251002,093000,20.32,20.40,20.32,20.40,4000,0
2291.HK,5,20251002,094000,20.46,20.46,20.36,20.36,2000,0
2291.HK,5,20251002,095000,20.44,20.44,20.44,20.44,1000,0
2291.HK,5,20251002,095500,20.42,20.46,20.42,20.46,3000,0
2291.HK,5,20251003,033000,20.46,20.46,20.46,20.46,1000,0
2291.HK,5,20251003,033500,20.40,20.40,20.40,20.40,1000,0
2291.HK,5,20251003,034000,20.38,20.38,20.38,20.38,1000,0
2291.HK,5,20251003,034500,20.34,20.34,20.34,20.34,1000,0
2291.HK,5,20251003,035500,20.28,20.28,20.12,20.12,7000,0
2291.HK,5,20251003,040000,20.26,20.28,20.16,20.16,13000,0
2291.HK,5,20251003,040500,20.18,20.18,19.78,19.79,41000,0
2291.HK,5,20251003,043000,19.85,19.85,19.82,19.82,6000,0
2291.HK,5,20251003,043500,19.82,19.82,19.82,19.82,1000,0
2291.HK,5,20251003,044500,19.82,19.82,19.81,19.81,3000,0
2291.HK,5,20251003,045000,19.80,19.80,19.76,19.76,3000,0
2291.HK,5,20251003,045500,19.76,19.76,19.76,19.76,1000,0
2291.HK,5,20251003,050500,19.77,19.77,19.77,19.77,15000,0
2291.HK,5,20251003,051000,19.85,19.85,19.85,19.85,2000,0
2291.HK,5,20251003,093500,19.99,19.99,19.95,19.95,2000,0
2291.HK,5,20251003,094000,19.97,19.97,19.75,19.94,5000,0
2291.HK,5,20251003,094500,19.84,19.84,19.84,19.84,1000,0
2291.HK,5,20251003,095500,19.77,19.78,19.77,19.78,1000,0
2291.HK,5,20251006,033000,19.64,19.64,19.64,19.64,1000,0
2291.HK,5,20251006,033500,19.50,19.50,19.50,19.50,1000,0
2291.HK,5,20251006,034000,19.40,19.40,19.38,19.38,2000,0
2291.HK,5,20251006,034500,19.36,19.36,19.36,19.36,1000,0
2291.HK,5,20251006,035000,19.44,19.44,19.44,19.44,2000,0
2291.HK,5,20251006,035500,19.44,19.45,19.44,19.45,4000,0
2291.HK,5,20251006,040000,19.55,19.59,19.55,19.59,6000,0
2291.HK,5,20251006,040500,19.50,19.56,19.50,19.56,3000,0
2291.HK,5,20251006,041000,19.46,19.46,19.46,19.46,1000,0
2291.HK,5,20251006,041500,19.57,19.57,19.57,19.57,1000,0
2291.HK,5,20251006,042000,19.58,19.59,19.43,19.43,4000,0
2291.HK,5,20251006,042500,19.59,19.59,19.59,19.59,1000,0
2291.HK,5,20251006,043000,19.59,19.59,19.59,19.59,1000,0
2291.HK,5,20251006,043500,19.45,19.45,19.45,19.45,2000,0
2291.HK,5,20251006,044500,19.58,19.58,19.58,19.58,1000,0
2291.HK,5,20251006,050500,19.55,19.55,19.55,19.55,1000,0
2291.HK,5,20251006,051500,19.57,19.58,19.45,19.45,6000,0
2291.HK,5,20251006,052000,19.55,19.55,19.39,19.39,3000,0
2291.HK,5,20251006,053000,19.54,19.54,19.54,19.54,2000,0
2291.HK,5,20251006,053500,19.57,19.57,19.57,19.57,1000,0
2291.HK,5,20251006,054000,19.58,19.59,19.47,19.47,6000,0
2291.HK,5,20251006,070000,19.47,19.51,19.47,19.50,5000,0
2291.HK,5,20251006,070500,19.51,19.51,19.51,19.51,3000,0
2291.HK,5,20251006,071000,19.54,19.55,19.54,19.55,2000,0
2291.HK,5,20251006,072000,19.55,19.58,19.55,19.55,9000,0
2291.HK,5,20251006,072500,19.60,19.94,19.60,19.94,13000,0
2291.HK,5,20251006,074000,19.69,19.69,19.69,19.69,1000,0
2291.HK,5,20251006,075500,19.75,19.75,19.75,19.75,1000,0
2291.HK,5,20251006,081000,19.75,19.75,19.75,19.75,1000,0
2291.HK,5,20251006,081500,19.76,19.76,19.59,19.59,2000,0
2291.HK,5,20251006,083000,19.66,19.79,19.66,19.79,4000,0
2291.HK,5,20251006,084500,19.78,19.78,19.78,19.78,1000,0
2291.HK,5,20251006,085500,19.66,19.66,19.66,19.66,1000,0
2291.HK,5,20251006,090500,19.66,19.67,19.66,19.67,6000,0
2291.HK,5,20251006,092000,19.69,19.69,19.69,19.69,1000,0
2291.HK,5,20251006,093500,19.87,19.87,19.87,19.87,1000,0
2291.HK,5,20251006,095000,19.88,19.88,19.88,19.88,1000,0
2291.HK,5,20251006,095500,19.82,19.82,19.82,19.82,1000,0
2291.HK,5,20251008,033000,19.83,19.83,19.83,19.83,1000,0
2291.HK,5,20251008,033500,19.60,19.62,19.60,19.62,2000,0
2291.HK,5,20251008,034000,19.61,19.62,19.61,19.62,2000,0
2291.HK,5,20251008,034500,19.50,19.50,19.50,19.50,4000,0
2291.HK,5,20251008,035500,19.53,19.54,19.53,19.54,2000,0
2291.HK,5,20251008,040000,19.54,19.56,19.51,19.52,16000,0
2291.HK,5,20251008,041000,19.60,19.60,19.60,19.60,1000,0
2291.HK,5,20251008,041500,19.70,19.70,19.51,19.51,7000,0
2291.HK,5,20251008,042500,19.69,19.70,19.69,19.70,4000,0
2291.HK,5,20251008,043500,19.80,19.81,19.80,19.81,2000,0
2291.HK,5,20251008,045500,19.59,19.59,19.59,19.59,2000,0
2291.HK,5,20251008,051000,19.65,19.65,19.65,19.65,2000,0
2291.HK,5,20251008,052000,19.69,19.72,19.69,19.72,2000,0
2291.HK,5,20251008,054000,19.71,19.71,19.70,19.70,2000,0
2291.HK,5,20251008,055000,19.57,19.57,19.57,19.57,1000,0
2291.HK,5,20251008,055500,19.57,19.57,19.57,19.57,1000,0
2291.HK,5,20251008,070500,19.70,19.70,19.69,19.69,2000,0
2291.HK,5,20251008,071000,19.57,19.57,19.57,19.57,1000,0
2291.HK,5,20251008,072000,19.66,19.69,19.66,19.69,3000,0
2291.HK,5,20251008,072500,19.73,19.73,19.73,19.73,1000,0
2291.HK,5,20251008,073000,19.71,19.71,19.71,19.71,1000,0
2291.HK,5,20251008,073500,19.69,19.69,19.69,19.69,2000,0
2291.HK,5,20251008,074000,19.69,19.69,19.69,19.69,1000,0
2291.HK,5,20251008,075000,19.75,19.77,19.74,19.76,4000,0
2291.HK,5,20251008,075500,19.66,19.74,19.66,19.73,3000,0
2291.HK,5,20251008,080000,19.58,19.58,19.50,19.54,4000,0
2291.HK,5,20251008,081000,19.65,19.65,19.65,19.65,1000,0
2291.HK,5,20251008,082000,19.63,19.63,19.62,19.62,2000,0
2291.HK,5,20251008,082500,19.61,19.61,19.61,19.61,2000,0
2291.HK,5,20251008,083000,19.50,19.50,19.50,19.50,2000,0
2291.HK,5,20251008,084500,19.59,19.59,19.59,19.59,1000,0
2291.HK,5,20251008,085500,19.58,19.59,19.58,19.59,2000,0
2291.HK,5,20251008,090000,19.60,19.60,19.60,19.60,1000,0
2291.HK,5,20251008,090500,19.50,19.50,19.50,19.50,1000,0
2291.HK,5,20251008,091000,19.60,19.61,19.51,19.51,5000,0
2291.HK,5,20251008,091500,19.59,19.59,19.59,19.59,1000,0
2291.HK,5,20251008,092000,19.61,19.62,19.51,19.51,5000,0
2291.HK,5,20251008,092500,19.52,19.59,19.52,19.59,4000,0
2291.HK,5,20251008,094000,19.50,19.50,19.50,19.50,1000,0
2291.HK,5,20251008,094500,19.61,19.61,19.61,19.61,1000,0
2291.HK,5,20251008,095000,19.61,19.61,19.61,19.61,1000,0
2291.HK,5,20251008,095500,19.49,19.63,19.49,19.63,2000,0
2291.HK,5,20251009,033000,19.71,19.98,19.71,19.98,8000,0
2291.HK,5,20251009,033500,20.10,20.60,20.10,20.32,35000,0
2291.HK,5,20251009,034000,20.28,20.34,20.16,20.16,30000,0
2291.HK,5,20251009,034500,20.20,20.52,20.20,20.52,25000,0
2291.HK,5,20251009,035000,20.34,20.54,20.34,20.54,3000,0
2291.HK,5,20251009,035500,20.38,20.38,20.38,20.38,1000,0
2291.HK,5,20251009,040000,20.52,20.68,20.52,20.68,30000,0
2291.HK,5,20251009,040500,20.66,20.72,20.58,20.58,14000,0
2291.HK,5,20251009,041000,20.50,20.64,20.48,20.60,26000,0
2291.HK,5,20251009,041500,20.58,20.58,20.48,20.48,2000,0
2291.HK,5,20251009,042500,20.48,20.48,20.48,20.48,5000,0
2291.HK,5,20251009,044500,20.44,20.44,20.44,20.44,9000,0
2291.HK,5,20251009,045000,20.44,20.44,20.44,20.44,1000,0
2291.HK,5,20251009,050000,20.44,20.44,20.44,20.44,1000,0
2291.HK,5,20251009,051500,20.30,20.30,20.22,20.22,12000,0
2291.HK,5,20251009,054500,20.22,20.32,20.22,20.32,3000,0
2291.HK,5,20251009,070500,20.22,20.22,20.22,20.22,3000,0
2291.HK,5,20251009,071000,20.20,20.20,20.20,20.20,6000,0
2291.HK,5,20251009,071500,20.18,20.18,20.18,20.18,1000,0
2291.HK,5,20251009,072000,20.12,20.12,20.10,20.10,6000,0
2291.HK,5,20251009,073500,20.16,20.16,20.16,20.16,2000,0
2291.HK,5,20251009,080000,20.20,20.20,20.20,20.20,4000,0
2291.HK,5,20251009,081000,20.14,20.14,20.14,20.14,3000,0
2291.HK,5,20251009,082500,20.16,20.16,20.16,20.16,1000,0
2291.HK,5,20251009,085500,20.16,20.16,20.10,20.10,4000,0
2291.HK,5,20251009,090000,20.20,20.20,20.04,20.04,8000,0
2291.HK,5,20251009,092000,20.04,20.04,20.04,20.04,5000,0
2291.HK,5,20251009,093000,20.04,20.04,20.04,20.04,1000,0
2291.HK,5,20251009,094000,20.16,20.16,20.16,20.16,1000,0
2291.HK,5,20251009,094500,20.14,20.22,20.14,20.22,15000,0
2291.HK,5,20251009,095000,20.26,20.26,20.10,20.10,6000,0
2291.HK,5,20251009,095500,20.08,20.30,20.08,20.30,5000,0
2291.HK,5,20251010,033000,19.63,20.62,19.63,20.40,6000,0
2291.HK,5,20251010,033500,20.60,20.60,20.22,20.22,28000,0
2291.HK,5,20251010,034000,20.42,20.72,20.42,20.72,29000,0
2291.HK,5,20251010,034500,20.72,20.72,20.52,20.66,14000,0
2291.HK,5,20251010,035000,20.64,20.66,20.64,20.64,21000,0
2291.HK,5,20251010,035500,20.66,20.76,20.60,20.76,19000,0
2291.HK,5,20251010,040000,20.76,20.76,20.70,20.70,17000,0
2291.HK,5,20251010,040500,20.70,20.96,20.70,20.80,57000,0
2291.HK,5,20251010,041000,20.80,20.80,20.78,20.78,2000,0
2291.HK,5,20251010,041500,20.74,20.74,20.74,20.74,4000,0
2291.HK,5,20251010,042500,20.74,20.74,20.74,20.74,2000,0
2291.HK,5,20251010,043000,20.74,20.74,20.74,20.74,5000,0
2291.HK,5,20251010,044000,20.72,20.72,20.58,20.58,14000,0
2291.HK,5,20251010,044500,20.74,20.86,20.66,20.78,24000,0
2291.HK,5,20251010,045500,20.70,20.70,20.70,20.70,2000,0
2291.HK,5,20251010,051500,20.66,20.66,20.66,20.66,4000,0
2291.HK,5,20251010,052500,20.66,20.66,20.66,20.66,1000,0
2291.HK,5,20251010,053000,20.66,20.66,20.66,20.66,1000,0
2291.HK,5,20251010,055000,20.62,20.62,20.62,20.62,21000,0
2291.HK,5,20251010,070500,20.66,20.66,20.66,20.66,4000,0
2291.HK,5,20251010,072500,20.62,20.62,20.62,20.62,63000,0
2291.HK,5,20251010,074000,20.56,20.56,20.56,20.56,4000,0
2291.HK,5,20251010,075000,20.54,20.54,20.54,20.54,2000,0
2291.HK,5,20251010,075500,20.54,20.54,20.54,20.54,1000,0
2291.HK,5,20251010,080000,20.56,20.56,20.54,20.54,4000,0
2291.HK,5,20251010,080500,20.56,20.64,20.56,20.64,11000,0
2291.HK,5,20251010,082500,20.68,20.68,20.68,20.68,3000,0
2291.HK,5,20251010,083000,20.68,20.68,20.68,20.68,1000,0
2291.HK,5,20251010,083500,20.64,20.64,20.64,20.64,1000,0
2291.HK,5,20251010,090000,20.64,20.78,20.64,20.68,27000,0
2291.HK,5,20251010,090500,20.68,20.68,20.68,20.68,2000,0
2291.HK,5,20251010,091500,20.68,20.68,20.68,20.68,1000,0
2291.HK,5,20251010,093000,20.68,20.70,20.68,20.70,4000,0
2291.HK,5,20251010,093500,20.70,20.70,20.70,20.70,3000,0
2291.HK,5,20251010,094500,20.68,20.68,20.50,20.50,19000,0
2291.HK,5,20251010,095000,20.50,20.52,20.50,20.52,2000,0
2291.HK,5,20251013,033000,20.40,20.40,19.74,19.90,25000,0
2291.HK,5,20251013,033500,20.24,20.30,20.10,20.30,17000,0
2291.HK,5,20251013,034000,20.30,20.30,20.30,20.30,1000,0
2291.HK,5,20251013,034500,20.36,20.36,20.36,20.36,5000,0
2291.HK,5,20251013,040000,20.12,20.12,19.89,19.89,10000,0
2291.HK,5,20251013,040500,20.10,20.14,20.10,20.14,7000,0
2291.HK,5,20251013,041000,20.14,20.14,20.14,20.14,7000,0
2291.HK,5,20251013,041500,20.28,20.28,20.28,20.28,2000,0
