<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6181.HK,5,20250918,072500,708.00,708.50,708.00,708.00,24400,0
6181.HK,5,20250918,073000,708.50,708.50,708.00,708.50,19200,0
6181.HK,5,20250918,073500,708.50,709.00,708.00,709.00,5700,0
6181.HK,5,20250918,074000,708.50,708.50,707.00,707.50,34000,0
6181.HK,5,20250918,074500,708.00,708.00,707.00,707.00,9100,0
6181.HK,5,20250918,075000,707.00,707.50,707.00,707.50,7500,0
6181.HK,5,20250918,075500,707.50,707.50,706.50,707.00,19200,0
6181.HK,5,20250918,080000,707.00,707.00,706.50,707.00,5400,0
6181.HK,5,20250918,080500,706.50,707.00,705.50,706.00,31600,0
6181.HK,5,20250918,081000,705.50,706.00,705.00,705.50,11500,0
6181.HK,5,20250918,081500,705.00,705.50,705.00,705.50,39600,0
6181.HK,5,20250918,082000,705.50,705.50,704.00,704.00,40500,0
6181.HK,5,20250918,082500,704.00,704.50,704.00,704.00,16700,0
6181.HK,5,20250918,083000,704.50,704.50,703.50,704.00,26000,0
6181.HK,5,20250918,083500,704.00,704.00,703.50,704.00,27000,0
6181.HK,5,20250918,084000,703.50,704.00,703.00,703.50,13900,0
6181.HK,5,20250918,084500,703.00,703.50,703.00,703.00,33100,0
6181.HK,5,20250918,085000,703.50,704.00,703.00,704.00,33800,0
6181.HK,5,20250918,085500,704.00,707.00,704.00,707.00,39500,0
6181.HK,5,20250918,090000,707.00,708.00,707.00,707.50,13000,0
6181.HK,5,20250918,090500,707.50,707.50,706.00,706.00,11300,0
6181.HK,5,20250918,091000,706.50,706.50,705.50,706.50,15600,0
6181.HK,5,20250918,091500,706.50,706.50,706.00,706.50,9000,0
6181.HK,5,20250918,092000,706.50,706.50,706.00,706.00,12700,0
6181.HK,5,20250918,092500,706.00,706.50,705.50,706.50,10700,0
6181.HK,5,20250918,093000,706.50,706.50,705.50,706.00,8200,0
6181.HK,5,20250918,093500,706.00,706.00,705.00,706.00,15200,0
6181.HK,5,20250918,094000,705.50,706.00,705.50,706.00,22200,0
6181.HK,5,20250918,094500,706.00,708.50,706.00,708.50,40300,0
6181.HK,5,20250918,095000,708.50,709.50,708.50,709.00,24200,0
6181.HK,5,20250918,095500,709.00,709.00,708.50,709.00,52000,0
6181.HK,5,20250919,033000,709.00,716.00,706.50,713.50,23000,0
6181.HK,5,20250919,033500,714.00,715.00,712.00,712.00,11300,0
6181.HK,5,20250919,034000,711.50,713.00,711.00,711.00,7300,0
6181.HK,5,20250919,034500,711.50,711.50,711.00,711.00,5500,0
6181.HK,5,20250919,035000,711.00,711.50,710.50,711.00,4900,0
6181.HK,5,20250919,035500,711.00,711.50,710.50,711.50,5800,0
6181.HK,5,20250919,040000,711.00,713.00,710.50,713.00,12900,0
6181.HK,5,20250919,040500,713.00,714.50,713.00,713.00,8700,0
6181.HK,5,20250919,041000,713.00,713.00,712.00,712.50,3900,0
6181.HK,5,20250919,041500,712.50,713.00,712.00,712.00,5200,0
6181.HK,5,20250919,042000,712.50,715.00,712.50,713.50,15300,0
6181.HK,5,20250919,042500,713.00,713.50,713.00,713.50,2100,0
6181.HK,5,20250919,043000,713.50,716.00,713.00,716.00,7900,0
6181.HK,5,20250919,043500,716.00,717.00,715.00,715.50,14400,0
6181.HK,5,20250919,044000,715.50,716.00,714.00,716.00,5500,0
6181.HK,5,20250919,044500,716.00,716.50,715.50,716.00,8100,0
6181.HK,5,20250919,045000,716.00,716.50,715.50,716.00,7400,0
6181.HK,5,20250919,045500,715.00,715.50,714.00,714.00,5100,0
6181.HK,5,20250919,050000,714.00,714.50,714.00,714.50,2300,0
6181.HK,5,20250919,050500,714.00,714.50,713.50,714.00,2400,0
6181.HK,5,20250919,051000,714.00,714.50,714.00,714.00,1100,0
6181.HK,5,20250919,051500,714.00,716.00,714.00,716.00,15700,0
6181.HK,5,20250919,052000,716.00,719.00,715.50,719.00,11300,0
6181.HK,5,20250919,052500,719.00,721.00,719.00,721.00,18500,0
6181.HK,5,20250919,053000,721.50,727.00,721.00,725.50,38000,0
6181.HK,5,20250919,053500,725.00,725.50,722.50,725.50,10600,0
6181.HK,5,20250919,054000,725.50,727.00,723.50,725.50,15300,0
6181.HK,5,20250919,054500,726.00,726.00,724.50,724.50,7300,0
6181.HK,5,20250919,055000,725.00,725.00,722.00,724.00,9000,0
6181.HK,5,20250919,055500,724.00,724.50,723.50,723.50,3300,0
6181.HK,5,20250919,070000,724.50,728.50,723.50,726.50,30200,0
6181.HK,5,20250919,070500,726.50,727.00,725.00,725.50,9300,0
6181.HK,5,20250919,071000,725.50,726.00,724.50,725.50,6200,0
6181.HK,5,20250919,071500,725.50,728.00,725.50,727.00,23200,0
6181.HK,5,20250919,072000,727.50,727.50,724.00,725.00,11500,0
6181.HK,5,20250919,072500,725.00,725.50,724.50,724.50,4600,0
6181.HK,5,20250919,073000,725.00,725.00,720.50,721.50,14000,0
6181.HK,5,20250919,073500,722.00,722.50,721.00,721.00,4000,0
6181.HK,5,20250919,074000,721.50,723.50,721.50,722.00,12100,0
6181.HK,5,20250919,074500,722.50,723.00,722.50,722.50,2300,0
6181.HK,5,20250919,075000,722.50,723.00,722.50,722.50,4200,0
6181.HK,5,20250919,075500,723.00,723.00,722.00,722.00,6000,0
6181.HK,5,20250919,080000,721.50,723.00,721.50,723.00,16200,0
6181.HK,5,20250919,080500,723.00,723.00,722.50,723.00,7600,0
6181.HK,5,20250919,081000,723.50,727.00,723.50,727.00,9800,0
6181.HK,5,20250919,081500,727.00,727.00,726.00,726.50,7700,0
6181.HK,5,20250919,082000,726.50,726.50,724.00,724.50,9900,0
6181.HK,5,20250919,082500,724.50,726.00,724.50,725.00,9100,0
6181.HK,5,20250919,083000,724.50,724.50,723.50,724.00,4700,0
6181.HK,5,20250919,083500,724.00,724.00,723.50,723.50,2800,0
6181.HK,5,20250919,084000,723.50,724.00,723.50,723.50,5500,0
6181.HK,5,20250919,084500,723.50,723.50,723.00,723.50,3500,0
6181.HK,5,20250919,085000,723.00,723.50,723.00,723.00,8900,0
6181.HK,5,20250919,085500,722.50,723.00,722.50,722.50,4300,0
6181.HK,5,20250919,090000,723.00,725.00,722.50,725.00,12900,0
6181.HK,5,20250919,090500,725.00,725.50,725.00,725.50,6900,0
6181.HK,5,20250919,091000,725.50,725.50,725.00,725.50,4200,0
6181.HK,5,20250919,091500,725.50,725.50,725.00,725.50,5000,0
6181.HK,5,20250919,092000,725.00,725.50,723.50,724.00,14300,0
6181.HK,5,20250919,092500,724.00,724.00,722.00,722.00,8300,0
6181.HK,5,20250919,093000,722.00,722.50,722.00,722.50,6500,0
6181.HK,5,20250919,093500,722.50,722.50,722.00,722.50,11100,0
6181.HK,5,20250919,094000,722.50,722.50,719.00,719.00,29900,0
6181.HK,5,20250919,094500,718.50,719.50,717.50,719.50,26400,0
6181.HK,5,20250919,095000,719.50,722.50,719.00,720.00,23600,0
6181.HK,5,20250919,095500,720.00,736.50,720.00,736.50,790700,0
6181.HK,5,20250922,033000,732.50,736.00,726.00,730.00,33000,0
6181.HK,5,20250922,033500,730.00,731.00,730.00,730.50,21000,0
6181.HK,5,20250922,034000,730.00,730.00,726.00,728.50,28400,0
6181.HK,5,20250922,034500,728.50,730.00,726.50,727.00,7900,0
6181.HK,5,20250922,035000,727.00,727.50,726.50,727.50,3400,0
6181.HK,5,20250922,035500,727.50,727.50,726.00,726.50,5100,0
6181.HK,5,20250922,040000,726.50,726.50,722.00,722.00,12500,0
6181.HK,5,20250922,040500,722.00,726.50,722.00,725.50,3200,0
6181.HK,5,20250922,041000,725.50,725.50,722.50,723.00,7900,0
6181.HK,5,20250922,041500,723.00,727.50,723.00,727.00,15600,0
6181.HK,5,20250922,042000,727.50,729.50,725.50,726.50,15200,0
6181.HK,5,20250922,042500,726.50,726.50,726.00,726.50,3500,0
6181.HK,5,20250922,043000,726.50,726.50,724.00,724.00,3100,0
6181.HK,5,20250922,043500,723.50,723.50,723.00,723.00,6200,0
6181.HK,5,20250922,044000,723.00,723.50,722.50,722.50,8500,0
6181.HK,5,20250922,044500,722.50,722.50,722.00,722.00,6100,0
6181.HK,5,20250922,045000,722.50,722.50,722.00,722.50,4000,0
6181.HK,5,20250922,045500,722.00,722.50,721.00,721.00,14100,0
6181.HK,5,20250922,050000,721.00,721.00,720.00,720.00,11100,0
6181.HK,5,20250922,050500,720.00,722.00,720.00,722.00,5400,0
6181.HK,5,20250922,051000,721.50,721.50,721.00,721.00,1100,0
6181.HK,5,20250922,051500,721.00,721.50,720.50,720.50,2100,0
6181.HK,5,20250922,052000,720.50,721.50,720.50,721.00,1500,0
6181.HK,5,20250922,052500,721.00,721.50,721.00,721.00,1200,0
6181.HK,5,20250922,053000,721.00,721.50,721.00,721.00,800,0
6181.HK,5,20250922,053500,721.00,722.00,721.00,722.00,4100,0
6181.HK,5,20250922,054000,722.00,722.00,721.50,721.50,300,0
6181.HK,5,20250922,054500,721.50,722.50,721.50,722.50,200,0
6181.HK,5,20250922,055000,721.50,722.50,721.50,721.50,1100,0
6181.HK,5,20250922,055500,722.00,722.00,721.50,722.00,600,0
6181.HK,5,20250922,070000,722.00,722.00,716.50,716.50,16900,0
6181.HK,5,20250922,070500,718.00,718.00,714.50,716.50,10700,0
6181.HK,5,20250922,071000,716.00,716.50,715.50,716.50,5700,0
6181.HK,5,20250922,071500,717.50,718.00,715.50,716.00,10800,0
6181.HK,5,20250922,072000,716.50,718.00,714.50,715.00,20600,0
6181.HK,5,20250922,072500,714.50,716.00,714.00,716.00,7500,0
6181.HK,5,20250922,073000,715.50,716.50,715.50,716.50,2500,0
6181.HK,5,20250922,073500,716.50,718.00,716.50,718.00,3300,0
6181.HK,5,20250922,074000,720.00,720.00,718.50,720.00,3400,0
6181.HK,5,20250922,074500,720.00,720.00,719.50,720.00,1900,0
6181.HK,5,20250922,075000,719.50,720.00,719.50,719.50,1500,0
6181.HK,5,20250922,075500,719.50,720.00,719.50,719.50,2800,0
6181.HK,5,20250922,080000,720.00,720.00,719.00,719.50,3300,0
6181.HK,5,20250922,080500,719.00,721.50,719.00,720.50,6600,0
6181.HK,5,20250922,081000,720.00,723.50,720.00,723.00,3800,0
6181.HK,5,20250922,081500,722.50,724.00,722.50,723.50,3100,0
6181.HK,5,20250922,082000,724.00,724.00,721.00,722.00,11400,0
6181.HK,5,20250922,082500,721.00,721.50,719.00,720.00,6300,0
6181.HK,5,20250922,083000,720.00,720.00,720.00,720.00,2700,0
6181.HK,5,20250922,083500,720.00,721.50,720.00,721.50,8100,0
6181.HK,5,20250922,084000,721.50,721.50,721.00,721.00,3500,0
6181.HK,5,20250922,084500,721.50,722.00,721.00,721.00,7000,0
6181.HK,5,20250922,085000,721.50,724.00,719.00,724.00,16000,0
6181.HK,5,20250922,085500,724.00,724.50,722.00,724.00,6400,0
6181.HK,5,20250922,090000,724.00,725.00,723.50,724.00,7200,0
6181.HK,5,20250922,090500,724.00,726.50,723.50,726.00,6100,0
6181.HK,5,20250922,091000,726.50,729.50,726.00,729.50,11200,0
6181.HK,5,20250922,091500,729.50,733.00,729.00,732.00,25300,0
6181.HK,5,20250922,092000,732.00,733.00,730.00,732.50,12800,0
6181.HK,5,20250922,092500,732.50,733.00,731.50,731.50,7300,0
6181.HK,5,20250922,093000,732.00,732.00,730.00,731.50,11900,0
6181.HK,5,20250922,093500,731.00,731.00,729.00,729.50,6400,0
6181.HK,5,20250922,094000,729.00,729.50,729.00,729.50,4800,0
6181.HK,5,20250922,094500,729.50,729.50,728.00,728.00,8900,0
6181.HK,5,20250922,095000,728.00,729.00,726.00,728.50,11100,0
6181.HK,5,20250922,095500,728.50,731.00,728.00,731.00,25800,0
6181.HK,5,20250923,033000,729.00,757.00,729.00,755.00,166600,0
6181.HK,5,20250923,033500,755.00,755.00,747.00,751.00,118200,0
6181.HK,5,20250923,034000,751.00,751.00,747.50,749.00,30900,0
6181.HK,5,20250923,034500,749.00,754.00,748.50,749.50,64300,0
6181.HK,5,20250923,035000,749.50,750.00,744.00,744.00,24600,0
6181.HK,5,20250923,035500,744.00,747.00,744.00,745.50,17200,0
6181.HK,5,20250923,040000,745.50,749.00,744.50,748.00,21800,0
6181.HK,5,20250923,040500,749.00,749.00,744.50,744.50,11600,0
6181.HK,5,20250923,041000,744.50,744.50,739.50,741.50,23600,0
6181.HK,5,20250923,041500,741.50,744.00,740.50,740.50,12700,0
6181.HK,5,20250923,042000,740.50,742.00,740.50,741.00,5600,0
6181.HK,5,20250923,042500,740.00,740.00,733.00,736.00,21400,0
6181.HK,5,20250923,043000,735.00,736.00,731.50,732.00,12600,0
6181.HK,5,20250923,043500,732.00,736.00,731.00,731.00,9700,0
6181.HK,5,20250923,044000,731.00,733.00,731.00,733.00,5000,0
6181.HK,5,20250923,044500,733.00,738.00,731.00,731.00,22800,0
6181.HK,5,20250923,045000,731.00,733.50,730.00,732.00,8400,0
6181.HK,5,20250923,045500,732.50,737.00,732.00,735.00,3000,0
6181.HK,5,20250923,050000,735.00,736.00,731.50,733.50,7400,0
6181.HK,5,20250923,050500,733.50,736.00,733.00,733.50,3500,0
6181.HK,5,20250923,051000,735.00,735.00,733.00,733.00,3000,0
6181.HK,5,20250923,051500,733.50,733.50,731.00,731.00,6300,0
6181.HK,5,20250923,052000,731.00,735.00,731.00,734.50,2000,0
6181.HK,5,20250923,052500,734.00,735.00,733.50,734.00,1700,0
6181.HK,5,20250923,053000,735.00,735.00,732.00,732.50,1800,0
6181.HK,5,20250923,053500,732.00,732.50,731.00,731.00,7400,0
6181.HK,5,20250923,054000,731.00,731.50,731.00,731.00,2100,0
6181.HK,5,20250923,054500,731.00,731.00,731.00,731.00,1400,0
6181.HK,5,20250923,055000,731.00,731.50,731.00,731.50,900,0
6181.HK,5,20250923,055500,731.50,731.50,726.50,726.50,22500,0
6181.HK,5,20250923,070000,726.50,728.00,726.00,728.00,6100,0
6181.HK,5,20250923,070500,728.00,730.50,727.00,727.00,3900,0
6181.HK,5,20250923,071000,728.00,729.00,727.00,729.00,3700,0
6181.HK,5,20250923,071500,729.00,730.00,725.00,726.00,10800,0
6181.HK,5,20250923,072000,726.00,726.50,725.00,725.50,3300,0
6181.HK,5,20250923,072500,725.00,727.50,725.00,726.00,4400,0
6181.HK,5,20250923,073000,726.50,730.00,726.50,728.00,1600,0
6181.HK,5,20250923,073500,728.50,729.00,727.00,727.00,2700,0
6181.HK,5,20250923,074000,727.00,727.00,725.00,725.00,9400,0
6181.HK,5,20250923,074500,725.50,725.50,725.00,725.50,3100,0
6181.HK,5,20250923,075000,725.50,725.50,725.00,725.50,1700,0
6181.HK,5,20250923,075500,725.50,726.50,725.00,725.00,6100,0
6181.HK,5,20250923,080000,725.00,725.50,723.00,723.50,9300,0
6181.HK,5,20250923,080500,723.50,725.50,723.00,723.50,9300,0
6181.HK,5,20250923,081000,723.00,731.50,723.00,731.50,8300,0
6181.HK,5,20250923,081500,730.00,731.00,729.00,729.50,5100,0
6181.HK,5,20250923,082000,730.00,732.00,730.00,731.50,1600,0
6181.HK,5,20250923,082500,731.50,735.50,731.50,734.00,10200,0
6181.HK,5,20250923,083000,733.50,733.50,730.50,731.50,5900,0
6181.HK,5,20250923,083500,730.50,730.50,730.00,730.50,3100,0
6181.HK,5,20250923,084000,730.50,731.00,727.00,730.00,8400,0
6181.HK,5,20250923,084500,730.50,731.00,729.00,729.00,2200,0
6181.HK,5,20250923,085000,729.00,730.50,729.00,730.00,4800,0
6181.HK,5,20250923,085500,730.00,730.00,728.00,728.50,5200,0
6181.HK,5,20250923,090000,728.50,729.50,728.50,729.50,1800,0
6181.HK,5,20250923,090500,729.50,730.00,728.50,730.00,5800,0
6181.HK,5,20250923,091000,730.00,730.50,730.00,730.50,2600,0
6181.HK,5,20250923,091500,730.50,731.00,730.50,731.00,1700,0
6181.HK,5,20250923,092000,731.00,731.00,730.00,731.00,2600,0
6181.HK,5,20250923,092500,731.00,731.00,730.50,731.00,2500,0
6181.HK,5,20250923,093000,731.00,731.00,730.50,731.00,1900,0
6181.HK,5,20250923,093500,730.50,731.00,730.00,731.00,2300,0
6181.HK,5,20250923,094000,730.00,730.50,730.00,730.00,7500,0
6181.HK,5,20250923,094500,730.50,732.00,730.00,732.00,7500,0
6181.HK,5,20250923,095000,731.50,732.00,730.00,730.00,4100,0
6181.HK,5,20250923,095500,730.00,732.00,729.00,730.00,15300,0
6181.HK,5,20250924,033000,723.50,729.50,719.50,720.00,21200,0
6181.HK,5,20250924,033500,719.00,722.50,718.00,718.50,17200,0
6181.HK,5,20250924,034000,719.00,720.00,717.00,718.00,28300,0
6181.HK,5,20250924,034500,718.00,720.00,716.00,720.00,24300,0
6181.HK,5,20250924,035000,720.00,720.00,718.00,719.00,7900,0
6181.HK,5,20250924,035500,718.00,719.50,717.00,719.50,8600,0
6181.HK,5,20250924,040000,719.50,722.00,719.00,722.00,3400,0
6181.HK,5,20250924,040500,722.00,722.00,719.00,719.00,4100,0
6181.HK,5,20250924,041000,719.00,719.00,718.00,718.50,7600,0
6181.HK,5,20250924,041500,719.00,721.00,719.00,721.00,5800,0
6181.HK,5,20250924,042000,722.00,722.50,720.50,721.50,2700,0
6181.HK,5,20250924,042500,721.00,721.50,721.00,721.50,2000,0
6181.HK,5,20250924,043000,722.00,722.00,718.00,719.00,6300,0
6181.HK,5,20250924,043500,718.50,718.50,718.00,718.00,6700,0
6181.HK,5,20250924,044000,717.50,718.00,716.50,717.00,13400,0
6181.HK,5,20250924,044500,717.50,717.50,717.00,717.50,3500,0
6181.HK,5,20250924,045000,717.50,718.50,717.00,718.00,3500,0
6181.HK,5,20250924,045500,718.00,718.50,718.00,718.00,2300,0
6181.HK,5,20250924,050000,718.00,718.00,712.00,715.00,59100,0
6181.HK,5,20250924,050500,715.00,715.50,713.50,714.00,6100,0
6181.HK,5,20250924,051000,713.00,713.00,712.00,713.00,9500,0
6181.HK,5,20250924,051500,711.00,712.00,711.00,712.00,11600,0
6181.HK,5,20250924,052000,712.50,713.00,712.00,713.00,3300,0
6181.HK,5,20250924,052500,712.50,712.50,712.00,712.50,4200,0
6181.HK,5,20250924,053000,712.00,712.50,711.50,711.50,2900,0
6181.HK,5,20250924,053500,711.00,712.00,710.50,712.00,2300,0
6181.HK,5,20250924,054000,712.00,712.50,711.00,712.50,4000,0
6181.HK,5,20250924,054500,712.50,712.50,712.00,712.00,1600,0
6181.HK,5,20250924,055000,712.50,714.50,712.00,714.50,8000,0
6181.HK,5,20250924,055500,715.00,715.00,714.50,715.00,4000,0
6181.HK,5,20250924,070000,714.50,716.00,712.00,713.00,15000,0
6181.HK,5,20250924,070500,713.00,713.00,712.00,712.00,11300,0
6181.HK,5,20250924,071000,712.00,712.50,712.00,712.50,4500,0
6181.HK,5,20250924,071500,712.50,712.50,712.00,712.50,5700,0
6181.HK,5,20250924,072000,712.00,712.50,712.00,712.00,7100,0
6181.HK,5,20250924,072500,712.50,712.50,711.50,711.50,24400,0
6181.HK,5,20250924,073000,711.50,712.00,711.50,712.00,7100,0
6181.HK,5,20250924,073500,711.00,711.50,711.00,711.50,2200,0
6181.HK,5,20250924,074000,711.00,711.50,711.00,711.50,3600,0
6181.HK,5,20250924,074500,711.00,711.50,711.00,711.50,2100,0
6181.HK,5,20250924,075000,711.50,711.50,711.00,711.50,2300,0
6181.HK,5,20250924,075500,711.50,711.50,711.00,711.50,6800,0
6181.HK,5,20250924,080000,711.00,711.50,711.00,711.50,2900,0
6181.HK,5,20250924,091500,710.50,712.00,710.50,712.00,5000,0
6181.HK,5,20250924,092000,712.00,716.50,711.50,715.00,12900,0
6181.HK,5,20250924,092500,714.50,714.50,714.00,714.00,5100,0
6181.HK,5,20250924,093000,714.00,718.00,713.00,714.50,18600,0
6181.HK,5,20250924,093500,714.50,715.00,713.00,713.50,8200,0
6181.HK,5,20250924,094000,713.50,715.50,713.00,715.00,13500,0
6181.HK,5,20250924,094500,715.00,715.50,714.50,715.50,14100,0
6181.HK,5,20250924,095000,715.00,715.50,714.00,714.50,12000,0
6181.HK,5,20250924,095500,714.50,715.50,714.00,715.00,21200,0
6181.HK,5,20250925,033000,715.00,718.50,705.00,708.50,47000,0
6181.HK,5,20250925,033500,708.50,711.50,708.00,711.50,11200,0
6181.HK,5,20250925,034000,711.50,711.50,707.50,707.50,17700,0
6181.HK,5,20250925,034500,707.00,710.00,706.50,709.50,17500,0
6181.HK,5,20250925,035000,709.00,709.00,706.00,706.50,25900,0
6181.HK,5,20250925,035500,706.50,707.50,706.00,707.00,11200,0
6181.HK,5,20250925,040000,707.50,707.50,706.00,706.00,16000,0
6181.HK,5,20250925,040500,706.50,706.50,705.50,706.00,11400,0
6181.HK,5,20250925,041000,706.00,706.00,705.50,706.00,15300,0
6181.HK,5,20250925,041500,705.50,706.50,705.50,706.50,12800,0
6181.HK,5,20250925,042000,706.50,706.50,706.00,706.00,10800,0
6181.HK,5,20250925,042500,706.00,706.50,706.00,706.00,10000,0
6181.HK,5,20250925,043000,706.00,706.50,706.00,706.50,3500,0
6181.HK,5,20250925,043500,706.00,706.50,706.00,706.00,24000,0
6181.HK,5,20250925,044000,705.50,706.00,705.00,705.00,13700,0
6181.HK,5,20250925,044500,705.50,706.00,705.00,706.00,29300,0
6181.HK,5,20250925,045000,706.00,706.00,705.50,706.00,7200,0
6181.HK,5,20250925,045500,706.00,706.00,705.00,705.50,16500,0
6181.HK,5,20250925,050000,705.50,706.00,705.50,706.00,4400,0
6181.HK,5,20250925,050500,706.00,706.00,705.50,705.50,4800,0
6181.HK,5,20250925,051000,705.50,706.00,705.50,706.00,9200,0
6181.HK,5,20250925,051500,706.00,706.00,705.50,705.50,6900,0
6181.HK,5,20250925,052000,705.50,706.00,705.50,705.50,7100,0
6181.HK,5,20250925,052500,705.50,706.00,705.50,705.50,5500,0
6181.HK,5,20250925,053000,705.50,706.00,705.50,705.50,5000,0
6181.HK,5,20250925,053500,706.00,706.00,705.50,705.50,2900,0
6181.HK,5,20250925,054000,705.50,706.00,705.50,705.50,5100,0
6181.HK,5,20250925,054500,705.50,706.00,705.00,705.50,9600,0
6181.HK,5,20250925,055000,705.50,706.00,705.00,705.50,2800,0
6181.HK,5,20250925,055500,705.50,706.00,705.00,705.00,4400,0
6181.HK,5,20250925,070000,705.50,705.50,705.00,705.50,28400,0
6181.HK,5,20250925,070500,705.00,705.50,705.00,705.00,5200,0
6181.HK,5,20250925,071000,705.50,705.50,705.00,705.50,8900,0
6181.HK,5,20250925,071500,705.00,705.00,703.00,703.00,58600,0
6181.HK,5,20250925,072000,703.00,703.50,702.00,702.00,35100,0
6181.HK,5,20250925,072500,702.00,702.50,701.50,701.50,23500,0
6181.HK,5,20250925,073000,701.50,702.00,701.50,701.50,14700,0
6181.HK,5,20250925,073500,702.00,702.00,701.00,701.50,11900,0
6181.HK,5,20250925,074000,701.50,701.50,701.00,701.50,10300,0
6181.HK,5,20250925,074500,701.00,701.50,701.00,701.50,14300,0
6181.HK,5,20250925,075000,701.50,701.50,701.00,701.50,4400,0
6181.HK,5,20250925,075500,701.50,701.50,701.00,701.50,5100,0
6181.HK,5,20250925,091500,701.00,701.50,701.00,701.50,4600,0
6181.HK,5,20250925,092000,701.50,701.50,701.50,701.50,1800,0
6181.HK,5,20250925,092500,701.00,701.50,701.00,701.50,1100,0
6181.HK,5,20250925,093000,701.00,701.50,701.00,701.50,2400,0
6181.HK,5,20250925,093500,701.50,706.00,701.00,705.00,13300,0
6181.HK,5,20250925,094000,705.50,707.00,705.00,705.50,11100,0
6181.HK,5,20250925,094500,706.00,707.00,705.50,706.50,10800,0
6181.HK,5,20250925,095000,706.50,706.50,706.00,706.00,16300,0
6181.HK,5,20250925,095500,706.00,708.00,706.00,707.00,42300,0
6181.HK,5,20250926,033000,705.50,705.50,701.00,702.00,12800,0
6181.HK,5,20250926,033500,702.50,702.50,700.00,700.00,14800,0
