<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
177.HK,5,20251013,091000,9.00,9.00,8.99,8.99,80000,0
177.HK,5,20251013,091500,8.99,9.01,8.99,9.00,270000,0
177.HK,5,20251013,092000,9.01,9.01,9.00,9.01,90000,0
177.HK,5,20251013,092500,9.00,9.01,9.00,9.01,48000,0
177.HK,5,20251013,093000,9.00,9.01,9.00,9.01,38000,0
177.HK,5,20251013,093500,9.00,9.02,9.00,9.02,340000,0
177.HK,5,20251013,094000,9.01,9.04,9.01,9.03,320000,0
177.HK,5,20251013,094500,9.04,9.04,9.03,9.03,86000,0
177.HK,5,20251013,095000,9.04,9.04,9.03,9.04,56000,0
177.HK,5,20251013,095500,9.03,9.06,9.03,9.06,498000,0
177.HK,5,20251014,033000,9.03,9.16,9.03,9.12,214000,0
177.HK,5,20251014,033500,9.13,9.14,9.08,9.14,58000,0
177.HK,5,20251014,034000,9.12,9.13,9.10,9.10,74000,0
177.HK,5,20251014,034500,9.10,9.12,9.09,9.12,66000,0
177.HK,5,20251014,035000,9.12,9.12,9.09,9.12,70000,0
177.HK,5,20251014,035500,9.12,9.13,9.11,9.13,50000,0
177.HK,5,20251014,040000,9.14,9.15,9.13,9.15,92000,0
177.HK,5,20251014,040500,9.16,9.17,9.15,9.17,152000,0
177.HK,5,20251014,041000,9.17,9.18,9.17,9.17,74000,0
177.HK,5,20251014,041500,9.17,9.19,9.17,9.19,62000,0
177.HK,5,20251014,042000,9.19,9.20,9.19,9.20,86000,0
177.HK,5,20251014,042500,9.20,9.21,9.20,9.21,172000,0
177.HK,5,20251014,043000,9.20,9.21,9.19,9.20,214000,0
177.HK,5,20251014,043500,9.22,9.22,9.21,9.22,28000,0
177.HK,5,20251014,044000,9.22,9.25,9.21,9.24,222000,0
177.HK,5,20251014,044500,9.23,9.24,9.22,9.22,102000,0
177.HK,5,20251014,045000,9.23,9.23,9.20,9.21,98000,0
177.HK,5,20251014,045500,9.21,9.22,9.21,9.22,152000,0
177.HK,5,20251014,050000,9.21,9.22,9.19,9.22,174000,0
177.HK,5,20251014,050500,9.22,9.22,9.20,9.21,46000,0
177.HK,5,20251014,051000,9.21,9.21,9.20,9.21,32000,0
177.HK,5,20251014,051500,9.21,9.22,9.21,9.21,66000,0
177.HK,5,20251014,052000,9.21,9.24,9.20,9.24,268000,0
177.HK,5,20251014,052500,9.25,9.26,9.24,9.26,138000,0
177.HK,5,20251014,053000,9.27,9.29,9.26,9.28,102000,0
177.HK,5,20251014,053500,9.29,9.29,9.27,9.27,60000,0
177.HK,5,20251014,054000,9.27,9.27,9.26,9.26,32000,0
177.HK,5,20251014,054500,9.27,9.27,9.26,9.27,56000,0
177.HK,5,20251014,055000,9.27,9.28,9.26,9.27,58000,0
177.HK,5,20251014,055500,9.28,9.29,9.28,9.29,130000,0
177.HK,5,20251014,070000,9.29,9.30,9.26,9.29,206000,0
177.HK,5,20251014,070500,9.28,9.29,9.25,9.26,146000,0
177.HK,5,20251014,071000,9.26,9.27,9.25,9.27,60000,0
177.HK,5,20251014,071500,9.27,9.29,9.27,9.29,82000,0
177.HK,5,20251014,072000,9.29,9.30,9.28,9.29,90000,0
177.HK,5,20251014,072500,9.29,9.33,9.28,9.32,418000,0
177.HK,5,20251014,073000,9.32,9.33,9.31,9.32,222000,0
177.HK,5,20251014,073500,9.32,9.34,9.32,9.34,144000,0
177.HK,5,20251014,074000,9.33,9.35,9.33,9.35,404000,0
177.HK,5,20251014,074500,9.34,9.35,9.33,9.34,80000,0
177.HK,5,20251014,075000,9.34,9.34,9.33,9.34,62000,0
177.HK,5,20251014,075500,9.33,9.34,9.32,9.33,104000,0
177.HK,5,20251014,080000,9.32,9.33,9.31,9.33,142000,0
177.HK,5,20251014,080500,9.33,9.34,9.32,9.32,128000,0
177.HK,5,20251014,081000,9.32,9.33,9.32,9.32,66000,0
177.HK,5,20251014,081500,9.32,9.33,9.26,9.31,376000,0
177.HK,5,20251014,082000,9.31,9.32,9.28,9.32,192000,0
177.HK,5,20251014,082500,9.30,9.32,9.30,9.32,138000,0
177.HK,5,20251014,083000,9.32,9.32,9.30,9.32,66000,0
177.HK,5,20251014,083500,9.32,9.32,9.30,9.31,82000,0
177.HK,5,20251014,084000,9.30,9.31,9.29,9.31,110000,0
177.HK,5,20251014,084500,9.30,9.30,9.28,9.28,66000,0
177.HK,5,20251014,085000,9.28,9.29,9.28,9.29,138000,0
177.HK,5,20251014,085500,9.29,9.30,9.29,9.30,132000,0
177.HK,5,20251014,090000,9.30,9.32,9.30,9.32,108000,0
177.HK,5,20251014,090500,9.32,9.32,9.31,9.31,86000,0
177.HK,5,20251014,091000,9.31,9.32,9.31,9.32,62000,0
177.HK,5,20251014,091500,9.32,9.34,9.31,9.34,100000,0
177.HK,5,20251014,092000,9.34,9.35,9.34,9.35,88000,0
177.HK,5,20251014,092500,9.35,9.36,9.34,9.35,242000,0
177.HK,5,20251014,093000,9.34,9.35,9.33,9.34,76000,0
177.HK,5,20251014,093500,9.34,9.34,9.33,9.33,96000,0
177.HK,5,20251014,094000,9.33,9.33,9.31,9.32,90000,0
177.HK,5,20251014,094500,9.32,9.33,9.31,9.32,118000,0
177.HK,5,20251014,095000,9.33,9.35,9.32,9.35,234000,0
177.HK,5,20251014,095500,9.35,9.35,9.32,9.32,534000,0
177.HK,5,20251015,033000,9.32,9.34,9.29,9.32,122000,0
177.HK,5,20251015,033500,9.32,9.32,9.28,9.29,80000,0
177.HK,5,20251015,034000,9.29,9.32,9.27,9.29,134000,0
177.HK,5,20251015,034500,9.29,9.37,9.29,9.36,206000,0
177.HK,5,20251015,035000,9.37,9.39,9.33,9.39,186000,0
177.HK,5,20251015,035500,9.39,9.39,9.34,9.36,186000,0
177.HK,5,20251015,040000,9.38,9.38,9.34,9.38,100000,0
177.HK,5,20251015,040500,9.35,9.40,9.35,9.40,186000,0
177.HK,5,20251015,041000,9.41,9.41,9.38,9.39,212000,0
177.HK,5,20251015,041500,9.39,9.39,9.35,9.38,170000,0
177.HK,5,20251015,042000,9.38,9.39,9.37,9.39,42000,0
177.HK,5,20251015,042500,9.39,9.39,9.37,9.39,258000,0
177.HK,5,20251015,043000,9.39,9.39,9.37,9.38,130000,0
177.HK,5,20251015,043500,9.38,9.38,9.37,9.37,44000,0
177.HK,5,20251015,044000,9.38,9.38,9.37,9.38,56000,0
177.HK,5,20251015,044500,9.38,9.38,9.37,9.38,58000,0
177.HK,5,20251015,045000,9.38,9.38,9.36,9.36,200000,0
177.HK,5,20251015,045500,9.36,9.37,9.35,9.36,108000,0
177.HK,5,20251015,050000,9.36,9.36,9.35,9.36,42000,0
177.HK,5,20251015,050500,9.36,9.36,9.35,9.36,24000,0
177.HK,5,20251015,051000,9.36,9.36,9.33,9.34,162000,0
177.HK,5,20251015,051500,9.34,9.36,9.34,9.35,220000,0
177.HK,5,20251015,052000,9.35,9.37,9.35,9.36,76000,0
177.HK,5,20251015,052500,9.36,9.39,9.36,9.39,96000,0
177.HK,5,20251015,053000,9.39,9.40,9.39,9.40,104000,0
177.HK,5,20251015,053500,9.40,9.44,9.40,9.44,176000,0
177.HK,5,20251015,054000,9.44,9.45,9.44,9.45,58000,0
177.HK,5,20251015,054500,9.44,9.44,9.42,9.43,70000,0
177.HK,5,20251015,055000,9.43,9.44,9.43,9.44,60000,0
177.HK,5,20251015,055500,9.44,9.45,9.44,9.44,40000,0
177.HK,5,20251015,070000,9.45,9.48,9.44,9.48,324000,0
177.HK,5,20251015,070500,9.48,9.48,9.46,9.47,224000,0
177.HK,5,20251015,071000,9.47,9.47,9.47,9.47,34000,0
177.HK,5,20251015,071500,9.48,9.48,9.47,9.48,110000,0
177.HK,5,20251015,072000,9.48,9.48,9.43,9.46,234000,0
177.HK,5,20251015,072500,9.45,9.46,9.44,9.46,162000,0
177.HK,5,20251015,073000,9.46,9.46,9.45,9.46,34000,0
177.HK,5,20251015,073500,9.46,9.50,9.46,9.49,434000,0
177.HK,5,20251015,074000,9.48,9.49,9.48,9.48,68000,0
177.HK,5,20251015,074500,9.48,9.48,9.48,9.48,26000,0
177.HK,5,20251015,075000,9.48,9.48,9.48,9.48,36000,0
177.HK,5,20251015,075500,9.48,9.50,9.47,9.50,302000,0
177.HK,5,20251015,080000,9.49,9.50,9.48,9.49,126000,0
177.HK,5,20251015,080500,9.49,9.49,9.47,9.48,28000,0
177.HK,5,20251015,081000,9.48,9.48,9.47,9.47,132000,0
177.HK,5,20251015,081500,9.47,9.47,9.46,9.47,102000,0
177.HK,5,20251015,082000,9.47,9.47,9.47,9.47,20000,0
177.HK,5,20251015,082500,9.47,9.47,9.47,9.47,42000,0
177.HK,5,20251015,083000,9.47,9.47,9.46,9.47,76000,0
177.HK,5,20251015,083500,9.47,9.47,9.47,9.47,150000,0
177.HK,5,20251015,084000,9.47,9.47,9.46,9.47,24000,0
177.HK,5,20251015,084500,9.46,9.47,9.46,9.47,74000,0
177.HK,5,20251015,085000,9.47,9.47,9.46,9.46,20000,0
177.HK,5,20251015,085500,9.46,9.47,9.46,9.46,42000,0
177.HK,5,20251015,090000,9.47,9.48,9.46,9.46,320000,0
177.HK,5,20251015,090500,9.47,9.47,9.47,9.47,14000,0
177.HK,5,20251015,091000,9.47,9.47,9.46,9.47,28000,0
177.HK,5,20251015,091500,9.47,9.47,9.46,9.47,30000,0
177.HK,5,20251015,092000,9.47,9.47,9.46,9.47,162000,0
177.HK,5,20251015,092500,9.47,9.47,9.46,9.46,62000,0
177.HK,5,20251015,093000,9.47,9.47,9.46,9.47,82000,0
177.HK,5,20251015,093500,9.47,9.47,9.46,9.47,60000,0
177.HK,5,20251015,094000,9.47,9.47,9.46,9.47,48000,0
177.HK,5,20251015,094500,9.47,9.47,9.44,9.46,412000,0
177.HK,5,20251015,095000,9.46,9.46,9.45,9.46,50000,0
177.HK,5,20251015,095500,9.46,9.47,9.46,9.47,624000,0
177.HK,5,20251016,033000,9.47,9.50,9.39,9.46,296000,0
177.HK,5,20251016,033500,9.47,9.56,9.47,9.56,260000,0
177.HK,5,20251016,034000,9.55,9.59,9.55,9.59,474000,0
177.HK,5,20251016,034500,9.59,9.59,9.53,9.58,200000,0
177.HK,5,20251016,035000,9.58,9.58,9.57,9.57,40000,0
177.HK,5,20251016,035500,9.58,9.62,9.58,9.60,394000,0
177.HK,5,20251016,040000,9.61,9.61,9.57,9.59,272000,0
177.HK,5,20251016,040500,9.59,9.62,9.59,9.62,290000,0
177.HK,5,20251016,041000,9.62,9.62,9.61,9.62,200000,0
177.HK,5,20251016,041500,9.61,9.61,9.58,9.60,362000,0
177.HK,5,20251016,042000,9.60,9.62,9.60,9.62,594000,0
177.HK,5,20251016,042500,9.63,9.66,9.63,9.63,386000,0
177.HK,5,20251016,043000,9.63,9.64,9.62,9.62,58000,0
177.HK,5,20251016,043500,9.62,9.63,9.59,9.59,320000,0
177.HK,5,20251016,044000,9.60,9.60,9.60,9.60,22000,0
177.HK,5,20251016,044500,9.60,9.61,9.60,9.61,76000,0
177.HK,5,20251016,045000,9.61,9.61,9.58,9.59,392000,0
177.HK,5,20251016,045500,9.59,9.60,9.59,9.60,162000,0
177.HK,5,20251016,050000,9.60,9.60,9.60,9.60,32000,0
177.HK,5,20251016,050500,9.60,9.60,9.59,9.60,48000,0
177.HK,5,20251016,051000,9.60,9.60,9.57,9.59,242000,0
177.HK,5,20251016,051500,9.59,9.59,9.56,9.57,26000,0
177.HK,5,20251016,052000,9.56,9.57,9.50,9.51,106000,0
177.HK,5,20251016,052500,9.53,9.53,9.49,9.49,40000,0
177.HK,5,20251016,053000,9.52,9.52,9.49,9.52,80000,0
177.HK,5,20251016,053500,9.52,9.52,9.51,9.52,22000,0
177.HK,5,20251016,054000,9.52,9.53,9.52,9.53,58000,0
177.HK,5,20251016,054500,9.53,9.53,9.53,9.53,18000,0
177.HK,5,20251016,055000,9.53,9.54,9.53,9.54,42000,0
177.HK,5,20251016,055500,9.54,9.55,9.53,9.54,30000,0
177.HK,5,20251016,070000,9.54,9.54,9.54,9.54,30000,0
177.HK,5,20251016,070500,9.54,9.54,9.52,9.53,170000,0
177.HK,5,20251016,071000,9.53,9.53,9.51,9.51,48000,0
177.HK,5,20251016,071500,9.51,9.51,9.49,9.51,28000,0
177.HK,5,20251016,072000,9.51,9.51,9.50,9.51,38000,0
177.HK,5,20251016,072500,9.51,9.51,9.51,9.51,16000,0
177.HK,5,20251016,073000,9.51,9.51,9.49,9.50,102000,0
177.HK,5,20251016,073500,9.50,9.50,9.49,9.50,40000,0
177.HK,5,20251016,074000,9.50,9.50,9.50,9.50,44000,0
177.HK,5,20251016,074500,9.50,9.53,9.50,9.53,150000,0
177.HK,5,20251016,075000,9.53,9.53,9.53,9.53,38000,0
177.HK,5,20251016,075500,9.53,9.54,9.53,9.54,112000,0
177.HK,5,20251016,080000,9.55,9.55,9.55,9.55,76000,0
177.HK,5,20251016,080500,9.55,9.59,9.55,9.59,152000,0
177.HK,5,20251016,081000,9.59,9.59,9.57,9.59,306000,0
177.HK,5,20251016,081500,9.59,9.59,9.58,9.59,38000,0
177.HK,5,20251016,082000,9.59,9.59,9.58,9.58,184000,0
177.HK,5,20251016,082500,9.57,9.57,9.57,9.57,16000,0
177.HK,5,20251016,083000,9.57,9.58,9.57,9.58,14000,0
177.HK,5,20251016,083500,9.57,9.57,9.55,9.55,90000,0
177.HK,5,20251016,084000,9.55,9.55,9.55,9.55,10000,0
177.HK,5,20251016,084500,9.56,9.56,9.55,9.55,26000,0
177.HK,5,20251016,085000,9.56,9.56,9.55,9.56,56000,0
177.HK,5,20251016,085500,9.56,9.56,9.55,9.56,280000,0
177.HK,5,20251016,090000,9.56,9.56,9.55,9.56,24000,0
177.HK,5,20251016,090500,9.56,9.57,9.56,9.57,68000,0
177.HK,5,20251016,091000,9.57,9.57,9.57,9.57,36000,0
177.HK,5,20251016,091500,9.57,9.57,9.56,9.57,56000,0
177.HK,5,20251016,092000,9.57,9.57,9.56,9.57,62000,0
177.HK,5,20251016,092500,9.57,9.57,9.57,9.57,70000,0
177.HK,5,20251016,093000,9.57,9.58,9.57,9.58,102000,0
177.HK,5,20251016,093500,9.58,9.58,9.58,9.58,86000,0
177.HK,5,20251016,094000,9.57,9.58,9.56,9.57,112000,0
177.HK,5,20251016,094500,9.57,9.57,9.56,9.57,76000,0
177.HK,5,20251016,095000,9.57,9.60,9.56,9.60,358000,0
177.HK,5,20251016,095500,9.60,9.60,9.58,9.59,1122000,0
177.HK,5,20251017,033000,9.62,9.62,9.58,9.60,62000,0
177.HK,5,20251017,033500,9.60,9.60,9.57,9.58,26000,0
177.HK,5,20251017,034000,9.58,9.59,9.58,9.58,64000,0
177.HK,5,20251017,034500,9.58,9.58,9.56,9.58,44000,0
177.HK,5,20251017,035000,9.58,9.58,9.54,9.54,176000,0
177.HK,5,20251017,035500,9.54,9.54,9.51,9.53,162000,0
177.HK,5,20251017,040000,9.51,9.56,9.51,9.56,274000,0
177.HK,5,20251017,040500,9.55,9.56,9.55,9.56,48000,0
177.HK,5,20251017,041000,9.56,9.56,9.54,9.56,172000,0
177.HK,5,20251017,041500,9.56,9.60,9.56,9.59,252000,0
177.HK,5,20251017,042000,9.59,9.59,9.56,9.58,94000,0
177.HK,5,20251017,042500,9.58,9.58,9.57,9.58,20000,0
177.HK,5,20251017,043000,9.58,9.59,9.58,9.59,80000,0
177.HK,5,20251017,043500,9.59,9.59,9.58,9.59,24000,0
177.HK,5,20251017,044000,9.59,9.61,9.58,9.61,454000,0
177.HK,5,20251017,044500,9.60,9.61,9.60,9.61,122000,0
177.HK,5,20251017,045000,9.61,9.62,9.61,9.62,444000,0
177.HK,5,20251017,045500,9.62,9.63,9.61,9.62,218000,0
177.HK,5,20251017,050000,9.62,9.63,9.60,9.63,252000,0
177.HK,5,20251017,050500,9.62,9.62,9.62,9.62,32000,0
177.HK,5,20251017,051000,9.62,9.65,9.62,9.65,288000,0
177.HK,5,20251017,051500,9.65,9.65,9.61,9.61,326000,0
177.HK,5,20251017,052000,9.62,9.65,9.62,9.63,624000,0
177.HK,5,20251017,052500,9.63,9.64,9.63,9.63,50000,0
177.HK,5,20251017,053000,9.64,9.64,9.61,9.62,258000,0
177.HK,5,20251017,053500,9.62,9.62,9.62,9.62,10000,0
177.HK,5,20251017,054000,9.62,9.62,9.62,9.62,8000,0
177.HK,5,20251017,054500,9.62,9.62,9.62,9.62,42000,0
177.HK,5,20251017,055000,9.62,9.63,9.62,9.63,122000,0
177.HK,5,20251017,055500,9.62,9.62,9.61,9.62,46000,0
177.HK,5,20251017,070000,9.62,9.62,9.61,9.62,66000,0
177.HK,5,20251017,070500,9.62,9.65,9.61,9.64,340000,0
177.HK,5,20251017,071000,9.65,9.65,9.61,9.63,166000,0
177.HK,5,20251017,071500,9.63,9.63,9.61,9.62,72000,0
177.HK,5,20251017,072000,9.62,9.62,9.61,9.61,82000,0
177.HK,5,20251017,072500,9.61,9.61,9.61,9.61,52000,0
177.HK,5,20251017,073000,9.61,9.62,9.58,9.60,402000,0
177.HK,5,20251017,073500,9.60,9.60,9.60,9.60,18000,0
177.HK,5,20251017,074000,9.60,9.60,9.58,9.59,154000,0
177.HK,5,20251017,074500,9.59,9.62,9.57,9.61,310000,0
177.HK,5,20251017,075000,9.61,9.61,9.58,9.61,20000,0
177.HK,5,20251017,075500,9.61,9.61,9.58,9.60,136000,0
177.HK,5,20251017,080000,9.60,9.61,9.60,9.61,40000,0
177.HK,5,20251017,080500,9.61,9.61,9.60,9.60,72000,0
177.HK,5,20251017,081000,9.60,9.61,9.60,9.61,70000,0
177.HK,5,20251017,081500,9.61,9.61,9.59,9.59,204000,0
177.HK,5,20251017,082000,9.59,9.60,9.58,9.60,112000,0
177.HK,5,20251017,082500,9.60,9.60,9.60,9.60,38000,0
177.HK,5,20251017,083000,9.60,9.60,9.60,9.60,32000,0
177.HK,5,20251017,083500,9.60,9.60,9.59,9.60,56000,0
177.HK,5,20251017,084000,9.60,9.60,9.58,9.58,72000,0
177.HK,5,20251017,084500,9.58,9.59,9.57,9.57,46000,0
177.HK,5,20251017,085000,9.58,9.58,9.56,9.57,72000,0
177.HK,5,20251017,085500,9.56,9.56,9.55,9.56,56000,0
177.HK,5,20251017,090000,9.56,9.56,9.55,9.56,54000,0
177.HK,5,20251017,090500,9.56,9.56,9.56,9.56,16000,0
177.HK,5,20251017,091000,9.56,9.56,9.55,9.56,40000,0
177.HK,5,20251017,091500,9.56,9.56,9.55,9.56,62000,0
177.HK,5,20251017,092000,9.56,9.56,9.54,9.55,46000,0
177.HK,5,20251017,092500,9.55,9.55,9.54,9.54,34000,0
177.HK,5,20251017,093000,9.54,9.55,9.54,9.55,50000,0
177.HK,5,20251017,093500,9.55,9.55,9.54,9.55,64000,0
177.HK,5,20251017,094000,9.55,9.59,9.54,9.59,350000,0
177.HK,5,20251017,094500,9.59,9.60,9.59,9.60,124000,0
177.HK,5,20251017,095000,9.60,9.60,9.60,9.60,70000,0
177.HK,5,20251017,095500,9.60,9.60,9.57,9.59,1302000,0
177.HK,5,20251020,033000,9.47,9.60,9.47,9.56,112000,0
177.HK,5,20251020,033500,9.56,9.56,9.53,9.53,48000,0
177.HK,5,20251020,034000,9.53,9.53,9.50,9.50,40000,0
177.HK,5,20251020,034500,9.49,9.50,9.48,9.48,28000,0
177.HK,5,20251020,035000,9.50,9.50,9.44,9.45,412000,0
177.HK,5,20251020,035500,9.46,9.47,9.45,9.46,142000,0
177.HK,5,20251020,040000,9.45,9.46,9.45,9.45,36000,0
177.HK,5,20251020,040500,9.45,9.46,9.42,9.42,102000,0
177.HK,5,20251020,041000,9.41,9.43,9.40,9.43,108000,0
177.HK,5,20251020,041500,9.43,9.46,9.42,9.46,52000,0
177.HK,5,20251020,042000,9.46,9.46,9.44,9.46,14000,0
177.HK,5,20251020,042500,9.44,9.45,9.44,9.45,18000,0
177.HK,5,20251020,043000,9.44,9.45,9.43,9.43,26000,0
177.HK,5,20251020,043500,9.44,9.45,9.43,9.45,102000,0
177.HK,5,20251020,044000,9.45,9.46,9.44,9.45,312000,0
177.HK,5,20251020,044500,9.45,9.45,9.42,9.42,90000,0
177.HK,5,20251020,045000,9.43,9.45,9.41,9.45,178000,0
177.HK,5,20251020,045500,9.45,9.46,9.45,9.46,20000,0
177.HK,5,20251020,050500,9.46,9.46,9.45,9.46,38000,0
177.HK,5,20251020,051000,9.46,9.46,9.45,9.46,52000,0
177.HK,5,20251020,051500,9.46,9.46,9.46,9.46,22000,0
177.HK,5,20251020,052000,9.46,9.46,9.45,9.46,158000,0
177.HK,5,20251020,052500,9.46,9.48,9.46,9.47,324000,0
177.HK,5,20251020,053000,9.47,9.48,9.47,9.48,4000,0
177.HK,5,20251020,053500,9.48,9.49,9.48,9.49,12000,0
177.HK,5,20251020,054000,9.48,9.49,9.48,9.49,18000,0
177.HK,5,20251020,054500,9.48,9.49,9.47,9.47,24000,0
177.HK,5,20251020,055000,9.49,9.49,9.47,9.49,20000,0
177.HK,5,20251020,055500,9.47,9.49,9.47,9.49,14000,0
177.HK,5,20251020,070000,9.49,9.50,9.47,9.50,300000,0
177.HK,5,20251020,070500,9.50,9.51,9.47,9.51,106000,0
177.HK,5,20251020,071000,9.47,9.49,9.47,9.47,18000,0
177.HK,5,20251020,071500,9.46,9.46,9.46,9.46,26000,0
177.HK,5,20251020,072500,9.45,9.45,9.45,9.45,2000,0
177.HK,5,20251020,073000,9.45,9.45,9.45,9.45,208000,0
177.HK,5,20251020,073500,9.45,9.45,9.44,9.45,262000,0
177.HK,5,20251020,074000,9.45,9.45,9.45,9.45,4000,0
177.HK,5,20251020,074500,9.46,9.46,9.46,9.46,2000,0
177.HK,5,20251020,075500,9.46,9.48,9.46,9.46,352000,0
177.HK,5,20251020,080000,9.46,9.47,9.46,9.46,60000,0
177.HK,5,20251020,080500,9.48,9.48,9.46,9.46,18000,0
177.HK,5,20251020,081000,9.48,9.50,9.46,9.47,272000,0
177.HK,5,20251020,081500,9.47,9.48,9.46,9.46,82000,0
177.HK,5,20251020,082000,9.46,9.47,9.46,9.47,528000,0
177.HK,5,20251020,082500,9.46,9.49,9.46,9.49,280000,0
177.HK,5,20251020,083000,9.50,9.51,9.50,9.50,96000,0
177.HK,5,20251020,083500,9.50,9.50,9.49,9.50,42000,0
177.HK,5,20251020,084000,9.50,9.50,9.49,9.50,20000,0
177.HK,5,20251020,084500,9.50,9.50,9.49,9.50,16000,0
177.HK,5,20251020,085000,9.50,9.50,9.49,9.50,24000,0
177.HK,5,20251020,085500,9.50,9.50,9.49,9.50,22000,0
177.HK,5,20251020,090000,9.49,9.50,9.48,9.49,18000,0
177.HK,5,20251020,090500,9.48,9.49,9.48,9.49,56000,0
177.HK,5,20251020,091000,9.49,9.49,9.48,9.49,24000,0
177.HK,5,20251020,091500,9.49,9.49,9.47,9.48,48000,0
177.HK,5,20251020,092000,9.48,9.48,9.47,9.47,10000,0
177.HK,5,20251020,092500,9.48,9.48,9.47,9.47,26000,0
177.HK,5,20251020,093000,9.47,9.48,9.47,9.47,42000,0
177.HK,5,20251020,093500,9.47,9.48,9.47,9.48,32000,0
177.HK,5,20251020,094000,9.47,9.48,9.47,9.47,16000,0
177.HK,5,20251020,094500,9.48,9.48,9.47,9.48,20000,0
177.HK,5,20251020,095000,9.48,9.48,9.47,9.48,32000,0
177.HK,5,20251020,095500,9.48,9.48,9.47,9.48,308000,0
177.HK,5,20251021,033000,9.42,9.47,9.42,9.46,80000,0
177.HK,5,20251021,033500,9.47,9.50,9.46,9.50,48000,0
177.HK,5,20251021,034000,9.49,9.50,9.47,9.47,46000,0
177.HK,5,20251021,034500,9.47,9.48,9.47,9.48,72000,0
177.HK,5,20251021,035000,9.49,9.49,9.48,9.49,32000,0
177.HK,5,20251021,035500,9.49,9.50,9.49,9.49,28000,0
177.HK,5,20251021,040000,9.48,9.49,9.48,9.48,22000,0
177.HK,5,20251021,040500,9.49,9.49,9.46,9.46,78000,0
177.HK,5,20251021,041000,9.46,9.46,9.44,9.45,56000,0
177.HK,5,20251021,041500,9.45,9.45,9.43,9.44,78000,0
177.HK,5,20251021,042000,9.44,9.44,9.43,9.44,36000,0
177.HK,5,20251021,042500,9.44,9.44,9.39,9.40,210000,0
177.HK,5,20251021,043000,9.39,9.39,9.32,9.39,416000,0
177.HK,5,20251021,043500,9.39,9.39,9.37,9.37,40000,0
177.HK,5,20251021,044000,9.38,9.38,9.36,9.36,18000,0
177.HK,5,20251021,044500,9.36,9.36,9.35,9.35,36000,0
177.HK,5,20251021,045000,9.35,9.37,9.34,9.35,422000,0
177.HK,5,20251021,045500,9.36,9.37,9.35,9.37,90000,0
177.HK,5,20251021,050000,9.37,9.37,9.36,9.36,62000,0
177.HK,5,20251021,050500,9.37,9.37,9.34,9.34,68000,0
177.HK,5,20251021,051000,9.34,9.34,9.34,9.34,6000,0
177.HK,5,20251021,051500,9.35,9.35,9.34,9.34,8000,0
177.HK,5,20251021,052000,9.35,9.37,9.34,9.36,378000,0
177.HK,5,20251021,052500,9.36,9.36,9.36,9.36,8000,0
177.HK,5,20251021,053000,9.36,9.36,9.36,9.36,8000,0
177.HK,5,20251021,053500,9.36,9.36,9.36,9.36,10000,0
177.HK,5,20251021,054000,9.36,9.36,9.35,9.36,42000,0
177.HK,5,20251021,054500,9.36,9.36,9.36,9.36,14000,0
177.HK,5,20251021,055000,9.36,9.36,9.36,9.36,22000,0
177.HK,5,20251021,055500,9.36,9.36,9.36,9.36,20000,0
177.HK,5,20251021,070000,9.36,9.36,9.34,9.35,96000,0
177.HK,5,20251021,070500,9.35,9.35,9.34,9.35,18000,0
177.HK,5,20251021,071000,9.35,9.35,9.35,9.35,8000,0
177.HK,5,20251021,071500,9.35,9.35,9.34,9.34,26000,0
177.HK,5,20251021,072000,9.35,9.35,9.35,9.35,20000,0
177.HK,5,20251021,072500,9.35,9.37,9.33,9.37,272000,0
177.HK,5,20251021,073000,9.36,9.36,9.35,9.35,66000,0
177.HK,5,20251021,073500,9.36,9.36,9.35,9.35,12000,0
177.HK,5,20251021,074000,9.36,9.36,9.35,9.36,10000,0
177.HK,5,20251021,074500,9.35,9.36,9.35,9.36,22000,0
177.HK,5,20251021,075000,9.36,9.36,9.35,9.36,18000,0
177.HK,5,20251021,075500,9.35,9.36,9.35,9.36,26000,0
177.HK,5,20251021,080000,9.36,9.36,9.35,9.35,40000,0
177.HK,5,20251021,080500,9.36,9.36,9.35,9.35,166000,0
177.HK,5,20251021,081000,9.36,9.36,9.33,9.35,366000,0
177.HK,5,20251021,081500,9.36,9.36,9.35,9.35,30000,0
177.HK,5,20251021,082000,9.36,9.36,9.35,9.35,22000,0
177.HK,5,20251021,082500,9.35,9.36,9.35,9.36,22000,0
177.HK,5,20251021,083000,9.36,9.36,9.33,9.34,96000,0
177.HK,5,20251021,083500,9.34,9.34,9.34,9.34,52000,0
177.HK,5,20251021,084000,9.34,9.35,9.34,9.34,190000,0
177.HK,5,20251021,084500,9.35,9.35,9.34,9.34,16000,0
177.HK,5,20251021,085000,9.35,9.35,9.35,9.35,2000,0
177.HK,5,20251021,085500,9.34,9.34,9.34,9.34,12000,0
177.HK,5,20251021,090000,9.34,9.34,9.34,9.34,12000,0
177.HK,5,20251021,090500,9.34,9.35,9.34,9.34,40000,0
177.HK,5,20251021,091000,9.34,9.34,9.34,9.34,36000,0
177.HK,5,20251021,091500,9.34,9.35,9.34,9.35,12000,0
177.HK,5,20251021,092000,9.34,9.34,9.33,9.33,50000,0
177.HK,5,20251021,092500,9.34,9.34,9.33,9.34,20000,0
177.HK,5,20251021,093000,9.33,9.33,9.32,9.32,78000,0
