<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
588.HK,5,20250922,091500,0.92,0.92,0.92,0.92,10000,0
588.HK,5,20250922,092000,0.92,0.93,0.92,0.93,6000,0
588.HK,5,20250922,093500,0.93,0.93,0.93,0.93,4000,0
588.HK,5,20250922,094000,0.92,0.92,0.92,0.92,34000,0
588.HK,5,20250922,094500,0.92,0.93,0.91,0.92,304000,0
588.HK,5,20250922,095000,0.93,0.93,0.92,0.92,12000,0
588.HK,5,20250922,095500,0.92,0.93,0.92,0.92,28000,0
588.HK,5,20250923,033000,0.91,0.92,0.91,0.92,6000,0
588.HK,5,20250923,033500,0.91,0.91,0.91,0.91,412000,0
588.HK,5,20250923,034000,0.91,0.91,0.91,0.91,8000,0
588.HK,5,20250923,034500,0.91,0.91,0.90,0.91,162000,0
588.HK,5,20250923,035000,0.91,0.91,0.91,0.91,18000,0
588.HK,5,20250923,035500,0.90,0.90,0.90,0.90,494000,0
588.HK,5,20250923,040000,0.90,0.90,0.89,0.90,1340000,0
588.HK,5,20250923,040500,0.90,0.90,0.90,0.90,96000,0
588.HK,5,20250923,041500,0.89,0.90,0.89,0.90,32000,0
588.HK,5,20250923,042000,0.89,0.90,0.89,0.90,20000,0
588.HK,5,20250923,042500,0.89,0.89,0.89,0.89,1584000,0
588.HK,5,20250923,043000,0.89,0.89,0.89,0.89,22000,0
588.HK,5,20250923,043500,0.89,0.90,0.89,0.89,322000,0
588.HK,5,20250923,044000,0.89,0.89,0.89,0.89,302000,0
588.HK,5,20250923,044500,0.89,0.89,0.89,0.89,4000,0
588.HK,5,20250923,045000,0.89,0.89,0.89,0.89,10000,0
588.HK,5,20250923,045500,0.89,0.89,0.89,0.89,30000,0
588.HK,5,20250923,050000,0.89,0.89,0.89,0.89,16000,0
588.HK,5,20250923,051500,0.89,0.89,0.89,0.89,70000,0
588.HK,5,20250923,052000,0.89,0.89,0.89,0.89,24000,0
588.HK,5,20250923,052500,0.89,0.90,0.89,0.89,140000,0
588.HK,5,20250923,054500,0.89,0.89,0.89,0.89,26000,0
588.HK,5,20250923,071000,0.89,0.89,0.89,0.89,20000,0
588.HK,5,20250923,071500,0.89,0.89,0.89,0.89,96000,0
588.HK,5,20250923,072000,0.89,0.89,0.89,0.89,8000,0
588.HK,5,20250923,072500,0.89,0.89,0.89,0.89,204000,0
588.HK,5,20250923,073000,0.90,0.90,0.90,0.90,4000,0
588.HK,5,20250923,074500,0.90,0.90,0.90,0.90,2000,0
588.HK,5,20250923,075000,0.89,0.89,0.89,0.89,6000,0
588.HK,5,20250923,080000,0.89,0.89,0.89,0.89,18000,0
588.HK,5,20250923,081500,0.89,0.89,0.89,0.89,2000,0
588.HK,5,20250923,082000,0.89,0.89,0.89,0.89,94000,0
588.HK,5,20250923,083000,0.89,0.89,0.89,0.89,184000,0
588.HK,5,20250923,083500,0.89,0.89,0.89,0.89,108000,0
588.HK,5,20250923,084000,0.89,0.89,0.89,0.89,8000,0
588.HK,5,20250923,084500,0.89,0.89,0.89,0.89,12000,0
588.HK,5,20250923,085500,0.89,0.89,0.89,0.89,126000,0
588.HK,5,20250923,090000,0.89,0.89,0.89,0.89,14000,0
588.HK,5,20250923,091000,0.89,0.89,0.89,0.89,230000,0
588.HK,5,20250923,091500,0.89,0.89,0.89,0.89,8000,0
588.HK,5,20250923,092500,0.90,0.90,0.89,0.89,16000,0
588.HK,5,20250923,093500,0.89,0.89,0.89,0.89,62000,0
588.HK,5,20250923,094000,0.90,0.90,0.90,0.90,6000,0
588.HK,5,20250923,095000,0.89,0.90,0.89,0.90,10000,0
588.HK,5,20250923,095500,0.90,0.90,0.89,0.89,40000,0
588.HK,5,20250924,033000,0.89,0.89,0.89,0.89,92000,0
588.HK,5,20250924,033500,0.89,0.90,0.88,0.90,272000,0
588.HK,5,20250924,034000,0.90,0.90,0.90,0.90,2000,0
588.HK,5,20250924,034500,0.90,0.91,0.90,0.90,702000,0
588.HK,5,20250924,035000,0.90,0.90,0.90,0.90,36000,0
588.HK,5,20250924,035500,0.91,0.91,0.91,0.91,546000,0
588.HK,5,20250924,040000,0.91,0.91,0.91,0.91,394000,0
588.HK,5,20250924,040500,0.91,0.91,0.91,0.91,28000,0
588.HK,5,20250924,041000,0.90,0.91,0.90,0.91,98000,0
588.HK,5,20250924,041500,0.91,0.91,0.91,0.91,2000,0
588.HK,5,20250924,042500,0.90,0.90,0.90,0.90,52000,0
588.HK,5,20250924,043000,0.90,0.90,0.90,0.90,60000,0
588.HK,5,20250924,043500,0.90,0.90,0.90,0.90,16000,0
588.HK,5,20250924,045000,0.90,0.90,0.90,0.90,18000,0
588.HK,5,20250924,045500,0.90,0.90,0.90,0.90,250000,0
588.HK,5,20250924,050000,0.90,0.90,0.90,0.90,40000,0
588.HK,5,20250924,051000,0.90,0.90,0.90,0.90,22000,0
588.HK,5,20250924,051500,0.90,0.90,0.90,0.90,4000,0
588.HK,5,20250924,054000,0.90,0.90,0.90,0.90,182000,0
588.HK,5,20250924,054500,0.90,0.90,0.90,0.90,28000,0
588.HK,5,20250924,070500,0.89,0.89,0.89,0.89,30000,0
588.HK,5,20250924,071000,0.90,0.90,0.90,0.90,4000,0
588.HK,5,20250924,071500,0.90,0.90,0.90,0.90,2000,0
588.HK,5,20250924,072000,0.90,0.90,0.90,0.90,2000,0
588.HK,5,20250924,072500,0.89,0.89,0.89,0.89,588000,0
588.HK,5,20250924,073500,0.88,0.89,0.87,0.89,1858000,0
588.HK,5,20250924,074500,0.89,0.89,0.89,0.89,42000,0
588.HK,5,20250924,075000,0.89,0.89,0.89,0.89,2000,0
588.HK,5,20250924,080000,0.89,0.90,0.89,0.90,366000,0
588.HK,5,20250924,080500,0.89,0.90,0.89,0.90,134000,0
588.HK,5,20250924,081000,0.90,0.90,0.90,0.90,44000,0
588.HK,5,20250924,082500,0.90,0.90,0.90,0.90,330000,0
588.HK,5,20250924,083500,0.90,0.90,0.90,0.90,4000,0
588.HK,5,20250924,084500,0.90,0.90,0.90,0.90,8000,0
588.HK,5,20250924,092000,0.90,0.90,0.90,0.90,6000,0
588.HK,5,20250924,093000,0.90,0.90,0.90,0.90,2000,0
588.HK,5,20250924,094000,0.90,0.90,0.90,0.90,2000,0
588.HK,5,20250924,095500,0.89,0.90,0.89,0.89,150000,0
588.HK,5,20250925,033000,0.89,0.90,0.89,0.90,28000,0
588.HK,5,20250925,033500,0.89,0.90,0.89,0.90,28000,0
588.HK,5,20250925,034000,0.89,0.89,0.88,0.89,1070000,0
588.HK,5,20250925,035000,0.89,0.89,0.89,0.89,18000,0
588.HK,5,20250925,040500,0.88,0.88,0.87,0.88,864000,0
588.HK,5,20250925,041000,0.88,0.88,0.88,0.88,2000,0
588.HK,5,20250925,042000,0.88,0.88,0.88,0.88,22000,0
588.HK,5,20250925,042500,0.88,0.88,0.88,0.88,20000,0
588.HK,5,20250925,045000,0.88,0.88,0.88,0.88,112000,0
588.HK,5,20250925,045500,0.88,0.88,0.88,0.88,102000,0
588.HK,5,20250925,050000,0.88,0.88,0.88,0.88,90000,0
588.HK,5,20250925,050500,0.88,0.88,0.88,0.88,82000,0
588.HK,5,20250925,051000,0.88,0.88,0.88,0.88,64000,0
588.HK,5,20250925,051500,0.88,0.88,0.88,0.88,56000,0
588.HK,5,20250925,052000,0.88,0.88,0.88,0.88,70000,0
588.HK,5,20250925,052500,0.88,0.88,0.88,0.88,4000,0
588.HK,5,20250925,053000,0.88,0.88,0.88,0.88,58000,0
588.HK,5,20250925,054000,0.88,0.88,0.88,0.88,2000,0
588.HK,5,20250925,070000,0.88,0.89,0.88,0.89,152000,0
588.HK,5,20250925,070500,0.88,0.88,0.88,0.88,40000,0
588.HK,5,20250925,071000,0.88,0.88,0.88,0.88,50000,0
588.HK,5,20250925,071500,0.88,0.88,0.88,0.88,94000,0
588.HK,5,20250925,072000,0.88,0.89,0.88,0.89,30000,0
588.HK,5,20250925,073000,0.88,0.88,0.88,0.88,10000,0
588.HK,5,20250925,073500,0.88,0.88,0.88,0.88,20000,0
588.HK,5,20250925,074000,0.88,0.88,0.88,0.88,4000,0
588.HK,5,20250925,074500,0.88,0.88,0.88,0.88,2000,0
588.HK,5,20250925,075000,0.88,0.88,0.88,0.88,28000,0
588.HK,5,20250925,075500,0.88,0.88,0.88,0.88,240000,0
588.HK,5,20250925,080500,0.88,0.88,0.88,0.88,60000,0
588.HK,5,20250925,081000,0.88,0.88,0.88,0.88,6000,0
588.HK,5,20250925,082000,0.88,0.88,0.88,0.88,6000,0
588.HK,5,20250925,082500,0.88,0.88,0.88,0.88,4000,0
588.HK,5,20250925,083500,0.88,0.88,0.88,0.88,586000,0
588.HK,5,20250925,084000,0.88,0.88,0.88,0.88,8000,0
588.HK,5,20250925,084500,0.88,0.88,0.88,0.88,4000,0
588.HK,5,20250925,085000,0.87,0.88,0.87,0.88,1722000,0
588.HK,5,20250925,090000,0.88,0.88,0.88,0.88,2000,0
588.HK,5,20250925,092000,0.88,0.88,0.88,0.88,2000,0
588.HK,5,20250925,093000,0.88,0.88,0.88,0.88,4000,0
588.HK,5,20250925,095000,0.88,0.88,0.88,0.88,10000,0
588.HK,5,20250926,033000,0.87,0.87,0.87,0.87,86000,0
588.HK,5,20250926,033500,0.87,0.87,0.87,0.87,240000,0
588.HK,5,20250926,035000,0.87,0.87,0.87,0.87,86000,0
588.HK,5,20250926,040000,0.87,0.87,0.87,0.87,8000,0
588.HK,5,20250926,040500,0.87,0.87,0.87,0.87,66000,0
588.HK,5,20250926,041000,0.87,0.88,0.87,0.88,130000,0
588.HK,5,20250926,041500,0.88,0.88,0.88,0.88,4000,0
588.HK,5,20250926,042500,0.87,0.88,0.87,0.88,76000,0
588.HK,5,20250926,043000,0.87,0.88,0.87,0.88,22000,0
588.HK,5,20250926,043500,0.88,0.88,0.87,0.88,370000,0
588.HK,5,20250926,044000,0.88,0.89,0.88,0.88,694000,0
588.HK,5,20250926,044500,0.88,0.89,0.88,0.89,28000,0
588.HK,5,20250926,045500,0.88,0.88,0.88,0.88,444000,0
588.HK,5,20250926,050000,0.88,0.88,0.88,0.88,8000,0
588.HK,5,20250926,050500,0.88,0.88,0.88,0.88,260000,0
588.HK,5,20250926,052000,0.89,0.89,0.88,0.88,124000,0
588.HK,5,20250926,055000,0.88,0.88,0.88,0.88,388000,0
588.HK,5,20250926,070500,0.88,0.88,0.88,0.88,298000,0
588.HK,5,20250926,071000,0.88,0.88,0.88,0.88,4000,0
588.HK,5,20250926,071500,0.88,0.88,0.88,0.88,42000,0
588.HK,5,20250926,072000,0.88,0.88,0.88,0.88,40000,0
588.HK,5,20250926,073500,0.88,0.88,0.88,0.88,56000,0
588.HK,5,20250926,075000,0.88,0.88,0.88,0.88,54000,0
588.HK,5,20250926,075500,0.88,0.88,0.88,0.88,76000,0
588.HK,5,20250926,080000,0.88,0.88,0.88,0.88,46000,0
588.HK,5,20250926,080500,0.88,0.88,0.88,0.88,8000,0
588.HK,5,20250926,081000,0.88,0.88,0.88,0.88,86000,0
588.HK,5,20250926,081500,0.88,0.88,0.88,0.88,110000,0
588.HK,5,20250926,082000,0.88,0.88,0.88,0.88,110000,0
588.HK,5,20250926,083500,0.88,0.88,0.88,0.88,18000,0
588.HK,5,20250926,084000,0.88,0.88,0.88,0.88,686000,0
588.HK,5,20250926,084500,0.88,0.88,0.88,0.88,4000,0
588.HK,5,20250926,090000,0.88,0.88,0.88,0.88,16000,0
588.HK,5,20250926,090500,0.88,0.88,0.88,0.88,8000,0
588.HK,5,20250926,091500,0.87,0.87,0.87,0.87,102000,0
588.HK,5,20250926,092000,0.87,0.87,0.87,0.87,80000,0
588.HK,5,20250926,093000,0.88,0.88,0.88,0.88,2000,0
588.HK,5,20250926,094000,0.88,0.88,0.88,0.88,6000,0
588.HK,5,20250926,095000,0.88,0.88,0.87,0.87,62000,0
588.HK,5,20250926,095500,0.88,0.88,0.88,0.88,12000,0
588.HK,5,20250929,033000,0.88,0.88,0.87,0.88,40000,0
588.HK,5,20250929,040000,0.88,0.88,0.88,0.88,848000,0
588.HK,5,20250929,040500,0.89,0.89,0.89,0.89,224000,0
588.HK,5,20250929,041000,0.89,0.90,0.89,0.89,650000,0
588.HK,5,20250929,041500,0.89,0.89,0.89,0.89,20000,0
588.HK,5,20250929,042000,0.89,0.89,0.89,0.89,26000,0
588.HK,5,20250929,042500,0.89,0.89,0.89,0.89,76000,0
588.HK,5,20250929,045000,0.89,0.89,0.89,0.89,80000,0
588.HK,5,20250929,051500,0.89,0.89,0.89,0.89,20000,0
588.HK,5,20250929,052000,0.89,0.89,0.89,0.89,2000,0
588.HK,5,20250929,053000,0.89,0.89,0.89,0.89,44000,0
588.HK,5,20250929,054500,0.89,0.89,0.89,0.89,4000,0
588.HK,5,20250929,071000,0.88,0.88,0.88,0.88,24000,0
588.HK,5,20250929,071500,0.88,0.88,0.88,0.88,10000,0
588.HK,5,20250929,072500,0.88,0.88,0.88,0.88,2000,0
588.HK,5,20250929,073000,0.89,0.89,0.88,0.88,530000,0
588.HK,5,20250929,073500,0.89,0.89,0.89,0.89,132000,0
588.HK,5,20250929,074000,0.89,0.89,0.89,0.89,74000,0
588.HK,5,20250929,074500,0.90,0.90,0.88,0.90,350000,0
588.HK,5,20250929,075500,0.90,0.90,0.90,0.90,96000,0
588.HK,5,20250929,080500,0.90,0.90,0.90,0.90,50000,0
588.HK,5,20250929,081000,0.89,0.90,0.89,0.89,14000,0
588.HK,5,20250929,082000,0.89,0.89,0.89,0.89,20000,0
588.HK,5,20250929,082500,0.90,0.90,0.90,0.90,422000,0
588.HK,5,20250929,083000,0.90,0.90,0.90,0.90,32000,0
588.HK,5,20250929,085500,0.89,0.89,0.89,0.89,30000,0
588.HK,5,20250929,090000,0.89,0.89,0.89,0.89,44000,0
588.HK,5,20250929,090500,0.89,0.89,0.89,0.89,40000,0
588.HK,5,20250929,091000,0.89,0.89,0.89,0.89,44000,0
588.HK,5,20250929,091500,0.89,0.89,0.89,0.89,48000,0
588.HK,5,20250929,092000,0.89,0.89,0.89,0.89,44000,0
588.HK,5,20250929,092500,0.89,0.90,0.89,0.89,112000,0
588.HK,5,20250929,093000,0.89,0.89,0.89,0.89,74000,0
588.HK,5,20250929,093500,0.89,0.89,0.89,0.89,44000,0
588.HK,5,20250929,094000,0.89,0.90,0.89,0.89,130000,0
588.HK,5,20250929,094500,0.90,0.90,0.89,0.89,252000,0
588.HK,5,20250929,095000,0.89,0.90,0.89,0.89,56000,0
588.HK,5,20250929,095500,0.89,0.90,0.89,0.89,662000,0
588.HK,5,20250930,033000,0.90,0.90,0.90,0.90,112000,0
588.HK,5,20250930,033500,0.90,0.90,0.90,0.90,52000,0
588.HK,5,20250930,034000,0.90,0.90,0.90,0.90,2000,0
588.HK,5,20250930,034500,0.90,0.90,0.90,0.90,12000,0
588.HK,5,20250930,035000,0.90,0.90,0.90,0.90,10000,0
588.HK,5,20250930,035500,0.90,0.91,0.90,0.91,50000,0
588.HK,5,20250930,040000,0.91,0.91,0.91,0.91,366000,0
588.HK,5,20250930,040500,0.91,0.91,0.90,0.90,80000,0
588.HK,5,20250930,041000,0.91,0.91,0.91,0.91,44000,0
588.HK,5,20250930,041500,0.91,0.91,0.91,0.91,62000,0
588.HK,5,20250930,042500,0.90,0.90,0.90,0.90,110000,0
588.HK,5,20250930,045000,0.90,0.90,0.90,0.90,50000,0
588.HK,5,20250930,045500,0.90,0.90,0.90,0.90,10000,0
588.HK,5,20250930,050000,0.91,0.91,0.91,0.91,252000,0
588.HK,5,20250930,051000,0.90,0.90,0.90,0.90,6000,0
588.HK,5,20250930,051500,0.90,0.90,0.90,0.90,10000,0
588.HK,5,20250930,052000,0.91,0.91,0.91,0.91,2000,0
588.HK,5,20250930,053000,0.91,0.91,0.91,0.91,10000,0
588.HK,5,20250930,053500,0.91,0.91,0.91,0.91,2000,0
588.HK,5,20250930,055500,0.90,0.90,0.90,0.90,2000,0
588.HK,5,20250930,070000,0.90,0.90,0.90,0.90,10000,0
588.HK,5,20250930,070500,0.91,0.91,0.91,0.91,4000,0
588.HK,5,20250930,071000,0.91,0.91,0.91,0.91,4000,0
588.HK,5,20250930,072500,0.90,0.90,0.90,0.90,32000,0
588.HK,5,20250930,073500,0.91,0.91,0.90,0.91,38000,0
588.HK,5,20250930,075000,0.90,0.90,0.90,0.90,6000,0
588.HK,5,20250930,080000,0.91,0.91,0.91,0.91,50000,0
588.HK,5,20250930,081000,0.91,0.91,0.91,0.91,2000,0
588.HK,5,20250930,083000,0.91,0.91,0.91,0.91,4000,0
588.HK,5,20250930,083500,0.90,0.90,0.90,0.90,2000,0
588.HK,5,20250930,085000,0.91,0.91,0.91,0.91,18000,0
588.HK,5,20250930,090000,0.90,0.90,0.90,0.90,4000,0
588.HK,5,20250930,091000,0.91,0.91,0.91,0.91,82000,0
588.HK,5,20250930,093500,0.91,0.91,0.91,0.91,2000,0
588.HK,5,20250930,094000,0.91,0.91,0.91,0.91,2000,0
588.HK,5,20250930,095000,0.91,0.91,0.91,0.91,4000,0
588.HK,5,20250930,095500,0.91,0.91,0.91,0.91,138000,0
588.HK,5,20251002,033000,0.91,0.91,0.91,0.91,18000,0
588.HK,5,20251002,045000,0.89,0.91,0.89,0.91,58000,0
588.HK,5,20251002,051000,0.90,0.90,0.90,0.90,2000,0
588.HK,5,20251002,054000,0.90,0.90,0.90,0.90,2000,0
588.HK,5,20251002,070000,0.89,0.89,0.89,0.89,106000,0
588.HK,5,20251002,071000,0.89,0.89,0.89,0.89,4000,0
588.HK,5,20251002,071500,0.89,0.89,0.89,0.89,4000,0
588.HK,5,20251002,072000,0.89,0.89,0.89,0.89,8000,0
588.HK,5,20251002,072500,0.89,0.89,0.89,0.89,8000,0
588.HK,5,20251002,074500,0.89,0.89,0.89,0.89,2000,0
588.HK,5,20251002,080500,0.89,0.89,0.89,0.89,132000,0
588.HK,5,20251002,084500,0.90,0.90,0.90,0.90,16000,0
588.HK,5,20251002,090000,0.90,0.90,0.90,0.90,4000,0
588.HK,5,20251002,091500,0.90,0.90,0.90,0.90,14000,0
588.HK,5,20251002,092500,0.90,0.91,0.90,0.91,106000,0
588.HK,5,20251002,093000,0.91,0.91,0.91,0.91,16000,0
588.HK,5,20251002,093500,0.90,0.91,0.90,0.90,220000,0
588.HK,5,20251002,095500,0.90,0.91,0.90,0.91,118000,0
588.HK,5,20251003,082000,0.89,0.89,0.89,0.89,10000,0
588.HK,5,20251003,095000,0.89,0.89,0.89,0.89,4000,0
588.HK,5,20251006,043000,0.88,0.89,0.88,0.89,306000,0
588.HK,5,20251006,043500,0.89,0.89,0.89,0.89,4000,0
588.HK,5,20251006,044000,0.88,0.90,0.88,0.89,200000,0
588.HK,5,20251006,045000,0.90,0.90,0.90,0.90,10000,0
588.HK,5,20251006,045500,0.90,0.90,0.90,0.90,6000,0
588.HK,5,20251006,072500,0.88,0.89,0.88,0.89,102000,0
588.HK,5,20251006,075000,0.88,0.89,0.88,0.89,10000,0
588.HK,5,20251006,075500,0.89,0.89,0.89,0.89,12000,0
588.HK,5,20251006,092500,0.88,0.89,0.88,0.89,4000,0
588.HK,5,20251006,093500,0.89,0.89,0.89,0.89,92000,0
588.HK,5,20251006,094000,0.89,0.89,0.89,0.89,2000,0
588.HK,5,20251006,094500,0.89,0.89,0.89,0.89,4000,0
588.HK,5,20251006,095000,0.89,0.89,0.89,0.89,4000,0
588.HK,5,20251006,095500,0.89,0.89,0.89,0.89,2000,0
588.HK,5,20251008,033000,0.88,0.88,0.88,0.88,10000,0
588.HK,5,20251008,033500,0.88,0.88,0.88,0.88,60000,0
588.HK,5,20251008,034500,0.88,0.88,0.88,0.88,4000,0
588.HK,5,20251008,035000,0.88,0.88,0.88,0.88,16000,0
588.HK,5,20251008,035500,0.88,0.88,0.88,0.88,10000,0
588.HK,5,20251008,045000,0.88,0.88,0.88,0.88,2000,0
588.HK,5,20251008,045500,0.88,0.88,0.88,0.88,4000,0
588.HK,5,20251008,093000,0.88,0.88,0.88,0.88,62000,0
588.HK,5,20251009,033000,0.89,0.89,0.89,0.89,38000,0
588.HK,5,20251009,034000,0.88,0.88,0.88,0.88,136000,0
588.HK,5,20251009,034500,0.89,0.89,0.87,0.87,678000,0
588.HK,5,20251009,035000,0.87,0.88,0.87,0.88,34000,0
588.HK,5,20251009,035500,0.88,0.89,0.88,0.89,726000,0
588.HK,5,20251009,040500,0.88,0.88,0.88,0.88,120000,0
588.HK,5,20251009,041000,0.89,0.89,0.87,0.87,200000,0
588.HK,5,20251009,041500,0.88,0.88,0.88,0.88,20000,0
588.HK,5,20251009,042500,0.88,0.88,0.88,0.88,6000,0
588.HK,5,20251009,043000,0.88,0.88,0.88,0.88,2000,0
588.HK,5,20251009,043500,0.87,0.88,0.87,0.88,24000,0
588.HK,5,20251009,044000,0.87,0.88,0.87,0.88,124000,0
588.HK,5,20251009,045500,0.87,0.87,0.87,0.87,1150000,0
588.HK,5,20251009,050000,0.87,0.87,0.87,0.87,106000,0
588.HK,5,20251009,051000,0.86,0.87,0.86,0.87,102000,0
588.HK,5,20251009,051500,0.87,0.87,0.87,0.87,50000,0
588.HK,5,20251009,052500,0.87,0.87,0.87,0.87,384000,0
588.HK,5,20251009,053000,0.87,0.87,0.87,0.87,50000,0
588.HK,5,20251009,054000,0.87,0.88,0.87,0.88,1920000,0
588.HK,5,20251009,054500,0.88,0.88,0.88,0.88,86000,0
588.HK,5,20251009,070000,0.88,0.88,0.88,0.88,202000,0
588.HK,5,20251009,074500,0.88,0.88,0.88,0.88,2000,0
588.HK,5,20251009,075000,0.87,0.87,0.87,0.87,692000,0
588.HK,5,20251009,080000,0.88,0.88,0.88,0.88,10000,0
588.HK,5,20251009,080500,0.87,0.88,0.87,0.88,4000,0
588.HK,5,20251009,081000,0.88,0.88,0.88,0.88,638000,0
588.HK,5,20251009,082500,0.88,0.88,0.87,0.87,54000,0
588.HK,5,20251009,083000,0.87,0.87,0.87,0.87,590000,0
588.HK,5,20251009,084000,0.87,0.87,0.87,0.87,4000,0
588.HK,5,20251009,085000,0.88,0.88,0.88,0.88,4000,0
588.HK,5,20251009,085500,0.88,0.88,0.88,0.88,6000,0
588.HK,5,20251009,090000,0.88,0.88,0.88,0.88,66000,0
588.HK,5,20251009,090500,0.87,0.87,0.87,0.87,32000,0
588.HK,5,20251009,091500,0.88,0.88,0.88,0.88,10000,0
588.HK,5,20251009,092000,0.88,0.88,0.88,0.88,2000,0
588.HK,5,20251009,093000,0.87,0.87,0.87,0.87,50000,0
588.HK,5,20251009,093500,0.88,0.88,0.88,0.88,12000,0
588.HK,5,20251009,094500,0.87,0.87,0.87,0.87,38000,0
588.HK,5,20251009,095000,0.88,0.88,0.87,0.87,90000,0
588.HK,5,20251009,095500,0.87,0.88,0.87,0.88,14000,0
588.HK,5,20251010,033000,0.87,0.89,0.86,0.88,2754000,0
588.HK,5,20251010,033500,0.89,0.89,0.89,0.89,26000,0
588.HK,5,20251010,034000,0.88,0.89,0.87,0.88,1464000,0
588.HK,5,20251010,034500,0.88,0.88,0.88,0.88,100000,0
588.HK,5,20251010,035000,0.88,0.89,0.88,0.89,636000,0
588.HK,5,20251010,035500,0.89,0.89,0.89,0.89,34000,0
588.HK,5,20251010,040000,0.88,0.89,0.88,0.88,38000,0
588.HK,5,20251010,040500,0.88,0.89,0.88,0.89,98000,0
588.HK,5,20251010,041500,0.88,0.88,0.88,0.88,10000,0
588.HK,5,20251010,042000,0.88,0.89,0.88,0.89,376000,0
588.HK,5,20251010,042500,0.89,0.89,0.89,0.89,10000,0
588.HK,5,20251010,043000,0.89,0.89,0.89,0.89,10000,0
588.HK,5,20251010,044000,0.89,0.89,0.89,0.89,286000,0
588.HK,5,20251010,045000,0.89,0.89,0.89,0.89,32000,0
588.HK,5,20251010,050500,0.89,0.89,0.89,0.89,18000,0
588.HK,5,20251010,051500,0.88,0.88,0.88,0.88,10000,0
588.HK,5,20251010,052500,0.88,0.88,0.88,0.88,248000,0
588.HK,5,20251010,053500,0.89,0.90,0.89,0.90,666000,0
588.HK,5,20251010,054000,0.90,0.90,0.88,0.88,492000,0
588.HK,5,20251010,055000,0.89,0.89,0.88,0.88,22000,0
588.HK,5,20251010,070000,0.88,0.88,0.88,0.88,220000,0
588.HK,5,20251010,071000,0.88,0.88,0.88,0.88,16000,0
588.HK,5,20251010,071500,0.88,0.88,0.88,0.88,52000,0
588.HK,5,20251010,072000,0.88,0.88,0.88,0.88,2000,0
588.HK,5,20251010,073500,0.88,0.88,0.88,0.88,44000,0
588.HK,5,20251010,074000,0.88,0.88,0.88,0.88,2000,0
588.HK,5,20251010,074500,0.89,0.89,0.89,0.89,48000,0
588.HK,5,20251010,075000,0.89,0.89,0.89,0.89,50000,0
588.HK,5,20251010,075500,0.88,0.88,0.88,0.88,910000,0
588.HK,5,20251010,080000,0.89,0.89,0.89,0.89,26000,0
588.HK,5,20251010,080500,0.89,0.89,0.89,0.89,38000,0
588.HK,5,20251010,081500,0.88,0.88,0.88,0.88,350000,0
588.HK,5,20251010,082000,0.88,0.88,0.88,0.88,6000,0
588.HK,5,20251010,082500,0.88,0.88,0.88,0.88,28000,0
588.HK,5,20251010,083500,0.88,0.88,0.88,0.88,366000,0
588.HK,5,20251010,084000,0.88,0.88,0.88,0.88,292000,0
588.HK,5,20251010,085000,0.88,0.88,0.88,0.88,8000,0
588.HK,5,20251010,085500,0.88,0.88,0.88,0.88,38000,0
588.HK,5,20251010,091000,0.88,0.88,0.88,0.88,12000,0
588.HK,5,20251010,091500,0.88,0.88,0.88,0.88,10000,0
588.HK,5,20251010,092000,0.88,0.88,0.88,0.88,24000,0
588.HK,5,20251010,094500,0.88,0.88,0.88,0.88,20000,0
588.HK,5,20251010,095000,0.89,0.89,0.89,0.89,22000,0
588.HK,5,20251010,095500,0.88,0.88,0.88,0.88,34000,0
588.HK,5,20251013,033000,0.87,0.87,0.84,0.86,684000,0
588.HK,5,20251013,033500,0.86,0.87,0.85,0.85,1758000,0
588.HK,5,20251013,034000,0.86,0.86,0.85,0.86,62000,0
588.HK,5,20251013,035000,0.86,0.86,0.86,0.86,12000,0
588.HK,5,20251013,035500,0.86,0.87,0.86,0.87,530000,0
588.HK,5,20251013,040000,0.86,0.87,0.85,0.85,634000,0
588.HK,5,20251013,040500,0.85,0.86,0.85,0.85,46000,0
588.HK,5,20251013,041000,0.85,0.86,0.85,0.86,1108000,0
588.HK,5,20251013,041500,0.86,0.86,0.86,0.86,82000,0
588.HK,5,20251013,042000,0.87,0.87,0.86,0.86,508000,0
588.HK,5,20251013,043000,0.87,0.87,0.87,0.87,20000,0
588.HK,5,20251013,044000,0.86,0.86,0.86,0.86,450000,0
588.HK,5,20251013,044500,0.86,0.86,0.85,0.86,552000,0
588.HK,5,20251013,045000,0.86,0.86,0.86,0.86,238000,0
588.HK,5,20251013,050000,0.86,0.86,0.86,0.86,58000,0
588.HK,5,20251013,050500,0.86,0.86,0.86,0.86,24000,0
588.HK,5,20251013,051500,0.86,0.86,0.86,0.86,6000,0
588.HK,5,20251013,052500,0.85,0.86,0.85,0.86,142000,0
588.HK,5,20251013,053500,0.85,0.86,0.85,0.85,1188000,0
588.HK,5,20251013,054500,0.85,0.85,0.85,0.85,10000,0
588.HK,5,20251013,070000,0.85,0.85,0.85,0.85,34000,0
588.HK,5,20251013,070500,0.85,0.85,0.85,0.85,2000,0
588.HK,5,20251013,071500,0.85,0.85,0.85,0.85,12000,0
588.HK,5,20251013,072500,0.85,0.86,0.85,0.86,342000,0
588.HK,5,20251013,075500,0.86,0.86,0.86,0.86,390000,0
