<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3681.HK,5,20250926,085500,1.80,1.80,1.80,1.80,63300,0
3681.HK,5,20250926,090000,1.80,1.80,1.78,1.79,182700,0
3681.HK,5,20250926,090500,1.80,1.80,1.79,1.80,66000,0
3681.HK,5,20250926,091000,1.80,1.80,1.79,1.79,71700,0
3681.HK,5,20250926,091500,1.79,1.80,1.78,1.80,48900,0
3681.HK,5,20250926,092000,1.80,1.80,1.78,1.78,219300,0
3681.HK,5,20250926,092500,1.79,1.80,1.77,1.80,17100,0
3681.HK,5,20250926,093000,1.80,1.81,1.80,1.81,239400,0
3681.HK,5,20250926,093500,1.81,1.82,1.80,1.82,114000,0
3681.HK,5,20250926,094000,1.82,1.82,1.79,1.79,108900,0
3681.HK,5,20250926,094500,1.81,1.81,1.79,1.79,60900,0
3681.HK,5,20250926,095000,1.79,1.79,1.79,1.79,62100,0
3681.HK,5,20250926,095500,1.78,1.80,1.75,1.76,875100,0
3681.HK,5,20250929,033000,1.76,1.83,1.76,1.83,529800,0
3681.HK,5,20250929,033500,1.83,1.83,1.79,1.79,206100,0
3681.HK,5,20250929,034000,1.78,1.78,1.75,1.76,495300,0
3681.HK,5,20250929,034500,1.77,1.77,1.77,1.77,18300,0
3681.HK,5,20250929,035000,1.75,1.77,1.75,1.77,9300,0
3681.HK,5,20250929,035500,1.77,1.77,1.77,1.77,156300,0
3681.HK,5,20250929,040000,1.79,1.79,1.79,1.79,40200,0
3681.HK,5,20250929,041000,1.78,1.78,1.78,1.78,15900,0
3681.HK,5,20250929,041500,1.79,1.80,1.79,1.80,266100,0
3681.HK,5,20250929,042000,1.79,1.79,1.78,1.78,148200,0
3681.HK,5,20250929,042500,1.78,1.78,1.77,1.77,235800,0
3681.HK,5,20250929,043000,1.78,1.79,1.78,1.79,219600,0
3681.HK,5,20250929,043500,1.80,1.81,1.80,1.81,360600,0
3681.HK,5,20250929,044000,1.82,1.82,1.81,1.81,129000,0
3681.HK,5,20250929,044500,1.81,1.81,1.81,1.81,6000,0
3681.HK,5,20250929,045000,1.82,1.82,1.81,1.81,209700,0
3681.HK,5,20250929,045500,1.81,1.82,1.81,1.81,17100,0
3681.HK,5,20250929,050500,1.81,1.81,1.81,1.81,1500,0
3681.HK,5,20250929,051000,1.80,1.80,1.80,1.80,48300,0
3681.HK,5,20250929,052500,1.79,1.79,1.79,1.79,6000,0
3681.HK,5,20250929,053500,1.79,1.79,1.79,1.79,8700,0
3681.HK,5,20250929,054000,1.79,1.79,1.79,1.79,165000,0
3681.HK,5,20250929,055500,1.78,1.78,1.78,1.78,300,0
3681.HK,5,20250929,070000,1.80,1.82,1.80,1.82,308100,0
3681.HK,5,20250929,070500,1.82,1.85,1.82,1.85,500100,0
3681.HK,5,20250929,071000,1.82,1.87,1.82,1.83,1364100,0
3681.HK,5,20250929,071500,1.85,1.85,1.83,1.85,214800,0
3681.HK,5,20250929,072000,1.86,1.87,1.85,1.86,82800,0
3681.HK,5,20250929,072500,1.85,1.86,1.85,1.86,65100,0
3681.HK,5,20250929,073000,1.86,1.86,1.86,1.86,9900,0
3681.HK,5,20250929,073500,1.86,1.86,1.86,1.86,3300,0
3681.HK,5,20250929,074500,1.85,1.85,1.83,1.84,220200,0
3681.HK,5,20250929,075000,1.84,1.84,1.84,1.84,148500,0
3681.HK,5,20250929,075500,1.84,1.87,1.83,1.87,152700,0
3681.HK,5,20250929,080000,1.87,1.88,1.87,1.88,204600,0
3681.HK,5,20250929,080500,1.88,1.88,1.88,1.88,345900,0
3681.HK,5,20250929,081000,1.88,1.89,1.87,1.87,209100,0
3681.HK,5,20250929,081500,1.89,1.89,1.89,1.89,12000,0
3681.HK,5,20250929,082000,1.88,1.89,1.88,1.88,45600,0
3681.HK,5,20250929,082500,1.87,1.87,1.86,1.86,196800,0
3681.HK,5,20250929,083000,1.86,1.86,1.86,1.86,32400,0
3681.HK,5,20250929,083500,1.87,1.88,1.87,1.88,137100,0
3681.HK,5,20250929,084000,1.86,1.86,1.86,1.86,600,0
3681.HK,5,20250929,084500,1.86,1.88,1.86,1.88,65700,0
3681.HK,5,20250929,085500,1.89,1.89,1.89,1.89,47400,0
3681.HK,5,20250929,090000,1.88,1.88,1.88,1.88,48000,0
3681.HK,5,20250929,091000,1.88,1.88,1.88,1.88,1200,0
3681.HK,5,20250929,091500,1.88,1.88,1.88,1.88,600,0
3681.HK,5,20250929,092500,1.88,1.88,1.88,1.88,300,0
3681.HK,5,20250929,093000,1.88,1.88,1.88,1.88,150300,0
3681.HK,5,20250929,093500,1.88,1.89,1.88,1.88,95400,0
3681.HK,5,20250929,094500,1.89,1.89,1.89,1.89,18000,0
3681.HK,5,20250929,095000,1.89,1.89,1.88,1.88,412500,0
3681.HK,5,20250929,095500,1.87,1.88,1.87,1.88,108300,0
3681.HK,5,20250930,033000,1.87,1.87,1.87,1.87,5100,0
3681.HK,5,20250930,033500,1.86,1.87,1.86,1.86,33900,0
3681.HK,5,20250930,034000,1.87,1.87,1.86,1.86,76200,0
3681.HK,5,20250930,034500,1.85,1.85,1.85,1.85,3600,0
3681.HK,5,20250930,035000,1.85,1.85,1.83,1.83,154200,0
3681.HK,5,20250930,035500,1.84,1.84,1.84,1.84,60000,0
3681.HK,5,20250930,040000,1.84,1.84,1.83,1.83,12300,0
3681.HK,5,20250930,040500,1.85,1.85,1.85,1.85,70800,0
3681.HK,5,20250930,041000,1.86,1.87,1.85,1.85,78900,0
3681.HK,5,20250930,041500,1.84,1.84,1.84,1.84,138000,0
3681.HK,5,20250930,042500,1.84,1.84,1.83,1.83,64200,0
3681.HK,5,20250930,043000,1.84,1.84,1.84,1.84,60000,0
3681.HK,5,20250930,043500,1.84,1.84,1.83,1.83,42000,0
3681.HK,5,20250930,044000,1.83,1.84,1.83,1.83,118800,0
3681.HK,5,20250930,044500,1.83,1.83,1.83,1.83,6000,0
3681.HK,5,20250930,045000,1.83,1.84,1.83,1.84,14100,0
3681.HK,5,20250930,045500,1.84,1.85,1.84,1.85,11400,0
3681.HK,5,20250930,050000,1.85,1.85,1.85,1.85,3600,0
3681.HK,5,20250930,051000,1.83,1.83,1.83,1.83,17700,0
3681.HK,5,20250930,052000,1.83,1.84,1.83,1.84,61500,0
3681.HK,5,20250930,052500,1.84,1.84,1.84,1.84,18900,0
3681.HK,5,20250930,053000,1.83,1.83,1.83,1.83,57900,0
3681.HK,5,20250930,053500,1.85,1.85,1.85,1.85,450900,0
3681.HK,5,20250930,054000,1.85,1.85,1.84,1.85,6000,0
3681.HK,5,20250930,054500,1.85,1.86,1.85,1.86,15300,0
3681.HK,5,20250930,055000,1.85,1.85,1.81,1.82,373500,0
3681.HK,5,20250930,055500,1.82,1.84,1.82,1.82,324300,0
3681.HK,5,20250930,070000,1.82,1.82,1.82,1.82,99600,0
3681.HK,5,20250930,071000,1.81,1.82,1.81,1.82,4200,0
3681.HK,5,20250930,071500,1.82,1.82,1.81,1.82,111300,0
3681.HK,5,20250930,072000,1.82,1.82,1.82,1.82,141000,0
3681.HK,5,20250930,072500,1.82,1.82,1.81,1.81,116100,0
3681.HK,5,20250930,073000,1.81,1.81,1.81,1.81,2700,0
3681.HK,5,20250930,073500,1.81,1.81,1.80,1.81,57300,0
3681.HK,5,20250930,074000,1.81,1.81,1.81,1.81,1500,0
3681.HK,5,20250930,074500,1.81,1.82,1.81,1.82,133500,0
3681.HK,5,20250930,075000,1.82,1.83,1.82,1.83,150600,0
3681.HK,5,20250930,075500,1.82,1.82,1.82,1.82,18600,0
3681.HK,5,20250930,080000,1.82,1.82,1.82,1.82,81600,0
3681.HK,5,20250930,081000,1.83,1.83,1.81,1.81,303000,0
3681.HK,5,20250930,081500,1.82,1.83,1.81,1.81,853500,0
3681.HK,5,20250930,082000,1.81,1.81,1.81,1.81,477300,0
3681.HK,5,20250930,082500,1.82,1.82,1.82,1.82,6900,0
3681.HK,5,20250930,083500,1.83,1.83,1.83,1.83,300,0
3681.HK,5,20250930,084000,1.83,1.83,1.81,1.82,73800,0
3681.HK,5,20250930,084500,1.81,1.81,1.80,1.81,542100,0
3681.HK,5,20250930,085000,1.81,1.81,1.81,1.81,64200,0
3681.HK,5,20250930,085500,1.81,1.81,1.81,1.81,25800,0
3681.HK,5,20250930,092000,1.81,1.81,1.81,1.81,29400,0
3681.HK,5,20250930,092500,1.81,1.81,1.81,1.81,29400,0
3681.HK,5,20250930,093500,1.81,1.81,1.81,1.81,72000,0
3681.HK,5,20250930,094000,1.81,1.81,1.81,1.81,153000,0
3681.HK,5,20250930,094500,1.81,1.81,1.81,1.81,14400,0
3681.HK,5,20250930,095000,1.81,1.81,1.81,1.81,14400,0
3681.HK,5,20250930,095500,1.81,1.81,1.80,1.81,292800,0
3681.HK,5,20251002,033000,1.82,1.84,1.81,1.82,496200,0
3681.HK,5,20251002,033500,1.80,1.80,1.79,1.79,17400,0
3681.HK,5,20251002,034000,1.79,1.81,1.77,1.78,294000,0
3681.HK,5,20251002,034500,1.77,1.77,1.77,1.77,75600,0
3681.HK,5,20251002,035000,1.77,1.78,1.77,1.78,54300,0
3681.HK,5,20251002,035500,1.78,1.78,1.78,1.78,32400,0
3681.HK,5,20251002,040000,1.78,1.78,1.78,1.78,23400,0
3681.HK,5,20251002,040500,1.79,1.79,1.79,1.79,1800,0
3681.HK,5,20251002,041000,1.79,1.80,1.79,1.80,403500,0
3681.HK,5,20251002,041500,1.80,1.80,1.80,1.80,36000,0
3681.HK,5,20251002,042000,1.80,1.80,1.78,1.79,1336500,0
3681.HK,5,20251002,042500,1.78,1.79,1.78,1.78,22200,0
3681.HK,5,20251002,043000,1.78,1.79,1.78,1.79,39900,0
3681.HK,5,20251002,043500,1.79,1.79,1.79,1.79,4800,0
3681.HK,5,20251002,044000,1.79,1.79,1.79,1.79,102000,0
3681.HK,5,20251002,044500,1.78,1.80,1.78,1.79,19200,0
3681.HK,5,20251002,045000,1.80,1.80,1.80,1.80,300,0
3681.HK,5,20251002,045500,1.80,1.80,1.79,1.79,113400,0
3681.HK,5,20251002,050500,1.79,1.79,1.79,1.79,8400,0
3681.HK,5,20251002,051000,1.79,1.79,1.79,1.79,138900,0
3681.HK,5,20251002,052000,1.79,1.79,1.79,1.79,35100,0
3681.HK,5,20251002,052500,1.79,1.79,1.79,1.79,18000,0
3681.HK,5,20251002,053000,1.79,1.79,1.79,1.79,108900,0
3681.HK,5,20251002,053500,1.80,1.80,1.80,1.80,27600,0
3681.HK,5,20251002,054000,1.79,1.79,1.79,1.79,300,0
3681.HK,5,20251002,054500,1.79,1.79,1.79,1.79,900,0
3681.HK,5,20251002,055500,1.80,1.80,1.80,1.80,300,0
3681.HK,5,20251002,070000,1.80,1.80,1.79,1.79,18000,0
3681.HK,5,20251002,070500,1.79,1.79,1.79,1.79,9000,0
3681.HK,5,20251002,071000,1.79,1.79,1.79,1.79,300,0
3681.HK,5,20251002,071500,1.79,1.79,1.79,1.79,3000,0
3681.HK,5,20251002,072000,1.79,1.79,1.78,1.78,150000,0
3681.HK,5,20251002,073000,1.79,1.80,1.79,1.80,1758300,0
3681.HK,5,20251002,073500,1.80,1.80,1.79,1.79,743100,0
3681.HK,5,20251002,074000,1.80,1.80,1.80,1.80,83700,0
3681.HK,5,20251002,074500,1.80,1.84,1.80,1.83,1990200,0
3681.HK,5,20251002,075000,1.83,1.83,1.82,1.82,568200,0
3681.HK,5,20251002,080000,1.83,1.84,1.83,1.84,51000,0
3681.HK,5,20251002,080500,1.85,1.86,1.85,1.86,48900,0
3681.HK,5,20251002,081000,1.86,1.86,1.85,1.85,214500,0
3681.HK,5,20251002,082000,1.84,1.84,1.82,1.82,341700,0
3681.HK,5,20251002,083000,1.83,1.83,1.83,1.83,16500,0
3681.HK,5,20251002,083500,1.82,1.83,1.82,1.83,17700,0
3681.HK,5,20251002,084000,1.82,1.82,1.82,1.82,23700,0
3681.HK,5,20251002,085500,1.82,1.83,1.82,1.83,54000,0
3681.HK,5,20251002,090000,1.83,1.83,1.82,1.82,39300,0
3681.HK,5,20251002,090500,1.82,1.82,1.82,1.82,65100,0
3681.HK,5,20251002,091000,1.82,1.82,1.82,1.82,20100,0
3681.HK,5,20251002,091500,1.82,1.82,1.82,1.82,10200,0
3681.HK,5,20251002,092000,1.81,1.82,1.81,1.81,27000,0
3681.HK,5,20251002,093000,1.81,1.81,1.81,1.81,12300,0
3681.HK,5,20251002,093500,1.81,1.81,1.81,1.81,130200,0
3681.HK,5,20251002,094500,1.81,1.81,1.80,1.80,48300,0
3681.HK,5,20251002,095000,1.82,1.82,1.80,1.80,100500,0
3681.HK,5,20251002,095500,1.80,1.81,1.80,1.80,168300,0
3681.HK,5,20251003,033000,1.82,1.83,1.81,1.83,153600,0
3681.HK,5,20251003,033500,1.83,1.84,1.82,1.84,62700,0
3681.HK,5,20251003,034500,1.81,1.82,1.80,1.80,107700,0
3681.HK,5,20251003,035500,1.81,1.85,1.80,1.82,1038300,0
3681.HK,5,20251003,040000,1.83,1.83,1.83,1.83,24000,0
3681.HK,5,20251003,041000,1.83,1.84,1.83,1.84,21000,0
3681.HK,5,20251003,041500,1.82,1.82,1.82,1.82,57600,0
3681.HK,5,20251003,042500,1.82,1.82,1.82,1.82,11400,0
3681.HK,5,20251003,043000,1.82,1.82,1.82,1.82,1800,0
3681.HK,5,20251003,043500,1.81,1.81,1.81,1.81,900,0
3681.HK,5,20251003,044000,1.81,1.81,1.81,1.81,11100,0
3681.HK,5,20251003,045000,1.81,1.81,1.81,1.81,337500,0
3681.HK,5,20251003,050000,1.80,1.80,1.80,1.80,10500,0
3681.HK,5,20251003,050500,1.80,1.81,1.79,1.81,386400,0
3681.HK,5,20251003,051000,1.80,1.81,1.80,1.81,53100,0
3681.HK,5,20251003,054000,1.81,1.82,1.81,1.82,4200,0
3681.HK,5,20251003,054500,1.82,1.82,1.82,1.82,15000,0
3681.HK,5,20251003,055000,1.83,1.83,1.83,1.83,5700,0
3681.HK,5,20251003,055500,1.82,1.82,1.82,1.82,300,0
3681.HK,5,20251003,070000,1.83,1.87,1.83,1.87,1011300,0
3681.HK,5,20251003,070500,1.87,1.87,1.87,1.87,4800,0
3681.HK,5,20251003,071000,1.87,1.87,1.87,1.87,9600,0
3681.HK,5,20251003,071500,1.86,1.88,1.86,1.87,103500,0
3681.HK,5,20251003,072000,1.87,1.90,1.87,1.87,654300,0
3681.HK,5,20251003,072500,1.87,1.87,1.87,1.87,3000,0
3681.HK,5,20251003,073000,1.86,1.86,1.86,1.86,6000,0
3681.HK,5,20251003,073500,1.86,1.86,1.86,1.86,30900,0
3681.HK,5,20251003,074500,1.85,1.85,1.84,1.84,17700,0
3681.HK,5,20251003,075000,1.84,1.84,1.84,1.84,23700,0
3681.HK,5,20251003,075500,1.84,1.84,1.84,1.84,6600,0
3681.HK,5,20251003,080000,1.84,1.84,1.83,1.84,5400,0
3681.HK,5,20251003,080500,1.84,1.84,1.83,1.83,600,0
3681.HK,5,20251003,081000,1.83,1.83,1.83,1.83,8400,0
3681.HK,5,20251003,083000,1.84,1.84,1.84,1.84,600,0
3681.HK,5,20251003,084000,1.84,1.84,1.84,1.84,4800,0
3681.HK,5,20251003,085000,1.84,1.84,1.84,1.84,5700,0
3681.HK,5,20251003,085500,1.84,1.84,1.82,1.82,46200,0
3681.HK,5,20251003,090000,1.83,1.84,1.83,1.84,32700,0
3681.HK,5,20251003,090500,1.83,1.83,1.83,1.83,8100,0
3681.HK,5,20251003,091000,1.84,1.84,1.84,1.84,20100,0
3681.HK,5,20251003,091500,1.83,1.83,1.83,1.83,5700,0
3681.HK,5,20251003,092000,1.84,1.84,1.84,1.84,43200,0
3681.HK,5,20251003,093000,1.85,1.85,1.85,1.85,20700,0
3681.HK,5,20251003,094000,1.86,1.86,1.86,1.86,72900,0
3681.HK,5,20251003,094500,1.86,1.86,1.86,1.86,21000,0
3681.HK,5,20251003,095000,1.86,1.87,1.86,1.86,130200,0
3681.HK,5,20251003,095500,1.86,1.87,1.86,1.87,140400,0
3681.HK,5,20251006,033500,1.83,1.83,1.81,1.82,130500,0
3681.HK,5,20251006,034000,1.81,1.81,1.81,1.81,72000,0
3681.HK,5,20251006,034500,1.80,1.80,1.79,1.79,270000,0
3681.HK,5,20251006,035000,1.78,1.79,1.75,1.76,660900,0
3681.HK,5,20251006,035500,1.76,1.78,1.76,1.78,50400,0
3681.HK,5,20251006,040000,1.78,1.81,1.78,1.81,34200,0
3681.HK,5,20251006,040500,1.81,1.81,1.80,1.80,172500,0
3681.HK,5,20251006,041000,1.80,1.80,1.79,1.79,449400,0
3681.HK,5,20251006,041500,1.80,1.80,1.79,1.79,44400,0
3681.HK,5,20251006,042000,1.78,1.78,1.78,1.78,21900,0
3681.HK,5,20251006,042500,1.80,1.81,1.80,1.81,16200,0
3681.HK,5,20251006,043000,1.81,1.81,1.80,1.80,12000,0
3681.HK,5,20251006,043500,1.80,1.81,1.80,1.81,58800,0
3681.HK,5,20251006,044000,1.82,1.83,1.81,1.81,18300,0
3681.HK,5,20251006,044500,1.82,1.83,1.82,1.82,18900,0
3681.HK,5,20251006,045000,1.83,1.83,1.81,1.82,242100,0
3681.HK,5,20251006,050000,1.82,1.82,1.80,1.81,68100,0
3681.HK,5,20251006,051500,1.81,1.81,1.81,1.81,30300,0
3681.HK,5,20251006,052000,1.80,1.80,1.80,1.80,300,0
3681.HK,5,20251006,052500,1.80,1.80,1.80,1.80,200400,0
3681.HK,5,20251006,054000,1.81,1.81,1.81,1.81,29100,0
3681.HK,5,20251006,054500,1.82,1.82,1.82,1.82,12000,0
3681.HK,5,20251006,055000,1.82,1.82,1.81,1.81,98700,0
3681.HK,5,20251006,071500,1.81,1.81,1.80,1.80,47100,0
3681.HK,5,20251006,072000,1.81,1.81,1.81,1.81,30000,0
3681.HK,5,20251006,072500,1.80,1.80,1.80,1.80,300,0
3681.HK,5,20251006,073000,1.81,1.81,1.81,1.81,76500,0
3681.HK,5,20251006,074500,1.82,1.82,1.81,1.81,39000,0
3681.HK,5,20251006,075500,1.82,1.82,1.82,1.82,109800,0
3681.HK,5,20251006,081000,1.82,1.82,1.81,1.81,40500,0
3681.HK,5,20251006,081500,1.81,1.83,1.81,1.83,244500,0
3681.HK,5,20251006,082000,1.82,1.84,1.82,1.84,318900,0
3681.HK,5,20251006,082500,1.84,1.86,1.84,1.85,300900,0
3681.HK,5,20251006,083000,1.84,1.86,1.84,1.86,39900,0
3681.HK,5,20251006,083500,1.86,1.86,1.85,1.85,51000,0
3681.HK,5,20251006,084000,1.85,1.87,1.85,1.87,127500,0
3681.HK,5,20251006,084500,1.86,1.87,1.86,1.86,72600,0
3681.HK,5,20251006,085000,1.86,1.86,1.86,1.86,3000,0
3681.HK,5,20251006,085500,1.87,1.87,1.87,1.87,123900,0
3681.HK,5,20251006,090000,1.88,1.88,1.87,1.88,294900,0
3681.HK,5,20251006,090500,1.87,1.87,1.87,1.87,27000,0
3681.HK,5,20251006,091500,1.87,1.87,1.86,1.86,46200,0
3681.HK,5,20251006,093000,1.86,1.86,1.86,1.86,59400,0
3681.HK,5,20251006,094000,1.85,1.85,1.85,1.85,33300,0
3681.HK,5,20251006,094500,1.85,1.85,1.85,1.85,83400,0
3681.HK,5,20251006,095000,1.85,1.86,1.84,1.86,124800,0
3681.HK,5,20251006,095500,1.85,1.86,1.84,1.84,52500,0
3681.HK,5,20251008,033500,1.84,1.90,1.84,1.90,941100,0
3681.HK,5,20251008,034000,1.91,1.96,1.91,1.93,1395900,0
3681.HK,5,20251008,034500,1.93,1.93,1.87,1.87,436200,0
3681.HK,5,20251008,035000,1.89,1.89,1.89,1.89,15300,0
3681.HK,5,20251008,035500,1.89,1.90,1.89,1.90,200100,0
3681.HK,5,20251008,040000,1.91,1.91,1.89,1.90,801900,0
3681.HK,5,20251008,040500,1.90,1.92,1.90,1.91,255300,0
3681.HK,5,20251008,041000,1.93,1.95,1.91,1.95,486300,0
3681.HK,5,20251008,041500,1.95,2.00,1.94,2.00,1212900,0
3681.HK,5,20251008,042000,2.00,2.01,1.97,1.98,886500,0
3681.HK,5,20251008,042500,1.98,1.99,1.98,1.99,285900,0
3681.HK,5,20251008,043000,2.00,2.00,1.95,1.95,479700,0
3681.HK,5,20251008,043500,1.95,1.96,1.94,1.96,324000,0
3681.HK,5,20251008,044000,1.95,1.99,1.95,1.99,371100,0
3681.HK,5,20251008,044500,1.99,1.99,1.98,1.98,161400,0
3681.HK,5,20251008,045000,1.98,1.99,1.97,1.98,143100,0
3681.HK,5,20251008,045500,1.98,1.99,1.96,1.96,92100,0
3681.HK,5,20251008,050000,1.97,1.97,1.96,1.96,62100,0
3681.HK,5,20251008,050500,1.96,1.96,1.94,1.94,75000,0
3681.HK,5,20251008,051000,1.94,1.95,1.94,1.95,15000,0
3681.HK,5,20251008,051500,1.94,1.95,1.94,1.95,61500,0
3681.HK,5,20251008,052000,1.94,1.96,1.94,1.95,58500,0
3681.HK,5,20251008,052500,1.95,1.97,1.95,1.96,72300,0
3681.HK,5,20251008,053000,1.95,1.96,1.95,1.95,57000,0
3681.HK,5,20251008,053500,1.95,1.95,1.95,1.95,600,0
3681.HK,5,20251008,054000,1.95,1.95,1.95,1.95,1800,0
3681.HK,5,20251008,054500,1.96,1.96,1.95,1.95,10200,0
3681.HK,5,20251008,055500,1.95,1.96,1.95,1.96,47400,0
3681.HK,5,20251008,070000,1.96,1.97,1.95,1.95,146700,0
3681.HK,5,20251008,070500,1.94,1.95,1.94,1.95,26700,0
3681.HK,5,20251008,071000,1.95,1.95,1.94,1.95,72300,0
3681.HK,5,20251008,071500,1.95,1.96,1.95,1.96,8100,0
3681.HK,5,20251008,072000,1.95,1.97,1.95,1.96,284100,0
3681.HK,5,20251008,072500,1.97,1.97,1.97,1.97,9300,0
3681.HK,5,20251008,073000,1.97,1.97,1.96,1.97,18000,0
3681.HK,5,20251008,073500,1.97,2.00,1.97,2.00,805800,0
3681.HK,5,20251008,074000,2.00,2.00,1.98,1.98,492900,0
3681.HK,5,20251008,074500,1.98,1.98,1.98,1.98,30600,0
3681.HK,5,20251008,075000,1.98,1.99,1.98,1.99,152400,0
3681.HK,5,20251008,075500,1.98,1.98,1.97,1.97,506700,0
3681.HK,5,20251008,080000,1.97,1.97,1.97,1.97,60000,0
3681.HK,5,20251008,080500,1.98,1.98,1.98,1.98,50700,0
3681.HK,5,20251008,081000,1.98,1.98,1.98,1.98,3900,0
3681.HK,5,20251008,081500,1.98,1.98,1.97,1.97,50100,0
3681.HK,5,20251008,082000,1.97,1.97,1.97,1.97,66000,0
3681.HK,5,20251008,082500,1.97,1.98,1.96,1.98,182100,0
3681.HK,5,20251008,083000,1.98,1.99,1.97,1.97,489600,0
3681.HK,5,20251008,083500,1.97,1.97,1.97,1.97,71700,0
3681.HK,5,20251008,084000,1.97,1.97,1.97,1.97,108000,0
3681.HK,5,20251008,084500,1.96,1.96,1.92,1.93,2512800,0
3681.HK,5,20251008,085000,1.93,1.95,1.92,1.93,418200,0
3681.HK,5,20251008,085500,1.93,1.93,1.92,1.93,100800,0
3681.HK,5,20251008,090000,1.93,1.93,1.91,1.92,159000,0
3681.HK,5,20251008,090500,1.92,1.93,1.92,1.93,123300,0
3681.HK,5,20251008,091000,1.93,1.98,1.93,1.95,543900,0
3681.HK,5,20251008,091500,1.94,1.94,1.94,1.94,32100,0
3681.HK,5,20251008,092000,1.94,1.97,1.94,1.97,182400,0
3681.HK,5,20251008,092500,1.97,1.99,1.97,1.99,394500,0
3681.HK,5,20251008,093000,1.99,1.99,1.96,1.96,45600,0
3681.HK,5,20251008,093500,1.96,1.96,1.96,1.96,7500,0
3681.HK,5,20251008,094000,1.98,1.99,1.97,1.98,129600,0
3681.HK,5,20251008,094500,1.98,1.99,1.98,1.98,34500,0
3681.HK,5,20251008,095000,1.98,1.98,1.97,1.98,175200,0
3681.HK,5,20251008,095500,1.98,2.00,1.97,1.99,678600,0
3681.HK,5,20251009,033000,2.00,2.00,1.93,1.96,671700,0
3681.HK,5,20251009,033500,1.97,1.97,1.94,1.94,109500,0
3681.HK,5,20251009,034000,1.93,1.98,1.90,1.94,1262700,0
3681.HK,5,20251009,034500,1.95,1.98,1.92,1.96,957000,0
3681.HK,5,20251009,035000,1.95,1.95,1.93,1.94,102000,0
3681.HK,5,20251009,035500,1.94,1.95,1.94,1.94,106800,0
3681.HK,5,20251009,040000,1.93,1.93,1.92,1.92,106800,0
3681.HK,5,20251009,040500,1.92,1.93,1.88,1.88,1057200,0
3681.HK,5,20251009,041000,1.88,1.90,1.88,1.90,345600,0
3681.HK,5,20251009,041500,1.90,1.92,1.90,1.90,165300,0
3681.HK,5,20251009,042000,1.90,1.92,1.90,1.91,110100,0
3681.HK,5,20251009,042500,1.92,1.93,1.92,1.93,24300,0
3681.HK,5,20251009,043000,1.91,1.91,1.89,1.89,326400,0
3681.HK,5,20251009,043500,1.89,1.91,1.89,1.90,95100,0
3681.HK,5,20251009,044000,1.90,1.90,1.90,1.90,30000,0
3681.HK,5,20251009,044500,1.90,1.91,1.90,1.90,114300,0
3681.HK,5,20251009,045500,1.91,1.91,1.90,1.90,143700,0
3681.HK,5,20251009,050000,1.90,1.90,1.89,1.90,63600,0
3681.HK,5,20251009,050500,1.90,1.90,1.89,1.89,12900,0
3681.HK,5,20251009,051000,1.89,1.90,1.89,1.90,315900,0
3681.HK,5,20251009,051500,1.90,1.90,1.89,1.89,33900,0
3681.HK,5,20251009,052000,1.89,1.90,1.89,1.90,46500,0
3681.HK,5,20251009,052500,1.90,1.90,1.90,1.90,29400,0
3681.HK,5,20251009,053000,1.90,1.91,1.90,1.90,36600,0
3681.HK,5,20251009,053500,1.90,1.90,1.89,1.89,40800,0
3681.HK,5,20251009,054500,1.89,1.89,1.89,1.89,23400,0
3681.HK,5,20251009,055000,1.89,1.89,1.89,1.89,50400,0
3681.HK,5,20251009,055500,1.89,1.90,1.89,1.89,28800,0
3681.HK,5,20251009,070000,1.90,1.91,1.89,1.89,58800,0
3681.HK,5,20251009,070500,1.90,1.90,1.89,1.89,14100,0
3681.HK,5,20251009,071000,1.89,1.89,1.89,1.89,31500,0
3681.HK,5,20251009,071500,1.89,1.89,1.87,1.87,894900,0
3681.HK,5,20251009,072000,1.86,1.87,1.86,1.87,133800,0
3681.HK,5,20251009,072500,1.88,1.90,1.87,1.88,160200,0
3681.HK,5,20251009,073000,1.87,1.87,1.87,1.87,111900,0
3681.HK,5,20251009,073500,1.88,1.88,1.88,1.88,28500,0
3681.HK,5,20251009,074000,1.88,1.88,1.86,1.88,207300,0
3681.HK,5,20251009,074500,1.88,1.88,1.87,1.87,79500,0
3681.HK,5,20251009,075000,1.86,1.86,1.86,1.86,36300,0
3681.HK,5,20251009,075500,1.86,1.88,1.86,1.88,152100,0
3681.HK,5,20251009,080500,1.88,1.88,1.88,1.88,63000,0
3681.HK,5,20251009,081000,1.88,1.88,1.86,1.87,675900,0
3681.HK,5,20251009,081500,1.87,1.87,1.86,1.87,59400,0
3681.HK,5,20251009,082000,1.87,1.87,1.83,1.83,397200,0
3681.HK,5,20251009,082500,1.84,1.84,1.83,1.84,678300,0
3681.HK,5,20251009,083000,1.84,1.84,1.83,1.83,439200,0
3681.HK,5,20251009,083500,1.83,1.83,1.83,1.83,134700,0
3681.HK,5,20251009,084000,1.83,1.84,1.83,1.84,41400,0
3681.HK,5,20251009,085000,1.84,1.84,1.84,1.84,12300,0
3681.HK,5,20251009,085500,1.84,1.84,1.84,1.84,90000,0
3681.HK,5,20251009,090000,1.84,1.84,1.84,1.84,231000,0
3681.HK,5,20251009,090500,1.84,1.84,1.84,1.84,33000,0
