<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9879.HK,5,20250924,085000,6.19,6.19,6.19,6.19,8000,0
9879.HK,5,20250924,085500,6.19,6.19,6.19,6.19,16000,0
9879.HK,5,20250924,090000,6.19,6.19,6.19,6.19,10000,0
9879.HK,5,20250924,090500,6.19,6.19,6.19,6.19,10000,0
9879.HK,5,20250924,091000,6.19,6.20,6.19,6.19,17000,0
9879.HK,5,20250924,091500,6.19,6.19,6.19,6.19,4000,0
9879.HK,5,20250924,092000,6.19,6.19,6.19,6.19,5000,0
9879.HK,5,20250924,093000,6.19,6.19,6.19,6.19,8000,0
9879.HK,5,20250924,093500,6.19,6.19,6.19,6.19,1000,0
9879.HK,5,20250924,094000,6.19,6.19,6.19,6.19,10000,0
9879.HK,5,20250924,095500,6.19,6.20,6.19,6.20,5000,0
9879.HK,5,20250925,033000,6.25,6.25,6.22,6.22,5000,0
9879.HK,5,20250925,033500,6.21,6.24,6.21,6.24,9000,0
9879.HK,5,20250925,034000,6.23,6.25,6.23,6.25,10000,0
9879.HK,5,20250925,034500,6.22,6.22,6.22,6.22,6000,0
9879.HK,5,20250925,035000,6.20,6.24,6.20,6.24,22000,0
9879.HK,5,20250925,035500,6.32,6.32,6.30,6.30,11000,0
9879.HK,5,20250925,040000,6.30,6.30,6.30,6.30,11000,0
9879.HK,5,20250925,040500,6.29,6.29,6.28,6.28,12000,0
9879.HK,5,20250925,041000,6.30,6.30,6.30,6.30,8000,0
9879.HK,5,20250925,041500,6.30,6.30,6.30,6.30,10000,0
9879.HK,5,20250925,042000,6.30,6.30,6.30,6.30,7000,0
9879.HK,5,20250925,042500,6.30,6.30,6.30,6.30,2000,0
9879.HK,5,20250925,043000,6.29,6.29,6.29,6.29,2000,0
9879.HK,5,20250925,043500,6.30,6.30,6.30,6.30,14000,0
9879.HK,5,20250925,044000,6.31,6.31,6.31,6.31,9000,0
9879.HK,5,20250925,044500,6.30,6.30,6.30,6.30,5000,0
9879.HK,5,20250925,045000,6.29,6.29,6.29,6.29,10000,0
9879.HK,5,20250925,045500,6.31,6.31,6.31,6.31,6000,0
9879.HK,5,20250925,050000,6.30,6.30,6.29,6.29,9000,0
9879.HK,5,20250925,050500,6.29,6.29,6.29,6.29,10000,0
9879.HK,5,20250925,051000,6.30,6.30,6.30,6.30,5000,0
9879.HK,5,20250925,052000,6.30,6.30,6.30,6.30,7000,0
9879.HK,5,20250925,053000,6.29,6.29,6.29,6.29,8000,0
9879.HK,5,20250925,053500,6.29,6.29,6.29,6.29,5000,0
9879.HK,5,20250925,054000,6.29,6.29,6.29,6.29,3000,0
9879.HK,5,20250925,054500,6.29,6.29,6.29,6.29,8000,0
9879.HK,5,20250925,055000,6.29,6.29,6.29,6.29,11000,0
9879.HK,5,20250925,070000,6.29,6.29,6.29,6.29,15000,0
9879.HK,5,20250925,070500,6.28,6.29,6.28,6.29,17000,0
9879.HK,5,20250925,071000,6.30,6.30,6.30,6.30,5000,0
9879.HK,5,20250925,071500,6.28,6.29,6.28,6.29,8000,0
9879.HK,5,20250925,072000,6.29,6.29,6.29,6.29,10000,0
9879.HK,5,20250925,072500,6.28,6.28,6.28,6.28,1000,0
9879.HK,5,20250925,073500,6.28,6.28,6.28,6.28,20000,0
9879.HK,5,20250925,075500,6.28,6.28,6.28,6.28,3000,0
9879.HK,5,20250925,080000,6.28,6.28,6.28,6.28,16000,0
9879.HK,5,20250925,081000,6.28,6.28,6.28,6.28,15000,0
9879.HK,5,20250925,082000,6.28,6.28,6.28,6.28,8000,0
9879.HK,5,20250925,082500,6.27,6.29,6.27,6.29,9000,0
9879.HK,5,20250925,083000,6.30,6.30,6.30,6.30,2000,0
9879.HK,5,20250925,083500,6.31,6.34,6.29,6.29,39000,0
9879.HK,5,20250925,084500,6.29,6.30,6.29,6.30,4000,0
9879.HK,5,20250925,085000,6.32,6.32,6.32,6.32,3000,0
9879.HK,5,20250925,090000,6.30,6.30,6.30,6.30,10000,0
9879.HK,5,20250925,092000,6.31,6.31,6.31,6.31,10000,0
9879.HK,5,20250925,092500,6.30,6.30,6.30,6.30,10000,0
9879.HK,5,20250925,093000,6.30,6.30,6.30,6.30,6000,0
9879.HK,5,20250925,094000,6.30,6.30,6.30,6.30,10000,0
9879.HK,5,20250925,095000,6.31,6.31,6.31,6.31,9000,0
9879.HK,5,20250925,095500,6.31,6.35,6.31,6.34,4000,0
9879.HK,5,20250926,033000,6.30,6.34,6.14,6.32,7000,0
9879.HK,5,20250926,033500,6.30,6.35,6.30,6.35,26000,0
9879.HK,5,20250926,034000,6.35,6.35,6.33,6.33,21000,0
9879.HK,5,20250926,034500,6.33,6.34,6.33,6.34,9000,0
9879.HK,5,20250926,035000,6.33,6.34,6.33,6.34,5000,0
9879.HK,5,20250926,035500,6.34,6.40,6.34,6.36,32000,0
9879.HK,5,20250926,040000,6.34,6.34,6.33,6.33,16000,0
9879.HK,5,20250926,040500,6.35,6.37,6.35,6.37,3000,0
9879.HK,5,20250926,041000,6.37,6.37,6.37,6.37,2000,0
9879.HK,5,20250926,041500,6.38,6.40,6.35,6.37,18000,0
9879.HK,5,20250926,042000,6.37,6.37,6.37,6.37,1000,0
9879.HK,5,20250926,043000,6.37,6.40,6.35,6.40,17000,0
9879.HK,5,20250926,043500,6.37,6.37,6.37,6.37,2000,0
9879.HK,5,20250926,044500,6.37,6.41,6.35,6.37,18000,0
9879.HK,5,20250926,045000,6.38,6.38,6.38,6.38,4000,0
9879.HK,5,20250926,045500,6.38,6.38,6.38,6.38,3000,0
9879.HK,5,20250926,050000,6.38,6.41,6.36,6.36,4000,0
9879.HK,5,20250926,050500,6.38,6.38,6.38,6.38,4000,0
9879.HK,5,20250926,051000,6.38,6.38,6.38,6.38,2000,0
9879.HK,5,20250926,051500,6.39,6.41,6.37,6.40,5000,0
9879.HK,5,20250926,052000,6.38,6.40,6.38,6.40,4000,0
9879.HK,5,20250926,052500,6.40,6.40,6.40,6.40,4000,0
9879.HK,5,20250926,053000,6.36,6.36,6.33,6.33,14000,0
9879.HK,5,20250926,054000,6.35,6.35,6.35,6.35,1000,0
9879.HK,5,20250926,054500,6.33,6.37,6.33,6.37,2000,0
9879.HK,5,20250926,055000,6.33,6.34,6.33,6.34,7000,0
9879.HK,5,20250926,070000,6.35,6.36,6.35,6.36,6000,0
9879.HK,5,20250926,070500,6.35,6.35,6.35,6.35,4000,0
9879.HK,5,20250926,071000,6.32,6.34,6.32,6.34,15000,0
9879.HK,5,20250926,071500,6.35,6.36,6.35,6.36,10000,0
9879.HK,5,20250926,072000,6.36,6.36,6.36,6.36,2000,0
9879.HK,5,20250926,073000,6.37,6.37,6.35,6.35,20000,0
9879.HK,5,20250926,073500,6.35,6.35,6.35,6.35,18000,0
9879.HK,5,20250926,074000,6.36,6.36,6.36,6.36,3000,0
9879.HK,5,20250926,074500,6.37,6.37,6.37,6.37,8000,0
9879.HK,5,20250926,075500,6.37,6.37,6.37,6.37,10000,0
9879.HK,5,20250926,080000,6.36,6.38,6.36,6.38,17000,0
9879.HK,5,20250926,081000,6.36,6.37,6.36,6.37,24000,0
9879.HK,5,20250926,082000,6.38,6.38,6.38,6.38,1000,0
9879.HK,5,20250926,082500,6.37,6.37,6.37,6.37,10000,0
9879.HK,5,20250926,083000,6.39,6.39,6.35,6.35,6000,0
9879.HK,5,20250926,083500,6.40,6.40,6.38,6.38,9000,0
9879.HK,5,20250926,085000,6.38,6.38,6.38,6.38,5000,0
9879.HK,5,20250926,090000,6.39,6.39,6.39,6.39,8000,0
9879.HK,5,20250926,091500,6.38,6.38,6.38,6.38,8000,0
9879.HK,5,20250926,092500,6.39,6.39,6.39,6.39,16000,0
9879.HK,5,20250926,093500,6.39,6.39,6.39,6.39,18000,0
9879.HK,5,20250926,094000,6.40,6.40,6.40,6.40,1000,0
9879.HK,5,20250926,095000,6.41,6.41,6.41,6.41,8000,0
9879.HK,5,20250926,095500,6.45,6.45,6.36,6.36,3000,0
9879.HK,5,20250929,033000,6.40,6.46,6.40,6.41,26000,0
9879.HK,5,20250929,033500,6.42,6.42,6.42,6.42,5000,0
9879.HK,5,20250929,034000,6.43,6.43,6.42,6.42,15000,0
9879.HK,5,20250929,034500,6.41,6.41,6.41,6.41,11000,0
9879.HK,5,20250929,035000,6.39,6.50,6.37,6.42,40000,0
9879.HK,5,20250929,035500,6.41,6.41,6.41,6.41,8000,0
9879.HK,5,20250929,040000,6.41,6.49,6.41,6.49,4000,0
9879.HK,5,20250929,040500,6.43,6.43,6.42,6.42,15000,0
9879.HK,5,20250929,041000,6.42,6.45,6.42,6.45,2000,0
9879.HK,5,20250929,041500,6.43,6.43,6.43,6.43,5000,0
9879.HK,5,20250929,042000,6.41,6.43,6.41,6.43,9000,0
9879.HK,5,20250929,042500,6.42,6.43,6.42,6.43,4000,0
9879.HK,5,20250929,043000,6.43,6.46,6.43,6.46,15000,0
9879.HK,5,20250929,043500,6.46,6.46,6.46,6.46,1000,0
9879.HK,5,20250929,044000,6.42,6.44,6.42,6.44,8000,0
9879.HK,5,20250929,044500,6.44,6.44,6.42,6.44,11000,0
9879.HK,5,20250929,045000,6.44,6.49,6.44,6.49,4000,0
9879.HK,5,20250929,045500,6.46,6.46,6.46,6.46,1000,0
9879.HK,5,20250929,050000,6.43,6.43,6.43,6.43,3000,0
9879.HK,5,20250929,050500,6.48,6.48,6.45,6.45,12000,0
9879.HK,5,20250929,051000,6.44,6.46,6.44,6.46,8000,0
9879.HK,5,20250929,051500,6.43,6.43,6.43,6.43,1000,0
9879.HK,5,20250929,052000,6.44,6.44,6.44,6.44,5000,0
9879.HK,5,20250929,052500,6.44,6.44,6.44,6.44,3000,0
9879.HK,5,20250929,053500,6.42,6.42,6.42,6.42,6000,0
9879.HK,5,20250929,054000,6.43,6.43,6.43,6.43,1000,0
9879.HK,5,20250929,054500,6.43,6.43,6.43,6.43,2000,0
9879.HK,5,20250929,055500,6.43,6.43,6.43,6.43,3000,0
9879.HK,5,20250929,070000,6.47,6.47,6.47,6.47,1000,0
9879.HK,5,20250929,070500,6.40,6.40,6.40,6.40,11000,0
9879.HK,5,20250929,071000,6.40,6.41,6.40,6.41,10000,0
9879.HK,5,20250929,071500,6.40,6.40,6.40,6.40,17000,0
9879.HK,5,20250929,072000,6.40,6.40,6.40,6.40,1000,0
9879.HK,5,20250929,072500,6.40,6.42,6.39,6.42,8000,0
9879.HK,5,20250929,073000,6.39,6.43,6.39,6.43,14000,0
9879.HK,5,20250929,073500,6.39,6.41,6.39,6.41,9000,0
9879.HK,5,20250929,074000,6.40,6.42,6.40,6.42,11000,0
9879.HK,5,20250929,074500,6.41,6.41,6.41,6.41,1000,0
9879.HK,5,20250929,075000,6.41,6.41,6.41,6.41,2000,0
9879.HK,5,20250929,075500,6.41,6.44,6.41,6.41,4000,0
9879.HK,5,20250929,080000,6.40,6.45,6.40,6.45,20000,0
9879.HK,5,20250929,080500,6.40,6.40,6.40,6.40,1000,0
9879.HK,5,20250929,081000,6.42,6.42,6.42,6.42,1000,0
9879.HK,5,20250929,081500,6.38,6.42,6.38,6.42,7000,0
9879.HK,5,20250929,082500,6.40,6.40,6.40,6.40,3000,0
9879.HK,5,20250929,083000,6.40,6.42,6.40,6.41,14000,0
9879.HK,5,20250929,084500,6.40,6.40,6.40,6.40,30000,0
9879.HK,5,20250929,085000,6.41,6.41,6.41,6.41,2000,0
9879.HK,5,20250929,085500,6.38,6.40,6.38,6.40,10000,0
9879.HK,5,20250929,090500,6.36,6.40,6.36,6.40,5000,0
9879.HK,5,20250929,092000,6.35,6.45,6.35,6.45,19000,0
9879.HK,5,20250929,092500,6.38,6.41,6.38,6.41,6000,0
9879.HK,5,20250929,093500,6.39,6.39,6.39,6.39,1000,0
9879.HK,5,20250929,094000,6.40,6.49,6.40,6.49,6000,0
9879.HK,5,20250929,094500,6.50,6.50,6.36,6.43,13000,0
9879.HK,5,20250929,095500,6.36,6.36,6.36,6.36,1000,0
9879.HK,5,20250930,033000,6.40,6.45,6.38,6.38,37000,0
9879.HK,5,20250930,033500,6.37,6.45,6.37,6.45,31000,0
9879.HK,5,20250930,034000,6.43,6.51,6.42,6.45,24000,0
9879.HK,5,20250930,035000,6.42,6.46,6.42,6.46,6000,0
9879.HK,5,20250930,035500,6.42,6.45,6.42,6.44,24000,0
9879.HK,5,20250930,040000,6.46,6.46,6.46,6.46,7000,0
9879.HK,5,20250930,040500,6.46,6.46,6.46,6.46,5000,0
9879.HK,5,20250930,041000,6.45,6.45,6.45,6.45,12000,0
9879.HK,5,20250930,041500,6.46,6.46,6.46,6.46,6000,0
9879.HK,5,20250930,042500,6.44,6.45,6.42,6.42,24000,0
9879.HK,5,20250930,043000,6.47,6.47,6.47,6.47,1000,0
9879.HK,5,20250930,043500,6.41,6.43,6.41,6.43,13000,0
9879.HK,5,20250930,044500,6.42,6.42,6.42,6.42,5000,0
9879.HK,5,20250930,045500,6.41,6.48,6.41,6.48,14000,0
9879.HK,5,20250930,050000,6.47,6.47,6.47,6.47,2000,0
9879.HK,5,20250930,050500,6.41,6.41,6.41,6.41,8000,0
9879.HK,5,20250930,051000,6.43,6.43,6.43,6.43,6000,0
9879.HK,5,20250930,051500,6.37,6.37,6.37,6.37,3000,0
9879.HK,5,20250930,052000,6.39,6.39,6.39,6.39,1000,0
9879.HK,5,20250930,052500,6.39,6.39,6.39,6.39,1000,0
9879.HK,5,20250930,053500,6.39,6.39,6.39,6.39,1000,0
9879.HK,5,20250930,054500,6.39,6.39,6.39,6.39,1000,0
9879.HK,5,20250930,055000,6.39,6.39,6.39,6.39,1000,0
9879.HK,5,20250930,070000,6.42,6.42,6.37,6.40,17000,0
9879.HK,5,20250930,070500,6.38,6.40,6.37,6.40,10000,0
9879.HK,5,20250930,071000,6.40,6.40,6.38,6.38,12000,0
9879.HK,5,20250930,071500,6.39,6.39,6.38,6.38,6000,0
9879.HK,5,20250930,072000,6.39,6.39,6.39,6.39,7000,0
9879.HK,5,20250930,072500,6.39,6.39,6.39,6.39,4000,0
9879.HK,5,20250930,073000,6.39,6.39,6.39,6.39,5000,0
9879.HK,5,20250930,073500,6.38,6.39,6.38,6.39,7000,0
9879.HK,5,20250930,074000,6.38,6.38,6.38,6.38,3000,0
9879.HK,5,20250930,074500,6.39,6.39,6.39,6.39,10000,0
9879.HK,5,20250930,075500,6.39,6.39,6.39,6.39,8000,0
9879.HK,5,20250930,080000,6.40,6.40,6.40,6.40,2000,0
9879.HK,5,20250930,080500,6.39,6.39,6.39,6.39,8000,0
9879.HK,5,20250930,081500,6.37,6.37,6.37,6.37,1000,0
9879.HK,5,20250930,082000,6.39,6.39,6.39,6.39,12000,0
9879.HK,5,20250930,082500,6.40,6.40,6.40,6.40,1000,0
9879.HK,5,20250930,083000,6.40,6.40,6.40,6.40,1000,0
9879.HK,5,20250930,083500,6.39,6.39,6.39,6.39,10000,0
9879.HK,5,20250930,084000,6.39,6.39,6.39,6.39,2000,0
9879.HK,5,20250930,084500,6.39,6.39,6.39,6.39,14000,0
9879.HK,5,20250930,085500,6.39,6.39,6.38,6.38,12000,0
9879.HK,5,20250930,090000,6.40,6.40,6.40,6.40,1000,0
9879.HK,5,20250930,091000,6.39,6.39,6.39,6.39,24000,0
9879.HK,5,20250930,091500,6.38,6.38,6.38,6.38,4000,0
9879.HK,5,20250930,092000,6.38,6.38,6.38,6.38,10000,0
9879.HK,5,20250930,093000,6.39,6.39,6.38,6.38,10000,0
9879.HK,5,20250930,093500,6.39,6.39,6.39,6.39,8000,0
9879.HK,5,20250930,094000,6.38,6.41,6.38,6.41,9000,0
9879.HK,5,20250930,094500,6.38,6.38,6.38,6.38,4000,0
9879.HK,5,20250930,095000,6.39,6.39,6.39,6.39,5000,0
9879.HK,5,20250930,095500,6.43,6.43,6.39,6.39,2000,0
9879.HK,5,20251002,033000,6.45,6.46,6.42,6.46,13000,0
9879.HK,5,20251002,033500,6.39,6.45,6.38,6.45,9000,0
9879.HK,5,20251002,034000,6.38,6.40,6.38,6.40,9000,0
9879.HK,5,20251002,034500,6.35,6.36,6.35,6.35,15000,0
9879.HK,5,20251002,035000,6.34,6.40,6.34,6.38,27000,0
9879.HK,5,20251002,035500,6.38,6.38,6.36,6.36,25000,0
9879.HK,5,20251002,040500,6.38,6.38,6.38,6.38,13000,0
9879.HK,5,20251002,041500,6.38,6.39,6.38,6.39,10000,0
9879.HK,5,20251002,042500,6.38,6.38,6.38,6.38,10000,0
9879.HK,5,20251002,043500,6.36,6.37,6.36,6.37,16000,0
9879.HK,5,20251002,044000,6.37,6.37,6.37,6.37,6000,0
9879.HK,5,20251002,045000,6.37,6.37,6.37,6.37,2000,0
9879.HK,5,20251002,045500,6.37,6.37,6.37,6.37,6000,0
9879.HK,5,20251002,050000,6.35,6.40,6.35,6.40,11000,0
9879.HK,5,20251002,050500,6.40,6.40,6.40,6.40,8000,0
9879.HK,5,20251002,051000,6.41,6.41,6.40,6.40,13000,0
9879.HK,5,20251002,051500,6.40,6.40,6.40,6.40,5000,0
9879.HK,5,20251002,052500,6.39,6.39,6.39,6.39,8000,0
9879.HK,5,20251002,053000,6.40,6.40,6.40,6.40,10000,0
9879.HK,5,20251002,054000,6.39,6.39,6.39,6.39,10000,0
9879.HK,5,20251002,055000,6.37,6.37,6.37,6.37,10000,0
9879.HK,5,20251002,055500,6.39,6.39,6.39,6.39,1000,0
9879.HK,5,20251002,070000,6.37,6.37,6.37,6.37,10000,0
9879.HK,5,20251002,071000,6.35,6.35,6.35,6.35,8000,0
9879.HK,5,20251002,071500,6.35,6.35,6.35,6.35,10000,0
9879.HK,5,20251002,072000,6.35,6.35,6.35,6.35,18000,0
9879.HK,5,20251002,072500,6.37,6.37,6.37,6.37,8000,0
9879.HK,5,20251002,073000,6.38,6.38,6.38,6.38,3000,0
9879.HK,5,20251002,074000,6.37,6.37,6.37,6.37,20000,0
9879.HK,5,20251002,074500,6.36,6.36,6.36,6.36,8000,0
9879.HK,5,20251002,075000,6.36,6.36,6.36,6.36,5000,0
9879.HK,5,20251002,075500,6.36,6.36,6.36,6.36,8000,0
9879.HK,5,20251002,080500,6.36,6.36,6.36,6.36,8000,0
9879.HK,5,20251002,081000,6.36,6.36,6.36,6.36,7000,0
9879.HK,5,20251002,081500,6.35,6.35,6.35,6.35,1000,0
9879.HK,5,20251002,082000,6.36,6.37,6.36,6.36,13000,0
9879.HK,5,20251002,082500,6.36,6.36,6.36,6.36,8000,0
9879.HK,5,20251002,083000,6.36,6.36,6.36,6.36,10000,0
9879.HK,5,20251002,083500,6.36,6.36,6.36,6.36,8000,0
9879.HK,5,20251002,084000,6.36,6.36,6.36,6.36,5000,0
9879.HK,5,20251002,084500,6.36,6.36,6.36,6.36,6000,0
9879.HK,5,20251002,085500,6.40,6.40,6.40,6.40,1000,0
9879.HK,5,20251002,090500,6.39,6.39,6.39,6.39,5000,0
9879.HK,5,20251002,091000,6.40,6.40,6.40,6.40,12000,0
9879.HK,5,20251002,092000,6.40,6.40,6.40,6.40,11000,0
9879.HK,5,20251002,093000,6.39,6.39,6.39,6.39,7000,0
9879.HK,5,20251002,093500,6.37,6.37,6.37,6.37,5000,0
9879.HK,5,20251002,094500,6.38,6.38,6.38,6.38,16000,0
9879.HK,5,20251002,095500,6.38,6.40,6.38,6.38,2000,0
9879.HK,5,20251003,033000,6.41,6.41,6.38,6.39,20000,0
9879.HK,5,20251003,033500,6.38,6.42,6.38,6.40,36000,0
9879.HK,5,20251003,034000,6.40,6.40,6.40,6.40,8000,0
9879.HK,5,20251003,035000,6.39,6.44,6.39,6.44,24000,0
9879.HK,5,20251003,035500,6.46,6.48,6.40,6.40,3000,0
9879.HK,5,20251003,040000,6.45,6.45,6.45,6.45,5000,0
9879.HK,5,20251003,040500,6.45,6.45,6.42,6.42,19000,0
9879.HK,5,20251003,041500,6.39,6.39,6.39,6.39,6000,0
9879.HK,5,20251003,042000,6.44,6.44,6.42,6.42,9000,0
9879.HK,5,20251003,043000,6.41,6.42,6.41,6.42,27000,0
9879.HK,5,20251003,043500,6.42,6.42,6.42,6.42,2000,0
9879.HK,5,20251003,044000,6.42,6.42,6.42,6.42,16000,0
9879.HK,5,20251003,045000,6.46,6.48,6.41,6.41,17000,0
9879.HK,5,20251003,050000,6.44,6.44,6.40,6.40,21000,0
9879.HK,5,20251003,051000,6.40,6.40,6.39,6.39,12000,0
9879.HK,5,20251003,051500,6.43,6.43,6.43,6.43,10000,0
9879.HK,5,20251003,052500,6.44,6.44,6.44,6.44,4000,0
9879.HK,5,20251003,053000,6.44,6.44,6.41,6.41,2000,0
9879.HK,5,20251003,054000,6.42,6.42,6.42,6.42,7000,0
9879.HK,5,20251003,055000,6.44,6.44,6.44,6.44,18000,0
9879.HK,5,20251003,070000,6.48,6.48,6.48,6.48,2000,0
9879.HK,5,20251003,070500,6.40,6.42,6.40,6.42,11000,0
9879.HK,5,20251003,071000,6.42,6.42,6.42,6.42,10000,0
9879.HK,5,20251003,071500,6.41,6.41,6.41,6.41,10000,0
9879.HK,5,20251003,072500,6.42,6.42,6.42,6.42,3000,0
9879.HK,5,20251003,073000,6.39,6.41,6.39,6.39,29000,0
9879.HK,5,20251003,074000,6.40,6.40,6.40,6.40,18000,0
9879.HK,5,20251003,075000,6.42,6.42,6.42,6.42,5000,0
9879.HK,5,20251003,075500,6.42,6.44,6.42,6.44,7000,0
9879.HK,5,20251003,080000,6.39,6.42,6.39,6.42,11000,0
9879.HK,5,20251003,081000,6.42,6.42,6.42,6.42,8000,0
9879.HK,5,20251003,082000,6.43,6.43,6.43,6.43,1000,0
9879.HK,5,20251003,082500,6.42,6.42,6.42,6.42,8000,0
9879.HK,5,20251003,083000,6.42,6.42,6.42,6.42,15000,0
9879.HK,5,20251003,083500,6.43,6.43,6.43,6.43,1000,0
9879.HK,5,20251003,084000,6.42,6.42,6.42,6.42,8000,0
9879.HK,5,20251003,084500,6.42,6.42,6.42,6.42,10000,0
9879.HK,5,20251003,085500,6.43,6.44,6.43,6.44,3000,0
9879.HK,5,20251003,090000,6.44,6.44,6.44,6.44,1000,0
9879.HK,5,20251003,091000,6.43,6.43,6.43,6.43,3000,0
9879.HK,5,20251003,091500,6.42,6.42,6.42,6.42,10000,0
9879.HK,5,20251003,092000,6.44,6.44,6.40,6.40,14000,0
9879.HK,5,20251003,093000,6.42,6.42,6.42,6.42,1000,0
9879.HK,5,20251003,094500,6.42,6.42,6.42,6.42,2000,0
9879.HK,5,20251003,095000,6.42,6.42,6.42,6.42,2000,0
9879.HK,5,20251003,095500,6.39,6.39,6.39,6.39,1000,0
9879.HK,5,20251006,033000,6.45,6.45,6.45,6.45,1000,0
9879.HK,5,20251006,033500,6.38,6.40,6.38,6.40,23000,0
9879.HK,5,20251006,034000,6.39,6.39,6.39,6.39,10000,0
9879.HK,5,20251006,034500,6.38,6.38,6.38,6.38,17000,0
9879.HK,5,20251006,035000,6.38,6.38,6.37,6.37,5000,0
9879.HK,5,20251006,035500,6.35,6.35,6.34,6.34,2000,0
9879.HK,5,20251006,040000,6.34,6.34,6.32,6.32,3000,0
9879.HK,5,20251006,040500,6.33,6.34,6.32,6.34,15000,0
9879.HK,5,20251006,041000,6.33,6.34,6.33,6.34,11000,0
9879.HK,5,20251006,041500,6.33,6.35,6.33,6.35,8000,0
9879.HK,5,20251006,042000,6.34,6.35,6.34,6.34,19000,0
9879.HK,5,20251006,043000,6.33,6.33,6.32,6.32,4000,0
9879.HK,5,20251006,044000,6.32,6.32,6.32,6.32,8000,0
9879.HK,5,20251006,044500,6.32,6.34,6.32,6.34,20000,0
9879.HK,5,20251006,045000,6.34,6.34,6.34,6.34,10000,0
9879.HK,5,20251006,050000,6.33,6.33,6.33,6.33,2000,0
9879.HK,5,20251006,050500,6.33,6.33,6.33,6.33,12000,0
9879.HK,5,20251006,052000,6.32,6.32,6.32,6.32,11000,0
9879.HK,5,20251006,053500,6.32,6.33,6.32,6.33,27000,0
9879.HK,5,20251006,054000,6.33,6.33,6.33,6.33,10000,0
9879.HK,5,20251006,055000,6.33,6.33,6.33,6.33,7000,0
9879.HK,5,20251006,055500,6.33,6.33,6.33,6.33,1000,0
9879.HK,5,20251006,070000,6.35,6.35,6.32,6.32,23000,0
9879.HK,5,20251006,070500,6.34,6.35,6.34,6.34,52000,0
9879.HK,5,20251006,071000,6.34,6.34,6.30,6.33,10000,0
9879.HK,5,20251006,071500,6.32,6.34,6.32,6.34,8000,0
9879.HK,5,20251006,072000,6.34,6.34,6.34,6.34,1000,0
9879.HK,5,20251006,072500,6.31,6.32,6.31,6.32,4000,0
9879.HK,5,20251006,073000,6.32,6.32,6.32,6.32,1000,0
9879.HK,5,20251006,073500,6.32,6.32,6.32,6.32,5000,0
9879.HK,5,20251006,074500,6.32,6.32,6.32,6.32,2000,0
9879.HK,5,20251006,075000,6.33,6.33,6.32,6.32,4000,0
9879.HK,5,20251006,080000,6.33,6.33,6.33,6.33,5000,0
9879.HK,5,20251006,080500,6.33,6.33,6.33,6.33,3000,0
9879.HK,5,20251006,081000,6.32,6.34,6.32,6.33,10000,0
9879.HK,5,20251006,082000,6.34,6.34,6.32,6.32,2000,0
9879.HK,5,20251006,082500,6.34,6.34,6.34,6.34,5000,0
9879.HK,5,20251006,083500,6.35,6.37,6.34,6.34,14000,0
9879.HK,5,20251006,084000,6.42,6.42,6.42,6.42,21000,0
9879.HK,5,20251006,085000,6.41,6.41,6.40,6.41,13000,0
9879.HK,5,20251006,085500,6.40,6.44,6.40,6.44,36000,0
9879.HK,5,20251006,090000,6.40,6.44,6.40,6.44,5000,0
9879.HK,5,20251006,090500,6.44,6.45,6.44,6.45,15000,0
9879.HK,5,20251006,091000,6.40,6.44,6.40,6.44,6000,0
9879.HK,5,20251006,091500,6.45,6.45,6.45,6.45,1000,0
9879.HK,5,20251006,092500,6.43,6.43,6.43,6.43,1000,0
9879.HK,5,20251006,093500,6.41,6.41,6.41,6.41,1000,0
9879.HK,5,20251006,094000,6.42,6.42,6.42,6.42,1000,0
9879.HK,5,20251006,094500,6.43,6.43,6.43,6.43,1000,0
9879.HK,5,20251006,095000,6.45,6.45,6.45,6.45,3000,0
9879.HK,5,20251006,095500,6.45,6.60,6.45,6.60,4000,0
9879.HK,5,20251008,033000,6.50,6.52,6.47,6.48,31000,0
9879.HK,5,20251008,033500,6.45,6.45,6.44,6.44,2000,0
9879.HK,5,20251008,034000,6.44,6.48,6.44,6.45,15000,0
9879.HK,5,20251008,034500,6.47,6.47,6.45,6.46,7000,0
9879.HK,5,20251008,035000,6.44,6.48,6.44,6.48,15000,0
9879.HK,5,20251008,035500,6.38,6.39,6.38,6.39,11000,0
9879.HK,5,20251008,040000,6.39,6.41,6.39,6.41,12000,0
9879.HK,5,20251008,040500,6.41,6.46,6.41,6.46,15000,0
9879.HK,5,20251008,041500,6.42,6.50,6.42,6.48,16000,0
9879.HK,5,20251008,042000,6.43,6.43,6.43,6.43,2000,0
9879.HK,5,20251008,042500,6.45,6.47,6.45,6.47,9000,0
9879.HK,5,20251008,043000,6.43,6.43,6.43,6.43,1000,0
9879.HK,5,20251008,043500,6.43,6.46,6.43,6.46,7000,0
9879.HK,5,20251008,044000,6.45,6.45,6.45,6.45,6000,0
9879.HK,5,20251008,044500,6.45,6.45,6.45,6.45,5000,0
9879.HK,5,20251008,045000,6.45,6.45,6.45,6.45,1000,0
9879.HK,5,20251008,050000,6.42,6.49,6.42,6.49,9000,0
9879.HK,5,20251008,051000,6.39,6.44,6.39,6.44,7000,0
9879.HK,5,20251008,052000,6.40,6.42,6.40,6.42,7000,0
9879.HK,5,20251008,053000,6.38,6.43,6.38,6.43,22000,0
