<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1709.HK,5,20250929,052500,3.27,3.27,3.27,3.27,23000,0
1709.HK,5,20250929,053000,3.27,3.28,3.26,3.26,341000,0
1709.HK,5,20250929,053500,3.26,3.28,3.26,3.28,563000,0
1709.HK,5,20250929,054000,3.27,3.28,3.26,3.28,361000,0
1709.HK,5,20250929,054500,3.28,3.28,3.27,3.27,106000,0
1709.HK,5,20250929,055000,3.27,3.27,3.26,3.27,128000,0
1709.HK,5,20250929,055500,3.26,3.27,3.26,3.27,176000,0
1709.HK,5,20250929,070000,3.27,3.27,3.26,3.26,78000,0
1709.HK,5,20250929,070500,3.26,3.28,3.26,3.28,298000,0
1709.HK,5,20250929,071000,3.28,3.29,3.27,3.28,826000,0
1709.HK,5,20250929,071500,3.28,3.28,3.27,3.27,402000,0
1709.HK,5,20250929,072000,3.27,3.28,3.27,3.28,818000,0
1709.HK,5,20250929,072500,3.27,3.35,3.27,3.34,3399000,0
1709.HK,5,20250929,073000,3.33,3.38,3.33,3.38,3897000,0
1709.HK,5,20250929,073500,3.38,3.42,3.36,3.38,3777000,0
1709.HK,5,20250929,074000,3.38,3.39,3.34,3.34,1365000,0
1709.HK,5,20250929,074500,3.34,3.38,3.34,3.37,1042000,0
1709.HK,5,20250929,075000,3.37,3.38,3.35,3.36,568000,0
1709.HK,5,20250929,075500,3.37,3.39,3.36,3.37,1364000,0
1709.HK,5,20250929,080000,3.37,3.37,3.34,3.34,414000,0
1709.HK,5,20250929,080500,3.34,3.36,3.34,3.36,377000,0
1709.HK,5,20250929,081000,3.36,3.36,3.32,3.32,574000,0
1709.HK,5,20250929,081500,3.31,3.34,3.31,3.32,1040000,0
1709.HK,5,20250929,082000,3.33,3.34,3.33,3.33,204000,0
1709.HK,5,20250929,082500,3.32,3.33,3.32,3.32,88000,0
1709.HK,5,20250929,083000,3.32,3.33,3.32,3.33,154000,0
1709.HK,5,20250929,083500,3.33,3.33,3.32,3.32,203000,0
1709.HK,5,20250929,084000,3.32,3.33,3.32,3.32,426000,0
1709.HK,5,20250929,084500,3.32,3.32,3.31,3.32,132000,0
1709.HK,5,20250929,085000,3.31,3.31,3.27,3.29,1329000,0
1709.HK,5,20250929,085500,3.29,3.29,3.27,3.28,1299000,0
1709.HK,5,20250929,090000,3.27,3.29,3.27,3.28,532000,0
1709.HK,5,20250929,090500,3.28,3.28,3.25,3.25,1185000,0
1709.HK,5,20250929,091000,3.25,3.28,3.24,3.28,931000,0
1709.HK,5,20250929,091500,3.28,3.29,3.26,3.26,408000,0
1709.HK,5,20250929,092000,3.26,3.26,3.26,3.26,32000,0
1709.HK,5,20250929,092500,3.26,3.27,3.26,3.27,141000,0
1709.HK,5,20250929,093000,3.27,3.27,3.26,3.26,235000,0
1709.HK,5,20250929,093500,3.25,3.26,3.24,3.26,815000,0
1709.HK,5,20250929,094000,3.26,3.26,3.25,3.26,219000,0
1709.HK,5,20250929,094500,3.25,3.26,3.25,3.25,206000,0
1709.HK,5,20250929,095000,3.25,3.26,3.24,3.24,314000,0
1709.HK,5,20250929,095500,3.25,3.26,3.24,3.24,1791000,0
1709.HK,5,20250930,033000,3.25,3.28,3.25,3.27,1125000,0
1709.HK,5,20250930,033500,3.27,3.28,3.24,3.24,1063000,0
1709.HK,5,20250930,034000,3.24,3.24,3.22,3.23,600000,0
1709.HK,5,20250930,034500,3.23,3.23,3.19,3.21,1762000,0
1709.HK,5,20250930,035000,3.21,3.21,3.20,3.20,403000,0
1709.HK,5,20250930,035500,3.20,3.20,3.19,3.19,462000,0
1709.HK,5,20250930,040000,3.20,3.20,3.18,3.18,989000,0
1709.HK,5,20250930,040500,3.18,3.19,3.18,3.19,177000,0
1709.HK,5,20250930,041000,3.19,3.19,3.17,3.17,573000,0
1709.HK,5,20250930,041500,3.17,3.18,3.16,3.18,937000,0
1709.HK,5,20250930,042000,3.18,3.18,3.17,3.18,320000,0
1709.HK,5,20250930,042500,3.18,3.18,3.15,3.15,845000,0
1709.HK,5,20250930,043000,3.15,3.17,3.15,3.17,571000,0
1709.HK,5,20250930,043500,3.17,3.17,3.16,3.16,541000,0
1709.HK,5,20250930,044000,3.16,3.17,3.15,3.15,282000,0
1709.HK,5,20250930,044500,3.16,3.17,3.14,3.14,576000,0
1709.HK,5,20250930,045000,3.14,3.16,3.14,3.15,348000,0
1709.HK,5,20250930,045500,3.15,3.16,3.15,3.15,77000,0
1709.HK,5,20250930,050000,3.15,3.15,3.13,3.14,261000,0
1709.HK,5,20250930,050500,3.14,3.15,3.14,3.14,343000,0
1709.HK,5,20250930,051000,3.14,3.15,3.13,3.14,530000,0
1709.HK,5,20250930,051500,3.15,3.16,3.15,3.16,314000,0
1709.HK,5,20250930,052000,3.16,3.17,3.15,3.17,266000,0
1709.HK,5,20250930,052500,3.17,3.19,3.15,3.19,798000,0
1709.HK,5,20250930,053000,3.19,3.19,3.17,3.17,329000,0
1709.HK,5,20250930,053500,3.17,3.19,3.17,3.18,742000,0
1709.HK,5,20250930,054000,3.18,3.19,3.18,3.18,54000,0
1709.HK,5,20250930,054500,3.17,3.18,3.16,3.18,68000,0
1709.HK,5,20250930,055000,3.17,3.17,3.16,3.17,299000,0
1709.HK,5,20250930,055500,3.17,3.17,3.17,3.17,27000,0
1709.HK,5,20250930,070000,3.17,3.18,3.17,3.17,26000,0
1709.HK,5,20250930,070500,3.18,3.18,3.18,3.18,47000,0
1709.HK,5,20250930,071000,3.18,3.19,3.18,3.18,90000,0
1709.HK,5,20250930,071500,3.19,3.19,3.17,3.17,165000,0
1709.HK,5,20250930,072000,3.18,3.19,3.18,3.18,152000,0
1709.HK,5,20250930,072500,3.18,3.19,3.17,3.17,251000,0
1709.HK,5,20250930,073000,3.17,3.18,3.15,3.16,275000,0
1709.HK,5,20250930,073500,3.16,3.17,3.15,3.17,157000,0
1709.HK,5,20250930,074000,3.17,3.18,3.17,3.18,222000,0
1709.HK,5,20250930,074500,3.18,3.19,3.18,3.19,191000,0
1709.HK,5,20250930,075000,3.19,3.19,3.18,3.18,266000,0
1709.HK,5,20250930,075500,3.18,3.19,3.18,3.19,397000,0
1709.HK,5,20250930,080000,3.19,3.20,3.19,3.20,395000,0
1709.HK,5,20250930,080500,3.20,3.22,3.19,3.22,564000,0
1709.HK,5,20250930,081000,3.22,3.25,3.22,3.23,512000,0
1709.HK,5,20250930,081500,3.23,3.23,3.21,3.22,114000,0
1709.HK,5,20250930,082000,3.22,3.22,3.21,3.22,215000,0
1709.HK,5,20250930,082500,3.22,3.22,3.21,3.21,6000,0
1709.HK,5,20250930,083000,3.21,3.22,3.20,3.22,114000,0
1709.HK,5,20250930,083500,3.21,3.21,3.19,3.20,115000,0
1709.HK,5,20250930,084000,3.21,3.21,3.20,3.21,80000,0
1709.HK,5,20250930,084500,3.21,3.21,3.19,3.20,76000,0
1709.HK,5,20250930,085000,3.21,3.21,3.21,3.21,216000,0
1709.HK,5,20250930,085500,3.21,3.24,3.21,3.21,762000,0
1709.HK,5,20250930,090000,3.22,3.23,3.22,3.22,28000,0
1709.HK,5,20250930,090500,3.22,3.23,3.21,3.21,66000,0
1709.HK,5,20250930,091000,3.21,3.22,3.21,3.21,151000,0
1709.HK,5,20250930,091500,3.22,3.23,3.21,3.22,359000,0
1709.HK,5,20250930,092000,3.22,3.23,3.22,3.23,330000,0
1709.HK,5,20250930,092500,3.23,3.24,3.22,3.24,313000,0
1709.HK,5,20250930,093000,3.24,3.24,3.22,3.24,995000,0
1709.HK,5,20250930,093500,3.23,3.24,3.23,3.23,143000,0
1709.HK,5,20250930,094000,3.23,3.24,3.23,3.23,72000,0
1709.HK,5,20250930,094500,3.23,3.23,3.22,3.22,154000,0
1709.HK,5,20250930,095000,3.22,3.23,3.22,3.22,408000,0
1709.HK,5,20250930,095500,3.22,3.24,3.22,3.22,1499000,0
1709.HK,5,20251002,033000,3.37,3.37,3.24,3.25,94000,0
1709.HK,5,20251002,033500,3.27,3.30,3.23,3.23,170000,0
1709.HK,5,20251002,034000,3.22,3.22,3.16,3.18,68000,0
1709.HK,5,20251002,034500,3.18,3.18,3.16,3.16,284000,0
1709.HK,5,20251002,035000,3.16,3.17,3.14,3.15,216000,0
1709.HK,5,20251002,035500,3.16,3.20,3.16,3.20,68000,0
1709.HK,5,20251002,040000,3.18,3.18,3.16,3.16,42000,0
1709.HK,5,20251002,040500,3.16,3.18,3.16,3.16,54000,0
1709.HK,5,20251002,041000,3.16,3.17,3.16,3.17,141000,0
1709.HK,5,20251002,041500,3.16,3.17,3.15,3.16,437000,0
1709.HK,5,20251002,042000,3.16,3.16,3.15,3.15,215000,0
1709.HK,5,20251002,042500,3.16,3.16,3.15,3.15,377000,0
1709.HK,5,20251002,043500,3.17,3.20,3.16,3.17,409000,0
1709.HK,5,20251002,044500,3.16,3.17,3.15,3.15,375000,0
1709.HK,5,20251002,045000,3.16,3.16,3.16,3.16,8000,0
1709.HK,5,20251002,045500,3.16,3.16,3.16,3.16,53000,0
1709.HK,5,20251002,050000,3.17,3.17,3.16,3.17,361000,0
1709.HK,5,20251002,050500,3.17,3.17,3.17,3.17,3000,0
1709.HK,5,20251002,051000,3.17,3.17,3.17,3.17,57000,0
1709.HK,5,20251002,051500,3.18,3.21,3.18,3.18,311000,0
1709.HK,5,20251002,052000,3.18,3.18,3.18,3.18,285000,0
1709.HK,5,20251002,052500,3.18,3.18,3.17,3.17,11000,0
1709.HK,5,20251002,053000,3.17,3.17,3.16,3.16,14000,0
1709.HK,5,20251002,053500,3.17,3.17,3.17,3.17,7000,0
1709.HK,5,20251002,054000,3.17,3.17,3.16,3.16,226000,0
1709.HK,5,20251002,055000,3.16,3.16,3.16,3.16,194000,0
1709.HK,5,20251002,055500,3.16,3.16,3.15,3.15,53000,0
1709.HK,5,20251002,070000,3.16,3.16,3.16,3.16,152000,0
1709.HK,5,20251002,071500,3.18,3.18,3.17,3.18,262000,0
1709.HK,5,20251002,072000,3.18,3.18,3.17,3.17,512000,0
1709.HK,5,20251002,073000,3.17,3.17,3.17,3.17,261000,0
1709.HK,5,20251002,073500,3.17,3.17,3.17,3.17,15000,0
1709.HK,5,20251002,074000,3.18,3.18,3.18,3.18,3000,0
1709.HK,5,20251002,074500,3.18,3.18,3.16,3.16,112000,0
1709.HK,5,20251002,075000,3.16,3.16,3.16,3.16,50000,0
1709.HK,5,20251002,080000,3.17,3.17,3.17,3.17,10000,0
1709.HK,5,20251002,080500,3.17,3.20,3.16,3.17,634000,0
1709.HK,5,20251002,081000,3.19,3.19,3.19,3.19,14000,0
1709.HK,5,20251002,081500,3.18,3.18,3.18,3.18,309000,0
1709.HK,5,20251002,082000,3.19,3.19,3.18,3.18,178000,0
1709.HK,5,20251002,083000,3.18,3.19,3.16,3.19,269000,0
1709.HK,5,20251002,083500,3.20,3.22,3.20,3.22,52000,0
1709.HK,5,20251002,084000,3.22,3.22,3.22,3.22,200000,0
1709.HK,5,20251002,084500,3.22,3.22,3.22,3.22,23000,0
1709.HK,5,20251002,085000,3.21,3.21,3.19,3.19,58000,0
1709.HK,5,20251002,085500,3.20,3.21,3.20,3.21,31000,0
1709.HK,5,20251002,090000,3.21,3.21,3.21,3.21,10000,0
1709.HK,5,20251002,090500,3.21,3.21,3.21,3.21,25000,0
1709.HK,5,20251002,091000,3.21,3.21,3.20,3.20,205000,0
1709.HK,5,20251002,091500,3.20,3.20,3.20,3.20,2000,0
1709.HK,5,20251002,092000,3.20,3.20,3.20,3.20,44000,0
1709.HK,5,20251002,092500,3.19,3.19,3.19,3.19,20000,0
1709.HK,5,20251002,093000,3.19,3.19,3.19,3.19,1000,0
1709.HK,5,20251002,093500,3.20,3.20,3.20,3.20,5000,0
1709.HK,5,20251002,094000,3.20,3.20,3.20,3.20,3000,0
1709.HK,5,20251002,094500,3.20,3.20,3.19,3.19,91000,0
1709.HK,5,20251002,095000,3.20,3.20,3.19,3.19,2000,0
1709.HK,5,20251002,095500,3.19,3.19,3.19,3.19,66000,0
1709.HK,5,20251003,033000,3.30,3.30,3.23,3.26,685000,0
1709.HK,5,20251003,033500,3.25,3.25,3.20,3.21,455000,0
1709.HK,5,20251003,034000,3.20,3.20,3.20,3.20,44000,0
1709.HK,5,20251003,034500,3.20,3.20,3.19,3.20,514000,0
1709.HK,5,20251003,035000,3.21,3.22,3.21,3.22,220000,0
1709.HK,5,20251003,035500,3.22,3.23,3.22,3.23,348000,0
1709.HK,5,20251003,040000,3.24,3.24,3.23,3.23,242000,0
1709.HK,5,20251003,040500,3.22,3.22,3.22,3.22,29000,0
1709.HK,5,20251003,041000,3.22,3.22,3.21,3.21,15000,0
1709.HK,5,20251003,041500,3.21,3.21,3.21,3.21,14000,0
1709.HK,5,20251003,042000,3.21,3.23,3.21,3.22,99000,0
1709.HK,5,20251003,042500,3.22,3.24,3.22,3.24,58000,0
1709.HK,5,20251003,043000,3.24,3.24,3.24,3.24,83000,0
1709.HK,5,20251003,044000,3.24,3.24,3.24,3.24,7000,0
1709.HK,5,20251003,045000,3.24,3.24,3.22,3.24,202000,0
1709.HK,5,20251003,045500,3.22,3.22,3.22,3.22,12000,0
1709.HK,5,20251003,050000,3.23,3.23,3.23,3.23,32000,0
1709.HK,5,20251003,050500,3.23,3.23,3.22,3.22,262000,0
1709.HK,5,20251003,051000,3.21,3.21,3.21,3.21,1000,0
1709.HK,5,20251003,052000,3.21,3.21,3.21,3.21,37000,0
1709.HK,5,20251003,052500,3.21,3.21,3.20,3.20,252000,0
1709.HK,5,20251003,053000,3.19,3.19,3.19,3.19,2000,0
1709.HK,5,20251003,053500,3.20,3.20,3.20,3.20,21000,0
1709.HK,5,20251003,054000,3.19,3.19,3.19,3.19,30000,0
1709.HK,5,20251003,054500,3.20,3.20,3.19,3.19,649000,0
1709.HK,5,20251003,055500,3.19,3.19,3.19,3.19,310000,0
1709.HK,5,20251003,070000,3.18,3.18,3.18,3.18,8000,0
1709.HK,5,20251003,070500,3.18,3.18,3.18,3.18,604000,0
1709.HK,5,20251003,071000,3.18,3.18,3.18,3.18,20000,0
1709.HK,5,20251003,071500,3.17,3.17,3.17,3.17,46000,0
1709.HK,5,20251003,072000,3.17,3.18,3.17,3.18,258000,0
1709.HK,5,20251003,073000,3.18,3.18,3.18,3.18,18000,0
1709.HK,5,20251003,073500,3.18,3.18,3.18,3.18,10000,0
1709.HK,5,20251003,074000,3.18,3.18,3.18,3.18,1000,0
1709.HK,5,20251003,074500,3.18,3.18,3.18,3.18,43000,0
1709.HK,5,20251003,075000,3.17,3.17,3.17,3.17,300000,0
1709.HK,5,20251003,075500,3.18,3.20,3.18,3.20,250000,0
1709.HK,5,20251003,080500,3.20,3.20,3.20,3.20,10000,0
1709.HK,5,20251003,081000,3.20,3.20,3.19,3.20,623000,0
1709.HK,5,20251003,082500,3.19,3.19,3.18,3.18,41000,0
1709.HK,5,20251003,083000,3.18,3.18,3.18,3.18,36000,0
1709.HK,5,20251003,083500,3.18,3.19,3.18,3.19,48000,0
1709.HK,5,20251003,084000,3.19,3.19,3.18,3.19,27000,0
1709.HK,5,20251003,085000,3.18,3.18,3.18,3.18,4000,0
1709.HK,5,20251003,090000,3.18,3.18,3.18,3.18,11000,0
1709.HK,5,20251003,091000,3.18,3.18,3.18,3.18,330000,0
1709.HK,5,20251003,091500,3.18,3.18,3.18,3.18,380000,0
1709.HK,5,20251003,092000,3.18,3.18,3.17,3.17,44000,0
1709.HK,5,20251003,093500,3.17,3.17,3.17,3.17,16000,0
1709.HK,5,20251003,094000,3.17,3.17,3.17,3.17,8000,0
1709.HK,5,20251003,094500,3.18,3.18,3.17,3.17,25000,0
1709.HK,5,20251003,095000,3.18,3.18,3.18,3.18,10000,0
1709.HK,5,20251003,095500,3.18,3.18,3.17,3.18,135000,0
1709.HK,5,20251006,033000,3.20,3.21,3.17,3.17,334000,0
1709.HK,5,20251006,033500,3.17,3.17,3.15,3.15,367000,0
1709.HK,5,20251006,034000,3.14,3.14,3.12,3.13,67000,0
1709.HK,5,20251006,034500,3.13,3.14,3.13,3.14,570000,0
1709.HK,5,20251006,035000,3.13,3.13,3.12,3.13,466000,0
1709.HK,5,20251006,035500,3.12,3.14,3.10,3.14,354000,0
1709.HK,5,20251006,040000,3.13,3.13,3.13,3.13,18000,0
1709.HK,5,20251006,040500,3.12,3.14,3.11,3.12,670000,0
1709.HK,5,20251006,041000,3.12,3.12,3.12,3.12,16000,0
1709.HK,5,20251006,042000,3.13,3.14,3.12,3.14,260000,0
1709.HK,5,20251006,042500,3.14,3.14,3.14,3.14,16000,0
1709.HK,5,20251006,043000,3.16,3.16,3.11,3.14,705000,0
1709.HK,5,20251006,043500,3.13,3.14,3.13,3.14,161000,0
1709.HK,5,20251006,044000,3.16,3.17,3.12,3.14,451000,0
1709.HK,5,20251006,044500,3.15,3.15,3.15,3.15,1000,0
1709.HK,5,20251006,045000,3.15,3.15,3.14,3.14,2000,0
1709.HK,5,20251006,045500,3.15,3.15,3.15,3.15,2000,0
1709.HK,5,20251006,050000,3.15,3.15,3.15,3.15,2000,0
1709.HK,5,20251006,050500,3.15,3.20,3.15,3.18,176000,0
1709.HK,5,20251006,051000,3.18,3.18,3.17,3.17,3000,0
1709.HK,5,20251006,051500,3.16,3.17,3.16,3.17,8000,0
1709.HK,5,20251006,052000,3.17,3.17,3.15,3.15,231000,0
1709.HK,5,20251006,052500,3.17,3.25,3.17,3.19,302000,0
1709.HK,5,20251006,053000,3.19,3.19,3.17,3.17,6000,0
1709.HK,5,20251006,053500,3.17,3.25,3.17,3.19,187000,0
1709.HK,5,20251006,054000,3.20,3.25,3.20,3.21,325000,0
1709.HK,5,20251006,054500,3.20,3.20,3.19,3.19,74000,0
1709.HK,5,20251006,055000,3.18,3.18,3.18,3.18,1000,0
1709.HK,5,20251006,055500,3.19,3.19,3.19,3.19,1000,0
1709.HK,5,20251006,070000,3.19,3.19,3.18,3.19,17000,0
1709.HK,5,20251006,070500,3.19,3.19,3.18,3.19,246000,0
1709.HK,5,20251006,071000,3.19,3.19,3.18,3.18,174000,0
1709.HK,5,20251006,071500,3.19,3.19,3.19,3.19,7000,0
1709.HK,5,20251006,072000,3.19,3.19,3.19,3.19,2000,0
1709.HK,5,20251006,072500,3.19,3.21,3.19,3.21,93000,0
1709.HK,5,20251006,073000,3.20,3.20,3.18,3.18,333000,0
1709.HK,5,20251006,073500,3.18,3.18,3.18,3.18,3000,0
1709.HK,5,20251006,074000,3.18,3.18,3.18,3.18,8000,0
1709.HK,5,20251006,074500,3.19,3.19,3.19,3.19,48000,0
1709.HK,5,20251006,075000,3.19,3.20,3.19,3.20,24000,0
1709.HK,5,20251006,075500,3.20,3.20,3.19,3.19,51000,0
1709.HK,5,20251006,080000,3.19,3.19,3.19,3.19,5000,0
1709.HK,5,20251006,080500,3.19,3.19,3.19,3.19,254000,0
1709.HK,5,20251006,081000,3.19,3.19,3.17,3.17,64000,0
1709.HK,5,20251006,082000,3.18,3.19,3.18,3.18,124000,0
1709.HK,5,20251006,082500,3.19,3.19,3.16,3.16,302000,0
1709.HK,5,20251006,083000,3.16,3.16,3.16,3.16,40000,0
1709.HK,5,20251006,083500,3.18,3.18,3.16,3.16,403000,0
1709.HK,5,20251006,084000,3.16,3.16,3.16,3.16,2000,0
1709.HK,5,20251006,084500,3.18,3.18,3.16,3.16,350000,0
1709.HK,5,20251006,085000,3.17,3.17,3.17,3.17,66000,0
1709.HK,5,20251006,085500,3.18,3.18,3.16,3.17,27000,0
1709.HK,5,20251006,090000,3.19,3.19,3.19,3.19,144000,0
1709.HK,5,20251006,090500,3.19,3.19,3.19,3.19,51000,0
1709.HK,5,20251006,091000,3.20,3.20,3.20,3.20,100000,0
1709.HK,5,20251006,091500,3.20,3.21,3.20,3.21,360000,0
1709.HK,5,20251006,092000,3.20,3.21,3.18,3.18,199000,0
1709.HK,5,20251006,092500,3.20,3.20,3.19,3.19,3000,0
1709.HK,5,20251006,093000,3.19,3.19,3.18,3.18,87000,0
1709.HK,5,20251006,093500,3.19,3.20,3.19,3.19,6000,0
1709.HK,5,20251006,094000,3.20,3.20,3.19,3.19,6000,0
1709.HK,5,20251006,094500,3.19,3.19,3.18,3.19,27000,0
1709.HK,5,20251006,095000,3.19,3.19,3.18,3.19,47000,0
1709.HK,5,20251006,095500,3.19,3.20,3.18,3.20,111000,0
1709.HK,5,20251008,033000,3.30,3.30,3.16,3.17,392000,0
1709.HK,5,20251008,033500,3.17,3.25,3.16,3.18,230000,0
1709.HK,5,20251008,034000,3.18,3.18,3.15,3.15,102000,0
1709.HK,5,20251008,034500,3.17,3.21,3.17,3.21,210000,0
1709.HK,5,20251008,035000,3.23,3.23,3.19,3.19,228000,0
1709.HK,5,20251008,035500,3.18,3.21,3.16,3.18,119000,0
1709.HK,5,20251008,040000,3.17,3.20,3.16,3.20,86000,0
1709.HK,5,20251008,040500,3.18,3.19,3.16,3.19,234000,0
1709.HK,5,20251008,041500,3.19,3.19,3.19,3.19,11000,0
1709.HK,5,20251008,042000,3.19,3.20,3.19,3.20,215000,0
1709.HK,5,20251008,043000,3.20,3.20,3.19,3.19,205000,0
1709.HK,5,20251008,043500,3.19,3.19,3.19,3.19,2000,0
1709.HK,5,20251008,044500,3.19,3.19,3.19,3.19,25000,0
1709.HK,5,20251008,045000,3.19,3.20,3.19,3.19,742000,0
1709.HK,5,20251008,045500,3.19,3.20,3.19,3.19,302000,0
1709.HK,5,20251008,050000,3.19,3.19,3.19,3.19,106000,0
1709.HK,5,20251008,050500,3.19,3.20,3.19,3.19,417000,0
1709.HK,5,20251008,051000,3.20,3.20,3.19,3.19,312000,0
1709.HK,5,20251008,051500,3.19,3.19,3.19,3.19,20000,0
1709.HK,5,20251008,052000,3.20,3.21,3.19,3.21,296000,0
1709.HK,5,20251008,052500,3.20,3.20,3.20,3.20,26000,0
1709.HK,5,20251008,053000,3.20,3.20,3.20,3.20,20000,0
1709.HK,5,20251008,053500,3.20,3.20,3.19,3.19,240000,0
1709.HK,5,20251008,054000,3.20,3.20,3.19,3.19,295000,0
1709.HK,5,20251008,054500,3.20,3.20,3.19,3.19,143000,0
1709.HK,5,20251008,055000,3.20,3.25,3.18,3.24,571000,0
1709.HK,5,20251008,055500,3.24,3.25,3.22,3.25,237000,0
1709.HK,5,20251008,070000,3.24,3.25,3.23,3.24,82000,0
1709.HK,5,20251008,070500,3.24,3.25,3.24,3.25,281000,0
1709.HK,5,20251008,071000,3.24,3.25,3.24,3.25,329000,0
1709.HK,5,20251008,071500,3.25,3.25,3.25,3.25,48000,0
1709.HK,5,20251008,072000,3.25,3.26,3.25,3.26,250000,0
1709.HK,5,20251008,072500,3.26,3.26,3.25,3.25,333000,0
1709.HK,5,20251008,073000,3.24,3.24,3.24,3.24,86000,0
1709.HK,5,20251008,073500,3.24,3.26,3.24,3.26,139000,0
1709.HK,5,20251008,074000,3.26,3.27,3.26,3.27,98000,0
1709.HK,5,20251008,074500,3.28,3.28,3.28,3.28,217000,0
1709.HK,5,20251008,075000,3.27,3.27,3.27,3.27,38000,0
1709.HK,5,20251008,075500,3.26,3.26,3.25,3.25,337000,0
1709.HK,5,20251008,080000,3.24,3.24,3.24,3.24,20000,0
1709.HK,5,20251008,080500,3.24,3.24,3.24,3.24,10000,0
1709.HK,5,20251008,081000,3.24,3.24,3.24,3.24,10000,0
1709.HK,5,20251008,081500,3.24,3.24,3.24,3.24,13000,0
1709.HK,5,20251008,082000,3.24,3.24,3.24,3.24,79000,0
1709.HK,5,20251008,082500,3.23,3.24,3.23,3.24,113000,0
1709.HK,5,20251008,083000,3.23,3.23,3.21,3.22,41000,0
1709.HK,5,20251008,083500,3.22,3.22,3.22,3.22,6000,0
1709.HK,5,20251008,084500,3.21,3.23,3.21,3.22,371000,0
1709.HK,5,20251008,085500,3.21,3.26,3.21,3.26,75000,0
1709.HK,5,20251008,090000,3.25,3.25,3.22,3.24,176000,0
1709.HK,5,20251008,090500,3.24,3.24,3.24,3.24,8000,0
1709.HK,5,20251008,091000,3.24,3.24,3.22,3.22,20000,0
1709.HK,5,20251008,091500,3.25,3.26,3.23,3.26,92000,0
1709.HK,5,20251008,092000,3.26,3.27,3.25,3.27,267000,0
1709.HK,5,20251008,092500,3.27,3.27,3.24,3.27,541000,0
1709.HK,5,20251008,093000,3.27,3.28,3.27,3.28,108000,0
1709.HK,5,20251008,093500,3.28,3.28,3.27,3.28,48000,0
1709.HK,5,20251008,094000,3.28,3.28,3.27,3.27,31000,0
1709.HK,5,20251008,094500,3.27,3.27,3.27,3.27,58000,0
1709.HK,5,20251008,095000,3.27,3.28,3.25,3.27,64000,0
1709.HK,5,20251008,095500,3.27,3.27,3.25,3.26,135000,0
1709.HK,5,20251009,033000,3.28,3.34,3.24,3.27,3094000,0
1709.HK,5,20251009,033500,3.27,3.27,3.23,3.25,1164000,0
1709.HK,5,20251009,034000,3.24,3.27,3.24,3.27,862000,0
1709.HK,5,20251009,034500,3.26,3.27,3.25,3.27,875000,0
1709.HK,5,20251009,035000,3.26,3.27,3.26,3.26,614000,0
1709.HK,5,20251009,035500,3.27,3.32,3.26,3.31,1744000,0
1709.HK,5,20251009,040000,3.31,3.31,3.27,3.29,511000,0
1709.HK,5,20251009,040500,3.29,3.29,3.28,3.29,403000,0
1709.HK,5,20251009,041000,3.30,3.31,3.29,3.30,436000,0
1709.HK,5,20251009,041500,3.31,3.31,3.30,3.30,656000,0
1709.HK,5,20251009,042000,3.31,3.34,3.31,3.34,2222000,0
1709.HK,5,20251009,042500,3.34,3.38,3.33,3.35,2309000,0
1709.HK,5,20251009,043000,3.35,3.37,3.33,3.33,837000,0
1709.HK,5,20251009,043500,3.33,3.34,3.33,3.34,240000,0
1709.HK,5,20251009,044000,3.33,3.38,3.33,3.36,808000,0
1709.HK,5,20251009,044500,3.36,3.36,3.34,3.35,311000,0
1709.HK,5,20251009,045000,3.35,3.36,3.35,3.36,357000,0
1709.HK,5,20251009,045500,3.36,3.36,3.34,3.34,306000,0
1709.HK,5,20251009,050000,3.34,3.34,3.31,3.33,857000,0
1709.HK,5,20251009,050500,3.33,3.33,3.32,3.32,147000,0
1709.HK,5,20251009,051000,3.32,3.32,3.31,3.31,198000,0
1709.HK,5,20251009,051500,3.31,3.33,3.31,3.33,291000,0
1709.HK,5,20251009,052000,3.33,3.33,3.32,3.32,78000,0
1709.HK,5,20251009,052500,3.32,3.33,3.31,3.32,75000,0
1709.HK,5,20251009,053000,3.32,3.32,3.32,3.32,73000,0
1709.HK,5,20251009,053500,3.33,3.33,3.33,3.33,71000,0
1709.HK,5,20251009,054000,3.34,3.34,3.33,3.34,124000,0
1709.HK,5,20251009,054500,3.34,3.34,3.34,3.34,185000,0
1709.HK,5,20251009,055000,3.34,3.35,3.33,3.33,84000,0
1709.HK,5,20251009,055500,3.34,3.36,3.34,3.35,187000,0
1709.HK,5,20251009,070000,3.35,3.36,3.35,3.35,261000,0
1709.HK,5,20251009,070500,3.36,3.36,3.34,3.34,525000,0
1709.HK,5,20251009,071000,3.34,3.34,3.32,3.32,156000,0
1709.HK,5,20251009,071500,3.32,3.32,3.31,3.31,188000,0
1709.HK,5,20251009,072000,3.31,3.32,3.30,3.31,414000,0
1709.HK,5,20251009,072500,3.30,3.30,3.29,3.30,841000,0
1709.HK,5,20251009,073000,3.30,3.30,3.30,3.30,99000,0
1709.HK,5,20251009,073500,3.30,3.30,3.29,3.30,252000,0
1709.HK,5,20251009,074000,3.29,3.30,3.29,3.30,357000,0
1709.HK,5,20251009,074500,3.30,3.30,3.29,3.29,791000,0
1709.HK,5,20251009,075000,3.28,3.29,3.27,3.27,595000,0
