<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6088.HK,5,20251009,053000,6.84,6.84,6.78,6.80,1193000,0
6088.HK,5,20251009,053500,6.80,6.81,6.80,6.80,197000,0
6088.HK,5,20251009,054000,6.79,6.81,6.78,6.79,371000,0
6088.HK,5,20251009,054500,6.79,6.79,6.78,6.78,236000,0
6088.HK,5,20251009,055000,6.79,6.81,6.77,6.80,581000,0
6088.HK,5,20251009,055500,6.81,6.85,6.81,6.83,255000,0
6088.HK,5,20251009,070000,6.83,6.86,6.80,6.80,355000,0
6088.HK,5,20251009,070500,6.80,6.80,6.74,6.77,1956000,0
6088.HK,5,20251009,071000,6.77,6.77,6.69,6.69,1988000,0
6088.HK,5,20251009,071500,6.68,6.69,6.46,6.48,6892000,0
6088.HK,5,20251009,072000,6.50,6.55,6.42,6.45,6031000,0
6088.HK,5,20251009,072500,6.45,6.53,6.42,6.44,4080000,0
6088.HK,5,20251009,073000,6.44,6.48,6.40,6.42,6327000,0
6088.HK,5,20251009,073500,6.41,6.42,6.19,6.32,12995000,0
6088.HK,5,20251009,074000,6.32,6.36,6.27,6.31,3703000,0
6088.HK,5,20251009,074500,6.30,6.36,6.26,6.27,3421000,0
6088.HK,5,20251009,075000,6.27,6.30,6.22,6.24,5011000,0
6088.HK,5,20251009,075500,6.25,6.33,6.24,6.32,2548000,0
6088.HK,5,20251009,080000,6.33,6.38,6.30,6.31,3345000,0
6088.HK,5,20251009,080500,6.31,6.32,6.23,6.27,3453000,0
6088.HK,5,20251009,081000,6.24,6.29,6.13,6.17,7418000,0
6088.HK,5,20251009,081500,6.19,6.25,6.16,6.16,2219000,0
6088.HK,5,20251009,082000,6.17,6.22,6.16,6.22,2139000,0
6088.HK,5,20251009,082500,6.22,6.24,6.19,6.21,628000,0
6088.HK,5,20251009,083000,6.22,6.24,6.20,6.21,1147000,0
6088.HK,5,20251009,083500,6.21,6.26,6.21,6.24,1250000,0
6088.HK,5,20251009,084000,6.26,6.26,6.23,6.24,1013000,0
6088.HK,5,20251009,084500,6.23,6.27,6.23,6.24,1003000,0
6088.HK,5,20251009,085000,6.24,6.26,6.23,6.24,1766000,0
6088.HK,5,20251009,085500,6.24,6.24,6.21,6.23,1331000,0
6088.HK,5,20251009,090000,6.23,6.25,6.22,6.24,1235000,0
6088.HK,5,20251009,090500,6.23,6.25,6.22,6.25,701000,0
6088.HK,5,20251009,091000,6.25,6.26,6.22,6.22,646000,0
6088.HK,5,20251009,091500,6.23,6.30,6.22,6.26,2433000,0
6088.HK,5,20251009,092000,6.26,6.28,6.26,6.28,329000,0
6088.HK,5,20251009,092500,6.27,6.29,6.26,6.29,410000,0
6088.HK,5,20251009,093000,6.28,6.30,6.26,6.29,689000,0
6088.HK,5,20251009,093500,6.28,6.30,6.25,6.26,868000,0
6088.HK,5,20251009,094000,6.27,6.29,6.26,6.28,1376000,0
6088.HK,5,20251009,094500,6.29,6.30,6.27,6.30,657000,0
6088.HK,5,20251009,095000,6.29,6.30,6.26,6.27,2481000,0
6088.HK,5,20251009,095500,6.26,6.29,6.25,6.29,2227000,0
6088.HK,5,20251010,033000,6.20,6.29,6.17,6.18,2215000,0
6088.HK,5,20251010,033500,6.16,6.17,6.08,6.12,2449000,0
6088.HK,5,20251010,034000,6.12,6.12,6.02,6.11,4014000,0
6088.HK,5,20251010,034500,6.11,6.24,6.10,6.22,1498000,0
6088.HK,5,20251010,035000,6.22,6.22,6.16,6.17,1100000,0
6088.HK,5,20251010,035500,6.17,6.21,6.13,6.20,1148000,0
6088.HK,5,20251010,040000,6.20,6.20,6.18,6.18,690000,0
6088.HK,5,20251010,040500,6.18,6.20,6.16,6.20,634000,0
6088.HK,5,20251010,041000,6.19,6.19,6.16,6.16,865000,0
6088.HK,5,20251010,041500,6.17,6.17,6.13,6.14,603000,0
6088.HK,5,20251010,042000,6.16,6.18,6.14,6.16,316000,0
6088.HK,5,20251010,042500,6.16,6.28,6.16,6.27,1591000,0
6088.HK,5,20251010,043000,6.28,6.34,6.25,6.30,2828000,0
6088.HK,5,20251010,043500,6.31,6.33,6.23,6.23,1166000,0
6088.HK,5,20251010,044000,6.23,6.26,6.21,6.25,961000,0
6088.HK,5,20251010,044500,6.25,6.32,6.22,6.28,943000,0
6088.HK,5,20251010,045000,6.30,6.35,6.27,6.28,1097000,0
6088.HK,5,20251010,045500,6.30,6.37,6.27,6.37,1764000,0
6088.HK,5,20251010,050000,6.35,6.37,6.30,6.30,1297000,0
6088.HK,5,20251010,050500,6.31,6.34,6.31,6.33,776000,0
6088.HK,5,20251010,051000,6.32,6.33,6.30,6.31,200000,0
6088.HK,5,20251010,051500,6.31,6.31,6.29,6.30,277000,0
6088.HK,5,20251010,052000,6.29,6.29,6.27,6.28,387000,0
6088.HK,5,20251010,052500,6.28,6.30,6.26,6.29,321000,0
6088.HK,5,20251010,053000,6.29,6.30,6.27,6.28,138000,0
6088.HK,5,20251010,053500,6.29,6.29,6.26,6.27,333000,0
6088.HK,5,20251010,054000,6.28,6.28,6.26,6.27,263000,0
6088.HK,5,20251010,054500,6.28,6.29,6.27,6.28,30000,0
6088.HK,5,20251010,055000,6.27,6.29,6.27,6.29,26000,0
6088.HK,5,20251010,055500,6.28,6.33,6.28,6.33,162000,0
6088.HK,5,20251010,070000,6.32,6.41,6.32,6.41,1936000,0
6088.HK,5,20251010,070500,6.42,6.44,6.36,6.41,2957000,0
6088.HK,5,20251010,071000,6.41,6.45,6.38,6.39,2669000,0
6088.HK,5,20251010,071500,6.40,6.40,6.37,6.39,476000,0
6088.HK,5,20251010,072000,6.39,6.44,6.39,6.42,1189000,0
6088.HK,5,20251010,072500,6.42,6.45,6.41,6.41,1100000,0
6088.HK,5,20251010,073000,6.41,6.46,6.41,6.46,1771000,0
6088.HK,5,20251010,073500,6.46,6.48,6.40,6.41,1873000,0
6088.HK,5,20251010,074000,6.41,6.42,6.36,6.37,1292000,0
6088.HK,5,20251010,074500,6.37,6.40,6.36,6.37,465000,0
6088.HK,5,20251010,075000,6.36,6.38,6.36,6.37,349000,0
6088.HK,5,20251010,075500,6.37,6.41,6.36,6.39,428000,0
6088.HK,5,20251010,080000,6.39,6.44,6.38,6.44,984000,0
6088.HK,5,20251010,080500,6.44,6.45,6.40,6.40,1005000,0
6088.HK,5,20251010,081000,6.39,6.42,6.38,6.39,419000,0
6088.HK,5,20251010,081500,6.39,6.47,6.38,6.47,2700000,0
6088.HK,5,20251010,082000,6.47,6.49,6.44,6.46,1480000,0
6088.HK,5,20251010,082500,6.46,6.47,6.41,6.41,674000,0
6088.HK,5,20251010,083000,6.40,6.42,6.40,6.42,211000,0
6088.HK,5,20251010,083500,6.41,6.43,6.41,6.42,344000,0
6088.HK,5,20251010,084000,6.42,6.42,6.38,6.38,937000,0
6088.HK,5,20251010,084500,6.38,6.39,6.34,6.38,1078000,0
6088.HK,5,20251010,085000,6.38,6.43,6.37,6.41,752000,0
6088.HK,5,20251010,085500,6.41,6.45,6.41,6.43,691000,0
6088.HK,5,20251010,090000,6.43,6.49,6.43,6.47,2167000,0
6088.HK,5,20251010,090500,6.46,6.48,6.44,6.47,878000,0
6088.HK,5,20251010,091000,6.47,6.48,6.44,6.45,677000,0
6088.HK,5,20251010,091500,6.44,6.45,6.42,6.45,205000,0
6088.HK,5,20251010,092000,6.45,6.45,6.43,6.43,513000,0
6088.HK,5,20251010,092500,6.43,6.44,6.40,6.44,525000,0
6088.HK,5,20251010,093000,6.43,6.44,6.42,6.42,308000,0
6088.HK,5,20251010,093500,6.43,6.44,6.40,6.40,601000,0
6088.HK,5,20251010,094000,6.40,6.41,6.38,6.40,772000,0
6088.HK,5,20251010,094500,6.40,6.42,6.40,6.40,306000,0
6088.HK,5,20251010,095000,6.41,6.44,6.40,6.42,1031000,0
6088.HK,5,20251010,095500,6.43,6.44,6.42,6.43,6351000,0
6088.HK,5,20251013,033000,5.80,6.09,5.80,6.02,11437000,0
6088.HK,5,20251013,033500,6.03,6.08,5.91,5.94,8014000,0
6088.HK,5,20251013,034000,5.93,6.01,5.92,5.94,4415000,0
6088.HK,5,20251013,034500,5.94,6.03,5.93,5.98,5108000,0
6088.HK,5,20251013,035000,5.98,6.00,5.89,5.89,4979000,0
6088.HK,5,20251013,035500,5.91,5.91,5.80,5.84,4920000,0
6088.HK,5,20251013,040000,5.83,5.83,5.74,5.77,5133000,0
6088.HK,5,20251013,040500,5.77,5.78,5.73,5.76,2348000,0
6088.HK,5,20251013,041000,5.77,5.88,5.77,5.87,1412000,0
6088.HK,5,20251013,041500,5.87,5.89,5.82,5.85,1393000,0
6088.HK,5,20251013,042000,5.85,5.94,5.85,5.94,2240000,0
6088.HK,5,20251013,042500,5.94,5.95,5.88,5.95,3336000,0
6088.HK,5,20251013,043000,5.96,6.06,5.92,6.04,2941000,0
6088.HK,5,20251013,043500,6.03,6.06,5.98,5.99,5148000,0
6088.HK,5,20251013,044000,5.99,5.99,5.96,5.96,630000,0
6088.HK,5,20251013,044500,5.96,5.98,5.95,5.96,529000,0
6088.HK,5,20251013,045000,5.97,5.98,5.92,5.93,619000,0
6088.HK,5,20251013,045500,5.94,5.97,5.93,5.95,887000,0
6088.HK,5,20251013,050000,5.96,5.97,5.93,5.93,1114000,0
6088.HK,5,20251013,050500,5.93,5.93,5.90,5.91,450000,0
6088.HK,5,20251013,051000,5.91,5.94,5.87,5.87,481000,0
6088.HK,5,20251013,051500,5.87,5.90,5.80,5.81,2901000,0
6088.HK,5,20251013,052000,5.81,5.82,5.76,5.77,2741000,0
6088.HK,5,20251013,052500,5.77,5.80,5.75,5.75,1890000,0
6088.HK,5,20251013,053000,5.76,5.77,5.73,5.73,1709000,0
6088.HK,5,20251013,053500,5.73,5.75,5.72,5.73,1588000,0
6088.HK,5,20251013,054000,5.74,5.75,5.71,5.74,1220000,0
6088.HK,5,20251013,054500,5.73,5.74,5.71,5.71,863000,0
6088.HK,5,20251013,055000,5.71,5.72,5.68,5.70,2447000,0
6088.HK,5,20251013,055500,5.70,5.75,5.70,5.74,566000,0
6088.HK,5,20251013,070000,5.74,5.80,5.73,5.77,1997000,0
6088.HK,5,20251013,070500,5.76,5.81,5.76,5.80,981000,0
6088.HK,5,20251013,071000,5.81,5.85,5.78,5.84,914000,0
6088.HK,5,20251013,071500,5.84,5.85,5.80,5.80,658000,0
6088.HK,5,20251013,072000,5.80,5.81,5.77,5.80,829000,0
6088.HK,5,20251013,072500,5.80,5.86,5.77,5.84,903000,0
6088.HK,5,20251013,073000,5.85,5.86,5.82,5.83,834000,0
6088.HK,5,20251013,073500,5.83,5.85,5.81,5.85,1110000,0
6088.HK,5,20251013,074000,5.85,5.87,5.83,5.85,887000,0
6088.HK,5,20251013,074500,5.84,5.85,5.82,5.84,370000,0
6088.HK,5,20251013,075000,5.82,5.89,5.82,5.88,703000,0
6088.HK,5,20251013,075500,5.88,5.89,5.86,5.89,585000,0
6088.HK,5,20251013,080000,5.89,5.91,5.86,5.91,1184000,0
6088.HK,5,20251013,080500,5.90,5.91,5.86,5.87,440000,0
6088.HK,5,20251013,081000,5.86,5.88,5.85,5.86,674000,0
6088.HK,5,20251013,081500,5.87,5.88,5.83,5.87,834000,0
6088.HK,5,20251013,082000,5.86,5.88,5.82,5.87,1998000,0
6088.HK,5,20251013,082500,5.87,5.87,5.82,5.83,664000,0
6088.HK,5,20251013,083000,5.82,5.88,5.82,5.87,1772000,0
6088.HK,5,20251013,083500,5.87,5.88,5.85,5.88,1337000,0
6088.HK,5,20251013,084000,5.87,5.88,5.83,5.88,899000,0
6088.HK,5,20251013,084500,5.88,5.89,5.85,5.86,848000,0
6088.HK,5,20251013,085000,5.85,5.87,5.83,5.85,491000,0
6088.HK,5,20251013,085500,5.85,5.87,5.84,5.85,1019000,0
6088.HK,5,20251013,090000,5.85,5.89,5.85,5.85,976000,0
6088.HK,5,20251013,090500,5.85,5.88,5.85,5.88,699000,0
6088.HK,5,20251013,091000,5.87,5.94,5.86,5.93,2502000,0
6088.HK,5,20251013,091500,5.93,5.93,5.90,5.90,494000,0
6088.HK,5,20251013,092000,5.90,5.92,5.89,5.92,814000,0
6088.HK,5,20251013,092500,5.91,5.94,5.91,5.93,348000,0
6088.HK,5,20251013,093000,5.94,5.94,5.91,5.91,507000,0
6088.HK,5,20251013,093500,5.91,5.92,5.91,5.91,303000,0
6088.HK,5,20251013,094000,5.92,5.92,5.89,5.89,750000,0
6088.HK,5,20251013,094500,5.90,5.90,5.87,5.87,698000,0
6088.HK,5,20251013,095000,5.88,5.91,5.87,5.89,1396000,0
6088.HK,5,20251013,095500,5.89,5.92,5.86,5.92,4251000,0
6088.HK,5,20251014,033000,6.19,6.32,6.18,6.27,9289000,0
6088.HK,5,20251014,033500,6.28,6.36,6.25,6.25,6090000,0
6088.HK,5,20251014,034000,6.25,6.31,6.20,6.27,1752000,0
6088.HK,5,20251014,034500,6.28,6.29,6.23,6.25,1464000,0
6088.HK,5,20251014,035000,6.24,6.27,6.16,6.16,2913000,0
6088.HK,5,20251014,035500,6.16,6.20,6.13,6.14,1787000,0
6088.HK,5,20251014,040000,6.14,6.14,6.06,6.10,2553000,0
6088.HK,5,20251014,040500,6.10,6.12,6.06,6.06,1332000,0
6088.HK,5,20251014,041000,6.06,6.06,6.00,6.02,2078000,0
6088.HK,5,20251014,041500,6.02,6.13,6.00,6.12,2611000,0
6088.HK,5,20251014,042000,6.10,6.12,6.03,6.04,1635000,0
6088.HK,5,20251014,042500,6.03,6.07,6.03,6.03,938000,0
6088.HK,5,20251014,043000,6.03,6.04,5.98,6.01,2217000,0
6088.HK,5,20251014,043500,6.01,6.03,6.00,6.03,389000,0
6088.HK,5,20251014,044000,6.03,6.04,5.99,5.99,1463000,0
6088.HK,5,20251014,044500,5.98,6.01,5.96,6.00,1163000,0
6088.HK,5,20251014,045000,6.00,6.01,5.98,6.00,634000,0
6088.HK,5,20251014,045500,6.01,6.01,5.95,5.96,642000,0
6088.HK,5,20251014,050000,5.96,5.98,5.92,5.94,1912000,0
6088.HK,5,20251014,050500,5.94,5.98,5.94,5.95,616000,0
6088.HK,5,20251014,051000,5.94,5.95,5.92,5.95,661000,0
6088.HK,5,20251014,051500,5.95,5.97,5.92,5.92,495000,0
6088.HK,5,20251014,052000,5.92,5.99,5.92,5.99,437000,0
6088.HK,5,20251014,052500,5.98,5.99,5.95,5.96,785000,0
6088.HK,5,20251014,053000,5.96,5.97,5.95,5.96,200000,0
6088.HK,5,20251014,053500,5.97,5.97,5.94,5.94,215000,0
6088.HK,5,20251014,054000,5.94,5.95,5.92,5.95,235000,0
6088.HK,5,20251014,054500,5.95,5.95,5.94,5.95,483000,0
6088.HK,5,20251014,055000,5.95,5.97,5.95,5.96,183000,0
6088.HK,5,20251014,055500,5.97,6.00,5.96,6.00,382000,0
6088.HK,5,20251014,070000,5.99,6.00,5.84,5.85,3727000,0
6088.HK,5,20251014,070500,5.86,5.92,5.84,5.84,1842000,0
6088.HK,5,20251014,071000,5.83,5.87,5.83,5.87,468000,0
6088.HK,5,20251014,071500,5.87,5.91,5.86,5.88,378000,0
6088.HK,5,20251014,072000,5.88,5.96,5.88,5.92,1509000,0
6088.HK,5,20251014,072500,5.91,5.92,5.89,5.89,520000,0
6088.HK,5,20251014,073000,5.89,5.98,5.89,5.97,876000,0
6088.HK,5,20251014,073500,5.98,5.98,5.90,5.90,506000,0
6088.HK,5,20251014,074000,5.91,5.91,5.88,5.91,575000,0
6088.HK,5,20251014,074500,5.91,5.91,5.86,5.86,1044000,0
6088.HK,5,20251014,075000,5.86,5.87,5.83,5.85,1409000,0
6088.HK,5,20251014,075500,5.85,5.85,5.77,5.79,2074000,0
6088.HK,5,20251014,080000,5.78,5.79,5.70,5.73,3249000,0
6088.HK,5,20251014,080500,5.74,5.75,5.68,5.71,2226000,0
6088.HK,5,20251014,081000,5.70,5.76,5.68,5.73,1320000,0
6088.HK,5,20251014,081500,5.72,5.73,5.69,5.70,1249000,0
6088.HK,5,20251014,082000,5.71,5.74,5.66,5.67,1411000,0
6088.HK,5,20251014,082500,5.67,5.69,5.63,5.69,2353000,0
6088.HK,5,20251014,083000,5.69,5.70,5.65,5.67,1588000,0
6088.HK,5,20251014,083500,5.66,5.67,5.62,5.64,1574000,0
6088.HK,5,20251014,084000,5.64,5.67,5.60,5.63,2901000,0
6088.HK,5,20251014,084500,5.63,5.67,5.60,5.65,3000000,0
6088.HK,5,20251014,085000,5.64,5.71,5.64,5.70,1310000,0
6088.HK,5,20251014,085500,5.69,5.70,5.67,5.68,1487000,0
6088.HK,5,20251014,090000,5.68,5.73,5.67,5.67,710000,0
6088.HK,5,20251014,090500,5.68,5.70,5.66,5.68,2011000,0
6088.HK,5,20251014,091000,5.70,5.70,5.66,5.66,303000,0
6088.HK,5,20251014,091500,5.66,5.67,5.63,5.63,2017000,0
6088.HK,5,20251014,092000,5.64,5.66,5.59,5.60,3243000,0
6088.HK,5,20251014,092500,5.60,5.62,5.56,5.57,4118000,0
6088.HK,5,20251014,093000,5.58,5.64,5.57,5.64,1997000,0
6088.HK,5,20251014,093500,5.62,5.70,5.62,5.70,1188000,0
6088.HK,5,20251014,094000,5.69,5.70,5.62,5.64,646000,0
6088.HK,5,20251014,094500,5.64,5.69,5.64,5.66,897000,0
6088.HK,5,20251014,095000,5.67,5.69,5.66,5.69,1550000,0
6088.HK,5,20251014,095500,5.69,5.69,5.67,5.68,1888000,0
6088.HK,5,20251015,033000,5.75,5.77,5.63,5.66,3193000,0
6088.HK,5,20251015,033500,5.68,5.69,5.55,5.56,1751000,0
6088.HK,5,20251015,034000,5.57,5.72,5.56,5.72,1838000,0
6088.HK,5,20251015,034500,5.72,5.75,5.68,5.68,1394000,0
6088.HK,5,20251015,035000,5.68,5.68,5.64,5.68,517000,0
6088.HK,5,20251015,035500,5.68,5.73,5.67,5.67,601000,0
6088.HK,5,20251015,040000,5.67,5.71,5.65,5.67,1171000,0
6088.HK,5,20251015,040500,5.67,5.73,5.62,5.71,704000,0
6088.HK,5,20251015,041000,5.71,5.72,5.68,5.69,884000,0
6088.HK,5,20251015,041500,5.69,5.75,5.67,5.72,1555000,0
6088.HK,5,20251015,042000,5.71,5.71,5.64,5.66,859000,0
6088.HK,5,20251015,042500,5.66,5.70,5.66,5.68,670000,0
6088.HK,5,20251015,043000,5.67,5.69,5.66,5.67,716000,0
6088.HK,5,20251015,043500,5.67,5.67,5.63,5.65,673000,0
6088.HK,5,20251015,044000,5.65,5.65,5.57,5.60,1375000,0
6088.HK,5,20251015,044500,5.60,5.63,5.59,5.61,233000,0
6088.HK,5,20251015,045000,5.61,5.62,5.55,5.62,1048000,0
6088.HK,5,20251015,045500,5.62,5.62,5.56,5.57,506000,0
6088.HK,5,20251015,050000,5.57,5.60,5.56,5.59,431000,0
6088.HK,5,20251015,050500,5.59,5.62,5.59,5.59,256000,0
6088.HK,5,20251015,051000,5.60,5.63,5.58,5.60,510000,0
6088.HK,5,20251015,051500,5.59,5.59,5.52,5.57,737000,0
6088.HK,5,20251015,052000,5.56,5.65,5.55,5.65,1783000,0
6088.HK,5,20251015,052500,5.65,5.74,5.65,5.70,2612000,0
6088.HK,5,20251015,053000,5.70,5.75,5.68,5.75,1711000,0
6088.HK,5,20251015,053500,5.73,5.76,5.71,5.73,1466000,0
6088.HK,5,20251015,054000,5.72,5.75,5.71,5.73,715000,0
6088.HK,5,20251015,054500,5.73,5.77,5.73,5.76,1328000,0
6088.HK,5,20251015,055000,5.76,5.79,5.75,5.78,1054000,0
6088.HK,5,20251015,055500,5.78,5.80,5.76,5.78,2015000,0
6088.HK,5,20251015,070000,5.79,5.91,5.77,5.91,4263000,0
6088.HK,5,20251015,070500,5.90,5.92,5.79,5.80,4235000,0
6088.HK,5,20251015,071000,5.79,5.83,5.76,5.83,952000,0
6088.HK,5,20251015,071500,5.82,5.84,5.80,5.83,1158000,0
6088.HK,5,20251015,072000,5.83,5.86,5.81,5.81,970000,0
6088.HK,5,20251015,072500,5.82,5.89,5.81,5.87,1401000,0
6088.HK,5,20251015,073000,5.87,5.89,5.85,5.88,1304000,0
6088.HK,5,20251015,073500,5.89,5.98,5.88,5.96,4393000,0
6088.HK,5,20251015,074000,5.96,5.97,5.86,5.88,2421000,0
6088.HK,5,20251015,074500,5.89,5.94,5.86,5.87,2112000,0
6088.HK,5,20251015,075000,5.87,5.88,5.83,5.84,1984000,0
6088.HK,5,20251015,075500,5.83,5.88,5.83,5.85,948000,0
6088.HK,5,20251015,080000,5.86,5.88,5.85,5.86,818000,0
6088.HK,5,20251015,080500,5.86,5.88,5.85,5.86,709000,0
6088.HK,5,20251015,081000,5.87,5.90,5.86,5.87,915000,0
6088.HK,5,20251015,081500,5.88,5.92,5.86,5.90,1082000,0
6088.HK,5,20251015,082000,5.90,5.91,5.88,5.90,540000,0
6088.HK,5,20251015,082500,5.90,5.93,5.89,5.93,843000,0
6088.HK,5,20251015,083000,5.91,5.93,5.89,5.90,553000,0
6088.HK,5,20251015,083500,5.90,5.92,5.89,5.91,678000,0
6088.HK,5,20251015,084000,5.91,5.94,5.88,5.88,667000,0
6088.HK,5,20251015,084500,5.88,5.89,5.86,5.88,943000,0
6088.HK,5,20251015,085000,5.87,5.90,5.87,5.90,373000,0
6088.HK,5,20251015,085500,5.90,5.93,5.89,5.93,1052000,0
6088.HK,5,20251015,090000,5.93,5.93,5.91,5.93,703000,0
6088.HK,5,20251015,090500,5.92,5.93,5.91,5.92,588000,0
6088.HK,5,20251015,091000,5.92,5.92,5.91,5.92,391000,0
6088.HK,5,20251015,091500,5.92,5.93,5.91,5.92,500000,0
6088.HK,5,20251015,092000,5.92,5.94,5.92,5.93,729000,0
6088.HK,5,20251015,092500,5.94,5.95,5.92,5.93,1258000,0
6088.HK,5,20251015,093000,5.93,5.97,5.93,5.95,1780000,0
6088.HK,5,20251015,093500,5.94,5.96,5.93,5.94,1129000,0
6088.HK,5,20251015,094000,5.94,5.95,5.93,5.95,648000,0
6088.HK,5,20251015,094500,5.95,5.95,5.92,5.93,825000,0
6088.HK,5,20251015,095000,5.93,5.93,5.90,5.92,1284000,0
6088.HK,5,20251015,095500,5.91,5.93,5.90,5.91,1955000,0
6088.HK,5,20251016,033000,5.93,6.02,5.85,5.96,3472000,0
6088.HK,5,20251016,033500,5.97,6.00,5.92,5.95,1471000,0
6088.HK,5,20251016,034000,5.95,6.05,5.95,6.02,2375000,0
6088.HK,5,20251016,034500,6.03,6.05,5.97,6.00,1922000,0
6088.HK,5,20251016,035000,5.99,6.08,5.97,6.06,2056000,0
6088.HK,5,20251016,035500,6.06,6.12,6.06,6.11,2465000,0
6088.HK,5,20251016,040000,6.10,6.11,6.06,6.10,1305000,0
6088.HK,5,20251016,040500,6.09,6.14,6.08,6.14,1789000,0
6088.HK,5,20251016,041000,6.14,6.19,6.11,6.16,2244000,0
6088.HK,5,20251016,041500,6.17,6.19,6.16,6.17,1863000,0
6088.HK,5,20251016,042000,6.17,6.22,6.16,6.20,2783000,0
6088.HK,5,20251016,042500,6.19,6.22,6.16,6.17,1611000,0
6088.HK,5,20251016,043000,6.17,6.19,6.08,6.09,2016000,0
6088.HK,5,20251016,043500,6.09,6.14,6.09,6.12,1501000,0
6088.HK,5,20251016,044000,6.12,6.16,6.10,6.16,1271000,0
6088.HK,5,20251016,044500,6.17,6.20,6.10,6.19,2801000,0
6088.HK,5,20251016,045000,6.19,6.19,6.15,6.16,1211000,0
6088.HK,5,20251016,045500,6.16,6.20,6.16,6.20,1369000,0
6088.HK,5,20251016,050000,6.20,6.28,6.20,6.27,4224000,0
6088.HK,5,20251016,050500,6.28,6.32,6.22,6.22,3480000,0
6088.HK,5,20251016,051000,6.21,6.29,6.20,6.28,1434000,0
6088.HK,5,20251016,051500,6.29,6.29,6.22,6.24,1121000,0
6088.HK,5,20251016,052000,6.22,6.25,6.20,6.20,1300000,0
6088.HK,5,20251016,052500,6.20,6.21,6.17,6.18,804000,0
6088.HK,5,20251016,053000,6.17,6.20,6.16,6.17,1145000,0
6088.HK,5,20251016,053500,6.17,6.18,6.13,6.14,1037000,0
6088.HK,5,20251016,054000,6.14,6.17,6.14,6.16,536000,0
6088.HK,5,20251016,054500,6.16,6.18,6.15,6.18,745000,0
6088.HK,5,20251016,055000,6.17,6.18,6.15,6.15,746000,0
6088.HK,5,20251016,055500,6.15,6.15,6.12,6.14,454000,0
6088.HK,5,20251016,070000,6.15,6.19,6.13,6.14,946000,0
6088.HK,5,20251016,070500,6.13,6.13,6.06,6.07,1787000,0
6088.HK,5,20251016,071000,6.07,6.12,6.06,6.09,1413000,0
6088.HK,5,20251016,071500,6.09,6.11,6.05,6.09,921000,0
6088.HK,5,20251016,072000,6.09,6.14,6.07,6.07,1211000,0
6088.HK,5,20251016,072500,6.07,6.10,6.06,6.08,1133000,0
6088.HK,5,20251016,073000,6.09,6.12,6.06,6.12,662000,0
6088.HK,5,20251016,073500,6.11,6.14,6.10,6.12,1155000,0
6088.HK,5,20251016,074000,6.12,6.15,6.11,6.11,368000,0
6088.HK,5,20251016,074500,6.11,6.11,6.08,6.10,854000,0
6088.HK,5,20251016,075000,6.08,6.13,6.08,6.12,409000,0
6088.HK,5,20251016,075500,6.12,6.15,6.10,6.12,1410000,0
6088.HK,5,20251016,080000,6.12,6.15,6.09,6.11,963000,0
6088.HK,5,20251016,080500,6.11,6.15,6.11,6.14,1101000,0
6088.HK,5,20251016,081000,6.15,6.17,6.13,6.16,543000,0
6088.HK,5,20251016,081500,6.15,6.16,6.11,6.12,581000,0
6088.HK,5,20251016,082000,6.13,6.14,6.09,6.09,480000,0
6088.HK,5,20251016,082500,6.10,6.11,6.09,6.09,479000,0
6088.HK,5,20251016,083000,6.09,6.11,6.09,6.11,314000,0
6088.HK,5,20251016,083500,6.11,6.11,6.05,6.06,1270000,0
6088.HK,5,20251016,084000,6.06,6.08,6.05,6.07,444000,0
6088.HK,5,20251016,084500,6.07,6.09,6.05,6.08,669000,0
6088.HK,5,20251016,085000,6.08,6.10,6.08,6.10,213000,0
6088.HK,5,20251016,085500,6.10,6.11,6.09,6.10,348000,0
6088.HK,5,20251016,090000,6.09,6.13,6.09,6.13,323000,0
6088.HK,5,20251016,090500,6.13,6.13,6.12,6.12,407000,0
6088.HK,5,20251016,091000,6.12,6.14,6.11,6.14,267000,0
6088.HK,5,20251016,091500,6.14,6.15,6.12,6.14,512000,0
6088.HK,5,20251016,092000,6.14,6.15,6.13,6.13,415000,0
6088.HK,5,20251016,092500,6.13,6.14,6.12,6.14,239000,0
6088.HK,5,20251016,093000,6.12,6.13,6.12,6.13,322000,0
6088.HK,5,20251016,093500,6.13,6.14,6.10,6.10,579000,0
6088.HK,5,20251016,094000,6.12,6.12,6.09,6.09,652000,0
6088.HK,5,20251016,094500,6.10,6.11,6.09,6.11,666000,0
6088.HK,5,20251016,095000,6.10,6.11,6.09,6.10,605000,0
6088.HK,5,20251016,095500,6.09,6.13,6.09,6.09,3585000,0
6088.HK,5,20251017,033000,6.09,6.09,5.85,5.87,3309000,0
6088.HK,5,20251017,033500,5.89,5.90,5.76,5.80,3377000,0
6088.HK,5,20251017,034000,5.80,5.80,5.63,5.64,5307000,0
6088.HK,5,20251017,034500,5.64,5.69,5.62,5.66,4053000,0
6088.HK,5,20251017,035000,5.66,5.66,5.56,5.57,5086000,0
6088.HK,5,20251017,035500,5.58,5.60,5.52,5.53,3335000,0
6088.HK,5,20251017,040000,5.53,5.54,5.47,5.48,6305000,0
6088.HK,5,20251017,040500,5.48,5.53,5.48,5.49,3531000,0
6088.HK,5,20251017,041000,5.50,5.54,5.48,5.51,3093000,0
