<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1635.HK,5,20251010,090500,4.53,4.54,4.51,4.53,1178000,0
1635.HK,5,20251010,091000,4.52,4.54,4.52,4.52,1113000,0
1635.HK,5,20251010,091500,4.52,4.54,4.52,4.52,1423000,0
1635.HK,5,20251010,092000,4.52,4.54,4.51,4.52,1440000,0
1635.HK,5,20251010,092500,4.51,4.53,4.50,4.52,1101000,0
1635.HK,5,20251010,093000,4.52,4.52,4.50,4.50,593000,0
1635.HK,5,20251010,093500,4.51,4.53,4.50,4.53,1201000,0
1635.HK,5,20251010,094000,4.52,4.53,4.50,4.51,815000,0
1635.HK,5,20251010,094500,4.50,4.58,4.50,4.54,4068000,0
1635.HK,5,20251010,095000,4.54,4.55,4.52,4.53,1088000,0
1635.HK,5,20251010,095500,4.52,4.53,4.51,4.51,4132000,0
1635.HK,5,20251013,033000,4.25,4.43,4.17,4.37,17404000,0
1635.HK,5,20251013,033500,4.38,4.79,4.38,4.61,22110000,0
1635.HK,5,20251013,034000,4.60,4.62,4.48,4.48,8279000,0
1635.HK,5,20251013,034500,4.48,4.54,4.47,4.52,5905000,0
1635.HK,5,20251013,035000,4.51,4.53,4.38,4.41,5151000,0
1635.HK,5,20251013,035500,4.40,4.44,4.34,4.43,7205000,0
1635.HK,5,20251013,040000,4.43,4.43,4.31,4.33,3017000,0
1635.HK,5,20251013,040500,4.34,4.35,4.26,4.30,5260000,0
1635.HK,5,20251013,041000,4.30,4.34,4.30,4.33,2331000,0
1635.HK,5,20251013,041500,4.33,4.39,4.27,4.30,4316000,0
1635.HK,5,20251013,042000,4.30,4.35,4.28,4.34,1592000,0
1635.HK,5,20251013,042500,4.34,4.36,4.32,4.33,1650000,0
1635.HK,5,20251013,043000,4.33,4.38,4.28,4.38,1861000,0
1635.HK,5,20251013,043500,4.38,4.48,4.36,4.39,6458000,0
1635.HK,5,20251013,044000,4.38,4.48,4.38,4.43,2765000,0
1635.HK,5,20251013,044500,4.43,4.48,4.42,4.44,1362000,0
1635.HK,5,20251013,045000,4.44,4.47,4.43,4.44,1637000,0
1635.HK,5,20251013,045500,4.43,4.44,4.38,4.40,802000,0
1635.HK,5,20251013,050000,4.40,4.43,4.39,4.42,718000,0
1635.HK,5,20251013,050500,4.42,4.43,4.38,4.39,258000,0
1635.HK,5,20251013,051000,4.39,4.39,4.34,4.34,922000,0
1635.HK,5,20251013,051500,4.35,4.38,4.33,4.37,300000,0
1635.HK,5,20251013,052000,4.37,4.37,4.33,4.33,606000,0
1635.HK,5,20251013,052500,4.33,4.35,4.33,4.33,553000,0
1635.HK,5,20251013,053000,4.32,4.33,4.30,4.31,1162000,0
1635.HK,5,20251013,053500,4.31,4.32,4.30,4.30,399000,0
1635.HK,5,20251013,054000,4.30,4.31,4.28,4.28,265000,0
1635.HK,5,20251013,054500,4.28,4.32,4.28,4.31,521000,0
1635.HK,5,20251013,055000,4.31,4.32,4.29,4.30,904000,0
1635.HK,5,20251013,055500,4.30,4.30,4.29,4.30,222000,0
1635.HK,5,20251013,070000,4.30,4.30,4.28,4.29,916000,0
1635.HK,5,20251013,070500,4.29,4.32,4.28,4.31,755000,0
1635.HK,5,20251013,071000,4.32,4.34,4.30,4.30,520000,0
1635.HK,5,20251013,071500,4.31,4.32,4.30,4.30,417000,0
1635.HK,5,20251013,072000,4.31,4.35,4.31,4.32,462000,0
1635.HK,5,20251013,072500,4.32,4.34,4.32,4.34,197000,0
1635.HK,5,20251013,073000,4.34,4.41,4.34,4.37,1132000,0
1635.HK,5,20251013,073500,4.37,4.37,4.34,4.34,379000,0
1635.HK,5,20251013,074000,4.34,4.39,4.34,4.38,809000,0
1635.HK,5,20251013,074500,4.38,4.38,4.35,4.36,200000,0
1635.HK,5,20251013,075000,4.36,4.39,4.36,4.38,277000,0
1635.HK,5,20251013,075500,4.38,4.39,4.34,4.35,629000,0
1635.HK,5,20251013,080000,4.35,4.35,4.34,4.34,273000,0
1635.HK,5,20251013,080500,4.37,4.38,4.36,4.36,503000,0
1635.HK,5,20251013,081000,4.37,4.39,4.36,4.38,356000,0
1635.HK,5,20251013,081500,4.37,4.38,4.33,4.33,663000,0
1635.HK,5,20251013,082000,4.33,4.34,4.30,4.30,1459000,0
1635.HK,5,20251013,082500,4.29,4.30,4.27,4.30,1266000,0
1635.HK,5,20251013,083000,4.30,4.33,4.28,4.28,965000,0
1635.HK,5,20251013,083500,4.28,4.32,4.28,4.30,432000,0
1635.HK,5,20251013,084000,4.30,4.30,4.26,4.29,1457000,0
1635.HK,5,20251013,084500,4.29,4.29,4.23,4.26,2046000,0
1635.HK,5,20251013,085000,4.26,4.26,4.18,4.20,4531000,0
1635.HK,5,20251013,085500,4.20,4.22,4.19,4.21,1136000,0
1635.HK,5,20251013,090000,4.22,4.25,4.22,4.23,559000,0
1635.HK,5,20251013,090500,4.23,4.23,4.19,4.19,1403000,0
1635.HK,5,20251013,091000,4.20,4.21,4.17,4.20,933000,0
1635.HK,5,20251013,091500,4.20,4.21,4.19,4.20,802000,0
1635.HK,5,20251013,092000,4.20,4.20,4.18,4.19,1019000,0
1635.HK,5,20251013,092500,4.19,4.20,4.18,4.20,843000,0
1635.HK,5,20251013,093000,4.20,4.25,4.20,4.25,2518000,0
1635.HK,5,20251013,093500,4.25,4.25,4.21,4.22,657000,0
1635.HK,5,20251013,094000,4.21,4.22,4.20,4.21,527000,0
1635.HK,5,20251013,094500,4.21,4.22,4.19,4.20,819000,0
1635.HK,5,20251013,095000,4.20,4.20,4.18,4.19,952000,0
1635.HK,5,20251013,095500,4.19,4.22,4.19,4.19,1948000,0
1635.HK,5,20251014,033000,4.30,4.47,4.27,4.47,11007000,0
1635.HK,5,20251014,033500,4.47,4.55,4.36,4.36,19211000,0
1635.HK,5,20251014,034000,4.37,4.42,4.34,4.34,4484000,0
1635.HK,5,20251014,034500,4.35,4.35,4.28,4.29,4065000,0
1635.HK,5,20251014,035000,4.30,4.34,4.29,4.32,2594000,0
1635.HK,5,20251014,035500,4.33,4.34,4.29,4.31,1619000,0
1635.HK,5,20251014,040000,4.31,4.35,4.30,4.35,1894000,0
1635.HK,5,20251014,040500,4.35,4.35,4.32,4.33,1305000,0
1635.HK,5,20251014,041000,4.33,4.39,4.32,4.32,4078000,0
1635.HK,5,20251014,041500,4.33,4.33,4.31,4.31,731000,0
1635.HK,5,20251014,042000,4.31,4.32,4.29,4.29,903000,0
1635.HK,5,20251014,042500,4.29,4.29,4.20,4.21,2068000,0
1635.HK,5,20251014,043000,4.21,4.25,4.19,4.25,1899000,0
1635.HK,5,20251014,043500,4.26,4.26,4.21,4.21,865000,0
1635.HK,5,20251014,044000,4.22,4.22,4.13,4.18,2027000,0
1635.HK,5,20251014,044500,4.17,4.19,4.11,4.13,2317000,0
1635.HK,5,20251014,045000,4.13,4.15,4.12,4.13,1729000,0
1635.HK,5,20251014,045500,4.14,4.17,4.14,4.15,735000,0
1635.HK,5,20251014,050000,4.14,4.18,4.14,4.16,1011000,0
1635.HK,5,20251014,050500,4.16,4.26,4.16,4.24,2155000,0
1635.HK,5,20251014,051000,4.25,4.31,4.20,4.29,2904000,0
1635.HK,5,20251014,051500,4.28,4.28,4.20,4.20,525000,0
1635.HK,5,20251014,052000,4.21,4.25,4.18,4.25,937000,0
1635.HK,5,20251014,052500,4.23,4.23,4.20,4.20,1151000,0
1635.HK,5,20251014,053000,4.21,4.24,4.20,4.23,213000,0
1635.HK,5,20251014,053500,4.22,4.22,4.20,4.21,21000,0
1635.HK,5,20251014,054000,4.20,4.20,4.18,4.19,97000,0
1635.HK,5,20251014,054500,4.18,4.20,4.17,4.18,890000,0
1635.HK,5,20251014,055000,4.19,4.20,4.15,4.17,832000,0
1635.HK,5,20251014,055500,4.16,4.18,4.15,4.15,795000,0
1635.HK,5,20251014,070000,4.15,4.16,4.11,4.11,1070000,0
1635.HK,5,20251014,070500,4.11,4.11,4.02,4.04,3632000,0
1635.HK,5,20251014,071000,4.03,4.09,4.02,4.09,986000,0
1635.HK,5,20251014,071500,4.07,4.13,4.07,4.12,1463000,0
1635.HK,5,20251014,072000,4.13,4.16,4.12,4.14,1338000,0
1635.HK,5,20251014,072500,4.15,4.15,4.11,4.12,267000,0
1635.HK,5,20251014,073000,4.11,4.12,4.09,4.09,821000,0
1635.HK,5,20251014,073500,4.09,4.11,4.09,4.11,506000,0
1635.HK,5,20251014,074000,4.11,4.11,4.05,4.07,1253000,0
1635.HK,5,20251014,074500,4.07,4.09,4.07,4.09,564000,0
1635.HK,5,20251014,075000,4.09,4.10,4.07,4.09,852000,0
1635.HK,5,20251014,075500,4.09,4.09,4.02,4.02,1234000,0
1635.HK,5,20251014,080000,4.03,4.07,4.02,4.05,1186000,0
1635.HK,5,20251014,080500,4.05,4.06,3.95,3.97,2550000,0
1635.HK,5,20251014,081000,3.96,4.00,3.96,4.00,1181000,0
1635.HK,5,20251014,081500,4.00,4.02,3.93,3.93,2015000,0
1635.HK,5,20251014,082000,3.92,3.97,3.91,3.96,989000,0
1635.HK,5,20251014,082500,3.96,3.96,3.92,3.96,2963000,0
1635.HK,5,20251014,083000,3.96,3.99,3.93,3.94,1312000,0
1635.HK,5,20251014,083500,3.94,3.95,3.90,3.91,1891000,0
1635.HK,5,20251014,084000,3.91,3.91,3.88,3.90,1516000,0
1635.HK,5,20251014,084500,3.90,3.94,3.90,3.93,816000,0
1635.HK,5,20251014,085000,3.93,3.95,3.93,3.93,795000,0
1635.HK,5,20251014,085500,3.93,3.93,3.90,3.91,519000,0
1635.HK,5,20251014,090000,3.91,3.92,3.89,3.90,731000,0
1635.HK,5,20251014,090500,3.92,3.92,3.89,3.89,434000,0
1635.HK,5,20251014,091000,3.90,3.92,3.90,3.91,313000,0
1635.HK,5,20251014,091500,3.91,3.93,3.91,3.93,119000,0
1635.HK,5,20251014,092000,3.94,3.94,3.92,3.94,386000,0
1635.HK,5,20251014,092500,3.94,3.95,3.93,3.95,372000,0
1635.HK,5,20251014,093000,3.95,3.95,3.92,3.93,255000,0
1635.HK,5,20251014,093500,3.92,3.93,3.88,3.90,648000,0
1635.HK,5,20251014,094000,3.90,3.90,3.88,3.90,1503000,0
1635.HK,5,20251014,094500,3.90,3.90,3.86,3.89,2421000,0
1635.HK,5,20251014,095000,3.89,3.90,3.88,3.90,1189000,0
1635.HK,5,20251014,095500,3.90,3.90,3.88,3.88,2467000,0
1635.HK,5,20251015,033000,3.95,3.98,3.87,3.89,3589000,0
1635.HK,5,20251015,033500,3.88,3.91,3.81,3.82,3259000,0
1635.HK,5,20251015,034000,3.82,3.83,3.75,3.82,6028000,0
1635.HK,5,20251015,034500,3.82,3.88,3.78,3.78,2220000,0
1635.HK,5,20251015,035000,3.78,3.82,3.78,3.80,2114000,0
1635.HK,5,20251015,035500,3.81,3.88,3.81,3.86,2079000,0
1635.HK,5,20251015,040000,3.86,3.89,3.84,3.89,797000,0
1635.HK,5,20251015,040500,3.89,3.95,3.89,3.90,4795000,0
1635.HK,5,20251015,041000,3.90,3.92,3.88,3.91,1518000,0
1635.HK,5,20251015,041500,3.92,3.92,3.89,3.89,817000,0
1635.HK,5,20251015,042000,3.89,3.92,3.88,3.92,893000,0
1635.HK,5,20251015,042500,3.92,3.93,3.89,3.90,793000,0
1635.HK,5,20251015,043000,3.89,3.89,3.86,3.87,857000,0
1635.HK,5,20251015,043500,3.88,3.88,3.82,3.85,1343000,0
1635.HK,5,20251015,044000,3.85,3.86,3.84,3.84,601000,0
1635.HK,5,20251015,044500,3.84,3.88,3.84,3.87,551000,0
1635.HK,5,20251015,045000,3.86,3.88,3.86,3.87,304000,0
1635.HK,5,20251015,045500,3.86,3.86,3.85,3.85,106000,0
1635.HK,5,20251015,050000,3.85,3.85,3.84,3.85,612000,0
1635.HK,5,20251015,050500,3.86,3.87,3.85,3.85,327000,0
1635.HK,5,20251015,051000,3.86,3.87,3.85,3.87,249000,0
1635.HK,5,20251015,051500,3.87,3.88,3.87,3.88,167000,0
1635.HK,5,20251015,052000,3.88,3.88,3.86,3.86,162000,0
1635.HK,5,20251015,052500,3.87,3.91,3.87,3.90,745000,0
1635.HK,5,20251015,053000,3.90,3.90,3.88,3.88,166000,0
1635.HK,5,20251015,053500,3.88,3.89,3.87,3.89,154000,0
1635.HK,5,20251015,054000,3.89,3.90,3.89,3.90,36000,0
1635.HK,5,20251015,054500,3.89,3.90,3.89,3.89,187000,0
1635.HK,5,20251015,055000,3.89,3.89,3.89,3.89,32000,0
1635.HK,5,20251015,055500,3.89,3.89,3.88,3.89,395000,0
1635.HK,5,20251015,070000,3.89,3.91,3.88,3.88,365000,0
1635.HK,5,20251015,070500,3.88,3.89,3.87,3.88,285000,0
1635.HK,5,20251015,071000,3.89,3.91,3.89,3.90,363000,0
1635.HK,5,20251015,071500,3.90,3.92,3.90,3.91,807000,0
1635.HK,5,20251015,072000,3.91,3.97,3.91,3.93,2409000,0
1635.HK,5,20251015,072500,3.92,3.93,3.91,3.92,429000,0
1635.HK,5,20251015,073000,3.92,3.94,3.91,3.91,612000,0
1635.HK,5,20251015,073500,3.91,3.93,3.90,3.92,554000,0
1635.HK,5,20251015,074000,3.92,3.93,3.90,3.90,473000,0
1635.HK,5,20251015,074500,3.90,3.92,3.90,3.91,580000,0
1635.HK,5,20251015,075000,3.91,3.92,3.90,3.91,114000,0
1635.HK,5,20251015,075500,3.91,3.95,3.90,3.93,1044000,0
1635.HK,5,20251015,080000,3.92,3.94,3.91,3.92,309000,0
1635.HK,5,20251015,080500,3.91,3.92,3.90,3.91,329000,0
1635.HK,5,20251015,081000,3.92,3.92,3.91,3.92,596000,0
1635.HK,5,20251015,081500,3.92,3.92,3.91,3.91,179000,0
1635.HK,5,20251015,082000,3.91,3.92,3.90,3.92,643000,0
1635.HK,5,20251015,082500,3.91,3.93,3.90,3.92,426000,0
1635.HK,5,20251015,083000,3.92,3.93,3.92,3.92,235000,0
1635.HK,5,20251015,083500,3.92,3.95,3.92,3.93,1484000,0
1635.HK,5,20251015,084000,3.93,3.95,3.93,3.94,1101000,0
1635.HK,5,20251015,084500,3.94,3.97,3.94,3.97,904000,0
1635.HK,5,20251015,085000,3.97,3.99,3.96,3.98,1154000,0
1635.HK,5,20251015,085500,3.97,3.97,3.95,3.96,683000,0
1635.HK,5,20251015,090000,3.96,3.96,3.94,3.96,197000,0
1635.HK,5,20251015,090500,3.96,3.98,3.96,3.97,383000,0
1635.HK,5,20251015,091000,3.96,3.97,3.95,3.96,280000,0
1635.HK,5,20251015,091500,3.96,3.97,3.95,3.95,170000,0
1635.HK,5,20251015,092000,3.96,3.97,3.95,3.97,477000,0
1635.HK,5,20251015,092500,3.96,3.98,3.95,3.97,419000,0
1635.HK,5,20251015,093000,3.98,3.98,3.97,3.98,168000,0
1635.HK,5,20251015,093500,3.97,3.97,3.97,3.97,92000,0
1635.HK,5,20251015,094000,3.97,3.97,3.96,3.97,577000,0
1635.HK,5,20251015,094500,3.97,3.97,3.97,3.97,142000,0
1635.HK,5,20251015,095000,3.98,3.98,3.97,3.97,319000,0
1635.HK,5,20251015,095500,3.97,3.98,3.96,3.98,973000,0
1635.HK,5,20251016,033000,4.01,4.06,3.93,3.94,2948000,0
1635.HK,5,20251016,033500,3.95,3.97,3.91,3.95,1877000,0
1635.HK,5,20251016,034000,3.95,3.98,3.92,3.92,853000,0
1635.HK,5,20251016,034500,3.93,3.95,3.90,3.95,786000,0
1635.HK,5,20251016,035000,3.95,4.01,3.92,4.00,1690000,0
1635.HK,5,20251016,035500,4.00,4.00,3.96,3.97,742000,0
1635.HK,5,20251016,040000,3.97,3.97,3.95,3.96,268000,0
1635.HK,5,20251016,040500,3.95,3.98,3.95,3.97,243000,0
1635.HK,5,20251016,041000,3.97,3.99,3.95,3.97,638000,0
1635.HK,5,20251016,041500,3.97,3.98,3.95,3.96,206000,0
1635.HK,5,20251016,042000,3.95,3.97,3.92,3.93,809000,0
1635.HK,5,20251016,042500,3.92,3.93,3.90,3.90,1670000,0
1635.HK,5,20251016,043000,3.90,3.91,3.87,3.87,2094000,0
1635.HK,5,20251016,043500,3.87,3.88,3.84,3.84,998000,0
1635.HK,5,20251016,044000,3.84,3.88,3.84,3.85,1137000,0
1635.HK,5,20251016,044500,3.86,3.90,3.86,3.87,1041000,0
1635.HK,5,20251016,045000,3.87,3.88,3.85,3.87,601000,0
1635.HK,5,20251016,045500,3.87,3.91,3.87,3.89,1018000,0
1635.HK,5,20251016,050000,3.90,3.92,3.88,3.90,675000,0
1635.HK,5,20251016,050500,3.90,3.91,3.89,3.89,282000,0
1635.HK,5,20251016,051000,3.89,3.89,3.87,3.87,185000,0
1635.HK,5,20251016,051500,3.88,3.89,3.86,3.88,999000,0
1635.HK,5,20251016,052000,3.86,3.87,3.85,3.85,511000,0
1635.HK,5,20251016,052500,3.85,3.87,3.85,3.86,208000,0
1635.HK,5,20251016,053000,3.85,3.87,3.85,3.86,209000,0
1635.HK,5,20251016,053500,3.85,3.86,3.84,3.84,153000,0
1635.HK,5,20251016,054000,3.84,3.86,3.84,3.85,220000,0
1635.HK,5,20251016,054500,3.85,3.86,3.84,3.85,321000,0
1635.HK,5,20251016,055000,3.86,3.86,3.85,3.85,168000,0
1635.HK,5,20251016,055500,3.85,3.85,3.82,3.82,414000,0
1635.HK,5,20251016,070000,3.81,3.86,3.81,3.82,882000,0
1635.HK,5,20251016,070500,3.83,3.83,3.81,3.81,729000,0
1635.HK,5,20251016,071000,3.80,3.84,3.80,3.82,649000,0
1635.HK,5,20251016,071500,3.84,3.84,3.80,3.81,454000,0
1635.HK,5,20251016,072000,3.81,3.81,3.79,3.80,866000,0
1635.HK,5,20251016,072500,3.79,3.82,3.78,3.81,604000,0
1635.HK,5,20251016,073000,3.81,3.81,3.78,3.80,437000,0
1635.HK,5,20251016,073500,3.79,3.83,3.79,3.80,807000,0
1635.HK,5,20251016,074000,3.80,3.80,3.78,3.78,352000,0
1635.HK,5,20251016,074500,3.78,3.79,3.78,3.78,688000,0
1635.HK,5,20251016,075000,3.79,3.79,3.77,3.78,1032000,0
1635.HK,5,20251016,075500,3.78,3.81,3.77,3.77,868000,0
1635.HK,5,20251016,080000,3.77,3.78,3.76,3.78,856000,0
1635.HK,5,20251016,080500,3.78,3.80,3.78,3.78,236000,0
1635.HK,5,20251016,081000,3.79,3.79,3.78,3.79,269000,0
1635.HK,5,20251016,081500,3.79,3.80,3.77,3.79,490000,0
1635.HK,5,20251016,082000,3.80,3.80,3.76,3.77,617000,0
1635.HK,5,20251016,082500,3.77,3.77,3.76,3.76,316000,0
1635.HK,5,20251016,083000,3.76,3.78,3.76,3.78,1274000,0
1635.HK,5,20251016,083500,3.78,3.78,3.73,3.73,2881000,0
1635.HK,5,20251016,084000,3.73,3.76,3.73,3.75,1335000,0
1635.HK,5,20251016,084500,3.75,3.76,3.74,3.75,855000,0
1635.HK,5,20251016,085000,3.75,3.75,3.73,3.74,424000,0
1635.HK,5,20251016,085500,3.74,3.76,3.74,3.76,622000,0
1635.HK,5,20251016,090000,3.75,3.76,3.74,3.76,1066000,0
1635.HK,5,20251016,090500,3.75,3.76,3.74,3.74,546000,0
1635.HK,5,20251016,091000,3.74,3.75,3.74,3.75,456000,0
1635.HK,5,20251016,091500,3.74,3.76,3.74,3.75,494000,0
1635.HK,5,20251016,092000,3.75,3.76,3.75,3.76,391000,0
1635.HK,5,20251016,092500,3.75,3.75,3.73,3.75,779000,0
1635.HK,5,20251016,093000,3.75,3.76,3.74,3.76,439000,0
1635.HK,5,20251016,093500,3.75,3.76,3.75,3.76,272000,0
1635.HK,5,20251016,094000,3.76,3.76,3.73,3.73,425000,0
1635.HK,5,20251016,094500,3.75,3.76,3.73,3.76,714000,0
1635.HK,5,20251016,095000,3.76,3.77,3.74,3.75,1376000,0
1635.HK,5,20251016,095500,3.75,3.76,3.74,3.74,1390000,0
1635.HK,5,20251017,033000,3.74,3.78,3.69,3.71,2592000,0
1635.HK,5,20251017,033500,3.72,3.72,3.64,3.64,3704000,0
1635.HK,5,20251017,034000,3.64,3.65,3.57,3.58,4890000,0
1635.HK,5,20251017,034500,3.58,3.59,3.57,3.58,1883000,0
1635.HK,5,20251017,035000,3.58,3.60,3.56,3.59,2128000,0
1635.HK,5,20251017,035500,3.59,3.59,3.56,3.58,1033000,0
1635.HK,5,20251017,040000,3.57,3.59,3.57,3.59,685000,0
1635.HK,5,20251017,040500,3.59,3.62,3.58,3.58,797000,0
1635.HK,5,20251017,041000,3.58,3.62,3.58,3.60,742000,0
1635.HK,5,20251017,041500,3.60,3.63,3.60,3.63,785000,0
1635.HK,5,20251017,042000,3.63,3.70,3.61,3.65,2800000,0
1635.HK,5,20251017,042500,3.66,3.66,3.65,3.66,764000,0
1635.HK,5,20251017,043000,3.66,3.72,3.66,3.72,855000,0
1635.HK,5,20251017,043500,3.70,3.71,3.66,3.67,573000,0
1635.HK,5,20251017,044000,3.67,3.67,3.65,3.66,190000,0
1635.HK,5,20251017,044500,3.66,3.66,3.64,3.65,129000,0
1635.HK,5,20251017,045000,3.65,3.66,3.64,3.65,426000,0
1635.HK,5,20251017,045500,3.65,3.66,3.65,3.65,142000,0
1635.HK,5,20251017,050000,3.65,3.65,3.63,3.65,211000,0
1635.HK,5,20251017,050500,3.63,3.66,3.63,3.65,139000,0
1635.HK,5,20251017,051000,3.66,3.78,3.64,3.77,2343000,0
1635.HK,5,20251017,051500,3.77,3.80,3.70,3.71,6944000,0
1635.HK,5,20251017,052000,3.71,3.71,3.67,3.69,1530000,0
1635.HK,5,20251017,052500,3.68,3.69,3.66,3.67,534000,0
1635.HK,5,20251017,053000,3.67,3.68,3.62,3.62,539000,0
1635.HK,5,20251017,053500,3.62,3.65,3.62,3.64,171000,0
1635.HK,5,20251017,054000,3.63,3.65,3.63,3.65,289000,0
1635.HK,5,20251017,054500,3.64,3.65,3.64,3.64,140000,0
1635.HK,5,20251017,055000,3.64,3.65,3.63,3.63,195000,0
1635.HK,5,20251017,055500,3.64,3.64,3.62,3.62,100000,0
1635.HK,5,20251017,070000,3.62,3.63,3.61,3.61,486000,0
1635.HK,5,20251017,070500,3.61,3.61,3.59,3.60,409000,0
1635.HK,5,20251017,071000,3.59,3.60,3.59,3.60,106000,0
1635.HK,5,20251017,071500,3.61,3.62,3.59,3.60,359000,0
1635.HK,5,20251017,072000,3.60,3.61,3.60,3.61,335000,0
1635.HK,5,20251017,072500,3.61,3.61,3.59,3.60,163000,0
1635.HK,5,20251017,073000,3.60,3.60,3.58,3.59,302000,0
1635.HK,5,20251017,073500,3.59,3.60,3.58,3.58,473000,0
1635.HK,5,20251017,074000,3.58,3.59,3.57,3.57,319000,0
1635.HK,5,20251017,074500,3.57,3.57,3.56,3.57,379000,0
1635.HK,5,20251017,075000,3.57,3.58,3.57,3.58,167000,0
1635.HK,5,20251017,075500,3.58,3.58,3.56,3.57,216000,0
1635.HK,5,20251017,080000,3.56,3.57,3.55,3.55,1349000,0
1635.HK,5,20251017,080500,3.55,3.57,3.54,3.56,312000,0
1635.HK,5,20251017,081000,3.55,3.55,3.53,3.53,802000,0
1635.HK,5,20251017,081500,3.53,3.54,3.52,3.54,1455000,0
1635.HK,5,20251017,082000,3.55,3.55,3.53,3.53,836000,0
1635.HK,5,20251017,082500,3.52,3.53,3.52,3.52,593000,0
1635.HK,5,20251017,083000,3.53,3.55,3.51,3.52,761000,0
1635.HK,5,20251017,083500,3.52,3.54,3.51,3.52,558000,0
1635.HK,5,20251017,084000,3.52,3.55,3.52,3.53,243000,0
1635.HK,5,20251017,084500,3.52,3.54,3.52,3.52,334000,0
1635.HK,5,20251017,085000,3.51,3.52,3.50,3.50,1506000,0
1635.HK,5,20251017,085500,3.50,3.51,3.49,3.49,1034000,0
1635.HK,5,20251017,090000,3.50,3.51,3.49,3.51,884000,0
1635.HK,5,20251017,090500,3.51,3.51,3.49,3.50,355000,0
1635.HK,5,20251017,091000,3.50,3.51,3.50,3.50,341000,0
1635.HK,5,20251017,091500,3.50,3.50,3.49,3.49,187000,0
1635.HK,5,20251017,092000,3.50,3.50,3.49,3.50,650000,0
1635.HK,5,20251017,092500,3.51,3.52,3.50,3.51,136000,0
1635.HK,5,20251017,093000,3.51,3.51,3.50,3.50,64000,0
1635.HK,5,20251017,093500,3.50,3.50,3.49,3.50,376000,0
1635.HK,5,20251017,094000,3.51,3.53,3.51,3.52,1000000,0
1635.HK,5,20251017,094500,3.52,3.53,3.52,3.53,356000,0
1635.HK,5,20251017,095000,3.53,3.54,3.51,3.54,816000,0
1635.HK,5,20251017,095500,3.53,3.53,3.51,3.53,669000,0
1635.HK,5,20251020,033000,3.63,3.90,3.61,3.86,26674000,0
1635.HK,5,20251020,033500,3.88,3.95,3.86,3.89,16358000,0
1635.HK,5,20251020,034000,3.87,3.89,3.81,3.85,7780000,0
1635.HK,5,20251020,034500,3.85,3.86,3.78,3.83,8430000,0
1635.HK,5,20251020,035000,3.82,3.83,3.74,3.80,6467000,0
1635.HK,5,20251020,035500,3.79,3.87,3.79,3.85,4953000,0
1635.HK,5,20251020,040000,3.84,3.92,3.81,3.88,5505000,0
1635.HK,5,20251020,040500,3.88,3.92,3.87,3.88,2722000,0
1635.HK,5,20251020,041000,3.88,3.90,3.85,3.89,2532000,0
1635.HK,5,20251020,041500,3.88,3.88,3.86,3.86,482000,0
1635.HK,5,20251020,042000,3.87,3.88,3.86,3.88,282000,0
1635.HK,5,20251020,042500,3.88,3.89,3.86,3.88,721000,0
1635.HK,5,20251020,043000,3.88,3.89,3.86,3.88,773000,0
1635.HK,5,20251020,043500,3.88,3.89,3.88,3.88,1025000,0
1635.HK,5,20251020,044000,3.89,3.89,3.86,3.86,565000,0
1635.HK,5,20251020,044500,3.87,3.89,3.86,3.89,1160000,0
1635.HK,5,20251020,045000,3.89,3.89,3.87,3.87,272000,0
1635.HK,5,20251020,045500,3.87,3.88,3.86,3.86,729000,0
1635.HK,5,20251020,050000,3.87,3.88,3.86,3.87,194000,0
1635.HK,5,20251020,050500,3.88,3.88,3.86,3.88,1478000,0
1635.HK,5,20251020,051000,3.87,3.89,3.87,3.88,837000,0
1635.HK,5,20251020,051500,3.88,3.90,3.88,3.89,1924000,0
1635.HK,5,20251020,052000,3.89,3.93,3.89,3.92,3322000,0
1635.HK,5,20251020,052500,3.92,3.93,3.90,3.91,1019000,0
1635.HK,5,20251020,053000,3.91,3.92,3.90,3.90,462000,0
1635.HK,5,20251020,053500,3.90,3.92,3.90,3.92,235000,0
1635.HK,5,20251020,054000,3.92,3.95,3.92,3.93,2631000,0
1635.HK,5,20251020,054500,3.93,3.93,3.93,3.93,84000,0
1635.HK,5,20251020,055000,3.93,3.93,3.92,3.93,159000,0
1635.HK,5,20251020,055500,3.93,3.93,3.91,3.91,428000,0
1635.HK,5,20251020,070000,3.91,3.92,3.90,3.91,522000,0
1635.HK,5,20251020,070500,3.90,3.90,3.89,3.89,685000,0
1635.HK,5,20251020,071000,3.89,3.94,3.89,3.93,1341000,0
1635.HK,5,20251020,071500,3.93,4.04,3.93,3.99,8304000,0
1635.HK,5,20251020,072000,3.99,4.04,3.96,3.97,3992000,0
1635.HK,5,20251020,072500,3.98,3.99,3.95,3.98,1404000,0
1635.HK,5,20251020,073000,3.98,3.98,3.95,3.95,520000,0
1635.HK,5,20251020,073500,3.95,3.98,3.95,3.97,631000,0
1635.HK,5,20251020,074000,3.98,4.00,3.97,3.99,1097000,0
1635.HK,5,20251020,074500,3.99,4.00,3.97,3.98,869000,0
1635.HK,5,20251020,075000,3.98,4.01,3.98,4.01,813000,0
1635.HK,5,20251020,075500,4.00,4.00,3.98,3.98,1115000,0
