<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
66.HK,5,20250930,095000,26.36,26.36,26.34,26.36,173000,0
66.HK,5,20250930,095500,26.36,26.40,26.34,26.38,2635500,0
66.HK,5,20251002,033000,26.62,26.62,26.38,26.44,410000,0
66.HK,5,20251002,033500,26.44,26.50,26.42,26.50,223000,0
66.HK,5,20251002,034000,26.50,26.50,26.46,26.48,39500,0
66.HK,5,20251002,034500,26.48,26.48,26.46,26.48,13500,0
66.HK,5,20251002,035000,26.48,26.50,26.46,26.46,84000,0
66.HK,5,20251002,035500,26.46,26.50,26.46,26.48,62000,0
66.HK,5,20251002,040000,26.48,26.50,26.48,26.50,53000,0
66.HK,5,20251002,040500,26.48,26.50,26.48,26.48,12000,0
66.HK,5,20251002,041000,26.50,26.52,26.48,26.52,133500,0
66.HK,5,20251002,041500,26.52,26.54,26.52,26.54,90000,0
66.HK,5,20251002,042000,26.54,26.54,26.52,26.54,43000,0
66.HK,5,20251002,042500,26.52,26.54,26.52,26.52,55500,0
66.HK,5,20251002,043000,26.50,26.50,26.46,26.46,84500,0
66.HK,5,20251002,043500,26.46,26.48,26.46,26.46,43000,0
66.HK,5,20251002,044000,26.46,26.46,26.44,26.44,19000,0
66.HK,5,20251002,044500,26.46,26.46,26.42,26.42,81500,0
66.HK,5,20251002,045000,26.42,26.42,26.42,26.42,14500,0
66.HK,5,20251002,045500,26.42,26.44,26.42,26.44,24000,0
66.HK,5,20251002,050000,26.42,26.44,26.42,26.44,14500,0
66.HK,5,20251002,050500,26.44,26.44,26.42,26.44,25000,0
66.HK,5,20251002,051000,26.44,26.44,26.42,26.44,14500,0
66.HK,5,20251002,051500,26.44,26.44,26.44,26.44,9500,0
66.HK,5,20251002,052000,26.44,26.44,26.40,26.42,177500,0
66.HK,5,20251002,052500,26.40,26.42,26.40,26.42,28500,0
66.HK,5,20251002,053000,26.42,26.42,26.40,26.42,348000,0
66.HK,5,20251002,053500,26.44,26.44,26.44,26.44,72500,0
66.HK,5,20251002,054000,26.42,26.44,26.42,26.44,12500,0
66.HK,5,20251002,054500,26.44,26.44,26.42,26.44,26000,0
66.HK,5,20251002,055000,26.44,26.44,26.42,26.44,38000,0
66.HK,5,20251002,055500,26.44,26.44,26.42,26.44,28000,0
66.HK,5,20251002,070000,26.44,26.44,26.42,26.42,47500,0
66.HK,5,20251002,070500,26.44,26.44,26.42,26.42,31500,0
66.HK,5,20251002,071000,26.44,26.44,26.38,26.40,542500,0
66.HK,5,20251002,071500,26.40,26.42,26.38,26.42,499000,0
66.HK,5,20251002,072000,26.42,26.42,26.40,26.42,14500,0
66.HK,5,20251002,072500,26.40,26.42,26.40,26.42,71000,0
66.HK,5,20251002,073000,26.42,26.42,26.40,26.40,33000,0
66.HK,5,20251002,073500,26.42,26.42,26.40,26.40,12500,0
66.HK,5,20251002,074000,26.42,26.42,26.40,26.42,25500,0
66.HK,5,20251002,074500,26.42,26.42,26.40,26.42,20500,0
66.HK,5,20251002,075000,26.42,26.42,26.40,26.40,78500,0
66.HK,5,20251002,075500,26.42,26.42,26.42,26.42,20500,0
66.HK,5,20251002,080000,26.42,26.42,26.40,26.42,48000,0
66.HK,5,20251002,080500,26.42,26.42,26.40,26.42,49000,0
66.HK,5,20251002,081000,26.42,26.44,26.40,26.44,586500,0
66.HK,5,20251002,081500,26.44,26.44,26.42,26.44,24000,0
66.HK,5,20251002,082000,26.44,26.44,26.42,26.44,32000,0
66.HK,5,20251002,082500,26.44,26.44,26.42,26.44,54500,0
66.HK,5,20251002,083000,26.44,26.44,26.42,26.44,100500,0
66.HK,5,20251002,083500,26.44,26.44,26.42,26.44,14000,0
66.HK,5,20251002,084000,26.44,26.44,26.42,26.44,16500,0
66.HK,5,20251002,084500,26.44,26.44,26.42,26.44,27000,0
66.HK,5,20251002,085000,26.44,26.44,26.42,26.44,40500,0
66.HK,5,20251002,085500,26.44,26.44,26.42,26.44,25500,0
66.HK,5,20251002,090000,26.44,26.44,26.42,26.44,25500,0
66.HK,5,20251002,090500,26.44,26.44,26.40,26.40,177500,0
66.HK,5,20251002,091000,26.40,26.42,26.40,26.42,25500,0
66.HK,5,20251002,091500,26.40,26.42,26.40,26.42,38500,0
66.HK,5,20251002,092000,26.42,26.42,26.40,26.42,33000,0
66.HK,5,20251002,092500,26.42,26.42,26.40,26.42,38500,0
66.HK,5,20251002,093000,26.42,26.42,26.40,26.40,126000,0
66.HK,5,20251002,093500,26.40,26.48,26.40,26.48,674000,0
66.HK,5,20251002,094000,26.48,26.48,26.44,26.44,118500,0
66.HK,5,20251002,094500,26.42,26.42,26.40,26.40,64000,0
66.HK,5,20251002,095000,26.42,26.42,26.40,26.42,332000,0
66.HK,5,20251002,095500,26.44,26.48,26.44,26.48,1640000,0
66.HK,5,20251003,033000,26.42,26.46,26.32,26.42,646000,0
66.HK,5,20251003,033500,26.42,26.44,26.42,26.42,151000,0
66.HK,5,20251003,034000,26.42,26.46,26.42,26.46,25500,0
66.HK,5,20251003,034500,26.44,26.46,26.44,26.44,18000,0
66.HK,5,20251003,035000,26.44,26.44,26.42,26.44,11000,0
66.HK,5,20251003,035500,26.42,26.44,26.42,26.44,6500,0
66.HK,5,20251003,040000,26.44,26.44,26.42,26.42,6500,0
66.HK,5,20251003,040500,26.44,26.44,26.42,26.42,5500,0
66.HK,5,20251003,041000,26.42,26.44,26.42,26.42,10000,0
66.HK,5,20251003,041500,26.42,26.44,26.42,26.42,2500,0
66.HK,5,20251003,042000,26.42,26.44,26.42,26.44,4000,0
66.HK,5,20251003,042500,26.44,26.44,26.42,26.44,14500,0
66.HK,5,20251003,043000,26.44,26.44,26.42,26.42,22000,0
66.HK,5,20251003,043500,26.42,26.44,26.42,26.44,2500,0
66.HK,5,20251003,044000,26.44,26.44,26.44,26.44,14000,0
66.HK,5,20251003,044500,26.44,26.44,26.44,26.44,21000,0
66.HK,5,20251003,045000,26.44,26.44,26.42,26.44,55000,0
66.HK,5,20251003,045500,26.44,26.44,26.42,26.44,20000,0
66.HK,5,20251003,050000,26.44,26.44,26.42,26.42,14500,0
66.HK,5,20251003,050500,26.42,26.44,26.42,26.44,10000,0
66.HK,5,20251003,051000,26.42,26.42,26.40,26.40,54000,0
66.HK,5,20251003,051500,26.42,26.42,26.40,26.40,18000,0
66.HK,5,20251003,052000,26.40,26.42,26.40,26.42,23000,0
66.HK,5,20251003,052500,26.42,26.42,26.40,26.42,9000,0
66.HK,5,20251003,053000,26.40,26.42,26.40,26.42,20000,0
66.HK,5,20251003,053500,26.42,26.42,26.42,26.42,9500,0
66.HK,5,20251003,054000,26.42,26.42,26.42,26.42,3000,0
66.HK,5,20251003,054500,26.40,26.42,26.40,26.42,16000,0
66.HK,5,20251003,055000,26.42,26.42,26.40,26.40,9000,0
66.HK,5,20251003,055500,26.42,26.42,26.40,26.40,22500,0
66.HK,5,20251003,070000,26.40,26.42,26.40,26.42,29500,0
66.HK,5,20251003,070500,26.40,26.42,26.40,26.42,26000,0
66.HK,5,20251003,071000,26.40,26.40,26.38,26.38,54500,0
66.HK,5,20251003,071500,26.40,26.40,26.38,26.38,1000,0
66.HK,5,20251003,072000,26.38,26.40,26.38,26.40,101500,0
66.HK,5,20251003,072500,26.40,26.40,26.40,26.40,1000,0
66.HK,5,20251003,073000,26.40,26.40,26.38,26.38,47000,0
66.HK,5,20251003,073500,26.40,26.40,26.38,26.40,11000,0
66.HK,5,20251003,074000,26.40,26.40,26.38,26.40,3000,0
66.HK,5,20251003,074500,26.40,26.40,26.38,26.40,110500,0
66.HK,5,20251003,075000,26.38,26.40,26.38,26.40,33000,0
66.HK,5,20251003,075500,26.40,26.40,26.38,26.40,6000,0
66.HK,5,20251003,080000,26.38,26.40,26.38,26.40,30500,0
66.HK,5,20251003,080500,26.38,26.40,26.38,26.38,15000,0
66.HK,5,20251003,081000,26.40,26.40,26.38,26.40,3500,0
66.HK,5,20251003,081500,26.40,26.40,26.38,26.38,11000,0
66.HK,5,20251003,082000,26.38,26.40,26.38,26.40,6000,0
66.HK,5,20251003,082500,26.40,26.40,26.38,26.40,13000,0
66.HK,5,20251003,083000,26.40,26.40,26.38,26.40,3500,0
66.HK,5,20251003,083500,26.40,26.40,26.38,26.40,3000,0
66.HK,5,20251003,084000,26.40,26.40,26.38,26.40,9000,0
66.HK,5,20251003,084500,26.40,26.40,26.34,26.34,381500,0
66.HK,5,20251003,085000,26.34,26.40,26.34,26.36,976000,0
66.HK,5,20251003,085500,26.36,26.36,26.34,26.36,64500,0
66.HK,5,20251003,090000,26.34,26.36,26.34,26.36,8000,0
66.HK,5,20251003,090500,26.36,26.36,26.34,26.34,21000,0
66.HK,5,20251003,091000,26.36,26.36,26.34,26.34,6500,0
66.HK,5,20251003,091500,26.34,26.36,26.34,26.36,18500,0
66.HK,5,20251003,092000,26.34,26.36,26.34,26.34,17000,0
66.HK,5,20251003,092500,26.36,26.36,26.34,26.36,51000,0
66.HK,5,20251003,093000,26.36,26.36,26.34,26.36,35000,0
66.HK,5,20251003,093500,26.36,26.40,26.34,26.40,331500,0
66.HK,5,20251003,094000,26.40,26.42,26.40,26.40,85000,0
66.HK,5,20251003,094500,26.40,26.40,26.38,26.38,39000,0
66.HK,5,20251003,095000,26.38,26.38,26.36,26.36,19000,0
66.HK,5,20251003,095500,26.36,26.38,26.34,26.38,1040000,0
66.HK,5,20251006,033000,26.38,26.46,26.36,26.46,202500,0
66.HK,5,20251006,033500,26.42,26.44,26.40,26.40,31000,0
66.HK,5,20251006,034000,26.38,26.40,26.36,26.38,219000,0
66.HK,5,20251006,034500,26.38,26.38,26.36,26.36,268500,0
66.HK,5,20251006,035000,26.38,26.38,26.30,26.30,184000,0
66.HK,5,20251006,035500,26.32,26.34,26.30,26.34,59500,0
66.HK,5,20251006,040000,26.34,26.34,26.30,26.30,41500,0
66.HK,5,20251006,040500,26.32,26.32,26.32,26.32,13000,0
66.HK,5,20251006,041000,26.32,26.32,26.30,26.30,71500,0
66.HK,5,20251006,041500,26.32,26.32,26.32,26.32,8500,0
66.HK,5,20251006,042000,26.32,26.32,26.30,26.32,24000,0
66.HK,5,20251006,042500,26.32,26.32,26.32,26.32,15500,0
66.HK,5,20251006,043000,26.32,26.32,26.28,26.30,358500,0
66.HK,5,20251006,043500,26.28,26.30,26.28,26.28,18500,0
66.HK,5,20251006,044000,26.28,26.30,26.28,26.28,35500,0
66.HK,5,20251006,044500,26.28,26.30,26.28,26.30,39000,0
66.HK,5,20251006,045000,26.30,26.30,26.30,26.30,41000,0
66.HK,5,20251006,045500,26.30,26.30,26.28,26.28,6000,0
66.HK,5,20251006,050000,26.30,26.30,26.28,26.28,25500,0
66.HK,5,20251006,050500,26.30,26.30,26.28,26.30,18500,0
66.HK,5,20251006,051000,26.28,26.30,26.28,26.30,13000,0
66.HK,5,20251006,051500,26.30,26.30,26.28,26.30,150500,0
66.HK,5,20251006,052000,26.30,26.30,26.28,26.28,21000,0
66.HK,5,20251006,052500,26.28,26.30,26.28,26.30,26500,0
66.HK,5,20251006,053000,26.30,26.30,26.28,26.30,6000,0
66.HK,5,20251006,053500,26.30,26.30,26.28,26.28,3000,0
66.HK,5,20251006,054000,26.30,26.30,26.30,26.30,21500,0
66.HK,5,20251006,054500,26.30,26.30,26.28,26.28,27000,0
66.HK,5,20251006,055000,26.30,26.32,26.28,26.30,187500,0
66.HK,5,20251006,055500,26.32,26.32,26.30,26.32,12000,0
66.HK,5,20251006,070000,26.32,26.32,26.30,26.32,26500,0
66.HK,5,20251006,070500,26.30,26.32,26.28,26.28,84500,0
66.HK,5,20251006,071000,26.28,26.28,26.28,26.28,9000,0
66.HK,5,20251006,071500,26.28,26.28,26.28,26.28,2000,0
66.HK,5,20251006,072000,26.30,26.30,26.28,26.30,21500,0
66.HK,5,20251006,072500,26.30,26.30,26.28,26.28,30000,0
66.HK,5,20251006,073000,26.28,26.30,26.28,26.30,1500,0
66.HK,5,20251006,073500,26.30,26.30,26.30,26.30,4000,0
66.HK,5,20251006,074000,26.28,26.30,26.28,26.30,5500,0
66.HK,5,20251006,074500,26.30,26.30,26.30,26.30,18500,0
66.HK,5,20251006,075000,26.30,26.30,26.28,26.28,3000,0
66.HK,5,20251006,075500,26.30,26.30,26.28,26.30,9000,0
66.HK,5,20251006,080000,26.30,26.30,26.28,26.30,88500,0
66.HK,5,20251006,080500,26.30,26.30,26.28,26.28,6500,0
66.HK,5,20251006,081000,26.28,26.30,26.28,26.30,29500,0
66.HK,5,20251006,081500,26.30,26.30,26.28,26.30,25000,0
66.HK,5,20251006,082000,26.30,26.30,26.30,26.30,4500,0
66.HK,5,20251006,082500,26.28,26.30,26.28,26.30,2000,0
66.HK,5,20251006,083000,26.30,26.30,26.28,26.30,5000,0
66.HK,5,20251006,083500,26.30,26.32,26.30,26.32,160500,0
66.HK,5,20251006,084000,26.32,26.32,26.32,26.32,3000,0
66.HK,5,20251006,084500,26.32,26.32,26.30,26.32,18500,0
66.HK,5,20251006,085000,26.32,26.32,26.32,26.32,7000,0
66.HK,5,20251006,085500,26.32,26.32,26.30,26.32,10000,0
66.HK,5,20251006,090000,26.30,26.32,26.30,26.30,9000,0
66.HK,5,20251006,090500,26.32,26.32,26.28,26.30,297000,0
66.HK,5,20251006,091000,26.30,26.30,26.28,26.28,6000,0
66.HK,5,20251006,091500,26.30,26.30,26.30,26.30,3500,0
66.HK,5,20251006,092000,26.30,26.30,26.30,26.30,12500,0
66.HK,5,20251006,092500,26.30,26.30,26.28,26.28,19500,0
66.HK,5,20251006,093000,26.30,26.34,26.28,26.34,183500,0
66.HK,5,20251006,093500,26.34,26.36,26.32,26.36,78500,0
66.HK,5,20251006,094000,26.36,26.36,26.30,26.30,87000,0
66.HK,5,20251006,094500,26.30,26.32,26.30,26.32,30500,0
66.HK,5,20251006,095000,26.30,26.32,26.30,26.32,36000,0
66.HK,5,20251006,095500,26.32,26.36,26.30,26.34,791500,0
66.HK,5,20251008,033000,26.34,26.36,26.10,26.12,492500,0
66.HK,5,20251008,033500,26.12,26.12,26.10,26.10,139000,0
66.HK,5,20251008,034000,26.10,26.12,26.08,26.12,210000,0
66.HK,5,20251008,034500,26.12,26.12,26.10,26.12,47000,0
66.HK,5,20251008,035000,26.12,26.12,26.10,26.12,35000,0
66.HK,5,20251008,035500,26.12,26.12,26.10,26.10,55000,0
66.HK,5,20251008,040000,26.10,26.14,26.10,26.12,397500,0
66.HK,5,20251008,040500,26.12,26.16,26.12,26.14,32500,0
66.HK,5,20251008,041000,26.14,26.14,26.12,26.12,74000,0
66.HK,5,20251008,041500,26.14,26.14,26.12,26.12,20000,0
66.HK,5,20251008,042000,26.14,26.14,26.12,26.14,51000,0
66.HK,5,20251008,042500,26.14,26.14,26.12,26.12,9500,0
66.HK,5,20251008,043000,26.14,26.14,26.14,26.14,11500,0
66.HK,5,20251008,043500,26.14,26.14,26.12,26.12,3500,0
66.HK,5,20251008,044000,26.14,26.14,26.12,26.14,57500,0
66.HK,5,20251008,044500,26.14,26.14,26.12,26.12,13000,0
66.HK,5,20251008,045000,26.12,26.14,26.12,26.14,72500,0
66.HK,5,20251008,045500,26.12,26.14,26.12,26.14,16500,0
66.HK,5,20251008,050000,26.14,26.14,26.12,26.12,16000,0
66.HK,5,20251008,050500,26.14,26.14,26.12,26.12,18500,0
66.HK,5,20251008,051000,26.12,26.12,26.10,26.12,92500,0
66.HK,5,20251008,051500,26.12,26.12,26.10,26.10,16000,0
66.HK,5,20251008,052000,26.12,26.12,26.10,26.10,25500,0
66.HK,5,20251008,052500,26.12,26.12,26.10,26.10,16500,0
66.HK,5,20251008,053000,26.10,26.12,26.10,26.10,15500,0
66.HK,5,20251008,053500,26.10,26.12,26.10,26.12,12000,0
66.HK,5,20251008,054000,26.12,26.12,26.10,26.12,29500,0
66.HK,5,20251008,054500,26.10,26.12,26.10,26.12,21500,0
66.HK,5,20251008,055000,26.12,26.12,26.10,26.12,13000,0
66.HK,5,20251008,055500,26.10,26.12,26.10,26.10,18000,0
66.HK,5,20251008,070000,26.10,26.12,26.10,26.12,25000,0
66.HK,5,20251008,070500,26.12,26.12,26.10,26.10,45000,0
66.HK,5,20251008,071000,26.10,26.12,26.10,26.12,20500,0
66.HK,5,20251008,071500,26.12,26.12,26.10,26.12,32500,0
66.HK,5,20251008,072000,26.12,26.12,26.12,26.12,58500,0
66.HK,5,20251008,072500,26.12,26.12,26.10,26.10,13500,0
66.HK,5,20251008,073000,26.10,26.12,26.10,26.12,13500,0
66.HK,5,20251008,073500,26.12,26.12,26.12,26.12,500,0
66.HK,5,20251008,074000,26.12,26.12,26.10,26.10,10500,0
66.HK,5,20251008,074500,26.12,26.12,26.10,26.10,11000,0
66.HK,5,20251008,075000,26.12,26.12,26.10,26.12,7500,0
66.HK,5,20251008,075500,26.12,26.12,26.12,26.12,12000,0
66.HK,5,20251008,080000,26.10,26.12,26.10,26.12,14000,0
66.HK,5,20251008,080500,26.12,26.12,26.10,26.12,12000,0
66.HK,5,20251008,081000,26.12,26.12,26.10,26.10,5500,0
66.HK,5,20251008,081500,26.12,26.12,26.10,26.12,39500,0
66.HK,5,20251008,082000,26.10,26.12,26.10,26.12,10000,0
66.HK,5,20251008,082500,26.12,26.12,26.10,26.12,10500,0
66.HK,5,20251008,083000,26.10,26.12,26.10,26.12,8500,0
66.HK,5,20251008,083500,26.12,26.12,26.10,26.12,14000,0
66.HK,5,20251008,084000,26.10,26.12,26.10,26.10,3500,0
66.HK,5,20251008,084500,26.12,26.12,26.10,26.10,21500,0
66.HK,5,20251008,085000,26.12,26.12,26.10,26.12,16500,0
66.HK,5,20251008,085500,26.12,26.12,26.10,26.12,50000,0
66.HK,5,20251008,090000,26.10,26.12,26.10,26.12,126500,0
66.HK,5,20251008,090500,26.12,26.12,26.10,26.12,23000,0
66.HK,5,20251008,091000,26.12,26.12,26.12,26.12,55500,0
66.HK,5,20251008,091500,26.12,26.12,26.10,26.12,76000,0
66.HK,5,20251008,092000,26.12,26.12,26.10,26.12,71000,0
66.HK,5,20251008,092500,26.12,26.12,26.10,26.12,205000,0
66.HK,5,20251008,093000,26.12,26.12,26.10,26.12,81000,0
66.HK,5,20251008,093500,26.12,26.12,26.10,26.12,38000,0
66.HK,5,20251008,094000,26.12,26.12,26.12,26.12,58000,0
66.HK,5,20251008,094500,26.12,26.14,26.10,26.14,292500,0
66.HK,5,20251008,095000,26.12,26.22,26.12,26.22,198000,0
66.HK,5,20251008,095500,26.22,26.24,26.20,26.24,1187500,0
66.HK,5,20251009,033000,26.24,26.38,26.22,26.38,304500,0
66.HK,5,20251009,033500,26.38,26.38,26.34,26.34,68000,0
66.HK,5,20251009,034000,26.36,26.38,26.34,26.36,53500,0
66.HK,5,20251009,034500,26.38,26.42,26.38,26.42,273000,0
66.HK,5,20251009,035000,26.40,26.44,26.40,26.40,34000,0
66.HK,5,20251009,035500,26.40,26.48,26.40,26.48,222000,0
66.HK,5,20251009,040000,26.48,26.54,26.48,26.54,189000,0
66.HK,5,20251009,040500,26.52,26.54,26.52,26.54,15500,0
66.HK,5,20251009,041000,26.54,26.56,26.52,26.56,115500,0
66.HK,5,20251009,041500,26.54,26.60,26.54,26.58,102000,0
66.HK,5,20251009,042000,26.56,26.62,26.56,26.62,172500,0
66.HK,5,20251009,042500,26.62,26.62,26.58,26.58,29500,0
66.HK,5,20251009,043000,26.60,26.60,26.54,26.56,82000,0
66.HK,5,20251009,043500,26.54,26.56,26.54,26.54,21000,0
66.HK,5,20251009,044000,26.54,26.56,26.54,26.56,5500,0
66.HK,5,20251009,044500,26.56,26.56,26.52,26.54,75500,0
66.HK,5,20251009,045000,26.52,26.54,26.52,26.54,28500,0
66.HK,5,20251009,045500,26.52,26.52,26.52,26.52,32500,0
66.HK,5,20251009,050000,26.54,26.54,26.52,26.54,40000,0
66.HK,5,20251009,050500,26.54,26.60,26.54,26.56,220500,0
66.HK,5,20251009,051000,26.58,26.58,26.56,26.56,9000,0
66.HK,5,20251009,051500,26.56,26.56,26.56,26.56,29000,0
66.HK,5,20251009,052000,26.54,26.54,26.52,26.54,51500,0
66.HK,5,20251009,052500,26.54,26.54,26.54,26.54,3500,0
66.HK,5,20251009,053000,26.52,26.54,26.52,26.52,7000,0
66.HK,5,20251009,053500,26.52,26.54,26.52,26.54,6000,0
66.HK,5,20251009,054000,26.54,26.54,26.52,26.52,5000,0
66.HK,5,20251009,054500,26.54,26.54,26.52,26.52,13000,0
66.HK,5,20251009,055000,26.52,26.54,26.52,26.54,3000,0
66.HK,5,20251009,055500,26.52,26.54,26.52,26.54,7500,0
66.HK,5,20251009,070000,26.54,26.58,26.52,26.58,176000,0
66.HK,5,20251009,070500,26.60,26.60,26.58,26.60,12500,0
66.HK,5,20251009,071000,26.58,26.58,26.56,26.58,106000,0
66.HK,5,20251009,071500,26.58,26.58,26.56,26.58,95000,0
66.HK,5,20251009,072000,26.60,26.60,26.60,26.60,7000,0
66.HK,5,20251009,072500,26.60,26.60,26.60,26.60,17000,0
66.HK,5,20251009,073000,26.58,26.60,26.58,26.60,5000,0
66.HK,5,20251009,073500,26.60,26.60,26.60,26.60,11500,0
66.HK,5,20251009,074000,26.60,26.64,26.60,26.62,214000,0
66.HK,5,20251009,074500,26.64,26.64,26.60,26.62,40000,0
66.HK,5,20251009,075000,26.60,26.60,26.60,26.60,85500,0
66.HK,5,20251009,075500,26.60,26.60,26.60,26.60,2000,0
66.HK,5,20251009,080000,26.60,26.60,26.60,26.60,3000,0
66.HK,5,20251009,080500,26.60,26.62,26.58,26.58,54000,0
66.HK,5,20251009,081000,26.58,26.60,26.58,26.60,3500,0
66.HK,5,20251009,081500,26.58,26.60,26.58,26.58,47500,0
66.HK,5,20251009,082000,26.58,26.58,26.56,26.56,79000,0
66.HK,5,20251009,082500,26.54,26.60,26.54,26.60,276500,0
66.HK,5,20251009,083000,26.58,26.58,26.58,26.58,4500,0
66.HK,5,20251009,083500,26.58,26.60,26.58,26.60,8500,0
66.HK,5,20251009,084000,26.58,26.60,26.56,26.58,41500,0
66.HK,5,20251009,084500,26.56,26.58,26.56,26.58,6000,0
66.HK,5,20251009,085000,26.58,26.60,26.56,26.58,152000,0
66.HK,5,20251009,085500,26.58,26.60,26.58,26.60,251000,0
66.HK,5,20251009,090000,26.60,26.62,26.58,26.58,49000,0
66.HK,5,20251009,090500,26.60,26.60,26.58,26.58,3000,0
66.HK,5,20251009,091000,26.58,26.58,26.58,26.58,1000,0
66.HK,5,20251009,091500,26.60,26.60,26.56,26.56,37500,0
66.HK,5,20251009,092000,26.58,26.58,26.56,26.56,23500,0
66.HK,5,20251009,092500,26.56,26.56,26.54,26.54,50500,0
66.HK,5,20251009,093000,26.54,26.54,26.52,26.52,97000,0
66.HK,5,20251009,093500,26.52,26.54,26.52,26.52,45000,0
66.HK,5,20251009,094000,26.52,26.52,26.52,26.52,14500,0
66.HK,5,20251009,094500,26.52,26.54,26.50,26.50,122000,0
66.HK,5,20251009,095000,26.52,26.52,26.48,26.48,261000,0
66.HK,5,20251009,095500,26.48,26.60,26.44,26.60,1686500,0
66.HK,5,20251010,033000,26.60,26.60,26.44,26.52,194000,0
66.HK,5,20251010,033500,26.54,26.56,26.54,26.56,60000,0
66.HK,5,20251010,034000,26.56,26.64,26.56,26.64,255000,0
66.HK,5,20251010,034500,26.64,26.64,26.60,26.62,147500,0
66.HK,5,20251010,035000,26.62,26.62,26.60,26.60,37000,0
66.HK,5,20251010,035500,26.62,26.62,26.60,26.60,13000,0
66.HK,5,20251010,040000,26.60,26.62,26.60,26.60,15500,0
66.HK,5,20251010,040500,26.60,26.60,26.58,26.58,220000,0
66.HK,5,20251010,041000,26.58,26.62,26.58,26.62,93000,0
66.HK,5,20251010,041500,26.62,26.62,26.60,26.62,24500,0
66.HK,5,20251010,042000,26.60,26.60,26.60,26.60,55500,0
66.HK,5,20251010,042500,26.60,26.62,26.60,26.62,74500,0
66.HK,5,20251010,043000,26.62,26.64,26.62,26.64,91500,0
66.HK,5,20251010,043500,26.62,26.64,26.62,26.62,17000,0
66.HK,5,20251010,044000,26.62,26.64,26.62,26.62,4500,0
66.HK,5,20251010,044500,26.64,26.64,26.64,26.64,5500,0
66.HK,5,20251010,045000,26.62,26.62,26.62,26.62,7500,0
66.HK,5,20251010,045500,26.62,26.62,26.60,26.60,99000,0
66.HK,5,20251010,050000,26.62,26.62,26.60,26.62,4000,0
66.HK,5,20251010,050500,26.60,26.64,26.60,26.64,107500,0
66.HK,5,20251010,051000,26.62,26.62,26.62,26.62,17500,0
66.HK,5,20251010,051500,26.62,26.64,26.62,26.64,43000,0
66.HK,5,20251010,052000,26.64,26.66,26.64,26.66,137500,0
66.HK,5,20251010,052500,26.66,26.66,26.66,26.66,14000,0
66.HK,5,20251010,053000,26.66,26.66,26.64,26.66,8500,0
66.HK,5,20251010,053500,26.66,26.66,26.64,26.66,38000,0
66.HK,5,20251010,054000,26.66,26.66,26.66,26.66,28000,0
66.HK,5,20251010,054500,26.66,26.70,26.66,26.68,59500,0
66.HK,5,20251010,055000,26.68,26.70,26.68,26.68,48500,0
66.HK,5,20251010,055500,26.68,26.68,26.66,26.66,14500,0
66.HK,5,20251010,070000,26.68,26.68,26.66,26.68,18500,0
66.HK,5,20251010,070500,26.68,26.68,26.66,26.66,67000,0
66.HK,5,20251010,071500,26.64,26.66,26.64,26.66,3000,0
66.HK,5,20251010,072000,26.66,26.66,26.64,26.66,7000,0
66.HK,5,20251010,072500,26.66,26.66,26.64,26.64,16500,0
66.HK,5,20251010,073000,26.66,26.66,26.66,26.66,1000,0
66.HK,5,20251010,073500,26.66,26.66,26.64,26.64,10500,0
66.HK,5,20251010,074000,26.64,26.66,26.64,26.66,12000,0
66.HK,5,20251010,074500,26.64,26.68,26.64,26.68,111000,0
66.HK,5,20251010,075000,26.66,26.68,26.66,26.66,30500,0
66.HK,5,20251010,075500,26.66,26.68,26.66,26.68,13000,0
66.HK,5,20251010,080000,26.66,26.68,26.66,26.66,28500,0
66.HK,5,20251010,080500,26.66,26.68,26.66,26.68,35500,0
66.HK,5,20251010,081000,26.66,26.68,26.66,26.66,18000,0
66.HK,5,20251010,081500,26.68,26.68,26.66,26.66,10500,0
66.HK,5,20251010,082000,26.68,26.68,26.66,26.66,64500,0
66.HK,5,20251010,082500,26.66,26.68,26.66,26.68,30500,0
66.HK,5,20251010,083000,26.66,26.68,26.66,26.68,40000,0
66.HK,5,20251010,083500,26.66,26.68,26.66,26.68,39000,0
66.HK,5,20251010,084000,26.68,26.68,26.66,26.66,9000,0
66.HK,5,20251010,084500,26.66,26.68,26.66,26.66,23000,0
66.HK,5,20251010,085000,26.68,26.68,26.66,26.68,52500,0
66.HK,5,20251010,085500,26.68,26.68,26.66,26.68,17500,0
66.HK,5,20251010,090000,26.68,26.68,26.66,26.68,90000,0
66.HK,5,20251010,090500,26.68,26.68,26.66,26.66,12500,0
66.HK,5,20251010,091000,26.66,26.68,26.66,26.68,37000,0
66.HK,5,20251010,091500,26.68,26.68,26.66,26.66,57000,0
66.HK,5,20251010,092000,26.66,26.68,26.66,26.66,38500,0
66.HK,5,20251010,092500,26.66,26.68,26.64,26.64,142500,0
66.HK,5,20251010,093000,26.64,26.66,26.64,26.64,34000,0
