<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2609.HK,5,20250929,085000,7.40,7.40,7.40,7.40,1200,0
2609.HK,5,20250929,085500,7.40,7.40,7.40,7.40,16200,0
2609.HK,5,20250929,090000,7.40,7.43,7.40,7.43,124800,0
2609.HK,5,20250929,090500,7.42,7.43,7.40,7.43,19200,0
2609.HK,5,20250929,091000,7.41,7.41,7.40,7.40,2400,0
2609.HK,5,20250929,091500,7.42,7.44,7.41,7.43,81600,0
2609.HK,5,20250929,092000,7.41,7.42,7.40,7.42,34800,0
2609.HK,5,20250929,092500,7.41,7.43,7.40,7.42,81600,0
2609.HK,5,20250929,093000,7.41,7.42,7.38,7.38,130800,0
2609.HK,5,20250929,093500,7.40,7.41,7.38,7.41,30000,0
2609.HK,5,20250929,094000,7.40,7.40,7.39,7.39,28200,0
2609.HK,5,20250929,094500,7.40,7.40,7.40,7.40,64800,0
2609.HK,5,20250929,095000,7.39,7.41,7.39,7.41,69000,0
2609.HK,5,20250929,095500,7.40,7.41,7.40,7.41,115200,0
2609.HK,5,20250930,033000,7.47,7.71,7.47,7.69,1668000,0
2609.HK,5,20250930,033500,7.69,7.78,7.55,7.59,2210400,0
2609.HK,5,20250930,034000,7.58,7.61,7.54,7.56,718800,0
2609.HK,5,20250930,034500,7.57,7.68,7.57,7.65,744000,0
2609.HK,5,20250930,035000,7.64,7.66,7.58,7.60,418800,0
2609.HK,5,20250930,035500,7.60,7.64,7.57,7.64,267600,0
2609.HK,5,20250930,040000,7.61,7.80,7.61,7.80,898800,0
2609.HK,5,20250930,040500,7.79,7.82,7.73,7.76,1990800,0
2609.HK,5,20250930,041000,7.76,7.82,7.74,7.77,507600,0
2609.HK,5,20250930,041500,7.78,7.79,7.69,7.77,328800,0
2609.HK,5,20250930,042000,7.77,7.93,7.77,7.78,2364600,0
2609.HK,5,20250930,042500,7.80,8.16,7.80,8.16,4020000,0
2609.HK,5,20250930,043000,8.14,8.43,8.13,8.17,4530000,0
2609.HK,5,20250930,043500,8.18,8.28,8.05,8.20,1957800,0
2609.HK,5,20250930,044000,8.21,8.27,8.09,8.20,939000,0
2609.HK,5,20250930,044500,8.20,8.25,8.15,8.18,513600,0
2609.HK,5,20250930,045000,8.16,8.18,8.11,8.13,208800,0
2609.HK,5,20250930,045500,8.13,8.20,8.10,8.17,564600,0
2609.HK,5,20250930,050000,8.17,8.17,8.01,8.06,324000,0
2609.HK,5,20250930,050500,8.07,8.15,8.04,8.12,427800,0
2609.HK,5,20250930,051000,8.11,8.12,8.04,8.04,258000,0
2609.HK,5,20250930,051500,8.04,8.06,8.01,8.03,223200,0
2609.HK,5,20250930,052000,8.02,8.03,7.95,7.97,832800,0
2609.HK,5,20250930,052500,7.97,8.11,7.97,8.07,388200,0
2609.HK,5,20250930,053000,8.06,8.11,8.05,8.07,445800,0
2609.HK,5,20250930,053500,8.08,8.08,8.04,8.08,90600,0
2609.HK,5,20250930,054000,8.08,8.08,8.01,8.01,111600,0
2609.HK,5,20250930,054500,8.01,8.08,8.01,8.06,88200,0
2609.HK,5,20250930,055000,8.06,8.11,8.06,8.11,65400,0
2609.HK,5,20250930,055500,8.11,8.11,8.07,8.09,189600,0
2609.HK,5,20250930,070000,8.10,8.12,8.06,8.06,243000,0
2609.HK,5,20250930,070500,8.06,8.06,8.01,8.02,124200,0
2609.HK,5,20250930,071000,8.02,8.11,8.01,8.09,185400,0
2609.HK,5,20250930,071500,8.09,8.09,7.95,7.98,253800,0
2609.HK,5,20250930,072000,7.98,8.03,7.91,7.91,341400,0
2609.HK,5,20250930,072500,7.90,7.96,7.87,7.90,451800,0
2609.HK,5,20250930,073000,7.90,7.91,7.84,7.85,615000,0
2609.HK,5,20250930,073500,7.85,7.87,7.79,7.81,786600,0
2609.HK,5,20250930,074000,7.84,7.89,7.83,7.89,268200,0
2609.HK,5,20250930,074500,7.89,7.91,7.86,7.86,207600,0
2609.HK,5,20250930,075000,7.86,7.87,7.84,7.85,218400,0
2609.HK,5,20250930,075500,7.85,7.89,7.85,7.87,36000,0
2609.HK,5,20250930,080000,7.85,7.89,7.85,7.89,49200,0
2609.HK,5,20250930,080500,7.89,7.96,7.89,7.92,295200,0
2609.HK,5,20250930,081000,7.94,7.95,7.90,7.92,130800,0
2609.HK,5,20250930,081500,7.92,7.92,7.89,7.90,111600,0
2609.HK,5,20250930,082000,7.91,7.91,7.87,7.90,73800,0
2609.HK,5,20250930,082500,7.91,7.95,7.91,7.94,31200,0
2609.HK,5,20250930,083000,7.93,7.93,7.90,7.91,25800,0
2609.HK,5,20250930,083500,7.91,7.91,7.87,7.89,60000,0
2609.HK,5,20250930,084000,7.89,7.90,7.86,7.86,115200,0
2609.HK,5,20250930,084500,7.86,7.95,7.86,7.93,571200,0
2609.HK,5,20250930,085000,7.93,7.95,7.90,7.93,234600,0
2609.HK,5,20250930,085500,7.91,7.93,7.88,7.93,153600,0
2609.HK,5,20250930,090000,7.93,8.01,7.92,8.00,377400,0
2609.HK,5,20250930,090500,7.99,8.00,7.92,7.92,338400,0
2609.HK,5,20250930,091000,7.93,7.97,7.93,7.97,132000,0
2609.HK,5,20250930,091500,7.96,7.96,7.86,7.88,248400,0
2609.HK,5,20250930,092000,7.88,7.88,7.84,7.84,135000,0
2609.HK,5,20250930,092500,7.84,7.85,7.82,7.84,249000,0
2609.HK,5,20250930,093000,7.84,7.90,7.84,7.88,239400,0
2609.HK,5,20250930,093500,7.88,7.88,7.83,7.84,220200,0
2609.HK,5,20250930,094000,7.84,7.84,7.80,7.80,306600,0
2609.HK,5,20250930,094500,7.80,7.81,7.78,7.78,294600,0
2609.HK,5,20250930,095000,7.80,7.83,7.75,7.75,277800,0
2609.HK,5,20250930,095500,7.76,7.84,7.75,7.83,744000,0
2609.HK,5,20251002,033000,7.93,7.95,7.70,7.70,53400,0
2609.HK,5,20251002,033500,7.67,7.68,7.38,7.56,179400,0
2609.HK,5,20251002,034000,7.56,7.65,7.54,7.55,73200,0
2609.HK,5,20251002,034500,7.55,7.55,7.50,7.50,96000,0
2609.HK,5,20251002,035000,7.51,7.52,7.45,7.45,79200,0
2609.HK,5,20251002,035500,7.48,7.48,7.44,7.44,57600,0
2609.HK,5,20251002,040000,7.46,7.46,7.45,7.45,33000,0
2609.HK,5,20251002,040500,7.45,7.53,7.45,7.47,67200,0
2609.HK,5,20251002,041000,7.50,7.50,7.49,7.49,15000,0
2609.HK,5,20251002,041500,7.51,7.58,7.51,7.58,56400,0
2609.HK,5,20251002,042000,7.58,7.58,7.56,7.56,22200,0
2609.HK,5,20251002,042500,7.60,7.60,7.55,7.55,46200,0
2609.HK,5,20251002,043000,7.58,7.58,7.55,7.55,22200,0
2609.HK,5,20251002,043500,7.61,7.65,7.60,7.61,61200,0
2609.HK,5,20251002,044000,7.65,7.65,7.65,7.65,5400,0
2609.HK,5,20251002,044500,7.63,7.63,7.60,7.60,31800,0
2609.HK,5,20251002,045000,7.59,7.59,7.52,7.53,49200,0
2609.HK,5,20251002,045500,7.55,7.60,7.55,7.60,17400,0
2609.HK,5,20251002,050000,7.60,7.60,7.58,7.58,19800,0
2609.HK,5,20251002,050500,7.56,7.56,7.55,7.55,2400,0
2609.HK,5,20251002,051000,7.55,7.60,7.54,7.60,88800,0
2609.HK,5,20251002,051500,7.60,7.60,7.59,7.59,7200,0
2609.HK,5,20251002,052000,7.60,7.62,7.56,7.56,15600,0
2609.HK,5,20251002,052500,7.61,7.62,7.61,7.62,10200,0
2609.HK,5,20251002,053000,7.60,7.60,7.57,7.57,1800,0
2609.HK,5,20251002,053500,7.56,7.68,7.56,7.68,44400,0
2609.HK,5,20251002,054000,7.68,7.69,7.65,7.65,11400,0
2609.HK,5,20251002,054500,7.63,7.68,7.63,7.67,18600,0
2609.HK,5,20251002,055000,7.65,7.65,7.65,7.65,1200,0
2609.HK,5,20251002,055500,7.63,7.63,7.63,7.63,600,0
2609.HK,5,20251002,070000,7.65,7.65,7.63,7.65,51000,0
2609.HK,5,20251002,070500,7.65,7.66,7.65,7.66,28800,0
2609.HK,5,20251002,071000,7.66,7.66,7.66,7.66,22200,0
2609.HK,5,20251002,071500,7.66,7.66,7.66,7.66,9600,0
2609.HK,5,20251002,072000,7.63,7.63,7.63,7.63,3000,0
2609.HK,5,20251002,072500,7.62,7.63,7.62,7.63,24000,0
2609.HK,5,20251002,073000,7.63,7.65,7.63,7.65,9600,0
2609.HK,5,20251002,074000,7.63,7.66,7.62,7.62,36600,0
2609.HK,5,20251002,074500,7.62,7.62,7.62,7.62,2400,0
2609.HK,5,20251002,075000,7.65,7.66,7.65,7.66,14400,0
2609.HK,5,20251002,075500,7.70,7.70,7.66,7.70,23400,0
2609.HK,5,20251002,080000,7.70,7.70,7.65,7.65,19800,0
2609.HK,5,20251002,080500,7.67,7.68,7.67,7.68,5400,0
2609.HK,5,20251002,081000,7.70,7.75,7.70,7.75,30000,0
2609.HK,5,20251002,081500,7.75,7.80,7.75,7.80,10800,0
2609.HK,5,20251002,082000,7.76,7.78,7.75,7.77,16200,0
2609.HK,5,20251002,083500,7.75,7.75,7.75,7.75,2400,0
2609.HK,5,20251002,084000,7.75,7.78,7.75,7.78,35400,0
2609.HK,5,20251002,084500,7.77,7.84,7.77,7.84,28200,0
2609.HK,5,20251002,085000,7.84,7.85,7.80,7.80,24000,0
2609.HK,5,20251002,085500,7.80,7.80,7.78,7.80,8400,0
2609.HK,5,20251002,090000,7.78,7.78,7.78,7.78,25200,0
2609.HK,5,20251002,090500,7.75,7.75,7.73,7.75,18600,0
2609.HK,5,20251002,091000,7.78,7.78,7.76,7.76,40800,0
2609.HK,5,20251002,091500,7.78,7.83,7.78,7.83,6000,0
2609.HK,5,20251002,092000,7.80,7.82,7.80,7.82,14400,0
2609.HK,5,20251002,092500,7.78,7.78,7.78,7.78,15600,0
2609.HK,5,20251002,093000,7.78,7.78,7.78,7.78,1200,0
2609.HK,5,20251002,093500,7.75,7.75,7.73,7.73,19800,0
2609.HK,5,20251002,094000,7.73,7.73,7.73,7.73,49800,0
2609.HK,5,20251002,094500,7.73,7.77,7.72,7.77,24000,0
2609.HK,5,20251002,095500,7.73,7.74,7.69,7.74,58200,0
2609.HK,5,20251003,033000,7.63,7.68,7.60,7.60,29400,0
2609.HK,5,20251003,033500,7.56,7.57,7.48,7.51,79800,0
2609.HK,5,20251003,034000,7.48,7.48,7.42,7.42,52200,0
2609.HK,5,20251003,034500,7.40,7.45,7.33,7.45,81600,0
2609.HK,5,20251003,035000,7.43,7.43,7.41,7.41,2400,0
2609.HK,5,20251003,035500,7.41,7.45,7.40,7.42,76200,0
2609.HK,5,20251003,040000,7.49,7.49,7.44,7.44,3600,0
2609.HK,5,20251003,040500,7.44,7.44,7.44,7.44,5400,0
2609.HK,5,20251003,041000,7.44,7.45,7.44,7.45,4800,0
2609.HK,5,20251003,041500,7.48,7.53,7.48,7.52,15000,0
2609.HK,5,20251003,042000,7.53,7.53,7.52,7.52,3000,0
2609.HK,5,20251003,042500,7.54,7.55,7.54,7.55,2400,0
2609.HK,5,20251003,043000,7.55,7.55,7.46,7.46,30600,0
2609.HK,5,20251003,043500,7.44,7.46,7.44,7.46,13200,0
2609.HK,5,20251003,044000,7.46,7.46,7.46,7.46,3000,0
2609.HK,5,20251003,044500,7.46,7.46,7.46,7.46,8400,0
2609.HK,5,20251003,045000,7.47,7.48,7.47,7.47,9000,0
2609.HK,5,20251003,045500,7.47,7.47,7.45,7.45,10200,0
2609.HK,5,20251003,050000,7.46,7.46,7.46,7.46,1200,0
2609.HK,5,20251003,050500,7.45,7.46,7.44,7.44,20400,0
2609.HK,5,20251003,051000,7.46,7.46,7.46,7.46,1200,0
2609.HK,5,20251003,051500,7.46,7.51,7.46,7.51,7800,0
2609.HK,5,20251003,052000,7.49,7.49,7.47,7.47,3000,0
2609.HK,5,20251003,054500,7.47,7.47,7.46,7.46,8400,0
2609.HK,5,20251003,055000,7.46,7.46,7.45,7.45,10200,0
2609.HK,5,20251003,055500,7.50,7.50,7.45,7.45,5400,0
2609.HK,5,20251003,070500,7.45,7.45,7.45,7.45,1200,0
2609.HK,5,20251003,071500,7.44,7.44,7.44,7.44,34200,0
2609.HK,5,20251003,072000,7.43,7.43,7.40,7.43,10200,0
2609.HK,5,20251003,072500,7.43,7.43,7.43,7.43,6600,0
2609.HK,5,20251003,073000,7.43,7.45,7.43,7.45,1800,0
2609.HK,5,20251003,073500,7.47,7.50,7.47,7.50,4200,0
2609.HK,5,20251003,074000,7.56,7.56,7.54,7.54,1800,0
2609.HK,5,20251003,074500,7.50,7.50,7.50,7.50,5400,0
2609.HK,5,20251003,075000,7.51,7.60,7.50,7.60,22800,0
2609.HK,5,20251003,080500,7.55,7.64,7.55,7.64,20400,0
2609.HK,5,20251003,081000,7.62,7.62,7.62,7.62,600,0
2609.HK,5,20251003,082000,7.59,7.59,7.59,7.59,5400,0
2609.HK,5,20251003,083000,7.57,7.57,7.52,7.52,1800,0
2609.HK,5,20251003,083500,7.53,7.53,7.53,7.53,1200,0
2609.HK,5,20251003,090500,7.53,7.56,7.52,7.54,4800,0
2609.HK,5,20251003,091000,7.50,7.50,7.50,7.50,600,0
2609.HK,5,20251003,091500,7.50,7.50,7.50,7.50,600,0
2609.HK,5,20251003,092000,7.52,7.52,7.52,7.52,7200,0
2609.HK,5,20251003,092500,7.53,7.53,7.53,7.53,3000,0
2609.HK,5,20251003,093000,7.55,7.55,7.53,7.53,25200,0
2609.HK,5,20251003,093500,7.53,7.54,7.53,7.53,5400,0
2609.HK,5,20251003,094000,7.54,7.54,7.54,7.54,1200,0
2609.HK,5,20251003,094500,7.59,7.64,7.59,7.64,18000,0
2609.HK,5,20251003,095000,7.64,7.64,7.60,7.60,21000,0
2609.HK,5,20251003,095500,7.59,7.59,7.58,7.59,17400,0
2609.HK,5,20251006,033000,7.59,7.59,7.59,7.59,19200,0
2609.HK,5,20251006,033500,7.51,7.59,7.51,7.59,1200,0
2609.HK,5,20251006,034000,7.47,7.47,7.35,7.36,27600,0
2609.HK,5,20251006,034500,7.45,7.45,7.34,7.35,57000,0
2609.HK,5,20251006,035000,7.35,7.40,7.35,7.35,21600,0
2609.HK,5,20251006,035500,7.35,7.35,7.35,7.35,23400,0
2609.HK,5,20251006,040000,7.39,7.40,7.39,7.40,34200,0
2609.HK,5,20251006,040500,7.40,7.40,7.38,7.38,16200,0
2609.HK,5,20251006,041000,7.40,7.40,7.40,7.40,22800,0
2609.HK,5,20251006,041500,7.40,7.40,7.40,7.40,600,0
2609.HK,5,20251006,042000,7.41,7.41,7.41,7.41,2400,0
2609.HK,5,20251006,042500,7.42,7.42,7.42,7.42,1200,0
2609.HK,5,20251006,043000,7.41,7.41,7.41,7.41,1800,0
2609.HK,5,20251006,043500,7.42,7.42,7.42,7.42,600,0
2609.HK,5,20251006,044000,7.44,7.50,7.44,7.50,17400,0
2609.HK,5,20251006,044500,7.50,7.50,7.50,7.50,5400,0
2609.HK,5,20251006,045500,7.50,7.50,7.47,7.47,13800,0
2609.HK,5,20251006,050500,7.46,7.46,7.45,7.45,6000,0
2609.HK,5,20251006,051500,7.46,7.49,7.46,7.49,6600,0
2609.HK,5,20251006,052000,7.49,7.49,7.49,7.49,3000,0
2609.HK,5,20251006,052500,7.50,7.50,7.50,7.50,19800,0
2609.HK,5,20251006,053000,7.49,7.53,7.46,7.53,8400,0
2609.HK,5,20251006,053500,7.50,7.50,7.50,7.50,600,0
2609.HK,5,20251006,055500,7.50,7.55,7.50,7.55,2400,0
2609.HK,5,20251006,070000,7.55,7.57,7.55,7.56,19200,0
2609.HK,5,20251006,070500,7.56,7.56,7.51,7.51,7800,0
2609.HK,5,20251006,071000,7.52,7.52,7.51,7.51,4200,0
2609.HK,5,20251006,072000,7.52,7.52,7.52,7.52,1800,0
2609.HK,5,20251006,072500,7.52,7.52,7.50,7.50,3000,0
2609.HK,5,20251006,073000,7.52,7.52,7.51,7.51,2400,0
2609.HK,5,20251006,074000,7.52,7.52,7.52,7.52,4800,0
2609.HK,5,20251006,074500,7.52,7.52,7.52,7.52,600,0
2609.HK,5,20251006,075500,7.51,7.52,7.50,7.52,11400,0
2609.HK,5,20251006,080500,7.51,7.51,7.51,7.51,5400,0
2609.HK,5,20251006,081000,7.51,7.52,7.51,7.52,14400,0
2609.HK,5,20251006,082000,7.52,7.53,7.52,7.53,7200,0
2609.HK,5,20251006,082500,7.54,7.54,7.51,7.52,9600,0
2609.HK,5,20251006,083000,7.52,7.52,7.51,7.51,7200,0
2609.HK,5,20251006,083500,7.51,7.53,7.51,7.52,4200,0
2609.HK,5,20251006,084000,7.52,7.52,7.52,7.52,600,0
2609.HK,5,20251006,084500,7.52,7.52,7.52,7.52,600,0
2609.HK,5,20251006,085000,7.55,7.60,7.55,7.59,36600,0
2609.HK,5,20251006,085500,7.59,7.59,7.54,7.54,10200,0
2609.HK,5,20251006,090500,7.54,7.55,7.51,7.51,15600,0
2609.HK,5,20251006,091500,7.51,7.51,7.51,7.51,4200,0
2609.HK,5,20251006,092000,7.53,7.55,7.53,7.55,9600,0
2609.HK,5,20251006,092500,7.54,7.55,7.54,7.55,12600,0
2609.HK,5,20251006,093000,7.56,7.60,7.56,7.60,25800,0
2609.HK,5,20251006,093500,7.60,7.60,7.57,7.60,4200,0
2609.HK,5,20251006,094000,7.58,7.58,7.58,7.58,3600,0
2609.HK,5,20251006,094500,7.58,7.58,7.58,7.58,4800,0
2609.HK,5,20251006,095000,7.60,7.61,7.56,7.58,52800,0
2609.HK,5,20251006,095500,7.59,7.59,7.52,7.52,18000,0
2609.HK,5,20251008,033000,7.57,7.57,7.55,7.55,9600,0
2609.HK,5,20251008,033500,7.54,7.57,7.45,7.45,39600,0
2609.HK,5,20251008,034000,7.40,7.40,7.20,7.20,112800,0
2609.HK,5,20251008,034500,7.24,7.24,7.19,7.21,100800,0
2609.HK,5,20251008,035000,7.22,7.28,7.20,7.23,28200,0
2609.HK,5,20251008,035500,7.24,7.24,7.19,7.20,37200,0
2609.HK,5,20251008,040000,7.20,7.20,7.16,7.17,18600,0
2609.HK,5,20251008,040500,7.17,7.21,7.17,7.21,91200,0
2609.HK,5,20251008,041000,7.20,7.20,7.20,7.20,12000,0
2609.HK,5,20251008,041500,7.23,7.23,7.22,7.23,15000,0
2609.HK,5,20251008,042000,7.22,7.24,7.22,7.23,7800,0
2609.HK,5,20251008,042500,7.28,7.29,7.28,7.29,3000,0
2609.HK,5,20251008,043000,7.30,7.30,7.29,7.29,13800,0
2609.HK,5,20251008,043500,7.26,7.31,7.26,7.29,33600,0
2609.HK,5,20251008,044000,7.28,7.28,7.28,7.28,1800,0
2609.HK,5,20251008,044500,7.28,7.28,7.24,7.24,3000,0
2609.HK,5,20251008,045000,7.28,7.28,7.25,7.25,6000,0
2609.HK,5,20251008,045500,7.30,7.33,7.30,7.30,29400,0
2609.HK,5,20251008,050000,7.30,7.30,7.30,7.30,1200,0
2609.HK,5,20251008,050500,7.30,7.30,7.30,7.30,3000,0
2609.HK,5,20251008,051500,7.30,7.30,7.30,7.30,2400,0
2609.HK,5,20251008,052000,7.30,7.30,7.30,7.30,7800,0
2609.HK,5,20251008,053000,7.30,7.30,7.30,7.30,4200,0
2609.HK,5,20251008,053500,7.30,7.30,7.27,7.27,2400,0
2609.HK,5,20251008,054000,7.27,7.29,7.27,7.29,9600,0
2609.HK,5,20251008,054500,7.28,7.28,7.28,7.28,7200,0
2609.HK,5,20251008,055000,7.28,7.28,7.28,7.28,1800,0
2609.HK,5,20251008,055500,7.28,7.28,7.28,7.28,3000,0
2609.HK,5,20251008,070000,7.28,7.28,7.28,7.28,1200,0
2609.HK,5,20251008,070500,7.27,7.27,7.27,7.27,1800,0
2609.HK,5,20251008,071000,7.28,7.28,7.28,7.28,600,0
2609.HK,5,20251008,071500,7.28,7.33,7.27,7.33,49200,0
2609.HK,5,20251008,072000,7.33,7.33,7.33,7.33,6000,0
2609.HK,5,20251008,073000,7.32,7.33,7.32,7.33,3000,0
2609.HK,5,20251008,073500,7.33,7.35,7.33,7.33,10200,0
2609.HK,5,20251008,074000,7.34,7.34,7.34,7.34,600,0
2609.HK,5,20251008,074500,7.34,7.34,7.33,7.33,9600,0
2609.HK,5,20251008,075500,7.33,7.33,7.32,7.33,9000,0
2609.HK,5,20251008,080000,7.33,7.33,7.33,7.33,2400,0
2609.HK,5,20251008,080500,7.33,7.33,7.33,7.33,15000,0
2609.HK,5,20251008,081500,7.34,7.34,7.34,7.34,600,0
2609.HK,5,20251008,082000,7.35,7.36,7.33,7.36,5400,0
2609.HK,5,20251008,082500,7.36,7.36,7.36,7.36,600,0
2609.HK,5,20251008,083000,7.36,7.36,7.36,7.36,1200,0
2609.HK,5,20251008,083500,7.35,7.35,7.35,7.35,4800,0
2609.HK,5,20251008,084500,7.36,7.36,7.36,7.36,5400,0
2609.HK,5,20251008,085000,7.35,7.35,7.35,7.35,12600,0
2609.HK,5,20251008,085500,7.35,7.35,7.35,7.35,6000,0
2609.HK,5,20251008,090500,7.33,7.33,7.32,7.33,5400,0
2609.HK,5,20251008,091000,7.33,7.33,7.32,7.32,6600,0
2609.HK,5,20251008,092000,7.35,7.35,7.35,7.35,5400,0
2609.HK,5,20251008,092500,7.33,7.33,7.33,7.33,7200,0
2609.HK,5,20251008,093000,7.33,7.33,7.33,7.33,3600,0
2609.HK,5,20251008,093500,7.33,7.35,7.33,7.35,3000,0
2609.HK,5,20251008,094000,7.35,7.35,7.33,7.33,20400,0
2609.HK,5,20251008,094500,7.32,7.33,7.32,7.33,13800,0
2609.HK,5,20251008,095000,7.33,7.34,7.32,7.34,49200,0
2609.HK,5,20251008,095500,7.32,7.32,7.32,7.32,21600,0
2609.HK,5,20251009,033000,7.52,7.70,7.46,7.69,1197600,0
2609.HK,5,20251009,033500,7.71,7.90,7.69,7.77,1334400,0
2609.HK,5,20251009,034000,7.77,7.77,7.62,7.67,668400,0
2609.HK,5,20251009,034500,7.67,7.67,7.60,7.62,565800,0
2609.HK,5,20251009,035000,7.63,7.68,7.61,7.68,340800,0
2609.HK,5,20251009,035500,7.68,7.73,7.65,7.71,472200,0
2609.HK,5,20251009,040000,7.72,7.75,7.66,7.67,315600,0
2609.HK,5,20251009,040500,7.67,7.70,7.65,7.66,217800,0
2609.HK,5,20251009,041000,7.66,7.66,7.61,7.62,238800,0
2609.HK,5,20251009,041500,7.61,7.61,7.55,7.60,335400,0
2609.HK,5,20251009,042000,7.60,7.61,7.58,7.61,162000,0
2609.HK,5,20251009,042500,7.63,7.66,7.63,7.63,139200,0
2609.HK,5,20251009,043000,7.60,7.60,7.55,7.56,119400,0
2609.HK,5,20251009,043500,7.55,7.56,7.45,7.45,243000,0
2609.HK,5,20251009,044000,7.47,7.56,7.47,7.54,396600,0
2609.HK,5,20251009,044500,7.54,7.54,7.50,7.53,122400,0
2609.HK,5,20251009,045000,7.54,7.55,7.51,7.53,28800,0
2609.HK,5,20251009,045500,7.54,7.54,7.49,7.49,67800,0
2609.HK,5,20251009,050000,7.49,7.50,7.42,7.49,237600,0
2609.HK,5,20251009,050500,7.50,7.50,7.48,7.50,72000,0
2609.HK,5,20251009,051000,7.50,7.53,7.50,7.51,141000,0
2609.HK,5,20251009,051500,7.51,7.51,7.45,7.47,171000,0
2609.HK,5,20251009,052000,7.49,7.49,7.45,7.46,108600,0
2609.HK,5,20251009,052500,7.46,7.48,7.43,7.48,108600,0
2609.HK,5,20251009,053000,7.49,7.49,7.47,7.49,56400,0
2609.HK,5,20251009,053500,7.49,7.49,7.49,7.49,18600,0
2609.HK,5,20251009,054000,7.48,7.49,7.47,7.49,10200,0
2609.HK,5,20251009,054500,7.48,7.49,7.48,7.49,8400,0
2609.HK,5,20251009,055000,7.49,7.49,7.48,7.48,9000,0
2609.HK,5,20251009,055500,7.49,7.52,7.49,7.52,23400,0
2609.HK,5,20251009,070000,7.50,7.50,7.46,7.46,22800,0
2609.HK,5,20251009,070500,7.45,7.45,7.39,7.40,295200,0
2609.HK,5,20251009,071000,7.40,7.43,7.40,7.41,58200,0
2609.HK,5,20251009,071500,7.41,7.42,7.40,7.40,58200,0
2609.HK,5,20251009,072000,7.40,7.41,7.39,7.40,79800,0
2609.HK,5,20251009,072500,7.40,7.49,7.40,7.46,133800,0
2609.HK,5,20251009,073000,7.45,7.45,7.41,7.41,19800,0
2609.HK,5,20251009,073500,7.43,7.43,7.43,7.43,12600,0
2609.HK,5,20251009,074000,7.43,7.43,7.40,7.40,30600,0
2609.HK,5,20251009,074500,7.40,7.41,7.40,7.40,67800,0
2609.HK,5,20251009,075000,7.40,7.40,7.38,7.38,102000,0
2609.HK,5,20251009,075500,7.39,7.45,7.39,7.40,89400,0
2609.HK,5,20251009,080000,7.41,7.41,7.33,7.35,211200,0
2609.HK,5,20251009,080500,7.36,7.36,7.33,7.35,109200,0
2609.HK,5,20251009,081000,7.36,7.36,7.35,7.35,31800,0
2609.HK,5,20251009,081500,7.35,7.39,7.35,7.38,23400,0
2609.HK,5,20251009,082000,7.36,7.38,7.34,7.37,87000,0
2609.HK,5,20251009,082500,7.35,7.37,7.34,7.34,75000,0
2609.HK,5,20251009,083000,7.34,7.36,7.34,7.36,30600,0
2609.HK,5,20251009,083500,7.38,7.38,7.36,7.36,24000,0
2609.HK,5,20251009,084000,7.36,7.38,7.35,7.38,76200,0
2609.HK,5,20251009,084500,7.36,7.37,7.35,7.37,30000,0
2609.HK,5,20251009,085000,7.37,7.37,7.35,7.36,94200,0
2609.HK,5,20251009,085500,7.36,7.39,7.36,7.39,41400,0
2609.HK,5,20251009,090000,7.40,7.43,7.40,7.41,84000,0
2609.HK,5,20251009,090500,7.40,7.40,7.40,7.40,26400,0
2609.HK,5,20251009,091000,7.38,7.38,7.36,7.37,59400,0
2609.HK,5,20251009,091500,7.36,7.38,7.36,7.38,12600,0
2609.HK,5,20251009,092000,7.39,7.39,7.39,7.39,7800,0
2609.HK,5,20251009,092500,7.39,7.39,7.38,7.38,20400,0
2609.HK,5,20251009,093000,7.37,7.39,7.36,7.36,44400,0
2609.HK,5,20251009,093500,7.38,7.38,7.37,7.38,44400,0
2609.HK,5,20251009,094000,7.38,7.38,7.36,7.36,18000,0
2609.HK,5,20251009,094500,7.36,7.36,7.34,7.34,114000,0
2609.HK,5,20251009,095000,7.34,7.34,7.29,7.29,230400,0
2609.HK,5,20251009,095500,7.29,7.32,7.29,7.31,237000,0
2609.HK,5,20251010,033000,7.32,7.68,7.31,7.56,1216200,0
2609.HK,5,20251010,033500,7.56,7.56,7.48,7.48,257400,0
2609.HK,5,20251010,034000,7.48,7.50,7.42,7.46,169200,0
2609.HK,5,20251010,034500,7.45,7.45,7.35,7.39,197400,0
2609.HK,5,20251010,035000,7.42,7.42,7.36,7.37,94200,0
2609.HK,5,20251010,035500,7.37,7.39,7.33,7.39,164400,0
2609.HK,5,20251010,040000,7.40,7.41,7.29,7.29,123000,0
2609.HK,5,20251010,040500,7.28,7.32,7.28,7.31,99600,0
2609.HK,5,20251010,041000,7.30,7.32,7.28,7.30,205800,0
2609.HK,5,20251010,041500,7.33,7.35,7.33,7.33,24000,0
2609.HK,5,20251010,042000,7.33,7.35,7.32,7.35,79800,0
2609.HK,5,20251010,042500,7.37,7.37,7.35,7.35,79800,0
2609.HK,5,20251010,043000,7.35,7.35,7.34,7.34,27000,0
2609.HK,5,20251010,043500,7.33,7.47,7.33,7.44,147600,0
2609.HK,5,20251010,044000,7.45,7.50,7.39,7.44,435000,0
2609.HK,5,20251010,044500,7.40,7.43,7.36,7.40,57000,0
2609.HK,5,20251010,045000,7.39,7.39,7.36,7.37,93600,0
