<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9863.HK,5,20251014,041500,61.40,61.70,61.40,61.70,19700,0
9863.HK,5,20251014,042000,61.70,61.75,61.25,61.30,84700,0
9863.HK,5,20251014,042500,61.35,61.40,61.20,61.20,62800,0
9863.HK,5,20251014,043000,61.20,61.25,60.85,60.85,137000,0
9863.HK,5,20251014,043500,60.80,60.95,60.80,60.95,76200,0
9863.HK,5,20251014,044000,60.95,61.00,60.90,60.95,29900,0
9863.HK,5,20251014,044500,60.95,61.00,60.80,60.85,82500,0
9863.HK,5,20251014,045000,60.80,60.85,60.75,60.80,39400,0
9863.HK,5,20251014,045500,60.75,60.80,60.70,60.70,33500,0
9863.HK,5,20251014,050000,60.70,60.85,60.60,60.75,121000,0
9863.HK,5,20251014,050500,60.70,60.75,60.60,60.65,21300,0
9863.HK,5,20251014,051000,60.65,60.70,60.50,60.50,61400,0
9863.HK,5,20251014,051500,60.55,60.65,60.50,60.55,26800,0
9863.HK,5,20251014,052000,60.55,60.65,60.45,60.55,46600,0
9863.HK,5,20251014,052500,60.50,60.55,60.40,60.55,56200,0
9863.HK,5,20251014,053000,60.55,60.55,60.45,60.50,18400,0
9863.HK,5,20251014,053500,60.55,60.60,60.50,60.60,28100,0
9863.HK,5,20251014,054000,60.55,60.70,60.55,60.65,16000,0
9863.HK,5,20251014,054500,60.70,60.75,60.65,60.75,7400,0
9863.HK,5,20251014,055000,60.70,60.85,60.70,60.75,21400,0
9863.HK,5,20251014,055500,60.75,60.85,60.70,60.75,14000,0
9863.HK,5,20251014,070000,60.80,60.80,60.10,60.10,191200,0
9863.HK,5,20251014,070500,60.10,60.40,60.05,60.30,59800,0
9863.HK,5,20251014,071000,60.30,60.30,60.15,60.25,74000,0
9863.HK,5,20251014,071500,60.20,60.40,60.20,60.40,25300,0
9863.HK,5,20251014,072000,60.35,60.45,60.30,60.45,22100,0
9863.HK,5,20251014,072500,60.45,60.50,60.35,60.45,36000,0
9863.HK,5,20251014,073000,60.45,60.60,60.35,60.40,50200,0
9863.HK,5,20251014,073500,60.40,60.40,60.20,60.20,98200,0
9863.HK,5,20251014,074000,60.20,60.25,60.05,60.10,83200,0
9863.HK,5,20251014,074500,60.15,60.15,60.00,60.05,95700,0
9863.HK,5,20251014,075000,60.05,60.20,60.00,60.15,23300,0
9863.HK,5,20251014,075500,60.15,60.20,59.85,59.90,307800,0
9863.HK,5,20251014,080000,59.90,59.90,59.80,59.90,33700,0
9863.HK,5,20251014,080500,59.90,59.90,59.70,59.75,75900,0
9863.HK,5,20251014,081000,59.75,59.80,59.65,59.70,122800,0
9863.HK,5,20251014,081500,59.70,59.75,59.50,59.55,143100,0
9863.HK,5,20251014,082000,59.60,59.60,59.55,59.60,33600,0
9863.HK,5,20251014,082500,59.55,59.55,59.20,59.35,195500,0
9863.HK,5,20251014,083000,59.35,59.45,59.25,59.30,67900,0
9863.HK,5,20251014,083500,59.35,59.35,59.20,59.25,34600,0
9863.HK,5,20251014,084000,59.20,59.20,59.00,59.05,72400,0
9863.HK,5,20251014,084500,59.05,59.25,59.00,59.25,35600,0
9863.HK,5,20251014,085000,59.25,59.30,59.25,59.25,25400,0
9863.HK,5,20251014,085500,59.25,59.30,59.00,59.05,64300,0
9863.HK,5,20251014,090000,59.05,59.10,58.65,58.80,193900,0
9863.HK,5,20251014,090500,58.80,58.90,58.70,58.85,109800,0
9863.HK,5,20251014,091000,58.90,59.00,58.85,59.00,58900,0
9863.HK,5,20251014,091500,59.00,59.00,58.75,58.85,80900,0
9863.HK,5,20251014,092000,58.80,58.90,58.75,58.85,30100,0
9863.HK,5,20251014,092500,58.85,58.85,58.55,58.55,78300,0
9863.HK,5,20251014,093000,58.55,58.55,58.40,58.45,156900,0
9863.HK,5,20251014,093500,58.45,58.45,58.40,58.40,13800,0
9863.HK,5,20251014,094500,58.25,58.40,58.25,58.40,92200,0
9863.HK,5,20251014,095000,58.40,58.50,58.35,58.35,180600,0
9863.HK,5,20251014,095500,58.25,58.40,58.15,58.35,427500,0
9863.HK,5,20251015,033000,59.00,59.15,58.60,59.00,123400,0
9863.HK,5,20251015,033500,59.00,59.00,58.50,58.75,94100,0
9863.HK,5,20251015,034000,58.70,58.80,58.50,58.75,79100,0
9863.HK,5,20251015,034500,58.70,58.95,58.40,58.45,117200,0
9863.HK,5,20251015,035000,58.45,58.70,58.30,58.70,85600,0
9863.HK,5,20251015,035500,58.60,58.75,58.55,58.55,34000,0
9863.HK,5,20251015,040000,58.60,58.85,58.55,58.85,57000,0
9863.HK,5,20251015,040500,58.80,59.40,58.80,59.40,104200,0
9863.HK,5,20251015,041000,59.30,59.35,59.00,59.30,99800,0
9863.HK,5,20251015,041500,59.30,59.70,59.25,59.60,200300,0
9863.HK,5,20251015,042000,59.65,60.10,59.50,60.05,237600,0
9863.HK,5,20251015,042500,60.00,60.05,59.65,59.70,152300,0
9863.HK,5,20251015,043000,59.65,59.90,59.65,59.80,55000,0
9863.HK,5,20251015,043500,59.85,59.85,59.70,59.85,64400,0
9863.HK,5,20251015,044000,59.85,59.90,59.20,59.30,90800,0
9863.HK,5,20251015,044500,59.35,59.55,59.35,59.55,31000,0
9863.HK,5,20251015,045000,59.55,59.60,59.40,59.40,65200,0
9863.HK,5,20251015,045500,59.40,59.45,59.15,59.15,26600,0
9863.HK,5,20251015,050000,59.15,59.35,59.10,59.35,77100,0
9863.HK,5,20251015,050500,59.35,59.35,59.25,59.25,17100,0
9863.HK,5,20251015,051000,59.20,59.40,59.20,59.35,47300,0
9863.HK,5,20251015,051500,59.35,59.35,59.25,59.35,18700,0
9863.HK,5,20251015,052000,59.35,59.40,59.30,59.35,20000,0
9863.HK,5,20251015,052500,59.40,59.55,59.40,59.55,18000,0
9863.HK,5,20251015,053000,59.55,59.60,59.45,59.45,17400,0
9863.HK,5,20251015,053500,59.50,59.55,59.45,59.45,21800,0
9863.HK,5,20251015,054000,59.40,59.40,59.40,59.40,5500,0
9863.HK,5,20251015,054500,59.40,59.40,59.30,59.35,24400,0
9863.HK,5,20251015,055000,59.35,59.40,59.30,59.40,13500,0
9863.HK,5,20251015,055500,59.40,59.40,59.30,59.35,7800,0
9863.HK,5,20251015,070000,59.30,59.35,59.25,59.35,36300,0
9863.HK,5,20251015,070500,59.35,59.45,59.30,59.30,35600,0
9863.HK,5,20251015,071000,59.30,59.60,59.30,59.60,72800,0
9863.HK,5,20251015,071500,59.60,59.65,59.55,59.65,11900,0
9863.HK,5,20251015,072000,59.65,59.85,59.60,59.85,39000,0
9863.HK,5,20251015,072500,59.80,59.85,59.65,59.70,46000,0
9863.HK,5,20251015,073000,59.65,59.75,59.65,59.75,23200,0
9863.HK,5,20251015,073500,59.75,59.80,59.70,59.75,45400,0
9863.HK,5,20251015,074000,59.75,59.85,59.70,59.75,47200,0
9863.HK,5,20251015,074500,59.75,59.85,59.75,59.80,34900,0
9863.HK,5,20251015,075000,59.80,59.85,59.80,59.80,39600,0
9863.HK,5,20251015,075500,59.75,59.85,59.75,59.80,29400,0
9863.HK,5,20251015,080000,59.85,59.85,59.80,59.80,21900,0
9863.HK,5,20251015,080500,59.80,59.85,59.75,59.80,29200,0
9863.HK,5,20251015,081000,59.80,59.90,59.80,59.90,44600,0
9863.HK,5,20251015,081500,59.95,59.95,59.90,59.95,26800,0
9863.HK,5,20251015,082000,59.95,59.95,59.85,59.85,58800,0
9863.HK,5,20251015,082500,59.90,60.05,59.85,59.95,132700,0
9863.HK,5,20251015,083000,59.95,60.00,59.85,59.90,41200,0
9863.HK,5,20251015,083500,59.85,59.90,59.80,59.80,107700,0
9863.HK,5,20251015,084000,59.80,59.80,59.70,59.70,82700,0
9863.HK,5,20251015,084500,59.70,59.90,59.70,59.75,203800,0
9863.HK,5,20251015,085000,59.80,59.85,59.70,59.70,56700,0
9863.HK,5,20251015,085500,59.65,59.80,59.65,59.75,59400,0
9863.HK,5,20251015,090000,59.70,59.70,59.60,59.65,66400,0
9863.HK,5,20251015,090500,59.65,59.85,59.65,59.80,274300,0
9863.HK,5,20251015,091000,59.80,59.95,59.75,59.90,110200,0
9863.HK,5,20251015,091500,59.85,59.85,59.75,59.85,37600,0
9863.HK,5,20251015,092000,59.85,59.85,59.75,59.80,39000,0
9863.HK,5,20251015,092500,59.80,59.80,59.65,59.70,49700,0
9863.HK,5,20251015,093000,59.65,59.75,59.60,59.70,97700,0
9863.HK,5,20251015,093500,59.70,59.75,59.60,59.60,60200,0
9863.HK,5,20251015,094000,59.65,59.75,59.60,59.75,176500,0
9863.HK,5,20251015,094500,59.75,60.00,59.70,59.85,79500,0
9863.HK,5,20251015,095000,59.90,60.00,59.85,59.95,92200,0
9863.HK,5,20251015,095500,59.90,59.95,59.75,59.90,469400,0
9863.HK,5,20251016,033000,60.65,60.65,59.65,60.25,185900,0
9863.HK,5,20251016,033500,60.25,60.40,59.80,59.90,178800,0
9863.HK,5,20251016,034000,59.90,59.95,59.75,59.75,71000,0
9863.HK,5,20251016,034500,59.75,60.00,59.65,59.80,73800,0
9863.HK,5,20251016,035000,59.85,59.95,59.75,59.95,40300,0
9863.HK,5,20251016,035500,59.95,60.00,59.75,59.80,69800,0
9863.HK,5,20251016,040000,59.80,60.25,59.80,59.90,131100,0
9863.HK,5,20251016,040500,59.90,60.00,59.80,59.80,28900,0
9863.HK,5,20251016,041000,59.80,59.90,59.75,59.75,47700,0
9863.HK,5,20251016,041500,59.75,60.00,59.75,59.75,43200,0
9863.HK,5,20251016,042000,59.85,59.85,59.50,59.65,73900,0
9863.HK,5,20251016,042500,59.55,59.65,59.25,59.25,120400,0
9863.HK,5,20251016,043000,59.25,59.25,58.80,58.80,117200,0
9863.HK,5,20251016,043500,58.85,59.10,58.80,59.05,61800,0
9863.HK,5,20251016,044000,59.05,59.05,58.90,58.95,50000,0
9863.HK,5,20251016,044500,59.00,59.10,58.95,59.05,40500,0
9863.HK,5,20251016,045000,59.05,59.05,58.80,58.85,91300,0
9863.HK,5,20251016,045500,58.80,59.00,58.80,59.00,35400,0
9863.HK,5,20251016,050000,58.95,59.05,58.95,58.95,29700,0
9863.HK,5,20251016,050500,58.95,59.05,58.90,59.05,26200,0
9863.HK,5,20251016,051000,59.00,59.00,58.90,59.00,33600,0
9863.HK,5,20251016,051500,58.95,59.00,58.75,58.75,67000,0
9863.HK,5,20251016,052000,58.80,58.80,58.60,58.65,37400,0
9863.HK,5,20251016,052500,58.65,58.70,58.60,58.65,32100,0
9863.HK,5,20251016,053000,58.70,58.70,58.55,58.60,25900,0
9863.HK,5,20251016,053500,58.55,58.65,58.55,58.65,16700,0
9863.HK,5,20251016,054000,58.60,58.70,58.60,58.65,13900,0
9863.HK,5,20251016,054500,58.65,58.70,58.65,58.70,12700,0
9863.HK,5,20251016,055000,58.70,58.75,58.65,58.70,9000,0
9863.HK,5,20251016,055500,58.70,58.75,58.65,58.70,19500,0
9863.HK,5,20251016,070000,58.70,58.70,58.40,58.55,138200,0
9863.HK,5,20251016,070500,58.55,58.55,58.30,58.30,88400,0
9863.HK,5,20251016,071000,58.30,58.30,58.20,58.20,83300,0
9863.HK,5,20251016,071500,58.25,58.25,58.00,58.00,173100,0
9863.HK,5,20251016,072000,58.05,58.05,57.75,57.95,250000,0
9863.HK,5,20251016,072500,57.95,58.10,57.85,58.10,56300,0
9863.HK,5,20251016,073000,58.10,58.10,57.85,57.95,72500,0
9863.HK,5,20251016,073500,57.90,58.00,57.65,57.65,234500,0
9863.HK,5,20251016,074000,57.75,57.95,57.60,57.85,159800,0
9863.HK,5,20251016,074500,57.85,57.85,57.50,57.55,103900,0
9863.HK,5,20251016,075000,57.50,57.60,57.50,57.55,176900,0
9863.HK,5,20251016,075500,57.50,57.80,57.50,57.75,179900,0
9863.HK,5,20251016,080000,57.75,57.80,57.55,57.60,54700,0
9863.HK,5,20251016,080500,57.60,57.70,57.55,57.60,78800,0
9863.HK,5,20251016,081000,57.65,57.75,57.60,57.75,75400,0
9863.HK,5,20251016,081500,57.75,57.80,57.70,57.80,76900,0
9863.HK,5,20251016,082000,57.80,57.80,57.55,57.55,141200,0
9863.HK,5,20251016,082500,57.55,57.60,57.50,57.55,79900,0
9863.HK,5,20251016,083000,57.50,57.80,57.50,57.80,168300,0
9863.HK,5,20251016,083500,57.80,57.85,57.70,57.70,42800,0
9863.HK,5,20251016,084000,57.75,57.75,57.60,57.65,49800,0
9863.HK,5,20251016,084500,57.70,57.70,57.30,57.40,242500,0
9863.HK,5,20251016,085000,57.35,57.65,57.35,57.60,85300,0
9863.HK,5,20251016,085500,57.60,57.70,57.60,57.60,18600,0
9863.HK,5,20251016,090000,57.60,57.65,57.55,57.60,77400,0
9863.HK,5,20251016,090500,57.60,57.65,57.55,57.65,35300,0
9863.HK,5,20251016,091000,57.60,57.70,57.60,57.70,28600,0
9863.HK,5,20251016,091500,57.65,57.85,57.65,57.80,62300,0
9863.HK,5,20251016,092000,57.80,57.90,57.75,57.85,67600,0
9863.HK,5,20251016,092500,57.80,57.85,57.70,57.70,29800,0
9863.HK,5,20251016,093000,57.75,57.75,57.70,57.70,40100,0
9863.HK,5,20251016,093500,57.75,57.75,57.65,57.65,70200,0
9863.HK,5,20251016,094000,57.65,57.75,57.65,57.70,86300,0
9863.HK,5,20251016,094500,57.70,57.90,57.70,57.85,88100,0
9863.HK,5,20251016,095000,57.80,57.85,57.55,57.60,163000,0
9863.HK,5,20251016,095500,57.55,57.75,57.55,57.55,356500,0
9863.HK,5,20251017,033000,58.55,59.00,57.55,57.70,473800,0
9863.HK,5,20251017,033500,57.70,57.70,57.25,57.45,167700,0
9863.HK,5,20251017,034000,57.40,57.60,57.35,57.50,155600,0
9863.HK,5,20251017,034500,57.45,57.50,57.05,57.05,352100,0
9863.HK,5,20251017,035000,57.05,57.15,56.80,57.10,272300,0
9863.HK,5,20251017,035500,57.05,57.25,57.00,57.20,48300,0
9863.HK,5,20251017,040000,57.15,57.15,56.75,56.90,158400,0
9863.HK,5,20251017,040500,56.85,57.05,56.70,56.70,126900,0
9863.HK,5,20251017,041000,56.75,57.25,56.75,57.15,246500,0
9863.HK,5,20251017,041500,57.05,57.05,56.60,56.80,130300,0
9863.HK,5,20251017,042000,56.70,56.95,56.70,56.85,51800,0
9863.HK,5,20251017,042500,56.80,56.90,56.70,56.85,61500,0
9863.HK,5,20251017,043000,56.85,56.90,56.75,56.85,88700,0
9863.HK,5,20251017,043500,56.85,56.95,56.80,56.95,61500,0
9863.HK,5,20251017,044000,56.90,57.25,56.90,57.05,81200,0
9863.HK,5,20251017,044500,57.05,57.05,56.90,56.90,28100,0
9863.HK,5,20251017,045000,56.95,57.00,56.85,57.00,79100,0
9863.HK,5,20251017,045500,56.95,57.05,56.85,57.00,73900,0
9863.HK,5,20251017,050000,57.05,57.05,56.90,56.95,25300,0
9863.HK,5,20251017,050500,56.90,56.95,56.75,56.80,123700,0
9863.HK,5,20251017,051000,56.80,56.85,56.75,56.85,59900,0
9863.HK,5,20251017,051500,56.80,56.85,56.60,56.65,142000,0
9863.HK,5,20251017,052000,56.65,56.65,56.30,56.50,245600,0
9863.HK,5,20251017,052500,56.45,56.55,56.30,56.40,66600,0
9863.HK,5,20251017,053000,56.35,56.35,56.15,56.15,83900,0
9863.HK,5,20251017,053500,56.15,56.15,56.00,56.05,141100,0
9863.HK,5,20251017,054000,56.05,56.10,56.00,56.05,48100,0
9863.HK,5,20251017,054500,56.05,56.10,56.00,56.05,35100,0
9863.HK,5,20251017,055000,56.05,56.25,56.05,56.15,34000,0
9863.HK,5,20251017,055500,56.15,56.15,56.05,56.10,13500,0
9863.HK,5,20251017,070000,56.05,56.20,56.00,56.00,332500,0
9863.HK,5,20251017,070500,56.00,56.05,55.65,55.70,152900,0
9863.HK,5,20251017,071000,55.75,55.80,55.70,55.75,101300,0
9863.HK,5,20251017,071500,55.75,55.80,55.60,55.60,93700,0
9863.HK,5,20251017,072000,55.60,55.95,55.60,55.90,93500,0
9863.HK,5,20251017,072500,55.90,56.05,55.90,56.00,51700,0
9863.HK,5,20251017,073000,56.00,56.00,55.80,55.80,148200,0
9863.HK,5,20251017,073500,55.80,55.85,55.75,55.75,75000,0
9863.HK,5,20251017,074000,55.75,55.80,55.60,55.65,109600,0
9863.HK,5,20251017,074500,55.65,55.80,55.55,55.80,133600,0
9863.HK,5,20251017,075000,55.80,55.80,55.75,55.75,42600,0
9863.HK,5,20251017,075500,55.75,55.80,55.70,55.75,44800,0
9863.HK,5,20251017,080000,55.75,55.80,55.60,55.60,66500,0
9863.HK,5,20251017,080500,55.65,55.70,55.60,55.60,66100,0
9863.HK,5,20251017,081000,55.60,55.65,55.30,55.35,159400,0
9863.HK,5,20251017,081500,55.35,55.45,55.25,55.45,119000,0
9863.HK,5,20251017,082000,55.40,55.45,55.20,55.30,144100,0
9863.HK,5,20251017,082500,55.20,55.35,55.20,55.35,120700,0
9863.HK,5,20251017,083000,55.40,55.40,55.25,55.30,53100,0
9863.HK,5,20251017,083500,55.25,55.30,55.20,55.25,72700,0
9863.HK,5,20251017,084000,55.10,55.25,55.10,55.25,139500,0
9863.HK,5,20251017,084500,55.25,55.30,55.25,55.30,67800,0
9863.HK,5,20251017,085000,55.25,55.35,55.25,55.25,67000,0
9863.HK,5,20251017,085500,55.30,55.50,55.30,55.50,96400,0
9863.HK,5,20251017,090000,55.50,55.50,55.40,55.45,37300,0
9863.HK,5,20251017,090500,55.45,55.45,55.20,55.25,108800,0
9863.HK,5,20251017,091000,55.20,55.25,55.20,55.25,4300,0
9863.HK,5,20251017,092500,55.20,55.30,55.20,55.30,33900,0
9863.HK,5,20251017,093500,55.20,55.25,55.20,55.25,38000,0
9863.HK,5,20251017,094000,55.25,55.30,55.25,55.30,54800,0
9863.HK,5,20251017,094500,55.20,55.40,55.15,55.30,129400,0
9863.HK,5,20251017,095000,55.30,55.65,55.30,55.60,391600,0
9863.HK,5,20251017,095500,55.60,56.00,55.55,55.70,648900,0
9863.HK,5,20251020,033000,58.10,59.00,58.10,58.80,843400,0
9863.HK,5,20251020,033500,58.80,58.85,58.55,58.55,281200,0
9863.HK,5,20251020,034000,58.55,59.45,58.55,59.45,740500,0
9863.HK,5,20251020,034500,59.50,59.65,59.25,59.65,377700,0
9863.HK,5,20251020,035000,59.65,60.25,59.45,60.25,586700,0
9863.HK,5,20251020,035500,60.25,60.30,59.70,59.75,300000,0
9863.HK,5,20251020,040000,59.75,59.75,59.30,59.65,401000,0
9863.HK,5,20251020,040500,59.60,59.75,59.55,59.70,135900,0
9863.HK,5,20251020,041000,59.75,59.80,59.65,59.70,95500,0
9863.HK,5,20251020,041500,59.70,59.75,59.60,59.60,102100,0
9863.HK,5,20251020,042000,59.65,59.95,59.65,59.85,242000,0
9863.HK,5,20251020,042500,59.80,59.90,59.65,59.90,124500,0
9863.HK,5,20251020,043000,59.90,59.95,59.75,59.95,135200,0
9863.HK,5,20251020,043500,59.95,60.05,59.90,60.00,74300,0
9863.HK,5,20251020,044000,60.00,60.00,59.90,59.90,114100,0
9863.HK,5,20251020,044500,59.90,59.95,59.85,59.90,85300,0
9863.HK,5,20251020,045000,59.90,59.95,59.85,59.90,45800,0
9863.HK,5,20251020,045500,59.90,59.90,59.70,59.80,152900,0
9863.HK,5,20251020,050000,59.80,59.85,59.65,59.70,67300,0
9863.HK,5,20251020,050500,59.70,59.70,59.45,59.45,95600,0
9863.HK,5,20251020,051000,59.45,59.70,59.45,59.60,70600,0
9863.HK,5,20251020,051500,59.65,59.80,59.60,59.80,34500,0
9863.HK,5,20251020,052000,59.80,59.85,59.75,59.80,52100,0
9863.HK,5,20251020,052500,59.85,59.90,59.60,59.65,95200,0
9863.HK,5,20251020,053000,59.65,59.75,59.60,59.70,48400,0
9863.HK,5,20251020,053500,59.70,59.70,59.60,59.65,19300,0
9863.HK,5,20251020,054000,59.65,59.75,59.65,59.75,36500,0
9863.HK,5,20251020,054500,59.70,59.75,59.70,59.70,9100,0
9863.HK,5,20251020,055000,59.70,59.85,59.70,59.85,33900,0
9863.HK,5,20251020,055500,59.80,59.85,59.80,59.85,11000,0
9863.HK,5,20251020,070000,59.85,59.90,59.75,59.80,151000,0
9863.HK,5,20251020,070500,59.80,59.80,59.70,59.75,41000,0
9863.HK,5,20251020,071000,59.75,59.95,59.75,59.85,92400,0
9863.HK,5,20251020,071500,59.85,59.85,59.70,59.75,43700,0
9863.HK,5,20251020,072000,59.70,60.00,59.70,60.00,103200,0
9863.HK,5,20251020,072500,60.00,60.00,59.95,60.00,26700,0
9863.HK,5,20251020,073000,60.00,60.10,59.80,59.80,156900,0
9863.HK,5,20251020,073500,59.80,59.85,59.75,59.85,37300,0
9863.HK,5,20251020,074000,59.85,59.90,59.50,59.55,291700,0
9863.HK,5,20251020,074500,59.55,59.70,59.45,59.55,148800,0
9863.HK,5,20251020,075000,59.55,59.60,59.50,59.50,61500,0
9863.HK,5,20251020,075500,59.50,59.70,59.50,59.65,42200,0
9863.HK,5,20251020,080000,59.65,59.65,59.30,59.30,290100,0
9863.HK,5,20251020,080500,59.35,59.45,59.25,59.45,74000,0
9863.HK,5,20251020,081000,59.40,59.40,59.05,59.10,111300,0
9863.HK,5,20251020,081500,59.20,59.25,59.10,59.25,66600,0
9863.HK,5,20251020,082000,59.25,59.40,59.20,59.40,44700,0
9863.HK,5,20251020,082500,59.35,59.45,59.35,59.45,50600,0
9863.HK,5,20251020,083000,59.45,59.50,59.45,59.50,34600,0
9863.HK,5,20251020,083500,59.50,59.50,59.30,59.35,78300,0
9863.HK,5,20251020,084000,59.30,59.35,59.30,59.30,22500,0
9863.HK,5,20251020,084500,59.30,59.35,59.25,59.30,61500,0
9863.HK,5,20251020,085000,59.30,59.30,59.20,59.20,40200,0
9863.HK,5,20251020,085500,59.25,59.30,59.20,59.30,19800,0
9863.HK,5,20251020,090000,59.30,59.35,59.25,59.35,64800,0
9863.HK,5,20251020,090500,59.30,59.40,59.30,59.40,60500,0
9863.HK,5,20251020,091000,59.40,59.45,59.35,59.40,69500,0
9863.HK,5,20251020,091500,59.40,59.45,59.40,59.45,28800,0
9863.HK,5,20251020,092000,59.40,59.45,59.40,59.45,36800,0
9863.HK,5,20251020,092500,59.40,59.45,59.40,59.45,41600,0
9863.HK,5,20251020,093000,59.45,59.45,59.25,59.25,135400,0
9863.HK,5,20251020,093500,59.25,59.30,59.25,59.25,54400,0
9863.HK,5,20251020,094000,59.25,59.30,59.25,59.25,59100,0
9863.HK,5,20251020,094500,59.25,59.30,59.25,59.30,78100,0
9863.HK,5,20251020,095000,59.30,59.35,59.25,59.30,154400,0
9863.HK,5,20251020,095500,59.30,59.40,59.15,59.15,600100,0
9863.HK,5,20251021,033000,60.00,60.55,59.60,60.30,263900,0
9863.HK,5,20251021,033500,60.40,61.05,60.30,61.05,297900,0
9863.HK,5,20251021,034000,61.05,61.85,61.00,61.80,296000,0
9863.HK,5,20251021,034500,61.80,62.20,61.80,61.95,405100,0
9863.HK,5,20251021,035000,61.95,61.95,61.40,61.90,304900,0
9863.HK,5,20251021,035500,61.95,61.95,61.70,61.70,212800,0
9863.HK,5,20251021,040000,61.70,61.75,61.40,61.55,138400,0
9863.HK,5,20251021,040500,61.60,61.95,61.60,61.80,284500,0
9863.HK,5,20251021,041000,61.80,61.95,61.80,61.95,68100,0
9863.HK,5,20251021,041500,61.95,61.95,61.85,61.85,98700,0
9863.HK,5,20251021,042000,61.85,61.95,61.85,61.95,51800,0
9863.HK,5,20251021,042500,61.90,61.95,61.90,61.90,62100,0
9863.HK,5,20251021,043000,61.95,61.95,61.80,61.85,92500,0
9863.HK,5,20251021,043500,61.85,61.95,61.85,61.90,66200,0
9863.HK,5,20251021,044000,61.90,61.95,61.85,61.90,58700,0
9863.HK,5,20251021,044500,61.90,61.95,61.85,61.90,82900,0
9863.HK,5,20251021,045000,61.85,61.85,61.50,61.65,93400,0
9863.HK,5,20251021,045500,61.65,61.80,61.60,61.80,52300,0
9863.HK,5,20251021,050000,61.80,61.90,61.75,61.80,75100,0
9863.HK,5,20251021,050500,61.80,61.90,61.80,61.90,31900,0
9863.HK,5,20251021,051000,61.85,61.95,61.80,61.85,48700,0
9863.HK,5,20251021,051500,61.85,61.95,61.80,61.95,52700,0
9863.HK,5,20251021,052000,61.90,61.95,61.80,61.80,34900,0
9863.HK,5,20251021,052500,61.80,61.95,61.80,61.95,25700,0
9863.HK,5,20251021,053000,61.95,61.95,61.75,61.90,39400,0
9863.HK,5,20251021,053500,61.90,61.90,61.75,61.75,29100,0
9863.HK,5,20251021,054000,61.75,61.75,61.60,61.65,38300,0
9863.HK,5,20251021,054500,61.65,61.65,61.60,61.65,21000,0
9863.HK,5,20251021,055000,61.65,61.65,61.60,61.65,19100,0
9863.HK,5,20251021,055500,61.65,61.75,61.60,61.60,35800,0
9863.HK,5,20251021,070000,61.65,61.65,61.50,61.55,84400,0
9863.HK,5,20251021,070500,61.50,61.60,61.50,61.60,43300,0
9863.HK,5,20251021,071000,61.55,61.65,61.55,61.65,33400,0
9863.HK,5,20251021,071500,61.65,61.65,61.50,61.60,55700,0
9863.HK,5,20251021,072000,61.55,61.65,61.55,61.60,36900,0
9863.HK,5,20251021,072500,61.65,61.65,61.40,61.45,102600,0
9863.HK,5,20251021,073000,61.50,61.65,61.40,61.45,100100,0
9863.HK,5,20251021,073500,61.50,61.50,61.25,61.25,68100,0
9863.HK,5,20251021,074000,61.25,61.30,61.15,61.15,46500,0
9863.HK,5,20251021,074500,61.15,61.20,61.15,61.20,24400,0
9863.HK,5,20251021,075000,61.15,61.25,61.15,61.25,47000,0
9863.HK,5,20251021,075500,61.20,61.25,60.95,60.95,118900,0
9863.HK,5,20251021,080000,60.90,60.95,60.85,60.90,52300,0
9863.HK,5,20251021,080500,60.90,61.00,60.90,60.90,54300,0
9863.HK,5,20251021,081000,60.90,61.05,60.90,61.05,99100,0
9863.HK,5,20251021,081500,61.05,61.10,61.00,61.00,62300,0
9863.HK,5,20251021,082000,61.00,61.35,61.00,61.35,71800,0
9863.HK,5,20251021,082500,61.35,61.35,61.20,61.20,60000,0
9863.HK,5,20251021,083000,61.20,61.25,61.20,61.25,27200,0
9863.HK,5,20251021,083500,61.25,61.30,61.20,61.25,46700,0
9863.HK,5,20251021,084000,61.25,61.25,61.20,61.20,26100,0
9863.HK,5,20251021,084500,61.25,61.25,61.15,61.20,46900,0
9863.HK,5,20251021,085000,61.20,61.35,61.20,61.30,67400,0
9863.HK,5,20251021,085500,61.30,61.30,61.20,61.20,29100,0
9863.HK,5,20251021,090000,61.20,61.25,61.15,61.20,41100,0
9863.HK,5,20251021,090500,61.20,61.25,61.05,61.05,82600,0
9863.HK,5,20251021,091000,61.00,61.05,61.00,61.05,44900,0
9863.HK,5,20251021,091500,61.10,61.10,61.00,61.00,63800,0
9863.HK,5,20251021,092000,61.00,61.10,61.00,61.10,36200,0
9863.HK,5,20251021,092500,61.10,61.10,60.95,60.95,57500,0
9863.HK,5,20251021,093000,60.95,61.00,60.50,60.50,108000,0
9863.HK,5,20251021,093500,60.50,60.70,60.50,60.65,62000,0
9863.HK,5,20251021,094000,60.60,60.80,60.55,60.70,36500,0
9863.HK,5,20251021,094500,60.75,60.80,60.70,60.80,36400,0
9863.HK,5,20251021,095000,60.75,60.80,60.70,60.75,46100,0
9863.HK,5,20251021,095500,60.75,60.90,60.50,60.50,314500,0
9863.HK,5,20251022,033000,60.80,60.80,59.80,60.30,304300,0
9863.HK,5,20251022,033500,60.40,60.40,59.90,60.00,120800,0
9863.HK,5,20251022,034000,60.00,60.05,59.90,60.00,103800,0
9863.HK,5,20251022,034500,60.00,60.10,59.65,60.00,115100,0
