<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1349.HK,5,20251003,055500,3.63,3.63,3.63,3.63,3000,0
1349.HK,5,20251003,070500,3.63,3.65,3.63,3.65,45000,0
1349.HK,5,20251003,071500,3.64,3.64,3.63,3.63,48000,0
1349.HK,5,20251003,074500,3.63,3.63,3.62,3.62,4000,0
1349.HK,5,20251003,075000,3.63,3.63,3.63,3.63,4000,0
1349.HK,5,20251003,081000,3.61,3.61,3.61,3.61,26000,0
1349.HK,5,20251003,084000,3.62,3.62,3.62,3.62,1000,0
1349.HK,5,20251003,085000,3.61,3.61,3.61,3.61,1000,0
1349.HK,5,20251003,090000,3.62,3.62,3.62,3.62,1000,0
1349.HK,5,20251003,091500,3.62,3.62,3.62,3.62,2000,0
1349.HK,5,20251003,093000,3.62,3.62,3.61,3.61,9000,0
1349.HK,5,20251003,095000,3.62,3.62,3.61,3.61,10000,0
1349.HK,5,20251003,095500,3.62,3.62,3.60,3.60,30000,0
1349.HK,5,20251006,033000,3.61,3.61,3.60,3.60,5000,0
1349.HK,5,20251006,033500,3.60,3.60,3.60,3.60,17000,0
1349.HK,5,20251006,034500,3.58,3.58,3.58,3.58,2000,0
1349.HK,5,20251006,042000,3.58,3.58,3.58,3.58,2000,0
1349.HK,5,20251006,044000,3.57,3.57,3.57,3.57,2000,0
1349.HK,5,20251006,050500,3.57,3.58,3.57,3.58,12000,0
1349.HK,5,20251006,052500,3.57,3.58,3.57,3.58,9000,0
1349.HK,5,20251006,070500,3.58,3.58,3.56,3.57,35000,0
1349.HK,5,20251006,081000,3.57,3.59,3.57,3.59,5000,0
1349.HK,5,20251006,082500,3.59,3.59,3.59,3.59,3000,0
1349.HK,5,20251006,083000,3.60,3.60,3.60,3.60,20000,0
1349.HK,5,20251006,084000,3.60,3.60,3.60,3.60,5000,0
1349.HK,5,20251006,091000,3.62,3.62,3.62,3.62,86000,0
1349.HK,5,20251006,091500,3.63,3.63,3.63,3.63,1000,0
1349.HK,5,20251006,092500,3.62,3.62,3.62,3.62,1000,0
1349.HK,5,20251006,093000,3.62,3.62,3.62,3.62,19000,0
1349.HK,5,20251006,093500,3.63,3.63,3.63,3.63,3000,0
1349.HK,5,20251006,094000,3.62,3.62,3.62,3.62,7000,0
1349.HK,5,20251006,095000,3.63,3.63,3.63,3.63,4000,0
1349.HK,5,20251006,095500,3.63,3.63,3.63,3.63,20000,0
1349.HK,5,20251008,033000,3.55,3.55,3.55,3.55,1000,0
1349.HK,5,20251008,035500,3.57,3.57,3.53,3.53,14000,0
1349.HK,5,20251008,041500,3.54,3.54,3.54,3.54,6000,0
1349.HK,5,20251008,042500,3.54,3.54,3.53,3.54,52000,0
1349.HK,5,20251008,043500,3.53,3.54,3.53,3.54,12000,0
1349.HK,5,20251008,044000,3.54,3.54,3.54,3.54,3000,0
1349.HK,5,20251008,071500,3.53,3.53,3.53,3.53,3000,0
1349.HK,5,20251008,072000,3.54,3.54,3.54,3.54,5000,0
1349.HK,5,20251008,073500,3.53,3.53,3.53,3.53,10000,0
1349.HK,5,20251008,074000,3.54,3.54,3.53,3.53,4000,0
1349.HK,5,20251008,074500,3.53,3.54,3.53,3.54,55000,0
1349.HK,5,20251008,081500,3.54,3.54,3.54,3.54,5000,0
1349.HK,5,20251008,084000,3.54,3.55,3.54,3.55,21000,0
1349.HK,5,20251008,085000,3.54,3.54,3.54,3.54,6000,0
1349.HK,5,20251008,085500,3.54,3.54,3.54,3.54,27000,0
1349.HK,5,20251008,091500,3.54,3.54,3.54,3.54,2000,0
1349.HK,5,20251008,092000,3.54,3.54,3.54,3.54,1000,0
1349.HK,5,20251008,093500,3.54,3.55,3.54,3.55,5000,0
1349.HK,5,20251008,094000,3.55,3.55,3.55,3.55,4000,0
1349.HK,5,20251008,094500,3.56,3.56,3.56,3.56,12000,0
1349.HK,5,20251008,095000,3.55,3.55,3.55,3.55,53000,0
1349.HK,5,20251008,095500,3.55,3.55,3.54,3.54,18000,0
1349.HK,5,20251009,033000,3.55,3.58,3.54,3.57,73000,0
1349.HK,5,20251009,033500,3.57,3.59,3.57,3.59,133000,0
1349.HK,5,20251009,034000,3.58,3.59,3.58,3.58,123000,0
1349.HK,5,20251009,034500,3.56,3.58,3.56,3.56,25000,0
1349.HK,5,20251009,035000,3.56,3.58,3.56,3.58,36000,0
1349.HK,5,20251009,035500,3.57,3.57,3.56,3.56,25000,0
1349.HK,5,20251009,040500,3.56,3.57,3.56,3.56,32000,0
1349.HK,5,20251009,041000,3.56,3.56,3.55,3.55,24000,0
1349.HK,5,20251009,041500,3.56,3.56,3.55,3.56,32000,0
1349.HK,5,20251009,042000,3.56,3.57,3.56,3.56,21000,0
1349.HK,5,20251009,042500,3.58,3.58,3.58,3.58,10000,0
1349.HK,5,20251009,043000,3.56,3.56,3.55,3.55,37000,0
1349.HK,5,20251009,043500,3.55,3.57,3.55,3.57,35000,0
1349.HK,5,20251009,044000,3.56,3.57,3.56,3.57,20000,0
1349.HK,5,20251009,044500,3.58,3.58,3.55,3.56,88000,0
1349.HK,5,20251009,045000,3.55,3.56,3.55,3.56,2000,0
1349.HK,5,20251009,045500,3.55,3.56,3.55,3.56,41000,0
1349.HK,5,20251009,050000,3.56,3.56,3.56,3.56,11000,0
1349.HK,5,20251009,050500,3.56,3.56,3.54,3.56,80000,0
1349.HK,5,20251009,051000,3.56,3.56,3.56,3.56,21000,0
1349.HK,5,20251009,051500,3.57,3.57,3.56,3.57,49000,0
1349.HK,5,20251009,052000,3.57,3.57,3.57,3.57,11000,0
1349.HK,5,20251009,052500,3.56,3.56,3.56,3.56,15000,0
1349.HK,5,20251009,053500,3.56,3.57,3.56,3.56,122000,0
1349.HK,5,20251009,054000,3.56,3.57,3.54,3.57,381000,0
1349.HK,5,20251009,054500,3.58,3.58,3.57,3.57,106000,0
1349.HK,5,20251009,055000,3.58,3.58,3.57,3.57,34000,0
1349.HK,5,20251009,055500,3.58,3.58,3.56,3.58,83000,0
1349.HK,5,20251009,070000,3.58,3.58,3.56,3.56,22000,0
1349.HK,5,20251009,070500,3.57,3.57,3.56,3.57,10000,0
1349.HK,5,20251009,071000,3.56,3.56,3.56,3.56,22000,0
1349.HK,5,20251009,071500,3.56,3.56,3.56,3.56,1000,0
1349.HK,5,20251009,072500,3.55,3.55,3.54,3.55,221000,0
1349.HK,5,20251009,074000,3.55,3.55,3.55,3.55,15000,0
1349.HK,5,20251009,074500,3.55,3.56,3.54,3.54,94000,0
1349.HK,5,20251009,075000,3.55,3.56,3.55,3.56,47000,0
1349.HK,5,20251009,080000,3.56,3.58,3.56,3.58,158000,0
1349.HK,5,20251009,081000,3.57,3.58,3.57,3.58,21000,0
1349.HK,5,20251009,081500,3.57,3.57,3.57,3.57,31000,0
1349.HK,5,20251009,082000,3.56,3.56,3.56,3.56,25000,0
1349.HK,5,20251009,083000,3.57,3.57,3.56,3.56,6000,0
1349.HK,5,20251009,083500,3.56,3.57,3.56,3.57,23000,0
1349.HK,5,20251009,084000,3.57,3.57,3.57,3.57,31000,0
1349.HK,5,20251009,084500,3.58,3.58,3.58,3.58,1000,0
1349.HK,5,20251009,090000,3.57,3.58,3.57,3.58,256000,0
1349.HK,5,20251009,090500,3.58,3.59,3.58,3.59,21000,0
1349.HK,5,20251009,091000,3.59,3.59,3.59,3.59,73000,0
1349.HK,5,20251009,091500,3.59,3.59,3.59,3.59,8000,0
1349.HK,5,20251009,092500,3.59,3.59,3.59,3.59,28000,0
1349.HK,5,20251009,093000,3.59,3.59,3.59,3.59,12000,0
1349.HK,5,20251009,093500,3.59,3.59,3.59,3.59,2000,0
1349.HK,5,20251009,094000,3.59,3.59,3.59,3.59,1000,0
1349.HK,5,20251009,094500,3.58,3.59,3.57,3.57,34000,0
1349.HK,5,20251009,095000,3.58,3.59,3.57,3.58,24000,0
1349.HK,5,20251009,095500,3.59,3.59,3.57,3.57,36000,0
1349.HK,5,20251010,033000,3.56,3.56,3.54,3.54,24000,0
1349.HK,5,20251010,033500,3.57,3.57,3.57,3.57,5000,0
1349.HK,5,20251010,034000,3.57,3.57,3.55,3.55,52000,0
1349.HK,5,20251010,034500,3.55,3.56,3.54,3.54,143000,0
1349.HK,5,20251010,035000,3.55,3.58,3.55,3.57,102000,0
1349.HK,5,20251010,035500,3.57,3.65,3.57,3.63,213000,0
1349.HK,5,20251010,040000,3.62,3.62,3.61,3.61,43000,0
1349.HK,5,20251010,040500,3.61,3.61,3.59,3.59,36000,0
1349.HK,5,20251010,041500,3.58,3.59,3.58,3.59,10000,0
1349.HK,5,20251010,042000,3.58,3.61,3.58,3.61,10000,0
1349.HK,5,20251010,042500,3.59,3.59,3.59,3.59,1000,0
1349.HK,5,20251010,043000,3.59,3.59,3.59,3.59,5000,0
1349.HK,5,20251010,043500,3.59,3.59,3.58,3.58,12000,0
1349.HK,5,20251010,044000,3.58,3.58,3.58,3.58,4000,0
1349.HK,5,20251010,044500,3.58,3.59,3.58,3.59,7000,0
1349.HK,5,20251010,045000,3.58,3.58,3.58,3.58,1000,0
1349.HK,5,20251010,045500,3.58,3.58,3.57,3.58,82000,0
1349.HK,5,20251010,050000,3.59,3.59,3.59,3.59,3000,0
1349.HK,5,20251010,050500,3.57,3.57,3.56,3.56,38000,0
1349.HK,5,20251010,051000,3.56,3.56,3.56,3.56,47000,0
1349.HK,5,20251010,051500,3.56,3.56,3.56,3.56,1000,0
1349.HK,5,20251010,052000,3.57,3.57,3.54,3.54,156000,0
1349.HK,5,20251010,052500,3.57,3.57,3.57,3.57,1000,0
1349.HK,5,20251010,053000,3.56,3.56,3.56,3.56,10000,0
1349.HK,5,20251010,053500,3.56,3.56,3.56,3.56,30000,0
1349.HK,5,20251010,054000,3.56,3.56,3.56,3.56,12000,0
1349.HK,5,20251010,054500,3.54,3.54,3.53,3.53,21000,0
1349.HK,5,20251010,055000,3.53,3.53,3.53,3.53,5000,0
1349.HK,5,20251010,055500,3.54,3.54,3.53,3.53,35000,0
1349.HK,5,20251010,070000,3.53,3.54,3.52,3.54,41000,0
1349.HK,5,20251010,070500,3.53,3.54,3.53,3.54,13000,0
1349.HK,5,20251010,071000,3.54,3.55,3.54,3.55,3000,0
1349.HK,5,20251010,071500,3.55,3.55,3.54,3.55,5000,0
1349.HK,5,20251010,072000,3.55,3.55,3.54,3.55,38000,0
1349.HK,5,20251010,072500,3.53,3.53,3.52,3.52,71000,0
1349.HK,5,20251010,073000,3.53,3.53,3.52,3.53,19000,0
1349.HK,5,20251010,073500,3.53,3.53,3.52,3.52,39000,0
1349.HK,5,20251010,074000,3.54,3.54,3.54,3.54,4000,0
1349.HK,5,20251010,074500,3.53,3.53,3.52,3.52,8000,0
1349.HK,5,20251010,075000,3.52,3.52,3.52,3.52,75000,0
1349.HK,5,20251010,080000,3.54,3.54,3.54,3.54,5000,0
1349.HK,5,20251010,080500,3.54,3.54,3.53,3.53,29000,0
1349.HK,5,20251010,081000,3.53,3.53,3.53,3.53,26000,0
1349.HK,5,20251010,081500,3.53,3.53,3.53,3.53,56000,0
1349.HK,5,20251010,082000,3.52,3.53,3.52,3.53,23000,0
1349.HK,5,20251010,082500,3.52,3.52,3.51,3.51,47000,0
1349.HK,5,20251010,083000,3.52,3.52,3.50,3.50,47000,0
1349.HK,5,20251010,083500,3.50,3.50,3.50,3.50,67000,0
1349.HK,5,20251010,084000,3.50,3.50,3.48,3.49,102000,0
1349.HK,5,20251010,084500,3.49,3.49,3.48,3.48,33000,0
1349.HK,5,20251010,085000,3.48,3.48,3.47,3.48,87000,0
1349.HK,5,20251010,085500,3.48,3.48,3.48,3.48,13000,0
1349.HK,5,20251010,091000,3.47,3.47,3.47,3.47,2000,0
1349.HK,5,20251010,091500,3.47,3.47,3.47,3.47,14000,0
1349.HK,5,20251010,092000,3.47,3.47,3.47,3.47,1000,0
1349.HK,5,20251010,093000,3.47,3.47,3.47,3.47,2000,0
1349.HK,5,20251010,095000,3.47,3.47,3.46,3.47,15000,0
1349.HK,5,20251010,095500,3.47,3.47,3.47,3.47,7000,0
1349.HK,5,20251013,033000,3.29,3.38,3.29,3.36,478000,0
1349.HK,5,20251013,033500,3.36,3.36,3.34,3.34,77000,0
1349.HK,5,20251013,034000,3.34,3.40,3.34,3.40,196000,0
1349.HK,5,20251013,034500,3.38,3.40,3.38,3.39,18000,0
1349.HK,5,20251013,035000,3.38,3.38,3.37,3.37,22000,0
1349.HK,5,20251013,035500,3.37,3.37,3.36,3.36,50000,0
1349.HK,5,20251013,040000,3.36,3.36,3.35,3.35,16000,0
1349.HK,5,20251013,040500,3.34,3.34,3.33,3.33,183000,0
1349.HK,5,20251013,041000,3.33,3.33,3.31,3.33,546000,0
1349.HK,5,20251013,041500,3.35,3.35,3.34,3.34,22000,0
1349.HK,5,20251013,042000,3.34,3.35,3.34,3.35,38000,0
1349.HK,5,20251013,042500,3.35,3.35,3.35,3.35,1000,0
1349.HK,5,20251013,043000,3.35,3.35,3.35,3.35,2000,0
1349.HK,5,20251013,043500,3.34,3.35,3.34,3.34,4000,0
1349.HK,5,20251013,044000,3.34,3.34,3.33,3.34,85000,0
1349.HK,5,20251013,044500,3.34,3.35,3.34,3.35,148000,0
1349.HK,5,20251013,045000,3.35,3.35,3.35,3.35,13000,0
1349.HK,5,20251013,045500,3.34,3.35,3.34,3.34,42000,0
1349.HK,5,20251013,050000,3.35,3.35,3.33,3.33,32000,0
1349.HK,5,20251013,050500,3.34,3.35,3.34,3.35,4000,0
1349.HK,5,20251013,051000,3.35,3.35,3.35,3.35,2000,0
1349.HK,5,20251013,051500,3.34,3.34,3.33,3.33,27000,0
1349.HK,5,20251013,052000,3.33,3.34,3.31,3.31,407000,0
1349.HK,5,20251013,052500,3.31,3.31,3.31,3.31,41000,0
1349.HK,5,20251013,053000,3.31,3.32,3.30,3.32,101000,0
1349.HK,5,20251013,053500,3.32,3.32,3.31,3.31,3000,0
1349.HK,5,20251013,054000,3.31,3.31,3.31,3.31,1000,0
1349.HK,5,20251013,054500,3.31,3.31,3.30,3.30,3000,0
1349.HK,5,20251013,055000,3.31,3.31,3.28,3.28,266000,0
1349.HK,5,20251013,055500,3.29,3.29,3.28,3.28,3000,0
1349.HK,5,20251013,070000,3.29,3.30,3.29,3.30,15000,0
1349.HK,5,20251013,070500,3.30,3.32,3.30,3.32,13000,0
1349.HK,5,20251013,071000,3.32,3.33,3.32,3.33,39000,0
1349.HK,5,20251013,071500,3.33,3.33,3.33,3.33,6000,0
1349.HK,5,20251013,072000,3.33,3.33,3.33,3.33,1000,0
1349.HK,5,20251013,072500,3.33,3.33,3.33,3.33,4000,0
1349.HK,5,20251013,073000,3.33,3.33,3.33,3.33,1000,0
1349.HK,5,20251013,073500,3.32,3.33,3.32,3.33,17000,0
1349.HK,5,20251013,074000,3.33,3.33,3.33,3.33,18000,0
1349.HK,5,20251013,074500,3.33,3.34,3.33,3.34,22000,0
1349.HK,5,20251013,075000,3.34,3.34,3.34,3.34,1000,0
1349.HK,5,20251013,075500,3.34,3.34,3.33,3.34,29000,0
1349.HK,5,20251013,080000,3.35,3.36,3.35,3.36,71000,0
1349.HK,5,20251013,080500,3.36,3.37,3.36,3.37,104000,0
1349.HK,5,20251013,081000,3.36,3.36,3.36,3.36,4000,0
1349.HK,5,20251013,081500,3.37,3.37,3.35,3.35,21000,0
1349.HK,5,20251013,082000,3.34,3.36,3.34,3.36,10000,0
1349.HK,5,20251013,083000,3.36,3.36,3.36,3.36,9000,0
1349.HK,5,20251013,083500,3.36,3.36,3.36,3.36,8000,0
1349.HK,5,20251013,084500,3.35,3.36,3.35,3.36,37000,0
1349.HK,5,20251013,085000,3.36,3.36,3.36,3.36,36000,0
1349.HK,5,20251013,090000,3.35,3.35,3.35,3.35,32000,0
1349.HK,5,20251013,090500,3.34,3.35,3.34,3.35,12000,0
1349.HK,5,20251013,091000,3.34,3.35,3.34,3.35,48000,0
1349.HK,5,20251013,091500,3.35,3.36,3.35,3.36,28000,0
1349.HK,5,20251013,092000,3.36,3.37,3.36,3.36,10000,0
1349.HK,5,20251013,092500,3.36,3.37,3.36,3.37,31000,0
1349.HK,5,20251013,093000,3.37,3.37,3.36,3.37,18000,0
1349.HK,5,20251013,093500,3.37,3.37,3.36,3.37,17000,0
1349.HK,5,20251013,094000,3.37,3.37,3.37,3.37,20000,0
1349.HK,5,20251013,094500,3.36,3.38,3.36,3.38,31000,0
1349.HK,5,20251013,095000,3.38,3.38,3.38,3.38,9000,0
1349.HK,5,20251013,095500,3.38,3.38,3.35,3.35,103000,0
1349.HK,5,20251014,033000,3.39,3.41,3.39,3.40,129000,0
1349.HK,5,20251014,033500,3.40,3.40,3.39,3.40,57000,0
1349.HK,5,20251014,034000,3.40,3.40,3.40,3.40,3000,0
1349.HK,5,20251014,034500,3.40,3.40,3.40,3.40,94000,0
1349.HK,5,20251014,035000,3.40,3.41,3.40,3.40,36000,0
1349.HK,5,20251014,035500,3.40,3.42,3.40,3.42,16000,0
1349.HK,5,20251014,040000,3.42,3.42,3.40,3.41,24000,0
1349.HK,5,20251014,040500,3.42,3.42,3.42,3.42,11000,0
1349.HK,5,20251014,041000,3.42,3.42,3.41,3.42,31000,0
1349.HK,5,20251014,041500,3.41,3.43,3.41,3.43,126000,0
1349.HK,5,20251014,042000,3.43,3.43,3.43,3.43,19000,0
1349.HK,5,20251014,042500,3.43,3.43,3.43,3.43,16000,0
1349.HK,5,20251014,043000,3.42,3.42,3.39,3.39,343000,0
1349.HK,5,20251014,043500,3.39,3.39,3.39,3.39,88000,0
1349.HK,5,20251014,044000,3.39,3.41,3.39,3.41,147000,0
1349.HK,5,20251014,044500,3.40,3.40,3.39,3.39,4000,0
1349.HK,5,20251014,045000,3.39,3.39,3.39,3.39,98000,0
1349.HK,5,20251014,045500,3.39,3.39,3.39,3.39,1000,0
1349.HK,5,20251014,050000,3.38,3.38,3.38,3.38,2000,0
1349.HK,5,20251014,050500,3.38,3.38,3.38,3.38,88000,0
1349.HK,5,20251014,051000,3.37,3.37,3.36,3.36,19000,0
1349.HK,5,20251014,051500,3.36,3.36,3.35,3.35,45000,0
1349.HK,5,20251014,052000,3.37,3.38,3.36,3.37,61000,0
1349.HK,5,20251014,053000,3.36,3.36,3.36,3.36,3000,0
1349.HK,5,20251014,054500,3.37,3.37,3.37,3.37,3000,0
1349.HK,5,20251014,070000,3.36,3.36,3.35,3.35,9000,0
1349.HK,5,20251014,070500,3.35,3.35,3.34,3.34,51000,0
1349.HK,5,20251014,071000,3.34,3.34,3.34,3.34,15000,0
1349.HK,5,20251014,071500,3.34,3.34,3.34,3.34,22000,0
1349.HK,5,20251014,072000,3.34,3.34,3.34,3.34,82000,0
1349.HK,5,20251014,072500,3.36,3.36,3.36,3.36,38000,0
1349.HK,5,20251014,073000,3.36,3.36,3.36,3.36,1000,0
1349.HK,5,20251014,073500,3.36,3.36,3.35,3.36,7000,0
1349.HK,5,20251014,074000,3.35,3.36,3.35,3.36,8000,0
1349.HK,5,20251014,074500,3.36,3.36,3.34,3.34,86000,0
1349.HK,5,20251014,075000,3.34,3.34,3.34,3.34,1000,0
1349.HK,5,20251014,075500,3.33,3.34,3.33,3.34,12000,0
1349.HK,5,20251014,080000,3.33,3.34,3.32,3.32,24000,0
1349.HK,5,20251014,081000,3.31,3.32,3.30,3.32,86000,0
1349.HK,5,20251014,081500,3.31,3.31,3.31,3.31,10000,0
1349.HK,5,20251014,082000,3.30,3.30,3.30,3.30,13000,0
1349.HK,5,20251014,082500,3.31,3.32,3.30,3.31,112000,0
1349.HK,5,20251014,083500,3.30,3.30,3.29,3.29,32000,0
1349.HK,5,20251014,084000,3.29,3.30,3.29,3.29,20000,0
1349.HK,5,20251014,084500,3.29,3.30,3.28,3.29,38000,0
1349.HK,5,20251014,085000,3.30,3.30,3.30,3.30,60000,0
1349.HK,5,20251014,085500,3.30,3.30,3.30,3.30,4000,0
1349.HK,5,20251014,090500,3.30,3.30,3.30,3.30,2000,0
1349.HK,5,20251014,091000,3.29,3.30,3.29,3.30,17000,0
1349.HK,5,20251014,091500,3.30,3.31,3.30,3.31,21000,0
1349.HK,5,20251014,092000,3.31,3.31,3.31,3.31,4000,0
1349.HK,5,20251014,092500,3.31,3.31,3.30,3.30,5000,0
1349.HK,5,20251014,093000,3.31,3.32,3.30,3.31,34000,0
1349.HK,5,20251014,093500,3.32,3.32,3.31,3.32,7000,0
1349.HK,5,20251014,094000,3.32,3.32,3.31,3.32,11000,0
1349.HK,5,20251014,094500,3.31,3.32,3.31,3.31,11000,0
1349.HK,5,20251014,095000,3.31,3.32,3.31,3.31,8000,0
1349.HK,5,20251014,095500,3.31,3.31,3.30,3.30,16000,0
1349.HK,5,20251015,033000,3.29,3.34,3.29,3.34,51000,0
1349.HK,5,20251015,033500,3.32,3.32,3.30,3.30,51000,0
1349.HK,5,20251015,034000,3.30,3.32,3.30,3.32,49000,0
1349.HK,5,20251015,034500,3.33,3.34,3.31,3.31,59000,0
1349.HK,5,20251015,035000,3.31,3.32,3.31,3.32,9000,0
1349.HK,5,20251015,035500,3.34,3.34,3.33,3.33,148000,0
1349.HK,5,20251015,040000,3.33,3.33,3.31,3.31,234000,0
1349.HK,5,20251015,040500,3.31,3.35,3.31,3.35,1757000,0
1349.HK,5,20251015,041000,3.35,3.36,3.35,3.36,119000,0
1349.HK,5,20251015,041500,3.36,3.36,3.34,3.35,56000,0
1349.HK,5,20251015,042000,3.34,3.35,3.34,3.35,16000,0
1349.HK,5,20251015,042500,3.33,3.35,3.33,3.33,44000,0
1349.HK,5,20251015,043000,3.35,3.35,3.35,3.35,2000,0
1349.HK,5,20251015,043500,3.32,3.32,3.31,3.31,66000,0
1349.HK,5,20251015,044000,3.31,3.33,3.31,3.31,188000,0
1349.HK,5,20251015,044500,3.30,3.30,3.30,3.30,13000,0
1349.HK,5,20251015,045000,3.31,3.31,3.31,3.31,1000,0
1349.HK,5,20251015,045500,3.31,3.31,3.31,3.31,14000,0
1349.HK,5,20251015,050000,3.31,3.31,3.31,3.31,12000,0
1349.HK,5,20251015,051500,3.31,3.31,3.31,3.31,1000,0
1349.HK,5,20251015,052000,3.32,3.32,3.31,3.31,31000,0
1349.HK,5,20251015,052500,3.32,3.32,3.32,3.32,2000,0
1349.HK,5,20251015,054000,3.32,3.32,3.32,3.32,7000,0
1349.HK,5,20251015,055000,3.31,3.31,3.31,3.31,1000,0
1349.HK,5,20251015,070000,3.33,3.33,3.33,3.33,38000,0
1349.HK,5,20251015,070500,3.33,3.34,3.32,3.34,3000,0
1349.HK,5,20251015,071000,3.33,3.33,3.33,3.33,5000,0
1349.HK,5,20251015,072000,3.33,3.33,3.33,3.33,4000,0
1349.HK,5,20251015,072500,3.33,3.33,3.32,3.33,23000,0
1349.HK,5,20251015,073500,3.33,3.33,3.33,3.33,50000,0
1349.HK,5,20251015,074000,3.34,3.34,3.34,3.34,73000,0
1349.HK,5,20251015,075500,3.34,3.35,3.34,3.34,116000,0
1349.HK,5,20251015,080500,3.34,3.35,3.34,3.35,42000,0
1349.HK,5,20251015,081000,3.34,3.34,3.34,3.34,17000,0
1349.HK,5,20251015,082000,3.34,3.35,3.34,3.35,34000,0
1349.HK,5,20251015,082500,3.33,3.33,3.33,3.33,1000,0
1349.HK,5,20251015,083500,3.34,3.34,3.34,3.34,4000,0
1349.HK,5,20251015,084000,3.34,3.35,3.34,3.35,9000,0
1349.HK,5,20251015,084500,3.35,3.35,3.35,3.35,1000,0
1349.HK,5,20251015,085000,3.35,3.35,3.34,3.34,3000,0
1349.HK,5,20251015,090000,3.34,3.34,3.34,3.34,16000,0
1349.HK,5,20251015,090500,3.33,3.33,3.33,3.33,1000,0
1349.HK,5,20251015,091000,3.34,3.34,3.34,3.34,17000,0
1349.HK,5,20251015,091500,3.34,3.34,3.34,3.34,1000,0
1349.HK,5,20251015,092000,3.35,3.35,3.33,3.33,4000,0
1349.HK,5,20251015,092500,3.34,3.35,3.34,3.34,4000,0
1349.HK,5,20251015,093000,3.33,3.35,3.33,3.35,18000,0
1349.HK,5,20251015,093500,3.34,3.34,3.34,3.34,1000,0
1349.HK,5,20251015,094000,3.35,3.35,3.34,3.34,8000,0
1349.HK,5,20251015,094500,3.35,3.35,3.34,3.34,5000,0
1349.HK,5,20251015,095000,3.34,3.34,3.34,3.34,23000,0
1349.HK,5,20251015,095500,3.34,3.34,3.33,3.33,34000,0
1349.HK,5,20251016,033000,3.34,3.36,3.34,3.35,260000,0
1349.HK,5,20251016,033500,3.35,3.36,3.34,3.35,45000,0
1349.HK,5,20251016,034000,3.36,3.36,3.35,3.36,184000,0
1349.HK,5,20251016,034500,3.36,3.39,3.36,3.39,222000,0
1349.HK,5,20251016,035000,3.39,3.41,3.38,3.41,382000,0
1349.HK,5,20251016,035500,3.41,3.42,3.40,3.42,222000,0
1349.HK,5,20251016,040000,3.42,3.42,3.40,3.41,133000,0
1349.HK,5,20251016,040500,3.41,3.41,3.41,3.41,51000,0
1349.HK,5,20251016,041000,3.41,3.41,3.40,3.41,57000,0
1349.HK,5,20251016,041500,3.40,3.40,3.40,3.40,13000,0
1349.HK,5,20251016,042000,3.40,3.40,3.38,3.40,22000,0
1349.HK,5,20251016,042500,3.39,3.39,3.39,3.39,56000,0
1349.HK,5,20251016,043000,3.38,3.38,3.38,3.38,20000,0
1349.HK,5,20251016,043500,3.37,3.38,3.37,3.37,131000,0
1349.HK,5,20251016,044500,3.39,3.40,3.39,3.40,142000,0
1349.HK,5,20251016,045000,3.40,3.40,3.39,3.39,65000,0
1349.HK,5,20251016,050000,3.39,3.39,3.39,3.39,12000,0
1349.HK,5,20251016,051500,3.39,3.39,3.39,3.39,51000,0
1349.HK,5,20251016,052000,3.40,3.40,3.40,3.40,2000,0
1349.HK,5,20251016,052500,3.39,3.39,3.39,3.39,23000,0
1349.HK,5,20251016,053000,3.39,3.39,3.38,3.39,102000,0
1349.HK,5,20251016,053500,3.38,3.39,3.38,3.39,7000,0
1349.HK,5,20251016,054500,3.38,3.38,3.37,3.37,10000,0
1349.HK,5,20251016,055000,3.37,3.37,3.37,3.37,6000,0
1349.HK,5,20251016,070000,3.37,3.37,3.37,3.37,89000,0
1349.HK,5,20251016,070500,3.36,3.37,3.36,3.36,130000,0
1349.HK,5,20251016,071000,3.36,3.36,3.36,3.36,19000,0
1349.HK,5,20251016,072500,3.38,3.38,3.37,3.37,11000,0
1349.HK,5,20251016,073500,3.36,3.36,3.36,3.36,8000,0
1349.HK,5,20251016,074000,3.37,3.37,3.37,3.37,3000,0
1349.HK,5,20251016,074500,3.37,3.37,3.36,3.36,19000,0
1349.HK,5,20251016,075000,3.36,3.37,3.36,3.37,53000,0
1349.HK,5,20251016,075500,3.37,3.37,3.37,3.37,2000,0
1349.HK,5,20251016,080000,3.37,3.37,3.37,3.37,23000,0
1349.HK,5,20251016,080500,3.37,3.37,3.37,3.37,1000,0
1349.HK,5,20251016,081000,3.38,3.38,3.38,3.38,1000,0
1349.HK,5,20251016,082000,3.38,3.38,3.38,3.38,2000,0
1349.HK,5,20251016,082500,3.37,3.38,3.37,3.38,11000,0
1349.HK,5,20251016,083500,3.37,3.37,3.37,3.37,4000,0
1349.HK,5,20251016,084000,3.37,3.37,3.36,3.36,23000,0
1349.HK,5,20251016,084500,3.37,3.37,3.37,3.37,5000,0
1349.HK,5,20251016,085000,3.38,3.38,3.38,3.38,7000,0
1349.HK,5,20251016,085500,3.37,3.37,3.37,3.37,10000,0
1349.HK,5,20251016,090000,3.37,3.37,3.37,3.37,2000,0
1349.HK,5,20251016,090500,3.38,3.38,3.38,3.38,2000,0
1349.HK,5,20251016,091000,3.38,3.38,3.37,3.37,28000,0
