<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1882.HK,5,20251010,083500,21.90,21.98,21.90,21.98,16000,0
1882.HK,5,20251010,084000,21.96,21.96,21.96,21.96,12000,0
1882.HK,5,20251010,084500,21.94,21.96,21.94,21.96,19000,0
1882.HK,5,20251010,085000,21.94,21.94,21.94,21.94,4000,0
1882.HK,5,20251010,085500,21.94,21.96,21.94,21.96,18000,0
1882.HK,5,20251010,090000,21.96,22.16,21.96,22.16,56000,0
1882.HK,5,20251010,090500,22.16,22.20,22.16,22.18,25000,0
1882.HK,5,20251010,091000,22.18,22.20,22.14,22.14,50000,0
1882.HK,5,20251010,091500,22.18,22.22,22.18,22.22,28000,0
1882.HK,5,20251010,092000,22.16,22.20,22.14,22.20,42000,0
1882.HK,5,20251010,092500,22.20,22.28,22.20,22.26,44000,0
1882.HK,5,20251010,093000,22.22,22.26,22.18,22.18,53000,0
1882.HK,5,20251010,093500,22.24,22.24,22.16,22.16,46000,0
1882.HK,5,20251010,094000,22.18,22.24,21.98,21.98,97000,0
1882.HK,5,20251010,094500,21.98,22.12,21.98,22.12,79000,0
1882.HK,5,20251010,095000,22.12,22.18,22.12,22.12,45000,0
1882.HK,5,20251010,095500,22.18,22.22,22.02,22.12,315000,0
1882.HK,5,20251013,033000,21.30,21.36,20.96,21.36,121000,0
1882.HK,5,20251013,033500,21.32,21.38,21.28,21.38,56000,0
1882.HK,5,20251013,034000,21.38,21.68,21.38,21.68,127000,0
1882.HK,5,20251013,034500,21.68,21.76,21.64,21.76,31000,0
1882.HK,5,20251013,035000,21.70,21.70,21.68,21.70,33000,0
1882.HK,5,20251013,035500,21.70,21.72,21.70,21.72,71000,0
1882.HK,5,20251013,040000,21.70,21.74,21.68,21.74,54000,0
1882.HK,5,20251013,040500,21.74,21.76,21.74,21.76,7000,0
1882.HK,5,20251013,041000,21.72,21.72,21.62,21.68,86000,0
1882.HK,5,20251013,041500,21.62,21.70,21.62,21.70,39000,0
1882.HK,5,20251013,042000,21.70,21.74,21.70,21.74,12000,0
1882.HK,5,20251013,042500,21.72,21.74,21.70,21.72,17000,0
1882.HK,5,20251013,043000,21.72,21.74,21.72,21.72,3000,0
1882.HK,5,20251013,043500,21.76,21.76,21.72,21.72,4000,0
1882.HK,5,20251013,044000,21.72,21.78,21.72,21.78,76000,0
1882.HK,5,20251013,044500,21.76,21.78,21.76,21.78,17000,0
1882.HK,5,20251013,045000,21.78,21.80,21.78,21.80,28000,0
1882.HK,5,20251013,045500,21.84,21.84,21.78,21.82,50000,0
1882.HK,5,20251013,050000,21.82,21.82,21.70,21.70,53000,0
1882.HK,5,20251013,050500,21.70,21.70,21.66,21.70,40000,0
1882.HK,5,20251013,051000,21.70,21.70,21.70,21.70,1000,0
1882.HK,5,20251013,051500,21.70,21.72,21.70,21.72,6000,0
1882.HK,5,20251013,052000,21.70,21.70,21.70,21.70,42000,0
1882.HK,5,20251013,052500,21.70,21.70,21.64,21.64,29000,0
1882.HK,5,20251013,053000,21.62,21.62,21.60,21.60,17000,0
1882.HK,5,20251013,053500,21.60,21.62,21.60,21.60,59000,0
1882.HK,5,20251013,054000,21.60,21.60,21.60,21.60,5000,0
1882.HK,5,20251013,054500,21.60,21.60,21.60,21.60,1000,0
1882.HK,5,20251013,055000,21.62,21.62,21.56,21.56,59000,0
1882.HK,5,20251013,055500,21.56,21.60,21.54,21.54,33000,0
1882.HK,5,20251013,070000,21.56,21.58,21.56,21.58,18000,0
1882.HK,5,20251013,071000,21.62,21.84,21.62,21.84,106000,0
1882.HK,5,20251013,071500,21.80,21.84,21.80,21.84,9000,0
1882.HK,5,20251013,072000,21.84,21.84,21.82,21.82,4000,0
1882.HK,5,20251013,072500,21.82,21.84,21.82,21.84,7000,0
1882.HK,5,20251013,073000,21.86,21.88,21.86,21.88,16000,0
1882.HK,5,20251013,073500,21.88,21.94,21.88,21.92,24000,0
1882.HK,5,20251013,074500,21.92,21.92,21.92,21.92,2000,0
1882.HK,5,20251013,075000,21.90,21.92,21.88,21.92,45000,0
1882.HK,5,20251013,075500,21.94,21.94,21.92,21.92,4000,0
1882.HK,5,20251013,080000,21.92,22.10,21.92,22.10,59000,0
1882.HK,5,20251013,080500,22.06,22.16,22.04,22.14,19000,0
1882.HK,5,20251013,081000,22.10,22.10,22.00,22.00,38000,0
1882.HK,5,20251013,081500,21.98,22.02,21.98,22.00,42000,0
1882.HK,5,20251013,082000,22.00,22.02,22.00,22.00,10000,0
1882.HK,5,20251013,082500,22.02,22.02,22.00,22.00,39000,0
1882.HK,5,20251013,083000,21.98,22.00,21.98,21.98,12000,0
1882.HK,5,20251013,083500,22.00,22.04,22.00,22.02,31000,0
1882.HK,5,20251013,084000,22.04,22.04,22.02,22.04,7000,0
1882.HK,5,20251013,084500,22.04,22.04,22.02,22.02,7000,0
1882.HK,5,20251013,085000,22.04,22.06,22.02,22.06,10000,0
1882.HK,5,20251013,085500,22.02,22.10,22.02,22.08,26000,0
1882.HK,5,20251013,090000,22.12,22.12,22.02,22.02,26000,0
1882.HK,5,20251013,090500,22.00,22.00,22.00,22.00,6000,0
1882.HK,5,20251013,091000,22.00,22.02,22.00,22.00,9000,0
1882.HK,5,20251013,091500,22.02,22.12,22.02,22.12,26000,0
1882.HK,5,20251013,092000,22.12,22.12,22.10,22.12,7000,0
1882.HK,5,20251013,092500,22.08,22.18,22.06,22.18,33000,0
1882.HK,5,20251013,093000,22.16,22.16,22.10,22.10,4000,0
1882.HK,5,20251013,093500,22.10,22.18,22.10,22.18,8000,0
1882.HK,5,20251013,094000,22.12,22.18,22.12,22.14,23000,0
1882.HK,5,20251013,094500,22.12,22.14,22.08,22.14,26000,0
1882.HK,5,20251013,095000,22.12,22.14,22.08,22.10,36000,0
1882.HK,5,20251013,095500,22.12,22.12,22.08,22.10,108000,0
1882.HK,5,20251014,033000,22.10,22.46,22.10,22.24,11000,0
1882.HK,5,20251014,033500,22.22,22.28,22.14,22.28,8000,0
1882.HK,5,20251014,034000,22.28,22.44,22.28,22.40,21000,0
1882.HK,5,20251014,034500,22.38,22.42,22.34,22.38,29000,0
1882.HK,5,20251014,035000,22.40,22.40,22.38,22.38,10000,0
1882.HK,5,20251014,035500,22.30,22.30,22.22,22.22,7000,0
1882.HK,5,20251014,040000,22.30,22.32,22.24,22.24,13000,0
1882.HK,5,20251014,040500,22.22,22.22,22.12,22.18,9000,0
1882.HK,5,20251014,041000,22.22,22.22,22.10,22.10,10000,0
1882.HK,5,20251014,041500,22.14,22.20,22.14,22.20,16000,0
1882.HK,5,20251014,042000,22.20,22.26,22.20,22.22,15000,0
1882.HK,5,20251014,042500,22.20,22.22,22.16,22.16,10000,0
1882.HK,5,20251014,043000,22.12,22.16,22.00,22.16,33000,0
1882.HK,5,20251014,043500,22.10,22.14,22.02,22.14,13000,0
1882.HK,5,20251014,044000,22.14,22.14,22.12,22.14,4000,0
1882.HK,5,20251014,044500,22.12,22.14,22.02,22.04,30000,0
1882.HK,5,20251014,045000,22.02,22.02,22.00,22.00,4000,0
1882.HK,5,20251014,045500,21.98,22.00,21.90,22.00,10000,0
1882.HK,5,20251014,050000,21.90,21.98,21.90,21.98,27000,0
1882.HK,5,20251014,050500,22.02,22.02,21.90,21.90,18000,0
1882.HK,5,20251014,051000,21.94,21.96,21.94,21.94,7000,0
1882.HK,5,20251014,051500,21.96,21.96,21.92,21.96,13000,0
1882.HK,5,20251014,052000,21.96,21.96,21.88,21.88,8000,0
1882.HK,5,20251014,052500,21.92,21.96,21.92,21.92,6000,0
1882.HK,5,20251014,053000,21.90,21.96,21.86,21.94,16000,0
1882.HK,5,20251014,053500,21.90,21.90,21.88,21.88,4000,0
1882.HK,5,20251014,054000,21.90,22.06,21.88,22.04,72000,0
1882.HK,5,20251014,054500,22.00,22.04,22.00,22.04,4000,0
1882.HK,5,20251014,055000,22.04,22.04,21.94,21.94,22000,0
1882.HK,5,20251014,055500,22.00,22.04,22.00,22.04,8000,0
1882.HK,5,20251014,070000,22.02,22.02,21.86,21.90,17000,0
1882.HK,5,20251014,070500,21.88,21.88,21.86,21.86,16000,0
1882.HK,5,20251014,071000,21.82,21.82,21.80,21.80,2000,0
1882.HK,5,20251014,071500,21.88,22.00,21.88,21.98,56000,0
1882.HK,5,20251014,072000,21.96,22.06,21.96,22.00,48000,0
1882.HK,5,20251014,072500,22.00,22.00,21.94,21.98,8000,0
1882.HK,5,20251014,073000,21.96,21.98,21.88,21.88,45000,0
1882.HK,5,20251014,073500,21.88,21.94,21.88,21.92,23000,0
1882.HK,5,20251014,074000,21.90,21.90,21.84,21.88,23000,0
1882.HK,5,20251014,074500,21.92,21.92,21.86,21.86,10000,0
1882.HK,5,20251014,075000,21.86,21.90,21.84,21.86,25000,0
1882.HK,5,20251014,075500,21.86,21.86,21.80,21.80,62000,0
1882.HK,5,20251014,080000,21.80,21.80,21.72,21.76,52000,0
1882.HK,5,20251014,080500,21.74,21.74,21.72,21.72,3000,0
1882.HK,5,20251014,081000,21.72,21.72,21.56,21.72,69000,0
1882.HK,5,20251014,081500,21.72,21.72,21.66,21.66,5000,0
1882.HK,5,20251014,082000,21.64,21.64,21.60,21.62,41000,0
1882.HK,5,20251014,082500,21.64,21.64,21.50,21.62,33000,0
1882.HK,5,20251014,083000,21.64,21.68,21.64,21.68,22000,0
1882.HK,5,20251014,083500,21.68,21.68,21.58,21.62,11000,0
1882.HK,5,20251014,084000,21.64,21.68,21.60,21.62,18000,0
1882.HK,5,20251014,084500,21.58,21.64,21.58,21.62,26000,0
1882.HK,5,20251014,085000,21.68,21.70,21.62,21.68,23000,0
1882.HK,5,20251014,085500,21.68,21.68,21.68,21.68,5000,0
1882.HK,5,20251014,090000,21.66,21.66,21.64,21.66,23000,0
1882.HK,5,20251014,090500,21.64,21.66,21.62,21.66,9000,0
1882.HK,5,20251014,091000,21.64,21.70,21.64,21.70,39000,0
1882.HK,5,20251014,091500,21.70,21.70,21.70,21.70,5000,0
1882.HK,5,20251014,092000,21.70,21.70,21.68,21.68,8000,0
1882.HK,5,20251014,092500,21.70,21.70,21.70,21.70,6000,0
1882.HK,5,20251014,093000,21.68,21.74,21.68,21.74,24000,0
1882.HK,5,20251014,093500,21.78,21.78,21.72,21.72,8000,0
1882.HK,5,20251014,094000,21.74,21.76,21.70,21.70,10000,0
1882.HK,5,20251014,094500,21.74,21.74,21.68,21.74,16000,0
1882.HK,5,20251014,095000,21.74,21.76,21.66,21.76,55000,0
1882.HK,5,20251014,095500,21.70,21.70,21.58,21.60,202000,0
1882.HK,5,20251015,033000,21.76,21.80,21.68,21.68,3000,0
1882.HK,5,20251015,033500,21.72,21.72,21.64,21.64,6000,0
1882.HK,5,20251015,034500,21.68,21.68,21.60,21.60,11000,0
1882.HK,5,20251015,035000,21.52,21.64,21.52,21.62,20000,0
1882.HK,5,20251015,035500,21.52,21.52,21.52,21.52,1000,0
1882.HK,5,20251015,040000,21.52,21.52,21.52,21.52,1000,0
1882.HK,5,20251015,040500,21.54,21.62,21.52,21.62,17000,0
1882.HK,5,20251015,041000,21.56,21.64,21.56,21.64,9000,0
1882.HK,5,20251015,042000,21.66,21.66,21.60,21.60,9000,0
1882.HK,5,20251015,042500,21.58,21.64,21.58,21.64,14000,0
1882.HK,5,20251015,043500,21.60,21.60,21.52,21.52,8000,0
1882.HK,5,20251015,044000,21.54,21.54,21.52,21.52,10000,0
1882.HK,5,20251015,044500,21.44,21.44,21.44,21.44,2000,0
1882.HK,5,20251015,045000,21.52,21.52,21.52,21.52,1000,0
1882.HK,5,20251015,045500,21.52,21.52,21.44,21.44,5000,0
1882.HK,5,20251015,050000,21.44,21.44,21.44,21.44,4000,0
1882.HK,5,20251015,050500,21.50,21.50,21.50,21.50,10000,0
1882.HK,5,20251015,051000,21.56,21.60,21.56,21.58,14000,0
1882.HK,5,20251015,051500,21.52,21.52,21.52,21.52,10000,0
1882.HK,5,20251015,052000,21.54,21.54,21.46,21.54,44000,0
1882.HK,5,20251015,052500,21.56,21.56,21.54,21.54,7000,0
1882.HK,5,20251015,053000,21.54,21.54,21.54,21.54,2000,0
1882.HK,5,20251015,054000,21.60,21.60,21.60,21.60,15000,0
1882.HK,5,20251015,054500,21.58,21.58,21.58,21.58,5000,0
1882.HK,5,20251015,055000,21.56,21.60,21.56,21.60,12000,0
1882.HK,5,20251015,055500,21.62,21.64,21.62,21.64,6000,0
1882.HK,5,20251015,070000,21.66,21.72,21.66,21.72,15000,0
1882.HK,5,20251015,070500,21.66,21.66,21.58,21.58,11000,0
1882.HK,5,20251015,071000,21.60,21.70,21.60,21.64,16000,0
1882.HK,5,20251015,071500,21.64,21.64,21.60,21.60,4000,0
1882.HK,5,20251015,072000,21.72,21.84,21.72,21.80,39000,0
1882.HK,5,20251015,072500,21.86,21.86,21.72,21.84,8000,0
1882.HK,5,20251015,073000,21.80,21.90,21.80,21.90,27000,0
1882.HK,5,20251015,073500,21.92,21.92,21.84,21.84,14000,0
1882.HK,5,20251015,074000,21.90,21.98,21.90,21.98,14000,0
1882.HK,5,20251015,074500,21.92,21.92,21.86,21.86,5000,0
1882.HK,5,20251015,075500,21.84,21.90,21.76,21.90,41000,0
1882.HK,5,20251015,080000,21.92,21.92,21.92,21.92,1000,0
1882.HK,5,20251015,080500,21.92,21.92,21.88,21.88,6000,0
1882.HK,5,20251015,081000,21.90,21.90,21.84,21.84,13000,0
1882.HK,5,20251015,081500,21.90,21.94,21.90,21.92,24000,0
1882.HK,5,20251015,082000,21.88,21.92,21.88,21.88,20000,0
1882.HK,5,20251015,082500,21.88,21.94,21.82,21.94,57000,0
1882.HK,5,20251015,083000,21.94,21.96,21.94,21.94,5000,0
1882.HK,5,20251015,083500,21.92,21.92,21.88,21.88,8000,0
1882.HK,5,20251015,084000,21.88,21.92,21.88,21.92,8000,0
1882.HK,5,20251015,084500,21.88,21.92,21.88,21.88,46000,0
1882.HK,5,20251015,085000,21.88,21.90,21.88,21.90,6000,0
1882.HK,5,20251015,085500,21.88,21.94,21.88,21.90,33000,0
1882.HK,5,20251015,090000,21.94,21.94,21.90,21.90,3000,0
1882.HK,5,20251015,091000,21.94,21.94,21.92,21.94,25000,0
1882.HK,5,20251015,091500,21.94,21.96,21.94,21.96,2000,0
1882.HK,5,20251015,092000,21.96,21.96,21.92,21.92,5000,0
1882.HK,5,20251015,092500,21.92,21.94,21.90,21.94,26000,0
1882.HK,5,20251015,093000,21.92,21.96,21.92,21.96,13000,0
1882.HK,5,20251015,093500,21.94,21.96,21.94,21.96,6000,0
1882.HK,5,20251015,094000,21.96,21.96,21.90,21.92,23000,0
1882.HK,5,20251015,094500,21.94,21.94,21.90,21.92,16000,0
1882.HK,5,20251015,095000,21.94,21.94,21.84,21.88,62000,0
1882.HK,5,20251015,095500,21.88,21.98,21.88,21.96,719000,0
1882.HK,5,20251016,033000,21.82,21.98,21.82,21.98,1000,0
1882.HK,5,20251016,034500,21.84,21.92,21.84,21.92,4000,0
1882.HK,5,20251016,035500,22.00,22.00,22.00,22.00,2000,0
1882.HK,5,20251016,041500,22.00,22.00,22.00,22.00,1000,0
1882.HK,5,20251016,042500,22.00,22.00,22.00,22.00,2000,0
1882.HK,5,20251016,043000,22.00,22.00,21.94,21.94,7000,0
1882.HK,5,20251016,043500,21.92,21.98,21.90,21.98,9000,0
1882.HK,5,20251016,044000,21.98,21.98,21.98,21.98,3000,0
1882.HK,5,20251016,044500,21.98,22.00,21.98,22.00,10000,0
1882.HK,5,20251016,045000,22.00,22.00,22.00,22.00,2000,0
1882.HK,5,20251016,045500,22.00,22.00,21.94,21.94,3000,0
1882.HK,5,20251016,050000,22.00,22.00,22.00,22.00,3000,0
1882.HK,5,20251016,050500,22.00,22.00,21.98,21.98,3000,0
1882.HK,5,20251016,051000,21.98,21.98,21.98,21.98,3000,0
1882.HK,5,20251016,051500,21.94,21.98,21.94,21.98,14000,0
1882.HK,5,20251016,052000,21.96,21.96,21.96,21.96,1000,0
1882.HK,5,20251016,052500,21.90,21.94,21.88,21.94,51000,0
1882.HK,5,20251016,053000,21.80,21.92,21.80,21.92,5000,0
1882.HK,5,20251016,053500,21.92,21.92,21.92,21.92,2000,0
1882.HK,5,20251016,054500,21.92,21.92,21.92,21.92,2000,0
1882.HK,5,20251016,055000,21.92,21.92,21.84,21.84,3000,0
1882.HK,5,20251016,055500,21.92,21.92,21.92,21.92,2000,0
1882.HK,5,20251016,070000,21.92,21.92,21.92,21.92,3000,0
1882.HK,5,20251016,070500,21.92,21.92,21.86,21.86,9000,0
1882.HK,5,20251016,071000,21.82,21.82,21.82,21.82,1000,0
1882.HK,5,20251016,071500,21.90,21.90,21.78,21.78,3000,0
1882.HK,5,20251016,072000,21.90,21.90,21.90,21.90,2000,0
1882.HK,5,20251016,072500,21.90,21.90,21.90,21.90,4000,0
1882.HK,5,20251016,073000,21.90,21.90,21.90,21.90,2000,0
1882.HK,5,20251016,073500,21.86,21.86,21.86,21.86,1000,0
1882.HK,5,20251016,074000,21.86,21.86,21.86,21.86,2000,0
1882.HK,5,20251016,074500,21.86,21.86,21.86,21.86,2000,0
1882.HK,5,20251016,075000,21.86,21.86,21.86,21.86,2000,0
1882.HK,5,20251016,075500,21.82,21.86,21.82,21.86,6000,0
1882.HK,5,20251016,080500,21.86,21.92,21.86,21.92,16000,0
1882.HK,5,20251016,081000,21.92,21.96,21.92,21.96,7000,0
1882.HK,5,20251016,081500,21.98,21.98,21.88,21.88,5000,0
1882.HK,5,20251016,082000,21.98,21.98,21.98,21.98,5000,0
1882.HK,5,20251016,082500,21.92,21.98,21.86,21.96,12000,0
1882.HK,5,20251016,083000,21.96,21.96,21.86,21.96,6000,0
1882.HK,5,20251016,083500,21.96,21.96,21.96,21.96,3000,0
1882.HK,5,20251016,084000,21.96,21.96,21.88,21.88,11000,0
1882.HK,5,20251016,084500,21.92,21.92,21.82,21.82,3000,0
1882.HK,5,20251016,085000,21.92,21.92,21.86,21.86,6000,0
1882.HK,5,20251016,085500,21.86,21.86,21.80,21.86,10000,0
1882.HK,5,20251016,090000,21.78,21.86,21.78,21.86,6000,0
1882.HK,5,20251016,090500,21.94,21.94,21.94,21.94,5000,0
1882.HK,5,20251016,091000,21.94,21.94,21.94,21.94,3000,0
1882.HK,5,20251016,091500,21.94,21.94,21.94,21.94,7000,0
1882.HK,5,20251016,092000,21.94,21.94,21.94,21.94,7000,0
1882.HK,5,20251016,092500,21.94,21.96,21.94,21.94,4000,0
1882.HK,5,20251016,093000,21.92,21.96,21.90,21.90,9000,0
1882.HK,5,20251016,093500,21.96,21.96,21.88,21.88,10000,0
1882.HK,5,20251016,094000,21.96,21.96,21.92,21.96,7000,0
1882.HK,5,20251016,094500,21.96,21.96,21.80,21.80,24000,0
1882.HK,5,20251016,095000,21.90,21.90,21.80,21.88,17000,0
1882.HK,5,20251016,095500,21.86,21.88,21.80,21.88,93000,0
1882.HK,5,20251017,033000,21.64,21.64,21.64,21.64,1000,0
1882.HK,5,20251017,034000,21.80,21.80,21.64,21.64,12000,0
1882.HK,5,20251017,034500,21.62,21.70,21.52,21.52,30000,0
1882.HK,5,20251017,035000,21.54,21.54,21.50,21.50,109000,0
1882.HK,5,20251017,035500,21.50,21.50,21.40,21.40,42000,0
1882.HK,5,20251017,040000,21.40,21.42,21.32,21.36,27000,0
1882.HK,5,20251017,040500,21.36,21.38,21.30,21.30,65000,0
1882.HK,5,20251017,041000,21.34,21.38,21.34,21.34,36000,0
1882.HK,5,20251017,041500,21.34,21.34,21.30,21.34,20000,0
1882.HK,5,20251017,042000,21.32,21.34,21.32,21.34,11000,0
1882.HK,5,20251017,042500,21.32,21.46,21.32,21.42,60000,0
1882.HK,5,20251017,043000,21.40,21.40,21.34,21.34,4000,0
1882.HK,5,20251017,043500,21.38,21.46,21.34,21.40,18000,0
1882.HK,5,20251017,044000,21.38,21.38,21.38,21.38,3000,0
1882.HK,5,20251017,044500,21.38,21.38,21.38,21.38,3000,0
1882.HK,5,20251017,045000,21.38,21.38,21.38,21.38,1000,0
1882.HK,5,20251017,045500,21.40,21.40,21.38,21.38,6000,0
1882.HK,5,20251017,050000,21.38,21.40,21.36,21.38,25000,0
1882.HK,5,20251017,050500,21.38,21.38,21.38,21.38,2000,0
1882.HK,5,20251017,051000,21.40,21.40,21.38,21.38,7000,0
1882.HK,5,20251017,051500,21.38,21.42,21.38,21.42,11000,0
1882.HK,5,20251017,052000,21.44,21.44,21.42,21.44,6000,0
1882.HK,5,20251017,052500,21.46,21.52,21.46,21.46,10000,0
1882.HK,5,20251017,053500,21.42,21.50,21.40,21.40,10000,0
1882.HK,5,20251017,054000,21.40,21.44,21.40,21.44,8000,0
1882.HK,5,20251017,054500,21.40,21.40,21.40,21.40,3000,0
1882.HK,5,20251017,055000,21.42,21.44,21.40,21.42,16000,0
1882.HK,5,20251017,055500,21.48,21.48,21.42,21.42,4000,0
1882.HK,5,20251017,070000,21.42,21.44,21.40,21.40,43000,0
1882.HK,5,20251017,070500,21.40,21.44,21.36,21.36,123000,0
1882.HK,5,20251017,071000,21.36,21.36,21.34,21.34,16000,0
1882.HK,5,20251017,071500,21.32,21.36,21.32,21.34,25000,0
1882.HK,5,20251017,072000,21.32,21.32,21.30,21.32,22000,0
1882.HK,5,20251017,072500,21.32,21.34,21.30,21.30,27000,0
1882.HK,5,20251017,073000,21.32,21.34,21.30,21.32,13000,0
1882.HK,5,20251017,073500,21.30,21.32,21.30,21.30,9000,0
1882.HK,5,20251017,074000,21.30,21.30,21.30,21.30,4000,0
1882.HK,5,20251017,074500,21.30,21.30,21.28,21.28,10000,0
1882.HK,5,20251017,075000,21.28,21.32,21.28,21.28,9000,0
1882.HK,5,20251017,075500,21.28,21.30,21.26,21.26,9000,0
1882.HK,5,20251017,080000,21.26,21.28,21.26,21.26,27000,0
1882.HK,5,20251017,080500,21.26,21.30,21.26,21.30,20000,0
1882.HK,5,20251017,081000,21.30,21.30,21.22,21.22,64000,0
1882.HK,5,20251017,081500,21.22,21.24,21.20,21.20,28000,0
1882.HK,5,20251017,082000,21.22,21.26,21.20,21.26,31000,0
1882.HK,5,20251017,082500,21.22,21.26,21.22,21.22,8000,0
1882.HK,5,20251017,083000,21.20,21.22,21.20,21.20,13000,0
1882.HK,5,20251017,083500,21.20,21.22,21.18,21.18,26000,0
1882.HK,5,20251017,084000,21.20,21.22,21.18,21.22,25000,0
1882.HK,5,20251017,084500,21.22,21.22,21.18,21.18,21000,0
1882.HK,5,20251017,085000,21.18,21.18,21.12,21.12,49000,0
1882.HK,5,20251017,085500,21.14,21.14,21.12,21.14,19000,0
1882.HK,5,20251017,090000,21.12,21.12,21.10,21.10,17000,0
1882.HK,5,20251017,090500,21.10,21.12,21.10,21.12,15000,0
1882.HK,5,20251017,091000,21.12,21.12,21.04,21.08,13000,0
1882.HK,5,20251017,091500,21.04,21.08,21.04,21.08,37000,0
1882.HK,5,20251017,093500,21.04,21.16,21.04,21.12,50000,0
1882.HK,5,20251017,094000,21.12,21.22,21.12,21.20,82000,0
1882.HK,5,20251017,094500,21.14,21.24,21.06,21.20,86000,0
1882.HK,5,20251017,095000,21.20,21.24,21.12,21.22,105000,0
1882.HK,5,20251017,095500,21.14,21.30,21.14,21.26,432000,0
1882.HK,5,20251020,033000,21.00,21.56,21.00,21.32,27000,0
1882.HK,5,20251020,033500,21.48,21.48,21.32,21.36,3000,0
1882.HK,5,20251020,034000,21.36,21.44,21.36,21.44,15000,0
1882.HK,5,20251020,034500,21.44,21.44,21.44,21.44,1000,0
1882.HK,5,20251020,040000,21.48,21.48,21.48,21.48,4000,0
1882.HK,5,20251020,040500,21.50,21.50,21.48,21.48,4000,0
1882.HK,5,20251020,042000,21.44,21.48,21.40,21.40,13000,0
1882.HK,5,20251020,042500,21.40,21.40,21.36,21.36,6000,0
1882.HK,5,20251020,043000,21.36,21.36,21.36,21.36,1000,0
1882.HK,5,20251020,043500,21.36,21.44,21.36,21.44,19000,0
1882.HK,5,20251020,044000,21.42,21.42,21.42,21.42,1000,0
1882.HK,5,20251020,050000,21.48,21.52,21.48,21.52,13000,0
1882.HK,5,20251020,050500,21.52,21.52,21.52,21.52,4000,0
1882.HK,5,20251020,052000,21.52,21.52,21.50,21.52,7000,0
1882.HK,5,20251020,052500,21.52,21.52,21.52,21.52,1000,0
1882.HK,5,20251020,053000,21.52,21.52,21.52,21.52,5000,0
1882.HK,5,20251020,053500,21.52,21.52,21.52,21.52,4000,0
1882.HK,5,20251020,054500,21.52,21.52,21.52,21.52,1000,0
1882.HK,5,20251020,055500,21.50,21.52,21.50,21.52,4000,0
1882.HK,5,20251020,070000,21.54,21.58,21.54,21.58,5000,0
1882.HK,5,20251020,070500,21.58,21.58,21.58,21.58,1000,0
1882.HK,5,20251020,071000,21.52,21.58,21.52,21.54,8000,0
1882.HK,5,20251020,071500,21.54,21.54,21.52,21.52,6000,0
1882.HK,5,20251020,072500,21.52,21.56,21.52,21.56,3000,0
1882.HK,5,20251020,073000,21.56,21.56,21.52,21.52,5000,0
1882.HK,5,20251020,074000,21.54,21.56,21.48,21.56,23000,0
1882.HK,5,20251020,074500,21.56,21.56,21.48,21.56,4000,0
1882.HK,5,20251020,075500,21.52,21.52,21.50,21.50,22000,0
1882.HK,5,20251020,081000,21.52,21.52,21.46,21.46,14000,0
1882.HK,5,20251020,082000,21.46,21.46,21.40,21.40,35000,0
1882.HK,5,20251020,084000,21.40,21.40,21.40,21.40,1000,0
1882.HK,5,20251020,084500,21.40,21.44,21.40,21.40,3000,0
1882.HK,5,20251020,085000,21.40,21.44,21.40,21.40,3000,0
1882.HK,5,20251020,085500,21.44,21.44,21.40,21.42,6000,0
1882.HK,5,20251020,090000,21.40,21.44,21.40,21.40,9000,0
1882.HK,5,20251020,090500,21.40,21.44,21.40,21.44,3000,0
1882.HK,5,20251020,091000,21.44,21.44,21.44,21.44,1000,0
1882.HK,5,20251020,091500,21.40,21.42,21.40,21.40,7000,0
1882.HK,5,20251020,092000,21.42,21.42,21.40,21.40,7000,0
1882.HK,5,20251020,092500,21.42,21.42,21.38,21.38,3000,0
1882.HK,5,20251020,093000,21.42,21.42,21.38,21.38,20000,0
1882.HK,5,20251020,093500,21.42,21.42,21.38,21.38,2000,0
1882.HK,5,20251020,094000,21.38,21.40,21.26,21.26,213000,0
1882.HK,5,20251020,094500,21.26,21.38,21.26,21.28,81000,0
1882.HK,5,20251020,095000,21.28,21.34,21.20,21.28,102000,0
1882.HK,5,20251020,095500,21.30,21.36,21.22,21.36,165000,0
1882.HK,5,20251021,033000,21.76,21.90,21.52,21.52,43000,0
1882.HK,5,20251021,034000,21.56,21.56,21.56,21.56,3000,0
1882.HK,5,20251021,034500,21.56,21.56,21.56,21.56,1000,0
1882.HK,5,20251021,035500,21.56,21.56,21.56,21.56,13000,0
1882.HK,5,20251021,040000,21.60,21.60,21.60,21.60,4000,0
1882.HK,5,20251021,041000,21.60,21.66,21.60,21.66,10000,0
1882.HK,5,20251021,041500,21.66,21.66,21.66,21.66,3000,0
1882.HK,5,20251021,042500,21.66,21.76,21.66,21.76,8000,0
1882.HK,5,20251021,043000,21.76,21.76,21.76,21.76,1000,0
1882.HK,5,20251021,043500,21.76,21.76,21.70,21.74,3000,0
1882.HK,5,20251021,044000,21.74,21.74,21.74,21.74,1000,0
