<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1368.HK,5,20251013,073500,5.71,5.72,5.71,5.72,26000,0
1368.HK,5,20251013,074000,5.72,5.72,5.71,5.72,34000,0
1368.HK,5,20251013,074500,5.71,5.72,5.71,5.71,49000,0
1368.HK,5,20251013,075000,5.72,5.73,5.71,5.73,89000,0
1368.HK,5,20251013,075500,5.73,5.74,5.73,5.74,26500,0
1368.HK,5,20251013,080000,5.74,5.74,5.74,5.74,20500,0
1368.HK,5,20251013,080500,5.73,5.78,5.73,5.77,305000,0
1368.HK,5,20251013,081000,5.77,5.78,5.76,5.76,36000,0
1368.HK,5,20251013,081500,5.77,5.77,5.76,5.76,64000,0
1368.HK,5,20251013,082000,5.76,5.78,5.75,5.78,176000,0
1368.HK,5,20251013,082500,5.78,5.78,5.77,5.78,59500,0
1368.HK,5,20251013,083000,5.78,5.79,5.77,5.77,90500,0
1368.HK,5,20251013,083500,5.79,5.79,5.77,5.78,12500,0
1368.HK,5,20251013,084000,5.78,5.78,5.77,5.78,34500,0
1368.HK,5,20251013,084500,5.78,5.80,5.78,5.80,80000,0
1368.HK,5,20251013,085000,5.80,5.80,5.79,5.80,68500,0
1368.HK,5,20251013,085500,5.80,5.80,5.79,5.80,56500,0
1368.HK,5,20251013,090000,5.80,5.80,5.79,5.79,111000,0
1368.HK,5,20251013,090500,5.80,5.80,5.80,5.80,7500,0
1368.HK,5,20251013,091000,5.80,5.80,5.79,5.80,64000,0
1368.HK,5,20251013,091500,5.80,5.81,5.80,5.81,48000,0
1368.HK,5,20251013,092000,5.81,5.82,5.81,5.82,56000,0
1368.HK,5,20251013,092500,5.82,5.82,5.82,5.82,37500,0
1368.HK,5,20251013,093000,5.82,5.82,5.81,5.82,51500,0
1368.HK,5,20251013,093500,5.82,5.82,5.81,5.82,46000,0
1368.HK,5,20251013,094000,5.82,5.82,5.82,5.82,55000,0
1368.HK,5,20251013,094500,5.82,5.84,5.81,5.83,258500,0
1368.HK,5,20251013,095000,5.82,5.83,5.81,5.82,116500,0
1368.HK,5,20251013,095500,5.82,5.83,5.81,5.83,410500,0
1368.HK,5,20251014,033000,5.83,5.87,5.82,5.84,272000,0
1368.HK,5,20251014,033500,5.84,5.86,5.83,5.86,225500,0
1368.HK,5,20251014,034000,5.85,5.85,5.84,5.84,34500,0
1368.HK,5,20251014,034500,5.84,5.87,5.79,5.80,1617500,0
1368.HK,5,20251014,035000,5.79,5.79,5.78,5.78,157000,0
1368.HK,5,20251014,035500,5.78,5.78,5.77,5.78,76000,0
1368.HK,5,20251014,040000,5.78,5.81,5.77,5.80,172500,0
1368.HK,5,20251014,040500,5.80,5.80,5.78,5.78,118000,0
1368.HK,5,20251014,041000,5.78,5.80,5.77,5.78,262000,0
1368.HK,5,20251014,041500,5.77,5.79,5.77,5.79,208000,0
1368.HK,5,20251014,042000,5.77,5.79,5.77,5.78,209500,0
1368.HK,5,20251014,042500,5.78,5.78,5.76,5.77,93000,0
1368.HK,5,20251014,043000,5.76,5.77,5.76,5.77,78000,0
1368.HK,5,20251014,043500,5.77,5.78,5.77,5.78,14500,0
1368.HK,5,20251014,044000,5.78,5.81,5.78,5.81,125500,0
1368.HK,5,20251014,044500,5.81,5.82,5.80,5.81,108000,0
1368.HK,5,20251014,045500,5.81,5.81,5.81,5.81,9000,0
1368.HK,5,20251014,050000,5.80,5.80,5.79,5.80,148500,0
1368.HK,5,20251014,050500,5.79,5.80,5.77,5.77,120500,0
1368.HK,5,20251014,051000,5.78,5.78,5.76,5.76,71500,0
1368.HK,5,20251014,051500,5.76,5.76,5.75,5.76,116500,0
1368.HK,5,20251014,052000,5.76,5.76,5.75,5.75,61500,0
1368.HK,5,20251014,052500,5.75,5.76,5.75,5.76,3000,0
1368.HK,5,20251014,053000,5.76,5.77,5.75,5.77,19000,0
1368.HK,5,20251014,053500,5.77,5.77,5.76,5.77,27000,0
1368.HK,5,20251014,054000,5.76,5.79,5.76,5.77,432000,0
1368.HK,5,20251014,054500,5.79,5.79,5.77,5.79,19000,0
1368.HK,5,20251014,055000,5.79,5.79,5.78,5.79,39000,0
1368.HK,5,20251014,055500,5.80,5.80,5.78,5.79,36000,0
1368.HK,5,20251014,070000,5.78,5.78,5.72,5.72,436000,0
1368.HK,5,20251014,070500,5.72,5.73,5.72,5.72,26500,0
1368.HK,5,20251014,071000,5.72,5.72,5.71,5.72,51000,0
1368.HK,5,20251014,071500,5.71,5.76,5.71,5.76,128500,0
1368.HK,5,20251014,072000,5.76,5.76,5.75,5.75,97500,0
1368.HK,5,20251014,072500,5.75,5.75,5.75,5.75,25500,0
1368.HK,5,20251014,073000,5.75,5.75,5.73,5.74,138000,0
1368.HK,5,20251014,073500,5.73,5.73,5.71,5.73,219000,0
1368.HK,5,20251014,074000,5.72,5.73,5.72,5.73,23500,0
1368.HK,5,20251014,074500,5.73,5.73,5.72,5.73,53500,0
1368.HK,5,20251014,075000,5.73,5.73,5.71,5.72,111000,0
1368.HK,5,20251014,075500,5.72,5.73,5.71,5.71,149500,0
1368.HK,5,20251014,080000,5.71,5.71,5.70,5.70,113000,0
1368.HK,5,20251014,080500,5.71,5.72,5.69,5.70,850500,0
1368.HK,5,20251014,081000,5.70,5.70,5.69,5.70,70500,0
1368.HK,5,20251014,081500,5.70,5.70,5.67,5.67,126000,0
1368.HK,5,20251014,082000,5.68,5.68,5.67,5.67,28000,0
1368.HK,5,20251014,082500,5.67,5.68,5.67,5.68,36000,0
1368.HK,5,20251014,083000,5.68,5.70,5.67,5.70,523500,0
1368.HK,5,20251014,083500,5.70,5.71,5.69,5.69,430000,0
1368.HK,5,20251014,084000,5.70,5.70,5.68,5.69,19500,0
1368.HK,5,20251014,084500,5.68,5.69,5.68,5.69,37500,0
1368.HK,5,20251014,085000,5.69,5.72,5.69,5.72,86000,0
1368.HK,5,20251014,085500,5.72,5.72,5.71,5.71,56000,0
1368.HK,5,20251014,090000,5.71,5.72,5.71,5.71,118500,0
1368.HK,5,20251014,090500,5.71,5.71,5.71,5.71,1000,0
1368.HK,5,20251014,091000,5.71,5.71,5.71,5.71,29000,0
1368.HK,5,20251014,091500,5.71,5.71,5.70,5.71,49500,0
1368.HK,5,20251014,092000,5.71,5.73,5.71,5.72,180000,0
1368.HK,5,20251014,092500,5.72,5.73,5.72,5.73,37500,0
1368.HK,5,20251014,093000,5.73,5.73,5.72,5.73,66000,0
1368.HK,5,20251014,093500,5.73,5.73,5.71,5.71,169500,0
1368.HK,5,20251014,094000,5.72,5.73,5.71,5.72,137000,0
1368.HK,5,20251014,094500,5.72,5.73,5.70,5.70,439000,0
1368.HK,5,20251014,095000,5.70,5.72,5.70,5.72,317000,0
1368.HK,5,20251014,095500,5.72,5.72,5.70,5.71,613500,0
1368.HK,5,20251015,033000,5.78,5.78,5.74,5.74,45000,0
1368.HK,5,20251015,033500,5.73,5.73,5.72,5.72,27000,0
1368.HK,5,20251015,034000,5.72,5.74,5.72,5.74,42500,0
1368.HK,5,20251015,034500,5.74,5.75,5.73,5.73,49500,0
1368.HK,5,20251015,035000,5.73,5.74,5.72,5.73,22000,0
1368.HK,5,20251015,035500,5.72,5.74,5.72,5.73,28000,0
1368.HK,5,20251015,040000,5.72,5.72,5.72,5.72,17000,0
1368.HK,5,20251015,040500,5.72,5.73,5.72,5.73,10000,0
1368.HK,5,20251015,041000,5.73,5.75,5.72,5.75,83500,0
1368.HK,5,20251015,041500,5.73,5.78,5.73,5.78,102000,0
1368.HK,5,20251015,042000,5.78,5.79,5.78,5.78,118500,0
1368.HK,5,20251015,042500,5.78,5.78,5.77,5.78,39500,0
1368.HK,5,20251015,043000,5.78,5.78,5.76,5.77,39000,0
1368.HK,5,20251015,043500,5.77,5.77,5.76,5.76,11000,0
1368.HK,5,20251015,044000,5.77,5.77,5.74,5.75,132500,0
1368.HK,5,20251015,044500,5.75,5.77,5.75,5.77,26000,0
1368.HK,5,20251015,045000,5.76,5.76,5.75,5.75,39500,0
1368.HK,5,20251015,045500,5.75,5.76,5.75,5.76,154500,0
1368.HK,5,20251015,050000,5.75,5.76,5.75,5.76,67500,0
1368.HK,5,20251015,050500,5.76,5.77,5.75,5.77,117500,0
1368.HK,5,20251015,051000,5.77,5.78,5.77,5.77,47000,0
1368.HK,5,20251015,051500,5.78,5.78,5.78,5.78,15000,0
1368.HK,5,20251015,052000,5.77,5.78,5.76,5.77,127000,0
1368.HK,5,20251015,052500,5.77,5.77,5.76,5.76,12000,0
1368.HK,5,20251015,053000,5.77,5.78,5.77,5.78,63500,0
1368.HK,5,20251015,053500,5.78,5.78,5.78,5.78,8000,0
1368.HK,5,20251015,054000,5.77,5.78,5.77,5.78,98000,0
1368.HK,5,20251015,054500,5.78,5.78,5.78,5.78,66500,0
1368.HK,5,20251015,055000,5.78,5.78,5.76,5.76,69000,0
1368.HK,5,20251015,055500,5.77,5.78,5.76,5.77,112000,0
1368.HK,5,20251015,070000,5.77,5.77,5.76,5.76,36000,0
1368.HK,5,20251015,070500,5.77,5.78,5.76,5.77,59000,0
1368.HK,5,20251015,071000,5.78,5.78,5.77,5.77,16500,0
1368.HK,5,20251015,071500,5.78,5.80,5.77,5.79,220500,0
1368.HK,5,20251015,072000,5.80,5.80,5.79,5.79,118000,0
1368.HK,5,20251015,072500,5.79,5.80,5.79,5.79,19000,0
1368.HK,5,20251015,073000,5.80,5.81,5.79,5.80,108000,0
1368.HK,5,20251015,073500,5.81,5.81,5.81,5.81,500,0
1368.HK,5,20251015,074000,5.81,5.82,5.80,5.80,102500,0
1368.HK,5,20251015,074500,5.81,5.82,5.80,5.80,12000,0
1368.HK,5,20251015,075000,5.80,5.81,5.80,5.81,10500,0
1368.HK,5,20251015,075500,5.81,5.83,5.80,5.83,139500,0
1368.HK,5,20251015,080000,5.83,5.84,5.82,5.84,119000,0
1368.HK,5,20251015,080500,5.82,5.86,5.82,5.85,238000,0
1368.HK,5,20251015,081000,5.86,5.87,5.84,5.86,261500,0
1368.HK,5,20251015,081500,5.85,5.88,5.85,5.87,723000,0
1368.HK,5,20251015,082000,5.87,5.89,5.85,5.87,445500,0
1368.HK,5,20251015,082500,5.87,5.90,5.87,5.89,160500,0
1368.HK,5,20251015,083000,5.88,5.89,5.87,5.89,169000,0
1368.HK,5,20251015,083500,5.89,5.90,5.88,5.88,124500,0
1368.HK,5,20251015,084000,5.89,5.90,5.88,5.88,201500,0
1368.HK,5,20251015,084500,5.88,5.89,5.88,5.89,149500,0
1368.HK,5,20251015,085000,5.89,5.90,5.88,5.90,175500,0
1368.HK,5,20251015,085500,5.89,5.90,5.88,5.88,208500,0
1368.HK,5,20251015,090000,5.90,5.90,5.87,5.88,120000,0
1368.HK,5,20251015,090500,5.87,5.91,5.87,5.89,231000,0
1368.HK,5,20251015,091000,5.90,5.90,5.88,5.89,234500,0
1368.HK,5,20251015,091500,5.89,5.89,5.87,5.88,179500,0
1368.HK,5,20251015,092000,5.88,5.88,5.86,5.86,122000,0
1368.HK,5,20251015,092500,5.86,5.87,5.86,5.87,98000,0
1368.HK,5,20251015,093000,5.87,5.87,5.85,5.86,67500,0
1368.HK,5,20251015,093500,5.86,5.86,5.85,5.86,89000,0
1368.HK,5,20251015,094000,5.85,5.86,5.85,5.85,86000,0
1368.HK,5,20251015,094500,5.86,5.86,5.85,5.85,149500,0
1368.HK,5,20251015,095000,5.86,5.87,5.85,5.86,113500,0
1368.HK,5,20251015,095500,5.85,5.87,5.84,5.85,6745500,0
1368.HK,5,20251016,033000,5.81,5.88,5.81,5.88,183000,0
1368.HK,5,20251016,033500,5.88,5.90,5.87,5.90,118000,0
1368.HK,5,20251016,034000,5.90,5.90,5.89,5.89,40000,0
1368.HK,5,20251016,034500,5.89,5.92,5.88,5.91,118500,0
1368.HK,5,20251016,035000,5.91,5.92,5.91,5.92,52000,0
1368.HK,5,20251016,035500,5.92,5.92,5.88,5.88,242000,0
1368.HK,5,20251016,040000,5.88,5.93,5.88,5.90,478500,0
1368.HK,5,20251016,040500,5.91,5.92,5.90,5.92,62500,0
1368.HK,5,20251016,041000,5.92,5.92,5.91,5.91,10500,0
1368.HK,5,20251016,041500,5.91,5.93,5.91,5.93,158500,0
1368.HK,5,20251016,042000,5.93,5.94,5.92,5.93,150000,0
1368.HK,5,20251016,042500,5.93,5.94,5.93,5.93,86000,0
1368.HK,5,20251016,043000,5.93,5.93,5.89,5.90,86000,0
1368.HK,5,20251016,043500,5.89,5.91,5.89,5.91,70000,0
1368.HK,5,20251016,044000,5.91,5.91,5.90,5.91,25500,0
1368.HK,5,20251016,044500,5.91,5.94,5.91,5.94,62500,0
1368.HK,5,20251016,045000,5.93,5.93,5.92,5.92,190500,0
1368.HK,5,20251016,045500,5.92,5.92,5.92,5.92,19000,0
1368.HK,5,20251016,050000,5.91,5.92,5.91,5.91,9500,0
1368.HK,5,20251016,050500,5.91,5.92,5.91,5.92,28000,0
1368.HK,5,20251016,051000,5.92,5.93,5.92,5.93,50500,0
1368.HK,5,20251016,051500,5.92,5.92,5.90,5.91,156500,0
1368.HK,5,20251016,052000,5.90,5.90,5.89,5.90,92000,0
1368.HK,5,20251016,052500,5.90,5.90,5.88,5.88,163000,0
1368.HK,5,20251016,053000,5.89,5.89,5.88,5.89,36500,0
1368.HK,5,20251016,053500,5.89,5.89,5.88,5.89,27000,0
1368.HK,5,20251016,054000,5.89,5.91,5.89,5.90,45500,0
1368.HK,5,20251016,054500,5.90,5.91,5.90,5.90,36500,0
1368.HK,5,20251016,055000,5.90,5.91,5.90,5.90,26500,0
1368.HK,5,20251016,055500,5.91,5.91,5.90,5.91,16500,0
1368.HK,5,20251016,070000,5.91,5.92,5.89,5.91,67000,0
1368.HK,5,20251016,070500,5.91,5.91,5.88,5.89,28500,0
1368.HK,5,20251016,071000,5.88,5.89,5.88,5.88,30000,0
1368.HK,5,20251016,071500,5.88,5.90,5.88,5.89,86000,0
1368.HK,5,20251016,072000,5.90,5.90,5.89,5.90,38000,0
1368.HK,5,20251016,072500,5.89,5.90,5.89,5.90,112000,0
1368.HK,5,20251016,073000,5.90,5.91,5.89,5.91,135000,0
1368.HK,5,20251016,073500,5.91,5.93,5.91,5.91,211000,0
1368.HK,5,20251016,074000,5.91,5.92,5.91,5.92,13000,0
1368.HK,5,20251016,074500,5.92,5.92,5.90,5.90,29000,0
1368.HK,5,20251016,075000,5.90,5.91,5.90,5.91,31500,0
1368.HK,5,20251016,075500,5.91,5.92,5.91,5.92,29500,0
1368.HK,5,20251016,080000,5.92,5.92,5.91,5.92,19000,0
1368.HK,5,20251016,080500,5.92,5.92,5.91,5.92,22000,0
1368.HK,5,20251016,081000,5.92,5.93,5.92,5.93,68000,0
1368.HK,5,20251016,081500,5.93,5.93,5.93,5.93,25500,0
1368.HK,5,20251016,082000,5.93,5.93,5.92,5.92,28000,0
1368.HK,5,20251016,082500,5.92,5.93,5.92,5.92,53000,0
1368.HK,5,20251016,083000,5.93,5.93,5.92,5.93,41500,0
1368.HK,5,20251016,083500,5.93,5.93,5.92,5.93,26000,0
1368.HK,5,20251016,084000,5.92,5.93,5.91,5.91,94000,0
1368.HK,5,20251016,084500,5.91,5.92,5.91,5.92,112500,0
1368.HK,5,20251016,085000,5.92,5.93,5.92,5.93,31000,0
1368.HK,5,20251016,085500,5.93,5.93,5.92,5.93,47000,0
1368.HK,5,20251016,090000,5.93,5.95,5.92,5.95,356000,0
1368.HK,5,20251016,090500,5.95,5.96,5.95,5.96,56500,0
1368.HK,5,20251016,091000,5.95,5.97,5.95,5.97,292500,0
1368.HK,5,20251016,091500,5.97,5.97,5.96,5.97,57000,0
1368.HK,5,20251016,092000,5.97,5.97,5.95,5.96,305500,0
1368.HK,5,20251016,092500,5.96,5.96,5.95,5.96,56500,0
1368.HK,5,20251016,093000,5.96,5.96,5.95,5.96,98000,0
1368.HK,5,20251016,093500,5.96,5.97,5.96,5.97,172000,0
1368.HK,5,20251016,094000,5.97,5.99,5.96,5.96,511000,0
1368.HK,5,20251016,094500,5.97,5.97,5.96,5.96,272000,0
1368.HK,5,20251016,095000,5.98,5.98,5.97,5.97,316500,0
1368.HK,5,20251016,095500,5.98,6.02,5.97,6.01,970000,0
1368.HK,5,20251017,033000,6.05,6.05,5.95,5.97,372000,0
1368.HK,5,20251017,033500,5.97,5.97,5.96,5.96,70500,0
1368.HK,5,20251017,034000,5.97,5.97,5.93,5.96,314500,0
1368.HK,5,20251017,034500,5.96,5.96,5.91,5.92,189500,0
1368.HK,5,20251017,035000,5.92,5.93,5.90,5.90,148500,0
1368.HK,5,20251017,035500,5.89,5.90,5.88,5.88,180500,0
1368.HK,5,20251017,040000,5.88,5.88,5.86,5.86,84500,0
1368.HK,5,20251017,040500,5.86,5.87,5.86,5.86,23500,0
1368.HK,5,20251017,041000,5.86,5.87,5.86,5.86,36000,0
1368.HK,5,20251017,041500,5.86,5.88,5.86,5.88,137500,0
1368.HK,5,20251017,042000,5.88,5.88,5.86,5.87,119000,0
1368.HK,5,20251017,042500,5.87,5.88,5.86,5.86,129000,0
1368.HK,5,20251017,043000,5.87,5.87,5.87,5.87,37000,0
1368.HK,5,20251017,043500,5.87,5.90,5.87,5.89,116500,0
1368.HK,5,20251017,044000,5.88,5.88,5.87,5.88,78500,0
1368.HK,5,20251017,044500,5.87,5.88,5.87,5.87,61500,0
1368.HK,5,20251017,045000,5.86,5.87,5.86,5.87,15500,0
1368.HK,5,20251017,045500,5.87,5.88,5.86,5.86,215000,0
1368.HK,5,20251017,050000,5.86,5.87,5.86,5.87,248000,0
1368.HK,5,20251017,050500,5.87,5.88,5.87,5.88,58000,0
1368.HK,5,20251017,051000,5.88,5.88,5.87,5.88,29000,0
1368.HK,5,20251017,051500,5.87,5.88,5.86,5.87,154000,0
1368.HK,5,20251017,052000,5.86,5.87,5.86,5.87,74500,0
1368.HK,5,20251017,052500,5.87,5.88,5.86,5.87,112000,0
1368.HK,5,20251017,053000,5.87,5.87,5.85,5.85,195000,0
1368.HK,5,20251017,053500,5.85,5.86,5.85,5.86,264000,0
1368.HK,5,20251017,054000,5.86,5.86,5.85,5.85,33500,0
1368.HK,5,20251017,054500,5.85,5.86,5.85,5.86,17500,0
1368.HK,5,20251017,055000,5.85,5.85,5.84,5.84,25500,0
1368.HK,5,20251017,055500,5.84,5.85,5.84,5.85,36500,0
1368.HK,5,20251017,070000,5.85,5.86,5.84,5.84,38000,0
1368.HK,5,20251017,070500,5.84,5.84,5.83,5.84,22500,0
1368.HK,5,20251017,071000,5.83,5.84,5.83,5.83,42500,0
1368.HK,5,20251017,071500,5.83,5.84,5.83,5.83,35500,0
1368.HK,5,20251017,072000,5.84,5.85,5.83,5.84,67500,0
1368.HK,5,20251017,072500,5.84,5.85,5.83,5.83,8500,0
1368.HK,5,20251017,073000,5.84,5.84,5.83,5.84,41500,0
1368.HK,5,20251017,073500,5.84,5.84,5.83,5.83,28000,0
1368.HK,5,20251017,074000,5.83,5.84,5.83,5.83,25000,0
1368.HK,5,20251017,074500,5.84,5.84,5.83,5.84,28000,0
1368.HK,5,20251017,075000,5.83,5.84,5.83,5.84,47500,0
1368.HK,5,20251017,075500,5.83,5.84,5.83,5.83,33500,0
1368.HK,5,20251017,080000,5.83,5.84,5.82,5.82,57000,0
1368.HK,5,20251017,080500,5.82,5.83,5.82,5.82,28000,0
1368.HK,5,20251017,081000,5.82,5.82,5.80,5.81,215500,0
1368.HK,5,20251017,081500,5.82,5.82,5.80,5.81,94500,0
1368.HK,5,20251017,082000,5.81,5.81,5.80,5.80,82000,0
1368.HK,5,20251017,082500,5.79,5.80,5.79,5.80,23000,0
1368.HK,5,20251017,083000,5.79,5.80,5.79,5.79,19000,0
1368.HK,5,20251017,083500,5.79,5.80,5.79,5.79,29000,0
1368.HK,5,20251017,084000,5.79,5.80,5.79,5.79,59500,0
1368.HK,5,20251017,084500,5.79,5.80,5.79,5.79,37500,0
1368.HK,5,20251017,085000,5.79,5.79,5.78,5.79,34000,0
1368.HK,5,20251017,085500,5.78,5.79,5.78,5.78,65500,0
1368.HK,5,20251017,090000,5.79,5.79,5.78,5.79,64000,0
1368.HK,5,20251017,090500,5.79,5.79,5.78,5.79,15500,0
1368.HK,5,20251017,091000,5.79,5.79,5.78,5.79,48000,0
1368.HK,5,20251017,091500,5.79,5.80,5.78,5.80,131000,0
1368.HK,5,20251017,092000,5.80,5.80,5.78,5.80,118500,0
1368.HK,5,20251017,092500,5.80,5.80,5.79,5.80,93500,0
1368.HK,5,20251017,093000,5.80,5.80,5.79,5.79,198500,0
1368.HK,5,20251017,093500,5.79,5.80,5.79,5.80,47000,0
1368.HK,5,20251017,094000,5.80,5.80,5.79,5.79,18500,0
1368.HK,5,20251017,094500,5.80,5.80,5.79,5.79,194000,0
1368.HK,5,20251017,095000,5.80,5.80,5.78,5.79,157000,0
1368.HK,5,20251017,095500,5.78,5.80,5.78,5.80,366500,0
1368.HK,5,20251020,033000,5.81,5.87,5.79,5.79,379500,0
1368.HK,5,20251020,033500,5.78,5.79,5.75,5.79,435500,0
1368.HK,5,20251020,034000,5.79,5.79,5.78,5.79,127500,0
1368.HK,5,20251020,034500,5.79,5.79,5.73,5.73,323000,0
1368.HK,5,20251020,035000,5.72,5.73,5.72,5.73,201500,0
1368.HK,5,20251020,035500,5.73,5.74,5.73,5.74,53000,0
1368.HK,5,20251020,040000,5.73,5.75,5.73,5.74,106000,0
1368.HK,5,20251020,040500,5.74,5.75,5.74,5.75,161000,0
1368.HK,5,20251020,041000,5.75,5.75,5.74,5.74,31500,0
1368.HK,5,20251020,041500,5.75,5.75,5.73,5.73,34500,0
1368.HK,5,20251020,042000,5.73,5.73,5.72,5.72,320000,0
1368.HK,5,20251020,042500,5.72,5.72,5.72,5.72,117500,0
1368.HK,5,20251020,043000,5.72,5.74,5.72,5.74,191500,0
1368.HK,5,20251020,043500,5.75,5.76,5.75,5.75,195500,0
1368.HK,5,20251020,044000,5.76,5.76,5.75,5.75,212000,0
1368.HK,5,20251020,044500,5.74,5.76,5.74,5.75,21000,0
1368.HK,5,20251020,045000,5.75,5.75,5.74,5.74,7000,0
1368.HK,5,20251020,045500,5.73,5.74,5.73,5.74,189500,0
1368.HK,5,20251020,050000,5.74,5.75,5.74,5.75,6500,0
1368.HK,5,20251020,050500,5.74,5.74,5.70,5.73,883000,0
1368.HK,5,20251020,051000,5.72,5.74,5.72,5.74,118500,0
1368.HK,5,20251020,051500,5.74,5.75,5.74,5.75,17000,0
1368.HK,5,20251020,052000,5.74,5.74,5.74,5.74,20500,0
1368.HK,5,20251020,053500,5.73,5.73,5.72,5.72,105500,0
1368.HK,5,20251020,054000,5.71,5.72,5.71,5.71,24500,0
1368.HK,5,20251020,054500,5.71,5.73,5.71,5.73,45500,0
1368.HK,5,20251020,055000,5.73,5.73,5.73,5.73,14500,0
1368.HK,5,20251020,055500,5.73,5.73,5.73,5.73,11000,0
1368.HK,5,20251020,070000,5.73,5.73,5.72,5.73,81500,0
1368.HK,5,20251020,070500,5.72,5.72,5.71,5.71,88500,0
1368.HK,5,20251020,071000,5.71,5.71,5.71,5.71,11500,0
1368.HK,5,20251020,071500,5.71,5.71,5.70,5.70,120500,0
1368.HK,5,20251020,072000,5.70,5.72,5.70,5.72,220000,0
1368.HK,5,20251020,072500,5.72,5.72,5.72,5.72,500,0
1368.HK,5,20251020,073000,5.71,5.72,5.70,5.70,413500,0
1368.HK,5,20251020,073500,5.70,5.71,5.70,5.71,161000,0
1368.HK,5,20251020,074000,5.71,5.72,5.71,5.72,168500,0
1368.HK,5,20251020,074500,5.72,5.72,5.72,5.72,6000,0
1368.HK,5,20251020,075000,5.72,5.72,5.72,5.72,1000,0
1368.HK,5,20251020,075500,5.72,5.72,5.71,5.71,19000,0
1368.HK,5,20251020,080000,5.71,5.71,5.70,5.70,174500,0
1368.HK,5,20251020,080500,5.70,5.70,5.69,5.69,378500,0
1368.HK,5,20251020,081000,5.69,5.70,5.69,5.69,27500,0
1368.HK,5,20251020,081500,5.70,5.70,5.68,5.68,186000,0
1368.HK,5,20251020,082000,5.68,5.69,5.68,5.68,118500,0
1368.HK,5,20251020,082500,5.69,5.70,5.69,5.69,243500,0
1368.HK,5,20251020,083500,5.69,5.69,5.69,5.69,7000,0
1368.HK,5,20251020,084000,5.70,5.70,5.69,5.69,17000,0
1368.HK,5,20251020,084500,5.70,5.70,5.69,5.70,68500,0
1368.HK,5,20251020,085000,5.69,5.70,5.69,5.70,23500,0
1368.HK,5,20251020,085500,5.70,5.73,5.69,5.72,209500,0
1368.HK,5,20251020,090000,5.73,5.73,5.71,5.72,48500,0
1368.HK,5,20251020,090500,5.72,5.72,5.71,5.71,3500,0
1368.HK,5,20251020,091000,5.71,5.72,5.71,5.72,29000,0
1368.HK,5,20251020,091500,5.72,5.72,5.71,5.72,6000,0
1368.HK,5,20251020,092000,5.72,5.72,5.71,5.72,5500,0
1368.HK,5,20251020,092500,5.72,5.73,5.72,5.72,74500,0
1368.HK,5,20251020,093000,5.73,5.73,5.72,5.73,41000,0
1368.HK,5,20251020,093500,5.72,5.73,5.72,5.73,53000,0
1368.HK,5,20251020,094000,5.72,5.73,5.72,5.73,7000,0
1368.HK,5,20251020,094500,5.73,5.73,5.72,5.73,48500,0
1368.HK,5,20251020,095000,5.72,5.73,5.71,5.72,137000,0
1368.HK,5,20251020,095500,5.72,5.73,5.70,5.72,320000,0
1368.HK,5,20251021,033000,5.72,5.79,5.70,5.79,335000,0
1368.HK,5,20251021,033500,5.79,5.80,5.76,5.78,203000,0
1368.HK,5,20251021,034000,5.80,5.81,5.80,5.80,67500,0
1368.HK,5,20251021,034500,5.81,5.83,5.80,5.83,152000,0
1368.HK,5,20251021,035000,5.83,5.83,5.82,5.82,53000,0
1368.HK,5,20251021,035500,5.83,5.83,5.79,5.79,331000,0
1368.HK,5,20251021,040000,5.81,5.82,5.79,5.82,243000,0
1368.HK,5,20251021,040500,5.80,5.81,5.79,5.81,67500,0
1368.HK,5,20251021,041000,5.80,5.81,5.79,5.80,63000,0
1368.HK,5,20251021,041500,5.80,5.82,5.80,5.82,30000,0
1368.HK,5,20251021,042000,5.82,5.82,5.79,5.80,784000,0
1368.HK,5,20251021,042500,5.80,5.82,5.79,5.79,368500,0
1368.HK,5,20251021,043000,5.82,5.82,5.78,5.78,97000,0
1368.HK,5,20251021,043500,5.79,5.79,5.79,5.79,500,0
1368.HK,5,20251021,044000,5.79,5.80,5.78,5.79,28500,0
1368.HK,5,20251021,044500,5.80,5.81,5.79,5.80,73000,0
1368.HK,5,20251021,045000,5.79,5.79,5.77,5.77,76000,0
1368.HK,5,20251021,045500,5.77,5.78,5.76,5.77,38500,0
1368.HK,5,20251021,050000,5.77,5.77,5.75,5.76,146500,0
1368.HK,5,20251021,050500,5.76,5.78,5.76,5.76,13000,0
1368.HK,5,20251021,051000,5.77,5.78,5.76,5.77,158500,0
1368.HK,5,20251021,051500,5.77,5.78,5.76,5.77,40500,0
1368.HK,5,20251021,052000,5.77,5.77,5.75,5.75,111500,0
1368.HK,5,20251021,052500,5.76,5.76,5.74,5.74,100500,0
1368.HK,5,20251021,053000,5.76,5.77,5.75,5.77,120500,0
1368.HK,5,20251021,053500,5.77,5.77,5.76,5.77,8000,0
1368.HK,5,20251021,054000,5.77,5.77,5.76,5.76,18500,0
1368.HK,5,20251021,054500,5.77,5.77,5.76,5.76,8000,0
1368.HK,5,20251021,055000,5.77,5.77,5.75,5.75,137500,0
1368.HK,5,20251021,070000,5.75,5.75,5.74,5.75,127500,0
1368.HK,5,20251021,070500,5.74,5.75,5.74,5.75,53000,0
1368.HK,5,20251021,071000,5.75,5.76,5.75,5.76,84500,0
