<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
264.HK,5,20251020,080500,2.28,2.31,2.28,2.31,36000,0
264.HK,5,20251020,081000,2.32,2.33,2.28,2.28,48000,0
264.HK,5,20251020,082000,2.30,2.34,2.30,2.34,36000,0
264.HK,5,20251020,083000,2.29,2.29,2.28,2.28,16000,0
264.HK,5,20251020,084500,2.27,2.27,2.27,2.27,8000,0
264.HK,5,20251020,091500,2.26,2.31,2.26,2.31,28000,0
264.HK,5,20251020,095500,2.30,2.30,2.28,2.28,976000,0
264.HK,5,20251021,033500,2.23,2.28,2.23,2.28,196000,0
264.HK,5,20251021,050500,2.27,2.27,2.27,2.27,8000,0
264.HK,5,20251021,070000,2.20,2.20,2.20,2.20,16000,0
264.HK,5,20251021,072000,2.20,2.20,2.20,2.20,8000,0
264.HK,5,20251021,080500,2.20,2.20,2.20,2.20,28000,0
264.HK,5,20251021,081000,2.24,2.24,2.24,2.24,16000,0
264.HK,5,20251021,081500,2.20,2.20,2.20,2.20,16000,0
264.HK,5,20251021,082000,2.19,2.19,2.19,2.19,4000,0
264.HK,5,20251021,091000,2.19,2.19,2.15,2.15,56000,0
264.HK,5,20251021,091500,2.18,2.18,2.18,2.18,4000,0
264.HK,5,20251021,093500,2.16,2.18,2.15,2.18,60000,0
264.HK,5,20251021,094000,2.18,2.18,2.18,2.18,4000,0
264.HK,5,20251021,094500,2.16,2.18,2.16,2.18,8000,0
264.HK,5,20251021,095500,2.20,2.25,2.16,2.24,36000,0
264.HK,5,20251022,040000,2.22,2.23,2.22,2.23,16000,0
264.HK,5,20251022,085000,2.18,2.18,2.17,2.17,16000,0
264.HK,5,20251022,091000,2.20,2.20,2.16,2.19,92000,0
264.HK,5,20251022,091500,2.16,2.16,2.15,2.15,16000,0
264.HK,5,20251022,092000,2.19,2.19,2.19,2.19,20000,0
264.HK,5,20251022,093000,2.17,2.17,2.17,2.17,4000,0
264.HK,5,20251022,094000,2.19,2.22,2.19,2.22,48000,0
264.HK,5,20251022,094500,2.22,2.22,2.22,2.22,4000,0
264.HK,5,20251023,034500,2.21,2.25,2.20,2.25,56000,0
264.HK,5,20251023,035000,2.24,2.24,2.20,2.23,112000,0
264.HK,5,20251023,035500,2.20,2.20,2.20,2.20,24000,0
264.HK,5,20251023,040500,2.24,2.24,2.24,2.24,20000,0
264.HK,5,20251023,041000,2.25,2.25,2.25,2.25,4000,0
264.HK,5,20251023,041500,2.26,2.26,2.23,2.23,16000,0
264.HK,5,20251023,043000,2.19,2.19,2.19,2.19,28000,0
264.HK,5,20251023,052000,2.23,2.23,2.23,2.23,20000,0
264.HK,5,20251023,054500,2.22,2.23,2.22,2.23,24000,0
264.HK,5,20251023,070500,2.20,2.22,2.20,2.22,28000,0
264.HK,5,20251023,071000,2.22,2.22,2.22,2.22,160000,0
264.HK,5,20251023,072000,2.21,2.22,2.21,2.22,144000,0
264.HK,5,20251023,072500,2.20,2.20,2.18,2.18,60000,0
264.HK,5,20251023,080000,2.17,2.17,2.15,2.15,64000,0
264.HK,5,20251023,082000,2.20,2.20,2.20,2.20,16000,0
264.HK,5,20251023,085500,2.22,2.22,2.22,2.22,8000,0
264.HK,5,20251023,093500,2.17,2.17,2.17,2.17,16000,0
264.HK,5,20251023,094000,2.17,2.17,2.17,2.17,12000,0
264.HK,5,20251023,094500,2.16,2.16,2.16,2.16,20000,0
264.HK,5,20251023,095500,2.16,2.16,2.15,2.15,56000,0
264.HK,5,20251024,041500,2.20,2.20,2.19,2.19,64000,0
264.HK,5,20251024,042000,2.21,2.21,2.17,2.17,32000,0
264.HK,5,20251024,045000,2.20,2.20,2.20,2.20,4000,0
264.HK,5,20251024,050000,2.20,2.21,2.20,2.21,56000,0
264.HK,5,20251024,055500,2.18,2.18,2.18,2.18,20000,0
264.HK,5,20251024,073000,2.20,2.20,2.18,2.18,48000,0
264.HK,5,20251024,080000,2.18,2.20,2.18,2.19,548000,0
264.HK,5,20251024,081500,2.17,2.20,2.17,2.20,40000,0
264.HK,5,20251024,082000,2.18,2.18,2.18,2.18,404000,0
264.HK,5,20251024,085000,2.19,2.21,2.19,2.20,16000,0
264.HK,5,20251027,024500,2.27,2.27,2.27,2.27,20000,0
264.HK,5,20251027,030500,2.20,2.20,2.20,2.20,12000,0
264.HK,5,20251027,040000,2.16,2.16,2.16,2.16,32000,0
264.HK,5,20251027,042000,2.20,2.23,2.20,2.23,8000,0
264.HK,5,20251027,043500,2.23,2.23,2.16,2.16,28000,0
264.HK,5,20251027,045500,2.16,2.16,2.16,2.16,32000,0
264.HK,5,20251027,060500,2.16,2.20,2.16,2.19,108000,0
264.HK,5,20251027,061000,2.20,2.20,2.20,2.20,4000,0
264.HK,5,20251027,063500,2.16,2.17,2.15,2.17,128000,0
264.HK,5,20251027,064500,2.17,2.17,2.15,2.17,12000,0
264.HK,5,20251027,065500,2.17,2.19,2.17,2.19,40000,0
264.HK,5,20251027,072000,2.18,2.18,2.15,2.15,12000,0
264.HK,5,20251027,081000,2.18,2.18,2.15,2.15,8000,0
264.HK,5,20251027,082000,2.15,2.15,2.15,2.15,4000,0
264.HK,5,20251027,085000,2.17,2.17,2.17,2.17,4000,0
264.HK,5,20251027,085500,2.18,2.19,2.18,2.19,24000,0
264.HK,5,20251028,023000,2.20,2.20,2.20,2.20,8000,0
264.HK,5,20251028,023500,2.18,2.18,2.18,2.18,8000,0
264.HK,5,20251028,031000,2.19,2.20,2.19,2.20,40000,0
264.HK,5,20251028,034500,2.20,2.20,2.20,2.20,4000,0
264.HK,5,20251028,084500,2.16,2.16,2.16,2.16,16000,0
264.HK,5,20251030,033000,2.18,2.19,2.18,2.19,32000,0
264.HK,5,20251030,033500,2.19,2.19,2.15,2.15,12000,0
264.HK,5,20251030,035000,2.15,2.16,2.12,2.16,28000,0
264.HK,5,20251030,035500,2.16,2.16,2.16,2.16,8000,0
264.HK,5,20251030,040000,2.13,2.16,2.13,2.16,8000,0
264.HK,5,20251030,041500,2.17,2.18,2.16,2.16,48000,0
264.HK,5,20251030,043000,2.13,2.15,2.13,2.15,12000,0
264.HK,5,20251030,060000,2.16,2.18,2.16,2.18,44000,0
264.HK,5,20251030,062500,2.18,2.18,2.18,2.18,12000,0
264.HK,5,20251030,064500,2.18,2.18,2.18,2.18,20000,0
264.HK,5,20251030,072000,2.18,2.18,2.18,2.18,20000,0
264.HK,5,20251030,072500,2.19,2.19,2.19,2.19,24000,0
264.HK,5,20251030,074000,2.18,2.18,2.18,2.18,280000,0
264.HK,5,20251030,075000,2.18,2.18,2.15,2.15,40000,0
264.HK,5,20251030,075500,2.15,2.15,2.15,2.15,12000,0
264.HK,5,20251030,085500,2.18,2.18,2.18,2.18,4000,0
264.HK,5,20251031,024500,2.18,2.19,2.18,2.19,12000,0
264.HK,5,20251031,025500,2.19,2.19,2.19,2.19,8000,0
264.HK,5,20251031,033000,2.18,2.18,2.18,2.18,20000,0
264.HK,5,20251031,033500,2.18,2.19,2.18,2.19,24000,0
264.HK,5,20251031,034000,2.19,2.19,2.19,2.19,8000,0
264.HK,5,20251031,042000,2.18,2.18,2.18,2.18,20000,0
264.HK,5,20251031,045000,2.15,2.15,2.15,2.15,16000,0
264.HK,5,20251031,062000,2.16,2.16,2.16,2.16,20000,0
264.HK,5,20251031,063000,2.15,2.15,2.15,2.15,20000,0
264.HK,5,20251031,075000,2.16,2.16,2.16,2.16,20000,0
264.HK,5,20251031,075500,2.14,2.14,2.14,2.14,28000,0
264.HK,5,20251031,080000,2.16,2.17,2.16,2.17,16000,0
264.HK,5,20251031,082500,2.13,2.13,2.13,2.13,4000,0
264.HK,5,20251031,085500,2.15,2.15,2.15,2.15,4000,0
264.HK,5,20251103,023000,1.97,2.00,1.97,1.99,44000,0
264.HK,5,20251103,023500,2.08,2.15,2.06,2.06,48000,0
264.HK,5,20251103,024000,2.08,2.17,2.08,2.13,36000,0
264.HK,5,20251103,024500,2.10,2.10,2.10,2.10,20000,0
264.HK,5,20251103,030000,2.09,2.09,2.08,2.08,20000,0
264.HK,5,20251103,031000,2.03,2.03,2.03,2.03,8000,0
264.HK,5,20251103,031500,2.04,2.04,2.04,2.04,24000,0
264.HK,5,20251103,032500,2.04,2.04,2.04,2.04,8000,0
264.HK,5,20251103,033000,2.03,2.03,2.03,2.03,8000,0
264.HK,5,20251103,034000,2.03,2.08,2.03,2.05,64000,0
264.HK,5,20251103,040000,2.02,2.02,2.00,2.00,40000,0
264.HK,5,20251103,040500,2.01,2.06,1.99,2.03,72000,0
264.HK,5,20251103,041000,2.02,2.02,2.02,2.02,4000,0
264.HK,5,20251103,041500,2.04,2.06,2.04,2.06,20000,0
264.HK,5,20251103,042000,2.03,2.03,2.03,2.03,4000,0
264.HK,5,20251103,045000,2.05,2.05,2.02,2.03,28000,0
264.HK,5,20251103,060000,2.03,2.03,2.03,2.03,20000,0
264.HK,5,20251103,063000,2.03,2.03,2.03,2.03,20000,0
264.HK,5,20251103,071000,2.04,2.05,2.04,2.05,28000,0
264.HK,5,20251103,073000,2.02,2.02,2.00,2.00,80000,0
264.HK,5,20251103,073500,2.03,2.04,1.99,2.04,68000,0
264.HK,5,20251103,075500,2.04,2.04,2.00,2.00,64000,0
264.HK,5,20251103,080000,2.02,2.03,2.00,2.00,40000,0
264.HK,5,20251103,081000,2.02,2.06,2.02,2.02,116000,0
264.HK,5,20251103,082500,2.02,2.02,2.00,2.00,36000,0
264.HK,5,20251103,083500,2.02,2.06,2.02,2.02,68000,0
264.HK,5,20251103,084000,2.02,2.03,2.01,2.03,44000,0
264.HK,5,20251103,085500,2.01,2.01,2.01,2.01,32000,0
264.HK,5,20251104,025500,2.00,2.00,2.00,2.00,44000,0
264.HK,5,20251104,030500,2.02,2.06,2.02,2.06,24000,0
264.HK,5,20251104,033500,2.03,2.03,2.01,2.01,48000,0
264.HK,5,20251104,040500,2.01,2.01,2.01,2.01,4000,0
264.HK,5,20251104,043000,2.00,2.00,1.98,1.98,52000,0
264.HK,5,20251104,044500,1.98,1.98,1.98,1.98,4000,0
264.HK,5,20251104,045000,1.98,1.98,1.98,1.98,12000,0
264.HK,5,20251104,060000,1.98,1.98,1.98,1.98,4000,0
264.HK,5,20251104,061500,1.98,2.09,1.98,2.09,108000,0
264.HK,5,20251104,062000,2.09,2.10,2.05,2.05,72000,0
264.HK,5,20251104,064000,2.05,2.13,2.04,2.13,80000,0
264.HK,5,20251104,070500,2.05,2.05,2.04,2.04,28000,0
264.HK,5,20251104,072000,2.04,2.07,2.04,2.07,28000,0
264.HK,5,20251104,075500,2.07,2.07,2.07,2.07,4000,0
264.HK,5,20251104,081000,2.04,2.04,2.03,2.03,48000,0
264.HK,5,20251104,083500,2.03,2.07,2.03,2.07,552000,0
264.HK,5,20251104,084000,2.07,2.07,2.07,2.07,4000,0
264.HK,5,20251105,032000,2.07,2.11,2.04,2.04,56000,0
264.HK,5,20251105,063000,2.03,2.03,2.03,2.03,4000,0
264.HK,5,20251105,064000,2.03,2.03,2.03,2.03,16000,0
264.HK,5,20251105,073000,2.04,2.04,2.04,2.04,8000,0
264.HK,5,20251105,073500,2.03,2.03,2.03,2.03,16000,0
264.HK,5,20251105,074000,2.04,2.04,2.03,2.03,44000,0
264.HK,5,20251105,075000,2.02,2.02,2.01,2.01,36000,0
264.HK,5,20251105,080000,2.02,2.03,2.02,2.03,32000,0
264.HK,5,20251105,080500,2.01,2.01,2.01,2.01,4000,0
264.HK,5,20251105,081000,2.01,2.08,2.01,2.08,72000,0
264.HK,5,20251105,083500,2.01,2.01,2.01,2.01,12000,0
264.HK,5,20251105,084000,2.00,2.00,2.00,2.00,4000,0
264.HK,5,20251105,084500,2.02,2.05,2.02,2.05,56000,0
264.HK,5,20251105,085000,2.01,2.05,2.00,2.05,68000,0
264.HK,5,20251105,085500,2.03,2.04,2.00,2.04,160000,0
264.HK,5,20251106,030000,2.09,2.13,2.05,2.05,52000,0
264.HK,5,20251106,030500,2.03,2.03,2.00,2.00,36000,0
264.HK,5,20251106,031000,1.99,2.02,1.93,2.02,432000,0
264.HK,5,20251106,031500,2.01,2.03,2.01,2.03,32000,0
264.HK,5,20251106,032000,2.00,2.00,2.00,2.00,8000,0
264.HK,5,20251106,034000,2.00,2.00,2.00,2.00,16000,0
264.HK,5,20251106,034500,2.00,2.03,2.00,2.03,16000,0
264.HK,5,20251106,035500,2.03,2.03,2.03,2.03,4000,0
264.HK,5,20251106,064000,2.03,2.04,2.03,2.04,32000,0
264.HK,5,20251106,064500,2.04,2.04,2.04,2.04,20000,0
264.HK,5,20251106,072000,2.04,2.07,2.04,2.07,12000,0
264.HK,5,20251106,072500,2.06,2.06,2.06,2.06,52000,0
264.HK,5,20251106,081500,2.06,2.06,2.06,2.06,200000,0
264.HK,5,20251106,085500,2.03,2.04,2.03,2.03,20000,0
264.HK,5,20251107,025500,2.08,2.09,2.08,2.09,16000,0
264.HK,5,20251107,030000,2.07,2.07,2.07,2.07,12000,0
264.HK,5,20251107,031500,2.05,2.05,2.05,2.05,48000,0
264.HK,5,20251107,035000,2.05,2.05,2.05,2.05,4000,0
264.HK,5,20251107,040000,2.04,2.04,2.03,2.03,20000,0
264.HK,5,20251107,042500,2.07,2.10,2.07,2.10,76000,0
264.HK,5,20251107,043000,2.09,2.12,2.09,2.12,44000,0
264.HK,5,20251107,043500,2.14,2.14,2.14,2.14,12000,0
264.HK,5,20251107,060000,2.14,2.18,2.14,2.18,120000,0
264.HK,5,20251107,061500,2.14,2.14,2.14,2.14,24000,0
264.HK,5,20251107,064500,2.09,2.13,2.09,2.13,32000,0
264.HK,5,20251107,070000,2.10,2.10,2.10,2.10,4000,0
264.HK,5,20251107,071000,2.09,2.12,2.09,2.12,108000,0
264.HK,5,20251107,072000,2.09,2.13,2.09,2.13,124000,0
264.HK,5,20251107,072500,2.12,2.12,2.12,2.12,4000,0
264.HK,5,20251107,074000,2.13,2.14,2.13,2.14,60000,0
264.HK,5,20251107,074500,2.14,2.17,2.14,2.17,28000,0
264.HK,5,20251107,075000,2.18,2.19,2.18,2.19,44000,0
264.HK,5,20251107,075500,2.19,2.19,2.19,2.19,8000,0
264.HK,5,20251107,080000,2.19,2.19,2.19,2.19,32000,0
264.HK,5,20251107,081000,2.18,2.18,2.18,2.18,8000,0
264.HK,5,20251107,082000,2.19,2.20,2.19,2.20,40000,0
264.HK,5,20251107,082500,2.20,2.20,2.20,2.20,56000,0
264.HK,5,20251107,083000,2.20,2.20,2.20,2.20,20000,0
264.HK,5,20251107,083500,2.20,2.20,2.20,2.20,28000,0
264.HK,5,20251107,084000,2.20,2.20,2.20,2.20,24000,0
264.HK,5,20251107,085000,2.21,2.23,2.21,2.23,96000,0
264.HK,5,20251110,031000,2.17,2.17,2.17,2.17,24000,0
264.HK,5,20251110,032000,2.18,2.18,2.18,2.18,4000,0
264.HK,5,20251110,032500,2.18,2.18,2.18,2.18,4000,0
264.HK,5,20251110,033000,2.18,2.18,2.18,2.18,28000,0
264.HK,5,20251110,042000,2.18,2.18,2.18,2.18,4000,0
264.HK,5,20251110,044000,2.21,2.21,2.21,2.21,12000,0
264.HK,5,20251110,044500,2.21,2.21,2.21,2.21,8000,0
264.HK,5,20251110,045000,2.20,2.20,2.20,2.20,20000,0
264.HK,5,20251110,045500,2.21,2.21,2.21,2.21,20000,0
264.HK,5,20251110,062000,2.21,2.21,2.21,2.21,4000,0
264.HK,5,20251110,064000,2.21,2.21,2.21,2.21,24000,0
264.HK,5,20251110,065000,2.18,2.22,2.18,2.19,68000,0
264.HK,5,20251110,065500,2.22,2.22,2.22,2.22,28000,0
264.HK,5,20251110,070500,2.22,2.22,2.22,2.22,4000,0
264.HK,5,20251110,072000,2.22,2.22,2.22,2.22,4000,0
264.HK,5,20251110,073000,2.22,2.22,2.22,2.22,8000,0
264.HK,5,20251110,073500,2.22,2.22,2.22,2.22,12000,0
264.HK,5,20251110,074000,2.22,2.22,2.22,2.22,24000,0
264.HK,5,20251110,080500,2.22,2.22,2.22,2.22,4000,0
264.HK,5,20251110,081500,2.20,2.20,2.20,2.20,4000,0
264.HK,5,20251110,084000,2.20,2.20,2.20,2.20,8000,0
264.HK,5,20251110,084500,2.21,2.22,2.21,2.22,8000,0
264.HK,5,20251110,085500,2.18,2.18,2.18,2.18,4000,0
264.HK,5,20251111,023500,2.22,2.22,2.22,2.22,16000,0
264.HK,5,20251111,025500,2.22,2.23,2.22,2.23,16000,0
264.HK,5,20251111,030000,2.25,2.25,2.25,2.25,8000,0
264.HK,5,20251111,030500,2.25,2.30,2.25,2.30,20000,0
264.HK,5,20251111,031000,2.28,2.30,2.28,2.30,20000,0
264.HK,5,20251111,031500,2.30,2.30,2.30,2.30,20000,0
264.HK,5,20251111,032000,2.26,2.26,2.26,2.26,12000,0
264.HK,5,20251111,032500,2.25,2.25,2.25,2.25,12000,0
264.HK,5,20251111,034000,2.22,2.22,2.22,2.22,4000,0
264.HK,5,20251111,041500,2.21,2.21,2.21,2.21,8000,0
264.HK,5,20251111,043000,2.20,2.20,2.19,2.19,16000,0
264.HK,5,20251111,044000,2.20,2.20,2.20,2.20,12000,0
264.HK,5,20251111,060500,2.20,2.20,2.20,2.20,40000,0
264.HK,5,20251111,061000,2.20,2.20,2.20,2.20,20000,0
264.HK,5,20251111,061500,2.20,2.20,2.20,2.20,24000,0
264.HK,5,20251111,062000,2.20,2.20,2.20,2.20,20000,0
264.HK,5,20251111,071000,2.18,2.18,2.18,2.18,4000,0
264.HK,5,20251111,071500,2.16,2.16,2.15,2.15,48000,0
264.HK,5,20251111,072500,2.14,2.14,2.14,2.14,32000,0
264.HK,5,20251111,075500,2.12,2.12,2.12,2.12,16000,0
264.HK,5,20251111,080000,2.12,2.12,2.12,2.12,16000,0
264.HK,5,20251111,083500,2.10,2.10,2.10,2.10,4000,0
264.HK,5,20251111,085000,2.10,2.10,2.10,2.10,40000,0
264.HK,5,20251111,085500,2.07,2.07,2.07,2.07,12000,0
264.HK,5,20251112,030500,2.10,2.10,2.10,2.10,4000,0
264.HK,5,20251112,031000,2.10,2.10,2.10,2.10,20000,0
264.HK,5,20251112,033500,2.10,2.10,2.10,2.10,20000,0
264.HK,5,20251112,035500,2.12,2.13,2.12,2.12,28000,0
264.HK,5,20251112,045500,2.12,2.16,2.12,2.16,28000,0
264.HK,5,20251112,063000,2.10,2.16,2.10,2.16,188000,0
264.HK,5,20251112,073500,2.15,2.15,2.15,2.15,32000,0
264.HK,5,20251112,083000,2.15,2.15,2.15,2.15,52000,0
264.HK,5,20251112,083500,2.16,2.16,2.15,2.15,20000,0
264.HK,5,20251113,023000,2.15,2.15,2.15,2.15,20000,0
264.HK,5,20251113,033500,2.14,2.14,2.14,2.14,4000,0
264.HK,5,20251113,034000,2.14,2.14,2.14,2.14,4000,0
264.HK,5,20251113,035000,2.14,2.14,2.14,2.14,16000,0
264.HK,5,20251113,061000,2.18,2.18,2.18,2.18,4000,0
264.HK,5,20251113,061500,2.16,2.16,2.16,2.16,12000,0
264.HK,5,20251113,071500,2.16,2.16,2.16,2.16,4000,0
264.HK,5,20251113,073500,2.17,2.17,2.17,2.17,4000,0
264.HK,5,20251113,075000,2.16,2.16,2.16,2.16,60000,0
264.HK,5,20251113,084000,2.15,2.15,2.15,2.15,24000,0
264.HK,5,20251113,085000,2.14,2.14,2.14,2.14,8000,0
264.HK,5,20251113,085500,2.14,2.14,2.14,2.14,4000,0
264.HK,5,20251114,025500,2.14,2.14,2.14,2.14,60000,0
264.HK,5,20251114,030000,2.10,2.10,2.10,2.10,4000,0
264.HK,5,20251114,031000,2.09,2.09,2.09,2.09,4000,0
264.HK,5,20251114,031500,2.09,2.09,2.09,2.09,8000,0
264.HK,5,20251114,032000,2.11,2.11,2.11,2.11,12000,0
264.HK,5,20251114,061500,2.14,2.15,2.14,2.15,24000,0
264.HK,5,20251114,062000,2.16,2.16,2.16,2.16,8000,0
264.HK,5,20251114,064000,2.16,2.16,2.16,2.16,4000,0
264.HK,5,20251114,071000,2.15,2.18,2.15,2.15,76000,0
264.HK,5,20251114,080000,2.16,2.16,2.16,2.16,4000,0
264.HK,5,20251114,081000,2.15,2.15,2.15,2.15,4000,0
264.HK,5,20251114,082000,2.14,2.14,2.14,2.14,8000,0
264.HK,5,20251114,084500,2.16,2.16,2.16,2.16,4000,0
264.HK,5,20251117,024000,2.14,2.14,2.14,2.14,12000,0
264.HK,5,20251117,024500,2.19,2.19,2.19,2.19,8000,0
264.HK,5,20251117,034000,2.15,2.15,2.11,2.11,52000,0
264.HK,5,20251117,034500,2.10,2.10,2.09,2.09,16000,0
264.HK,5,20251117,041000,2.13,2.13,2.10,2.10,20000,0
264.HK,5,20251117,041500,2.10,2.10,2.10,2.10,4000,0
264.HK,5,20251117,060000,2.09,2.09,2.09,2.09,52000,0
264.HK,5,20251117,061000,2.08,2.08,2.08,2.08,40000,0
264.HK,5,20251117,062000,2.08,2.08,2.08,2.08,40000,0
264.HK,5,20251117,063500,2.08,2.08,2.08,2.08,16000,0
264.HK,5,20251117,072000,2.07,2.07,2.07,2.07,8000,0
264.HK,5,20251117,073000,2.07,2.07,2.07,2.07,32000,0
264.HK,5,20251117,075000,2.07,2.07,2.07,2.07,28000,0
264.HK,5,20251117,082000,2.09,2.09,2.09,2.09,8000,0
264.HK,5,20251117,085000,2.06,2.06,2.05,2.05,28000,0
264.HK,5,20251118,023000,2.00,2.02,2.00,2.02,32000,0
264.HK,5,20251118,023500,2.01,2.01,2.01,2.01,8000,0
264.HK,5,20251118,031000,2.02,2.02,2.02,2.02,32000,0
264.HK,5,20251118,031500,1.97,1.97,1.97,1.97,24000,0
264.HK,5,20251118,032000,2.00,2.02,1.98,2.02,292000,0
264.HK,5,20251118,032500,2.04,2.05,2.04,2.05,36000,0
264.HK,5,20251118,033500,2.02,2.02,2.02,2.02,8000,0
264.HK,5,20251118,034000,2.05,2.05,2.02,2.02,16000,0
264.HK,5,20251118,034500,2.04,2.04,2.04,2.04,8000,0
264.HK,5,20251118,040000,2.05,2.05,2.05,2.05,8000,0
264.HK,5,20251118,041500,2.12,2.12,2.06,2.11,52000,0
264.HK,5,20251118,042000,2.10,2.12,2.09,2.12,20000,0
264.HK,5,20251118,042500,2.13,2.13,2.12,2.12,36000,0
264.HK,5,20251118,043000,2.15,2.15,2.14,2.14,32000,0
264.HK,5,20251118,044000,2.12,2.12,2.06,2.06,52000,0
264.HK,5,20251118,044500,2.06,2.06,2.06,2.06,4000,0
264.HK,5,20251118,045000,2.06,2.06,2.06,2.06,12000,0
264.HK,5,20251118,060000,2.10,2.14,2.10,2.14,68000,0
264.HK,5,20251118,060500,2.08,2.11,2.08,2.11,20000,0
264.HK,5,20251118,061000,2.08,2.08,2.08,2.08,4000,0
264.HK,5,20251118,061500,2.12,2.13,2.08,2.08,24000,0
264.HK,5,20251118,062000,2.11,2.11,2.11,2.11,24000,0
264.HK,5,20251118,062500,2.08,2.08,2.08,2.08,4000,0
264.HK,5,20251118,064000,2.12,2.13,2.12,2.13,36000,0
264.HK,5,20251118,065500,2.09,2.09,2.09,2.09,28000,0
264.HK,5,20251118,070000,2.08,2.11,2.08,2.11,68000,0
264.HK,5,20251118,070500,2.11,2.12,2.10,2.12,28000,0
264.HK,5,20251118,071000,2.10,2.11,2.10,2.10,20000,0
264.HK,5,20251118,071500,2.11,2.11,2.11,2.11,8000,0
264.HK,5,20251118,074000,2.11,2.13,2.11,2.12,76000,0
264.HK,5,20251118,075000,2.12,2.12,2.11,2.11,24000,0
264.HK,5,20251118,081000,2.10,2.10,2.10,2.10,8000,0
264.HK,5,20251118,081500,2.10,2.14,2.10,2.13,160000,0
264.HK,5,20251118,082000,2.12,2.12,2.11,2.11,8000,0
264.HK,5,20251118,082500,2.12,2.12,2.11,2.11,12000,0
264.HK,5,20251118,083000,2.11,2.14,2.11,2.11,44000,0
264.HK,5,20251118,083500,2.11,2.13,2.11,2.13,56000,0
264.HK,5,20251118,084000,2.11,2.12,2.11,2.12,44000,0
264.HK,5,20251118,084500,2.13,2.13,2.13,2.13,28000,0
264.HK,5,20251118,085000,2.10,2.12,2.10,2.12,16000,0
264.HK,5,20251118,085500,2.11,2.12,2.09,2.09,84000,0
264.HK,5,20251119,034000,2.09,2.09,2.09,2.09,20000,0
264.HK,5,20251119,043000,2.15,2.15,2.15,2.15,16000,0
264.HK,5,20251119,065500,2.12,2.12,2.12,2.12,8000,0
264.HK,5,20251119,070500,2.14,2.14,2.13,2.14,36000,0
264.HK,5,20251119,071000,2.15,2.15,2.15,2.15,80000,0
264.HK,5,20251119,081500,2.14,2.15,2.14,2.14,24000,0
264.HK,5,20251119,082500,2.14,2.14,2.14,2.14,4000,0
264.HK,5,20251119,083000,2.19,2.20,2.19,2.20,56000,0
264.HK,5,20251119,084000,2.19,2.19,2.19,2.19,92000,0
264.HK,5,20251119,084500,2.19,2.20,2.19,2.20,52000,0
264.HK,5,20251119,085000,2.22,2.22,2.22,2.22,4000,0
264.HK,5,20251120,023000,2.21,2.23,2.21,2.23,16000,0
264.HK,5,20251120,024500,2.38,2.45,2.35,2.35,56000,0
264.HK,5,20251120,025000,2.32,2.35,2.32,2.32,108000,0
264.HK,5,20251120,025500,2.33,2.33,2.30,2.33,340000,0
264.HK,5,20251120,030000,2.32,2.32,2.32,2.32,4000,0
264.HK,5,20251120,030500,2.33,2.33,2.33,2.33,4000,0
264.HK,5,20251120,031500,2.32,2.36,2.32,2.36,96000,0
264.HK,5,20251120,032000,2.38,2.38,2.38,2.38,8000,0
264.HK,5,20251120,032500,2.37,2.37,2.37,2.37,32000,0
264.HK,5,20251120,033500,2.37,2.37,2.37,2.37,116000,0
264.HK,5,20251120,040000,2.33,2.33,2.30,2.30,28000,0
264.HK,5,20251120,041000,2.31,2.35,2.30,2.35,24000,0
264.HK,5,20251120,041500,2.35,2.35,2.35,2.35,8000,0
264.HK,5,20251120,042500,2.35,2.35,2.35,2.35,20000,0
264.HK,5,20251120,044000,2.35,2.35,2.35,2.35,4000,0
264.HK,5,20251120,044500,2.35,2.35,2.35,2.35,20000,0
264.HK,5,20251120,045500,2.34,2.36,2.34,2.36,60000,0
264.HK,5,20251120,060000,2.36,2.39,2.36,2.38,2308000,0
264.HK,5,20251120,060500,2.38,2.40,2.38,2.40,80000,0
264.HK,5,20251120,061000,2.41,2.42,2.41,2.42,44000,0
264.HK,5,20251120,061500,2.39,2.39,2.37,2.37,40000,0
264.HK,5,20251120,062000,2.36,2.36,2.34,2.34,56000,0
264.HK,5,20251120,062500,2.39,2.39,2.39,2.39,4000,0
264.HK,5,20251120,063500,2.35,2.38,2.35,2.37,88000,0
264.HK,5,20251120,064000,2.39,2.40,2.38,2.39,32000,0
264.HK,5,20251120,064500,2.38,2.40,2.38,2.40,20000,0
264.HK,5,20251120,070000,2.38,2.38,2.36,2.37,76000,0
264.HK,5,20251120,070500,2.39,2.39,2.39,2.39,24000,0
264.HK,5,20251120,072000,2.40,2.40,2.40,2.40,168000,0
264.HK,5,20251120,072500,2.42,2.42,2.42,2.42,32000,0
264.HK,5,20251120,073000,2.43,2.45,2.43,2.45,268000,0
264.HK,5,20251120,073500,2.45,2.45,2.45,2.45,40000,0
264.HK,5,20251120,074000,2.45,2.45,2.45,2.45,40000,0
264.HK,5,20251120,074500,2.48,2.50,2.48,2.49,160000,0
264.HK,5,20251120,075000,2.50,2.55,2.50,2.52,72000,0
264.HK,5,20251120,080000,2.51,2.52,2.51,2.52,56000,0
264.HK,5,20251120,081000,2.49,2.51,2.49,2.51,56000,0
264.HK,5,20251120,081500,2.52,2.53,2.52,2.53,44000,0
264.HK,5,20251120,082000,2.54,2.55,2.54,2.54,104000,0
