<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
220.HK,5,20250924,083000,8.42,8.42,8.38,8.40,58000,0
220.HK,5,20250924,083500,8.40,8.40,8.36,8.38,109000,0
220.HK,5,20250924,084000,8.38,8.39,8.37,8.39,170000,0
220.HK,5,20250924,084500,8.39,8.40,8.37,8.37,74000,0
220.HK,5,20250924,085000,8.40,8.42,8.37,8.42,88000,0
220.HK,5,20250924,085500,8.42,8.43,8.40,8.40,66000,0
220.HK,5,20250924,090000,8.43,8.43,8.40,8.42,70000,0
220.HK,5,20250924,090500,8.42,8.42,8.38,8.41,139000,0
220.HK,5,20250924,091000,8.41,8.41,8.38,8.41,50000,0
220.HK,5,20250924,091500,8.41,8.42,8.39,8.39,84000,0
220.HK,5,20250924,092000,8.39,8.41,8.37,8.39,70000,0
220.HK,5,20250924,092500,8.38,8.38,8.37,8.37,90000,0
220.HK,5,20250924,093000,8.39,8.39,8.37,8.37,91000,0
220.HK,5,20250924,093500,8.38,8.38,8.37,8.38,61000,0
220.HK,5,20250924,094000,8.38,8.38,8.37,8.37,69000,0
220.HK,5,20250924,094500,8.38,8.38,8.37,8.38,129000,0
220.HK,5,20250924,095000,8.38,8.38,8.36,8.37,60000,0
220.HK,5,20250924,095500,8.36,8.37,8.36,8.37,327000,0
220.HK,5,20250925,033000,8.37,8.42,8.31,8.32,205000,0
220.HK,5,20250925,033500,8.34,8.34,8.31,8.33,68000,0
220.HK,5,20250925,034000,8.33,8.34,8.31,8.34,92000,0
220.HK,5,20250925,034500,8.34,8.34,8.31,8.33,40000,0
220.HK,5,20250925,035000,8.33,8.34,8.32,8.34,39000,0
220.HK,5,20250925,035500,8.34,8.35,8.32,8.35,88000,0
220.HK,5,20250925,040000,8.35,8.35,8.32,8.35,61000,0
220.HK,5,20250925,040500,8.33,8.34,8.30,8.30,146000,0
220.HK,5,20250925,041000,8.32,8.33,8.30,8.31,80000,0
220.HK,5,20250925,041500,8.31,8.33,8.29,8.32,228000,0
220.HK,5,20250925,042000,8.33,8.34,8.31,8.33,48000,0
220.HK,5,20250925,042500,8.33,8.33,8.30,8.30,108000,0
220.HK,5,20250925,043000,8.30,8.32,8.27,8.30,244000,0
220.HK,5,20250925,043500,8.31,8.32,8.29,8.32,123000,0
220.HK,5,20250925,044000,8.32,8.32,8.30,8.32,13000,0
220.HK,5,20250925,044500,8.32,8.32,8.30,8.31,34000,0
220.HK,5,20250925,045000,8.32,8.32,8.30,8.32,50000,0
220.HK,5,20250925,045500,8.32,8.32,8.31,8.32,30000,0
220.HK,5,20250925,050000,8.32,8.32,8.31,8.31,17000,0
220.HK,5,20250925,050500,8.32,8.33,8.31,8.31,73000,0
220.HK,5,20250925,051000,8.31,8.32,8.29,8.30,24000,0
220.HK,5,20250925,051500,8.30,8.32,8.30,8.31,14000,0
220.HK,5,20250925,052000,8.32,8.32,8.30,8.32,13000,0
220.HK,5,20250925,052500,8.30,8.32,8.30,8.30,93000,0
220.HK,5,20250925,053000,8.32,8.32,8.32,8.32,1000,0
220.HK,5,20250925,053500,8.30,8.32,8.30,8.30,18000,0
220.HK,5,20250925,054000,8.32,8.33,8.31,8.31,62000,0
220.HK,5,20250925,054500,8.31,8.31,8.31,8.31,12000,0
220.HK,5,20250925,055000,8.31,8.31,8.28,8.28,313000,0
220.HK,5,20250925,055500,8.28,8.28,8.28,8.28,1000,0
220.HK,5,20250925,070000,8.29,8.29,8.28,8.29,168000,0
220.HK,5,20250925,070500,8.29,8.30,8.28,8.30,369000,0
220.HK,5,20250925,071000,8.30,8.30,8.30,8.30,33000,0
220.HK,5,20250925,071500,8.30,8.30,8.30,8.30,36000,0
220.HK,5,20250925,072000,8.30,8.30,8.30,8.30,36000,0
220.HK,5,20250925,072500,8.30,8.30,8.29,8.30,43000,0
220.HK,5,20250925,073000,8.30,8.30,8.29,8.30,44000,0
220.HK,5,20250925,073500,8.30,8.30,8.29,8.30,47000,0
220.HK,5,20250925,074000,8.30,8.30,8.29,8.30,49000,0
220.HK,5,20250925,074500,8.30,8.30,8.29,8.29,98000,0
220.HK,5,20250925,075000,8.30,8.30,8.29,8.30,170000,0
220.HK,5,20250925,075500,8.30,8.30,8.28,8.28,113000,0
220.HK,5,20250925,080000,8.28,8.29,8.28,8.28,81000,0
220.HK,5,20250925,080500,8.29,8.29,8.26,8.26,82000,0
220.HK,5,20250925,081000,8.27,8.27,8.25,8.25,164000,0
220.HK,5,20250925,081500,8.27,8.27,8.26,8.26,62000,0
220.HK,5,20250925,082000,8.26,8.26,8.25,8.26,105000,0
220.HK,5,20250925,082500,8.26,8.27,8.25,8.27,75000,0
220.HK,5,20250925,083000,8.27,8.27,8.25,8.27,57000,0
220.HK,5,20250925,083500,8.27,8.28,8.26,8.28,50000,0
220.HK,5,20250925,084000,8.28,8.29,8.27,8.28,59000,0
220.HK,5,20250925,084500,8.28,8.29,8.27,8.29,67000,0
220.HK,5,20250925,085000,8.29,8.29,8.26,8.26,88000,0
220.HK,5,20250925,085500,8.27,8.27,8.24,8.25,724000,0
220.HK,5,20250925,090000,8.24,8.32,8.24,8.32,455000,0
220.HK,5,20250925,090500,8.31,8.32,8.30,8.30,92000,0
220.HK,5,20250925,091000,8.30,8.30,8.28,8.28,77000,0
220.HK,5,20250925,091500,8.27,8.28,8.27,8.28,49000,0
220.HK,5,20250925,092000,8.28,8.28,8.26,8.27,82000,0
220.HK,5,20250925,092500,8.27,8.28,8.27,8.28,76000,0
220.HK,5,20250925,093000,8.27,8.28,8.27,8.28,31000,0
220.HK,5,20250925,093500,8.28,8.29,8.27,8.29,206000,0
220.HK,5,20250925,094000,8.29,8.30,8.29,8.30,103000,0
220.HK,5,20250925,094500,8.30,8.30,8.29,8.30,104000,0
220.HK,5,20250925,095000,8.30,8.30,8.29,8.30,99000,0
220.HK,5,20250925,095500,8.30,8.30,8.28,8.29,477000,0
220.HK,5,20250926,033000,8.31,8.34,8.27,8.32,114000,0
220.HK,5,20250926,033500,8.30,8.30,8.26,8.27,26000,0
220.HK,5,20250926,034000,8.27,8.31,8.27,8.31,95000,0
220.HK,5,20250926,034500,8.31,8.33,8.30,8.33,46000,0
220.HK,5,20250926,035000,8.33,8.34,8.32,8.34,61000,0
220.HK,5,20250926,035500,8.34,8.34,8.32,8.34,44000,0
220.HK,5,20250926,040000,8.34,8.36,8.34,8.34,41000,0
220.HK,5,20250926,040500,8.36,8.40,8.34,8.40,363000,0
220.HK,5,20250926,041000,8.38,8.47,8.38,8.47,288000,0
220.HK,5,20250926,041500,8.45,8.54,8.45,8.49,541000,0
220.HK,5,20250926,042000,8.49,8.51,8.43,8.45,284000,0
220.HK,5,20250926,042500,8.45,8.45,8.43,8.44,56000,0
220.HK,5,20250926,043000,8.44,8.44,8.43,8.43,42000,0
220.HK,5,20250926,043500,8.43,8.44,8.43,8.44,48000,0
220.HK,5,20250926,044000,8.43,8.45,8.41,8.45,50000,0
220.HK,5,20250926,044500,8.45,8.46,8.44,8.46,53000,0
220.HK,5,20250926,045000,8.46,8.46,8.43,8.45,40000,0
220.HK,5,20250926,045500,8.45,8.45,8.43,8.45,49000,0
220.HK,5,20250926,050000,8.45,8.46,8.44,8.46,49000,0
220.HK,5,20250926,050500,8.46,8.46,8.44,8.44,39000,0
220.HK,5,20250926,051000,8.44,8.44,8.44,8.44,37000,0
220.HK,5,20250926,051500,8.44,8.44,8.43,8.43,47000,0
220.HK,5,20250926,052000,8.43,8.45,8.43,8.45,43000,0
220.HK,5,20250926,052500,8.45,8.46,8.44,8.46,51000,0
220.HK,5,20250926,053000,8.46,8.46,8.43,8.43,19000,0
220.HK,5,20250926,053500,8.45,8.45,8.41,8.44,19000,0
220.HK,5,20250926,054000,8.44,8.44,8.42,8.44,16000,0
220.HK,5,20250926,054500,8.44,8.44,8.42,8.43,18000,0
220.HK,5,20250926,055000,8.44,8.44,8.43,8.44,21000,0
220.HK,5,20250926,055500,8.44,8.44,8.42,8.42,25000,0
220.HK,5,20250926,070000,8.44,8.46,8.43,8.46,77000,0
220.HK,5,20250926,070500,8.46,8.46,8.45,8.46,37000,0
220.HK,5,20250926,071000,8.46,8.46,8.46,8.46,30000,0
220.HK,5,20250926,071500,8.46,8.47,8.46,8.47,38000,0
220.HK,5,20250926,072000,8.47,8.47,8.44,8.47,37000,0
220.HK,5,20250926,072500,8.47,8.47,8.44,8.46,34000,0
220.HK,5,20250926,073000,8.44,8.47,8.43,8.45,40000,0
220.HK,5,20250926,073500,8.45,8.45,8.44,8.45,24000,0
220.HK,5,20250926,074000,8.45,8.45,8.44,8.44,22000,0
220.HK,5,20250926,074500,8.45,8.45,8.44,8.45,24000,0
220.HK,5,20250926,075000,8.45,8.45,8.44,8.44,23000,0
220.HK,5,20250926,075500,8.45,8.45,8.44,8.45,29000,0
220.HK,5,20250926,080000,8.45,8.45,8.44,8.45,29000,0
220.HK,5,20250926,080500,8.45,8.45,8.44,8.45,31000,0
220.HK,5,20250926,081000,8.45,8.46,8.44,8.46,81000,0
220.HK,5,20250926,081500,8.47,8.47,8.46,8.47,45000,0
220.HK,5,20250926,082000,8.47,8.47,8.47,8.47,38000,0
220.HK,5,20250926,082500,8.47,8.47,8.47,8.47,32000,0
220.HK,5,20250926,083000,8.47,8.48,8.46,8.46,51000,0
220.HK,5,20250926,083500,8.48,8.48,8.45,8.47,34000,0
220.HK,5,20250926,084000,8.47,8.47,8.45,8.47,52000,0
220.HK,5,20250926,084500,8.47,8.48,8.47,8.48,85000,0
220.HK,5,20250926,085000,8.48,8.48,8.47,8.48,45000,0
220.HK,5,20250926,085500,8.48,8.48,8.48,8.48,54000,0
220.HK,5,20250926,090000,8.48,8.48,8.45,8.45,67000,0
220.HK,5,20250926,090500,8.45,8.45,8.45,8.45,50000,0
220.HK,5,20250926,091000,8.45,8.46,8.45,8.46,77000,0
220.HK,5,20250926,091500,8.46,8.46,8.44,8.44,65000,0
220.HK,5,20250926,092000,8.44,8.44,8.44,8.44,57000,0
220.HK,5,20250926,092500,8.44,8.44,8.43,8.44,81000,0
220.HK,5,20250926,093000,8.44,8.44,8.44,8.44,53000,0
220.HK,5,20250926,093500,8.44,8.45,8.43,8.45,44000,0
220.HK,5,20250926,094000,8.45,8.45,8.44,8.44,44000,0
220.HK,5,20250926,094500,8.45,8.45,8.43,8.43,122000,0
220.HK,5,20250926,095000,8.42,8.43,8.42,8.43,33000,0
220.HK,5,20250926,095500,8.42,8.43,8.37,8.40,605000,0
220.HK,5,20250929,033000,8.40,8.41,8.31,8.40,269000,0
220.HK,5,20250929,033500,8.40,8.41,8.37,8.38,94000,0
220.HK,5,20250929,034000,8.39,8.39,8.35,8.35,36000,0
220.HK,5,20250929,034500,8.33,8.33,8.31,8.32,110000,0
220.HK,5,20250929,035000,8.32,8.34,8.32,8.34,43000,0
220.HK,5,20250929,035500,8.34,8.39,8.34,8.39,30000,0
220.HK,5,20250929,040000,8.39,8.41,8.39,8.40,43000,0
220.HK,5,20250929,040500,8.40,8.41,8.40,8.40,32000,0
220.HK,5,20250929,041000,8.40,8.41,8.37,8.37,43000,0
220.HK,5,20250929,041500,8.38,8.38,8.37,8.37,8000,0
220.HK,5,20250929,042000,8.36,8.36,8.35,8.35,7000,0
220.HK,5,20250929,043000,8.36,8.36,8.35,8.35,12000,0
220.HK,5,20250929,043500,8.36,8.36,8.32,8.32,76000,0
220.HK,5,20250929,044000,8.32,8.33,8.32,8.32,11000,0
220.HK,5,20250929,044500,8.32,8.32,8.31,8.32,65000,0
220.HK,5,20250929,045000,8.32,8.33,8.32,8.32,5000,0
220.HK,5,20250929,045500,8.32,8.33,8.32,8.33,9000,0
220.HK,5,20250929,050000,8.32,8.32,8.30,8.31,86000,0
220.HK,5,20250929,050500,8.31,8.31,8.30,8.31,16000,0
220.HK,5,20250929,051000,8.30,8.31,8.30,8.30,5000,0
220.HK,5,20250929,051500,8.31,8.31,8.30,8.31,28000,0
220.HK,5,20250929,052000,8.31,8.31,8.30,8.31,27000,0
220.HK,5,20250929,052500,8.30,8.32,8.30,8.31,34000,0
220.HK,5,20250929,053000,8.31,8.31,8.30,8.31,16000,0
220.HK,5,20250929,053500,8.31,8.31,8.31,8.31,13000,0
220.HK,5,20250929,054000,8.31,8.32,8.31,8.31,4000,0
220.HK,5,20250929,054500,8.32,8.32,8.32,8.32,3000,0
220.HK,5,20250929,055500,8.32,8.33,8.32,8.33,51000,0
220.HK,5,20250929,070000,8.33,8.34,8.29,8.29,130000,0
220.HK,5,20250929,070500,8.29,8.29,8.28,8.29,44000,0
220.HK,5,20250929,071000,8.29,8.32,8.28,8.32,127000,0
220.HK,5,20250929,071500,8.32,8.32,8.31,8.32,45000,0
220.HK,5,20250929,072000,8.32,8.32,8.32,8.32,18000,0
220.HK,5,20250929,072500,8.32,8.32,8.27,8.30,241000,0
220.HK,5,20250929,073000,8.30,8.30,8.29,8.30,20000,0
220.HK,5,20250929,073500,8.30,8.30,8.29,8.30,22000,0
220.HK,5,20250929,074000,8.30,8.30,8.29,8.30,60000,0
220.HK,5,20250929,074500,8.30,8.30,8.29,8.30,40000,0
220.HK,5,20250929,075000,8.30,8.30,8.29,8.30,42000,0
220.HK,5,20250929,075500,8.29,8.29,8.29,8.29,37000,0
220.HK,5,20250929,080000,8.30,8.31,8.30,8.30,267000,0
220.HK,5,20250929,080500,8.31,8.31,8.30,8.31,31000,0
220.HK,5,20250929,081000,8.31,8.31,8.30,8.31,21000,0
220.HK,5,20250929,081500,8.31,8.31,8.30,8.31,19000,0
220.HK,5,20250929,082000,8.31,8.31,8.29,8.31,280000,0
220.HK,5,20250929,082500,8.31,8.31,8.30,8.31,19000,0
220.HK,5,20250929,083000,8.31,8.32,8.28,8.32,214000,0
220.HK,5,20250929,083500,8.32,8.32,8.32,8.32,21000,0
220.HK,5,20250929,084000,8.32,8.39,8.31,8.39,572000,0
220.HK,5,20250929,084500,8.39,8.39,8.38,8.39,45000,0
220.HK,5,20250929,085000,8.39,8.39,8.39,8.39,44000,0
220.HK,5,20250929,085500,8.39,8.41,8.39,8.41,235000,0
220.HK,5,20250929,090000,8.41,8.41,8.40,8.41,61000,0
220.HK,5,20250929,090500,8.38,8.40,8.37,8.38,41000,0
220.HK,5,20250929,091000,8.38,8.38,8.37,8.38,39000,0
220.HK,5,20250929,091500,8.38,8.38,8.35,8.35,54000,0
220.HK,5,20250929,092000,8.35,8.36,8.34,8.34,38000,0
220.HK,5,20250929,092500,8.36,8.36,8.34,8.35,83000,0
220.HK,5,20250929,093000,8.33,8.35,8.33,8.35,43000,0
220.HK,5,20250929,093500,8.34,8.36,8.34,8.35,355000,0
220.HK,5,20250929,094000,8.37,8.37,8.36,8.36,11000,0
220.HK,5,20250929,094500,8.37,8.37,8.34,8.35,52000,0
220.HK,5,20250929,095000,8.35,8.36,8.35,8.35,19000,0
220.HK,5,20250929,095500,8.35,8.36,8.35,8.36,130000,0
220.HK,5,20250930,033000,8.47,8.47,8.40,8.43,27000,0
220.HK,5,20250930,033500,8.43,8.43,8.36,8.39,163000,0
220.HK,5,20250930,034000,8.39,8.40,8.37,8.39,40000,0
220.HK,5,20250930,034500,8.39,8.39,8.35,8.37,26000,0
220.HK,5,20250930,035000,8.35,8.36,8.34,8.35,43000,0
220.HK,5,20250930,035500,8.35,8.35,8.34,8.34,21000,0
220.HK,5,20250930,040000,8.35,8.35,8.35,8.35,29000,0
220.HK,5,20250930,040500,8.35,8.36,8.34,8.36,27000,0
220.HK,5,20250930,041000,8.36,8.36,8.33,8.35,69000,0
220.HK,5,20250930,041500,8.33,8.33,8.31,8.32,48000,0
220.HK,5,20250930,042000,8.30,8.30,8.29,8.30,41000,0
220.HK,5,20250930,042500,8.30,8.30,8.29,8.29,6000,0
220.HK,5,20250930,043000,8.30,8.30,8.29,8.29,26000,0
220.HK,5,20250930,043500,8.29,8.30,8.29,8.30,9000,0
220.HK,5,20250930,044000,8.29,8.30,8.29,8.30,2000,0
220.HK,5,20250930,044500,8.29,8.30,8.29,8.29,6000,0
220.HK,5,20250930,045000,8.29,8.30,8.29,8.30,19000,0
220.HK,5,20250930,045500,8.29,8.30,8.29,8.30,2000,0
220.HK,5,20250930,050000,8.29,8.30,8.29,8.29,6000,0
220.HK,5,20250930,050500,8.29,8.30,8.28,8.28,105000,0
220.HK,5,20250930,051000,8.29,8.29,8.29,8.29,31000,0
220.HK,5,20250930,051500,8.29,8.29,8.28,8.28,7000,0
220.HK,5,20250930,052000,8.28,8.29,8.28,8.29,6000,0
220.HK,5,20250930,052500,8.28,8.29,8.28,8.28,4000,0
220.HK,5,20250930,053000,8.28,8.29,8.28,8.28,36000,0
220.HK,5,20250930,053500,8.28,8.28,8.28,8.28,1000,0
220.HK,5,20250930,054500,8.28,8.29,8.28,8.29,2000,0
220.HK,5,20250930,055000,8.28,8.29,8.28,8.28,19000,0
220.HK,5,20250930,055500,8.29,8.29,8.28,8.28,2000,0
220.HK,5,20250930,070000,8.28,8.29,8.25,8.25,130000,0
220.HK,5,20250930,070500,8.26,8.27,8.25,8.27,93000,0
220.HK,5,20250930,071000,8.26,8.27,8.26,8.26,16000,0
220.HK,5,20250930,071500,8.26,8.27,8.26,8.26,23000,0
220.HK,5,20250930,072000,8.26,8.26,8.26,8.26,8000,0
220.HK,5,20250930,072500,8.27,8.27,8.26,8.27,19000,0
220.HK,5,20250930,073000,8.26,8.27,8.22,8.24,204000,0
220.HK,5,20250930,073500,8.22,8.27,8.22,8.26,80000,0
220.HK,5,20250930,074000,8.27,8.27,8.25,8.27,28000,0
220.HK,5,20250930,074500,8.27,8.27,8.27,8.27,17000,0
220.HK,5,20250930,075000,8.27,8.27,8.26,8.26,24000,0
220.HK,5,20250930,075500,8.27,8.27,8.26,8.27,18000,0
220.HK,5,20250930,080000,8.27,8.27,8.26,8.27,21000,0
220.HK,5,20250930,080500,8.27,8.27,8.26,8.26,36000,0
220.HK,5,20250930,081000,8.26,8.26,8.24,8.24,37000,0
220.HK,5,20250930,081500,8.25,8.27,8.24,8.27,160000,0
220.HK,5,20250930,082000,8.26,8.27,8.24,8.24,70000,0
220.HK,5,20250930,082500,8.27,8.28,8.25,8.28,23000,0
220.HK,5,20250930,083000,8.27,8.27,8.24,8.26,45000,0
220.HK,5,20250930,083500,8.26,8.26,8.24,8.25,117000,0
220.HK,5,20250930,084000,8.25,8.25,8.25,8.25,5000,0
220.HK,5,20250930,084500,8.24,8.25,8.24,8.25,12000,0
220.HK,5,20250930,085000,8.25,8.25,8.23,8.24,34000,0
220.HK,5,20250930,085500,8.24,8.24,8.23,8.24,31000,0
220.HK,5,20250930,090000,8.24,8.25,8.24,8.24,31000,0
220.HK,5,20250930,090500,8.25,8.26,8.24,8.25,77000,0
220.HK,5,20250930,091000,8.27,8.27,8.25,8.26,34000,0
220.HK,5,20250930,091500,8.26,8.26,8.25,8.26,19000,0
220.HK,5,20250930,092000,8.26,8.26,8.24,8.25,42000,0
220.HK,5,20250930,092500,8.25,8.25,8.24,8.24,22000,0
220.HK,5,20250930,093000,8.25,8.26,8.24,8.26,51000,0
220.HK,5,20250930,093500,8.26,8.26,8.23,8.23,90000,0
220.HK,5,20250930,094000,8.24,8.24,8.22,8.23,90000,0
220.HK,5,20250930,094500,8.24,8.24,8.23,8.24,37000,0
220.HK,5,20250930,095000,8.24,8.24,8.23,8.23,100000,0
220.HK,5,20250930,095500,8.24,8.26,8.22,8.22,2637000,0
220.HK,5,20251002,033500,8.26,8.31,8.23,8.23,126000,0
220.HK,5,20251002,034000,8.24,8.24,8.22,8.23,95000,0
220.HK,5,20251002,034500,8.23,8.23,8.23,8.23,31000,0
220.HK,5,20251002,035000,8.23,8.23,8.23,8.23,5000,0
220.HK,5,20251002,035500,8.23,8.23,8.22,8.23,8000,0
220.HK,5,20251002,040000,8.23,8.23,8.23,8.23,13000,0
220.HK,5,20251002,040500,8.23,8.29,8.23,8.26,350000,0
220.HK,5,20251002,041000,8.27,8.27,8.27,8.27,1000,0
220.HK,5,20251002,041500,8.27,8.31,8.27,8.31,173000,0
220.HK,5,20251002,042000,8.31,8.31,8.31,8.31,13000,0
220.HK,5,20251002,042500,8.31,8.32,8.25,8.25,171000,0
220.HK,5,20251002,043000,8.27,8.27,8.27,8.27,5000,0
220.HK,5,20251002,043500,8.27,8.28,8.27,8.28,55000,0
220.HK,5,20251002,044000,8.28,8.28,8.28,8.28,18000,0
220.HK,5,20251002,044500,8.28,8.28,8.28,8.28,7000,0
220.HK,5,20251002,045000,8.28,8.29,8.28,8.29,40000,0
220.HK,5,20251002,045500,8.29,8.29,8.29,8.29,7000,0
220.HK,5,20251002,050000,8.29,8.29,8.29,8.29,40000,0
220.HK,5,20251002,050500,8.30,8.30,8.30,8.30,5000,0
220.HK,5,20251002,051000,8.30,8.30,8.30,8.30,9000,0
220.HK,5,20251002,051500,8.30,8.30,8.30,8.30,11000,0
220.HK,5,20251002,052000,8.30,8.30,8.29,8.30,128000,0
220.HK,5,20251002,052500,8.29,8.31,8.29,8.31,34000,0
220.HK,5,20251002,053000,8.31,8.31,8.31,8.31,2000,0
220.HK,5,20251002,053500,8.30,8.30,8.30,8.30,2000,0
220.HK,5,20251002,054000,8.31,8.31,8.31,8.31,4000,0
220.HK,5,20251002,054500,8.31,8.31,8.31,8.31,6000,0
220.HK,5,20251002,055000,8.31,8.31,8.31,8.31,53000,0
220.HK,5,20251002,055500,8.31,8.32,8.31,8.32,29000,0
220.HK,5,20251002,070000,8.32,8.33,8.32,8.32,52000,0
220.HK,5,20251002,070500,8.32,8.32,8.32,8.32,4000,0
220.HK,5,20251002,071000,8.32,8.32,8.30,8.31,114000,0
220.HK,5,20251002,071500,8.30,8.31,8.29,8.31,3000,0
220.HK,5,20251002,072000,8.31,8.31,8.31,8.31,4000,0
220.HK,5,20251002,072500,8.31,8.31,8.31,8.31,4000,0
220.HK,5,20251002,073000,8.31,8.31,8.31,8.31,5000,0
220.HK,5,20251002,073500,8.31,8.31,8.31,8.31,8000,0
220.HK,5,20251002,074000,8.31,8.31,8.31,8.31,19000,0
220.HK,5,20251002,074500,8.31,8.31,8.31,8.31,9000,0
220.HK,5,20251002,075000,8.31,8.31,8.30,8.31,22000,0
220.HK,5,20251002,075500,8.31,8.31,8.31,8.31,11000,0
220.HK,5,20251002,080000,8.31,8.31,8.31,8.31,10000,0
220.HK,5,20251002,080500,8.31,8.31,8.30,8.30,46000,0
220.HK,5,20251002,081000,8.31,8.31,8.31,8.31,12000,0
220.HK,5,20251002,081500,8.31,8.31,8.30,8.31,14000,0
220.HK,5,20251002,082000,8.31,8.31,8.31,8.31,7000,0
220.HK,5,20251002,082500,8.31,8.31,8.31,8.31,7000,0
220.HK,5,20251002,083000,8.31,8.32,8.31,8.31,291000,0
220.HK,5,20251002,083500,8.32,8.32,8.31,8.32,50000,0
220.HK,5,20251002,084000,8.32,8.32,8.29,8.30,280000,0
220.HK,5,20251002,084500,8.31,8.31,8.31,8.31,1000,0
220.HK,5,20251002,085000,8.30,8.31,8.30,8.30,8000,0
220.HK,5,20251002,085500,8.31,8.31,8.30,8.31,11000,0
220.HK,5,20251002,090000,8.31,8.31,8.31,8.31,4000,0
220.HK,5,20251002,090500,8.31,8.31,8.31,8.31,8000,0
220.HK,5,20251002,091000,8.31,8.31,8.31,8.31,5000,0
220.HK,5,20251002,091500,8.31,8.31,8.31,8.31,35000,0
220.HK,5,20251002,092000,8.31,8.31,8.31,8.31,8000,0
220.HK,5,20251002,092500,8.31,8.31,8.30,8.30,179000,0
220.HK,5,20251002,093500,8.31,8.31,8.31,8.31,3000,0
220.HK,5,20251002,094000,8.31,8.31,8.31,8.31,5000,0
220.HK,5,20251002,094500,8.31,8.31,8.30,8.31,44000,0
220.HK,5,20251002,095000,8.30,8.31,8.30,8.31,18000,0
220.HK,5,20251002,095500,8.30,8.33,8.30,8.30,430000,0
220.HK,5,20251003,033000,8.35,8.36,8.29,8.31,21000,0
220.HK,5,20251003,034000,8.32,8.32,8.32,8.32,1000,0
220.HK,5,20251003,034500,8.30,8.30,8.27,8.29,43000,0
220.HK,5,20251003,035000,8.28,8.31,8.28,8.31,17000,0
220.HK,5,20251003,035500,8.31,8.31,8.31,8.31,3000,0
220.HK,5,20251003,040000,8.30,8.31,8.29,8.30,13000,0
220.HK,5,20251003,040500,8.30,8.30,8.30,8.30,2000,0
220.HK,5,20251003,041000,8.30,8.30,8.30,8.30,3000,0
220.HK,5,20251003,041500,8.30,8.31,8.30,8.31,6000,0
220.HK,5,20251003,042000,8.30,8.31,8.30,8.30,3000,0
220.HK,5,20251003,042500,8.30,8.31,8.30,8.31,18000,0
220.HK,5,20251003,043000,8.30,8.30,8.28,8.28,21000,0
220.HK,5,20251003,043500,8.28,8.29,8.27,8.27,10000,0
220.HK,5,20251003,044000,8.27,8.28,8.27,8.27,4000,0
220.HK,5,20251003,044500,8.27,8.27,8.27,8.27,3000,0
220.HK,5,20251003,045000,8.28,8.28,8.27,8.27,2000,0
220.HK,5,20251003,050000,8.28,8.28,8.27,8.28,47000,0
220.HK,5,20251003,050500,8.28,8.28,8.28,8.28,1000,0
220.HK,5,20251003,051000,8.28,8.28,8.27,8.27,2000,0
220.HK,5,20251003,051500,8.28,8.29,8.28,8.29,15000,0
220.HK,5,20251003,052000,8.29,8.29,8.29,8.29,9000,0
220.HK,5,20251003,052500,8.29,8.29,8.28,8.28,4000,0
220.HK,5,20251003,053000,8.28,8.28,8.28,8.28,1000,0
220.HK,5,20251003,053500,8.28,8.29,8.28,8.29,2000,0
220.HK,5,20251003,054000,8.28,8.29,8.28,8.28,5000,0
220.HK,5,20251003,054500,8.29,8.29,8.29,8.29,1000,0
220.HK,5,20251003,055000,8.29,8.29,8.28,8.29,7000,0
220.HK,5,20251003,055500,8.29,8.30,8.29,8.30,16000,0
220.HK,5,20251003,070000,8.30,8.30,8.26,8.30,132000,0
220.HK,5,20251003,070500,8.29,8.29,8.29,8.29,4000,0
220.HK,5,20251003,071000,8.29,8.29,8.29,8.29,16000,0
220.HK,5,20251003,071500,8.29,8.29,8.29,8.29,2000,0
220.HK,5,20251003,072000,8.29,8.29,8.29,8.29,6000,0
220.HK,5,20251003,072500,8.29,8.30,8.29,8.30,20000,0
220.HK,5,20251003,073000,8.29,8.29,8.29,8.29,5000,0
220.HK,5,20251003,073500,8.29,8.30,8.29,8.30,7000,0
220.HK,5,20251003,074000,8.29,8.30,8.29,8.30,15000,0
220.HK,5,20251003,074500,8.30,8.30,8.30,8.30,4000,0
220.HK,5,20251003,075000,8.30,8.30,8.30,8.30,5000,0
220.HK,5,20251003,075500,8.30,8.30,8.29,8.29,19000,0
220.HK,5,20251003,080000,8.29,8.30,8.29,8.30,5000,0
220.HK,5,20251003,080500,8.29,8.29,8.28,8.28,34000,0
220.HK,5,20251003,081000,8.29,8.29,8.28,8.29,28000,0
220.HK,5,20251003,081500,8.29,8.29,8.29,8.29,2000,0
220.HK,5,20251003,082000,8.30,8.30,8.30,8.30,6000,0
220.HK,5,20251003,082500,8.30,8.30,8.30,8.30,7000,0
220.HK,5,20251003,083000,8.29,8.30,8.29,8.29,4000,0
220.HK,5,20251003,083500,8.30,8.30,8.30,8.30,2000,0
220.HK,5,20251003,084000,8.30,8.30,8.29,8.29,4000,0
220.HK,5,20251003,084500,8.30,8.30,8.29,8.30,8000,0
220.HK,5,20251003,085000,8.30,8.30,8.30,8.30,2000,0
220.HK,5,20251003,085500,8.30,8.31,8.30,8.31,42000,0
220.HK,5,20251003,090000,8.31,8.31,8.30,8.31,5000,0
220.HK,5,20251003,090500,8.31,8.31,8.30,8.31,6000,0
220.HK,5,20251003,091000,8.31,8.31,8.30,8.31,11000,0
