<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
257.HK,5,20250923,072000,4.48,4.48,4.46,4.48,103000,0
257.HK,5,20250923,072500,4.48,4.48,4.47,4.48,83000,0
257.HK,5,20250923,073000,4.49,4.49,4.47,4.47,38000,0
257.HK,5,20250923,073500,4.48,4.48,4.47,4.47,33000,0
257.HK,5,20250923,074000,4.47,4.48,4.46,4.47,185000,0
257.HK,5,20250923,074500,4.47,4.48,4.47,4.48,78000,0
257.HK,5,20250923,075000,4.48,4.49,4.47,4.49,126000,0
257.HK,5,20250923,075500,4.48,4.49,4.48,4.49,48000,0
257.HK,5,20250923,080000,4.48,4.49,4.47,4.49,106000,0
257.HK,5,20250923,080500,4.48,4.49,4.47,4.49,96000,0
257.HK,5,20250923,081000,4.49,4.49,4.48,4.49,71000,0
257.HK,5,20250923,081500,4.49,4.50,4.48,4.50,252000,0
257.HK,5,20250923,082000,4.50,4.50,4.49,4.50,53000,0
257.HK,5,20250923,082500,4.50,4.50,4.49,4.49,103000,0
257.HK,5,20250923,083000,4.49,4.50,4.48,4.48,178000,0
257.HK,5,20250923,083500,4.49,4.50,4.48,4.49,139000,0
257.HK,5,20250923,084000,4.50,4.50,4.49,4.50,62000,0
257.HK,5,20250923,084500,4.50,4.50,4.49,4.50,83000,0
257.HK,5,20250923,085000,4.50,4.50,4.49,4.50,128000,0
257.HK,5,20250923,085500,4.49,4.50,4.49,4.49,103000,0
257.HK,5,20250923,090000,4.50,4.50,4.49,4.50,63000,0
257.HK,5,20250923,090500,4.50,4.50,4.49,4.50,86000,0
257.HK,5,20250923,091000,4.49,4.50,4.49,4.50,64000,0
257.HK,5,20250923,091500,4.49,4.50,4.49,4.50,58000,0
257.HK,5,20250923,092000,4.50,4.50,4.49,4.50,118000,0
257.HK,5,20250923,092500,4.50,4.51,4.49,4.50,431000,0
257.HK,5,20250923,093000,4.49,4.51,4.49,4.51,350000,0
257.HK,5,20250923,093500,4.50,4.51,4.49,4.51,289000,0
257.HK,5,20250923,094000,4.50,4.50,4.49,4.50,119000,0
257.HK,5,20250923,094500,4.49,4.51,4.49,4.49,436000,0
257.HK,5,20250923,095000,4.49,4.50,4.48,4.48,122000,0
257.HK,5,20250923,095500,4.48,4.50,4.48,4.50,1624000,0
257.HK,5,20250924,033000,4.50,4.54,4.47,4.51,568000,0
257.HK,5,20250924,033500,4.50,4.50,4.45,4.45,367000,0
257.HK,5,20250924,034000,4.46,4.46,4.44,4.44,323000,0
257.HK,5,20250924,034500,4.44,4.46,4.43,4.44,509000,0
257.HK,5,20250924,035000,4.46,4.46,4.43,4.44,521000,0
257.HK,5,20250924,035500,4.44,4.50,4.43,4.50,689000,0
257.HK,5,20250924,040000,4.50,4.52,4.46,4.47,839000,0
257.HK,5,20250924,040500,4.47,4.47,4.45,4.45,135000,0
257.HK,5,20250924,041000,4.45,4.46,4.44,4.44,142000,0
257.HK,5,20250924,041500,4.44,4.46,4.44,4.46,235000,0
257.HK,5,20250924,042000,4.45,4.47,4.45,4.47,107000,0
257.HK,5,20250924,042500,4.46,4.47,4.45,4.45,172000,0
257.HK,5,20250924,043000,4.44,4.45,4.44,4.44,103000,0
257.HK,5,20250924,043500,4.44,4.46,4.44,4.46,123000,0
257.HK,5,20250924,044000,4.45,4.46,4.44,4.44,230000,0
257.HK,5,20250924,044500,4.45,4.46,4.44,4.45,106000,0
257.HK,5,20250924,045000,4.45,4.46,4.45,4.46,112000,0
257.HK,5,20250924,045500,4.45,4.46,4.45,4.45,129000,0
257.HK,5,20250924,050000,4.45,4.46,4.44,4.44,76000,0
257.HK,5,20250924,050500,4.44,4.45,4.44,4.45,80000,0
257.HK,5,20250924,051000,4.45,4.46,4.44,4.45,89000,0
257.HK,5,20250924,051500,4.45,4.47,4.44,4.44,468000,0
257.HK,5,20250924,052000,4.44,4.45,4.44,4.44,78000,0
257.HK,5,20250924,052500,4.44,4.45,4.44,4.44,14000,0
257.HK,5,20250924,053000,4.44,4.45,4.44,4.44,76000,0
257.HK,5,20250924,053500,4.43,4.45,4.43,4.45,115000,0
257.HK,5,20250924,054000,4.44,4.45,4.44,4.45,61000,0
257.HK,5,20250924,054500,4.45,4.46,4.44,4.45,103000,0
257.HK,5,20250924,055000,4.44,4.45,4.44,4.45,85000,0
257.HK,5,20250924,055500,4.44,4.47,4.44,4.46,140000,0
257.HK,5,20250924,070000,4.47,4.50,4.47,4.48,235000,0
257.HK,5,20250924,070500,4.49,4.50,4.48,4.49,145000,0
257.HK,5,20250924,071000,4.49,4.49,4.47,4.49,120000,0
257.HK,5,20250924,071500,4.48,4.48,4.47,4.47,67000,0
257.HK,5,20250924,072000,4.47,4.48,4.46,4.48,93000,0
257.HK,5,20250924,072500,4.47,4.48,4.47,4.47,92000,0
257.HK,5,20250924,073000,4.47,4.49,4.47,4.48,118000,0
257.HK,5,20250924,073500,4.48,4.48,4.47,4.48,85000,0
257.HK,5,20250924,074000,4.48,4.49,4.47,4.49,41000,0
257.HK,5,20250924,074500,4.49,4.50,4.49,4.49,83000,0
257.HK,5,20250924,075000,4.49,4.50,4.48,4.48,110000,0
257.HK,5,20250924,075500,4.48,4.49,4.48,4.49,119000,0
257.HK,5,20250924,080000,4.48,4.49,4.47,4.49,155000,0
257.HK,5,20250924,080500,4.48,4.49,4.47,4.47,138000,0
257.HK,5,20250924,081000,4.47,4.48,4.47,4.47,115000,0
257.HK,5,20250924,081500,4.48,4.48,4.47,4.47,103000,0
257.HK,5,20250924,082000,4.48,4.48,4.46,4.47,199000,0
257.HK,5,20250924,082500,4.47,4.48,4.46,4.46,230000,0
257.HK,5,20250924,083000,4.46,4.47,4.45,4.46,186000,0
257.HK,5,20250924,083500,4.45,4.46,4.45,4.46,195000,0
257.HK,5,20250924,084000,4.47,4.47,4.45,4.45,211000,0
257.HK,5,20250924,084500,4.45,4.45,4.44,4.45,178000,0
257.HK,5,20250924,085000,4.44,4.45,4.44,4.45,154000,0
257.HK,5,20250924,085500,4.44,4.46,4.44,4.44,144000,0
257.HK,5,20250924,090000,4.44,4.47,4.44,4.47,310000,0
257.HK,5,20250924,090500,4.46,4.47,4.46,4.46,45000,0
257.HK,5,20250924,091000,4.46,4.47,4.46,4.46,80000,0
257.HK,5,20250924,091500,4.46,4.46,4.45,4.45,88000,0
257.HK,5,20250924,092000,4.45,4.47,4.45,4.47,133000,0
257.HK,5,20250924,092500,4.46,4.47,4.45,4.46,113000,0
257.HK,5,20250924,093000,4.46,4.47,4.45,4.47,140000,0
257.HK,5,20250924,093500,4.46,4.47,4.45,4.47,173000,0
257.HK,5,20250924,094000,4.45,4.47,4.45,4.46,169000,0
257.HK,5,20250924,094500,4.45,4.47,4.45,4.45,141000,0
257.HK,5,20250924,095000,4.45,4.46,4.44,4.45,209000,0
257.HK,5,20250924,095500,4.45,4.46,4.44,4.46,494000,0
257.HK,5,20250925,033000,4.44,4.51,4.44,4.47,226000,0
257.HK,5,20250925,033500,4.46,4.47,4.42,4.43,216000,0
257.HK,5,20250925,034000,4.43,4.48,4.42,4.48,334000,0
257.HK,5,20250925,034500,4.48,4.48,4.46,4.46,59000,0
257.HK,5,20250925,035000,4.46,4.49,4.46,4.49,50000,0
257.HK,5,20250925,035500,4.49,4.50,4.47,4.50,305000,0
257.HK,5,20250925,040000,4.50,4.50,4.47,4.49,109000,0
257.HK,5,20250925,040500,4.49,4.49,4.48,4.48,18000,0
257.HK,5,20250925,041000,4.48,4.48,4.47,4.47,156000,0
257.HK,5,20250925,041500,4.47,4.48,4.45,4.46,155000,0
257.HK,5,20250925,042000,4.45,4.46,4.45,4.46,42000,0
257.HK,5,20250925,042500,4.46,4.47,4.46,4.46,59000,0
257.HK,5,20250925,043000,4.47,4.47,4.43,4.43,294000,0
257.HK,5,20250925,043500,4.44,4.44,4.43,4.43,28000,0
257.HK,5,20250925,044000,4.44,4.44,4.42,4.42,190000,0
257.HK,5,20250925,044500,4.43,4.47,4.43,4.45,322000,0
257.HK,5,20250925,045000,4.45,4.46,4.45,4.46,28000,0
257.HK,5,20250925,045500,4.45,4.46,4.44,4.45,94000,0
257.HK,5,20250925,050000,4.44,4.46,4.44,4.44,57000,0
257.HK,5,20250925,050500,4.44,4.46,4.44,4.44,52000,0
257.HK,5,20250925,051000,4.45,4.45,4.45,4.45,31000,0
257.HK,5,20250925,051500,4.45,4.45,4.45,4.45,15000,0
257.HK,5,20250925,052000,4.45,4.47,4.45,4.46,266000,0
257.HK,5,20250925,052500,4.47,4.48,4.47,4.47,123000,0
257.HK,5,20250925,053000,4.46,4.47,4.46,4.47,7000,0
257.HK,5,20250925,053500,4.46,4.47,4.46,4.46,28000,0
257.HK,5,20250925,054000,4.47,4.47,4.46,4.47,94000,0
257.HK,5,20250925,054500,4.47,4.48,4.46,4.48,45000,0
257.HK,5,20250925,055000,4.48,4.48,4.46,4.47,115000,0
257.HK,5,20250925,055500,4.47,4.48,4.46,4.48,55000,0
257.HK,5,20250925,070000,4.48,4.48,4.47,4.47,117000,0
257.HK,5,20250925,070500,4.47,4.47,4.46,4.46,72000,0
257.HK,5,20250925,071000,4.47,4.47,4.45,4.47,211000,0
257.HK,5,20250925,071500,4.47,4.47,4.46,4.46,36000,0
257.HK,5,20250925,072000,4.47,4.47,4.46,4.46,144000,0
257.HK,5,20250925,072500,4.46,4.46,4.45,4.46,64000,0
257.HK,5,20250925,073000,4.46,4.46,4.45,4.45,419000,0
257.HK,5,20250925,073500,4.46,4.46,4.45,4.46,177000,0
257.HK,5,20250925,074000,4.46,4.46,4.45,4.45,86000,0
257.HK,5,20250925,074500,4.45,4.47,4.45,4.47,313000,0
257.HK,5,20250925,075000,4.47,4.47,4.46,4.47,46000,0
257.HK,5,20250925,075500,4.47,4.47,4.45,4.45,88000,0
257.HK,5,20250925,080000,4.45,4.46,4.44,4.45,231000,0
257.HK,5,20250925,080500,4.46,4.46,4.42,4.43,939000,0
257.HK,5,20250925,081000,4.42,4.44,4.42,4.44,285000,0
257.HK,5,20250925,081500,4.44,4.44,4.41,4.41,1107000,0
257.HK,5,20250925,082000,4.42,4.42,4.41,4.42,78000,0
257.HK,5,20250925,082500,4.42,4.42,4.40,4.40,1295000,0
257.HK,5,20250925,083000,4.42,4.44,4.40,4.44,335000,0
257.HK,5,20250925,083500,4.44,4.44,4.42,4.43,358000,0
257.HK,5,20250925,084000,4.43,4.43,4.43,4.43,54000,0
257.HK,5,20250925,084500,4.43,4.43,4.41,4.42,279000,0
257.HK,5,20250925,085000,4.43,4.43,4.43,4.43,73000,0
257.HK,5,20250925,085500,4.43,4.43,4.42,4.42,2000,0
257.HK,5,20250925,090000,4.42,4.42,4.40,4.40,671000,0
257.HK,5,20250925,090500,4.40,4.41,4.40,4.41,416000,0
257.HK,5,20250925,091000,4.41,4.41,4.40,4.41,26000,0
257.HK,5,20250925,091500,4.40,4.41,4.40,4.41,445000,0
257.HK,5,20250925,092000,4.40,4.41,4.39,4.40,221000,0
257.HK,5,20250925,092500,4.40,4.40,4.38,4.40,690000,0
257.HK,5,20250925,093000,4.40,4.40,4.39,4.40,15000,0
257.HK,5,20250925,093500,4.40,4.41,4.39,4.41,209000,0
257.HK,5,20250925,094000,4.42,4.42,4.41,4.42,137000,0
257.HK,5,20250925,094500,4.42,4.42,4.41,4.41,219000,0
257.HK,5,20250925,095000,4.41,4.42,4.40,4.42,161000,0
257.HK,5,20250925,095500,4.42,4.42,4.40,4.41,788000,0
257.HK,5,20250926,033000,4.38,4.49,4.38,4.39,295000,0
257.HK,5,20250926,033500,4.38,4.38,4.35,4.38,140000,0
257.HK,5,20250926,034000,4.39,4.39,4.37,4.38,547000,0
257.HK,5,20250926,034500,4.39,4.41,4.38,4.38,174000,0
257.HK,5,20250926,035000,4.38,4.38,4.37,4.37,68000,0
257.HK,5,20250926,035500,4.37,4.39,4.35,4.35,173000,0
257.HK,5,20250926,040500,4.36,4.36,4.35,4.35,27000,0
257.HK,5,20250926,041000,4.34,4.39,4.34,4.37,559000,0
257.HK,5,20250926,041500,4.36,4.36,4.35,4.35,150000,0
257.HK,5,20250926,042000,4.35,4.36,4.35,4.36,228000,0
257.HK,5,20250926,042500,4.35,4.36,4.35,4.36,264000,0
257.HK,5,20250926,043000,4.36,4.40,4.36,4.38,841000,0
257.HK,5,20250926,043500,4.39,4.43,4.39,4.43,503000,0
257.HK,5,20250926,044000,4.43,4.44,4.42,4.42,282000,0
257.HK,5,20250926,044500,4.42,4.43,4.42,4.42,105000,0
257.HK,5,20250926,045000,4.42,4.42,4.40,4.41,60000,0
257.HK,5,20250926,045500,4.40,4.42,4.39,4.39,291000,0
257.HK,5,20250926,050000,4.40,4.42,4.40,4.42,197000,0
257.HK,5,20250926,050500,4.42,4.43,4.42,4.43,129000,0
257.HK,5,20250926,051000,4.43,4.44,4.42,4.44,70000,0
257.HK,5,20250926,051500,4.43,4.44,4.42,4.43,55000,0
257.HK,5,20250926,052000,4.43,4.43,4.41,4.43,634000,0
257.HK,5,20250926,052500,4.42,4.44,4.42,4.43,530000,0
257.HK,5,20250926,053000,4.43,4.44,4.42,4.42,93000,0
257.HK,5,20250926,053500,4.42,4.44,4.41,4.42,203000,0
257.HK,5,20250926,054000,4.43,4.44,4.42,4.44,192000,0
257.HK,5,20250926,054500,4.44,4.45,4.42,4.42,244000,0
257.HK,5,20250926,055000,4.43,4.44,4.43,4.44,69000,0
257.HK,5,20250926,055500,4.44,4.45,4.42,4.44,247000,0
257.HK,5,20250926,070000,4.43,4.47,4.43,4.46,304000,0
257.HK,5,20250926,070500,4.46,4.48,4.46,4.48,454000,0
257.HK,5,20250926,071000,4.48,4.50,4.48,4.50,475000,0
257.HK,5,20250926,071500,4.50,4.50,4.48,4.50,357000,0
257.HK,5,20250926,072000,4.50,4.50,4.46,4.46,241000,0
257.HK,5,20250926,072500,4.48,4.48,4.46,4.46,135000,0
257.HK,5,20250926,073000,4.46,4.48,4.46,4.47,137000,0
257.HK,5,20250926,073500,4.47,4.47,4.44,4.44,473000,0
257.HK,5,20250926,074000,4.44,4.46,4.43,4.43,680000,0
257.HK,5,20250926,074500,4.44,4.45,4.44,4.44,276000,0
257.HK,5,20250926,075000,4.44,4.44,4.42,4.44,600000,0
257.HK,5,20250926,075500,4.43,4.44,4.41,4.41,383000,0
257.HK,5,20250926,080000,4.43,4.43,4.42,4.43,324000,0
257.HK,5,20250926,080500,4.43,4.46,4.43,4.46,310000,0
257.HK,5,20250926,081000,4.45,4.45,4.43,4.44,290000,0
257.HK,5,20250926,081500,4.43,4.45,4.43,4.44,535000,0
257.HK,5,20250926,082000,4.44,4.44,4.43,4.44,146000,0
257.HK,5,20250926,082500,4.44,4.45,4.44,4.45,106000,0
257.HK,5,20250926,083000,4.45,4.46,4.44,4.44,162000,0
257.HK,5,20250926,083500,4.45,4.45,4.44,4.45,65000,0
257.HK,5,20250926,084000,4.45,4.46,4.44,4.45,144000,0
257.HK,5,20250926,084500,4.44,4.49,4.44,4.49,1562000,0
257.HK,5,20250926,085000,4.49,4.49,4.46,4.48,186000,0
257.HK,5,20250926,085500,4.48,4.48,4.46,4.48,180000,0
257.HK,5,20250926,090000,4.48,4.48,4.47,4.48,92000,0
257.HK,5,20250926,090500,4.48,4.48,4.46,4.47,100000,0
257.HK,5,20250926,091000,4.47,4.48,4.46,4.47,150000,0
257.HK,5,20250926,091500,4.47,4.48,4.45,4.46,1280000,0
257.HK,5,20250926,092000,4.46,4.47,4.45,4.46,135000,0
257.HK,5,20250926,092500,4.47,4.47,4.45,4.47,129000,0
257.HK,5,20250926,093000,4.45,4.48,4.45,4.46,211000,0
257.HK,5,20250926,093500,4.46,4.46,4.46,4.46,74000,0
257.HK,5,20250926,094000,4.45,4.46,4.45,4.45,67000,0
257.HK,5,20250926,094500,4.45,4.45,4.45,4.45,21000,0
257.HK,5,20250926,095000,4.45,4.45,4.44,4.44,51000,0
257.HK,5,20250926,095500,4.44,4.45,4.44,4.45,218000,0
257.HK,5,20250929,033000,4.45,4.48,4.44,4.47,61000,0
257.HK,5,20250929,033500,4.46,4.46,4.43,4.43,128000,0
257.HK,5,20250929,034000,4.43,4.44,4.43,4.44,264000,0
257.HK,5,20250929,034500,4.44,4.45,4.43,4.44,225000,0
257.HK,5,20250929,035000,4.44,4.44,4.43,4.43,100000,0
257.HK,5,20250929,035500,4.43,4.43,4.43,4.43,94000,0
257.HK,5,20250929,040000,4.43,4.43,4.42,4.42,91000,0
257.HK,5,20250929,040500,4.42,4.42,4.41,4.41,134000,0
257.HK,5,20250929,041000,4.41,4.43,4.41,4.43,101000,0
257.HK,5,20250929,041500,4.43,4.43,4.43,4.43,54000,0
257.HK,5,20250929,042000,4.43,4.44,4.43,4.44,6000,0
257.HK,5,20250929,042500,4.44,4.44,4.43,4.44,442000,0
257.HK,5,20250929,043000,4.44,4.44,4.41,4.42,382000,0
257.HK,5,20250929,043500,4.42,4.42,4.39,4.39,887000,0
257.HK,5,20250929,044000,4.39,4.42,4.39,4.42,400000,0
257.HK,5,20250929,044500,4.42,4.42,4.41,4.42,46000,0
257.HK,5,20250929,045000,4.42,4.42,4.41,4.42,297000,0
257.HK,5,20250929,045500,4.42,4.43,4.40,4.40,398000,0
257.HK,5,20250929,050000,4.39,4.41,4.39,4.40,622000,0
257.HK,5,20250929,050500,4.40,4.40,4.40,4.40,40000,0
257.HK,5,20250929,051000,4.40,4.41,4.39,4.40,78000,0
257.HK,5,20250929,051500,4.40,4.41,4.39,4.40,103000,0
257.HK,5,20250929,052000,4.40,4.40,4.40,4.40,24000,0
257.HK,5,20250929,052500,4.40,4.40,4.40,4.40,9000,0
257.HK,5,20250929,053500,4.40,4.40,4.40,4.40,1000,0
257.HK,5,20250929,054000,4.40,4.40,4.40,4.40,287000,0
257.HK,5,20250929,054500,4.41,4.42,4.41,4.42,76000,0
257.HK,5,20250929,055000,4.42,4.42,4.40,4.40,28000,0
257.HK,5,20250929,055500,4.40,4.40,4.38,4.39,881000,0
257.HK,5,20250929,070000,4.38,4.41,4.38,4.40,1211000,0
257.HK,5,20250929,070500,4.40,4.41,4.39,4.39,230000,0
257.HK,5,20250929,071000,4.41,4.41,4.39,4.39,96000,0
257.HK,5,20250929,071500,4.39,4.41,4.38,4.38,648000,0
257.HK,5,20250929,072000,4.38,4.40,4.38,4.38,183000,0
257.HK,5,20250929,072500,4.39,4.39,4.39,4.39,150000,0
257.HK,5,20250929,073000,4.39,4.39,4.38,4.38,194000,0
257.HK,5,20250929,073500,4.38,4.39,4.38,4.38,290000,0
257.HK,5,20250929,074000,4.39,4.39,4.38,4.39,680000,0
257.HK,5,20250929,074500,4.39,4.41,4.39,4.40,734000,0
257.HK,5,20250929,075000,4.41,4.41,4.39,4.40,645000,0
257.HK,5,20250929,075500,4.40,4.41,4.39,4.39,155000,0
257.HK,5,20250929,080000,4.41,4.42,4.40,4.41,277000,0
257.HK,5,20250929,080500,4.41,4.41,4.39,4.40,425000,0
257.HK,5,20250929,081000,4.40,4.41,4.40,4.40,11000,0
257.HK,5,20250929,081500,4.40,4.41,4.38,4.39,650000,0
257.HK,5,20250929,082000,4.39,4.40,4.38,4.38,525000,0
257.HK,5,20250929,082500,4.38,4.41,4.38,4.39,727000,0
257.HK,5,20250929,083000,4.41,4.41,4.38,4.39,679000,0
257.HK,5,20250929,083500,4.39,4.40,4.39,4.39,612000,0
257.HK,5,20250929,084000,4.39,4.40,4.38,4.39,428000,0
257.HK,5,20250929,084500,4.39,4.40,4.38,4.39,541000,0
257.HK,5,20250929,085000,4.39,4.40,4.38,4.39,542000,0
257.HK,5,20250929,085500,4.40,4.40,4.38,4.38,129000,0
257.HK,5,20250929,090000,4.38,4.40,4.38,4.39,351000,0
257.HK,5,20250929,090500,4.38,4.39,4.38,4.38,540000,0
257.HK,5,20250929,091000,4.39,4.39,4.38,4.38,177000,0
257.HK,5,20250929,091500,4.38,4.39,4.38,4.39,328000,0
257.HK,5,20250929,092000,4.39,4.39,4.38,4.38,133000,0
257.HK,5,20250929,092500,4.38,4.39,4.36,4.38,716000,0
257.HK,5,20250929,093000,4.37,4.38,4.37,4.38,44000,0
257.HK,5,20250929,093500,4.37,4.37,4.36,4.37,195000,0
257.HK,5,20250929,094000,4.37,4.39,4.37,4.39,1036000,0
257.HK,5,20250929,094500,4.39,4.39,4.37,4.38,279000,0
257.HK,5,20250929,095000,4.38,4.39,4.37,4.37,276000,0
257.HK,5,20250929,095500,4.38,4.40,4.37,4.40,1450000,0
257.HK,5,20250930,033000,4.40,4.44,4.40,4.42,436000,0
257.HK,5,20250930,033500,4.42,4.42,4.41,4.41,70000,0
257.HK,5,20250930,034000,4.41,4.41,4.41,4.41,56000,0
257.HK,5,20250930,034500,4.42,4.42,4.41,4.42,18000,0
257.HK,5,20250930,035000,4.42,4.42,4.40,4.41,97000,0
257.HK,5,20250930,035500,4.41,4.41,4.40,4.40,355000,0
257.HK,5,20250930,040000,4.40,4.40,4.38,4.40,286000,0
257.HK,5,20250930,040500,4.40,4.40,4.36,4.37,243000,0
257.HK,5,20250930,041000,4.38,4.38,4.36,4.36,81000,0
257.HK,5,20250930,041500,4.36,4.38,4.35,4.37,689000,0
257.HK,5,20250930,042000,4.37,4.37,4.36,4.36,44000,0
257.HK,5,20250930,042500,4.37,4.38,4.35,4.35,71000,0
257.HK,5,20250930,043000,4.36,4.37,4.35,4.36,188000,0
257.HK,5,20250930,043500,4.35,4.36,4.34,4.35,274000,0
257.HK,5,20250930,044000,4.35,4.36,4.35,4.36,102000,0
257.HK,5,20250930,044500,4.36,4.37,4.36,4.36,152000,0
257.HK,5,20250930,045000,4.36,4.38,4.36,4.36,350000,0
257.HK,5,20250930,045500,4.36,4.41,4.36,4.39,410000,0
257.HK,5,20250930,050000,4.39,4.40,4.38,4.38,154000,0
257.HK,5,20250930,050500,4.38,4.38,4.37,4.37,204000,0
257.HK,5,20250930,051000,4.37,4.38,4.37,4.37,4000,0
257.HK,5,20250930,051500,4.37,4.37,4.37,4.37,254000,0
257.HK,5,20250930,052000,4.38,4.39,4.38,4.38,385000,0
257.HK,5,20250930,052500,4.39,4.39,4.38,4.38,427000,0
257.HK,5,20250930,053000,4.38,4.38,4.38,4.38,3000,0
257.HK,5,20250930,053500,4.38,4.38,4.38,4.38,2000,0
257.HK,5,20250930,054000,4.38,4.39,4.38,4.38,261000,0
257.HK,5,20250930,054500,4.38,4.39,4.38,4.39,106000,0
257.HK,5,20250930,055000,4.38,4.39,4.38,4.38,66000,0
257.HK,5,20250930,055500,4.38,4.38,4.37,4.38,33000,0
257.HK,5,20250930,070000,4.38,4.39,4.38,4.38,293000,0
257.HK,5,20250930,070500,4.39,4.39,4.37,4.38,253000,0
257.HK,5,20250930,071000,4.38,4.38,4.37,4.38,362000,0
257.HK,5,20250930,071500,4.38,4.38,4.38,4.38,61000,0
257.HK,5,20250930,072000,4.38,4.38,4.38,4.38,38000,0
257.HK,5,20250930,072500,4.38,4.38,4.37,4.38,16000,0
257.HK,5,20250930,073000,4.38,4.38,4.37,4.37,234000,0
257.HK,5,20250930,073500,4.37,4.37,4.37,4.37,236000,0
257.HK,5,20250930,074000,4.38,4.38,4.38,4.38,3000,0
257.HK,5,20250930,074500,4.38,4.38,4.37,4.37,357000,0
257.HK,5,20250930,075000,4.37,4.37,4.37,4.37,94000,0
257.HK,5,20250930,075500,4.37,4.37,4.37,4.37,48000,0
257.HK,5,20250930,080000,4.37,4.39,4.37,4.39,288000,0
257.HK,5,20250930,080500,4.39,4.39,4.38,4.39,150000,0
257.HK,5,20250930,081000,4.39,4.40,4.39,4.40,122000,0
257.HK,5,20250930,081500,4.40,4.40,4.40,4.40,25000,0
257.HK,5,20250930,082000,4.39,4.41,4.39,4.41,137000,0
257.HK,5,20250930,082500,4.41,4.41,4.40,4.41,64000,0
257.HK,5,20250930,083000,4.41,4.41,4.41,4.41,210000,0
257.HK,5,20250930,083500,4.41,4.41,4.41,4.41,76000,0
257.HK,5,20250930,084000,4.40,4.43,4.40,4.43,373000,0
257.HK,5,20250930,084500,4.42,4.42,4.41,4.41,169000,0
257.HK,5,20250930,085000,4.42,4.42,4.40,4.41,38000,0
257.HK,5,20250930,085500,4.41,4.41,4.40,4.41,6000,0
257.HK,5,20250930,090000,4.40,4.41,4.40,4.41,34000,0
257.HK,5,20250930,090500,4.41,4.41,4.40,4.41,207000,0
257.HK,5,20250930,091000,4.41,4.43,4.41,4.43,233000,0
257.HK,5,20250930,091500,4.43,4.43,4.42,4.43,116000,0
257.HK,5,20250930,092000,4.43,4.43,4.43,4.43,11000,0
257.HK,5,20250930,092500,4.43,4.44,4.43,4.44,394000,0
257.HK,5,20250930,093000,4.44,4.45,4.43,4.44,265000,0
257.HK,5,20250930,093500,4.43,4.44,4.43,4.44,70000,0
257.HK,5,20250930,094000,4.44,4.45,4.44,4.45,664000,0
257.HK,5,20250930,094500,4.45,4.45,4.45,4.45,55000,0
257.HK,5,20250930,095000,4.45,4.45,4.44,4.44,112000,0
257.HK,5,20250930,095500,4.45,4.45,4.43,4.44,1544000,0
257.HK,5,20251002,033000,4.46,4.48,4.42,4.43,290000,0
257.HK,5,20251002,033500,4.43,4.44,4.41,4.42,135000,0
257.HK,5,20251002,034000,4.43,4.44,4.43,4.43,33000,0
257.HK,5,20251002,034500,4.44,4.44,4.44,4.44,2000,0
257.HK,5,20251002,035000,4.43,4.43,4.43,4.43,33000,0
257.HK,5,20251002,035500,4.43,4.45,4.43,4.44,281000,0
257.HK,5,20251002,040000,4.44,4.44,4.44,4.44,19000,0
257.HK,5,20251002,040500,4.44,4.45,4.44,4.45,51000,0
257.HK,5,20251002,041000,4.46,4.46,4.46,4.46,8000,0
257.HK,5,20251002,041500,4.46,4.46,4.45,4.46,13000,0
257.HK,5,20251002,042000,4.46,4.46,4.44,4.44,89000,0
257.HK,5,20251002,042500,4.45,4.46,4.45,4.45,50000,0
257.HK,5,20251002,043000,4.46,4.46,4.46,4.46,39000,0
257.HK,5,20251002,043500,4.46,4.46,4.45,4.45,142000,0
257.HK,5,20251002,044000,4.45,4.45,4.45,4.45,10000,0
257.HK,5,20251002,044500,4.45,4.45,4.43,4.43,149000,0
257.HK,5,20251002,045000,4.43,4.44,4.43,4.43,26000,0
257.HK,5,20251002,045500,4.44,4.45,4.43,4.45,50000,0
257.HK,5,20251002,050000,4.44,4.45,4.44,4.45,18000,0
257.HK,5,20251002,050500,4.44,4.45,4.43,4.44,95000,0
257.HK,5,20251002,051000,4.45,4.46,4.45,4.46,123000,0
257.HK,5,20251002,051500,4.45,4.46,4.45,4.46,17000,0
257.HK,5,20251002,052000,4.46,4.46,4.45,4.45,56000,0
257.HK,5,20251002,052500,4.46,4.47,4.45,4.46,99000,0
257.HK,5,20251002,053000,4.47,4.47,4.45,4.46,25000,0
257.HK,5,20251002,053500,4.45,4.47,4.44,4.44,198000,0
257.HK,5,20251002,054000,4.44,4.45,4.44,4.45,73000,0
257.HK,5,20251002,054500,4.45,4.46,4.45,4.45,10000,0
257.HK,5,20251002,055000,4.45,4.45,4.45,4.45,41000,0
257.HK,5,20251002,055500,4.45,4.46,4.45,4.46,18000,0
257.HK,5,20251002,070000,4.46,4.46,4.46,4.46,1000,0
257.HK,5,20251002,070500,4.46,4.46,4.46,4.46,4000,0
257.HK,5,20251002,071000,4.45,4.45,4.44,4.45,68000,0
257.HK,5,20251002,071500,4.44,4.44,4.44,4.44,10000,0
257.HK,5,20251002,072000,4.44,4.44,4.44,4.44,191000,0
257.HK,5,20251002,072500,4.44,4.44,4.43,4.44,41000,0
257.HK,5,20251002,073000,4.44,4.44,4.44,4.44,21000,0
