<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2503.HK,5,20251104,032500,0.54,0.54,0.54,0.54,8000,0
2503.HK,5,20251104,033500,0.54,0.54,0.54,0.54,28000,0
2503.HK,5,20251104,034500,0.54,0.54,0.54,0.54,4000,0
2503.HK,5,20251104,042500,0.55,0.55,0.55,0.55,36000,0
2503.HK,5,20251104,060000,0.55,0.55,0.55,0.55,28000,0
2503.HK,5,20251104,062000,0.55,0.55,0.55,0.55,48000,0
2503.HK,5,20251104,063000,0.54,0.54,0.54,0.54,124000,0
2503.HK,5,20251104,071500,0.54,0.54,0.54,0.54,12000,0
2503.HK,5,20251104,073500,0.54,0.54,0.54,0.54,72000,0
2503.HK,5,20251104,085000,0.54,0.54,0.54,0.54,8000,0
2503.HK,5,20251104,085500,0.55,0.56,0.55,0.56,352000,0
2503.HK,5,20251105,023000,0.56,0.56,0.56,0.56,28000,0
2503.HK,5,20251105,024500,0.55,0.55,0.55,0.55,4000,0
2503.HK,5,20251105,025500,0.55,0.55,0.55,0.55,4000,0
2503.HK,5,20251105,032500,0.54,0.54,0.54,0.54,72000,0
2503.HK,5,20251105,070000,0.54,0.54,0.54,0.54,184000,0
2503.HK,5,20251105,070500,0.54,0.54,0.54,0.54,8000,0
2503.HK,5,20251105,072500,0.54,0.54,0.54,0.54,52000,0
2503.HK,5,20251105,074000,0.54,0.54,0.54,0.54,16000,0
2503.HK,5,20251105,075500,0.54,0.54,0.54,0.54,8000,0
2503.HK,5,20251105,080000,0.54,0.54,0.54,0.54,12000,0
2503.HK,5,20251105,080500,0.54,0.56,0.54,0.56,172000,0
2503.HK,5,20251105,081500,0.55,0.55,0.55,0.55,36000,0
2503.HK,5,20251105,082000,0.54,0.55,0.54,0.55,10260000,0
2503.HK,5,20251105,082500,0.55,0.57,0.55,0.57,8724000,0
2503.HK,5,20251105,083000,0.57,0.57,0.57,0.57,108000,0
2503.HK,5,20251105,083500,0.57,0.57,0.57,0.57,8000,0
2503.HK,5,20251105,084000,0.57,0.57,0.57,0.57,20000,0
2503.HK,5,20251105,084500,0.57,0.57,0.57,0.57,16000,0
2503.HK,5,20251105,085000,0.57,0.57,0.57,0.57,104000,0
2503.HK,5,20251105,085500,0.57,0.57,0.57,0.57,100000,0
2503.HK,5,20251106,024000,0.58,0.59,0.57,0.57,168000,0
2503.HK,5,20251106,031000,0.57,0.57,0.57,0.57,8000,0
2503.HK,5,20251106,035000,0.58,0.58,0.58,0.58,32000,0
2503.HK,5,20251106,041500,0.58,0.58,0.58,0.58,12000,0
2503.HK,5,20251106,042000,0.58,0.58,0.58,0.58,28000,0
2503.HK,5,20251106,044500,0.58,0.58,0.58,0.58,4000,0
2503.HK,5,20251106,061000,0.58,0.58,0.58,0.58,40000,0
2503.HK,5,20251106,065000,0.58,0.58,0.58,0.58,16000,0
2503.HK,5,20251106,065500,0.58,0.58,0.58,0.58,4000,0
2503.HK,5,20251106,070500,0.58,0.58,0.58,0.58,92000,0
2503.HK,5,20251106,071000,0.59,0.59,0.59,0.59,8000,0
2503.HK,5,20251106,071500,0.59,0.59,0.59,0.59,20000,0
2503.HK,5,20251106,072000,0.59,0.59,0.59,0.59,148000,0
2503.HK,5,20251106,072500,0.59,0.60,0.59,0.60,40000,0
2503.HK,5,20251106,073000,0.59,0.59,0.57,0.57,96000,0
2503.HK,5,20251106,073500,0.58,0.58,0.57,0.57,6300000,0
2503.HK,5,20251106,074000,0.59,0.60,0.58,0.59,10528000,0
2503.HK,5,20251106,074500,0.60,0.62,0.60,0.62,1568000,0
2503.HK,5,20251106,075000,0.62,0.62,0.60,0.62,268000,0
2503.HK,5,20251106,075500,0.62,0.62,0.61,0.62,148000,0
2503.HK,5,20251106,080000,0.61,0.62,0.60,0.62,20000,0
2503.HK,5,20251106,080500,0.62,0.62,0.60,0.61,200000,0
2503.HK,5,20251106,081000,0.61,0.61,0.60,0.60,3172000,0
2503.HK,5,20251106,082000,0.60,0.60,0.60,0.60,176000,0
2503.HK,5,20251106,082500,0.60,0.60,0.60,0.60,4000,0
2503.HK,5,20251106,083000,0.60,0.61,0.60,0.61,7200000,0
2503.HK,5,20251106,083500,0.61,0.61,0.58,0.59,640000,0
2503.HK,5,20251106,084000,0.59,0.59,0.58,0.58,372000,0
2503.HK,5,20251106,084500,0.58,0.58,0.58,0.58,4000,0
2503.HK,5,20251106,085000,0.58,0.58,0.58,0.58,76000,0
2503.HK,5,20251106,085500,0.58,0.58,0.57,0.57,228000,0
2503.HK,5,20251107,023000,0.60,0.60,0.55,0.59,13912000,0
2503.HK,5,20251107,023500,0.58,0.59,0.57,0.57,18360000,0
2503.HK,5,20251107,024000,0.57,0.57,0.57,0.57,104000,0
2503.HK,5,20251107,024500,0.58,0.60,0.58,0.59,556000,0
2503.HK,5,20251107,025000,0.59,0.59,0.59,0.59,96000,0
2503.HK,5,20251107,025500,0.60,0.62,0.60,0.61,832000,0
2503.HK,5,20251107,030000,0.61,0.61,0.59,0.59,536000,0
2503.HK,5,20251107,030500,0.60,0.60,0.59,0.59,280000,0
2503.HK,5,20251107,031000,0.58,0.59,0.58,0.59,32000,0
2503.HK,5,20251107,031500,0.59,0.59,0.59,0.59,124000,0
2503.HK,5,20251107,032000,0.59,0.59,0.59,0.59,16000,0
2503.HK,5,20251107,032500,0.59,0.59,0.59,0.59,76000,0
2503.HK,5,20251107,033000,0.59,0.59,0.59,0.59,20000,0
2503.HK,5,20251107,033500,0.59,0.59,0.58,0.59,128000,0
2503.HK,5,20251107,034000,0.59,0.59,0.58,0.59,200000,0
2503.HK,5,20251107,043500,0.58,0.59,0.58,0.59,124000,0
2503.HK,5,20251107,044000,0.58,0.58,0.58,0.58,100000,0
2503.HK,5,20251107,060500,0.59,0.59,0.59,0.59,264000,0
2503.HK,5,20251107,061500,0.60,0.61,0.60,0.60,336000,0
2503.HK,5,20251107,062000,0.60,0.60,0.60,0.60,204000,0
2503.HK,5,20251107,062500,0.60,0.60,0.60,0.60,12000,0
2503.HK,5,20251107,063000,0.60,0.61,0.60,0.61,16000,0
2503.HK,5,20251107,063500,0.61,0.61,0.61,0.61,16000,0
2503.HK,5,20251107,064000,0.61,0.61,0.61,0.61,20000,0
2503.HK,5,20251107,064500,0.61,0.61,0.61,0.61,20000,0
2503.HK,5,20251107,065000,0.61,0.61,0.61,0.61,20000,0
2503.HK,5,20251107,065500,0.61,0.61,0.61,0.61,28000,0
2503.HK,5,20251107,070000,0.61,0.61,0.61,0.61,60000,0
2503.HK,5,20251107,070500,0.61,0.61,0.59,0.59,424000,0
2503.HK,5,20251107,071000,0.59,0.61,0.59,0.61,1000000,0
2503.HK,5,20251107,071500,0.61,0.62,0.61,0.62,496000,0
2503.HK,5,20251107,072000,0.62,0.63,0.62,0.63,2640000,0
2503.HK,5,20251107,072500,0.64,0.64,0.64,0.64,364000,0
2503.HK,5,20251107,073000,0.64,0.65,0.60,0.61,1692000,0
2503.HK,5,20251107,073500,0.60,0.62,0.60,0.62,396000,0
2503.HK,5,20251107,074000,0.62,0.62,0.62,0.62,12000,0
2503.HK,5,20251107,075500,0.61,0.61,0.61,0.61,32000,0
2503.HK,5,20251107,081000,0.61,0.62,0.60,0.61,852000,0
2503.HK,5,20251107,081500,0.61,0.61,0.61,0.61,20000,0
2503.HK,5,20251107,082000,0.61,0.62,0.61,0.61,416000,0
2503.HK,5,20251107,082500,0.62,0.62,0.62,0.62,32000,0
2503.HK,5,20251107,083000,0.62,0.62,0.61,0.61,24000,0
2503.HK,5,20251107,083500,0.61,0.61,0.61,0.61,40000,0
2503.HK,5,20251107,084500,0.61,0.61,0.61,0.61,4000,0
2503.HK,5,20251107,085500,0.61,0.61,0.60,0.60,84000,0
2503.HK,5,20251110,023500,0.63,0.63,0.62,0.62,316000,0
2503.HK,5,20251110,024000,0.62,0.62,0.61,0.62,324000,0
2503.HK,5,20251110,024500,0.62,0.62,0.61,0.62,228000,0
2503.HK,5,20251110,025000,0.62,0.63,0.62,0.62,348000,0
2503.HK,5,20251110,025500,0.62,0.62,0.62,0.62,28000,0
2503.HK,5,20251110,030000,0.62,0.62,0.62,0.62,16000,0
2503.HK,5,20251110,030500,0.62,0.63,0.62,0.62,32000,0
2503.HK,5,20251110,031000,0.62,0.62,0.62,0.62,436000,0
2503.HK,5,20251110,031500,0.62,0.64,0.62,0.64,388000,0
2503.HK,5,20251110,032000,0.64,0.64,0.63,0.63,300000,0
2503.HK,5,20251110,032500,0.64,0.64,0.64,0.64,196000,0
2503.HK,5,20251110,033000,0.64,0.64,0.64,0.64,28000,0
2503.HK,5,20251110,033500,0.64,0.65,0.64,0.65,260000,0
2503.HK,5,20251110,034000,0.65,0.65,0.65,0.65,4000,0
2503.HK,5,20251110,034500,0.65,0.65,0.65,0.65,288000,0
2503.HK,5,20251110,035000,0.65,0.65,0.65,0.65,124000,0
2503.HK,5,20251110,035500,0.65,0.65,0.65,0.65,4000,0
2503.HK,5,20251110,040000,0.65,0.66,0.65,0.66,144000,0
2503.HK,5,20251110,040500,0.66,0.66,0.64,0.64,252000,0
2503.HK,5,20251110,041000,0.64,0.65,0.64,0.65,76000,0
2503.HK,5,20251110,042000,0.65,0.65,0.65,0.65,232000,0
2503.HK,5,20251110,042500,0.66,0.66,0.65,0.65,120000,0
2503.HK,5,20251110,043000,0.66,0.66,0.64,0.64,192000,0
2503.HK,5,20251110,043500,0.65,0.65,0.65,0.65,56000,0
2503.HK,5,20251110,044000,0.65,0.65,0.65,0.65,4000,0
2503.HK,5,20251110,044500,0.66,0.67,0.65,0.67,896000,0
2503.HK,5,20251110,045000,0.67,0.67,0.67,0.67,472000,0
2503.HK,5,20251110,045500,0.67,0.67,0.67,0.67,60000,0
2503.HK,5,20251110,060000,0.67,0.67,0.67,0.67,64000,0
2503.HK,5,20251110,061000,0.67,0.67,0.67,0.67,32000,0
2503.HK,5,20251110,062500,0.67,0.67,0.67,0.67,4000,0
2503.HK,5,20251110,063500,0.67,0.67,0.67,0.67,20000,0
2503.HK,5,20251110,070500,0.67,0.67,0.67,0.67,644000,0
2503.HK,5,20251110,071500,0.68,0.68,0.68,0.68,712000,0
2503.HK,5,20251110,072000,0.67,0.67,0.66,0.66,324000,0
2503.HK,5,20251110,072500,0.66,0.66,0.65,0.65,116000,0
2503.HK,5,20251110,073000,0.65,0.65,0.64,0.64,88000,0
2503.HK,5,20251110,073500,0.65,0.65,0.64,0.64,288000,0
2503.HK,5,20251110,075000,0.65,0.65,0.65,0.65,56000,0
2503.HK,5,20251110,081000,0.65,0.65,0.65,0.65,48000,0
2503.HK,5,20251110,082000,0.65,0.65,0.65,0.65,64000,0
2503.HK,5,20251110,082500,0.65,0.66,0.65,0.66,64000,0
2503.HK,5,20251110,083000,0.65,0.65,0.65,0.65,8000,0
2503.HK,5,20251110,083500,0.66,0.66,0.65,0.65,8000,0
2503.HK,5,20251110,084000,0.65,0.65,0.65,0.65,4000,0
2503.HK,5,20251110,085500,0.66,0.67,0.65,0.65,620000,0
2503.HK,5,20251111,023500,0.66,0.69,0.66,0.69,168000,0
2503.HK,5,20251111,024000,0.70,0.73,0.70,0.70,1636000,0
2503.HK,5,20251111,024500,0.70,0.70,0.69,0.70,756000,0
2503.HK,5,20251111,025500,0.70,0.70,0.70,0.70,476000,0
2503.HK,5,20251111,030000,0.70,0.70,0.69,0.69,44000,0
2503.HK,5,20251111,031000,0.69,0.69,0.69,0.69,4000,0
2503.HK,5,20251111,032000,0.70,0.70,0.70,0.70,40000,0
2503.HK,5,20251111,032500,0.70,0.70,0.70,0.70,220000,0
2503.HK,5,20251111,033000,0.70,0.72,0.70,0.72,600000,0
2503.HK,5,20251111,033500,0.72,0.72,0.71,0.72,184000,0
2503.HK,5,20251111,034000,0.71,0.71,0.70,0.70,260000,0
2503.HK,5,20251111,035000,0.70,0.70,0.70,0.70,4000,0
2503.HK,5,20251111,035500,0.71,0.71,0.70,0.70,380000,0
2503.HK,5,20251111,040000,0.69,0.71,0.69,0.71,72000,0
2503.HK,5,20251111,041000,0.71,0.71,0.71,0.71,48000,0
2503.HK,5,20251111,042000,0.71,0.71,0.71,0.71,52000,0
2503.HK,5,20251111,042500,0.72,0.72,0.72,0.72,16000,0
2503.HK,5,20251111,043000,0.72,0.72,0.71,0.71,340000,0
2503.HK,5,20251111,044000,0.72,0.72,0.72,0.72,560000,0
2503.HK,5,20251111,044500,0.72,0.72,0.72,0.72,108000,0
2503.HK,5,20251111,045000,0.72,0.72,0.72,0.72,52000,0
2503.HK,5,20251111,045500,0.72,0.72,0.72,0.72,96000,0
2503.HK,5,20251111,060500,0.72,0.72,0.72,0.72,40000,0
2503.HK,5,20251111,061000,0.72,0.72,0.72,0.72,4000,0
2503.HK,5,20251111,061500,0.72,0.72,0.72,0.72,468000,0
2503.HK,5,20251111,062000,0.73,0.73,0.73,0.73,308000,0
2503.HK,5,20251111,063000,0.72,0.72,0.72,0.72,44000,0
2503.HK,5,20251111,063500,0.72,0.72,0.72,0.72,60000,0
2503.HK,5,20251111,064000,0.72,0.72,0.72,0.72,20000,0
2503.HK,5,20251111,064500,0.72,0.73,0.72,0.73,44000,0
2503.HK,5,20251111,065000,0.73,0.73,0.73,0.73,32000,0
2503.HK,5,20251111,065500,0.72,0.72,0.72,0.72,100000,0
2503.HK,5,20251111,070000,0.73,0.74,0.73,0.74,1756000,0
2503.HK,5,20251111,070500,0.74,0.75,0.74,0.75,816000,0
2503.HK,5,20251111,071000,0.75,0.75,0.74,0.74,72000,0
2503.HK,5,20251111,071500,0.74,0.74,0.74,0.74,188000,0
2503.HK,5,20251111,072000,0.74,0.74,0.74,0.74,104000,0
2503.HK,5,20251111,072500,0.74,0.75,0.74,0.75,200000,0
2503.HK,5,20251111,073000,0.74,0.74,0.74,0.74,76000,0
2503.HK,5,20251111,073500,0.74,0.74,0.74,0.74,68000,0
2503.HK,5,20251111,074000,0.74,0.74,0.74,0.74,4000,0
2503.HK,5,20251111,074500,0.74,0.75,0.74,0.75,108000,0
2503.HK,5,20251111,075500,0.75,0.75,0.74,0.74,36000,0
2503.HK,5,20251111,080000,0.74,0.74,0.74,0.74,108000,0
2503.HK,5,20251111,081000,0.75,0.75,0.75,0.75,532000,0
2503.HK,5,20251111,082000,0.75,0.75,0.75,0.75,268000,0
2503.HK,5,20251111,082500,0.75,0.75,0.74,0.74,100000,0
2503.HK,5,20251111,083000,0.74,0.74,0.74,0.74,44000,0
2503.HK,5,20251111,083500,0.74,0.75,0.74,0.75,164000,0
2503.HK,5,20251111,084000,0.75,0.75,0.74,0.74,272000,0
2503.HK,5,20251111,084500,0.74,0.74,0.74,0.74,108000,0
2503.HK,5,20251111,085000,0.75,0.75,0.74,0.74,12000,0
2503.HK,5,20251111,085500,0.74,0.75,0.74,0.74,232000,0
2503.HK,5,20251112,023000,0.74,0.75,0.73,0.75,548000,0
2503.HK,5,20251112,023500,0.75,0.75,0.74,0.74,248000,0
2503.HK,5,20251112,024000,0.74,0.78,0.74,0.77,764000,0
2503.HK,5,20251112,024500,0.77,0.80,0.77,0.78,1716000,0
2503.HK,5,20251112,025000,0.78,0.81,0.77,0.79,1328000,0
2503.HK,5,20251112,025500,0.81,0.82,0.81,0.81,568000,0
2503.HK,5,20251112,030000,0.82,0.82,0.81,0.81,220000,0
2503.HK,5,20251112,030500,0.80,0.81,0.79,0.80,776000,0
2503.HK,5,20251112,031000,0.80,0.80,0.77,0.77,988000,0
2503.HK,5,20251112,031500,0.77,0.77,0.76,0.76,596000,0
2503.HK,5,20251112,032000,0.76,0.79,0.76,0.79,1164000,0
2503.HK,5,20251112,032500,0.79,0.79,0.77,0.78,368000,0
2503.HK,5,20251112,033000,0.79,0.79,0.79,0.79,180000,0
2503.HK,5,20251112,033500,0.79,0.79,0.79,0.79,4000,0
2503.HK,5,20251112,034000,0.78,0.78,0.78,0.78,532000,0
2503.HK,5,20251112,035000,0.77,0.77,0.77,0.77,368000,0
2503.HK,5,20251112,035500,0.77,0.77,0.76,0.76,476000,0
2503.HK,5,20251112,040000,0.76,0.76,0.76,0.76,144000,0
2503.HK,5,20251112,040500,0.77,0.77,0.77,0.77,88000,0
2503.HK,5,20251112,042000,0.77,0.77,0.77,0.77,120000,0
2503.HK,5,20251112,042500,0.77,0.77,0.77,0.77,68000,0
2503.HK,5,20251112,043000,0.77,0.77,0.76,0.76,208000,0
2503.HK,5,20251112,043500,0.75,0.75,0.75,0.75,388000,0
2503.HK,5,20251112,044000,0.75,0.75,0.75,0.75,4000,0
2503.HK,5,20251112,044500,0.75,0.75,0.75,0.75,4000,0
2503.HK,5,20251112,045000,0.76,0.76,0.76,0.76,112000,0
2503.HK,5,20251112,045500,0.76,0.77,0.76,0.76,48000,0
2503.HK,5,20251112,060000,0.76,0.76,0.76,0.76,108000,0
2503.HK,5,20251112,061000,0.75,0.75,0.75,0.75,216000,0
2503.HK,5,20251112,061500,0.75,0.75,0.75,0.75,32000,0
2503.HK,5,20251112,062000,0.74,0.76,0.74,0.75,296000,0
2503.HK,5,20251112,062500,0.75,0.75,0.75,0.75,20000,0
2503.HK,5,20251112,063000,0.75,0.75,0.75,0.75,68000,0
2503.HK,5,20251112,063500,0.75,0.75,0.75,0.75,44000,0
2503.HK,5,20251112,064000,0.75,0.77,0.75,0.77,520000,0
2503.HK,5,20251112,065500,0.77,0.78,0.77,0.78,244000,0
2503.HK,5,20251112,070000,0.78,0.78,0.78,0.78,72000,0
2503.HK,5,20251112,070500,0.78,0.78,0.78,0.78,20000,0
2503.HK,5,20251112,071000,0.78,0.79,0.78,0.79,116000,0
2503.HK,5,20251112,072500,0.79,0.79,0.79,0.79,288000,0
2503.HK,5,20251112,073000,0.79,0.80,0.79,0.80,60000,0
2503.HK,5,20251112,073500,0.80,0.80,0.78,0.78,100000,0
2503.HK,5,20251112,074000,0.79,0.79,0.79,0.79,176000,0
2503.HK,5,20251112,074500,0.79,0.79,0.78,0.78,284000,0
2503.HK,5,20251112,075000,0.78,0.78,0.78,0.78,28000,0
2503.HK,5,20251112,075500,0.78,0.78,0.78,0.78,64000,0
2503.HK,5,20251112,080000,0.78,0.78,0.78,0.78,20000,0
2503.HK,5,20251112,080500,0.78,0.78,0.78,0.78,20000,0
2503.HK,5,20251112,081000,0.78,0.78,0.78,0.78,16000,0
2503.HK,5,20251112,081500,0.78,0.78,0.78,0.78,20000,0
2503.HK,5,20251112,082000,0.78,0.78,0.77,0.78,128000,0
2503.HK,5,20251112,082500,0.78,0.78,0.78,0.78,16000,0
2503.HK,5,20251112,083000,0.78,0.78,0.77,0.77,132000,0
2503.HK,5,20251112,083500,0.77,0.77,0.76,0.76,128000,0
2503.HK,5,20251112,084000,0.76,0.77,0.76,0.77,252000,0
2503.HK,5,20251112,085500,0.77,0.77,0.77,0.77,24000,0
2503.HK,5,20251113,023000,0.76,0.78,0.76,0.77,272000,0
2503.HK,5,20251113,024000,0.77,0.77,0.77,0.77,92000,0
2503.HK,5,20251113,024500,0.77,0.77,0.77,0.77,40000,0
2503.HK,5,20251113,025000,0.77,0.77,0.77,0.77,64000,0
2503.HK,5,20251113,025500,0.78,0.79,0.77,0.79,392000,0
2503.HK,5,20251113,030000,0.79,0.79,0.78,0.78,184000,0
2503.HK,5,20251113,030500,0.80,0.80,0.80,0.80,376000,0
2503.HK,5,20251113,031000,0.81,0.81,0.80,0.80,952000,0
2503.HK,5,20251113,031500,0.80,0.80,0.80,0.80,4000,0
2503.HK,5,20251113,032000,0.80,0.80,0.80,0.80,648000,0
2503.HK,5,20251113,032500,0.79,0.80,0.79,0.79,128000,0
2503.HK,5,20251113,033000,0.80,0.80,0.80,0.80,40000,0
2503.HK,5,20251113,033500,0.79,0.79,0.79,0.79,12000,0
2503.HK,5,20251113,034000,0.79,0.79,0.79,0.79,184000,0
2503.HK,5,20251113,034500,0.78,0.78,0.77,0.77,1024000,0
2503.HK,5,20251113,035000,0.78,0.78,0.78,0.78,4000,0
2503.HK,5,20251113,035500,0.77,0.77,0.77,0.77,276000,0
2503.HK,5,20251113,040000,0.77,0.77,0.77,0.77,340000,0
2503.HK,5,20251113,042000,0.77,0.77,0.77,0.77,100000,0
2503.HK,5,20251113,043500,0.77,0.77,0.77,0.77,340000,0
2503.HK,5,20251113,044000,0.76,0.76,0.76,0.76,40000,0
2503.HK,5,20251113,044500,0.76,0.76,0.76,0.76,64000,0
2503.HK,5,20251113,045500,0.76,0.76,0.76,0.76,52000,0
2503.HK,5,20251113,060500,0.76,0.76,0.76,0.76,260000,0
2503.HK,5,20251113,061500,0.76,0.76,0.76,0.76,4000,0
2503.HK,5,20251113,063000,0.76,0.76,0.76,0.76,48000,0
2503.HK,5,20251113,064000,0.76,0.76,0.76,0.76,20000,0
2503.HK,5,20251113,070000,0.75,0.75,0.75,0.75,356000,0
2503.HK,5,20251113,071000,0.74,0.75,0.74,0.75,88000,0
2503.HK,5,20251113,071500,0.75,0.75,0.75,0.75,12000,0
2503.HK,5,20251113,072000,0.75,0.75,0.75,0.75,32000,0
2503.HK,5,20251113,073000,0.75,0.75,0.74,0.74,140000,0
2503.HK,5,20251113,074000,0.74,0.75,0.74,0.74,184000,0
2503.HK,5,20251113,074500,0.74,0.74,0.73,0.73,128000,0
2503.HK,5,20251113,075000,0.73,0.73,0.73,0.73,60000,0
2503.HK,5,20251113,075500,0.73,0.73,0.73,0.73,116000,0
2503.HK,5,20251113,080000,0.73,0.73,0.73,0.73,152000,0
2503.HK,5,20251113,080500,0.74,0.74,0.74,0.74,44000,0
2503.HK,5,20251113,082000,0.74,0.74,0.73,0.73,48000,0
2503.HK,5,20251113,083000,0.73,0.73,0.73,0.73,80000,0
2503.HK,5,20251113,083500,0.74,0.74,0.74,0.74,136000,0
2503.HK,5,20251113,084000,0.74,0.74,0.74,0.74,68000,0
2503.HK,5,20251113,084500,0.74,0.74,0.73,0.73,104000,0
2503.HK,5,20251113,085000,0.73,0.73,0.73,0.73,20000,0
2503.HK,5,20251113,085500,0.74,0.74,0.74,0.74,5148000,0
2503.HK,5,20251114,023500,0.71,0.74,0.71,0.73,328000,0
2503.HK,5,20251114,024000,0.74,0.74,0.73,0.73,188000,0
2503.HK,5,20251114,024500,0.74,0.74,0.74,0.74,104000,0
2503.HK,5,20251114,025500,0.74,0.74,0.74,0.74,48000,0
2503.HK,5,20251114,031500,0.74,0.74,0.74,0.74,8000,0
2503.HK,5,20251114,033000,0.74,0.75,0.74,0.75,96000,0
2503.HK,5,20251114,033500,0.75,0.75,0.75,0.75,60000,0
2503.HK,5,20251114,034000,0.75,0.75,0.75,0.75,4000,0
2503.HK,5,20251114,034500,0.75,0.75,0.75,0.75,20000,0
2503.HK,5,20251114,035000,0.75,0.75,0.75,0.75,52000,0
2503.HK,5,20251114,035500,0.75,0.75,0.75,0.75,60000,0
2503.HK,5,20251114,041000,0.75,0.75,0.75,0.75,20000,0
2503.HK,5,20251114,043000,0.75,0.75,0.75,0.75,112000,0
2503.HK,5,20251114,044000,0.75,0.75,0.75,0.75,36000,0
2503.HK,5,20251114,045000,0.75,0.75,0.75,0.75,76000,0
2503.HK,5,20251114,045500,0.75,0.75,0.75,0.75,28000,0
2503.HK,5,20251114,060000,0.75,0.75,0.75,0.75,104000,0
2503.HK,5,20251114,060500,0.75,0.75,0.75,0.75,20000,0
2503.HK,5,20251114,061000,0.75,0.75,0.74,0.74,52000,0
2503.HK,5,20251114,061500,0.75,0.76,0.75,0.76,108000,0
2503.HK,5,20251114,062000,0.76,0.77,0.76,0.77,212000,0
2503.HK,5,20251114,062500,0.77,0.77,0.76,0.77,60000,0
2503.HK,5,20251114,063000,0.76,0.76,0.76,0.76,24000,0
2503.HK,5,20251114,063500,0.76,0.77,0.76,0.77,20000,0
2503.HK,5,20251114,064000,0.77,0.77,0.76,0.76,24000,0
2503.HK,5,20251114,064500,0.76,0.76,0.76,0.76,20000,0
2503.HK,5,20251114,065000,0.76,0.76,0.76,0.76,16000,0
2503.HK,5,20251114,071500,0.76,0.77,0.74,0.77,7264000,0
2503.HK,5,20251114,072000,0.75,0.75,0.75,0.75,16000,0
2503.HK,5,20251114,073000,0.75,0.77,0.75,0.77,268000,0
2503.HK,5,20251114,073500,0.78,0.78,0.78,0.78,128000,0
2503.HK,5,20251114,075500,0.78,0.78,0.78,0.78,4000,0
2503.HK,5,20251114,080000,0.77,0.77,0.77,0.77,4000,0
2503.HK,5,20251114,080500,0.77,0.78,0.77,0.78,100000,0
2503.HK,5,20251114,081000,0.78,0.78,0.77,0.78,28000,0
2503.HK,5,20251114,081500,0.77,0.78,0.77,0.78,412000,0
2503.HK,5,20251114,082000,0.78,0.78,0.78,0.78,16000,0
2503.HK,5,20251114,082500,0.78,0.78,0.78,0.78,20000,0
2503.HK,5,20251114,083000,0.78,0.78,0.78,0.78,20000,0
2503.HK,5,20251114,083500,0.78,0.79,0.78,0.79,188000,0
2503.HK,5,20251114,084000,0.79,0.80,0.79,0.80,452000,0
2503.HK,5,20251114,084500,0.80,0.80,0.79,0.80,132000,0
2503.HK,5,20251114,085000,0.80,0.80,0.80,0.80,20000,0
2503.HK,5,20251114,085500,0.80,0.80,0.78,0.78,484000,0
2503.HK,5,20251117,023000,0.80,0.81,0.80,0.81,20000,0
2503.HK,5,20251117,023500,0.81,0.84,0.81,0.82,1364000,0
2503.HK,5,20251117,024000,0.82,0.83,0.82,0.83,216000,0
2503.HK,5,20251117,024500,0.83,0.83,0.81,0.81,596000,0
2503.HK,5,20251117,025000,0.80,0.82,0.80,0.82,240000,0
2503.HK,5,20251117,025500,0.82,0.82,0.82,0.82,20000,0
2503.HK,5,20251117,030000,0.82,0.83,0.82,0.83,24000,0
2503.HK,5,20251117,030500,0.82,0.82,0.82,0.82,244000,0
2503.HK,5,20251117,031500,0.82,0.82,0.82,0.82,20000,0
2503.HK,5,20251117,032000,0.82,0.82,0.80,0.80,144000,0
2503.HK,5,20251117,032500,0.82,0.83,0.82,0.82,248000,0
2503.HK,5,20251117,033000,0.81,0.82,0.81,0.82,72000,0
2503.HK,5,20251117,033500,0.81,0.81,0.81,0.81,144000,0
2503.HK,5,20251117,034000,0.81,0.84,0.81,0.83,272000,0
2503.HK,5,20251117,042500,0.81,0.82,0.81,0.82,36000,0
2503.HK,5,20251117,043000,0.81,0.81,0.80,0.81,280000,0
2503.HK,5,20251117,043500,0.80,0.81,0.80,0.81,168000,0
2503.HK,5,20251117,044000,0.82,0.83,0.82,0.83,80000,0
2503.HK,5,20251117,060000,0.83,0.83,0.83,0.83,24000,0
2503.HK,5,20251117,060500,0.82,0.82,0.82,0.82,24000,0
2503.HK,5,20251117,062000,0.81,0.81,0.81,0.81,20000,0
2503.HK,5,20251117,063000,0.82,0.82,0.82,0.82,12000,0
2503.HK,5,20251117,065000,0.81,0.81,0.81,0.81,20000,0
2503.HK,5,20251117,065500,0.81,0.81,0.81,0.81,144000,0
2503.HK,5,20251117,074500,0.81,0.81,0.79,0.79,408000,0
2503.HK,5,20251117,075000,0.78,0.79,0.78,0.79,84000,0
2503.HK,5,20251117,075500,0.80,0.80,0.80,0.80,44000,0
2503.HK,5,20251117,081000,0.80,0.80,0.80,0.80,4000,0
2503.HK,5,20251117,081500,0.80,0.80,0.79,0.80,12000,0
2503.HK,5,20251117,083000,0.80,0.80,0.80,0.80,8000,0
2503.HK,5,20251117,084500,0.80,0.80,0.79,0.79,108000,0
2503.HK,5,20251117,085000,0.79,0.79,0.79,0.79,4000,0
2503.HK,5,20251117,085500,0.79,0.79,0.79,0.79,20000,0
2503.HK,5,20251118,023500,0.80,0.80,0.79,0.79,52000,0
2503.HK,5,20251118,024500,0.79,0.79,0.79,0.79,60000,0
