<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9869.HK,5,20251023,050000,1.01,1.01,1.01,1.01,7500,0
9869.HK,5,20251023,050500,1.01,1.02,1.01,1.02,6000,0
9869.HK,5,20251023,051000,1.01,1.01,1.01,1.01,6500,0
9869.HK,5,20251023,052000,1.01,1.01,1.01,1.01,5500,0
9869.HK,5,20251023,053000,1.01,1.01,1.01,1.01,6000,0
9869.HK,5,20251023,053500,1.01,1.01,1.01,1.01,500,0
9869.HK,5,20251023,054000,1.01,1.01,1.01,1.01,2000,0
9869.HK,5,20251023,054500,1.01,1.01,1.01,1.01,7500,0
9869.HK,5,20251023,055000,1.01,1.03,1.01,1.02,29500,0
9869.HK,5,20251023,055500,1.03,1.03,1.01,1.01,92000,0
9869.HK,5,20251023,070000,1.04,1.05,1.04,1.05,157000,0
9869.HK,5,20251023,070500,1.04,1.04,1.03,1.03,10000,0
9869.HK,5,20251023,071000,1.03,1.03,1.03,1.03,6500,0
9869.HK,5,20251023,072000,1.03,1.04,1.03,1.04,4500,0
9869.HK,5,20251023,072500,1.03,1.03,1.03,1.03,6000,0
9869.HK,5,20251023,073000,1.03,1.03,1.03,1.03,4000,0
9869.HK,5,20251023,074000,1.03,1.03,1.03,1.03,6000,0
9869.HK,5,20251023,074500,1.03,1.03,1.03,1.03,10000,0
9869.HK,5,20251023,075000,1.02,1.03,1.02,1.03,7500,0
9869.HK,5,20251023,075500,1.02,1.03,1.01,1.01,59000,0
9869.HK,5,20251023,080000,1.02,1.02,1.02,1.02,2000,0
9869.HK,5,20251023,081000,1.02,1.03,1.01,1.01,14500,0
9869.HK,5,20251023,081500,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251023,082000,1.02,1.02,1.01,1.02,7000,0
9869.HK,5,20251023,082500,1.02,1.02,1.01,1.02,13000,0
9869.HK,5,20251023,083000,1.01,1.02,1.01,1.02,2500,0
9869.HK,5,20251023,083500,1.02,1.03,1.02,1.03,41000,0
9869.HK,5,20251023,084000,1.03,1.03,1.03,1.03,20000,0
9869.HK,5,20251023,084500,1.03,1.04,1.02,1.03,158500,0
9869.HK,5,20251023,090000,1.02,1.02,1.02,1.02,7000,0
9869.HK,5,20251023,090500,1.03,1.03,1.02,1.03,2000,0
9869.HK,5,20251023,091500,1.02,1.02,1.02,1.02,6000,0
9869.HK,5,20251023,092000,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251023,092500,1.02,1.02,1.02,1.02,5000,0
9869.HK,5,20251023,093000,1.03,1.03,1.02,1.03,7500,0
9869.HK,5,20251023,093500,1.02,1.03,1.02,1.02,12500,0
9869.HK,5,20251023,094000,1.03,1.03,1.02,1.02,15500,0
9869.HK,5,20251023,094500,1.02,1.03,1.02,1.02,36000,0
9869.HK,5,20251023,095000,1.03,1.03,1.02,1.03,42500,0
9869.HK,5,20251023,095500,1.03,1.04,1.02,1.02,21500,0
9869.HK,5,20251024,033000,1.01,1.01,1.01,1.01,41000,0
9869.HK,5,20251024,034000,1.01,1.02,1.01,1.02,65000,0
9869.HK,5,20251024,035000,1.01,1.02,1.01,1.02,44000,0
9869.HK,5,20251024,035500,1.01,1.01,1.01,1.01,500,0
9869.HK,5,20251024,040000,1.02,1.02,1.02,1.02,1000,0
9869.HK,5,20251024,040500,1.01,1.02,1.01,1.01,46000,0
9869.HK,5,20251024,041000,1.01,1.01,1.01,1.01,500,0
9869.HK,5,20251024,042500,1.01,1.01,1.01,1.01,52500,0
9869.HK,5,20251024,043000,1.01,1.01,1.01,1.01,500,0
9869.HK,5,20251024,043500,1.01,1.01,1.01,1.01,20500,0
9869.HK,5,20251024,044000,1.01,1.01,1.01,1.01,500,0
9869.HK,5,20251024,044500,1.01,1.01,1.01,1.01,500,0
9869.HK,5,20251024,045000,1.01,1.01,1.00,1.01,2000,0
9869.HK,5,20251024,045500,1.01,1.01,1.01,1.01,22500,0
9869.HK,5,20251024,050000,1.01,1.01,1.01,1.01,1500,0
9869.HK,5,20251024,050500,1.01,1.01,1.01,1.01,18000,0
9869.HK,5,20251024,051500,1.01,1.01,1.01,1.01,20000,0
9869.HK,5,20251024,053000,1.01,1.01,1.01,1.01,3000,0
9869.HK,5,20251024,053500,1.01,1.01,1.01,1.01,1500,0
9869.HK,5,20251024,054000,1.01,1.01,1.01,1.01,1500,0
9869.HK,5,20251024,054500,1.01,1.01,1.01,1.01,257000,0
9869.HK,5,20251024,071500,1.01,1.01,1.01,1.01,2000,0
9869.HK,5,20251024,072000,1.02,1.02,1.01,1.01,103500,0
9869.HK,5,20251024,073500,1.01,1.01,1.01,1.01,30000,0
9869.HK,5,20251024,080500,1.01,1.01,1.01,1.01,46500,0
9869.HK,5,20251024,081000,1.01,1.01,1.01,1.01,5500,0
9869.HK,5,20251024,085500,1.02,1.02,1.01,1.01,11000,0
9869.HK,5,20251024,090000,1.01,1.01,1.01,1.01,12500,0
9869.HK,5,20251024,090500,1.01,1.01,1.01,1.01,1000,0
9869.HK,5,20251024,091500,1.01,1.01,1.01,1.01,10000,0
9869.HK,5,20251024,092000,1.01,1.01,1.01,1.01,500,0
9869.HK,5,20251024,093000,1.01,1.01,1.01,1.01,1000,0
9869.HK,5,20251024,094000,1.01,1.01,1.01,1.01,1500,0
9869.HK,5,20251024,095500,1.02,1.02,1.01,1.01,78000,0
9869.HK,5,20251027,023000,1.00,1.01,0.99,1.00,75500,0
9869.HK,5,20251027,024000,1.00,1.00,1.00,1.00,4000,0
9869.HK,5,20251027,025000,1.01,1.01,1.01,1.01,9500,0
9869.HK,5,20251027,025500,1.01,1.01,1.00,1.00,96000,0
9869.HK,5,20251027,030000,1.01,1.02,1.01,1.02,42000,0
9869.HK,5,20251027,031000,1.03,1.03,1.02,1.02,114500,0
9869.HK,5,20251027,031500,1.01,1.02,1.01,1.01,39000,0
9869.HK,5,20251027,032000,1.02,1.02,1.01,1.01,4500,0
9869.HK,5,20251027,032500,1.01,1.01,1.01,1.01,500,0
9869.HK,5,20251027,033000,1.02,1.02,1.02,1.02,1000,0
9869.HK,5,20251027,033500,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251027,034000,1.02,1.02,1.02,1.02,1500,0
9869.HK,5,20251027,034500,1.02,1.02,1.02,1.02,57500,0
9869.HK,5,20251027,035000,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251027,040000,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251027,041000,1.02,1.02,1.02,1.02,6000,0
9869.HK,5,20251027,041500,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251027,042000,1.03,1.03,1.02,1.02,13500,0
9869.HK,5,20251027,042500,1.02,1.02,1.02,1.02,6000,0
9869.HK,5,20251027,045000,1.02,1.02,1.02,1.02,12000,0
9869.HK,5,20251027,045500,1.02,1.02,1.02,1.02,12500,0
9869.HK,5,20251027,060000,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251027,061000,1.02,1.02,1.01,1.01,43000,0
9869.HK,5,20251027,062500,1.01,1.01,1.01,1.01,500,0
9869.HK,5,20251027,064000,1.01,1.01,1.01,1.01,38500,0
9869.HK,5,20251027,064500,1.01,1.01,1.01,1.01,58500,0
9869.HK,5,20251027,065000,1.02,1.02,1.01,1.01,105500,0
9869.HK,5,20251027,070500,1.02,1.02,1.02,1.02,82000,0
9869.HK,5,20251027,071000,1.02,1.02,1.02,1.02,27500,0
9869.HK,5,20251027,072500,1.02,1.02,1.01,1.01,2500,0
9869.HK,5,20251027,074500,1.01,1.01,1.01,1.01,500,0
9869.HK,5,20251027,075500,1.02,1.02,1.02,1.02,70000,0
9869.HK,5,20251027,080000,1.02,1.03,1.02,1.03,22000,0
9869.HK,5,20251027,080500,1.03,1.03,1.03,1.03,1000,0
9869.HK,5,20251027,081000,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251027,081500,1.02,1.02,1.02,1.02,6500,0
9869.HK,5,20251027,082000,1.02,1.02,1.02,1.02,3500,0
9869.HK,5,20251027,082500,1.03,1.05,1.03,1.03,81500,0
9869.HK,5,20251027,084000,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251027,084500,1.02,1.03,1.02,1.02,26500,0
9869.HK,5,20251027,085000,1.02,1.02,1.02,1.02,3000,0
9869.HK,5,20251027,085500,1.02,1.03,1.01,1.01,60000,0
9869.HK,5,20251028,034500,1.02,1.02,1.02,1.02,27000,0
9869.HK,5,20251028,035500,1.03,1.03,1.03,1.03,5000,0
9869.HK,5,20251028,040500,1.02,1.02,1.02,1.02,5000,0
9869.HK,5,20251028,044000,1.02,1.03,1.02,1.02,62500,0
9869.HK,5,20251028,044500,1.02,1.03,1.02,1.03,17500,0
9869.HK,5,20251028,045500,1.02,1.03,1.02,1.03,71500,0
9869.HK,5,20251028,060000,1.04,1.04,1.04,1.04,197500,0
9869.HK,5,20251028,061000,1.04,1.04,1.04,1.04,5000,0
9869.HK,5,20251028,061500,1.04,1.04,1.03,1.03,182500,0
9869.HK,5,20251028,062500,1.02,1.03,1.02,1.03,10000,0
9869.HK,5,20251028,063500,1.03,1.03,1.02,1.02,1000,0
9869.HK,5,20251028,064000,1.02,1.02,1.02,1.02,2500,0
9869.HK,5,20251028,064500,1.02,1.02,1.02,1.02,3500,0
9869.HK,5,20251028,065000,1.02,1.02,1.02,1.02,65000,0
9869.HK,5,20251028,065500,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251028,070000,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251028,071500,1.02,1.02,1.02,1.02,15000,0
9869.HK,5,20251028,073000,1.02,1.02,1.02,1.02,3000,0
9869.HK,5,20251028,081000,1.02,1.02,1.02,1.02,20000,0
9869.HK,5,20251028,081500,1.02,1.02,1.02,1.02,20500,0
9869.HK,5,20251028,082000,1.02,1.02,1.02,1.02,3000,0
9869.HK,5,20251028,084000,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251028,085000,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251030,025000,1.02,1.03,1.01,1.02,42500,0
9869.HK,5,20251030,032000,1.02,1.02,1.02,1.02,38000,0
9869.HK,5,20251030,033000,1.02,1.02,1.02,1.02,11000,0
9869.HK,5,20251030,033500,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251030,034500,1.03,1.03,1.03,1.03,111000,0
9869.HK,5,20251030,035000,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251030,035500,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251030,040000,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251030,043500,1.02,1.02,1.02,1.02,10000,0
9869.HK,5,20251030,060000,1.02,1.02,1.02,1.02,108000,0
9869.HK,5,20251030,062500,1.02,1.02,1.02,1.02,20000,0
9869.HK,5,20251030,063500,1.02,1.02,1.02,1.02,40000,0
9869.HK,5,20251030,081500,1.02,1.02,1.02,1.02,20000,0
9869.HK,5,20251031,023000,1.01,1.02,1.01,1.01,31000,0
9869.HK,5,20251031,025000,1.01,1.01,1.01,1.01,18000,0
9869.HK,5,20251031,030000,1.00,1.00,1.00,1.00,3500,0
9869.HK,5,20251031,030500,1.00,1.01,0.99,1.01,302500,0
9869.HK,5,20251031,033000,1.00,1.00,1.00,1.00,2000,0
9869.HK,5,20251031,033500,1.00,1.00,1.00,1.00,1000,0
9869.HK,5,20251031,034000,1.02,1.02,1.00,1.00,4500,0
9869.HK,5,20251031,034500,1.00,1.00,1.00,1.00,500,0
9869.HK,5,20251031,035000,1.01,1.01,1.00,1.00,1500,0
9869.HK,5,20251031,035500,1.01,1.01,1.01,1.01,14000,0
9869.HK,5,20251031,040000,1.00,1.01,1.00,1.01,1500,0
9869.HK,5,20251031,040500,1.00,1.00,1.00,1.00,500,0
9869.HK,5,20251031,041000,1.00,1.01,1.00,1.01,9000,0
9869.HK,5,20251031,041500,1.01,1.01,1.00,1.00,1000,0
9869.HK,5,20251031,042000,1.00,1.01,1.00,1.01,20500,0
9869.HK,5,20251031,042500,1.02,1.03,1.01,1.02,39500,0
9869.HK,5,20251031,043500,1.01,1.01,1.01,1.01,1000,0
9869.HK,5,20251031,060000,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251031,060500,1.00,1.01,1.00,1.01,48000,0
9869.HK,5,20251031,061000,1.01,1.01,1.01,1.01,14000,0
9869.HK,5,20251031,064500,1.01,1.01,1.01,1.01,500,0
9869.HK,5,20251031,065000,1.00,1.00,1.00,1.00,22000,0
9869.HK,5,20251031,070000,1.00,1.01,1.00,1.01,10000,0
9869.HK,5,20251031,070500,1.00,1.00,1.00,1.00,2000,0
9869.HK,5,20251031,071000,1.01,1.01,1.01,1.01,500,0
9869.HK,5,20251031,071500,1.01,1.01,1.01,1.01,28000,0
9869.HK,5,20251031,073000,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251031,074000,1.00,1.00,1.00,1.00,1000,0
9869.HK,5,20251031,075000,1.01,1.01,1.01,1.01,8500,0
9869.HK,5,20251031,075500,1.00,1.00,1.00,1.00,73000,0
9869.HK,5,20251031,080000,1.00,1.00,1.00,1.00,3000,0
9869.HK,5,20251031,081000,1.01,1.01,1.00,1.00,10500,0
9869.HK,5,20251031,081500,1.00,1.00,1.00,1.00,500,0
9869.HK,5,20251031,082000,1.00,1.00,1.00,1.00,500,0
9869.HK,5,20251031,082500,1.00,1.00,1.00,1.00,500,0
9869.HK,5,20251031,083000,1.00,1.00,1.00,1.00,95500,0
9869.HK,5,20251031,083500,1.01,1.01,1.00,1.00,4500,0
9869.HK,5,20251031,084000,1.00,1.00,1.00,1.00,6500,0
9869.HK,5,20251031,084500,1.00,1.00,1.00,1.00,500,0
9869.HK,5,20251031,085000,1.00,1.00,1.00,1.00,1000,0
9869.HK,5,20251031,085500,1.00,1.02,1.00,1.00,106000,0
9869.HK,5,20251103,023000,1.00,1.00,1.00,1.00,42000,0
9869.HK,5,20251103,023500,1.00,1.00,0.99,0.99,43500,0
9869.HK,5,20251103,024000,0.99,1.00,0.99,1.00,2000,0
9869.HK,5,20251103,025000,1.00,1.00,1.00,1.00,32500,0
9869.HK,5,20251103,025500,1.00,1.00,1.00,1.00,500,0
9869.HK,5,20251103,031500,0.99,0.99,0.99,0.99,4000,0
9869.HK,5,20251103,032000,0.99,0.99,0.98,0.99,223000,0
9869.HK,5,20251103,032500,0.98,0.99,0.98,0.98,97500,0
9869.HK,5,20251103,033000,0.98,0.98,0.98,0.98,8000,0
9869.HK,5,20251103,033500,0.98,0.98,0.98,0.98,10000,0
9869.HK,5,20251103,034000,0.98,0.98,0.98,0.98,16000,0
9869.HK,5,20251103,034500,0.99,1.01,0.99,1.01,94000,0
9869.HK,5,20251103,035000,1.00,1.01,1.00,1.01,35000,0
9869.HK,5,20251103,035500,1.00,1.02,1.00,1.02,2000,0
9869.HK,5,20251103,042000,0.99,0.99,0.99,0.99,500,0
9869.HK,5,20251103,042500,0.99,0.99,0.99,0.99,1500,0
9869.HK,5,20251103,043500,0.99,0.99,0.99,0.99,1500,0
9869.HK,5,20251103,044000,0.99,0.99,0.99,0.99,7000,0
9869.HK,5,20251103,045000,0.99,0.99,0.99,0.99,1500,0
9869.HK,5,20251103,045500,0.98,0.98,0.98,0.98,2000,0
9869.HK,5,20251103,060000,0.98,1.01,0.98,1.00,104500,0
9869.HK,5,20251103,061000,1.00,1.01,0.99,1.01,101000,0
9869.HK,5,20251103,061500,1.00,1.00,1.00,1.00,9500,0
9869.HK,5,20251103,062000,1.01,1.01,1.00,1.00,24500,0
9869.HK,5,20251103,065000,1.00,1.00,0.99,0.99,128000,0
9869.HK,5,20251103,070000,1.00,1.00,0.99,0.99,27000,0
9869.HK,5,20251103,071000,0.99,1.00,0.99,0.99,6500,0
9869.HK,5,20251103,071500,1.00,1.00,0.99,0.99,192000,0
9869.HK,5,20251103,072500,0.99,0.99,0.99,0.99,1500,0
9869.HK,5,20251103,073000,0.99,0.99,0.99,0.99,6000,0
9869.HK,5,20251103,073500,0.99,0.99,0.99,0.99,2500,0
9869.HK,5,20251103,074500,0.99,1.00,0.99,1.00,2000,0
9869.HK,5,20251103,075000,1.01,1.01,1.00,1.00,47500,0
9869.HK,5,20251103,075500,1.00,1.00,1.00,1.00,2000,0
9869.HK,5,20251103,080000,1.00,1.00,1.00,1.00,1500,0
9869.HK,5,20251103,080500,1.00,1.00,1.00,1.00,3500,0
9869.HK,5,20251103,081000,1.00,1.00,1.00,1.00,5000,0
9869.HK,5,20251103,081500,1.00,1.00,0.99,0.99,111000,0
9869.HK,5,20251103,082000,0.98,0.99,0.98,0.99,5500,0
9869.HK,5,20251103,082500,1.00,1.01,1.00,1.00,47500,0
9869.HK,5,20251103,083000,1.00,1.00,0.99,0.99,5000,0
9869.HK,5,20251103,084000,1.00,1.00,1.00,1.00,30000,0
9869.HK,5,20251103,084500,1.00,1.00,0.99,0.99,50500,0
9869.HK,5,20251103,085000,0.99,1.00,0.99,0.99,3500,0
9869.HK,5,20251103,085500,1.00,1.00,0.99,0.99,17000,0
9869.HK,5,20251104,024000,0.99,1.01,0.99,1.01,61500,0
9869.HK,5,20251104,024500,1.00,1.00,0.99,0.99,9000,0
9869.HK,5,20251104,025500,0.99,0.99,0.99,0.99,21000,0
9869.HK,5,20251104,030500,1.00,1.00,1.00,1.00,2000,0
9869.HK,5,20251104,035000,1.00,1.00,1.00,1.00,7000,0
9869.HK,5,20251104,042000,1.00,1.00,1.00,1.00,16000,0
9869.HK,5,20251104,060000,0.99,0.99,0.99,0.99,1000,0
9869.HK,5,20251104,064500,0.99,0.99,0.98,0.98,79000,0
9869.HK,5,20251104,065500,0.98,0.98,0.97,0.98,27000,0
9869.HK,5,20251104,070500,0.98,0.98,0.96,0.97,92000,0
9869.HK,5,20251104,071000,0.97,0.97,0.96,0.97,81000,0
9869.HK,5,20251104,071500,0.97,0.97,0.96,0.96,25500,0
9869.HK,5,20251104,072000,0.96,0.97,0.96,0.97,61500,0
9869.HK,5,20251104,073000,0.97,0.97,0.97,0.97,3500,0
9869.HK,5,20251104,074000,0.96,0.97,0.96,0.97,3500,0
9869.HK,5,20251104,074500,0.97,0.98,0.97,0.97,54000,0
9869.HK,5,20251104,081000,0.97,0.97,0.97,0.97,10000,0
9869.HK,5,20251104,081500,0.97,0.97,0.97,0.97,1000,0
9869.HK,5,20251104,082500,0.98,0.98,0.97,0.97,12500,0
9869.HK,5,20251104,083000,0.97,0.97,0.97,0.97,1500,0
9869.HK,5,20251104,085500,0.97,0.98,0.97,0.98,19000,0
9869.HK,5,20251105,023000,0.97,0.97,0.97,0.97,10500,0
9869.HK,5,20251105,024000,0.99,0.99,0.99,0.99,38000,0
9869.HK,5,20251105,030500,0.97,0.97,0.97,0.97,1500,0
9869.HK,5,20251105,032500,0.97,0.97,0.97,0.97,5000,0
9869.HK,5,20251105,041000,0.99,1.00,0.97,1.00,136500,0
9869.HK,5,20251105,043500,0.98,0.98,0.98,0.98,500,0
9869.HK,5,20251105,061000,0.98,0.98,0.98,0.98,500,0
9869.HK,5,20251105,062000,0.98,0.98,0.98,0.98,4500,0
9869.HK,5,20251105,070000,0.97,0.98,0.97,0.98,61500,0
9869.HK,5,20251105,070500,0.98,0.98,0.97,0.97,11000,0
9869.HK,5,20251105,071000,0.97,0.97,0.97,0.97,8500,0
9869.HK,5,20251105,074500,0.98,0.98,0.97,0.97,24000,0
9869.HK,5,20251105,080000,0.97,0.97,0.97,0.97,37000,0
9869.HK,5,20251105,080500,0.97,0.97,0.97,0.97,500,0
9869.HK,5,20251105,081000,0.97,0.97,0.97,0.97,28500,0
9869.HK,5,20251105,082000,0.97,0.97,0.97,0.97,8000,0
9869.HK,5,20251106,023000,0.97,0.97,0.97,0.97,8500,0
9869.HK,5,20251106,025500,0.97,0.97,0.97,0.97,15000,0
9869.HK,5,20251106,034500,0.99,0.99,0.97,0.97,162000,0
9869.HK,5,20251106,040000,0.98,0.98,0.98,0.98,8500,0
9869.HK,5,20251106,040500,0.98,0.98,0.98,0.98,500,0
9869.HK,5,20251106,041000,0.98,0.98,0.98,0.98,30000,0
9869.HK,5,20251106,042500,0.98,0.98,0.98,0.98,1000,0
9869.HK,5,20251106,043500,0.97,0.97,0.97,0.97,1000,0
9869.HK,5,20251106,062500,0.97,0.97,0.97,0.97,500,0
9869.HK,5,20251106,065500,0.97,0.97,0.97,0.97,15500,0
9869.HK,5,20251106,073500,0.98,0.98,0.97,0.97,24500,0
9869.HK,5,20251106,080500,0.97,0.97,0.97,0.97,1000,0
9869.HK,5,20251106,081000,0.97,0.97,0.97,0.97,200500,0
9869.HK,5,20251106,082000,0.97,0.97,0.97,0.97,5500,0
9869.HK,5,20251106,083500,0.98,0.98,0.97,0.97,16500,0
9869.HK,5,20251106,084000,0.98,0.99,0.98,0.99,398500,0
9869.HK,5,20251106,084500,0.99,0.99,0.99,0.99,500,0
9869.HK,5,20251106,085000,0.99,1.00,0.99,0.99,66000,0
9869.HK,5,20251106,085500,0.97,0.97,0.97,0.97,1000,0
9869.HK,5,20251107,023000,1.02,1.03,1.01,1.03,270000,0
9869.HK,5,20251107,023500,1.03,1.12,1.03,1.08,367000,0
9869.HK,5,20251107,024000,1.08,1.08,1.05,1.06,548500,0
9869.HK,5,20251107,024500,1.05,1.05,1.03,1.03,267500,0
9869.HK,5,20251107,025000,1.03,1.09,1.03,1.07,443500,0
9869.HK,5,20251107,025500,1.07,1.08,1.06,1.08,151000,0
9869.HK,5,20251107,030000,1.09,1.10,1.08,1.09,325000,0
9869.HK,5,20251107,030500,1.09,1.09,1.08,1.09,66000,0
9869.HK,5,20251107,031500,1.08,1.14,1.08,1.13,1014500,0
9869.HK,5,20251107,032000,1.13,1.13,1.12,1.12,170500,0
9869.HK,5,20251107,032500,1.12,1.12,1.09,1.09,136000,0
9869.HK,5,20251107,033000,1.11,1.11,1.11,1.11,18500,0
9869.HK,5,20251107,033500,1.12,1.13,1.12,1.13,157500,0
9869.HK,5,20251107,034000,1.13,1.14,1.13,1.13,52000,0
9869.HK,5,20251107,034500,1.14,1.14,1.13,1.13,24500,0
9869.HK,5,20251107,035000,1.13,1.13,1.12,1.13,79000,0
9869.HK,5,20251107,035500,1.13,1.15,1.13,1.15,198500,0
9869.HK,5,20251107,040000,1.15,1.16,1.14,1.15,306000,0
9869.HK,5,20251107,040500,1.15,1.15,1.14,1.14,60500,0
9869.HK,5,20251107,041000,1.15,1.15,1.14,1.14,22500,0
9869.HK,5,20251107,041500,1.14,1.15,1.14,1.15,122000,0
9869.HK,5,20251107,042000,1.15,1.15,1.14,1.14,136000,0
9869.HK,5,20251107,042500,1.14,1.18,1.14,1.17,262000,0
9869.HK,5,20251107,043000,1.17,1.18,1.16,1.17,345500,0
9869.HK,5,20251107,043500,1.17,1.18,1.17,1.18,35000,0
9869.HK,5,20251107,044000,1.17,1.18,1.17,1.18,377000,0
9869.HK,5,20251107,044500,1.18,1.19,1.18,1.18,376000,0
9869.HK,5,20251107,045000,1.19,1.19,1.18,1.18,362000,0
9869.HK,5,20251107,045500,1.19,1.19,1.18,1.18,44500,0
9869.HK,5,20251107,060000,1.18,1.19,1.17,1.17,441000,0
9869.HK,5,20251107,060500,1.18,1.18,1.17,1.17,11000,0
9869.HK,5,20251107,061000,1.16,1.16,1.15,1.15,207500,0
9869.HK,5,20251107,061500,1.15,1.15,1.13,1.15,233000,0
9869.HK,5,20251107,062000,1.14,1.14,1.13,1.14,12000,0
9869.HK,5,20251107,062500,1.13,1.15,1.13,1.14,84500,0
9869.HK,5,20251107,063000,1.13,1.14,1.12,1.13,145000,0
9869.HK,5,20251107,063500,1.13,1.13,1.10,1.10,1012000,0
9869.HK,5,20251107,064000,1.12,1.14,1.11,1.14,684000,0
9869.HK,5,20251107,064500,1.13,1.13,1.12,1.12,53500,0
9869.HK,5,20251107,065000,1.12,1.12,1.11,1.12,129000,0
9869.HK,5,20251107,065500,1.12,1.12,1.10,1.11,152500,0
9869.HK,5,20251107,070000,1.11,1.12,1.11,1.12,97500,0
9869.HK,5,20251107,070500,1.12,1.12,1.12,1.12,11000,0
9869.HK,5,20251107,071000,1.11,1.11,1.09,1.10,668500,0
9869.HK,5,20251107,071500,1.10,1.11,1.09,1.10,19500,0
9869.HK,5,20251107,072000,1.10,1.10,1.10,1.10,7000,0
9869.HK,5,20251107,072500,1.10,1.11,1.10,1.10,31500,0
9869.HK,5,20251107,073000,1.10,1.11,1.10,1.11,30500,0
9869.HK,5,20251107,073500,1.11,1.11,1.11,1.11,108000,0
9869.HK,5,20251107,074000,1.11,1.11,1.09,1.09,207500,0
9869.HK,5,20251107,074500,1.09,1.10,1.08,1.10,289500,0
9869.HK,5,20251107,075000,1.09,1.10,1.08,1.09,944500,0
9869.HK,5,20251107,075500,1.09,1.09,1.08,1.09,38500,0
9869.HK,5,20251107,080000,1.09,1.09,1.08,1.09,25500,0
9869.HK,5,20251107,080500,1.09,1.09,1.08,1.09,7000,0
9869.HK,5,20251107,081000,1.09,1.09,1.09,1.09,20000,0
9869.HK,5,20251107,081500,1.09,1.09,1.09,1.09,68500,0
9869.HK,5,20251107,082000,1.09,1.09,1.09,1.09,90000,0
9869.HK,5,20251107,082500,1.08,1.09,1.08,1.09,11000,0
9869.HK,5,20251107,083000,1.09,1.09,1.09,1.09,11500,0
9869.HK,5,20251107,083500,1.09,1.09,1.08,1.09,36000,0
9869.HK,5,20251107,084000,1.09,1.09,1.08,1.08,9500,0
9869.HK,5,20251107,084500,1.08,1.09,1.07,1.08,222000,0
9869.HK,5,20251107,085000,1.08,1.09,1.08,1.08,92000,0
9869.HK,5,20251107,085500,1.08,1.09,1.08,1.08,71500,0
9869.HK,5,20251110,023000,1.08,1.08,1.06,1.08,99500,0
9869.HK,5,20251110,023500,1.07,1.08,1.07,1.08,31000,0
9869.HK,5,20251110,024000,1.09,1.11,1.08,1.09,685500,0
9869.HK,5,20251110,024500,1.10,1.10,1.09,1.09,198500,0
9869.HK,5,20251110,025000,1.09,1.11,1.09,1.10,177000,0
9869.HK,5,20251110,025500,1.10,1.10,1.08,1.09,44000,0
9869.HK,5,20251110,030000,1.10,1.10,1.09,1.09,113500,0
9869.HK,5,20251110,030500,1.10,1.10,1.09,1.09,48000,0
9869.HK,5,20251110,031000,1.10,1.11,1.10,1.10,70500,0
9869.HK,5,20251110,031500,1.10,1.10,1.10,1.10,2000,0
9869.HK,5,20251110,032000,1.09,1.09,1.07,1.09,139000,0
9869.HK,5,20251110,032500,1.09,1.09,1.09,1.09,25000,0
9869.HK,5,20251110,033000,1.10,1.11,1.10,1.10,89000,0
9869.HK,5,20251110,033500,1.10,1.10,1.10,1.10,39500,0
9869.HK,5,20251110,034000,1.09,1.10,1.09,1.10,5500,0
9869.HK,5,20251110,034500,1.10,1.10,1.09,1.10,130500,0
9869.HK,5,20251110,035000,1.09,1.10,1.09,1.09,662000,0
9869.HK,5,20251110,035500,1.09,1.09,1.09,1.09,28500,0
9869.HK,5,20251110,041000,1.10,1.12,1.10,1.12,82000,0
9869.HK,5,20251110,041500,1.11,1.12,1.10,1.12,177000,0
9869.HK,5,20251110,042000,1.12,1.12,1.12,1.12,14000,0
9869.HK,5,20251110,042500,1.12,1.12,1.10,1.11,286500,0
9869.HK,5,20251110,043000,1.11,1.11,1.11,1.11,14500,0
9869.HK,5,20251110,043500,1.12,1.12,1.11,1.11,13000,0
9869.HK,5,20251110,044500,1.10,1.10,1.10,1.10,54500,0
9869.HK,5,20251110,045000,1.10,1.11,1.09,1.11,118500,0
9869.HK,5,20251110,045500,1.11,1.11,1.09,1.09,63500,0
9869.HK,5,20251110,061000,1.10,1.10,1.10,1.10,9000,0
9869.HK,5,20251110,061500,1.09,1.10,1.09,1.09,106000,0
