<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
270.HK,5,20250924,084000,7.10,7.10,7.10,7.10,110000,0
270.HK,5,20250924,084500,7.10,7.10,7.09,7.09,60000,0
270.HK,5,20250924,085000,7.09,7.11,7.09,7.11,166000,0
270.HK,5,20250924,085500,7.10,7.11,7.09,7.11,124000,0
270.HK,5,20250924,090000,7.11,7.14,7.11,7.11,310000,0
270.HK,5,20250924,090500,7.14,7.14,7.11,7.11,164000,0
270.HK,5,20250924,091000,7.11,7.14,7.11,7.12,84000,0
270.HK,5,20250924,091500,7.12,7.14,7.12,7.12,66000,0
270.HK,5,20250924,092000,7.12,7.14,7.12,7.12,82000,0
270.HK,5,20250924,092500,7.12,7.14,7.12,7.12,100000,0
270.HK,5,20250924,093000,7.13,7.14,7.12,7.12,108000,0
270.HK,5,20250924,093500,7.12,7.13,7.12,7.12,248000,0
270.HK,5,20250924,094000,7.12,7.13,7.12,7.12,138000,0
270.HK,5,20250924,094500,7.12,7.13,7.11,7.12,182000,0
270.HK,5,20250924,095000,7.11,7.13,7.11,7.12,44000,0
270.HK,5,20250924,095500,7.13,7.13,7.12,7.12,524000,0
270.HK,5,20250925,033000,7.15,7.16,7.13,7.13,118000,0
270.HK,5,20250925,033500,7.13,7.13,7.10,7.13,334000,0
270.HK,5,20250925,034000,7.12,7.13,7.12,7.13,12000,0
270.HK,5,20250925,034500,7.14,7.16,7.14,7.16,150000,0
270.HK,5,20250925,035000,7.16,7.19,7.14,7.19,242000,0
270.HK,5,20250925,035500,7.19,7.19,7.17,7.17,144000,0
270.HK,5,20250925,040000,7.17,7.19,7.17,7.18,104000,0
270.HK,5,20250925,040500,7.18,7.18,7.17,7.17,24000,0
270.HK,5,20250925,041000,7.17,7.18,7.17,7.18,44000,0
270.HK,5,20250925,041500,7.17,7.18,7.16,7.17,108000,0
270.HK,5,20250925,042000,7.16,7.17,7.12,7.12,188000,0
270.HK,5,20250925,042500,7.14,7.14,7.11,7.11,114000,0
270.HK,5,20250925,043000,7.11,7.13,7.10,7.13,132000,0
270.HK,5,20250925,043500,7.12,7.14,7.12,7.13,88000,0
270.HK,5,20250925,044000,7.13,7.14,7.11,7.13,148000,0
270.HK,5,20250925,044500,7.12,7.14,7.12,7.13,110000,0
270.HK,5,20250925,045000,7.14,7.14,7.11,7.11,126000,0
270.HK,5,20250925,045500,7.11,7.11,7.11,7.11,34000,0
270.HK,5,20250925,050000,7.11,7.11,7.11,7.11,62000,0
270.HK,5,20250925,050500,7.12,7.14,7.12,7.12,120000,0
270.HK,5,20250925,051000,7.13,7.14,7.13,7.13,160000,0
270.HK,5,20250925,051500,7.14,7.14,7.13,7.14,52000,0
270.HK,5,20250925,052000,7.15,7.15,7.14,7.15,46000,0
270.HK,5,20250925,052500,7.14,7.16,7.14,7.15,206000,0
270.HK,5,20250925,053000,7.16,7.16,7.14,7.15,50000,0
270.HK,5,20250925,053500,7.15,7.16,7.15,7.15,74000,0
270.HK,5,20250925,054000,7.16,7.16,7.15,7.15,32000,0
270.HK,5,20250925,054500,7.15,7.16,7.15,7.15,42000,0
270.HK,5,20250925,055000,7.16,7.16,7.15,7.15,42000,0
270.HK,5,20250925,055500,7.15,7.16,7.15,7.15,34000,0
270.HK,5,20250925,070000,7.15,7.16,7.15,7.15,70000,0
270.HK,5,20250925,070500,7.15,7.17,7.15,7.16,154000,0
270.HK,5,20250925,071000,7.16,7.17,7.16,7.16,80000,0
270.HK,5,20250925,071500,7.16,7.16,7.15,7.15,62000,0
270.HK,5,20250925,072000,7.15,7.16,7.15,7.15,40000,0
270.HK,5,20250925,072500,7.15,7.16,7.15,7.15,58000,0
270.HK,5,20250925,073000,7.16,7.16,7.14,7.14,130000,0
270.HK,5,20250925,073500,7.14,7.15,7.13,7.13,174000,0
270.HK,5,20250925,074000,7.13,7.14,7.11,7.12,348000,0
270.HK,5,20250925,074500,7.11,7.12,7.09,7.09,418000,0
270.HK,5,20250925,075000,7.10,7.12,7.10,7.11,130000,0
270.HK,5,20250925,075500,7.11,7.14,7.11,7.13,218000,0
270.HK,5,20250925,080000,7.13,7.13,7.11,7.12,196000,0
270.HK,5,20250925,080500,7.11,7.12,7.11,7.11,34000,0
270.HK,5,20250925,081000,7.12,7.12,7.11,7.11,58000,0
270.HK,5,20250925,081500,7.11,7.12,7.11,7.11,92000,0
270.HK,5,20250925,082000,7.13,7.13,7.12,7.12,54000,0
270.HK,5,20250925,082500,7.12,7.13,7.12,7.12,34000,0
270.HK,5,20250925,083000,7.13,7.14,7.12,7.13,252000,0
270.HK,5,20250925,083500,7.12,7.14,7.12,7.12,48000,0
270.HK,5,20250925,084000,7.12,7.13,7.12,7.12,40000,0
270.HK,5,20250925,084500,7.12,7.13,7.12,7.13,30000,0
270.HK,5,20250925,085000,7.12,7.13,7.12,7.13,46000,0
270.HK,5,20250925,085500,7.12,7.13,7.12,7.12,68000,0
270.HK,5,20250925,090000,7.13,7.13,7.12,7.13,64000,0
270.HK,5,20250925,090500,7.12,7.13,7.12,7.13,92000,0
270.HK,5,20250925,091000,7.13,7.13,7.12,7.13,74000,0
270.HK,5,20250925,091500,7.13,7.14,7.12,7.13,96000,0
270.HK,5,20250925,092000,7.13,7.14,7.12,7.13,100000,0
270.HK,5,20250925,092500,7.13,7.13,7.11,7.11,242000,0
270.HK,5,20250925,093000,7.11,7.13,7.11,7.13,128000,0
270.HK,5,20250925,093500,7.13,7.13,7.12,7.12,60000,0
270.HK,5,20250925,094000,7.12,7.14,7.12,7.13,196000,0
270.HK,5,20250925,094500,7.13,7.13,7.11,7.11,198000,0
270.HK,5,20250925,095000,7.12,7.12,7.11,7.12,152000,0
270.HK,5,20250925,095500,7.12,7.14,7.11,7.11,992000,0
270.HK,5,20250926,033000,7.07,7.10,7.07,7.08,238000,0
270.HK,5,20250926,033500,7.09,7.09,7.08,7.09,110000,0
270.HK,5,20250926,034000,7.09,7.10,7.09,7.09,38000,0
270.HK,5,20250926,034500,7.09,7.11,7.09,7.11,88000,0
270.HK,5,20250926,035000,7.11,7.12,7.11,7.12,14000,0
270.HK,5,20250926,035500,7.11,7.12,7.09,7.10,96000,0
270.HK,5,20250926,040000,7.09,7.11,7.09,7.10,92000,0
270.HK,5,20250926,040500,7.10,7.11,7.10,7.11,28000,0
270.HK,5,20250926,041000,7.10,7.11,7.07,7.09,326000,0
270.HK,5,20250926,041500,7.08,7.09,7.08,7.08,82000,0
270.HK,5,20250926,042000,7.08,7.11,7.08,7.09,214000,0
270.HK,5,20250926,042500,7.09,7.12,7.08,7.11,134000,0
270.HK,5,20250926,043000,7.11,7.12,7.10,7.11,96000,0
270.HK,5,20250926,043500,7.11,7.12,7.10,7.11,80000,0
270.HK,5,20250926,044000,7.11,7.15,7.11,7.14,134000,0
270.HK,5,20250926,044500,7.14,7.18,7.14,7.16,236000,0
270.HK,5,20250926,045000,7.16,7.16,7.13,7.15,100000,0
270.HK,5,20250926,045500,7.14,7.15,7.13,7.13,72000,0
270.HK,5,20250926,050000,7.13,7.15,7.13,7.14,70000,0
270.HK,5,20250926,050500,7.14,7.14,7.13,7.13,38000,0
270.HK,5,20250926,051000,7.13,7.13,7.11,7.11,76000,0
270.HK,5,20250926,051500,7.11,7.12,7.10,7.10,82000,0
270.HK,5,20250926,052000,7.10,7.11,7.10,7.11,78000,0
270.HK,5,20250926,052500,7.11,7.11,7.10,7.10,52000,0
270.HK,5,20250926,053000,7.10,7.11,7.10,7.10,78000,0
270.HK,5,20250926,053500,7.10,7.12,7.10,7.12,98000,0
270.HK,5,20250926,054000,7.11,7.13,7.11,7.13,84000,0
270.HK,5,20250926,054500,7.12,7.13,7.11,7.11,94000,0
270.HK,5,20250926,055000,7.11,7.11,7.10,7.10,56000,0
270.HK,5,20250926,055500,7.10,7.12,7.09,7.11,98000,0
270.HK,5,20250926,070000,7.11,7.13,7.11,7.12,92000,0
270.HK,5,20250926,070500,7.12,7.13,7.12,7.12,70000,0
270.HK,5,20250926,071000,7.12,7.12,7.10,7.11,82000,0
270.HK,5,20250926,071500,7.12,7.13,7.11,7.12,146000,0
270.HK,5,20250926,072000,7.13,7.13,7.11,7.11,70000,0
270.HK,5,20250926,072500,7.12,7.12,7.11,7.11,72000,0
270.HK,5,20250926,073000,7.11,7.12,7.11,7.11,92000,0
270.HK,5,20250926,073500,7.11,7.12,7.11,7.11,74000,0
270.HK,5,20250926,074000,7.11,7.13,7.11,7.12,114000,0
270.HK,5,20250926,074500,7.13,7.13,7.12,7.12,72000,0
270.HK,5,20250926,075000,7.12,7.13,7.11,7.11,86000,0
270.HK,5,20250926,075500,7.11,7.12,7.11,7.12,104000,0
270.HK,5,20250926,080000,7.11,7.12,7.11,7.11,90000,0
270.HK,5,20250926,080500,7.11,7.12,7.11,7.11,104000,0
270.HK,5,20250926,081000,7.11,7.12,7.11,7.11,104000,0
270.HK,5,20250926,081500,7.11,7.13,7.11,7.12,168000,0
270.HK,5,20250926,082000,7.12,7.13,7.12,7.12,84000,0
270.HK,5,20250926,082500,7.12,7.13,7.12,7.12,82000,0
270.HK,5,20250926,083000,7.12,7.13,7.11,7.11,80000,0
270.HK,5,20250926,083500,7.12,7.13,7.11,7.13,146000,0
270.HK,5,20250926,084000,7.12,7.13,7.12,7.12,78000,0
270.HK,5,20250926,084500,7.12,7.13,7.12,7.12,98000,0
270.HK,5,20250926,085000,7.12,7.13,7.11,7.12,74000,0
270.HK,5,20250926,085500,7.12,7.13,7.12,7.12,96000,0
270.HK,5,20250926,090000,7.12,7.12,7.11,7.11,108000,0
270.HK,5,20250926,090500,7.11,7.12,7.10,7.11,288000,0
270.HK,5,20250926,091000,7.11,7.12,7.11,7.12,84000,0
270.HK,5,20250926,091500,7.12,7.13,7.11,7.12,100000,0
270.HK,5,20250926,092000,7.11,7.12,7.10,7.11,128000,0
270.HK,5,20250926,092500,7.11,7.12,7.10,7.11,98000,0
270.HK,5,20250926,093000,7.12,7.12,7.11,7.11,172000,0
270.HK,5,20250926,093500,7.11,7.13,7.11,7.12,102000,0
270.HK,5,20250926,094000,7.12,7.13,7.12,7.12,104000,0
270.HK,5,20250926,094500,7.12,7.13,7.10,7.10,242000,0
270.HK,5,20250926,095000,7.11,7.12,7.11,7.11,152000,0
270.HK,5,20250926,095500,7.11,7.13,7.10,7.10,1112000,0
270.HK,5,20250929,033000,7.12,7.13,7.07,7.13,378000,0
270.HK,5,20250929,033500,7.11,7.13,7.10,7.12,152000,0
270.HK,5,20250929,034000,7.12,7.14,7.10,7.12,90000,0
270.HK,5,20250929,034500,7.10,7.12,7.10,7.11,72000,0
270.HK,5,20250929,035000,7.13,7.13,7.10,7.12,156000,0
270.HK,5,20250929,035500,7.12,7.13,7.10,7.12,196000,0
270.HK,5,20250929,040000,7.12,7.13,7.11,7.12,168000,0
270.HK,5,20250929,040500,7.11,7.12,7.11,7.11,84000,0
270.HK,5,20250929,041000,7.11,7.12,7.10,7.10,148000,0
270.HK,5,20250929,041500,7.10,7.11,7.08,7.10,210000,0
270.HK,5,20250929,042000,7.09,7.10,7.07,7.08,180000,0
270.HK,5,20250929,042500,7.07,7.09,7.07,7.09,316000,0
270.HK,5,20250929,043000,7.10,7.11,7.08,7.08,182000,0
270.HK,5,20250929,043500,7.08,7.09,7.08,7.08,70000,0
270.HK,5,20250929,044000,7.08,7.09,7.08,7.08,100000,0
270.HK,5,20250929,044500,7.07,7.08,7.07,7.08,92000,0
270.HK,5,20250929,045000,7.08,7.10,7.08,7.09,100000,0
270.HK,5,20250929,045500,7.10,7.10,7.09,7.10,60000,0
270.HK,5,20250929,050000,7.09,7.11,7.09,7.10,76000,0
270.HK,5,20250929,050500,7.11,7.11,7.10,7.10,144000,0
270.HK,5,20250929,051000,7.11,7.11,7.10,7.10,180000,0
270.HK,5,20250929,051500,7.10,7.11,7.10,7.11,22000,0
270.HK,5,20250929,052000,7.11,7.11,7.11,7.11,30000,0
270.HK,5,20250929,052500,7.11,7.12,7.11,7.11,64000,0
270.HK,5,20250929,053000,7.12,7.12,7.11,7.11,72000,0
270.HK,5,20250929,053500,7.10,7.11,7.10,7.10,44000,0
270.HK,5,20250929,054000,7.10,7.12,7.10,7.11,106000,0
270.HK,5,20250929,054500,7.12,7.12,7.11,7.11,42000,0
270.HK,5,20250929,055000,7.11,7.11,7.11,7.11,46000,0
270.HK,5,20250929,055500,7.11,7.12,7.11,7.12,48000,0
270.HK,5,20250929,070000,7.11,7.12,7.11,7.11,78000,0
270.HK,5,20250929,070500,7.11,7.12,7.11,7.11,40000,0
270.HK,5,20250929,071000,7.12,7.13,7.11,7.11,80000,0
270.HK,5,20250929,071500,7.12,7.13,7.11,7.13,124000,0
270.HK,5,20250929,072000,7.12,7.12,7.10,7.10,84000,0
270.HK,5,20250929,072500,7.10,7.10,7.10,7.10,40000,0
270.HK,5,20250929,073000,7.10,7.12,7.10,7.12,136000,0
270.HK,5,20250929,073500,7.11,7.12,7.09,7.10,158000,0
270.HK,5,20250929,074000,7.10,7.10,7.10,7.10,120000,0
270.HK,5,20250929,074500,7.10,7.11,7.09,7.10,94000,0
270.HK,5,20250929,075000,7.10,7.11,7.09,7.11,202000,0
270.HK,5,20250929,075500,7.10,7.11,7.10,7.10,110000,0
270.HK,5,20250929,080000,7.10,7.11,7.10,7.10,226000,0
270.HK,5,20250929,080500,7.10,7.11,7.09,7.10,114000,0
270.HK,5,20250929,081000,7.10,7.10,7.09,7.09,344000,0
270.HK,5,20250929,081500,7.09,7.10,7.09,7.09,132000,0
270.HK,5,20250929,082000,7.09,7.10,7.09,7.09,204000,0
270.HK,5,20250929,082500,7.09,7.10,7.09,7.10,140000,0
270.HK,5,20250929,083000,7.09,7.11,7.09,7.10,132000,0
270.HK,5,20250929,083500,7.10,7.10,7.09,7.09,78000,0
270.HK,5,20250929,084000,7.09,7.10,7.09,7.09,112000,0
270.HK,5,20250929,084500,7.09,7.10,7.08,7.09,240000,0
270.HK,5,20250929,085000,7.09,7.10,7.08,7.08,162000,0
270.HK,5,20250929,085500,7.09,7.10,7.08,7.09,234000,0
270.HK,5,20250929,090000,7.09,7.10,7.08,7.08,222000,0
270.HK,5,20250929,090500,7.08,7.08,7.08,7.08,168000,0
270.HK,5,20250929,091000,7.07,7.08,7.07,7.08,176000,0
270.HK,5,20250929,091500,7.07,7.09,7.07,7.08,114000,0
270.HK,5,20250929,092000,7.07,7.09,7.07,7.08,218000,0
270.HK,5,20250929,092500,7.08,7.09,7.08,7.09,240000,0
270.HK,5,20250929,093000,7.08,7.09,7.07,7.09,310000,0
270.HK,5,20250929,093500,7.09,7.10,7.08,7.09,324000,0
270.HK,5,20250929,094000,7.09,7.09,7.07,7.09,170000,0
270.HK,5,20250929,094500,7.08,7.10,7.07,7.09,360000,0
270.HK,5,20250929,095000,7.09,7.09,7.08,7.08,242000,0
270.HK,5,20250929,095500,7.07,7.09,7.07,7.09,616000,0
270.HK,5,20250930,033000,7.12,7.15,7.10,7.12,292000,0
270.HK,5,20250930,033500,7.12,7.13,7.11,7.11,130000,0
270.HK,5,20250930,034000,7.11,7.12,7.09,7.10,134000,0
270.HK,5,20250930,034500,7.10,7.13,7.09,7.13,230000,0
270.HK,5,20250930,035000,7.12,7.13,7.12,7.12,166000,0
270.HK,5,20250930,035500,7.12,7.13,7.10,7.11,200000,0
270.HK,5,20250930,040000,7.11,7.12,7.11,7.11,72000,0
270.HK,5,20250930,040500,7.11,7.12,7.11,7.12,104000,0
270.HK,5,20250930,041000,7.12,7.13,7.08,7.10,1136000,0
270.HK,5,20250930,041500,7.09,7.10,7.09,7.09,84000,0
270.HK,5,20250930,042000,7.09,7.10,7.09,7.09,106000,0
270.HK,5,20250930,042500,7.09,7.10,7.09,7.09,98000,0
270.HK,5,20250930,043000,7.09,7.11,7.09,7.11,104000,0
270.HK,5,20250930,043500,7.11,7.11,7.08,7.09,174000,0
270.HK,5,20250930,044000,7.08,7.10,7.08,7.09,134000,0
270.HK,5,20250930,044500,7.09,7.11,7.09,7.11,144000,0
270.HK,5,20250930,045000,7.11,7.11,7.09,7.09,118000,0
270.HK,5,20250930,045500,7.11,7.11,7.09,7.10,92000,0
270.HK,5,20250930,050000,7.10,7.11,7.09,7.11,76000,0
270.HK,5,20250930,050500,7.10,7.11,7.09,7.10,92000,0
270.HK,5,20250930,051000,7.10,7.11,7.09,7.10,78000,0
270.HK,5,20250930,051500,7.09,7.11,7.09,7.10,270000,0
270.HK,5,20250930,052000,7.11,7.12,7.10,7.12,116000,0
270.HK,5,20250930,052500,7.11,7.12,7.09,7.10,120000,0
270.HK,5,20250930,053000,7.09,7.10,7.09,7.09,74000,0
270.HK,5,20250930,053500,7.10,7.10,7.09,7.10,76000,0
270.HK,5,20250930,054000,7.09,7.11,7.09,7.11,52000,0
270.HK,5,20250930,054500,7.09,7.11,7.09,7.10,44000,0
270.HK,5,20250930,055000,7.10,7.11,7.09,7.09,56000,0
270.HK,5,20250930,055500,7.09,7.11,7.09,7.10,72000,0
270.HK,5,20250930,070000,7.10,7.11,7.09,7.09,74000,0
270.HK,5,20250930,070500,7.10,7.10,7.08,7.08,82000,0
270.HK,5,20250930,071000,7.08,7.09,7.08,7.09,88000,0
270.HK,5,20250930,071500,7.08,7.10,7.08,7.09,188000,0
270.HK,5,20250930,072000,7.09,7.09,7.08,7.08,94000,0
270.HK,5,20250930,072500,7.08,7.09,7.08,7.08,72000,0
270.HK,5,20250930,073000,7.08,7.08,7.07,7.08,76000,0
270.HK,5,20250930,073500,7.07,7.08,7.07,7.08,84000,0
270.HK,5,20250930,074000,7.07,7.09,7.07,7.08,124000,0
270.HK,5,20250930,074500,7.08,7.09,7.08,7.09,90000,0
270.HK,5,20250930,075000,7.08,7.09,7.08,7.09,88000,0
270.HK,5,20250930,075500,7.08,7.09,7.07,7.08,112000,0
270.HK,5,20250930,080000,7.07,7.08,7.07,7.07,96000,0
270.HK,5,20250930,080500,7.07,7.08,7.07,7.07,120000,0
270.HK,5,20250930,081000,7.07,7.08,7.07,7.07,136000,0
270.HK,5,20250930,081500,7.07,7.09,7.07,7.07,126000,0
270.HK,5,20250930,082000,7.07,7.08,7.07,7.07,106000,0
270.HK,5,20250930,082500,7.07,7.08,7.07,7.08,102000,0
270.HK,5,20250930,083000,7.07,7.09,7.07,7.07,68000,0
270.HK,5,20250930,083500,7.07,7.08,7.07,7.07,74000,0
270.HK,5,20250930,084000,7.07,7.08,7.06,7.07,76000,0
270.HK,5,20250930,084500,7.07,7.09,7.07,7.07,142000,0
270.HK,5,20250930,085000,7.07,7.08,7.06,7.07,80000,0
270.HK,5,20250930,085500,7.07,7.08,7.07,7.07,90000,0
270.HK,5,20250930,090000,7.07,7.10,7.07,7.10,100000,0
270.HK,5,20250930,090500,7.10,7.10,7.08,7.09,110000,0
270.HK,5,20250930,091000,7.09,7.10,7.09,7.10,164000,0
270.HK,5,20250930,091500,7.09,7.10,7.09,7.09,112000,0
270.HK,5,20250930,092000,7.09,7.10,7.08,7.09,114000,0
270.HK,5,20250930,092500,7.08,7.11,7.08,7.10,232000,0
270.HK,5,20250930,093000,7.10,7.10,7.07,7.07,432000,0
270.HK,5,20250930,093500,7.08,7.09,7.06,7.06,710000,0
270.HK,5,20250930,094000,7.06,7.10,7.05,7.07,732000,0
270.HK,5,20250930,094500,7.06,7.09,7.06,7.06,406000,0
270.HK,5,20250930,095000,7.06,7.09,7.06,7.09,330000,0
270.HK,5,20250930,095500,7.08,7.09,7.07,7.07,7336000,0
270.HK,5,20251002,033000,7.11,7.12,7.08,7.12,266000,0
270.HK,5,20251002,033500,7.11,7.14,7.11,7.14,148000,0
270.HK,5,20251002,034000,7.14,7.15,7.13,7.13,166000,0
270.HK,5,20251002,034500,7.14,7.14,7.14,7.14,38000,0
270.HK,5,20251002,035000,7.14,7.14,7.13,7.13,24000,0
270.HK,5,20251002,035500,7.13,7.15,7.13,7.14,136000,0
270.HK,5,20251002,040000,7.14,7.15,7.14,7.14,16000,0
270.HK,5,20251002,040500,7.14,7.14,7.12,7.12,138000,0
270.HK,5,20251002,041000,7.12,7.14,7.12,7.14,66000,0
270.HK,5,20251002,041500,7.14,7.15,7.14,7.15,22000,0
270.HK,5,20251002,042000,7.15,7.15,7.14,7.15,18000,0
270.HK,5,20251002,042500,7.15,7.15,7.15,7.15,26000,0
270.HK,5,20251002,043000,7.15,7.17,7.15,7.17,226000,0
270.HK,5,20251002,043500,7.16,7.17,7.15,7.15,38000,0
270.HK,5,20251002,044000,7.16,7.16,7.15,7.16,48000,0
270.HK,5,20251002,044500,7.15,7.16,7.15,7.15,46000,0
270.HK,5,20251002,045000,7.15,7.17,7.15,7.17,114000,0
270.HK,5,20251002,045500,7.17,7.17,7.16,7.17,22000,0
270.HK,5,20251002,050000,7.17,7.18,7.17,7.18,40000,0
270.HK,5,20251002,050500,7.18,7.18,7.17,7.17,50000,0
270.HK,5,20251002,051000,7.17,7.18,7.17,7.17,10000,0
270.HK,5,20251002,051500,7.17,7.18,7.17,7.18,20000,0
270.HK,5,20251002,052000,7.18,7.18,7.18,7.18,52000,0
270.HK,5,20251002,052500,7.18,7.19,7.18,7.19,50000,0
270.HK,5,20251002,053000,7.19,7.19,7.17,7.19,146000,0
270.HK,5,20251002,053500,7.18,7.19,7.18,7.18,20000,0
270.HK,5,20251002,054000,7.19,7.19,7.18,7.19,8000,0
270.HK,5,20251002,054500,7.18,7.21,7.18,7.21,178000,0
270.HK,5,20251002,055000,7.21,7.21,7.19,7.19,72000,0
270.HK,5,20251002,055500,7.19,7.20,7.19,7.20,14000,0
270.HK,5,20251002,070000,7.20,7.21,7.20,7.21,76000,0
270.HK,5,20251002,070500,7.21,7.23,7.21,7.21,112000,0
270.HK,5,20251002,071000,7.21,7.21,7.21,7.21,12000,0
270.HK,5,20251002,071500,7.20,7.21,7.20,7.21,22000,0
270.HK,5,20251002,072000,7.21,7.21,7.20,7.20,82000,0
270.HK,5,20251002,072500,7.21,7.21,7.20,7.21,24000,0
270.HK,5,20251002,073000,7.20,7.21,7.20,7.20,12000,0
270.HK,5,20251002,073500,7.21,7.21,7.20,7.20,100000,0
270.HK,5,20251002,074000,7.20,7.21,7.20,7.21,8000,0
270.HK,5,20251002,074500,7.20,7.21,7.20,7.20,14000,0
270.HK,5,20251002,075000,7.20,7.21,7.20,7.21,26000,0
270.HK,5,20251002,075500,7.20,7.21,7.20,7.21,44000,0
270.HK,5,20251002,080000,7.20,7.21,7.20,7.21,30000,0
270.HK,5,20251002,080500,7.21,7.21,7.20,7.21,46000,0
270.HK,5,20251002,081000,7.21,7.21,7.20,7.21,94000,0
270.HK,5,20251002,081500,7.21,7.22,7.21,7.22,48000,0
270.HK,5,20251002,082000,7.22,7.23,7.22,7.23,56000,0
270.HK,5,20251002,082500,7.23,7.23,7.21,7.21,156000,0
270.HK,5,20251002,083000,7.21,7.22,7.21,7.21,16000,0
270.HK,5,20251002,083500,7.21,7.22,7.21,7.22,28000,0
270.HK,5,20251002,084000,7.22,7.23,7.22,7.23,106000,0
270.HK,5,20251002,084500,7.23,7.23,7.22,7.22,38000,0
270.HK,5,20251002,085000,7.22,7.23,7.21,7.23,172000,0
270.HK,5,20251002,085500,7.23,7.23,7.23,7.23,34000,0
270.HK,5,20251002,090000,7.23,7.23,7.22,7.23,20000,0
270.HK,5,20251002,090500,7.23,7.23,7.20,7.20,262000,0
270.HK,5,20251002,091000,7.20,7.20,7.20,7.20,62000,0
270.HK,5,20251002,091500,7.19,7.20,7.19,7.20,54000,0
270.HK,5,20251002,092000,7.20,7.20,7.19,7.19,48000,0
270.HK,5,20251002,092500,7.20,7.20,7.19,7.20,132000,0
270.HK,5,20251002,093000,7.21,7.21,7.21,7.21,4000,0
270.HK,5,20251002,093500,7.21,7.21,7.20,7.20,122000,0
270.HK,5,20251002,094000,7.21,7.21,7.19,7.21,70000,0
270.HK,5,20251002,094500,7.20,7.21,7.20,7.21,32000,0
270.HK,5,20251002,095000,7.20,7.21,7.20,7.20,74000,0
270.HK,5,20251002,095500,7.21,7.22,7.19,7.20,1306000,0
270.HK,5,20251003,033000,7.16,7.18,7.16,7.16,26000,0
270.HK,5,20251003,033500,7.18,7.18,7.18,7.18,14000,0
270.HK,5,20251003,034000,7.18,7.19,7.18,7.19,24000,0
270.HK,5,20251003,034500,7.19,7.19,7.19,7.19,30000,0
270.HK,5,20251003,035000,7.20,7.20,7.19,7.19,34000,0
270.HK,5,20251003,035500,7.20,7.20,7.16,7.16,78000,0
270.HK,5,20251003,040000,7.16,7.18,7.16,7.17,44000,0
270.HK,5,20251003,040500,7.17,7.19,7.16,7.19,38000,0
270.HK,5,20251003,041000,7.19,7.19,7.18,7.18,8000,0
270.HK,5,20251003,041500,7.20,7.20,7.20,7.20,4000,0
270.HK,5,20251003,042000,7.20,7.20,7.19,7.19,14000,0
270.HK,5,20251003,042500,7.20,7.20,7.18,7.20,10000,0
270.HK,5,20251003,043000,7.20,7.22,7.20,7.20,118000,0
270.HK,5,20251003,043500,7.19,7.19,7.19,7.19,2000,0
270.HK,5,20251003,044000,7.19,7.19,7.19,7.19,10000,0
270.HK,5,20251003,044500,7.19,7.19,7.19,7.19,6000,0
270.HK,5,20251003,045000,7.19,7.19,7.19,7.19,54000,0
270.HK,5,20251003,045500,7.20,7.20,7.20,7.20,4000,0
270.HK,5,20251003,050000,7.18,7.18,7.17,7.17,86000,0
270.HK,5,20251003,050500,7.18,7.18,7.16,7.17,80000,0
270.HK,5,20251003,051000,7.18,7.18,7.17,7.17,6000,0
270.HK,5,20251003,051500,7.17,7.18,7.17,7.18,10000,0
270.HK,5,20251003,052000,7.18,7.18,7.13,7.15,220000,0
270.HK,5,20251003,052500,7.15,7.17,7.15,7.17,62000,0
270.HK,5,20251003,053000,7.18,7.18,7.18,7.18,24000,0
270.HK,5,20251003,053500,7.19,7.19,7.17,7.17,16000,0
270.HK,5,20251003,054000,7.17,7.17,7.17,7.17,2000,0
270.HK,5,20251003,054500,7.16,7.17,7.16,7.17,8000,0
270.HK,5,20251003,055000,7.17,7.17,7.17,7.17,10000,0
270.HK,5,20251003,055500,7.18,7.18,7.18,7.18,2000,0
270.HK,5,20251003,070000,7.18,7.18,7.18,7.18,4000,0
270.HK,5,20251003,070500,7.16,7.17,7.16,7.17,10000,0
270.HK,5,20251003,071000,7.17,7.17,7.17,7.17,2000,0
270.HK,5,20251003,071500,7.17,7.19,7.17,7.19,48000,0
270.HK,5,20251003,072000,7.19,7.19,7.19,7.19,2000,0
270.HK,5,20251003,072500,7.19,7.19,7.19,7.19,10000,0
270.HK,5,20251003,073000,7.18,7.18,7.17,7.17,10000,0
270.HK,5,20251003,073500,7.19,7.19,7.18,7.19,16000,0
270.HK,5,20251003,074000,7.19,7.19,7.16,7.16,12000,0
270.HK,5,20251003,074500,7.16,7.17,7.16,7.17,30000,0
270.HK,5,20251003,075000,7.16,7.16,7.14,7.14,164000,0
270.HK,5,20251003,075500,7.15,7.15,7.15,7.15,2000,0
270.HK,5,20251003,080000,7.15,7.15,7.14,7.14,12000,0
270.HK,5,20251003,080500,7.14,7.15,7.14,7.14,20000,0
270.HK,5,20251003,081000,7.15,7.15,7.15,7.15,2000,0
270.HK,5,20251003,081500,7.15,7.15,7.15,7.15,8000,0
270.HK,5,20251003,082000,7.15,7.15,7.14,7.15,8000,0
270.HK,5,20251003,082500,7.15,7.16,7.14,7.15,68000,0
270.HK,5,20251003,083000,7.15,7.15,7.14,7.14,18000,0
270.HK,5,20251003,083500,7.14,7.14,7.13,7.14,158000,0
270.HK,5,20251003,084000,7.13,7.15,7.13,7.13,26000,0
270.HK,5,20251003,084500,7.15,7.15,7.15,7.15,2000,0
