<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
464.HK,5,20251010,054000,1.67,1.68,1.67,1.68,52000,0
464.HK,5,20251010,054500,1.69,1.69,1.69,1.69,64000,0
464.HK,5,20251010,055000,1.70,1.71,1.70,1.71,208000,0
464.HK,5,20251010,055500,1.71,1.72,1.71,1.72,600000,0
464.HK,5,20251010,070000,1.73,1.74,1.73,1.74,168000,0
464.HK,5,20251010,070500,1.74,1.74,1.73,1.73,244000,0
464.HK,5,20251010,071500,1.73,1.73,1.73,1.73,4000,0
464.HK,5,20251010,072500,1.73,1.73,1.73,1.73,92000,0
464.HK,5,20251010,073000,1.72,1.72,1.72,1.72,40000,0
464.HK,5,20251010,074500,1.72,1.72,1.72,1.72,16000,0
464.HK,5,20251010,075500,1.72,1.72,1.72,1.72,4000,0
464.HK,5,20251010,080000,1.72,1.72,1.70,1.70,40000,0
464.HK,5,20251010,080500,1.70,1.70,1.70,1.70,112000,0
464.HK,5,20251010,081000,1.70,1.70,1.68,1.68,16000,0
464.HK,5,20251010,081500,1.68,1.68,1.68,1.68,100000,0
464.HK,5,20251010,082000,1.68,1.70,1.68,1.70,100000,0
464.HK,5,20251010,082500,1.70,1.70,1.70,1.70,108000,0
464.HK,5,20251010,083500,1.70,1.70,1.70,1.70,128000,0
464.HK,5,20251010,084000,1.68,1.68,1.67,1.67,200000,0
464.HK,5,20251010,084500,1.67,1.67,1.67,1.67,48000,0
464.HK,5,20251010,085000,1.67,1.67,1.66,1.67,116000,0
464.HK,5,20251010,085500,1.67,1.67,1.66,1.66,12000,0
464.HK,5,20251010,090500,1.67,1.67,1.67,1.67,100000,0
464.HK,5,20251010,091000,1.68,1.68,1.67,1.67,328000,0
464.HK,5,20251010,091500,1.67,1.68,1.67,1.68,124000,0
464.HK,5,20251010,092000,1.67,1.67,1.66,1.66,488000,0
464.HK,5,20251010,092500,1.66,1.66,1.64,1.64,268000,0
464.HK,5,20251010,093000,1.64,1.64,1.63,1.63,436000,0
464.HK,5,20251010,093500,1.64,1.64,1.64,1.64,184000,0
464.HK,5,20251010,094000,1.64,1.64,1.64,1.64,28000,0
464.HK,5,20251010,094500,1.65,1.65,1.65,1.65,24000,0
464.HK,5,20251010,095000,1.66,1.66,1.66,1.66,12000,0
464.HK,5,20251010,095500,1.65,1.69,1.65,1.69,212000,0
464.HK,5,20251013,033000,1.64,1.64,1.58,1.64,1036000,0
464.HK,5,20251013,033500,1.63,1.66,1.63,1.66,896000,0
464.HK,5,20251013,034000,1.66,1.66,1.65,1.65,200000,0
464.HK,5,20251013,034500,1.66,1.67,1.66,1.67,424000,0
464.HK,5,20251013,035000,1.67,1.67,1.67,1.67,40000,0
464.HK,5,20251013,035500,1.67,1.67,1.66,1.66,156000,0
464.HK,5,20251013,040000,1.66,1.66,1.65,1.65,276000,0
464.HK,5,20251013,040500,1.65,1.65,1.64,1.65,252000,0
464.HK,5,20251013,041000,1.65,1.66,1.65,1.66,176000,0
464.HK,5,20251013,041500,1.67,1.70,1.67,1.69,1824000,0
464.HK,5,20251013,042000,1.70,1.71,1.70,1.71,376000,0
464.HK,5,20251013,042500,1.71,1.71,1.71,1.71,244000,0
464.HK,5,20251013,043000,1.71,1.71,1.71,1.71,28000,0
464.HK,5,20251013,043500,1.70,1.70,1.68,1.69,568000,0
464.HK,5,20251013,044000,1.68,1.68,1.66,1.66,120000,0
464.HK,5,20251013,044500,1.66,1.66,1.66,1.66,108000,0
464.HK,5,20251013,045000,1.66,1.66,1.65,1.65,320000,0
464.HK,5,20251013,045500,1.65,1.67,1.65,1.67,332000,0
464.HK,5,20251013,050000,1.67,1.67,1.67,1.67,60000,0
464.HK,5,20251013,050500,1.68,1.68,1.67,1.67,36000,0
464.HK,5,20251013,051000,1.66,1.66,1.66,1.66,52000,0
464.HK,5,20251013,052000,1.65,1.66,1.65,1.66,120000,0
464.HK,5,20251013,052500,1.66,1.66,1.64,1.64,156000,0
464.HK,5,20251013,053000,1.64,1.64,1.63,1.63,332000,0
464.HK,5,20251013,053500,1.62,1.62,1.62,1.62,96000,0
464.HK,5,20251013,054000,1.62,1.62,1.61,1.62,476000,0
464.HK,5,20251013,054500,1.63,1.63,1.63,1.63,60000,0
464.HK,5,20251013,055500,1.62,1.62,1.60,1.61,136000,0
464.HK,5,20251013,070000,1.64,1.64,1.64,1.64,4000,0
464.HK,5,20251013,070500,1.64,1.64,1.64,1.64,124000,0
464.HK,5,20251013,071000,1.65,1.65,1.65,1.65,4000,0
464.HK,5,20251013,071500,1.65,1.65,1.65,1.65,124000,0
464.HK,5,20251013,072500,1.65,1.65,1.65,1.65,52000,0
464.HK,5,20251013,073500,1.65,1.65,1.65,1.65,100000,0
464.HK,5,20251013,074000,1.64,1.65,1.64,1.65,8000,0
464.HK,5,20251013,074500,1.65,1.65,1.65,1.65,8000,0
464.HK,5,20251013,075500,1.64,1.64,1.64,1.64,40000,0
464.HK,5,20251013,080000,1.65,1.65,1.64,1.64,120000,0
464.HK,5,20251013,080500,1.65,1.65,1.65,1.65,8000,0
464.HK,5,20251013,081000,1.65,1.65,1.65,1.65,100000,0
464.HK,5,20251013,081500,1.65,1.65,1.65,1.65,8000,0
464.HK,5,20251013,082000,1.65,1.65,1.65,1.65,8000,0
464.HK,5,20251013,082500,1.65,1.65,1.65,1.65,192000,0
464.HK,5,20251013,083000,1.65,1.65,1.65,1.65,56000,0
464.HK,5,20251013,083500,1.65,1.65,1.64,1.65,176000,0
464.HK,5,20251013,084000,1.64,1.65,1.64,1.65,160000,0
464.HK,5,20251013,084500,1.65,1.65,1.64,1.65,232000,0
464.HK,5,20251013,085000,1.65,1.65,1.65,1.65,60000,0
464.HK,5,20251013,085500,1.65,1.65,1.65,1.65,304000,0
464.HK,5,20251013,090000,1.65,1.68,1.65,1.67,1224000,0
464.HK,5,20251013,090500,1.67,1.67,1.66,1.66,76000,0
464.HK,5,20251013,091000,1.65,1.66,1.65,1.66,16000,0
464.HK,5,20251013,091500,1.65,1.65,1.65,1.65,52000,0
464.HK,5,20251013,092500,1.65,1.65,1.65,1.65,20000,0
464.HK,5,20251013,093000,1.65,1.65,1.65,1.65,136000,0
464.HK,5,20251013,094000,1.65,1.65,1.65,1.65,160000,0
464.HK,5,20251013,094500,1.64,1.65,1.64,1.65,248000,0
464.HK,5,20251013,095000,1.63,1.63,1.63,1.63,8000,0
464.HK,5,20251013,095500,1.63,1.63,1.62,1.63,416000,0
464.HK,5,20251014,033000,1.65,1.70,1.64,1.66,932000,0
464.HK,5,20251014,033500,1.66,1.67,1.66,1.67,132000,0
464.HK,5,20251014,034000,1.67,1.67,1.66,1.66,124000,0
464.HK,5,20251014,034500,1.66,1.66,1.65,1.65,256000,0
464.HK,5,20251014,035000,1.65,1.65,1.64,1.64,220000,0
464.HK,5,20251014,035500,1.64,1.64,1.64,1.64,16000,0
464.HK,5,20251014,040000,1.64,1.64,1.64,1.64,12000,0
464.HK,5,20251014,041000,1.65,1.65,1.65,1.65,136000,0
464.HK,5,20251014,041500,1.65,1.65,1.65,1.65,24000,0
464.HK,5,20251014,042000,1.64,1.64,1.64,1.64,104000,0
464.HK,5,20251014,042500,1.64,1.64,1.64,1.64,8000,0
464.HK,5,20251014,043500,1.65,1.65,1.65,1.65,140000,0
464.HK,5,20251014,044500,1.65,1.65,1.65,1.65,96000,0
464.HK,5,20251014,045500,1.64,1.65,1.64,1.65,8000,0
464.HK,5,20251014,050500,1.65,1.65,1.64,1.64,344000,0
464.HK,5,20251014,051000,1.64,1.64,1.63,1.63,44000,0
464.HK,5,20251014,051500,1.63,1.63,1.63,1.63,60000,0
464.HK,5,20251014,052500,1.63,1.63,1.63,1.63,4000,0
464.HK,5,20251014,053000,1.62,1.62,1.62,1.62,96000,0
464.HK,5,20251014,054500,1.62,1.62,1.62,1.62,4000,0
464.HK,5,20251014,055000,1.62,1.62,1.61,1.61,140000,0
464.HK,5,20251014,070000,1.61,1.61,1.60,1.60,476000,0
464.HK,5,20251014,070500,1.60,1.60,1.57,1.58,472000,0
464.HK,5,20251014,071000,1.57,1.57,1.57,1.57,40000,0
464.HK,5,20251014,071500,1.57,1.57,1.57,1.57,56000,0
464.HK,5,20251014,072000,1.57,1.57,1.57,1.57,36000,0
464.HK,5,20251014,072500,1.57,1.57,1.55,1.55,620000,0
464.HK,5,20251014,073000,1.54,1.55,1.52,1.53,380000,0
464.HK,5,20251014,073500,1.53,1.54,1.53,1.54,48000,0
464.HK,5,20251014,074000,1.53,1.53,1.53,1.53,112000,0
464.HK,5,20251014,074500,1.53,1.53,1.43,1.49,1032000,0
464.HK,5,20251014,075000,1.51,1.53,1.51,1.53,320000,0
464.HK,5,20251014,075500,1.54,1.54,1.53,1.53,156000,0
464.HK,5,20251014,080000,1.51,1.52,1.51,1.52,60000,0
464.HK,5,20251014,080500,1.51,1.51,1.49,1.49,228000,0
464.HK,5,20251014,081000,1.48,1.50,1.48,1.50,76000,0
464.HK,5,20251014,081500,1.48,1.48,1.46,1.48,116000,0
464.HK,5,20251014,082000,1.48,1.48,1.48,1.48,48000,0
464.HK,5,20251014,082500,1.47,1.47,1.46,1.46,240000,0
464.HK,5,20251014,083000,1.47,1.47,1.45,1.45,232000,0
464.HK,5,20251014,083500,1.46,1.46,1.46,1.46,64000,0
464.HK,5,20251014,084000,1.47,1.47,1.47,1.47,52000,0
464.HK,5,20251014,084500,1.47,1.48,1.47,1.48,580000,0
464.HK,5,20251014,085000,1.48,1.49,1.48,1.49,48000,0
464.HK,5,20251014,085500,1.49,1.50,1.49,1.49,92000,0
464.HK,5,20251014,090000,1.49,1.49,1.49,1.49,28000,0
464.HK,5,20251014,090500,1.48,1.48,1.48,1.48,28000,0
464.HK,5,20251014,091000,1.48,1.49,1.48,1.49,256000,0
464.HK,5,20251014,091500,1.48,1.50,1.48,1.50,224000,0
464.HK,5,20251014,092000,1.50,1.50,1.50,1.50,124000,0
464.HK,5,20251014,092500,1.50,1.50,1.50,1.50,40000,0
464.HK,5,20251014,093000,1.50,1.50,1.50,1.50,8000,0
464.HK,5,20251014,093500,1.49,1.49,1.49,1.49,128000,0
464.HK,5,20251014,094000,1.49,1.49,1.49,1.49,12000,0
464.HK,5,20251014,094500,1.48,1.48,1.48,1.48,356000,0
464.HK,5,20251014,095000,1.48,1.48,1.47,1.47,252000,0
464.HK,5,20251014,095500,1.47,1.47,1.45,1.45,160000,0
464.HK,5,20251015,033000,1.42,1.49,1.41,1.48,552000,0
464.HK,5,20251015,033500,1.49,1.50,1.48,1.49,320000,0
464.HK,5,20251015,034000,1.49,1.49,1.49,1.49,36000,0
464.HK,5,20251015,034500,1.49,1.49,1.49,1.49,32000,0
464.HK,5,20251015,035000,1.49,1.49,1.49,1.49,60000,0
464.HK,5,20251015,035500,1.49,1.50,1.49,1.50,108000,0
464.HK,5,20251015,040000,1.50,1.50,1.50,1.50,76000,0
464.HK,5,20251015,040500,1.50,1.50,1.49,1.49,108000,0
464.HK,5,20251015,041000,1.50,1.50,1.50,1.50,216000,0
464.HK,5,20251015,041500,1.50,1.52,1.50,1.52,1388000,0
464.HK,5,20251015,042000,1.52,1.52,1.50,1.50,220000,0
464.HK,5,20251015,042500,1.49,1.49,1.49,1.49,104000,0
464.HK,5,20251015,043500,1.49,1.49,1.46,1.46,276000,0
464.HK,5,20251015,044000,1.47,1.47,1.47,1.47,4000,0
464.HK,5,20251015,044500,1.45,1.45,1.45,1.45,16000,0
464.HK,5,20251015,050500,1.47,1.48,1.47,1.48,84000,0
464.HK,5,20251015,051000,1.48,1.48,1.48,1.48,4000,0
464.HK,5,20251015,051500,1.49,1.49,1.49,1.49,80000,0
464.HK,5,20251015,052000,1.49,1.49,1.49,1.49,20000,0
464.HK,5,20251015,053500,1.49,1.49,1.49,1.49,12000,0
464.HK,5,20251015,054000,1.47,1.47,1.47,1.47,8000,0
464.HK,5,20251015,055000,1.48,1.48,1.48,1.48,8000,0
464.HK,5,20251015,070000,1.46,1.46,1.46,1.46,8000,0
464.HK,5,20251015,070500,1.47,1.47,1.47,1.47,8000,0
464.HK,5,20251015,071500,1.47,1.47,1.47,1.47,52000,0
464.HK,5,20251015,072000,1.47,1.47,1.47,1.47,8000,0
464.HK,5,20251015,072500,1.48,1.48,1.48,1.48,12000,0
464.HK,5,20251015,073500,1.49,1.49,1.49,1.49,40000,0
464.HK,5,20251015,074000,1.49,1.49,1.49,1.49,8000,0
464.HK,5,20251015,075000,1.49,1.49,1.49,1.49,56000,0
464.HK,5,20251015,075500,1.49,1.49,1.49,1.49,12000,0
464.HK,5,20251015,080000,1.49,1.50,1.49,1.50,388000,0
464.HK,5,20251015,080500,1.50,1.51,1.50,1.50,304000,0
464.HK,5,20251015,081000,1.51,1.51,1.51,1.51,16000,0
464.HK,5,20251015,081500,1.51,1.51,1.51,1.51,20000,0
464.HK,5,20251015,082000,1.51,1.51,1.51,1.51,20000,0
464.HK,5,20251015,082500,1.51,1.51,1.51,1.51,20000,0
464.HK,5,20251015,083000,1.51,1.51,1.51,1.51,16000,0
464.HK,5,20251015,083500,1.51,1.51,1.51,1.51,4000,0
464.HK,5,20251015,084000,1.50,1.50,1.50,1.50,32000,0
464.HK,5,20251015,084500,1.50,1.50,1.50,1.50,108000,0
464.HK,5,20251015,085000,1.49,1.50,1.49,1.50,452000,0
464.HK,5,20251015,092500,1.50,1.50,1.50,1.50,4000,0
464.HK,5,20251015,093000,1.50,1.50,1.50,1.50,112000,0
464.HK,5,20251015,093500,1.51,1.51,1.51,1.51,36000,0
464.HK,5,20251015,094000,1.51,1.51,1.50,1.50,172000,0
464.HK,5,20251015,094500,1.50,1.51,1.50,1.51,448000,0
464.HK,5,20251015,095000,1.51,1.51,1.50,1.50,148000,0
464.HK,5,20251015,095500,1.50,1.50,1.49,1.49,12000,0
464.HK,5,20251016,033000,1.50,1.51,1.47,1.47,252000,0
464.HK,5,20251016,033500,1.47,1.47,1.47,1.47,100000,0
464.HK,5,20251016,034000,1.47,1.47,1.47,1.47,12000,0
464.HK,5,20251016,034500,1.47,1.49,1.47,1.47,340000,0
464.HK,5,20251016,035000,1.47,1.48,1.47,1.48,40000,0
464.HK,5,20251016,040500,1.50,1.50,1.50,1.50,20000,0
464.HK,5,20251016,041000,1.49,1.49,1.49,1.49,20000,0
464.HK,5,20251016,042000,1.49,1.49,1.49,1.49,16000,0
464.HK,5,20251016,043000,1.49,1.49,1.49,1.49,96000,0
464.HK,5,20251016,043500,1.49,1.49,1.49,1.49,4000,0
464.HK,5,20251016,044000,1.49,1.49,1.49,1.49,4000,0
464.HK,5,20251016,053000,1.48,1.48,1.47,1.47,116000,0
464.HK,5,20251016,053500,1.47,1.47,1.47,1.47,4000,0
464.HK,5,20251016,054000,1.48,1.48,1.48,1.48,8000,0
464.HK,5,20251016,054500,1.46,1.46,1.46,1.46,156000,0
464.HK,5,20251016,055500,1.47,1.47,1.47,1.47,40000,0
464.HK,5,20251016,070000,1.48,1.49,1.48,1.49,60000,0
464.HK,5,20251016,071500,1.49,1.49,1.49,1.49,4000,0
464.HK,5,20251016,081000,1.50,1.50,1.50,1.50,24000,0
464.HK,5,20251016,081500,1.50,1.50,1.50,1.50,140000,0
464.HK,5,20251016,082000,1.50,1.50,1.50,1.50,84000,0
464.HK,5,20251016,082500,1.50,1.50,1.50,1.50,20000,0
464.HK,5,20251016,083000,1.50,1.50,1.50,1.50,24000,0
464.HK,5,20251016,083500,1.50,1.50,1.50,1.50,20000,0
464.HK,5,20251016,084000,1.50,1.50,1.50,1.50,16000,0
464.HK,5,20251016,084500,1.50,1.50,1.50,1.50,8000,0
464.HK,5,20251016,085500,1.50,1.50,1.50,1.50,20000,0
464.HK,5,20251016,090000,1.50,1.50,1.50,1.50,8000,0
464.HK,5,20251016,090500,1.50,1.50,1.50,1.50,4000,0
464.HK,5,20251016,091000,1.50,1.50,1.50,1.50,264000,0
464.HK,5,20251016,091500,1.50,1.50,1.50,1.50,4000,0
464.HK,5,20251016,092500,1.50,1.50,1.50,1.50,4000,0
464.HK,5,20251016,093000,1.50,1.50,1.49,1.49,108000,0
464.HK,5,20251016,093500,1.49,1.49,1.49,1.49,4000,0
464.HK,5,20251016,094500,1.50,1.50,1.50,1.50,220000,0
464.HK,5,20251016,095000,1.50,1.50,1.50,1.50,220000,0
464.HK,5,20251016,095500,1.50,1.50,1.50,1.50,76000,0
464.HK,5,20251017,033000,1.47,1.51,1.47,1.49,588000,0
464.HK,5,20251017,033500,1.50,1.51,1.50,1.50,164000,0
464.HK,5,20251017,034000,1.50,1.50,1.47,1.47,320000,0
464.HK,5,20251017,034500,1.49,1.49,1.47,1.48,192000,0
464.HK,5,20251017,035000,1.49,1.49,1.49,1.49,52000,0
464.HK,5,20251017,035500,1.48,1.48,1.47,1.47,188000,0
464.HK,5,20251017,040000,1.46,1.46,1.46,1.46,104000,0
464.HK,5,20251017,040500,1.46,1.46,1.46,1.46,4000,0
464.HK,5,20251017,041000,1.45,1.45,1.45,1.45,84000,0
464.HK,5,20251017,041500,1.45,1.45,1.45,1.45,220000,0
464.HK,5,20251017,042000,1.45,1.45,1.45,1.45,20000,0
464.HK,5,20251017,042500,1.46,1.46,1.46,1.46,16000,0
464.HK,5,20251017,043000,1.46,1.47,1.46,1.47,20000,0
464.HK,5,20251017,043500,1.46,1.46,1.46,1.46,12000,0
464.HK,5,20251017,044000,1.46,1.46,1.46,1.46,20000,0
464.HK,5,20251017,044500,1.47,1.47,1.46,1.46,12000,0
464.HK,5,20251017,045000,1.46,1.46,1.46,1.46,28000,0
464.HK,5,20251017,050500,1.45,1.45,1.45,1.45,24000,0
464.HK,5,20251017,051000,1.45,1.45,1.45,1.45,24000,0
464.HK,5,20251017,051500,1.45,1.45,1.45,1.45,96000,0
464.HK,5,20251017,053000,1.45,1.45,1.45,1.45,180000,0
464.HK,5,20251017,053500,1.45,1.45,1.45,1.45,24000,0
464.HK,5,20251017,054000,1.45,1.45,1.45,1.45,20000,0
464.HK,5,20251017,070000,1.44,1.45,1.41,1.41,520000,0
464.HK,5,20251017,070500,1.40,1.41,1.40,1.41,324000,0
464.HK,5,20251017,071000,1.41,1.42,1.41,1.42,100000,0
464.HK,5,20251017,072000,1.41,1.41,1.39,1.39,140000,0
464.HK,5,20251017,072500,1.39,1.39,1.39,1.39,56000,0
464.HK,5,20251017,073000,1.40,1.42,1.40,1.42,64000,0
464.HK,5,20251017,073500,1.40,1.40,1.39,1.40,64000,0
464.HK,5,20251017,074000,1.40,1.40,1.40,1.40,4000,0
464.HK,5,20251017,074500,1.39,1.39,1.39,1.39,64000,0
464.HK,5,20251017,075000,1.40,1.40,1.40,1.40,12000,0
464.HK,5,20251017,075500,1.40,1.40,1.38,1.39,184000,0
464.HK,5,20251017,080000,1.39,1.39,1.38,1.38,112000,0
464.HK,5,20251017,081000,1.38,1.38,1.37,1.38,124000,0
464.HK,5,20251017,081500,1.37,1.37,1.36,1.37,328000,0
464.HK,5,20251017,083000,1.36,1.37,1.36,1.37,8000,0
464.HK,5,20251017,083500,1.37,1.38,1.37,1.37,52000,0
464.HK,5,20251017,084000,1.37,1.38,1.37,1.38,72000,0
464.HK,5,20251017,084500,1.38,1.38,1.38,1.38,24000,0
464.HK,5,20251017,085000,1.37,1.37,1.37,1.37,12000,0
464.HK,5,20251017,085500,1.37,1.37,1.37,1.37,24000,0
464.HK,5,20251017,090000,1.37,1.37,1.37,1.37,16000,0
464.HK,5,20251017,090500,1.37,1.38,1.37,1.38,216000,0
464.HK,5,20251017,091000,1.38,1.38,1.38,1.38,56000,0
464.HK,5,20251017,091500,1.38,1.39,1.38,1.39,108000,0
464.HK,5,20251017,092000,1.39,1.39,1.39,1.39,20000,0
464.HK,5,20251017,093000,1.39,1.40,1.39,1.40,36000,0
464.HK,5,20251017,093500,1.40,1.40,1.39,1.40,228000,0
464.HK,5,20251017,094000,1.40,1.40,1.40,1.40,20000,0
464.HK,5,20251017,094500,1.40,1.40,1.40,1.40,8000,0
464.HK,5,20251017,095000,1.39,1.40,1.39,1.40,232000,0
464.HK,5,20251017,095500,1.39,1.39,1.37,1.37,220000,0
464.HK,5,20251020,033500,1.41,1.41,1.41,1.41,56000,0
464.HK,5,20251020,034000,1.42,1.48,1.42,1.45,780000,0
464.HK,5,20251020,034500,1.46,1.47,1.46,1.47,72000,0
464.HK,5,20251020,035500,1.47,1.47,1.45,1.45,56000,0
464.HK,5,20251020,040000,1.45,1.47,1.45,1.46,340000,0
464.HK,5,20251020,040500,1.47,1.47,1.47,1.47,16000,0
464.HK,5,20251020,041500,1.45,1.45,1.45,1.45,16000,0
464.HK,5,20251020,042500,1.44,1.44,1.43,1.43,140000,0
464.HK,5,20251020,043000,1.43,1.43,1.40,1.40,380000,0
464.HK,5,20251020,043500,1.40,1.41,1.40,1.40,76000,0
464.HK,5,20251020,044000,1.40,1.40,1.40,1.40,64000,0
464.HK,5,20251020,044500,1.40,1.40,1.38,1.38,140000,0
464.HK,5,20251020,045000,1.38,1.38,1.34,1.34,692000,0
464.HK,5,20251020,045500,1.34,1.35,1.34,1.35,160000,0
464.HK,5,20251020,050000,1.35,1.35,1.33,1.35,192000,0
464.HK,5,20251020,050500,1.33,1.36,1.29,1.30,1028000,0
464.HK,5,20251020,051000,1.33,1.34,1.31,1.31,252000,0
464.HK,5,20251020,051500,1.31,1.32,1.30,1.31,180000,0
464.HK,5,20251020,052000,1.31,1.31,1.31,1.31,20000,0
464.HK,5,20251020,052500,1.30,1.30,1.27,1.29,380000,0
464.HK,5,20251020,053000,1.29,1.29,1.29,1.29,96000,0
464.HK,5,20251020,053500,1.30,1.30,1.29,1.30,152000,0
464.HK,5,20251020,054000,1.29,1.29,1.26,1.26,148000,0
464.HK,5,20251020,054500,1.25,1.26,1.20,1.23,748000,0
464.HK,5,20251020,055000,1.23,1.24,1.22,1.24,48000,0
464.HK,5,20251020,055500,1.23,1.23,1.23,1.23,24000,0
464.HK,5,20251020,070000,1.23,1.26,1.23,1.25,352000,0
464.HK,5,20251020,070500,1.25,1.25,1.23,1.23,132000,0
464.HK,5,20251020,071000,1.23,1.23,1.20,1.21,676000,0
464.HK,5,20251020,071500,1.21,1.22,1.21,1.22,56000,0
464.HK,5,20251020,072000,1.23,1.23,1.23,1.23,4000,0
464.HK,5,20251020,072500,1.22,1.22,1.20,1.20,360000,0
464.HK,5,20251020,073000,1.20,1.20,1.12,1.12,872000,0
464.HK,5,20251020,073500,1.15,1.18,1.15,1.17,548000,0
464.HK,5,20251020,074000,1.17,1.17,1.16,1.17,480000,0
464.HK,5,20251020,074500,1.16,1.17,1.15,1.15,284000,0
464.HK,5,20251020,075000,1.15,1.16,1.15,1.15,520000,0
464.HK,5,20251020,075500,1.15,1.15,1.14,1.15,624000,0
464.HK,5,20251020,080000,1.15,1.15,1.08,1.09,1184000,0
464.HK,5,20251020,080500,1.09,1.10,0.98,1.03,2332000,0
464.HK,5,20251020,081000,1.03,1.04,0.97,1.01,2908000,0
464.HK,5,20251020,081500,1.01,1.01,0.96,1.00,1780000,0
464.HK,5,20251020,082000,0.99,1.02,0.98,0.99,1644000,0
464.HK,5,20251020,082500,1.01,1.01,0.97,0.97,320000,0
464.HK,5,20251020,083000,0.96,1.01,0.96,1.01,1248000,0
464.HK,5,20251020,083500,1.02,1.03,1.01,1.02,928000,0
464.HK,5,20251020,084000,1.03,1.04,1.03,1.04,452000,0
464.HK,5,20251020,084500,1.02,1.02,0.99,1.02,916000,0
464.HK,5,20251020,085000,1.02,1.02,1.02,1.02,16000,0
464.HK,5,20251020,085500,1.02,1.02,1.02,1.02,28000,0
464.HK,5,20251020,090000,1.01,1.03,1.01,1.03,692000,0
464.HK,5,20251020,090500,1.03,1.04,1.02,1.03,188000,0
464.HK,5,20251020,091000,1.03,1.03,1.02,1.03,376000,0
464.HK,5,20251020,091500,1.03,1.03,1.03,1.03,128000,0
464.HK,5,20251020,092000,1.03,1.03,1.02,1.02,604000,0
464.HK,5,20251020,092500,1.03,1.03,1.03,1.03,188000,0
464.HK,5,20251020,093000,1.03,1.04,1.03,1.04,124000,0
464.HK,5,20251020,093500,1.03,1.03,1.03,1.03,380000,0
464.HK,5,20251020,095000,1.04,1.07,1.04,1.07,1124000,0
464.HK,5,20251020,095500,1.06,1.07,1.04,1.05,408000,0
464.HK,5,20251021,033000,0.99,1.07,0.99,1.05,1216000,0
464.HK,5,20251021,033500,1.06,1.10,1.06,1.08,544000,0
464.HK,5,20251021,034000,1.09,1.09,1.05,1.05,664000,0
464.HK,5,20251021,034500,1.06,1.06,1.03,1.03,536000,0
464.HK,5,20251021,035000,1.04,1.05,1.03,1.03,232000,0
464.HK,5,20251021,035500,1.04,1.05,1.04,1.05,112000,0
464.HK,5,20251021,040000,1.05,1.05,1.03,1.03,360000,0
464.HK,5,20251021,040500,1.05,1.05,1.03,1.03,208000,0
464.HK,5,20251021,041000,1.04,1.06,1.04,1.06,52000,0
464.HK,5,20251021,041500,1.06,1.06,1.05,1.05,204000,0
464.HK,5,20251021,042000,1.05,1.05,1.04,1.05,592000,0
464.HK,5,20251021,042500,1.04,1.06,1.04,1.06,80000,0
464.HK,5,20251021,043500,1.04,1.05,1.04,1.05,52000,0
464.HK,5,20251021,044000,1.05,1.05,1.04,1.04,20000,0
464.HK,5,20251021,044500,1.04,1.05,1.04,1.04,60000,0
464.HK,5,20251021,045000,1.04,1.05,1.04,1.04,288000,0
464.HK,5,20251021,050500,1.05,1.06,1.05,1.06,68000,0
464.HK,5,20251021,051000,1.06,1.07,1.06,1.07,216000,0
464.HK,5,20251021,051500,1.07,1.07,1.07,1.07,124000,0
464.HK,5,20251021,052000,1.07,1.08,1.07,1.08,140000,0
464.HK,5,20251021,052500,1.08,1.08,1.08,1.08,12000,0
464.HK,5,20251021,053000,1.08,1.08,1.08,1.08,60000,0
464.HK,5,20251021,053500,1.08,1.08,1.08,1.08,20000,0
464.HK,5,20251021,054000,1.08,1.08,1.08,1.08,16000,0
464.HK,5,20251021,054500,1.08,1.08,1.08,1.08,40000,0
464.HK,5,20251021,055000,1.08,1.08,1.08,1.08,4000,0
464.HK,5,20251021,055500,1.07,1.07,1.07,1.07,8000,0
464.HK,5,20251021,070000,1.07,1.08,1.07,1.07,600000,0
464.HK,5,20251021,070500,1.07,1.07,1.07,1.07,200000,0
464.HK,5,20251021,071000,1.06,1.06,1.06,1.06,176000,0
464.HK,5,20251021,071500,1.05,1.05,1.05,1.05,132000,0
464.HK,5,20251021,072000,1.05,1.05,1.05,1.05,532000,0
464.HK,5,20251021,072500,1.07,1.08,1.07,1.08,148000,0
464.HK,5,20251021,073000,1.07,1.07,1.06,1.06,208000,0
464.HK,5,20251021,073500,1.06,1.07,1.06,1.07,164000,0
464.HK,5,20251021,074000,1.08,1.08,1.08,1.08,56000,0
464.HK,5,20251021,074500,1.08,1.08,1.08,1.08,112000,0
464.HK,5,20251021,075000,1.07,1.08,1.07,1.08,36000,0
464.HK,5,20251021,075500,1.07,1.08,1.07,1.08,468000,0
464.HK,5,20251021,080000,1.07,1.07,1.07,1.07,248000,0
464.HK,5,20251021,080500,1.07,1.07,1.06,1.06,756000,0
464.HK,5,20251021,081000,1.06,1.06,1.06,1.06,32000,0
464.HK,5,20251021,081500,1.06,1.06,1.04,1.05,540000,0
464.HK,5,20251021,082000,1.05,1.05,1.05,1.05,64000,0
464.HK,5,20251021,082500,1.04,1.04,1.03,1.03,480000,0
464.HK,5,20251021,083000,1.03,1.03,1.02,1.03,684000,0
464.HK,5,20251021,084000,1.03,1.05,1.02,1.05,332000,0
464.HK,5,20251021,084500,1.04,1.05,1.03,1.04,76000,0
