<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7747.HK,5,20251104,075500,26.88,26.94,26.88,26.92,18900,0
7747.HK,5,20251104,080000,26.92,26.94,26.92,26.94,8000,0
7747.HK,5,20251104,080500,26.94,26.94,26.92,26.94,5900,0
7747.HK,5,20251104,081000,26.94,27.00,26.94,27.00,22500,0
7747.HK,5,20251104,081500,27.02,27.04,27.02,27.04,1800,0
7747.HK,5,20251104,082000,27.04,27.04,27.00,27.00,4100,0
7747.HK,5,20251104,082500,27.00,27.06,27.00,27.06,5100,0
7747.HK,5,20251104,083000,27.06,27.06,27.00,27.06,14000,0
7747.HK,5,20251104,083500,27.06,27.08,27.04,27.04,6600,0
7747.HK,5,20251104,084000,27.04,27.04,26.94,26.94,35300,0
7747.HK,5,20251104,084500,26.96,26.96,26.90,26.90,28700,0
7747.HK,5,20251104,085000,26.90,26.94,26.86,26.86,12000,0
7747.HK,5,20251104,085500,26.84,26.92,26.82,26.82,35700,0
7747.HK,5,20251105,023000,24.20,24.20,22.48,22.56,149100,0
7747.HK,5,20251105,023500,22.56,23.00,22.50,22.76,73600,0
7747.HK,5,20251105,024000,22.72,23.28,22.62,23.20,45000,0
7747.HK,5,20251105,024500,23.20,23.58,23.06,23.58,61100,0
7747.HK,5,20251105,025000,23.58,23.58,23.40,23.52,23700,0
7747.HK,5,20251105,025500,23.52,23.54,23.26,23.32,66900,0
7747.HK,5,20251105,030000,23.46,23.56,23.30,23.32,29300,0
7747.HK,5,20251105,030500,23.34,23.62,23.34,23.62,21300,0
7747.HK,5,20251105,031000,23.60,23.82,23.58,23.60,30800,0
7747.HK,5,20251105,031500,23.56,23.58,23.50,23.58,9700,0
7747.HK,5,20251105,032000,23.58,23.76,23.50,23.50,23300,0
7747.HK,5,20251105,032500,23.56,23.80,23.56,23.72,6500,0
7747.HK,5,20251105,033000,23.80,23.86,23.80,23.80,700,0
7747.HK,5,20251105,033500,23.86,24.06,23.74,23.86,12500,0
7747.HK,5,20251105,034000,24.04,24.10,24.02,24.02,5000,0
7747.HK,5,20251105,034500,24.18,24.32,24.18,24.26,61500,0
7747.HK,5,20251105,035000,24.22,24.28,24.04,24.26,24400,0
7747.HK,5,20251105,035500,24.26,24.42,24.10,24.16,11600,0
7747.HK,5,20251105,040000,24.30,24.30,24.26,24.30,18500,0
7747.HK,5,20251105,040500,24.30,24.50,24.30,24.36,8300,0
7747.HK,5,20251105,041000,24.40,24.42,24.26,24.26,10700,0
7747.HK,5,20251105,041500,24.24,24.24,24.16,24.24,14900,0
7747.HK,5,20251105,042000,24.24,24.60,24.12,24.58,21000,0
7747.HK,5,20251105,042500,24.54,24.86,24.40,24.86,8000,0
7747.HK,5,20251105,043000,24.86,24.92,24.62,24.92,31000,0
7747.HK,5,20251105,043500,24.88,24.92,24.80,24.86,27300,0
7747.HK,5,20251105,044000,24.82,24.96,24.80,24.96,23800,0
7747.HK,5,20251105,044500,24.98,25.18,24.98,25.16,57300,0
7747.HK,5,20251105,045000,25.16,25.44,24.86,24.86,8300,0
7747.HK,5,20251105,045500,25.06,25.18,24.88,25.18,1400,0
7747.HK,5,20251105,060000,25.00,25.50,24.36,24.44,111700,0
7747.HK,5,20251105,060500,24.50,24.52,24.44,24.52,3000,0
7747.HK,5,20251105,061000,24.54,24.76,24.50,24.50,8200,0
7747.HK,5,20251105,061500,24.50,24.52,24.46,24.46,7200,0
7747.HK,5,20251105,062000,24.56,24.74,24.56,24.70,3300,0
7747.HK,5,20251105,062500,24.66,24.90,24.64,24.90,17600,0
7747.HK,5,20251105,063000,24.90,24.92,24.80,24.80,9300,0
7747.HK,5,20251105,063500,24.80,24.80,24.72,24.72,3400,0
7747.HK,5,20251105,064000,24.72,24.72,24.56,24.56,5900,0
7747.HK,5,20251105,064500,24.50,24.54,24.38,24.44,6800,0
7747.HK,5,20251105,065000,24.40,24.42,24.26,24.26,17600,0
7747.HK,5,20251105,065500,24.28,24.44,24.16,24.20,16000,0
7747.HK,5,20251105,070000,24.38,24.42,24.20,24.40,8100,0
7747.HK,5,20251105,070500,24.36,24.36,24.30,24.30,1200,0
7747.HK,5,20251105,071000,24.30,24.56,24.30,24.52,5200,0
7747.HK,5,20251105,071500,24.52,24.62,24.52,24.58,2900,0
7747.HK,5,20251105,072000,24.56,24.56,24.48,24.48,9500,0
7747.HK,5,20251105,072500,24.58,24.58,24.50,24.50,4500,0
7747.HK,5,20251105,073000,24.56,24.56,24.56,24.56,100,0
7747.HK,5,20251105,073500,24.56,24.72,24.56,24.56,4000,0
7747.HK,5,20251105,074000,24.50,24.62,24.36,24.62,24400,0
7747.HK,5,20251105,074500,24.68,24.70,24.68,24.70,900,0
7747.HK,5,20251105,075000,24.66,24.66,24.66,24.66,1100,0
7747.HK,5,20251105,075500,24.66,24.66,24.62,24.62,600,0
7747.HK,5,20251105,080000,24.62,24.66,24.62,24.66,2100,0
7747.HK,5,20251105,080500,24.66,24.66,24.62,24.62,5500,0
7747.HK,5,20251105,081000,24.60,24.60,24.60,24.60,1400,0
7747.HK,5,20251105,081500,24.66,24.66,24.66,24.66,200,0
7747.HK,5,20251105,082000,24.66,24.66,24.60,24.60,6400,0
7747.HK,5,20251105,082500,24.60,24.60,24.50,24.50,6600,0
7747.HK,5,20251105,083000,24.46,24.46,24.46,24.46,200,0
7747.HK,5,20251105,083500,24.46,24.46,24.40,24.40,19700,0
7747.HK,5,20251105,084000,24.38,24.38,24.38,24.38,200,0
7747.HK,5,20251105,084500,24.54,24.54,24.40,24.48,400,0
7747.HK,5,20251105,085000,24.62,24.62,24.62,24.62,200,0
7747.HK,5,20251105,085500,24.62,24.66,24.62,24.66,12700,0
7747.HK,5,20251106,023000,23.88,24.58,23.88,24.34,56900,0
7747.HK,5,20251106,023500,24.28,24.36,24.20,24.34,36500,0
7747.HK,5,20251106,024000,24.30,24.34,24.28,24.32,65900,0
7747.HK,5,20251106,024500,24.26,24.34,24.18,24.32,59800,0
7747.HK,5,20251106,025000,24.32,24.38,24.14,24.14,48400,0
7747.HK,5,20251106,025500,24.10,24.32,24.08,24.26,43600,0
7747.HK,5,20251106,030000,24.24,24.24,24.18,24.18,5000,0
7747.HK,5,20251106,030500,24.18,24.24,24.18,24.20,3000,0
7747.HK,5,20251106,031000,24.18,24.18,24.00,24.12,26100,0
7747.HK,5,20251106,031500,24.12,24.12,24.10,24.10,1400,0
7747.HK,5,20251106,032000,24.20,24.20,24.18,24.18,2600,0
7747.HK,5,20251106,032500,24.20,24.20,24.16,24.20,2200,0
7747.HK,5,20251106,033000,24.20,24.24,24.16,24.20,11400,0
7747.HK,5,20251106,033500,24.24,24.52,24.24,24.50,4200,0
7747.HK,5,20251106,034000,24.44,24.44,24.44,24.44,5000,0
7747.HK,5,20251106,034500,24.46,24.46,24.36,24.46,600,0
7747.HK,5,20251106,035000,24.46,24.46,24.36,24.36,2100,0
7747.HK,5,20251106,035500,24.46,24.68,24.46,24.66,12900,0
7747.HK,5,20251106,040000,24.66,24.66,24.66,24.66,10000,0
7747.HK,5,20251106,040500,24.66,24.66,24.52,24.52,22100,0
7747.HK,5,20251106,041000,24.52,24.68,24.52,24.68,74800,0
7747.HK,5,20251106,041500,24.66,24.66,24.60,24.62,15800,0
7747.HK,5,20251106,042000,24.60,24.60,24.60,24.60,4600,0
7747.HK,5,20251106,042500,24.60,24.64,24.50,24.64,6800,0
7747.HK,5,20251106,043000,24.64,24.64,24.62,24.64,2700,0
7747.HK,5,20251106,043500,24.52,24.72,24.40,24.70,91600,0
7747.HK,5,20251106,044000,24.58,24.64,24.30,24.32,103500,0
7747.HK,5,20251106,044500,24.48,24.50,24.42,24.50,10200,0
7747.HK,5,20251106,045000,24.50,24.50,24.50,24.50,5100,0
7747.HK,5,20251106,045500,24.42,24.48,24.42,24.44,4200,0
7747.HK,5,20251106,060000,24.50,24.50,24.40,24.42,20800,0
7747.HK,5,20251106,060500,24.50,24.50,24.20,24.26,39900,0
7747.HK,5,20251106,061000,24.26,24.26,24.22,24.22,700,0
7747.HK,5,20251106,061500,24.22,24.40,24.22,24.40,2100,0
7747.HK,5,20251106,062000,24.42,24.50,24.42,24.46,18900,0
7747.HK,5,20251106,062500,24.50,24.50,24.50,24.50,9300,0
7747.HK,5,20251106,063000,24.54,24.54,24.44,24.44,6700,0
7747.HK,5,20251106,063500,24.44,24.48,24.40,24.46,7200,0
7747.HK,5,20251106,064000,24.40,24.40,24.26,24.26,51500,0
7747.HK,5,20251106,064500,24.26,24.26,24.20,24.20,6900,0
7747.HK,5,20251106,065000,24.26,24.26,24.18,24.18,3600,0
7747.HK,5,20251106,065500,24.18,24.18,24.02,24.06,10100,0
7747.HK,5,20251106,070000,24.10,24.26,24.08,24.26,1600,0
7747.HK,5,20251106,070500,24.26,24.26,24.16,24.16,1100,0
7747.HK,5,20251106,071000,24.16,24.16,24.10,24.14,9700,0
7747.HK,5,20251106,071500,24.14,24.16,24.04,24.12,2700,0
7747.HK,5,20251106,072000,24.06,24.08,24.00,24.00,31100,0
7747.HK,5,20251106,072500,24.00,24.00,24.00,24.00,800,0
7747.HK,5,20251106,073000,23.98,24.00,23.96,23.96,1500,0
7747.HK,5,20251106,073500,23.94,24.00,23.94,24.00,5000,0
7747.HK,5,20251106,074000,23.96,24.00,23.96,24.00,800,0
7747.HK,5,20251106,074500,24.00,24.00,23.98,23.98,200,0
7747.HK,5,20251106,075000,23.98,23.98,23.92,23.98,2100,0
7747.HK,5,20251106,075500,23.98,24.00,23.96,24.00,1600,0
7747.HK,5,20251106,080000,24.00,24.00,23.96,23.98,10900,0
7747.HK,5,20251106,080500,23.98,23.98,23.96,23.98,3900,0
7747.HK,5,20251106,081000,23.98,23.98,23.96,23.98,13600,0
7747.HK,5,20251106,082000,23.96,23.98,23.96,23.98,2100,0
7747.HK,5,20251106,082500,23.98,23.98,23.98,23.98,2800,0
7747.HK,5,20251106,083000,23.98,23.98,23.98,23.98,1900,0
7747.HK,5,20251106,083500,23.98,23.98,23.96,23.98,7800,0
7747.HK,5,20251106,084000,23.98,23.98,23.96,23.96,6300,0
7747.HK,5,20251106,084500,23.98,23.98,23.96,23.98,7900,0
7747.HK,5,20251106,085000,23.98,23.98,23.98,23.98,1600,0
7747.HK,5,20251106,085500,24.00,24.00,23.88,23.88,200200,0
7747.HK,5,20251107,023000,23.88,23.88,23.12,23.26,23000,0
7747.HK,5,20251107,023500,23.26,23.28,23.20,23.28,7100,0
7747.HK,5,20251107,024000,23.44,23.46,23.40,23.40,2300,0
7747.HK,5,20251107,024500,23.46,23.48,23.46,23.46,3700,0
7747.HK,5,20251107,025000,23.40,23.40,23.24,23.24,10500,0
7747.HK,5,20251107,025500,23.24,23.26,23.22,23.24,10600,0
7747.HK,5,20251107,030000,23.34,23.34,23.24,23.24,2800,0
7747.HK,5,20251107,030500,23.24,23.30,23.00,23.00,40500,0
7747.HK,5,20251107,031000,23.04,23.10,23.00,23.10,3200,0
7747.HK,5,20251107,031500,23.00,23.10,23.00,23.08,3300,0
7747.HK,5,20251107,032000,23.06,23.06,22.88,22.88,43900,0
7747.HK,5,20251107,032500,22.92,22.92,22.90,22.90,1400,0
7747.HK,5,20251107,033000,22.92,23.00,22.90,23.00,55000,0
7747.HK,5,20251107,033500,23.00,23.00,22.82,22.82,5200,0
7747.HK,5,20251107,034000,22.90,22.90,22.82,22.82,2700,0
7747.HK,5,20251107,034500,22.90,23.00,22.86,23.00,50600,0
7747.HK,5,20251107,035000,22.98,22.98,22.96,22.98,8300,0
7747.HK,5,20251107,035500,22.98,22.98,22.98,22.98,1200,0
7747.HK,5,20251107,040000,22.98,22.98,22.96,22.96,2600,0
7747.HK,5,20251107,040500,22.98,22.98,22.96,22.96,500,0
7747.HK,5,20251107,041000,22.94,22.96,22.94,22.96,600,0
7747.HK,5,20251107,041500,22.96,22.96,22.82,22.90,43100,0
7747.HK,5,20251107,042000,22.88,22.90,22.82,22.88,700,0
7747.HK,5,20251107,042500,22.96,22.98,22.96,22.98,19400,0
7747.HK,5,20251107,043000,22.94,22.94,22.94,22.94,100,0
7747.HK,5,20251107,043500,22.94,22.94,22.88,22.88,700,0
7747.HK,5,20251107,044000,22.88,22.88,22.88,22.88,300,0
7747.HK,5,20251107,044500,22.88,22.88,22.70,22.70,7400,0
7747.HK,5,20251107,045000,22.66,22.66,22.62,22.62,600,0
7747.HK,5,20251107,045500,22.62,22.66,22.56,22.66,15100,0
7747.HK,5,20251107,060000,22.56,22.84,22.56,22.84,10800,0
7747.HK,5,20251107,060500,22.94,22.94,22.80,22.80,3100,0
7747.HK,5,20251107,061000,22.78,22.80,22.74,22.80,32900,0
7747.HK,5,20251107,061500,22.80,22.80,22.74,22.80,8500,0
7747.HK,5,20251107,062000,22.90,22.92,22.86,22.86,2900,0
7747.HK,5,20251107,062500,22.86,22.92,22.86,22.92,13300,0
7747.HK,5,20251107,063000,22.86,23.00,22.86,23.00,11700,0
7747.HK,5,20251107,063500,23.06,23.16,23.04,23.06,33400,0
7747.HK,5,20251107,064000,23.14,23.14,23.04,23.08,33100,0
7747.HK,5,20251107,064500,23.08,23.18,23.08,23.18,6300,0
7747.HK,5,20251107,065000,23.20,23.22,23.18,23.18,116600,0
7747.HK,5,20251107,065500,23.22,23.24,23.22,23.24,5000,0
7747.HK,5,20251107,070000,23.26,23.34,23.26,23.32,8800,0
7747.HK,5,20251107,070500,23.38,23.38,23.32,23.32,4800,0
7747.HK,5,20251107,071000,23.30,23.30,23.30,23.30,109400,0
7747.HK,5,20251107,071500,23.32,23.40,23.32,23.32,51300,0
7747.HK,5,20251107,072000,23.38,23.38,23.32,23.32,8500,0
7747.HK,5,20251107,072500,23.34,23.34,23.26,23.26,19900,0
7747.HK,5,20251107,073000,23.26,23.26,23.24,23.24,6800,0
7747.HK,5,20251107,073500,23.24,23.26,23.18,23.24,3900,0
7747.HK,5,20251107,074000,23.24,23.24,23.24,23.24,900,0
7747.HK,5,20251107,074500,23.20,23.20,23.20,23.20,900,0
7747.HK,5,20251107,075000,23.22,23.24,23.22,23.24,11600,0
7747.HK,5,20251107,075500,23.26,23.26,23.26,23.26,13100,0
7747.HK,5,20251107,080000,23.26,23.30,23.26,23.30,11400,0
7747.HK,5,20251107,080500,23.32,23.32,23.30,23.30,3100,0
7747.HK,5,20251107,081000,23.30,23.30,23.28,23.28,1200,0
7747.HK,5,20251107,081500,23.28,23.30,23.28,23.28,4200,0
7747.HK,5,20251107,082000,23.28,23.38,23.28,23.30,15200,0
7747.HK,5,20251107,083000,23.30,23.32,23.30,23.30,3000,0
7747.HK,5,20251107,083500,23.28,23.32,23.08,23.32,14100,0
7747.HK,5,20251107,084000,23.24,23.24,23.22,23.22,900,0
7747.HK,5,20251107,084500,23.26,23.30,23.26,23.28,2700,0
7747.HK,5,20251107,085000,23.30,23.48,23.28,23.48,4500,0
7747.HK,5,20251107,085500,23.30,23.48,23.30,23.30,3700,0
7747.HK,5,20251110,023000,25.50,25.50,23.80,24.10,241500,0
7747.HK,5,20251110,023500,24.10,24.24,24.00,24.24,55900,0
7747.HK,5,20251110,024000,24.24,24.28,24.10,24.26,77500,0
7747.HK,5,20251110,024500,24.26,24.38,24.26,24.36,34400,0
7747.HK,5,20251110,025000,24.36,24.36,24.30,24.36,15100,0
7747.HK,5,20251110,025500,24.34,24.40,24.34,24.38,24800,0
7747.HK,5,20251110,030000,24.36,24.40,24.26,24.28,61000,0
7747.HK,5,20251110,030500,24.36,24.40,24.32,24.38,83800,0
7747.HK,5,20251110,031000,24.38,24.58,24.38,24.52,90400,0
7747.HK,5,20251110,031500,24.54,24.60,24.48,24.48,25800,0
7747.HK,5,20251110,032000,24.44,24.44,24.38,24.38,50800,0
7747.HK,5,20251110,032500,24.40,24.40,24.36,24.36,44000,0
7747.HK,5,20251110,033000,24.46,24.46,24.38,24.40,28100,0
7747.HK,5,20251110,033500,24.46,24.46,24.36,24.36,31400,0
7747.HK,5,20251110,034000,24.40,24.46,24.34,24.34,51900,0
7747.HK,5,20251110,034500,24.44,24.48,24.44,24.44,3800,0
7747.HK,5,20251110,035000,24.44,24.46,24.38,24.38,9300,0
7747.HK,5,20251110,035500,24.38,24.38,24.30,24.36,12900,0
7747.HK,5,20251110,040000,24.36,24.40,24.34,24.38,46600,0
7747.HK,5,20251110,040500,24.38,24.38,24.36,24.38,9900,0
7747.HK,5,20251110,041000,24.40,24.40,24.38,24.40,38900,0
7747.HK,5,20251110,041500,24.40,24.40,24.38,24.40,12100,0
7747.HK,5,20251110,042000,24.40,24.40,24.36,24.36,13500,0
7747.HK,5,20251110,042500,24.36,24.46,24.34,24.46,4000,0
7747.HK,5,20251110,043000,24.38,24.38,24.30,24.30,9300,0
7747.HK,5,20251110,043500,24.32,24.38,24.30,24.38,3800,0
7747.HK,5,20251110,044000,24.34,24.34,24.28,24.28,3500,0
7747.HK,5,20251110,044500,24.38,24.38,24.30,24.30,4000,0
7747.HK,5,20251110,045000,24.30,24.30,24.30,24.30,7700,0
7747.HK,5,20251110,045500,24.28,24.28,24.26,24.26,6400,0
7747.HK,5,20251110,060000,24.40,24.64,24.34,24.50,6500,0
7747.HK,5,20251110,060500,24.38,24.40,24.36,24.40,12200,0
7747.HK,5,20251110,061000,24.42,24.58,24.42,24.44,2700,0
7747.HK,5,20251110,061500,24.60,24.60,24.48,24.48,10600,0
7747.HK,5,20251110,062000,24.68,24.70,24.68,24.70,12100,0
7747.HK,5,20251110,062500,24.70,24.78,24.62,24.62,31200,0
7747.HK,5,20251110,063000,24.62,24.64,24.58,24.64,14700,0
7747.HK,5,20251110,063500,24.72,24.74,24.66,24.66,9000,0
7747.HK,5,20251110,064000,24.68,24.70,24.68,24.68,12700,0
7747.HK,5,20251110,064500,24.68,24.68,24.52,24.52,40900,0
7747.HK,5,20251110,065000,24.68,24.78,24.68,24.78,31700,0
7747.HK,5,20251110,065500,24.78,24.80,24.78,24.78,20900,0
7747.HK,5,20251110,070000,24.78,24.80,24.58,24.58,36500,0
7747.HK,5,20251110,070500,24.70,24.72,24.70,24.72,11200,0
7747.HK,5,20251110,071000,24.70,24.70,24.64,24.64,58600,0
7747.HK,5,20251110,071500,24.70,24.76,24.70,24.70,15500,0
7747.HK,5,20251110,072000,24.70,24.72,24.70,24.70,39500,0
7747.HK,5,20251110,072500,24.70,24.76,24.70,24.70,5200,0
7747.HK,5,20251110,073000,24.72,24.72,24.72,24.72,500,0
7747.HK,5,20251110,073500,24.78,24.78,24.72,24.72,1100,0
7747.HK,5,20251110,074000,24.72,24.78,24.72,24.78,60500,0
7747.HK,5,20251110,074500,24.80,24.80,24.80,24.80,5800,0
7747.HK,5,20251110,075000,24.80,24.80,24.78,24.80,4200,0
7747.HK,5,20251110,075500,24.78,24.78,24.76,24.78,7900,0
7747.HK,5,20251110,080000,24.78,24.80,24.78,24.80,11200,0
7747.HK,5,20251110,080500,24.78,24.80,24.78,24.78,10400,0
7747.HK,5,20251110,081000,24.84,24.84,24.80,24.80,7100,0
7747.HK,5,20251110,081500,24.80,24.80,24.78,24.80,10300,0
7747.HK,5,20251110,082000,24.80,25.00,24.80,24.80,7200,0
7747.HK,5,20251110,082500,25.00,25.00,24.80,24.80,10900,0
7747.HK,5,20251110,083000,24.80,24.80,24.80,24.80,8200,0
7747.HK,5,20251110,083500,24.80,24.80,24.78,24.78,3300,0
7747.HK,5,20251110,084000,24.78,24.80,24.78,24.80,2900,0
7747.HK,5,20251110,084500,24.80,24.80,24.80,24.80,2600,0
7747.HK,5,20251110,085000,24.80,24.80,24.80,24.80,1400,0
7747.HK,5,20251110,085500,24.80,25.12,24.78,25.10,29100,0
7747.HK,5,20251111,023000,28.00,28.10,26.98,27.34,272500,0
7747.HK,5,20251111,023500,27.30,27.34,27.20,27.30,306800,0
7747.HK,5,20251111,024000,27.30,27.32,27.20,27.32,74300,0
7747.HK,5,20251111,024500,27.32,27.36,27.22,27.36,26500,0
7747.HK,5,20251111,025000,27.34,27.34,27.20,27.20,505800,0
7747.HK,5,20251111,025500,27.16,27.18,26.98,26.98,7700,0
7747.HK,5,20251111,030000,26.96,27.04,26.80,26.80,24900,0
7747.HK,5,20251111,030500,26.78,26.78,26.66,26.70,12700,0
7747.HK,5,20251111,031000,26.70,26.78,26.60,26.60,56900,0
7747.HK,5,20251111,031500,26.60,26.78,26.60,26.64,19700,0
7747.HK,5,20251111,032000,26.64,26.64,26.50,26.50,48500,0
7747.HK,5,20251111,032500,26.30,26.30,26.16,26.16,16500,0
7747.HK,5,20251111,033000,26.14,26.36,26.06,26.36,64000,0
7747.HK,5,20251111,033500,26.46,26.50,26.46,26.48,15400,0
7747.HK,5,20251111,034000,26.54,26.56,26.40,26.40,5300,0
7747.HK,5,20251111,034500,26.38,26.40,26.36,26.40,11300,0
7747.HK,5,20251111,035000,26.40,26.40,26.22,26.22,26100,0
7747.HK,5,20251111,035500,26.28,26.36,26.28,26.36,10900,0
7747.HK,5,20251111,040000,26.28,26.36,26.20,26.20,13600,0
7747.HK,5,20251111,040500,26.28,26.28,26.28,26.28,500,0
7747.HK,5,20251111,041000,26.38,26.54,26.38,26.46,125200,0
7747.HK,5,20251111,041500,26.40,26.40,26.40,26.40,14100,0
7747.HK,5,20251111,042000,26.50,26.50,26.48,26.48,4400,0
7747.HK,5,20251111,042500,26.40,26.40,26.40,26.40,1500,0
7747.HK,5,20251111,043000,26.40,26.40,26.36,26.36,1600,0
7747.HK,5,20251111,043500,26.36,26.50,26.36,26.48,2600,0
7747.HK,5,20251111,044000,26.32,26.44,26.32,26.38,2000,0
7747.HK,5,20251111,044500,26.36,26.40,26.20,26.20,19000,0
7747.HK,5,20251111,045000,26.16,26.32,26.16,26.32,25300,0
7747.HK,5,20251111,045500,26.32,26.48,26.32,26.48,21400,0
7747.HK,5,20251111,060000,26.44,26.50,25.48,25.60,202300,0
7747.HK,5,20251111,060500,25.60,25.66,25.40,25.40,6800,0
7747.HK,5,20251111,061000,25.46,25.46,25.40,25.40,23600,0
7747.HK,5,20251111,061500,25.64,25.66,25.62,25.62,4500,0
7747.HK,5,20251111,062000,25.54,25.54,25.20,25.22,29000,0
7747.HK,5,20251111,062500,25.44,25.60,25.44,25.48,26900,0
7747.HK,5,20251111,063000,25.52,25.62,25.46,25.46,27600,0
7747.HK,5,20251111,063500,25.60,25.76,25.60,25.76,3400,0
7747.HK,5,20251111,064000,25.62,25.76,25.54,25.76,167400,0
7747.HK,5,20251111,064500,25.74,25.74,25.68,25.74,21200,0
7747.HK,5,20251111,065000,25.80,25.80,25.60,25.60,14300,0
7747.HK,5,20251111,065500,25.58,25.62,25.54,25.60,14800,0
7747.HK,5,20251111,070000,25.70,25.72,25.68,25.68,6900,0
7747.HK,5,20251111,070500,25.68,25.80,25.68,25.80,10800,0
7747.HK,5,20251111,071000,25.78,25.78,25.78,25.78,15600,0
7747.HK,5,20251111,072000,25.90,25.94,25.88,25.88,62200,0
7747.HK,5,20251111,072500,25.96,25.98,25.94,25.94,4400,0
7747.HK,5,20251111,073000,25.94,26.00,25.94,26.00,3100,0
7747.HK,5,20251111,073500,26.00,26.00,26.00,26.00,12300,0
7747.HK,5,20251111,074000,26.00,26.06,26.00,26.06,2800,0
7747.HK,5,20251111,074500,26.06,26.06,26.06,26.06,2200,0
7747.HK,5,20251111,075000,26.10,26.10,26.10,26.10,1600,0
7747.HK,5,20251111,075500,26.10,26.10,26.10,26.10,700,0
7747.HK,5,20251111,080000,26.16,26.20,26.14,26.20,12900,0
7747.HK,5,20251111,080500,26.20,26.28,26.10,26.10,3800,0
7747.HK,5,20251111,081000,26.10,26.10,26.10,26.10,4200,0
7747.HK,5,20251111,081500,26.16,26.16,26.10,26.12,600,0
7747.HK,5,20251111,082000,26.12,26.12,26.12,26.12,200,0
7747.HK,5,20251111,082500,26.12,26.12,26.12,26.12,1000,0
7747.HK,5,20251111,083000,26.12,26.12,26.12,26.12,2200,0
7747.HK,5,20251111,083500,26.10,26.16,26.10,26.16,8600,0
7747.HK,5,20251111,084000,26.28,26.28,26.26,26.26,40500,0
7747.HK,5,20251111,084500,26.30,26.30,26.20,26.20,12000,0
7747.HK,5,20251111,085000,26.20,26.30,26.20,26.30,2900,0
7747.HK,5,20251111,085500,26.30,26.44,26.10,26.44,19200,0
7747.HK,5,20251112,023000,26.66,26.66,25.50,25.50,241100,0
7747.HK,5,20251112,024000,25.52,25.56,25.52,25.56,6700,0
7747.HK,5,20251112,024500,25.48,25.66,25.48,25.58,24800,0
7747.HK,5,20251112,025000,25.60,25.60,25.52,25.58,10900,0
7747.HK,5,20251112,025500,25.84,25.86,25.74,25.74,5800,0
7747.HK,5,20251112,030000,25.72,25.80,25.72,25.80,11200,0
7747.HK,5,20251112,030500,26.00,26.02,26.00,26.00,2500,0
7747.HK,5,20251112,031000,26.00,26.14,26.00,26.06,8700,0
7747.HK,5,20251112,031500,26.04,26.18,26.02,26.10,12300,0
7747.HK,5,20251112,032000,26.06,26.18,26.04,26.18,4100,0
7747.HK,5,20251112,032500,26.14,26.20,26.04,26.04,18700,0
7747.HK,5,20251112,033000,26.04,26.04,25.94,26.00,18300,0
7747.HK,5,20251112,033500,26.02,26.04,26.00,26.04,2400,0
7747.HK,5,20251112,034000,25.94,26.00,25.74,25.80,11200,0
7747.HK,5,20251112,034500,25.86,25.86,25.80,25.80,45000,0
7747.HK,5,20251112,035000,25.80,25.80,25.72,25.72,500,0
7747.HK,5,20251112,035500,25.72,25.72,25.72,25.72,8500,0
7747.HK,5,20251112,040000,25.80,25.80,25.72,25.72,2100,0
7747.HK,5,20251112,041000,25.96,25.96,25.96,25.96,400,0
7747.HK,5,20251112,041500,25.96,25.96,25.96,25.96,100,0
7747.HK,5,20251112,042000,26.04,26.04,26.04,26.04,10100,0
7747.HK,5,20251112,042500,26.02,26.04,25.80,25.80,24000,0
7747.HK,5,20251112,043000,25.80,26.00,25.80,26.00,600,0
7747.HK,5,20251112,043500,25.84,25.84,25.80,25.80,40000,0
7747.HK,5,20251112,044000,25.90,25.90,25.80,25.80,800,0
7747.HK,5,20251112,045000,26.04,26.04,26.04,26.04,25900,0
7747.HK,5,20251112,045500,26.04,26.04,26.04,26.04,3000,0
7747.HK,5,20251112,060000,26.02,26.04,25.80,25.80,7900,0
7747.HK,5,20251112,060500,26.00,26.00,25.96,25.96,500,0
7747.HK,5,20251112,061500,25.92,26.00,25.92,26.00,41300,0
7747.HK,5,20251112,062000,25.98,26.00,25.98,26.00,1000,0
7747.HK,5,20251112,062500,26.00,26.00,25.92,25.92,3000,0
7747.HK,5,20251112,063000,26.00,26.02,26.00,26.02,18500,0
7747.HK,5,20251112,064000,25.98,25.98,25.96,25.96,3500,0
7747.HK,5,20251112,064500,25.94,25.98,25.90,25.98,156000,0
7747.HK,5,20251112,065000,26.00,26.02,26.00,26.02,50200,0
7747.HK,5,20251112,065500,25.90,25.90,25.90,25.90,300,0
7747.HK,5,20251112,070500,25.92,25.92,25.90,25.90,7600,0
7747.HK,5,20251112,071000,25.90,25.94,25.90,25.90,1000,0
7747.HK,5,20251112,071500,25.90,25.90,25.90,25.90,600,0
7747.HK,5,20251112,072000,25.90,25.90,25.86,25.88,210600,0
7747.HK,5,20251112,072500,25.88,25.88,25.80,25.82,9300,0
7747.HK,5,20251112,073000,25.80,25.80,25.80,25.80,49600,0
7747.HK,5,20251112,074500,25.92,25.92,25.92,25.92,2900,0
