<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
139.HK,5,20251017,040500,0.495,0.495,0.495,0.495,160000,0
139.HK,5,20251017,041000,0.495,0.495,0.495,0.495,30000,0
139.HK,5,20251017,042000,0.50,0.51,0.50,0.51,930000,0
139.HK,5,20251017,042500,0.50,0.50,0.50,0.50,430000,0
139.HK,5,20251017,043000,0.50,0.51,0.50,0.50,100000,0
139.HK,5,20251017,043500,0.50,0.50,0.50,0.50,70000,0
139.HK,5,20251017,044000,0.50,0.50,0.50,0.50,130000,0
139.HK,5,20251017,044500,0.495,0.50,0.495,0.50,340000,0
139.HK,5,20251017,045000,0.51,0.51,0.50,0.50,170000,0
139.HK,5,20251017,045500,0.50,0.50,0.50,0.50,10000,0
139.HK,5,20251017,050000,0.50,0.50,0.50,0.50,30000,0
139.HK,5,20251017,050500,0.50,0.50,0.50,0.50,140000,0
139.HK,5,20251017,051000,0.50,0.50,0.50,0.50,30000,0
139.HK,5,20251017,051500,0.50,0.50,0.50,0.50,10000,0
139.HK,5,20251017,052000,0.50,0.51,0.50,0.51,1650000,0
139.HK,5,20251017,052500,0.52,0.52,0.51,0.52,360000,0
139.HK,5,20251017,053000,0.51,0.51,0.51,0.51,120000,0
139.HK,5,20251017,053500,0.52,0.52,0.51,0.51,60000,0
139.HK,5,20251017,054000,0.51,0.51,0.50,0.50,220000,0
139.HK,5,20251017,054500,0.51,0.51,0.50,0.51,40000,0
139.HK,5,20251017,055000,0.51,0.51,0.51,0.51,40000,0
139.HK,5,20251017,055500,0.51,0.51,0.51,0.51,270000,0
139.HK,5,20251017,070000,0.51,0.51,0.51,0.51,20000,0
139.HK,5,20251017,071000,0.51,0.51,0.51,0.51,10000,0
139.HK,5,20251017,071500,0.50,0.50,0.50,0.50,640000,0
139.HK,5,20251017,072000,0.50,0.50,0.50,0.50,150000,0
139.HK,5,20251017,072500,0.50,0.50,0.495,0.495,20000,0
139.HK,5,20251017,075500,0.50,0.50,0.50,0.50,170000,0
139.HK,5,20251017,080500,0.50,0.50,0.50,0.50,10000,0
139.HK,5,20251017,081000,0.50,0.51,0.50,0.51,200000,0
139.HK,5,20251017,081500,0.50,0.51,0.50,0.50,190000,0
139.HK,5,20251017,082000,0.50,0.50,0.495,0.495,40000,0
139.HK,5,20251017,082500,0.50,0.50,0.50,0.50,40000,0
139.HK,5,20251017,083500,0.495,0.495,0.495,0.495,200000,0
139.HK,5,20251017,084500,0.495,0.495,0.49,0.49,320000,0
139.HK,5,20251017,085000,0.49,0.49,0.49,0.49,30000,0
139.HK,5,20251017,085500,0.49,0.49,0.49,0.49,10000,0
139.HK,5,20251017,090000,0.495,0.495,0.495,0.495,10000,0
139.HK,5,20251017,090500,0.495,0.495,0.495,0.495,10000,0
139.HK,5,20251017,091500,0.49,0.495,0.485,0.485,710000,0
139.HK,5,20251017,092000,0.485,0.485,0.485,0.485,20000,0
139.HK,5,20251017,092500,0.485,0.485,0.485,0.485,50000,0
139.HK,5,20251017,093000,0.49,0.49,0.49,0.49,300000,0
139.HK,5,20251017,093500,0.49,0.49,0.49,0.49,150000,0
139.HK,5,20251017,094000,0.49,0.49,0.49,0.49,90000,0
139.HK,5,20251017,094500,0.49,0.49,0.485,0.485,1020000,0
139.HK,5,20251017,095000,0.49,0.495,0.49,0.495,190000,0
139.HK,5,20251017,095500,0.49,0.495,0.49,0.495,620000,0
139.HK,5,20251020,033500,0.485,0.485,0.48,0.48,540000,0
139.HK,5,20251020,034000,0.48,0.48,0.475,0.475,60000,0
139.HK,5,20251020,034500,0.48,0.48,0.475,0.48,260000,0
139.HK,5,20251020,035500,0.475,0.475,0.475,0.475,10000,0
139.HK,5,20251020,040000,0.475,0.475,0.47,0.47,240000,0
139.HK,5,20251020,040500,0.47,0.47,0.465,0.465,120000,0
139.HK,5,20251020,041000,0.465,0.465,0.465,0.465,60000,0
139.HK,5,20251020,041500,0.465,0.465,0.45,0.45,820000,0
139.HK,5,20251020,042000,0.45,0.45,0.435,0.435,750000,0
139.HK,5,20251020,042500,0.435,0.45,0.435,0.45,1690000,0
139.HK,5,20251020,043000,0.45,0.45,0.44,0.445,240000,0
139.HK,5,20251020,044000,0.445,0.45,0.445,0.45,330000,0
139.HK,5,20251020,044500,0.455,0.455,0.45,0.45,590000,0
139.HK,5,20251020,045000,0.45,0.45,0.45,0.45,80000,0
139.HK,5,20251020,045500,0.45,0.455,0.45,0.455,30000,0
139.HK,5,20251020,050000,0.45,0.45,0.44,0.44,320000,0
139.HK,5,20251020,050500,0.445,0.445,0.445,0.445,40000,0
139.HK,5,20251020,051000,0.44,0.44,0.43,0.435,1150000,0
139.HK,5,20251020,052000,0.435,0.44,0.435,0.435,230000,0
139.HK,5,20251020,052500,0.435,0.455,0.435,0.44,1470000,0
139.HK,5,20251020,053000,0.445,0.46,0.445,0.455,950000,0
139.HK,5,20251020,053500,0.455,0.455,0.455,0.455,10000,0
139.HK,5,20251020,054000,0.45,0.45,0.45,0.45,290000,0
139.HK,5,20251020,054500,0.46,0.46,0.455,0.455,530000,0
139.HK,5,20251020,055000,0.46,0.46,0.46,0.46,300000,0
139.HK,5,20251020,070000,0.465,0.465,0.46,0.465,1030000,0
139.HK,5,20251020,070500,0.465,0.47,0.465,0.465,70000,0
139.HK,5,20251020,071000,0.465,0.475,0.465,0.475,180000,0
139.HK,5,20251020,071500,0.47,0.47,0.47,0.47,10000,0
139.HK,5,20251020,072000,0.47,0.47,0.47,0.47,10000,0
139.HK,5,20251020,072500,0.47,0.47,0.465,0.465,690000,0
139.HK,5,20251020,073000,0.465,0.465,0.465,0.465,60000,0
139.HK,5,20251020,074000,0.465,0.465,0.465,0.465,10000,0
139.HK,5,20251020,074500,0.46,0.465,0.46,0.465,390000,0
139.HK,5,20251020,075000,0.465,0.475,0.465,0.47,90000,0
139.HK,5,20251020,075500,0.47,0.47,0.47,0.47,330000,0
139.HK,5,20251020,080000,0.47,0.47,0.47,0.47,40000,0
139.HK,5,20251020,081000,0.47,0.475,0.47,0.47,370000,0
139.HK,5,20251020,082000,0.47,0.47,0.47,0.47,10000,0
139.HK,5,20251020,083000,0.475,0.48,0.475,0.48,1110000,0
139.HK,5,20251020,083500,0.475,0.48,0.475,0.48,260000,0
139.HK,5,20251020,084000,0.48,0.485,0.48,0.485,1390000,0
139.HK,5,20251020,084500,0.485,0.49,0.485,0.485,470000,0
139.HK,5,20251020,085000,0.49,0.49,0.49,0.49,300000,0
139.HK,5,20251020,085500,0.485,0.485,0.485,0.485,10000,0
139.HK,5,20251020,090000,0.485,0.50,0.485,0.50,2110000,0
139.HK,5,20251020,090500,0.50,0.50,0.49,0.50,440000,0
139.HK,5,20251020,091000,0.50,0.50,0.495,0.50,30000,0
139.HK,5,20251020,091500,0.50,0.50,0.50,0.50,10000,0
139.HK,5,20251020,092000,0.50,0.50,0.495,0.495,570000,0
139.HK,5,20251020,092500,0.495,0.495,0.495,0.495,250000,0
139.HK,5,20251020,093000,0.49,0.49,0.49,0.49,160000,0
139.HK,5,20251020,093500,0.49,0.495,0.49,0.495,220000,0
139.HK,5,20251020,094000,0.49,0.495,0.49,0.495,110000,0
139.HK,5,20251020,094500,0.495,0.50,0.495,0.50,80000,0
139.HK,5,20251020,095000,0.495,0.495,0.495,0.495,160000,0
139.HK,5,20251020,095500,0.50,0.50,0.50,0.50,250000,0
139.HK,5,20251021,033000,0.49,0.495,0.49,0.495,90000,0
139.HK,5,20251021,033500,0.50,0.50,0.495,0.495,240000,0
139.HK,5,20251021,034000,0.495,0.495,0.495,0.495,20000,0
139.HK,5,20251021,035000,0.495,0.495,0.495,0.495,30000,0
139.HK,5,20251021,035500,0.495,0.495,0.495,0.495,10000,0
139.HK,5,20251021,040500,0.49,0.49,0.49,0.49,200000,0
139.HK,5,20251021,041000,0.485,0.485,0.485,0.485,90000,0
139.HK,5,20251021,042000,0.485,0.485,0.48,0.485,50000,0
139.HK,5,20251021,042500,0.485,0.485,0.485,0.485,100000,0
139.HK,5,20251021,043000,0.485,0.485,0.485,0.485,90000,0
139.HK,5,20251021,043500,0.49,0.49,0.485,0.49,240000,0
139.HK,5,20251021,045000,0.49,0.49,0.49,0.49,100000,0
139.HK,5,20251021,050500,0.49,0.49,0.49,0.49,40000,0
139.HK,5,20251021,051500,0.495,0.495,0.495,0.495,720000,0
139.HK,5,20251021,052500,0.49,0.49,0.49,0.49,10000,0
139.HK,5,20251021,054500,0.49,0.495,0.49,0.495,420000,0
139.HK,5,20251021,055000,0.495,0.495,0.495,0.495,80000,0
139.HK,5,20251021,055500,0.495,0.495,0.495,0.495,30000,0
139.HK,5,20251021,071000,0.49,0.49,0.49,0.49,10000,0
139.HK,5,20251021,072500,0.495,0.495,0.495,0.495,70000,0
139.HK,5,20251021,073000,0.49,0.495,0.49,0.495,60000,0
139.HK,5,20251021,073500,0.49,0.495,0.49,0.49,110000,0
139.HK,5,20251021,074000,0.49,0.49,0.49,0.49,20000,0
139.HK,5,20251021,074500,0.49,0.49,0.49,0.49,590000,0
139.HK,5,20251021,075000,0.485,0.485,0.485,0.485,330000,0
139.HK,5,20251021,075500,0.49,0.49,0.49,0.49,220000,0
139.HK,5,20251021,080000,0.49,0.49,0.49,0.49,30000,0
139.HK,5,20251021,080500,0.495,0.495,0.49,0.49,230000,0
139.HK,5,20251021,082500,0.495,0.50,0.495,0.495,590000,0
139.HK,5,20251021,083000,0.495,0.495,0.495,0.495,10000,0
139.HK,5,20251021,083500,0.495,0.495,0.495,0.495,180000,0
139.HK,5,20251021,084000,0.49,0.49,0.49,0.49,110000,0
139.HK,5,20251021,084500,0.49,0.50,0.49,0.50,730000,0
139.HK,5,20251021,085000,0.495,0.495,0.495,0.495,420000,0
139.HK,5,20251021,090500,0.49,0.495,0.49,0.495,740000,0
139.HK,5,20251021,091000,0.49,0.49,0.49,0.49,10000,0
139.HK,5,20251021,091500,0.495,0.495,0.495,0.495,20000,0
139.HK,5,20251021,092000,0.49,0.49,0.49,0.49,20000,0
139.HK,5,20251021,092500,0.49,0.495,0.49,0.49,50000,0
139.HK,5,20251021,093000,0.495,0.50,0.495,0.50,610000,0
139.HK,5,20251021,093500,0.50,0.51,0.50,0.51,90000,0
139.HK,5,20251021,094000,0.50,0.50,0.50,0.50,50000,0
139.HK,5,20251021,094500,0.51,0.51,0.51,0.51,50000,0
139.HK,5,20251021,095000,0.51,0.51,0.50,0.50,150000,0
139.HK,5,20251021,095500,0.50,0.51,0.50,0.51,400000,0
139.HK,5,20251022,033000,0.50,0.51,0.50,0.51,50000,0
139.HK,5,20251022,033500,0.51,0.51,0.51,0.51,20000,0
139.HK,5,20251022,034000,0.50,0.50,0.50,0.50,10000,0
139.HK,5,20251022,034500,0.50,0.50,0.50,0.50,40000,0
139.HK,5,20251022,035000,0.50,0.50,0.50,0.50,250000,0
139.HK,5,20251022,035500,0.495,0.495,0.495,0.495,10000,0
139.HK,5,20251022,041000,0.495,0.495,0.495,0.495,40000,0
139.HK,5,20251022,041500,0.50,0.50,0.50,0.50,480000,0
139.HK,5,20251022,042000,0.50,0.50,0.50,0.50,210000,0
139.HK,5,20251022,042500,0.50,0.51,0.50,0.50,350000,0
139.HK,5,20251022,043000,0.50,0.50,0.50,0.50,700000,0
139.HK,5,20251022,043500,0.50,0.50,0.50,0.50,10000,0
139.HK,5,20251022,044000,0.51,0.51,0.51,0.51,10000,0
139.HK,5,20251022,045500,0.50,0.50,0.50,0.50,200000,0
139.HK,5,20251022,050000,0.50,0.51,0.50,0.51,30000,0
139.HK,5,20251022,051000,0.50,0.50,0.50,0.50,20000,0
139.HK,5,20251022,051500,0.50,0.50,0.50,0.50,10000,0
139.HK,5,20251022,052000,0.50,0.50,0.50,0.50,10000,0
139.HK,5,20251022,053500,0.50,0.50,0.50,0.50,170000,0
139.HK,5,20251022,054000,0.50,0.50,0.50,0.50,20000,0
139.HK,5,20251022,054500,0.50,0.50,0.50,0.50,20000,0
139.HK,5,20251022,055000,0.50,0.50,0.50,0.50,50000,0
139.HK,5,20251022,070000,0.495,0.495,0.495,0.495,20000,0
139.HK,5,20251022,071500,0.50,0.50,0.50,0.50,50000,0
139.HK,5,20251022,074500,0.495,0.495,0.495,0.495,350000,0
139.HK,5,20251022,075000,0.495,0.50,0.495,0.495,110000,0
139.HK,5,20251022,084500,0.49,0.49,0.485,0.485,450000,0
139.HK,5,20251022,085000,0.48,0.48,0.48,0.48,260000,0
139.HK,5,20251022,085500,0.475,0.475,0.475,0.475,70000,0
139.HK,5,20251022,090000,0.48,0.48,0.48,0.48,60000,0
139.HK,5,20251022,091000,0.48,0.48,0.475,0.475,50000,0
139.HK,5,20251022,091500,0.475,0.475,0.475,0.475,40000,0
139.HK,5,20251022,092000,0.475,0.475,0.475,0.475,110000,0
139.HK,5,20251022,092500,0.475,0.475,0.47,0.475,190000,0
139.HK,5,20251022,093000,0.465,0.465,0.46,0.46,460000,0
139.HK,5,20251022,093500,0.46,0.46,0.46,0.46,110000,0
139.HK,5,20251022,094000,0.46,0.46,0.45,0.455,580000,0
139.HK,5,20251022,094500,0.45,0.47,0.45,0.46,640000,0
139.HK,5,20251022,095000,0.465,0.495,0.465,0.495,7420000,0
139.HK,5,20251022,095500,0.495,0.50,0.485,0.50,2980000,0
139.HK,5,20251023,033000,0.495,0.495,0.495,0.495,70000,0
139.HK,5,20251023,034000,0.495,0.495,0.495,0.495,20000,0
139.HK,5,20251023,034500,0.495,0.495,0.495,0.495,30000,0
139.HK,5,20251023,035000,0.495,0.495,0.495,0.495,20000,0
139.HK,5,20251023,040000,0.495,0.495,0.495,0.495,50000,0
139.HK,5,20251023,041000,0.495,0.495,0.495,0.495,20000,0
139.HK,5,20251023,041500,0.49,0.49,0.49,0.49,30000,0
139.HK,5,20251023,042000,0.485,0.485,0.485,0.485,20000,0
139.HK,5,20251023,042500,0.485,0.485,0.485,0.485,10000,0
139.HK,5,20251023,045000,0.49,0.49,0.485,0.485,130000,0
139.HK,5,20251023,050000,0.49,0.495,0.49,0.495,60000,0
139.HK,5,20251023,053500,0.49,0.49,0.49,0.49,20000,0
139.HK,5,20251023,054000,0.49,0.49,0.485,0.49,140000,0
139.HK,5,20251023,054500,0.49,0.49,0.485,0.485,130000,0
139.HK,5,20251023,055000,0.485,0.485,0.485,0.485,20000,0
139.HK,5,20251023,055500,0.485,0.485,0.48,0.48,100000,0
139.HK,5,20251023,070000,0.48,0.48,0.48,0.48,130000,0
139.HK,5,20251023,070500,0.48,0.48,0.48,0.48,50000,0
139.HK,5,20251023,071000,0.48,0.48,0.48,0.48,40000,0
139.HK,5,20251023,071500,0.48,0.48,0.48,0.48,40000,0
139.HK,5,20251023,072000,0.48,0.48,0.48,0.48,80000,0
139.HK,5,20251023,072500,0.48,0.48,0.475,0.48,240000,0
139.HK,5,20251023,073000,0.48,0.48,0.48,0.48,20000,0
139.HK,5,20251023,073500,0.48,0.48,0.48,0.48,40000,0
139.HK,5,20251023,074000,0.48,0.48,0.475,0.475,150000,0
139.HK,5,20251023,074500,0.475,0.475,0.47,0.47,60000,0
139.HK,5,20251023,075000,0.475,0.48,0.475,0.48,20000,0
139.HK,5,20251023,075500,0.47,0.48,0.47,0.48,430000,0
139.HK,5,20251023,080500,0.48,0.485,0.48,0.48,1270000,0
139.HK,5,20251023,083500,0.485,0.485,0.48,0.48,80000,0
139.HK,5,20251023,084500,0.475,0.48,0.475,0.48,30000,0
139.HK,5,20251023,085000,0.48,0.48,0.48,0.48,20000,0
139.HK,5,20251023,091000,0.475,0.475,0.475,0.475,200000,0
139.HK,5,20251023,092000,0.475,0.475,0.475,0.475,140000,0
139.HK,5,20251023,093000,0.475,0.475,0.47,0.47,370000,0
139.HK,5,20251023,094000,0.465,0.465,0.465,0.465,200000,0
139.HK,5,20251023,094500,0.465,0.475,0.465,0.47,1650000,0
139.HK,5,20251023,095000,0.47,0.47,0.465,0.465,710000,0
139.HK,5,20251023,095500,0.47,0.485,0.47,0.485,4590000,0
139.HK,5,20251024,033000,0.48,0.48,0.48,0.48,60000,0
139.HK,5,20251024,033500,0.47,0.47,0.47,0.47,200000,0
139.HK,5,20251024,034000,0.465,0.465,0.465,0.465,30000,0
139.HK,5,20251024,034500,0.465,0.475,0.465,0.475,450000,0
139.HK,5,20251024,040000,0.47,0.47,0.465,0.465,110000,0
139.HK,5,20251024,040500,0.46,0.46,0.46,0.46,130000,0
139.HK,5,20251024,041000,0.46,0.46,0.46,0.46,350000,0
139.HK,5,20251024,041500,0.46,0.465,0.46,0.465,300000,0
139.HK,5,20251024,042000,0.46,0.46,0.46,0.46,130000,0
139.HK,5,20251024,042500,0.455,0.455,0.455,0.455,230000,0
139.HK,5,20251024,043500,0.455,0.455,0.455,0.455,20000,0
139.HK,5,20251024,044000,0.46,0.46,0.46,0.46,60000,0
139.HK,5,20251024,044500,0.46,0.46,0.46,0.46,20000,0
139.HK,5,20251024,053000,0.46,0.46,0.46,0.46,140000,0
139.HK,5,20251024,053500,0.46,0.46,0.46,0.46,10000,0
139.HK,5,20251024,054000,0.465,0.465,0.465,0.465,300000,0
139.HK,5,20251024,055500,0.46,0.46,0.46,0.46,10000,0
139.HK,5,20251024,070000,0.46,0.46,0.46,0.46,90000,0
139.HK,5,20251024,071500,0.46,0.46,0.455,0.455,130000,0
139.HK,5,20251024,072000,0.45,0.45,0.45,0.45,120000,0
139.HK,5,20251024,073000,0.45,0.45,0.45,0.45,490000,0
139.HK,5,20251024,073500,0.45,0.455,0.45,0.455,40000,0
139.HK,5,20251024,074000,0.455,0.455,0.455,0.455,60000,0
139.HK,5,20251024,075000,0.45,0.455,0.45,0.455,120000,0
139.HK,5,20251024,075500,0.455,0.455,0.455,0.455,40000,0
139.HK,5,20251024,080000,0.455,0.455,0.455,0.455,30000,0
139.HK,5,20251024,082000,0.46,0.46,0.46,0.46,60000,0
139.HK,5,20251024,082500,0.46,0.46,0.455,0.455,760000,0
139.HK,5,20251024,084500,0.455,0.46,0.455,0.46,190000,0
139.HK,5,20251024,085000,0.455,0.455,0.455,0.455,50000,0
139.HK,5,20251024,091000,0.455,0.455,0.455,0.455,10000,0
139.HK,5,20251024,091500,0.455,0.455,0.455,0.455,100000,0
139.HK,5,20251024,093000,0.455,0.455,0.455,0.455,70000,0
139.HK,5,20251024,093500,0.455,0.455,0.455,0.455,10000,0
139.HK,5,20251024,094000,0.46,0.46,0.46,0.46,320000,0
139.HK,5,20251024,094500,0.46,0.46,0.46,0.46,350000,0
139.HK,5,20251024,095000,0.46,0.475,0.46,0.475,1150000,0
139.HK,5,20251024,095500,0.47,0.475,0.455,0.455,1230000,0
139.HK,5,20251027,023000,0.45,0.45,0.45,0.45,60000,0
139.HK,5,20251027,023500,0.445,0.445,0.44,0.44,130000,0
139.HK,5,20251027,024000,0.44,0.44,0.44,0.44,20000,0
139.HK,5,20251027,024500,0.44,0.445,0.44,0.445,510000,0
139.HK,5,20251027,025000,0.445,0.445,0.445,0.445,10000,0
139.HK,5,20251027,025500,0.45,0.455,0.45,0.45,980000,0
139.HK,5,20251027,030000,0.455,0.455,0.455,0.455,10000,0
139.HK,5,20251027,030500,0.455,0.46,0.455,0.455,1010000,0
139.HK,5,20251027,032500,0.45,0.45,0.45,0.45,20000,0
139.HK,5,20251027,033500,0.455,0.455,0.455,0.455,10000,0
139.HK,5,20251027,034000,0.455,0.455,0.455,0.455,10000,0
139.HK,5,20251027,040000,0.45,0.455,0.45,0.455,20000,0
139.HK,5,20251027,042500,0.455,0.455,0.455,0.455,10000,0
139.HK,5,20251027,043000,0.455,0.455,0.455,0.455,10000,0
139.HK,5,20251027,060000,0.455,0.455,0.45,0.45,130000,0
139.HK,5,20251027,062500,0.45,0.45,0.45,0.45,20000,0
139.HK,5,20251027,063000,0.455,0.455,0.455,0.455,10000,0
139.HK,5,20251027,065000,0.45,0.45,0.45,0.45,490000,0
139.HK,5,20251027,065500,0.455,0.455,0.455,0.455,10000,0
139.HK,5,20251027,073500,0.455,0.455,0.45,0.455,300000,0
139.HK,5,20251027,074500,0.45,0.45,0.45,0.45,10000,0
139.HK,5,20251027,080000,0.455,0.455,0.455,0.455,10000,0
139.HK,5,20251027,082000,0.45,0.45,0.45,0.45,10000,0
139.HK,5,20251027,083000,0.455,0.455,0.455,0.455,110000,0
139.HK,5,20251027,083500,0.45,0.45,0.45,0.45,10000,0
139.HK,5,20251027,084000,0.45,0.45,0.45,0.45,160000,0
139.HK,5,20251027,084500,0.455,0.455,0.455,0.455,110000,0
139.HK,5,20251027,085000,0.455,0.455,0.455,0.455,100000,0
139.HK,5,20251027,085500,0.455,0.455,0.445,0.445,860000,0
139.HK,5,20251028,023500,0.445,0.445,0.445,0.445,40000,0
139.HK,5,20251028,024500,0.44,0.445,0.44,0.445,70000,0
139.HK,5,20251028,025000,0.445,0.445,0.445,0.445,470000,0
139.HK,5,20251028,025500,0.445,0.445,0.445,0.445,50000,0
139.HK,5,20251028,030000,0.445,0.445,0.445,0.445,50000,0
139.HK,5,20251028,030500,0.445,0.445,0.44,0.445,90000,0
139.HK,5,20251028,031000,0.445,0.445,0.44,0.445,50000,0
139.HK,5,20251028,031500,0.445,0.445,0.445,0.445,40000,0
139.HK,5,20251028,032000,0.445,0.445,0.445,0.445,30000,0
139.HK,5,20251028,033000,0.44,0.445,0.44,0.445,20000,0
139.HK,5,20251028,034000,0.44,0.44,0.44,0.44,390000,0
139.HK,5,20251028,034500,0.44,0.44,0.44,0.44,60000,0
139.HK,5,20251028,035000,0.435,0.44,0.435,0.44,30000,0
139.HK,5,20251028,040000,0.44,0.44,0.44,0.44,200000,0
139.HK,5,20251028,040500,0.44,0.44,0.44,0.44,110000,0
139.HK,5,20251028,041000,0.44,0.44,0.44,0.44,10000,0
139.HK,5,20251028,042000,0.44,0.44,0.44,0.44,90000,0
139.HK,5,20251028,045500,0.44,0.44,0.44,0.44,50000,0
139.HK,5,20251028,060000,0.435,0.435,0.435,0.435,40000,0
139.HK,5,20251028,061500,0.435,0.44,0.435,0.44,50000,0
139.HK,5,20251028,063000,0.435,0.44,0.435,0.44,70000,0
139.HK,5,20251028,063500,0.435,0.435,0.435,0.435,220000,0
139.HK,5,20251028,064500,0.44,0.44,0.44,0.44,100000,0
139.HK,5,20251028,065000,0.435,0.435,0.435,0.435,370000,0
139.HK,5,20251028,065500,0.43,0.43,0.43,0.43,100000,0
139.HK,5,20251028,070000,0.43,0.43,0.43,0.43,450000,0
139.HK,5,20251028,070500,0.43,0.43,0.43,0.43,120000,0
139.HK,5,20251028,071500,0.43,0.43,0.43,0.43,10000,0
139.HK,5,20251028,072500,0.43,0.43,0.43,0.43,10000,0
139.HK,5,20251028,073500,0.43,0.43,0.43,0.43,60000,0
139.HK,5,20251028,074000,0.43,0.43,0.43,0.43,170000,0
139.HK,5,20251028,074500,0.43,0.43,0.43,0.43,20000,0
139.HK,5,20251028,075000,0.43,0.43,0.43,0.43,10000,0
139.HK,5,20251028,075500,0.43,0.43,0.43,0.43,10000,0
139.HK,5,20251028,080000,0.43,0.43,0.43,0.43,10000,0
139.HK,5,20251028,081500,0.43,0.43,0.43,0.43,20000,0
139.HK,5,20251028,082500,0.43,0.43,0.43,0.43,90000,0
139.HK,5,20251028,083500,0.43,0.43,0.43,0.43,10000,0
139.HK,5,20251028,084000,0.43,0.43,0.43,0.43,50000,0
139.HK,5,20251028,084500,0.43,0.43,0.43,0.43,10000,0
139.HK,5,20251028,085000,0.435,0.435,0.435,0.435,20000,0
139.HK,5,20251028,085500,0.43,0.43,0.43,0.43,280000,0
139.HK,5,20251030,023000,0.43,0.43,0.42,0.42,90000,0
139.HK,5,20251030,023500,0.43,0.44,0.43,0.435,580000,0
139.HK,5,20251030,024000,0.43,0.43,0.43,0.43,120000,0
139.HK,5,20251030,024500,0.425,0.425,0.42,0.42,420000,0
139.HK,5,20251030,025000,0.42,0.42,0.415,0.415,230000,0
139.HK,5,20251030,025500,0.415,0.415,0.415,0.415,20000,0
139.HK,5,20251030,030000,0.415,0.415,0.415,0.415,10000,0
139.HK,5,20251030,031000,0.415,0.415,0.415,0.415,70000,0
139.HK,5,20251030,032000,0.415,0.415,0.415,0.415,200000,0
139.HK,5,20251030,032500,0.415,0.425,0.415,0.425,660000,0
139.HK,5,20251030,035000,0.42,0.42,0.42,0.42,450000,0
139.HK,5,20251030,035500,0.415,0.415,0.415,0.415,30000,0
139.HK,5,20251030,040500,0.42,0.42,0.42,0.42,1000000,0
139.HK,5,20251030,041000,0.425,0.43,0.425,0.43,630000,0
139.HK,5,20251030,041500,0.43,0.43,0.43,0.43,50000,0
139.HK,5,20251030,042500,0.43,0.43,0.43,0.43,50000,0
139.HK,5,20251030,044000,0.43,0.43,0.43,0.43,10000,0
139.HK,5,20251030,045500,0.43,0.43,0.43,0.43,20000,0
139.HK,5,20251030,060000,0.43,0.43,0.43,0.43,230000,0
139.HK,5,20251030,062000,0.43,0.43,0.43,0.43,10000,0
139.HK,5,20251030,063000,0.435,0.44,0.435,0.435,1620000,0
139.HK,5,20251030,063500,0.435,0.435,0.435,0.435,20000,0
139.HK,5,20251030,070500,0.435,0.435,0.435,0.435,210000,0
139.HK,5,20251030,073000,0.43,0.43,0.43,0.43,20000,0
139.HK,5,20251030,074500,0.435,0.435,0.435,0.435,10000,0
139.HK,5,20251030,084000,0.43,0.43,0.42,0.42,610000,0
139.HK,5,20251030,084500,0.425,0.43,0.425,0.43,30000,0
139.HK,5,20251030,085500,0.425,0.43,0.42,0.425,210000,0
139.HK,5,20251031,023500,0.43,0.43,0.43,0.43,270000,0
139.HK,5,20251031,024000,0.43,0.44,0.43,0.44,40000,0
139.HK,5,20251031,031000,0.44,0.44,0.44,0.44,130000,0
139.HK,5,20251031,032000,0.435,0.435,0.435,0.435,140000,0
139.HK,5,20251031,032500,0.435,0.435,0.43,0.43,50000,0
139.HK,5,20251031,033500,0.43,0.43,0.43,0.43,480000,0
139.HK,5,20251031,035000,0.43,0.43,0.43,0.43,20000,0
139.HK,5,20251031,041000,0.43,0.43,0.43,0.43,100000,0
139.HK,5,20251031,042000,0.425,0.425,0.425,0.425,50000,0
139.HK,5,20251031,043500,0.425,0.425,0.425,0.425,720000,0
139.HK,5,20251031,045500,0.425,0.425,0.425,0.425,60000,0
139.HK,5,20251031,062000,0.42,0.425,0.42,0.425,210000,0
139.HK,5,20251031,070000,0.425,0.425,0.425,0.425,10000,0
139.HK,5,20251031,074000,0.425,0.425,0.425,0.425,10000,0
139.HK,5,20251031,075500,0.425,0.425,0.425,0.425,40000,0
139.HK,5,20251031,084000,0.42,0.425,0.42,0.425,50000,0
139.HK,5,20251031,085500,0.43,0.43,0.43,0.43,240000,0
139.HK,5,20251105,023000,0.41,0.41,0.405,0.405,90000,0
139.HK,5,20251105,023500,0.405,0.405,0.405,0.405,30000,0
139.HK,5,20251105,024000,0.405,0.405,0.405,0.405,20000,0
139.HK,5,20251105,024500,0.405,0.405,0.405,0.405,10000,0
139.HK,5,20251105,031500,0.40,0.405,0.40,0.405,520000,0
139.HK,5,20251105,060500,0.405,0.405,0.405,0.405,10000,0
139.HK,5,20251105,062500,0.405,0.405,0.405,0.405,10000,0
139.HK,5,20251105,072500,0.405,0.405,0.405,0.405,20000,0
139.HK,5,20251105,073500,0.405,0.405,0.405,0.405,50000,0
139.HK,5,20251105,082500,0.40,0.405,0.40,0.405,680000,0
139.HK,5,20251105,083000,0.40,0.405,0.40,0.405,70000,0
139.HK,5,20251105,084500,0.405,0.41,0.405,0.41,40000,0
