<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1186.HK,5,20250918,034500,5.40,5.40,5.38,5.40,147000,0
1186.HK,5,20250918,035000,5.38,5.40,5.38,5.39,55000,0
1186.HK,5,20250918,035500,5.38,5.40,5.38,5.40,144500,0
1186.HK,5,20250918,040000,5.40,5.40,5.38,5.38,220000,0
1186.HK,5,20250918,040500,5.38,5.40,5.38,5.40,299500,0
1186.HK,5,20250918,041000,5.40,5.41,5.40,5.40,200500,0
1186.HK,5,20250918,041500,5.41,5.41,5.40,5.41,38000,0
1186.HK,5,20250918,042000,5.41,5.41,5.40,5.40,51000,0
1186.HK,5,20250918,042500,5.41,5.41,5.40,5.41,12000,0
1186.HK,5,20250918,043000,5.41,5.41,5.39,5.40,142000,0
1186.HK,5,20250918,043500,5.40,5.40,5.39,5.40,98000,0
1186.HK,5,20250918,044000,5.40,5.40,5.39,5.40,298500,0
1186.HK,5,20250918,044500,5.40,5.40,5.40,5.40,19500,0
1186.HK,5,20250918,045000,5.40,5.40,5.39,5.40,195500,0
1186.HK,5,20250918,045500,5.39,5.41,5.39,5.40,65500,0
1186.HK,5,20250918,050000,5.40,5.41,5.40,5.41,22500,0
1186.HK,5,20250918,050500,5.41,5.41,5.40,5.40,31000,0
1186.HK,5,20250918,051000,5.39,5.40,5.37,5.38,635000,0
1186.HK,5,20250918,051500,5.38,5.38,5.37,5.38,106000,0
1186.HK,5,20250918,052000,5.39,5.40,5.39,5.40,308000,0
1186.HK,5,20250918,052500,5.40,5.40,5.40,5.40,137500,0
1186.HK,5,20250918,053000,5.40,5.40,5.40,5.40,1000,0
1186.HK,5,20250918,053500,5.40,5.40,5.40,5.40,500,0
1186.HK,5,20250918,054000,5.40,5.40,5.40,5.40,12500,0
1186.HK,5,20250918,054500,5.40,5.40,5.40,5.40,10000,0
1186.HK,5,20250918,055000,5.40,5.40,5.40,5.40,17500,0
1186.HK,5,20250918,055500,5.40,5.40,5.39,5.39,122000,0
1186.HK,5,20250918,070000,5.39,5.39,5.39,5.39,67000,0
1186.HK,5,20250918,070500,5.39,5.40,5.39,5.40,187500,0
1186.HK,5,20250918,071000,5.38,5.40,5.38,5.40,93500,0
1186.HK,5,20250918,071500,5.40,5.40,5.39,5.40,41000,0
1186.HK,5,20250918,072000,5.40,5.40,5.38,5.39,17500,0
1186.HK,5,20250918,072500,5.39,5.39,5.37,5.39,183000,0
1186.HK,5,20250918,073000,5.37,5.40,5.37,5.39,114000,0
1186.HK,5,20250918,073500,5.39,5.39,5.39,5.39,9500,0
1186.HK,5,20250918,074000,5.39,5.39,5.38,5.39,38000,0
1186.HK,5,20250918,074500,5.39,5.39,5.37,5.38,690000,0
1186.HK,5,20250918,075000,5.38,5.39,5.38,5.39,7500,0
1186.HK,5,20250918,075500,5.38,5.38,5.37,5.37,82000,0
1186.HK,5,20250918,080000,5.38,5.38,5.38,5.38,1500,0
1186.HK,5,20250918,080500,5.37,5.38,5.37,5.37,289500,0
1186.HK,5,20250918,081000,5.36,5.37,5.35,5.36,744500,0
1186.HK,5,20250918,081500,5.36,5.36,5.36,5.36,107500,0
1186.HK,5,20250918,082000,5.36,5.36,5.36,5.36,65000,0
1186.HK,5,20250918,082500,5.35,5.36,5.35,5.35,131500,0
1186.HK,5,20250918,083000,5.36,5.36,5.34,5.36,275500,0
1186.HK,5,20250918,083500,5.36,5.36,5.35,5.35,234500,0
1186.HK,5,20250918,084000,5.35,5.35,5.33,5.33,74000,0
1186.HK,5,20250918,084500,5.35,5.35,5.34,5.35,17500,0
1186.HK,5,20250918,085000,5.35,5.37,5.35,5.37,46500,0
1186.HK,5,20250918,085500,5.37,5.37,5.36,5.36,8000,0
1186.HK,5,20250918,090000,5.36,5.37,5.36,5.37,59500,0
1186.HK,5,20250918,090500,5.36,5.37,5.36,5.37,54000,0
1186.HK,5,20250918,091000,5.37,5.37,5.36,5.37,24500,0
1186.HK,5,20250918,091500,5.37,5.37,5.37,5.37,23000,0
1186.HK,5,20250918,092000,5.37,5.37,5.37,5.37,24500,0
1186.HK,5,20250918,092500,5.38,5.38,5.36,5.36,22000,0
1186.HK,5,20250918,093000,5.38,5.38,5.36,5.37,16000,0
1186.HK,5,20250918,093500,5.37,5.37,5.36,5.37,19500,0
1186.HK,5,20250918,094000,5.37,5.37,5.37,5.37,8500,0
1186.HK,5,20250918,094500,5.37,5.37,5.36,5.36,1000,0
1186.HK,5,20250918,095000,5.36,5.37,5.36,5.36,164000,0
1186.HK,5,20250918,095500,5.37,5.39,5.37,5.38,48000,0
1186.HK,5,20250919,033000,5.38,5.41,5.38,5.40,27500,0
1186.HK,5,20250919,033500,5.40,5.40,5.38,5.38,146500,0
1186.HK,5,20250919,034000,5.38,5.39,5.38,5.38,158000,0
1186.HK,5,20250919,034500,5.38,5.38,5.38,5.38,92500,0
1186.HK,5,20250919,035000,5.39,5.39,5.38,5.38,9000,0
1186.HK,5,20250919,035500,5.38,5.38,5.37,5.37,44500,0
1186.HK,5,20250919,040000,5.37,5.37,5.37,5.37,3000,0
1186.HK,5,20250919,040500,5.37,5.37,5.37,5.37,71500,0
1186.HK,5,20250919,041000,5.38,5.38,5.37,5.37,210000,0
1186.HK,5,20250919,041500,5.38,5.38,5.38,5.38,6000,0
1186.HK,5,20250919,042000,5.37,5.37,5.30,5.36,1856000,0
1186.HK,5,20250919,042500,5.36,5.37,5.36,5.37,48500,0
1186.HK,5,20250919,043000,5.38,5.38,5.37,5.37,2500,0
1186.HK,5,20250919,043500,5.38,5.38,5.37,5.37,5000,0
1186.HK,5,20250919,044000,5.37,5.37,5.37,5.37,101000,0
1186.HK,5,20250919,044500,5.37,5.38,5.37,5.37,13500,0
1186.HK,5,20250919,045000,5.38,5.38,5.38,5.38,102000,0
1186.HK,5,20250919,045500,5.38,5.38,5.37,5.37,3500,0
1186.HK,5,20250919,050000,5.38,5.38,5.38,5.38,8000,0
1186.HK,5,20250919,051000,5.38,5.38,5.38,5.38,2000,0
1186.HK,5,20250919,051500,5.38,5.38,5.38,5.38,21500,0
1186.HK,5,20250919,052000,5.38,5.38,5.37,5.38,13000,0
1186.HK,5,20250919,052500,5.38,5.38,5.37,5.38,130500,0
1186.HK,5,20250919,053000,5.38,5.38,5.38,5.38,50500,0
1186.HK,5,20250919,054000,5.38,5.38,5.38,5.38,8000,0
1186.HK,5,20250919,054500,5.38,5.38,5.38,5.38,2000,0
1186.HK,5,20250919,055000,5.38,5.38,5.38,5.38,32000,0
1186.HK,5,20250919,070000,5.38,5.39,5.38,5.38,82500,0
1186.HK,5,20250919,070500,5.39,5.39,5.39,5.39,6000,0
1186.HK,5,20250919,071500,5.39,5.39,5.39,5.39,120500,0
1186.HK,5,20250919,072000,5.38,5.38,5.37,5.37,41500,0
1186.HK,5,20250919,072500,5.37,5.38,5.36,5.36,229000,0
1186.HK,5,20250919,073000,5.37,5.38,5.37,5.38,162500,0
1186.HK,5,20250919,073500,5.38,5.38,5.37,5.38,12500,0
1186.HK,5,20250919,074000,5.38,5.38,5.37,5.37,6000,0
1186.HK,5,20250919,074500,5.37,5.37,5.36,5.36,37500,0
1186.HK,5,20250919,075000,5.37,5.37,5.37,5.37,4000,0
1186.HK,5,20250919,075500,5.37,5.38,5.37,5.37,106000,0
1186.HK,5,20250919,080000,5.37,5.38,5.37,5.38,243500,0
1186.HK,5,20250919,080500,5.38,5.38,5.37,5.37,147000,0
1186.HK,5,20250919,081000,5.37,5.39,5.37,5.38,7000,0
1186.HK,5,20250919,081500,5.38,5.38,5.37,5.37,79500,0
1186.HK,5,20250919,082500,5.38,5.39,5.38,5.39,30500,0
1186.HK,5,20250919,083000,5.39,5.39,5.38,5.39,27500,0
1186.HK,5,20250919,083500,5.39,5.39,5.38,5.39,28500,0
1186.HK,5,20250919,084000,5.39,5.39,5.39,5.39,46000,0
1186.HK,5,20250919,085000,5.39,5.39,5.39,5.39,9500,0
1186.HK,5,20250919,090000,5.38,5.38,5.38,5.38,3000,0
1186.HK,5,20250919,090500,5.38,5.38,5.38,5.38,12000,0
1186.HK,5,20250919,091000,5.38,5.38,5.38,5.38,3000,0
1186.HK,5,20250919,091500,5.38,5.38,5.38,5.38,4500,0
1186.HK,5,20250919,092000,5.38,5.38,5.38,5.38,4000,0
1186.HK,5,20250919,092500,5.39,5.39,5.39,5.39,6000,0
1186.HK,5,20250919,093000,5.39,5.39,5.38,5.39,35500,0
1186.HK,5,20250919,093500,5.39,5.39,5.39,5.39,22000,0
1186.HK,5,20250919,094000,5.39,5.39,5.38,5.38,58500,0
1186.HK,5,20250919,094500,5.39,5.40,5.39,5.40,111000,0
1186.HK,5,20250919,095000,5.40,5.40,5.40,5.40,72500,0
1186.HK,5,20250919,095500,5.40,5.40,5.37,5.37,322500,0
1186.HK,5,20250922,033000,5.38,5.38,5.37,5.37,48500,0
1186.HK,5,20250922,033500,5.37,5.37,5.35,5.35,21000,0
1186.HK,5,20250922,034000,5.35,5.36,5.35,5.35,153500,0
1186.HK,5,20250922,034500,5.35,5.35,5.34,5.35,169500,0
1186.HK,5,20250922,035000,5.37,5.37,5.35,5.37,39500,0
1186.HK,5,20250922,035500,5.37,5.37,5.34,5.36,175500,0
1186.HK,5,20250922,040000,5.36,5.36,5.34,5.36,176500,0
1186.HK,5,20250922,041000,5.36,5.36,5.36,5.36,19500,0
1186.HK,5,20250922,041500,5.36,5.37,5.36,5.37,30500,0
1186.HK,5,20250922,042000,5.37,5.37,5.36,5.37,52500,0
1186.HK,5,20250922,042500,5.37,5.37,5.37,5.37,46000,0
1186.HK,5,20250922,043000,5.37,5.37,5.37,5.37,25000,0
1186.HK,5,20250922,043500,5.37,5.37,5.37,5.37,36500,0
1186.HK,5,20250922,044000,5.36,5.36,5.36,5.36,49000,0
1186.HK,5,20250922,044500,5.36,5.37,5.36,5.37,147500,0
1186.HK,5,20250922,045000,5.37,5.37,5.37,5.37,19500,0
1186.HK,5,20250922,045500,5.37,5.37,5.36,5.37,47000,0
1186.HK,5,20250922,050000,5.37,5.37,5.37,5.37,2500,0
1186.HK,5,20250922,050500,5.37,5.38,5.36,5.37,58000,0
1186.HK,5,20250922,051000,5.37,5.38,5.37,5.38,37500,0
1186.HK,5,20250922,051500,5.38,5.38,5.38,5.38,6500,0
1186.HK,5,20250922,052000,5.36,5.37,5.36,5.37,45000,0
1186.HK,5,20250922,052500,5.37,5.37,5.36,5.37,16500,0
1186.HK,5,20250922,053000,5.37,5.37,5.37,5.37,6500,0
1186.HK,5,20250922,053500,5.37,5.37,5.37,5.37,6500,0
1186.HK,5,20250922,054000,5.37,5.37,5.37,5.37,6500,0
1186.HK,5,20250922,054500,5.37,5.37,5.36,5.37,16500,0
1186.HK,5,20250922,055000,5.37,5.37,5.37,5.37,6500,0
1186.HK,5,20250922,055500,5.37,5.37,5.37,5.37,6000,0
1186.HK,5,20250922,070000,5.36,5.37,5.35,5.37,115000,0
1186.HK,5,20250922,070500,5.37,5.37,5.36,5.36,24500,0
1186.HK,5,20250922,071000,5.37,5.37,5.37,5.37,35000,0
1186.HK,5,20250922,071500,5.37,5.38,5.35,5.38,43500,0
1186.HK,5,20250922,072000,5.38,5.38,5.37,5.37,40000,0
1186.HK,5,20250922,072500,5.37,5.38,5.35,5.38,22000,0
1186.HK,5,20250922,073000,5.38,5.38,5.36,5.38,30500,0
1186.HK,5,20250922,073500,5.38,5.38,5.38,5.38,39500,0
1186.HK,5,20250922,074000,5.38,5.38,5.38,5.38,63500,0
1186.HK,5,20250922,074500,5.38,5.38,5.38,5.38,23500,0
1186.HK,5,20250922,075000,5.38,5.39,5.37,5.38,47000,0
1186.HK,5,20250922,075500,5.38,5.38,5.38,5.38,34500,0
1186.HK,5,20250922,080000,5.38,5.39,5.37,5.39,25000,0
1186.HK,5,20250922,080500,5.39,5.39,5.38,5.39,29500,0
1186.HK,5,20250922,081000,5.39,5.39,5.36,5.37,122000,0
1186.HK,5,20250922,081500,5.37,5.38,5.37,5.37,37500,0
1186.HK,5,20250922,082000,5.37,5.38,5.37,5.37,42000,0
1186.HK,5,20250922,082500,5.37,5.38,5.37,5.38,21000,0
1186.HK,5,20250922,083000,5.38,5.38,5.38,5.38,9000,0
1186.HK,5,20250922,083500,5.38,5.38,5.36,5.36,7000,0
1186.HK,5,20250922,084000,5.36,5.36,5.36,5.36,6000,0
1186.HK,5,20250922,084500,5.37,5.37,5.35,5.35,53000,0
1186.HK,5,20250922,085000,5.36,5.36,5.35,5.35,11000,0
1186.HK,5,20250922,085500,5.35,5.36,5.35,5.36,105500,0
1186.HK,5,20250922,090000,5.36,5.36,5.35,5.35,98500,0
1186.HK,5,20250922,090500,5.35,5.35,5.35,5.35,6500,0
1186.HK,5,20250922,091000,5.35,5.35,5.35,5.35,1000,0
1186.HK,5,20250922,091500,5.35,5.35,5.35,5.35,15500,0
1186.HK,5,20250922,092000,5.35,5.35,5.35,5.35,10000,0
1186.HK,5,20250922,092500,5.35,5.35,5.35,5.35,60000,0
1186.HK,5,20250922,093000,5.35,5.35,5.35,5.35,1000,0
1186.HK,5,20250922,093500,5.35,5.35,5.35,5.35,3000,0
1186.HK,5,20250922,094000,5.36,5.36,5.36,5.36,1500,0
1186.HK,5,20250922,095000,5.35,5.35,5.35,5.35,13000,0
1186.HK,5,20250922,095500,5.35,5.35,5.35,5.35,13000,0
1186.HK,5,20250923,033000,5.35,5.36,5.34,5.34,78000,0
1186.HK,5,20250923,033500,5.33,5.35,5.33,5.35,26000,0
1186.HK,5,20250923,034000,5.35,5.36,5.34,5.34,40500,0
1186.HK,5,20250923,034500,5.34,5.36,5.34,5.36,62000,0
1186.HK,5,20250923,035000,5.36,5.36,5.35,5.36,72000,0
1186.HK,5,20250923,035500,5.36,5.36,5.36,5.36,72000,0
1186.HK,5,20250923,040000,5.36,5.37,5.36,5.36,78000,0
1186.HK,5,20250923,040500,5.36,5.36,5.35,5.36,43000,0
1186.HK,5,20250923,041000,5.36,5.36,5.34,5.36,53500,0
1186.HK,5,20250923,041500,5.36,5.36,5.35,5.35,44500,0
1186.HK,5,20250923,042000,5.35,5.35,5.35,5.35,8500,0
1186.HK,5,20250923,042500,5.34,5.34,5.33,5.33,204000,0
1186.HK,5,20250923,043000,5.33,5.34,5.32,5.34,101500,0
1186.HK,5,20250923,043500,5.34,5.34,5.33,5.34,40500,0
1186.HK,5,20250923,044000,5.33,5.33,5.33,5.33,3500,0
1186.HK,5,20250923,045000,5.33,5.34,5.33,5.34,23000,0
1186.HK,5,20250923,045500,5.33,5.35,5.33,5.35,3500,0
1186.HK,5,20250923,050000,5.35,5.36,5.35,5.35,37000,0
1186.HK,5,20250923,050500,5.35,5.36,5.35,5.36,494500,0
1186.HK,5,20250923,051000,5.36,5.36,5.33,5.33,24500,0
1186.HK,5,20250923,051500,5.33,5.33,5.33,5.33,4000,0
1186.HK,5,20250923,052000,5.33,5.36,5.33,5.36,119500,0
1186.HK,5,20250923,052500,5.36,5.36,5.33,5.36,319500,0
1186.HK,5,20250923,053000,5.33,5.36,5.33,5.36,17000,0
1186.HK,5,20250923,054000,5.35,5.35,5.35,5.35,2500,0
1186.HK,5,20250923,054500,5.35,5.35,5.33,5.35,7000,0
1186.HK,5,20250923,055000,5.35,5.35,5.33,5.35,4500,0
1186.HK,5,20250923,055500,5.35,5.35,5.34,5.35,4000,0
1186.HK,5,20250923,070000,5.35,5.35,5.34,5.35,78500,0
1186.HK,5,20250923,070500,5.35,5.36,5.34,5.35,73000,0
1186.HK,5,20250923,071000,5.35,5.35,5.35,5.35,3500,0
1186.HK,5,20250923,072000,5.35,5.35,5.35,5.35,6000,0
1186.HK,5,20250923,072500,5.35,5.35,5.35,5.35,15500,0
1186.HK,5,20250923,073000,5.36,5.37,5.36,5.37,17000,0
1186.HK,5,20250923,073500,5.36,5.36,5.33,5.35,139000,0
1186.HK,5,20250923,074000,5.35,5.36,5.35,5.36,40000,0
1186.HK,5,20250923,074500,5.36,5.36,5.36,5.36,41500,0
1186.HK,5,20250923,075000,5.36,5.36,5.34,5.36,25000,0
1186.HK,5,20250923,075500,5.36,5.36,5.34,5.36,102500,0
1186.HK,5,20250923,080000,5.36,5.36,5.33,5.35,82000,0
1186.HK,5,20250923,080500,5.36,5.36,5.33,5.36,68000,0
1186.HK,5,20250923,081000,5.36,5.36,5.36,5.36,14000,0
1186.HK,5,20250923,081500,5.36,5.36,5.34,5.34,4000,0
1186.HK,5,20250923,082000,5.36,5.36,5.35,5.36,37500,0
1186.HK,5,20250923,082500,5.36,5.36,5.36,5.36,9000,0
1186.HK,5,20250923,083000,5.36,5.36,5.35,5.35,15500,0
1186.HK,5,20250923,083500,5.35,5.35,5.35,5.35,30000,0
1186.HK,5,20250923,084000,5.35,5.35,5.35,5.35,14500,0
1186.HK,5,20250923,084500,5.35,5.35,5.35,5.35,6500,0
1186.HK,5,20250923,085000,5.35,5.35,5.34,5.34,5500,0
1186.HK,5,20250923,085500,5.35,5.36,5.35,5.36,19500,0
1186.HK,5,20250923,090000,5.36,5.36,5.35,5.36,11500,0
1186.HK,5,20250923,090500,5.36,5.36,5.36,5.36,24000,0
1186.HK,5,20250923,091000,5.36,5.36,5.36,5.36,10000,0
1186.HK,5,20250923,091500,5.36,5.37,5.36,5.36,128500,0
1186.HK,5,20250923,092000,5.36,5.37,5.35,5.35,41500,0
1186.HK,5,20250923,092500,5.36,5.36,5.36,5.36,13500,0
1186.HK,5,20250923,093000,5.36,5.37,5.35,5.37,17000,0
1186.HK,5,20250923,093500,5.37,5.37,5.36,5.37,21500,0
1186.HK,5,20250923,094000,5.37,5.37,5.35,5.37,20000,0
1186.HK,5,20250923,094500,5.37,5.37,5.37,5.37,1500,0
1186.HK,5,20250923,095000,5.37,5.37,5.35,5.37,46000,0
1186.HK,5,20250923,095500,5.37,5.37,5.35,5.35,151500,0
1186.HK,5,20250924,033000,5.35,5.37,5.35,5.37,212500,0
1186.HK,5,20250924,033500,5.37,5.37,5.37,5.37,17000,0
1186.HK,5,20250924,034000,5.37,5.37,5.36,5.37,47000,0
1186.HK,5,20250924,034500,5.37,5.37,5.36,5.37,92500,0
1186.HK,5,20250924,035000,5.37,5.37,5.36,5.37,44500,0
1186.HK,5,20250924,035500,5.37,5.37,5.37,5.37,36000,0
1186.HK,5,20250924,040000,5.37,5.37,5.37,5.37,81500,0
1186.HK,5,20250924,040500,5.37,5.37,5.36,5.36,63500,0
1186.HK,5,20250924,041000,5.36,5.37,5.35,5.36,112000,0
1186.HK,5,20250924,041500,5.36,5.37,5.36,5.37,34500,0
1186.HK,5,20250924,042000,5.37,5.37,5.36,5.37,36500,0
1186.HK,5,20250924,042500,5.37,5.37,5.36,5.37,29500,0
1186.HK,5,20250924,043000,5.37,5.37,5.36,5.37,77500,0
1186.HK,5,20250924,043500,5.37,5.37,5.37,5.37,23500,0
1186.HK,5,20250924,044000,5.37,5.37,5.36,5.37,36000,0
1186.HK,5,20250924,044500,5.37,5.37,5.35,5.36,179000,0
1186.HK,5,20250924,045000,5.36,5.37,5.36,5.37,31500,0
1186.HK,5,20250924,045500,5.37,5.37,5.37,5.37,35000,0
1186.HK,5,20250924,050000,5.35,5.35,5.35,5.35,60000,0
1186.HK,5,20250924,050500,5.35,5.35,5.35,5.35,25000,0
1186.HK,5,20250924,051000,5.35,5.35,5.35,5.35,11000,0
1186.HK,5,20250924,051500,5.35,5.36,5.35,5.35,30500,0
1186.HK,5,20250924,052000,5.36,5.36,5.36,5.36,500,0
1186.HK,5,20250924,052500,5.36,5.36,5.36,5.36,2500,0
1186.HK,5,20250924,053000,5.36,5.36,5.35,5.35,49000,0
1186.HK,5,20250924,053500,5.35,5.35,5.35,5.35,14000,0
1186.HK,5,20250924,054000,5.35,5.35,5.35,5.35,7000,0
1186.HK,5,20250924,070000,5.35,5.36,5.35,5.36,37500,0
1186.HK,5,20250924,070500,5.36,5.37,5.35,5.37,16000,0
1186.HK,5,20250924,071000,5.37,5.37,5.36,5.37,31000,0
1186.HK,5,20250924,071500,5.37,5.37,5.36,5.37,44500,0
1186.HK,5,20250924,072000,5.37,5.37,5.37,5.37,58000,0
1186.HK,5,20250924,072500,5.37,5.37,5.36,5.37,45500,0
1186.HK,5,20250924,073000,5.37,5.37,5.35,5.37,54000,0
1186.HK,5,20250924,073500,5.37,5.37,5.37,5.37,123000,0
1186.HK,5,20250924,074000,5.37,5.37,5.36,5.37,34500,0
1186.HK,5,20250924,074500,5.36,5.37,5.36,5.36,43500,0
1186.HK,5,20250924,075000,5.36,5.36,5.35,5.35,6500,0
1186.HK,5,20250924,080000,5.37,5.37,5.36,5.37,27000,0
1186.HK,5,20250924,080500,5.37,5.38,5.36,5.38,111500,0
1186.HK,5,20250924,081000,5.38,5.38,5.37,5.38,47500,0
1186.HK,5,20250924,081500,5.38,5.38,5.38,5.38,33500,0
1186.HK,5,20250924,082000,5.38,5.38,5.37,5.38,31000,0
1186.HK,5,20250924,082500,5.38,5.38,5.37,5.38,32500,0
1186.HK,5,20250924,083000,5.38,5.38,5.38,5.38,31500,0
1186.HK,5,20250924,083500,5.38,5.38,5.36,5.36,105000,0
1186.HK,5,20250924,084000,5.36,5.38,5.35,5.38,40000,0
1186.HK,5,20250924,084500,5.38,5.38,5.38,5.38,6000,0
1186.HK,5,20250924,085500,5.38,5.38,5.37,5.37,22000,0
1186.HK,5,20250924,090000,5.37,5.37,5.35,5.35,30000,0
1186.HK,5,20250924,091000,5.37,5.37,5.36,5.36,8500,0
1186.HK,5,20250924,091500,5.36,5.36,5.36,5.36,500,0
1186.HK,5,20250924,092000,5.36,5.37,5.36,5.37,3000,0
1186.HK,5,20250924,092500,5.36,5.36,5.36,5.36,1000,0
1186.HK,5,20250924,093000,5.36,5.36,5.36,5.36,3000,0
1186.HK,5,20250924,093500,5.36,5.36,5.36,5.36,8500,0
1186.HK,5,20250924,094000,5.36,5.36,5.36,5.36,500,0
1186.HK,5,20250924,094500,5.37,5.37,5.37,5.37,4000,0
1186.HK,5,20250924,095000,5.37,5.38,5.36,5.38,118500,0
1186.HK,5,20250924,095500,5.36,5.38,5.36,5.38,172000,0
1186.HK,5,20250925,033000,5.39,5.39,5.37,5.39,88000,0
1186.HK,5,20250925,033500,5.39,5.39,5.39,5.39,45000,0
1186.HK,5,20250925,034000,5.38,5.38,5.38,5.38,15000,0
1186.HK,5,20250925,034500,5.38,5.39,5.37,5.38,44000,0
1186.HK,5,20250925,035000,5.38,5.39,5.38,5.39,168500,0
1186.HK,5,20250925,035500,5.39,5.40,5.38,5.39,44000,0
1186.HK,5,20250925,040000,5.39,5.40,5.38,5.39,57000,0
1186.HK,5,20250925,040500,5.40,5.40,5.38,5.40,38500,0
1186.HK,5,20250925,041000,5.40,5.40,5.38,5.38,35500,0
1186.HK,5,20250925,041500,5.39,5.39,5.38,5.39,16500,0
1186.HK,5,20250925,042000,5.39,5.40,5.39,5.40,20500,0
1186.HK,5,20250925,042500,5.40,5.40,5.39,5.40,353500,0
1186.HK,5,20250925,043000,5.40,5.40,5.39,5.40,64000,0
1186.HK,5,20250925,043500,5.40,5.40,5.39,5.40,302500,0
1186.HK,5,20250925,044000,5.40,5.40,5.39,5.40,27000,0
1186.HK,5,20250925,044500,5.40,5.40,5.39,5.39,9000,0
1186.HK,5,20250925,045000,5.39,5.40,5.38,5.38,57000,0
1186.HK,5,20250925,045500,5.39,5.39,5.39,5.39,236000,0
1186.HK,5,20250925,050000,5.39,5.39,5.38,5.38,159500,0
1186.HK,5,20250925,050500,5.37,5.38,5.37,5.38,72500,0
1186.HK,5,20250925,051000,5.38,5.39,5.38,5.39,5500,0
1186.HK,5,20250925,051500,5.39,5.39,5.38,5.38,16500,0
1186.HK,5,20250925,052000,5.39,5.40,5.39,5.40,603500,0
1186.HK,5,20250925,052500,5.40,5.40,5.39,5.40,18000,0
1186.HK,5,20250925,053000,5.39,5.39,5.38,5.38,57000,0
1186.HK,5,20250925,053500,5.38,5.38,5.38,5.38,1000,0
1186.HK,5,20250925,055000,5.38,5.38,5.38,5.38,20500,0
1186.HK,5,20250925,055500,5.38,5.38,5.38,5.38,11500,0
1186.HK,5,20250925,070000,5.38,5.40,5.37,5.40,40000,0
1186.HK,5,20250925,070500,5.40,5.41,5.40,5.41,76000,0
1186.HK,5,20250925,071000,5.40,5.40,5.39,5.40,38000,0
1186.HK,5,20250925,071500,5.40,5.40,5.38,5.40,25000,0
1186.HK,5,20250925,072000,5.39,5.39,5.39,5.39,500,0
1186.HK,5,20250925,072500,5.38,5.41,5.38,5.41,35000,0
1186.HK,5,20250925,073000,5.41,5.41,5.39,5.40,38000,0
1186.HK,5,20250925,073500,5.40,5.40,5.40,5.40,25500,0
1186.HK,5,20250925,074000,5.40,5.41,5.40,5.40,24000,0
1186.HK,5,20250925,074500,5.40,5.41,5.40,5.41,36500,0
1186.HK,5,20250925,075000,5.41,5.41,5.38,5.38,32500,0
1186.HK,5,20250925,075500,5.40,5.41,5.38,5.40,32500,0
1186.HK,5,20250925,080000,5.40,5.41,5.39,5.41,33000,0
1186.HK,5,20250925,080500,5.41,5.41,5.39,5.41,264500,0
1186.HK,5,20250925,081000,5.41,5.41,5.38,5.40,128000,0
1186.HK,5,20250925,081500,5.40,5.40,5.38,5.40,40000,0
1186.HK,5,20250925,082500,5.38,5.38,5.38,5.38,24000,0
1186.HK,5,20250925,083500,5.39,5.39,5.39,5.39,2000,0
1186.HK,5,20250925,084000,5.38,5.39,5.38,5.38,4500,0
1186.HK,5,20250925,084500,5.39,5.39,5.38,5.39,170000,0
1186.HK,5,20250925,090000,5.38,5.38,5.37,5.37,74500,0
1186.HK,5,20250925,090500,5.38,5.38,5.38,5.38,23500,0
1186.HK,5,20250925,091000,5.39,5.39,5.38,5.38,9500,0
1186.HK,5,20250925,091500,5.38,5.38,5.38,5.38,1000,0
1186.HK,5,20250925,093000,5.38,5.38,5.38,5.38,2500,0
1186.HK,5,20250925,093500,5.38,5.38,5.38,5.38,10000,0
1186.HK,5,20250925,094000,5.37,5.37,5.37,5.37,4000,0
1186.HK,5,20250925,094500,5.38,5.38,5.38,5.38,500,0
1186.HK,5,20250925,095000,5.37,5.38,5.37,5.38,79000,0
1186.HK,5,20250925,095500,5.38,5.38,5.38,5.38,32500,0
1186.HK,5,20250926,033000,5.38,5.39,5.38,5.38,10500,0
1186.HK,5,20250926,033500,5.38,5.39,5.38,5.39,29500,0
1186.HK,5,20250926,034000,5.38,5.38,5.37,5.38,57000,0
1186.HK,5,20250926,034500,5.38,5.38,5.37,5.37,16500,0
1186.HK,5,20250926,035000,5.36,5.37,5.36,5.37,16500,0
1186.HK,5,20250926,035500,5.37,5.37,5.36,5.37,109500,0
1186.HK,5,20250926,040000,5.38,5.38,5.37,5.38,55500,0
1186.HK,5,20250926,040500,5.38,5.38,5.37,5.38,35000,0
1186.HK,5,20250926,041000,5.38,5.38,5.37,5.38,51000,0
1186.HK,5,20250926,041500,5.38,5.38,5.37,5.38,44500,0
1186.HK,5,20250926,042000,5.38,5.40,5.37,5.40,206000,0
1186.HK,5,20250926,042500,5.40,5.40,5.39,5.40,49000,0
1186.HK,5,20250926,043000,5.40,5.41,5.40,5.40,213000,0
1186.HK,5,20250926,043500,5.40,5.41,5.40,5.41,49500,0
1186.HK,5,20250926,044000,5.41,5.42,5.40,5.42,143000,0
1186.HK,5,20250926,044500,5.42,5.43,5.42,5.43,65500,0
1186.HK,5,20250926,045000,5.43,5.43,5.42,5.43,113500,0
1186.HK,5,20250926,045500,5.44,5.44,5.43,5.44,144000,0
1186.HK,5,20250926,050000,5.44,5.44,5.43,5.43,73000,0
1186.HK,5,20250926,050500,5.42,5.43,5.42,5.43,34500,0
