<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1855.HK,5,20251124,075000,1.61,1.61,1.61,1.61,8000,0
1855.HK,5,20251124,075500,1.61,1.61,1.61,1.61,56000,0
1855.HK,5,20251124,080000,1.61,1.61,1.61,1.61,106000,0
1855.HK,5,20251124,081000,1.61,1.61,1.60,1.60,148000,0
1855.HK,5,20251124,081500,1.60,1.60,1.60,1.60,580000,0
1855.HK,5,20251124,082000,1.60,1.60,1.59,1.60,84000,0
1855.HK,5,20251124,082500,1.60,1.60,1.60,1.60,24000,0
1855.HK,5,20251124,083000,1.60,1.60,1.58,1.58,926000,0
1855.HK,5,20251124,083500,1.58,1.59,1.58,1.58,342000,0
1855.HK,5,20251124,084000,1.58,1.58,1.58,1.58,184000,0
1855.HK,5,20251124,084500,1.58,1.58,1.58,1.58,124000,0
1855.HK,5,20251124,085000,1.59,1.59,1.58,1.58,32000,0
1855.HK,5,20251124,085500,1.58,1.58,1.56,1.58,548000,0
1855.HK,5,20251125,023000,1.58,1.58,1.56,1.56,360000,0
1855.HK,5,20251125,023500,1.56,1.56,1.53,1.55,530000,0
1855.HK,5,20251125,024000,1.54,1.54,1.51,1.52,904000,0
1855.HK,5,20251125,024500,1.52,1.53,1.52,1.52,166000,0
1855.HK,5,20251125,025000,1.53,1.54,1.53,1.54,220000,0
1855.HK,5,20251125,025500,1.54,1.54,1.53,1.53,94000,0
1855.HK,5,20251125,030000,1.52,1.52,1.50,1.51,1346000,0
1855.HK,5,20251125,030500,1.50,1.52,1.50,1.51,300000,0
1855.HK,5,20251125,031000,1.52,1.52,1.51,1.52,430000,0
1855.HK,5,20251125,031500,1.53,1.53,1.52,1.52,94000,0
1855.HK,5,20251125,032000,1.52,1.53,1.52,1.53,126000,0
1855.HK,5,20251125,032500,1.53,1.53,1.53,1.53,246000,0
1855.HK,5,20251125,033000,1.53,1.53,1.52,1.52,72000,0
1855.HK,5,20251125,033500,1.51,1.52,1.51,1.52,80000,0
1855.HK,5,20251125,034000,1.52,1.53,1.52,1.53,18000,0
1855.HK,5,20251125,034500,1.53,1.54,1.53,1.54,430000,0
1855.HK,5,20251125,035000,1.54,1.55,1.54,1.54,114000,0
1855.HK,5,20251125,035500,1.53,1.55,1.53,1.55,152000,0
1855.HK,5,20251125,040000,1.55,1.55,1.55,1.55,42000,0
1855.HK,5,20251125,040500,1.54,1.54,1.53,1.53,150000,0
1855.HK,5,20251125,041500,1.55,1.61,1.55,1.58,2332000,0
1855.HK,5,20251125,042000,1.59,1.60,1.57,1.58,2142000,0
1855.HK,5,20251125,042500,1.58,1.58,1.57,1.57,368000,0
1855.HK,5,20251125,043000,1.56,1.56,1.55,1.56,630000,0
1855.HK,5,20251125,043500,1.56,1.57,1.56,1.56,184000,0
1855.HK,5,20251125,044000,1.56,1.56,1.56,1.56,10000,0
1855.HK,5,20251125,044500,1.57,1.57,1.57,1.57,2000,0
1855.HK,5,20251125,045000,1.57,1.57,1.56,1.56,106000,0
1855.HK,5,20251125,060000,1.55,1.56,1.55,1.55,380000,0
1855.HK,5,20251125,060500,1.55,1.55,1.54,1.55,136000,0
1855.HK,5,20251125,061000,1.55,1.55,1.55,1.55,16000,0
1855.HK,5,20251125,061500,1.54,1.54,1.53,1.53,190000,0
1855.HK,5,20251125,062000,1.54,1.54,1.54,1.54,120000,0
1855.HK,5,20251125,062500,1.54,1.54,1.54,1.54,104000,0
1855.HK,5,20251125,063000,1.54,1.54,1.54,1.54,40000,0
1855.HK,5,20251125,063500,1.54,1.54,1.54,1.54,14000,0
1855.HK,5,20251125,064000,1.54,1.56,1.54,1.56,200000,0
1855.HK,5,20251125,064500,1.56,1.56,1.55,1.55,112000,0
1855.HK,5,20251125,065000,1.56,1.56,1.56,1.56,106000,0
1855.HK,5,20251125,065500,1.56,1.56,1.56,1.56,90000,0
1855.HK,5,20251125,070000,1.56,1.56,1.56,1.56,114000,0
1855.HK,5,20251125,071500,1.56,1.56,1.56,1.56,36000,0
1855.HK,5,20251125,073000,1.56,1.56,1.56,1.56,76000,0
1855.HK,5,20251125,073500,1.55,1.55,1.55,1.55,2000,0
1855.HK,5,20251125,074000,1.55,1.55,1.55,1.55,86000,0
1855.HK,5,20251125,074500,1.56,1.56,1.55,1.55,126000,0
1855.HK,5,20251125,075500,1.55,1.55,1.55,1.55,44000,0
1855.HK,5,20251125,080000,1.55,1.55,1.54,1.54,108000,0
1855.HK,5,20251125,080500,1.54,1.54,1.54,1.54,34000,0
1855.HK,5,20251125,081000,1.55,1.55,1.55,1.55,2000,0
1855.HK,5,20251125,081500,1.55,1.55,1.55,1.55,20000,0
1855.HK,5,20251125,082000,1.55,1.55,1.55,1.55,40000,0
1855.HK,5,20251125,082500,1.55,1.55,1.55,1.55,2000,0
1855.HK,5,20251125,083000,1.55,1.56,1.55,1.56,212000,0
1855.HK,5,20251125,083500,1.56,1.57,1.56,1.57,202000,0
1855.HK,5,20251125,084000,1.57,1.57,1.57,1.57,96000,0
1855.HK,5,20251125,084500,1.57,1.57,1.57,1.57,2000,0
1855.HK,5,20251125,085000,1.57,1.57,1.56,1.56,194000,0
1855.HK,5,20251125,085500,1.56,1.57,1.56,1.57,424000,0
1855.HK,5,20251126,023000,1.58,1.67,1.57,1.61,2666000,0
1855.HK,5,20251126,023500,1.61,1.65,1.60,1.65,1820000,0
1855.HK,5,20251126,024000,1.65,1.71,1.63,1.69,3726000,0
1855.HK,5,20251126,024500,1.69,1.74,1.64,1.70,5048000,0
1855.HK,5,20251126,025000,1.69,1.69,1.67,1.69,1308000,0
1855.HK,5,20251126,025500,1.69,1.71,1.69,1.70,1316000,0
1855.HK,5,20251126,030000,1.69,1.69,1.67,1.67,398000,0
1855.HK,5,20251126,030500,1.67,1.70,1.67,1.70,808000,0
1855.HK,5,20251126,031000,1.70,1.70,1.69,1.70,560000,0
1855.HK,5,20251126,031500,1.69,1.69,1.68,1.69,536000,0
1855.HK,5,20251126,032000,1.69,1.69,1.68,1.68,228000,0
1855.HK,5,20251126,032500,1.68,1.68,1.67,1.67,324000,0
1855.HK,5,20251126,033000,1.67,1.67,1.65,1.66,664000,0
1855.HK,5,20251126,033500,1.66,1.66,1.66,1.66,166000,0
1855.HK,5,20251126,034000,1.66,1.67,1.65,1.67,182000,0
1855.HK,5,20251126,034500,1.67,1.67,1.65,1.66,126000,0
1855.HK,5,20251126,035000,1.66,1.67,1.66,1.67,378000,0
1855.HK,5,20251126,035500,1.67,1.68,1.67,1.67,90000,0
1855.HK,5,20251126,040000,1.67,1.67,1.65,1.65,992000,0
1855.HK,5,20251126,040500,1.65,1.65,1.65,1.65,56000,0
1855.HK,5,20251126,041000,1.65,1.66,1.65,1.65,32000,0
1855.HK,5,20251126,041500,1.65,1.65,1.64,1.64,318000,0
1855.HK,5,20251126,042000,1.64,1.65,1.64,1.65,190000,0
1855.HK,5,20251126,042500,1.65,1.65,1.64,1.65,326000,0
1855.HK,5,20251126,043000,1.65,1.65,1.65,1.65,26000,0
1855.HK,5,20251126,043500,1.65,1.66,1.65,1.65,132000,0
1855.HK,5,20251126,044000,1.66,1.66,1.64,1.64,78000,0
1855.HK,5,20251126,044500,1.65,1.66,1.65,1.66,82000,0
1855.HK,5,20251126,045000,1.64,1.64,1.64,1.64,4000,0
1855.HK,5,20251126,045500,1.65,1.65,1.64,1.64,12000,0
1855.HK,5,20251126,060000,1.64,1.64,1.64,1.64,34000,0
1855.HK,5,20251126,060500,1.64,1.65,1.64,1.65,40000,0
1855.HK,5,20251126,061000,1.64,1.65,1.64,1.65,32000,0
1855.HK,5,20251126,061500,1.64,1.64,1.63,1.64,62000,0
1855.HK,5,20251126,062000,1.64,1.66,1.63,1.65,294000,0
1855.HK,5,20251126,062500,1.66,1.67,1.65,1.65,206000,0
1855.HK,5,20251126,063000,1.66,1.66,1.65,1.66,26000,0
1855.HK,5,20251126,063500,1.66,1.66,1.66,1.66,238000,0
1855.HK,5,20251126,064500,1.65,1.65,1.65,1.65,20000,0
1855.HK,5,20251126,065000,1.65,1.66,1.65,1.66,22000,0
1855.HK,5,20251126,065500,1.65,1.65,1.65,1.65,92000,0
1855.HK,5,20251126,070000,1.65,1.65,1.63,1.63,216000,0
1855.HK,5,20251126,070500,1.63,1.64,1.63,1.64,102000,0
1855.HK,5,20251126,071000,1.64,1.65,1.63,1.64,62000,0
1855.HK,5,20251126,071500,1.63,1.63,1.63,1.63,126000,0
1855.HK,5,20251126,072000,1.63,1.63,1.62,1.63,112000,0
1855.HK,5,20251126,072500,1.63,1.63,1.62,1.63,52000,0
1855.HK,5,20251126,073000,1.63,1.63,1.63,1.63,16000,0
1855.HK,5,20251126,073500,1.63,1.63,1.63,1.63,10000,0
1855.HK,5,20251126,074000,1.63,1.63,1.62,1.62,494000,0
1855.HK,5,20251126,074500,1.62,1.62,1.62,1.62,6000,0
1855.HK,5,20251126,075000,1.62,1.62,1.62,1.62,16000,0
1855.HK,5,20251126,075500,1.62,1.62,1.62,1.62,4000,0
1855.HK,5,20251126,080000,1.63,1.63,1.63,1.63,188000,0
1855.HK,5,20251126,080500,1.62,1.62,1.62,1.62,26000,0
1855.HK,5,20251126,081000,1.63,1.63,1.63,1.63,30000,0
1855.HK,5,20251126,081500,1.63,1.64,1.63,1.64,110000,0
1855.HK,5,20251126,082000,1.64,1.64,1.63,1.63,14000,0
1855.HK,5,20251126,082500,1.64,1.64,1.62,1.63,168000,0
1855.HK,5,20251126,083000,1.63,1.63,1.63,1.63,8000,0
1855.HK,5,20251126,083500,1.62,1.63,1.62,1.62,110000,0
1855.HK,5,20251126,084000,1.62,1.62,1.62,1.62,84000,0
1855.HK,5,20251126,084500,1.61,1.61,1.60,1.60,658000,0
1855.HK,5,20251126,085000,1.60,1.61,1.60,1.61,350000,0
1855.HK,5,20251126,085500,1.61,1.61,1.60,1.60,452000,0
1855.HK,5,20251127,023000,1.61,1.63,1.57,1.62,2260000,0
1855.HK,5,20251127,023500,1.62,1.62,1.60,1.60,970000,0
1855.HK,5,20251127,024000,1.61,1.63,1.60,1.63,380000,0
1855.HK,5,20251127,024500,1.63,1.63,1.63,1.63,216000,0
1855.HK,5,20251127,025000,1.63,1.64,1.63,1.64,790000,0
1855.HK,5,20251127,025500,1.64,1.64,1.63,1.63,492000,0
1855.HK,5,20251127,030000,1.63,1.63,1.62,1.63,312000,0
1855.HK,5,20251127,030500,1.64,1.65,1.64,1.64,476000,0
1855.HK,5,20251127,031000,1.64,1.64,1.64,1.64,250000,0
1855.HK,5,20251127,031500,1.64,1.65,1.64,1.65,686000,0
1855.HK,5,20251127,032000,1.64,1.66,1.63,1.65,696000,0
1855.HK,5,20251127,032500,1.65,1.65,1.65,1.65,46000,0
1855.HK,5,20251127,033000,1.65,1.65,1.64,1.64,532000,0
1855.HK,5,20251127,033500,1.65,1.65,1.64,1.64,116000,0
1855.HK,5,20251127,034000,1.64,1.64,1.63,1.63,736000,0
1855.HK,5,20251127,034500,1.63,1.64,1.63,1.63,136000,0
1855.HK,5,20251127,035000,1.62,1.63,1.62,1.63,166000,0
1855.HK,5,20251127,035500,1.63,1.63,1.63,1.63,44000,0
1855.HK,5,20251127,040000,1.63,1.63,1.63,1.63,74000,0
1855.HK,5,20251127,040500,1.63,1.64,1.63,1.63,164000,0
1855.HK,5,20251127,041000,1.63,1.63,1.63,1.63,36000,0
1855.HK,5,20251127,041500,1.64,1.65,1.64,1.64,840000,0
1855.HK,5,20251127,042000,1.64,1.65,1.64,1.65,168000,0
1855.HK,5,20251127,042500,1.65,1.65,1.64,1.65,14000,0
1855.HK,5,20251127,043000,1.65,1.65,1.65,1.65,100000,0
1855.HK,5,20251127,043500,1.65,1.66,1.65,1.66,310000,0
1855.HK,5,20251127,044000,1.66,1.67,1.66,1.66,524000,0
1855.HK,5,20251127,044500,1.66,1.66,1.65,1.65,22000,0
1855.HK,5,20251127,045000,1.65,1.65,1.65,1.65,32000,0
1855.HK,5,20251127,045500,1.66,1.66,1.66,1.66,6000,0
1855.HK,5,20251127,060000,1.65,1.65,1.65,1.65,66000,0
1855.HK,5,20251127,060500,1.65,1.65,1.64,1.64,24000,0
1855.HK,5,20251127,061000,1.64,1.64,1.64,1.64,8000,0
1855.HK,5,20251127,061500,1.65,1.65,1.64,1.64,4000,0
1855.HK,5,20251127,062000,1.64,1.64,1.64,1.64,70000,0
1855.HK,5,20251127,062500,1.64,1.64,1.64,1.64,4000,0
1855.HK,5,20251127,063000,1.64,1.64,1.64,1.64,38000,0
1855.HK,5,20251127,063500,1.64,1.64,1.64,1.64,36000,0
1855.HK,5,20251127,064500,1.64,1.65,1.64,1.65,364000,0
1855.HK,5,20251127,065000,1.65,1.65,1.65,1.65,100000,0
1855.HK,5,20251127,070000,1.65,1.65,1.64,1.64,76000,0
1855.HK,5,20251127,070500,1.64,1.64,1.64,1.64,30000,0
1855.HK,5,20251127,071000,1.63,1.63,1.63,1.63,178000,0
1855.HK,5,20251127,071500,1.62,1.63,1.62,1.62,280000,0
1855.HK,5,20251127,072000,1.62,1.62,1.62,1.62,124000,0
1855.HK,5,20251127,072500,1.62,1.62,1.62,1.62,18000,0
1855.HK,5,20251127,073000,1.62,1.62,1.62,1.62,12000,0
1855.HK,5,20251127,073500,1.62,1.62,1.62,1.62,2000,0
1855.HK,5,20251127,074000,1.62,1.63,1.62,1.63,4000,0
1855.HK,5,20251127,074500,1.62,1.62,1.62,1.62,146000,0
1855.HK,5,20251127,075000,1.61,1.61,1.61,1.61,160000,0
1855.HK,5,20251127,075500,1.61,1.61,1.61,1.61,2000,0
1855.HK,5,20251127,080000,1.62,1.62,1.61,1.61,382000,0
1855.HK,5,20251127,080500,1.61,1.61,1.61,1.61,168000,0
1855.HK,5,20251127,081000,1.61,1.62,1.61,1.62,64000,0
1855.HK,5,20251127,081500,1.62,1.62,1.62,1.62,10000,0
1855.HK,5,20251127,082000,1.61,1.61,1.61,1.61,20000,0
1855.HK,5,20251127,082500,1.62,1.62,1.62,1.62,6000,0
1855.HK,5,20251127,083000,1.62,1.62,1.62,1.62,274000,0
1855.HK,5,20251127,084000,1.62,1.62,1.62,1.62,10000,0
1855.HK,5,20251127,084500,1.61,1.61,1.61,1.61,272000,0
1855.HK,5,20251127,085000,1.60,1.61,1.60,1.61,164000,0
1855.HK,5,20251127,085500,1.61,1.61,1.60,1.60,642000,0
1855.HK,5,20251128,023000,1.60,1.60,1.58,1.60,364000,0
1855.HK,5,20251128,023500,1.60,1.61,1.60,1.61,56000,0
1855.HK,5,20251128,024000,1.61,1.61,1.60,1.60,102000,0
1855.HK,5,20251128,024500,1.59,1.59,1.57,1.57,342000,0
1855.HK,5,20251128,025000,1.58,1.58,1.58,1.58,38000,0
1855.HK,5,20251128,025500,1.59,1.59,1.58,1.58,290000,0
1855.HK,5,20251128,030000,1.58,1.58,1.58,1.58,60000,0
1855.HK,5,20251128,030500,1.57,1.58,1.57,1.58,192000,0
1855.HK,5,20251128,031000,1.58,1.58,1.58,1.58,56000,0
1855.HK,5,20251128,032000,1.58,1.58,1.57,1.57,8000,0
1855.HK,5,20251128,032500,1.57,1.57,1.57,1.57,184000,0
1855.HK,5,20251128,033000,1.57,1.57,1.57,1.57,236000,0
1855.HK,5,20251128,033500,1.57,1.57,1.56,1.56,238000,0
1855.HK,5,20251128,034000,1.56,1.56,1.56,1.56,386000,0
1855.HK,5,20251128,034500,1.56,1.57,1.56,1.57,6000,0
1855.HK,5,20251128,035000,1.57,1.57,1.57,1.57,32000,0
1855.HK,5,20251128,035500,1.57,1.57,1.57,1.57,180000,0
1855.HK,5,20251128,040000,1.57,1.57,1.57,1.57,34000,0
1855.HK,5,20251128,040500,1.57,1.57,1.57,1.57,122000,0
1855.HK,5,20251128,041000,1.57,1.57,1.57,1.57,112000,0
1855.HK,5,20251128,041500,1.57,1.57,1.56,1.57,450000,0
1855.HK,5,20251128,042000,1.57,1.58,1.57,1.58,264000,0
1855.HK,5,20251128,042500,1.57,1.57,1.57,1.57,114000,0
1855.HK,5,20251128,043000,1.56,1.56,1.56,1.56,64000,0
1855.HK,5,20251128,043500,1.57,1.57,1.57,1.57,2000,0
1855.HK,5,20251128,044000,1.56,1.56,1.56,1.56,292000,0
1855.HK,5,20251128,044500,1.56,1.56,1.56,1.56,22000,0
1855.HK,5,20251128,045000,1.56,1.56,1.56,1.56,200000,0
1855.HK,5,20251128,045500,1.56,1.56,1.56,1.56,188000,0
1855.HK,5,20251128,060000,1.56,1.56,1.56,1.56,18000,0
1855.HK,5,20251128,061500,1.55,1.55,1.55,1.55,30000,0
1855.HK,5,20251128,062000,1.55,1.55,1.55,1.55,22000,0
1855.HK,5,20251128,064500,1.54,1.55,1.54,1.55,56000,0
1855.HK,5,20251128,065000,1.55,1.56,1.55,1.56,312000,0
1855.HK,5,20251128,065500,1.56,1.57,1.56,1.56,186000,0
1855.HK,5,20251128,070000,1.56,1.57,1.56,1.56,100000,0
1855.HK,5,20251128,070500,1.56,1.57,1.56,1.57,160000,0
1855.HK,5,20251128,071000,1.57,1.58,1.57,1.58,134000,0
1855.HK,5,20251128,071500,1.58,1.59,1.58,1.59,360000,0
1855.HK,5,20251128,072000,1.58,1.59,1.58,1.59,126000,0
1855.HK,5,20251128,072500,1.59,1.59,1.58,1.58,28000,0
1855.HK,5,20251128,073000,1.57,1.58,1.57,1.58,18000,0
1855.HK,5,20251128,073500,1.58,1.59,1.58,1.59,684000,0
1855.HK,5,20251128,074000,1.59,1.59,1.59,1.59,130000,0
1855.HK,5,20251128,074500,1.59,1.59,1.59,1.59,8000,0
1855.HK,5,20251128,075000,1.59,1.59,1.59,1.59,274000,0
1855.HK,5,20251128,075500,1.59,1.59,1.58,1.59,100000,0
1855.HK,5,20251128,080000,1.58,1.58,1.58,1.58,4000,0
1855.HK,5,20251128,080500,1.58,1.58,1.57,1.57,298000,0
1855.HK,5,20251128,081000,1.58,1.59,1.58,1.59,30000,0
1855.HK,5,20251128,081500,1.58,1.58,1.58,1.58,6000,0
1855.HK,5,20251128,082000,1.58,1.58,1.57,1.58,18000,0
1855.HK,5,20251128,082500,1.57,1.57,1.57,1.57,56000,0
1855.HK,5,20251128,083000,1.57,1.57,1.56,1.57,56000,0
1855.HK,5,20251128,083500,1.57,1.57,1.56,1.57,48000,0
1855.HK,5,20251128,084000,1.56,1.57,1.56,1.57,176000,0
1855.HK,5,20251128,084500,1.57,1.57,1.57,1.57,84000,0
1855.HK,5,20251128,085000,1.58,1.58,1.57,1.57,26000,0
1855.HK,5,20251128,085500,1.57,1.58,1.57,1.57,338000,0
1855.HK,5,20251201,023000,1.57,1.59,1.57,1.59,72000,0
1855.HK,5,20251201,023500,1.58,1.59,1.58,1.58,290000,0
1855.HK,5,20251201,024000,1.57,1.57,1.57,1.57,26000,0
1855.HK,5,20251201,025500,1.57,1.58,1.57,1.58,130000,0
1855.HK,5,20251201,030000,1.58,1.58,1.56,1.56,34000,0
1855.HK,5,20251201,030500,1.56,1.56,1.53,1.53,660000,0
1855.HK,5,20251201,031000,1.52,1.54,1.52,1.54,742000,0
1855.HK,5,20251201,031500,1.54,1.54,1.54,1.54,68000,0
1855.HK,5,20251201,032000,1.54,1.55,1.54,1.55,160000,0
1855.HK,5,20251201,032500,1.54,1.54,1.54,1.54,40000,0
1855.HK,5,20251201,033000,1.54,1.54,1.54,1.54,132000,0
1855.HK,5,20251201,033500,1.54,1.54,1.54,1.54,54000,0
1855.HK,5,20251201,034000,1.54,1.54,1.54,1.54,36000,0
1855.HK,5,20251201,034500,1.54,1.54,1.53,1.53,78000,0
1855.HK,5,20251201,035000,1.53,1.53,1.52,1.53,82000,0
1855.HK,5,20251201,035500,1.53,1.53,1.53,1.53,16000,0
1855.HK,5,20251201,040000,1.53,1.53,1.53,1.53,46000,0
1855.HK,5,20251201,040500,1.53,1.54,1.53,1.54,36000,0
1855.HK,5,20251201,041000,1.54,1.54,1.54,1.54,26000,0
1855.HK,5,20251201,041500,1.54,1.54,1.54,1.54,12000,0
1855.HK,5,20251201,042000,1.54,1.54,1.54,1.54,10000,0
1855.HK,5,20251201,042500,1.54,1.54,1.53,1.54,54000,0
1855.HK,5,20251201,043500,1.54,1.54,1.54,1.54,6000,0
1855.HK,5,20251201,044000,1.54,1.54,1.54,1.54,32000,0
1855.HK,5,20251201,044500,1.55,1.55,1.55,1.55,6000,0
1855.HK,5,20251201,045000,1.55,1.55,1.55,1.55,6000,0
1855.HK,5,20251201,045500,1.55,1.55,1.55,1.55,6000,0
1855.HK,5,20251201,060000,1.53,1.53,1.53,1.53,408000,0
1855.HK,5,20251201,060500,1.53,1.53,1.53,1.53,8000,0
1855.HK,5,20251201,061000,1.53,1.53,1.53,1.53,26000,0
1855.HK,5,20251201,061500,1.53,1.53,1.52,1.52,176000,0
1855.HK,5,20251201,062000,1.53,1.53,1.53,1.53,28000,0
1855.HK,5,20251201,063000,1.53,1.53,1.52,1.53,50000,0
1855.HK,5,20251201,063500,1.53,1.53,1.52,1.52,32000,0
1855.HK,5,20251201,064000,1.52,1.53,1.52,1.53,12000,0
1855.HK,5,20251201,064500,1.53,1.53,1.53,1.53,6000,0
1855.HK,5,20251201,065000,1.53,1.53,1.52,1.52,102000,0
1855.HK,5,20251201,065500,1.52,1.52,1.52,1.52,50000,0
1855.HK,5,20251201,070000,1.52,1.52,1.52,1.52,6000,0
1855.HK,5,20251201,070500,1.53,1.53,1.53,1.53,6000,0
1855.HK,5,20251201,071000,1.53,1.53,1.53,1.53,6000,0
1855.HK,5,20251201,071500,1.52,1.52,1.51,1.51,128000,0
1855.HK,5,20251201,072000,1.51,1.51,1.51,1.51,220000,0
1855.HK,5,20251201,072500,1.51,1.52,1.51,1.52,40000,0
1855.HK,5,20251201,073500,1.52,1.52,1.52,1.52,8000,0
1855.HK,5,20251201,074000,1.52,1.52,1.48,1.48,1434000,0
1855.HK,5,20251201,074500,1.48,1.49,1.48,1.49,280000,0
1855.HK,5,20251201,075000,1.49,1.49,1.48,1.48,396000,0
1855.HK,5,20251201,075500,1.48,1.48,1.47,1.47,114000,0
1855.HK,5,20251201,080000,1.48,1.48,1.48,1.48,184000,0
1855.HK,5,20251201,080500,1.49,1.49,1.49,1.49,6000,0
1855.HK,5,20251201,081000,1.49,1.49,1.49,1.49,10000,0
1855.HK,5,20251201,081500,1.49,1.49,1.49,1.49,16000,0
1855.HK,5,20251201,082000,1.49,1.49,1.48,1.49,864000,0
1855.HK,5,20251201,082500,1.48,1.49,1.48,1.49,146000,0
1855.HK,5,20251201,083000,1.49,1.49,1.49,1.49,516000,0
1855.HK,5,20251201,083500,1.49,1.50,1.49,1.50,26000,0
1855.HK,5,20251201,084000,1.49,1.49,1.49,1.49,310000,0
1855.HK,5,20251201,084500,1.49,1.49,1.49,1.49,10000,0
1855.HK,5,20251201,085000,1.49,1.49,1.49,1.49,214000,0
1855.HK,5,20251201,085500,1.49,1.49,1.48,1.49,422000,0
1855.HK,5,20251202,023000,1.48,1.51,1.46,1.49,1058000,0
1855.HK,5,20251202,023500,1.49,1.49,1.46,1.46,162000,0
1855.HK,5,20251202,024000,1.46,1.47,1.44,1.46,522000,0
1855.HK,5,20251202,024500,1.46,1.46,1.41,1.42,640000,0
1855.HK,5,20251202,025000,1.44,1.45,1.43,1.45,698000,0
1855.HK,5,20251202,025500,1.45,1.45,1.45,1.45,126000,0
1855.HK,5,20251202,030000,1.45,1.45,1.45,1.45,186000,0
1855.HK,5,20251202,030500,1.45,1.45,1.44,1.44,98000,0
1855.HK,5,20251202,031000,1.43,1.43,1.43,1.43,44000,0
1855.HK,5,20251202,031500,1.43,1.44,1.43,1.44,32000,0
1855.HK,5,20251202,032000,1.44,1.44,1.44,1.44,290000,0
1855.HK,5,20251202,032500,1.44,1.44,1.44,1.44,8000,0
1855.HK,5,20251202,033000,1.43,1.43,1.43,1.43,24000,0
1855.HK,5,20251202,033500,1.43,1.44,1.43,1.44,4000,0
1855.HK,5,20251202,035000,1.43,1.43,1.43,1.43,42000,0
1855.HK,5,20251202,035500,1.43,1.43,1.43,1.43,152000,0
1855.HK,5,20251202,040000,1.42,1.42,1.42,1.42,92000,0
1855.HK,5,20251202,040500,1.42,1.42,1.42,1.42,60000,0
1855.HK,5,20251202,041000,1.42,1.42,1.41,1.42,344000,0
1855.HK,5,20251202,041500,1.42,1.43,1.42,1.43,20000,0
1855.HK,5,20251202,042500,1.43,1.43,1.43,1.43,4000,0
1855.HK,5,20251202,043000,1.42,1.42,1.42,1.42,74000,0
1855.HK,5,20251202,043500,1.42,1.42,1.42,1.42,68000,0
1855.HK,5,20251202,044000,1.42,1.42,1.42,1.42,2000,0
1855.HK,5,20251202,045000,1.41,1.42,1.41,1.42,36000,0
1855.HK,5,20251202,045500,1.41,1.41,1.41,1.41,440000,0
1855.HK,5,20251202,060000,1.41,1.41,1.41,1.41,34000,0
1855.HK,5,20251202,061000,1.41,1.42,1.41,1.42,66000,0
1855.HK,5,20251202,061500,1.42,1.42,1.42,1.42,32000,0
1855.HK,5,20251202,062000,1.42,1.42,1.42,1.42,10000,0
1855.HK,5,20251202,062500,1.42,1.42,1.42,1.42,40000,0
1855.HK,5,20251202,063000,1.41,1.42,1.41,1.41,12000,0
1855.HK,5,20251202,063500,1.41,1.41,1.41,1.41,104000,0
1855.HK,5,20251202,064000,1.41,1.41,1.41,1.41,162000,0
1855.HK,5,20251202,064500,1.41,1.41,1.41,1.41,40000,0
1855.HK,5,20251202,065000,1.41,1.42,1.41,1.42,84000,0
1855.HK,5,20251202,065500,1.41,1.41,1.41,1.41,330000,0
1855.HK,5,20251202,070000,1.41,1.41,1.41,1.41,2000,0
1855.HK,5,20251202,070500,1.42,1.44,1.42,1.43,452000,0
1855.HK,5,20251202,071000,1.43,1.43,1.43,1.43,70000,0
1855.HK,5,20251202,071500,1.43,1.43,1.43,1.43,34000,0
1855.HK,5,20251202,072500,1.43,1.43,1.43,1.43,22000,0
1855.HK,5,20251202,073000,1.43,1.43,1.43,1.43,40000,0
1855.HK,5,20251202,074500,1.43,1.43,1.43,1.43,2000,0
1855.HK,5,20251202,075000,1.42,1.42,1.42,1.42,42000,0
1855.HK,5,20251202,075500,1.42,1.42,1.42,1.42,8000,0
1855.HK,5,20251202,080500,1.42,1.44,1.42,1.44,250000,0
1855.HK,5,20251202,081000,1.44,1.44,1.44,1.44,22000,0
1855.HK,5,20251202,081500,1.44,1.44,1.43,1.43,160000,0
1855.HK,5,20251202,082000,1.43,1.43,1.43,1.43,170000,0
1855.HK,5,20251202,082500,1.43,1.43,1.43,1.43,66000,0
1855.HK,5,20251202,083000,1.44,1.44,1.43,1.43,82000,0
1855.HK,5,20251202,083500,1.43,1.44,1.43,1.43,52000,0
1855.HK,5,20251202,084000,1.43,1.43,1.43,1.43,36000,0
1855.HK,5,20251202,084500,1.43,1.43,1.43,1.43,10000,0
1855.HK,5,20251202,085000,1.43,1.43,1.43,1.43,52000,0
1855.HK,5,20251202,085500,1.44,1.44,1.43,1.43,738000,0
1855.HK,5,20251203,023000,1.43,1.45,1.43,1.44,122000,0
1855.HK,5,20251203,023500,1.43,1.44,1.42,1.42,340000,0
1855.HK,5,20251203,024000,1.41,1.42,1.40,1.40,228000,0
1855.HK,5,20251203,024500,1.39,1.40,1.39,1.40,56000,0
1855.HK,5,20251203,025000,1.39,1.39,1.39,1.39,138000,0
1855.HK,5,20251203,025500,1.39,1.39,1.39,1.39,142000,0
1855.HK,5,20251203,030000,1.38,1.39,1.38,1.39,404000,0
1855.HK,5,20251203,030500,1.40,1.40,1.40,1.40,20000,0
1855.HK,5,20251203,031000,1.40,1.40,1.40,1.40,20000,0
