<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
868.HK,5,20250919,073500,8.74,8.75,8.73,8.74,67000,0
868.HK,5,20250919,074000,8.74,8.74,8.74,8.74,3000,0
868.HK,5,20250919,074500,8.74,8.74,8.72,8.72,5000,0
868.HK,5,20250919,075000,8.73,8.73,8.70,8.72,499000,0
868.HK,5,20250919,075500,8.72,8.72,8.72,8.72,5000,0
868.HK,5,20250919,080000,8.72,8.72,8.71,8.72,13000,0
868.HK,5,20250919,080500,8.72,8.74,8.72,8.73,120000,0
868.HK,5,20250919,081000,8.73,8.73,8.73,8.73,2000,0
868.HK,5,20250919,081500,8.73,8.73,8.72,8.72,44000,0
868.HK,5,20250919,082000,8.73,8.76,8.72,8.76,341000,0
868.HK,5,20250919,082500,8.76,8.76,8.74,8.74,112000,0
868.HK,5,20250919,083000,8.76,8.76,8.74,8.74,86000,0
868.HK,5,20250919,083500,8.74,8.74,8.73,8.73,5000,0
868.HK,5,20250919,084000,8.74,8.74,8.72,8.73,31000,0
868.HK,5,20250919,084500,8.74,8.74,8.74,8.74,2000,0
868.HK,5,20250919,085000,8.72,8.74,8.72,8.72,83000,0
868.HK,5,20250919,085500,8.74,8.74,8.72,8.72,24000,0
868.HK,5,20250919,090000,8.71,8.71,8.69,8.71,97000,0
868.HK,5,20250919,090500,8.71,8.71,8.69,8.69,25000,0
868.HK,5,20250919,091000,8.71,8.71,8.69,8.71,10000,0
868.HK,5,20250919,091500,8.71,8.71,8.71,8.71,2000,0
868.HK,5,20250919,092000,8.70,8.71,8.69,8.71,80000,0
868.HK,5,20250919,092500,8.70,8.71,8.70,8.70,31000,0
868.HK,5,20250919,093000,8.69,8.70,8.69,8.70,64000,0
868.HK,5,20250919,093500,8.69,8.70,8.69,8.69,9000,0
868.HK,5,20250919,094000,8.70,8.70,8.69,8.69,102000,0
868.HK,5,20250919,094500,8.70,8.72,8.69,8.72,474000,0
868.HK,5,20250919,095000,8.70,8.73,8.70,8.72,219000,0
868.HK,5,20250919,095500,8.72,8.72,8.70,8.70,2531000,0
868.HK,5,20250922,033000,8.70,8.70,8.51,8.51,435000,0
868.HK,5,20250922,033500,8.51,8.51,8.47,8.48,558000,0
868.HK,5,20250922,034000,8.47,8.49,8.43,8.49,420000,0
868.HK,5,20250922,034500,8.50,8.51,8.48,8.48,200000,0
868.HK,5,20250922,035000,8.48,8.49,8.46,8.46,380000,0
868.HK,5,20250922,035500,8.47,8.48,8.44,8.45,391000,0
868.HK,5,20250922,040000,8.44,8.53,8.44,8.53,298000,0
868.HK,5,20250922,040500,8.53,8.54,8.53,8.53,92000,0
868.HK,5,20250922,041000,8.52,8.53,8.47,8.49,248000,0
868.HK,5,20250922,041500,8.49,8.53,8.49,8.53,180000,0
868.HK,5,20250922,042000,8.54,8.54,8.53,8.54,75000,0
868.HK,5,20250922,042500,8.54,8.56,8.54,8.56,73000,0
868.HK,5,20250922,043000,8.56,8.57,8.55,8.55,104000,0
868.HK,5,20250922,043500,8.55,8.55,8.53,8.54,29000,0
868.HK,5,20250922,044000,8.54,8.54,8.53,8.54,84000,0
868.HK,5,20250922,044500,8.53,8.54,8.53,8.53,42000,0
868.HK,5,20250922,045000,8.53,8.54,8.53,8.54,96000,0
868.HK,5,20250922,045500,8.54,8.56,8.53,8.53,198000,0
868.HK,5,20250922,050000,8.53,8.53,8.52,8.53,40000,0
868.HK,5,20250922,050500,8.52,8.52,8.50,8.51,116000,0
868.HK,5,20250922,051000,8.51,8.51,8.50,8.50,31000,0
868.HK,5,20250922,051500,8.50,8.50,8.49,8.50,71000,0
868.HK,5,20250922,052000,8.50,8.50,8.50,8.50,53000,0
868.HK,5,20250922,052500,8.50,8.50,8.49,8.49,67000,0
868.HK,5,20250922,053000,8.50,8.50,8.50,8.50,63000,0
868.HK,5,20250922,053500,8.50,8.50,8.50,8.50,32000,0
868.HK,5,20250922,054000,8.50,8.51,8.49,8.51,219000,0
868.HK,5,20250922,054500,8.50,8.51,8.50,8.51,48000,0
868.HK,5,20250922,055000,8.51,8.51,8.49,8.50,76000,0
868.HK,5,20250922,055500,8.50,8.50,8.49,8.49,32000,0
868.HK,5,20250922,070000,8.49,8.50,8.49,8.50,124000,0
868.HK,5,20250922,070500,8.50,8.53,8.50,8.53,262000,0
868.HK,5,20250922,071000,8.54,8.54,8.53,8.53,75000,0
868.HK,5,20250922,071500,8.54,8.54,8.53,8.53,48000,0
868.HK,5,20250922,072000,8.53,8.54,8.53,8.54,91000,0
868.HK,5,20250922,072500,8.54,8.54,8.52,8.53,84000,0
868.HK,5,20250922,073000,8.52,8.53,8.52,8.53,31000,0
868.HK,5,20250922,073500,8.53,8.53,8.53,8.53,48000,0
868.HK,5,20250922,074000,8.53,8.54,8.53,8.54,62000,0
868.HK,5,20250922,074500,8.54,8.54,8.53,8.54,64000,0
868.HK,5,20250922,075000,8.54,8.54,8.52,8.53,128000,0
868.HK,5,20250922,075500,8.53,8.53,8.51,8.51,60000,0
868.HK,5,20250922,080000,8.52,8.52,8.47,8.47,755000,0
868.HK,5,20250922,080500,8.48,8.48,8.46,8.48,228000,0
868.HK,5,20250922,081000,8.48,8.48,8.46,8.47,99000,0
868.HK,5,20250922,081500,8.47,8.47,8.46,8.46,156000,0
868.HK,5,20250922,082000,8.46,8.47,8.45,8.46,179000,0
868.HK,5,20250922,082500,8.46,8.47,8.45,8.47,139000,0
868.HK,5,20250922,083000,8.48,8.51,8.48,8.51,107000,0
868.HK,5,20250922,083500,8.51,8.52,8.51,8.52,117000,0
868.HK,5,20250922,084000,8.52,8.55,8.52,8.55,107000,0
868.HK,5,20250922,084500,8.55,8.55,8.54,8.55,221000,0
868.HK,5,20250922,085000,8.55,8.56,8.55,8.56,174000,0
868.HK,5,20250922,085500,8.56,8.58,8.56,8.57,109000,0
868.HK,5,20250922,090000,8.58,8.58,8.56,8.57,93000,0
868.HK,5,20250922,090500,8.57,8.57,8.57,8.57,55000,0
868.HK,5,20250922,091000,8.57,8.57,8.57,8.57,133000,0
868.HK,5,20250922,091500,8.57,8.58,8.56,8.58,191000,0
868.HK,5,20250922,092000,8.58,8.58,8.56,8.57,134000,0
868.HK,5,20250922,092500,8.57,8.57,8.57,8.57,154000,0
868.HK,5,20250922,093000,8.57,8.57,8.56,8.57,122000,0
868.HK,5,20250922,093500,8.57,8.57,8.56,8.57,348000,0
868.HK,5,20250922,094000,8.56,8.58,8.56,8.58,279000,0
868.HK,5,20250922,094500,8.58,8.58,8.57,8.58,220000,0
868.HK,5,20250922,095000,8.58,8.58,8.55,8.56,406000,0
868.HK,5,20250922,095500,8.56,8.58,8.55,8.57,734000,0
868.HK,5,20250923,033000,8.57,8.58,8.53,8.56,208000,0
868.HK,5,20250923,033500,8.55,8.55,8.53,8.53,133000,0
868.HK,5,20250923,034000,8.52,8.53,8.52,8.53,38000,0
868.HK,5,20250923,034500,8.52,8.55,8.52,8.53,198000,0
868.HK,5,20250923,035000,8.53,8.53,8.50,8.50,50000,0
868.HK,5,20250923,035500,8.50,8.52,8.49,8.50,333000,0
868.HK,5,20250923,040000,8.51,8.55,8.51,8.52,625000,0
868.HK,5,20250923,040500,8.53,8.53,8.49,8.50,492000,0
868.HK,5,20250923,041000,8.49,8.49,8.46,8.49,141000,0
868.HK,5,20250923,041500,8.49,8.50,8.49,8.49,219000,0
868.HK,5,20250923,042000,8.49,8.50,8.48,8.48,54000,0
868.HK,5,20250923,042500,8.48,8.49,8.46,8.47,113000,0
868.HK,5,20250923,043000,8.47,8.47,8.45,8.45,103000,0
868.HK,5,20250923,043500,8.45,8.47,8.45,8.47,120000,0
868.HK,5,20250923,044000,8.46,8.48,8.46,8.48,59000,0
868.HK,5,20250923,044500,8.48,8.49,8.48,8.49,57000,0
868.HK,5,20250923,045000,8.49,8.50,8.49,8.49,57000,0
868.HK,5,20250923,045500,8.49,8.50,8.49,8.50,73000,0
868.HK,5,20250923,050000,8.50,8.52,8.50,8.51,158000,0
868.HK,5,20250923,050500,8.52,8.53,8.51,8.51,154000,0
868.HK,5,20250923,051000,8.51,8.51,8.49,8.49,14000,0
868.HK,5,20250923,051500,8.51,8.51,8.51,8.51,32000,0
868.HK,5,20250923,052000,8.51,8.51,8.51,8.51,64000,0
868.HK,5,20250923,052500,8.49,8.50,8.49,8.49,70000,0
868.HK,5,20250923,053000,8.50,8.50,8.49,8.50,33000,0
868.HK,5,20250923,053500,8.50,8.50,8.50,8.50,19000,0
868.HK,5,20250923,054000,8.49,8.50,8.49,8.50,39000,0
868.HK,5,20250923,054500,8.50,8.51,8.50,8.50,28000,0
868.HK,5,20250923,055000,8.51,8.51,8.51,8.51,30000,0
868.HK,5,20250923,055500,8.51,8.51,8.50,8.51,25000,0
868.HK,5,20250923,070000,8.50,8.52,8.49,8.51,87000,0
868.HK,5,20250923,070500,8.51,8.51,8.48,8.49,89000,0
868.HK,5,20250923,071000,8.50,8.50,8.48,8.49,136000,0
868.HK,5,20250923,071500,8.50,8.50,8.49,8.49,24000,0
868.HK,5,20250923,072000,8.50,8.50,8.50,8.50,33000,0
868.HK,5,20250923,072500,8.50,8.54,8.50,8.52,89000,0
868.HK,5,20250923,073000,8.54,8.54,8.48,8.49,142000,0
868.HK,5,20250923,073500,8.49,8.49,8.45,8.48,461000,0
868.HK,5,20250923,074000,8.48,8.48,8.48,8.48,17000,0
868.HK,5,20250923,074500,8.48,8.48,8.47,8.47,59000,0
868.HK,5,20250923,075000,8.47,8.48,8.47,8.48,82000,0
868.HK,5,20250923,075500,8.48,8.48,8.47,8.47,57000,0
868.HK,5,20250923,080000,8.47,8.48,8.42,8.44,413000,0
868.HK,5,20250923,080500,8.44,8.44,8.43,8.44,22000,0
868.HK,5,20250923,081000,8.44,8.45,8.44,8.45,143000,0
868.HK,5,20250923,081500,8.45,8.50,8.45,8.50,239000,0
868.HK,5,20250923,082000,8.51,8.52,8.51,8.52,160000,0
868.HK,5,20250923,082500,8.52,8.54,8.52,8.53,103000,0
868.HK,5,20250923,083000,8.53,8.55,8.52,8.55,294000,0
868.HK,5,20250923,083500,8.55,8.56,8.54,8.54,192000,0
868.HK,5,20250923,084000,8.54,8.55,8.53,8.55,138000,0
868.HK,5,20250923,084500,8.55,8.55,8.53,8.55,92000,0
868.HK,5,20250923,085000,8.56,8.57,8.56,8.57,63000,0
868.HK,5,20250923,085500,8.57,8.57,8.55,8.56,81000,0
868.HK,5,20250923,090000,8.56,8.56,8.56,8.56,47000,0
868.HK,5,20250923,090500,8.55,8.57,8.55,8.57,78000,0
868.HK,5,20250923,091000,8.57,8.57,8.55,8.57,106000,0
868.HK,5,20250923,091500,8.57,8.58,8.57,8.58,179000,0
868.HK,5,20250923,092000,8.57,8.58,8.57,8.58,151000,0
868.HK,5,20250923,092500,8.58,8.58,8.56,8.56,154000,0
868.HK,5,20250923,093000,8.57,8.57,8.56,8.57,175000,0
868.HK,5,20250923,093500,8.57,8.57,8.56,8.57,61000,0
868.HK,5,20250923,094000,8.57,8.57,8.56,8.56,94000,0
868.HK,5,20250923,094500,8.57,8.57,8.56,8.57,162000,0
868.HK,5,20250923,095000,8.57,8.57,8.56,8.57,96000,0
868.HK,5,20250923,095500,8.57,8.57,8.56,8.57,696000,0
868.HK,5,20250924,033000,8.57,8.63,8.45,8.55,478000,0
868.HK,5,20250924,033500,8.54,8.57,8.54,8.57,143000,0
868.HK,5,20250924,034000,8.58,8.58,8.54,8.54,82000,0
868.HK,5,20250924,034500,8.55,8.57,8.55,8.55,86000,0
868.HK,5,20250924,035000,8.56,8.56,8.52,8.54,179000,0
868.HK,5,20250924,035500,8.55,8.56,8.54,8.55,59000,0
868.HK,5,20250924,040000,8.55,8.56,8.53,8.55,119000,0
868.HK,5,20250924,040500,8.53,8.53,8.51,8.51,75000,0
868.HK,5,20250924,041000,8.51,8.51,8.50,8.51,30000,0
868.HK,5,20250924,041500,8.50,8.53,8.50,8.52,134000,0
868.HK,5,20250924,042000,8.52,8.53,8.52,8.53,62000,0
868.HK,5,20250924,042500,8.52,8.53,8.52,8.52,24000,0
868.HK,5,20250924,043000,8.53,8.53,8.49,8.50,290000,0
868.HK,5,20250924,043500,8.49,8.51,8.49,8.51,168000,0
868.HK,5,20250924,044000,8.51,8.51,8.47,8.47,105000,0
868.HK,5,20250924,044500,8.48,8.50,8.48,8.49,105000,0
868.HK,5,20250924,045000,8.49,8.51,8.49,8.51,88000,0
868.HK,5,20250924,045500,8.52,8.52,8.51,8.52,61000,0
868.HK,5,20250924,050000,8.51,8.52,8.51,8.52,26000,0
868.HK,5,20250924,050500,8.52,8.52,8.51,8.52,27000,0
868.HK,5,20250924,051000,8.52,8.53,8.52,8.53,70000,0
868.HK,5,20250924,051500,8.53,8.53,8.50,8.50,73000,0
868.HK,5,20250924,052000,8.49,8.50,8.49,8.50,38000,0
868.HK,5,20250924,052500,8.50,8.50,8.50,8.50,94000,0
868.HK,5,20250924,053000,8.50,8.50,8.49,8.50,61000,0
868.HK,5,20250924,053500,8.50,8.50,8.49,8.50,31000,0
868.HK,5,20250924,054000,8.50,8.50,8.48,8.49,150000,0
868.HK,5,20250924,054500,8.49,8.49,8.48,8.49,85000,0
868.HK,5,20250924,055000,8.49,8.49,8.48,8.49,20000,0
868.HK,5,20250924,055500,8.48,8.49,8.48,8.48,31000,0
868.HK,5,20250924,070000,8.49,8.53,8.49,8.53,285000,0
868.HK,5,20250924,070500,8.52,8.52,8.51,8.52,32000,0
868.HK,5,20250924,071000,8.52,8.52,8.51,8.51,24000,0
868.HK,5,20250924,071500,8.51,8.52,8.51,8.52,63000,0
868.HK,5,20250924,072000,8.52,8.54,8.52,8.54,81000,0
868.HK,5,20250924,072500,8.54,8.56,8.54,8.56,159000,0
868.HK,5,20250924,073000,8.55,8.55,8.54,8.55,210000,0
868.HK,5,20250924,073500,8.55,8.56,8.55,8.56,64000,0
868.HK,5,20250924,074000,8.56,8.57,8.56,8.57,77000,0
868.HK,5,20250924,074500,8.57,8.58,8.57,8.58,101000,0
868.HK,5,20250924,075000,8.57,8.58,8.57,8.58,117000,0
868.HK,5,20250924,075500,8.58,8.60,8.57,8.60,320000,0
868.HK,5,20250924,080000,8.60,8.64,8.60,8.64,551000,0
868.HK,5,20250924,080500,8.64,8.68,8.64,8.68,433000,0
868.HK,5,20250924,081000,8.69,8.80,8.69,8.80,1094000,0
868.HK,5,20250924,081500,8.79,8.86,8.78,8.85,642000,0
868.HK,5,20250924,082000,8.85,8.90,8.82,8.88,607000,0
868.HK,5,20250924,082500,8.89,8.89,8.84,8.84,271000,0
868.HK,5,20250924,083000,8.83,8.89,8.82,8.88,557000,0
868.HK,5,20250924,083500,8.89,8.91,8.86,8.90,503000,0
868.HK,5,20250924,084000,8.90,8.98,8.89,8.96,752000,0
868.HK,5,20250924,084500,8.96,8.98,8.94,8.95,366000,0
868.HK,5,20250924,085000,8.96,8.97,8.94,8.94,179000,0
868.HK,5,20250924,085500,8.95,8.95,8.91,8.92,304000,0
868.HK,5,20250924,090000,8.91,8.95,8.91,8.94,390000,0
868.HK,5,20250924,090500,8.94,8.95,8.92,8.92,215000,0
868.HK,5,20250924,091000,8.92,8.95,8.92,8.94,245000,0
868.HK,5,20250924,091500,8.94,8.95,8.91,8.92,135000,0
868.HK,5,20250924,092000,8.92,8.93,8.89,8.90,555000,0
868.HK,5,20250924,092500,8.91,8.92,8.89,8.89,356000,0
868.HK,5,20250924,093000,8.89,8.90,8.87,8.90,671000,0
868.HK,5,20250924,093500,8.90,8.90,8.89,8.90,121000,0
868.HK,5,20250924,094000,8.89,8.92,8.89,8.91,206000,0
868.HK,5,20250924,094500,8.91,8.93,8.91,8.92,449000,0
868.HK,5,20250924,095000,8.92,8.93,8.91,8.92,428000,0
868.HK,5,20250924,095500,8.91,8.93,8.91,8.91,1159000,0
868.HK,5,20250925,033000,8.90,8.90,8.78,8.86,833000,0
868.HK,5,20250925,033500,8.85,8.86,8.82,8.85,314000,0
868.HK,5,20250925,034000,8.85,8.87,8.83,8.84,409000,0
868.HK,5,20250925,034500,8.84,8.86,8.79,8.80,339000,0
868.HK,5,20250925,035000,8.80,8.81,8.76,8.77,509000,0
868.HK,5,20250925,035500,8.76,8.78,8.75,8.78,414000,0
868.HK,5,20250925,040000,8.78,8.78,8.72,8.74,332000,0
868.HK,5,20250925,040500,8.74,8.74,8.70,8.70,329000,0
868.HK,5,20250925,041000,8.71,8.72,8.71,8.71,120000,0
868.HK,5,20250925,041500,8.72,8.75,8.72,8.73,380000,0
868.HK,5,20250925,042000,8.74,8.74,8.73,8.73,26000,0
868.HK,5,20250925,042500,8.74,8.79,8.72,8.79,881000,0
868.HK,5,20250925,043000,8.79,8.82,8.77,8.82,363000,0
868.HK,5,20250925,043500,8.83,8.84,8.82,8.83,204000,0
868.HK,5,20250925,044000,8.83,8.83,8.79,8.80,344000,0
868.HK,5,20250925,044500,8.81,8.82,8.81,8.81,9000,0
868.HK,5,20250925,045000,8.81,8.81,8.80,8.80,80000,0
868.HK,5,20250925,045500,8.80,8.80,8.78,8.79,294000,0
868.HK,5,20250925,050000,8.78,8.80,8.78,8.80,183000,0
868.HK,5,20250925,050500,8.80,8.87,8.80,8.87,613000,0
868.HK,5,20250925,051000,8.86,8.86,8.86,8.86,32000,0
868.HK,5,20250925,051500,8.85,8.86,8.84,8.85,174000,0
868.HK,5,20250925,052000,8.86,8.86,8.85,8.85,55000,0
868.HK,5,20250925,052500,8.86,8.86,8.84,8.84,68000,0
868.HK,5,20250925,053000,8.84,8.84,8.82,8.84,22000,0
868.HK,5,20250925,053500,8.84,8.84,8.84,8.84,9000,0
868.HK,5,20250925,054000,8.84,8.84,8.82,8.82,37000,0
868.HK,5,20250925,054500,8.82,8.83,8.80,8.81,117000,0
868.HK,5,20250925,055000,8.81,8.81,8.80,8.80,165000,0
868.HK,5,20250925,055500,8.81,8.83,8.80,8.83,213000,0
868.HK,5,20250925,070000,8.82,8.82,8.81,8.81,92000,0
868.HK,5,20250925,070500,8.81,8.81,8.80,8.81,31000,0
868.HK,5,20250925,071000,8.81,8.81,8.76,8.77,135000,0
868.HK,5,20250925,071500,8.76,8.77,8.74,8.77,261000,0
868.HK,5,20250925,072000,8.77,8.77,8.76,8.77,21000,0
868.HK,5,20250925,072500,8.77,8.78,8.76,8.78,256000,0
868.HK,5,20250925,073000,8.78,8.78,8.77,8.78,53000,0
868.HK,5,20250925,073500,8.78,8.78,8.78,8.78,140000,0
868.HK,5,20250925,074000,8.79,8.79,8.77,8.78,55000,0
868.HK,5,20250925,074500,8.78,8.79,8.77,8.79,116000,0
868.HK,5,20250925,075000,8.79,8.80,8.78,8.80,232000,0
868.HK,5,20250925,075500,8.80,8.81,8.80,8.80,139000,0
868.HK,5,20250925,080000,8.81,8.81,8.79,8.80,125000,0
868.HK,5,20250925,080500,8.80,8.80,8.78,8.79,139000,0
868.HK,5,20250925,081000,8.78,8.79,8.76,8.77,166000,0
868.HK,5,20250925,081500,8.76,8.77,8.73,8.73,166000,0
868.HK,5,20250925,082000,8.74,8.74,8.73,8.74,81000,0
868.HK,5,20250925,082500,8.74,8.76,8.74,8.76,324000,0
868.HK,5,20250925,083000,8.76,8.76,8.74,8.76,169000,0
868.HK,5,20250925,083500,8.76,8.76,8.76,8.76,40000,0
868.HK,5,20250925,084000,8.76,8.76,8.74,8.75,137000,0
868.HK,5,20250925,084500,8.75,8.75,8.73,8.73,88000,0
868.HK,5,20250925,085000,8.75,8.75,8.73,8.73,77000,0
868.HK,5,20250925,085500,8.74,8.74,8.72,8.73,71000,0
868.HK,5,20250925,090000,8.73,8.73,8.72,8.73,67000,0
868.HK,5,20250925,090500,8.73,8.74,8.72,8.74,427000,0
868.HK,5,20250925,091000,8.74,8.74,8.74,8.74,95000,0
868.HK,5,20250925,091500,8.74,8.74,8.73,8.73,73000,0
868.HK,5,20250925,092000,8.73,8.73,8.70,8.70,252000,0
868.HK,5,20250925,092500,8.71,8.72,8.71,8.72,159000,0
868.HK,5,20250925,093000,8.71,8.72,8.71,8.72,106000,0
868.HK,5,20250925,093500,8.72,8.73,8.71,8.73,189000,0
868.HK,5,20250925,094000,8.73,8.74,8.73,8.74,167000,0
868.HK,5,20250925,094500,8.74,8.74,8.71,8.71,496000,0
868.HK,5,20250925,095000,8.72,8.72,8.71,8.72,220000,0
868.HK,5,20250925,095500,8.70,8.72,8.68,8.69,929000,0
868.HK,5,20250926,033000,8.70,8.70,8.60,8.67,352000,0
868.HK,5,20250926,033500,8.65,8.67,8.63,8.66,173000,0
868.HK,5,20250926,034000,8.67,8.81,8.67,8.80,478000,0
868.HK,5,20250926,034500,8.79,8.82,8.78,8.78,849000,0
868.HK,5,20250926,035000,8.77,8.81,8.77,8.78,211000,0
868.HK,5,20250926,035500,8.77,8.78,8.75,8.78,128000,0
868.HK,5,20250926,040000,8.77,8.77,8.74,8.76,220000,0
868.HK,5,20250926,040500,8.75,8.80,8.75,8.80,268000,0
868.HK,5,20250926,041000,8.80,8.83,8.80,8.83,124000,0
868.HK,5,20250926,041500,8.84,8.84,8.81,8.81,129000,0
868.HK,5,20250926,042000,8.80,8.81,8.79,8.80,103000,0
868.HK,5,20250926,042500,8.80,8.87,8.80,8.87,269000,0
868.HK,5,20250926,043000,8.86,8.87,8.85,8.86,86000,0
868.HK,5,20250926,043500,8.85,8.85,8.82,8.82,72000,0
868.HK,5,20250926,044000,8.83,8.84,8.81,8.81,47000,0
868.HK,5,20250926,044500,8.82,8.83,8.81,8.83,49000,0
868.HK,5,20250926,045000,8.82,8.82,8.79,8.79,63000,0
868.HK,5,20250926,045500,8.80,8.80,8.79,8.80,48000,0
868.HK,5,20250926,050000,8.79,8.80,8.79,8.80,15000,0
868.HK,5,20250926,050500,8.80,8.80,8.76,8.76,202000,0
868.HK,5,20250926,051000,8.77,8.77,8.75,8.76,33000,0
868.HK,5,20250926,051500,8.76,8.76,8.74,8.75,109000,0
868.HK,5,20250926,052000,8.75,8.75,8.75,8.75,20000,0
868.HK,5,20250926,052500,8.75,8.75,8.73,8.75,56000,0
868.HK,5,20250926,053000,8.75,8.75,8.72,8.73,97000,0
868.HK,5,20250926,053500,8.73,8.73,8.72,8.73,48000,0
868.HK,5,20250926,054000,8.73,8.78,8.73,8.78,188000,0
868.HK,5,20250926,054500,8.78,8.78,8.77,8.78,63000,0
868.HK,5,20250926,055000,8.76,8.78,8.75,8.77,39000,0
868.HK,5,20250926,055500,8.77,8.77,8.77,8.77,29000,0
868.HK,5,20250926,070000,8.76,8.80,8.76,8.80,144000,0
868.HK,5,20250926,070500,8.80,8.80,8.78,8.79,216000,0
868.HK,5,20250926,071000,8.80,8.82,8.80,8.82,189000,0
868.HK,5,20250926,071500,8.82,8.84,8.82,8.84,86000,0
868.HK,5,20250926,072000,8.84,8.84,8.82,8.84,149000,0
868.HK,5,20250926,072500,8.83,8.83,8.81,8.81,75000,0
868.HK,5,20250926,073000,8.81,8.82,8.81,8.82,26000,0
868.HK,5,20250926,073500,8.82,8.84,8.82,8.84,86000,0
868.HK,5,20250926,074000,8.84,8.84,8.82,8.82,138000,0
868.HK,5,20250926,074500,8.81,8.81,8.81,8.81,26000,0
868.HK,5,20250926,075000,8.80,8.80,8.80,8.80,43000,0
868.HK,5,20250926,075500,8.80,8.80,8.78,8.78,122000,0
868.HK,5,20250926,080000,8.78,8.78,8.77,8.77,68000,0
868.HK,5,20250926,080500,8.78,8.78,8.78,8.78,11000,0
868.HK,5,20250926,081000,8.78,8.79,8.78,8.79,219000,0
868.HK,5,20250926,081500,8.79,8.81,8.79,8.81,261000,0
868.HK,5,20250926,082000,8.81,8.81,8.81,8.81,103000,0
868.HK,5,20250926,082500,8.81,8.81,8.77,8.77,292000,0
868.HK,5,20250926,083000,8.78,8.78,8.76,8.76,49000,0
868.HK,5,20250926,083500,8.75,8.76,8.75,8.76,19000,0
868.HK,5,20250926,084000,8.75,8.76,8.75,8.75,106000,0
868.HK,5,20250926,084500,8.76,8.76,8.76,8.76,25000,0
868.HK,5,20250926,085000,8.76,8.76,8.75,8.76,65000,0
868.HK,5,20250926,085500,8.76,8.76,8.74,8.74,247000,0
868.HK,5,20250926,090000,8.74,8.75,8.72,8.72,311000,0
868.HK,5,20250926,090500,8.71,8.72,8.71,8.71,49000,0
868.HK,5,20250926,091000,8.72,8.72,8.71,8.72,103000,0
868.HK,5,20250926,091500,8.71,8.71,8.66,8.69,460000,0
868.HK,5,20250926,092000,8.69,8.69,8.67,8.68,69000,0
868.HK,5,20250926,092500,8.68,8.70,8.68,8.69,386000,0
868.HK,5,20250926,093000,8.70,8.72,8.69,8.72,203000,0
868.HK,5,20250926,093500,8.72,8.72,8.69,8.70,205000,0
868.HK,5,20250926,094000,8.69,8.69,8.68,8.69,111000,0
868.HK,5,20250926,094500,8.68,8.70,8.68,8.69,523000,0
868.HK,5,20250926,095000,8.68,8.70,8.68,8.69,236000,0
868.HK,5,20250926,095500,8.69,8.69,8.68,8.68,640000,0
868.HK,5,20250929,033000,8.67,8.74,8.64,8.74,399000,0
868.HK,5,20250929,033500,8.74,8.74,8.67,8.69,307000,0
868.HK,5,20250929,034000,8.69,8.72,8.69,8.69,175000,0
868.HK,5,20250929,034500,8.69,8.76,8.69,8.74,278000,0
868.HK,5,20250929,035000,8.74,8.74,8.72,8.72,76000,0
868.HK,5,20250929,035500,8.71,8.75,8.70,8.75,108000,0
868.HK,5,20250929,040000,8.75,8.76,8.74,8.75,91000,0
868.HK,5,20250929,040500,8.75,8.76,8.75,8.76,49000,0
868.HK,5,20250929,041000,8.76,8.76,8.76,8.76,40000,0
868.HK,5,20250929,041500,8.76,8.78,8.75,8.78,56000,0
868.HK,5,20250929,042000,8.78,8.81,8.78,8.81,46000,0
868.HK,5,20250929,042500,8.81,8.82,8.79,8.82,90000,0
868.HK,5,20250929,043000,8.82,8.82,8.79,8.80,54000,0
868.HK,5,20250929,043500,8.80,8.83,8.80,8.83,92000,0
868.HK,5,20250929,044000,8.83,8.83,8.81,8.83,25000,0
868.HK,5,20250929,044500,8.83,8.83,8.82,8.82,41000,0
868.HK,5,20250929,045000,8.82,8.83,8.81,8.82,191000,0
868.HK,5,20250929,045500,8.81,8.82,8.81,8.82,32000,0
868.HK,5,20250929,050000,8.82,8.83,8.81,8.83,70000,0
868.HK,5,20250929,050500,8.83,8.84,8.83,8.83,53000,0
868.HK,5,20250929,051000,8.83,8.83,8.81,8.82,36000,0
868.HK,5,20250929,051500,8.82,8.82,8.81,8.81,57000,0
868.HK,5,20250929,052000,8.81,8.82,8.80,8.81,479000,0
868.HK,5,20250929,052500,8.81,8.81,8.80,8.81,34000,0
868.HK,5,20250929,053000,8.80,8.81,8.78,8.79,36000,0
868.HK,5,20250929,053500,8.78,8.81,8.78,8.81,69000,0
868.HK,5,20250929,054000,8.80,8.81,8.80,8.81,33000,0
868.HK,5,20250929,054500,8.81,8.81,8.81,8.81,37000,0
868.HK,5,20250929,055000,8.82,8.82,8.82,8.82,30000,0
868.HK,5,20250929,055500,8.82,8.82,8.80,8.81,50000,0
868.HK,5,20250929,070000,8.82,8.87,8.82,8.87,132000,0
868.HK,5,20250929,070500,8.87,8.87,8.84,8.84,85000,0
868.HK,5,20250929,071000,8.84,8.87,8.83,8.87,76000,0
868.HK,5,20250929,071500,8.87,8.87,8.84,8.84,222000,0
868.HK,5,20250929,072000,8.84,8.84,8.83,8.84,41000,0
868.HK,5,20250929,072500,8.84,8.85,8.84,8.85,47000,0
868.HK,5,20250929,073000,8.85,8.87,8.85,8.87,61000,0
868.HK,5,20250929,073500,8.87,8.87,8.84,8.85,146000,0
868.HK,5,20250929,074000,8.85,8.85,8.83,8.85,149000,0
