<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2489.HK,5,20251020,081000,1.67,1.67,1.67,1.67,50000,0
2489.HK,5,20251020,081500,1.67,1.67,1.67,1.67,200000,0
2489.HK,5,20251020,082000,1.66,1.66,1.66,1.66,40000,0
2489.HK,5,20251020,082500,1.66,1.66,1.66,1.66,20000,0
2489.HK,5,20251020,083000,1.66,1.66,1.66,1.66,270000,0
2489.HK,5,20251020,083500,1.66,1.66,1.65,1.66,420000,0
2489.HK,5,20251020,084000,1.66,1.66,1.66,1.66,40000,0
2489.HK,5,20251020,084500,1.66,1.67,1.66,1.67,20000,0
2489.HK,5,20251020,085000,1.67,1.67,1.67,1.67,35000,0
2489.HK,5,20251020,085500,1.67,1.67,1.66,1.67,20000,0
2489.HK,5,20251020,090000,1.66,1.67,1.66,1.66,20000,0
2489.HK,5,20251020,090500,1.66,1.66,1.66,1.66,5000,0
2489.HK,5,20251020,091000,1.67,1.67,1.67,1.67,50000,0
2489.HK,5,20251020,091500,1.66,1.67,1.66,1.67,55000,0
2489.HK,5,20251020,092000,1.67,1.67,1.67,1.67,60000,0
2489.HK,5,20251020,092500,1.68,1.68,1.68,1.68,5000,0
2489.HK,5,20251020,093000,1.67,1.68,1.67,1.67,15000,0
2489.HK,5,20251020,093500,1.67,1.68,1.67,1.68,45000,0
2489.HK,5,20251020,094000,1.67,1.67,1.66,1.66,95000,0
2489.HK,5,20251020,094500,1.66,1.66,1.66,1.66,25000,0
2489.HK,5,20251020,095000,1.66,1.67,1.66,1.67,10000,0
2489.HK,5,20251020,095500,1.66,1.68,1.66,1.66,605000,0
2489.HK,5,20251021,033000,1.70,1.71,1.69,1.69,145000,0
2489.HK,5,20251021,033500,1.69,1.69,1.68,1.69,520000,0
2489.HK,5,20251021,034000,1.68,1.69,1.68,1.69,190000,0
2489.HK,5,20251021,034500,1.68,1.68,1.68,1.68,55000,0
2489.HK,5,20251021,035000,1.68,1.68,1.68,1.68,25000,0
2489.HK,5,20251021,035500,1.68,1.68,1.68,1.68,70000,0
2489.HK,5,20251021,040000,1.68,1.68,1.67,1.67,315000,0
2489.HK,5,20251021,040500,1.67,1.67,1.67,1.67,135000,0
2489.HK,5,20251021,041000,1.67,1.67,1.66,1.66,50000,0
2489.HK,5,20251021,041500,1.67,1.67,1.67,1.67,70000,0
2489.HK,5,20251021,042000,1.67,1.68,1.67,1.68,190000,0
2489.HK,5,20251021,042500,1.67,1.67,1.67,1.67,225000,0
2489.HK,5,20251021,043000,1.67,1.67,1.67,1.67,65000,0
2489.HK,5,20251021,043500,1.67,1.67,1.67,1.67,310000,0
2489.HK,5,20251021,044000,1.67,1.67,1.66,1.66,280000,0
2489.HK,5,20251021,044500,1.67,1.67,1.66,1.66,45000,0
2489.HK,5,20251021,045000,1.66,1.66,1.66,1.66,115000,0
2489.HK,5,20251021,050000,1.66,1.66,1.66,1.66,20000,0
2489.HK,5,20251021,050500,1.66,1.66,1.66,1.66,5000,0
2489.HK,5,20251021,051000,1.67,1.67,1.67,1.67,400000,0
2489.HK,5,20251021,051500,1.67,1.67,1.66,1.66,295000,0
2489.HK,5,20251021,052000,1.67,1.67,1.67,1.67,5000,0
2489.HK,5,20251021,052500,1.66,1.66,1.66,1.66,55000,0
2489.HK,5,20251021,053500,1.66,1.66,1.66,1.66,15000,0
2489.HK,5,20251021,054000,1.66,1.66,1.65,1.66,565000,0
2489.HK,5,20251021,055000,1.66,1.66,1.66,1.66,330000,0
2489.HK,5,20251021,055500,1.66,1.66,1.65,1.65,190000,0
2489.HK,5,20251021,070000,1.66,1.66,1.66,1.66,5000,0
2489.HK,5,20251021,070500,1.66,1.66,1.66,1.66,10000,0
2489.HK,5,20251021,071000,1.65,1.65,1.65,1.65,10000,0
2489.HK,5,20251021,071500,1.66,1.66,1.65,1.65,320000,0
2489.HK,5,20251021,072000,1.66,1.66,1.66,1.66,50000,0
2489.HK,5,20251021,072500,1.65,1.65,1.65,1.65,5000,0
2489.HK,5,20251021,073000,1.66,1.66,1.65,1.65,55000,0
2489.HK,5,20251021,074000,1.65,1.66,1.65,1.66,30000,0
2489.HK,5,20251021,074500,1.66,1.66,1.66,1.66,15000,0
2489.HK,5,20251021,075000,1.66,1.66,1.66,1.66,5000,0
2489.HK,5,20251021,075500,1.65,1.65,1.65,1.65,10000,0
2489.HK,5,20251021,081500,1.65,1.65,1.65,1.65,5000,0
2489.HK,5,20251021,082500,1.65,1.66,1.65,1.66,190000,0
2489.HK,5,20251021,083000,1.65,1.66,1.65,1.66,10000,0
2489.HK,5,20251021,083500,1.66,1.66,1.66,1.66,15000,0
2489.HK,5,20251021,084000,1.65,1.65,1.65,1.65,5000,0
2489.HK,5,20251021,084500,1.65,1.66,1.65,1.65,135000,0
2489.HK,5,20251021,090000,1.65,1.66,1.65,1.66,10000,0
2489.HK,5,20251021,090500,1.66,1.66,1.65,1.66,50000,0
2489.HK,5,20251021,091000,1.65,1.66,1.65,1.66,95000,0
2489.HK,5,20251021,091500,1.65,1.66,1.65,1.65,25000,0
2489.HK,5,20251021,092000,1.65,1.66,1.65,1.65,595000,0
2489.HK,5,20251021,092500,1.65,1.66,1.65,1.66,185000,0
2489.HK,5,20251021,093000,1.65,1.65,1.65,1.65,5000,0
2489.HK,5,20251021,094500,1.66,1.66,1.66,1.66,40000,0
2489.HK,5,20251021,095000,1.65,1.65,1.65,1.65,15000,0
2489.HK,5,20251021,095500,1.65,1.65,1.65,1.65,50000,0
2489.HK,5,20251022,033000,1.54,1.55,1.48,1.54,2055000,0
2489.HK,5,20251022,033500,1.54,1.54,1.52,1.52,600000,0
2489.HK,5,20251022,034000,1.51,1.51,1.49,1.49,565000,0
2489.HK,5,20251022,034500,1.49,1.51,1.49,1.50,885000,0
2489.HK,5,20251022,035000,1.51,1.52,1.51,1.52,155000,0
2489.HK,5,20251022,035500,1.52,1.53,1.51,1.51,485000,0
2489.HK,5,20251022,040000,1.51,1.51,1.50,1.50,265000,0
2489.HK,5,20251022,040500,1.51,1.51,1.51,1.51,35000,0
2489.HK,5,20251022,041000,1.51,1.51,1.50,1.50,125000,0
2489.HK,5,20251022,041500,1.50,1.51,1.50,1.51,125000,0
2489.HK,5,20251022,042000,1.51,1.52,1.51,1.52,820000,0
2489.HK,5,20251022,042500,1.52,1.53,1.52,1.53,365000,0
2489.HK,5,20251022,043000,1.53,1.53,1.53,1.53,20000,0
2489.HK,5,20251022,043500,1.53,1.53,1.52,1.53,155000,0
2489.HK,5,20251022,044500,1.53,1.53,1.52,1.52,60000,0
2489.HK,5,20251022,045000,1.52,1.52,1.52,1.52,5000,0
2489.HK,5,20251022,045500,1.52,1.53,1.52,1.53,85000,0
2489.HK,5,20251022,050000,1.53,1.53,1.53,1.53,80000,0
2489.HK,5,20251022,050500,1.53,1.53,1.53,1.53,150000,0
2489.HK,5,20251022,051000,1.52,1.52,1.52,1.52,325000,0
2489.HK,5,20251022,051500,1.51,1.52,1.51,1.52,125000,0
2489.HK,5,20251022,052500,1.52,1.52,1.52,1.52,15000,0
2489.HK,5,20251022,053000,1.51,1.51,1.51,1.51,5000,0
2489.HK,5,20251022,053500,1.52,1.52,1.52,1.52,90000,0
2489.HK,5,20251022,054000,1.52,1.52,1.52,1.52,15000,0
2489.HK,5,20251022,054500,1.51,1.52,1.51,1.52,30000,0
2489.HK,5,20251022,055000,1.52,1.52,1.52,1.52,15000,0
2489.HK,5,20251022,055500,1.52,1.53,1.52,1.53,95000,0
2489.HK,5,20251022,070000,1.53,1.53,1.52,1.52,100000,0
2489.HK,5,20251022,070500,1.52,1.52,1.51,1.52,70000,0
2489.HK,5,20251022,071000,1.52,1.52,1.52,1.52,10000,0
2489.HK,5,20251022,071500,1.52,1.52,1.52,1.52,10000,0
2489.HK,5,20251022,072000,1.51,1.52,1.51,1.52,15000,0
2489.HK,5,20251022,072500,1.51,1.51,1.51,1.51,20000,0
2489.HK,5,20251022,073000,1.52,1.52,1.52,1.52,10000,0
2489.HK,5,20251022,073500,1.52,1.52,1.52,1.52,20000,0
2489.HK,5,20251022,074000,1.52,1.52,1.52,1.52,80000,0
2489.HK,5,20251022,074500,1.52,1.52,1.52,1.52,5000,0
2489.HK,5,20251022,075000,1.52,1.52,1.51,1.51,110000,0
2489.HK,5,20251022,080000,1.51,1.51,1.50,1.50,565000,0
2489.HK,5,20251022,080500,1.50,1.51,1.50,1.51,65000,0
2489.HK,5,20251022,081500,1.51,1.51,1.51,1.51,375000,0
2489.HK,5,20251022,082000,1.51,1.51,1.51,1.51,45000,0
2489.HK,5,20251022,082500,1.52,1.52,1.52,1.52,10000,0
2489.HK,5,20251022,083000,1.52,1.52,1.52,1.52,15000,0
2489.HK,5,20251022,084000,1.52,1.52,1.51,1.51,65000,0
2489.HK,5,20251022,084500,1.51,1.52,1.51,1.52,65000,0
2489.HK,5,20251022,085000,1.52,1.52,1.52,1.52,10000,0
2489.HK,5,20251022,085500,1.52,1.52,1.52,1.52,50000,0
2489.HK,5,20251022,090500,1.51,1.51,1.51,1.51,155000,0
2489.HK,5,20251022,092000,1.51,1.51,1.51,1.51,100000,0
2489.HK,5,20251022,092500,1.51,1.51,1.51,1.51,50000,0
2489.HK,5,20251022,093000,1.51,1.51,1.51,1.51,5000,0
2489.HK,5,20251022,093500,1.50,1.50,1.50,1.50,75000,0
2489.HK,5,20251022,094000,1.50,1.51,1.50,1.51,280000,0
2489.HK,5,20251022,094500,1.52,1.52,1.51,1.51,35000,0
2489.HK,5,20251022,095000,1.51,1.52,1.51,1.52,40000,0
2489.HK,5,20251022,095500,1.51,1.52,1.51,1.51,230000,0
2489.HK,5,20251023,033000,1.51,1.51,1.48,1.48,605000,0
2489.HK,5,20251023,033500,1.49,1.49,1.49,1.49,10000,0
2489.HK,5,20251023,034000,1.49,1.50,1.48,1.48,210000,0
2489.HK,5,20251023,034500,1.48,1.48,1.48,1.48,125000,0
2489.HK,5,20251023,035000,1.46,1.48,1.46,1.48,295000,0
2489.HK,5,20251023,035500,1.48,1.48,1.47,1.48,65000,0
2489.HK,5,20251023,040000,1.48,1.48,1.48,1.48,20000,0
2489.HK,5,20251023,040500,1.48,1.48,1.47,1.48,175000,0
2489.HK,5,20251023,041000,1.48,1.49,1.47,1.49,205000,0
2489.HK,5,20251023,041500,1.49,1.50,1.48,1.49,545000,0
2489.HK,5,20251023,042000,1.49,1.50,1.49,1.49,290000,0
2489.HK,5,20251023,042500,1.48,1.49,1.47,1.47,590000,0
2489.HK,5,20251023,043000,1.47,1.49,1.47,1.48,30000,0
2489.HK,5,20251023,043500,1.48,1.50,1.48,1.50,110000,0
2489.HK,5,20251023,044000,1.50,1.50,1.49,1.50,165000,0
2489.HK,5,20251023,044500,1.50,1.50,1.50,1.50,150000,0
2489.HK,5,20251023,045000,1.50,1.50,1.49,1.50,110000,0
2489.HK,5,20251023,045500,1.50,1.50,1.49,1.50,430000,0
2489.HK,5,20251023,050000,1.50,1.50,1.50,1.50,85000,0
2489.HK,5,20251023,050500,1.50,1.50,1.49,1.50,105000,0
2489.HK,5,20251023,051000,1.50,1.50,1.50,1.50,65000,0
2489.HK,5,20251023,051500,1.50,1.51,1.50,1.51,80000,0
2489.HK,5,20251023,052000,1.51,1.52,1.51,1.52,260000,0
2489.HK,5,20251023,052500,1.52,1.52,1.52,1.52,160000,0
2489.HK,5,20251023,053000,1.52,1.52,1.51,1.52,90000,0
2489.HK,5,20251023,053500,1.52,1.52,1.51,1.51,230000,0
2489.HK,5,20251023,054000,1.51,1.51,1.51,1.51,50000,0
2489.HK,5,20251023,054500,1.52,1.52,1.52,1.52,180000,0
2489.HK,5,20251023,055000,1.52,1.52,1.52,1.52,80000,0
2489.HK,5,20251023,055500,1.52,1.53,1.52,1.53,165000,0
2489.HK,5,20251023,070000,1.53,1.53,1.51,1.51,275000,0
2489.HK,5,20251023,070500,1.50,1.50,1.50,1.50,5000,0
2489.HK,5,20251023,071000,1.50,1.50,1.49,1.49,360000,0
2489.HK,5,20251023,071500,1.49,1.49,1.48,1.48,15000,0
2489.HK,5,20251023,072000,1.49,1.50,1.49,1.50,135000,0
2489.HK,5,20251023,072500,1.50,1.50,1.50,1.50,260000,0
2489.HK,5,20251023,073000,1.50,1.50,1.50,1.50,60000,0
2489.HK,5,20251023,073500,1.51,1.51,1.51,1.51,120000,0
2489.HK,5,20251023,074000,1.51,1.51,1.51,1.51,320000,0
2489.HK,5,20251023,074500,1.51,1.52,1.51,1.52,130000,0
2489.HK,5,20251023,075000,1.52,1.52,1.51,1.51,245000,0
2489.HK,5,20251023,075500,1.51,1.51,1.51,1.51,5000,0
2489.HK,5,20251023,080000,1.51,1.51,1.51,1.51,10000,0
2489.HK,5,20251023,080500,1.52,1.53,1.52,1.53,285000,0
2489.HK,5,20251023,081000,1.53,1.53,1.53,1.53,135000,0
2489.HK,5,20251023,081500,1.53,1.53,1.53,1.53,110000,0
2489.HK,5,20251023,082000,1.53,1.54,1.53,1.53,165000,0
2489.HK,5,20251023,082500,1.54,1.54,1.54,1.54,90000,0
2489.HK,5,20251023,083000,1.54,1.54,1.54,1.54,95000,0
2489.HK,5,20251023,083500,1.54,1.54,1.54,1.54,160000,0
2489.HK,5,20251023,084000,1.54,1.54,1.53,1.53,370000,0
2489.HK,5,20251023,084500,1.53,1.53,1.53,1.53,135000,0
2489.HK,5,20251023,085500,1.53,1.54,1.53,1.53,395000,0
2489.HK,5,20251023,090000,1.53,1.53,1.53,1.53,5000,0
2489.HK,5,20251023,090500,1.53,1.54,1.53,1.54,65000,0
2489.HK,5,20251023,091000,1.53,1.54,1.53,1.54,50000,0
2489.HK,5,20251023,091500,1.53,1.54,1.53,1.54,100000,0
2489.HK,5,20251023,092000,1.53,1.53,1.52,1.52,545000,0
2489.HK,5,20251023,092500,1.52,1.52,1.52,1.52,25000,0
2489.HK,5,20251023,093000,1.52,1.54,1.52,1.53,685000,0
2489.HK,5,20251023,093500,1.53,1.53,1.53,1.53,240000,0
2489.HK,5,20251023,094000,1.53,1.53,1.53,1.53,75000,0
2489.HK,5,20251023,094500,1.53,1.53,1.52,1.53,150000,0
2489.HK,5,20251023,095000,1.52,1.53,1.52,1.53,1345000,0
2489.HK,5,20251023,095500,1.53,1.53,1.51,1.51,485000,0
2489.HK,5,20251024,033000,1.53,1.55,1.53,1.53,505000,0
2489.HK,5,20251024,033500,1.53,1.56,1.53,1.55,345000,0
2489.HK,5,20251024,034000,1.57,1.57,1.57,1.57,40000,0
2489.HK,5,20251024,034500,1.56,1.59,1.56,1.57,1200000,0
2489.HK,5,20251024,035000,1.56,1.56,1.56,1.56,480000,0
2489.HK,5,20251024,035500,1.56,1.56,1.56,1.56,70000,0
2489.HK,5,20251024,040000,1.57,1.57,1.57,1.57,335000,0
2489.HK,5,20251024,040500,1.56,1.57,1.56,1.56,195000,0
2489.HK,5,20251024,041000,1.56,1.56,1.56,1.56,95000,0
2489.HK,5,20251024,041500,1.57,1.57,1.56,1.56,75000,0
2489.HK,5,20251024,042000,1.56,1.57,1.56,1.57,50000,0
2489.HK,5,20251024,042500,1.57,1.57,1.57,1.57,45000,0
2489.HK,5,20251024,043000,1.56,1.56,1.56,1.56,10000,0
2489.HK,5,20251024,043500,1.57,1.57,1.57,1.57,85000,0
2489.HK,5,20251024,044000,1.57,1.57,1.57,1.57,5000,0
2489.HK,5,20251024,044500,1.56,1.57,1.56,1.57,65000,0
2489.HK,5,20251024,045000,1.56,1.56,1.56,1.56,10000,0
2489.HK,5,20251024,045500,1.57,1.57,1.57,1.57,60000,0
2489.HK,5,20251024,050000,1.56,1.56,1.55,1.55,295000,0
2489.HK,5,20251024,050500,1.55,1.56,1.55,1.56,105000,0
2489.HK,5,20251024,051000,1.56,1.56,1.56,1.56,45000,0
2489.HK,5,20251024,052000,1.57,1.58,1.57,1.58,185000,0
2489.HK,5,20251024,053000,1.58,1.58,1.58,1.58,90000,0
2489.HK,5,20251024,053500,1.57,1.58,1.57,1.58,10000,0
2489.HK,5,20251024,054000,1.58,1.58,1.58,1.58,90000,0
2489.HK,5,20251024,054500,1.58,1.58,1.58,1.58,105000,0
2489.HK,5,20251024,055000,1.58,1.59,1.58,1.59,90000,0
2489.HK,5,20251024,070000,1.59,1.59,1.57,1.57,130000,0
2489.HK,5,20251024,070500,1.58,1.58,1.58,1.58,55000,0
2489.HK,5,20251024,071500,1.58,1.58,1.58,1.58,120000,0
2489.HK,5,20251024,072000,1.58,1.59,1.58,1.59,375000,0
2489.HK,5,20251024,072500,1.59,1.59,1.59,1.59,95000,0
2489.HK,5,20251024,073500,1.58,1.58,1.58,1.58,35000,0
2489.HK,5,20251024,074000,1.58,1.60,1.57,1.60,325000,0
2489.HK,5,20251024,074500,1.60,1.60,1.60,1.60,40000,0
2489.HK,5,20251024,075000,1.60,1.60,1.60,1.60,100000,0
2489.HK,5,20251024,080000,1.60,1.61,1.59,1.60,400000,0
2489.HK,5,20251024,080500,1.60,1.61,1.60,1.61,550000,0
2489.HK,5,20251024,081000,1.60,1.60,1.60,1.60,210000,0
2489.HK,5,20251024,081500,1.60,1.60,1.59,1.60,210000,0
2489.HK,5,20251024,082000,1.59,1.61,1.59,1.61,210000,0
2489.HK,5,20251024,082500,1.61,1.61,1.60,1.60,185000,0
2489.HK,5,20251024,083000,1.60,1.60,1.59,1.59,80000,0
2489.HK,5,20251024,083500,1.61,1.62,1.61,1.62,855000,0
2489.HK,5,20251024,084000,1.61,1.63,1.61,1.63,425000,0
2489.HK,5,20251024,084500,1.64,1.64,1.60,1.62,1955000,0
2489.HK,5,20251024,085000,1.61,1.61,1.59,1.59,735000,0
2489.HK,5,20251024,085500,1.58,1.58,1.57,1.57,1030000,0
2489.HK,5,20251024,090000,1.56,1.57,1.56,1.57,515000,0
2489.HK,5,20251024,090500,1.58,1.58,1.58,1.58,415000,0
2489.HK,5,20251024,091000,1.57,1.58,1.57,1.58,315000,0
2489.HK,5,20251024,092000,1.58,1.58,1.57,1.58,195000,0
2489.HK,5,20251024,092500,1.58,1.58,1.58,1.58,145000,0
2489.HK,5,20251024,093000,1.58,1.58,1.57,1.57,840000,0
2489.HK,5,20251024,093500,1.57,1.57,1.57,1.57,50000,0
2489.HK,5,20251024,094000,1.58,1.58,1.57,1.57,150000,0
2489.HK,5,20251024,094500,1.57,1.57,1.57,1.57,5000,0
2489.HK,5,20251024,095000,1.57,1.57,1.57,1.57,40000,0
2489.HK,5,20251024,095500,1.58,1.58,1.57,1.58,305000,0
2489.HK,5,20251027,023000,1.58,1.58,1.55,1.55,345000,0
2489.HK,5,20251027,023500,1.54,1.55,1.54,1.55,400000,0
2489.HK,5,20251027,024000,1.56,1.57,1.56,1.57,115000,0
2489.HK,5,20251027,024500,1.56,1.57,1.55,1.55,75000,0
2489.HK,5,20251027,025000,1.55,1.57,1.55,1.57,155000,0
2489.HK,5,20251027,025500,1.58,1.58,1.56,1.56,1040000,0
2489.HK,5,20251027,030000,1.56,1.56,1.55,1.55,60000,0
2489.HK,5,20251027,030500,1.55,1.55,1.55,1.55,5000,0
2489.HK,5,20251027,031000,1.56,1.56,1.56,1.56,150000,0
2489.HK,5,20251027,031500,1.56,1.56,1.56,1.56,5000,0
2489.HK,5,20251027,032000,1.56,1.56,1.56,1.56,60000,0
2489.HK,5,20251027,032500,1.55,1.55,1.55,1.55,235000,0
2489.HK,5,20251027,033000,1.54,1.54,1.54,1.54,140000,0
2489.HK,5,20251027,033500,1.54,1.55,1.54,1.55,75000,0
2489.HK,5,20251027,034000,1.54,1.54,1.54,1.54,25000,0
2489.HK,5,20251027,034500,1.54,1.54,1.54,1.54,20000,0
2489.HK,5,20251027,035000,1.55,1.55,1.54,1.54,15000,0
2489.HK,5,20251027,035500,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20251027,040000,1.54,1.55,1.54,1.55,10000,0
2489.HK,5,20251027,040500,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20251027,041000,1.55,1.55,1.55,1.55,100000,0
2489.HK,5,20251027,041500,1.55,1.55,1.55,1.55,15000,0
2489.HK,5,20251027,042500,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20251027,043000,1.54,1.55,1.54,1.55,105000,0
2489.HK,5,20251027,043500,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20251027,044000,1.54,1.55,1.54,1.55,115000,0
2489.HK,5,20251027,045500,1.55,1.55,1.55,1.55,40000,0
2489.HK,5,20251027,060000,1.55,1.55,1.53,1.53,170000,0
2489.HK,5,20251027,060500,1.54,1.54,1.54,1.54,20000,0
2489.HK,5,20251027,061000,1.53,1.53,1.53,1.53,35000,0
2489.HK,5,20251027,061500,1.53,1.53,1.53,1.53,15000,0
2489.HK,5,20251027,062000,1.53,1.53,1.53,1.53,25000,0
2489.HK,5,20251027,063000,1.54,1.55,1.54,1.55,85000,0
2489.HK,5,20251027,063500,1.54,1.54,1.54,1.54,45000,0
2489.HK,5,20251027,064500,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20251027,065500,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20251027,070000,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20251027,071500,1.54,1.55,1.54,1.55,40000,0
2489.HK,5,20251027,072000,1.54,1.54,1.54,1.54,15000,0
2489.HK,5,20251027,072500,1.54,1.54,1.54,1.54,60000,0
2489.HK,5,20251027,073000,1.54,1.54,1.54,1.54,100000,0
2489.HK,5,20251027,073500,1.55,1.55,1.53,1.53,30000,0
2489.HK,5,20251027,074000,1.53,1.53,1.53,1.53,405000,0
2489.HK,5,20251027,074500,1.53,1.53,1.53,1.53,5000,0
2489.HK,5,20251027,081000,1.53,1.53,1.52,1.53,180000,0
2489.HK,5,20251027,081500,1.53,1.53,1.53,1.53,35000,0
2489.HK,5,20251027,082000,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20251027,082500,1.53,1.54,1.53,1.53,15000,0
2489.HK,5,20251027,083000,1.53,1.53,1.53,1.53,5000,0
2489.HK,5,20251027,083500,1.53,1.54,1.53,1.54,205000,0
2489.HK,5,20251027,084000,1.55,1.55,1.54,1.54,125000,0
2489.HK,5,20251027,084500,1.54,1.54,1.53,1.54,40000,0
2489.HK,5,20251027,085000,1.53,1.53,1.53,1.53,25000,0
2489.HK,5,20251027,085500,1.53,1.54,1.53,1.53,220000,0
2489.HK,5,20251028,023000,1.50,1.53,1.50,1.53,120000,0
2489.HK,5,20251028,023500,1.52,1.53,1.50,1.53,225000,0
2489.HK,5,20251028,024500,1.50,1.51,1.50,1.50,180000,0
2489.HK,5,20251028,025000,1.49,1.50,1.48,1.49,1190000,0
2489.HK,5,20251028,025500,1.49,1.49,1.48,1.48,605000,0
2489.HK,5,20251028,030000,1.49,1.49,1.49,1.49,35000,0
2489.HK,5,20251028,030500,1.49,1.49,1.49,1.49,90000,0
2489.HK,5,20251028,031000,1.50,1.50,1.50,1.50,5000,0
2489.HK,5,20251028,031500,1.49,1.49,1.48,1.48,50000,0
2489.HK,5,20251028,032000,1.49,1.49,1.48,1.49,135000,0
2489.HK,5,20251028,032500,1.48,1.48,1.48,1.48,5000,0
2489.HK,5,20251028,033000,1.48,1.49,1.48,1.49,40000,0
2489.HK,5,20251028,033500,1.49,1.49,1.48,1.48,115000,0
2489.HK,5,20251028,034000,1.48,1.48,1.47,1.48,535000,0
2489.HK,5,20251028,034500,1.48,1.48,1.48,1.48,15000,0
2489.HK,5,20251028,035000,1.47,1.47,1.47,1.47,20000,0
2489.HK,5,20251028,035500,1.47,1.48,1.47,1.48,30000,0
2489.HK,5,20251028,040000,1.47,1.47,1.47,1.47,10000,0
2489.HK,5,20251028,040500,1.48,1.48,1.45,1.45,1200000,0
2489.HK,5,20251028,041000,1.46,1.47,1.45,1.47,1070000,0
2489.HK,5,20251028,041500,1.47,1.47,1.47,1.47,25000,0
2489.HK,5,20251028,042500,1.47,1.47,1.47,1.47,5000,0
2489.HK,5,20251028,043000,1.47,1.47,1.46,1.46,430000,0
2489.HK,5,20251028,043500,1.47,1.47,1.47,1.47,50000,0
2489.HK,5,20251028,044500,1.46,1.46,1.46,1.46,15000,0
2489.HK,5,20251028,045000,1.47,1.47,1.46,1.47,30000,0
2489.HK,5,20251028,045500,1.46,1.47,1.46,1.47,10000,0
2489.HK,5,20251028,060000,1.47,1.47,1.46,1.46,75000,0
2489.HK,5,20251028,060500,1.46,1.46,1.46,1.46,160000,0
2489.HK,5,20251028,061000,1.45,1.45,1.43,1.44,380000,0
2489.HK,5,20251028,061500,1.44,1.44,1.44,1.44,215000,0
2489.HK,5,20251028,062000,1.44,1.44,1.44,1.44,165000,0
2489.HK,5,20251028,062500,1.44,1.44,1.42,1.43,370000,0
2489.HK,5,20251028,063000,1.42,1.43,1.41,1.43,750000,0
2489.HK,5,20251028,063500,1.43,1.43,1.42,1.42,70000,0
2489.HK,5,20251028,064000,1.41,1.41,1.39,1.40,1490000,0
2489.HK,5,20251028,064500,1.40,1.42,1.39,1.41,1240000,0
2489.HK,5,20251028,065000,1.41,1.43,1.41,1.42,625000,0
2489.HK,5,20251028,065500,1.42,1.42,1.41,1.42,90000,0
2489.HK,5,20251028,070000,1.42,1.42,1.42,1.42,60000,0
2489.HK,5,20251028,070500,1.42,1.43,1.42,1.43,260000,0
2489.HK,5,20251028,071500,1.42,1.42,1.42,1.42,150000,0
2489.HK,5,20251028,072000,1.43,1.43,1.43,1.43,65000,0
2489.HK,5,20251028,072500,1.43,1.43,1.43,1.43,125000,0
2489.HK,5,20251028,073000,1.43,1.44,1.43,1.43,110000,0
2489.HK,5,20251028,073500,1.43,1.44,1.43,1.43,180000,0
2489.HK,5,20251028,074000,1.43,1.43,1.43,1.43,320000,0
2489.HK,5,20251028,075000,1.42,1.43,1.41,1.41,195000,0
2489.HK,5,20251028,075500,1.42,1.42,1.41,1.42,20000,0
2489.HK,5,20251028,080000,1.41,1.43,1.41,1.43,90000,0
2489.HK,5,20251028,080500,1.43,1.43,1.43,1.43,10000,0
2489.HK,5,20251028,081500,1.41,1.41,1.41,1.41,5000,0
2489.HK,5,20251028,082000,1.41,1.43,1.41,1.43,20000,0
2489.HK,5,20251028,082500,1.42,1.42,1.42,1.42,15000,0
2489.HK,5,20251028,083000,1.41,1.43,1.41,1.43,1550000,0
2489.HK,5,20251028,083500,1.43,1.43,1.43,1.43,25000,0
2489.HK,5,20251028,084000,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20251028,084500,1.42,1.42,1.42,1.42,80000,0
2489.HK,5,20251028,085000,1.42,1.43,1.42,1.42,60000,0
2489.HK,5,20251028,085500,1.41,1.42,1.41,1.41,185000,0
2489.HK,5,20251030,023000,1.41,1.45,1.41,1.43,760000,0
2489.HK,5,20251030,023500,1.42,1.44,1.42,1.44,285000,0
2489.HK,5,20251030,024000,1.44,1.45,1.44,1.45,125000,0
2489.HK,5,20251030,024500,1.45,1.45,1.45,1.45,5000,0
2489.HK,5,20251030,025000,1.45,1.45,1.45,1.45,235000,0
2489.HK,5,20251030,025500,1.45,1.45,1.44,1.45,25000,0
2489.HK,5,20251030,030500,1.44,1.46,1.44,1.46,380000,0
2489.HK,5,20251030,031000,1.45,1.46,1.45,1.46,35000,0
2489.HK,5,20251030,031500,1.45,1.46,1.45,1.46,20000,0
2489.HK,5,20251030,032000,1.46,1.46,1.45,1.46,35000,0
2489.HK,5,20251030,033000,1.45,1.46,1.45,1.46,80000,0
2489.HK,5,20251030,033500,1.45,1.46,1.45,1.46,175000,0
2489.HK,5,20251030,034500,1.45,1.45,1.45,1.45,5000,0
2489.HK,5,20251030,035000,1.45,1.46,1.45,1.45,395000,0
