<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2869.HK,5,20251124,085500,4.66,4.67,4.66,4.67,456000,0
2869.HK,5,20251125,023000,4.74,4.74,4.65,4.71,14000,0
2869.HK,5,20251125,023500,4.71,4.71,4.71,4.71,2000,0
2869.HK,5,20251125,024000,4.69,4.71,4.69,4.70,16000,0
2869.HK,5,20251125,024500,4.71,4.71,4.71,4.71,30000,0
2869.HK,5,20251125,025000,4.71,4.71,4.70,4.70,64000,0
2869.HK,5,20251125,025500,4.71,4.71,4.69,4.70,16000,0
2869.HK,5,20251125,030000,4.70,4.71,4.70,4.71,28000,0
2869.HK,5,20251125,030500,4.70,4.71,4.70,4.71,10000,0
2869.HK,5,20251125,031000,4.70,4.70,4.70,4.70,16000,0
2869.HK,5,20251125,031500,4.70,4.72,4.70,4.70,120000,0
2869.HK,5,20251125,032000,4.70,4.70,4.70,4.70,32000,0
2869.HK,5,20251125,032500,4.70,4.70,4.70,4.70,16000,0
2869.HK,5,20251125,033000,4.70,4.70,4.69,4.69,32000,0
2869.HK,5,20251125,033500,4.70,4.70,4.69,4.70,16000,0
2869.HK,5,20251125,034000,4.70,4.70,4.69,4.70,28000,0
2869.HK,5,20251125,034500,4.70,4.70,4.70,4.70,38000,0
2869.HK,5,20251125,035000,4.70,4.70,4.70,4.70,18000,0
2869.HK,5,20251125,035500,4.70,4.70,4.70,4.70,10000,0
2869.HK,5,20251125,040000,4.70,4.70,4.69,4.70,20000,0
2869.HK,5,20251125,040500,4.70,4.73,4.70,4.71,138000,0
2869.HK,5,20251125,041000,4.72,4.74,4.70,4.70,382000,0
2869.HK,5,20251125,041500,4.70,4.73,4.70,4.70,432000,0
2869.HK,5,20251125,042000,4.72,4.72,4.72,4.72,6000,0
2869.HK,5,20251125,042500,4.72,4.72,4.71,4.71,42000,0
2869.HK,5,20251125,043000,4.70,4.71,4.70,4.70,8000,0
2869.HK,5,20251125,043500,4.70,4.70,4.66,4.66,76000,0
2869.HK,5,20251125,044000,4.67,4.68,4.67,4.68,112000,0
2869.HK,5,20251125,044500,4.69,4.69,4.69,4.69,2000,0
2869.HK,5,20251125,045000,4.68,4.68,4.67,4.68,6000,0
2869.HK,5,20251125,045500,4.69,4.69,4.68,4.68,6000,0
2869.HK,5,20251125,060000,4.67,4.68,4.67,4.67,20000,0
2869.HK,5,20251125,060500,4.67,4.68,4.67,4.67,10000,0
2869.HK,5,20251125,061000,4.68,4.68,4.67,4.68,8000,0
2869.HK,5,20251125,061500,4.68,4.68,4.67,4.67,18000,0
2869.HK,5,20251125,062000,4.68,4.68,4.67,4.67,4000,0
2869.HK,5,20251125,062500,4.68,4.68,4.66,4.66,8000,0
2869.HK,5,20251125,063000,4.67,4.67,4.65,4.65,28000,0
2869.HK,5,20251125,063500,4.65,4.66,4.65,4.65,6000,0
2869.HK,5,20251125,064000,4.65,4.66,4.65,4.66,26000,0
2869.HK,5,20251125,064500,4.65,4.65,4.65,4.65,8000,0
2869.HK,5,20251125,065000,4.66,4.67,4.66,4.66,42000,0
2869.HK,5,20251125,065500,4.66,4.66,4.66,4.66,2000,0
2869.HK,5,20251125,070000,4.65,4.66,4.65,4.66,4000,0
2869.HK,5,20251125,070500,4.65,4.66,4.65,4.66,6000,0
2869.HK,5,20251125,071000,4.66,4.66,4.64,4.65,26000,0
2869.HK,5,20251125,071500,4.64,4.65,4.64,4.65,14000,0
2869.HK,5,20251125,072000,4.65,4.65,4.65,4.65,6000,0
2869.HK,5,20251125,072500,4.64,4.65,4.64,4.64,6000,0
2869.HK,5,20251125,073000,4.65,4.65,4.65,4.65,2000,0
2869.HK,5,20251125,073500,4.64,4.65,4.64,4.65,10000,0
2869.HK,5,20251125,074000,4.65,4.65,4.65,4.65,16000,0
2869.HK,5,20251125,074500,4.64,4.65,4.64,4.65,20000,0
2869.HK,5,20251125,075000,4.65,4.65,4.64,4.64,6000,0
2869.HK,5,20251125,075500,4.65,4.65,4.64,4.65,12000,0
2869.HK,5,20251125,080000,4.65,4.65,4.63,4.63,70000,0
2869.HK,5,20251125,080500,4.63,4.64,4.61,4.64,180000,0
2869.HK,5,20251125,081000,4.65,4.65,4.62,4.63,16000,0
2869.HK,5,20251125,081500,4.64,4.64,4.63,4.63,30000,0
2869.HK,5,20251125,082000,4.64,4.65,4.63,4.63,20000,0
2869.HK,5,20251125,082500,4.64,4.65,4.63,4.63,16000,0
2869.HK,5,20251125,083000,4.65,4.65,4.65,4.65,6000,0
2869.HK,5,20251125,083500,4.65,4.65,4.62,4.62,60000,0
2869.HK,5,20251125,084000,4.63,4.64,4.63,4.64,14000,0
2869.HK,5,20251125,084500,4.62,4.65,4.62,4.64,54000,0
2869.HK,5,20251125,085000,4.65,4.65,4.65,4.65,2000,0
2869.HK,5,20251125,085500,4.65,4.66,4.64,4.66,104000,0
2869.HK,5,20251126,023000,4.61,4.64,4.60,4.62,84000,0
2869.HK,5,20251126,023500,4.63,4.66,4.63,4.65,94000,0
2869.HK,5,20251126,024000,4.66,4.67,4.65,4.65,26000,0
2869.HK,5,20251126,024500,4.64,4.65,4.64,4.65,6000,0
2869.HK,5,20251126,025000,4.65,4.65,4.64,4.65,24000,0
2869.HK,5,20251126,025500,4.67,4.67,4.67,4.67,6000,0
2869.HK,5,20251126,030000,4.66,4.67,4.66,4.66,20000,0
2869.HK,5,20251126,030500,4.66,4.66,4.66,4.66,8000,0
2869.HK,5,20251126,031000,4.67,4.67,4.67,4.67,2000,0
2869.HK,5,20251126,031500,4.66,4.66,4.64,4.64,16000,0
2869.HK,5,20251126,032000,4.65,4.65,4.65,4.65,4000,0
2869.HK,5,20251126,032500,4.64,4.64,4.63,4.63,4000,0
2869.HK,5,20251126,033000,4.64,4.65,4.64,4.65,12000,0
2869.HK,5,20251126,033500,4.65,4.66,4.65,4.66,4000,0
2869.HK,5,20251126,034000,4.64,4.64,4.64,4.64,26000,0
2869.HK,5,20251126,034500,4.63,4.63,4.63,4.63,12000,0
2869.HK,5,20251126,035000,4.63,4.63,4.63,4.63,14000,0
2869.HK,5,20251126,035500,4.64,4.64,4.64,4.64,8000,0
2869.HK,5,20251126,040000,4.64,4.64,4.64,4.64,6000,0
2869.HK,5,20251126,040500,4.65,4.65,4.64,4.64,6000,0
2869.HK,5,20251126,041000,4.65,4.65,4.65,4.65,6000,0
2869.HK,5,20251126,041500,4.65,4.65,4.65,4.65,6000,0
2869.HK,5,20251126,042000,4.65,4.65,4.65,4.65,12000,0
2869.HK,5,20251126,042500,4.65,4.65,4.65,4.65,2000,0
2869.HK,5,20251126,043000,4.65,4.65,4.65,4.65,8000,0
2869.HK,5,20251126,044000,4.65,4.65,4.65,4.65,8000,0
2869.HK,5,20251126,044500,4.65,4.65,4.65,4.65,6000,0
2869.HK,5,20251126,045000,4.65,4.65,4.65,4.65,2000,0
2869.HK,5,20251126,045500,4.65,4.65,4.65,4.65,2000,0
2869.HK,5,20251126,060000,4.65,4.65,4.65,4.65,4000,0
2869.HK,5,20251126,060500,4.64,4.65,4.63,4.63,34000,0
2869.HK,5,20251126,061000,4.62,4.62,4.62,4.62,14000,0
2869.HK,5,20251126,061500,4.62,4.62,4.62,4.62,2000,0
2869.HK,5,20251126,062000,4.62,4.63,4.62,4.63,24000,0
2869.HK,5,20251126,062500,4.63,4.64,4.62,4.64,46000,0
2869.HK,5,20251126,063000,4.63,4.64,4.63,4.64,38000,0
2869.HK,5,20251126,064000,4.63,4.63,4.63,4.63,4000,0
2869.HK,5,20251126,064500,4.63,4.63,4.62,4.62,24000,0
2869.HK,5,20251126,065000,4.63,4.63,4.62,4.62,32000,0
2869.HK,5,20251126,070000,4.62,4.62,4.62,4.62,24000,0
2869.HK,5,20251126,070500,4.62,4.62,4.62,4.62,12000,0
2869.HK,5,20251126,071000,4.62,4.63,4.62,4.62,42000,0
2869.HK,5,20251126,071500,4.62,4.62,4.62,4.62,32000,0
2869.HK,5,20251126,072500,4.62,4.62,4.62,4.62,2000,0
2869.HK,5,20251126,073000,4.62,4.62,4.62,4.62,2000,0
2869.HK,5,20251126,073500,4.62,4.62,4.62,4.62,36000,0
2869.HK,5,20251126,074000,4.62,4.62,4.62,4.62,6000,0
2869.HK,5,20251126,074500,4.62,4.63,4.62,4.62,26000,0
2869.HK,5,20251126,075000,4.62,4.62,4.62,4.62,4000,0
2869.HK,5,20251126,075500,4.62,4.62,4.62,4.62,4000,0
2869.HK,5,20251126,080000,4.62,4.63,4.61,4.61,68000,0
2869.HK,5,20251126,081000,4.62,4.62,4.62,4.62,2000,0
2869.HK,5,20251126,081500,4.62,4.62,4.62,4.62,8000,0
2869.HK,5,20251126,082000,4.62,4.63,4.62,4.62,22000,0
2869.HK,5,20251126,082500,4.61,4.62,4.61,4.62,6000,0
2869.HK,5,20251126,083000,4.62,4.62,4.62,4.62,12000,0
2869.HK,5,20251126,083500,4.62,4.62,4.62,4.62,6000,0
2869.HK,5,20251126,084000,4.62,4.62,4.62,4.62,6000,0
2869.HK,5,20251126,084500,4.62,4.62,4.62,4.62,10000,0
2869.HK,5,20251126,085000,4.62,4.63,4.62,4.63,56000,0
2869.HK,5,20251126,085500,4.63,4.63,4.61,4.61,82000,0
2869.HK,5,20251127,023000,4.60,4.61,4.52,4.55,92000,0
2869.HK,5,20251127,023500,4.55,4.55,4.51,4.53,132000,0
2869.HK,5,20251127,024000,4.53,4.57,4.53,4.56,124000,0
2869.HK,5,20251127,024500,4.57,4.57,4.57,4.57,4000,0
2869.HK,5,20251127,025000,4.57,4.58,4.57,4.58,36000,0
2869.HK,5,20251127,025500,4.58,4.60,4.58,4.60,4000,0
2869.HK,5,20251127,030000,4.60,4.60,4.55,4.55,24000,0
2869.HK,5,20251127,030500,4.57,4.58,4.57,4.58,12000,0
2869.HK,5,20251127,031000,4.58,4.59,4.58,4.59,14000,0
2869.HK,5,20251127,031500,4.59,4.59,4.58,4.58,12000,0
2869.HK,5,20251127,032000,4.59,4.60,4.59,4.60,6000,0
2869.HK,5,20251127,032500,4.60,4.60,4.57,4.57,4000,0
2869.HK,5,20251127,033000,4.58,4.60,4.57,4.60,8000,0
2869.HK,5,20251127,033500,4.60,4.60,4.57,4.57,8000,0
2869.HK,5,20251127,034000,4.59,4.59,4.59,4.59,8000,0
2869.HK,5,20251127,034500,4.59,4.59,4.59,4.59,4000,0
2869.HK,5,20251127,035000,4.59,4.59,4.59,4.59,2000,0
2869.HK,5,20251127,035500,4.59,4.59,4.57,4.57,72000,0
2869.HK,5,20251127,040000,4.59,4.61,4.57,4.61,58000,0
2869.HK,5,20251127,040500,4.60,4.60,4.60,4.60,2000,0
2869.HK,5,20251127,041000,4.60,4.60,4.58,4.58,4000,0
2869.HK,5,20251127,041500,4.60,4.60,4.60,4.60,4000,0
2869.HK,5,20251127,042000,4.58,4.60,4.58,4.59,18000,0
2869.HK,5,20251127,042500,4.60,4.60,4.59,4.59,4000,0
2869.HK,5,20251127,043000,4.60,4.60,4.58,4.58,16000,0
2869.HK,5,20251127,043500,4.60,4.60,4.58,4.58,4000,0
2869.HK,5,20251127,044000,4.58,4.60,4.57,4.60,28000,0
2869.HK,5,20251127,044500,4.60,4.60,4.58,4.58,6000,0
2869.HK,5,20251127,045000,4.60,4.60,4.58,4.58,20000,0
2869.HK,5,20251127,045500,4.60,4.60,4.58,4.58,8000,0
2869.HK,5,20251127,060000,4.60,4.60,4.58,4.58,6000,0
2869.HK,5,20251127,060500,4.60,4.60,4.58,4.58,10000,0
2869.HK,5,20251127,061000,4.60,4.60,4.58,4.60,6000,0
2869.HK,5,20251127,061500,4.58,4.60,4.58,4.60,16000,0
2869.HK,5,20251127,062000,4.59,4.60,4.58,4.60,64000,0
2869.HK,5,20251127,062500,4.60,4.60,4.57,4.57,66000,0
2869.HK,5,20251127,063000,4.59,4.59,4.59,4.59,2000,0
2869.HK,5,20251127,063500,4.59,4.59,4.59,4.59,2000,0
2869.HK,5,20251127,064000,4.59,4.59,4.59,4.59,2000,0
2869.HK,5,20251127,064500,4.59,4.59,4.59,4.59,6000,0
2869.HK,5,20251127,065000,4.59,4.59,4.59,4.59,2000,0
2869.HK,5,20251127,065500,4.59,4.59,4.59,4.59,2000,0
2869.HK,5,20251127,070000,4.59,4.59,4.59,4.59,4000,0
2869.HK,5,20251127,070500,4.59,4.59,4.58,4.58,18000,0
2869.HK,5,20251127,071000,4.59,4.59,4.59,4.59,2000,0
2869.HK,5,20251127,071500,4.59,4.59,4.57,4.57,82000,0
2869.HK,5,20251127,072000,4.58,4.58,4.58,4.58,2000,0
2869.HK,5,20251127,072500,4.58,4.59,4.57,4.59,62000,0
2869.HK,5,20251127,073000,4.59,4.59,4.59,4.59,2000,0
2869.HK,5,20251127,073500,4.58,4.59,4.58,4.58,18000,0
2869.HK,5,20251127,074000,4.59,4.59,4.59,4.59,2000,0
2869.HK,5,20251127,074500,4.58,4.59,4.57,4.59,16000,0
2869.HK,5,20251127,075000,4.59,4.59,4.59,4.59,4000,0
2869.HK,5,20251127,075500,4.57,4.59,4.57,4.57,42000,0
2869.HK,5,20251127,080000,4.59,4.59,4.59,4.59,2000,0
2869.HK,5,20251127,080500,4.59,4.59,4.59,4.59,6000,0
2869.HK,5,20251127,081000,4.56,4.59,4.56,4.59,60000,0
2869.HK,5,20251127,081500,4.56,4.56,4.55,4.56,68000,0
2869.HK,5,20251127,082000,4.55,4.56,4.53,4.55,232000,0
2869.HK,5,20251127,082500,4.53,4.55,4.53,4.53,106000,0
2869.HK,5,20251127,083000,4.55,4.55,4.54,4.54,56000,0
2869.HK,5,20251127,083500,4.54,4.55,4.52,4.52,238000,0
2869.HK,5,20251127,084000,4.52,4.55,4.52,4.54,200000,0
2869.HK,5,20251127,084500,4.54,4.54,4.54,4.54,24000,0
2869.HK,5,20251127,085000,4.54,4.56,4.53,4.55,138000,0
2869.HK,5,20251127,085500,4.55,4.56,4.53,4.56,90000,0
2869.HK,5,20251128,023000,4.58,4.61,4.57,4.57,54000,0
2869.HK,5,20251128,023500,4.57,4.58,4.53,4.53,116000,0
2869.HK,5,20251128,024000,4.53,4.54,4.52,4.52,46000,0
2869.HK,5,20251128,024500,4.52,4.53,4.48,4.48,138000,0
2869.HK,5,20251128,025000,4.48,4.50,4.48,4.50,94000,0
2869.HK,5,20251128,025500,4.48,4.49,4.46,4.46,38000,0
2869.HK,5,20251128,030000,4.48,4.49,4.48,4.49,20000,0
2869.HK,5,20251128,030500,4.49,4.50,4.46,4.47,110000,0
2869.HK,5,20251128,031000,4.47,4.47,4.46,4.47,42000,0
2869.HK,5,20251128,031500,4.47,4.47,4.47,4.47,12000,0
2869.HK,5,20251128,032000,4.46,4.48,4.45,4.46,74000,0
2869.HK,5,20251128,032500,4.47,4.48,4.46,4.48,26000,0
2869.HK,5,20251128,033000,4.48,4.48,4.48,4.48,2000,0
2869.HK,5,20251128,033500,4.48,4.48,4.48,4.48,8000,0
2869.HK,5,20251128,034000,4.47,4.48,4.47,4.48,10000,0
2869.HK,5,20251128,034500,4.47,4.48,4.46,4.46,22000,0
2869.HK,5,20251128,035000,4.46,4.48,4.45,4.46,134000,0
2869.HK,5,20251128,035500,4.45,4.49,4.43,4.46,1024000,0
2869.HK,5,20251128,040000,4.46,4.46,4.46,4.46,24000,0
2869.HK,5,20251128,040500,4.48,4.48,4.46,4.46,20000,0
2869.HK,5,20251128,041000,4.48,4.48,4.47,4.48,48000,0
2869.HK,5,20251128,041500,4.49,4.50,4.48,4.49,208000,0
2869.HK,5,20251128,042000,4.49,4.49,4.49,4.49,20000,0
2869.HK,5,20251128,042500,4.48,4.50,4.48,4.50,38000,0
2869.HK,5,20251128,043500,4.49,4.49,4.49,4.49,22000,0
2869.HK,5,20251128,044500,4.49,4.49,4.49,4.49,2000,0
2869.HK,5,20251128,045000,4.49,4.49,4.49,4.49,4000,0
2869.HK,5,20251128,045500,4.49,4.49,4.49,4.49,8000,0
2869.HK,5,20251128,060000,4.50,4.50,4.49,4.49,4000,0
2869.HK,5,20251128,060500,4.50,4.50,4.50,4.50,4000,0
2869.HK,5,20251128,061000,4.50,4.50,4.46,4.48,536000,0
2869.HK,5,20251128,061500,4.46,4.48,4.46,4.48,4000,0
2869.HK,5,20251128,062000,4.48,4.48,4.48,4.48,6000,0
2869.HK,5,20251128,062500,4.47,4.48,4.47,4.48,14000,0
2869.HK,5,20251128,063000,4.48,4.48,4.48,4.48,12000,0
2869.HK,5,20251128,063500,4.48,4.48,4.45,4.45,562000,0
2869.HK,5,20251128,064000,4.46,4.46,4.46,4.46,2000,0
2869.HK,5,20251128,064500,4.47,4.49,4.47,4.49,30000,0
2869.HK,5,20251128,065000,4.48,4.49,4.48,4.48,12000,0
2869.HK,5,20251128,065500,4.50,4.50,4.50,4.50,2000,0
2869.HK,5,20251128,070000,4.50,4.50,4.49,4.49,24000,0
2869.HK,5,20251128,070500,4.48,4.49,4.48,4.49,42000,0
2869.HK,5,20251128,071000,4.49,4.49,4.49,4.49,34000,0
2869.HK,5,20251128,071500,4.50,4.51,4.50,4.50,26000,0
2869.HK,5,20251128,072000,4.50,4.50,4.49,4.50,20000,0
2869.HK,5,20251128,072500,4.50,4.50,4.44,4.46,1286000,0
2869.HK,5,20251128,073000,4.48,4.48,4.48,4.48,2000,0
2869.HK,5,20251128,073500,4.48,4.48,4.47,4.47,8000,0
2869.HK,5,20251128,074000,4.48,4.48,4.47,4.47,44000,0
2869.HK,5,20251128,074500,4.47,4.47,4.47,4.47,50000,0
2869.HK,5,20251128,075000,4.47,4.48,4.47,4.48,8000,0
2869.HK,5,20251128,075500,4.48,4.48,4.48,4.48,2000,0
2869.HK,5,20251128,080000,4.49,4.50,4.48,4.49,78000,0
2869.HK,5,20251128,080500,4.50,4.50,4.50,4.50,2000,0
2869.HK,5,20251128,081000,4.49,4.49,4.49,4.49,90000,0
2869.HK,5,20251128,081500,4.49,4.50,4.49,4.50,8000,0
2869.HK,5,20251128,082000,4.49,4.50,4.49,4.49,12000,0
2869.HK,5,20251128,082500,4.50,4.50,4.49,4.49,50000,0
2869.HK,5,20251128,083000,4.50,4.50,4.48,4.48,50000,0
2869.HK,5,20251128,083500,4.48,4.50,4.48,4.50,8000,0
2869.HK,5,20251128,084000,4.50,4.50,4.50,4.50,4000,0
2869.HK,5,20251128,084500,4.49,4.50,4.49,4.49,22000,0
2869.HK,5,20251128,085000,4.50,4.50,4.49,4.50,12000,0
2869.HK,5,20251128,085500,4.50,4.50,4.46,4.48,194000,0
2869.HK,5,20251201,023000,4.47,4.49,4.44,4.46,306000,0
2869.HK,5,20251201,023500,4.46,4.48,4.46,4.48,26000,0
2869.HK,5,20251201,024000,4.47,4.47,4.47,4.47,6000,0
2869.HK,5,20251201,024500,4.48,4.48,4.46,4.46,42000,0
2869.HK,5,20251201,025000,4.47,4.47,4.45,4.47,124000,0
2869.HK,5,20251201,025500,4.48,4.48,4.45,4.45,114000,0
2869.HK,5,20251201,030000,4.46,4.47,4.44,4.44,62000,0
2869.HK,5,20251201,030500,4.44,4.46,4.44,4.44,38000,0
2869.HK,5,20251201,031500,4.44,4.44,4.44,4.44,16000,0
2869.HK,5,20251201,032000,4.43,4.45,4.43,4.45,156000,0
2869.HK,5,20251201,032500,4.45,4.45,4.45,4.45,12000,0
2869.HK,5,20251201,033000,4.45,4.46,4.45,4.46,12000,0
2869.HK,5,20251201,033500,4.46,4.47,4.45,4.45,130000,0
2869.HK,5,20251201,034000,4.47,4.48,4.47,4.47,56000,0
2869.HK,5,20251201,034500,4.48,4.49,4.48,4.49,28000,0
2869.HK,5,20251201,035000,4.49,4.49,4.47,4.48,26000,0
2869.HK,5,20251201,035500,4.48,4.48,4.47,4.47,4000,0
2869.HK,5,20251201,040000,4.48,4.48,4.46,4.46,16000,0
2869.HK,5,20251201,040500,4.48,4.48,4.48,4.48,16000,0
2869.HK,5,20251201,041000,4.47,4.48,4.47,4.48,6000,0
2869.HK,5,20251201,041500,4.48,4.49,4.45,4.45,146000,0
2869.HK,5,20251201,042500,4.47,4.47,4.46,4.46,80000,0
2869.HK,5,20251201,043000,4.45,4.45,4.45,4.45,4000,0
2869.HK,5,20251201,044500,4.47,4.47,4.47,4.47,8000,0
2869.HK,5,20251201,045000,4.47,4.47,4.47,4.47,6000,0
2869.HK,5,20251201,045500,4.48,4.48,4.48,4.48,8000,0
2869.HK,5,20251201,060000,4.48,4.48,4.46,4.46,112000,0
2869.HK,5,20251201,060500,4.46,4.47,4.46,4.47,154000,0
2869.HK,5,20251201,061000,4.47,4.47,4.46,4.46,18000,0
2869.HK,5,20251201,061500,4.46,4.46,4.46,4.46,2000,0
2869.HK,5,20251201,062000,4.46,4.47,4.46,4.47,32000,0
2869.HK,5,20251201,062500,4.48,4.48,4.46,4.47,234000,0
2869.HK,5,20251201,063000,4.48,4.48,4.48,4.48,2000,0
2869.HK,5,20251201,063500,4.48,4.48,4.46,4.46,78000,0
2869.HK,5,20251201,064000,4.47,4.47,4.47,4.47,2000,0
2869.HK,5,20251201,064500,4.47,4.48,4.47,4.48,84000,0
2869.HK,5,20251201,065000,4.48,4.48,4.46,4.46,90000,0
2869.HK,5,20251201,065500,4.48,4.48,4.48,4.48,10000,0
2869.HK,5,20251201,070000,4.46,4.50,4.46,4.50,484000,0
2869.HK,5,20251201,070500,4.48,4.48,4.46,4.46,260000,0
2869.HK,5,20251201,071500,4.48,4.48,4.48,4.48,2000,0
2869.HK,5,20251201,072000,4.48,4.48,4.46,4.47,40000,0
2869.HK,5,20251201,072500,4.48,4.48,4.48,4.48,20000,0
2869.HK,5,20251201,073000,4.48,4.48,4.48,4.48,6000,0
2869.HK,5,20251201,073500,4.48,4.50,4.48,4.50,50000,0
2869.HK,5,20251201,074000,4.50,4.50,4.48,4.50,22000,0
2869.HK,5,20251201,074500,4.50,4.50,4.48,4.48,50000,0
2869.HK,5,20251201,075000,4.50,4.50,4.48,4.48,12000,0
2869.HK,5,20251201,075500,4.48,4.50,4.48,4.50,24000,0
2869.HK,5,20251201,080000,4.50,4.50,4.48,4.50,14000,0
2869.HK,5,20251201,080500,4.50,4.50,4.48,4.50,24000,0
2869.HK,5,20251201,081000,4.50,4.50,4.48,4.48,20000,0
2869.HK,5,20251201,081500,4.50,4.50,4.48,4.50,8000,0
2869.HK,5,20251201,082000,4.50,4.50,4.48,4.50,30000,0
2869.HK,5,20251201,082500,4.50,4.50,4.48,4.50,10000,0
2869.HK,5,20251201,083000,4.49,4.50,4.48,4.48,64000,0
2869.HK,5,20251201,083500,4.49,4.50,4.48,4.48,8000,0
2869.HK,5,20251201,084000,4.51,4.51,4.48,4.50,64000,0
2869.HK,5,20251201,084500,4.51,4.51,4.51,4.51,2000,0
2869.HK,5,20251201,085000,4.51,4.52,4.50,4.52,50000,0
2869.HK,5,20251201,085500,4.52,4.53,4.50,4.53,116000,0
2869.HK,5,20251202,023000,4.53,4.59,4.43,4.44,220000,0
2869.HK,5,20251202,023500,4.43,4.49,4.43,4.46,124000,0
2869.HK,5,20251202,024000,4.45,4.46,4.44,4.45,50000,0
2869.HK,5,20251202,024500,4.46,4.47,4.44,4.44,48000,0
2869.HK,5,20251202,025000,4.44,4.49,4.44,4.48,84000,0
2869.HK,5,20251202,025500,4.46,4.50,4.46,4.48,84000,0
2869.HK,5,20251202,030000,4.48,4.49,4.47,4.49,72000,0
2869.HK,5,20251202,030500,4.49,4.50,4.46,4.48,78000,0
2869.HK,5,20251202,031000,4.46,4.49,4.46,4.49,70000,0
2869.HK,5,20251202,031500,4.46,4.49,4.46,4.47,24000,0
2869.HK,5,20251202,032000,4.47,4.48,4.46,4.48,28000,0
2869.HK,5,20251202,032500,4.48,4.48,4.43,4.45,70000,0
2869.HK,5,20251202,033000,4.46,4.48,4.46,4.48,50000,0
2869.HK,5,20251202,033500,4.46,4.48,4.46,4.46,18000,0
2869.HK,5,20251202,034000,4.48,4.48,4.48,4.48,4000,0
2869.HK,5,20251202,034500,4.46,4.48,4.46,4.48,4000,0
2869.HK,5,20251202,035000,4.48,4.48,4.46,4.46,6000,0
2869.HK,5,20251202,035500,4.46,4.47,4.46,4.47,8000,0
2869.HK,5,20251202,040000,4.45,4.47,4.45,4.47,62000,0
2869.HK,5,20251202,040500,4.48,4.48,4.47,4.47,6000,0
2869.HK,5,20251202,041000,4.47,4.48,4.47,4.48,22000,0
2869.HK,5,20251202,041500,4.50,4.50,4.50,4.50,22000,0
2869.HK,5,20251202,042000,4.50,4.50,4.49,4.49,12000,0
2869.HK,5,20251202,042500,4.50,4.50,4.48,4.48,34000,0
2869.HK,5,20251202,043000,4.49,4.49,4.47,4.49,8000,0
2869.HK,5,20251202,043500,4.47,4.47,4.46,4.46,48000,0
2869.HK,5,20251202,044500,4.47,4.47,4.47,4.47,2000,0
2869.HK,5,20251202,045000,4.46,4.47,4.46,4.47,8000,0
2869.HK,5,20251202,060000,4.45,4.46,4.45,4.45,12000,0
2869.HK,5,20251202,060500,4.45,4.45,4.45,4.45,2000,0
2869.HK,5,20251202,061000,4.46,4.46,4.46,4.46,12000,0
2869.HK,5,20251202,061500,4.46,4.46,4.46,4.46,2000,0
2869.HK,5,20251202,062000,4.46,4.46,4.46,4.46,4000,0
2869.HK,5,20251202,062500,4.46,4.46,4.46,4.46,2000,0
2869.HK,5,20251202,063000,4.46,4.46,4.46,4.46,2000,0
2869.HK,5,20251202,063500,4.46,4.46,4.46,4.46,2000,0
2869.HK,5,20251202,064000,4.46,4.46,4.46,4.46,2000,0
2869.HK,5,20251202,064500,4.46,4.46,4.46,4.46,2000,0
2869.HK,5,20251202,065000,4.46,4.46,4.46,4.46,14000,0
2869.HK,5,20251202,065500,4.46,4.46,4.46,4.46,8000,0
2869.HK,5,20251202,070000,4.45,4.48,4.45,4.48,16000,0
2869.HK,5,20251202,071000,4.48,4.48,4.46,4.46,24000,0
2869.HK,5,20251202,071500,4.48,4.48,4.47,4.47,4000,0
2869.HK,5,20251202,072000,4.48,4.48,4.48,4.48,2000,0
2869.HK,5,20251202,072500,4.47,4.47,4.47,4.47,8000,0
2869.HK,5,20251202,073000,4.48,4.48,4.46,4.46,4000,0
2869.HK,5,20251202,073500,4.48,4.48,4.46,4.47,10000,0
2869.HK,5,20251202,074000,4.47,4.47,4.47,4.47,2000,0
2869.HK,5,20251202,074500,4.47,4.47,4.47,4.47,4000,0
2869.HK,5,20251202,075000,4.48,4.48,4.47,4.48,18000,0
2869.HK,5,20251202,075500,4.48,4.48,4.48,4.48,2000,0
2869.HK,5,20251202,080000,4.48,4.48,4.48,4.48,2000,0
2869.HK,5,20251202,080500,4.48,4.48,4.48,4.48,2000,0
2869.HK,5,20251202,081000,4.46,4.46,4.46,4.46,4000,0
2869.HK,5,20251202,081500,4.48,4.48,4.47,4.47,10000,0
2869.HK,5,20251202,082000,4.48,4.48,4.47,4.47,4000,0
2869.HK,5,20251202,082500,4.48,4.48,4.48,4.48,4000,0
2869.HK,5,20251202,083000,4.46,4.46,4.45,4.46,50000,0
2869.HK,5,20251202,083500,4.46,4.46,4.45,4.45,16000,0
2869.HK,5,20251202,084000,4.45,4.45,4.45,4.45,6000,0
2869.HK,5,20251202,084500,4.45,4.47,4.45,4.47,54000,0
2869.HK,5,20251202,085000,4.47,4.47,4.46,4.47,14000,0
2869.HK,5,20251202,085500,4.47,4.48,4.46,4.48,102000,0
2869.HK,5,20251203,023000,4.50,4.50,4.45,4.46,98000,0
2869.HK,5,20251203,023500,4.48,4.48,4.48,4.48,2000,0
2869.HK,5,20251203,024000,4.46,4.47,4.46,4.46,12000,0
2869.HK,5,20251203,024500,4.48,4.48,4.48,4.48,4000,0
2869.HK,5,20251203,025000,4.46,4.46,4.45,4.45,46000,0
