<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1801.HK,5,20251010,034000,95.30,95.75,95.10,95.25,122000,0
1801.HK,5,20251010,034500,95.15,95.75,95.00,95.25,194000,0
1801.HK,5,20251010,035000,95.45,96.05,95.45,95.75,158000,0
1801.HK,5,20251010,035500,95.80,97.25,95.80,96.80,452000,0
1801.HK,5,20251010,040000,96.70,97.00,96.35,96.65,300500,0
1801.HK,5,20251010,040500,96.45,96.95,96.10,96.30,253000,0
1801.HK,5,20251010,041000,96.40,97.15,96.40,97.15,260000,0
1801.HK,5,20251010,041500,97.15,97.35,96.80,97.30,314500,0
1801.HK,5,20251010,042000,97.25,97.50,97.10,97.25,201500,0
1801.HK,5,20251010,042500,97.25,97.55,96.95,97.20,302000,0
1801.HK,5,20251010,043000,97.20,97.45,96.70,96.85,110000,0
1801.HK,5,20251010,043500,96.85,96.85,96.45,96.50,107000,0
1801.HK,5,20251010,044000,96.45,96.85,96.40,96.80,73500,0
1801.HK,5,20251010,044500,96.80,96.85,96.30,96.30,37500,0
1801.HK,5,20251010,045000,96.35,96.75,96.30,96.60,73500,0
1801.HK,5,20251010,045500,96.65,96.90,96.55,96.65,75500,0
1801.HK,5,20251010,050000,96.60,96.65,96.35,96.35,32500,0
1801.HK,5,20251010,050500,96.35,96.35,96.00,96.00,88000,0
1801.HK,5,20251010,051000,96.00,96.15,95.70,96.05,128500,0
1801.HK,5,20251010,051500,96.05,96.05,95.65,95.85,115500,0
1801.HK,5,20251010,052000,95.85,95.85,95.50,95.60,122500,0
1801.HK,5,20251010,052500,95.60,95.70,95.45,95.45,58500,0
1801.HK,5,20251010,053000,95.50,95.55,95.30,95.45,422000,0
1801.HK,5,20251010,053500,95.50,95.75,95.45,95.60,62000,0
1801.HK,5,20251010,054000,95.60,95.60,95.40,95.40,22500,0
1801.HK,5,20251010,054500,95.40,95.40,95.30,95.30,23500,0
1801.HK,5,20251010,055000,95.30,95.35,95.25,95.25,23500,0
1801.HK,5,20251010,055500,95.30,95.30,95.20,95.20,38500,0
1801.HK,5,20251010,070000,95.20,95.40,94.80,95.40,300500,0
1801.HK,5,20251010,070500,95.30,95.85,95.30,95.75,143500,0
1801.HK,5,20251010,071000,95.75,95.85,95.55,95.80,110500,0
1801.HK,5,20251010,071500,95.85,96.00,95.80,96.00,73500,0
1801.HK,5,20251010,072000,96.00,96.15,95.85,95.95,101000,0
1801.HK,5,20251010,072500,95.90,96.05,95.25,95.35,189500,0
1801.HK,5,20251010,073000,95.35,96.05,95.35,96.00,92500,0
1801.HK,5,20251010,073500,95.95,96.00,95.80,95.95,106000,0
1801.HK,5,20251010,074000,95.95,95.95,95.45,95.45,136000,0
1801.HK,5,20251010,074500,95.60,95.65,95.40,95.40,117500,0
1801.HK,5,20251010,075000,95.35,95.40,95.00,95.05,237500,0
1801.HK,5,20251010,075500,95.10,95.30,94.90,95.30,144000,0
1801.HK,5,20251010,080000,95.30,95.40,95.20,95.25,56000,0
1801.HK,5,20251010,080500,95.25,95.25,95.00,95.15,110000,0
1801.HK,5,20251010,081000,95.10,95.15,94.65,94.75,145000,0
1801.HK,5,20251010,081500,94.75,94.85,94.50,94.70,179000,0
1801.HK,5,20251010,082000,94.85,94.85,94.60,94.60,151500,0
1801.HK,5,20251010,082500,94.60,94.60,94.20,94.30,294500,0
1801.HK,5,20251010,083000,94.20,94.30,93.85,94.05,438000,0
1801.HK,5,20251010,083500,94.05,94.20,93.90,93.95,186000,0
1801.HK,5,20251010,084000,94.00,94.00,93.65,93.95,279000,0
1801.HK,5,20251010,084500,94.00,94.10,93.65,93.70,214000,0
1801.HK,5,20251010,085000,93.70,94.15,93.60,94.15,265500,0
1801.HK,5,20251010,085500,94.10,94.15,93.80,94.05,163000,0
1801.HK,5,20251010,090000,94.05,94.50,94.05,94.25,178500,0
1801.HK,5,20251010,090500,94.25,94.30,94.00,94.00,60500,0
1801.HK,5,20251010,091000,94.00,94.05,93.90,93.90,68500,0
1801.HK,5,20251010,091500,93.90,93.90,93.75,93.75,82500,0
1801.HK,5,20251010,092000,93.75,93.85,93.40,93.45,393000,0
1801.HK,5,20251010,092500,93.40,94.00,93.40,93.95,288500,0
1801.HK,5,20251010,093000,93.95,94.15,93.90,94.10,250500,0
1801.HK,5,20251010,093500,94.05,94.10,93.80,93.85,181500,0
1801.HK,5,20251010,094000,93.85,93.85,93.75,93.85,170000,0
1801.HK,5,20251010,094500,93.85,94.20,93.80,93.85,293000,0
1801.HK,5,20251010,095000,93.85,94.15,93.80,94.05,233000,0
1801.HK,5,20251010,095500,94.05,94.25,93.85,93.95,666000,0
1801.HK,5,20251013,033000,90.00,91.70,89.65,91.55,1502000,0
1801.HK,5,20251013,033500,91.40,92.00,90.95,91.10,686000,0
1801.HK,5,20251013,034000,91.20,91.85,91.10,91.55,584500,0
1801.HK,5,20251013,034500,91.55,92.00,91.25,91.70,442000,0
1801.HK,5,20251013,035000,91.75,91.95,90.85,90.95,392500,0
1801.HK,5,20251013,035500,90.95,91.60,90.50,91.60,470000,0
1801.HK,5,20251013,040000,91.40,91.65,91.00,91.00,256000,0
1801.HK,5,20251013,040500,91.10,91.30,90.50,90.70,515500,0
1801.HK,5,20251013,041000,90.65,90.85,89.60,90.30,696000,0
1801.HK,5,20251013,041500,90.30,90.65,89.85,89.90,553500,0
1801.HK,5,20251013,042000,89.95,90.25,89.90,90.00,928500,0
1801.HK,5,20251013,042500,90.00,90.35,90.00,90.10,187000,0
1801.HK,5,20251013,043000,90.10,90.30,89.90,89.90,296500,0
1801.HK,5,20251013,043500,89.95,90.00,89.30,89.50,527500,0
1801.HK,5,20251013,044000,89.50,89.75,89.20,89.65,519000,0
1801.HK,5,20251013,044500,89.70,90.00,89.65,89.80,284000,0
1801.HK,5,20251013,045000,89.80,90.00,89.40,89.45,330500,0
1801.HK,5,20251013,045500,89.45,89.50,89.10,89.10,472500,0
1801.HK,5,20251013,050000,89.10,89.90,88.95,89.25,1026500,0
1801.HK,5,20251013,050500,89.20,89.45,88.85,89.00,282500,0
1801.HK,5,20251013,051000,89.00,89.25,88.15,88.30,933500,0
1801.HK,5,20251013,051500,88.30,88.60,87.55,87.75,718500,0
1801.HK,5,20251013,052000,87.75,88.30,87.75,88.00,745500,0
1801.HK,5,20251013,052500,87.95,88.15,87.60,87.70,477000,0
1801.HK,5,20251013,053000,87.60,87.95,87.55,87.85,274500,0
1801.HK,5,20251013,053500,87.75,87.85,87.30,87.30,186500,0
1801.HK,5,20251013,054000,87.35,87.65,87.25,87.50,252000,0
1801.HK,5,20251013,054500,87.55,87.60,87.05,87.20,196500,0
1801.HK,5,20251013,055000,87.10,87.30,86.70,86.90,299500,0
1801.HK,5,20251013,055500,86.90,86.90,86.75,86.80,173000,0
1801.HK,5,20251013,070000,86.80,88.15,86.80,87.50,744000,0
1801.HK,5,20251013,070500,87.60,88.00,87.10,87.95,425000,0
1801.HK,5,20251013,071000,87.95,88.25,87.90,88.20,606500,0
1801.HK,5,20251013,071500,88.25,88.35,88.00,88.35,197500,0
1801.HK,5,20251013,072000,88.30,88.80,88.30,88.35,185000,0
1801.HK,5,20251013,072500,88.30,88.55,88.30,88.50,121000,0
1801.HK,5,20251013,073000,88.45,88.60,88.40,88.50,159000,0
1801.HK,5,20251013,073500,88.45,88.85,88.25,88.85,209500,0
1801.HK,5,20251013,074000,88.85,89.05,88.70,88.70,146000,0
1801.HK,5,20251013,074500,88.70,88.70,88.30,88.60,184000,0
1801.HK,5,20251013,075000,88.60,88.65,88.55,88.65,77500,0
1801.HK,5,20251013,075500,88.60,89.10,88.60,88.85,160500,0
1801.HK,5,20251013,080000,88.90,89.05,88.55,88.65,249500,0
1801.HK,5,20251013,080500,88.75,89.50,88.65,89.25,156000,0
1801.HK,5,20251013,081000,89.15,89.55,89.05,89.20,251500,0
1801.HK,5,20251013,081500,89.10,89.25,88.75,89.05,131500,0
1801.HK,5,20251013,082000,89.15,89.15,88.85,89.05,127000,0
1801.HK,5,20251013,082500,89.10,89.40,88.70,88.75,271500,0
1801.HK,5,20251013,083000,88.70,89.40,88.70,89.40,162000,0
1801.HK,5,20251013,083500,89.40,89.40,89.10,89.20,190000,0
1801.HK,5,20251013,084000,89.20,89.45,89.15,89.40,125000,0
1801.HK,5,20251013,084500,89.40,89.65,89.35,89.50,208000,0
1801.HK,5,20251013,085000,89.45,89.50,89.05,89.15,158500,0
1801.HK,5,20251013,085500,89.15,89.60,89.15,89.35,215000,0
1801.HK,5,20251013,090000,89.50,89.60,89.05,89.15,158000,0
1801.HK,5,20251013,090500,89.15,89.60,89.10,89.55,150500,0
1801.HK,5,20251013,091000,89.60,89.70,89.50,89.65,161000,0
1801.HK,5,20251013,091500,89.65,89.70,89.50,89.60,183000,0
1801.HK,5,20251013,092000,89.65,89.65,89.00,89.45,417000,0
1801.HK,5,20251013,092500,89.45,89.50,89.20,89.20,281500,0
1801.HK,5,20251013,093000,89.30,89.85,89.15,89.35,462500,0
1801.HK,5,20251013,093500,89.35,89.70,89.35,89.45,283500,0
1801.HK,5,20251013,094000,89.45,89.60,89.15,89.15,436500,0
1801.HK,5,20251013,094500,89.15,89.45,89.00,89.40,449000,0
1801.HK,5,20251013,095000,89.45,89.90,89.45,89.85,409000,0
1801.HK,5,20251013,095500,89.85,90.00,89.65,90.00,828000,0
1801.HK,5,20251014,033000,91.50,92.05,90.25,91.25,585000,0
1801.HK,5,20251014,033500,91.15,91.35,90.55,90.75,373500,0
1801.HK,5,20251014,034000,90.70,90.95,90.35,90.55,185500,0
1801.HK,5,20251014,034500,90.50,90.70,89.60,89.90,414500,0
1801.HK,5,20251014,035000,89.90,90.15,89.20,89.60,434500,0
1801.HK,5,20251014,035500,89.55,90.00,89.25,89.25,235500,0
1801.HK,5,20251014,040000,89.40,89.60,89.00,89.25,456500,0
1801.HK,5,20251014,040500,89.20,89.70,88.55,88.95,632500,0
1801.HK,5,20251014,041000,88.85,89.05,88.60,89.00,146000,0
1801.HK,5,20251014,041500,89.00,89.40,88.95,89.20,390500,0
1801.HK,5,20251014,042000,89.30,89.60,88.25,88.25,266500,0
1801.HK,5,20251014,042500,88.30,88.45,87.70,87.95,453000,0
1801.HK,5,20251014,043000,88.10,88.10,87.50,87.60,609500,0
1801.HK,5,20251014,043500,87.55,87.75,87.10,87.50,531500,0
1801.HK,5,20251014,044000,87.40,87.80,86.80,87.65,451500,0
1801.HK,5,20251014,044500,87.60,87.65,86.65,87.25,550000,0
1801.HK,5,20251014,045000,87.30,87.50,86.80,86.95,225500,0
1801.HK,5,20251014,045500,87.00,87.35,86.75,87.15,281500,0
1801.HK,5,20251014,050000,87.10,87.20,86.90,87.00,179500,0
1801.HK,5,20251014,050500,87.00,87.05,86.60,86.60,277500,0
1801.HK,5,20251014,051000,86.65,86.70,85.50,85.60,2508000,0
1801.HK,5,20251014,051500,85.80,86.00,85.40,85.80,603500,0
1801.HK,5,20251014,052000,85.85,86.10,85.60,85.90,578500,0
1801.HK,5,20251014,052500,85.90,86.00,85.45,85.80,443000,0
1801.HK,5,20251014,053000,85.95,86.85,85.95,86.80,205500,0
1801.HK,5,20251014,053500,86.85,86.90,86.70,86.80,95000,0
1801.HK,5,20251014,054000,86.80,86.90,86.70,86.85,95000,0
1801.HK,5,20251014,054500,86.85,87.05,86.75,86.80,98000,0
1801.HK,5,20251014,055000,86.80,87.10,86.75,87.00,54500,0
1801.HK,5,20251014,055500,87.00,87.05,86.80,86.80,54000,0
1801.HK,5,20251014,070000,86.80,86.80,85.65,85.80,347500,0
1801.HK,5,20251014,070500,85.80,86.05,85.55,85.85,423500,0
1801.HK,5,20251014,071000,85.85,86.00,85.20,85.60,967500,0
1801.HK,5,20251014,071500,85.55,85.90,85.30,85.35,249500,0
1801.HK,5,20251014,072000,85.35,86.00,85.30,85.85,229500,0
1801.HK,5,20251014,072500,85.75,86.20,85.55,85.65,202500,0
1801.HK,5,20251014,073000,85.60,86.35,85.60,86.00,115000,0
1801.HK,5,20251014,073500,86.00,86.15,85.35,85.40,306500,0
1801.HK,5,20251014,074000,85.40,85.65,85.30,85.65,174000,0
1801.HK,5,20251014,074500,85.65,85.70,85.40,85.40,141000,0
1801.HK,5,20251014,075000,85.45,85.45,85.00,85.05,320500,0
1801.HK,5,20251014,075500,85.05,85.05,84.50,84.60,547500,0
1801.HK,5,20251014,080000,84.55,84.70,84.30,84.30,351500,0
1801.HK,5,20251014,080500,84.40,84.40,83.80,83.90,478000,0
1801.HK,5,20251014,081000,83.90,84.45,83.60,84.30,789500,0
1801.HK,5,20251014,081500,84.30,84.45,84.10,84.20,296500,0
1801.HK,5,20251014,082000,84.15,84.40,84.15,84.20,299500,0
1801.HK,5,20251014,082500,84.20,84.80,83.90,84.10,447500,0
1801.HK,5,20251014,083000,84.10,84.20,83.50,83.85,652000,0
1801.HK,5,20251014,083500,83.85,84.00,83.40,83.65,561500,0
1801.HK,5,20251014,084000,83.55,83.70,83.15,83.55,325000,0
1801.HK,5,20251014,084500,83.55,84.05,83.35,84.00,357000,0
1801.HK,5,20251014,085000,84.00,84.10,83.70,83.90,278000,0
1801.HK,5,20251014,085500,83.90,84.00,83.65,83.85,288000,0
1801.HK,5,20251014,090000,83.90,84.35,83.80,84.15,256000,0
1801.HK,5,20251014,090500,84.05,84.10,83.65,84.00,608500,0
1801.HK,5,20251014,091000,84.05,84.05,82.90,83.30,692500,0
1801.HK,5,20251014,091500,83.40,84.00,83.30,83.85,410000,0
1801.HK,5,20251014,092000,83.95,84.20,83.75,84.10,188500,0
1801.HK,5,20251014,092500,84.10,84.20,83.85,83.85,218000,0
1801.HK,5,20251014,093000,83.90,83.95,83.45,83.90,551000,0
1801.HK,5,20251014,093500,83.90,83.95,83.50,83.60,395000,0
1801.HK,5,20251014,094000,83.55,83.70,83.20,83.30,568500,0
1801.HK,5,20251014,094500,83.30,83.50,83.25,83.30,145000,0
1801.HK,5,20251014,095000,82.95,83.50,82.95,83.20,457500,0
1801.HK,5,20251014,095500,83.00,83.80,82.80,83.80,1123500,0
1801.HK,5,20251015,033000,85.05,85.05,82.60,83.25,1081000,0
1801.HK,5,20251015,033500,83.25,83.45,81.55,81.95,937000,0
1801.HK,5,20251015,034000,81.80,82.50,80.85,81.75,1324000,0
1801.HK,5,20251015,034500,81.85,82.50,81.55,82.00,763500,0
1801.HK,5,20251015,035000,82.20,82.85,81.10,82.85,748000,0
1801.HK,5,20251015,035500,82.80,83.85,82.70,83.75,408000,0
1801.HK,5,20251015,040000,83.70,84.15,83.05,83.95,373000,0
1801.HK,5,20251015,040500,83.90,84.55,83.90,84.25,355500,0
1801.HK,5,20251015,041000,84.35,85.00,84.05,84.80,563500,0
1801.HK,5,20251015,041500,84.85,85.50,84.55,85.50,340500,0
1801.HK,5,20251015,042000,85.50,85.50,84.65,84.90,469000,0
1801.HK,5,20251015,042500,84.90,85.30,84.60,84.70,341500,0
1801.HK,5,20251015,043000,84.75,85.10,83.70,83.80,296000,0
1801.HK,5,20251015,043500,83.70,83.95,83.40,83.90,203500,0
1801.HK,5,20251015,044000,83.90,83.95,83.50,83.55,110000,0
1801.HK,5,20251015,044500,83.55,84.05,83.55,83.90,160500,0
1801.HK,5,20251015,045000,83.90,84.00,83.50,83.50,100000,0
1801.HK,5,20251015,045500,83.45,83.70,83.00,83.20,191000,0
1801.HK,5,20251015,050000,83.40,83.85,83.20,83.45,92000,0
1801.HK,5,20251015,050500,83.45,83.95,83.45,83.90,81500,0
1801.HK,5,20251015,051000,83.90,84.85,83.90,84.45,476500,0
1801.HK,5,20251015,051500,84.40,84.70,84.20,84.60,86500,0
1801.HK,5,20251015,052000,84.65,84.65,84.30,84.40,84500,0
1801.HK,5,20251015,052500,84.50,84.70,84.35,84.35,60500,0
1801.HK,5,20251015,053000,84.35,84.60,84.15,84.20,60500,0
1801.HK,5,20251015,053500,84.10,84.10,83.95,83.95,52500,0
1801.HK,5,20251015,054000,83.95,84.00,83.90,83.90,24000,0
1801.HK,5,20251015,054500,83.90,84.10,83.80,84.10,42500,0
1801.HK,5,20251015,055000,84.15,84.45,84.10,84.40,38000,0
1801.HK,5,20251015,055500,84.40,84.55,84.30,84.45,44000,0
1801.HK,5,20251015,070000,84.50,85.05,84.45,84.95,155500,0
1801.HK,5,20251015,070500,84.95,85.00,84.75,84.75,102000,0
1801.HK,5,20251015,071000,84.70,84.80,84.25,84.55,94500,0
1801.HK,5,20251015,071500,84.50,84.90,84.50,84.60,60000,0
1801.HK,5,20251015,072000,84.75,84.90,84.55,84.60,82000,0
1801.HK,5,20251015,072500,84.60,84.85,84.55,84.60,69000,0
1801.HK,5,20251015,073000,84.60,84.90,84.50,84.75,92500,0
1801.HK,5,20251015,073500,84.90,85.05,84.75,85.00,81500,0
1801.HK,5,20251015,074000,85.00,85.15,84.90,85.05,113000,0
1801.HK,5,20251015,074500,85.05,85.15,84.75,84.75,148000,0
1801.HK,5,20251015,075000,84.75,85.10,84.75,85.00,84500,0
1801.HK,5,20251015,075500,85.00,85.40,84.90,85.35,118000,0
1801.HK,5,20251015,080000,85.35,85.35,85.20,85.30,57500,0
1801.HK,5,20251015,080500,85.30,85.40,85.25,85.30,81500,0
1801.HK,5,20251015,081000,85.30,85.55,85.30,85.45,175500,0
1801.HK,5,20251015,081500,85.40,85.65,85.25,85.25,134000,0
1801.HK,5,20251015,082000,85.30,85.45,85.20,85.40,138500,0
1801.HK,5,20251015,082500,85.30,85.55,85.30,85.50,120000,0
1801.HK,5,20251015,083000,85.45,85.55,85.00,85.05,203500,0
1801.HK,5,20251015,083500,85.05,85.35,85.05,85.35,127500,0
1801.HK,5,20251015,084000,85.35,85.50,85.30,85.40,125000,0
1801.HK,5,20251015,084500,85.35,85.60,85.25,85.55,235500,0
1801.HK,5,20251015,085000,85.60,85.60,85.30,85.40,194500,0
1801.HK,5,20251015,085500,85.50,85.55,85.35,85.40,148500,0
1801.HK,5,20251015,090000,85.45,85.50,85.15,85.45,263000,0
1801.HK,5,20251015,090500,85.50,85.90,85.45,85.80,194000,0
1801.HK,5,20251015,091000,85.70,85.90,85.50,85.55,134500,0
1801.HK,5,20251015,091500,85.65,85.65,85.40,85.55,182500,0
1801.HK,5,20251015,092000,85.60,85.65,85.40,85.50,76500,0
1801.HK,5,20251015,092500,85.55,85.70,85.40,85.50,106000,0
1801.HK,5,20251015,093000,85.55,85.70,85.50,85.70,112000,0
1801.HK,5,20251015,093500,85.75,85.80,85.55,85.60,123000,0
1801.HK,5,20251015,094000,85.60,85.75,85.50,85.60,181500,0
1801.HK,5,20251015,094500,85.55,85.75,85.50,85.65,210000,0
1801.HK,5,20251015,095000,85.65,85.75,85.50,85.50,225500,0
1801.HK,5,20251015,095500,85.50,85.65,85.45,85.60,816500,0
1801.HK,5,20251016,033000,85.60,86.20,85.05,85.65,220000,0
1801.HK,5,20251016,033500,86.05,86.65,85.75,85.80,242000,0
1801.HK,5,20251016,034000,86.00,86.25,85.50,85.90,273500,0
1801.HK,5,20251016,034500,85.65,86.40,85.60,86.30,215500,0
1801.HK,5,20251016,035000,86.05,87.95,86.05,87.95,605500,0
1801.HK,5,20251016,035500,88.00,88.65,87.75,87.75,753000,0
1801.HK,5,20251016,040000,87.80,89.00,87.60,88.70,834000,0
1801.HK,5,20251016,040500,88.70,88.80,88.10,88.40,433000,0
1801.HK,5,20251016,041000,88.40,88.60,87.90,88.45,407000,0
1801.HK,5,20251016,041500,88.40,88.70,88.10,88.15,306000,0
1801.HK,5,20251016,042000,88.15,88.45,87.60,87.60,270000,0
1801.HK,5,20251016,042500,87.75,88.05,87.60,87.95,452500,0
1801.HK,5,20251016,043000,88.00,88.35,87.70,87.85,355500,0
1801.HK,5,20251016,043500,87.70,88.20,87.55,88.05,184000,0
1801.HK,5,20251016,044000,88.10,88.30,87.80,88.30,287000,0
1801.HK,5,20251016,044500,88.35,88.45,88.00,88.20,73000,0
1801.HK,5,20251016,045000,88.25,88.40,88.05,88.20,118000,0
1801.HK,5,20251016,045500,88.05,88.50,87.90,88.40,275500,0
1801.HK,5,20251016,050000,88.20,88.80,88.10,88.50,217500,0
1801.HK,5,20251016,050500,88.70,88.85,88.40,88.75,166000,0
1801.HK,5,20251016,051000,88.80,89.65,88.35,89.25,485000,0
1801.HK,5,20251016,051500,89.25,89.30,88.70,88.75,237500,0
1801.HK,5,20251016,052000,88.75,89.10,88.35,88.60,344500,0
1801.HK,5,20251016,052500,88.60,88.60,88.25,88.50,121500,0
1801.HK,5,20251016,053000,88.50,88.50,88.10,88.25,52500,0
1801.HK,5,20251016,053500,88.10,88.10,88.00,88.00,31500,0
1801.HK,5,20251016,054000,88.00,88.30,88.00,88.15,38500,0
1801.HK,5,20251016,054500,88.15,88.15,87.90,87.90,59000,0
1801.HK,5,20251016,055000,87.90,88.10,87.90,88.10,15000,0
1801.HK,5,20251016,055500,88.05,88.10,88.00,88.05,17000,0
1801.HK,5,20251016,070000,88.10,88.30,87.80,88.15,181500,0
1801.HK,5,20251016,070500,88.00,88.20,87.50,87.60,360000,0
1801.HK,5,20251016,071000,87.50,88.20,87.50,88.10,183000,0
1801.HK,5,20251016,071500,88.10,88.40,88.00,88.05,96500,0
1801.HK,5,20251016,072000,88.05,88.40,88.05,88.20,53500,0
1801.HK,5,20251016,072500,88.15,88.25,87.90,88.15,184000,0
1801.HK,5,20251016,073000,88.10,88.15,87.85,87.85,65000,0
1801.HK,5,20251016,073500,87.85,87.95,87.75,87.95,68000,0
1801.HK,5,20251016,074000,87.95,88.10,87.75,87.75,52000,0
1801.HK,5,20251016,074500,87.90,87.90,87.50,87.65,136000,0
1801.HK,5,20251016,075000,87.60,88.10,87.60,88.10,51500,0
1801.HK,5,20251016,075500,88.05,88.15,87.90,87.90,49000,0
1801.HK,5,20251016,080000,87.95,88.35,87.80,88.35,276000,0
1801.HK,5,20251016,080500,88.35,88.40,88.20,88.30,44500,0
1801.HK,5,20251016,081000,88.30,88.75,88.30,88.75,79000,0
1801.HK,5,20251016,081500,88.70,89.00,88.45,89.00,181500,0
1801.HK,5,20251016,082000,89.00,89.00,88.50,88.60,100000,0
1801.HK,5,20251016,082500,88.60,88.80,88.60,88.80,80000,0
1801.HK,5,20251016,083000,88.80,89.00,88.60,88.60,78000,0
1801.HK,5,20251016,083500,88.60,88.65,88.35,88.35,69500,0
1801.HK,5,20251016,084000,88.35,88.45,88.25,88.35,119500,0
1801.HK,5,20251016,084500,88.40,88.90,88.40,88.80,95500,0
1801.HK,5,20251016,085000,88.85,88.90,88.70,88.85,57000,0
1801.HK,5,20251016,085500,88.85,88.85,88.75,88.85,58500,0
1801.HK,5,20251016,090000,88.80,88.85,88.50,88.50,95500,0
1801.HK,5,20251016,090500,88.55,88.65,88.40,88.45,68500,0
1801.HK,5,20251016,091000,88.40,88.65,88.25,88.65,72000,0
1801.HK,5,20251016,091500,88.60,88.70,88.50,88.55,57000,0
1801.HK,5,20251016,092000,88.55,88.85,88.55,88.70,67500,0
1801.HK,5,20251016,092500,88.70,88.70,88.45,88.50,63000,0
1801.HK,5,20251016,093000,88.50,88.70,88.45,88.65,56500,0
1801.HK,5,20251016,093500,88.65,88.70,88.55,88.60,64000,0
1801.HK,5,20251016,094000,88.60,88.75,88.50,88.75,153500,0
1801.HK,5,20251016,094500,88.75,88.85,88.55,88.75,175500,0
1801.HK,5,20251016,095000,88.80,88.95,88.65,88.80,234500,0
1801.HK,5,20251016,095500,88.90,89.00,88.75,88.75,712000,0
1801.HK,5,20251017,033000,90.85,90.85,88.15,88.85,1145000,0
1801.HK,5,20251017,033500,88.80,89.80,88.55,89.40,690000,0
1801.HK,5,20251017,034000,89.30,90.30,88.80,89.00,736500,0
1801.HK,5,20251017,034500,88.95,89.70,88.10,88.55,357000,0
1801.HK,5,20251017,035000,88.60,88.90,88.25,88.85,143000,0
1801.HK,5,20251017,035500,88.85,89.55,88.70,89.30,251000,0
1801.HK,5,20251017,040000,89.20,89.20,88.35,88.50,130000,0
1801.HK,5,20251017,040500,88.50,88.95,88.45,88.60,216000,0
1801.HK,5,20251017,041000,88.60,88.85,88.60,88.70,108500,0
1801.HK,5,20251017,041500,88.65,88.80,88.50,88.70,86500,0
1801.HK,5,20251017,042000,88.65,88.75,88.65,88.65,64000,0
1801.HK,5,20251017,042500,88.65,88.80,88.60,88.60,88000,0
1801.HK,5,20251017,043000,88.70,88.85,88.35,88.70,111500,0
1801.HK,5,20251017,043500,88.70,88.90,88.65,88.75,52000,0
1801.HK,5,20251017,044000,88.75,89.00,88.60,88.85,64500,0
1801.HK,5,20251017,044500,88.80,89.35,88.75,89.35,86500,0
1801.HK,5,20251017,045000,89.35,90.45,89.35,90.10,472500,0
1801.HK,5,20251017,045500,90.10,90.20,89.50,89.55,167500,0
1801.HK,5,20251017,050000,89.60,89.75,89.35,89.45,165500,0
1801.HK,5,20251017,050500,89.45,89.75,89.40,89.45,93500,0
1801.HK,5,20251017,051000,89.35,89.55,89.30,89.45,49000,0
1801.HK,5,20251017,051500,89.40,89.40,89.05,89.15,48500,0
1801.HK,5,20251017,052000,89.10,89.30,89.00,89.20,65500,0
1801.HK,5,20251017,052500,89.20,89.20,89.05,89.05,44000,0
1801.HK,5,20251017,053000,89.10,89.10,88.80,88.80,159000,0
1801.HK,5,20251017,053500,88.80,88.90,88.60,88.90,20500,0
1801.HK,5,20251017,054000,88.80,88.95,88.70,88.80,41500,0
1801.HK,5,20251017,054500,88.80,88.80,88.70,88.75,30000,0
1801.HK,5,20251017,055000,88.75,88.80,88.65,88.70,22500,0
1801.HK,5,20251017,055500,88.70,88.85,88.65,88.70,34500,0
1801.HK,5,20251017,070000,88.70,88.75,88.15,88.65,138500,0
1801.HK,5,20251017,070500,88.60,88.60,87.80,88.05,401500,0
1801.HK,5,20251017,071000,88.05,88.15,87.30,87.50,551000,0
1801.HK,5,20251017,071500,87.60,87.70,86.70,86.85,233500,0
1801.HK,5,20251017,072000,86.90,87.25,86.65,87.20,303000,0
1801.HK,5,20251017,072500,87.25,87.65,87.25,87.65,60500,0
1801.HK,5,20251017,073000,87.65,87.70,87.20,87.30,91500,0
1801.HK,5,20251017,073500,87.25,87.30,86.80,87.15,102500,0
1801.HK,5,20251017,074000,87.20,87.40,87.00,87.00,79000,0
1801.HK,5,20251017,074500,87.20,87.40,87.05,87.20,73000,0
1801.HK,5,20251017,075000,87.20,87.35,87.10,87.20,53500,0
1801.HK,5,20251017,075500,87.25,87.45,87.20,87.25,48000,0
1801.HK,5,20251017,080000,87.25,87.25,86.95,86.95,79000,0
1801.HK,5,20251017,080500,87.00,87.45,86.95,87.40,126500,0
1801.HK,5,20251017,081000,87.40,87.45,87.00,87.10,84500,0
1801.HK,5,20251017,081500,87.05,87.10,87.00,87.05,84000,0
