<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3900.HK,5,20250922,055000,9.80,9.81,9.80,9.80,38500,0
3900.HK,5,20250922,055500,9.80,9.80,9.80,9.80,17500,0
3900.HK,5,20250922,070000,9.80,9.81,9.78,9.78,83000,0
3900.HK,5,20250922,070500,9.79,9.81,9.78,9.80,92500,0
3900.HK,5,20250922,071000,9.81,9.82,9.78,9.79,76000,0
3900.HK,5,20250922,071500,9.78,9.79,9.77,9.78,64500,0
3900.HK,5,20250922,072000,9.77,9.78,9.74,9.76,116000,0
3900.HK,5,20250922,072500,9.76,9.77,9.73,9.74,48500,0
3900.HK,5,20250922,073000,9.75,9.75,9.72,9.72,98500,0
3900.HK,5,20250922,073500,9.73,9.74,9.72,9.73,53000,0
3900.HK,5,20250922,074000,9.73,9.75,9.71,9.75,72000,0
3900.HK,5,20250922,074500,9.75,9.75,9.74,9.75,52500,0
3900.HK,5,20250922,075000,9.75,9.76,9.73,9.75,62500,0
3900.HK,5,20250922,075500,9.75,9.75,9.71,9.73,128000,0
3900.HK,5,20250922,080000,9.74,9.75,9.72,9.74,63000,0
3900.HK,5,20250922,080500,9.73,9.74,9.72,9.72,67000,0
3900.HK,5,20250922,081000,9.73,9.75,9.72,9.75,78500,0
3900.HK,5,20250922,081500,9.74,9.75,9.73,9.75,101000,0
3900.HK,5,20250922,082000,9.74,9.75,9.72,9.73,79500,0
3900.HK,5,20250922,082500,9.74,9.74,9.72,9.74,82500,0
3900.HK,5,20250922,083000,9.73,9.75,9.72,9.75,85500,0
3900.HK,5,20250922,083500,9.75,9.81,9.75,9.78,255500,0
3900.HK,5,20250922,084000,9.78,9.78,9.75,9.76,50000,0
3900.HK,5,20250922,084500,9.76,9.77,9.74,9.76,84000,0
3900.HK,5,20250922,085000,9.76,9.78,9.74,9.77,63000,0
3900.HK,5,20250922,085500,9.77,9.78,9.76,9.78,58500,0
3900.HK,5,20250922,090000,9.77,9.78,9.76,9.78,61000,0
3900.HK,5,20250922,090500,9.77,9.78,9.76,9.77,81500,0
3900.HK,5,20250922,091000,9.78,9.78,9.77,9.77,69500,0
3900.HK,5,20250922,091500,9.78,9.78,9.77,9.78,55500,0
3900.HK,5,20250922,092000,9.78,9.78,9.74,9.76,49500,0
3900.HK,5,20250922,092500,9.75,9.76,9.73,9.74,71500,0
3900.HK,5,20250922,093000,9.74,9.76,9.72,9.75,95000,0
3900.HK,5,20250922,093500,9.75,9.76,9.73,9.76,118000,0
3900.HK,5,20250922,094000,9.77,9.77,9.75,9.76,33500,0
3900.HK,5,20250922,094500,9.75,9.77,9.75,9.76,22500,0
3900.HK,5,20250922,095000,9.77,9.78,9.76,9.78,49500,0
3900.HK,5,20250922,095500,9.76,9.82,9.75,9.79,299000,0
3900.HK,5,20250923,033000,9.70,9.82,9.65,9.66,206500,0
3900.HK,5,20250923,033500,9.66,9.66,9.64,9.65,114000,0
3900.HK,5,20250923,034000,9.65,9.65,9.62,9.64,100500,0
3900.HK,5,20250923,034500,9.63,9.65,9.61,9.62,150000,0
3900.HK,5,20250923,035000,9.62,9.62,9.56,9.58,291000,0
3900.HK,5,20250923,035500,9.59,9.59,9.57,9.57,136500,0
3900.HK,5,20250923,040000,9.58,9.64,9.57,9.62,177000,0
3900.HK,5,20250923,040500,9.60,9.62,9.53,9.53,250500,0
3900.HK,5,20250923,041000,9.54,9.55,9.52,9.52,301500,0
3900.HK,5,20250923,041500,9.53,9.53,9.52,9.52,85500,0
3900.HK,5,20250923,042000,9.53,9.57,9.52,9.56,158500,0
3900.HK,5,20250923,042500,9.56,9.56,9.52,9.52,200500,0
3900.HK,5,20250923,043000,9.53,9.53,9.46,9.50,314000,0
3900.HK,5,20250923,043500,9.51,9.56,9.51,9.56,207500,0
3900.HK,5,20250923,044000,9.55,9.56,9.50,9.54,364000,0
3900.HK,5,20250923,044500,9.54,9.54,9.51,9.53,105000,0
3900.HK,5,20250923,045000,9.53,9.55,9.53,9.55,59500,0
3900.HK,5,20250923,045500,9.55,9.56,9.54,9.55,99500,0
3900.HK,5,20250923,050000,9.54,9.55,9.53,9.54,50000,0
3900.HK,5,20250923,050500,9.54,9.56,9.53,9.55,60000,0
3900.HK,5,20250923,051000,9.55,9.55,9.54,9.55,20000,0
3900.HK,5,20250923,051500,9.54,9.54,9.53,9.54,17000,0
3900.HK,5,20250923,052000,9.54,9.54,9.51,9.52,93500,0
3900.HK,5,20250923,052500,9.51,9.51,9.50,9.50,96500,0
3900.HK,5,20250923,053000,9.50,9.51,9.50,9.51,29000,0
3900.HK,5,20250923,053500,9.50,9.51,9.49,9.49,117500,0
3900.HK,5,20250923,054000,9.49,9.50,9.49,9.50,87500,0
3900.HK,5,20250923,054500,9.49,9.50,9.48,9.48,63500,0
3900.HK,5,20250923,055000,9.48,9.49,9.46,9.46,127000,0
3900.HK,5,20250923,055500,9.47,9.48,9.46,9.48,114000,0
3900.HK,5,20250923,070000,9.48,9.48,9.45,9.45,79000,0
3900.HK,5,20250923,070500,9.45,9.46,9.45,9.46,72500,0
3900.HK,5,20250923,071000,9.45,9.48,9.45,9.47,180500,0
3900.HK,5,20250923,071500,9.47,9.48,9.47,9.48,99000,0
3900.HK,5,20250923,072000,9.48,9.48,9.47,9.48,80500,0
3900.HK,5,20250923,072500,9.48,9.49,9.46,9.48,162500,0
3900.HK,5,20250923,073000,9.48,9.50,9.48,9.49,152500,0
3900.HK,5,20250923,073500,9.49,9.50,9.48,9.49,81000,0
3900.HK,5,20250923,074000,9.48,9.49,9.48,9.49,110000,0
3900.HK,5,20250923,074500,9.48,9.49,9.48,9.49,63000,0
3900.HK,5,20250923,075000,9.49,9.49,9.48,9.49,69500,0
3900.HK,5,20250923,075500,9.49,9.50,9.48,9.49,132500,0
3900.HK,5,20250923,080000,9.48,9.49,9.45,9.45,217500,0
3900.HK,5,20250923,080500,9.45,9.46,9.43,9.44,17500,0
3900.HK,5,20250923,081000,9.43,9.44,9.43,9.44,59500,0
3900.HK,5,20250923,081500,9.43,9.48,9.43,9.48,147000,0
3900.HK,5,20250923,082000,9.47,9.49,9.47,9.49,83500,0
3900.HK,5,20250923,082500,9.49,9.49,9.48,9.49,63000,0
3900.HK,5,20250923,083000,9.48,9.49,9.48,9.49,34000,0
3900.HK,5,20250923,083500,9.49,9.49,9.48,9.49,42500,0
3900.HK,5,20250923,084000,9.48,9.50,9.48,9.50,182500,0
3900.HK,5,20250923,084500,9.49,9.54,9.49,9.53,570000,0
3900.HK,5,20250923,085000,9.53,9.54,9.49,9.50,49500,0
3900.HK,5,20250923,085500,9.49,9.53,9.49,9.52,109000,0
3900.HK,5,20250923,090000,9.51,9.52,9.49,9.49,84000,0
3900.HK,5,20250923,090500,9.49,9.50,9.48,9.48,117000,0
3900.HK,5,20250923,091000,9.48,9.49,9.47,9.48,53500,0
3900.HK,5,20250923,091500,9.48,9.49,9.48,9.48,42000,0
3900.HK,5,20250923,092000,9.48,9.48,9.47,9.47,78500,0
3900.HK,5,20250923,092500,9.47,9.48,9.47,9.47,91500,0
3900.HK,5,20250923,093000,9.48,9.48,9.47,9.47,48000,0
3900.HK,5,20250923,093500,9.47,9.50,9.47,9.49,228000,0
3900.HK,5,20250923,094000,9.50,9.50,9.48,9.48,100500,0
3900.HK,5,20250923,094500,9.48,9.49,9.46,9.46,207000,0
3900.HK,5,20250923,095000,9.47,9.47,9.45,9.45,84500,0
3900.HK,5,20250923,095500,9.46,9.49,9.44,9.48,852500,0
3900.HK,5,20250924,033000,9.49,9.52,9.43,9.52,82500,0
3900.HK,5,20250924,033500,9.52,9.59,9.49,9.56,710500,0
3900.HK,5,20250924,034000,9.55,9.55,9.53,9.54,381500,0
3900.HK,5,20250924,034500,9.55,9.60,9.55,9.59,147000,0
3900.HK,5,20250924,035000,9.60,9.60,9.56,9.59,195500,0
3900.HK,5,20250924,035500,9.60,9.67,9.60,9.67,363500,0
3900.HK,5,20250924,040000,9.68,9.68,9.61,9.61,284000,0
3900.HK,5,20250924,040500,9.63,9.66,9.61,9.62,119000,0
3900.HK,5,20250924,041000,9.62,9.63,9.59,9.62,140000,0
3900.HK,5,20250924,041500,9.60,9.64,9.60,9.64,120500,0
3900.HK,5,20250924,042000,9.64,9.67,9.63,9.63,335500,0
3900.HK,5,20250924,042500,9.63,9.63,9.57,9.58,113500,0
3900.HK,5,20250924,043000,9.58,9.59,9.57,9.58,155000,0
3900.HK,5,20250924,043500,9.56,9.56,9.55,9.56,69000,0
3900.HK,5,20250924,044000,9.56,9.56,9.53,9.53,178500,0
3900.HK,5,20250924,044500,9.52,9.56,9.52,9.56,286500,0
3900.HK,5,20250924,045000,9.55,9.59,9.55,9.59,104000,0
3900.HK,5,20250924,045500,9.59,9.59,9.56,9.56,115000,0
3900.HK,5,20250924,050000,9.56,9.60,9.56,9.59,186000,0
3900.HK,5,20250924,050500,9.57,9.57,9.56,9.56,34500,0
3900.HK,5,20250924,051000,9.56,9.57,9.56,9.56,109000,0
3900.HK,5,20250924,051500,9.56,9.58,9.56,9.57,135000,0
3900.HK,5,20250924,052000,9.56,9.57,9.55,9.56,67000,0
3900.HK,5,20250924,052500,9.56,9.62,9.54,9.61,331000,0
3900.HK,5,20250924,053000,9.60,9.61,9.57,9.59,78000,0
3900.HK,5,20250924,053500,9.58,9.58,9.57,9.58,16000,0
3900.HK,5,20250924,054000,9.58,9.58,9.57,9.57,19500,0
3900.HK,5,20250924,054500,9.57,9.59,9.57,9.58,61500,0
3900.HK,5,20250924,055000,9.58,9.58,9.53,9.56,104500,0
3900.HK,5,20250924,055500,9.56,9.56,9.54,9.54,54500,0
3900.HK,5,20250924,070000,9.56,9.57,9.48,9.50,245000,0
3900.HK,5,20250924,070500,9.50,9.51,9.49,9.49,84500,0
3900.HK,5,20250924,071000,9.51,9.52,9.49,9.50,39500,0
3900.HK,5,20250924,071500,9.49,9.51,9.47,9.49,200000,0
3900.HK,5,20250924,072000,9.50,9.50,9.48,9.50,88000,0
3900.HK,5,20250924,072500,9.50,9.51,9.49,9.50,44500,0
3900.HK,5,20250924,073000,9.51,9.52,9.49,9.52,154000,0
3900.HK,5,20250924,073500,9.52,9.52,9.49,9.50,134500,0
3900.HK,5,20250924,074000,9.51,9.51,9.49,9.51,117500,0
3900.HK,5,20250924,074500,9.51,9.52,9.50,9.52,184000,0
3900.HK,5,20250924,075000,9.52,9.53,9.51,9.53,127000,0
3900.HK,5,20250924,075500,9.52,9.52,9.49,9.49,254500,0
3900.HK,5,20250924,080000,9.50,9.53,9.50,9.50,201500,0
3900.HK,5,20250924,080500,9.50,9.51,9.49,9.51,66500,0
3900.HK,5,20250924,081000,9.52,9.53,9.50,9.51,165000,0
3900.HK,5,20250924,081500,9.49,9.53,9.49,9.50,212000,0
3900.HK,5,20250924,082000,9.50,9.51,9.48,9.49,112500,0
3900.HK,5,20250924,082500,9.49,9.51,9.49,9.51,180500,0
3900.HK,5,20250924,083000,9.50,9.51,9.49,9.49,67500,0
3900.HK,5,20250924,083500,9.49,9.53,9.49,9.52,214500,0
3900.HK,5,20250924,084000,9.53,9.56,9.50,9.56,230000,0
3900.HK,5,20250924,084500,9.56,9.59,9.55,9.58,210500,0
3900.HK,5,20250924,085000,9.58,9.59,9.56,9.58,214500,0
3900.HK,5,20250924,085500,9.58,9.59,9.53,9.56,365000,0
3900.HK,5,20250924,090000,9.56,9.57,9.54,9.56,217500,0
3900.HK,5,20250924,090500,9.56,9.59,9.54,9.56,352000,0
3900.HK,5,20250924,091000,9.56,9.60,9.54,9.60,260000,0
3900.HK,5,20250924,091500,9.60,9.62,9.58,9.62,336000,0
3900.HK,5,20250924,092000,9.61,9.61,9.53,9.56,198000,0
3900.HK,5,20250924,092500,9.56,9.57,9.52,9.53,166500,0
3900.HK,5,20250924,093000,9.52,9.53,9.51,9.53,160000,0
3900.HK,5,20250924,093500,9.51,9.53,9.51,9.51,180000,0
3900.HK,5,20250924,094000,9.52,9.54,9.50,9.54,155500,0
3900.HK,5,20250924,094500,9.54,9.54,9.52,9.53,213500,0
3900.HK,5,20250924,095000,9.53,9.53,9.51,9.52,256500,0
3900.HK,5,20250924,095500,9.52,9.55,9.51,9.53,544500,0
3900.HK,5,20250925,033000,9.53,9.68,9.52,9.66,406000,0
3900.HK,5,20250925,033500,9.65,9.69,9.64,9.65,316500,0
3900.HK,5,20250925,034000,9.66,9.70,9.61,9.70,346500,0
3900.HK,5,20250925,034500,9.70,9.74,9.70,9.71,176500,0
3900.HK,5,20250925,035000,9.71,9.71,9.55,9.55,324000,0
3900.HK,5,20250925,035500,9.55,9.57,9.50,9.50,288500,0
3900.HK,5,20250925,040000,9.50,9.53,9.49,9.50,252000,0
3900.HK,5,20250925,040500,9.49,9.50,9.48,9.49,147000,0
3900.HK,5,20250925,041000,9.49,9.49,9.45,9.47,217500,0
3900.HK,5,20250925,041500,9.47,9.48,9.45,9.48,92500,0
3900.HK,5,20250925,042000,9.48,9.48,9.45,9.45,98000,0
3900.HK,5,20250925,042500,9.44,9.45,9.44,9.44,50500,0
3900.HK,5,20250925,043000,9.45,9.47,9.44,9.47,149000,0
3900.HK,5,20250925,043500,9.47,9.50,9.47,9.48,132000,0
3900.HK,5,20250925,044000,9.47,9.48,9.46,9.47,60000,0
3900.HK,5,20250925,044500,9.47,9.49,9.46,9.46,124500,0
3900.HK,5,20250925,045000,9.46,9.47,9.45,9.45,59500,0
3900.HK,5,20250925,045500,9.44,9.44,9.42,9.42,34500,0
3900.HK,5,20250925,050000,9.42,9.45,9.42,9.44,116000,0
3900.HK,5,20250925,050500,9.44,9.45,9.44,9.45,53500,0
3900.HK,5,20250925,051000,9.45,9.45,9.44,9.44,28000,0
3900.HK,5,20250925,051500,9.45,9.46,9.44,9.44,75500,0
3900.HK,5,20250925,052000,9.44,9.46,9.41,9.42,154000,0
3900.HK,5,20250925,052500,9.41,9.42,9.40,9.42,122500,0
3900.HK,5,20250925,053000,9.41,9.42,9.41,9.41,81000,0
3900.HK,5,20250925,053500,9.41,9.41,9.40,9.40,43000,0
3900.HK,5,20250925,054000,9.41,9.41,9.40,9.41,72000,0
3900.HK,5,20250925,054500,9.40,9.41,9.37,9.38,430500,0
3900.HK,5,20250925,055000,9.38,9.40,9.38,9.39,119000,0
3900.HK,5,20250925,055500,9.38,9.39,9.37,9.37,98000,0
3900.HK,5,20250925,070000,9.38,9.47,9.38,9.45,538500,0
3900.HK,5,20250925,070500,9.46,9.46,9.42,9.45,139500,0
3900.HK,5,20250925,071000,9.45,9.46,9.41,9.42,251500,0
3900.HK,5,20250925,071500,9.42,9.42,9.40,9.41,210000,0
3900.HK,5,20250925,072000,9.41,9.42,9.39,9.41,118500,0
3900.HK,5,20250925,072500,9.40,9.40,9.38,9.38,80000,0
3900.HK,5,20250925,073000,9.37,9.40,9.37,9.40,253000,0
3900.HK,5,20250925,073500,9.40,9.43,9.40,9.41,218000,0
3900.HK,5,20250925,074000,9.41,9.42,9.40,9.40,162500,0
3900.HK,5,20250925,074500,9.41,9.41,9.38,9.41,171000,0
3900.HK,5,20250925,075000,9.41,9.41,9.40,9.40,51500,0
3900.HK,5,20250925,075500,9.40,9.42,9.40,9.40,209000,0
3900.HK,5,20250925,080000,9.40,9.41,9.39,9.39,93500,0
3900.HK,5,20250925,080500,9.40,9.40,9.37,9.38,108500,0
3900.HK,5,20250925,081000,9.37,9.38,9.35,9.37,89500,0
3900.HK,5,20250925,081500,9.35,9.37,9.34,9.37,391000,0
3900.HK,5,20250925,082000,9.36,9.38,9.35,9.37,255000,0
3900.HK,5,20250925,082500,9.37,9.37,9.35,9.36,112500,0
3900.HK,5,20250925,083000,9.37,9.38,9.34,9.35,81500,0
3900.HK,5,20250925,083500,9.36,9.36,9.34,9.35,261500,0
3900.HK,5,20250925,084000,9.36,9.36,9.34,9.36,71500,0
3900.HK,5,20250925,084500,9.36,9.36,9.33,9.35,243000,0
3900.HK,5,20250925,085000,9.35,9.37,9.34,9.37,226500,0
3900.HK,5,20250925,085500,9.37,9.37,9.36,9.37,202500,0
3900.HK,5,20250925,090000,9.37,9.37,9.36,9.37,128500,0
3900.HK,5,20250925,090500,9.37,9.37,9.35,9.36,146500,0
3900.HK,5,20250925,091000,9.37,9.37,9.33,9.34,134500,0
3900.HK,5,20250925,091500,9.33,9.35,9.33,9.35,177500,0
3900.HK,5,20250925,092000,9.34,9.35,9.34,9.35,78000,0
3900.HK,5,20250925,092500,9.35,9.36,9.33,9.35,186500,0
3900.HK,5,20250925,093000,9.35,9.36,9.34,9.34,85500,0
3900.HK,5,20250925,093500,9.34,9.35,9.34,9.34,93500,0
3900.HK,5,20250925,094000,9.34,9.35,9.33,9.34,49500,0
3900.HK,5,20250925,094500,9.34,9.35,9.33,9.35,147000,0
3900.HK,5,20250925,095000,9.34,9.35,9.33,9.34,78000,0
3900.HK,5,20250925,095500,9.34,9.38,9.34,9.38,377000,0
3900.HK,5,20250926,033000,9.32,9.36,9.26,9.32,305000,0
3900.HK,5,20250926,033500,9.32,9.34,9.28,9.34,486500,0
3900.HK,5,20250926,034000,9.35,9.37,9.35,9.37,111000,0
3900.HK,5,20250926,034500,9.37,9.40,9.33,9.34,160000,0
3900.HK,5,20250926,035000,9.34,9.34,9.31,9.31,88000,0
3900.HK,5,20250926,035500,9.30,9.30,9.26,9.28,132500,0
3900.HK,5,20250926,040000,9.28,9.34,9.28,9.34,167500,0
3900.HK,5,20250926,040500,9.34,9.35,9.30,9.31,173500,0
3900.HK,5,20250926,041000,9.31,9.35,9.31,9.35,87500,0
3900.HK,5,20250926,041500,9.34,9.39,9.33,9.38,244500,0
3900.HK,5,20250926,042000,9.38,9.42,9.38,9.39,186000,0
3900.HK,5,20250926,042500,9.39,9.41,9.38,9.41,193500,0
3900.HK,5,20250926,043000,9.41,9.42,9.40,9.41,203500,0
3900.HK,5,20250926,043500,9.41,9.47,9.40,9.47,270500,0
3900.HK,5,20250926,044000,9.47,9.55,9.47,9.50,1084000,0
3900.HK,5,20250926,044500,9.49,9.54,9.49,9.51,530500,0
3900.HK,5,20250926,045000,9.51,9.51,9.44,9.46,450000,0
3900.HK,5,20250926,045500,9.45,9.52,9.45,9.46,937500,0
3900.HK,5,20250926,050000,9.46,9.53,9.45,9.50,443000,0
3900.HK,5,20250926,050500,9.50,9.50,9.48,9.49,114000,0
3900.HK,5,20250926,051000,9.49,9.49,9.47,9.47,85500,0
3900.HK,5,20250926,051500,9.47,9.47,9.46,9.47,50000,0
3900.HK,5,20250926,052000,9.47,9.47,9.44,9.45,128500,0
3900.HK,5,20250926,052500,9.45,9.47,9.45,9.45,93000,0
3900.HK,5,20250926,053000,9.45,9.47,9.45,9.46,17500,0
3900.HK,5,20250926,053500,9.47,9.47,9.46,9.47,3500,0
3900.HK,5,20250926,054000,9.46,9.47,9.45,9.47,22500,0
3900.HK,5,20250926,054500,9.47,9.47,9.44,9.45,37000,0
3900.HK,5,20250926,055000,9.44,9.44,9.42,9.43,44500,0
3900.HK,5,20250926,055500,9.43,9.45,9.43,9.45,24000,0
3900.HK,5,20250926,070000,9.45,9.48,9.45,9.46,204000,0
3900.HK,5,20250926,070500,9.45,9.45,9.42,9.44,69000,0
3900.HK,5,20250926,071000,9.43,9.44,9.43,9.44,70000,0
3900.HK,5,20250926,071500,9.45,9.46,9.44,9.46,88500,0
3900.HK,5,20250926,072000,9.44,9.44,9.44,9.44,22500,0
3900.HK,5,20250926,072500,9.44,9.44,9.42,9.42,49500,0
3900.HK,5,20250926,073000,9.42,9.44,9.42,9.43,40500,0
3900.HK,5,20250926,073500,9.42,9.43,9.41,9.42,69500,0
3900.HK,5,20250926,074000,9.41,9.42,9.41,9.42,111000,0
3900.HK,5,20250926,074500,9.42,9.42,9.40,9.42,175000,0
3900.HK,5,20250926,075000,9.42,9.42,9.41,9.42,29000,0
3900.HK,5,20250926,075500,9.42,9.43,9.41,9.41,53000,0
3900.HK,5,20250926,080000,9.41,9.41,9.40,9.40,47000,0
3900.HK,5,20250926,080500,9.40,9.41,9.40,9.41,95500,0
3900.HK,5,20250926,081000,9.40,9.41,9.40,9.40,27500,0
3900.HK,5,20250926,081500,9.40,9.43,9.40,9.42,215000,0
3900.HK,5,20250926,082000,9.43,9.43,9.41,9.41,28000,0
3900.HK,5,20250926,082500,9.41,9.42,9.41,9.41,74000,0
3900.HK,5,20250926,083000,9.41,9.41,9.38,9.39,406500,0
3900.HK,5,20250926,083500,9.40,9.41,9.39,9.40,263500,0
3900.HK,5,20250926,084000,9.40,9.41,9.39,9.41,98500,0
3900.HK,5,20250926,084500,9.41,9.41,9.38,9.38,52500,0
3900.HK,5,20250926,085000,9.39,9.40,9.39,9.39,84500,0
3900.HK,5,20250926,085500,9.39,9.40,9.38,9.40,101000,0
3900.HK,5,20250926,090000,9.40,9.40,9.36,9.36,158000,0
3900.HK,5,20250926,090500,9.37,9.37,9.32,9.34,290000,0
3900.HK,5,20250926,091000,9.34,9.35,9.34,9.35,105500,0
3900.HK,5,20250926,091500,9.34,9.34,9.32,9.33,218000,0
3900.HK,5,20250926,092000,9.34,9.34,9.29,9.31,734500,0
3900.HK,5,20250926,092500,9.30,9.32,9.30,9.32,122000,0
3900.HK,5,20250926,093000,9.31,9.32,9.31,9.32,94500,0
3900.HK,5,20250926,093500,9.32,9.33,9.32,9.32,105000,0
3900.HK,5,20250926,094000,9.32,9.32,9.30,9.31,92500,0
3900.HK,5,20250926,094500,9.31,9.31,9.30,9.30,255000,0
3900.HK,5,20250926,095000,9.30,9.32,9.30,9.32,313000,0
3900.HK,5,20250926,095500,9.31,9.32,9.31,9.32,181500,0
3900.HK,5,20250929,033000,9.35,9.41,9.32,9.39,187000,0
3900.HK,5,20250929,033500,9.39,9.39,9.30,9.31,229000,0
3900.HK,5,20250929,034000,9.32,9.33,9.27,9.31,529000,0
3900.HK,5,20250929,034500,9.30,9.37,9.30,9.35,114000,0
3900.HK,5,20250929,035000,9.35,9.35,9.27,9.27,249000,0
3900.HK,5,20250929,035500,9.29,9.31,9.26,9.30,385500,0
3900.HK,5,20250929,040000,9.32,9.32,9.29,9.31,416500,0
3900.HK,5,20250929,040500,9.31,9.37,9.31,9.36,228500,0
3900.HK,5,20250929,041000,9.36,9.38,9.35,9.38,77500,0
3900.HK,5,20250929,041500,9.38,9.40,9.35,9.36,180500,0
3900.HK,5,20250929,042000,9.36,9.38,9.36,9.38,119500,0
3900.HK,5,20250929,042500,9.38,9.43,9.38,9.43,158000,0
3900.HK,5,20250929,043000,9.43,9.44,9.38,9.39,239500,0
3900.HK,5,20250929,043500,9.39,9.41,9.35,9.36,98500,0
3900.HK,5,20250929,044000,9.36,9.41,9.36,9.38,73000,0
3900.HK,5,20250929,044500,9.38,9.41,9.38,9.38,60500,0
3900.HK,5,20250929,045000,9.38,9.39,9.36,9.38,274000,0
3900.HK,5,20250929,045500,9.36,9.36,9.32,9.32,161000,0
3900.HK,5,20250929,050000,9.32,9.33,9.31,9.32,186500,0
3900.HK,5,20250929,050500,9.32,9.32,9.30,9.31,184000,0
3900.HK,5,20250929,051000,9.31,9.33,9.31,9.32,133000,0
3900.HK,5,20250929,051500,9.33,9.34,9.32,9.32,102500,0
3900.HK,5,20250929,052000,9.32,9.33,9.30,9.30,73500,0
3900.HK,5,20250929,052500,9.32,9.32,9.30,9.30,96500,0
3900.HK,5,20250929,053000,9.30,9.31,9.28,9.30,53000,0
3900.HK,5,20250929,053500,9.28,9.29,9.28,9.28,46500,0
3900.HK,5,20250929,054000,9.29,9.29,9.27,9.28,68500,0
3900.HK,5,20250929,054500,9.28,9.29,9.27,9.28,105500,0
3900.HK,5,20250929,055000,9.28,9.30,9.28,9.29,67500,0
3900.HK,5,20250929,055500,9.30,9.30,9.28,9.28,156000,0
3900.HK,5,20250929,070000,9.28,9.31,9.27,9.28,223000,0
3900.HK,5,20250929,070500,9.28,9.28,9.26,9.26,193500,0
3900.HK,5,20250929,071000,9.26,9.27,9.23,9.27,391500,0
3900.HK,5,20250929,071500,9.27,9.28,9.23,9.25,169500,0
3900.HK,5,20250929,072000,9.24,9.26,9.23,9.25,192500,0
3900.HK,5,20250929,072500,9.26,9.26,9.24,9.26,250000,0
3900.HK,5,20250929,073000,9.25,9.31,9.25,9.31,335500,0
3900.HK,5,20250929,073500,9.30,9.32,9.29,9.30,218000,0
3900.HK,5,20250929,074000,9.32,9.33,9.30,9.32,220000,0
3900.HK,5,20250929,074500,9.32,9.34,9.31,9.34,159000,0
3900.HK,5,20250929,075000,9.33,9.35,9.31,9.35,205000,0
3900.HK,5,20250929,075500,9.35,9.37,9.31,9.33,554500,0
3900.HK,5,20250929,080000,9.35,9.36,9.32,9.36,412000,0
3900.HK,5,20250929,080500,9.36,9.37,9.34,9.36,231500,0
3900.HK,5,20250929,081000,9.36,9.36,9.31,9.32,231500,0
3900.HK,5,20250929,081500,9.32,9.33,9.30,9.32,148000,0
3900.HK,5,20250929,082000,9.32,9.33,9.31,9.32,99500,0
3900.HK,5,20250929,082500,9.33,9.33,9.31,9.32,125000,0
3900.HK,5,20250929,083000,9.33,9.35,9.32,9.33,124500,0
3900.HK,5,20250929,083500,9.33,9.34,9.31,9.33,137000,0
3900.HK,5,20250929,084000,9.33,9.33,9.30,9.32,112000,0
3900.HK,5,20250929,084500,9.32,9.32,9.28,9.32,191000,0
3900.HK,5,20250929,085000,9.32,9.32,9.29,9.32,61000,0
3900.HK,5,20250929,085500,9.30,9.32,9.29,9.32,85000,0
3900.HK,5,20250929,090000,9.32,9.32,9.29,9.29,169500,0
3900.HK,5,20250929,090500,9.30,9.30,9.29,9.29,167500,0
3900.HK,5,20250929,091000,9.29,9.29,9.28,9.29,105000,0
3900.HK,5,20250929,091500,9.29,9.30,9.28,9.30,50500,0
3900.HK,5,20250929,092000,9.28,9.30,9.27,9.27,295000,0
3900.HK,5,20250929,092500,9.27,9.32,9.27,9.29,375000,0
3900.HK,5,20250929,093000,9.29,9.33,9.29,9.32,84500,0
3900.HK,5,20250929,093500,9.32,9.34,9.32,9.34,21000,0
3900.HK,5,20250929,094000,9.34,9.34,9.34,9.34,17500,0
3900.HK,5,20250929,094500,9.34,9.34,9.32,9.33,66500,0
3900.HK,5,20250929,095000,9.33,9.34,9.32,9.34,91000,0
3900.HK,5,20250929,095500,9.34,9.35,9.33,9.35,251500,0
3900.HK,5,20250930,033000,9.31,9.42,9.31,9.38,370000,0
3900.HK,5,20250930,033500,9.38,9.39,9.36,9.36,180000,0
3900.HK,5,20250930,034000,9.36,9.40,9.35,9.39,295000,0
3900.HK,5,20250930,034500,9.39,9.40,9.37,9.39,370000,0
3900.HK,5,20250930,035000,9.39,9.44,9.39,9.44,326000,0
3900.HK,5,20250930,035500,9.44,9.53,9.44,9.53,523000,0
3900.HK,5,20250930,040000,9.53,9.54,9.47,9.47,359500,0
3900.HK,5,20250930,040500,9.47,9.47,9.43,9.43,219000,0
3900.HK,5,20250930,041000,9.43,9.45,9.42,9.42,308500,0
3900.HK,5,20250930,041500,9.41,9.46,9.41,9.46,260000,0
3900.HK,5,20250930,042000,9.46,9.46,9.42,9.43,119000,0
3900.HK,5,20250930,042500,9.43,9.43,9.37,9.39,168000,0
3900.HK,5,20250930,043000,9.39,9.39,9.37,9.37,41500,0
3900.HK,5,20250930,043500,9.37,9.37,9.36,9.36,23000,0
3900.HK,5,20250930,044000,9.36,9.37,9.34,9.37,350000,0
3900.HK,5,20250930,044500,9.37,9.40,9.37,9.40,214500,0
3900.HK,5,20250930,045000,9.39,9.39,9.36,9.36,67500,0
3900.HK,5,20250930,045500,9.37,9.37,9.34,9.35,92000,0
3900.HK,5,20250930,050000,9.35,9.35,9.32,9.32,226500,0
