<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
669.HK,5,20251015,035500,90.15,90.15,90.00,90.15,34500,0
669.HK,5,20251015,040000,90.15,90.40,90.15,90.35,34500,0
669.HK,5,20251015,040500,90.35,90.55,90.30,90.55,25000,0
669.HK,5,20251015,041000,90.55,90.75,90.55,90.75,21500,0
669.HK,5,20251015,041500,90.70,90.90,90.50,90.85,21000,0
669.HK,5,20251015,042000,90.85,90.90,90.65,90.80,81000,0
669.HK,5,20251015,042500,90.80,90.85,90.80,90.85,2000,0
669.HK,5,20251015,043000,90.80,90.80,90.40,90.50,80500,0
669.HK,5,20251015,043500,90.55,90.55,90.45,90.45,14000,0
669.HK,5,20251015,044000,90.45,90.50,90.30,90.40,23500,0
669.HK,5,20251015,044500,90.40,90.60,90.40,90.50,82000,0
669.HK,5,20251015,045000,90.55,90.55,90.35,90.45,24000,0
669.HK,5,20251015,045500,90.50,90.55,90.40,90.40,24500,0
669.HK,5,20251015,050000,90.40,90.60,90.35,90.60,35500,0
669.HK,5,20251015,050500,90.60,90.65,90.55,90.55,14000,0
669.HK,5,20251015,051000,90.55,90.65,90.55,90.55,14000,0
669.HK,5,20251015,051500,90.60,90.60,90.55,90.60,6000,0
669.HK,5,20251015,052000,90.55,90.80,90.55,90.80,45000,0
669.HK,5,20251015,052500,90.85,90.90,90.85,90.90,10000,0
669.HK,5,20251015,053000,90.95,90.95,90.90,90.95,3500,0
669.HK,5,20251015,053500,90.90,91.00,90.90,91.00,12500,0
669.HK,5,20251015,054000,91.00,91.05,90.85,90.85,50500,0
669.HK,5,20251015,054500,90.85,90.90,90.85,90.85,10000,0
669.HK,5,20251015,055000,90.85,90.85,90.80,90.85,4500,0
669.HK,5,20251015,055500,90.80,90.85,90.80,90.85,16500,0
669.HK,5,20251015,070000,90.80,91.10,90.80,91.05,28000,0
669.HK,5,20251015,070500,91.05,91.05,90.85,90.95,55500,0
669.HK,5,20251015,071000,91.00,91.30,90.95,91.25,49500,0
669.HK,5,20251015,071500,91.25,91.35,91.10,91.20,61500,0
669.HK,5,20251015,072000,91.25,91.60,91.25,91.45,30500,0
669.HK,5,20251015,072500,91.45,91.70,91.45,91.70,18000,0
669.HK,5,20251015,073000,91.70,91.80,91.70,91.80,16000,0
669.HK,5,20251015,073500,91.75,91.90,91.75,91.90,9000,0
669.HK,5,20251015,074000,91.90,92.00,91.80,91.90,44000,0
669.HK,5,20251015,074500,91.90,91.90,91.75,91.75,42500,0
669.HK,5,20251015,075000,91.75,91.85,91.65,91.70,57000,0
669.HK,5,20251015,075500,91.65,91.80,91.55,91.80,45000,0
669.HK,5,20251015,080000,91.80,91.80,91.70,91.70,4000,0
669.HK,5,20251015,080500,91.70,92.10,91.70,92.10,64000,0
669.HK,5,20251015,081000,92.10,92.10,92.05,92.05,18500,0
669.HK,5,20251015,081500,92.05,92.25,91.85,91.95,87500,0
669.HK,5,20251015,082000,91.95,92.20,91.95,92.10,57000,0
669.HK,5,20251015,082500,92.10,92.35,92.10,92.30,80000,0
669.HK,5,20251015,083000,92.30,92.40,92.00,92.00,46000,0
669.HK,5,20251015,083500,92.00,92.25,92.00,92.10,82000,0
669.HK,5,20251015,084000,92.10,92.25,92.10,92.25,23500,0
669.HK,5,20251015,084500,92.20,92.30,92.20,92.30,33500,0
669.HK,5,20251015,085000,92.25,92.30,92.25,92.25,8000,0
669.HK,5,20251015,085500,92.25,92.30,92.15,92.15,37000,0
669.HK,5,20251015,090000,92.20,92.20,92.10,92.10,6000,0
669.HK,5,20251015,090500,92.10,92.40,92.10,92.40,60500,0
669.HK,5,20251015,091000,92.35,92.55,92.35,92.45,67500,0
669.HK,5,20251015,091500,92.40,92.45,92.30,92.40,37500,0
669.HK,5,20251015,092000,92.40,92.55,92.30,92.40,157000,0
669.HK,5,20251015,092500,92.40,92.40,92.30,92.35,10000,0
669.HK,5,20251015,093000,92.30,92.35,92.10,92.15,43000,0
669.HK,5,20251015,093500,92.15,92.15,91.95,92.10,97000,0
669.HK,5,20251015,094000,92.10,92.15,92.10,92.10,15500,0
669.HK,5,20251015,094500,92.10,92.10,91.90,91.95,103500,0
669.HK,5,20251015,095000,91.95,92.10,91.85,91.95,82500,0
669.HK,5,20251015,095500,91.90,92.15,91.80,92.15,929500,0
669.HK,5,20251016,033000,92.50,93.10,92.40,92.70,179000,0
669.HK,5,20251016,033500,92.80,93.20,92.60,92.70,124500,0
669.HK,5,20251016,034000,92.70,92.70,92.55,92.55,35000,0
669.HK,5,20251016,034500,92.50,92.60,92.35,92.40,54500,0
669.HK,5,20251016,035000,92.45,92.55,92.45,92.45,23500,0
669.HK,5,20251016,035500,92.50,92.50,92.30,92.40,28500,0
669.HK,5,20251016,040000,92.30,92.55,92.15,92.50,65500,0
669.HK,5,20251016,040500,92.45,92.60,92.45,92.60,44500,0
669.HK,5,20251016,041000,92.60,92.60,92.40,92.50,39000,0
669.HK,5,20251016,041500,92.45,92.50,92.45,92.45,16000,0
669.HK,5,20251016,042000,92.40,92.40,92.10,92.15,15000,0
669.HK,5,20251016,042500,92.15,92.15,92.00,92.05,29000,0
669.HK,5,20251016,043000,92.10,92.25,92.05,92.05,35500,0
669.HK,5,20251016,043500,92.10,92.10,92.00,92.05,12500,0
669.HK,5,20251016,044000,92.05,92.20,92.05,92.20,32500,0
669.HK,5,20251016,044500,92.20,92.20,92.15,92.15,25500,0
669.HK,5,20251016,045000,92.20,92.25,92.15,92.15,31500,0
669.HK,5,20251016,045500,92.15,92.25,92.15,92.25,12500,0
669.HK,5,20251016,050000,92.25,92.25,92.10,92.25,48000,0
669.HK,5,20251016,050500,92.20,92.30,92.20,92.25,15000,0
669.HK,5,20251016,051000,92.25,92.30,92.15,92.25,33000,0
669.HK,5,20251016,051500,92.25,92.30,92.00,92.00,31000,0
669.HK,5,20251016,052000,92.00,92.20,92.00,92.20,45000,0
669.HK,5,20251016,052500,92.20,92.20,92.15,92.20,10500,0
669.HK,5,20251016,053000,92.15,92.25,91.95,92.25,47500,0
669.HK,5,20251016,053500,92.25,92.40,92.20,92.35,20500,0
669.HK,5,20251016,054000,92.35,92.45,92.35,92.45,8500,0
669.HK,5,20251016,054500,92.45,92.45,92.40,92.40,16000,0
669.HK,5,20251016,055000,92.35,92.40,92.35,92.40,5000,0
669.HK,5,20251016,055500,92.35,92.40,92.30,92.30,15000,0
669.HK,5,20251016,070000,92.30,92.30,92.10,92.20,32000,0
669.HK,5,20251016,070500,92.20,92.25,92.00,92.20,90000,0
669.HK,5,20251016,071000,92.25,92.25,92.15,92.15,38000,0
669.HK,5,20251016,071500,92.20,92.25,92.05,92.20,48500,0
669.HK,5,20251016,072000,92.20,92.25,92.15,92.20,8500,0
669.HK,5,20251016,072500,92.20,92.25,92.15,92.25,4500,0
669.HK,5,20251016,073000,92.20,92.20,92.05,92.10,73000,0
669.HK,5,20251016,073500,92.10,92.10,91.95,91.95,18500,0
669.HK,5,20251016,074000,91.95,91.95,91.85,91.85,5000,0
669.HK,5,20251016,074500,91.85,91.85,91.75,91.75,6500,0
669.HK,5,20251016,075000,91.75,91.80,91.70,91.75,15000,0
669.HK,5,20251016,075500,91.75,91.75,91.70,91.70,5000,0
669.HK,5,20251016,080000,91.65,91.70,91.65,91.70,10500,0
669.HK,5,20251016,080500,91.70,91.75,91.60,91.70,34000,0
669.HK,5,20251016,081000,91.65,91.70,91.65,91.70,1500,0
669.HK,5,20251016,082000,91.60,91.80,91.60,91.80,34000,0
669.HK,5,20251016,082500,91.80,91.85,91.80,91.80,2000,0
669.HK,5,20251016,083000,91.85,92.00,91.85,91.90,22500,0
669.HK,5,20251016,083500,91.85,91.90,91.80,91.80,8500,0
669.HK,5,20251016,084000,91.80,91.80,91.80,91.80,11000,0
669.HK,5,20251016,084500,91.65,91.75,91.65,91.75,4000,0
669.HK,5,20251016,085000,91.70,91.70,91.70,91.70,2000,0
669.HK,5,20251016,085500,91.70,91.80,91.70,91.80,15500,0
669.HK,5,20251016,090000,91.80,91.85,91.80,91.85,18500,0
669.HK,5,20251016,090500,91.85,91.90,91.80,91.90,17000,0
669.HK,5,20251016,091000,91.90,91.90,91.85,91.90,3500,0
669.HK,5,20251016,091500,91.90,92.10,91.90,92.10,40500,0
669.HK,5,20251016,092000,92.10,92.10,92.10,92.10,1500,0
669.HK,5,20251016,092500,92.05,92.05,91.95,91.95,29500,0
669.HK,5,20251016,093000,92.00,92.10,91.90,92.10,37500,0
669.HK,5,20251016,093500,92.10,92.15,92.10,92.15,18500,0
669.HK,5,20251016,094000,92.10,92.15,92.10,92.15,31000,0
669.HK,5,20251016,094500,92.15,92.35,92.15,92.30,92000,0
669.HK,5,20251016,095000,92.25,92.30,92.15,92.15,82500,0
669.HK,5,20251016,095500,92.15,92.35,92.05,92.05,393000,0
669.HK,5,20251017,033000,91.15,92.20,91.05,92.20,363500,0
669.HK,5,20251017,033500,92.05,92.15,91.90,92.00,149500,0
669.HK,5,20251017,034000,92.00,92.00,91.50,91.70,113500,0
669.HK,5,20251017,034500,91.50,91.50,90.95,90.95,48000,0
669.HK,5,20251017,035000,90.95,91.00,90.75,90.75,96500,0
669.HK,5,20251017,035500,90.75,90.90,90.55,90.65,12000,0
669.HK,5,20251017,040000,90.65,90.65,90.30,90.55,75000,0
669.HK,5,20251017,040500,90.55,90.60,90.40,90.40,32500,0
669.HK,5,20251017,041000,90.40,90.40,90.20,90.20,10500,0
669.HK,5,20251017,041500,90.20,90.25,89.75,89.85,91000,0
669.HK,5,20251017,042000,89.75,89.80,89.45,89.45,25500,0
669.HK,5,20251017,042500,89.45,89.60,89.40,89.40,43000,0
669.HK,5,20251017,043000,89.40,89.70,89.15,89.65,198000,0
669.HK,5,20251017,043500,89.65,89.75,89.40,89.55,75500,0
669.HK,5,20251017,044000,89.70,89.70,89.40,89.40,32500,0
669.HK,5,20251017,044500,89.40,89.45,89.35,89.35,10000,0
669.HK,5,20251017,045000,89.35,89.35,89.15,89.15,9000,0
669.HK,5,20251017,045500,89.15,89.30,89.10,89.10,27000,0
669.HK,5,20251017,050000,89.10,89.10,88.65,88.75,72500,0
669.HK,5,20251017,050500,88.75,88.95,88.65,88.85,55000,0
669.HK,5,20251017,051000,88.80,89.00,88.80,88.95,38000,0
669.HK,5,20251017,051500,88.90,88.95,88.85,88.90,25500,0
669.HK,5,20251017,052000,88.90,89.25,88.80,89.20,76500,0
669.HK,5,20251017,052500,89.10,89.20,88.95,89.10,72000,0
669.HK,5,20251017,053000,89.00,89.00,88.80,88.80,23000,0
669.HK,5,20251017,053500,88.75,89.00,88.75,88.80,44000,0
669.HK,5,20251017,054000,88.80,88.85,88.75,88.75,10500,0
669.HK,5,20251017,054500,88.75,88.80,88.70,88.80,18500,0
669.HK,5,20251017,055000,88.65,89.05,88.65,88.95,25500,0
669.HK,5,20251017,055500,89.00,89.00,88.80,88.95,32000,0
669.HK,5,20251017,070000,88.90,89.40,88.70,89.40,66000,0
669.HK,5,20251017,070500,89.50,89.65,89.30,89.55,37500,0
669.HK,5,20251017,071000,89.60,89.60,89.25,89.50,45000,0
669.HK,5,20251017,071500,89.55,89.60,89.50,89.50,14500,0
669.HK,5,20251017,072000,89.55,89.55,89.50,89.50,3000,0
669.HK,5,20251017,072500,89.55,89.70,89.55,89.60,19500,0
669.HK,5,20251017,073000,89.60,89.60,89.50,89.50,6500,0
669.HK,5,20251017,073500,89.55,89.70,89.55,89.65,21000,0
669.HK,5,20251017,074000,89.60,89.70,89.60,89.70,41500,0
669.HK,5,20251017,074500,89.70,89.80,89.70,89.80,22000,0
669.HK,5,20251017,075000,89.80,89.85,89.80,89.85,12500,0
669.HK,5,20251017,075500,89.90,89.90,89.80,89.80,9000,0
669.HK,5,20251017,080000,89.80,89.90,89.80,89.85,12500,0
669.HK,5,20251017,080500,89.85,89.90,89.85,89.85,4500,0
669.HK,5,20251017,081000,89.85,90.40,89.85,90.35,121500,0
669.HK,5,20251017,081500,90.30,90.45,90.20,90.40,53000,0
669.HK,5,20251017,082000,90.45,90.45,90.10,90.25,64500,0
669.HK,5,20251017,082500,90.30,90.35,90.00,90.00,48000,0
669.HK,5,20251017,083000,90.05,90.10,90.05,90.10,31000,0
669.HK,5,20251017,083500,90.05,90.15,89.85,89.90,86000,0
669.HK,5,20251017,084000,89.95,90.05,89.90,90.05,50000,0
669.HK,5,20251017,084500,90.05,90.05,90.00,90.00,40500,0
669.HK,5,20251017,085000,90.00,90.00,89.90,89.95,39500,0
669.HK,5,20251017,085500,90.00,90.00,89.95,89.95,61000,0
669.HK,5,20251017,090000,89.95,89.95,89.70,89.70,52000,0
669.HK,5,20251017,090500,89.70,89.80,89.65,89.75,36000,0
669.HK,5,20251017,091000,89.75,89.75,89.65,89.65,53000,0
669.HK,5,20251017,091500,89.65,89.70,89.55,89.55,18000,0
669.HK,5,20251017,092000,89.55,89.55,89.15,89.40,109000,0
669.HK,5,20251017,092500,89.45,89.45,89.25,89.35,17500,0
669.HK,5,20251017,093000,89.35,89.35,89.20,89.20,31000,0
669.HK,5,20251017,093500,89.20,89.45,89.20,89.45,82500,0
669.HK,5,20251017,094000,89.45,89.50,89.35,89.40,39500,0
669.HK,5,20251017,094500,89.40,89.45,89.40,89.45,85000,0
669.HK,5,20251017,095000,89.45,89.45,89.40,89.45,97500,0
669.HK,5,20251017,095500,89.45,89.50,89.30,89.50,967000,0
669.HK,5,20251020,033000,92.30,92.50,91.95,92.30,140500,0
669.HK,5,20251020,033500,92.30,92.40,91.95,92.20,47500,0
669.HK,5,20251020,034000,92.20,92.35,92.05,92.30,73000,0
669.HK,5,20251020,034500,92.35,92.60,92.35,92.50,24000,0
669.HK,5,20251020,035000,92.55,92.60,92.40,92.60,23000,0
669.HK,5,20251020,035500,92.60,93.00,92.60,92.85,78000,0
669.HK,5,20251020,040000,92.85,92.85,92.50,92.60,37000,0
669.HK,5,20251020,040500,92.55,92.55,92.30,92.30,11500,0
669.HK,5,20251020,041000,92.30,92.30,92.25,92.25,5000,0
669.HK,5,20251020,041500,92.20,92.40,92.15,92.40,19500,0
669.HK,5,20251020,042000,92.40,92.70,92.40,92.65,43500,0
669.HK,5,20251020,042500,92.65,92.65,92.50,92.55,19500,0
669.HK,5,20251020,043000,92.55,92.60,92.55,92.60,4000,0
669.HK,5,20251020,043500,92.55,92.75,92.55,92.75,24500,0
669.HK,5,20251020,044000,92.75,92.75,92.75,92.75,500,0
669.HK,5,20251020,044500,92.70,92.95,92.70,92.95,74500,0
669.HK,5,20251020,045000,92.95,93.15,92.95,93.05,21500,0
669.HK,5,20251020,045500,93.00,93.00,92.80,92.90,32500,0
669.HK,5,20251020,050000,92.95,93.15,92.90,92.90,73000,0
669.HK,5,20251020,050500,92.90,92.90,92.85,92.85,8000,0
669.HK,5,20251020,051000,92.90,93.10,92.90,92.95,33500,0
669.HK,5,20251020,051500,92.90,93.00,92.85,92.95,20000,0
669.HK,5,20251020,052000,93.00,93.20,93.00,93.20,23000,0
669.HK,5,20251020,052500,93.15,93.25,93.15,93.20,12500,0
669.HK,5,20251020,053000,93.20,93.35,93.20,93.25,56500,0
669.HK,5,20251020,053500,93.30,93.30,93.25,93.30,9000,0
669.HK,5,20251020,054000,93.30,93.45,93.25,93.30,24500,0
669.HK,5,20251020,054500,93.35,93.45,93.35,93.45,6500,0
669.HK,5,20251020,055000,93.35,93.40,93.30,93.30,8500,0
669.HK,5,20251020,055500,93.30,93.30,93.30,93.30,4500,0
669.HK,5,20251020,070000,93.35,93.45,93.30,93.40,36500,0
669.HK,5,20251020,070500,93.40,93.40,93.20,93.25,20000,0
669.HK,5,20251020,071000,93.25,93.25,93.05,93.05,9000,0
669.HK,5,20251020,071500,93.10,93.10,93.00,93.05,8000,0
669.HK,5,20251020,072000,93.05,93.10,93.05,93.10,7500,0
669.HK,5,20251020,072500,93.10,93.15,93.10,93.15,3500,0
669.HK,5,20251020,073000,93.10,93.20,93.10,93.15,14500,0
669.HK,5,20251020,073500,93.15,93.30,93.15,93.25,17000,0
669.HK,5,20251020,074000,93.30,93.30,93.30,93.30,2500,0
669.HK,5,20251020,074500,93.30,93.30,93.15,93.25,30500,0
669.HK,5,20251020,075000,93.20,93.30,93.20,93.30,10500,0
669.HK,5,20251020,075500,93.25,93.30,93.10,93.10,35000,0
669.HK,5,20251020,080000,93.15,93.15,93.05,93.10,16000,0
669.HK,5,20251020,080500,93.05,93.05,93.00,93.00,4500,0
669.HK,5,20251020,081000,93.05,93.10,93.05,93.10,9500,0
669.HK,5,20251020,081500,93.10,93.10,92.95,93.00,43000,0
669.HK,5,20251020,082000,93.00,93.10,93.00,93.10,15500,0
669.HK,5,20251020,082500,93.05,93.10,93.00,93.05,22000,0
669.HK,5,20251020,083000,93.00,93.05,92.95,93.00,23000,0
669.HK,5,20251020,083500,93.00,93.05,93.00,93.05,6000,0
669.HK,5,20251020,084000,93.05,93.15,93.05,93.15,29000,0
669.HK,5,20251020,084500,93.15,93.20,93.15,93.20,12000,0
669.HK,5,20251020,085000,93.20,93.25,93.20,93.25,17500,0
669.HK,5,20251020,085500,93.15,93.15,93.05,93.10,30000,0
669.HK,5,20251020,090000,93.05,93.05,92.95,93.05,29000,0
669.HK,5,20251020,090500,93.05,93.10,93.05,93.10,9500,0
669.HK,5,20251020,091000,93.10,93.15,93.10,93.10,27500,0
669.HK,5,20251020,092000,93.10,93.20,93.10,93.20,37500,0
669.HK,5,20251020,092500,93.20,93.30,93.15,93.30,27500,0
669.HK,5,20251020,093000,93.30,93.30,93.20,93.20,22000,0
669.HK,5,20251020,093500,93.20,93.25,93.20,93.25,5000,0
669.HK,5,20251020,094000,93.25,93.30,93.25,93.30,67000,0
669.HK,5,20251020,094500,93.30,93.30,93.20,93.20,103500,0
669.HK,5,20251020,095000,93.20,93.20,93.10,93.10,43500,0
669.HK,5,20251020,095500,93.05,93.40,93.05,93.35,640000,0
669.HK,5,20251021,033000,95.15,95.35,94.05,95.35,260500,0
669.HK,5,20251021,033500,95.30,96.15,95.30,95.65,298000,0
669.HK,5,20251021,034000,95.65,95.65,95.40,95.55,81500,0
669.HK,5,20251021,034500,95.60,96.00,95.60,95.85,31000,0
669.HK,5,20251021,035000,95.85,96.35,95.85,96.35,51500,0
669.HK,5,20251021,035500,96.35,96.45,96.20,96.40,66500,0
669.HK,5,20251021,040000,96.35,96.85,96.35,96.65,115000,0
669.HK,5,20251021,040500,96.70,97.25,96.70,96.95,183500,0
669.HK,5,20251021,041000,97.00,97.20,96.95,97.10,47500,0
669.HK,5,20251021,041500,97.10,97.25,96.50,96.80,278000,0
669.HK,5,20251021,042000,96.75,96.80,96.70,96.70,36500,0
669.HK,5,20251021,042500,96.65,96.85,96.65,96.80,51000,0
669.HK,5,20251021,043000,96.85,96.85,96.70,96.75,29500,0
669.HK,5,20251021,043500,96.75,96.85,96.75,96.75,40000,0
669.HK,5,20251021,044000,96.80,96.90,96.75,96.80,29000,0
669.HK,5,20251021,044500,96.75,97.00,96.75,96.90,37000,0
669.HK,5,20251021,045000,96.95,96.95,96.75,96.85,61500,0
669.HK,5,20251021,045500,96.80,96.80,96.65,96.75,25000,0
669.HK,5,20251021,050000,96.75,96.80,96.60,96.60,29000,0
669.HK,5,20251021,050500,96.60,96.75,96.55,96.55,59000,0
669.HK,5,20251021,051000,96.60,96.95,96.60,96.90,49000,0
669.HK,5,20251021,051500,96.90,96.95,96.85,96.95,19000,0
669.HK,5,20251021,052000,96.95,96.95,96.80,96.85,35000,0
669.HK,5,20251021,052500,96.85,96.85,96.80,96.85,12500,0
669.HK,5,20251021,053000,96.80,96.85,96.70,96.70,76000,0
669.HK,5,20251021,053500,96.70,96.75,96.70,96.75,7000,0
669.HK,5,20251021,054000,96.75,96.75,96.70,96.75,12500,0
669.HK,5,20251021,054500,96.75,96.75,96.65,96.65,32500,0
669.HK,5,20251021,055000,96.70,96.70,96.40,96.55,47500,0
669.HK,5,20251021,055500,96.60,96.60,96.55,96.60,9500,0
669.HK,5,20251021,070000,96.55,96.65,96.45,96.55,144500,0
669.HK,5,20251021,070500,96.55,96.55,96.45,96.55,42500,0
669.HK,5,20251021,071000,96.50,96.75,96.50,96.70,31000,0
669.HK,5,20251021,071500,96.75,96.85,96.75,96.80,18000,0
669.HK,5,20251021,072000,96.85,96.85,96.75,96.75,22500,0
669.HK,5,20251021,072500,96.70,96.80,96.70,96.75,8500,0
669.HK,5,20251021,073000,96.75,97.00,96.70,96.90,48500,0
669.HK,5,20251021,073500,96.90,96.90,96.70,96.70,24500,0
669.HK,5,20251021,074000,96.80,96.80,96.70,96.75,21500,0
669.HK,5,20251021,074500,96.75,96.75,96.70,96.75,8500,0
669.HK,5,20251021,075000,96.75,96.85,96.70,96.80,79500,0
669.HK,5,20251021,075500,96.80,96.80,96.70,96.75,38500,0
669.HK,5,20251021,080000,96.75,96.90,96.70,96.85,59000,0
669.HK,5,20251021,080500,96.90,96.90,96.85,96.90,13000,0
669.HK,5,20251021,081000,96.90,96.90,96.85,96.90,18500,0
669.HK,5,20251021,081500,96.90,96.95,96.85,96.90,113000,0
669.HK,5,20251021,082000,96.90,96.95,96.85,96.95,10000,0
669.HK,5,20251021,082500,96.95,96.95,96.90,96.95,16000,0
669.HK,5,20251021,083000,96.95,96.95,96.90,96.95,14500,0
669.HK,5,20251021,083500,96.95,96.95,96.85,96.95,92500,0
669.HK,5,20251021,084000,96.90,96.95,96.90,96.90,9500,0
669.HK,5,20251021,084500,96.95,97.10,96.90,97.00,82500,0
669.HK,5,20251021,085000,97.00,97.10,97.00,97.05,22500,0
669.HK,5,20251021,085500,97.10,97.10,96.90,96.95,53000,0
669.HK,5,20251021,090000,97.00,97.05,97.00,97.05,66000,0
669.HK,5,20251021,090500,97.05,97.05,96.85,96.85,33000,0
669.HK,5,20251021,091000,96.80,96.90,96.80,96.85,83500,0
669.HK,5,20251021,091500,96.80,96.85,96.80,96.85,13000,0
669.HK,5,20251021,092000,96.80,96.85,96.80,96.85,14500,0
669.HK,5,20251021,092500,96.85,96.85,96.55,96.55,94000,0
669.HK,5,20251021,093000,96.50,96.55,96.40,96.45,12500,0
669.HK,5,20251021,093500,96.40,96.45,96.40,96.40,23500,0
669.HK,5,20251021,094000,96.45,96.55,96.40,96.45,215500,0
669.HK,5,20251021,094500,96.45,96.55,96.35,96.55,132500,0
669.HK,5,20251021,095000,96.55,96.55,96.50,96.55,74500,0
669.HK,5,20251021,095500,96.55,96.80,96.55,96.80,759500,0
669.HK,5,20251022,033000,97.00,97.05,95.95,96.45,272000,0
669.HK,5,20251022,033500,96.35,96.60,96.10,96.40,131500,0
669.HK,5,20251022,034000,96.40,96.70,96.30,96.45,47000,0
669.HK,5,20251022,034500,96.45,96.45,96.45,96.45,9500,0
669.HK,5,20251022,035000,96.50,96.55,96.45,96.45,9000,0
669.HK,5,20251022,035500,96.45,96.65,96.45,96.55,7500,0
669.HK,5,20251022,040000,96.55,96.70,96.50,96.65,25000,0
669.HK,5,20251022,040500,96.65,96.65,96.45,96.45,19000,0
669.HK,5,20251022,041000,96.50,96.50,96.40,96.45,22500,0
669.HK,5,20251022,041500,96.40,96.40,96.35,96.35,4000,0
669.HK,5,20251022,042000,96.40,97.00,96.40,96.95,124000,0
669.HK,5,20251022,042500,96.95,96.95,96.60,96.60,17000,0
669.HK,5,20251022,043000,96.65,96.70,96.65,96.70,21000,0
669.HK,5,20251022,043500,96.65,96.65,96.65,96.65,4000,0
669.HK,5,20251022,044000,96.60,96.65,96.60,96.65,16500,0
669.HK,5,20251022,044500,96.70,96.70,96.65,96.65,5500,0
669.HK,5,20251022,045000,96.65,96.65,96.65,96.65,1000,0
669.HK,5,20251022,045500,96.60,96.60,96.55,96.60,12500,0
669.HK,5,20251022,050000,96.55,96.80,96.45,96.60,79500,0
669.HK,5,20251022,050500,96.45,96.60,96.45,96.55,36500,0
669.HK,5,20251022,051000,96.60,96.60,96.55,96.55,5500,0
669.HK,5,20251022,051500,96.45,96.60,96.35,96.55,114000,0
669.HK,5,20251022,052000,96.45,96.55,96.45,96.50,21500,0
669.HK,5,20251022,053000,96.40,96.45,96.25,96.45,104500,0
669.HK,5,20251022,053500,96.45,96.45,96.20,96.40,61000,0
669.HK,5,20251022,054000,96.35,96.35,96.35,96.35,30000,0
669.HK,5,20251022,054500,96.20,96.35,96.20,96.35,1500,0
669.HK,5,20251022,055000,96.20,96.30,96.15,96.30,57000,0
669.HK,5,20251022,055500,96.30,96.35,96.25,96.35,9000,0
669.HK,5,20251022,070000,96.20,96.55,96.20,96.55,101500,0
669.HK,5,20251022,071000,96.40,96.40,96.30,96.30,5500,0
669.HK,5,20251022,071500,96.25,96.30,96.15,96.30,16000,0
669.HK,5,20251022,072000,96.15,96.20,96.05,96.05,33500,0
669.HK,5,20251022,072500,96.05,96.35,95.95,96.35,170500,0
669.HK,5,20251022,073000,96.25,96.30,96.25,96.30,3000,0
669.HK,5,20251022,073500,96.30,96.30,96.30,96.30,500,0
669.HK,5,20251022,074000,96.20,96.35,96.05,96.05,96000,0
669.HK,5,20251022,074500,96.00,96.05,95.80,95.80,158500,0
669.HK,5,20251022,075000,95.80,95.80,95.65,95.75,27500,0
669.HK,5,20251022,075500,95.75,95.85,95.75,95.85,22000,0
669.HK,5,20251022,080000,95.80,95.80,95.80,95.80,9500,0
669.HK,5,20251022,080500,95.75,95.75,95.75,95.75,500,0
669.HK,5,20251022,081000,95.65,95.75,95.65,95.75,57500,0
669.HK,5,20251022,081500,95.70,95.85,95.60,95.85,73500,0
669.HK,5,20251022,082000,95.80,95.90,95.80,95.85,3500,0
669.HK,5,20251022,082500,95.85,95.90,95.70,95.75,8500,0
669.HK,5,20251022,083000,95.70,95.75,95.70,95.75,2000,0
669.HK,5,20251022,083500,95.70,95.70,95.70,95.70,3500,0
669.HK,5,20251022,084000,95.65,95.70,95.65,95.65,4500,0
669.HK,5,20251022,084500,95.70,95.75,95.70,95.75,11500,0
669.HK,5,20251022,085000,95.65,95.70,95.65,95.70,1500,0
669.HK,5,20251022,085500,95.70,96.05,95.70,96.05,140000,0
669.HK,5,20251022,090000,96.05,96.05,96.05,96.05,1000,0
669.HK,5,20251022,090500,95.95,96.00,95.85,95.90,26500,0
669.HK,5,20251022,091000,95.90,95.95,95.90,95.90,42000,0
669.HK,5,20251022,091500,95.95,95.95,95.90,95.95,8500,0
669.HK,5,20251022,092000,95.95,95.95,95.90,95.95,2500,0
