<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1339.HK,5,20251009,050500,6.75,6.75,6.73,6.74,231000,0
1339.HK,5,20251009,051000,6.74,6.77,6.74,6.77,484000,0
1339.HK,5,20251009,051500,6.76,6.77,6.75,6.75,62000,0
1339.HK,5,20251009,052000,6.76,6.78,6.76,6.77,367000,0
1339.HK,5,20251009,052500,6.76,6.80,6.76,6.78,440000,0
1339.HK,5,20251009,053000,6.78,6.79,6.76,6.79,183000,0
1339.HK,5,20251009,053500,6.79,6.79,6.79,6.79,21000,0
1339.HK,5,20251009,054000,6.79,6.80,6.78,6.80,71000,0
1339.HK,5,20251009,054500,6.80,6.80,6.79,6.79,222000,0
1339.HK,5,20251009,055000,6.79,6.82,6.78,6.80,814000,0
1339.HK,5,20251009,055500,6.79,6.80,6.78,6.78,187000,0
1339.HK,5,20251009,070000,6.78,6.86,6.78,6.86,1241000,0
1339.HK,5,20251009,070500,6.86,6.89,6.85,6.88,1450000,0
1339.HK,5,20251009,071000,6.88,6.89,6.83,6.85,1008000,0
1339.HK,5,20251009,071500,6.83,6.84,6.80,6.80,1344000,0
1339.HK,5,20251009,072000,6.81,6.85,6.80,6.84,551000,0
1339.HK,5,20251009,072500,6.84,6.87,6.82,6.86,1527000,0
1339.HK,5,20251009,073000,6.86,6.88,6.85,6.86,893000,0
1339.HK,5,20251009,073500,6.86,6.87,6.83,6.84,782000,0
1339.HK,5,20251009,074000,6.83,6.85,6.82,6.83,547000,0
1339.HK,5,20251009,074500,6.83,6.85,6.80,6.82,628000,0
1339.HK,5,20251009,075000,6.83,6.85,6.82,6.83,462000,0
1339.HK,5,20251009,075500,6.83,6.85,6.82,6.84,374000,0
1339.HK,5,20251009,080000,6.84,6.87,6.83,6.83,517000,0
1339.HK,5,20251009,080500,6.83,6.85,6.79,6.81,681000,0
1339.HK,5,20251009,081000,6.81,6.81,6.79,6.80,178000,0
1339.HK,5,20251009,081500,6.80,6.84,6.79,6.81,404000,0
1339.HK,5,20251009,082000,6.81,6.83,6.78,6.80,375000,0
1339.HK,5,20251009,082500,6.80,6.83,6.79,6.81,309000,0
1339.HK,5,20251009,083000,6.81,6.83,6.80,6.81,175000,0
1339.HK,5,20251009,083500,6.81,6.83,6.81,6.81,506000,0
1339.HK,5,20251009,084000,6.81,6.83,6.81,6.82,276000,0
1339.HK,5,20251009,084500,6.82,6.82,6.81,6.82,384000,0
1339.HK,5,20251009,085000,6.83,6.83,6.81,6.83,378000,0
1339.HK,5,20251009,085500,6.83,6.83,6.82,6.83,159000,0
1339.HK,5,20251009,090000,6.83,6.84,6.82,6.84,193000,0
1339.HK,5,20251009,090500,6.84,6.85,6.83,6.84,258000,0
1339.HK,5,20251009,091000,6.85,6.86,6.84,6.86,463000,0
1339.HK,5,20251009,091500,6.86,6.89,6.86,6.88,419000,0
1339.HK,5,20251009,092000,6.89,6.89,6.88,6.89,122000,0
1339.HK,5,20251009,092500,6.89,6.90,6.88,6.90,1174000,0
1339.HK,5,20251009,093000,6.89,6.90,6.87,6.88,527000,0
1339.HK,5,20251009,093500,6.88,6.88,6.87,6.87,281000,0
1339.HK,5,20251009,094000,6.87,6.88,6.86,6.88,426000,0
1339.HK,5,20251009,094500,6.87,6.91,6.87,6.91,1685000,0
1339.HK,5,20251009,095000,6.91,6.92,6.90,6.91,1408000,0
1339.HK,5,20251009,095500,6.92,6.95,6.91,6.93,6374000,0
1339.HK,5,20251010,033000,6.80,6.92,6.80,6.88,686000,0
1339.HK,5,20251010,033500,6.88,6.93,6.87,6.91,936000,0
1339.HK,5,20251010,034000,6.90,6.93,6.87,6.93,887000,0
1339.HK,5,20251010,034500,6.93,7.00,6.91,7.00,1075000,0
1339.HK,5,20251010,035000,6.99,7.04,6.99,7.04,1035000,0
1339.HK,5,20251010,035500,7.02,7.04,7.01,7.03,2204000,0
1339.HK,5,20251010,040000,7.03,7.05,7.00,7.01,1205000,0
1339.HK,5,20251010,040500,6.99,7.01,6.97,7.00,342000,0
1339.HK,5,20251010,041000,7.00,7.03,6.99,7.03,423000,0
1339.HK,5,20251010,041500,7.02,7.02,6.99,7.00,428000,0
1339.HK,5,20251010,042000,6.99,7.02,6.98,7.00,677000,0
1339.HK,5,20251010,042500,7.02,7.03,7.00,7.01,545000,0
1339.HK,5,20251010,043000,7.01,7.03,7.00,7.02,759000,0
1339.HK,5,20251010,043500,7.01,7.02,6.97,6.97,380000,0
1339.HK,5,20251010,044000,6.97,6.99,6.96,6.97,304000,0
1339.HK,5,20251010,044500,6.97,6.97,6.94,6.94,342000,0
1339.HK,5,20251010,045000,6.94,6.96,6.93,6.95,358000,0
1339.HK,5,20251010,045500,6.93,6.96,6.93,6.95,333000,0
1339.HK,5,20251010,050000,6.96,6.97,6.94,6.94,237000,0
1339.HK,5,20251010,050500,6.94,6.98,6.93,6.96,1254000,0
1339.HK,5,20251010,051000,6.98,6.98,6.94,6.94,925000,0
1339.HK,5,20251010,051500,6.96,6.98,6.94,6.97,814000,0
1339.HK,5,20251010,052000,6.97,6.98,6.94,6.95,229000,0
1339.HK,5,20251010,052500,6.95,6.97,6.95,6.97,74000,0
1339.HK,5,20251010,053000,6.96,6.97,6.96,6.97,82000,0
1339.HK,5,20251010,053500,6.97,6.98,6.96,6.97,405000,0
1339.HK,5,20251010,054000,6.97,6.98,6.97,6.98,72000,0
1339.HK,5,20251010,054500,6.98,6.98,6.96,6.96,107000,0
1339.HK,5,20251010,055000,6.98,6.99,6.97,6.99,100000,0
1339.HK,5,20251010,055500,6.97,6.99,6.97,6.99,317000,0
1339.HK,5,20251010,070000,6.96,7.00,6.96,6.96,626000,0
1339.HK,5,20251010,070500,6.96,6.98,6.94,6.94,575000,0
1339.HK,5,20251010,071000,6.94,6.96,6.94,6.94,264000,0
1339.HK,5,20251010,071500,6.95,6.95,6.91,6.92,830000,0
1339.HK,5,20251010,072000,6.93,6.94,6.90,6.90,612000,0
1339.HK,5,20251010,072500,6.90,6.91,6.89,6.89,310000,0
1339.HK,5,20251010,073000,6.89,6.91,6.88,6.89,865000,0
1339.HK,5,20251010,073500,6.89,6.90,6.88,6.88,269000,0
1339.HK,5,20251010,074000,6.88,6.89,6.86,6.87,426000,0
1339.HK,5,20251010,074500,6.87,6.90,6.87,6.89,490000,0
1339.HK,5,20251010,075000,6.89,6.91,6.87,6.87,672000,0
1339.HK,5,20251010,075500,6.87,6.92,6.87,6.90,244000,0
1339.HK,5,20251010,080000,6.91,6.92,6.89,6.89,353000,0
1339.HK,5,20251010,080500,6.89,6.89,6.87,6.87,269000,0
1339.HK,5,20251010,081000,6.88,6.89,6.87,6.89,161000,0
1339.HK,5,20251010,081500,6.87,6.89,6.86,6.87,502000,0
1339.HK,5,20251010,082000,6.88,6.90,6.87,6.88,380000,0
1339.HK,5,20251010,082500,6.88,6.90,6.88,6.88,306000,0
1339.HK,5,20251010,083000,6.90,6.90,6.88,6.88,362000,0
1339.HK,5,20251010,083500,6.90,6.92,6.88,6.90,1139000,0
1339.HK,5,20251010,084000,6.90,6.91,6.90,6.91,140000,0
1339.HK,5,20251010,084500,6.91,6.91,6.88,6.90,646000,0
1339.HK,5,20251010,085000,6.88,6.89,6.87,6.89,288000,0
1339.HK,5,20251010,085500,6.89,6.90,6.88,6.90,128000,0
1339.HK,5,20251010,090000,6.90,6.90,6.89,6.90,123000,0
1339.HK,5,20251010,090500,6.89,6.90,6.88,6.88,398000,0
1339.HK,5,20251010,091000,6.88,6.89,6.88,6.88,123000,0
1339.HK,5,20251010,091500,6.88,6.89,6.87,6.88,535000,0
1339.HK,5,20251010,092000,6.87,6.88,6.85,6.88,986000,0
1339.HK,5,20251010,092500,6.88,6.91,6.88,6.90,900000,0
1339.HK,5,20251010,093000,6.90,6.92,6.89,6.89,354000,0
1339.HK,5,20251010,093500,6.91,6.91,6.88,6.88,646000,0
1339.HK,5,20251010,094000,6.88,6.90,6.88,6.90,247000,0
1339.HK,5,20251010,094500,6.90,6.90,6.88,6.88,176000,0
1339.HK,5,20251010,095000,6.89,6.90,6.88,6.90,330000,0
1339.HK,5,20251010,095500,6.90,6.91,6.89,6.90,2867000,0
1339.HK,5,20251013,033000,6.63,6.65,6.53,6.62,4701000,0
1339.HK,5,20251013,033500,6.61,6.62,6.48,6.50,4532000,0
1339.HK,5,20251013,034000,6.50,6.58,6.48,6.57,5045000,0
1339.HK,5,20251013,034500,6.56,6.64,6.55,6.61,1994000,0
1339.HK,5,20251013,035000,6.62,6.68,6.62,6.65,2923000,0
1339.HK,5,20251013,035500,6.65,6.65,6.58,6.62,4480000,0
1339.HK,5,20251013,040000,6.61,6.63,6.60,6.62,1190000,0
1339.HK,5,20251013,040500,6.61,6.61,6.57,6.59,1671000,0
1339.HK,5,20251013,041000,6.59,6.65,6.57,6.65,1268000,0
1339.HK,5,20251013,041500,6.65,6.68,6.65,6.66,1081000,0
1339.HK,5,20251013,042000,6.66,6.66,6.64,6.66,412000,0
1339.HK,5,20251013,042500,6.66,6.68,6.65,6.65,438000,0
1339.HK,5,20251013,043000,6.65,6.66,6.63,6.66,468000,0
1339.HK,5,20251013,043500,6.66,6.67,6.64,6.67,609000,0
1339.HK,5,20251013,044000,6.67,6.69,6.66,6.69,502000,0
1339.HK,5,20251013,044500,6.70,6.71,6.70,6.71,443000,0
1339.HK,5,20251013,045000,6.70,6.72,6.68,6.70,625000,0
1339.HK,5,20251013,045500,6.70,6.72,6.68,6.70,1129000,0
1339.HK,5,20251013,050000,6.70,6.71,6.67,6.69,1051000,0
1339.HK,5,20251013,050500,6.69,6.71,6.67,6.71,357000,0
1339.HK,5,20251013,051000,6.71,6.72,6.69,6.70,1027000,0
1339.HK,5,20251013,051500,6.71,6.72,6.68,6.68,916000,0
1339.HK,5,20251013,052000,6.68,6.70,6.66,6.68,1072000,0
1339.HK,5,20251013,052500,6.68,6.68,6.63,6.64,739000,0
1339.HK,5,20251013,053000,6.64,6.66,6.62,6.65,312000,0
1339.HK,5,20251013,053500,6.66,6.67,6.64,6.66,958000,0
1339.HK,5,20251013,054000,6.66,6.67,6.64,6.64,693000,0
1339.HK,5,20251013,054500,6.64,6.66,6.63,6.66,659000,0
1339.HK,5,20251013,055000,6.63,6.66,6.61,6.62,215000,0
1339.HK,5,20251013,055500,6.62,6.63,6.61,6.61,65000,0
1339.HK,5,20251013,070000,6.61,6.69,6.61,6.69,610000,0
1339.HK,5,20251013,070500,6.69,6.70,6.67,6.70,372000,0
1339.HK,5,20251013,071000,6.68,6.72,6.68,6.72,466000,0
1339.HK,5,20251013,071500,6.73,6.74,6.71,6.74,848000,0
1339.HK,5,20251013,072000,6.73,6.73,6.70,6.71,152000,0
1339.HK,5,20251013,072500,6.70,6.71,6.69,6.71,103000,0
1339.HK,5,20251013,073000,6.71,6.74,6.71,6.72,274000,0
1339.HK,5,20251013,073500,6.72,6.74,6.70,6.74,271000,0
1339.HK,5,20251013,074000,6.72,6.74,6.71,6.72,154000,0
1339.HK,5,20251013,074500,6.71,6.71,6.69,6.71,211000,0
1339.HK,5,20251013,075000,6.71,6.72,6.69,6.71,93000,0
1339.HK,5,20251013,075500,6.72,6.72,6.70,6.71,101000,0
1339.HK,5,20251013,080000,6.71,6.72,6.71,6.71,281000,0
1339.HK,5,20251013,080500,6.72,6.72,6.70,6.70,276000,0
1339.HK,5,20251013,081000,6.70,6.71,6.70,6.70,264000,0
1339.HK,5,20251013,081500,6.71,6.72,6.69,6.72,363000,0
1339.HK,5,20251013,082000,6.72,6.74,6.71,6.74,314000,0
1339.HK,5,20251013,082500,6.74,6.74,6.72,6.73,178000,0
1339.HK,5,20251013,083000,6.73,6.74,6.71,6.74,190000,0
1339.HK,5,20251013,083500,6.72,6.75,6.72,6.74,130000,0
1339.HK,5,20251013,084000,6.73,6.74,6.72,6.74,202000,0
1339.HK,5,20251013,084500,6.73,6.74,6.72,6.73,92000,0
1339.HK,5,20251013,085000,6.72,6.73,6.71,6.71,107000,0
1339.HK,5,20251013,085500,6.72,6.72,6.71,6.72,30000,0
1339.HK,5,20251013,090000,6.72,6.74,6.72,6.73,428000,0
1339.HK,5,20251013,090500,6.72,6.75,6.72,6.74,349000,0
1339.HK,5,20251013,091000,6.74,6.75,6.74,6.75,33000,0
1339.HK,5,20251013,091500,6.75,6.77,6.74,6.77,234000,0
1339.HK,5,20251013,092000,6.76,6.79,6.76,6.78,358000,0
1339.HK,5,20251013,092500,6.78,6.79,6.76,6.78,245000,0
1339.HK,5,20251013,093000,6.77,6.78,6.75,6.75,670000,0
1339.HK,5,20251013,093500,6.75,6.78,6.75,6.77,619000,0
1339.HK,5,20251013,094000,6.78,6.80,6.77,6.80,402000,0
1339.HK,5,20251013,094500,6.79,6.81,6.78,6.79,1124000,0
1339.HK,5,20251013,095000,6.80,6.81,6.79,6.81,610000,0
1339.HK,5,20251013,095500,6.81,6.82,6.78,6.78,1981000,0
1339.HK,5,20251014,033000,6.82,7.03,6.81,7.00,4125000,0
1339.HK,5,20251014,033500,7.01,7.01,6.94,6.99,1087000,0
1339.HK,5,20251014,034000,6.97,6.98,6.93,6.94,609000,0
1339.HK,5,20251014,034500,6.93,6.93,6.87,6.87,835000,0
1339.HK,5,20251014,035000,6.87,6.91,6.87,6.89,913000,0
1339.HK,5,20251014,035500,6.90,6.97,6.90,6.97,788000,0
1339.HK,5,20251014,040000,6.96,6.98,6.94,6.97,340000,0
1339.HK,5,20251014,040500,6.96,6.98,6.92,6.93,429000,0
1339.HK,5,20251014,041000,6.94,6.95,6.88,6.91,2441000,0
1339.HK,5,20251014,041500,6.91,6.93,6.90,6.92,896000,0
1339.HK,5,20251014,042000,6.92,6.93,6.90,6.91,499000,0
1339.HK,5,20251014,042500,6.91,6.92,6.87,6.87,906000,0
1339.HK,5,20251014,043000,6.89,6.93,6.87,6.92,925000,0
1339.HK,5,20251014,043500,6.91,6.93,6.89,6.93,898000,0
1339.HK,5,20251014,044000,6.93,6.98,6.91,6.98,1957000,0
1339.HK,5,20251014,044500,6.96,6.98,6.94,6.97,496000,0
1339.HK,5,20251014,045000,6.96,6.97,6.93,6.93,461000,0
1339.HK,5,20251014,045500,6.94,6.95,6.92,6.93,437000,0
1339.HK,5,20251014,050000,6.94,6.96,6.91,6.93,1340000,0
1339.HK,5,20251014,050500,6.95,6.95,6.88,6.89,409000,0
1339.HK,5,20251014,051000,6.90,6.91,6.89,6.90,239000,0
1339.HK,5,20251014,051500,6.90,6.91,6.88,6.88,271000,0
1339.HK,5,20251014,052000,6.89,6.89,6.86,6.89,390000,0
1339.HK,5,20251014,052500,6.89,6.92,6.89,6.91,350000,0
1339.HK,5,20251014,053000,6.93,6.93,6.88,6.88,197000,0
1339.HK,5,20251014,053500,6.89,6.89,6.86,6.87,235000,0
1339.HK,5,20251014,054000,6.86,6.87,6.84,6.84,261000,0
1339.HK,5,20251014,054500,6.84,6.86,6.83,6.84,339000,0
1339.HK,5,20251014,055000,6.84,6.85,6.82,6.83,811000,0
1339.HK,5,20251014,055500,6.83,6.88,6.82,6.88,529000,0
1339.HK,5,20251014,070000,6.86,6.87,6.80,6.81,1548000,0
1339.HK,5,20251014,070500,6.80,6.83,6.79,6.83,350000,0
1339.HK,5,20251014,071000,6.82,6.83,6.80,6.83,329000,0
1339.HK,5,20251014,071500,6.81,6.85,6.81,6.84,211000,0
1339.HK,5,20251014,072000,6.82,6.88,6.82,6.87,321000,0
1339.HK,5,20251014,072500,6.87,6.89,6.86,6.88,217000,0
1339.HK,5,20251014,073000,6.86,6.93,6.86,6.87,773000,0
1339.HK,5,20251014,073500,6.88,6.89,6.85,6.86,372000,0
1339.HK,5,20251014,074000,6.86,6.87,6.84,6.86,240000,0
1339.HK,5,20251014,074500,6.86,6.86,6.83,6.86,167000,0
1339.HK,5,20251014,075000,6.85,6.90,6.84,6.87,435000,0
1339.HK,5,20251014,075500,6.87,6.88,6.83,6.84,626000,0
1339.HK,5,20251014,080000,6.84,6.84,6.81,6.83,385000,0
1339.HK,5,20251014,080500,6.83,6.84,6.81,6.81,377000,0
1339.HK,5,20251014,081000,6.80,6.83,6.80,6.81,288000,0
1339.HK,5,20251014,081500,6.81,6.82,6.79,6.79,532000,0
1339.HK,5,20251014,082000,6.79,6.80,6.77,6.78,377000,0
1339.HK,5,20251014,082500,6.78,6.79,6.77,6.79,476000,0
1339.HK,5,20251014,083000,6.79,6.81,6.77,6.77,207000,0
1339.HK,5,20251014,083500,6.77,6.79,6.76,6.78,266000,0
1339.HK,5,20251014,084000,6.77,6.78,6.77,6.77,127000,0
1339.HK,5,20251014,084500,6.77,6.82,6.77,6.82,250000,0
1339.HK,5,20251014,085000,6.82,6.83,6.80,6.82,246000,0
1339.HK,5,20251014,085500,6.81,6.81,6.80,6.81,79000,0
1339.HK,5,20251014,090000,6.81,6.81,6.77,6.77,173000,0
1339.HK,5,20251014,090500,6.77,6.77,6.76,6.77,149000,0
1339.HK,5,20251014,091000,6.77,6.78,6.76,6.78,218000,0
1339.HK,5,20251014,091500,6.77,6.85,6.77,6.84,612000,0
1339.HK,5,20251014,092000,6.84,6.86,6.83,6.86,1065000,0
1339.HK,5,20251014,092500,6.87,6.87,6.84,6.84,603000,0
1339.HK,5,20251014,093000,6.84,6.86,6.82,6.86,1027000,0
1339.HK,5,20251014,093500,6.85,6.87,6.83,6.87,1103000,0
1339.HK,5,20251014,094000,6.87,6.88,6.83,6.85,1373000,0
1339.HK,5,20251014,094500,6.84,6.88,6.84,6.88,1428000,0
1339.HK,5,20251014,095000,6.88,6.88,6.82,6.83,1373000,0
1339.HK,5,20251014,095500,6.83,6.88,6.83,6.85,3234000,0
1339.HK,5,20251015,033000,6.88,6.94,6.85,6.93,1295000,0
1339.HK,5,20251015,033500,6.91,6.93,6.89,6.90,560000,0
1339.HK,5,20251015,034000,6.91,6.92,6.87,6.88,545000,0
1339.HK,5,20251015,034500,6.90,6.93,6.88,6.93,609000,0
1339.HK,5,20251015,035000,6.91,6.96,6.91,6.96,1248000,0
1339.HK,5,20251015,035500,6.95,7.01,6.95,7.00,1726000,0
1339.HK,5,20251015,040000,6.99,7.05,6.99,7.01,2353000,0
1339.HK,5,20251015,040500,7.02,7.05,7.01,7.04,1412000,0
1339.HK,5,20251015,041000,7.04,7.08,7.04,7.06,1229000,0
1339.HK,5,20251015,041500,7.07,7.08,7.04,7.05,1348000,0
1339.HK,5,20251015,042000,7.05,7.08,7.04,7.05,1417000,0
1339.HK,5,20251015,042500,7.06,7.07,7.04,7.05,404000,0
1339.HK,5,20251015,043000,7.05,7.07,7.05,7.05,1090000,0
1339.HK,5,20251015,043500,7.05,7.08,7.05,7.07,887000,0
1339.HK,5,20251015,044000,7.07,7.07,7.04,7.05,863000,0
1339.HK,5,20251015,044500,7.04,7.05,7.02,7.03,882000,0
1339.HK,5,20251015,045000,7.03,7.03,6.96,7.01,1819000,0
1339.HK,5,20251015,045500,7.01,7.02,6.98,6.99,459000,0
1339.HK,5,20251015,050000,6.99,7.02,6.98,7.01,523000,0
1339.HK,5,20251015,050500,7.01,7.04,7.01,7.01,786000,0
1339.HK,5,20251015,051000,7.01,7.03,7.00,7.01,381000,0
1339.HK,5,20251015,051500,7.01,7.01,6.98,6.99,518000,0
1339.HK,5,20251015,052000,6.99,6.99,6.96,6.99,910000,0
1339.HK,5,20251015,052500,6.99,7.00,6.98,6.98,330000,0
1339.HK,5,20251015,053000,6.98,6.98,6.96,6.96,202000,0
1339.HK,5,20251015,053500,6.96,6.97,6.94,6.94,755000,0
1339.HK,5,20251015,054000,6.94,6.94,6.92,6.93,412000,0
1339.HK,5,20251015,054500,6.92,6.96,6.92,6.95,300000,0
1339.HK,5,20251015,055000,6.95,6.95,6.94,6.95,250000,0
1339.HK,5,20251015,055500,6.95,6.96,6.94,6.94,109000,0
1339.HK,5,20251015,070000,6.94,7.01,6.93,7.01,1128000,0
1339.HK,5,20251015,070500,7.01,7.03,6.99,7.03,450000,0
1339.HK,5,20251015,071000,7.02,7.03,7.01,7.02,279000,0
1339.HK,5,20251015,071500,7.02,7.03,7.01,7.03,449000,0
1339.HK,5,20251015,072000,7.03,7.05,7.02,7.02,893000,0
1339.HK,5,20251015,072500,7.02,7.04,7.02,7.03,339000,0
1339.HK,5,20251015,073000,7.04,7.06,7.03,7.06,800000,0
1339.HK,5,20251015,073500,7.05,7.07,7.05,7.06,532000,0
1339.HK,5,20251015,074000,7.05,7.07,7.04,7.05,803000,0
1339.HK,5,20251015,074500,7.05,7.06,7.04,7.05,459000,0
1339.HK,5,20251015,075000,7.04,7.06,7.04,7.05,325000,0
1339.HK,5,20251015,075500,7.05,7.15,7.05,7.10,4109000,0
1339.HK,5,20251015,080000,7.10,7.14,7.09,7.13,1274000,0
1339.HK,5,20251015,080500,7.13,7.15,7.12,7.13,1292000,0
1339.HK,5,20251015,081000,7.13,7.14,7.12,7.12,865000,0
1339.HK,5,20251015,081500,7.12,7.15,7.11,7.13,1063000,0
1339.HK,5,20251015,082000,7.13,7.17,7.13,7.14,1789000,0
1339.HK,5,20251015,082500,7.16,7.17,7.14,7.16,343000,0
1339.HK,5,20251015,083000,7.16,7.17,7.14,7.15,1017000,0
1339.HK,5,20251015,083500,7.15,7.15,7.12,7.14,685000,0
1339.HK,5,20251015,084000,7.14,7.20,7.14,7.19,4372000,0
1339.HK,5,20251015,084500,7.20,7.20,7.18,7.19,927000,0
1339.HK,5,20251015,085000,7.18,7.21,7.18,7.21,1126000,0
1339.HK,5,20251015,085500,7.20,7.22,7.18,7.18,1514000,0
1339.HK,5,20251015,090000,7.19,7.20,7.19,7.20,1072000,0
1339.HK,5,20251015,090500,7.20,7.22,7.20,7.21,661000,0
1339.HK,5,20251015,091000,7.20,7.22,7.19,7.19,1023000,0
1339.HK,5,20251015,091500,7.20,7.20,7.18,7.18,1039000,0
1339.HK,5,20251015,092000,7.18,7.20,7.17,7.18,812000,0
1339.HK,5,20251015,092500,7.19,7.19,7.16,7.17,1246000,0
1339.HK,5,20251015,093000,7.18,7.20,7.16,7.20,1467000,0
1339.HK,5,20251015,093500,7.20,7.20,7.17,7.18,1385000,0
1339.HK,5,20251015,094000,7.19,7.20,7.17,7.18,1186000,0
1339.HK,5,20251015,094500,7.18,7.19,7.18,7.18,1562000,0
1339.HK,5,20251015,095000,7.18,7.19,7.18,7.19,1055000,0
1339.HK,5,20251015,095500,7.19,7.19,7.17,7.18,4116000,0
1339.HK,5,20251016,033000,7.18,7.23,7.14,7.21,2359000,0
1339.HK,5,20251016,033500,7.20,7.28,7.20,7.26,5097000,0
1339.HK,5,20251016,034000,7.26,7.27,7.18,7.18,1222000,0
1339.HK,5,20251016,034500,7.18,7.25,7.16,7.25,751000,0
1339.HK,5,20251016,035000,7.23,7.27,7.23,7.25,788000,0
1339.HK,5,20251016,035500,7.25,7.30,7.25,7.29,2408000,0
1339.HK,5,20251016,040000,7.27,7.30,7.23,7.25,1081000,0
1339.HK,5,20251016,040500,7.25,7.28,7.24,7.28,929000,0
1339.HK,5,20251016,041000,7.28,7.30,7.25,7.27,818000,0
1339.HK,5,20251016,041500,7.26,7.29,7.26,7.27,291000,0
1339.HK,5,20251016,042000,7.27,7.28,7.24,7.24,575000,0
1339.HK,5,20251016,042500,7.24,7.28,7.24,7.28,623000,0
1339.HK,5,20251016,043000,7.26,7.27,7.24,7.25,284000,0
1339.HK,5,20251016,043500,7.24,7.26,7.23,7.26,681000,0
1339.HK,5,20251016,044000,7.27,7.29,7.26,7.27,1636000,0
1339.HK,5,20251016,044500,7.27,7.36,7.27,7.32,6432000,0
1339.HK,5,20251016,045000,7.32,7.33,7.28,7.28,1247000,0
1339.HK,5,20251016,045500,7.28,7.29,7.27,7.27,148000,0
1339.HK,5,20251016,050000,7.27,7.32,7.27,7.30,1217000,0
1339.HK,5,20251016,050500,7.30,7.30,7.28,7.28,1144000,0
1339.HK,5,20251016,051000,7.28,7.30,7.28,7.28,336000,0
1339.HK,5,20251016,051500,7.27,7.27,7.25,7.25,504000,0
1339.HK,5,20251016,052000,7.25,7.27,7.25,7.25,201000,0
1339.HK,5,20251016,052500,7.25,7.26,7.24,7.24,163000,0
1339.HK,5,20251016,053000,7.23,7.25,7.23,7.24,255000,0
1339.HK,5,20251016,053500,7.25,7.26,7.24,7.25,268000,0
1339.HK,5,20251016,054000,7.25,7.27,7.25,7.26,550000,0
1339.HK,5,20251016,054500,7.25,7.27,7.25,7.26,207000,0
1339.HK,5,20251016,055000,7.26,7.26,7.25,7.25,283000,0
1339.HK,5,20251016,055500,7.25,7.26,7.24,7.24,193000,0
1339.HK,5,20251016,070000,7.26,7.26,7.24,7.24,852000,0
1339.HK,5,20251016,070500,7.24,7.24,7.19,7.22,1052000,0
1339.HK,5,20251016,071000,7.23,7.24,7.22,7.22,363000,0
1339.HK,5,20251016,071500,7.22,7.24,7.22,7.23,429000,0
1339.HK,5,20251016,072000,7.24,7.24,7.22,7.23,418000,0
1339.HK,5,20251016,072500,7.23,7.24,7.23,7.24,262000,0
1339.HK,5,20251016,073000,7.23,7.23,7.21,7.22,739000,0
1339.HK,5,20251016,073500,7.23,7.25,7.22,7.24,461000,0
1339.HK,5,20251016,074000,7.24,7.25,7.23,7.25,114000,0
1339.HK,5,20251016,074500,7.25,7.25,7.24,7.25,116000,0
1339.HK,5,20251016,075000,7.24,7.27,7.24,7.26,1229000,0
1339.HK,5,20251016,075500,7.26,7.28,7.26,7.27,398000,0
1339.HK,5,20251016,080000,7.26,7.27,7.25,7.25,473000,0
1339.HK,5,20251016,080500,7.26,7.27,7.25,7.25,428000,0
1339.HK,5,20251016,081000,7.25,7.27,7.25,7.25,214000,0
1339.HK,5,20251016,081500,7.25,7.30,7.25,7.28,2536000,0
1339.HK,5,20251016,082000,7.28,7.32,7.26,7.28,2257000,0
1339.HK,5,20251016,082500,7.28,7.28,7.25,7.26,844000,0
1339.HK,5,20251016,083000,7.26,7.28,7.26,7.27,350000,0
1339.HK,5,20251016,083500,7.27,7.28,7.25,7.25,516000,0
1339.HK,5,20251016,084000,7.25,7.26,7.25,7.25,115000,0
1339.HK,5,20251016,084500,7.25,7.27,7.25,7.25,231000,0
1339.HK,5,20251016,085000,7.26,7.27,7.25,7.26,681000,0
1339.HK,5,20251016,085500,7.26,7.28,7.26,7.26,561000,0
1339.HK,5,20251016,090000,7.26,7.27,7.25,7.26,601000,0
1339.HK,5,20251016,090500,7.26,7.26,7.25,7.25,221000,0
1339.HK,5,20251016,091000,7.25,7.27,7.24,7.27,367000,0
1339.HK,5,20251016,091500,7.27,7.29,7.25,7.25,1064000,0
1339.HK,5,20251016,092000,7.25,7.27,7.25,7.25,1282000,0
1339.HK,5,20251016,092500,7.25,7.26,7.24,7.24,358000,0
1339.HK,5,20251016,093000,7.24,7.29,7.24,7.27,1040000,0
1339.HK,5,20251016,093500,7.27,7.30,7.27,7.27,536000,0
1339.HK,5,20251016,094000,7.27,7.31,7.27,7.29,818000,0
1339.HK,5,20251016,094500,7.29,7.31,7.29,7.31,1042000,0
1339.HK,5,20251016,095000,7.30,7.32,7.29,7.30,1327000,0
1339.HK,5,20251016,095500,7.31,7.32,7.27,7.27,2988000,0
1339.HK,5,20251017,033000,7.30,7.34,7.27,7.28,1502000,0
1339.HK,5,20251017,033500,7.29,7.34,7.27,7.31,2824000,0
1339.HK,5,20251017,034000,7.33,7.35,7.31,7.34,1257000,0
1339.HK,5,20251017,034500,7.35,7.35,7.29,7.29,1212000,0
1339.HK,5,20251017,035000,7.29,7.29,7.21,7.22,836000,0
1339.HK,5,20251017,035500,7.22,7.25,7.22,7.24,283000,0
1339.HK,5,20251017,040000,7.24,7.24,7.19,7.20,892000,0
