<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4.HK,5,20251118,034000,23.72,23.78,23.72,23.78,4000,0
4.HK,5,20251118,034500,23.74,23.76,23.74,23.76,26000,0
4.HK,5,20251118,035000,23.70,23.74,23.66,23.72,24000,0
4.HK,5,20251118,035500,23.64,23.70,23.64,23.70,8000,0
4.HK,5,20251118,040000,23.70,23.74,23.70,23.74,15000,0
4.HK,5,20251118,040500,23.74,23.74,23.74,23.74,2000,0
4.HK,5,20251118,041000,23.66,23.72,23.64,23.72,34000,0
4.HK,5,20251118,042000,23.70,23.72,23.70,23.72,58000,0
4.HK,5,20251118,042500,23.72,23.72,23.72,23.72,1000,0
4.HK,5,20251118,043000,23.72,23.72,23.72,23.72,1000,0
4.HK,5,20251118,044000,23.68,23.74,23.68,23.74,16000,0
4.HK,5,20251118,044500,23.76,23.76,23.74,23.74,3000,0
4.HK,5,20251118,045000,23.74,23.76,23.74,23.76,8000,0
4.HK,5,20251118,045500,23.76,23.76,23.70,23.70,7000,0
4.HK,5,20251118,060000,23.76,23.76,23.62,23.74,52000,0
4.HK,5,20251118,061000,23.64,23.72,23.62,23.70,15000,0
4.HK,5,20251118,062000,23.68,23.68,23.66,23.66,29000,0
4.HK,5,20251118,063000,23.62,23.64,23.56,23.60,42000,0
4.HK,5,20251118,064000,23.58,23.58,23.56,23.58,46000,0
4.HK,5,20251118,064500,23.54,23.56,23.54,23.56,8000,0
4.HK,5,20251118,065000,23.54,23.56,23.54,23.56,3000,0
4.HK,5,20251118,065500,23.54,23.54,23.54,23.54,2000,0
4.HK,5,20251118,070000,23.54,23.56,23.54,23.54,8000,0
4.HK,5,20251118,070500,23.54,23.56,23.54,23.56,6000,0
4.HK,5,20251118,071000,23.54,23.56,23.54,23.56,16000,0
4.HK,5,20251118,071500,23.54,23.54,23.54,23.54,2000,0
4.HK,5,20251118,072000,23.54,23.54,23.54,23.54,3000,0
4.HK,5,20251118,072500,23.52,23.54,23.52,23.54,4000,0
4.HK,5,20251118,073000,23.52,23.54,23.48,23.48,37000,0
4.HK,5,20251118,073500,23.46,23.56,23.46,23.56,134000,0
4.HK,5,20251118,074000,23.52,23.54,23.52,23.54,4000,0
4.HK,5,20251118,074500,23.52,23.60,23.52,23.60,25000,0
4.HK,5,20251118,075000,23.58,23.64,23.58,23.64,12000,0
4.HK,5,20251118,075500,23.62,23.64,23.62,23.64,8000,0
4.HK,5,20251118,080000,23.66,23.66,23.66,23.66,9000,0
4.HK,5,20251118,080500,23.66,23.68,23.62,23.64,40000,0
4.HK,5,20251118,081500,23.60,23.62,23.60,23.62,10000,0
4.HK,5,20251118,082000,23.58,23.58,23.58,23.58,2000,0
4.HK,5,20251118,082500,23.58,23.60,23.58,23.60,11000,0
4.HK,5,20251118,083000,23.56,23.56,23.56,23.56,1000,0
4.HK,5,20251118,083500,23.56,23.58,23.56,23.58,6000,0
4.HK,5,20251118,084000,23.56,23.58,23.56,23.58,8000,0
4.HK,5,20251118,084500,23.56,23.58,23.56,23.56,9000,0
4.HK,5,20251118,085000,23.54,23.56,23.54,23.54,21000,0
4.HK,5,20251118,085500,23.56,23.70,23.56,23.66,484000,0
4.HK,5,20251119,023000,23.66,23.82,23.66,23.82,4000,0
4.HK,5,20251119,023500,23.80,23.98,23.80,23.94,40000,0
4.HK,5,20251119,024000,23.84,23.86,23.80,23.86,14000,0
4.HK,5,20251119,024500,23.86,23.86,23.86,23.86,2000,0
4.HK,5,20251119,030000,23.86,23.86,23.86,23.86,1000,0
4.HK,5,20251119,030500,23.82,23.84,23.80,23.80,18000,0
4.HK,5,20251119,031000,23.68,23.70,23.66,23.66,21000,0
4.HK,5,20251119,031500,23.56,23.56,23.56,23.56,13000,0
4.HK,5,20251119,032000,23.56,23.56,23.54,23.54,4000,0
4.HK,5,20251119,032500,23.60,23.60,23.60,23.60,1000,0
4.HK,5,20251119,033000,23.56,23.80,23.56,23.80,133000,0
4.HK,5,20251119,033500,23.80,23.90,23.80,23.90,68000,0
4.HK,5,20251119,034000,23.90,23.90,23.90,23.90,3000,0
4.HK,5,20251119,034500,23.88,23.88,23.84,23.88,80000,0
4.HK,5,20251119,035000,23.88,23.94,23.88,23.92,28000,0
4.HK,5,20251119,035500,23.94,23.94,23.94,23.94,15000,0
4.HK,5,20251119,040000,23.96,24.00,23.80,23.84,409000,0
4.HK,5,20251119,040500,23.88,23.88,23.76,23.76,126000,0
4.HK,5,20251119,041000,23.76,23.76,23.76,23.76,6000,0
4.HK,5,20251119,041500,23.76,23.76,23.74,23.74,4000,0
4.HK,5,20251119,043000,23.68,23.70,23.68,23.70,5000,0
4.HK,5,20251119,043500,23.72,23.72,23.72,23.72,1000,0
4.HK,5,20251119,044000,23.70,23.70,23.70,23.70,1000,0
4.HK,5,20251119,045500,23.72,23.72,23.72,23.72,2000,0
4.HK,5,20251119,060000,23.70,23.70,23.68,23.68,17000,0
4.HK,5,20251119,060500,23.68,23.68,23.68,23.68,2000,0
4.HK,5,20251119,061000,23.68,23.68,23.68,23.68,1000,0
4.HK,5,20251119,061500,23.66,23.72,23.66,23.72,119000,0
4.HK,5,20251119,062000,23.72,23.72,23.72,23.72,2000,0
4.HK,5,20251119,062500,23.72,23.72,23.70,23.70,6000,0
4.HK,5,20251119,063000,23.72,23.72,23.72,23.72,1000,0
4.HK,5,20251119,064000,23.70,23.70,23.68,23.68,35000,0
4.HK,5,20251119,064500,23.66,23.66,23.66,23.66,10000,0
4.HK,5,20251119,065000,23.64,23.64,23.64,23.64,3000,0
4.HK,5,20251119,065500,23.64,23.64,23.64,23.64,13000,0
4.HK,5,20251119,070000,23.64,23.64,23.60,23.60,16000,0
4.HK,5,20251119,070500,23.62,23.62,23.62,23.62,1000,0
4.HK,5,20251119,071000,23.62,23.62,23.62,23.62,1000,0
4.HK,5,20251119,072500,23.72,23.84,23.72,23.84,77000,0
4.HK,5,20251119,073000,23.84,23.84,23.80,23.80,22000,0
4.HK,5,20251119,073500,23.78,23.78,23.78,23.78,5000,0
4.HK,5,20251119,075500,23.78,23.78,23.78,23.78,2000,0
4.HK,5,20251119,080500,23.80,23.80,23.80,23.80,1000,0
4.HK,5,20251119,081500,23.80,23.80,23.80,23.80,1000,0
4.HK,5,20251119,082000,23.80,23.80,23.80,23.80,1000,0
4.HK,5,20251119,082500,23.80,23.80,23.80,23.80,4000,0
4.HK,5,20251119,083000,23.80,23.80,23.80,23.80,4000,0
4.HK,5,20251119,083500,23.80,23.80,23.78,23.80,4000,0
4.HK,5,20251119,084000,23.80,23.80,23.80,23.80,2000,0
4.HK,5,20251119,084500,23.80,23.80,23.80,23.80,5000,0
4.HK,5,20251119,085000,23.80,23.80,23.80,23.80,7000,0
4.HK,5,20251119,085500,23.80,23.82,23.80,23.82,324000,0
4.HK,5,20251120,023500,23.50,23.50,23.50,23.50,10000,0
4.HK,5,20251120,024000,23.62,23.80,23.62,23.80,5000,0
4.HK,5,20251120,025000,23.70,23.72,23.60,23.60,10000,0
4.HK,5,20251120,030000,23.70,23.70,23.70,23.70,1000,0
4.HK,5,20251120,031500,23.62,23.62,23.62,23.62,1000,0
4.HK,5,20251120,032000,23.62,23.66,23.50,23.54,19000,0
4.HK,5,20251120,032500,23.64,23.64,23.64,23.64,1000,0
4.HK,5,20251120,040500,23.64,23.80,23.64,23.68,82000,0
4.HK,5,20251120,041000,23.66,23.66,23.64,23.64,13000,0
4.HK,5,20251120,041500,23.62,23.62,23.62,23.62,2000,0
4.HK,5,20251120,042500,23.72,23.74,23.72,23.74,10000,0
4.HK,5,20251120,043500,23.70,23.70,23.70,23.70,5000,0
4.HK,5,20251120,044000,23.68,23.68,23.68,23.68,2000,0
4.HK,5,20251120,045000,23.68,23.68,23.68,23.68,2000,0
4.HK,5,20251120,045500,23.64,23.68,23.64,23.68,3000,0
4.HK,5,20251120,060000,23.66,23.68,23.62,23.64,21000,0
4.HK,5,20251120,060500,23.58,23.58,23.58,23.58,4000,0
4.HK,5,20251120,061000,23.56,23.56,23.48,23.48,7000,0
4.HK,5,20251120,061500,23.42,23.42,23.42,23.42,1000,0
4.HK,5,20251120,062000,23.38,23.38,23.38,23.38,5000,0
4.HK,5,20251120,064000,23.30,23.44,23.30,23.36,89000,0
4.HK,5,20251120,065000,23.34,23.34,23.34,23.34,1000,0
4.HK,5,20251120,065500,23.34,23.34,23.34,23.34,1000,0
4.HK,5,20251120,070000,23.34,23.40,23.34,23.40,40000,0
4.HK,5,20251120,070500,23.40,23.44,23.40,23.44,5000,0
4.HK,5,20251120,071000,23.42,23.42,23.42,23.42,16000,0
4.HK,5,20251120,071500,23.40,23.40,23.34,23.36,18000,0
4.HK,5,20251120,072000,23.36,23.36,23.36,23.36,1000,0
4.HK,5,20251120,072500,23.36,23.38,23.36,23.38,11000,0
4.HK,5,20251120,073000,23.40,23.40,23.40,23.40,8000,0
4.HK,5,20251120,073500,23.40,23.40,23.40,23.40,1000,0
4.HK,5,20251120,074000,23.40,23.40,23.40,23.40,2000,0
4.HK,5,20251120,074500,23.40,23.40,23.40,23.40,2000,0
4.HK,5,20251120,075000,23.40,23.40,23.40,23.40,2000,0
4.HK,5,20251120,075500,23.42,23.44,23.42,23.44,19000,0
4.HK,5,20251120,080000,23.46,23.46,23.46,23.46,1000,0
4.HK,5,20251120,080500,23.44,23.46,23.44,23.46,2000,0
4.HK,5,20251120,081000,23.44,23.44,23.42,23.42,9000,0
4.HK,5,20251120,081500,23.42,23.42,23.42,23.42,2000,0
4.HK,5,20251120,082000,23.44,23.44,23.42,23.42,6000,0
4.HK,5,20251120,082500,23.42,23.42,23.42,23.42,2000,0
4.HK,5,20251120,083000,23.42,23.42,23.42,23.42,4000,0
4.HK,5,20251120,083500,23.42,23.42,23.42,23.42,3000,0
4.HK,5,20251120,084000,23.42,23.50,23.42,23.48,57000,0
4.HK,5,20251120,084500,23.46,23.46,23.44,23.44,19000,0
4.HK,5,20251120,085000,23.44,23.44,23.42,23.44,5000,0
4.HK,5,20251120,085500,23.44,23.56,23.44,23.56,189000,0
4.HK,5,20251121,023000,23.28,23.28,22.70,23.00,30000,0
4.HK,5,20251121,023500,22.98,22.98,22.98,22.98,4000,0
4.HK,5,20251121,024000,22.98,23.06,22.96,23.06,24000,0
4.HK,5,20251121,025000,23.00,23.00,23.00,23.00,4000,0
4.HK,5,20251121,025500,23.00,23.00,22.88,22.96,25000,0
4.HK,5,20251121,030000,22.96,23.02,22.94,23.00,19000,0
4.HK,5,20251121,030500,23.00,23.02,23.00,23.02,16000,0
4.HK,5,20251121,031000,23.02,23.02,22.96,22.96,15000,0
4.HK,5,20251121,032000,22.92,22.92,22.90,22.90,3000,0
4.HK,5,20251121,032500,22.94,22.94,22.94,22.94,1000,0
4.HK,5,20251121,033000,22.90,22.90,22.82,22.82,5000,0
4.HK,5,20251121,034500,22.82,22.84,22.80,22.80,12000,0
4.HK,5,20251121,035000,22.80,22.80,22.76,22.76,12000,0
4.HK,5,20251121,035500,22.78,22.78,22.78,22.78,1000,0
4.HK,5,20251121,040000,22.82,23.02,22.82,23.02,126000,0
4.HK,5,20251121,040500,23.02,23.16,23.02,23.16,34000,0
4.HK,5,20251121,041000,23.14,23.14,23.14,23.14,1000,0
4.HK,5,20251121,041500,23.14,23.14,23.14,23.14,25000,0
4.HK,5,20251121,042000,23.18,23.20,23.08,23.20,274000,0
4.HK,5,20251121,044000,23.14,23.14,23.12,23.12,26000,0
4.HK,5,20251121,060000,23.08,23.08,23.08,23.08,6000,0
4.HK,5,20251121,060500,23.08,23.08,23.00,23.00,34000,0
4.HK,5,20251121,061000,23.04,23.04,23.02,23.02,6000,0
4.HK,5,20251121,061500,23.04,23.04,23.04,23.04,1000,0
4.HK,5,20251121,062000,23.04,23.04,23.02,23.02,7000,0
4.HK,5,20251121,062500,23.00,23.00,22.98,22.98,6000,0
4.HK,5,20251121,064500,23.04,23.04,22.98,22.98,2000,0
4.HK,5,20251121,065000,22.96,22.96,22.94,22.94,4000,0
4.HK,5,20251121,070000,22.96,22.96,22.94,22.94,5000,0
4.HK,5,20251121,070500,22.94,22.94,22.94,22.94,6000,0
4.HK,5,20251121,071500,22.94,22.98,22.92,22.92,9000,0
4.HK,5,20251121,072500,22.92,22.92,22.92,22.92,2000,0
4.HK,5,20251121,073000,22.90,22.90,22.90,22.90,5000,0
4.HK,5,20251121,073500,22.88,22.88,22.86,22.86,7000,0
4.HK,5,20251121,074000,22.82,22.82,22.82,22.82,1000,0
4.HK,5,20251121,075500,22.90,22.90,22.90,22.90,1000,0
4.HK,5,20251121,080000,22.88,22.88,22.86,22.86,5000,0
4.HK,5,20251121,081000,22.94,22.94,22.82,22.82,33000,0
4.HK,5,20251121,081500,22.80,22.84,22.80,22.84,284000,0
4.HK,5,20251121,083500,22.84,22.84,22.82,22.82,47000,0
4.HK,5,20251121,084500,22.76,22.78,22.72,22.72,21000,0
4.HK,5,20251121,085000,22.70,22.74,22.68,22.68,15000,0
4.HK,5,20251121,085500,22.68,22.86,22.68,22.86,357000,0
4.HK,5,20251124,030000,22.90,23.28,22.90,23.24,41000,0
4.HK,5,20251124,031000,23.24,23.24,23.24,23.24,3000,0
4.HK,5,20251124,031500,23.16,23.24,23.10,23.10,28000,0
4.HK,5,20251124,032000,23.00,23.00,23.00,23.00,8000,0
4.HK,5,20251124,033000,23.12,23.12,23.12,23.12,40000,0
4.HK,5,20251124,034500,23.08,23.16,23.00,23.00,41000,0
4.HK,5,20251124,040000,23.00,23.00,22.98,22.98,13000,0
4.HK,5,20251124,040500,23.00,23.00,23.00,23.00,4000,0
4.HK,5,20251124,041000,23.00,23.04,23.00,23.04,30000,0
4.HK,5,20251124,041500,23.02,23.02,23.02,23.02,5000,0
4.HK,5,20251124,042000,22.94,22.94,22.92,22.92,2000,0
4.HK,5,20251124,042500,22.90,22.94,22.90,22.94,17000,0
4.HK,5,20251124,043500,22.94,22.94,22.94,22.94,1000,0
4.HK,5,20251124,044000,23.00,23.00,23.00,23.00,1000,0
4.HK,5,20251124,045000,23.00,23.06,23.00,23.06,34000,0
4.HK,5,20251124,045500,23.04,23.20,23.04,23.20,15000,0
4.HK,5,20251124,060000,23.20,23.20,23.20,23.20,3000,0
4.HK,5,20251124,060500,23.24,23.24,23.24,23.24,7000,0
4.HK,5,20251124,061000,23.26,23.26,23.26,23.26,2000,0
4.HK,5,20251124,061500,23.26,23.26,23.26,23.26,1000,0
4.HK,5,20251124,062000,23.26,23.26,23.26,23.26,1000,0
4.HK,5,20251124,062500,23.26,23.30,23.26,23.30,12000,0
4.HK,5,20251124,063500,23.30,23.30,23.24,23.30,14000,0
4.HK,5,20251124,064000,23.30,23.30,23.30,23.30,2000,0
4.HK,5,20251124,064500,23.30,23.30,23.28,23.28,2000,0
4.HK,5,20251124,065000,23.30,23.30,23.20,23.20,36000,0
4.HK,5,20251124,065500,23.28,23.46,23.28,23.42,96000,0
4.HK,5,20251124,070000,23.44,23.44,23.42,23.42,6000,0
4.HK,5,20251124,071000,23.36,23.36,23.36,23.36,1000,0
4.HK,5,20251124,071500,23.36,23.36,23.34,23.34,3000,0
4.HK,5,20251124,072000,23.34,23.34,23.34,23.34,2000,0
4.HK,5,20251124,072500,23.36,23.36,23.36,23.36,2000,0
4.HK,5,20251124,073000,23.38,23.38,23.38,23.38,1000,0
4.HK,5,20251124,073500,23.38,23.42,23.38,23.42,3000,0
4.HK,5,20251124,074000,23.38,23.38,23.38,23.38,2000,0
4.HK,5,20251124,074500,23.38,23.38,23.36,23.36,6000,0
4.HK,5,20251124,075000,23.36,23.40,23.34,23.40,12000,0
4.HK,5,20251124,075500,23.34,23.34,23.34,23.34,1000,0
4.HK,5,20251124,080500,23.36,23.40,23.36,23.40,14000,0
4.HK,5,20251124,081000,23.40,23.52,23.40,23.46,51000,0
4.HK,5,20251124,081500,23.44,23.44,23.42,23.42,5000,0
4.HK,5,20251124,082500,23.40,23.40,23.40,23.40,1000,0
4.HK,5,20251124,083000,23.34,23.42,23.34,23.40,59000,0
4.HK,5,20251124,083500,23.40,23.40,23.40,23.40,2000,0
4.HK,5,20251124,084000,23.38,23.44,23.36,23.44,60000,0
4.HK,5,20251124,084500,23.40,23.44,23.40,23.44,17000,0
4.HK,5,20251124,085000,23.44,23.52,23.42,23.52,46000,0
4.HK,5,20251124,085500,23.52,24.52,23.52,24.52,8324000,0
4.HK,5,20251125,023000,23.68,23.98,23.68,23.98,1000,0
4.HK,5,20251125,023500,23.92,23.92,23.76,23.90,25000,0
4.HK,5,20251125,024000,23.86,23.86,23.80,23.80,7000,0
4.HK,5,20251125,024500,23.82,24.06,23.80,24.04,185000,0
4.HK,5,20251125,025000,24.04,24.08,23.88,23.88,37000,0
4.HK,5,20251125,030000,23.98,23.98,23.98,23.98,1000,0
4.HK,5,20251125,031000,23.98,23.98,23.98,23.98,4000,0
4.HK,5,20251125,031500,23.98,23.98,23.98,23.98,3000,0
4.HK,5,20251125,032000,23.98,24.02,23.96,24.00,26000,0
4.HK,5,20251125,032500,24.08,24.08,23.94,23.94,41000,0
4.HK,5,20251125,034000,24.00,24.00,24.00,24.00,1000,0
4.HK,5,20251125,035000,23.98,23.98,23.98,23.98,2000,0
4.HK,5,20251125,035500,23.98,23.98,23.98,23.98,2000,0
4.HK,5,20251125,040000,23.98,23.98,23.98,23.98,4000,0
4.HK,5,20251125,040500,23.98,23.98,23.94,23.98,5000,0
4.HK,5,20251125,041000,23.98,24.00,23.98,24.00,28000,0
4.HK,5,20251125,042500,24.02,24.02,24.02,24.02,1000,0
4.HK,5,20251125,043000,24.00,24.00,23.94,23.94,10000,0
4.HK,5,20251125,043500,23.92,23.92,23.88,23.88,13000,0
4.HK,5,20251125,044000,23.88,23.92,23.88,23.92,2000,0
4.HK,5,20251125,045000,23.86,23.86,23.80,23.86,16000,0
4.HK,5,20251125,060000,23.86,23.86,23.68,23.68,85000,0
4.HK,5,20251125,060500,23.66,23.66,23.66,23.66,14000,0
4.HK,5,20251125,061000,23.66,23.66,23.66,23.66,1000,0
4.HK,5,20251125,061500,23.66,23.66,23.64,23.64,12000,0
4.HK,5,20251125,062000,23.62,23.64,23.60,23.60,78000,0
4.HK,5,20251125,062500,23.60,23.64,23.60,23.64,50000,0
4.HK,5,20251125,063000,23.64,23.64,23.64,23.64,2000,0
4.HK,5,20251125,063500,23.64,23.64,23.64,23.64,5000,0
4.HK,5,20251125,064500,23.64,23.64,23.64,23.64,4000,0
4.HK,5,20251125,065500,23.54,23.54,23.54,23.54,3000,0
4.HK,5,20251125,070500,23.56,23.56,23.56,23.56,1000,0
4.HK,5,20251125,071000,23.54,23.54,23.46,23.46,14000,0
4.HK,5,20251125,071500,23.46,23.46,23.46,23.46,2000,0
4.HK,5,20251125,072000,23.44,23.44,23.44,23.44,2000,0
4.HK,5,20251125,072500,23.44,23.44,23.38,23.42,85000,0
4.HK,5,20251125,073000,23.44,23.52,23.44,23.52,19000,0
4.HK,5,20251125,073500,23.50,23.50,23.46,23.46,10000,0
4.HK,5,20251125,074000,23.44,23.44,23.44,23.44,1000,0
4.HK,5,20251125,075000,23.44,23.44,23.42,23.42,6000,0
4.HK,5,20251125,075500,23.42,23.42,23.42,23.42,1000,0
4.HK,5,20251125,080000,23.40,23.40,23.40,23.40,11000,0
4.HK,5,20251125,081000,23.40,23.40,23.40,23.40,2000,0
4.HK,5,20251125,081500,23.40,23.40,23.40,23.40,1000,0
4.HK,5,20251125,082000,23.40,23.40,23.40,23.40,1000,0
4.HK,5,20251125,082500,23.40,23.40,23.40,23.40,5000,0
4.HK,5,20251125,083500,23.40,23.54,23.40,23.48,72000,0
4.HK,5,20251125,084000,23.44,23.44,23.34,23.34,35000,0
4.HK,5,20251125,085000,23.38,23.42,23.38,23.42,40000,0
4.HK,5,20251125,085500,23.42,23.46,23.42,23.46,299000,0
4.HK,5,20251126,024000,23.38,23.48,23.24,23.40,64000,0
4.HK,5,20251126,024500,23.50,23.52,23.50,23.52,7000,0
4.HK,5,20251126,025000,23.52,23.52,23.48,23.52,8000,0
4.HK,5,20251126,025500,23.46,23.48,23.42,23.42,11000,0
4.HK,5,20251126,030000,23.48,23.66,23.48,23.66,56000,0
4.HK,5,20251126,030500,23.66,23.66,23.42,23.42,26000,0
4.HK,5,20251126,031000,23.52,23.52,23.42,23.52,3000,0
4.HK,5,20251126,031500,23.52,23.52,23.34,23.34,14000,0
4.HK,5,20251126,032000,23.46,23.46,23.44,23.44,2000,0
4.HK,5,20251126,032500,23.36,23.44,23.36,23.44,8000,0
4.HK,5,20251126,033000,23.44,23.44,23.44,23.44,2000,0
4.HK,5,20251126,033500,23.38,23.42,23.30,23.30,10000,0
4.HK,5,20251126,034500,23.36,23.36,23.36,23.36,3000,0
4.HK,5,20251126,035000,23.30,23.30,23.30,23.30,4000,0
4.HK,5,20251126,040000,23.26,23.26,23.26,23.26,1000,0
4.HK,5,20251126,040500,23.26,23.26,23.26,23.26,1000,0
4.HK,5,20251126,041000,23.36,23.36,23.28,23.28,5000,0
4.HK,5,20251126,042000,23.36,23.36,23.36,23.36,3000,0
4.HK,5,20251126,042500,23.36,23.36,23.36,23.36,1000,0
4.HK,5,20251126,043000,23.28,23.28,23.28,23.28,1000,0
4.HK,5,20251126,043500,23.28,23.34,23.26,23.34,10000,0
4.HK,5,20251126,045000,23.34,23.34,23.26,23.26,2000,0
4.HK,5,20251126,045500,23.34,23.34,23.34,23.34,1000,0
4.HK,5,20251126,060000,23.34,23.34,23.22,23.22,32000,0
4.HK,5,20251126,061000,23.22,23.24,23.16,23.16,29000,0
4.HK,5,20251126,062000,23.20,23.38,23.20,23.24,195000,0
4.HK,5,20251126,062500,23.30,23.30,23.30,23.30,3000,0
4.HK,5,20251126,063000,23.32,23.32,23.32,23.32,9000,0
4.HK,5,20251126,063500,23.32,23.34,23.30,23.34,61000,0
4.HK,5,20251126,064000,23.34,23.34,23.30,23.30,19000,0
4.HK,5,20251126,064500,23.30,23.30,23.24,23.24,10000,0
4.HK,5,20251126,065500,23.28,23.28,23.24,23.24,5000,0
4.HK,5,20251126,070000,23.28,23.28,23.28,23.28,1000,0
4.HK,5,20251126,070500,23.28,23.28,23.28,23.28,1000,0
4.HK,5,20251126,071000,23.28,23.28,23.26,23.26,15000,0
4.HK,5,20251126,071500,23.24,23.24,23.24,23.24,4000,0
4.HK,5,20251126,072000,23.26,23.26,23.22,23.22,2000,0
4.HK,5,20251126,072500,23.26,23.26,23.22,23.22,3000,0
4.HK,5,20251126,073000,23.26,23.26,23.26,23.26,2000,0
4.HK,5,20251126,073500,23.26,23.38,23.26,23.32,91000,0
4.HK,5,20251126,074500,23.34,23.34,23.32,23.34,18000,0
4.HK,5,20251126,075000,23.34,23.34,23.34,23.34,1000,0
4.HK,5,20251126,075500,23.34,23.34,23.32,23.34,5000,0
4.HK,5,20251126,080000,23.34,23.34,23.32,23.32,7000,0
4.HK,5,20251126,080500,23.34,23.34,23.34,23.34,1000,0
4.HK,5,20251126,081500,23.34,23.34,23.32,23.34,3000,0
4.HK,5,20251126,082000,23.34,23.40,23.28,23.40,135000,0
4.HK,5,20251126,082500,23.36,23.36,23.32,23.32,28000,0
4.HK,5,20251126,083500,23.36,23.36,23.36,23.36,2000,0
4.HK,5,20251126,084000,23.30,23.32,23.30,23.32,4000,0
4.HK,5,20251126,084500,23.30,23.34,23.24,23.34,117000,0
4.HK,5,20251126,085000,23.28,23.38,23.28,23.38,37000,0
4.HK,5,20251126,085500,23.38,23.38,23.36,23.38,148000,0
4.HK,5,20251127,023000,23.28,23.28,23.28,23.28,3000,0
4.HK,5,20251127,024500,23.28,23.46,23.28,23.46,78000,0
4.HK,5,20251127,025000,23.46,23.46,23.46,23.46,6000,0
4.HK,5,20251127,025500,23.50,23.50,23.50,23.50,9000,0
4.HK,5,20251127,030000,23.54,23.68,23.54,23.68,8000,0
4.HK,5,20251127,030500,23.70,23.72,23.70,23.70,5000,0
4.HK,5,20251127,031000,23.72,23.74,23.60,23.70,5000,0
4.HK,5,20251127,031500,23.68,23.70,23.66,23.66,23000,0
4.HK,5,20251127,032000,23.64,23.64,23.64,23.64,3000,0
4.HK,5,20251127,032500,23.68,23.68,23.58,23.62,9000,0
4.HK,5,20251127,033500,23.62,23.62,23.62,23.62,1000,0
4.HK,5,20251127,034500,23.62,23.66,23.62,23.62,25000,0
4.HK,5,20251127,040000,23.56,23.56,23.56,23.56,6000,0
4.HK,5,20251127,040500,23.52,23.52,23.52,23.52,1000,0
4.HK,5,20251127,041000,23.54,23.54,23.54,23.54,2000,0
4.HK,5,20251127,041500,23.60,23.60,23.60,23.60,21000,0
4.HK,5,20251127,043000,23.60,23.60,23.60,23.60,10000,0
4.HK,5,20251127,044500,23.60,23.62,23.60,23.62,19000,0
4.HK,5,20251127,045500,23.64,23.64,23.64,23.64,2000,0
4.HK,5,20251127,060000,23.60,23.66,23.60,23.66,28000,0
4.HK,5,20251127,061500,23.70,23.70,23.68,23.68,3000,0
4.HK,5,20251127,062000,23.70,23.70,23.68,23.68,4000,0
4.HK,5,20251127,064000,23.66,23.66,23.58,23.58,10000,0
4.HK,5,20251127,065000,23.62,23.62,23.62,23.62,21000,0
4.HK,5,20251127,070000,23.68,23.68,23.68,23.68,5000,0
4.HK,5,20251127,071500,23.66,23.66,23.66,23.66,8000,0
4.HK,5,20251127,073000,23.68,23.70,23.68,23.70,38000,0
4.HK,5,20251127,073500,23.70,23.70,23.70,23.70,1000,0
4.HK,5,20251127,074000,23.70,23.70,23.70,23.70,3000,0
4.HK,5,20251127,075000,23.68,23.68,23.66,23.66,6000,0
4.HK,5,20251127,080000,23.68,23.68,23.68,23.68,2000,0
4.HK,5,20251127,080500,23.66,23.66,23.66,23.66,5000,0
4.HK,5,20251127,081000,23.62,23.62,23.62,23.62,2000,0
4.HK,5,20251127,081500,23.62,23.62,23.62,23.62,1000,0
4.HK,5,20251127,082000,23.64,23.64,23.64,23.64,1000,0
4.HK,5,20251127,083500,23.62,23.62,23.62,23.62,5000,0
4.HK,5,20251127,084000,23.60,23.60,23.54,23.54,12000,0
4.HK,5,20251127,085000,23.60,23.60,23.60,23.60,1000,0
4.HK,5,20251127,085500,23.60,23.60,23.58,23.58,97000,0
4.HK,5,20251128,023000,23.76,23.76,23.76,23.76,2000,0
4.HK,5,20251128,024000,23.64,23.64,23.64,23.64,2000,0
4.HK,5,20251128,033500,23.74,23.84,23.74,23.84,18000,0
4.HK,5,20251128,034000,23.74,23.84,23.74,23.84,7000,0
4.HK,5,20251128,034500,23.84,23.92,23.62,23.84,65000,0
4.HK,5,20251128,040500,23.74,23.74,23.74,23.74,10000,0
4.HK,5,20251128,042500,23.74,23.74,23.74,23.74,1000,0
4.HK,5,20251128,043000,23.74,23.84,23.74,23.84,47000,0
4.HK,5,20251128,043500,23.76,23.76,23.70,23.70,36000,0
4.HK,5,20251128,044000,23.66,23.66,23.66,23.66,1000,0
4.HK,5,20251128,045000,23.74,23.74,23.74,23.74,4000,0
4.HK,5,20251128,045500,23.74,23.74,23.74,23.74,2000,0
4.HK,5,20251128,060000,23.70,23.70,23.68,23.70,11000,0
4.HK,5,20251128,060500,23.74,23.74,23.72,23.72,6000,0
4.HK,5,20251128,061000,23.72,23.72,23.72,23.72,2000,0
4.HK,5,20251128,061500,23.72,23.72,23.70,23.70,12000,0
4.HK,5,20251128,062000,23.68,23.68,23.62,23.62,11000,0
4.HK,5,20251128,063000,23.64,23.64,23.64,23.64,5000,0
4.HK,5,20251128,064000,23.66,23.66,23.66,23.66,30000,0
4.HK,5,20251128,064500,23.66,23.66,23.66,23.66,1000,0
4.HK,5,20251128,065000,23.66,23.66,23.66,23.66,4000,0
