<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3998.HK,5,20251124,045000,5.10,5.10,5.10,5.10,188000,0
3998.HK,5,20251124,045500,5.10,5.10,5.09,5.10,48000,0
3998.HK,5,20251124,060000,5.10,5.10,5.09,5.09,82000,0
3998.HK,5,20251124,060500,5.09,5.09,5.09,5.09,90000,0
3998.HK,5,20251124,061000,5.10,5.10,5.10,5.10,4000,0
3998.HK,5,20251124,061500,5.10,5.11,5.10,5.11,238000,0
3998.HK,5,20251124,062000,5.11,5.11,5.10,5.11,60000,0
3998.HK,5,20251124,062500,5.11,5.11,5.10,5.11,26000,0
3998.HK,5,20251124,063000,5.11,5.11,5.10,5.11,16000,0
3998.HK,5,20251124,063500,5.11,5.11,5.10,5.10,68000,0
3998.HK,5,20251124,064000,5.10,5.11,5.10,5.10,98000,0
3998.HK,5,20251124,064500,5.10,5.11,5.10,5.10,130000,0
3998.HK,5,20251124,065000,5.10,5.11,5.10,5.10,16000,0
3998.HK,5,20251124,065500,5.10,5.10,5.10,5.10,116000,0
3998.HK,5,20251124,070000,5.10,5.12,5.10,5.12,148000,0
3998.HK,5,20251124,070500,5.11,5.11,5.11,5.11,14000,0
3998.HK,5,20251124,071000,5.11,5.12,5.11,5.12,20000,0
3998.HK,5,20251124,071500,5.11,5.12,5.11,5.12,40000,0
3998.HK,5,20251124,072000,5.12,5.12,5.11,5.11,106000,0
3998.HK,5,20251124,072500,5.12,5.12,5.12,5.12,64000,0
3998.HK,5,20251124,073000,5.12,5.12,5.11,5.11,40000,0
3998.HK,5,20251124,073500,5.12,5.12,5.11,5.11,112000,0
3998.HK,5,20251124,074000,5.10,5.11,5.10,5.10,102000,0
3998.HK,5,20251124,074500,5.11,5.11,5.09,5.10,446000,0
3998.HK,5,20251124,075000,5.10,5.10,5.09,5.10,90000,0
3998.HK,5,20251124,075500,5.10,5.10,5.09,5.10,74000,0
3998.HK,5,20251124,080000,5.10,5.11,5.10,5.11,180000,0
3998.HK,5,20251124,080500,5.11,5.11,5.10,5.11,50000,0
3998.HK,5,20251124,081000,5.10,5.11,5.10,5.11,64000,0
3998.HK,5,20251124,081500,5.10,5.11,5.10,5.11,48000,0
3998.HK,5,20251124,082000,5.10,5.11,5.10,5.11,88000,0
3998.HK,5,20251124,082500,5.10,5.11,5.09,5.10,258000,0
3998.HK,5,20251124,083000,5.10,5.10,5.09,5.09,174000,0
3998.HK,5,20251124,083500,5.10,5.11,5.09,5.11,1348000,0
3998.HK,5,20251124,084000,5.11,5.11,5.10,5.11,164000,0
3998.HK,5,20251124,084500,5.11,5.11,5.10,5.10,182000,0
3998.HK,5,20251124,085000,5.10,5.12,5.10,5.12,1646000,0
3998.HK,5,20251124,085500,5.11,5.12,5.09,5.11,35764000,0
3998.HK,5,20251125,023000,5.15,5.15,5.08,5.10,408000,0
3998.HK,5,20251125,023500,5.11,5.12,5.10,5.11,200000,0
3998.HK,5,20251125,024000,5.11,5.11,5.10,5.11,108000,0
3998.HK,5,20251125,024500,5.11,5.11,5.10,5.11,88000,0
3998.HK,5,20251125,025000,5.11,5.12,5.10,5.11,698000,0
3998.HK,5,20251125,025500,5.11,5.12,5.11,5.12,54000,0
3998.HK,5,20251125,030000,5.11,5.12,5.11,5.11,34000,0
3998.HK,5,20251125,030500,5.12,5.12,5.11,5.11,44000,0
3998.HK,5,20251125,031000,5.12,5.12,5.11,5.12,68000,0
3998.HK,5,20251125,031500,5.12,5.12,5.10,5.10,258000,0
3998.HK,5,20251125,032000,5.10,5.11,5.09,5.11,446000,0
3998.HK,5,20251125,032500,5.10,5.11,5.10,5.10,52000,0
3998.HK,5,20251125,033000,5.11,5.11,5.10,5.10,62000,0
3998.HK,5,20251125,033500,5.10,5.11,5.09,5.09,174000,0
3998.HK,5,20251125,034000,5.10,5.10,5.08,5.09,888000,0
3998.HK,5,20251125,034500,5.10,5.10,5.09,5.09,140000,0
3998.HK,5,20251125,035000,5.09,5.10,5.07,5.09,2114000,0
3998.HK,5,20251125,035500,5.09,5.09,5.07,5.08,1170000,0
3998.HK,5,20251125,040000,5.08,5.08,5.07,5.08,54000,0
3998.HK,5,20251125,040500,5.07,5.08,5.07,5.07,108000,0
3998.HK,5,20251125,041000,5.07,5.08,5.07,5.07,202000,0
3998.HK,5,20251125,041500,5.07,5.08,5.07,5.07,202000,0
3998.HK,5,20251125,042000,5.08,5.08,5.07,5.07,114000,0
3998.HK,5,20251125,042500,5.07,5.08,5.07,5.08,54000,0
3998.HK,5,20251125,043000,5.08,5.08,5.07,5.07,76000,0
3998.HK,5,20251125,043500,5.08,5.09,5.07,5.08,880000,0
3998.HK,5,20251125,044000,5.09,5.09,5.08,5.09,32000,0
3998.HK,5,20251125,044500,5.09,5.09,5.08,5.08,90000,0
3998.HK,5,20251125,045000,5.08,5.09,5.08,5.09,86000,0
3998.HK,5,20251125,045500,5.09,5.09,5.07,5.07,326000,0
3998.HK,5,20251125,060000,5.07,5.08,5.06,5.07,1212000,0
3998.HK,5,20251125,060500,5.06,5.07,5.06,5.06,88000,0
3998.HK,5,20251125,061000,5.06,5.06,5.03,5.04,2376000,0
3998.HK,5,20251125,061500,5.04,5.07,5.04,5.06,1014000,0
3998.HK,5,20251125,062000,5.05,5.07,5.04,5.05,586000,0
3998.HK,5,20251125,062500,5.05,5.06,5.04,5.04,218000,0
3998.HK,5,20251125,063000,5.04,5.06,5.04,5.05,160000,0
3998.HK,5,20251125,063500,5.05,5.06,5.05,5.05,58000,0
3998.HK,5,20251125,064000,5.06,5.06,5.04,5.05,144000,0
3998.HK,5,20251125,064500,5.06,5.06,5.04,5.05,96000,0
3998.HK,5,20251125,065000,5.06,5.06,5.04,5.05,88000,0
3998.HK,5,20251125,065500,5.06,5.06,5.04,5.05,114000,0
3998.HK,5,20251125,070000,5.05,5.06,5.04,5.06,100000,0
3998.HK,5,20251125,070500,5.04,5.06,5.04,5.05,112000,0
3998.HK,5,20251125,071000,5.05,5.05,5.04,5.05,116000,0
3998.HK,5,20251125,071500,5.04,5.05,5.04,5.05,16000,0
3998.HK,5,20251125,072000,5.04,5.05,5.04,5.04,52000,0
3998.HK,5,20251125,072500,5.04,5.05,5.03,5.04,442000,0
3998.HK,5,20251125,073000,5.05,5.06,5.05,5.06,332000,0
3998.HK,5,20251125,073500,5.04,5.05,5.04,5.05,44000,0
3998.HK,5,20251125,074000,5.05,5.08,5.05,5.07,1542000,0
3998.HK,5,20251125,074500,5.06,5.07,5.06,5.07,168000,0
3998.HK,5,20251125,075000,5.07,5.07,5.06,5.07,34000,0
3998.HK,5,20251125,075500,5.07,5.07,5.06,5.07,42000,0
3998.HK,5,20251125,080000,5.07,5.07,5.06,5.07,50000,0
3998.HK,5,20251125,080500,5.07,5.08,5.07,5.08,150000,0
3998.HK,5,20251125,081000,5.08,5.08,5.06,5.06,232000,0
3998.HK,5,20251125,081500,5.07,5.07,5.06,5.07,366000,0
3998.HK,5,20251125,082000,5.07,5.07,5.06,5.07,36000,0
3998.HK,5,20251125,082500,5.07,5.07,5.06,5.07,38000,0
3998.HK,5,20251125,083000,5.06,5.07,5.06,5.06,122000,0
3998.HK,5,20251125,083500,5.07,5.07,5.06,5.06,154000,0
3998.HK,5,20251125,084000,5.06,5.07,5.06,5.07,54000,0
3998.HK,5,20251125,084500,5.07,5.07,5.06,5.06,384000,0
3998.HK,5,20251125,085000,5.06,5.08,5.05,5.06,874000,0
3998.HK,5,20251125,085500,5.07,5.08,5.06,5.08,3818000,0
3998.HK,5,20251126,023000,5.10,5.12,5.08,5.09,590000,0
3998.HK,5,20251126,023500,5.09,5.09,5.08,5.09,130000,0
3998.HK,5,20251126,024000,5.10,5.10,5.09,5.09,150000,0
3998.HK,5,20251126,024500,5.09,5.09,5.08,5.08,384000,0
3998.HK,5,20251126,025000,5.08,5.08,5.07,5.07,300000,0
3998.HK,5,20251126,025500,5.07,5.07,5.05,5.05,276000,0
3998.HK,5,20251126,030000,5.04,5.07,5.04,5.05,2368000,0
3998.HK,5,20251126,030500,5.05,5.07,5.02,5.07,3212000,0
3998.HK,5,20251126,031000,5.06,5.06,5.05,5.05,164000,0
3998.HK,5,20251126,031500,5.05,5.06,5.03,5.04,1424000,0
3998.HK,5,20251126,032000,5.05,5.05,5.03,5.03,882000,0
3998.HK,5,20251126,032500,5.04,5.04,5.03,5.04,908000,0
3998.HK,5,20251126,033000,5.04,5.04,5.03,5.03,204000,0
3998.HK,5,20251126,033500,5.03,5.04,5.02,5.04,644000,0
3998.HK,5,20251126,034000,5.04,5.04,5.03,5.03,144000,0
3998.HK,5,20251126,034500,5.03,5.04,5.02,5.03,110000,0
3998.HK,5,20251126,035000,5.02,5.04,5.02,5.03,656000,0
3998.HK,5,20251126,035500,5.03,5.04,5.03,5.04,48000,0
3998.HK,5,20251126,040000,5.03,5.04,5.03,5.03,458000,0
3998.HK,5,20251126,040500,5.03,5.05,5.03,5.05,334000,0
3998.HK,5,20251126,041000,5.04,5.04,5.04,5.04,24000,0
3998.HK,5,20251126,041500,5.04,5.05,5.04,5.04,210000,0
3998.HK,5,20251126,042000,5.04,5.05,5.04,5.05,108000,0
3998.HK,5,20251126,042500,5.05,5.05,5.04,5.04,216000,0
3998.HK,5,20251126,043000,5.04,5.05,5.04,5.05,116000,0
3998.HK,5,20251126,043500,5.05,5.05,5.04,5.05,340000,0
3998.HK,5,20251126,044000,5.05,5.05,5.05,5.05,8000,0
3998.HK,5,20251126,044500,5.05,5.05,5.04,5.04,144000,0
3998.HK,5,20251126,045000,5.05,5.05,5.04,5.04,58000,0
3998.HK,5,20251126,045500,5.04,5.07,5.04,5.07,974000,0
3998.HK,5,20251126,060000,5.07,5.07,5.05,5.06,268000,0
3998.HK,5,20251126,060500,5.05,5.06,5.05,5.05,38000,0
3998.HK,5,20251126,061000,5.05,5.06,5.05,5.05,92000,0
3998.HK,5,20251126,061500,5.06,5.06,5.04,5.05,272000,0
3998.HK,5,20251126,062000,5.05,5.06,5.05,5.05,154000,0
3998.HK,5,20251126,062500,5.05,5.06,5.05,5.06,84000,0
3998.HK,5,20251126,063000,5.05,5.06,5.04,5.05,202000,0
3998.HK,5,20251126,063500,5.04,5.07,5.04,5.06,840000,0
3998.HK,5,20251126,064000,5.06,5.06,5.05,5.06,94000,0
3998.HK,5,20251126,064500,5.06,5.06,5.05,5.06,70000,0
3998.HK,5,20251126,065000,5.06,5.06,5.05,5.05,132000,0
3998.HK,5,20251126,065500,5.05,5.06,5.05,5.06,138000,0
3998.HK,5,20251126,070000,5.05,5.06,5.05,5.05,208000,0
3998.HK,5,20251126,070500,5.05,5.06,5.05,5.05,178000,0
3998.HK,5,20251126,071000,5.05,5.06,5.05,5.05,142000,0
3998.HK,5,20251126,071500,5.06,5.06,5.05,5.06,236000,0
3998.HK,5,20251126,072000,5.05,5.06,5.04,5.05,678000,0
3998.HK,5,20251126,072500,5.05,5.06,5.04,5.06,430000,0
3998.HK,5,20251126,073000,5.05,5.06,5.05,5.06,34000,0
3998.HK,5,20251126,073500,5.06,5.06,5.05,5.06,122000,0
3998.HK,5,20251126,074000,5.05,5.06,5.05,5.06,190000,0
3998.HK,5,20251126,074500,5.05,5.06,5.05,5.05,612000,0
3998.HK,5,20251126,075000,5.06,5.06,5.05,5.06,54000,0
3998.HK,5,20251126,075500,5.06,5.06,5.05,5.05,172000,0
3998.HK,5,20251126,080000,5.05,5.06,5.04,5.06,234000,0
3998.HK,5,20251126,080500,5.05,5.06,5.05,5.05,192000,0
3998.HK,5,20251126,081000,5.05,5.06,5.05,5.05,168000,0
3998.HK,5,20251126,081500,5.06,5.06,5.05,5.05,176000,0
3998.HK,5,20251126,082000,5.05,5.06,5.04,5.04,262000,0
3998.HK,5,20251126,082500,5.04,5.06,5.04,5.06,690000,0
3998.HK,5,20251126,083000,5.05,5.06,5.05,5.05,152000,0
3998.HK,5,20251126,083500,5.05,5.06,5.05,5.05,422000,0
3998.HK,5,20251126,084000,5.06,5.08,5.04,5.06,1622000,0
3998.HK,5,20251126,084500,5.06,5.07,5.06,5.06,276000,0
3998.HK,5,20251126,085000,5.06,5.06,5.05,5.05,528000,0
3998.HK,5,20251126,085500,5.05,5.08,5.04,5.08,3764000,0
3998.HK,5,20251127,023000,5.10,5.12,5.05,5.08,400000,0
3998.HK,5,20251127,023500,5.07,5.07,5.04,5.04,88000,0
3998.HK,5,20251127,024000,5.05,5.05,5.01,5.01,444000,0
3998.HK,5,20251127,024500,5.00,5.01,4.97,4.99,800000,0
3998.HK,5,20251127,025000,4.99,5.01,4.98,4.98,404000,0
3998.HK,5,20251127,025500,4.98,5.00,4.98,4.98,308000,0
3998.HK,5,20251127,030000,4.98,4.99,4.97,4.99,554000,0
3998.HK,5,20251127,030500,4.98,5.00,4.98,4.98,242000,0
3998.HK,5,20251127,031000,4.99,5.01,4.99,4.99,386000,0
3998.HK,5,20251127,031500,4.99,5.00,4.99,4.99,88000,0
3998.HK,5,20251127,032000,4.99,5.00,4.99,4.99,108000,0
3998.HK,5,20251127,032500,4.99,5.00,4.99,5.00,162000,0
3998.HK,5,20251127,033000,4.99,5.00,4.99,5.00,158000,0
3998.HK,5,20251127,033500,5.00,5.00,4.99,4.99,202000,0
3998.HK,5,20251127,034000,5.00,5.01,4.99,4.99,154000,0
3998.HK,5,20251127,034500,4.99,5.01,4.99,4.99,96000,0
3998.HK,5,20251127,035000,4.99,5.01,4.99,5.00,194000,0
3998.HK,5,20251127,035500,5.01,5.01,5.00,5.01,94000,0
3998.HK,5,20251127,040000,5.00,5.00,5.00,5.00,30000,0
3998.HK,5,20251127,040500,5.00,5.00,4.99,4.99,152000,0
3998.HK,5,20251127,041000,4.99,4.99,4.99,4.99,142000,0
3998.HK,5,20251127,041500,4.99,5.02,4.99,4.99,1226000,0
3998.HK,5,20251127,042000,5.00,5.01,5.00,5.00,90000,0
3998.HK,5,20251127,042500,5.00,5.03,5.00,5.01,408000,0
3998.HK,5,20251127,043000,5.01,5.01,5.01,5.01,42000,0
3998.HK,5,20251127,043500,5.01,5.01,5.01,5.01,44000,0
3998.HK,5,20251127,044000,5.01,5.01,5.01,5.01,24000,0
3998.HK,5,20251127,044500,5.01,5.01,5.01,5.01,64000,0
3998.HK,5,20251127,045000,5.01,5.02,5.01,5.01,34000,0
3998.HK,5,20251127,045500,5.01,5.03,5.01,5.02,148000,0
3998.HK,5,20251127,060000,5.02,5.02,5.01,5.02,150000,0
3998.HK,5,20251127,060500,5.01,5.04,5.01,5.04,126000,0
3998.HK,5,20251127,061000,5.04,5.05,5.03,5.04,86000,0
3998.HK,5,20251127,061500,5.04,5.05,5.04,5.04,160000,0
3998.HK,5,20251127,062000,5.05,5.05,5.04,5.05,80000,0
3998.HK,5,20251127,062500,5.05,5.05,5.04,5.05,102000,0
3998.HK,5,20251127,063000,5.05,5.05,5.04,5.05,90000,0
3998.HK,5,20251127,063500,5.05,5.05,5.04,5.05,154000,0
3998.HK,5,20251127,064000,5.04,5.05,5.04,5.05,126000,0
3998.HK,5,20251127,064500,5.04,5.06,5.02,5.02,1076000,0
3998.HK,5,20251127,065000,5.04,5.04,5.02,5.04,48000,0
3998.HK,5,20251127,065500,5.04,5.04,5.02,5.02,46000,0
3998.HK,5,20251127,070000,5.04,5.04,5.02,5.04,38000,0
3998.HK,5,20251127,070500,5.03,5.04,5.03,5.04,56000,0
3998.HK,5,20251127,071000,5.04,5.05,5.04,5.04,138000,0
3998.HK,5,20251127,071500,5.05,5.05,5.04,5.05,52000,0
3998.HK,5,20251127,072000,5.05,5.05,5.04,5.04,30000,0
3998.HK,5,20251127,072500,5.05,5.05,5.04,5.04,130000,0
3998.HK,5,20251127,073000,5.04,5.04,5.03,5.04,462000,0
3998.HK,5,20251127,073500,5.03,5.04,5.03,5.04,60000,0
3998.HK,5,20251127,074000,5.04,5.04,5.02,5.02,416000,0
3998.HK,5,20251127,074500,5.02,5.03,5.02,5.03,22000,0
3998.HK,5,20251127,075000,5.03,5.03,5.02,5.02,82000,0
3998.HK,5,20251127,075500,5.02,5.03,5.02,5.03,42000,0
3998.HK,5,20251127,080000,5.03,5.03,5.02,5.03,182000,0
3998.HK,5,20251127,080500,5.03,5.04,5.03,5.03,150000,0
3998.HK,5,20251127,081000,5.03,5.04,5.03,5.04,108000,0
3998.HK,5,20251127,081500,5.04,5.04,5.04,5.04,150000,0
3998.HK,5,20251127,082000,5.04,5.05,5.03,5.04,180000,0
3998.HK,5,20251127,082500,5.03,5.04,5.03,5.03,240000,0
3998.HK,5,20251127,083000,5.04,5.04,5.02,5.03,62000,0
3998.HK,5,20251127,083500,5.03,5.03,5.01,5.01,470000,0
3998.HK,5,20251127,084000,5.01,5.02,5.01,5.02,104000,0
3998.HK,5,20251127,084500,5.02,5.02,5.01,5.02,118000,0
3998.HK,5,20251127,085000,5.01,5.02,5.01,5.02,170000,0
3998.HK,5,20251127,085500,5.01,5.02,5.01,5.02,2032000,0
3998.HK,5,20251128,023000,4.83,4.91,4.75,4.89,4618000,0
3998.HK,5,20251128,023500,4.89,4.94,4.88,4.91,1180000,0
3998.HK,5,20251128,024000,4.92,4.94,4.91,4.91,444000,0
3998.HK,5,20251128,024500,4.91,4.93,4.91,4.91,406000,0
3998.HK,5,20251128,025000,4.91,4.92,4.90,4.92,274000,0
3998.HK,5,20251128,025500,4.92,4.92,4.91,4.91,280000,0
3998.HK,5,20251128,030000,4.92,4.92,4.92,4.92,180000,0
3998.HK,5,20251128,030500,4.92,4.93,4.91,4.93,336000,0
3998.HK,5,20251128,031000,4.93,4.95,4.93,4.94,384000,0
3998.HK,5,20251128,031500,4.93,4.93,4.92,4.92,300000,0
3998.HK,5,20251128,032000,4.92,4.92,4.89,4.89,574000,0
3998.HK,5,20251128,032500,4.89,4.91,4.89,4.91,710000,0
3998.HK,5,20251128,033000,4.90,4.94,4.90,4.92,1126000,0
3998.HK,5,20251128,033500,4.92,4.92,4.91,4.91,220000,0
3998.HK,5,20251128,034000,4.91,4.91,4.90,4.91,200000,0
3998.HK,5,20251128,034500,4.90,4.91,4.90,4.90,402000,0
3998.HK,5,20251128,035000,4.91,4.91,4.91,4.91,76000,0
3998.HK,5,20251128,035500,4.92,4.92,4.91,4.92,334000,0
3998.HK,5,20251128,040000,4.92,5.01,4.92,4.99,1156000,0
3998.HK,5,20251128,040500,4.97,4.99,4.96,4.96,350000,0
3998.HK,5,20251128,041000,4.97,4.97,4.97,4.97,36000,0
3998.HK,5,20251128,041500,4.97,4.98,4.96,4.98,346000,0
3998.HK,5,20251128,042000,4.98,5.01,4.98,5.00,118000,0
3998.HK,5,20251128,042500,5.01,5.02,5.01,5.02,100000,0
3998.HK,5,20251128,043000,5.02,5.02,5.01,5.02,88000,0
3998.HK,5,20251128,043500,5.02,5.02,5.01,5.02,124000,0
3998.HK,5,20251128,044000,5.02,5.02,5.01,5.02,232000,0
3998.HK,5,20251128,044500,5.02,5.02,5.01,5.02,88000,0
3998.HK,5,20251128,045000,5.02,5.02,5.01,5.02,164000,0
3998.HK,5,20251128,045500,5.02,5.03,5.00,5.00,246000,0
3998.HK,5,20251128,060000,5.00,5.00,4.99,5.00,146000,0
3998.HK,5,20251128,060500,5.00,5.00,4.99,5.00,96000,0
3998.HK,5,20251128,061000,5.00,5.00,4.98,4.99,206000,0
3998.HK,5,20251128,061500,4.98,4.99,4.98,4.99,96000,0
3998.HK,5,20251128,062000,4.99,4.99,4.98,4.99,122000,0
3998.HK,5,20251128,062500,4.99,4.99,4.98,4.98,122000,0
3998.HK,5,20251128,063000,4.99,4.99,4.98,4.99,118000,0
3998.HK,5,20251128,063500,4.99,4.99,4.98,4.99,70000,0
3998.HK,5,20251128,064000,4.99,5.00,4.98,5.00,600000,0
3998.HK,5,20251128,064500,5.01,5.02,5.00,5.01,274000,0
3998.HK,5,20251128,065000,5.01,5.01,5.00,5.00,124000,0
3998.HK,5,20251128,065500,5.01,5.01,5.00,5.00,180000,0
3998.HK,5,20251128,070000,5.00,5.00,4.97,4.97,572000,0
3998.HK,5,20251128,070500,4.98,4.98,4.97,4.98,104000,0
3998.HK,5,20251128,071000,4.98,4.98,4.97,4.97,142000,0
3998.HK,5,20251128,071500,4.98,4.98,4.97,4.97,74000,0
3998.HK,5,20251128,072000,4.98,4.98,4.97,4.98,106000,0
3998.HK,5,20251128,072500,4.98,4.98,4.97,4.98,190000,0
3998.HK,5,20251128,073000,4.98,4.98,4.97,4.98,114000,0
3998.HK,5,20251128,073500,4.98,4.98,4.97,4.98,110000,0
3998.HK,5,20251128,074000,4.98,4.98,4.97,4.98,48000,0
3998.HK,5,20251128,074500,4.98,4.98,4.97,4.98,184000,0
3998.HK,5,20251128,075000,4.98,4.98,4.96,4.96,678000,0
3998.HK,5,20251128,075500,4.97,4.97,4.95,4.95,326000,0
3998.HK,5,20251128,080000,4.95,4.96,4.95,4.96,168000,0
3998.HK,5,20251128,080500,4.95,4.96,4.95,4.96,170000,0
3998.HK,5,20251128,081000,4.95,4.96,4.95,4.95,270000,0
3998.HK,5,20251128,081500,4.96,4.96,4.95,4.96,122000,0
3998.HK,5,20251128,082000,4.96,4.96,4.95,4.96,314000,0
3998.HK,5,20251128,082500,4.96,4.96,4.95,4.96,166000,0
3998.HK,5,20251128,083000,4.96,4.96,4.95,4.96,180000,0
3998.HK,5,20251128,083500,4.95,4.96,4.95,4.95,206000,0
3998.HK,5,20251128,084000,4.96,4.96,4.95,4.96,254000,0
3998.HK,5,20251128,084500,4.95,4.96,4.95,4.96,308000,0
3998.HK,5,20251128,085000,4.96,4.96,4.95,4.96,380000,0
3998.HK,5,20251128,085500,4.95,4.96,4.95,4.96,2430000,0
3998.HK,5,20251201,023000,5.00,5.06,4.98,5.05,1698000,0
3998.HK,5,20251201,023500,5.04,5.10,5.04,5.09,816000,0
3998.HK,5,20251201,024000,5.09,5.10,5.07,5.07,240000,0
3998.HK,5,20251201,024500,5.07,5.08,5.06,5.08,450000,0
3998.HK,5,20251201,025000,5.08,5.13,5.06,5.11,2810000,0
3998.HK,5,20251201,025500,5.10,5.10,5.08,5.08,356000,0
3998.HK,5,20251201,030000,5.08,5.10,5.08,5.10,236000,0
3998.HK,5,20251201,030500,5.10,5.10,5.09,5.09,374000,0
3998.HK,5,20251201,031000,5.08,5.08,5.06,5.06,278000,0
3998.HK,5,20251201,031500,5.06,5.07,5.05,5.07,72000,0
3998.HK,5,20251201,032000,5.07,5.07,5.06,5.06,52000,0
3998.HK,5,20251201,032500,5.07,5.07,5.06,5.06,300000,0
3998.HK,5,20251201,033000,5.06,5.06,5.05,5.06,68000,0
3998.HK,5,20251201,033500,5.05,5.06,5.05,5.05,148000,0
3998.HK,5,20251201,034000,5.05,5.06,5.05,5.06,340000,0
3998.HK,5,20251201,034500,5.05,5.06,5.05,5.06,76000,0
3998.HK,5,20251201,035000,5.05,5.05,5.02,5.04,274000,0
3998.HK,5,20251201,035500,5.03,5.04,5.03,5.04,78000,0
3998.HK,5,20251201,040000,5.04,5.06,5.04,5.06,68000,0
3998.HK,5,20251201,040500,5.05,5.06,5.05,5.06,174000,0
3998.HK,5,20251201,041000,5.06,5.06,5.05,5.06,24000,0
3998.HK,5,20251201,041500,5.06,5.06,5.05,5.06,114000,0
3998.HK,5,20251201,042000,5.06,5.06,5.05,5.06,126000,0
3998.HK,5,20251201,042500,5.06,5.06,5.05,5.05,56000,0
3998.HK,5,20251201,043000,5.05,5.06,5.03,5.03,390000,0
3998.HK,5,20251201,043500,5.03,5.04,5.03,5.03,54000,0
3998.HK,5,20251201,044000,5.03,5.03,5.01,5.03,248000,0
3998.HK,5,20251201,044500,5.02,5.03,5.02,5.03,42000,0
3998.HK,5,20251201,045000,5.03,5.03,5.02,5.02,44000,0
3998.HK,5,20251201,045500,5.03,5.03,5.02,5.02,70000,0
3998.HK,5,20251201,060000,5.02,5.03,5.00,5.00,278000,0
3998.HK,5,20251201,060500,5.00,5.01,5.00,5.00,312000,0
3998.HK,5,20251201,061000,5.00,5.01,5.00,5.00,76000,0
3998.HK,5,20251201,061500,5.00,5.01,5.00,5.01,114000,0
3998.HK,5,20251201,062000,5.01,5.01,5.00,5.00,58000,0
3998.HK,5,20251201,062500,5.01,5.02,5.00,5.02,314000,0
3998.HK,5,20251201,063000,5.02,5.03,5.02,5.03,76000,0
3998.HK,5,20251201,063500,5.03,5.03,5.02,5.02,52000,0
3998.HK,5,20251201,064000,5.03,5.03,5.02,5.02,90000,0
3998.HK,5,20251201,064500,5.03,5.03,5.01,5.02,146000,0
3998.HK,5,20251201,065000,5.01,5.04,5.01,5.04,258000,0
3998.HK,5,20251201,065500,5.04,5.04,5.04,5.04,32000,0
3998.HK,5,20251201,070000,5.04,5.05,5.04,5.04,78000,0
3998.HK,5,20251201,070500,5.04,5.05,5.02,5.02,402000,0
3998.HK,5,20251201,071000,5.02,5.02,5.01,5.01,74000,0
3998.HK,5,20251201,071500,5.02,5.02,5.01,5.02,48000,0
3998.HK,5,20251201,072000,5.01,5.02,5.00,5.01,122000,0
3998.HK,5,20251201,072500,5.01,5.01,5.00,5.00,50000,0
3998.HK,5,20251201,073000,5.01,5.02,5.00,5.02,256000,0
3998.HK,5,20251201,073500,5.02,5.02,5.02,5.02,38000,0
3998.HK,5,20251201,074000,5.02,5.02,5.00,5.01,174000,0
3998.HK,5,20251201,074500,5.01,5.01,5.00,5.01,76000,0
3998.HK,5,20251201,075000,5.01,5.01,5.00,5.00,52000,0
3998.HK,5,20251201,075500,5.01,5.01,5.00,5.01,80000,0
3998.HK,5,20251201,080000,5.00,5.01,5.00,5.01,104000,0
3998.HK,5,20251201,080500,5.01,5.01,5.00,5.01,76000,0
3998.HK,5,20251201,081000,5.00,5.01,5.00,5.01,186000,0
3998.HK,5,20251201,081500,5.01,5.01,5.00,5.01,210000,0
3998.HK,5,20251201,082000,5.01,5.01,5.00,5.01,214000,0
3998.HK,5,20251201,082500,5.01,5.01,5.00,5.00,300000,0
3998.HK,5,20251201,083000,5.01,5.01,5.00,5.00,162000,0
3998.HK,5,20251201,083500,5.00,5.01,5.00,5.01,234000,0
3998.HK,5,20251201,084000,5.01,5.01,5.00,5.00,182000,0
3998.HK,5,20251201,084500,5.01,5.01,5.00,5.01,318000,0
3998.HK,5,20251201,085000,5.01,5.01,5.00,5.01,380000,0
3998.HK,5,20251201,085500,5.01,5.01,5.00,5.01,2250000,0
3998.HK,5,20251202,023000,5.01,5.13,5.01,5.05,1938000,0
3998.HK,5,20251202,023500,5.06,5.06,5.05,5.05,58000,0
3998.HK,5,20251202,024000,5.06,5.07,5.06,5.07,230000,0
3998.HK,5,20251202,024500,5.07,5.12,5.07,5.11,1520000,0
3998.HK,5,20251202,025000,5.11,5.12,5.11,5.12,150000,0
3998.HK,5,20251202,025500,5.12,5.12,5.10,5.10,614000,0
3998.HK,5,20251202,030000,5.11,5.15,5.10,5.14,1234000,0
3998.HK,5,20251202,030500,5.14,5.14,5.14,5.14,168000,0
3998.HK,5,20251202,031000,5.15,5.15,5.12,5.13,378000,0
3998.HK,5,20251202,031500,5.13,5.13,5.11,5.11,370000,0
3998.HK,5,20251202,032000,5.11,5.12,5.10,5.11,574000,0
3998.HK,5,20251202,032500,5.11,5.11,5.10,5.10,134000,0
3998.HK,5,20251202,033000,5.10,5.10,5.09,5.10,134000,0
3998.HK,5,20251202,034000,5.10,5.10,5.10,5.10,94000,0
3998.HK,5,20251202,034500,5.09,5.10,5.09,5.10,124000,0
3998.HK,5,20251202,035000,5.10,5.10,5.09,5.10,80000,0
3998.HK,5,20251202,035500,5.10,5.10,5.09,5.10,494000,0
3998.HK,5,20251202,040000,5.10,5.10,5.09,5.09,366000,0
