<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3423.HK,5,20251117,064500,10.31,10.32,10.30,10.32,17620,0
3423.HK,5,20251117,065000,10.31,10.31,10.31,10.31,10,0
3423.HK,5,20251117,070000,10.30,10.30,10.29,10.29,780,0
3423.HK,5,20251117,070500,10.30,10.30,10.29,10.29,440,0
3423.HK,5,20251117,071000,10.29,10.30,10.29,10.30,40,0
3423.HK,5,20251117,071500,10.30,10.30,10.30,10.30,10,0
3423.HK,5,20251117,080000,10.31,10.31,10.30,10.30,180,0
3423.HK,5,20251117,081500,10.33,10.35,10.33,10.35,1490,0
3423.HK,5,20251117,082000,10.35,10.35,10.34,10.35,2040,0
3423.HK,5,20251117,082500,10.35,10.35,10.35,10.35,10,0
3423.HK,5,20251117,084500,10.35,10.36,10.33,10.33,300,0
3423.HK,5,20251117,085000,10.35,10.35,10.32,10.32,33020,0
3423.HK,5,20251117,085500,10.31,10.34,10.31,10.32,9720,0
3423.HK,5,20251118,023000,10.25,10.32,10.23,10.23,1890,0
3423.HK,5,20251118,023500,10.24,10.24,10.23,10.23,2380,0
3423.HK,5,20251118,024000,10.25,10.25,10.22,10.22,630,0
3423.HK,5,20251118,024500,10.22,10.22,10.22,10.22,60,0
3423.HK,5,20251118,025000,10.23,10.23,10.23,10.23,10,0
3423.HK,5,20251118,025500,10.20,10.20,10.18,10.18,2090,0
3423.HK,5,20251118,030500,10.19,10.22,10.18,10.22,2830,0
3423.HK,5,20251118,031000,10.22,10.22,10.19,10.20,270,0
3423.HK,5,20251118,031500,10.22,10.23,10.21,10.21,31600,0
3423.HK,5,20251118,032000,10.22,10.26,10.22,10.25,6330,0
3423.HK,5,20251118,032500,10.25,10.30,10.24,10.28,2840,0
3423.HK,5,20251118,033000,10.29,10.31,10.25,10.26,8720,0
3423.HK,5,20251118,033500,10.26,10.26,10.26,10.26,50,0
3423.HK,5,20251118,035000,10.26,10.26,10.23,10.23,90,0
3423.HK,5,20251118,035500,10.23,10.23,10.22,10.22,130,0
3423.HK,5,20251118,040000,10.21,10.21,10.21,10.21,60,0
3423.HK,5,20251118,041000,10.21,10.21,10.19,10.19,9970,0
3423.HK,5,20251118,041500,10.19,10.22,10.19,10.20,1310,0
3423.HK,5,20251118,042000,10.21,10.21,10.19,10.19,490,0
3423.HK,5,20251118,043000,10.20,10.20,10.19,10.19,40,0
3423.HK,5,20251118,043500,10.20,10.20,10.18,10.18,1600,0
3423.HK,5,20251118,044000,10.18,10.18,10.18,10.18,60,0
3423.HK,5,20251118,044500,10.18,10.18,10.18,10.18,12650,0
3423.HK,5,20251118,045000,10.17,10.17,10.15,10.16,5330,0
3423.HK,5,20251118,045500,10.16,10.17,10.15,10.16,4760,0
3423.HK,5,20251118,060000,10.16,10.16,10.14,10.14,2970,0
3423.HK,5,20251118,061500,10.14,10.14,10.14,10.14,300,0
3423.HK,5,20251118,062000,10.15,10.15,10.14,10.14,130,0
3423.HK,5,20251118,062500,10.14,10.14,10.14,10.14,280,0
3423.HK,5,20251118,063000,10.14,10.15,10.14,10.14,120,0
3423.HK,5,20251118,064500,10.18,10.18,10.17,10.17,220,0
3423.HK,5,20251118,065000,10.17,10.17,10.17,10.17,20,0
3423.HK,5,20251118,070000,10.14,10.14,10.13,10.13,4920,0
3423.HK,5,20251118,071000,10.13,10.13,10.11,10.11,1710,0
3423.HK,5,20251118,071500,10.11,10.11,10.11,10.11,280,0
3423.HK,5,20251118,072000,10.10,10.10,10.10,10.10,5550,0
3423.HK,5,20251118,072500,10.09,10.11,10.09,10.10,7680,0
3423.HK,5,20251118,073000,10.09,10.11,10.09,10.11,720,0
3423.HK,5,20251118,073500,10.11,10.13,10.10,10.10,3230,0
3423.HK,5,20251118,074500,10.10,10.11,10.10,10.11,1000,0
3423.HK,5,20251118,080000,10.11,10.11,10.10,10.10,60,0
3423.HK,5,20251118,081000,10.09,10.09,10.09,10.09,20,0
3423.HK,5,20251118,082500,10.12,10.12,10.12,10.12,20,0
3423.HK,5,20251118,084000,10.15,10.15,10.13,10.13,1420,0
3423.HK,5,20251119,023000,10.21,10.21,10.20,10.20,2580,0
3423.HK,5,20251119,023500,10.19,10.19,10.14,10.14,27420,0
3423.HK,5,20251119,024500,10.15,10.15,10.15,10.15,3000,0
3423.HK,5,20251119,025000,10.15,10.15,10.12,10.12,3070,0
3423.HK,5,20251119,025500,10.13,10.13,10.13,10.13,10,0
3423.HK,5,20251119,030500,10.18,10.18,10.17,10.17,560,0
3423.HK,5,20251119,031000,10.15,10.15,10.15,10.15,2020,0
3423.HK,5,20251119,031500,10.13,10.13,10.13,10.13,790,0
3423.HK,5,20251119,032500,10.13,10.13,10.13,10.13,500,0
3423.HK,5,20251119,033000,10.16,10.16,10.16,10.16,10,0
3423.HK,5,20251119,033500,10.17,10.17,10.16,10.16,2200,0
3423.HK,5,20251119,034000,10.17,10.17,10.17,10.17,20,0
3423.HK,5,20251119,034500,10.16,10.17,10.16,10.17,22000,0
3423.HK,5,20251119,035000,10.17,10.17,10.16,10.16,5930,0
3423.HK,5,20251119,035500,10.13,10.13,10.12,10.12,7740,0
3423.HK,5,20251119,041500,10.10,10.10,10.09,10.09,1200,0
3423.HK,5,20251119,042500,10.08,10.08,10.08,10.08,6660,0
3423.HK,5,20251119,043000,10.06,10.06,10.05,10.05,10030,0
3423.HK,5,20251119,043500,10.04,10.04,10.04,10.04,410,0
3423.HK,5,20251119,045000,10.04,10.04,10.04,10.04,20,0
3423.HK,5,20251119,045500,10.04,10.04,10.04,10.04,10,0
3423.HK,5,20251119,060000,10.04,10.06,10.04,10.06,10000,0
3423.HK,5,20251119,061500,10.05,10.05,10.05,10.05,10,0
3423.HK,5,20251119,062500,10.05,10.05,10.04,10.04,11000,0
3423.HK,5,20251119,063500,10.06,10.06,10.06,10.06,10,0
3423.HK,5,20251119,064500,10.04,10.04,10.04,10.04,2000,0
3423.HK,5,20251119,070000,10.08,10.08,10.05,10.05,12000,0
3423.HK,5,20251119,073500,10.08,10.08,10.08,10.08,100,0
3423.HK,5,20251119,074500,10.07,10.07,10.07,10.07,200,0
3423.HK,5,20251119,080500,10.07,10.07,10.07,10.07,80,0
3423.HK,5,20251119,082000,10.07,10.07,10.07,10.07,3000,0
3423.HK,5,20251119,083000,10.07,10.07,10.07,10.07,400,0
3423.HK,5,20251119,083500,10.07,10.08,10.07,10.08,20,0
3423.HK,5,20251119,084000,10.07,10.07,10.07,10.07,10,0
3423.HK,5,20251119,084500,10.08,10.08,10.08,10.08,10,0
3423.HK,5,20251120,023000,10.10,10.14,10.08,10.14,110,0
3423.HK,5,20251120,023500,10.12,10.12,10.11,10.11,1950,0
3423.HK,5,20251120,024000,10.08,10.08,10.08,10.08,100,0
3423.HK,5,20251120,025000,10.06,10.06,10.06,10.06,2400,0
3423.HK,5,20251120,025500,10.05,10.05,10.05,10.05,10,0
3423.HK,5,20251120,030000,10.06,10.06,10.06,10.06,2000,0
3423.HK,5,20251120,030500,10.06,10.06,10.04,10.04,1550,0
3423.HK,5,20251120,031000,10.02,10.04,10.01,10.04,55040,0
3423.HK,5,20251120,031500,10.02,10.02,10.00,10.00,5350,0
3423.HK,5,20251120,032000,9.99,9.99,9.99,9.99,310,0
3423.HK,5,20251120,032500,9.99,9.99,9.99,9.99,1860,0
3423.HK,5,20251120,033000,9.98,9.98,9.97,9.97,350,0
3423.HK,5,20251120,033500,9.97,9.97,9.96,9.96,1010,0
3423.HK,5,20251120,034000,9.96,9.96,9.96,9.96,10,0
3423.HK,5,20251120,035000,9.99,9.99,9.97,9.99,150,0
3423.HK,5,20251120,035500,9.96,9.96,9.94,9.94,1830,0
3423.HK,5,20251120,040000,9.95,10.08,9.95,10.00,114800,0
3423.HK,5,20251120,040500,9.98,9.98,9.98,9.98,1000,0
3423.HK,5,20251120,041000,9.98,9.98,9.98,9.98,50,0
3423.HK,5,20251120,042000,9.97,9.97,9.97,9.97,30,0
3423.HK,5,20251120,043000,10.00,10.02,10.00,10.01,64180,0
3423.HK,5,20251120,043500,10.00,10.00,10.00,10.00,11210,0
3423.HK,5,20251120,044500,9.97,9.97,9.97,9.97,1500,0
3423.HK,5,20251120,060000,9.99,9.99,9.99,9.99,30,0
3423.HK,5,20251120,061500,10.00,10.02,10.00,10.02,30470,0
3423.HK,5,20251120,062000,10.02,10.02,10.00,10.00,2010,0
3423.HK,5,20251120,062500,9.99,9.99,9.98,9.98,320,0
3423.HK,5,20251120,063000,9.97,9.97,9.97,9.97,40,0
3423.HK,5,20251120,063500,9.96,9.96,9.94,9.94,5410,0
3423.HK,5,20251120,064000,9.94,9.94,9.94,9.94,230,0
3423.HK,5,20251120,070000,9.94,9.94,9.94,9.94,2030,0
3423.HK,5,20251120,071500,9.94,9.94,9.93,9.93,200,0
3423.HK,5,20251120,074500,9.93,9.93,9.93,9.93,90,0
3423.HK,5,20251120,075000,9.93,9.93,9.93,9.93,80,0
3423.HK,5,20251120,081000,9.97,9.97,9.95,9.95,140,0
3423.HK,5,20251120,081500,9.95,9.95,9.94,9.94,20,0
3423.HK,5,20251120,084000,9.99,9.99,9.99,9.99,2000,0
3423.HK,5,20251120,084500,10.00,10.01,10.00,10.01,30010,0
3423.HK,5,20251120,085000,10.03,10.03,10.03,10.03,4000,0
3423.HK,5,20251121,023000,10.00,10.00,9.80,9.80,1150,0
3423.HK,5,20251121,023500,9.74,9.74,9.70,9.70,2240,0
3423.HK,5,20251121,024000,9.74,9.76,9.74,9.76,8630,0
3423.HK,5,20251121,024500,9.75,9.76,9.75,9.76,5730,0
3423.HK,5,20251121,025000,9.77,9.77,9.74,9.74,1010,0
3423.HK,5,20251121,025500,9.75,9.75,9.73,9.73,29080,0
3423.HK,5,20251121,030000,9.73,9.75,9.72,9.72,23880,0
3423.HK,5,20251121,030500,9.76,9.76,9.76,9.76,20,0
3423.HK,5,20251121,031000,9.73,9.73,9.73,9.73,10,0
3423.HK,5,20251121,032000,9.70,9.70,9.70,9.70,120,0
3423.HK,5,20251121,032500,9.70,9.70,9.70,9.70,300,0
3423.HK,5,20251121,033000,9.68,9.68,9.67,9.67,10000,0
3423.HK,5,20251121,033500,9.69,9.69,9.69,9.69,450,0
3423.HK,5,20251121,034500,9.66,9.66,9.64,9.64,720,0
3423.HK,5,20251121,035000,9.62,9.62,9.62,9.62,10,0
3423.HK,5,20251121,042000,9.67,9.67,9.67,9.67,30,0
3423.HK,5,20251121,060000,9.68,9.70,9.68,9.70,1810,0
3423.HK,5,20251121,062000,9.76,9.78,9.76,9.78,20000,0
3423.HK,5,20251121,063000,9.78,9.78,9.78,9.78,450,0
3423.HK,5,20251121,063500,9.80,9.80,9.79,9.79,7010,0
3423.HK,5,20251121,064000,9.80,9.80,9.80,9.80,3990,0
3423.HK,5,20251121,065000,9.79,9.79,9.79,9.79,1610,0
3423.HK,5,20251121,065500,9.78,9.78,9.78,9.78,40,0
3423.HK,5,20251121,070000,9.78,9.78,9.78,9.78,20,0
3423.HK,5,20251121,070500,9.79,9.79,9.79,9.79,2230,0
3423.HK,5,20251121,071000,9.79,9.79,9.79,9.79,3500,0
3423.HK,5,20251121,072000,9.80,9.80,9.79,9.79,14170,0
3423.HK,5,20251121,072500,9.79,9.79,9.76,9.76,21690,0
3423.HK,5,20251121,073000,9.77,9.77,9.77,9.77,90,0
3423.HK,5,20251121,073500,9.76,9.76,9.75,9.75,420,0
3423.HK,5,20251121,074000,9.75,9.75,9.74,9.74,170,0
3423.HK,5,20251121,075000,9.76,9.76,9.73,9.73,2720,0
3423.HK,5,20251121,075500,9.73,9.75,9.72,9.72,5320,0
3423.HK,5,20251121,080000,9.72,9.72,9.70,9.70,2470,0
3423.HK,5,20251121,080500,9.69,9.70,9.68,9.68,170,0
3423.HK,5,20251121,081000,9.68,9.69,9.68,9.69,910,0
3423.HK,5,20251121,081500,9.69,9.70,9.69,9.70,380,0
3423.HK,5,20251121,082500,9.70,9.70,9.70,9.70,200,0
3423.HK,5,20251121,083000,9.70,9.70,9.68,9.68,690,0
3423.HK,5,20251121,083500,9.68,9.68,9.68,9.68,10,0
3423.HK,5,20251121,084000,9.69,9.69,9.67,9.67,70,0
3423.HK,5,20251121,085000,9.68,9.68,9.67,9.67,1350,0
3423.HK,5,20251121,085500,9.67,9.67,9.65,9.66,16140,0
3423.HK,5,20251124,023500,9.80,9.80,9.77,9.77,100,0
3423.HK,5,20251124,024000,9.77,9.79,9.77,9.77,750,0
3423.HK,5,20251124,024500,9.79,9.80,9.77,9.77,1180,0
3423.HK,5,20251124,025000,9.77,9.77,9.77,9.77,20,0
3423.HK,5,20251124,025500,9.77,9.77,9.77,9.77,450,0
3423.HK,5,20251124,030000,9.78,9.78,9.75,9.75,3620,0
3423.HK,5,20251124,030500,9.71,9.71,9.71,9.71,10000,0
3423.HK,5,20251124,031000,9.74,9.74,9.74,9.74,700,0
3423.HK,5,20251124,032000,9.86,9.89,9.85,9.86,90,0
3423.HK,5,20251124,032500,9.88,9.88,9.84,9.88,110,0
3423.HK,5,20251124,033000,9.86,9.86,9.86,9.86,110,0
3423.HK,5,20251124,033500,9.86,9.86,9.86,9.86,2190,0
3423.HK,5,20251124,034000,9.90,9.90,9.90,9.90,10,0
3423.HK,5,20251124,034500,9.91,9.91,9.91,9.91,720,0
3423.HK,5,20251124,035000,9.88,9.88,9.88,9.88,20000,0
3423.HK,5,20251124,035500,9.87,9.87,9.86,9.86,450,0
3423.HK,5,20251124,041500,9.85,9.85,9.85,9.85,50,0
3423.HK,5,20251124,043000,9.85,9.85,9.85,9.85,10,0
3423.HK,5,20251124,043500,9.85,9.85,9.84,9.84,10040,0
3423.HK,5,20251124,045000,9.83,9.83,9.83,9.83,20,0
3423.HK,5,20251124,045500,9.83,9.83,9.83,9.83,1980,0
3423.HK,5,20251124,060000,9.87,9.87,9.82,9.82,5260,0
3423.HK,5,20251124,061500,9.88,9.88,9.88,9.88,200,0
3423.HK,5,20251124,062500,9.93,9.93,9.93,9.93,10,0
3423.HK,5,20251124,063000,9.93,9.93,9.93,9.93,100,0
3423.HK,5,20251124,064000,9.94,9.96,9.93,9.94,60,0
3423.HK,5,20251124,064500,9.94,9.94,9.94,9.94,10,0
3423.HK,5,20251124,065000,9.96,9.96,9.96,9.96,20,0
3423.HK,5,20251124,065500,9.95,9.95,9.95,9.95,20,0
3423.HK,5,20251124,070500,9.95,9.95,9.95,9.95,170,0
3423.HK,5,20251124,071000,9.95,9.95,9.94,9.94,30,0
3423.HK,5,20251124,072000,9.95,9.96,9.95,9.96,20,0
3423.HK,5,20251124,072500,9.96,9.96,9.96,9.96,10,0
3423.HK,5,20251124,073000,9.98,9.98,9.98,9.98,10,0
3423.HK,5,20251124,074500,9.94,9.94,9.94,9.94,10,0
3423.HK,5,20251124,075500,9.93,9.93,9.93,9.93,420,0
3423.HK,5,20251124,080000,9.93,9.93,9.93,9.93,5010,0
3423.HK,5,20251124,080500,9.93,9.93,9.93,9.93,2010,0
3423.HK,5,20251124,081000,9.94,9.95,9.94,9.95,290,0
3423.HK,5,20251124,082000,9.95,9.95,9.95,9.95,1500,0
3423.HK,5,20251124,082500,9.95,9.95,9.95,9.95,230,0
3423.HK,5,20251124,083500,9.94,9.94,9.93,9.93,580,0
3423.HK,5,20251124,084000,9.93,9.95,9.93,9.94,24040,0
3423.HK,5,20251124,084500,9.94,9.94,9.94,9.94,10,0
3423.HK,5,20251124,085000,9.94,9.94,9.93,9.93,80,0
3423.HK,5,20251125,023000,10.05,10.12,10.05,10.12,4330,0
3423.HK,5,20251125,023500,10.15,10.15,10.15,10.15,10010,0
3423.HK,5,20251125,024000,10.14,10.15,10.14,10.14,6500,0
3423.HK,5,20251125,024500,10.14,10.14,10.14,10.14,10,0
3423.HK,5,20251125,025500,10.12,10.12,10.12,10.12,750,0
3423.HK,5,20251125,030000,10.12,10.14,10.12,10.14,400,0
3423.HK,5,20251125,030500,10.13,10.13,10.12,10.12,600,0
3423.HK,5,20251125,031000,10.13,10.13,10.13,10.13,2240,0
3423.HK,5,20251125,031500,10.14,10.14,10.14,10.14,300,0
3423.HK,5,20251125,032000,10.14,10.14,10.14,10.14,100,0
3423.HK,5,20251125,032500,10.16,10.17,10.16,10.17,70690,0
3423.HK,5,20251125,033000,10.17,10.17,10.17,10.17,9520,0
3423.HK,5,20251125,033500,10.18,10.18,10.16,10.17,12420,0
3423.HK,5,20251125,034000,10.16,10.17,10.16,10.17,170,0
3423.HK,5,20251125,034500,10.17,10.17,10.17,10.17,20,0
3423.HK,5,20251125,035000,10.15,10.15,10.15,10.15,2410,0
3423.HK,5,20251125,035500,10.15,10.15,10.14,10.14,650,0
3423.HK,5,20251125,040000,10.14,10.14,10.13,10.13,2100,0
3423.HK,5,20251125,041000,10.13,10.13,10.13,10.13,2390,0
3423.HK,5,20251125,042000,10.15,10.16,10.15,10.16,30,0
3423.HK,5,20251125,042500,10.15,10.15,10.14,10.14,20,0
3423.HK,5,20251125,043000,10.14,10.14,10.14,10.14,20,0
3423.HK,5,20251125,043500,10.12,10.12,10.10,10.10,2310,0
3423.HK,5,20251125,044000,10.08,10.08,10.08,10.08,10000,0
3423.HK,5,20251125,060000,10.09,10.09,10.06,10.06,7090,0
3423.HK,5,20251125,060500,10.08,10.08,10.08,10.08,50,0
3423.HK,5,20251125,061500,10.04,10.04,10.04,10.04,1010,0
3423.HK,5,20251125,062000,10.06,10.06,10.06,10.06,50,0
3423.HK,5,20251125,063500,10.05,10.05,10.02,10.04,1050,0
3423.HK,5,20251125,064000,10.04,10.04,10.04,10.04,40,0
3423.HK,5,20251125,065500,10.02,10.02,10.02,10.02,10,0
3423.HK,5,20251125,070000,10.01,10.01,10.01,10.01,10,0
3423.HK,5,20251125,070500,10.01,10.01,10.00,10.00,7080,0
3423.HK,5,20251125,071500,10.01,10.01,10.01,10.01,50,0
3423.HK,5,20251125,072500,10.00,10.00,9.99,9.99,5200,0
3423.HK,5,20251125,074000,10.00,10.00,9.99,9.99,70690,0
3423.HK,5,20251125,074500,9.99,9.99,9.99,9.99,10000,0
3423.HK,5,20251125,083000,10.02,10.02,10.02,10.02,10000,0
3423.HK,5,20251125,084500,10.06,10.06,10.06,10.06,50,0
3423.HK,5,20251125,085500,10.08,10.08,10.06,10.07,6050,0
3423.HK,5,20251126,023000,10.10,10.10,10.10,10.10,40,0
3423.HK,5,20251126,023500,10.11,10.15,10.11,10.14,3010,0
3423.HK,5,20251126,024000,10.15,10.15,10.15,10.15,450,0
3423.HK,5,20251126,024500,10.14,10.14,10.12,10.12,20,0
3423.HK,5,20251126,025500,10.17,10.17,10.17,10.17,3000,0
3423.HK,5,20251126,030000,10.15,10.15,10.15,10.15,100,0
3423.HK,5,20251126,031500,10.13,10.13,10.12,10.12,60,0
3423.HK,5,20251126,032000,10.10,10.10,10.10,10.10,10,0
3423.HK,5,20251126,032500,10.11,10.11,10.09,10.09,350,0
3423.HK,5,20251126,033500,10.09,10.09,10.09,10.09,10,0
3423.HK,5,20251126,034500,10.07,10.07,10.07,10.07,500,0
3423.HK,5,20251126,035000,10.07,10.10,10.07,10.10,130,0
3423.HK,5,20251126,035500,10.09,10.10,10.07,10.09,220,0
3423.HK,5,20251126,040000,10.12,10.12,10.12,10.12,10,0
3423.HK,5,20251126,040500,10.12,10.12,10.12,10.12,20,0
3423.HK,5,20251126,041500,10.13,10.13,10.12,10.12,90,0
3423.HK,5,20251126,042000,10.12,10.12,10.12,10.12,80,0
3423.HK,5,20251126,042500,10.11,10.12,10.10,10.10,130,0
3423.HK,5,20251126,060500,10.12,10.12,10.10,10.10,40,0
3423.HK,5,20251126,061000,10.13,10.13,10.13,10.13,20,0
3423.HK,5,20251126,062500,10.13,10.13,10.13,10.13,10,0
3423.HK,5,20251126,063000,10.13,10.13,10.13,10.13,120,0
3423.HK,5,20251126,065000,10.10,10.10,10.10,10.10,16940,0
3423.HK,5,20251126,065500,10.08,10.08,10.08,10.08,10,0
3423.HK,5,20251126,070000,10.08,10.08,10.08,10.08,6640,0
3423.HK,5,20251126,072000,10.11,10.11,10.11,10.11,2000,0
3423.HK,5,20251126,073000,10.13,10.13,10.11,10.11,20,0
3423.HK,5,20251126,074000,10.10,10.10,10.10,10.10,1800,0
3423.HK,5,20251126,082000,10.10,10.10,10.10,10.10,1000,0
3423.HK,5,20251126,084000,10.10,10.10,10.08,10.08,20,0
3423.HK,5,20251127,023000,10.08,10.08,10.08,10.08,20,0
3423.HK,5,20251127,023500,10.06,10.07,10.04,10.04,80,0
3423.HK,5,20251127,024000,10.07,10.07,10.07,10.07,50,0
3423.HK,5,20251127,030000,10.17,10.17,10.17,10.17,10,0
3423.HK,5,20251127,032000,10.15,10.15,10.15,10.15,50,0
3423.HK,5,20251127,032500,10.14,10.14,10.13,10.13,290,0
3423.HK,5,20251127,034500,10.12,10.13,10.12,10.13,150,0
3423.HK,5,20251127,035000,10.12,10.12,10.12,10.12,90,0
3423.HK,5,20251127,035500,10.10,10.10,10.10,10.10,20,0
3423.HK,5,20251127,040000,10.09,10.09,10.08,10.08,220,0
3423.HK,5,20251127,040500,10.08,10.08,10.08,10.08,100,0
3423.HK,5,20251127,060000,10.08,10.08,10.08,10.08,160,0
3423.HK,5,20251127,060500,10.11,10.11,10.11,10.11,7950,0
3423.HK,5,20251127,061000,10.10,10.10,10.10,10.10,10,0
3423.HK,5,20251127,061500,10.12,10.13,10.12,10.13,20,0
3423.HK,5,20251127,062000,10.11,10.11,10.11,10.11,10,0
3423.HK,5,20251127,062500,10.11,10.11,10.11,10.11,20,0
3423.HK,5,20251127,063000,10.11,10.12,10.11,10.12,60,0
3423.HK,5,20251127,065000,10.10,10.10,10.10,10.10,500,0
3423.HK,5,20251127,070000,10.09,10.09,10.09,10.09,8810,0
3423.HK,5,20251127,073000,10.08,10.08,10.08,10.08,20,0
3423.HK,5,20251127,073500,10.05,10.07,10.04,10.04,90,0
3423.HK,5,20251127,074000,10.06,10.06,10.04,10.04,40,0
3423.HK,5,20251127,074500,10.04,10.04,10.04,10.04,4950,0
3423.HK,5,20251127,075500,10.04,10.04,10.04,10.04,6680,0
3423.HK,5,20251127,080500,10.04,10.04,10.02,10.04,3080,0
3423.HK,5,20251127,081000,10.04,10.04,10.04,10.04,870,0
3423.HK,5,20251127,082000,10.06,10.06,10.06,10.06,3340,0
3423.HK,5,20251127,082500,10.06,10.06,10.06,10.06,6680,0
3423.HK,5,20251127,083000,10.06,10.06,10.06,10.06,600,0
3423.HK,5,20251127,083500,10.06,10.06,10.06,10.06,50,0
3423.HK,5,20251127,084000,10.06,10.06,10.05,10.05,410,0
3423.HK,5,20251127,084500,10.04,10.04,10.04,10.04,520,0
3423.HK,5,20251128,023000,10.06,10.07,10.06,10.07,6750,0
3423.HK,5,20251128,023500,10.09,10.09,10.08,10.08,6700,0
3423.HK,5,20251128,024500,10.07,10.07,10.06,10.06,160,0
3423.HK,5,20251128,025000,10.05,10.05,10.03,10.03,180,0
3423.HK,5,20251128,025500,10.01,10.01,10.00,10.00,130,0
3423.HK,5,20251128,030000,10.00,10.02,10.00,10.02,1440,0
3423.HK,5,20251128,031500,10.06,10.06,10.05,10.05,20380,0
3423.HK,5,20251128,033500,10.06,10.06,10.06,10.06,40,0
3423.HK,5,20251128,035000,10.05,10.06,10.05,10.06,19990,0
3423.HK,5,20251128,035500,10.06,10.06,10.03,10.03,20,0
3423.HK,5,20251128,042000,10.07,10.07,10.07,10.07,100,0
3423.HK,5,20251128,042500,10.08,10.08,10.05,10.05,20,0
3423.HK,5,20251128,060000,10.05,10.05,10.05,10.05,5000,0
3423.HK,5,20251128,062000,10.05,10.05,10.05,10.05,40,0
3423.HK,5,20251128,062500,10.04,10.04,10.04,10.04,10,0
3423.HK,5,20251128,064500,10.04,10.04,10.04,10.04,20,0
3423.HK,5,20251128,070000,10.05,10.05,10.05,10.05,210,0
3423.HK,5,20251128,071000,10.04,10.04,10.04,10.04,100,0
3423.HK,5,20251128,081500,10.08,10.08,10.07,10.07,180,0
3423.HK,5,20251128,082000,10.08,10.08,10.07,10.07,130,0
3423.HK,5,20251128,082500,10.07,10.07,10.07,10.07,10,0
3423.HK,5,20251128,083000,10.07,10.07,10.07,10.07,840,0
3423.HK,5,20251128,083500,10.07,10.07,10.07,10.07,40,0
3423.HK,5,20251128,084000,10.07,10.07,10.06,10.07,90,0
3423.HK,5,20251128,085500,10.07,10.07,10.07,10.07,2010,0
3423.HK,5,20251201,023000,10.07,10.08,10.07,10.08,650,0
3423.HK,5,20251201,024000,10.08,10.10,10.08,10.10,1310,0
3423.HK,5,20251201,025000,10.17,10.17,10.17,10.17,4350,0
3423.HK,5,20251201,030000,10.15,10.15,10.15,10.15,40,0
3423.HK,5,20251201,030500,10.14,10.14,10.14,10.14,160,0
3423.HK,5,20251201,031000,10.11,10.12,10.10,10.10,130,0
3423.HK,5,20251201,031500,10.11,10.11,10.08,10.08,120,0
3423.HK,5,20251201,032000,10.08,10.08,10.07,10.07,20,0
3423.HK,5,20251201,033500,10.08,10.08,10.08,10.08,310,0
3423.HK,5,20251201,034000,10.08,10.08,10.08,10.08,100,0
3423.HK,5,20251201,040000,10.10,10.10,10.10,10.10,10,0
3423.HK,5,20251201,060000,10.13,10.13,10.10,10.10,110,0
3423.HK,5,20251201,060500,10.11,10.11,10.11,10.11,10,0
3423.HK,5,20251201,061000,10.09,10.09,10.09,10.09,5300,0
3423.HK,5,20251201,061500,10.08,10.08,10.07,10.07,1020,0
3423.HK,5,20251201,062000,10.07,10.07,10.07,10.07,3500,0
3423.HK,5,20251201,064500,10.08,10.08,10.08,10.08,5300,0
3423.HK,5,20251201,065000,10.09,10.09,10.09,10.09,10,0
3423.HK,5,20251201,070500,10.12,10.12,10.12,10.12,2000,0
3423.HK,5,20251201,071500,10.13,10.13,10.13,10.13,10,0
3423.HK,5,20251201,072000,10.13,10.13,10.13,10.13,10,0
3423.HK,5,20251201,072500,10.13,10.13,10.13,10.13,10,0
3423.HK,5,20251201,073000,10.13,10.13,10.13,10.13,10,0
3423.HK,5,20251201,074000,10.13,10.13,10.13,10.13,40,0
3423.HK,5,20251201,075000,10.12,10.13,10.11,10.11,40,0
3423.HK,5,20251201,075500,10.13,10.13,10.12,10.12,30,0
3423.HK,5,20251201,080000,10.12,10.12,10.12,10.12,1010,0
3423.HK,5,20251201,080500,10.11,10.11,10.11,10.11,30,0
3423.HK,5,20251201,081000,10.11,10.11,10.11,10.11,20,0
3423.HK,5,20251201,081500,10.10,10.10,10.10,10.10,760,0
3423.HK,5,20251201,082000,10.10,10.10,10.10,10.10,630,0
3423.HK,5,20251201,084500,10.10,10.11,10.08,10.09,70,0
3423.HK,5,20251201,085500,10.11,10.11,10.11,10.11,3250,0
3423.HK,5,20251202,023000,10.17,10.17,10.17,10.17,60,0
3423.HK,5,20251202,023500,10.18,10.18,10.17,10.17,10010,0
3423.HK,5,20251202,024000,10.16,10.17,10.16,10.17,310,0
3423.HK,5,20251202,024500,10.18,10.19,10.18,10.19,10530,0
3423.HK,5,20251202,025000,10.20,10.20,10.20,10.20,60,0
3423.HK,5,20251202,025500,10.18,10.18,10.18,10.18,80,0
3423.HK,5,20251202,030500,10.19,10.19,10.18,10.18,19880,0
3423.HK,5,20251202,031000,10.18,10.18,10.18,10.18,180,0
3423.HK,5,20251202,031500,10.19,10.19,10.19,10.19,400,0
3423.HK,5,20251202,032000,10.18,10.18,10.18,10.18,210,0
3423.HK,5,20251202,034500,10.19,10.19,10.19,10.19,10000,0
3423.HK,5,20251202,035000,10.19,10.19,10.18,10.18,20,0
3423.HK,5,20251202,040000,10.15,10.15,10.13,10.13,480,0
