<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
357.HK,5,20250924,070500,10.41,10.41,10.41,10.41,4000,0
357.HK,5,20250924,072000,10.41,10.41,10.41,10.41,2000,0
357.HK,5,20250924,072500,10.40,10.41,10.40,10.41,2000,0
357.HK,5,20250924,073500,10.40,10.40,10.39,10.39,4000,0
357.HK,5,20250924,074000,10.39,10.41,10.38,10.39,29000,0
357.HK,5,20250924,074500,10.40,10.40,10.40,10.40,10000,0
357.HK,5,20250924,075000,10.40,10.42,10.40,10.40,35000,0
357.HK,5,20250924,075500,10.40,10.40,10.40,10.40,3000,0
357.HK,5,20250924,080000,10.40,10.40,10.40,10.40,10000,0
357.HK,5,20250924,082000,10.40,10.40,10.40,10.40,3000,0
357.HK,5,20250924,083000,10.42,10.43,10.42,10.43,19000,0
357.HK,5,20250924,083500,10.42,10.45,10.42,10.45,99000,0
357.HK,5,20250924,084000,10.42,10.45,10.42,10.45,22000,0
357.HK,5,20250924,084500,10.43,10.43,10.41,10.41,30000,0
357.HK,5,20250924,090000,10.44,10.46,10.43,10.46,33000,0
357.HK,5,20250924,090500,10.46,10.46,10.46,10.46,1000,0
357.HK,5,20250924,091000,10.46,10.46,10.46,10.46,5000,0
357.HK,5,20250924,091500,10.44,10.47,10.42,10.47,61000,0
357.HK,5,20250924,092000,10.43,10.46,10.41,10.46,106000,0
357.HK,5,20250924,092500,10.46,10.46,10.45,10.46,13000,0
357.HK,5,20250924,094000,10.46,10.46,10.46,10.46,1000,0
357.HK,5,20250924,095000,10.46,10.46,10.44,10.44,3000,0
357.HK,5,20250924,095500,10.43,10.44,10.38,10.38,19000,0
357.HK,5,20250925,033000,10.39,10.39,10.39,10.39,3000,0
357.HK,5,20250925,034500,10.43,10.43,10.40,10.41,57000,0
357.HK,5,20250925,035000,10.41,10.41,10.41,10.41,2000,0
357.HK,5,20250925,035500,10.40,10.42,10.40,10.41,73000,0
357.HK,5,20250925,041000,10.42,10.42,10.42,10.42,10000,0
357.HK,5,20250925,042500,10.41,10.41,10.41,10.41,1000,0
357.HK,5,20250925,043000,10.42,10.42,10.42,10.42,2000,0
357.HK,5,20250925,043500,10.42,10.42,10.42,10.42,5000,0
357.HK,5,20250925,045000,10.41,10.41,10.41,10.41,2000,0
357.HK,5,20250925,045500,10.41,10.41,10.41,10.41,1000,0
357.HK,5,20250925,050000,10.41,10.41,10.41,10.41,1000,0
357.HK,5,20250925,050500,10.40,10.40,10.39,10.40,5000,0
357.HK,5,20250925,051000,10.39,10.40,10.35,10.38,172000,0
357.HK,5,20250925,051500,10.38,10.39,10.37,10.37,29000,0
357.HK,5,20250925,052000,10.37,10.39,10.37,10.39,23000,0
357.HK,5,20250925,052500,10.40,10.40,10.40,10.40,2000,0
357.HK,5,20250925,053500,10.38,10.38,10.37,10.38,16000,0
357.HK,5,20250925,054000,10.38,10.38,10.38,10.38,1000,0
357.HK,5,20250925,054500,10.37,10.37,10.37,10.37,7000,0
357.HK,5,20250925,055500,10.38,10.38,10.38,10.38,1000,0
357.HK,5,20250925,070000,10.41,10.44,10.40,10.41,8000,0
357.HK,5,20250925,071000,10.44,10.44,10.44,10.44,1000,0
357.HK,5,20250925,072000,10.44,10.44,10.44,10.44,1000,0
357.HK,5,20250925,072500,10.39,10.39,10.39,10.39,1000,0
357.HK,5,20250925,073000,10.38,10.38,10.38,10.38,1000,0
357.HK,5,20250925,075000,10.39,10.40,10.39,10.40,13000,0
357.HK,5,20250925,075500,10.39,10.40,10.39,10.40,42000,0
357.HK,5,20250925,080000,10.39,10.40,10.39,10.40,4000,0
357.HK,5,20250925,080500,10.39,10.40,10.39,10.40,12000,0
357.HK,5,20250925,081000,10.40,10.40,10.39,10.39,5000,0
357.HK,5,20250925,081500,10.40,10.40,10.39,10.39,14000,0
357.HK,5,20250925,082000,10.38,10.40,10.38,10.40,42000,0
357.HK,5,20250925,082500,10.40,10.45,10.40,10.45,25000,0
357.HK,5,20250925,083000,10.42,10.44,10.42,10.44,3000,0
357.HK,5,20250925,083500,10.42,10.44,10.42,10.44,4000,0
357.HK,5,20250925,084500,10.43,10.43,10.43,10.43,1000,0
357.HK,5,20250925,085500,10.43,10.43,10.43,10.43,1000,0
357.HK,5,20250925,090500,10.43,10.44,10.43,10.44,20000,0
357.HK,5,20250925,091000,10.43,10.43,10.43,10.43,7000,0
357.HK,5,20250925,092000,10.42,10.42,10.42,10.42,1000,0
357.HK,5,20250925,092500,10.41,10.43,10.41,10.43,2000,0
357.HK,5,20250925,093000,10.40,10.41,10.39,10.41,34000,0
357.HK,5,20250925,093500,10.42,10.43,10.42,10.43,3000,0
357.HK,5,20250925,094000,10.43,10.43,10.43,10.43,9000,0
357.HK,5,20250925,094500,10.43,10.43,10.42,10.42,3000,0
357.HK,5,20250925,095500,10.41,10.45,10.41,10.45,38000,0
357.HK,5,20250926,033000,10.35,10.40,10.35,10.40,9000,0
357.HK,5,20250926,033500,10.38,10.39,10.38,10.38,29000,0
357.HK,5,20250926,034000,10.38,10.38,10.37,10.37,26000,0
357.HK,5,20250926,034500,10.37,10.37,10.37,10.37,1000,0
357.HK,5,20250926,035000,10.37,10.37,10.35,10.36,61000,0
357.HK,5,20250926,035500,10.36,10.36,10.36,10.36,7000,0
357.HK,5,20250926,040500,10.37,10.37,10.36,10.36,4000,0
357.HK,5,20250926,041000,10.37,10.37,10.37,10.37,9000,0
357.HK,5,20250926,041500,10.38,10.38,10.38,10.38,1000,0
357.HK,5,20250926,042000,10.38,10.38,10.37,10.37,16000,0
357.HK,5,20250926,042500,10.39,10.39,10.39,10.39,2000,0
357.HK,5,20250926,044500,10.39,10.41,10.38,10.41,17000,0
357.HK,5,20250926,045000,10.41,10.41,10.41,10.41,1000,0
357.HK,5,20250926,051500,10.38,10.38,10.38,10.38,2000,0
357.HK,5,20250926,052000,10.38,10.38,10.37,10.38,10000,0
357.HK,5,20250926,052500,10.38,10.38,10.38,10.38,1000,0
357.HK,5,20250926,053000,10.38,10.38,10.38,10.38,14000,0
357.HK,5,20250926,053500,10.38,10.41,10.37,10.38,27000,0
357.HK,5,20250926,054000,10.40,10.40,10.38,10.38,11000,0
357.HK,5,20250926,054500,10.40,10.40,10.40,10.40,1000,0
357.HK,5,20250926,055000,10.38,10.38,10.38,10.38,2000,0
357.HK,5,20250926,055500,10.37,10.39,10.37,10.39,4000,0
357.HK,5,20250926,070000,10.37,10.39,10.37,10.37,22000,0
357.HK,5,20250926,072000,10.38,10.38,10.38,10.38,3000,0
357.HK,5,20250926,072500,10.38,10.38,10.38,10.38,4000,0
357.HK,5,20250926,073000,10.38,10.38,10.38,10.38,6000,0
357.HK,5,20250926,073500,10.38,10.39,10.38,10.38,8000,0
357.HK,5,20250926,074000,10.38,10.38,10.38,10.38,2000,0
357.HK,5,20250926,074500,10.38,10.39,10.38,10.39,6000,0
357.HK,5,20250926,075000,10.39,10.39,10.39,10.39,4000,0
357.HK,5,20250926,075500,10.38,10.38,10.38,10.38,26000,0
357.HK,5,20250926,080000,10.38,10.38,10.38,10.38,2000,0
357.HK,5,20250926,080500,10.38,10.39,10.38,10.38,7000,0
357.HK,5,20250926,081000,10.38,10.38,10.38,10.38,3000,0
357.HK,5,20250926,081500,10.38,10.38,10.38,10.38,15000,0
357.HK,5,20250926,083000,10.38,10.38,10.38,10.38,10000,0
357.HK,5,20250926,083500,10.37,10.38,10.37,10.37,15000,0
357.HK,5,20250926,084000,10.37,10.38,10.37,10.37,6000,0
357.HK,5,20250926,084500,10.37,10.37,10.37,10.37,8000,0
357.HK,5,20250926,085000,10.36,10.36,10.36,10.36,4000,0
357.HK,5,20250926,085500,10.37,10.37,10.37,10.37,2000,0
357.HK,5,20250926,090000,10.37,10.37,10.37,10.37,5000,0
357.HK,5,20250926,090500,10.37,10.37,10.36,10.36,21000,0
357.HK,5,20250926,091000,10.36,10.37,10.36,10.37,5000,0
357.HK,5,20250926,091500,10.36,10.37,10.36,10.37,72000,0
357.HK,5,20250926,093000,10.36,10.36,10.36,10.36,17000,0
357.HK,5,20250926,093500,10.36,10.38,10.36,10.38,54000,0
357.HK,5,20250926,094000,10.37,10.38,10.37,10.38,2000,0
357.HK,5,20250926,094500,10.37,10.38,10.37,10.38,16000,0
357.HK,5,20250926,095000,10.38,10.38,10.37,10.37,34000,0
357.HK,5,20250926,095500,10.36,10.38,10.36,10.38,45000,0
357.HK,5,20250929,033000,10.38,10.38,10.38,10.38,2000,0
357.HK,5,20250929,034000,10.37,10.37,10.37,10.37,1000,0
357.HK,5,20250929,035000,10.37,10.37,10.36,10.37,6000,0
357.HK,5,20250929,040000,10.37,10.37,10.37,10.37,5000,0
357.HK,5,20250929,041000,10.37,10.37,10.37,10.37,17000,0
357.HK,5,20250929,041500,10.37,10.37,10.37,10.37,1000,0
357.HK,5,20250929,042000,10.38,10.38,10.38,10.38,1000,0
357.HK,5,20250929,042500,10.38,10.38,10.38,10.38,1000,0
357.HK,5,20250929,043500,10.38,10.38,10.38,10.38,14000,0
357.HK,5,20250929,045000,10.40,10.40,10.40,10.40,1000,0
357.HK,5,20250929,045500,10.40,10.49,10.40,10.43,89000,0
357.HK,5,20250929,050500,10.42,10.42,10.42,10.42,8000,0
357.HK,5,20250929,051000,10.42,10.42,10.42,10.42,1000,0
357.HK,5,20250929,052000,10.42,10.42,10.42,10.42,1000,0
357.HK,5,20250929,052500,10.42,10.43,10.42,10.43,33000,0
357.HK,5,20250929,054500,10.43,10.43,10.43,10.43,2000,0
357.HK,5,20250929,070500,10.41,10.41,10.41,10.41,7000,0
357.HK,5,20250929,071000,10.40,10.42,10.40,10.42,37000,0
357.HK,5,20250929,072000,10.42,10.42,10.42,10.42,2000,0
357.HK,5,20250929,072500,10.42,10.42,10.42,10.42,1000,0
357.HK,5,20250929,073000,10.41,10.41,10.41,10.41,1000,0
357.HK,5,20250929,074500,10.40,10.40,10.40,10.40,2000,0
357.HK,5,20250929,075000,10.42,10.42,10.42,10.42,1000,0
357.HK,5,20250929,082000,10.40,10.40,10.40,10.40,1000,0
357.HK,5,20250929,083500,10.39,10.40,10.39,10.40,19000,0
357.HK,5,20250929,084000,10.41,10.42,10.41,10.41,30000,0
357.HK,5,20250929,084500,10.42,10.42,10.42,10.42,1000,0
357.HK,5,20250929,090000,10.42,10.42,10.42,10.42,44000,0
357.HK,5,20250929,090500,10.42,10.42,10.42,10.42,5000,0
357.HK,5,20250929,091000,10.43,10.43,10.42,10.42,6000,0
357.HK,5,20250929,092000,10.42,10.42,10.42,10.42,20000,0
357.HK,5,20250929,092500,10.43,10.43,10.43,10.43,22000,0
357.HK,5,20250929,093000,10.42,10.42,10.42,10.42,2000,0
357.HK,5,20250929,093500,10.43,10.43,10.43,10.43,36000,0
357.HK,5,20250929,094000,10.46,10.46,10.46,10.46,1000,0
357.HK,5,20250929,094500,10.46,10.47,10.46,10.46,23000,0
357.HK,5,20250929,095000,10.46,10.47,10.46,10.47,10000,0
357.HK,5,20250929,095500,10.47,10.47,10.44,10.44,17000,0
357.HK,5,20250930,033000,10.43,10.57,10.43,10.54,393000,0
357.HK,5,20250930,033500,10.53,10.53,10.52,10.52,17000,0
357.HK,5,20250930,034000,10.52,10.52,10.52,10.52,2000,0
357.HK,5,20250930,035000,10.52,10.52,10.52,10.52,8000,0
357.HK,5,20250930,035500,10.52,10.52,10.51,10.52,12000,0
357.HK,5,20250930,040000,10.51,10.52,10.51,10.52,9000,0
357.HK,5,20250930,040500,10.52,10.52,10.52,10.52,1000,0
357.HK,5,20250930,041000,10.52,10.52,10.50,10.52,4000,0
357.HK,5,20250930,041500,10.50,10.50,10.50,10.50,10000,0
357.HK,5,20250930,042000,10.51,10.52,10.51,10.52,8000,0
357.HK,5,20250930,042500,10.50,10.52,10.50,10.51,18000,0
357.HK,5,20250930,044000,10.51,10.51,10.51,10.51,2000,0
357.HK,5,20250930,044500,10.51,10.51,10.51,10.51,1000,0
357.HK,5,20250930,045000,10.51,10.51,10.51,10.51,2000,0
357.HK,5,20250930,050500,10.51,10.51,10.51,10.51,1000,0
357.HK,5,20250930,053000,10.50,10.51,10.50,10.51,3000,0
357.HK,5,20250930,054000,10.52,10.54,10.52,10.54,106000,0
357.HK,5,20250930,055000,10.53,10.54,10.52,10.52,28000,0
357.HK,5,20250930,055500,10.54,10.54,10.53,10.54,46000,0
357.HK,5,20250930,070000,10.53,10.53,10.53,10.53,2000,0
357.HK,5,20250930,070500,10.54,10.55,10.54,10.55,18000,0
357.HK,5,20250930,071000,10.55,10.55,10.55,10.55,10000,0
357.HK,5,20250930,071500,10.55,10.55,10.55,10.55,3000,0
357.HK,5,20250930,072000,10.55,10.55,10.53,10.54,42000,0
357.HK,5,20250930,072500,10.53,10.54,10.52,10.54,32000,0
357.HK,5,20250930,073000,10.52,10.52,10.52,10.52,1000,0
357.HK,5,20250930,073500,10.52,10.56,10.51,10.54,212000,0
357.HK,5,20250930,074000,10.54,10.54,10.54,10.54,5000,0
357.HK,5,20250930,074500,10.53,10.53,10.50,10.50,104000,0
357.HK,5,20250930,075000,10.49,10.50,10.49,10.50,16000,0
357.HK,5,20250930,075500,10.49,10.49,10.48,10.48,8000,0
357.HK,5,20250930,080000,10.48,10.48,10.48,10.48,3000,0
357.HK,5,20250930,080500,10.47,10.47,10.45,10.47,23000,0
357.HK,5,20250930,081000,10.47,10.47,10.45,10.45,18000,0
357.HK,5,20250930,081500,10.44,10.54,10.40,10.54,121000,0
357.HK,5,20250930,084500,10.52,10.54,10.52,10.54,12000,0
357.HK,5,20250930,085000,10.52,10.54,10.52,10.54,11000,0
357.HK,5,20250930,085500,10.53,10.53,10.53,10.53,1000,0
357.HK,5,20250930,090000,10.54,10.55,10.54,10.55,3000,0
357.HK,5,20250930,090500,10.56,10.56,10.54,10.54,12000,0
357.HK,5,20250930,091000,10.54,10.55,10.54,10.55,6000,0
357.HK,5,20250930,091500,10.55,10.55,10.55,10.55,9000,0
357.HK,5,20250930,092000,10.55,10.55,10.55,10.55,1000,0
357.HK,5,20250930,092500,10.54,10.54,10.54,10.54,5000,0
357.HK,5,20250930,094000,10.55,10.55,10.55,10.55,13000,0
357.HK,5,20250930,094500,10.54,10.55,10.54,10.55,3000,0
357.HK,5,20250930,095000,10.55,10.55,10.55,10.55,8000,0
357.HK,5,20250930,095500,10.55,10.55,10.54,10.55,55000,0
357.HK,5,20251002,033000,10.56,10.56,10.53,10.55,23000,0
357.HK,5,20251002,033500,10.53,10.55,10.51,10.55,35000,0
357.HK,5,20251002,034000,10.55,10.55,10.55,10.55,1000,0
357.HK,5,20251002,034500,10.52,10.52,10.52,10.52,1000,0
357.HK,5,20251002,035000,10.52,10.52,10.51,10.52,22000,0
357.HK,5,20251002,035500,10.52,10.52,10.52,10.52,4000,0
357.HK,5,20251002,040000,10.52,10.59,10.52,10.57,133000,0
357.HK,5,20251002,040500,10.57,10.57,10.55,10.55,98000,0
357.HK,5,20251002,041000,10.54,10.56,10.54,10.56,22000,0
357.HK,5,20251002,041500,10.56,10.60,10.56,10.60,225000,0
357.HK,5,20251002,042000,10.60,10.61,10.56,10.57,242000,0
357.HK,5,20251002,042500,10.56,10.57,10.56,10.57,14000,0
357.HK,5,20251002,043000,10.57,10.60,10.57,10.59,169000,0
357.HK,5,20251002,043500,10.57,10.57,10.56,10.56,9000,0
357.HK,5,20251002,044000,10.58,10.58,10.58,10.58,8000,0
357.HK,5,20251002,044500,10.57,10.58,10.57,10.58,4000,0
357.HK,5,20251002,045000,10.57,10.57,10.57,10.57,11000,0
357.HK,5,20251002,045500,10.58,10.58,10.57,10.57,22000,0
357.HK,5,20251002,050500,10.57,10.57,10.57,10.57,9000,0
357.HK,5,20251002,051000,10.57,10.59,10.57,10.59,84000,0
357.HK,5,20251002,051500,10.59,10.59,10.59,10.59,1000,0
357.HK,5,20251002,052500,10.59,10.59,10.58,10.58,18000,0
357.HK,5,20251002,053500,10.57,10.57,10.57,10.57,9000,0
357.HK,5,20251002,054500,10.56,10.56,10.56,10.56,1000,0
357.HK,5,20251002,055000,10.56,10.56,10.56,10.56,1000,0
357.HK,5,20251002,070000,10.56,10.56,10.55,10.56,13000,0
357.HK,5,20251002,071000,10.55,10.55,10.55,10.55,172000,0
357.HK,5,20251002,071500,10.55,10.55,10.53,10.53,13000,0
357.HK,5,20251002,072000,10.55,10.55,10.55,10.55,1000,0
357.HK,5,20251002,073000,10.55,10.55,10.55,10.55,1000,0
357.HK,5,20251002,073500,10.53,10.55,10.53,10.55,28000,0
357.HK,5,20251002,074000,10.55,10.55,10.55,10.55,1000,0
357.HK,5,20251002,075000,10.55,10.55,10.55,10.55,1000,0
357.HK,5,20251002,075500,10.54,10.54,10.54,10.54,2000,0
357.HK,5,20251002,080000,10.54,10.54,10.54,10.54,9000,0
357.HK,5,20251002,080500,10.53,10.54,10.53,10.54,3000,0
357.HK,5,20251002,081000,10.54,10.54,10.53,10.53,3000,0
357.HK,5,20251002,081500,10.54,10.56,10.52,10.52,57000,0
357.HK,5,20251002,082000,10.55,10.55,10.52,10.52,7000,0
357.HK,5,20251002,083500,10.53,10.55,10.53,10.54,32000,0
357.HK,5,20251002,084000,10.55,10.55,10.55,10.55,4000,0
357.HK,5,20251002,084500,10.55,10.55,10.53,10.53,4000,0
357.HK,5,20251002,085000,10.53,10.55,10.53,10.53,9000,0
357.HK,5,20251002,085500,10.53,10.54,10.53,10.54,18000,0
357.HK,5,20251002,090500,10.53,10.54,10.53,10.54,19000,0
357.HK,5,20251002,091000,10.54,10.54,10.54,10.54,4000,0
357.HK,5,20251002,091500,10.54,10.54,10.53,10.54,5000,0
357.HK,5,20251002,092000,10.54,10.54,10.54,10.54,4000,0
357.HK,5,20251002,092500,10.54,10.54,10.54,10.54,2000,0
357.HK,5,20251002,093000,10.54,10.55,10.54,10.55,8000,0
357.HK,5,20251002,093500,10.55,10.55,10.55,10.55,4000,0
357.HK,5,20251002,094000,10.55,10.55,10.54,10.54,29000,0
357.HK,5,20251002,094500,10.52,10.52,10.52,10.52,7000,0
357.HK,5,20251002,095000,10.52,10.52,10.52,10.52,20000,0
357.HK,5,20251002,095500,10.52,10.55,10.51,10.55,39000,0
357.HK,5,20251003,033000,10.53,10.56,10.51,10.56,26000,0
357.HK,5,20251003,034000,10.55,10.55,10.53,10.53,10000,0
357.HK,5,20251003,034500,10.52,10.52,10.49,10.49,165000,0
357.HK,5,20251003,035000,10.50,10.50,10.49,10.49,10000,0
357.HK,5,20251003,040000,10.50,10.55,10.48,10.55,158000,0
357.HK,5,20251003,041500,10.50,10.50,10.50,10.50,1000,0
357.HK,5,20251003,042000,10.53,10.53,10.53,10.53,2000,0
357.HK,5,20251003,043000,10.53,10.54,10.53,10.54,2000,0
357.HK,5,20251003,045000,10.54,10.55,10.50,10.55,23000,0
357.HK,5,20251003,050000,10.55,10.55,10.55,10.55,10000,0
357.HK,5,20251003,053000,10.54,10.54,10.54,10.54,4000,0
357.HK,5,20251003,054500,10.53,10.53,10.53,10.53,4000,0
357.HK,5,20251003,070000,10.54,10.55,10.53,10.55,6000,0
357.HK,5,20251003,074500,10.52,10.52,10.52,10.52,2000,0
357.HK,5,20251003,075500,10.52,10.52,10.52,10.52,1000,0
357.HK,5,20251003,081500,10.52,10.52,10.52,10.52,2000,0
357.HK,5,20251003,083500,10.54,10.54,10.54,10.54,1000,0
357.HK,5,20251003,084500,10.54,10.54,10.54,10.54,1000,0
357.HK,5,20251003,091000,10.54,10.54,10.54,10.54,1000,0
357.HK,5,20251003,091500,10.54,10.54,10.54,10.54,1000,0
357.HK,5,20251003,092000,10.54,10.54,10.54,10.54,2000,0
357.HK,5,20251003,093000,10.52,10.52,10.52,10.52,9000,0
357.HK,5,20251003,093500,10.52,10.52,10.50,10.52,31000,0
357.HK,5,20251003,095000,10.54,10.55,10.54,10.55,14000,0
357.HK,5,20251003,095500,10.55,10.59,10.55,10.59,41000,0
357.HK,5,20251006,033000,10.59,10.60,10.59,10.60,25000,0
357.HK,5,20251006,033500,10.56,10.56,10.55,10.55,11000,0
357.HK,5,20251006,035000,10.55,10.56,10.55,10.56,6000,0
357.HK,5,20251006,035500,10.53,10.58,10.53,10.58,12000,0
357.HK,5,20251006,040000,10.56,10.59,10.56,10.58,25000,0
357.HK,5,20251006,040500,10.58,10.59,10.58,10.59,18000,0
357.HK,5,20251006,041500,10.59,10.59,10.59,10.59,16000,0
357.HK,5,20251006,042000,10.59,10.59,10.59,10.59,5000,0
357.HK,5,20251006,042500,10.59,10.60,10.58,10.58,48000,0
357.HK,5,20251006,043500,10.57,10.57,10.56,10.56,35000,0
357.HK,5,20251006,045000,10.56,10.56,10.56,10.56,11000,0
357.HK,5,20251006,045500,10.56,10.56,10.56,10.56,3000,0
357.HK,5,20251006,050500,10.55,10.56,10.55,10.55,16000,0
357.HK,5,20251006,052000,10.54,10.55,10.54,10.55,10000,0
357.HK,5,20251006,052500,10.54,10.55,10.54,10.55,11000,0
357.HK,5,20251006,053000,10.54,10.54,10.54,10.54,8000,0
357.HK,5,20251006,054500,10.55,10.55,10.55,10.55,7000,0
357.HK,5,20251006,055000,10.54,10.54,10.54,10.54,3000,0
357.HK,5,20251006,055500,10.54,10.54,10.53,10.53,3000,0
357.HK,5,20251006,070500,10.53,10.53,10.51,10.53,17000,0
357.HK,5,20251006,072000,10.53,10.55,10.53,10.55,22000,0
357.HK,5,20251006,073500,10.55,10.57,10.55,10.56,21000,0
357.HK,5,20251006,074500,10.56,10.56,10.56,10.56,1000,0
357.HK,5,20251006,075000,10.56,10.56,10.56,10.56,9000,0
357.HK,5,20251006,075500,10.56,10.56,10.56,10.56,1000,0
357.HK,5,20251006,080000,10.56,10.56,10.56,10.56,5000,0
357.HK,5,20251006,080500,10.56,10.57,10.56,10.57,6000,0
357.HK,5,20251006,081000,10.56,10.56,10.56,10.56,11000,0
357.HK,5,20251006,082000,10.57,10.57,10.57,10.57,6000,0
357.HK,5,20251006,082500,10.57,10.58,10.57,10.57,38000,0
357.HK,5,20251006,083000,10.57,10.57,10.57,10.57,2000,0
357.HK,5,20251006,083500,10.57,10.57,10.56,10.57,7000,0
357.HK,5,20251006,084000,10.57,10.57,10.57,10.57,2000,0
357.HK,5,20251006,085000,10.57,10.57,10.57,10.57,13000,0
357.HK,5,20251006,090000,10.56,10.57,10.56,10.57,18000,0
357.HK,5,20251006,090500,10.58,10.58,10.57,10.57,27000,0
357.HK,5,20251006,092000,10.57,10.57,10.57,10.57,6000,0
357.HK,5,20251006,092500,10.57,10.57,10.57,10.57,2000,0
357.HK,5,20251006,093000,10.57,10.57,10.57,10.57,1000,0
357.HK,5,20251006,093500,10.57,10.57,10.57,10.57,11000,0
357.HK,5,20251006,094000,10.56,10.56,10.56,10.56,3000,0
357.HK,5,20251006,094500,10.56,10.57,10.56,10.57,7000,0
357.HK,5,20251006,095000,10.56,10.57,10.56,10.57,7000,0
357.HK,5,20251006,095500,10.56,10.58,10.56,10.58,37000,0
357.HK,5,20251008,033500,10.52,10.52,10.51,10.51,10000,0
357.HK,5,20251008,034000,10.50,10.50,10.48,10.48,8000,0
357.HK,5,20251008,034500,10.46,10.46,10.45,10.45,34000,0
357.HK,5,20251008,040000,10.45,10.46,10.45,10.45,8000,0
357.HK,5,20251008,040500,10.45,10.47,10.45,10.47,9000,0
357.HK,5,20251008,041000,10.45,10.45,10.44,10.44,35000,0
357.HK,5,20251008,041500,10.43,10.43,10.43,10.43,9000,0
357.HK,5,20251008,042000,10.44,10.44,10.43,10.43,5000,0
357.HK,5,20251008,042500,10.43,10.51,10.43,10.48,83000,0
357.HK,5,20251008,043000,10.49,10.49,10.45,10.45,12000,0
357.HK,5,20251008,043500,10.49,10.49,10.49,10.49,8000,0
357.HK,5,20251008,044500,10.49,10.49,10.48,10.48,6000,0
357.HK,5,20251008,045000,10.49,10.49,10.49,10.49,15000,0
357.HK,5,20251008,045500,10.50,10.52,10.50,10.50,17000,0
357.HK,5,20251008,050000,10.50,10.50,10.50,10.50,3000,0
357.HK,5,20251008,051500,10.48,10.49,10.48,10.48,58000,0
357.HK,5,20251008,053000,10.48,10.48,10.46,10.46,5000,0
357.HK,5,20251008,053500,10.45,10.45,10.45,10.45,2000,0
357.HK,5,20251008,054500,10.47,10.47,10.47,10.47,1000,0
357.HK,5,20251008,055000,10.47,10.47,10.47,10.47,2000,0
357.HK,5,20251008,055500,10.48,10.48,10.48,10.48,14000,0
357.HK,5,20251008,070000,10.47,10.47,10.45,10.45,21000,0
357.HK,5,20251008,070500,10.44,10.44,10.44,10.44,7000,0
357.HK,5,20251008,071000,10.44,10.44,10.44,10.44,8000,0
357.HK,5,20251008,071500,10.43,10.47,10.43,10.44,40000,0
357.HK,5,20251008,072500,10.47,10.47,10.47,10.47,1000,0
357.HK,5,20251008,073000,10.47,10.47,10.47,10.47,1000,0
357.HK,5,20251008,073500,10.47,10.47,10.47,10.47,1000,0
357.HK,5,20251008,074000,10.47,10.47,10.47,10.47,2000,0
357.HK,5,20251008,074500,10.47,10.47,10.47,10.47,2000,0
357.HK,5,20251008,075000,10.47,10.47,10.46,10.46,9000,0
357.HK,5,20251008,075500,10.45,10.45,10.45,10.45,6000,0
357.HK,5,20251008,080000,10.45,10.45,10.45,10.45,3000,0
357.HK,5,20251008,081500,10.45,10.45,10.45,10.45,1000,0
357.HK,5,20251008,083500,10.46,10.48,10.46,10.48,39000,0
357.HK,5,20251008,084500,10.48,10.51,10.48,10.51,22000,0
357.HK,5,20251008,085500,10.49,10.49,10.49,10.49,6000,0
357.HK,5,20251008,091000,10.48,10.48,10.48,10.48,13000,0
357.HK,5,20251008,091500,10.48,10.48,10.48,10.48,2000,0
357.HK,5,20251008,092000,10.49,10.50,10.49,10.50,18000,0
357.HK,5,20251008,093000,10.51,10.52,10.51,10.52,15000,0
357.HK,5,20251008,093500,10.53,10.53,10.53,10.53,10000,0
357.HK,5,20251008,094500,10.53,10.54,10.53,10.54,5000,0
357.HK,5,20251008,095000,10.53,10.54,10.53,10.54,14000,0
357.HK,5,20251008,095500,10.54,10.56,10.54,10.56,13000,0
357.HK,5,20251009,034500,10.52,10.52,10.52,10.52,5000,0
357.HK,5,20251009,035000,10.56,10.56,10.55,10.55,5000,0
357.HK,5,20251009,040500,10.55,10.56,10.54,10.54,44000,0
357.HK,5,20251009,041000,10.54,10.54,10.54,10.54,3000,0
357.HK,5,20251009,042000,10.53,10.53,10.53,10.53,4000,0
357.HK,5,20251009,042500,10.54,10.56,10.54,10.56,74000,0
357.HK,5,20251009,043000,10.56,10.56,10.56,10.56,3000,0
357.HK,5,20251009,043500,10.56,10.56,10.56,10.56,9000,0
357.HK,5,20251009,044500,10.56,10.56,10.56,10.56,3000,0
357.HK,5,20251009,045000,10.55,10.55,10.55,10.55,2000,0
357.HK,5,20251009,045500,10.55,10.55,10.54,10.54,11000,0
