<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1244.HK,5,20250925,070500,7.66,7.66,7.65,7.65,12500,0
1244.HK,5,20250925,071000,7.60,7.60,7.58,7.58,10000,0
1244.HK,5,20250925,071500,7.58,7.58,7.54,7.54,7000,0
1244.HK,5,20250925,072000,7.57,7.61,7.52,7.53,10000,0
1244.HK,5,20250925,072500,7.53,7.56,7.51,7.51,10000,0
1244.HK,5,20250925,073000,7.51,7.51,7.46,7.49,29500,0
1244.HK,5,20250925,073500,7.49,7.49,7.49,7.49,3500,0
1244.HK,5,20250925,074000,7.49,7.51,7.49,7.51,6500,0
1244.HK,5,20250925,075000,7.51,7.56,7.51,7.56,12000,0
1244.HK,5,20250925,080500,7.52,7.52,7.52,7.52,3000,0
1244.HK,5,20250925,081000,7.58,7.59,7.58,7.59,2000,0
1244.HK,5,20250925,081500,7.53,7.59,7.51,7.51,11000,0
1244.HK,5,20250925,082000,7.51,7.51,7.51,7.51,5000,0
1244.HK,5,20250925,082500,7.58,7.58,7.58,7.58,500,0
1244.HK,5,20250925,083000,7.58,7.58,7.58,7.58,500,0
1244.HK,5,20250925,084500,7.51,7.51,7.45,7.45,57500,0
1244.HK,5,20250925,085000,7.51,7.51,7.51,7.51,500,0
1244.HK,5,20250925,085500,7.51,7.51,7.39,7.39,27000,0
1244.HK,5,20250925,090500,7.40,7.45,7.40,7.45,11500,0
1244.HK,5,20250925,091000,7.46,7.49,7.46,7.49,3500,0
1244.HK,5,20250925,091500,7.48,7.49,7.47,7.49,13000,0
1244.HK,5,20250925,092000,7.39,7.39,7.39,7.39,16000,0
1244.HK,5,20250925,092500,7.44,7.53,7.44,7.53,15500,0
1244.HK,5,20250925,093000,7.50,7.50,7.50,7.50,1500,0
1244.HK,5,20250925,093500,7.42,7.42,7.42,7.42,11500,0
1244.HK,5,20250925,094500,7.48,7.49,7.48,7.49,3500,0
1244.HK,5,20250925,095500,7.49,7.50,7.42,7.50,6000,0
1244.HK,5,20250926,033000,7.42,7.42,7.42,7.42,500,0
1244.HK,5,20250926,034000,7.51,7.51,7.34,7.34,46500,0
1244.HK,5,20250926,034500,7.16,7.33,7.16,7.28,59000,0
1244.HK,5,20250926,035000,7.38,7.38,7.38,7.38,5000,0
1244.HK,5,20250926,035500,7.30,7.40,7.25,7.40,21500,0
1244.HK,5,20250926,040000,7.38,7.38,7.38,7.38,1500,0
1244.HK,5,20250926,040500,7.32,7.32,7.32,7.32,3000,0
1244.HK,5,20250926,042500,7.31,7.31,7.31,7.31,500,0
1244.HK,5,20250926,043000,7.32,7.32,7.32,7.32,6500,0
1244.HK,5,20250926,044500,7.30,7.30,7.30,7.30,4500,0
1244.HK,5,20250926,045500,7.28,7.28,7.25,7.25,13000,0
1244.HK,5,20250926,050500,7.25,7.25,7.25,7.25,2000,0
1244.HK,5,20250926,051000,7.26,7.26,7.25,7.25,10500,0
1244.HK,5,20250926,051500,7.25,7.25,7.25,7.25,4500,0
1244.HK,5,20250926,052500,7.25,7.26,7.25,7.26,19500,0
1244.HK,5,20250926,054500,7.31,7.31,7.31,7.31,1000,0
1244.HK,5,20250926,070000,7.31,7.31,7.31,7.31,2000,0
1244.HK,5,20250926,070500,7.38,7.38,7.38,7.38,500,0
1244.HK,5,20250926,072000,7.38,7.39,7.38,7.39,13000,0
1244.HK,5,20250926,072500,7.38,7.38,7.38,7.38,3000,0
1244.HK,5,20250926,073500,7.36,7.36,7.34,7.34,6000,0
1244.HK,5,20250926,074000,7.31,7.31,7.31,7.31,1500,0
1244.HK,5,20250926,074500,7.34,7.47,7.34,7.47,19000,0
1244.HK,5,20250926,075000,7.45,7.51,7.45,7.51,19000,0
1244.HK,5,20250926,081000,7.46,7.57,7.45,7.53,23000,0
1244.HK,5,20250926,083000,7.50,7.50,7.50,7.50,1500,0
1244.HK,5,20250926,085000,7.49,7.49,7.49,7.49,2500,0
1244.HK,5,20250926,091000,7.41,7.41,7.41,7.41,500,0
1244.HK,5,20250926,093000,7.47,7.48,7.40,7.40,5000,0
1244.HK,5,20250926,093500,7.47,7.47,7.40,7.40,6000,0
1244.HK,5,20250926,094000,7.44,7.44,7.36,7.36,2500,0
1244.HK,5,20250926,095000,7.40,7.40,7.40,7.40,2000,0
1244.HK,5,20250926,095500,7.40,7.40,7.31,7.31,7000,0
1244.HK,5,20250929,033000,7.47,7.47,7.47,7.47,500,0
1244.HK,5,20250929,034500,7.21,7.21,7.20,7.20,5000,0
1244.HK,5,20250929,035000,7.05,7.27,7.05,7.27,11500,0
1244.HK,5,20250929,035500,7.27,7.28,7.27,7.28,2500,0
1244.HK,5,20250929,040000,7.20,7.20,7.20,7.20,500,0
1244.HK,5,20250929,041000,7.32,7.32,7.20,7.27,40500,0
1244.HK,5,20250929,041500,7.20,7.20,7.12,7.20,10000,0
1244.HK,5,20250929,042000,7.26,7.30,7.25,7.30,25500,0
1244.HK,5,20250929,042500,7.31,7.31,7.28,7.31,16500,0
1244.HK,5,20250929,043000,7.31,7.33,7.31,7.33,5000,0
1244.HK,5,20250929,044500,7.38,7.41,7.38,7.38,5000,0
1244.HK,5,20250929,045000,7.44,7.45,7.44,7.45,1500,0
1244.HK,5,20250929,045500,7.45,7.45,7.34,7.34,19500,0
1244.HK,5,20250929,050500,7.33,7.33,7.33,7.33,6000,0
1244.HK,5,20250929,053500,7.34,7.34,7.34,7.34,2000,0
1244.HK,5,20250929,070000,7.39,7.41,7.39,7.41,18000,0
1244.HK,5,20250929,070500,7.47,7.49,7.47,7.49,6500,0
1244.HK,5,20250929,071500,7.49,7.49,7.49,7.49,5000,0
1244.HK,5,20250929,072000,7.49,7.49,7.49,7.49,10000,0
1244.HK,5,20250929,072500,7.52,7.52,7.51,7.51,3500,0
1244.HK,5,20250929,073500,7.52,7.54,7.52,7.54,6000,0
1244.HK,5,20250929,074000,7.54,7.54,7.54,7.54,1000,0
1244.HK,5,20250929,074500,7.57,7.57,7.57,7.57,10500,0
1244.HK,5,20250929,075000,7.50,7.51,7.38,7.38,75500,0
1244.HK,5,20250929,080000,7.41,7.51,7.40,7.51,7000,0
1244.HK,5,20250929,080500,7.51,7.51,7.51,7.51,4000,0
1244.HK,5,20250929,081500,7.51,7.51,7.51,7.51,500,0
1244.HK,5,20250929,082000,7.45,7.45,7.45,7.45,2500,0
1244.HK,5,20250929,082500,7.51,7.54,7.51,7.54,5500,0
1244.HK,5,20250929,083000,7.58,7.59,7.58,7.59,2000,0
1244.HK,5,20250929,090000,7.58,7.58,7.58,7.58,500,0
1244.HK,5,20250929,092500,7.51,7.51,7.51,7.51,46000,0
1244.HK,5,20250929,094000,7.50,7.50,7.50,7.50,2000,0
1244.HK,5,20250929,094500,7.56,7.59,7.56,7.59,14500,0
1244.HK,5,20250929,095000,7.59,7.65,7.59,7.60,28000,0
1244.HK,5,20250929,095500,7.61,7.78,7.60,7.78,3000,0
1244.HK,5,20250930,033000,8.13,8.13,7.60,7.60,12000,0
1244.HK,5,20250930,033500,7.66,7.69,7.18,7.67,133500,0
1244.HK,5,20250930,034000,7.69,7.76,7.69,7.76,9500,0
1244.HK,5,20250930,034500,7.87,7.87,7.87,7.87,17000,0
1244.HK,5,20250930,035000,7.95,7.96,7.95,7.96,20000,0
1244.HK,5,20250930,035500,7.95,7.96,7.89,7.89,13500,0
1244.HK,5,20250930,040000,7.92,7.92,7.92,7.92,3000,0
1244.HK,5,20250930,041000,7.90,8.00,7.90,8.00,4500,0
1244.HK,5,20250930,041500,7.93,7.94,7.91,7.91,2500,0
1244.HK,5,20250930,042000,7.90,7.90,7.85,7.85,9000,0
1244.HK,5,20250930,042500,7.89,7.89,7.89,7.89,500,0
1244.HK,5,20250930,043000,7.90,7.90,7.90,7.90,1000,0
1244.HK,5,20250930,044000,7.91,7.91,7.91,7.91,1000,0
1244.HK,5,20250930,045500,7.92,7.92,7.90,7.90,16000,0
1244.HK,5,20250930,050000,7.90,7.93,7.89,7.90,17500,0
1244.HK,5,20250930,050500,7.90,7.96,7.90,7.96,5500,0
1244.HK,5,20250930,051000,7.96,7.96,7.86,7.86,68500,0
1244.HK,5,20250930,051500,7.86,7.86,7.82,7.82,57500,0
1244.HK,5,20250930,052500,7.80,7.86,7.80,7.86,15000,0
1244.HK,5,20250930,053500,7.88,7.95,7.88,7.95,23000,0
1244.HK,5,20250930,054000,7.87,7.87,7.87,7.87,25000,0
1244.HK,5,20250930,054500,7.88,7.91,7.85,7.85,32500,0
1244.HK,5,20250930,055000,7.88,7.88,7.83,7.87,7000,0
1244.HK,5,20250930,055500,7.87,7.89,7.87,7.88,18000,0
1244.HK,5,20250930,070000,7.91,7.93,7.91,7.93,6000,0
1244.HK,5,20250930,070500,7.88,7.88,7.88,7.88,20000,0
1244.HK,5,20250930,071000,7.93,7.98,7.93,7.98,1500,0
1244.HK,5,20250930,071500,7.92,7.98,7.89,7.89,7000,0
1244.HK,5,20250930,072000,7.89,7.89,7.88,7.88,14000,0
1244.HK,5,20250930,072500,7.88,7.88,7.88,7.88,1500,0
1244.HK,5,20250930,073500,7.83,7.83,7.83,7.83,6000,0
1244.HK,5,20250930,074000,7.82,7.82,7.82,7.82,2000,0
1244.HK,5,20250930,075000,7.82,7.82,7.82,7.82,2000,0
1244.HK,5,20250930,075500,7.84,7.85,7.84,7.85,13000,0
1244.HK,5,20250930,081500,7.85,7.87,7.84,7.84,17000,0
1244.HK,5,20250930,082000,7.84,7.84,7.83,7.83,15500,0
1244.HK,5,20250930,083000,7.84,7.86,7.84,7.86,6000,0
1244.HK,5,20250930,084000,7.83,7.83,7.80,7.80,59000,0
1244.HK,5,20250930,084500,7.80,7.80,7.80,7.80,1500,0
1244.HK,5,20250930,090500,7.77,7.79,7.76,7.79,5000,0
1244.HK,5,20250930,091500,7.71,7.71,7.71,7.71,1000,0
1244.HK,5,20250930,092500,7.68,7.68,7.68,7.68,18000,0
1244.HK,5,20250930,093000,7.60,7.65,7.60,7.65,25500,0
1244.HK,5,20250930,093500,7.67,7.67,7.67,7.67,1500,0
1244.HK,5,20250930,094000,7.67,7.74,7.67,7.72,12000,0
1244.HK,5,20250930,094500,7.67,7.77,7.66,7.77,10500,0
1244.HK,5,20250930,095000,7.73,7.80,7.73,7.80,5500,0
1244.HK,5,20250930,095500,7.76,7.76,7.76,7.76,3000,0
1244.HK,5,20251002,033000,8.08,8.08,8.08,8.08,500,0
1244.HK,5,20251002,033500,7.76,7.76,7.76,7.76,1500,0
1244.HK,5,20251002,034500,7.82,7.82,7.76,7.76,4000,0
1244.HK,5,20251002,040000,7.78,7.78,7.78,7.78,28000,0
1244.HK,5,20251002,040500,7.78,7.88,7.78,7.88,4500,0
1244.HK,5,20251002,041000,7.88,7.90,7.88,7.90,4000,0
1244.HK,5,20251002,041500,7.91,7.91,7.91,7.91,1500,0
1244.HK,5,20251002,042000,7.97,7.97,7.97,7.97,11500,0
1244.HK,5,20251002,042500,7.99,8.05,7.99,8.05,7000,0
1244.HK,5,20251002,043000,8.01,8.02,8.00,8.02,9000,0
1244.HK,5,20251002,043500,8.01,8.01,8.00,8.00,2000,0
1244.HK,5,20251002,044000,8.00,8.00,7.96,7.96,5500,0
1244.HK,5,20251002,044500,7.93,7.93,7.93,7.93,500,0
1244.HK,5,20251002,045000,7.93,7.93,7.88,7.88,9500,0
1244.HK,5,20251002,045500,7.88,7.88,7.83,7.83,5500,0
1244.HK,5,20251002,050000,7.84,7.84,7.83,7.83,15000,0
1244.HK,5,20251002,051000,7.86,7.86,7.86,7.86,1000,0
1244.HK,5,20251002,051500,7.85,7.85,7.84,7.84,4000,0
1244.HK,5,20251002,052000,7.87,7.89,7.87,7.87,11500,0
1244.HK,5,20251002,070500,7.91,7.91,7.91,7.91,1000,0
1244.HK,5,20251002,071000,7.90,7.90,7.90,7.90,4500,0
1244.HK,5,20251002,074000,7.90,7.91,7.90,7.91,5500,0
1244.HK,5,20251002,080000,7.92,7.92,7.92,7.92,10000,0
1244.HK,5,20251002,081500,7.99,8.07,7.99,8.07,13000,0
1244.HK,5,20251002,083500,8.04,8.07,8.04,8.07,29000,0
1244.HK,5,20251002,084000,8.07,8.24,8.07,8.24,111000,0
1244.HK,5,20251002,084500,8.21,8.21,8.20,8.20,4500,0
1244.HK,5,20251002,090000,8.15,8.15,8.15,8.15,1000,0
1244.HK,5,20251002,090500,8.13,8.20,8.13,8.20,20000,0
1244.HK,5,20251002,093000,8.12,8.12,8.12,8.12,2000,0
1244.HK,5,20251002,095500,8.11,8.11,8.11,8.11,1500,0
1244.HK,5,20251003,033000,8.23,8.23,8.23,8.23,22000,0
1244.HK,5,20251003,033500,8.12,8.12,8.07,8.07,23500,0
1244.HK,5,20251003,040000,8.08,8.20,8.08,8.20,8000,0
1244.HK,5,20251003,040500,8.20,8.23,8.20,8.23,3500,0
1244.HK,5,20251003,043500,8.07,8.07,8.07,8.07,2500,0
1244.HK,5,20251003,045000,8.06,8.06,8.06,8.06,1000,0
1244.HK,5,20251003,051000,8.10,8.10,8.10,8.10,10000,0
1244.HK,5,20251003,052000,8.15,8.19,8.15,8.16,26000,0
1244.HK,5,20251003,053000,8.16,8.16,8.16,8.16,2000,0
1244.HK,5,20251003,054000,8.13,8.13,8.13,8.13,1000,0
1244.HK,5,20251003,055500,8.12,8.12,8.10,8.10,10000,0
1244.HK,5,20251003,070000,8.11,8.11,8.11,8.11,2500,0
1244.HK,5,20251003,071500,8.10,8.10,8.10,8.10,2000,0
1244.HK,5,20251003,072000,8.10,8.11,8.10,8.11,60500,0
1244.HK,5,20251003,073500,8.11,8.11,8.11,8.11,1000,0
1244.HK,5,20251003,074500,8.10,8.10,8.09,8.09,51000,0
1244.HK,5,20251003,075000,8.08,8.09,8.07,8.07,4500,0
1244.HK,5,20251003,082000,8.05,8.07,8.05,8.07,15500,0
1244.HK,5,20251003,090000,8.05,8.05,8.05,8.05,1500,0
1244.HK,5,20251003,093500,8.07,8.07,8.07,8.07,2500,0
1244.HK,5,20251003,094000,8.07,8.07,8.07,8.07,1500,0
1244.HK,5,20251003,095500,8.07,8.07,8.01,8.06,7000,0
1244.HK,5,20251006,033000,8.07,8.07,8.06,8.06,11000,0
1244.HK,5,20251006,033500,8.00,8.06,8.00,8.06,12500,0
1244.HK,5,20251006,034000,8.02,8.02,8.02,8.02,10000,0
1244.HK,5,20251006,034500,8.02,8.02,8.02,8.02,10000,0
1244.HK,5,20251006,035000,7.95,7.97,7.94,7.97,5500,0
1244.HK,5,20251006,035500,7.95,7.97,7.94,7.94,29000,0
1244.HK,5,20251006,041500,7.94,7.94,7.94,7.94,13000,0
1244.HK,5,20251006,042500,7.88,7.88,7.88,7.88,1500,0
1244.HK,5,20251006,043000,7.87,7.87,7.82,7.82,6500,0
1244.HK,5,20251006,043500,7.82,7.82,7.82,7.82,4500,0
1244.HK,5,20251006,044000,7.83,7.90,7.83,7.90,16500,0
1244.HK,5,20251006,045500,7.94,7.94,7.94,7.94,1000,0
1244.HK,5,20251006,050500,7.94,7.94,7.94,7.94,500,0
1244.HK,5,20251006,054500,7.94,7.94,7.92,7.92,47000,0
1244.HK,5,20251006,055000,7.92,7.92,7.92,7.92,5000,0
1244.HK,5,20251006,070000,7.92,7.92,7.92,7.92,1000,0
1244.HK,5,20251006,070500,7.90,7.90,7.90,7.90,8000,0
1244.HK,5,20251006,071000,7.89,7.89,7.89,7.89,3000,0
1244.HK,5,20251006,073000,7.89,7.89,7.89,7.89,500,0
1244.HK,5,20251006,073500,7.89,7.89,7.83,7.83,10500,0
1244.HK,5,20251006,075000,7.88,7.88,7.88,7.88,1000,0
1244.HK,5,20251006,081500,7.87,7.88,7.87,7.88,7000,0
1244.HK,5,20251006,084500,7.87,7.87,7.87,7.87,500,0
1244.HK,5,20251006,090500,7.83,7.83,7.83,7.83,500,0
1244.HK,5,20251006,093000,7.82,7.82,7.82,7.82,500,0
1244.HK,5,20251008,033000,7.80,7.80,7.70,7.70,10000,0
1244.HK,5,20251008,033500,7.70,7.79,7.70,7.72,12000,0
1244.HK,5,20251008,034000,7.79,7.79,7.72,7.72,17500,0
1244.HK,5,20251008,035000,7.73,7.73,7.73,7.73,500,0
1244.HK,5,20251008,035500,7.74,7.74,7.74,7.74,1000,0
1244.HK,5,20251008,043500,7.74,7.74,7.74,7.74,4500,0
1244.HK,5,20251008,044000,7.74,7.74,7.68,7.68,59000,0
1244.HK,5,20251008,044500,7.68,7.68,7.63,7.68,2500,0
1244.HK,5,20251008,045500,7.68,7.69,7.68,7.69,1500,0
1244.HK,5,20251008,050500,7.65,7.65,7.65,7.65,27500,0
1244.HK,5,20251008,051500,7.65,7.65,7.62,7.62,27000,0
1244.HK,5,20251008,052000,7.58,7.58,7.58,7.58,1500,0
1244.HK,5,20251008,053000,7.65,7.65,7.65,7.65,2000,0
1244.HK,5,20251008,055500,7.70,7.79,7.70,7.79,50000,0
1244.HK,5,20251008,070000,7.78,7.79,7.78,7.79,3000,0
1244.HK,5,20251008,071500,7.79,7.79,7.79,7.79,1000,0
1244.HK,5,20251008,073500,7.74,7.74,7.73,7.73,4500,0
1244.HK,5,20251008,074000,7.66,7.66,7.64,7.64,12500,0
1244.HK,5,20251008,075500,7.61,7.61,7.61,7.61,500,0
1244.HK,5,20251008,080000,7.61,7.61,7.60,7.61,3500,0
1244.HK,5,20251008,080500,7.60,7.60,7.60,7.60,1000,0
1244.HK,5,20251008,082000,7.60,7.60,7.59,7.59,8000,0
1244.HK,5,20251008,082500,7.59,7.60,7.59,7.60,53000,0
1244.HK,5,20251008,083500,7.58,7.58,7.52,7.52,1500,0
1244.HK,5,20251008,084000,7.52,7.52,7.52,7.52,1000,0
1244.HK,5,20251008,085000,7.52,7.52,7.52,7.52,5000,0
1244.HK,5,20251008,091500,7.53,7.53,7.52,7.53,14500,0
1244.HK,5,20251008,092500,7.53,7.53,7.52,7.52,13500,0
1244.HK,5,20251008,094000,7.53,7.53,7.52,7.52,2500,0
1244.HK,5,20251008,094500,7.52,7.52,7.52,7.52,500,0
1244.HK,5,20251008,095500,7.59,7.59,7.58,7.58,1000,0
1244.HK,5,20251009,033000,7.58,7.59,7.50,7.50,11000,0
1244.HK,5,20251009,034000,7.61,7.64,7.50,7.53,23000,0
1244.HK,5,20251009,034500,7.51,7.51,7.50,7.50,8000,0
1244.HK,5,20251009,035000,7.50,7.50,7.42,7.42,11500,0
1244.HK,5,20251009,035500,7.41,7.41,7.21,7.24,47500,0
1244.HK,5,20251009,040000,7.25,7.35,7.25,7.35,13500,0
1244.HK,5,20251009,040500,7.35,7.36,7.35,7.36,5500,0
1244.HK,5,20251009,041000,7.36,7.38,7.36,7.36,23500,0
1244.HK,5,20251009,042500,7.35,7.35,7.35,7.35,26500,0
1244.HK,5,20251009,043000,7.35,7.35,7.35,7.35,1000,0
1244.HK,5,20251009,050000,7.35,7.42,7.35,7.42,35000,0
1244.HK,5,20251009,051500,7.39,7.39,7.39,7.39,1000,0
1244.HK,5,20251009,052000,7.39,7.39,7.39,7.39,500,0
1244.HK,5,20251009,052500,7.39,7.39,7.39,7.39,1000,0
1244.HK,5,20251009,053000,7.41,7.42,7.41,7.42,46500,0
1244.HK,5,20251009,053500,7.48,7.48,7.48,7.48,8500,0
1244.HK,5,20251009,055000,7.39,7.39,7.39,7.39,17000,0
1244.HK,5,20251009,071000,7.35,7.35,7.35,7.35,9500,0
1244.HK,5,20251009,071500,7.33,7.33,7.33,7.33,1500,0
1244.HK,5,20251009,072000,7.33,7.33,7.33,7.33,500,0
1244.HK,5,20251009,072500,7.36,7.36,7.36,7.36,500,0
1244.HK,5,20251009,074000,7.33,7.33,7.30,7.30,21000,0
1244.HK,5,20251009,075000,7.31,7.31,7.31,7.31,2500,0
1244.HK,5,20251009,075500,7.31,7.31,7.31,7.31,1000,0
1244.HK,5,20251009,081000,7.31,7.31,7.31,7.31,1000,0
1244.HK,5,20251009,081500,7.30,7.30,7.30,7.30,15000,0
1244.HK,5,20251009,082500,7.26,7.26,7.20,7.20,26000,0
1244.HK,5,20251009,083000,7.20,7.20,7.20,7.20,1000,0
1244.HK,5,20251009,083500,7.20,7.21,7.18,7.19,87000,0
1244.HK,5,20251009,084000,7.19,7.19,7.12,7.17,15500,0
1244.HK,5,20251009,084500,7.17,7.17,7.17,7.17,2500,0
1244.HK,5,20251009,085000,7.17,7.17,7.10,7.10,67500,0
1244.HK,5,20251009,090000,7.11,7.11,7.11,7.11,2000,0
1244.HK,5,20251009,091500,7.12,7.12,7.00,7.00,39500,0
1244.HK,5,20251009,092000,7.11,7.11,6.95,7.04,84000,0
1244.HK,5,20251009,092500,7.05,7.11,7.02,7.09,31500,0
1244.HK,5,20251009,093000,7.09,7.10,7.09,7.10,3000,0
1244.HK,5,20251009,094000,7.10,7.10,6.98,6.98,10000,0
1244.HK,5,20251009,094500,7.03,7.13,7.03,7.11,30000,0
1244.HK,5,20251009,095000,7.10,7.11,7.10,7.11,1000,0
1244.HK,5,20251010,033000,7.11,7.26,7.07,7.26,6000,0
1244.HK,5,20251010,033500,7.26,7.26,7.15,7.15,2500,0
1244.HK,5,20251010,034000,7.11,7.11,7.11,7.11,13000,0
1244.HK,5,20251010,034500,7.07,7.07,7.07,7.07,500,0
1244.HK,5,20251010,035500,7.13,7.13,7.13,7.13,500,0
1244.HK,5,20251010,041000,7.08,7.08,7.08,7.08,3500,0
1244.HK,5,20251010,041500,7.08,7.08,7.08,7.08,500,0
1244.HK,5,20251010,042000,7.08,7.08,7.05,7.05,24000,0
1244.HK,5,20251010,043000,7.02,7.02,7.00,7.00,12500,0
1244.HK,5,20251010,043500,7.00,7.00,6.93,6.93,58500,0
1244.HK,5,20251010,044000,6.91,6.94,6.91,6.94,29500,0
1244.HK,5,20251010,044500,6.92,6.92,6.88,6.88,7500,0
1244.HK,5,20251010,045000,6.95,6.95,6.95,6.95,500,0
1244.HK,5,20251010,045500,6.90,6.99,6.90,6.99,2000,0
1244.HK,5,20251010,050000,6.91,6.91,6.91,6.91,500,0
1244.HK,5,20251010,050500,6.90,6.91,6.90,6.91,1000,0
1244.HK,5,20251010,051000,6.92,6.92,6.89,6.89,30500,0
1244.HK,5,20251010,051500,6.89,6.94,6.89,6.89,17500,0
1244.HK,5,20251010,052000,6.89,6.89,6.88,6.88,19000,0
1244.HK,5,20251010,052500,6.88,6.94,6.88,6.94,20000,0
1244.HK,5,20251010,053000,6.96,6.96,6.93,6.93,2500,0
1244.HK,5,20251010,053500,6.95,7.10,6.95,7.10,40000,0
1244.HK,5,20251010,054000,7.10,7.10,7.05,7.05,3000,0
1244.HK,5,20251010,054500,7.05,7.05,7.05,7.05,6000,0
1244.HK,5,20251010,055000,7.07,7.11,7.07,7.11,2500,0
1244.HK,5,20251010,070000,7.11,7.24,7.11,7.21,8000,0
1244.HK,5,20251010,070500,7.12,7.12,7.12,7.12,1000,0
1244.HK,5,20251010,071000,7.12,7.12,7.12,7.12,500,0
1244.HK,5,20251010,071500,7.11,7.11,7.11,7.11,1000,0
1244.HK,5,20251010,072000,7.10,7.10,7.10,7.10,500,0
1244.HK,5,20251010,072500,7.10,7.10,7.10,7.10,1500,0
1244.HK,5,20251010,073000,7.10,7.10,7.10,7.10,1500,0
1244.HK,5,20251010,073500,7.10,7.10,7.10,7.10,1000,0
1244.HK,5,20251010,074000,7.10,7.10,7.01,7.09,47500,0
1244.HK,5,20251010,074500,7.01,7.01,6.75,6.91,77000,0
1244.HK,5,20251010,075000,6.93,6.98,6.92,6.98,5000,0
1244.HK,5,20251010,075500,6.97,6.97,6.96,6.96,1000,0
1244.HK,5,20251010,080000,6.96,6.96,6.96,6.96,500,0
1244.HK,5,20251010,080500,6.95,6.95,6.95,6.95,6000,0
1244.HK,5,20251010,081000,6.90,6.90,6.79,6.83,55000,0
1244.HK,5,20251010,081500,6.89,6.90,6.89,6.90,1000,0
1244.HK,5,20251010,082000,6.91,6.91,6.90,6.90,1000,0
1244.HK,5,20251010,082500,6.88,6.88,6.88,6.88,500,0
1244.HK,5,20251010,083000,6.85,6.89,6.85,6.89,1500,0
1244.HK,5,20251010,083500,6.89,6.91,6.89,6.89,3000,0
1244.HK,5,20251010,084000,6.89,6.89,6.89,6.89,15000,0
1244.HK,5,20251010,084500,6.82,6.82,6.82,6.82,500,0
1244.HK,5,20251010,085000,6.82,6.82,6.82,6.82,1000,0
1244.HK,5,20251010,085500,6.82,6.82,6.82,6.82,1000,0
1244.HK,5,20251010,090000,6.84,6.88,6.84,6.88,10500,0
1244.HK,5,20251010,090500,6.85,6.85,6.85,6.85,500,0
1244.HK,5,20251010,091000,6.85,6.85,6.78,6.78,14500,0
1244.HK,5,20251010,091500,6.75,6.75,6.75,6.75,500,0
1244.HK,5,20251010,092000,6.80,6.80,6.76,6.80,1500,0
1244.HK,5,20251010,092500,6.77,6.77,6.77,6.77,1500,0
1244.HK,5,20251010,093000,6.80,6.80,6.77,6.77,1000,0
1244.HK,5,20251010,093500,6.76,6.82,6.76,6.76,4500,0
1244.HK,5,20251010,094000,6.76,6.76,6.76,6.76,1000,0
1244.HK,5,20251010,094500,6.77,6.77,6.77,6.77,500,0
1244.HK,5,20251010,095000,6.77,6.80,6.77,6.80,21500,0
1244.HK,5,20251010,095500,6.81,6.82,6.79,6.80,21000,0
1244.HK,5,20251013,033000,6.80,6.80,6.70,6.70,18500,0
1244.HK,5,20251013,033500,6.49,6.53,6.48,6.53,11000,0
1244.HK,5,20251013,034000,6.54,6.68,6.54,6.68,9500,0
1244.HK,5,20251013,034500,6.61,6.66,6.61,6.66,6500,0
1244.HK,5,20251013,035000,6.58,6.62,6.55,6.60,2500,0
1244.HK,5,20251013,040000,6.56,6.56,6.52,6.52,3500,0
1244.HK,5,20251013,040500,6.52,6.52,6.50,6.50,28500,0
1244.HK,5,20251013,041000,6.52,6.53,6.45,6.50,18500,0
1244.HK,5,20251013,041500,6.50,6.50,6.50,6.50,6500,0
1244.HK,5,20251013,042000,6.52,6.53,6.40,6.40,19500,0
1244.HK,5,20251013,042500,6.46,6.47,6.34,6.46,23500,0
1244.HK,5,20251013,043000,6.47,6.47,6.45,6.47,4000,0
1244.HK,5,20251013,043500,6.49,6.49,6.47,6.47,2500,0
1244.HK,5,20251013,044000,6.47,6.47,6.47,6.47,5000,0
1244.HK,5,20251013,044500,6.47,6.50,6.47,6.50,5500,0
1244.HK,5,20251013,050000,6.52,6.53,6.52,6.52,37500,0
1244.HK,5,20251013,051000,6.57,6.57,6.57,6.57,13000,0
1244.HK,5,20251013,052000,6.47,6.47,6.47,6.47,500,0
1244.HK,5,20251013,052500,6.46,6.46,6.42,6.42,1000,0
1244.HK,5,20251013,053000,6.46,6.46,6.42,6.42,1000,0
1244.HK,5,20251013,053500,6.42,6.42,6.40,6.42,6500,0
1244.HK,5,20251013,054000,6.43,6.43,6.43,6.43,3000,0
1244.HK,5,20251013,054500,6.48,6.48,6.48,6.48,500,0
1244.HK,5,20251013,055000,6.41,6.44,6.41,6.44,1000,0
1244.HK,5,20251013,055500,6.35,6.38,6.35,6.38,5500,0
1244.HK,5,20251013,070000,6.37,6.52,6.37,6.43,3500,0
1244.HK,5,20251013,070500,6.44,6.53,6.44,6.53,5000,0
1244.HK,5,20251013,071000,6.53,6.60,6.53,6.60,10000,0
1244.HK,5,20251013,071500,6.58,6.59,6.58,6.58,1500,0
1244.HK,5,20251013,072000,6.55,6.58,6.55,6.58,1500,0
1244.HK,5,20251013,072500,6.58,6.63,6.58,6.63,7500,0
1244.HK,5,20251013,073500,6.55,6.55,6.55,6.55,500,0
1244.HK,5,20251013,074000,6.53,6.53,6.52,6.52,1000,0
1244.HK,5,20251013,074500,6.52,6.52,6.51,6.51,1000,0
