<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9956.HK,5,20251017,080000,9.01,9.12,9.01,9.03,789000,0
9956.HK,5,20251017,080500,9.04,9.20,9.03,9.18,457500,0
9956.HK,5,20251017,081000,9.17,9.20,9.10,9.10,596500,0
9956.HK,5,20251017,081500,9.10,9.11,9.00,9.00,563000,0
9956.HK,5,20251017,082000,9.03,9.03,8.90,8.93,1128000,0
9956.HK,5,20251017,082500,8.93,8.93,8.70,8.81,480500,0
9956.HK,5,20251017,083000,8.80,8.82,8.53,8.63,621000,0
9956.HK,5,20251017,083500,8.65,8.67,8.55,8.60,415500,0
9956.HK,5,20251017,084000,8.60,8.65,8.55,8.60,329000,0
9956.HK,5,20251017,084500,8.57,8.75,8.57,8.75,409500,0
9956.HK,5,20251017,085000,8.76,8.87,8.70,8.73,528500,0
9956.HK,5,20251017,085500,8.74,8.98,8.74,8.98,198000,0
9956.HK,5,20251017,090000,8.95,9.04,8.91,9.00,539500,0
9956.HK,5,20251017,090500,9.00,9.11,9.00,9.11,612500,0
9956.HK,5,20251017,091000,9.12,9.13,8.91,8.99,109500,0
9956.HK,5,20251017,091500,8.98,9.09,8.98,9.09,316000,0
9956.HK,5,20251017,092000,9.09,9.10,9.03,9.08,116500,0
9956.HK,5,20251017,092500,9.04,9.06,9.00,9.06,172500,0
9956.HK,5,20251017,093000,9.04,9.05,8.94,9.04,165000,0
9956.HK,5,20251017,093500,9.03,9.06,8.99,9.05,238000,0
9956.HK,5,20251017,094000,9.05,9.09,9.04,9.09,180500,0
9956.HK,5,20251017,094500,9.09,9.12,9.09,9.11,238500,0
9956.HK,5,20251017,095000,9.12,9.13,9.10,9.11,144500,0
9956.HK,5,20251017,095500,9.12,9.14,9.04,9.14,787000,0
9956.HK,5,20251020,033000,9.12,9.12,8.63,8.71,572500,0
9956.HK,5,20251020,033500,8.67,8.78,8.61,8.73,614500,0
9956.HK,5,20251020,034000,8.74,8.82,8.69,8.75,292500,0
9956.HK,5,20251020,034500,8.75,8.82,8.69,8.82,354500,0
9956.HK,5,20251020,035000,8.82,8.83,8.78,8.83,111500,0
9956.HK,5,20251020,035500,8.87,9.00,8.86,8.90,243000,0
9956.HK,5,20251020,040000,8.88,8.88,8.78,8.78,128000,0
9956.HK,5,20251020,040500,8.78,8.78,8.68,8.68,213500,0
9956.HK,5,20251020,041000,8.72,8.77,8.72,8.76,258500,0
9956.HK,5,20251020,041500,8.76,8.77,8.71,8.76,177000,0
9956.HK,5,20251020,042000,8.71,8.76,8.65,8.67,282000,0
9956.HK,5,20251020,042500,8.65,8.66,8.61,8.62,282000,0
9956.HK,5,20251020,043000,8.62,8.67,8.62,8.64,95500,0
9956.HK,5,20251020,043500,8.64,8.67,8.60,8.62,413000,0
9956.HK,5,20251020,044000,8.67,8.67,8.56,8.63,740500,0
9956.HK,5,20251020,044500,8.63,8.65,8.60,8.65,141500,0
9956.HK,5,20251020,045000,8.64,8.64,8.62,8.62,42000,0
9956.HK,5,20251020,045500,8.64,8.67,8.64,8.67,38000,0
9956.HK,5,20251020,050000,8.67,8.68,8.62,8.62,60000,0
9956.HK,5,20251020,050500,8.63,8.64,8.62,8.62,103500,0
9956.HK,5,20251020,051000,8.64,8.64,8.63,8.64,36500,0
9956.HK,5,20251020,051500,8.63,8.65,8.63,8.65,125500,0
9956.HK,5,20251020,052000,8.66,8.71,8.66,8.70,45000,0
9956.HK,5,20251020,052500,8.70,8.70,8.68,8.69,21000,0
9956.HK,5,20251020,053000,8.68,8.70,8.68,8.70,23500,0
9956.HK,5,20251020,053500,8.70,8.72,8.70,8.72,34500,0
9956.HK,5,20251020,054000,8.72,8.73,8.72,8.72,27500,0
9956.HK,5,20251020,054500,8.71,8.78,8.71,8.77,157500,0
9956.HK,5,20251020,055000,8.76,8.80,8.72,8.79,171000,0
9956.HK,5,20251020,055500,8.78,8.85,8.78,8.85,419500,0
9956.HK,5,20251020,070000,8.83,8.87,8.76,8.87,163000,0
9956.HK,5,20251020,070500,8.86,8.88,8.80,8.80,340500,0
9956.HK,5,20251020,071000,8.80,8.80,8.72,8.74,86000,0
9956.HK,5,20251020,071500,8.74,8.84,8.74,8.79,84000,0
9956.HK,5,20251020,072000,8.82,8.82,8.79,8.79,37000,0
9956.HK,5,20251020,072500,8.79,8.80,8.77,8.79,95500,0
9956.HK,5,20251020,073000,8.79,8.79,8.75,8.75,103000,0
9956.HK,5,20251020,073500,8.75,8.82,8.73,8.77,342000,0
9956.HK,5,20251020,074000,8.77,8.81,8.77,8.77,53500,0
9956.HK,5,20251020,074500,8.77,8.80,8.75,8.80,62500,0
9956.HK,5,20251020,075000,8.80,8.80,8.77,8.80,53000,0
9956.HK,5,20251020,075500,8.80,8.84,8.79,8.80,89000,0
9956.HK,5,20251020,080000,8.80,8.80,8.79,8.79,17000,0
9956.HK,5,20251020,080500,8.79,8.80,8.79,8.79,32000,0
9956.HK,5,20251020,081000,8.79,8.79,8.70,8.71,355000,0
9956.HK,5,20251020,081500,8.71,8.71,8.66,8.67,166500,0
9956.HK,5,20251020,082000,8.67,8.67,8.66,8.67,127000,0
9956.HK,5,20251020,082500,8.68,8.68,8.67,8.67,33000,0
9956.HK,5,20251020,083000,8.67,8.68,8.66,8.66,151500,0
9956.HK,5,20251020,083500,8.66,8.67,8.64,8.64,132500,0
9956.HK,5,20251020,084000,8.64,8.70,8.63,8.69,140500,0
9956.HK,5,20251020,084500,8.70,8.74,8.70,8.74,75000,0
9956.HK,5,20251020,085000,8.74,8.74,8.72,8.73,125000,0
9956.HK,5,20251020,085500,8.73,8.74,8.73,8.73,45000,0
9956.HK,5,20251020,090000,8.72,8.72,8.70,8.70,70000,0
9956.HK,5,20251020,090500,8.70,8.70,8.65,8.65,42000,0
9956.HK,5,20251020,091000,8.64,8.68,8.64,8.68,39500,0
9956.HK,5,20251020,091500,8.64,8.64,8.60,8.63,113000,0
9956.HK,5,20251020,092000,8.64,8.67,8.62,8.65,61500,0
9956.HK,5,20251020,092500,8.64,8.65,8.63,8.63,70500,0
9956.HK,5,20251020,093000,8.64,8.67,8.63,8.67,307000,0
9956.HK,5,20251020,093500,8.67,8.68,8.67,8.68,53000,0
9956.HK,5,20251020,094000,8.67,8.68,8.65,8.65,128500,0
9956.HK,5,20251020,094500,8.65,8.66,8.65,8.65,40500,0
9956.HK,5,20251020,095000,8.64,8.66,8.64,8.66,205500,0
9956.HK,5,20251020,095500,8.66,8.70,8.66,8.69,425000,0
9956.HK,5,20251021,033000,8.69,8.85,8.66,8.85,335000,0
9956.HK,5,20251021,033500,8.85,9.05,8.82,9.03,596500,0
9956.HK,5,20251021,034000,9.03,9.37,9.03,9.37,864500,0
9956.HK,5,20251021,034500,9.33,9.38,9.01,9.16,626000,0
9956.HK,5,20251021,035000,9.16,9.19,9.04,9.12,945000,0
9956.HK,5,20251021,035500,9.12,9.14,9.01,9.02,177500,0
9956.HK,5,20251021,040000,9.09,9.16,9.00,9.08,282500,0
9956.HK,5,20251021,040500,9.08,9.13,9.05,9.06,84000,0
9956.HK,5,20251021,041000,9.06,9.24,9.06,9.20,178000,0
9956.HK,5,20251021,041500,9.17,9.31,9.17,9.26,511000,0
9956.HK,5,20251021,042000,9.26,9.26,9.20,9.20,171000,0
9956.HK,5,20251021,042500,9.13,9.26,9.13,9.23,324000,0
9956.HK,5,20251021,043000,9.22,9.45,9.22,9.45,429500,0
9956.HK,5,20251021,043500,9.46,10.24,9.44,10.10,2287500,0
9956.HK,5,20251021,044000,10.10,10.22,9.78,9.92,2598000,0
9956.HK,5,20251021,044500,9.91,9.91,9.51,9.59,1106000,0
9956.HK,5,20251021,045000,9.58,9.66,9.45,9.56,591500,0
9956.HK,5,20251021,045500,9.56,9.65,9.50,9.63,563000,0
9956.HK,5,20251021,050000,9.66,9.67,9.54,9.58,144500,0
9956.HK,5,20251021,050500,9.58,9.58,9.50,9.51,168500,0
9956.HK,5,20251021,051000,9.52,9.55,9.51,9.53,93500,0
9956.HK,5,20251021,051500,9.53,9.66,9.53,9.61,239500,0
9956.HK,5,20251021,052000,9.60,9.60,9.54,9.57,110500,0
9956.HK,5,20251021,052500,9.57,9.57,9.51,9.52,272000,0
9956.HK,5,20251021,053000,9.59,9.59,9.58,9.58,20000,0
9956.HK,5,20251021,053500,9.59,9.60,9.46,9.46,474500,0
9956.HK,5,20251021,054000,9.45,9.47,9.36,9.42,349500,0
9956.HK,5,20251021,054500,9.42,9.43,9.40,9.43,82000,0
9956.HK,5,20251021,055000,9.46,9.46,9.41,9.41,106000,0
9956.HK,5,20251021,055500,9.40,9.41,9.38,9.40,116500,0
9956.HK,5,20251021,070000,9.40,9.52,9.39,9.39,386500,0
9956.HK,5,20251021,070500,9.39,9.43,9.38,9.40,241500,0
9956.HK,5,20251021,071000,9.40,9.46,9.40,9.46,131000,0
9956.HK,5,20251021,071500,9.45,9.45,9.42,9.45,50500,0
9956.HK,5,20251021,072000,9.45,9.52,9.44,9.52,54500,0
9956.HK,5,20251021,072500,9.51,9.51,9.43,9.43,166000,0
9956.HK,5,20251021,073000,9.43,9.47,9.43,9.46,43500,0
9956.HK,5,20251021,073500,9.46,9.52,9.46,9.50,112000,0
9956.HK,5,20251021,074000,9.49,9.49,9.43,9.43,149000,0
9956.HK,5,20251021,074500,9.44,9.44,9.30,9.37,421000,0
9956.HK,5,20251021,075000,9.36,9.39,9.36,9.38,77000,0
9956.HK,5,20251021,075500,9.38,9.38,9.32,9.34,113500,0
9956.HK,5,20251021,080000,9.34,9.40,9.34,9.37,94500,0
9956.HK,5,20251021,080500,9.37,9.37,9.37,9.37,1000,0
9956.HK,5,20251021,081000,9.37,9.39,9.37,9.38,37500,0
9956.HK,5,20251021,081500,9.39,9.40,9.37,9.39,61500,0
9956.HK,5,20251021,082000,9.39,9.39,9.34,9.39,200500,0
9956.HK,5,20251021,082500,9.40,9.42,9.39,9.42,65000,0
9956.HK,5,20251021,083000,9.41,9.43,9.38,9.40,72500,0
9956.HK,5,20251021,083500,9.39,9.39,9.38,9.39,6000,0
9956.HK,5,20251021,084000,9.38,9.38,9.34,9.35,109500,0
9956.HK,5,20251021,084500,9.34,9.41,9.33,9.40,220500,0
9956.HK,5,20251021,085000,9.40,9.43,9.39,9.40,76500,0
9956.HK,5,20251021,085500,9.40,9.59,9.40,9.59,2076000,0
9956.HK,5,20251021,090000,9.58,9.63,9.55,9.58,269500,0
9956.HK,5,20251021,090500,9.57,9.58,9.53,9.53,39500,0
9956.HK,5,20251021,091000,9.53,9.58,9.52,9.58,108500,0
9956.HK,5,20251021,091500,9.58,9.64,9.56,9.60,323500,0
9956.HK,5,20251021,092000,9.60,9.97,9.60,9.84,1514000,0
9956.HK,5,20251021,092500,9.83,9.98,9.75,9.97,846000,0
9956.HK,5,20251021,093000,9.96,9.98,9.77,9.96,677500,0
9956.HK,5,20251021,093500,9.94,10.10,9.83,9.86,1583500,0
9956.HK,5,20251021,094000,9.86,9.88,9.73,9.75,468500,0
9956.HK,5,20251021,094500,9.75,9.78,9.64,9.76,657500,0
9956.HK,5,20251021,095000,9.75,9.76,9.63,9.65,435500,0
9956.HK,5,20251021,095500,9.67,9.75,9.60,9.60,1252000,0
9956.HK,5,20251022,033000,9.32,9.78,9.32,9.69,786000,0
9956.HK,5,20251022,033500,9.73,9.86,9.58,9.58,439000,0
9956.HK,5,20251022,034000,9.65,9.66,9.51,9.51,540000,0
9956.HK,5,20251022,034500,9.50,9.61,9.42,9.52,520000,0
9956.HK,5,20251022,035000,9.52,9.59,9.48,9.53,420500,0
9956.HK,5,20251022,035500,9.54,9.68,9.52,9.68,98000,0
9956.HK,5,20251022,040000,9.63,9.64,9.55,9.55,324000,0
9956.HK,5,20251022,040500,9.55,9.62,9.55,9.56,208000,0
9956.HK,5,20251022,041000,9.58,9.59,9.54,9.54,151500,0
9956.HK,5,20251022,041500,9.53,9.53,9.45,9.45,147500,0
9956.HK,5,20251022,042000,9.45,9.45,9.39,9.41,193000,0
9956.HK,5,20251022,042500,9.36,9.55,9.36,9.52,144500,0
9956.HK,5,20251022,043000,9.52,9.61,9.52,9.59,111500,0
9956.HK,5,20251022,043500,9.59,9.60,9.56,9.60,122000,0
9956.HK,5,20251022,044000,9.60,9.65,9.58,9.59,303000,0
9956.HK,5,20251022,044500,9.59,9.60,9.56,9.60,96000,0
9956.HK,5,20251022,045000,9.60,9.69,9.56,9.67,172000,0
9956.HK,5,20251022,045500,9.68,9.68,9.60,9.60,126500,0
9956.HK,5,20251022,050000,9.60,9.71,9.56,9.71,287500,0
9956.HK,5,20251022,050500,9.71,9.72,9.69,9.72,32500,0
9956.HK,5,20251022,051000,9.71,9.80,9.70,9.80,92500,0
9956.HK,5,20251022,051500,9.80,10.04,9.73,9.98,1482500,0
9956.HK,5,20251022,052000,9.99,9.99,9.75,9.76,386500,0
9956.HK,5,20251022,052500,9.77,9.82,9.74,9.78,101000,0
9956.HK,5,20251022,053000,9.76,9.83,9.67,9.67,92500,0
9956.HK,5,20251022,053500,9.67,9.67,9.59,9.60,158500,0
9956.HK,5,20251022,054000,9.60,9.62,9.58,9.61,176000,0
9956.HK,5,20251022,054500,9.60,9.60,9.55,9.55,87500,0
9956.HK,5,20251022,055000,9.53,9.59,9.53,9.58,97000,0
9956.HK,5,20251022,055500,9.59,9.60,9.55,9.60,96500,0
9956.HK,5,20251022,070000,9.58,9.59,9.49,9.50,202000,0
9956.HK,5,20251022,070500,9.50,9.57,9.49,9.55,240000,0
9956.HK,5,20251022,071000,9.55,9.67,9.54,9.64,99000,0
9956.HK,5,20251022,071500,9.64,9.65,9.58,9.65,142500,0
9956.HK,5,20251022,072000,9.66,9.66,9.61,9.62,44000,0
9956.HK,5,20251022,072500,9.62,9.62,9.61,9.61,18500,0
9956.HK,5,20251022,073000,9.60,9.62,9.58,9.61,89000,0
9956.HK,5,20251022,073500,9.62,9.62,9.60,9.60,81500,0
9956.HK,5,20251022,074000,9.62,9.64,9.61,9.64,86000,0
9956.HK,5,20251022,074500,9.64,9.64,9.62,9.64,43500,0
9956.HK,5,20251022,075000,9.64,9.64,9.63,9.63,57500,0
9956.HK,5,20251022,075500,9.64,9.67,9.63,9.67,208000,0
9956.HK,5,20251022,080000,9.67,9.67,9.66,9.66,25500,0
9956.HK,5,20251022,080500,9.67,9.67,9.66,9.66,56000,0
9956.HK,5,20251022,081000,9.66,9.66,9.64,9.65,40500,0
9956.HK,5,20251022,081500,9.64,9.64,9.62,9.62,66500,0
9956.HK,5,20251022,082000,9.62,9.63,9.60,9.60,59500,0
9956.HK,5,20251022,082500,9.60,9.61,9.58,9.59,67000,0
9956.HK,5,20251022,083000,9.59,9.59,9.58,9.59,39000,0
9956.HK,5,20251022,083500,9.58,9.58,9.55,9.58,211500,0
9956.HK,5,20251022,084000,9.58,9.58,9.57,9.58,12500,0
9956.HK,5,20251022,084500,9.58,9.58,9.55,9.55,73000,0
9956.HK,5,20251022,085000,9.54,9.55,9.54,9.55,67500,0
9956.HK,5,20251022,085500,9.54,9.55,9.52,9.52,60000,0
9956.HK,5,20251022,090000,9.52,9.61,9.51,9.58,112500,0
9956.HK,5,20251022,090500,9.57,9.63,9.56,9.61,114000,0
9956.HK,5,20251022,091000,9.63,9.63,9.60,9.60,17000,0
9956.HK,5,20251022,091500,9.60,9.64,9.58,9.64,99500,0
9956.HK,5,20251022,092000,9.63,9.66,9.62,9.62,129000,0
9956.HK,5,20251022,092500,9.61,9.64,9.59,9.62,75500,0
9956.HK,5,20251022,093000,9.63,9.63,9.62,9.63,10000,0
9956.HK,5,20251022,093500,9.63,9.63,9.61,9.62,37500,0
9956.HK,5,20251022,094000,9.62,9.62,9.59,9.59,159000,0
9956.HK,5,20251022,094500,9.60,9.61,9.58,9.58,170000,0
9956.HK,5,20251022,095000,9.58,9.59,9.56,9.59,148000,0
9956.HK,5,20251022,095500,9.59,9.68,9.57,9.57,222000,0
9956.HK,5,20251023,033000,9.51,9.83,9.51,9.70,381000,0
9956.HK,5,20251023,033500,9.68,9.75,9.67,9.72,169000,0
9956.HK,5,20251023,034000,9.72,9.83,9.72,9.76,134000,0
9956.HK,5,20251023,034500,9.76,9.82,9.66,9.66,197000,0
9956.HK,5,20251023,035000,9.68,9.68,9.60,9.60,156500,0
9956.HK,5,20251023,035500,9.60,9.63,9.47,9.55,333000,0
9956.HK,5,20251023,040000,9.56,9.60,9.48,9.54,150000,0
9956.HK,5,20251023,040500,9.52,9.55,9.46,9.49,273500,0
9956.HK,5,20251023,041000,9.49,9.55,9.40,9.48,488000,0
9956.HK,5,20251023,041500,9.48,9.52,9.47,9.52,86000,0
9956.HK,5,20251023,042000,9.52,9.57,9.51,9.56,147500,0
9956.HK,5,20251023,042500,9.56,9.70,9.53,9.69,503000,0
9956.HK,5,20251023,043000,9.68,9.76,9.65,9.75,261000,0
9956.HK,5,20251023,043500,9.75,9.76,9.66,9.72,161000,0
9956.HK,5,20251023,044000,9.70,9.72,9.67,9.67,81500,0
9956.HK,5,20251023,044500,9.68,9.69,9.55,9.55,241000,0
9956.HK,5,20251023,045000,9.57,9.62,9.56,9.61,42500,0
9956.HK,5,20251023,045500,9.59,9.61,9.54,9.60,54500,0
9956.HK,5,20251023,050000,9.55,9.60,9.50,9.58,106500,0
9956.HK,5,20251023,050500,9.51,9.60,9.49,9.59,363500,0
9956.HK,5,20251023,051500,9.52,9.52,9.52,9.52,1000,0
9956.HK,5,20251023,052000,9.54,9.59,9.54,9.56,201500,0
9956.HK,5,20251023,052500,9.58,9.58,9.58,9.58,2500,0
9956.HK,5,20251023,053000,9.56,9.56,9.54,9.54,40000,0
9956.HK,5,20251023,053500,9.53,9.57,9.50,9.53,74000,0
9956.HK,5,20251023,054000,9.53,9.57,9.48,9.56,120500,0
9956.HK,5,20251023,054500,9.49,9.49,9.47,9.47,53000,0
9956.HK,5,20251023,055000,9.50,9.55,9.44,9.47,258000,0
9956.HK,5,20251023,055500,9.46,9.47,9.46,9.46,70500,0
9956.HK,5,20251023,070000,9.47,9.53,9.46,9.53,210500,0
9956.HK,5,20251023,070500,9.51,9.54,9.50,9.54,94000,0
9956.HK,5,20251023,071000,9.52,9.54,9.46,9.50,153500,0
9956.HK,5,20251023,071500,9.49,9.49,9.47,9.47,6000,0
9956.HK,5,20251023,072000,9.47,9.53,9.46,9.52,174000,0
9956.HK,5,20251023,072500,9.50,9.51,9.48,9.51,64000,0
9956.HK,5,20251023,073000,9.51,9.51,9.49,9.49,5500,0
9956.HK,5,20251023,073500,9.50,9.50,9.48,9.50,83500,0
9956.HK,5,20251023,074000,9.50,9.50,9.46,9.46,25000,0
9956.HK,5,20251023,074500,9.46,9.47,9.42,9.44,234000,0
9956.HK,5,20251023,075000,9.43,9.46,9.43,9.46,197500,0
9956.HK,5,20251023,075500,9.46,9.46,9.40,9.43,164000,0
9956.HK,5,20251023,080000,9.42,9.43,9.40,9.40,17000,0
9956.HK,5,20251023,080500,9.40,9.41,9.30,9.35,395000,0
9956.HK,5,20251023,081000,9.34,9.34,9.31,9.34,77000,0
9956.HK,5,20251023,081500,9.34,9.34,9.33,9.33,60500,0
9956.HK,5,20251023,082000,9.33,9.41,9.33,9.41,307500,0
9956.HK,5,20251023,082500,9.41,9.43,9.40,9.43,100000,0
9956.HK,5,20251023,083000,9.43,9.45,9.43,9.45,116500,0
9956.HK,5,20251023,083500,9.46,9.46,9.45,9.45,20500,0
9956.HK,5,20251023,084000,9.46,9.53,9.45,9.50,108000,0
9956.HK,5,20251023,084500,9.51,9.56,9.50,9.56,187500,0
9956.HK,5,20251023,085000,9.56,9.56,9.52,9.53,27500,0
9956.HK,5,20251023,085500,9.52,9.53,9.46,9.46,92000,0
9956.HK,5,20251023,090000,9.45,9.46,9.36,9.46,254000,0
9956.HK,5,20251023,090500,9.46,9.46,9.42,9.42,3500,0
9956.HK,5,20251023,091000,9.41,9.44,9.41,9.44,47500,0
9956.HK,5,20251023,091500,9.34,9.35,9.30,9.35,48500,0
9956.HK,5,20251023,092000,9.35,9.36,9.35,9.35,55500,0
9956.HK,5,20251023,092500,9.34,9.34,9.34,9.34,2500,0
9956.HK,5,20251023,093000,9.34,9.40,9.30,9.34,257000,0
9956.HK,5,20251023,093500,9.33,9.33,9.30,9.30,129000,0
9956.HK,5,20251023,094000,9.31,9.31,9.30,9.31,47500,0
9956.HK,5,20251023,094500,9.30,9.30,9.25,9.30,302500,0
9956.HK,5,20251023,095000,9.27,9.30,9.27,9.29,69500,0
9956.HK,5,20251023,095500,9.29,9.34,9.27,9.34,231000,0
9956.HK,5,20251024,033000,9.60,9.73,9.45,9.72,631000,0
9956.HK,5,20251024,033500,9.70,9.72,9.58,9.58,255000,0
9956.HK,5,20251024,034000,9.57,9.68,9.57,9.68,265500,0
9956.HK,5,20251024,034500,9.67,9.67,9.57,9.59,177500,0
9956.HK,5,20251024,035000,9.59,9.62,9.59,9.60,79000,0
9956.HK,5,20251024,035500,9.60,9.60,9.60,9.60,2500,0
9956.HK,5,20251024,040000,9.60,9.61,9.57,9.59,98500,0
9956.HK,5,20251024,040500,9.58,9.59,9.50,9.54,274000,0
9956.HK,5,20251024,041000,9.55,9.55,9.55,9.55,1000,0
9956.HK,5,20251024,041500,9.55,9.63,9.54,9.63,114000,0
9956.HK,5,20251024,042000,9.62,9.62,9.55,9.55,48500,0
9956.HK,5,20251024,042500,9.55,9.60,9.47,9.55,450000,0
9956.HK,5,20251024,043000,9.52,9.58,9.52,9.58,83000,0
9956.HK,5,20251024,043500,9.58,9.58,9.53,9.57,10500,0
9956.HK,5,20251024,044000,9.57,9.57,9.53,9.56,9500,0
9956.HK,5,20251024,044500,9.56,9.60,9.52,9.55,140500,0
9956.HK,5,20251024,045000,9.52,9.52,9.45,9.51,197500,0
9956.HK,5,20251024,045500,9.51,9.51,9.51,9.51,2500,0
9956.HK,5,20251024,050000,9.50,9.55,9.50,9.55,38500,0
9956.HK,5,20251024,050500,9.54,9.57,9.53,9.53,120000,0
9956.HK,5,20251024,051000,9.53,9.53,9.50,9.53,23500,0
9956.HK,5,20251024,051500,9.48,9.50,9.48,9.48,6000,0
9956.HK,5,20251024,052000,9.48,9.53,9.46,9.53,196500,0
9956.HK,5,20251024,052500,9.53,9.53,9.53,9.53,4000,0
9956.HK,5,20251024,053000,9.53,9.53,9.53,9.53,11000,0
9956.HK,5,20251024,053500,9.53,9.62,9.53,9.62,386000,0
9956.HK,5,20251024,054000,9.62,9.62,9.54,9.60,22000,0
9956.HK,5,20251024,054500,9.54,9.60,9.54,9.60,14000,0
9956.HK,5,20251024,055000,9.60,9.64,9.54,9.59,455500,0
9956.HK,5,20251024,055500,9.60,9.63,9.58,9.63,61500,0
9956.HK,5,20251024,070000,9.63,9.63,9.50,9.58,306500,0
9956.HK,5,20251024,070500,9.52,9.56,9.48,9.48,139500,0
9956.HK,5,20251024,071000,9.48,9.50,9.38,9.44,247500,0
9956.HK,5,20251024,071500,9.42,9.45,9.40,9.44,146000,0
9956.HK,5,20251024,072000,9.42,9.44,9.41,9.43,18500,0
9956.HK,5,20251024,072500,9.43,9.44,9.42,9.44,52000,0
9956.HK,5,20251024,073000,9.44,9.44,9.39,9.41,42000,0
9956.HK,5,20251024,073500,9.40,9.41,9.38,9.39,67000,0
9956.HK,5,20251024,074000,9.39,9.41,9.37,9.40,114500,0
9956.HK,5,20251024,074500,9.40,9.40,9.38,9.39,60000,0
9956.HK,5,20251024,075000,9.39,9.42,9.39,9.42,51500,0
9956.HK,5,20251024,075500,9.42,9.45,9.40,9.43,53000,0
9956.HK,5,20251024,080000,9.40,9.42,9.39,9.39,85500,0
9956.HK,5,20251024,080500,9.39,9.41,9.37,9.38,53000,0
9956.HK,5,20251024,081000,9.38,9.41,9.37,9.41,72500,0
9956.HK,5,20251024,081500,9.41,9.41,9.30,9.33,136000,0
9956.HK,5,20251024,082000,9.33,9.35,9.26,9.35,177500,0
9956.HK,5,20251024,082500,9.35,9.40,9.34,9.34,118000,0
9956.HK,5,20251024,083000,9.34,9.34,9.29,9.29,57000,0
9956.HK,5,20251024,083500,9.28,9.34,9.20,9.32,171000,0
9956.HK,5,20251024,084000,9.32,9.35,9.30,9.35,41500,0
9956.HK,5,20251024,084500,9.38,9.39,9.35,9.38,93000,0
9956.HK,5,20251024,085000,9.38,9.38,9.37,9.38,34000,0
9956.HK,5,20251024,085500,9.38,9.39,9.38,9.39,54000,0
9956.HK,5,20251024,090000,9.39,9.43,9.35,9.39,152500,0
9956.HK,5,20251024,090500,9.39,9.44,9.38,9.43,60000,0
9956.HK,5,20251024,091000,9.43,9.43,9.38,9.41,61500,0
9956.HK,5,20251024,091500,9.41,9.43,9.41,9.43,35500,0
9956.HK,5,20251024,092000,9.43,9.43,9.40,9.43,72500,0
9956.HK,5,20251024,092500,9.43,9.44,9.42,9.44,72500,0
9956.HK,5,20251024,093000,9.44,9.44,9.40,9.41,106000,0
9956.HK,5,20251024,093500,9.40,9.40,9.38,9.39,190000,0
9956.HK,5,20251024,094000,9.39,9.40,9.38,9.38,142500,0
9956.HK,5,20251024,094500,9.38,9.40,9.36,9.40,109000,0
9956.HK,5,20251024,095000,9.39,9.41,9.39,9.40,180500,0
9956.HK,5,20251024,095500,9.41,9.41,9.37,9.40,327500,0
9956.HK,5,20251030,023000,11.41,11.53,11.41,11.51,12034000,0
9956.HK,5,20251030,023500,11.50,11.55,11.50,11.52,7537500,0
9956.HK,5,20251030,024000,11.51,11.53,11.45,11.50,5561500,0
9956.HK,5,20251030,024500,11.49,11.50,11.48,11.49,1143000,0
9956.HK,5,20251030,025000,11.48,11.49,11.46,11.46,1702500,0
9956.HK,5,20251030,025500,11.46,11.50,11.45,11.50,1548000,0
9956.HK,5,20251030,030000,11.50,11.50,11.48,11.49,739500,0
9956.HK,5,20251030,030500,11.49,11.50,11.49,11.50,740000,0
9956.HK,5,20251030,031000,11.49,11.50,11.48,11.50,705500,0
9956.HK,5,20251030,031500,11.49,11.50,11.48,11.50,582500,0
9956.HK,5,20251030,032000,11.49,11.50,11.48,11.49,568000,0
9956.HK,5,20251030,032500,11.50,11.50,11.49,11.50,1291000,0
9956.HK,5,20251030,033000,11.49,11.51,11.49,11.51,7043000,0
9956.HK,5,20251030,033500,11.51,11.51,11.50,11.51,497000,0
9956.HK,5,20251030,034000,11.50,11.51,11.50,11.50,1519000,0
9956.HK,5,20251030,034500,11.50,11.51,11.49,11.50,633500,0
9956.HK,5,20251030,035000,11.49,11.50,11.49,11.50,407000,0
9956.HK,5,20251030,035500,11.49,11.50,11.49,11.50,947500,0
9956.HK,5,20251030,040000,11.49,11.50,11.49,11.49,123500,0
9956.HK,5,20251030,040500,11.49,11.50,11.48,11.49,241000,0
9956.HK,5,20251030,041000,11.49,11.49,11.48,11.49,187500,0
9956.HK,5,20251030,041500,11.49,11.49,11.48,11.49,231000,0
9956.HK,5,20251030,042000,11.49,11.49,11.48,11.48,227500,0
9956.HK,5,20251030,042500,11.48,11.49,11.48,11.49,107500,0
9956.HK,5,20251030,043000,11.48,11.49,11.48,11.49,228500,0
9956.HK,5,20251030,043500,11.48,11.49,11.48,11.48,61000,0
9956.HK,5,20251030,044000,11.49,11.50,11.48,11.50,234000,0
9956.HK,5,20251030,044500,11.50,11.50,11.49,11.49,98500,0
9956.HK,5,20251030,045000,11.49,11.50,11.47,11.49,838000,0
9956.HK,5,20251030,045500,11.49,11.49,11.48,11.48,91000,0
9956.HK,5,20251030,060000,11.48,11.49,11.48,11.48,448000,0
9956.HK,5,20251030,060500,11.48,11.49,11.48,11.49,282000,0
9956.HK,5,20251030,061000,11.49,11.49,11.48,11.49,117500,0
