<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1789.HK,5,20250922,074500,5.61,5.61,5.61,5.61,2000,0
1789.HK,5,20250922,075000,5.60,5.60,5.60,5.60,2000,0
1789.HK,5,20250922,075500,5.60,5.60,5.58,5.59,66000,0
1789.HK,5,20250922,080000,5.58,5.59,5.58,5.59,4000,0
1789.HK,5,20250922,080500,5.57,5.57,5.57,5.57,2000,0
1789.HK,5,20250922,081000,5.57,5.59,5.57,5.59,10000,0
1789.HK,5,20250922,081500,5.57,5.57,5.56,5.57,16000,0
1789.HK,5,20250922,082000,5.57,5.57,5.56,5.56,6000,0
1789.HK,5,20250922,082500,5.56,5.57,5.55,5.57,138000,0
1789.HK,5,20250922,083000,5.57,5.57,5.57,5.57,14000,0
1789.HK,5,20250922,083500,5.57,5.57,5.57,5.57,10000,0
1789.HK,5,20250922,084000,5.56,5.56,5.56,5.56,10000,0
1789.HK,5,20250922,084500,5.56,5.56,5.56,5.56,2000,0
1789.HK,5,20250922,085000,5.56,5.56,5.56,5.56,4000,0
1789.HK,5,20250922,085500,5.56,5.56,5.56,5.56,4000,0
1789.HK,5,20250922,090000,5.56,5.56,5.56,5.56,4000,0
1789.HK,5,20250922,090500,5.57,5.57,5.57,5.57,2000,0
1789.HK,5,20250922,091000,5.58,5.58,5.58,5.58,12000,0
1789.HK,5,20250922,092000,5.57,5.57,5.57,5.57,6000,0
1789.HK,5,20250922,092500,5.56,5.56,5.56,5.56,4000,0
1789.HK,5,20250922,093000,5.56,5.56,5.56,5.56,30000,0
1789.HK,5,20250922,093500,5.55,5.57,5.55,5.57,34000,0
1789.HK,5,20250922,094500,5.56,5.56,5.56,5.56,6000,0
1789.HK,5,20250922,095000,5.56,5.57,5.55,5.55,34000,0
1789.HK,5,20250922,095500,5.55,5.57,5.55,5.55,64000,0
1789.HK,5,20250923,033000,5.55,5.56,5.54,5.56,54000,0
1789.HK,5,20250923,033500,5.57,5.58,5.56,5.56,64000,0
1789.HK,5,20250923,034000,5.56,5.56,5.54,5.54,62000,0
1789.HK,5,20250923,034500,5.55,5.56,5.54,5.54,64000,0
1789.HK,5,20250923,035000,5.54,5.56,5.53,5.54,22000,0
1789.HK,5,20250923,035500,5.54,5.57,5.53,5.54,722000,0
1789.HK,5,20250923,040000,5.52,5.53,5.52,5.53,36000,0
1789.HK,5,20250923,040500,5.52,5.52,5.52,5.52,10000,0
1789.HK,5,20250923,041000,5.51,5.51,5.50,5.50,98000,0
1789.HK,5,20250923,041500,5.51,5.52,5.51,5.51,24000,0
1789.HK,5,20250923,042000,5.51,5.52,5.51,5.51,88000,0
1789.HK,5,20250923,042500,5.51,5.53,5.51,5.51,122000,0
1789.HK,5,20250923,043000,5.51,5.52,5.49,5.49,142000,0
1789.HK,5,20250923,043500,5.48,5.51,5.48,5.51,46000,0
1789.HK,5,20250923,044000,5.49,5.49,5.49,5.49,4000,0
1789.HK,5,20250923,044500,5.50,5.50,5.50,5.50,4000,0
1789.HK,5,20250923,045000,5.50,5.50,5.49,5.49,12000,0
1789.HK,5,20250923,045500,5.49,5.49,5.48,5.49,154000,0
1789.HK,5,20250923,050000,5.49,5.49,5.46,5.47,190000,0
1789.HK,5,20250923,050500,5.47,5.47,5.46,5.46,220000,0
1789.HK,5,20250923,051000,5.46,5.46,5.46,5.46,70000,0
1789.HK,5,20250923,051500,5.45,5.46,5.45,5.46,12000,0
1789.HK,5,20250923,052000,5.46,5.46,5.45,5.45,8000,0
1789.HK,5,20250923,052500,5.46,5.46,5.45,5.45,236000,0
1789.HK,5,20250923,053000,5.45,5.45,5.45,5.45,218000,0
1789.HK,5,20250923,053500,5.45,5.45,5.45,5.45,72000,0
1789.HK,5,20250923,054000,5.45,5.45,5.44,5.44,104000,0
1789.HK,5,20250923,055500,5.44,5.44,5.44,5.44,90000,0
1789.HK,5,20250923,070000,5.44,5.44,5.43,5.43,34000,0
1789.HK,5,20250923,070500,5.43,5.44,5.43,5.44,36000,0
1789.HK,5,20250923,071000,5.45,5.45,5.45,5.45,2000,0
1789.HK,5,20250923,071500,5.46,5.46,5.46,5.46,2000,0
1789.HK,5,20250923,072000,5.45,5.45,5.44,5.44,6000,0
1789.HK,5,20250923,072500,5.44,5.46,5.44,5.46,28000,0
1789.HK,5,20250923,073000,5.46,5.47,5.46,5.47,4000,0
1789.HK,5,20250923,073500,5.47,5.47,5.46,5.46,28000,0
1789.HK,5,20250923,074000,5.47,5.48,5.47,5.48,40000,0
1789.HK,5,20250923,074500,5.47,5.48,5.47,5.48,6000,0
1789.HK,5,20250923,075000,5.47,5.48,5.47,5.47,20000,0
1789.HK,5,20250923,075500,5.47,5.47,5.45,5.45,14000,0
1789.HK,5,20250923,080000,5.45,5.46,5.45,5.46,52000,0
1789.HK,5,20250923,080500,5.46,5.46,5.46,5.46,6000,0
1789.HK,5,20250923,081500,5.46,5.46,5.46,5.46,22000,0
1789.HK,5,20250923,082500,5.46,5.47,5.46,5.47,40000,0
1789.HK,5,20250923,083500,5.48,5.50,5.48,5.49,154000,0
1789.HK,5,20250923,084000,5.49,5.49,5.49,5.49,10000,0
1789.HK,5,20250923,085000,5.49,5.49,5.48,5.48,68000,0
1789.HK,5,20250923,085500,5.48,5.48,5.48,5.48,10000,0
1789.HK,5,20250923,090500,5.50,5.50,5.50,5.50,6000,0
1789.HK,5,20250923,091000,5.51,5.51,5.51,5.51,46000,0
1789.HK,5,20250923,091500,5.52,5.52,5.52,5.52,20000,0
1789.HK,5,20250923,092000,5.52,5.52,5.52,5.52,8000,0
1789.HK,5,20250923,092500,5.53,5.53,5.51,5.51,14000,0
1789.HK,5,20250923,093000,5.51,5.51,5.51,5.51,30000,0
1789.HK,5,20250923,093500,5.50,5.50,5.48,5.48,10000,0
1789.HK,5,20250923,094000,5.49,5.49,5.49,5.49,24000,0
1789.HK,5,20250923,094500,5.49,5.50,5.49,5.50,26000,0
1789.HK,5,20250923,095500,5.50,5.52,5.50,5.52,48000,0
1789.HK,5,20250924,033000,5.47,5.52,5.47,5.52,12000,0
1789.HK,5,20250924,033500,5.52,5.52,5.52,5.52,6000,0
1789.HK,5,20250924,034000,5.51,5.51,5.50,5.50,78000,0
1789.HK,5,20250924,034500,5.51,5.51,5.51,5.51,18000,0
1789.HK,5,20250924,035000,5.51,5.51,5.49,5.49,22000,0
1789.HK,5,20250924,035500,5.48,5.51,5.46,5.51,154000,0
1789.HK,5,20250924,040000,5.51,5.51,5.51,5.51,24000,0
1789.HK,5,20250924,040500,5.47,5.49,5.47,5.49,14000,0
1789.HK,5,20250924,041000,5.49,5.49,5.49,5.49,2000,0
1789.HK,5,20250924,041500,5.49,5.51,5.49,5.49,60000,0
1789.HK,5,20250924,042500,5.49,5.49,5.46,5.46,76000,0
1789.HK,5,20250924,043000,5.46,5.46,5.45,5.46,348000,0
1789.HK,5,20250924,043500,5.46,5.46,5.46,5.46,8000,0
1789.HK,5,20250924,044000,5.45,5.47,5.45,5.47,204000,0
1789.HK,5,20250924,044500,5.46,5.46,5.45,5.45,50000,0
1789.HK,5,20250924,045000,5.45,5.46,5.45,5.46,12000,0
1789.HK,5,20250924,045500,5.47,5.47,5.46,5.46,70000,0
1789.HK,5,20250924,050000,5.46,5.47,5.46,5.47,30000,0
1789.HK,5,20250924,051000,5.46,5.46,5.46,5.46,28000,0
1789.HK,5,20250924,052000,5.46,5.46,5.46,5.46,4000,0
1789.HK,5,20250924,052500,5.46,5.46,5.46,5.46,4000,0
1789.HK,5,20250924,053000,5.45,5.46,5.45,5.46,4000,0
1789.HK,5,20250924,053500,5.46,5.46,5.45,5.45,206000,0
1789.HK,5,20250924,054000,5.45,5.45,5.45,5.45,2000,0
1789.HK,5,20250924,054500,5.45,5.45,5.45,5.45,20000,0
1789.HK,5,20250924,055000,5.45,5.47,5.45,5.47,16000,0
1789.HK,5,20250924,070000,5.47,5.47,5.45,5.45,14000,0
1789.HK,5,20250924,071000,5.46,5.47,5.45,5.47,48000,0
1789.HK,5,20250924,071500,5.47,5.47,5.45,5.45,18000,0
1789.HK,5,20250924,072000,5.45,5.45,5.45,5.45,12000,0
1789.HK,5,20250924,072500,5.45,5.45,5.45,5.45,2000,0
1789.HK,5,20250924,073000,5.45,5.45,5.45,5.45,22000,0
1789.HK,5,20250924,073500,5.45,5.45,5.45,5.45,6000,0
1789.HK,5,20250924,075000,5.46,5.46,5.46,5.46,12000,0
1789.HK,5,20250924,080000,5.46,5.46,5.46,5.46,22000,0
1789.HK,5,20250924,080500,5.46,5.47,5.45,5.47,86000,0
1789.HK,5,20250924,081000,5.46,5.46,5.46,5.46,28000,0
1789.HK,5,20250924,081500,5.47,5.50,5.47,5.50,92000,0
1789.HK,5,20250924,082000,5.50,5.50,5.49,5.49,22000,0
1789.HK,5,20250924,082500,5.49,5.50,5.49,5.50,28000,0
1789.HK,5,20250924,083000,5.48,5.48,5.48,5.48,4000,0
1789.HK,5,20250924,083500,5.48,5.49,5.48,5.48,22000,0
1789.HK,5,20250924,084000,5.49,5.50,5.48,5.50,72000,0
1789.HK,5,20250924,084500,5.50,5.50,5.49,5.49,10000,0
1789.HK,5,20250924,085000,5.49,5.49,5.49,5.49,12000,0
1789.HK,5,20250924,085500,5.49,5.50,5.49,5.50,72000,0
1789.HK,5,20250924,090000,5.50,5.50,5.50,5.50,20000,0
1789.HK,5,20250924,091000,5.50,5.50,5.50,5.50,18000,0
1789.HK,5,20250924,091500,5.51,5.51,5.50,5.50,10000,0
1789.HK,5,20250924,092000,5.50,5.50,5.50,5.50,12000,0
1789.HK,5,20250924,093000,5.49,5.49,5.49,5.49,10000,0
1789.HK,5,20250924,093500,5.49,5.50,5.49,5.50,10000,0
1789.HK,5,20250924,094000,5.50,5.50,5.50,5.50,4000,0
1789.HK,5,20250924,094500,5.50,5.51,5.50,5.50,82000,0
1789.HK,5,20250924,095000,5.50,5.50,5.49,5.49,20000,0
1789.HK,5,20250924,095500,5.50,5.50,5.49,5.49,58000,0
1789.HK,5,20250925,033000,5.46,5.47,5.43,5.44,78000,0
1789.HK,5,20250925,033500,5.44,5.44,5.41,5.41,134000,0
1789.HK,5,20250925,034000,5.40,5.42,5.39,5.41,362000,0
1789.HK,5,20250925,034500,5.41,5.41,5.37,5.40,382000,0
1789.HK,5,20250925,035000,5.38,5.41,5.38,5.41,128000,0
1789.HK,5,20250925,035500,5.42,5.43,5.39,5.41,342000,0
1789.HK,5,20250925,040000,5.39,5.40,5.36,5.36,440000,0
1789.HK,5,20250925,040500,5.36,5.38,5.35,5.38,98000,0
1789.HK,5,20250925,041000,5.38,5.39,5.37,5.38,324000,0
1789.HK,5,20250925,041500,5.38,5.40,5.38,5.40,250000,0
1789.HK,5,20250925,042000,5.41,5.41,5.41,5.41,16000,0
1789.HK,5,20250925,043000,5.40,5.40,5.38,5.39,134000,0
1789.HK,5,20250925,043500,5.39,5.40,5.39,5.39,68000,0
1789.HK,5,20250925,044000,5.40,5.40,5.39,5.39,46000,0
1789.HK,5,20250925,044500,5.39,5.39,5.38,5.38,22000,0
1789.HK,5,20250925,045000,5.38,5.40,5.38,5.40,220000,0
1789.HK,5,20250925,045500,5.41,5.41,5.40,5.40,68000,0
1789.HK,5,20250925,050000,5.41,5.41,5.41,5.41,32000,0
1789.HK,5,20250925,050500,5.41,5.41,5.40,5.40,10000,0
1789.HK,5,20250925,051000,5.40,5.40,5.40,5.40,20000,0
1789.HK,5,20250925,051500,5.39,5.41,5.39,5.41,12000,0
1789.HK,5,20250925,052000,5.39,5.41,5.39,5.41,6000,0
1789.HK,5,20250925,052500,5.41,5.42,5.41,5.42,268000,0
1789.HK,5,20250925,053000,5.42,5.42,5.42,5.42,56000,0
1789.HK,5,20250925,053500,5.41,5.42,5.41,5.42,4000,0
1789.HK,5,20250925,054000,5.42,5.42,5.41,5.41,68000,0
1789.HK,5,20250925,054500,5.41,5.42,5.41,5.42,6000,0
1789.HK,5,20250925,055000,5.42,5.42,5.42,5.42,4000,0
1789.HK,5,20250925,055500,5.41,5.42,5.41,5.41,16000,0
1789.HK,5,20250925,070000,5.41,5.42,5.40,5.40,48000,0
1789.HK,5,20250925,070500,5.40,5.40,5.40,5.40,58000,0
1789.HK,5,20250925,071000,5.40,5.40,5.40,5.40,12000,0
1789.HK,5,20250925,071500,5.39,5.39,5.38,5.38,132000,0
1789.HK,5,20250925,072000,5.37,5.37,5.37,5.37,12000,0
1789.HK,5,20250925,072500,5.38,5.38,5.38,5.38,10000,0
1789.HK,5,20250925,073500,5.38,5.39,5.37,5.39,34000,0
1789.HK,5,20250925,074000,5.39,5.39,5.39,5.39,6000,0
1789.HK,5,20250925,074500,5.39,5.39,5.37,5.37,102000,0
1789.HK,5,20250925,075000,5.37,5.37,5.37,5.37,4000,0
1789.HK,5,20250925,075500,5.38,5.39,5.38,5.39,104000,0
1789.HK,5,20250925,080000,5.38,5.39,5.38,5.39,6000,0
1789.HK,5,20250925,080500,5.39,5.39,5.38,5.38,8000,0
1789.HK,5,20250925,081000,5.38,5.38,5.37,5.38,20000,0
1789.HK,5,20250925,081500,5.38,5.38,5.37,5.38,50000,0
1789.HK,5,20250925,082000,5.37,5.38,5.36,5.36,68000,0
1789.HK,5,20250925,082500,5.36,5.37,5.36,5.36,70000,0
1789.HK,5,20250925,083000,5.37,5.37,5.36,5.37,94000,0
1789.HK,5,20250925,083500,5.37,5.37,5.36,5.36,40000,0
1789.HK,5,20250925,084000,5.37,5.37,5.35,5.35,12000,0
1789.HK,5,20250925,084500,5.35,5.37,5.35,5.37,98000,0
1789.HK,5,20250925,085000,5.37,5.37,5.36,5.36,18000,0
1789.HK,5,20250925,085500,5.36,5.37,5.36,5.37,60000,0
1789.HK,5,20250925,090000,5.37,5.37,5.35,5.36,618000,0
1789.HK,5,20250925,090500,5.36,5.36,5.36,5.36,16000,0
1789.HK,5,20250925,091000,5.36,5.36,5.36,5.36,104000,0
1789.HK,5,20250925,091500,5.36,5.36,5.36,5.36,22000,0
1789.HK,5,20250925,092000,5.36,5.37,5.36,5.37,8000,0
1789.HK,5,20250925,092500,5.36,5.37,5.36,5.36,40000,0
1789.HK,5,20250925,093000,5.37,5.39,5.37,5.38,116000,0
1789.HK,5,20250925,093500,5.39,5.39,5.38,5.38,64000,0
1789.HK,5,20250925,094000,5.38,5.38,5.36,5.36,72000,0
1789.HK,5,20250925,094500,5.37,5.37,5.37,5.37,10000,0
1789.HK,5,20250925,095000,5.38,5.39,5.38,5.39,134000,0
1789.HK,5,20250925,095500,5.39,5.39,5.38,5.39,112000,0
1789.HK,5,20250926,033000,5.36,5.36,5.31,5.32,290000,0
1789.HK,5,20250926,033500,5.32,5.32,5.27,5.28,166000,0
1789.HK,5,20250926,034000,5.28,5.28,5.25,5.26,290000,0
1789.HK,5,20250926,034500,5.28,5.28,5.24,5.27,188000,0
1789.HK,5,20250926,035000,5.28,5.29,5.27,5.27,40000,0
1789.HK,5,20250926,035500,5.27,5.28,5.27,5.28,60000,0
1789.HK,5,20250926,040000,5.28,5.28,5.26,5.26,90000,0
1789.HK,5,20250926,040500,5.26,5.26,5.24,5.26,210000,0
1789.HK,5,20250926,041000,5.27,5.27,5.26,5.26,32000,0
1789.HK,5,20250926,041500,5.27,5.27,5.25,5.25,30000,0
1789.HK,5,20250926,042000,5.26,5.26,5.23,5.23,162000,0
1789.HK,5,20250926,042500,5.25,5.25,5.23,5.23,202000,0
1789.HK,5,20250926,043000,5.25,5.25,5.24,5.24,6000,0
1789.HK,5,20250926,043500,5.24,5.26,5.24,5.25,70000,0
1789.HK,5,20250926,044000,5.25,5.25,5.24,5.24,36000,0
1789.HK,5,20250926,044500,5.24,5.24,5.24,5.24,46000,0
1789.HK,5,20250926,045000,5.25,5.26,5.25,5.26,50000,0
1789.HK,5,20250926,045500,5.28,5.28,5.27,5.27,32000,0
1789.HK,5,20250926,051000,5.27,5.27,5.27,5.27,20000,0
1789.HK,5,20250926,051500,5.27,5.27,5.27,5.27,2000,0
1789.HK,5,20250926,052000,5.28,5.30,5.28,5.29,136000,0
1789.HK,5,20250926,052500,5.29,5.30,5.29,5.30,52000,0
1789.HK,5,20250926,053500,5.30,5.30,5.30,5.30,4000,0
1789.HK,5,20250926,054000,5.30,5.30,5.30,5.30,2000,0
1789.HK,5,20250926,054500,5.29,5.30,5.28,5.30,66000,0
1789.HK,5,20250926,055500,5.31,5.31,5.30,5.30,18000,0
1789.HK,5,20250926,070000,5.31,5.31,5.30,5.31,14000,0
1789.HK,5,20250926,070500,5.32,5.34,5.32,5.34,58000,0
1789.HK,5,20250926,071000,5.34,5.36,5.33,5.36,122000,0
1789.HK,5,20250926,071500,5.35,5.35,5.35,5.35,12000,0
1789.HK,5,20250926,072000,5.35,5.35,5.35,5.35,12000,0
1789.HK,5,20250926,072500,5.33,5.33,5.32,5.32,30000,0
1789.HK,5,20250926,073000,5.32,5.32,5.30,5.32,8000,0
1789.HK,5,20250926,073500,5.32,5.33,5.32,5.33,16000,0
1789.HK,5,20250926,074000,5.33,5.33,5.33,5.33,12000,0
1789.HK,5,20250926,074500,5.32,5.35,5.32,5.34,76000,0
1789.HK,5,20250926,075000,5.34,5.35,5.34,5.35,34000,0
1789.HK,5,20250926,075500,5.33,5.33,5.30,5.30,114000,0
1789.HK,5,20250926,080000,5.30,5.30,5.29,5.29,14000,0
1789.HK,5,20250926,081000,5.29,5.30,5.29,5.30,22000,0
1789.HK,5,20250926,081500,5.30,5.30,5.30,5.30,6000,0
1789.HK,5,20250926,082000,5.29,5.30,5.29,5.29,24000,0
1789.HK,5,20250926,082500,5.29,5.30,5.29,5.29,64000,0
1789.HK,5,20250926,083000,5.29,5.29,5.29,5.29,16000,0
1789.HK,5,20250926,083500,5.29,5.29,5.28,5.28,56000,0
1789.HK,5,20250926,084000,5.28,5.29,5.28,5.29,30000,0
1789.HK,5,20250926,084500,5.28,5.29,5.27,5.29,70000,0
1789.HK,5,20250926,085000,5.28,5.28,5.27,5.27,60000,0
1789.HK,5,20250926,085500,5.27,5.27,5.26,5.26,78000,0
1789.HK,5,20250926,090000,5.26,5.27,5.25,5.25,140000,0
1789.HK,5,20250926,090500,5.25,5.26,5.25,5.25,528000,0
1789.HK,5,20250926,091000,5.26,5.26,5.25,5.25,22000,0
1789.HK,5,20250926,091500,5.25,5.26,5.24,5.24,30000,0
1789.HK,5,20250926,092000,5.26,5.26,5.24,5.24,48000,0
1789.HK,5,20250926,092500,5.23,5.25,5.23,5.25,144000,0
1789.HK,5,20250926,093000,5.24,5.25,5.23,5.25,34000,0
1789.HK,5,20250926,093500,5.24,5.25,5.24,5.24,44000,0
1789.HK,5,20250926,094000,5.26,5.26,5.24,5.24,18000,0
1789.HK,5,20250926,094500,5.24,5.26,5.24,5.24,38000,0
1789.HK,5,20250926,095000,5.24,5.25,5.23,5.23,82000,0
1789.HK,5,20250926,095500,5.23,5.25,5.22,5.24,210000,0
1789.HK,5,20250929,033000,5.35,5.35,5.27,5.27,48000,0
1789.HK,5,20250929,033500,5.27,5.28,5.24,5.28,164000,0
1789.HK,5,20250929,034000,5.28,5.29,5.25,5.25,62000,0
1789.HK,5,20250929,034500,5.25,5.26,5.24,5.25,64000,0
1789.HK,5,20250929,035000,5.25,5.25,5.23,5.23,94000,0
1789.HK,5,20250929,035500,5.23,5.25,5.21,5.23,132000,0
1789.HK,5,20250929,040000,5.22,5.24,5.22,5.24,86000,0
1789.HK,5,20250929,040500,5.23,5.23,5.23,5.23,22000,0
1789.HK,5,20250929,041000,5.23,5.25,5.22,5.25,144000,0
1789.HK,5,20250929,041500,5.26,5.27,5.24,5.24,82000,0
1789.HK,5,20250929,042000,5.25,5.26,5.23,5.23,130000,0
1789.HK,5,20250929,042500,5.25,5.25,5.25,5.25,10000,0
1789.HK,5,20250929,043000,5.25,5.27,5.24,5.26,94000,0
1789.HK,5,20250929,043500,5.26,5.30,5.26,5.30,144000,0
1789.HK,5,20250929,044000,5.29,5.31,5.29,5.31,60000,0
1789.HK,5,20250929,044500,5.32,5.33,5.32,5.33,50000,0
1789.HK,5,20250929,045000,5.33,5.34,5.32,5.32,22000,0
1789.HK,5,20250929,045500,5.31,5.31,5.30,5.30,52000,0
1789.HK,5,20250929,050000,5.30,5.32,5.30,5.32,70000,0
1789.HK,5,20250929,050500,5.32,5.32,5.32,5.32,90000,0
1789.HK,5,20250929,051000,5.32,5.32,5.30,5.30,58000,0
1789.HK,5,20250929,051500,5.30,5.32,5.30,5.31,50000,0
1789.HK,5,20250929,052000,5.32,5.32,5.32,5.32,24000,0
1789.HK,5,20250929,052500,5.32,5.32,5.32,5.32,8000,0
1789.HK,5,20250929,053000,5.32,5.32,5.31,5.31,8000,0
1789.HK,5,20250929,053500,5.32,5.32,5.32,5.32,2000,0
1789.HK,5,20250929,054500,5.31,5.31,5.31,5.31,12000,0
1789.HK,5,20250929,055000,5.32,5.32,5.32,5.32,20000,0
1789.HK,5,20250929,055500,5.32,5.32,5.29,5.32,32000,0
1789.HK,5,20250929,070000,5.32,5.33,5.31,5.33,30000,0
1789.HK,5,20250929,070500,5.32,5.33,5.32,5.33,16000,0
1789.HK,5,20250929,071000,5.32,5.33,5.32,5.33,14000,0
1789.HK,5,20250929,071500,5.33,5.33,5.31,5.32,16000,0
1789.HK,5,20250929,072000,5.33,5.33,5.31,5.33,30000,0
1789.HK,5,20250929,072500,5.33,5.34,5.33,5.33,20000,0
1789.HK,5,20250929,073000,5.33,5.34,5.33,5.34,8000,0
1789.HK,5,20250929,073500,5.34,5.34,5.34,5.34,2000,0
1789.HK,5,20250929,074000,5.33,5.34,5.33,5.34,10000,0
1789.HK,5,20250929,074500,5.34,5.34,5.34,5.34,28000,0
1789.HK,5,20250929,075000,5.34,5.37,5.34,5.37,114000,0
1789.HK,5,20250929,075500,5.37,5.38,5.36,5.37,100000,0
1789.HK,5,20250929,080000,5.36,5.37,5.35,5.37,32000,0
1789.HK,5,20250929,080500,5.37,5.37,5.35,5.36,10000,0
1789.HK,5,20250929,081000,5.35,5.36,5.35,5.35,70000,0
1789.HK,5,20250929,081500,5.35,5.40,5.35,5.40,244000,0
1789.HK,5,20250929,082000,5.40,5.40,5.38,5.39,170000,0
1789.HK,5,20250929,082500,5.41,5.41,5.40,5.40,248000,0
1789.HK,5,20250929,083000,5.40,5.43,5.39,5.42,198000,0
1789.HK,5,20250929,083500,5.43,5.44,5.40,5.41,204000,0
1789.HK,5,20250929,084000,5.41,5.41,5.39,5.39,190000,0
1789.HK,5,20250929,084500,5.39,5.39,5.34,5.36,630000,0
1789.HK,5,20250929,085000,5.37,5.37,5.37,5.37,62000,0
1789.HK,5,20250929,085500,5.37,5.37,5.37,5.37,10000,0
1789.HK,5,20250929,090000,5.37,5.37,5.36,5.37,52000,0
1789.HK,5,20250929,090500,5.37,5.37,5.37,5.37,10000,0
1789.HK,5,20250929,091000,5.37,5.37,5.37,5.37,10000,0
1789.HK,5,20250929,091500,5.37,5.37,5.37,5.37,16000,0
1789.HK,5,20250929,092000,5.37,5.37,5.37,5.37,12000,0
1789.HK,5,20250929,092500,5.37,5.38,5.36,5.38,46000,0
1789.HK,5,20250929,093000,5.37,5.38,5.36,5.37,26000,0
1789.HK,5,20250929,093500,5.38,5.38,5.37,5.38,16000,0
1789.HK,5,20250929,094000,5.38,5.38,5.37,5.38,38000,0
1789.HK,5,20250929,094500,5.37,5.37,5.36,5.36,76000,0
1789.HK,5,20250929,095000,5.36,5.37,5.35,5.37,44000,0
1789.HK,5,20250929,095500,5.37,5.38,5.37,5.38,60000,0
1789.HK,5,20250930,033000,5.40,5.45,5.39,5.39,20000,0
1789.HK,5,20250930,033500,5.41,5.43,5.41,5.43,42000,0
1789.HK,5,20250930,034000,5.45,5.45,5.42,5.42,62000,0
1789.HK,5,20250930,034500,5.41,5.41,5.40,5.41,44000,0
1789.HK,5,20250930,035000,5.41,5.43,5.41,5.42,120000,0
1789.HK,5,20250930,035500,5.41,5.43,5.41,5.42,84000,0
1789.HK,5,20250930,040000,5.43,5.44,5.43,5.44,8000,0
1789.HK,5,20250930,040500,5.43,5.43,5.43,5.43,40000,0
1789.HK,5,20250930,041000,5.43,5.43,5.43,5.43,10000,0
1789.HK,5,20250930,041500,5.42,5.43,5.41,5.41,54000,0
1789.HK,5,20250930,042000,5.41,5.46,5.41,5.46,102000,0
1789.HK,5,20250930,042500,5.46,5.46,5.45,5.45,124000,0
1789.HK,5,20250930,043000,5.46,5.46,5.44,5.46,136000,0
1789.HK,5,20250930,043500,5.45,5.47,5.45,5.47,58000,0
1789.HK,5,20250930,044000,5.45,5.46,5.45,5.46,32000,0
1789.HK,5,20250930,044500,5.46,5.47,5.46,5.46,58000,0
1789.HK,5,20250930,045000,5.47,5.47,5.45,5.46,16000,0
1789.HK,5,20250930,045500,5.45,5.46,5.45,5.46,10000,0
1789.HK,5,20250930,050000,5.45,5.46,5.45,5.46,22000,0
1789.HK,5,20250930,050500,5.46,5.46,5.46,5.46,4000,0
1789.HK,5,20250930,051000,5.46,5.47,5.46,5.46,20000,0
1789.HK,5,20250930,051500,5.45,5.47,5.45,5.47,50000,0
1789.HK,5,20250930,052000,5.47,5.47,5.43,5.47,252000,0
1789.HK,5,20250930,052500,5.47,5.48,5.47,5.48,76000,0
1789.HK,5,20250930,053000,5.48,5.48,5.47,5.48,46000,0
1789.HK,5,20250930,053500,5.48,5.50,5.48,5.50,46000,0
1789.HK,5,20250930,054000,5.49,5.49,5.48,5.49,44000,0
1789.HK,5,20250930,054500,5.49,5.50,5.48,5.50,72000,0
1789.HK,5,20250930,055000,5.50,5.50,5.49,5.49,44000,0
1789.HK,5,20250930,055500,5.50,5.50,5.49,5.49,30000,0
1789.HK,5,20250930,070000,5.48,5.50,5.48,5.50,66000,0
1789.HK,5,20250930,070500,5.50,5.50,5.49,5.49,22000,0
1789.HK,5,20250930,071000,5.48,5.48,5.46,5.47,42000,0
1789.HK,5,20250930,071500,5.47,5.48,5.47,5.48,28000,0
1789.HK,5,20250930,072000,5.48,5.48,5.48,5.48,28000,0
1789.HK,5,20250930,072500,5.48,5.48,5.47,5.48,50000,0
1789.HK,5,20250930,073000,5.48,5.49,5.48,5.49,34000,0
1789.HK,5,20250930,073500,5.49,5.49,5.46,5.48,32000,0
1789.HK,5,20250930,074000,5.47,5.50,5.47,5.48,70000,0
1789.HK,5,20250930,074500,5.50,5.50,5.49,5.50,44000,0
1789.HK,5,20250930,075000,5.50,5.50,5.49,5.50,58000,0
1789.HK,5,20250930,075500,5.50,5.51,5.50,5.50,200000,0
1789.HK,5,20250930,080000,5.50,5.51,5.50,5.51,54000,0
1789.HK,5,20250930,080500,5.51,5.52,5.50,5.52,100000,0
1789.HK,5,20250930,081000,5.52,5.55,5.52,5.54,280000,0
1789.HK,5,20250930,081500,5.54,5.54,5.53,5.54,196000,0
1789.HK,5,20250930,082000,5.53,5.54,5.53,5.54,116000,0
1789.HK,5,20250930,082500,5.54,5.55,5.52,5.52,222000,0
1789.HK,5,20250930,083000,5.52,5.53,5.51,5.52,54000,0
1789.HK,5,20250930,083500,5.52,5.53,5.51,5.53,178000,0
1789.HK,5,20250930,084000,5.52,5.53,5.51,5.53,96000,0
1789.HK,5,20250930,084500,5.53,5.53,5.53,5.53,46000,0
1789.HK,5,20250930,085000,5.53,5.53,5.53,5.53,30000,0
1789.HK,5,20250930,085500,5.53,5.53,5.52,5.52,104000,0
1789.HK,5,20250930,090000,5.52,5.52,5.51,5.52,32000,0
1789.HK,5,20250930,090500,5.52,5.52,5.51,5.51,128000,0
1789.HK,5,20250930,091000,5.53,5.53,5.53,5.53,52000,0
1789.HK,5,20250930,091500,5.52,5.52,5.52,5.52,2000,0
