<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2669.HK,5,20251006,084000,4.91,4.91,4.90,4.90,10000,0
2669.HK,5,20251006,084500,4.90,4.90,4.90,4.90,5000,0
2669.HK,5,20251006,085000,4.91,4.91,4.90,4.90,10000,0
2669.HK,5,20251006,090000,4.90,4.90,4.90,4.90,5000,0
2669.HK,5,20251006,090500,4.91,4.91,4.91,4.91,5000,0
2669.HK,5,20251006,091000,4.91,4.91,4.90,4.90,35000,0
2669.HK,5,20251006,091500,4.90,4.90,4.90,4.90,10000,0
2669.HK,5,20251006,092500,4.90,4.91,4.89,4.91,125000,0
2669.HK,5,20251006,093000,4.91,4.91,4.91,4.91,5000,0
2669.HK,5,20251006,094500,4.91,4.91,4.91,4.91,20000,0
2669.HK,5,20251006,095000,4.91,4.91,4.91,4.91,25000,0
2669.HK,5,20251006,095500,4.90,4.91,4.90,4.90,160000,0
2669.HK,5,20251008,033000,4.90,4.91,4.87,4.89,480000,0
2669.HK,5,20251008,033500,4.87,4.89,4.84,4.84,500000,0
2669.HK,5,20251008,034000,4.84,4.85,4.84,4.84,25000,0
2669.HK,5,20251008,034500,4.84,4.84,4.82,4.83,270000,0
2669.HK,5,20251008,035000,4.83,4.84,4.83,4.84,230000,0
2669.HK,5,20251008,035500,4.84,4.84,4.83,4.83,15000,0
2669.HK,5,20251008,040000,4.83,4.83,4.83,4.83,5000,0
2669.HK,5,20251008,040500,4.84,4.84,4.83,4.84,125000,0
2669.HK,5,20251008,041000,4.85,4.85,4.84,4.84,15000,0
2669.HK,5,20251008,041500,4.84,4.84,4.84,4.84,15000,0
2669.HK,5,20251008,042000,4.84,4.84,4.84,4.84,5000,0
2669.HK,5,20251008,042500,4.84,4.84,4.84,4.84,10000,0
2669.HK,5,20251008,043000,4.84,4.84,4.84,4.84,40000,0
2669.HK,5,20251008,043500,4.84,4.84,4.84,4.84,40000,0
2669.HK,5,20251008,044000,4.85,4.85,4.83,4.84,80000,0
2669.HK,5,20251008,044500,4.84,4.84,4.83,4.84,35000,0
2669.HK,5,20251008,045000,4.83,4.83,4.83,4.83,35000,0
2669.HK,5,20251008,045500,4.83,4.83,4.83,4.83,180000,0
2669.HK,5,20251008,050000,4.84,4.84,4.82,4.82,15000,0
2669.HK,5,20251008,050500,4.83,4.83,4.83,4.83,20000,0
2669.HK,5,20251008,051000,4.83,4.83,4.83,4.83,75000,0
2669.HK,5,20251008,051500,4.83,4.83,4.83,4.83,10000,0
2669.HK,5,20251008,052000,4.84,4.84,4.83,4.84,15000,0
2669.HK,5,20251008,052500,4.83,4.83,4.82,4.82,30000,0
2669.HK,5,20251008,053000,4.83,4.83,4.82,4.82,25000,0
2669.HK,5,20251008,053500,4.83,4.83,4.82,4.82,40000,0
2669.HK,5,20251008,054000,4.83,4.83,4.82,4.82,25000,0
2669.HK,5,20251008,055000,4.82,4.82,4.82,4.82,20000,0
2669.HK,5,20251008,055500,4.82,4.83,4.82,4.83,10000,0
2669.HK,5,20251008,070000,4.83,4.83,4.82,4.82,25000,0
2669.HK,5,20251008,070500,4.82,4.82,4.82,4.82,5000,0
2669.HK,5,20251008,071000,4.82,4.82,4.82,4.82,20000,0
2669.HK,5,20251008,071500,4.82,4.83,4.82,4.83,70000,0
2669.HK,5,20251008,072000,4.83,4.83,4.82,4.82,25000,0
2669.HK,5,20251008,072500,4.82,4.82,4.82,4.82,10000,0
2669.HK,5,20251008,073000,4.82,4.83,4.82,4.83,25000,0
2669.HK,5,20251008,073500,4.83,4.83,4.82,4.82,20000,0
2669.HK,5,20251008,074000,4.82,4.82,4.82,4.82,10000,0
2669.HK,5,20251008,074500,4.82,4.82,4.82,4.82,15000,0
2669.HK,5,20251008,075000,4.82,4.82,4.82,4.82,5000,0
2669.HK,5,20251008,075500,4.82,4.82,4.82,4.82,15000,0
2669.HK,5,20251008,080000,4.83,4.83,4.82,4.83,35000,0
2669.HK,5,20251008,080500,4.82,4.83,4.82,4.82,20000,0
2669.HK,5,20251008,081000,4.83,4.83,4.82,4.83,70000,0
2669.HK,5,20251008,081500,4.83,4.83,4.82,4.82,20000,0
2669.HK,5,20251008,082000,4.82,4.82,4.82,4.82,15000,0
2669.HK,5,20251008,082500,4.82,4.82,4.82,4.82,5000,0
2669.HK,5,20251008,083000,4.82,4.82,4.82,4.82,10000,0
2669.HK,5,20251008,083500,4.82,4.83,4.82,4.82,45000,0
2669.HK,5,20251008,084000,4.83,4.83,4.82,4.82,15000,0
2669.HK,5,20251008,085000,4.82,4.82,4.82,4.82,10000,0
2669.HK,5,20251008,085500,4.82,4.82,4.82,4.82,15000,0
2669.HK,5,20251008,090000,4.82,4.82,4.81,4.81,550000,0
2669.HK,5,20251008,090500,4.82,4.82,4.82,4.82,155000,0
2669.HK,5,20251008,091000,4.83,4.83,4.81,4.82,250000,0
2669.HK,5,20251008,091500,4.83,4.83,4.82,4.83,60000,0
2669.HK,5,20251008,092000,4.83,4.83,4.82,4.82,40000,0
2669.HK,5,20251008,092500,4.83,4.83,4.82,4.83,35000,0
2669.HK,5,20251008,093000,4.83,4.84,4.83,4.84,160000,0
2669.HK,5,20251008,093500,4.83,4.83,4.83,4.83,35000,0
2669.HK,5,20251008,094000,4.82,4.82,4.82,4.82,15000,0
2669.HK,5,20251008,094500,4.82,4.84,4.82,4.84,30000,0
2669.HK,5,20251008,095000,4.83,4.84,4.82,4.84,135000,0
2669.HK,5,20251008,095500,4.82,4.86,4.82,4.86,405000,0
2669.HK,5,20251009,033000,4.88,4.92,4.88,4.88,670000,0
2669.HK,5,20251009,033500,4.88,4.90,4.86,4.87,1345000,0
2669.HK,5,20251009,034000,4.87,4.88,4.85,4.86,405000,0
2669.HK,5,20251009,034500,4.86,4.86,4.86,4.86,60000,0
2669.HK,5,20251009,035000,4.86,4.86,4.85,4.85,410000,0
2669.HK,5,20251009,035500,4.86,4.88,4.85,4.87,155000,0
2669.HK,5,20251009,040000,4.87,4.90,4.87,4.90,310000,0
2669.HK,5,20251009,040500,4.90,4.91,4.88,4.88,170000,0
2669.HK,5,20251009,041000,4.89,4.92,4.89,4.92,140000,0
2669.HK,5,20251009,041500,4.91,4.91,4.91,4.91,135000,0
2669.HK,5,20251009,042000,4.91,4.91,4.90,4.90,410000,0
2669.HK,5,20251009,042500,4.91,4.91,4.88,4.88,165000,0
2669.HK,5,20251009,043000,4.88,4.89,4.88,4.89,160000,0
2669.HK,5,20251009,043500,4.88,4.89,4.88,4.88,195000,0
2669.HK,5,20251009,044000,4.89,4.90,4.88,4.90,165000,0
2669.HK,5,20251009,044500,4.90,4.91,4.90,4.91,85000,0
2669.HK,5,20251009,045000,4.91,4.91,4.91,4.91,170000,0
2669.HK,5,20251009,045500,4.91,4.92,4.91,4.92,230000,0
2669.HK,5,20251009,050000,4.92,4.93,4.92,4.93,265000,0
2669.HK,5,20251009,050500,4.92,4.93,4.92,4.93,140000,0
2669.HK,5,20251009,051000,4.91,4.92,4.91,4.92,60000,0
2669.HK,5,20251009,051500,4.91,4.92,4.91,4.91,295000,0
2669.HK,5,20251009,052000,4.92,4.93,4.92,4.93,50000,0
2669.HK,5,20251009,052500,4.92,4.93,4.91,4.93,100000,0
2669.HK,5,20251009,053000,4.93,4.93,4.91,4.92,45000,0
2669.HK,5,20251009,053500,4.92,4.94,4.92,4.94,405000,0
2669.HK,5,20251009,054000,4.92,4.93,4.92,4.93,25000,0
2669.HK,5,20251009,054500,4.93,4.93,4.92,4.92,125000,0
2669.HK,5,20251009,055000,4.93,4.94,4.93,4.94,255000,0
2669.HK,5,20251009,070000,4.94,4.94,4.93,4.94,60000,0
2669.HK,5,20251009,070500,4.94,4.94,4.94,4.94,80000,0
2669.HK,5,20251009,071000,4.94,4.94,4.94,4.94,30000,0
2669.HK,5,20251009,071500,4.94,4.94,4.93,4.93,25000,0
2669.HK,5,20251009,072000,4.93,4.94,4.93,4.93,160000,0
2669.HK,5,20251009,072500,4.93,4.94,4.93,4.94,160000,0
2669.HK,5,20251009,073000,4.94,4.94,4.93,4.94,80000,0
2669.HK,5,20251009,073500,4.93,4.94,4.93,4.93,285000,0
2669.HK,5,20251009,074000,4.93,4.94,4.93,4.94,40000,0
2669.HK,5,20251009,074500,4.93,4.94,4.91,4.92,115000,0
2669.HK,5,20251009,075000,4.93,4.93,4.93,4.93,50000,0
2669.HK,5,20251009,075500,4.92,4.94,4.92,4.94,100000,0
2669.HK,5,20251009,080000,4.94,4.94,4.94,4.94,45000,0
2669.HK,5,20251009,080500,4.94,4.94,4.93,4.94,135000,0
2669.HK,5,20251009,081000,4.94,4.94,4.94,4.94,115000,0
2669.HK,5,20251009,081500,4.95,4.95,4.94,4.94,120000,0
2669.HK,5,20251009,082000,4.93,4.94,4.93,4.93,35000,0
2669.HK,5,20251009,082500,4.95,4.95,4.93,4.93,60000,0
2669.HK,5,20251009,083000,4.95,4.95,4.93,4.93,90000,0
2669.HK,5,20251009,083500,4.94,4.95,4.94,4.95,25000,0
2669.HK,5,20251009,084000,4.95,4.95,4.94,4.95,140000,0
2669.HK,5,20251009,084500,4.95,4.95,4.95,4.95,70000,0
2669.HK,5,20251009,085000,4.94,4.95,4.94,4.94,50000,0
2669.HK,5,20251009,085500,4.94,4.94,4.94,4.94,120000,0
2669.HK,5,20251009,090000,4.93,4.93,4.93,4.93,50000,0
2669.HK,5,20251009,090500,4.93,4.94,4.93,4.94,40000,0
2669.HK,5,20251009,091000,4.93,4.94,4.93,4.94,135000,0
2669.HK,5,20251009,091500,4.94,4.94,4.93,4.93,50000,0
2669.HK,5,20251009,092000,4.94,4.94,4.93,4.93,90000,0
2669.HK,5,20251009,092500,4.94,4.94,4.93,4.93,125000,0
2669.HK,5,20251009,093000,4.93,4.94,4.93,4.93,75000,0
2669.HK,5,20251009,093500,4.93,4.94,4.93,4.93,360000,0
2669.HK,5,20251009,094000,4.93,4.94,4.92,4.92,315000,0
2669.HK,5,20251009,094500,4.93,4.93,4.92,4.92,50000,0
2669.HK,5,20251009,095000,4.93,4.94,4.93,4.93,160000,0
2669.HK,5,20251009,095500,4.92,4.93,4.92,4.92,455000,0
2669.HK,5,20251010,033000,4.92,4.94,4.89,4.94,215000,0
2669.HK,5,20251010,033500,4.93,4.95,4.92,4.95,300000,0
2669.HK,5,20251010,034000,4.93,4.94,4.92,4.94,240000,0
2669.HK,5,20251010,034500,4.94,4.94,4.93,4.93,205000,0
2669.HK,5,20251010,035000,4.94,4.96,4.94,4.96,230000,0
2669.HK,5,20251010,035500,4.97,4.98,4.95,4.97,310000,0
2669.HK,5,20251010,040000,4.96,4.96,4.95,4.95,30000,0
2669.HK,5,20251010,040500,4.95,4.96,4.94,4.96,145000,0
2669.HK,5,20251010,041000,4.96,4.96,4.95,4.96,290000,0
2669.HK,5,20251010,041500,4.96,4.97,4.96,4.96,170000,0
2669.HK,5,20251010,042000,4.96,4.98,4.96,4.96,230000,0
2669.HK,5,20251010,042500,4.96,4.96,4.95,4.96,165000,0
2669.HK,5,20251010,043000,4.96,4.96,4.95,4.95,250000,0
2669.HK,5,20251010,043500,4.94,4.94,4.94,4.94,5000,0
2669.HK,5,20251010,044000,4.94,4.94,4.94,4.94,155000,0
2669.HK,5,20251010,044500,4.95,4.95,4.95,4.95,5000,0
2669.HK,5,20251010,045000,4.95,4.95,4.95,4.95,40000,0
2669.HK,5,20251010,045500,4.94,4.95,4.94,4.95,130000,0
2669.HK,5,20251010,050000,4.95,4.95,4.95,4.95,10000,0
2669.HK,5,20251010,050500,4.95,4.95,4.95,4.95,30000,0
2669.HK,5,20251010,051000,4.94,4.94,4.93,4.93,230000,0
2669.HK,5,20251010,051500,4.93,4.94,4.93,4.94,100000,0
2669.HK,5,20251010,052500,4.93,4.93,4.92,4.92,80000,0
2669.HK,5,20251010,053000,4.93,4.93,4.92,4.92,50000,0
2669.HK,5,20251010,053500,4.94,4.94,4.93,4.93,85000,0
2669.HK,5,20251010,054000,4.93,4.94,4.93,4.94,10000,0
2669.HK,5,20251010,055500,4.95,4.95,4.94,4.94,30000,0
2669.HK,5,20251010,070000,4.96,4.96,4.92,4.92,425000,0
2669.HK,5,20251010,070500,4.92,4.93,4.92,4.93,145000,0
2669.HK,5,20251010,071000,4.94,4.94,4.93,4.93,100000,0
2669.HK,5,20251010,071500,4.94,4.94,4.93,4.93,25000,0
2669.HK,5,20251010,072000,4.93,4.94,4.93,4.93,40000,0
2669.HK,5,20251010,072500,4.93,4.93,4.90,4.92,300000,0
2669.HK,5,20251010,073000,4.93,4.93,4.93,4.93,55000,0
2669.HK,5,20251010,073500,4.94,4.94,4.91,4.91,90000,0
2669.HK,5,20251010,074000,4.91,4.92,4.91,4.92,20000,0
2669.HK,5,20251010,074500,4.92,4.93,4.91,4.92,115000,0
2669.HK,5,20251010,075000,4.92,4.92,4.91,4.91,55000,0
2669.HK,5,20251010,075500,4.91,4.92,4.91,4.91,120000,0
2669.HK,5,20251010,080000,4.92,4.93,4.92,4.92,50000,0
2669.HK,5,20251010,080500,4.93,4.93,4.93,4.93,55000,0
2669.HK,5,20251010,081000,4.93,4.93,4.92,4.92,35000,0
2669.HK,5,20251010,081500,4.92,4.93,4.92,4.92,80000,0
2669.HK,5,20251010,082000,4.93,4.93,4.91,4.93,40000,0
2669.HK,5,20251010,082500,4.93,4.93,4.93,4.93,95000,0
2669.HK,5,20251010,083000,4.93,4.93,4.93,4.93,10000,0
2669.HK,5,20251010,083500,4.92,4.93,4.92,4.93,10000,0
2669.HK,5,20251010,084000,4.93,4.93,4.92,4.92,25000,0
2669.HK,5,20251010,084500,4.92,4.92,4.92,4.92,15000,0
2669.HK,5,20251010,085000,4.92,4.92,4.91,4.92,235000,0
2669.HK,5,20251010,085500,4.91,4.92,4.91,4.92,10000,0
2669.HK,5,20251010,090000,4.91,4.92,4.90,4.92,375000,0
2669.HK,5,20251010,090500,4.92,4.92,4.92,4.92,20000,0
2669.HK,5,20251010,091000,4.92,4.92,4.92,4.92,5000,0
2669.HK,5,20251010,091500,4.91,4.91,4.91,4.91,5000,0
2669.HK,5,20251010,092000,4.92,4.92,4.91,4.91,40000,0
2669.HK,5,20251010,092500,4.91,4.91,4.90,4.90,400000,0
2669.HK,5,20251010,093000,4.90,4.90,4.90,4.90,30000,0
2669.HK,5,20251010,093500,4.91,4.91,4.90,4.91,240000,0
2669.HK,5,20251010,094000,4.92,4.92,4.91,4.91,145000,0
2669.HK,5,20251010,095000,4.91,4.92,4.91,4.92,10000,0
2669.HK,5,20251010,095500,4.91,4.91,4.89,4.90,280000,0
2669.HK,5,20251013,033000,4.84,4.85,4.81,4.85,500000,0
2669.HK,5,20251013,033500,4.84,4.84,4.81,4.82,1030000,0
2669.HK,5,20251013,034000,4.82,4.85,4.81,4.85,210000,0
2669.HK,5,20251013,034500,4.85,4.86,4.84,4.85,140000,0
2669.HK,5,20251013,035000,4.85,4.85,4.84,4.85,95000,0
2669.HK,5,20251013,035500,4.84,4.85,4.84,4.84,230000,0
2669.HK,5,20251013,040000,4.84,4.85,4.84,4.84,130000,0
2669.HK,5,20251013,040500,4.84,4.84,4.82,4.82,445000,0
2669.HK,5,20251013,041000,4.82,4.84,4.82,4.82,705000,0
2669.HK,5,20251013,041500,4.83,4.83,4.82,4.82,740000,0
2669.HK,5,20251013,042000,4.82,4.84,4.82,4.84,375000,0
2669.HK,5,20251013,042500,4.85,4.85,4.82,4.83,385000,0
2669.HK,5,20251013,043000,4.84,4.84,4.82,4.84,80000,0
2669.HK,5,20251013,043500,4.84,4.85,4.83,4.84,150000,0
2669.HK,5,20251013,044000,4.84,4.85,4.83,4.83,70000,0
2669.HK,5,20251013,044500,4.84,4.85,4.84,4.85,200000,0
2669.HK,5,20251013,045000,4.84,4.85,4.83,4.84,570000,0
2669.HK,5,20251013,045500,4.84,4.84,4.83,4.83,40000,0
2669.HK,5,20251013,050000,4.83,4.84,4.83,4.84,70000,0
2669.HK,5,20251013,050500,4.83,4.84,4.83,4.83,195000,0
2669.HK,5,20251013,051000,4.84,4.84,4.84,4.84,110000,0
2669.HK,5,20251013,051500,4.83,4.84,4.83,4.84,70000,0
2669.HK,5,20251013,052000,4.84,4.84,4.83,4.83,65000,0
2669.HK,5,20251013,052500,4.83,4.83,4.81,4.81,695000,0
2669.HK,5,20251013,053000,4.82,4.82,4.81,4.82,115000,0
2669.HK,5,20251013,053500,4.82,4.82,4.81,4.81,695000,0
2669.HK,5,20251013,054000,4.82,4.82,4.80,4.81,100000,0
2669.HK,5,20251013,054500,4.81,4.81,4.81,4.81,25000,0
2669.HK,5,20251013,055000,4.81,4.81,4.81,4.81,60000,0
2669.HK,5,20251013,055500,4.81,4.81,4.81,4.81,10000,0
2669.HK,5,20251013,070000,4.80,4.81,4.80,4.81,315000,0
2669.HK,5,20251013,070500,4.80,4.82,4.80,4.82,115000,0
2669.HK,5,20251013,071000,4.81,4.82,4.81,4.81,120000,0
2669.HK,5,20251013,071500,4.82,4.83,4.82,4.82,125000,0
2669.HK,5,20251013,072000,4.82,4.82,4.82,4.82,55000,0
2669.HK,5,20251013,072500,4.82,4.83,4.82,4.82,65000,0
2669.HK,5,20251013,073000,4.83,4.83,4.82,4.83,330000,0
2669.HK,5,20251013,073500,4.83,4.84,4.82,4.84,65000,0
2669.HK,5,20251013,074000,4.84,4.84,4.83,4.83,60000,0
2669.HK,5,20251013,074500,4.82,4.83,4.82,4.83,45000,0
2669.HK,5,20251013,075000,4.83,4.83,4.83,4.83,50000,0
2669.HK,5,20251013,075500,4.83,4.84,4.83,4.83,105000,0
2669.HK,5,20251013,080000,4.84,4.84,4.83,4.83,55000,0
2669.HK,5,20251013,080500,4.83,4.84,4.83,4.84,70000,0
2669.HK,5,20251013,081000,4.83,4.84,4.82,4.83,140000,0
2669.HK,5,20251013,081500,4.84,4.84,4.82,4.82,105000,0
2669.HK,5,20251013,082000,4.82,4.85,4.82,4.85,140000,0
2669.HK,5,20251013,082500,4.84,4.85,4.83,4.83,110000,0
2669.HK,5,20251013,083000,4.83,4.84,4.83,4.84,85000,0
2669.HK,5,20251013,083500,4.84,4.84,4.84,4.84,50000,0
2669.HK,5,20251013,084000,4.84,4.85,4.84,4.84,70000,0
2669.HK,5,20251013,084500,4.84,4.84,4.83,4.83,55000,0
2669.HK,5,20251013,085000,4.84,4.84,4.83,4.84,65000,0
2669.HK,5,20251013,085500,4.84,4.85,4.84,4.85,145000,0
2669.HK,5,20251013,090000,4.84,4.85,4.84,4.84,105000,0
2669.HK,5,20251013,090500,4.84,4.85,4.84,4.85,115000,0
2669.HK,5,20251013,091000,4.83,4.84,4.83,4.84,45000,0
2669.HK,5,20251013,091500,4.84,4.86,4.84,4.86,100000,0
2669.HK,5,20251013,092000,4.85,4.85,4.85,4.85,35000,0
2669.HK,5,20251013,092500,4.85,4.86,4.85,4.86,75000,0
2669.HK,5,20251013,093000,4.85,4.86,4.85,4.86,150000,0
2669.HK,5,20251013,093500,4.85,4.86,4.85,4.86,65000,0
2669.HK,5,20251013,094000,4.85,4.86,4.85,4.86,70000,0
2669.HK,5,20251013,094500,4.86,4.87,4.86,4.86,80000,0
2669.HK,5,20251013,095000,4.87,4.87,4.86,4.86,70000,0
2669.HK,5,20251013,095500,4.86,4.87,4.86,4.86,345000,0
2669.HK,5,20251014,033000,4.86,4.93,4.86,4.92,260000,0
2669.HK,5,20251014,033500,4.92,4.92,4.91,4.91,40000,0
2669.HK,5,20251014,034000,4.90,4.90,4.88,4.88,110000,0
2669.HK,5,20251014,034500,4.88,4.89,4.87,4.87,145000,0
2669.HK,5,20251014,035000,4.88,4.89,4.88,4.89,40000,0
2669.HK,5,20251014,035500,4.89,4.90,4.88,4.90,190000,0
2669.HK,5,20251014,040000,4.90,4.90,4.89,4.90,140000,0
2669.HK,5,20251014,040500,4.90,4.91,4.90,4.90,95000,0
2669.HK,5,20251014,041000,4.90,4.90,4.89,4.90,195000,0
2669.HK,5,20251014,041500,4.89,4.90,4.89,4.89,205000,0
2669.HK,5,20251014,042000,4.88,4.90,4.88,4.89,45000,0
2669.HK,5,20251014,042500,4.90,4.90,4.88,4.89,65000,0
2669.HK,5,20251014,043000,4.90,4.90,4.88,4.88,25000,0
2669.HK,5,20251014,043500,4.89,4.90,4.88,4.89,50000,0
2669.HK,5,20251014,044000,4.90,4.90,4.90,4.90,70000,0
2669.HK,5,20251014,044500,4.90,4.90,4.89,4.90,105000,0
2669.HK,5,20251014,045000,4.90,4.90,4.90,4.90,70000,0
2669.HK,5,20251014,045500,4.89,4.89,4.89,4.89,85000,0
2669.HK,5,20251014,050000,4.88,4.90,4.88,4.90,15000,0
2669.HK,5,20251014,050500,4.88,4.88,4.87,4.87,105000,0
2669.HK,5,20251014,051000,4.87,4.87,4.86,4.87,105000,0
2669.HK,5,20251014,051500,4.86,4.87,4.86,4.87,80000,0
2669.HK,5,20251014,052000,4.86,4.86,4.86,4.86,10000,0
2669.HK,5,20251014,052500,4.86,4.87,4.86,4.87,65000,0
2669.HK,5,20251014,053000,4.88,4.88,4.88,4.88,20000,0
2669.HK,5,20251014,054000,4.87,4.87,4.87,4.87,15000,0
2669.HK,5,20251014,054500,4.87,4.87,4.87,4.87,5000,0
2669.HK,5,20251014,055000,4.87,4.87,4.87,4.87,5000,0
2669.HK,5,20251014,070000,4.87,4.87,4.85,4.86,550000,0
2669.HK,5,20251014,070500,4.85,4.85,4.84,4.85,340000,0
2669.HK,5,20251014,071000,4.84,4.84,4.84,4.84,145000,0
2669.HK,5,20251014,071500,4.85,4.86,4.84,4.86,510000,0
2669.HK,5,20251014,072000,4.87,4.87,4.84,4.84,425000,0
2669.HK,5,20251014,072500,4.86,4.87,4.85,4.87,30000,0
2669.HK,5,20251014,073000,4.86,4.87,4.83,4.83,1170000,0
2669.HK,5,20251014,073500,4.84,4.84,4.83,4.83,235000,0
2669.HK,5,20251014,074000,4.83,4.84,4.83,4.84,25000,0
2669.HK,5,20251014,074500,4.84,4.84,4.84,4.84,5000,0
2669.HK,5,20251014,075000,4.84,4.84,4.83,4.83,45000,0
2669.HK,5,20251014,075500,4.84,4.84,4.83,4.83,345000,0
2669.HK,5,20251014,080000,4.82,4.83,4.82,4.83,65000,0
2669.HK,5,20251014,080500,4.82,4.83,4.81,4.82,165000,0
2669.HK,5,20251014,081000,4.82,4.82,4.81,4.82,145000,0
2669.HK,5,20251014,081500,4.82,4.82,4.81,4.81,400000,0
2669.HK,5,20251014,082000,4.80,4.82,4.80,4.82,270000,0
2669.HK,5,20251014,082500,4.81,4.81,4.80,4.81,95000,0
2669.HK,5,20251014,083000,4.80,4.82,4.80,4.82,210000,0
2669.HK,5,20251014,083500,4.82,4.82,4.81,4.81,30000,0
2669.HK,5,20251014,084000,4.81,4.81,4.81,4.81,210000,0
2669.HK,5,20251014,084500,4.81,4.81,4.80,4.81,40000,0
2669.HK,5,20251014,085000,4.81,4.82,4.81,4.82,70000,0
2669.HK,5,20251014,085500,4.82,4.82,4.81,4.81,50000,0
2669.HK,5,20251014,090000,4.82,4.82,4.81,4.81,140000,0
2669.HK,5,20251014,090500,4.81,4.82,4.78,4.79,1290000,0
2669.HK,5,20251014,091000,4.80,4.81,4.80,4.80,80000,0
2669.HK,5,20251014,091500,4.80,4.81,4.80,4.81,55000,0
2669.HK,5,20251014,092000,4.81,4.81,4.80,4.81,100000,0
2669.HK,5,20251014,092500,4.80,4.81,4.80,4.81,60000,0
2669.HK,5,20251014,093000,4.80,4.81,4.80,4.80,35000,0
2669.HK,5,20251014,093500,4.80,4.81,4.80,4.80,95000,0
2669.HK,5,20251014,094000,4.79,4.81,4.79,4.79,35000,0
2669.HK,5,20251014,094500,4.79,4.81,4.79,4.80,140000,0
2669.HK,5,20251014,095000,4.81,4.81,4.80,4.80,145000,0
2669.HK,5,20251014,095500,4.80,4.80,4.79,4.79,160000,0
2669.HK,5,20251015,033000,4.83,4.85,4.83,4.84,85000,0
2669.HK,5,20251015,033500,4.83,4.83,4.81,4.81,160000,0
2669.HK,5,20251015,034000,4.82,4.83,4.82,4.82,110000,0
2669.HK,5,20251015,035000,4.83,4.83,4.83,4.83,100000,0
2669.HK,5,20251015,035500,4.83,4.84,4.83,4.83,70000,0
2669.HK,5,20251015,040000,4.83,4.85,4.83,4.85,10000,0
2669.HK,5,20251015,040500,4.84,4.85,4.84,4.85,35000,0
2669.HK,5,20251015,041000,4.84,4.85,4.84,4.84,60000,0
2669.HK,5,20251015,041500,4.85,4.85,4.84,4.84,60000,0
2669.HK,5,20251015,042000,4.83,4.83,4.83,4.83,55000,0
2669.HK,5,20251015,042500,4.83,4.84,4.82,4.84,160000,0
2669.HK,5,20251015,043000,4.84,4.84,4.83,4.83,20000,0
2669.HK,5,20251015,043500,4.83,4.83,4.83,4.83,30000,0
2669.HK,5,20251015,044000,4.83,4.83,4.82,4.82,40000,0
2669.HK,5,20251015,044500,4.83,4.83,4.83,4.83,60000,0
2669.HK,5,20251015,045000,4.82,4.82,4.82,4.82,35000,0
2669.HK,5,20251015,045500,4.82,4.82,4.81,4.81,185000,0
2669.HK,5,20251015,050500,4.82,4.82,4.82,4.82,60000,0
2669.HK,5,20251015,051000,4.83,4.83,4.82,4.82,25000,0
2669.HK,5,20251015,051500,4.82,4.83,4.82,4.83,65000,0
2669.HK,5,20251015,052000,4.82,4.82,4.82,4.82,10000,0
2669.HK,5,20251015,052500,4.83,4.83,4.82,4.82,30000,0
2669.HK,5,20251015,053500,4.83,4.83,4.83,4.83,10000,0
2669.HK,5,20251015,054000,4.82,4.82,4.82,4.82,5000,0
2669.HK,5,20251015,055000,4.83,4.83,4.82,4.82,50000,0
2669.HK,5,20251015,055500,4.82,4.82,4.82,4.82,5000,0
2669.HK,5,20251015,070000,4.82,4.83,4.81,4.82,75000,0
2669.HK,5,20251015,070500,4.81,4.82,4.81,4.82,30000,0
2669.HK,5,20251015,071000,4.81,4.81,4.81,4.81,5000,0
2669.HK,5,20251015,071500,4.82,4.82,4.82,4.82,40000,0
2669.HK,5,20251015,072000,4.81,4.83,4.81,4.83,55000,0
2669.HK,5,20251015,072500,4.83,4.83,4.83,4.83,25000,0
2669.HK,5,20251015,073000,4.83,4.83,4.83,4.83,60000,0
2669.HK,5,20251015,073500,4.83,4.83,4.83,4.83,85000,0
2669.HK,5,20251015,074000,4.83,4.83,4.82,4.82,85000,0
2669.HK,5,20251015,074500,4.83,4.83,4.83,4.83,15000,0
2669.HK,5,20251015,075000,4.82,4.83,4.82,4.83,10000,0
2669.HK,5,20251015,075500,4.83,4.83,4.83,4.83,100000,0
2669.HK,5,20251015,080000,4.84,4.84,4.84,4.84,25000,0
2669.HK,5,20251015,080500,4.84,4.84,4.84,4.84,35000,0
2669.HK,5,20251015,081000,4.84,4.84,4.83,4.83,265000,0
2669.HK,5,20251015,081500,4.83,4.84,4.82,4.84,480000,0
2669.HK,5,20251015,082000,4.84,4.84,4.84,4.84,100000,0
2669.HK,5,20251015,082500,4.84,4.84,4.83,4.84,80000,0
2669.HK,5,20251015,083000,4.84,4.84,4.84,4.84,115000,0
2669.HK,5,20251015,083500,4.83,4.84,4.83,4.84,40000,0
2669.HK,5,20251015,084000,4.84,4.84,4.84,4.84,60000,0
2669.HK,5,20251015,084500,4.85,4.85,4.84,4.84,70000,0
2669.HK,5,20251015,085000,4.85,4.85,4.85,4.85,5000,0
2669.HK,5,20251015,085500,4.85,4.85,4.84,4.84,15000,0
2669.HK,5,20251015,090000,4.84,4.84,4.84,4.84,15000,0
2669.HK,5,20251015,090500,4.84,4.84,4.84,4.84,10000,0
2669.HK,5,20251015,091000,4.84,4.84,4.83,4.83,480000,0
