<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3678.HK,5,20250930,041000,4.11,4.12,4.11,4.12,99000,0
3678.HK,5,20250930,041500,4.12,4.15,4.11,4.15,158000,0
3678.HK,5,20250930,042000,4.15,4.15,4.13,4.13,139000,0
3678.HK,5,20250930,042500,4.13,4.13,4.11,4.11,94000,0
3678.HK,5,20250930,043000,4.11,4.11,4.11,4.11,3000,0
3678.HK,5,20250930,043500,4.10,4.11,4.10,4.11,319000,0
3678.HK,5,20250930,044000,4.12,4.12,4.11,4.11,57000,0
3678.HK,5,20250930,044500,4.11,4.12,4.11,4.11,55000,0
3678.HK,5,20250930,045000,4.12,4.12,4.12,4.12,1000,0
3678.HK,5,20250930,045500,4.12,4.12,4.12,4.12,97000,0
3678.HK,5,20250930,050000,4.13,4.13,4.13,4.13,16000,0
3678.HK,5,20250930,050500,4.13,4.13,4.12,4.12,42000,0
3678.HK,5,20250930,051000,4.13,4.14,4.12,4.14,74000,0
3678.HK,5,20250930,051500,4.14,4.14,4.14,4.14,45000,0
3678.HK,5,20250930,052000,4.15,4.15,4.14,4.14,82000,0
3678.HK,5,20250930,052500,4.13,4.15,4.13,4.14,132000,0
3678.HK,5,20250930,053000,4.15,4.15,4.14,4.14,50000,0
3678.HK,5,20250930,053500,4.14,4.15,4.14,4.15,49000,0
3678.HK,5,20250930,054000,4.14,4.15,4.14,4.15,47000,0
3678.HK,5,20250930,054500,4.15,4.15,4.15,4.15,2000,0
3678.HK,5,20250930,055000,4.14,4.14,4.14,4.14,2000,0
3678.HK,5,20250930,055500,4.14,4.14,4.14,4.14,3000,0
3678.HK,5,20250930,070000,4.14,4.15,4.14,4.15,76000,0
3678.HK,5,20250930,070500,4.15,4.16,4.15,4.15,106000,0
3678.HK,5,20250930,071000,4.16,4.19,4.16,4.18,268000,0
3678.HK,5,20250930,071500,4.18,4.19,4.17,4.17,176000,0
3678.HK,5,20250930,072000,4.17,4.17,4.16,4.16,90000,0
3678.HK,5,20250930,072500,4.17,4.17,4.16,4.17,70000,0
3678.HK,5,20250930,073000,4.16,4.16,4.14,4.14,179000,0
3678.HK,5,20250930,073500,4.14,4.16,4.13,4.15,78000,0
3678.HK,5,20250930,074000,4.15,4.16,4.14,4.14,50000,0
3678.HK,5,20250930,074500,4.15,4.15,4.15,4.15,8000,0
3678.HK,5,20250930,075000,4.15,4.15,4.15,4.15,66000,0
3678.HK,5,20250930,075500,4.14,4.14,4.14,4.14,86000,0
3678.HK,5,20250930,080000,4.14,4.15,4.14,4.14,26000,0
3678.HK,5,20250930,080500,4.15,4.15,4.14,4.14,7000,0
3678.HK,5,20250930,081000,4.15,4.15,4.15,4.15,7000,0
3678.HK,5,20250930,081500,4.14,4.16,4.14,4.16,320000,0
3678.HK,5,20250930,082000,4.15,4.17,4.15,4.16,325000,0
3678.HK,5,20250930,082500,4.16,4.16,4.16,4.16,89000,0
3678.HK,5,20250930,083000,4.16,4.16,4.16,4.16,13000,0
3678.HK,5,20250930,083500,4.17,4.17,4.16,4.16,57000,0
3678.HK,5,20250930,084000,4.16,4.16,4.15,4.16,8000,0
3678.HK,5,20250930,084500,4.15,4.16,4.15,4.16,97000,0
3678.HK,5,20250930,085000,4.17,4.18,4.16,4.17,220000,0
3678.HK,5,20250930,085500,4.18,4.21,4.18,4.20,384000,0
3678.HK,5,20250930,090000,4.20,4.20,4.19,4.20,49000,0
3678.HK,5,20250930,090500,4.20,4.20,4.18,4.18,25000,0
3678.HK,5,20250930,091000,4.19,4.19,4.18,4.19,57000,0
3678.HK,5,20250930,091500,4.18,4.19,4.18,4.19,147000,0
3678.HK,5,20250930,092000,4.18,4.18,4.18,4.18,15000,0
3678.HK,5,20250930,092500,4.19,4.19,4.18,4.18,59000,0
3678.HK,5,20250930,093000,4.18,4.22,4.18,4.22,547000,0
3678.HK,5,20250930,093500,4.22,4.22,4.21,4.21,59000,0
3678.HK,5,20250930,094000,4.20,4.21,4.20,4.21,36000,0
3678.HK,5,20250930,094500,4.20,4.21,4.20,4.21,29000,0
3678.HK,5,20250930,095000,4.20,4.21,4.20,4.20,116000,0
3678.HK,5,20250930,095500,4.21,4.22,4.20,4.20,554000,0
3678.HK,5,20251002,033000,4.18,4.18,4.17,4.17,3000,0
3678.HK,5,20251002,033500,4.17,4.17,4.17,4.17,2000,0
3678.HK,5,20251002,034000,4.13,4.15,4.09,4.09,148000,0
3678.HK,5,20251002,034500,4.09,4.09,4.09,4.09,45000,0
3678.HK,5,20251002,035000,4.09,4.09,4.09,4.09,6000,0
3678.HK,5,20251002,035500,4.09,4.09,4.07,4.08,348000,0
3678.HK,5,20251002,040000,4.08,4.08,4.07,4.07,68000,0
3678.HK,5,20251002,040500,4.07,4.08,4.07,4.08,42000,0
3678.HK,5,20251002,041000,4.08,4.08,4.08,4.08,1000,0
3678.HK,5,20251002,041500,4.08,4.08,4.07,4.08,33000,0
3678.HK,5,20251002,042000,4.07,4.07,4.07,4.07,25000,0
3678.HK,5,20251002,042500,4.06,4.13,4.06,4.13,235000,0
3678.HK,5,20251002,043000,4.12,4.12,4.12,4.12,11000,0
3678.HK,5,20251002,043500,4.11,4.11,4.11,4.11,2000,0
3678.HK,5,20251002,044000,4.11,4.11,4.11,4.11,3000,0
3678.HK,5,20251002,044500,4.11,4.14,4.11,4.14,251000,0
3678.HK,5,20251002,045000,4.14,4.19,4.14,4.19,143000,0
3678.HK,5,20251002,045500,4.17,4.17,4.15,4.15,26000,0
3678.HK,5,20251002,050000,4.15,4.15,4.15,4.15,24000,0
3678.HK,5,20251002,051000,4.15,4.15,4.15,4.15,2000,0
3678.HK,5,20251002,051500,4.16,4.17,4.16,4.17,15000,0
3678.HK,5,20251002,052500,4.17,4.17,4.17,4.17,2000,0
3678.HK,5,20251002,053500,4.17,4.17,4.15,4.15,143000,0
3678.HK,5,20251002,054500,4.16,4.19,4.16,4.19,506000,0
3678.HK,5,20251002,070000,4.19,4.19,4.18,4.18,17000,0
3678.HK,5,20251002,072000,4.16,4.16,4.15,4.15,6000,0
3678.HK,5,20251002,072500,4.13,4.14,4.13,4.14,60000,0
3678.HK,5,20251002,073000,4.14,4.14,4.14,4.14,3000,0
3678.HK,5,20251002,073500,4.14,4.14,4.14,4.14,21000,0
3678.HK,5,20251002,074000,4.14,4.14,4.14,4.14,2000,0
3678.HK,5,20251002,075000,4.14,4.14,4.14,4.14,32000,0
3678.HK,5,20251002,080000,4.14,4.16,4.14,4.16,8000,0
3678.HK,5,20251002,081500,4.16,4.16,4.16,4.16,6000,0
3678.HK,5,20251002,082000,4.17,4.17,4.16,4.17,15000,0
3678.HK,5,20251002,082500,4.17,4.17,4.16,4.16,7000,0
3678.HK,5,20251002,083000,4.16,4.16,4.16,4.16,17000,0
3678.HK,5,20251002,083500,4.16,4.17,4.16,4.17,7000,0
3678.HK,5,20251002,084500,4.17,4.18,4.17,4.18,29000,0
3678.HK,5,20251002,085000,4.18,4.18,4.18,4.18,20000,0
3678.HK,5,20251002,085500,4.18,4.18,4.18,4.18,15000,0
3678.HK,5,20251002,090500,4.17,4.17,4.16,4.16,97000,0
3678.HK,5,20251002,093000,4.15,4.15,4.15,4.15,5000,0
3678.HK,5,20251002,093500,4.15,4.15,4.15,4.15,5000,0
3678.HK,5,20251002,094000,4.15,4.16,4.15,4.16,3000,0
3678.HK,5,20251002,095000,4.16,4.16,4.15,4.15,23000,0
3678.HK,5,20251002,095500,4.15,4.17,4.14,4.17,10000,0
3678.HK,5,20251003,033500,4.14,4.17,4.14,4.17,43000,0
3678.HK,5,20251003,034000,4.17,4.18,4.15,4.18,23000,0
3678.HK,5,20251003,034500,4.18,4.19,4.18,4.19,70000,0
3678.HK,5,20251003,035000,4.19,4.22,4.19,4.22,126000,0
3678.HK,5,20251003,035500,4.23,4.29,4.23,4.28,166000,0
3678.HK,5,20251003,040000,4.28,4.29,4.22,4.22,90000,0
3678.HK,5,20251003,040500,4.22,4.22,4.22,4.22,3000,0
3678.HK,5,20251003,041000,4.23,4.25,4.23,4.24,44000,0
3678.HK,5,20251003,041500,4.24,4.24,4.21,4.22,23000,0
3678.HK,5,20251003,042000,4.25,4.25,4.25,4.25,14000,0
3678.HK,5,20251003,042500,4.25,4.25,4.25,4.25,1000,0
3678.HK,5,20251003,043000,4.25,4.25,4.19,4.19,28000,0
3678.HK,5,20251003,043500,4.20,4.20,4.20,4.20,1000,0
3678.HK,5,20251003,044000,4.20,4.20,4.20,4.20,6000,0
3678.HK,5,20251003,044500,4.20,4.20,4.20,4.20,3000,0
3678.HK,5,20251003,050500,4.20,4.20,4.19,4.19,20000,0
3678.HK,5,20251003,051500,4.19,4.19,4.19,4.19,11000,0
3678.HK,5,20251003,053000,4.20,4.20,4.20,4.20,305000,0
3678.HK,5,20251003,053500,4.19,4.19,4.19,4.19,1000,0
3678.HK,5,20251003,070000,4.17,4.17,4.17,4.17,26000,0
3678.HK,5,20251003,071500,4.16,4.16,4.16,4.16,3000,0
3678.HK,5,20251003,072000,4.15,4.15,4.15,4.15,3000,0
3678.HK,5,20251003,072500,4.15,4.15,4.15,4.15,13000,0
3678.HK,5,20251003,073000,4.16,4.16,4.16,4.16,4000,0
3678.HK,5,20251003,074500,4.16,4.16,4.16,4.16,17000,0
3678.HK,5,20251003,081500,4.16,4.16,4.16,4.16,11000,0
3678.HK,5,20251003,082500,4.15,4.15,4.14,4.15,53000,0
3678.HK,5,20251003,083000,4.16,4.16,4.16,4.16,2000,0
3678.HK,5,20251003,084000,4.15,4.15,4.15,4.15,20000,0
3678.HK,5,20251003,090000,4.15,4.15,4.15,4.15,2000,0
3678.HK,5,20251003,091500,4.15,4.15,4.15,4.15,2000,0
3678.HK,5,20251003,092000,4.14,4.15,4.14,4.15,20000,0
3678.HK,5,20251003,094000,4.15,4.15,4.15,4.15,16000,0
3678.HK,5,20251003,094500,4.15,4.15,4.15,4.15,3000,0
3678.HK,5,20251003,095500,4.15,4.19,4.15,4.19,47000,0
3678.HK,5,20251006,033000,4.19,4.19,4.13,4.13,5000,0
3678.HK,5,20251006,033500,4.13,4.13,4.12,4.12,30000,0
3678.HK,5,20251006,035500,4.13,4.14,4.13,4.14,2000,0
3678.HK,5,20251006,040000,4.15,4.17,4.15,4.17,14000,0
3678.HK,5,20251006,040500,4.14,4.14,4.14,4.14,1000,0
3678.HK,5,20251006,041000,4.14,4.14,4.14,4.14,14000,0
3678.HK,5,20251006,041500,4.14,4.14,4.12,4.12,3000,0
3678.HK,5,20251006,042000,4.14,4.14,4.14,4.14,30000,0
3678.HK,5,20251006,042500,4.14,4.14,4.14,4.14,1000,0
3678.HK,5,20251006,043000,4.14,4.14,4.12,4.12,29000,0
3678.HK,5,20251006,045500,4.12,4.12,4.12,4.12,1000,0
3678.HK,5,20251006,050500,4.12,4.12,4.12,4.12,5000,0
3678.HK,5,20251006,055500,4.14,4.14,4.14,4.14,6000,0
3678.HK,5,20251006,070000,4.14,4.14,4.14,4.14,7000,0
3678.HK,5,20251006,070500,4.14,4.14,4.14,4.14,24000,0
3678.HK,5,20251006,072500,4.14,4.14,4.14,4.14,1000,0
3678.HK,5,20251006,073000,4.14,4.14,4.13,4.13,13000,0
3678.HK,5,20251006,074000,4.13,4.13,4.13,4.13,3000,0
3678.HK,5,20251006,074500,4.14,4.14,4.13,4.13,8000,0
3678.HK,5,20251006,075500,4.14,4.14,4.14,4.14,48000,0
3678.HK,5,20251006,080500,4.14,4.14,4.14,4.14,20000,0
3678.HK,5,20251006,082500,4.13,4.13,4.12,4.12,53000,0
3678.HK,5,20251006,085000,4.12,4.12,4.12,4.12,8000,0
3678.HK,5,20251006,085500,4.15,4.15,4.15,4.15,1000,0
3678.HK,5,20251006,090000,4.13,4.13,4.13,4.13,1000,0
3678.HK,5,20251006,091000,4.13,4.13,4.13,4.13,29000,0
3678.HK,5,20251006,093000,4.13,4.13,4.13,4.13,12000,0
3678.HK,5,20251006,093500,4.13,4.13,4.12,4.12,209000,0
3678.HK,5,20251006,094000,4.15,4.16,4.15,4.16,17000,0
3678.HK,5,20251006,094500,4.14,4.14,4.14,4.14,10000,0
3678.HK,5,20251006,095500,4.15,4.15,4.12,4.15,2000,0
3678.HK,5,20251008,033000,4.15,4.15,4.10,4.10,6000,0
3678.HK,5,20251008,033500,4.08,4.09,4.06,4.08,71000,0
3678.HK,5,20251008,034000,4.08,4.08,4.07,4.07,60000,0
3678.HK,5,20251008,034500,4.06,4.06,4.05,4.05,36000,0
3678.HK,5,20251008,035000,4.04,4.05,4.04,4.04,49000,0
3678.HK,5,20251008,035500,4.04,4.04,4.04,4.04,22000,0
3678.HK,5,20251008,040000,4.03,4.03,4.03,4.03,78000,0
3678.HK,5,20251008,040500,4.03,4.06,4.03,4.06,63000,0
3678.HK,5,20251008,042500,4.06,4.06,4.06,4.06,10000,0
3678.HK,5,20251008,043000,4.06,4.06,4.05,4.05,11000,0
3678.HK,5,20251008,043500,4.06,4.07,4.06,4.07,15000,0
3678.HK,5,20251008,044000,4.07,4.09,4.07,4.09,103000,0
3678.HK,5,20251008,044500,4.09,4.09,4.05,4.06,269000,0
3678.HK,5,20251008,050000,4.06,4.06,4.06,4.06,3000,0
3678.HK,5,20251008,050500,4.06,4.06,4.06,4.06,120000,0
3678.HK,5,20251008,052500,4.05,4.05,4.05,4.05,1000,0
3678.HK,5,20251008,053000,4.05,4.05,4.05,4.05,3000,0
3678.HK,5,20251008,071500,4.06,4.06,4.06,4.06,44000,0
3678.HK,5,20251008,073000,4.06,4.06,4.06,4.06,2000,0
3678.HK,5,20251008,074500,4.06,4.06,4.06,4.06,10000,0
3678.HK,5,20251008,075500,4.06,4.06,4.06,4.06,1000,0
3678.HK,5,20251008,080000,4.06,4.09,4.06,4.09,21000,0
3678.HK,5,20251008,081000,4.09,4.09,4.09,4.09,9000,0
3678.HK,5,20251008,082500,4.08,4.08,4.08,4.08,5000,0
3678.HK,5,20251008,083000,4.08,4.08,4.05,4.07,164000,0
3678.HK,5,20251008,085500,4.07,4.08,4.07,4.08,30000,0
3678.HK,5,20251008,090000,4.08,4.08,4.07,4.07,8000,0
3678.HK,5,20251008,090500,4.06,4.06,4.06,4.06,1000,0
3678.HK,5,20251008,091000,4.05,4.08,4.05,4.08,41000,0
3678.HK,5,20251008,091500,4.09,4.09,4.09,4.09,2000,0
3678.HK,5,20251008,093500,4.08,4.08,4.08,4.08,9000,0
3678.HK,5,20251008,094000,4.08,4.08,4.08,4.08,15000,0
3678.HK,5,20251008,094500,4.08,4.08,4.08,4.08,1000,0
3678.HK,5,20251008,095000,4.08,4.08,4.08,4.08,15000,0
3678.HK,5,20251008,095500,4.08,4.10,4.08,4.08,60000,0
3678.HK,5,20251009,033000,4.11,4.16,4.08,4.08,526000,0
3678.HK,5,20251009,033500,4.08,4.08,4.05,4.08,264000,0
3678.HK,5,20251009,034000,4.07,4.08,4.06,4.06,125000,0
3678.HK,5,20251009,034500,4.06,4.07,4.05,4.06,260000,0
3678.HK,5,20251009,035000,4.06,4.07,4.05,4.06,159000,0
3678.HK,5,20251009,035500,4.06,4.08,4.05,4.08,392000,0
3678.HK,5,20251009,040000,4.09,4.09,4.07,4.07,114000,0
3678.HK,5,20251009,040500,4.07,4.09,4.07,4.09,102000,0
3678.HK,5,20251009,041000,4.09,4.16,4.09,4.14,497000,0
3678.HK,5,20251009,041500,4.13,4.15,4.12,4.14,364000,0
3678.HK,5,20251009,042000,4.14,4.14,4.10,4.12,64000,0
3678.HK,5,20251009,042500,4.13,4.13,4.12,4.12,69000,0
3678.HK,5,20251009,043000,4.12,4.13,4.11,4.12,134000,0
3678.HK,5,20251009,043500,4.13,4.16,4.12,4.16,728000,0
3678.HK,5,20251009,044000,4.15,4.16,4.13,4.16,293000,0
3678.HK,5,20251009,044500,4.15,4.16,4.15,4.16,86000,0
3678.HK,5,20251009,045000,4.16,4.16,4.13,4.13,162000,0
3678.HK,5,20251009,045500,4.13,4.15,4.13,4.14,42000,0
3678.HK,5,20251009,050000,4.13,4.13,4.12,4.13,229000,0
3678.HK,5,20251009,050500,4.14,4.14,4.12,4.12,69000,0
3678.HK,5,20251009,051000,4.11,4.13,4.11,4.12,53000,0
3678.HK,5,20251009,051500,4.12,4.12,4.12,4.12,12000,0
3678.HK,5,20251009,052000,4.13,4.14,4.13,4.13,36000,0
3678.HK,5,20251009,052500,4.12,4.12,4.12,4.12,21000,0
3678.HK,5,20251009,053000,4.12,4.12,4.12,4.12,1000,0
3678.HK,5,20251009,053500,4.12,4.12,4.12,4.12,48000,0
3678.HK,5,20251009,054000,4.11,4.11,4.10,4.10,15000,0
3678.HK,5,20251009,054500,4.10,4.10,4.10,4.10,37000,0
3678.HK,5,20251009,055000,4.10,4.10,4.08,4.08,513000,0
3678.HK,5,20251009,055500,4.08,4.08,4.08,4.08,16000,0
3678.HK,5,20251009,070000,4.11,4.11,4.10,4.10,36000,0
3678.HK,5,20251009,070500,4.10,4.10,4.09,4.09,29000,0
3678.HK,5,20251009,071000,4.10,4.10,4.08,4.09,146000,0
3678.HK,5,20251009,071500,4.08,4.08,4.07,4.08,147000,0
3678.HK,5,20251009,072000,4.08,4.08,4.08,4.08,72000,0
3678.HK,5,20251009,072500,4.08,4.09,4.08,4.09,288000,0
3678.HK,5,20251009,073000,4.10,4.10,4.10,4.10,43000,0
3678.HK,5,20251009,073500,4.10,4.10,4.09,4.09,17000,0
3678.HK,5,20251009,074000,4.09,4.09,4.08,4.08,129000,0
3678.HK,5,20251009,074500,4.07,4.07,4.06,4.07,398000,0
3678.HK,5,20251009,075000,4.06,4.07,4.06,4.07,523000,0
3678.HK,5,20251009,075500,4.07,4.08,4.07,4.08,48000,0
3678.HK,5,20251009,080000,4.08,4.08,4.08,4.08,8000,0
3678.HK,5,20251009,080500,4.07,4.08,4.07,4.07,179000,0
3678.HK,5,20251009,081000,4.06,4.07,4.06,4.07,50000,0
3678.HK,5,20251009,081500,4.07,4.08,4.06,4.06,49000,0
3678.HK,5,20251009,082000,4.06,4.06,4.04,4.05,693000,0
3678.HK,5,20251009,082500,4.05,4.05,4.04,4.04,41000,0
3678.HK,5,20251009,083000,4.05,4.06,4.03,4.04,634000,0
3678.HK,5,20251009,083500,4.05,4.05,4.05,4.05,26000,0
3678.HK,5,20251009,084000,4.06,4.06,4.04,4.05,344000,0
3678.HK,5,20251009,084500,4.05,4.05,4.03,4.04,105000,0
3678.HK,5,20251009,085000,4.04,4.04,4.02,4.03,92000,0
3678.HK,5,20251009,085500,4.03,4.05,4.03,4.05,61000,0
3678.HK,5,20251009,090000,4.05,4.05,4.04,4.04,53000,0
3678.HK,5,20251009,090500,4.04,4.04,4.04,4.04,78000,0
3678.HK,5,20251009,091000,4.04,4.04,4.04,4.04,12000,0
3678.HK,5,20251009,091500,4.04,4.04,4.04,4.04,10000,0
3678.HK,5,20251009,092000,4.04,4.05,4.04,4.05,22000,0
3678.HK,5,20251009,093000,4.05,4.05,4.04,4.04,14000,0
3678.HK,5,20251009,093500,4.04,4.04,4.04,4.04,53000,0
3678.HK,5,20251009,094000,4.04,4.05,4.04,4.05,16000,0
3678.HK,5,20251009,094500,4.05,4.05,4.04,4.04,52000,0
3678.HK,5,20251009,095000,4.04,4.04,4.03,4.04,43000,0
3678.HK,5,20251009,095500,4.04,4.04,4.03,4.03,169000,0
3678.HK,5,20251010,033000,4.02,4.10,4.02,4.08,307000,0
3678.HK,5,20251010,033500,4.07,4.08,4.06,4.06,376000,0
3678.HK,5,20251010,034000,4.05,4.05,4.03,4.04,230000,0
3678.HK,5,20251010,034500,4.04,4.07,4.03,4.07,362000,0
3678.HK,5,20251010,035000,4.07,4.12,4.07,4.11,864000,0
3678.HK,5,20251010,035500,4.11,4.12,4.11,4.11,126000,0
3678.HK,5,20251010,040000,4.10,4.10,4.08,4.08,64000,0
3678.HK,5,20251010,040500,4.08,4.11,4.08,4.10,156000,0
3678.HK,5,20251010,041000,4.09,4.09,4.08,4.08,34000,0
3678.HK,5,20251010,041500,4.08,4.10,4.07,4.10,149000,0
3678.HK,5,20251010,042000,4.10,4.11,4.10,4.11,122000,0
3678.HK,5,20251010,042500,4.11,4.13,4.10,4.13,221000,0
3678.HK,5,20251010,043000,4.13,4.16,4.13,4.16,788000,0
3678.HK,5,20251010,043500,4.16,4.16,4.12,4.12,185000,0
3678.HK,5,20251010,044000,4.12,4.13,4.11,4.11,107000,0
3678.HK,5,20251010,044500,4.11,4.11,4.11,4.11,35000,0
3678.HK,5,20251010,045000,4.12,4.12,4.11,4.11,151000,0
3678.HK,5,20251010,045500,4.11,4.12,4.10,4.10,38000,0
3678.HK,5,20251010,050000,4.11,4.11,4.09,4.09,192000,0
3678.HK,5,20251010,050500,4.09,4.09,4.09,4.09,5000,0
3678.HK,5,20251010,051000,4.11,4.11,4.09,4.09,67000,0
3678.HK,5,20251010,051500,4.08,4.10,4.08,4.09,16000,0
3678.HK,5,20251010,052000,4.09,4.09,4.06,4.08,273000,0
3678.HK,5,20251010,052500,4.07,4.07,4.07,4.07,3000,0
3678.HK,5,20251010,055000,4.07,4.07,4.07,4.07,20000,0
3678.HK,5,20251010,055500,4.08,4.08,4.08,4.08,5000,0
3678.HK,5,20251010,070000,4.07,4.08,4.06,4.08,16000,0
3678.HK,5,20251010,070500,4.08,4.08,4.07,4.08,28000,0
3678.HK,5,20251010,071000,4.08,4.09,4.08,4.08,45000,0
3678.HK,5,20251010,071500,4.09,4.09,4.09,4.09,5000,0
3678.HK,5,20251010,072000,4.08,4.08,4.07,4.07,138000,0
3678.HK,5,20251010,072500,4.06,4.06,4.06,4.06,11000,0
3678.HK,5,20251010,073000,4.06,4.07,4.06,4.07,62000,0
3678.HK,5,20251010,073500,4.07,4.07,4.07,4.07,12000,0
3678.HK,5,20251010,074000,4.06,4.06,4.05,4.05,116000,0
3678.HK,5,20251010,074500,4.05,4.06,4.05,4.06,53000,0
3678.HK,5,20251010,075000,4.05,4.06,4.05,4.06,17000,0
3678.HK,5,20251010,075500,4.06,4.06,4.05,4.05,54000,0
3678.HK,5,20251010,080000,4.05,4.05,4.05,4.05,10000,0
3678.HK,5,20251010,080500,4.06,4.07,4.05,4.05,60000,0
3678.HK,5,20251010,081000,4.05,4.05,4.05,4.05,17000,0
3678.HK,5,20251010,081500,4.05,4.05,4.04,4.04,121000,0
3678.HK,5,20251010,082000,4.04,4.04,4.04,4.04,16000,0
3678.HK,5,20251010,082500,4.04,4.04,4.04,4.04,9000,0
3678.HK,5,20251010,083000,4.05,4.06,4.05,4.06,27000,0
3678.HK,5,20251010,083500,4.04,4.05,4.04,4.05,2000,0
3678.HK,5,20251010,084000,4.04,4.04,4.04,4.04,13000,0
3678.HK,5,20251010,084500,4.04,4.04,4.02,4.03,185000,0
3678.HK,5,20251010,085000,4.03,4.03,4.03,4.03,40000,0
3678.HK,5,20251010,085500,4.04,4.04,4.03,4.03,45000,0
3678.HK,5,20251010,090000,4.03,4.03,4.03,4.03,22000,0
3678.HK,5,20251010,091500,4.03,4.03,4.03,4.03,27000,0
3678.HK,5,20251010,092500,4.03,4.03,4.03,4.03,58000,0
3678.HK,5,20251010,093000,4.03,4.03,4.03,4.03,24000,0
3678.HK,5,20251010,094000,4.03,4.04,4.03,4.04,74000,0
3678.HK,5,20251010,094500,4.03,4.04,4.03,4.04,38000,0
3678.HK,5,20251010,095000,4.04,4.04,4.04,4.04,5000,0
3678.HK,5,20251010,095500,4.03,4.04,4.03,4.04,89000,0
3678.HK,5,20251013,033000,3.90,3.98,3.90,3.97,607000,0
3678.HK,5,20251013,033500,3.96,3.97,3.93,3.94,119000,0
3678.HK,5,20251013,034000,3.94,3.97,3.94,3.96,331000,0
3678.HK,5,20251013,034500,3.96,3.96,3.95,3.95,65000,0
3678.HK,5,20251013,035000,3.95,3.95,3.93,3.94,192000,0
3678.HK,5,20251013,035500,3.94,3.95,3.93,3.95,361000,0
3678.HK,5,20251013,040000,3.94,3.95,3.93,3.93,48000,0
3678.HK,5,20251013,040500,3.92,3.93,3.92,3.93,125000,0
3678.HK,5,20251013,041000,3.93,3.94,3.92,3.94,48000,0
3678.HK,5,20251013,041500,3.95,3.95,3.93,3.93,67000,0
3678.HK,5,20251013,042000,3.95,3.95,3.94,3.94,5000,0
3678.HK,5,20251013,042500,3.95,3.95,3.93,3.93,43000,0
3678.HK,5,20251013,043000,3.93,3.96,3.93,3.96,155000,0
3678.HK,5,20251013,043500,3.96,3.96,3.96,3.96,49000,0
3678.HK,5,20251013,044500,3.95,3.96,3.95,3.95,69000,0
3678.HK,5,20251013,045000,3.95,3.95,3.95,3.95,155000,0
3678.HK,5,20251013,045500,3.95,3.95,3.95,3.95,1000,0
3678.HK,5,20251013,050000,3.94,3.94,3.94,3.94,26000,0
3678.HK,5,20251013,050500,3.94,3.95,3.94,3.95,58000,0
3678.HK,5,20251013,051000,3.94,3.94,3.94,3.94,15000,0
3678.HK,5,20251013,051500,3.94,3.94,3.93,3.93,77000,0
3678.HK,5,20251013,052000,3.94,3.94,3.92,3.92,199000,0
3678.HK,5,20251013,052500,3.92,3.92,3.92,3.92,254000,0
3678.HK,5,20251013,053000,3.92,3.92,3.91,3.92,50000,0
3678.HK,5,20251013,053500,3.91,3.91,3.90,3.90,315000,0
3678.HK,5,20251013,054000,3.90,3.90,3.89,3.90,202000,0
3678.HK,5,20251013,054500,3.91,3.91,3.91,3.91,2000,0
3678.HK,5,20251013,055000,3.90,3.91,3.90,3.91,8000,0
3678.HK,5,20251013,055500,3.91,3.91,3.91,3.91,10000,0
3678.HK,5,20251013,070000,3.91,3.92,3.91,3.91,13000,0
3678.HK,5,20251013,070500,3.92,3.92,3.92,3.92,7000,0
3678.HK,5,20251013,071000,3.91,3.92,3.91,3.92,55000,0
3678.HK,5,20251013,071500,3.91,3.91,3.91,3.91,17000,0
3678.HK,5,20251013,072000,3.91,3.91,3.91,3.91,6000,0
3678.HK,5,20251013,072500,3.91,3.92,3.90,3.92,342000,0
3678.HK,5,20251013,073000,3.92,3.92,3.92,3.92,12000,0
3678.HK,5,20251013,073500,3.92,3.93,3.92,3.93,22000,0
3678.HK,5,20251013,074000,3.93,3.95,3.93,3.95,149000,0
3678.HK,5,20251013,074500,3.94,3.94,3.94,3.94,31000,0
3678.HK,5,20251013,075000,3.93,3.94,3.93,3.94,54000,0
3678.HK,5,20251013,075500,3.95,3.95,3.93,3.93,65000,0
3678.HK,5,20251013,080000,3.94,3.95,3.94,3.95,6000,0
3678.HK,5,20251013,081000,3.95,3.95,3.93,3.93,6000,0
3678.HK,5,20251013,081500,3.93,3.93,3.93,3.93,2000,0
3678.HK,5,20251013,082500,3.94,3.95,3.94,3.95,6000,0
3678.HK,5,20251013,083000,3.95,3.95,3.94,3.95,51000,0
3678.HK,5,20251013,083500,3.94,3.95,3.94,3.95,30000,0
3678.HK,5,20251013,084000,3.95,3.96,3.95,3.96,62000,0
3678.HK,5,20251013,084500,3.95,3.95,3.94,3.94,20000,0
3678.HK,5,20251013,085000,3.94,3.96,3.94,3.95,15000,0
3678.HK,5,20251013,085500,3.95,3.96,3.95,3.95,20000,0
3678.HK,5,20251013,090000,3.95,3.95,3.94,3.94,10000,0
3678.HK,5,20251013,090500,3.95,3.95,3.93,3.93,201000,0
3678.HK,5,20251013,091000,3.93,3.93,3.93,3.93,15000,0
3678.HK,5,20251013,091500,3.95,3.95,3.95,3.95,17000,0
3678.HK,5,20251013,092000,3.94,3.94,3.94,3.94,84000,0
3678.HK,5,20251013,092500,3.94,3.94,3.94,3.94,5000,0
3678.HK,5,20251013,093000,3.95,3.95,3.95,3.95,13000,0
3678.HK,5,20251013,093500,3.94,3.94,3.94,3.94,45000,0
