<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1765.HK,5,20251202,025500,0.173,0.173,0.171,0.171,298000,0
1765.HK,5,20251202,030000,0.171,0.171,0.171,0.171,20000,0
1765.HK,5,20251202,030500,0.175,0.176,0.175,0.176,224000,0
1765.HK,5,20251202,031500,0.178,0.178,0.178,0.178,274000,0
1765.HK,5,20251202,032000,0.176,0.176,0.172,0.172,620000,0
1765.HK,5,20251202,032500,0.173,0.173,0.173,0.173,200000,0
1765.HK,5,20251202,042000,0.175,0.175,0.175,0.175,40000,0
1765.HK,5,20251202,044000,0.172,0.172,0.172,0.172,2000,0
1765.HK,5,20251202,060000,0.174,0.174,0.174,0.174,28000,0
1765.HK,5,20251202,062500,0.175,0.175,0.172,0.172,208000,0
1765.HK,5,20251202,064000,0.175,0.175,0.175,0.175,20000,0
1765.HK,5,20251202,070500,0.175,0.177,0.172,0.174,338000,0
1765.HK,5,20251202,080500,0.177,0.18,0.175,0.175,602000,0
1765.HK,5,20251202,084000,0.175,0.175,0.175,0.175,62000,0
1765.HK,5,20251202,084500,0.178,0.178,0.178,0.178,2000,0
1765.HK,5,20251202,085500,0.175,0.175,0.175,0.175,40000,0
1765.HK,5,20251203,025000,0.175,0.175,0.175,0.175,24000,0
1765.HK,5,20251203,030500,0.175,0.175,0.173,0.173,40000,0
1765.HK,5,20251203,031000,0.173,0.173,0.173,0.173,100000,0
1765.HK,5,20251203,031500,0.173,0.173,0.173,0.173,18000,0
1765.HK,5,20251203,032500,0.173,0.173,0.172,0.172,60000,0
1765.HK,5,20251203,040500,0.172,0.172,0.172,0.172,30000,0
1765.HK,5,20251203,061000,0.174,0.174,0.174,0.174,2000,0
1765.HK,5,20251203,063000,0.171,0.171,0.171,0.171,2000,0
1765.HK,5,20251203,063500,0.174,0.178,0.174,0.178,508000,0
1765.HK,5,20251203,064000,0.178,0.178,0.172,0.172,14000,0
1765.HK,5,20251203,073000,0.178,0.178,0.174,0.174,170000,0
1765.HK,5,20251203,075000,0.18,0.18,0.174,0.174,300000,0
1765.HK,5,20251203,081500,0.175,0.175,0.175,0.175,80000,0
1765.HK,5,20251203,082000,0.175,0.175,0.172,0.172,1000000,0
1765.HK,5,20251203,082500,0.173,0.173,0.173,0.173,300000,0
1765.HK,5,20251203,083000,0.173,0.173,0.173,0.173,70000,0
1765.HK,5,20251203,085500,0.174,0.174,0.172,0.172,34000,0
1765.HK,5,20251204,030000,0.173,0.173,0.173,0.173,30000,0
1765.HK,5,20251204,030500,0.173,0.173,0.173,0.173,30000,0
1765.HK,5,20251204,040000,0.18,0.18,0.173,0.173,26000,0
1765.HK,5,20251204,041000,0.176,0.176,0.176,0.176,2000,0
1765.HK,5,20251204,041500,0.176,0.178,0.173,0.178,206000,0
1765.HK,5,20251204,042000,0.173,0.173,0.173,0.173,2000,0
1765.HK,5,20251204,043500,0.174,0.174,0.174,0.174,58000,0
1765.HK,5,20251204,044000,0.176,0.177,0.176,0.177,182000,0
1765.HK,5,20251204,063000,0.174,0.174,0.173,0.173,70000,0
1765.HK,5,20251204,070000,0.174,0.174,0.173,0.173,698000,0
1765.HK,5,20251204,071000,0.173,0.175,0.173,0.175,4000,0
1765.HK,5,20251204,071500,0.174,0.174,0.17,0.171,208000,0
1765.HK,5,20251204,072000,0.174,0.177,0.172,0.172,526000,0
1765.HK,5,20251204,073500,0.173,0.175,0.171,0.175,468000,0
1765.HK,5,20251204,074000,0.176,0.176,0.172,0.172,12000,0
1765.HK,5,20251204,075000,0.173,0.175,0.172,0.175,1550000,0
1765.HK,5,20251204,075500,0.172,0.174,0.171,0.172,102000,0
1765.HK,5,20251204,080500,0.174,0.175,0.174,0.175,126000,0
1765.HK,5,20251204,081000,0.173,0.175,0.172,0.175,74000,0
1765.HK,5,20251204,081500,0.173,0.173,0.173,0.173,2000,0
1765.HK,5,20251204,082000,0.175,0.176,0.172,0.173,518000,0
1765.HK,5,20251204,085500,0.176,0.176,0.171,0.171,1906000,0
