<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
152.HK,5,20250918,091000,8.16,8.16,8.14,8.16,4500,0
152.HK,5,20250918,091500,8.16,8.16,8.16,8.16,37000,0
152.HK,5,20250918,092000,8.16,8.16,8.15,8.16,7500,0
152.HK,5,20250918,092500,8.16,8.16,8.16,8.16,6000,0
152.HK,5,20250918,093000,8.16,8.18,8.16,8.17,36000,0
152.HK,5,20250918,093500,8.18,8.18,8.17,8.18,19500,0
152.HK,5,20250918,094000,8.18,8.18,8.17,8.17,38000,0
152.HK,5,20250918,094500,8.16,8.18,8.16,8.16,7500,0
152.HK,5,20250918,095000,8.18,8.18,8.16,8.16,2500,0
152.HK,5,20250918,095500,8.17,8.18,8.16,8.17,214000,0
152.HK,5,20250919,033000,8.17,8.17,8.17,8.17,3500,0
152.HK,5,20250919,033500,8.14,8.15,8.12,8.15,39500,0
152.HK,5,20250919,034000,8.15,8.15,8.13,8.15,3000,0
152.HK,5,20250919,034500,8.15,8.15,8.12,8.14,7000,0
152.HK,5,20250919,035000,8.14,8.14,8.12,8.12,5500,0
152.HK,5,20250919,035500,8.13,8.13,8.08,8.08,37000,0
152.HK,5,20250919,040000,8.09,8.10,8.08,8.10,59000,0
152.HK,5,20250919,040500,8.10,8.10,8.08,8.08,48000,0
152.HK,5,20250919,041000,8.07,8.07,8.06,8.07,24000,0
152.HK,5,20250919,041500,8.07,8.07,8.05,8.07,45000,0
152.HK,5,20250919,042000,8.06,8.07,8.05,8.06,30500,0
152.HK,5,20250919,042500,8.06,8.06,8.05,8.06,4000,0
152.HK,5,20250919,043000,8.06,8.06,8.03,8.05,83000,0
152.HK,5,20250919,043500,8.05,8.05,8.05,8.05,22000,0
152.HK,5,20250919,044000,8.06,8.08,8.06,8.08,26000,0
152.HK,5,20250919,044500,8.08,8.09,8.08,8.09,7000,0
152.HK,5,20250919,045000,8.09,8.09,8.08,8.08,8000,0
152.HK,5,20250919,045500,8.09,8.09,8.07,8.09,37500,0
152.HK,5,20250919,050000,8.07,8.09,8.06,8.06,21500,0
152.HK,5,20250919,050500,8.06,8.06,8.06,8.06,8000,0
152.HK,5,20250919,051000,8.06,8.06,8.06,8.06,6000,0
152.HK,5,20250919,051500,8.06,8.07,8.06,8.06,7500,0
152.HK,5,20250919,052000,8.06,8.08,8.06,8.08,50000,0
152.HK,5,20250919,052500,8.08,8.08,8.08,8.08,2500,0
152.HK,5,20250919,053000,8.08,8.08,8.07,8.08,60500,0
152.HK,5,20250919,053500,8.08,8.08,8.07,8.08,29500,0
152.HK,5,20250919,054000,8.08,8.09,8.06,8.09,4000,0
152.HK,5,20250919,054500,8.06,8.09,8.06,8.09,9500,0
152.HK,5,20250919,055000,8.06,8.09,8.06,8.06,8500,0
152.HK,5,20250919,055500,8.09,8.09,8.07,8.07,9500,0
152.HK,5,20250919,070000,8.07,8.09,8.05,8.07,135500,0
152.HK,5,20250919,070500,8.07,8.07,8.05,8.05,13000,0
152.HK,5,20250919,071000,8.06,8.06,8.04,8.04,133000,0
152.HK,5,20250919,071500,8.04,8.06,8.04,8.06,7500,0
152.HK,5,20250919,072000,8.06,8.06,8.06,8.06,2500,0
152.HK,5,20250919,072500,8.06,8.06,8.05,8.05,53000,0
152.HK,5,20250919,073000,8.06,8.06,8.04,8.04,76000,0
152.HK,5,20250919,073500,8.05,8.05,8.04,8.05,105000,0
152.HK,5,20250919,074000,8.06,8.07,8.06,8.07,11500,0
152.HK,5,20250919,074500,8.07,8.07,8.07,8.07,2500,0
152.HK,5,20250919,075000,8.07,8.07,8.05,8.07,20500,0
152.HK,5,20250919,075500,8.06,8.07,8.05,8.06,13500,0
152.HK,5,20250919,080000,8.07,8.07,8.06,8.06,11000,0
152.HK,5,20250919,080500,8.06,8.07,8.05,8.05,15000,0
152.HK,5,20250919,081000,8.07,8.07,8.05,8.05,12000,0
152.HK,5,20250919,081500,8.07,8.07,8.05,8.07,23000,0
152.HK,5,20250919,082000,8.06,8.07,8.06,8.06,16000,0
152.HK,5,20250919,082500,8.06,8.07,8.06,8.06,11500,0
152.HK,5,20250919,083000,8.06,8.07,8.05,8.05,41500,0
152.HK,5,20250919,083500,8.05,8.07,8.05,8.06,15500,0
152.HK,5,20250919,084000,8.07,8.07,8.06,8.06,12500,0
152.HK,5,20250919,084500,8.07,8.07,8.06,8.06,18000,0
152.HK,5,20250919,085000,8.07,8.07,8.06,8.06,14000,0
152.HK,5,20250919,085500,8.07,8.07,8.06,8.06,12500,0
152.HK,5,20250919,090000,8.07,8.07,8.06,8.07,12500,0
152.HK,5,20250919,090500,8.06,8.07,8.06,8.07,12500,0
152.HK,5,20250919,091000,8.07,8.07,8.06,8.06,6000,0
152.HK,5,20250919,091500,8.06,8.06,8.05,8.05,22500,0
152.HK,5,20250919,092000,8.06,8.06,8.05,8.05,15500,0
152.HK,5,20250919,092500,8.06,8.06,8.05,8.05,8500,0
152.HK,5,20250919,093000,8.06,8.06,8.05,8.05,13500,0
152.HK,5,20250919,093500,8.06,8.06,8.05,8.05,24500,0
152.HK,5,20250919,094000,8.06,8.06,8.05,8.06,17500,0
152.HK,5,20250919,094500,8.06,8.06,8.05,8.06,17500,0
152.HK,5,20250919,095000,8.06,8.06,8.05,8.06,9000,0
152.HK,5,20250919,095500,8.06,8.07,8.05,8.05,1123500,0
152.HK,5,20250922,033000,8.04,8.04,7.99,8.04,29000,0
152.HK,5,20250922,033500,8.01,8.01,8.00,8.00,104500,0
152.HK,5,20250922,034000,7.99,8.00,7.98,7.99,254000,0
152.HK,5,20250922,034500,7.97,7.98,7.95,7.97,79000,0
152.HK,5,20250922,035000,7.97,7.97,7.96,7.97,18000,0
152.HK,5,20250922,035500,7.97,7.97,7.95,7.96,155000,0
152.HK,5,20250922,040000,7.96,7.96,7.95,7.96,17000,0
152.HK,5,20250922,040500,7.96,7.96,7.96,7.96,27500,0
152.HK,5,20250922,041000,7.96,7.98,7.96,7.98,82500,0
152.HK,5,20250922,041500,7.98,8.01,7.98,8.00,17500,0
152.HK,5,20250922,042000,8.01,8.02,8.01,8.02,35500,0
152.HK,5,20250922,042500,8.03,8.03,8.00,8.02,27000,0
152.HK,5,20250922,043000,8.02,8.02,8.02,8.02,5500,0
152.HK,5,20250922,043500,8.02,8.02,8.01,8.02,22500,0
152.HK,5,20250922,044000,8.02,8.02,7.98,7.99,89500,0
152.HK,5,20250922,044500,8.00,8.02,7.98,8.02,45500,0
152.HK,5,20250922,045000,8.02,8.02,8.00,8.02,8000,0
152.HK,5,20250922,045500,8.02,8.02,8.00,8.02,3000,0
152.HK,5,20250922,050000,8.02,8.02,8.02,8.02,24000,0
152.HK,5,20250922,050500,8.02,8.02,8.01,8.01,42500,0
152.HK,5,20250922,051000,8.01,8.02,8.00,8.02,12000,0
152.HK,5,20250922,051500,8.02,8.02,8.00,8.02,12000,0
152.HK,5,20250922,052000,8.02,8.02,8.00,8.01,10000,0
152.HK,5,20250922,052500,8.01,8.01,8.01,8.01,3000,0
152.HK,5,20250922,053000,8.01,8.01,8.01,8.01,3000,0
152.HK,5,20250922,053500,8.01,8.01,7.99,8.01,36500,0
152.HK,5,20250922,054000,8.01,8.01,7.98,8.00,91500,0
152.HK,5,20250922,054500,8.00,8.00,7.98,8.00,14000,0
152.HK,5,20250922,055000,8.00,8.01,7.99,8.01,35000,0
152.HK,5,20250922,055500,8.01,8.01,8.01,8.01,3500,0
152.HK,5,20250922,070000,8.01,8.01,7.97,7.99,50500,0
152.HK,5,20250922,070500,7.99,8.01,7.97,8.01,29500,0
152.HK,5,20250922,071000,8.01,8.01,8.01,8.01,2500,0
152.HK,5,20250922,071500,8.01,8.01,7.99,7.99,34500,0
152.HK,5,20250922,072000,8.00,8.00,7.98,8.00,82000,0
152.HK,5,20250922,072500,8.00,8.01,7.99,7.99,38500,0
152.HK,5,20250922,073000,8.01,8.01,8.01,8.01,3500,0
152.HK,5,20250922,073500,8.01,8.01,8.00,8.01,4500,0
152.HK,5,20250922,074000,8.01,8.01,8.01,8.01,10500,0
152.HK,5,20250922,074500,8.01,8.01,7.98,8.00,130000,0
152.HK,5,20250922,075000,8.00,8.01,8.00,8.01,42500,0
152.HK,5,20250922,075500,8.01,8.01,8.00,8.00,35500,0
152.HK,5,20250922,080000,8.00,8.00,7.93,7.96,673500,0
152.HK,5,20250922,080500,7.96,7.98,7.95,7.96,236000,0
152.HK,5,20250922,081000,7.96,7.97,7.95,7.95,116000,0
152.HK,5,20250922,081500,7.96,7.96,7.94,7.94,166500,0
152.HK,5,20250922,082000,7.95,7.95,7.93,7.93,350500,0
152.HK,5,20250922,082500,7.93,7.94,7.90,7.91,205000,0
152.HK,5,20250922,083000,7.90,7.94,7.90,7.92,149000,0
152.HK,5,20250922,083500,7.94,7.95,7.91,7.93,69500,0
152.HK,5,20250922,084000,7.94,7.94,7.91,7.91,66500,0
152.HK,5,20250922,084500,7.91,7.93,7.91,7.92,66500,0
152.HK,5,20250922,085000,7.92,7.93,7.91,7.91,20000,0
152.HK,5,20250922,085500,7.92,7.92,7.91,7.91,41500,0
152.HK,5,20250922,090000,7.91,7.92,7.91,7.92,20500,0
152.HK,5,20250922,090500,7.91,7.92,7.91,7.92,21500,0
152.HK,5,20250922,091000,7.92,7.92,7.91,7.91,13500,0
152.HK,5,20250922,091500,7.92,7.92,7.89,7.89,172000,0
152.HK,5,20250922,092000,7.89,7.92,7.87,7.90,375000,0
152.HK,5,20250922,092500,7.90,7.92,7.90,7.90,73000,0
152.HK,5,20250922,093000,7.91,7.91,7.90,7.90,38000,0
152.HK,5,20250922,093500,7.90,7.91,7.90,7.91,38500,0
152.HK,5,20250922,094000,7.91,7.92,7.90,7.91,405500,0
152.HK,5,20250922,094500,7.90,7.92,7.90,7.91,173000,0
152.HK,5,20250922,095000,7.91,7.94,7.91,7.94,55500,0
152.HK,5,20250922,095500,7.94,7.95,7.93,7.95,212000,0
152.HK,5,20250923,033000,8.07,8.07,7.94,7.94,22500,0
152.HK,5,20250923,033500,7.94,7.94,7.92,7.93,29000,0
152.HK,5,20250923,034000,7.93,7.93,7.93,7.93,6000,0
152.HK,5,20250923,034500,7.95,7.99,7.95,7.99,119000,0
152.HK,5,20250923,035000,7.99,8.05,7.99,8.05,191500,0
152.HK,5,20250923,035500,8.03,8.06,7.99,8.02,112000,0
152.HK,5,20250923,040000,8.02,8.05,8.02,8.05,47000,0
152.HK,5,20250923,040500,8.02,8.05,7.99,7.99,100000,0
152.HK,5,20250923,041000,8.00,8.00,7.97,7.98,16000,0
152.HK,5,20250923,041500,7.98,7.98,7.96,7.97,56000,0
152.HK,5,20250923,042000,7.98,7.98,7.95,7.96,55500,0
152.HK,5,20250923,042500,7.96,7.96,7.94,7.96,17000,0
152.HK,5,20250923,043000,7.94,7.96,7.92,7.93,58000,0
152.HK,5,20250923,043500,7.95,7.95,7.91,7.94,253000,0
152.HK,5,20250923,044000,7.93,7.93,7.91,7.92,50500,0
152.HK,5,20250923,044500,7.93,7.96,7.91,7.96,132000,0
152.HK,5,20250923,045000,7.96,7.96,7.92,7.95,15000,0
152.HK,5,20250923,045500,7.92,7.95,7.92,7.95,58000,0
152.HK,5,20250923,050000,7.95,8.02,7.95,8.00,164500,0
152.HK,5,20250923,050500,8.00,8.05,8.00,8.02,211500,0
152.HK,5,20250923,051000,7.98,8.01,7.97,8.00,19500,0
152.HK,5,20250923,051500,8.00,8.00,7.96,8.00,14000,0
152.HK,5,20250923,052000,7.97,8.00,7.97,7.97,18500,0
152.HK,5,20250923,052500,8.00,8.01,7.98,8.01,39000,0
152.HK,5,20250923,053000,7.97,8.01,7.97,8.00,21500,0
152.HK,5,20250923,053500,8.00,8.00,7.95,7.95,83500,0
152.HK,5,20250923,054000,7.96,7.96,7.95,7.96,13500,0
152.HK,5,20250923,054500,7.95,7.97,7.94,7.97,71000,0
152.HK,5,20250923,055000,7.97,7.98,7.94,7.94,13500,0
152.HK,5,20250923,055500,7.98,7.98,7.94,7.98,4500,0
152.HK,5,20250923,070000,7.98,7.98,7.95,7.97,36000,0
152.HK,5,20250923,070500,7.95,7.97,7.94,7.94,75500,0
152.HK,5,20250923,071000,7.95,7.95,7.93,7.95,45500,0
152.HK,5,20250923,071500,7.95,7.95,7.93,7.95,16000,0
152.HK,5,20250923,072000,7.93,7.95,7.93,7.94,21500,0
152.HK,5,20250923,072500,7.95,7.95,7.93,7.95,82500,0
152.HK,5,20250923,073000,7.93,7.95,7.93,7.93,12000,0
152.HK,5,20250923,073500,7.95,7.95,7.93,7.95,31000,0
152.HK,5,20250923,074000,7.93,7.95,7.93,7.94,67000,0
152.HK,5,20250923,074500,7.94,7.97,7.94,7.97,81000,0
152.HK,5,20250923,075000,7.97,7.97,7.94,7.94,334000,0
152.HK,5,20250923,075500,7.96,7.97,7.94,7.97,99000,0
152.HK,5,20250923,080000,7.97,7.98,7.96,7.98,59000,0
152.HK,5,20250923,080500,7.98,7.98,7.97,7.98,39000,0
152.HK,5,20250923,081000,7.98,7.98,7.96,7.97,29000,0
152.HK,5,20250923,081500,7.97,7.98,7.96,7.96,51500,0
152.HK,5,20250923,082000,7.98,7.98,7.96,7.97,66000,0
152.HK,5,20250923,082500,7.98,7.98,7.97,7.97,18500,0
152.HK,5,20250923,083000,7.98,7.98,7.97,7.98,36000,0
152.HK,5,20250923,083500,7.98,7.98,7.97,7.97,38000,0
152.HK,5,20250923,084000,7.98,7.98,7.97,7.97,21500,0
152.HK,5,20250923,084500,7.96,7.97,7.96,7.96,33000,0
152.HK,5,20250923,085000,7.97,7.97,7.96,7.97,28000,0
152.HK,5,20250923,085500,7.97,7.97,7.96,7.97,22500,0
152.HK,5,20250923,090000,7.96,7.97,7.96,7.96,25000,0
152.HK,5,20250923,090500,7.97,7.97,7.96,7.97,17500,0
152.HK,5,20250923,091000,7.97,7.97,7.96,7.97,42500,0
152.HK,5,20250923,091500,7.97,7.98,7.97,7.98,73000,0
152.HK,5,20250923,092000,7.98,7.98,7.97,7.97,35500,0
152.HK,5,20250923,092500,7.98,7.98,7.97,7.98,22000,0
152.HK,5,20250923,093000,7.97,7.98,7.97,7.97,36500,0
152.HK,5,20250923,093500,7.98,7.98,7.97,7.98,36500,0
152.HK,5,20250923,094000,7.98,7.98,7.97,7.97,125000,0
152.HK,5,20250923,094500,7.98,7.99,7.97,7.99,80000,0
152.HK,5,20250923,095000,7.99,8.00,7.99,7.99,19000,0
152.HK,5,20250923,095500,8.00,8.00,7.99,7.99,838000,0
152.HK,5,20250924,033000,8.06,8.06,7.94,7.95,81500,0
152.HK,5,20250924,033500,7.96,7.97,7.90,7.94,108500,0
152.HK,5,20250924,034000,7.94,7.97,7.92,7.92,72500,0
152.HK,5,20250924,034500,7.90,7.96,7.90,7.94,207000,0
152.HK,5,20250924,035000,7.96,7.97,7.93,7.96,80000,0
152.HK,5,20250924,035500,7.97,7.97,7.96,7.96,3500,0
152.HK,5,20250924,040000,7.96,7.96,7.96,7.96,2500,0
152.HK,5,20250924,040500,7.96,7.96,7.95,7.95,2500,0
152.HK,5,20250924,041000,7.95,7.96,7.93,7.96,40500,0
152.HK,5,20250924,041500,7.96,7.97,7.95,7.97,22500,0
152.HK,5,20250924,042000,7.97,7.97,7.95,7.97,6500,0
152.HK,5,20250924,042500,7.97,7.97,7.92,7.92,73500,0
152.HK,5,20250924,043000,7.94,7.95,7.94,7.95,7000,0
152.HK,5,20250924,043500,7.95,7.95,7.93,7.95,14000,0
152.HK,5,20250924,044000,7.95,7.95,7.94,7.95,37000,0
152.HK,5,20250924,044500,7.95,7.95,7.94,7.94,8000,0
152.HK,5,20250924,045000,7.95,7.96,7.94,7.96,20500,0
152.HK,5,20250924,045500,7.96,7.96,7.94,7.95,15500,0
152.HK,5,20250924,050000,7.95,7.96,7.94,7.96,28000,0
152.HK,5,20250924,050500,7.96,7.96,7.96,7.96,3000,0
152.HK,5,20250924,051000,7.95,7.96,7.95,7.96,17500,0
152.HK,5,20250924,051500,7.96,7.97,7.96,7.97,37000,0
152.HK,5,20250924,052000,7.96,7.97,7.96,7.97,55000,0
152.HK,5,20250924,052500,7.97,7.98,7.97,7.98,15000,0
152.HK,5,20250924,053000,7.98,7.99,7.98,7.99,12500,0
152.HK,5,20250924,053500,7.98,7.98,7.97,7.98,14000,0
152.HK,5,20250924,054000,7.98,7.98,7.98,7.98,12000,0
152.HK,5,20250924,054500,7.98,7.98,7.94,7.96,37000,0
152.HK,5,20250924,055000,7.96,7.96,7.96,7.96,3500,0
152.HK,5,20250924,055500,7.96,7.96,7.96,7.96,7500,0
152.HK,5,20250924,070000,7.96,7.97,7.96,7.97,45000,0
152.HK,5,20250924,070500,7.98,7.98,7.98,7.98,9500,0
152.HK,5,20250924,071000,7.98,7.98,7.98,7.98,10500,0
152.HK,5,20250924,071500,7.98,8.00,7.98,7.99,68500,0
152.HK,5,20250924,072000,7.99,7.99,7.99,7.99,13000,0
152.HK,5,20250924,072500,7.99,7.99,7.98,7.99,7000,0
152.HK,5,20250924,073000,7.99,7.99,7.99,7.99,25500,0
152.HK,5,20250924,073500,7.99,7.99,7.99,7.99,7000,0
152.HK,5,20250924,074000,7.99,7.99,7.99,7.99,29000,0
152.HK,5,20250924,074500,7.99,8.00,7.99,7.99,42000,0
152.HK,5,20250924,075500,7.99,8.00,7.98,7.99,248000,0
152.HK,5,20250924,080000,7.99,8.00,7.99,8.00,45000,0
152.HK,5,20250924,080500,8.00,8.00,7.98,7.99,63500,0
152.HK,5,20250924,081000,7.99,7.99,7.99,7.99,25000,0
152.HK,5,20250924,081500,7.99,7.99,7.99,7.99,15500,0
152.HK,5,20250924,082000,7.99,7.99,7.97,7.99,53000,0
152.HK,5,20250924,082500,7.99,7.99,7.98,7.99,24500,0
152.HK,5,20250924,083000,7.99,7.99,7.97,7.97,95500,0
152.HK,5,20250924,083500,7.97,7.97,7.97,7.97,2500,0
152.HK,5,20250924,084000,7.97,7.97,7.96,7.97,71000,0
152.HK,5,20250924,084500,7.97,7.97,7.97,7.97,14000,0
152.HK,5,20250924,085000,7.97,7.97,7.96,7.96,44500,0
152.HK,5,20250924,085500,7.97,7.97,7.97,7.97,45500,0
152.HK,5,20250924,090000,7.97,7.97,7.97,7.97,13000,0
152.HK,5,20250924,090500,7.97,7.97,7.96,7.96,9500,0
152.HK,5,20250924,091000,7.97,7.97,7.96,7.97,14000,0
152.HK,5,20250924,091500,7.96,7.97,7.96,7.97,13500,0
152.HK,5,20250924,092000,7.97,7.97,7.97,7.97,13500,0
152.HK,5,20250924,092500,7.97,7.98,7.97,7.98,97500,0
152.HK,5,20250924,093000,7.97,7.98,7.97,7.98,39500,0
152.HK,5,20250924,093500,7.98,7.98,7.97,7.98,24000,0
152.HK,5,20250924,094000,7.98,7.99,7.98,7.98,40000,0
152.HK,5,20250924,094500,7.99,7.99,7.97,7.98,89000,0
152.HK,5,20250924,095000,7.98,7.98,7.98,7.98,22500,0
152.HK,5,20250924,095500,7.98,7.98,7.97,7.98,276000,0
152.HK,5,20250925,033000,7.98,7.99,7.93,7.96,200500,0
152.HK,5,20250925,033500,7.94,7.94,7.90,7.93,192000,0
152.HK,5,20250925,034000,7.93,7.93,7.93,7.93,25500,0
152.HK,5,20250925,034500,7.94,7.97,7.94,7.97,16500,0
152.HK,5,20250925,035000,7.98,7.99,7.98,7.99,33500,0
152.HK,5,20250925,035500,7.99,7.99,7.99,7.99,3000,0
152.HK,5,20250925,040000,7.97,7.97,7.95,7.97,46000,0
152.HK,5,20250925,040500,7.97,7.97,7.95,7.97,4500,0
152.HK,5,20250925,041000,7.95,7.96,7.93,7.96,159000,0
152.HK,5,20250925,041500,7.96,7.97,7.96,7.97,17000,0
152.HK,5,20250925,042000,7.97,7.97,7.97,7.97,14500,0
152.HK,5,20250925,042500,7.97,7.97,7.97,7.97,13500,0
152.HK,5,20250925,043000,7.97,7.97,7.92,7.94,67000,0
152.HK,5,20250925,043500,7.93,7.94,7.92,7.94,2000,0
152.HK,5,20250925,044000,7.93,7.94,7.93,7.94,20500,0
152.HK,5,20250925,044500,7.93,7.96,7.93,7.96,86000,0
152.HK,5,20250925,045000,7.96,7.99,7.96,7.96,295000,0
152.HK,5,20250925,045500,7.95,7.97,7.95,7.97,21000,0
152.HK,5,20250925,050000,7.97,7.98,7.97,7.98,3000,0
152.HK,5,20250925,050500,7.98,7.98,7.98,7.98,5500,0
152.HK,5,20250925,051000,7.98,7.98,7.96,7.98,21000,0
152.HK,5,20250925,051500,7.98,7.98,7.98,7.98,12500,0
152.HK,5,20250925,052000,7.98,7.98,7.96,7.98,5500,0
152.HK,5,20250925,052500,7.98,7.99,7.98,7.99,146000,0
152.HK,5,20250925,053000,7.98,7.99,7.95,7.95,93000,0
152.HK,5,20250925,053500,7.95,7.95,7.95,7.95,12000,0
152.HK,5,20250925,054000,7.98,7.98,7.98,7.98,4500,0
152.HK,5,20250925,054500,7.97,7.97,7.94,7.97,17500,0
152.HK,5,20250925,055000,7.97,7.97,7.93,7.93,30500,0
152.HK,5,20250925,055500,7.93,7.96,7.93,7.96,7000,0
152.HK,5,20250925,070000,7.96,7.96,7.94,7.96,18500,0
152.HK,5,20250925,070500,7.96,7.96,7.96,7.96,2500,0
152.HK,5,20250925,071000,7.96,7.96,7.95,7.96,105500,0
152.HK,5,20250925,071500,7.97,7.97,7.97,7.97,17000,0
152.HK,5,20250925,072000,7.96,7.96,7.94,7.94,93500,0
152.HK,5,20250925,072500,7.94,7.94,7.94,7.94,15000,0
152.HK,5,20250925,073000,7.96,7.96,7.93,7.93,18500,0
152.HK,5,20250925,073500,7.93,7.96,7.93,7.96,8000,0
152.HK,5,20250925,074000,7.96,7.96,7.94,7.96,10500,0
152.HK,5,20250925,074500,7.96,7.96,7.94,7.96,58500,0
152.HK,5,20250925,075000,7.96,7.96,7.95,7.96,7500,0
152.HK,5,20250925,075500,7.94,7.95,7.94,7.94,20500,0
152.HK,5,20250925,080000,7.94,7.94,7.87,7.87,293500,0
152.HK,5,20250925,080500,7.88,7.93,7.87,7.88,393000,0
152.HK,5,20250925,081000,7.88,7.88,7.87,7.88,72000,0
152.HK,5,20250925,081500,7.88,7.88,7.87,7.88,70000,0
152.HK,5,20250925,082000,7.87,7.88,7.87,7.88,87500,0
152.HK,5,20250925,082500,7.87,7.88,7.87,7.88,104500,0
152.HK,5,20250925,083000,7.88,7.91,7.88,7.91,92500,0
152.HK,5,20250925,083500,7.91,7.91,7.90,7.91,13500,0
152.HK,5,20250925,084000,7.92,7.92,7.90,7.92,56500,0
152.HK,5,20250925,084500,7.92,7.92,7.90,7.90,56000,0
152.HK,5,20250925,085000,7.91,7.91,7.90,7.90,12000,0
152.HK,5,20250925,085500,7.90,7.90,7.89,7.90,30500,0
152.HK,5,20250925,090000,7.90,7.90,7.90,7.90,12500,0
152.HK,5,20250925,090500,7.90,7.90,7.89,7.90,15000,0
152.HK,5,20250925,091000,7.90,7.90,7.89,7.90,12500,0
152.HK,5,20250925,091500,7.90,7.90,7.89,7.90,14000,0
152.HK,5,20250925,092000,7.90,7.90,7.89,7.90,64000,0
152.HK,5,20250925,092500,7.90,7.90,7.90,7.90,23500,0
152.HK,5,20250925,093000,7.90,7.90,7.90,7.90,12000,0
152.HK,5,20250925,093500,7.90,7.90,7.90,7.90,11500,0
152.HK,5,20250925,094000,7.90,7.90,7.89,7.90,26000,0
152.HK,5,20250925,094500,7.90,7.91,7.89,7.91,88000,0
152.HK,5,20250925,095000,7.91,7.91,7.91,7.91,49500,0
152.HK,5,20250925,095500,7.91,7.93,7.91,7.93,452500,0
152.HK,5,20250926,033000,7.95,7.95,7.90,7.90,13500,0
152.HK,5,20250926,033500,7.90,7.90,7.85,7.87,110000,0
152.HK,5,20250926,034000,7.87,7.87,7.87,7.87,6000,0
152.HK,5,20250926,034500,7.87,7.87,7.86,7.87,16000,0
152.HK,5,20250926,035000,7.87,7.87,7.86,7.87,21000,0
152.HK,5,20250926,035500,7.87,7.87,7.85,7.86,54000,0
152.HK,5,20250926,040000,7.86,7.86,7.85,7.86,22000,0
152.HK,5,20250926,040500,7.86,7.86,7.85,7.86,33500,0
152.HK,5,20250926,041000,7.86,7.90,7.86,7.90,63000,0
152.HK,5,20250926,041500,7.90,7.90,7.88,7.88,18500,0
152.HK,5,20250926,042000,7.88,7.89,7.87,7.89,8500,0
152.HK,5,20250926,042500,7.89,7.89,7.89,7.89,5500,0
152.HK,5,20250926,043000,7.89,7.93,7.89,7.93,54500,0
152.HK,5,20250926,043500,7.93,7.94,7.93,7.94,7000,0
152.HK,5,20250926,044000,7.94,7.94,7.89,7.89,40500,0
152.HK,5,20250926,044500,7.88,7.90,7.88,7.90,113000,0
152.HK,5,20250926,045000,7.88,7.90,7.88,7.90,2500,0
152.HK,5,20250926,045500,7.90,7.90,7.88,7.90,7000,0
152.HK,5,20250926,050000,7.90,7.90,7.88,7.89,39000,0
152.HK,5,20250926,050500,7.89,7.89,7.89,7.89,17500,0
152.HK,5,20250926,051000,7.89,7.90,7.89,7.90,18500,0
152.HK,5,20250926,051500,7.90,7.90,7.87,7.88,41000,0
152.HK,5,20250926,052000,7.88,7.88,7.87,7.88,11500,0
152.HK,5,20250926,052500,7.87,7.88,7.87,7.88,15000,0
152.HK,5,20250926,053000,7.88,7.88,7.87,7.88,73000,0
152.HK,5,20250926,054000,7.89,7.89,7.89,7.89,1000,0
152.HK,5,20250926,054500,7.88,7.88,7.88,7.88,500,0
152.HK,5,20250926,055000,7.89,7.89,7.89,7.89,4000,0
152.HK,5,20250926,055500,7.89,7.89,7.89,7.89,4500,0
152.HK,5,20250926,070000,7.88,7.88,7.88,7.88,19500,0
152.HK,5,20250926,070500,7.89,7.90,7.88,7.90,113000,0
152.HK,5,20250926,071000,7.90,7.90,7.89,7.90,11000,0
152.HK,5,20250926,071500,7.89,7.91,7.89,7.91,80000,0
152.HK,5,20250926,072000,7.92,7.92,7.92,7.92,11000,0
152.HK,5,20250926,072500,7.92,7.92,7.91,7.91,8000,0
152.HK,5,20250926,073000,7.92,7.92,7.91,7.91,31500,0
152.HK,5,20250926,075000,7.91,7.91,7.90,7.90,29500,0
152.HK,5,20250926,075500,7.90,7.90,7.90,7.90,1500,0
152.HK,5,20250926,080000,7.90,7.90,7.88,7.88,69000,0
152.HK,5,20250926,080500,7.89,7.89,7.89,7.89,7500,0
152.HK,5,20250926,081000,7.89,7.89,7.89,7.89,7500,0
152.HK,5,20250926,081500,7.89,7.94,7.89,7.93,153000,0
152.HK,5,20250926,082000,7.94,7.94,7.94,7.94,14000,0
152.HK,5,20250926,082500,7.94,7.94,7.92,7.92,25000,0
152.HK,5,20250926,083000,7.92,7.92,7.91,7.92,17500,0
152.HK,5,20250926,083500,7.92,7.92,7.92,7.92,5500,0
152.HK,5,20250926,084000,7.92,7.92,7.92,7.92,6500,0
152.HK,5,20250926,084500,7.92,7.92,7.91,7.92,16000,0
152.HK,5,20250926,085000,7.92,7.92,7.92,7.92,12500,0
152.HK,5,20250926,085500,7.92,7.92,7.92,7.92,7500,0
152.HK,5,20250926,090000,7.92,7.92,7.90,7.92,13500,0
152.HK,5,20250926,090500,7.92,7.92,7.90,7.91,35000,0
152.HK,5,20250926,091000,7.91,7.91,7.91,7.91,7500,0
152.HK,5,20250926,091500,7.91,7.91,7.90,7.91,24000,0
152.HK,5,20250926,092000,7.91,7.91,7.89,7.90,30000,0
152.HK,5,20250926,092500,7.90,7.90,7.90,7.90,15500,0
152.HK,5,20250926,093000,7.88,7.90,7.88,7.90,21000,0
152.HK,5,20250926,093500,7.90,7.90,7.89,7.90,16000,0
152.HK,5,20250926,094000,7.90,7.90,7.89,7.90,15000,0
