<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
998.HK,5,20251010,070000,6.76,6.78,6.76,6.78,81000,0
998.HK,5,20251010,070500,6.78,6.78,6.77,6.77,262000,0
998.HK,5,20251010,071000,6.77,6.77,6.77,6.77,49000,0
998.HK,5,20251010,071500,6.77,6.77,6.75,6.77,477000,0
998.HK,5,20251010,072000,6.77,6.78,6.76,6.78,183000,0
998.HK,5,20251010,072500,6.76,6.78,6.76,6.76,150000,0
998.HK,5,20251010,073000,6.76,6.76,6.74,6.74,413000,0
998.HK,5,20251010,073500,6.74,6.75,6.74,6.75,36000,0
998.HK,5,20251010,074000,6.75,6.75,6.73,6.74,152000,0
998.HK,5,20251010,074500,6.73,6.74,6.73,6.74,93000,0
998.HK,5,20251010,075000,6.74,6.74,6.71,6.73,294000,0
998.HK,5,20251010,075500,6.74,6.75,6.74,6.75,90000,0
998.HK,5,20251010,080000,6.75,6.75,6.75,6.75,40000,0
998.HK,5,20251010,080500,6.75,6.75,6.74,6.74,107000,0
998.HK,5,20251010,081000,6.74,6.76,6.74,6.76,229000,0
998.HK,5,20251010,081500,6.76,6.77,6.75,6.77,513000,0
998.HK,5,20251010,082000,6.77,6.77,6.76,6.77,452000,0
998.HK,5,20251010,082500,6.77,6.77,6.76,6.77,271000,0
998.HK,5,20251010,083000,6.77,6.77,6.77,6.77,212000,0
998.HK,5,20251010,083500,6.77,6.79,6.77,6.78,561000,0
998.HK,5,20251010,084000,6.77,6.78,6.77,6.77,298000,0
998.HK,5,20251010,084500,6.77,6.78,6.76,6.77,199000,0
998.HK,5,20251010,085000,6.77,6.78,6.76,6.78,307000,0
998.HK,5,20251010,085500,6.78,6.79,6.78,6.78,227000,0
998.HK,5,20251010,090000,6.78,6.78,6.77,6.78,137000,0
998.HK,5,20251010,090500,6.78,6.79,6.77,6.78,388000,0
998.HK,5,20251010,091000,6.77,6.78,6.77,6.77,93000,0
998.HK,5,20251010,091500,6.77,6.78,6.76,6.76,209000,0
998.HK,5,20251010,092000,6.77,6.77,6.76,6.76,113000,0
998.HK,5,20251010,092500,6.76,6.77,6.75,6.75,366000,0
998.HK,5,20251010,093000,6.75,6.76,6.75,6.76,165000,0
998.HK,5,20251010,093500,6.77,6.79,6.77,6.79,211000,0
998.HK,5,20251010,094000,6.78,6.79,6.77,6.77,249000,0
998.HK,5,20251010,094500,6.78,6.78,6.76,6.76,102000,0
998.HK,5,20251010,095000,6.76,6.77,6.76,6.77,236000,0
998.HK,5,20251010,095500,6.77,6.78,6.77,6.77,2134000,0
998.HK,5,20251013,033000,6.71,6.71,6.55,6.67,3400000,0
998.HK,5,20251013,033500,6.67,6.72,6.64,6.65,4739000,0
998.HK,5,20251013,034000,6.65,6.69,6.64,6.66,1135000,0
998.HK,5,20251013,034500,6.64,6.65,6.63,6.63,272000,0
998.HK,5,20251013,035000,6.63,6.70,6.63,6.70,1345000,0
998.HK,5,20251013,035500,6.70,6.71,6.68,6.69,2631000,0
998.HK,5,20251013,040000,6.69,6.72,6.68,6.70,376000,0
998.HK,5,20251013,040500,6.70,6.71,6.69,6.69,200000,0
998.HK,5,20251013,041000,6.71,6.71,6.67,6.70,469000,0
998.HK,5,20251013,041500,6.70,6.72,6.70,6.71,141000,0
998.HK,5,20251013,042000,6.71,6.72,6.70,6.72,175000,0
998.HK,5,20251013,042500,6.72,6.74,6.72,6.74,368000,0
998.HK,5,20251013,043000,6.74,6.74,6.70,6.74,573000,0
998.HK,5,20251013,043500,6.75,6.79,6.74,6.79,970000,0
998.HK,5,20251013,044000,6.79,6.83,6.78,6.79,1654000,0
998.HK,5,20251013,044500,6.79,6.80,6.77,6.80,622000,0
998.HK,5,20251013,045000,6.79,6.80,6.77,6.77,196000,0
998.HK,5,20251013,045500,6.78,6.78,6.73,6.73,1594000,0
998.HK,5,20251013,050000,6.74,6.75,6.72,6.75,298000,0
998.HK,5,20251013,050500,6.75,6.76,6.74,6.76,321000,0
998.HK,5,20251013,051000,6.77,6.80,6.77,6.80,333000,0
998.HK,5,20251013,051500,6.80,6.80,6.76,6.77,441000,0
998.HK,5,20251013,052000,6.77,6.77,6.75,6.76,284000,0
998.HK,5,20251013,052500,6.75,6.76,6.73,6.73,364000,0
998.HK,5,20251013,053000,6.73,6.74,6.73,6.74,219000,0
998.HK,5,20251013,053500,6.74,6.74,6.73,6.74,118000,0
998.HK,5,20251013,054000,6.73,6.74,6.72,6.73,233000,0
998.HK,5,20251013,054500,6.73,6.74,6.73,6.74,184000,0
998.HK,5,20251013,055000,6.74,6.74,6.73,6.73,195000,0
998.HK,5,20251013,055500,6.74,6.74,6.72,6.73,116000,0
998.HK,5,20251013,070000,6.72,6.73,6.72,6.73,223000,0
998.HK,5,20251013,070500,6.72,6.74,6.72,6.73,238000,0
998.HK,5,20251013,071000,6.73,6.76,6.73,6.76,337000,0
998.HK,5,20251013,071500,6.76,6.78,6.75,6.78,263000,0
998.HK,5,20251013,072000,6.78,6.79,6.76,6.76,650000,0
998.HK,5,20251013,072500,6.76,6.77,6.76,6.77,203000,0
998.HK,5,20251013,073000,6.77,6.78,6.76,6.78,299000,0
998.HK,5,20251013,073500,6.78,6.80,6.77,6.79,527000,0
998.HK,5,20251013,074000,6.79,6.80,6.78,6.79,432000,0
998.HK,5,20251013,074500,6.79,6.79,6.77,6.78,599000,0
998.HK,5,20251013,075000,6.77,6.78,6.76,6.77,379000,0
998.HK,5,20251013,075500,6.76,6.78,6.76,6.78,367000,0
998.HK,5,20251013,080000,6.78,6.79,6.77,6.79,279000,0
998.HK,5,20251013,080500,6.79,6.80,6.78,6.78,412000,0
998.HK,5,20251013,081000,6.79,6.80,6.77,6.77,534000,0
998.HK,5,20251013,081500,6.78,6.78,6.77,6.78,366000,0
998.HK,5,20251013,082000,6.78,6.81,6.78,6.81,539000,0
998.HK,5,20251013,082500,6.81,6.82,6.80,6.81,542000,0
998.HK,5,20251013,083000,6.81,6.82,6.80,6.82,506000,0
998.HK,5,20251013,083500,6.82,6.82,6.80,6.81,424000,0
998.HK,5,20251013,084000,6.81,6.82,6.80,6.81,287000,0
998.HK,5,20251013,084500,6.81,6.81,6.79,6.80,363000,0
998.HK,5,20251013,085000,6.80,6.80,6.78,6.78,253000,0
998.HK,5,20251013,085500,6.79,6.79,6.78,6.79,299000,0
998.HK,5,20251013,090000,6.79,6.79,6.77,6.78,96000,0
998.HK,5,20251013,090500,6.78,6.79,6.77,6.79,322000,0
998.HK,5,20251013,091000,6.78,6.79,6.77,6.77,155000,0
998.HK,5,20251013,091500,6.78,6.81,6.78,6.81,423000,0
998.HK,5,20251013,092000,6.81,6.81,6.79,6.81,578000,0
998.HK,5,20251013,092500,6.81,6.81,6.79,6.81,350000,0
998.HK,5,20251013,093000,6.81,6.82,6.79,6.81,350000,0
998.HK,5,20251013,093500,6.82,6.82,6.81,6.82,318000,0
998.HK,5,20251013,094000,6.81,6.83,6.80,6.82,966000,0
998.HK,5,20251013,094500,6.82,6.83,6.81,6.83,303000,0
998.HK,5,20251013,095000,6.83,6.83,6.82,6.83,691000,0
998.HK,5,20251013,095500,6.82,6.83,6.82,6.82,3097000,0
998.HK,5,20251014,033000,6.81,6.86,6.79,6.81,592000,0
998.HK,5,20251014,033500,6.80,6.85,6.78,6.85,970000,0
998.HK,5,20251014,034000,6.85,6.89,6.85,6.85,2203000,0
998.HK,5,20251014,034500,6.85,6.89,6.85,6.87,2047000,0
998.HK,5,20251014,035000,6.87,6.92,6.87,6.92,2153000,0
998.HK,5,20251014,035500,6.92,6.99,6.91,6.99,1013000,0
998.HK,5,20251014,040000,6.98,7.03,6.97,7.02,1344000,0
998.HK,5,20251014,040500,7.02,7.02,6.97,7.01,538000,0
998.HK,5,20251014,041000,7.01,7.01,6.97,7.00,381000,0
998.HK,5,20251014,041500,7.01,7.02,6.99,7.02,903000,0
998.HK,5,20251014,042000,7.02,7.03,7.01,7.03,588000,0
998.HK,5,20251014,042500,7.03,7.03,7.00,7.02,886000,0
998.HK,5,20251014,043000,7.01,7.02,6.99,7.02,593000,0
998.HK,5,20251014,043500,7.02,7.05,7.01,7.04,593000,0
998.HK,5,20251014,044000,7.05,7.05,7.03,7.04,547000,0
998.HK,5,20251014,044500,7.04,7.05,7.03,7.03,430000,0
998.HK,5,20251014,045000,7.03,7.03,7.01,7.03,459000,0
998.HK,5,20251014,045500,7.02,7.04,7.00,7.01,578000,0
998.HK,5,20251014,050000,7.00,7.04,7.00,7.04,912000,0
998.HK,5,20251014,050500,7.04,7.05,7.01,7.02,700000,0
998.HK,5,20251014,051000,7.02,7.04,7.01,7.04,405000,0
998.HK,5,20251014,051500,7.04,7.06,7.02,7.02,550000,0
998.HK,5,20251014,052000,7.03,7.03,7.00,7.02,343000,0
998.HK,5,20251014,052500,7.02,7.03,7.02,7.03,166000,0
998.HK,5,20251014,053000,7.02,7.03,7.02,7.02,147000,0
998.HK,5,20251014,053500,7.01,7.02,7.01,7.01,90000,0
998.HK,5,20251014,054000,7.02,7.02,7.01,7.01,91000,0
998.HK,5,20251014,054500,7.02,7.02,7.01,7.02,50000,0
998.HK,5,20251014,055000,7.02,7.02,6.99,7.00,333000,0
998.HK,5,20251014,055500,6.99,7.00,6.99,6.99,43000,0
998.HK,5,20251014,070000,6.99,6.99,6.97,6.97,861000,0
998.HK,5,20251014,070500,6.97,7.00,6.97,6.99,502000,0
998.HK,5,20251014,071000,6.98,6.99,6.98,6.98,163000,0
998.HK,5,20251014,071500,6.99,7.01,6.98,7.00,692000,0
998.HK,5,20251014,072000,7.01,7.02,7.00,7.02,392000,0
998.HK,5,20251014,072500,7.02,7.03,7.01,7.02,642000,0
998.HK,5,20251014,073000,7.02,7.02,7.00,7.01,443000,0
998.HK,5,20251014,073500,7.01,7.01,6.99,7.00,376000,0
998.HK,5,20251014,074000,6.99,7.01,6.99,7.00,394000,0
998.HK,5,20251014,074500,7.00,7.01,6.99,7.01,653000,0
998.HK,5,20251014,075000,7.01,7.03,7.01,7.03,735000,0
998.HK,5,20251014,075500,7.03,7.04,7.01,7.03,1428000,0
998.HK,5,20251014,080000,7.03,7.04,7.01,7.03,1864000,0
998.HK,5,20251014,080500,7.04,7.04,7.01,7.01,1180000,0
998.HK,5,20251014,081000,7.02,7.04,7.01,7.03,717000,0
998.HK,5,20251014,081500,7.04,7.04,7.00,7.00,998000,0
998.HK,5,20251014,082000,7.01,7.02,7.00,7.01,541000,0
998.HK,5,20251014,082500,7.01,7.02,7.00,7.01,480000,0
998.HK,5,20251014,083000,7.01,7.01,6.98,7.01,1024000,0
998.HK,5,20251014,083500,7.01,7.01,7.00,7.01,360000,0
998.HK,5,20251014,084000,7.01,7.02,7.01,7.01,376000,0
998.HK,5,20251014,084500,7.02,7.02,7.01,7.02,402000,0
998.HK,5,20251014,085000,7.02,7.03,7.01,7.01,644000,0
998.HK,5,20251014,085500,7.02,7.03,7.01,7.03,400000,0
998.HK,5,20251014,090000,7.03,7.03,7.00,7.02,412000,0
998.HK,5,20251014,090500,7.01,7.02,7.00,7.01,317000,0
998.HK,5,20251014,091000,7.01,7.02,7.01,7.02,464000,0
998.HK,5,20251014,091500,7.02,7.04,7.02,7.03,513000,0
998.HK,5,20251014,092000,7.03,7.04,7.03,7.04,528000,0
998.HK,5,20251014,092500,7.04,7.05,7.03,7.04,661000,0
998.HK,5,20251014,093000,7.04,7.04,7.03,7.04,585000,0
998.HK,5,20251014,093500,7.04,7.04,7.03,7.04,627000,0
998.HK,5,20251014,094000,7.04,7.04,7.01,7.03,1019000,0
998.HK,5,20251014,094500,7.01,7.04,7.01,7.04,513000,0
998.HK,5,20251014,095000,7.04,7.04,7.01,7.03,529000,0
998.HK,5,20251014,095500,7.03,7.03,7.01,7.02,3049000,0
998.HK,5,20251015,033000,7.05,7.09,7.04,7.09,757000,0
998.HK,5,20251015,033500,7.08,7.14,7.07,7.12,2328000,0
998.HK,5,20251015,034000,7.12,7.18,7.10,7.11,3139000,0
998.HK,5,20251015,034500,7.10,7.16,7.08,7.16,891000,0
998.HK,5,20251015,035000,7.16,7.17,7.14,7.15,474000,0
998.HK,5,20251015,035500,7.16,7.17,7.15,7.16,795000,0
998.HK,5,20251015,040000,7.16,7.17,7.13,7.14,551000,0
998.HK,5,20251015,040500,7.14,7.14,7.11,7.11,354000,0
998.HK,5,20251015,041000,7.12,7.13,7.11,7.12,573000,0
998.HK,5,20251015,041500,7.11,7.12,7.09,7.09,1182000,0
998.HK,5,20251015,042000,7.09,7.10,7.08,7.09,429000,0
998.HK,5,20251015,042500,7.09,7.10,7.08,7.10,571000,0
998.HK,5,20251015,043000,7.10,7.12,7.09,7.10,938000,0
998.HK,5,20251015,043500,7.11,7.12,7.11,7.11,178000,0
998.HK,5,20251015,044000,7.12,7.12,7.11,7.12,129000,0
998.HK,5,20251015,044500,7.12,7.12,7.09,7.10,969000,0
998.HK,5,20251015,045000,7.10,7.11,7.09,7.11,298000,0
998.HK,5,20251015,045500,7.10,7.11,7.09,7.10,417000,0
998.HK,5,20251015,050000,7.10,7.11,7.09,7.10,734000,0
998.HK,5,20251015,050500,7.11,7.12,7.11,7.12,203000,0
998.HK,5,20251015,051000,7.12,7.12,7.10,7.11,588000,0
998.HK,5,20251015,051500,7.10,7.11,7.10,7.11,69000,0
998.HK,5,20251015,052000,7.10,7.11,7.09,7.10,761000,0
998.HK,5,20251015,052500,7.10,7.11,7.10,7.11,71000,0
998.HK,5,20251015,053000,7.11,7.11,7.10,7.10,66000,0
998.HK,5,20251015,053500,7.11,7.11,7.10,7.10,127000,0
998.HK,5,20251015,054000,7.10,7.11,7.10,7.11,297000,0
998.HK,5,20251015,054500,7.11,7.11,7.10,7.10,135000,0
998.HK,5,20251015,055000,7.11,7.11,7.10,7.11,149000,0
998.HK,5,20251015,055500,7.10,7.11,7.10,7.10,142000,0
998.HK,5,20251015,070000,7.10,7.11,7.10,7.10,379000,0
998.HK,5,20251015,070500,7.10,7.11,7.09,7.09,1144000,0
998.HK,5,20251015,071000,7.09,7.12,7.09,7.12,990000,0
998.HK,5,20251015,071500,7.10,7.12,7.10,7.11,246000,0
998.HK,5,20251015,072000,7.11,7.12,7.11,7.12,334000,0
998.HK,5,20251015,072500,7.12,7.14,7.11,7.12,1152000,0
998.HK,5,20251015,073000,7.12,7.14,7.11,7.13,1076000,0
998.HK,5,20251015,073500,7.13,7.13,7.12,7.12,363000,0
998.HK,5,20251015,074000,7.13,7.13,7.11,7.11,355000,0
998.HK,5,20251015,074500,7.12,7.12,7.08,7.08,1084000,0
998.HK,5,20251015,075000,7.09,7.10,7.07,7.08,948000,0
998.HK,5,20251015,075500,7.09,7.13,7.08,7.09,3149000,0
998.HK,5,20251015,080000,7.09,7.11,7.08,7.09,1136000,0
998.HK,5,20251015,080500,7.10,7.11,7.10,7.10,342000,0
998.HK,5,20251015,081000,7.10,7.11,7.10,7.11,218000,0
998.HK,5,20251015,081500,7.11,7.11,7.07,7.10,1396000,0
998.HK,5,20251015,082000,7.10,7.12,7.09,7.11,571000,0
998.HK,5,20251015,082500,7.11,7.12,7.11,7.11,207000,0
998.HK,5,20251015,083000,7.11,7.12,7.09,7.10,349000,0
998.HK,5,20251015,083500,7.09,7.10,7.09,7.10,135000,0
998.HK,5,20251015,084000,7.10,7.10,7.09,7.10,197000,0
998.HK,5,20251015,084500,7.10,7.10,7.09,7.10,223000,0
998.HK,5,20251015,085000,7.10,7.10,7.08,7.08,356000,0
998.HK,5,20251015,085500,7.09,7.10,7.08,7.08,702000,0
998.HK,5,20251015,090000,7.09,7.09,7.08,7.08,143000,0
998.HK,5,20251015,090500,7.08,7.10,7.08,7.10,327000,0
998.HK,5,20251015,091000,7.09,7.10,7.09,7.10,252000,0
998.HK,5,20251015,091500,7.10,7.10,7.09,7.10,229000,0
998.HK,5,20251015,092000,7.09,7.10,7.09,7.09,207000,0
998.HK,5,20251015,092500,7.10,7.11,7.09,7.11,777000,0
998.HK,5,20251015,093000,7.10,7.11,7.10,7.10,408000,0
998.HK,5,20251015,093500,7.11,7.11,7.10,7.10,487000,0
998.HK,5,20251015,094000,7.10,7.11,7.09,7.10,526000,0
998.HK,5,20251015,094500,7.09,7.10,7.08,7.09,738000,0
998.HK,5,20251015,095000,7.09,7.10,7.09,7.10,382000,0
998.HK,5,20251015,095500,7.09,7.12,7.08,7.08,8933000,0
998.HK,5,20251016,033000,7.03,7.14,7.03,7.14,167000,0
998.HK,5,20251016,033500,7.14,7.18,7.11,7.17,3135000,0
998.HK,5,20251016,034000,7.16,7.17,7.15,7.17,214000,0
998.HK,5,20251016,034500,7.17,7.23,7.16,7.23,2051000,0
998.HK,5,20251016,035000,7.23,7.25,7.22,7.24,1485000,0
998.HK,5,20251016,035500,7.22,7.25,7.21,7.21,1134000,0
998.HK,5,20251016,040000,7.20,7.20,7.16,7.17,167000,0
998.HK,5,20251016,040500,7.16,7.19,7.16,7.19,306000,0
998.HK,5,20251016,041000,7.19,7.19,7.14,7.14,205000,0
998.HK,5,20251016,041500,7.14,7.15,7.14,7.15,56000,0
998.HK,5,20251016,042000,7.15,7.18,7.15,7.17,197000,0
998.HK,5,20251016,042500,7.17,7.19,7.17,7.18,176000,0
998.HK,5,20251016,043000,7.17,7.18,7.17,7.17,30000,0
998.HK,5,20251016,043500,7.18,7.20,7.17,7.18,285000,0
998.HK,5,20251016,044000,7.19,7.20,7.18,7.19,151000,0
998.HK,5,20251016,044500,7.20,7.20,7.19,7.19,58000,0
998.HK,5,20251016,045000,7.19,7.20,7.17,7.17,785000,0
998.HK,5,20251016,045500,7.17,7.17,7.16,7.16,115000,0
998.HK,5,20251016,050000,7.16,7.16,7.15,7.16,206000,0
998.HK,5,20251016,050500,7.16,7.16,7.14,7.14,79000,0
998.HK,5,20251016,051000,7.14,7.16,7.14,7.16,285000,0
998.HK,5,20251016,051500,7.16,7.16,7.14,7.16,212000,0
998.HK,5,20251016,052000,7.16,7.16,7.14,7.16,131000,0
998.HK,5,20251016,052500,7.16,7.16,7.14,7.14,98000,0
998.HK,5,20251016,053000,7.15,7.15,7.14,7.15,45000,0
998.HK,5,20251016,053500,7.15,7.16,7.14,7.16,106000,0
998.HK,5,20251016,054000,7.16,7.18,7.15,7.18,127000,0
998.HK,5,20251016,054500,7.18,7.18,7.16,7.16,101000,0
998.HK,5,20251016,055000,7.15,7.17,7.15,7.17,31000,0
998.HK,5,20251016,055500,7.15,7.17,7.15,7.16,30000,0
998.HK,5,20251016,070000,7.16,7.16,7.15,7.15,160000,0
998.HK,5,20251016,070500,7.15,7.16,7.14,7.16,82000,0
998.HK,5,20251016,071000,7.14,7.16,7.14,7.16,111000,0
998.HK,5,20251016,071500,7.16,7.16,7.14,7.15,100000,0
998.HK,5,20251016,072000,7.14,7.15,7.14,7.15,86000,0
998.HK,5,20251016,072500,7.15,7.17,7.14,7.16,405000,0
998.HK,5,20251016,073000,7.15,7.18,7.15,7.18,317000,0
998.HK,5,20251016,073500,7.17,7.19,7.17,7.18,186000,0
998.HK,5,20251016,074000,7.17,7.19,7.17,7.19,203000,0
998.HK,5,20251016,074500,7.19,7.21,7.19,7.20,826000,0
998.HK,5,20251016,075000,7.20,7.21,7.20,7.20,190000,0
998.HK,5,20251016,075500,7.21,7.22,7.20,7.21,218000,0
998.HK,5,20251016,080000,7.22,7.24,7.21,7.23,616000,0
998.HK,5,20251016,080500,7.24,7.25,7.23,7.24,560000,0
998.HK,5,20251016,081000,7.23,7.25,7.23,7.24,1054000,0
998.HK,5,20251016,081500,7.24,7.25,7.24,7.24,106000,0
998.HK,5,20251016,082000,7.25,7.25,7.24,7.25,169000,0
998.HK,5,20251016,082500,7.25,7.25,7.24,7.24,661000,0
998.HK,5,20251016,083000,7.24,7.25,7.24,7.25,304000,0
998.HK,5,20251016,083500,7.24,7.27,7.24,7.26,870000,0
998.HK,5,20251016,084000,7.26,7.28,7.26,7.27,1408000,0
998.HK,5,20251016,084500,7.27,7.28,7.24,7.24,2136000,0
998.HK,5,20251016,085000,7.24,7.27,7.24,7.26,413000,0
998.HK,5,20251016,085500,7.25,7.26,7.25,7.25,218000,0
998.HK,5,20251016,090000,7.25,7.26,7.25,7.25,20000,0
998.HK,5,20251016,090500,7.26,7.26,7.25,7.26,168000,0
998.HK,5,20251016,091000,7.25,7.26,7.25,7.25,174000,0
998.HK,5,20251016,091500,7.26,7.26,7.24,7.26,347000,0
998.HK,5,20251016,092000,7.25,7.26,7.25,7.25,189000,0
998.HK,5,20251016,092500,7.26,7.28,7.24,7.25,1517000,0
998.HK,5,20251016,093000,7.25,7.30,7.25,7.28,778000,0
998.HK,5,20251016,093500,7.28,7.29,7.27,7.28,259000,0
998.HK,5,20251016,094000,7.28,7.28,7.27,7.28,218000,0
998.HK,5,20251016,094500,7.28,7.29,7.27,7.28,370000,0
998.HK,5,20251016,095000,7.29,7.30,7.27,7.29,556000,0
998.HK,5,20251016,095500,7.29,7.31,7.29,7.29,3264000,0
998.HK,5,20251017,033000,7.29,7.34,7.27,7.29,970000,0
998.HK,5,20251017,033500,7.28,7.31,7.27,7.30,309000,0
998.HK,5,20251017,034000,7.29,7.35,7.29,7.34,827000,0
998.HK,5,20251017,034500,7.34,7.34,7.27,7.27,871000,0
998.HK,5,20251017,035000,7.28,7.29,7.25,7.28,916000,0
998.HK,5,20251017,035500,7.28,7.29,7.26,7.28,766000,0
998.HK,5,20251017,040000,7.27,7.27,7.23,7.23,1245000,0
998.HK,5,20251017,040500,7.23,7.24,7.23,7.23,210000,0
998.HK,5,20251017,041000,7.23,7.23,7.22,7.23,597000,0
998.HK,5,20251017,041500,7.23,7.24,7.21,7.21,701000,0
998.HK,5,20251017,042000,7.21,7.21,7.18,7.19,987000,0
998.HK,5,20251017,042500,7.20,7.21,7.19,7.21,328000,0
998.HK,5,20251017,043000,7.21,7.23,7.20,7.20,738000,0
998.HK,5,20251017,043500,7.20,7.24,7.20,7.23,984000,0
998.HK,5,20251017,044000,7.23,7.23,7.21,7.21,637000,0
998.HK,5,20251017,044500,7.21,7.22,7.21,7.22,111000,0
998.HK,5,20251017,045000,7.21,7.23,7.21,7.23,485000,0
998.HK,5,20251017,045500,7.24,7.24,7.23,7.23,33000,0
998.HK,5,20251017,050000,7.24,7.25,7.23,7.23,357000,0
998.HK,5,20251017,050500,7.23,7.25,7.23,7.23,643000,0
998.HK,5,20251017,051000,7.23,7.24,7.23,7.23,161000,0
998.HK,5,20251017,051500,7.23,7.24,7.23,7.23,62000,0
998.HK,5,20251017,052000,7.23,7.26,7.23,7.23,1032000,0
998.HK,5,20251017,052500,7.23,7.25,7.23,7.23,30000,0
998.HK,5,20251017,053000,7.25,7.25,7.21,7.21,99000,0
998.HK,5,20251017,053500,7.22,7.22,7.21,7.22,132000,0
998.HK,5,20251017,054000,7.22,7.22,7.21,7.22,55000,0
998.HK,5,20251017,054500,7.21,7.23,7.21,7.22,88000,0
998.HK,5,20251017,055000,7.22,7.23,7.21,7.21,361000,0
998.HK,5,20251017,055500,7.22,7.22,7.21,7.21,140000,0
998.HK,5,20251017,070000,7.21,7.22,7.20,7.21,456000,0
998.HK,5,20251017,070500,7.21,7.22,7.20,7.20,479000,0
998.HK,5,20251017,071000,7.22,7.22,7.20,7.20,96000,0
998.HK,5,20251017,071500,7.19,7.19,7.18,7.19,296000,0
998.HK,5,20251017,072000,7.18,7.18,7.16,7.16,780000,0
998.HK,5,20251017,072500,7.16,7.17,7.16,7.17,172000,0
998.HK,5,20251017,073000,7.17,7.18,7.16,7.16,315000,0
998.HK,5,20251017,073500,7.16,7.17,7.15,7.16,334000,0
998.HK,5,20251017,074000,7.15,7.17,7.15,7.15,437000,0
998.HK,5,20251017,074500,7.15,7.19,7.15,7.19,317000,0
998.HK,5,20251017,075000,7.19,7.19,7.17,7.17,312000,0
998.HK,5,20251017,075500,7.18,7.18,7.16,7.17,240000,0
998.HK,5,20251017,080000,7.17,7.19,7.17,7.18,185000,0
998.HK,5,20251017,080500,7.19,7.19,7.18,7.19,141000,0
998.HK,5,20251017,081000,7.18,7.18,7.16,7.17,198000,0
998.HK,5,20251017,081500,7.16,7.17,7.16,7.17,200000,0
998.HK,5,20251017,082000,7.17,7.17,7.15,7.15,312000,0
998.HK,5,20251017,082500,7.16,7.17,7.15,7.15,340000,0
998.HK,5,20251017,083000,7.16,7.16,7.15,7.15,141000,0
998.HK,5,20251017,083500,7.15,7.16,7.14,7.16,954000,0
998.HK,5,20251017,084000,7.16,7.16,7.15,7.15,96000,0
998.HK,5,20251017,084500,7.16,7.17,7.15,7.16,469000,0
998.HK,5,20251017,085000,7.17,7.17,7.15,7.15,171000,0
998.HK,5,20251017,085500,7.16,7.18,7.16,7.18,302000,0
998.HK,5,20251017,090000,7.18,7.18,7.16,7.17,350000,0
998.HK,5,20251017,090500,7.18,7.19,7.17,7.18,81000,0
998.HK,5,20251017,091000,7.19,7.19,7.15,7.16,173000,0
998.HK,5,20251017,091500,7.15,7.17,7.14,7.15,754000,0
998.HK,5,20251017,092000,7.16,7.16,7.14,7.14,245000,0
998.HK,5,20251017,092500,7.15,7.15,7.13,7.13,216000,0
998.HK,5,20251017,093000,7.13,7.14,7.13,7.14,48000,0
998.HK,5,20251017,093500,7.14,7.15,7.13,7.15,681000,0
998.HK,5,20251017,094000,7.15,7.16,7.14,7.16,295000,0
998.HK,5,20251017,094500,7.16,7.17,7.15,7.15,229000,0
998.HK,5,20251017,095000,7.16,7.17,7.15,7.17,298000,0
998.HK,5,20251017,095500,7.17,7.18,7.16,7.16,3775000,0
998.HK,5,20251020,033000,7.22,7.23,7.17,7.17,730000,0
998.HK,5,20251020,033500,7.17,7.18,7.14,7.16,563000,0
998.HK,5,20251020,034000,7.17,7.19,7.16,7.17,470000,0
998.HK,5,20251020,034500,7.19,7.19,7.13,7.13,953000,0
998.HK,5,20251020,035000,7.13,7.15,7.13,7.14,135000,0
998.HK,5,20251020,035500,7.14,7.15,7.11,7.12,402000,0
998.HK,5,20251020,040000,7.12,7.12,7.09,7.11,1196000,0
998.HK,5,20251020,040500,7.11,7.11,7.07,7.07,1231000,0
998.HK,5,20251020,041000,7.09,7.12,7.07,7.12,882000,0
998.HK,5,20251020,041500,7.12,7.14,7.11,7.14,999000,0
998.HK,5,20251020,042000,7.14,7.15,7.13,7.14,402000,0
998.HK,5,20251020,042500,7.13,7.15,7.13,7.13,283000,0
998.HK,5,20251020,043000,7.12,7.13,7.11,7.12,60000,0
998.HK,5,20251020,043500,7.11,7.13,7.11,7.12,44000,0
998.HK,5,20251020,044000,7.12,7.14,7.11,7.14,735000,0
998.HK,5,20251020,044500,7.13,7.14,7.13,7.13,402000,0
998.HK,5,20251020,045000,7.12,7.12,7.11,7.11,294000,0
998.HK,5,20251020,045500,7.11,7.13,7.11,7.13,765000,0
998.HK,5,20251020,050000,7.12,7.15,7.12,7.15,725000,0
998.HK,5,20251020,050500,7.15,7.17,7.15,7.17,181000,0
998.HK,5,20251020,051000,7.16,7.18,7.16,7.18,516000,0
998.HK,5,20251020,051500,7.19,7.19,7.18,7.18,74000,0
998.HK,5,20251020,052000,7.18,7.20,7.17,7.20,1090000,0
998.HK,5,20251020,052500,7.19,7.20,7.18,7.18,304000,0
998.HK,5,20251020,053000,7.18,7.18,7.17,7.17,75000,0
998.HK,5,20251020,053500,7.17,7.17,7.17,7.17,15000,0
998.HK,5,20251020,054000,7.17,7.18,7.17,7.18,10000,0
998.HK,5,20251020,054500,7.18,7.18,7.14,7.14,813000,0
998.HK,5,20251020,055000,7.14,7.14,7.14,7.14,50000,0
998.HK,5,20251020,055500,7.14,7.14,7.12,7.12,79000,0
