<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3466.HK,5,20250922,075000,18.68,18.68,18.66,18.66,62000,0
3466.HK,5,20250922,075500,18.66,18.66,18.65,18.66,630800,0
3466.HK,5,20250922,080000,18.65,18.65,18.61,18.61,304000,0
3466.HK,5,20250922,080500,18.61,18.62,18.59,18.61,577600,0
3466.HK,5,20250922,081000,18.60,18.60,18.60,18.60,13200,0
3466.HK,5,20250922,081500,18.60,18.60,18.58,18.58,201600,0
3466.HK,5,20250922,082000,18.58,18.58,18.58,18.58,66400,0
3466.HK,5,20250922,082500,18.58,18.59,18.57,18.58,134800,0
3466.HK,5,20250922,083000,18.60,18.61,18.60,18.61,13200,0
3466.HK,5,20250922,083500,18.61,18.65,18.61,18.65,94000,0
3466.HK,5,20250922,084000,18.62,18.62,18.62,18.62,7600,0
3466.HK,5,20250922,084500,18.63,18.67,18.63,18.67,72000,0
3466.HK,5,20250922,085000,18.67,18.67,18.67,18.67,5600,0
3466.HK,5,20250922,085500,18.67,18.68,18.67,18.67,72000,0
3466.HK,5,20250922,090000,18.66,18.66,18.65,18.65,4800,0
3466.HK,5,20250922,090500,18.67,18.67,18.66,18.66,24400,0
3466.HK,5,20250922,091000,18.65,18.66,18.65,18.65,105600,0
3466.HK,5,20250922,091500,18.65,18.65,18.64,18.64,42000,0
3466.HK,5,20250922,092000,18.65,18.65,18.65,18.65,8800,0
3466.HK,5,20250922,092500,18.63,18.64,18.63,18.63,60000,0
3466.HK,5,20250922,093000,18.64,18.64,18.63,18.63,73200,0
3466.HK,5,20250922,093500,18.63,18.63,18.62,18.63,195200,0
3466.HK,5,20250922,094000,18.63,18.63,18.63,18.63,2400,0
3466.HK,5,20250922,094500,18.64,18.64,18.63,18.64,10000,0
3466.HK,5,20250922,095000,18.64,18.64,18.64,18.64,37600,0
3466.HK,5,20250922,095500,18.65,18.65,18.62,18.64,21600,0
3466.HK,5,20250923,033000,18.65,18.69,18.61,18.63,290400,0
3466.HK,5,20250923,033500,18.61,18.61,18.55,18.57,400400,0
3466.HK,5,20250923,034000,18.57,18.57,18.56,18.57,15600,0
3466.HK,5,20250923,034500,18.58,18.60,18.56,18.58,42400,0
3466.HK,5,20250923,035000,18.60,18.61,18.59,18.59,28000,0
3466.HK,5,20250923,035500,18.61,18.62,18.58,18.58,190000,0
3466.HK,5,20250923,040000,18.60,18.60,18.59,18.59,28000,0
3466.HK,5,20250923,040500,18.57,18.58,18.56,18.56,192400,0
3466.HK,5,20250923,041000,18.55,18.55,18.51,18.51,314400,0
3466.HK,5,20250923,041500,18.54,18.54,18.51,18.52,167200,0
3466.HK,5,20250923,042000,18.51,18.52,18.50,18.51,239200,0
3466.HK,5,20250923,042500,18.51,18.51,18.48,18.49,1140000,0
3466.HK,5,20250923,043000,18.49,18.49,18.47,18.47,172000,0
3466.HK,5,20250923,043500,18.48,18.50,18.48,18.49,56400,0
3466.HK,5,20250923,044000,18.49,18.50,18.48,18.50,111200,0
3466.HK,5,20250923,044500,18.51,18.51,18.50,18.50,47200,0
3466.HK,5,20250923,045000,18.50,18.51,18.48,18.48,135600,0
3466.HK,5,20250923,045500,18.48,18.49,18.48,18.49,24000,0
3466.HK,5,20250923,050000,18.52,18.52,18.50,18.50,135200,0
3466.HK,5,20250923,050500,18.50,18.52,18.50,18.51,36800,0
3466.HK,5,20250923,051000,18.51,18.51,18.48,18.48,184400,0
3466.HK,5,20250923,051500,18.48,18.48,18.48,18.48,58400,0
3466.HK,5,20250923,052000,18.48,18.48,18.48,18.48,58800,0
3466.HK,5,20250923,052500,18.47,18.49,18.47,18.47,160000,0
3466.HK,5,20250923,053000,18.48,18.48,18.47,18.47,16400,0
3466.HK,5,20250923,053500,18.47,18.47,18.47,18.47,13600,0
3466.HK,5,20250923,055000,18.46,18.47,18.46,18.47,43600,0
3466.HK,5,20250923,055500,18.47,18.47,18.47,18.47,3600,0
3466.HK,5,20250923,070000,18.50,18.50,18.46,18.47,164400,0
3466.HK,5,20250923,071000,18.47,18.47,18.47,18.47,10800,0
3466.HK,5,20250923,071500,18.46,18.47,18.46,18.47,22400,0
3466.HK,5,20250923,072000,18.46,18.47,18.46,18.47,36000,0
3466.HK,5,20250923,073000,18.48,18.49,18.48,18.49,34000,0
3466.HK,5,20250923,073500,18.48,18.48,18.47,18.47,52000,0
3466.HK,5,20250923,074000,18.47,18.47,18.47,18.47,11600,0
3466.HK,5,20250923,081500,18.47,18.47,18.47,18.47,1600,0
3466.HK,5,20250923,082000,18.48,18.48,18.48,18.48,11200,0
3466.HK,5,20250923,082500,18.47,18.48,18.47,18.48,14000,0
3466.HK,5,20250923,083000,18.48,18.48,18.47,18.47,36000,0
3466.HK,5,20250923,083500,18.47,18.47,18.47,18.47,13600,0
3466.HK,5,20250923,084000,18.46,18.47,18.46,18.47,6400,0
3466.HK,5,20250923,084500,18.48,18.48,18.48,18.48,70000,0
3466.HK,5,20250923,085000,18.49,18.49,18.48,18.49,73200,0
3466.HK,5,20250923,085500,18.49,18.50,18.48,18.50,35600,0
3466.HK,5,20250923,090000,18.50,18.50,18.48,18.48,36400,0
3466.HK,5,20250923,090500,18.48,18.49,18.48,18.49,12000,0
3466.HK,5,20250923,091000,18.49,18.49,18.49,18.49,18000,0
3466.HK,5,20250923,091500,18.49,18.49,18.49,18.49,800,0
3466.HK,5,20250923,092000,18.49,18.52,18.49,18.51,20400,0
3466.HK,5,20250923,092500,18.52,18.52,18.50,18.50,77200,0
3466.HK,5,20250923,093000,18.50,18.50,18.50,18.50,8400,0
3466.HK,5,20250923,093500,18.50,18.50,18.50,18.50,16000,0
3466.HK,5,20250923,094000,18.50,18.50,18.49,18.49,91200,0
3466.HK,5,20250923,094500,18.49,18.50,18.49,18.50,62800,0
3466.HK,5,20250923,095000,18.50,18.50,18.50,18.50,114800,0
3466.HK,5,20250923,095500,18.50,18.51,18.50,18.50,134000,0
3466.HK,5,20250924,033000,18.58,18.58,18.49,18.53,76800,0
3466.HK,5,20250924,033500,18.53,18.54,18.51,18.54,67200,0
3466.HK,5,20250924,034000,18.54,18.55,18.53,18.55,108800,0
3466.HK,5,20250924,034500,18.55,18.57,18.55,18.55,231600,0
3466.HK,5,20250924,035000,18.55,18.55,18.51,18.54,182000,0
3466.HK,5,20250924,035500,18.54,18.56,18.54,18.56,26400,0
3466.HK,5,20250924,040000,18.56,18.58,18.56,18.57,38400,0
3466.HK,5,20250924,040500,18.55,18.55,18.55,18.55,24400,0
3466.HK,5,20250924,041000,18.55,18.56,18.54,18.54,77200,0
3466.HK,5,20250924,041500,18.54,18.54,18.54,18.54,10800,0
3466.HK,5,20250924,042000,18.57,18.57,18.55,18.56,41200,0
3466.HK,5,20250924,042500,18.56,18.56,18.53,18.54,52400,0
3466.HK,5,20250924,043000,18.54,18.54,18.52,18.53,70400,0
3466.HK,5,20250924,043500,18.53,18.54,18.52,18.53,23600,0
3466.HK,5,20250924,044000,18.53,18.53,18.51,18.51,88000,0
3466.HK,5,20250924,044500,18.52,18.53,18.52,18.53,22400,0
3466.HK,5,20250924,045000,18.54,18.54,18.54,18.54,1600,0
3466.HK,5,20250924,045500,18.55,18.56,18.55,18.55,8000,0
3466.HK,5,20250924,050000,18.55,18.56,18.55,18.55,20400,0
3466.HK,5,20250924,050500,18.56,18.56,18.55,18.55,30000,0
3466.HK,5,20250924,051000,18.54,18.54,18.54,18.54,22000,0
3466.HK,5,20250924,051500,18.54,18.55,18.53,18.53,108400,0
3466.HK,5,20250924,052000,18.53,18.53,18.53,18.53,7600,0
3466.HK,5,20250924,052500,18.53,18.53,18.53,18.53,36400,0
3466.HK,5,20250924,053000,18.54,18.54,18.52,18.52,100800,0
3466.HK,5,20250924,053500,18.52,18.52,18.52,18.52,35600,0
3466.HK,5,20250924,054000,18.51,18.52,18.51,18.52,18000,0
3466.HK,5,20250924,054500,18.52,18.52,18.50,18.50,60000,0
3466.HK,5,20250924,055500,18.51,18.54,18.51,18.54,1200,0
3466.HK,5,20250924,070000,18.53,18.55,18.53,18.54,30800,0
3466.HK,5,20250924,070500,18.54,18.55,18.54,18.55,12800,0
3466.HK,5,20250924,071000,18.55,18.55,18.55,18.55,6400,0
3466.HK,5,20250924,071500,18.55,18.56,18.55,18.56,12400,0
3466.HK,5,20250924,072000,18.54,18.55,18.54,18.55,10800,0
3466.HK,5,20250924,072500,18.55,18.55,18.55,18.55,400,0
3466.HK,5,20250924,073000,18.55,18.55,18.55,18.55,7600,0
3466.HK,5,20250924,073500,18.55,18.57,18.55,18.57,5600,0
3466.HK,5,20250924,074000,18.57,18.57,18.57,18.57,6400,0
3466.HK,5,20250924,075000,18.59,18.60,18.59,18.60,14000,0
3466.HK,5,20250924,075500,18.60,18.60,18.58,18.58,28000,0
3466.HK,5,20250924,080000,18.58,18.58,18.58,18.58,12400,0
3466.HK,5,20250924,080500,18.59,18.60,18.58,18.59,338000,0
3466.HK,5,20250924,081000,18.58,18.59,18.58,18.58,15200,0
3466.HK,5,20250924,081500,18.58,18.59,18.58,18.59,18400,0
3466.HK,5,20250924,082000,18.59,18.59,18.57,18.58,40400,0
3466.HK,5,20250924,082500,18.58,18.58,18.56,18.57,22800,0
3466.HK,5,20250924,083000,18.57,18.57,18.57,18.57,18000,0
3466.HK,5,20250924,083500,18.57,18.58,18.57,18.57,16400,0
3466.HK,5,20250924,084000,18.57,18.57,18.57,18.57,4800,0
3466.HK,5,20250924,084500,18.57,18.58,18.57,18.58,50000,0
3466.HK,5,20250924,085000,18.57,18.58,18.57,18.58,5600,0
3466.HK,5,20250924,085500,18.58,18.58,18.57,18.57,12400,0
3466.HK,5,20250924,090000,18.57,18.58,18.57,18.58,30800,0
3466.HK,5,20250924,090500,18.57,18.57,18.56,18.56,62400,0
3466.HK,5,20250924,091000,18.57,18.57,18.57,18.57,6800,0
3466.HK,5,20250924,091500,18.57,18.57,18.57,18.57,8800,0
3466.HK,5,20250924,092000,18.56,18.57,18.56,18.56,70400,0
3466.HK,5,20250924,092500,18.56,18.56,18.56,18.56,73600,0
3466.HK,5,20250924,093000,18.56,18.56,18.55,18.56,90800,0
3466.HK,5,20250924,093500,18.56,18.56,18.55,18.55,66400,0
3466.HK,5,20250924,094000,18.55,18.55,18.55,18.55,60800,0
3466.HK,5,20250924,094500,18.55,18.55,18.55,18.55,21600,0
3466.HK,5,20250924,095000,18.55,18.55,18.55,18.55,86800,0
3466.HK,5,20250924,095500,18.55,18.56,18.55,18.55,110800,0
3466.HK,5,20250925,033000,18.55,18.58,18.53,18.57,224800,0
3466.HK,5,20250925,033500,18.55,18.55,18.51,18.52,152800,0
3466.HK,5,20250925,034000,18.52,18.52,18.49,18.50,124000,0
3466.HK,5,20250925,034500,18.49,18.53,18.49,18.53,115200,0
3466.HK,5,20250925,035000,18.52,18.52,18.49,18.49,111600,0
3466.HK,5,20250925,035500,18.49,18.50,18.48,18.50,22400,0
3466.HK,5,20250925,040000,18.49,18.49,18.47,18.47,226400,0
3466.HK,5,20250925,040500,18.47,18.47,18.44,18.45,326800,0
3466.HK,5,20250925,041000,18.45,18.45,18.44,18.44,105200,0
3466.HK,5,20250925,041500,18.44,18.44,18.43,18.43,147200,0
3466.HK,5,20250925,042000,18.43,18.43,18.41,18.42,136000,0
3466.HK,5,20250925,042500,18.41,18.43,18.41,18.42,97600,0
3466.HK,5,20250925,043000,18.43,18.43,18.43,18.43,20000,0
3466.HK,5,20250925,043500,18.44,18.44,18.43,18.44,32000,0
3466.HK,5,20250925,044000,18.44,18.44,18.41,18.42,234400,0
3466.HK,5,20250925,044500,18.42,18.42,18.41,18.41,102400,0
3466.HK,5,20250925,045000,18.42,18.43,18.42,18.42,71200,0
3466.HK,5,20250925,045500,18.42,18.43,18.41,18.42,270400,0
3466.HK,5,20250925,050000,18.42,18.43,18.42,18.43,15200,0
3466.HK,5,20250925,050500,18.42,18.43,18.42,18.43,41600,0
3466.HK,5,20250925,051000,18.42,18.42,18.40,18.41,175200,0
3466.HK,5,20250925,051500,18.41,18.41,18.41,18.41,7200,0
3466.HK,5,20250925,052000,18.42,18.42,18.41,18.41,12800,0
3466.HK,5,20250925,052500,18.42,18.44,18.41,18.44,216000,0
3466.HK,5,20250925,053000,18.44,18.44,18.43,18.43,16800,0
3466.HK,5,20250925,053500,18.43,18.43,18.42,18.43,12000,0
3466.HK,5,20250925,054000,18.42,18.43,18.42,18.43,25600,0
3466.HK,5,20250925,054500,18.43,18.43,18.41,18.42,44800,0
3466.HK,5,20250925,055000,18.43,18.43,18.42,18.42,21200,0
3466.HK,5,20250925,055500,18.42,18.42,18.42,18.42,44800,0
3466.HK,5,20250925,070000,18.43,18.44,18.41,18.41,249600,0
3466.HK,5,20250925,070500,18.42,18.42,18.41,18.41,5600,0
3466.HK,5,20250925,071000,18.41,18.42,18.39,18.41,922000,0
3466.HK,5,20250925,071500,18.40,18.41,18.40,18.41,96800,0
3466.HK,5,20250925,072000,18.42,18.42,18.40,18.40,28800,0
3466.HK,5,20250925,072500,18.40,18.40,18.38,18.38,155600,0
3466.HK,5,20250925,073000,18.38,18.39,18.37,18.37,50400,0
3466.HK,5,20250925,073500,18.37,18.39,18.37,18.38,35600,0
3466.HK,5,20250925,074000,18.39,18.39,18.38,18.38,28000,0
3466.HK,5,20250925,074500,18.39,18.40,18.39,18.40,86800,0
3466.HK,5,20250925,075000,18.40,18.40,18.39,18.39,10400,0
3466.HK,5,20250925,075500,18.39,18.40,18.39,18.40,79200,0
3466.HK,5,20250925,080000,18.40,18.40,18.35,18.35,465600,0
3466.HK,5,20250925,080500,18.35,18.35,18.33,18.33,150400,0
3466.HK,5,20250925,081000,18.33,18.33,18.31,18.32,160800,0
3466.HK,5,20250925,081500,18.32,18.32,18.29,18.30,284800,0
3466.HK,5,20250925,082000,18.29,18.30,18.28,18.29,216400,0
3466.HK,5,20250925,082500,18.29,18.30,18.28,18.29,206000,0
3466.HK,5,20250925,083000,18.30,18.31,18.29,18.31,153200,0
3466.HK,5,20250925,083500,18.31,18.31,18.31,18.31,24000,0
3466.HK,5,20250925,084000,18.31,18.31,18.30,18.30,119200,0
3466.HK,5,20250925,084500,18.29,18.31,18.29,18.30,129600,0
3466.HK,5,20250925,085000,18.30,18.30,18.29,18.30,36400,0
3466.HK,5,20250925,085500,18.29,18.30,18.29,18.29,88400,0
3466.HK,5,20250925,090000,18.30,18.31,18.29,18.30,132400,0
3466.HK,5,20250925,090500,18.30,18.30,18.29,18.30,93200,0
3466.HK,5,20250925,091000,18.30,18.30,18.29,18.30,31600,0
3466.HK,5,20250925,091500,18.30,18.30,18.29,18.30,109200,0
3466.HK,5,20250925,092000,18.30,18.31,18.29,18.30,76400,0
3466.HK,5,20250925,092500,18.30,18.31,18.30,18.31,65600,0
3466.HK,5,20250925,093000,18.31,18.32,18.31,18.32,27200,0
3466.HK,5,20250925,093500,18.32,18.33,18.32,18.33,25200,0
3466.HK,5,20250925,094000,18.32,18.33,18.31,18.33,38800,0
3466.HK,5,20250925,094500,18.33,18.34,18.32,18.33,100400,0
3466.HK,5,20250925,095000,18.33,18.34,18.33,18.34,23600,0
3466.HK,5,20250925,095500,18.34,18.34,18.33,18.34,20800,0
3466.HK,5,20250926,033000,18.32,18.36,18.23,18.23,529200,0
3466.HK,5,20250926,033500,18.23,18.25,18.17,18.19,426400,0
3466.HK,5,20250926,034000,18.24,18.26,18.22,18.25,70000,0
3466.HK,5,20250926,034500,18.25,18.28,18.25,18.27,154800,0
3466.HK,5,20250926,035000,18.27,18.28,18.25,18.26,122800,0
3466.HK,5,20250926,035500,18.25,18.26,18.22,18.24,121200,0
3466.HK,5,20250926,040000,18.23,18.24,18.23,18.24,86000,0
3466.HK,5,20250926,040500,18.24,18.25,18.24,18.25,4000,0
3466.HK,5,20250926,041000,18.26,18.28,18.26,18.27,43200,0
3466.HK,5,20250926,041500,18.26,18.26,18.25,18.26,45600,0
3466.HK,5,20250926,042000,18.27,18.28,18.27,18.28,26000,0
3466.HK,5,20250926,042500,18.29,18.34,18.29,18.34,350000,0
3466.HK,5,20250926,043000,18.32,18.37,18.32,18.37,39600,0
3466.HK,5,20250926,043500,18.37,18.39,18.37,18.39,30400,0
3466.HK,5,20250926,044000,18.39,18.42,18.38,18.40,69200,0
3466.HK,5,20250926,044500,18.40,18.40,18.39,18.40,86400,0
3466.HK,5,20250926,045000,18.40,18.41,18.39,18.40,189200,0
3466.HK,5,20250926,045500,18.41,18.41,18.39,18.40,38400,0
3466.HK,5,20250926,050000,18.40,18.40,18.40,18.40,114800,0
3466.HK,5,20250926,050500,18.40,18.40,18.40,18.40,51200,0
3466.HK,5,20250926,051000,18.39,18.40,18.38,18.38,55600,0
3466.HK,5,20250926,051500,18.37,18.38,18.37,18.38,19600,0
3466.HK,5,20250926,052000,18.38,18.38,18.38,18.38,26400,0
3466.HK,5,20250926,052500,18.38,18.38,18.38,18.38,2000,0
3466.HK,5,20250926,053000,18.38,18.40,18.38,18.40,14800,0
3466.HK,5,20250926,053500,18.40,18.41,18.40,18.41,15200,0
3466.HK,5,20250926,054000,18.42,18.43,18.42,18.42,42800,0
3466.HK,5,20250926,054500,18.42,18.44,18.42,18.44,13200,0
3466.HK,5,20250926,055000,18.42,18.42,18.42,18.42,123200,0
3466.HK,5,20250926,055500,18.42,18.43,18.41,18.41,34000,0
3466.HK,5,20250926,070000,18.43,18.44,18.42,18.44,17600,0
3466.HK,5,20250926,070500,18.45,18.45,18.44,18.44,14400,0
3466.HK,5,20250926,071000,18.45,18.45,18.45,18.45,2000,0
3466.HK,5,20250926,071500,18.46,18.48,18.46,18.47,57600,0
3466.HK,5,20250926,072000,18.47,18.48,18.47,18.48,14400,0
3466.HK,5,20250926,072500,18.47,18.47,18.47,18.47,3600,0
3466.HK,5,20250926,073000,18.47,18.47,18.47,18.47,92000,0
3466.HK,5,20250926,073500,18.48,18.48,18.46,18.48,16800,0
3466.HK,5,20250926,074000,18.48,18.48,18.48,18.48,5600,0
3466.HK,5,20250926,074500,18.48,18.48,18.48,18.48,10000,0
3466.HK,5,20250926,075000,18.48,18.48,18.47,18.47,15600,0
3466.HK,5,20250926,075500,18.47,18.48,18.46,18.46,41200,0
3466.HK,5,20250926,080000,18.46,18.46,18.46,18.46,1600,0
3466.HK,5,20250926,080500,18.46,18.46,18.46,18.46,50000,0
3466.HK,5,20250926,081000,18.48,18.48,18.46,18.46,4000,0
3466.HK,5,20250926,081500,18.48,18.48,18.48,18.48,14000,0
3466.HK,5,20250926,082000,18.49,18.49,18.48,18.48,25200,0
3466.HK,5,20250926,082500,18.50,18.50,18.49,18.49,32800,0
3466.HK,5,20250926,083000,18.49,18.49,18.48,18.48,26800,0
3466.HK,5,20250926,083500,18.48,18.49,18.47,18.49,41200,0
3466.HK,5,20250926,084000,18.48,18.48,18.48,18.48,1600,0
3466.HK,5,20250926,085000,18.48,18.48,18.48,18.48,49600,0
3466.HK,5,20250926,085500,18.48,18.48,18.48,18.48,1600,0
3466.HK,5,20250926,090000,18.47,18.47,18.46,18.47,118400,0
3466.HK,5,20250926,090500,18.45,18.45,18.43,18.43,114800,0
3466.HK,5,20250926,091000,18.43,18.44,18.43,18.44,16400,0
3466.HK,5,20250926,091500,18.42,18.42,18.41,18.41,86000,0
3466.HK,5,20250926,092000,18.41,18.41,18.39,18.40,73200,0
3466.HK,5,20250926,092500,18.40,18.42,18.40,18.42,135200,0
3466.HK,5,20250926,093000,18.43,18.43,18.42,18.42,30800,0
3466.HK,5,20250926,093500,18.43,18.43,18.42,18.43,26400,0
3466.HK,5,20250926,094000,18.42,18.42,18.40,18.40,33600,0
3466.HK,5,20250926,094500,18.41,18.41,18.40,18.40,38400,0
3466.HK,5,20250926,095000,18.42,18.42,18.40,18.41,23200,0
3466.HK,5,20250926,095500,18.41,18.42,18.40,18.42,84000,0
3466.HK,5,20250929,033000,18.48,18.54,18.46,18.48,264000,0
3466.HK,5,20250929,033500,18.48,18.49,18.42,18.43,232000,0
3466.HK,5,20250929,034000,18.43,18.43,18.41,18.43,27200,0
3466.HK,5,20250929,034500,18.43,18.44,18.43,18.44,104400,0
3466.HK,5,20250929,035000,18.43,18.45,18.43,18.43,53600,0
3466.HK,5,20250929,035500,18.45,18.45,18.43,18.45,19600,0
3466.HK,5,20250929,040000,18.44,18.47,18.44,18.47,18000,0
3466.HK,5,20250929,040500,18.49,18.51,18.49,18.50,26400,0
3466.HK,5,20250929,041000,18.52,18.54,18.52,18.54,140800,0
3466.HK,5,20250929,041500,18.54,18.54,18.53,18.54,65600,0
3466.HK,5,20250929,042000,18.55,18.57,18.55,18.57,31200,0
3466.HK,5,20250929,042500,18.58,18.58,18.57,18.58,87200,0
3466.HK,5,20250929,043000,18.59,18.59,18.57,18.58,48000,0
3466.HK,5,20250929,043500,18.58,18.58,18.58,18.58,41200,0
3466.HK,5,20250929,044000,18.59,18.59,18.57,18.58,38000,0
3466.HK,5,20250929,044500,18.58,18.59,18.58,18.59,76400,0
3466.HK,5,20250929,045000,18.58,18.59,18.58,18.59,218800,0
3466.HK,5,20250929,045500,18.59,18.60,18.59,18.60,12000,0
3466.HK,5,20250929,050000,18.59,18.59,18.58,18.58,56400,0
3466.HK,5,20250929,050500,18.59,18.59,18.58,18.59,24400,0
3466.HK,5,20250929,051000,18.57,18.58,18.57,18.58,60400,0
3466.HK,5,20250929,051500,18.58,18.58,18.58,18.58,24000,0
3466.HK,5,20250929,052500,18.58,18.59,18.58,18.59,26400,0
3466.HK,5,20250929,053000,18.59,18.59,18.58,18.58,30800,0
3466.HK,5,20250929,053500,18.57,18.57,18.57,18.57,800,0
3466.HK,5,20250929,054000,18.58,18.58,18.57,18.58,12400,0
3466.HK,5,20250929,054500,18.57,18.58,18.57,18.58,208800,0
3466.HK,5,20250929,055000,18.58,18.58,18.58,18.58,14400,0
3466.HK,5,20250929,055500,18.58,18.59,18.58,18.59,12000,0
3466.HK,5,20250929,070000,18.59,18.61,18.57,18.61,82400,0
3466.HK,5,20250929,070500,18.61,18.61,18.60,18.60,6000,0
3466.HK,5,20250929,071000,18.60,18.60,18.60,18.60,5200,0
3466.HK,5,20250929,071500,18.60,18.61,18.59,18.59,80000,0
3466.HK,5,20250929,072500,18.60,18.60,18.57,18.57,69200,0
3466.HK,5,20250929,073000,18.57,18.59,18.57,18.59,4000,0
3466.HK,5,20250929,073500,18.61,18.62,18.61,18.62,64000,0
3466.HK,5,20250929,074000,18.63,18.63,18.63,18.63,52000,0
3466.HK,5,20250929,074500,18.63,18.64,18.63,18.64,78000,0
3466.HK,5,20250929,075000,18.65,18.65,18.65,18.65,27200,0
3466.HK,5,20250929,075500,18.64,18.66,18.64,18.66,26800,0
3466.HK,5,20250929,080000,18.67,18.68,18.67,18.67,25600,0
3466.HK,5,20250929,080500,18.66,18.67,18.66,18.66,12000,0
3466.HK,5,20250929,081000,18.65,18.65,18.63,18.63,55600,0
3466.HK,5,20250929,081500,18.63,18.63,18.63,18.63,20000,0
3466.HK,5,20250929,082000,18.62,18.63,18.62,18.63,10000,0
3466.HK,5,20250929,082500,18.63,18.64,18.63,18.64,202000,0
3466.HK,5,20250929,083000,18.65,18.65,18.65,18.65,7200,0
3466.HK,5,20250929,083500,18.64,18.64,18.64,18.64,6000,0
3466.HK,5,20250929,084000,18.64,18.65,18.64,18.64,22000,0
3466.HK,5,20250929,084500,18.64,18.66,18.64,18.66,20400,0
3466.HK,5,20250929,085000,18.66,18.66,18.65,18.65,10000,0
3466.HK,5,20250929,085500,18.65,18.66,18.65,18.65,118000,0
3466.HK,5,20250929,090000,18.65,18.65,18.62,18.62,58000,0
3466.HK,5,20250929,090500,18.62,18.62,18.62,18.62,4400,0
3466.HK,5,20250929,091000,18.60,18.60,18.60,18.60,46400,0
3466.HK,5,20250929,091500,18.60,18.60,18.59,18.59,8000,0
3466.HK,5,20250929,092000,18.59,18.59,18.59,18.59,21600,0
3466.HK,5,20250929,092500,18.60,18.60,18.59,18.60,7600,0
3466.HK,5,20250929,093000,18.60,18.60,18.60,18.60,24400,0
3466.HK,5,20250929,093500,18.60,18.60,18.60,18.60,14800,0
3466.HK,5,20250929,094000,18.60,18.60,18.60,18.60,18000,0
3466.HK,5,20250929,094500,18.61,18.61,18.61,18.61,13600,0
3466.HK,5,20250929,095000,18.60,18.60,18.60,18.60,39200,0
3466.HK,5,20250929,095500,18.61,18.63,18.61,18.62,57600,0
3466.HK,5,20250930,033000,18.65,18.77,18.63,18.71,222800,0
3466.HK,5,20250930,033500,18.72,18.75,18.70,18.71,56000,0
3466.HK,5,20250930,034000,18.71,18.72,18.70,18.70,40400,0
3466.HK,5,20250930,034500,18.70,18.70,18.68,18.69,135600,0
3466.HK,5,20250930,035000,18.69,18.69,18.66,18.66,12800,0
3466.HK,5,20250930,035500,18.68,18.69,18.66,18.69,41600,0
3466.HK,5,20250930,040000,18.69,18.69,18.68,18.68,13200,0
3466.HK,5,20250930,040500,18.69,18.69,18.68,18.68,41600,0
3466.HK,5,20250930,041000,18.68,18.68,18.65,18.65,37600,0
3466.HK,5,20250930,041500,18.65,18.65,18.63,18.63,25200,0
3466.HK,5,20250930,042000,18.63,18.63,18.62,18.62,58400,0
3466.HK,5,20250930,042500,18.62,18.62,18.60,18.61,116800,0
3466.HK,5,20250930,043000,18.61,18.62,18.58,18.58,46000,0
3466.HK,5,20250930,043500,18.59,18.59,18.59,18.59,2000,0
3466.HK,5,20250930,044000,18.59,18.59,18.59,18.59,2000,0
3466.HK,5,20250930,044500,18.60,18.62,18.58,18.61,24000,0
3466.HK,5,20250930,045000,18.61,18.61,18.60,18.61,26800,0
3466.HK,5,20250930,045500,18.61,18.61,18.60,18.60,8800,0
3466.HK,5,20250930,050000,18.60,18.61,18.60,18.61,16800,0
3466.HK,5,20250930,050500,18.60,18.60,18.60,18.60,50000,0
3466.HK,5,20250930,051000,18.60,18.60,18.59,18.59,6000,0
3466.HK,5,20250930,051500,18.60,18.60,18.57,18.57,66800,0
3466.HK,5,20250930,052000,18.56,18.58,18.56,18.58,46000,0
3466.HK,5,20250930,052500,18.58,18.58,18.58,18.58,16800,0
3466.HK,5,20250930,053000,18.58,18.58,18.57,18.58,28400,0
3466.HK,5,20250930,053500,18.56,18.57,18.56,18.57,9600,0
3466.HK,5,20250930,054000,18.57,18.57,18.56,18.56,34000,0
3466.HK,5,20250930,054500,18.56,18.56,18.55,18.56,38400,0
3466.HK,5,20250930,055000,18.56,18.56,18.56,18.56,4800,0
3466.HK,5,20250930,055500,18.56,18.56,18.56,18.56,4000,0
3466.HK,5,20250930,070000,18.57,18.58,18.56,18.56,22400,0
3466.HK,5,20250930,071000,18.57,18.57,18.57,18.57,19200,0
3466.HK,5,20250930,071500,18.56,18.57,18.56,18.56,28400,0
3466.HK,5,20250930,072000,18.57,18.57,18.56,18.57,6000,0
3466.HK,5,20250930,072500,18.58,18.58,18.57,18.57,73200,0
3466.HK,5,20250930,073000,18.57,18.57,18.55,18.55,200800,0
3466.HK,5,20250930,073500,18.54,18.55,18.54,18.54,58400,0
3466.HK,5,20250930,074000,18.55,18.55,18.55,18.55,8000,0
3466.HK,5,20250930,074500,18.56,18.56,18.55,18.56,84400,0
3466.HK,5,20250930,075000,18.56,18.56,18.56,18.56,20800,0
3466.HK,5,20250930,075500,18.55,18.55,18.55,18.55,800,0
3466.HK,5,20250930,080500,18.58,18.58,18.58,18.58,18000,0
3466.HK,5,20250930,081000,18.59,18.59,18.59,18.59,400,0
3466.HK,5,20250930,081500,18.59,18.59,18.59,18.59,13200,0
3466.HK,5,20250930,082000,18.60,18.60,18.60,18.60,2000,0
3466.HK,5,20250930,082500,18.60,18.60,18.60,18.60,69600,0
