<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
861.HK,5,20251002,071000,3.24,3.25,3.24,3.25,13000,0
861.HK,5,20251002,071500,3.23,3.23,3.23,3.23,3000,0
861.HK,5,20251002,072000,3.23,3.23,3.21,3.23,203000,0
861.HK,5,20251002,072500,3.23,3.24,3.23,3.24,2000,0
861.HK,5,20251002,073000,3.25,3.25,3.25,3.25,50000,0
861.HK,5,20251002,074500,3.24,3.24,3.24,3.24,1000,0
861.HK,5,20251002,075000,3.25,3.25,3.25,3.25,6000,0
861.HK,5,20251002,075500,3.24,3.24,3.24,3.24,1000,0
861.HK,5,20251002,080000,3.25,3.25,3.24,3.25,50000,0
861.HK,5,20251002,081000,3.25,3.25,3.25,3.25,10000,0
861.HK,5,20251002,081500,3.25,3.25,3.25,3.25,5000,0
861.HK,5,20251002,082000,3.24,3.24,3.24,3.24,1000,0
861.HK,5,20251002,082500,3.25,3.26,3.25,3.26,42000,0
861.HK,5,20251002,083000,3.26,3.26,3.26,3.26,3000,0
861.HK,5,20251002,083500,3.27,3.27,3.26,3.26,10000,0
861.HK,5,20251002,084000,3.26,3.27,3.26,3.27,6000,0
861.HK,5,20251002,084500,3.26,3.27,3.26,3.27,6000,0
861.HK,5,20251002,085000,3.26,3.26,3.26,3.26,6000,0
861.HK,5,20251002,085500,3.26,3.26,3.25,3.25,64000,0
861.HK,5,20251002,091000,3.24,3.25,3.24,3.25,12000,0
861.HK,5,20251002,092000,3.25,3.25,3.25,3.25,13000,0
861.HK,5,20251002,093000,3.25,3.25,3.24,3.24,7000,0
861.HK,5,20251002,093500,3.24,3.24,3.24,3.24,1000,0
861.HK,5,20251002,094000,3.25,3.26,3.24,3.25,40000,0
861.HK,5,20251002,094500,3.25,3.25,3.23,3.23,122000,0
861.HK,5,20251002,095000,3.24,3.25,3.23,3.24,51000,0
861.HK,5,20251002,095500,3.24,3.26,3.23,3.23,89000,0
861.HK,5,20251003,033000,3.20,3.24,3.20,3.21,45000,0
861.HK,5,20251003,033500,3.21,3.21,3.20,3.20,33000,0
861.HK,5,20251003,034000,3.20,3.20,3.20,3.20,10000,0
861.HK,5,20251003,035500,3.20,3.20,3.20,3.20,6000,0
861.HK,5,20251003,040000,3.21,3.21,3.20,3.20,21000,0
861.HK,5,20251003,041500,3.20,3.20,3.19,3.19,3000,0
861.HK,5,20251003,042000,3.19,3.21,3.19,3.21,30000,0
861.HK,5,20251003,042500,3.21,3.22,3.21,3.22,5000,0
861.HK,5,20251003,043000,3.21,3.21,3.20,3.20,15000,0
861.HK,5,20251003,043500,3.19,3.20,3.18,3.18,31000,0
861.HK,5,20251003,044000,3.18,3.18,3.18,3.18,1000,0
861.HK,5,20251003,044500,3.19,3.19,3.18,3.18,6000,0
861.HK,5,20251003,045000,3.18,3.18,3.18,3.18,10000,0
861.HK,5,20251003,050000,3.18,3.18,3.18,3.18,34000,0
861.HK,5,20251003,051000,3.19,3.19,3.19,3.19,1000,0
861.HK,5,20251003,051500,3.19,3.19,3.19,3.19,50000,0
861.HK,5,20251003,052500,3.19,3.19,3.19,3.19,21000,0
861.HK,5,20251003,053000,3.19,3.20,3.19,3.20,28000,0
861.HK,5,20251003,054000,3.19,3.19,3.19,3.19,45000,0
861.HK,5,20251003,055000,3.18,3.18,3.18,3.18,45000,0
861.HK,5,20251003,070000,3.18,3.18,3.18,3.18,1000,0
861.HK,5,20251003,070500,3.19,3.19,3.19,3.19,34000,0
861.HK,5,20251003,071000,3.19,3.19,3.19,3.19,46000,0
861.HK,5,20251003,071500,3.19,3.19,3.19,3.19,49000,0
861.HK,5,20251003,072000,3.19,3.20,3.19,3.20,20000,0
861.HK,5,20251003,073000,3.21,3.21,3.21,3.21,9000,0
861.HK,5,20251003,074000,3.21,3.21,3.21,3.21,33000,0
861.HK,5,20251003,075000,3.20,3.20,3.20,3.20,11000,0
861.HK,5,20251003,075500,3.20,3.20,3.20,3.20,16000,0
861.HK,5,20251003,080000,3.20,3.20,3.20,3.20,22000,0
861.HK,5,20251003,080500,3.20,3.20,3.20,3.20,24000,0
861.HK,5,20251003,081500,3.20,3.20,3.20,3.20,9000,0
861.HK,5,20251003,082000,3.20,3.20,3.20,3.20,11000,0
861.HK,5,20251003,082500,3.19,3.20,3.19,3.20,256000,0
861.HK,5,20251003,083000,3.20,3.20,3.20,3.20,7000,0
861.HK,5,20251003,083500,3.21,3.21,3.21,3.21,5000,0
861.HK,5,20251003,084000,3.20,3.21,3.20,3.21,22000,0
861.HK,5,20251003,084500,3.21,3.21,3.21,3.21,7000,0
861.HK,5,20251003,085000,3.21,3.21,3.21,3.21,8000,0
861.HK,5,20251003,085500,3.22,3.22,3.21,3.21,127000,0
861.HK,5,20251003,090000,3.22,3.22,3.22,3.22,36000,0
861.HK,5,20251003,090500,3.22,3.22,3.22,3.22,6000,0
861.HK,5,20251003,091500,3.21,3.21,3.21,3.21,69000,0
861.HK,5,20251003,092000,3.20,3.21,3.20,3.21,23000,0
861.HK,5,20251003,094000,3.20,3.21,3.20,3.20,73000,0
861.HK,5,20251003,094500,3.20,3.20,3.20,3.20,15000,0
861.HK,5,20251003,095000,3.19,3.20,3.19,3.20,67000,0
861.HK,5,20251003,095500,3.19,3.20,3.19,3.20,60000,0
861.HK,5,20251006,033500,3.18,3.20,3.12,3.13,201000,0
861.HK,5,20251006,034000,3.14,3.14,3.12,3.13,123000,0
861.HK,5,20251006,034500,3.15,3.15,3.14,3.14,53000,0
861.HK,5,20251006,035000,3.13,3.13,3.11,3.12,99000,0
861.HK,5,20251006,035500,3.11,3.13,3.11,3.13,77000,0
861.HK,5,20251006,040000,3.12,3.12,3.12,3.12,33000,0
861.HK,5,20251006,040500,3.12,3.12,3.12,3.12,60000,0
861.HK,5,20251006,041000,3.13,3.13,3.12,3.12,10000,0
861.HK,5,20251006,041500,3.12,3.12,3.12,3.12,7000,0
861.HK,5,20251006,042000,3.12,3.12,3.12,3.12,2000,0
861.HK,5,20251006,042500,3.12,3.12,3.12,3.12,9000,0
861.HK,5,20251006,043000,3.13,3.13,3.11,3.11,48000,0
861.HK,5,20251006,043500,3.11,3.11,3.11,3.11,56000,0
861.HK,5,20251006,044000,3.11,3.11,3.11,3.11,27000,0
861.HK,5,20251006,044500,3.11,3.11,3.11,3.11,1000,0
861.HK,5,20251006,045000,3.11,3.11,3.11,3.11,2000,0
861.HK,5,20251006,045500,3.11,3.11,3.11,3.11,6000,0
861.HK,5,20251006,050000,3.11,3.12,3.11,3.11,4000,0
861.HK,5,20251006,050500,3.11,3.11,3.11,3.11,3000,0
861.HK,5,20251006,051000,3.11,3.11,3.11,3.11,3000,0
861.HK,5,20251006,051500,3.11,3.11,3.11,3.11,4000,0
861.HK,5,20251006,052000,3.11,3.12,3.11,3.11,3000,0
861.HK,5,20251006,052500,3.11,3.11,3.11,3.11,1000,0
861.HK,5,20251006,053000,3.11,3.11,3.11,3.11,7000,0
861.HK,5,20251006,053500,3.11,3.11,3.11,3.11,3000,0
861.HK,5,20251006,054000,3.11,3.11,3.11,3.11,1000,0
861.HK,5,20251006,054500,3.11,3.12,3.11,3.11,58000,0
861.HK,5,20251006,055500,3.12,3.12,3.11,3.11,9000,0
861.HK,5,20251006,070000,3.11,3.11,3.11,3.11,8000,0
861.HK,5,20251006,072000,3.11,3.11,3.11,3.11,1000,0
861.HK,5,20251006,072500,3.11,3.11,3.11,3.11,15000,0
861.HK,5,20251006,073000,3.11,3.11,3.11,3.11,17000,0
861.HK,5,20251006,073500,3.11,3.11,3.11,3.11,8000,0
861.HK,5,20251006,074000,3.11,3.11,3.11,3.11,6000,0
861.HK,5,20251006,075000,3.11,3.12,3.11,3.12,21000,0
861.HK,5,20251006,080000,3.12,3.12,3.12,3.12,3000,0
861.HK,5,20251006,081000,3.12,3.12,3.12,3.12,11000,0
861.HK,5,20251006,081500,3.12,3.12,3.12,3.12,48000,0
861.HK,5,20251006,082000,3.13,3.13,3.13,3.13,30000,0
861.HK,5,20251006,082500,3.12,3.12,3.12,3.12,1000,0
861.HK,5,20251006,083000,3.12,3.13,3.12,3.12,4000,0
861.HK,5,20251006,083500,3.13,3.13,3.12,3.13,14000,0
861.HK,5,20251006,084000,3.12,3.13,3.12,3.13,13000,0
861.HK,5,20251006,085000,3.14,3.14,3.13,3.14,6000,0
861.HK,5,20251006,085500,3.14,3.14,3.14,3.14,9000,0
861.HK,5,20251006,090000,3.13,3.13,3.13,3.13,1000,0
861.HK,5,20251006,090500,3.13,3.13,3.13,3.13,2000,0
861.HK,5,20251006,091000,3.13,3.13,3.13,3.13,2000,0
861.HK,5,20251006,091500,3.14,3.14,3.14,3.14,1000,0
861.HK,5,20251006,092000,3.14,3.14,3.14,3.14,2000,0
861.HK,5,20251006,092500,3.15,3.15,3.13,3.13,27000,0
861.HK,5,20251006,093000,3.13,3.14,3.13,3.13,6000,0
861.HK,5,20251006,093500,3.13,3.14,3.13,3.13,9000,0
861.HK,5,20251006,094000,3.13,3.14,3.12,3.12,79000,0
861.HK,5,20251006,094500,3.13,3.13,3.12,3.13,13000,0
861.HK,5,20251006,095000,3.12,3.13,3.11,3.11,72000,0
861.HK,5,20251006,095500,3.11,3.13,3.11,3.12,169000,0
861.HK,5,20251008,033000,3.08,3.08,3.03,3.03,293000,0
861.HK,5,20251008,033500,3.03,3.03,3.01,3.01,195000,0
861.HK,5,20251008,034000,3.01,3.03,3.01,3.01,55000,0
861.HK,5,20251008,034500,3.01,3.01,3.00,3.01,191000,0
861.HK,5,20251008,035000,3.01,3.02,3.00,3.02,172000,0
861.HK,5,20251008,035500,3.01,3.01,3.00,3.00,224000,0
861.HK,5,20251008,040000,2.99,3.00,2.99,3.00,10000,0
861.HK,5,20251008,040500,3.00,3.02,3.00,3.01,46000,0
861.HK,5,20251008,041000,3.01,3.01,3.01,3.01,1000,0
861.HK,5,20251008,041500,3.01,3.02,3.01,3.02,17000,0
861.HK,5,20251008,042000,3.03,3.03,3.03,3.03,9000,0
861.HK,5,20251008,042500,3.03,3.03,3.00,3.01,107000,0
861.HK,5,20251008,043000,3.01,3.01,3.01,3.01,6000,0
861.HK,5,20251008,043500,3.01,3.02,3.01,3.01,6000,0
861.HK,5,20251008,044000,3.01,3.01,3.01,3.01,52000,0
861.HK,5,20251008,044500,3.01,3.01,3.01,3.01,5000,0
861.HK,5,20251008,045000,3.01,3.02,3.01,3.02,6000,0
861.HK,5,20251008,045500,3.02,3.02,3.01,3.01,11000,0
861.HK,5,20251008,050500,3.01,3.02,3.01,3.01,10000,0
861.HK,5,20251008,051500,3.02,3.02,3.01,3.01,53000,0
861.HK,5,20251008,052500,3.02,3.02,3.02,3.02,11000,0
861.HK,5,20251008,053000,3.01,3.01,3.01,3.01,1000,0
861.HK,5,20251008,053500,3.01,3.02,3.01,3.02,4000,0
861.HK,5,20251008,054000,3.01,3.02,3.01,3.02,8000,0
861.HK,5,20251008,054500,3.01,3.02,3.01,3.01,6000,0
861.HK,5,20251008,055000,3.02,3.02,3.02,3.02,2000,0
861.HK,5,20251008,055500,3.02,3.02,3.02,3.02,21000,0
861.HK,5,20251008,070000,3.02,3.03,3.02,3.03,29000,0
861.HK,5,20251008,071500,3.03,3.03,3.03,3.03,6000,0
861.HK,5,20251008,072000,3.03,3.03,3.03,3.03,11000,0
861.HK,5,20251008,072500,3.03,3.03,3.03,3.03,5000,0
861.HK,5,20251008,073000,3.03,3.03,3.03,3.03,57000,0
861.HK,5,20251008,074500,3.04,3.04,3.03,3.04,7000,0
861.HK,5,20251008,075000,3.03,3.03,3.02,3.02,38000,0
861.HK,5,20251008,080000,3.02,3.02,3.02,3.02,2000,0
861.HK,5,20251008,081000,3.03,3.03,3.03,3.03,1000,0
861.HK,5,20251008,081500,3.03,3.03,3.03,3.03,23000,0
861.HK,5,20251008,082000,3.03,3.03,3.02,3.03,41000,0
861.HK,5,20251008,082500,3.03,3.03,3.03,3.03,1000,0
861.HK,5,20251008,083000,3.03,3.03,3.03,3.03,2000,0
861.HK,5,20251008,083500,3.04,3.04,3.03,3.03,6000,0
861.HK,5,20251008,084500,3.04,3.04,3.03,3.04,17000,0
861.HK,5,20251008,085000,3.03,3.03,3.03,3.03,11000,0
861.HK,5,20251008,085500,3.04,3.04,3.02,3.04,113000,0
861.HK,5,20251008,090000,3.02,3.04,3.02,3.02,8000,0
861.HK,5,20251008,091000,3.03,3.03,3.03,3.03,1000,0
861.HK,5,20251008,091500,3.02,3.04,3.02,3.02,12000,0
861.HK,5,20251008,093000,3.04,3.04,3.04,3.04,6000,0
861.HK,5,20251008,093500,3.03,3.03,3.03,3.03,6000,0
861.HK,5,20251008,094000,3.04,3.04,3.03,3.04,7000,0
861.HK,5,20251008,094500,3.04,3.04,3.03,3.04,6000,0
861.HK,5,20251008,095000,3.04,3.04,3.03,3.04,40000,0
861.HK,5,20251008,095500,3.04,3.04,3.03,3.03,108000,0
861.HK,5,20251009,033000,3.09,3.11,3.07,3.09,337000,0
861.HK,5,20251009,033500,3.08,3.09,3.07,3.09,182000,0
861.HK,5,20251009,034000,3.09,3.10,3.08,3.08,96000,0
861.HK,5,20251009,034500,3.08,3.08,3.06,3.06,229000,0
861.HK,5,20251009,035000,3.05,3.07,3.04,3.07,239000,0
861.HK,5,20251009,035500,3.07,3.10,3.06,3.09,408000,0
861.HK,5,20251009,040000,3.09,3.10,3.08,3.10,55000,0
861.HK,5,20251009,040500,3.10,3.13,3.10,3.13,185000,0
861.HK,5,20251009,041000,3.14,3.15,3.13,3.13,122000,0
861.HK,5,20251009,041500,3.12,3.13,3.11,3.11,73000,0
861.HK,5,20251009,042000,3.11,3.12,3.11,3.11,211000,0
861.HK,5,20251009,042500,3.12,3.12,3.11,3.11,4000,0
861.HK,5,20251009,043000,3.11,3.12,3.11,3.12,31000,0
861.HK,5,20251009,043500,3.12,3.12,3.12,3.12,11000,0
861.HK,5,20251009,044000,3.12,3.13,3.12,3.12,65000,0
861.HK,5,20251009,044500,3.13,3.13,3.12,3.12,25000,0
861.HK,5,20251009,045000,3.13,3.13,3.12,3.13,60000,0
861.HK,5,20251009,045500,3.12,3.12,3.12,3.12,7000,0
861.HK,5,20251009,050000,3.12,3.13,3.12,3.12,13000,0
861.HK,5,20251009,050500,3.12,3.12,3.11,3.12,60000,0
861.HK,5,20251009,051000,3.11,3.11,3.10,3.10,112000,0
861.HK,5,20251009,051500,3.10,3.11,3.10,3.11,73000,0
861.HK,5,20251009,052000,3.12,3.13,3.11,3.11,69000,0
861.HK,5,20251009,053500,3.11,3.11,3.11,3.11,1000,0
861.HK,5,20251009,054500,3.11,3.11,3.10,3.11,22000,0
861.HK,5,20251009,055000,3.11,3.12,3.11,3.12,19000,0
861.HK,5,20251009,055500,3.12,3.12,3.12,3.12,1000,0
861.HK,5,20251009,070000,3.12,3.12,3.11,3.11,22000,0
861.HK,5,20251009,070500,3.12,3.12,3.12,3.12,10000,0
861.HK,5,20251009,071000,3.11,3.11,3.10,3.11,64000,0
861.HK,5,20251009,071500,3.10,3.10,3.09,3.10,167000,0
861.HK,5,20251009,072000,3.10,3.10,3.09,3.10,185000,0
861.HK,5,20251009,072500,3.11,3.11,3.09,3.11,193000,0
861.HK,5,20251009,073000,3.11,3.11,3.11,3.11,1000,0
861.HK,5,20251009,073500,3.11,3.11,3.11,3.11,66000,0
861.HK,5,20251009,074000,3.10,3.10,3.10,3.10,45000,0
861.HK,5,20251009,074500,3.10,3.10,3.09,3.09,38000,0
861.HK,5,20251009,075000,3.09,3.09,3.09,3.09,20000,0
861.HK,5,20251009,075500,3.09,3.10,3.09,3.10,90000,0
861.HK,5,20251009,080000,3.10,3.10,3.10,3.10,19000,0
861.HK,5,20251009,080500,3.10,3.10,3.09,3.09,123000,0
861.HK,5,20251009,081000,3.09,3.10,3.09,3.10,113000,0
861.HK,5,20251009,081500,3.11,3.11,3.09,3.09,117000,0
861.HK,5,20251009,082000,3.09,3.09,3.08,3.08,88000,0
861.HK,5,20251009,083000,3.09,3.09,3.08,3.08,14000,0
861.HK,5,20251009,083500,3.09,3.09,3.09,3.09,56000,0
861.HK,5,20251009,084000,3.09,3.09,3.09,3.09,60000,0
861.HK,5,20251009,084500,3.09,3.10,3.09,3.10,50000,0
861.HK,5,20251009,085000,3.08,3.08,3.08,3.08,1000,0
861.HK,5,20251009,085500,3.09,3.09,3.09,3.09,2000,0
861.HK,5,20251009,090000,3.09,3.09,3.09,3.09,9000,0
861.HK,5,20251009,090500,3.08,3.08,3.08,3.08,7000,0
861.HK,5,20251009,091000,3.08,3.08,3.08,3.08,137000,0
861.HK,5,20251009,091500,3.09,3.09,3.08,3.08,9000,0
861.HK,5,20251009,092000,3.08,3.09,3.08,3.09,2000,0
861.HK,5,20251009,092500,3.09,3.09,3.08,3.09,24000,0
861.HK,5,20251009,093000,3.08,3.08,3.08,3.08,29000,0
861.HK,5,20251009,093500,3.08,3.09,3.07,3.08,87000,0
861.HK,5,20251009,094000,3.09,3.09,3.09,3.09,5000,0
861.HK,5,20251009,094500,3.09,3.09,3.08,3.08,34000,0
861.HK,5,20251009,095000,3.08,3.08,3.07,3.08,67000,0
861.HK,5,20251009,095500,3.08,3.09,3.07,3.08,105000,0
861.HK,5,20251010,033000,3.07,3.07,3.03,3.05,259000,0
861.HK,5,20251010,033500,3.05,3.06,3.04,3.05,565000,0
861.HK,5,20251010,034000,3.04,3.04,3.04,3.04,121000,0
861.HK,5,20251010,034500,3.03,3.05,3.03,3.05,102000,0
861.HK,5,20251010,035000,3.05,3.07,3.05,3.06,104000,0
861.HK,5,20251010,035500,3.07,3.09,3.07,3.09,84000,0
861.HK,5,20251010,040000,3.08,3.08,3.07,3.07,16000,0
861.HK,5,20251010,040500,3.07,3.07,3.06,3.07,107000,0
861.HK,5,20251010,041000,3.06,3.06,3.04,3.06,1084000,0
861.HK,5,20251010,041500,3.05,3.05,3.05,3.05,3000,0
861.HK,5,20251010,042000,3.06,3.06,3.05,3.06,44000,0
861.HK,5,20251010,042500,3.06,3.06,3.06,3.06,2000,0
861.HK,5,20251010,043000,3.07,3.08,3.07,3.08,79000,0
861.HK,5,20251010,043500,3.08,3.08,3.08,3.08,25000,0
861.HK,5,20251010,044000,3.08,3.09,3.08,3.09,14000,0
861.HK,5,20251010,044500,3.08,3.09,3.08,3.08,164000,0
861.HK,5,20251010,045000,3.07,3.08,3.07,3.08,5000,0
861.HK,5,20251010,050000,3.07,3.07,3.07,3.07,2000,0
861.HK,5,20251010,050500,3.07,3.07,3.06,3.06,23000,0
861.HK,5,20251010,051000,3.06,3.06,3.06,3.06,19000,0
861.HK,5,20251010,051500,3.07,3.07,3.07,3.07,59000,0
861.HK,5,20251010,052000,3.06,3.07,3.05,3.07,453000,0
861.HK,5,20251010,052500,3.06,3.08,3.06,3.07,57000,0
861.HK,5,20251010,053000,3.06,3.07,3.06,3.07,18000,0
861.HK,5,20251010,054000,3.07,3.07,3.07,3.07,6000,0
861.HK,5,20251010,054500,3.07,3.07,3.07,3.07,1000,0
861.HK,5,20251010,055000,3.07,3.07,3.07,3.07,2000,0
861.HK,5,20251010,055500,3.07,3.10,3.07,3.09,189000,0
861.HK,5,20251010,070000,3.09,3.11,3.08,3.11,82000,0
861.HK,5,20251010,070500,3.10,3.11,3.10,3.11,66000,0
861.HK,5,20251010,071000,3.12,3.14,3.11,3.14,232000,0
861.HK,5,20251010,071500,3.13,3.15,3.13,3.13,289000,0
861.HK,5,20251010,072000,3.13,3.17,3.13,3.16,681000,0
861.HK,5,20251010,072500,3.17,3.19,3.17,3.17,361000,0
861.HK,5,20251010,073000,3.17,3.17,3.16,3.17,37000,0
861.HK,5,20251010,073500,3.16,3.18,3.14,3.16,273000,0
861.HK,5,20251010,074000,3.16,3.20,3.16,3.20,999000,0
861.HK,5,20251010,074500,3.20,3.24,3.20,3.23,1678000,0
861.HK,5,20251010,075000,3.23,3.23,3.19,3.19,368000,0
861.HK,5,20251010,075500,3.19,3.19,3.18,3.19,479000,0
861.HK,5,20251010,080000,3.19,3.26,3.19,3.26,646000,0
861.HK,5,20251010,080500,3.25,3.25,3.22,3.22,149000,0
861.HK,5,20251010,081000,3.21,3.21,3.18,3.18,564000,0
861.HK,5,20251010,081500,3.18,3.20,3.18,3.19,185000,0
861.HK,5,20251010,082000,3.20,3.21,3.19,3.19,268000,0
861.HK,5,20251010,082500,3.19,3.19,3.19,3.19,91000,0
861.HK,5,20251010,083000,3.19,3.20,3.18,3.19,115000,0
861.HK,5,20251010,083500,3.19,3.19,3.18,3.18,107000,0
861.HK,5,20251010,084000,3.18,3.19,3.18,3.19,156000,0
861.HK,5,20251010,084500,3.18,3.18,3.16,3.17,215000,0
861.HK,5,20251010,085000,3.17,3.19,3.17,3.18,152000,0
861.HK,5,20251010,085500,3.17,3.18,3.16,3.18,101000,0
861.HK,5,20251010,090000,3.17,3.18,3.17,3.17,107000,0
861.HK,5,20251010,090500,3.17,3.18,3.16,3.16,116000,0
861.HK,5,20251010,091000,3.16,3.17,3.16,3.16,86000,0
861.HK,5,20251010,091500,3.16,3.17,3.16,3.17,158000,0
861.HK,5,20251010,092000,3.16,3.16,3.15,3.15,62000,0
861.HK,5,20251010,092500,3.15,3.17,3.15,3.16,106000,0
861.HK,5,20251010,093000,3.16,3.18,3.15,3.17,163000,0
861.HK,5,20251010,093500,3.17,3.18,3.15,3.16,120000,0
861.HK,5,20251010,094000,3.16,3.17,3.16,3.16,85000,0
861.HK,5,20251010,094500,3.17,3.17,3.17,3.17,98000,0
861.HK,5,20251010,095000,3.17,3.17,3.16,3.16,18000,0
861.HK,5,20251010,095500,3.16,3.18,3.16,3.18,358000,0
861.HK,5,20251013,033000,3.12,3.12,3.02,3.08,1402000,0
861.HK,5,20251013,033500,3.08,3.11,3.08,3.10,300000,0
861.HK,5,20251013,034000,3.09,3.15,3.09,3.15,612000,0
861.HK,5,20251013,034500,3.15,3.17,3.15,3.16,381000,0
861.HK,5,20251013,035000,3.17,3.17,3.12,3.13,293000,0
861.HK,5,20251013,035500,3.11,3.12,3.09,3.10,296000,0
861.HK,5,20251013,040000,3.10,3.10,3.10,3.10,294000,0
861.HK,5,20251013,040500,3.10,3.11,3.09,3.09,156000,0
861.HK,5,20251013,041000,3.11,3.11,3.10,3.11,61000,0
861.HK,5,20251013,041500,3.11,3.13,3.11,3.13,78000,0
861.HK,5,20251013,042000,3.13,3.14,3.12,3.13,66000,0
861.HK,5,20251013,042500,3.14,3.14,3.13,3.13,8000,0
861.HK,5,20251013,043000,3.13,3.13,3.13,3.13,7000,0
861.HK,5,20251013,043500,3.13,3.13,3.12,3.13,87000,0
861.HK,5,20251013,044000,3.13,3.13,3.13,3.13,32000,0
861.HK,5,20251013,044500,3.13,3.14,3.12,3.14,8000,0
861.HK,5,20251013,045000,3.13,3.13,3.11,3.11,38000,0
861.HK,5,20251013,045500,3.11,3.12,3.10,3.12,129000,0
861.HK,5,20251013,050000,3.12,3.12,3.11,3.11,19000,0
861.HK,5,20251013,050500,3.12,3.12,3.11,3.11,58000,0
861.HK,5,20251013,051000,3.10,3.10,3.10,3.10,19000,0
861.HK,5,20251013,051500,3.10,3.10,3.09,3.09,140000,0
861.HK,5,20251013,052000,3.09,3.09,3.07,3.07,179000,0
861.HK,5,20251013,052500,3.06,3.08,3.06,3.06,19000,0
861.HK,5,20251013,053000,3.06,3.08,3.06,3.06,125000,0
861.HK,5,20251013,053500,3.06,3.06,3.04,3.04,121000,0
861.HK,5,20251013,054000,3.04,3.05,3.04,3.05,151000,0
861.HK,5,20251013,054500,3.05,3.05,3.05,3.05,62000,0
861.HK,5,20251013,055000,3.05,3.05,3.03,3.03,359000,0
861.HK,5,20251013,055500,3.03,3.04,3.03,3.03,27000,0
861.HK,5,20251013,070000,3.03,3.05,3.03,3.05,58000,0
861.HK,5,20251013,070500,3.06,3.06,3.04,3.05,152000,0
861.HK,5,20251013,071000,3.05,3.07,3.05,3.06,45000,0
861.HK,5,20251013,071500,3.06,3.06,3.06,3.06,29000,0
861.HK,5,20251013,072000,3.05,3.06,3.05,3.05,45000,0
861.HK,5,20251013,072500,3.06,3.06,3.06,3.06,43000,0
861.HK,5,20251013,073000,3.07,3.07,3.07,3.07,5000,0
861.HK,5,20251013,073500,3.06,3.07,3.06,3.07,5000,0
861.HK,5,20251013,074000,3.07,3.07,3.06,3.07,53000,0
861.HK,5,20251013,074500,3.06,3.07,3.06,3.07,47000,0
861.HK,5,20251013,075000,3.07,3.08,3.07,3.08,18000,0
861.HK,5,20251013,075500,3.07,3.07,3.07,3.07,73000,0
861.HK,5,20251013,080000,3.07,3.09,3.07,3.09,86000,0
861.HK,5,20251013,080500,3.07,3.07,3.07,3.07,1000,0
861.HK,5,20251013,081000,3.08,3.08,3.08,3.08,1000,0
861.HK,5,20251013,081500,3.08,3.09,3.08,3.09,71000,0
861.HK,5,20251013,082000,3.09,3.09,3.09,3.09,4000,0
861.HK,5,20251013,082500,3.08,3.08,3.08,3.08,1000,0
861.HK,5,20251013,083000,3.08,3.12,3.08,3.12,106000,0
861.HK,5,20251013,083500,3.11,3.12,3.11,3.12,65000,0
861.HK,5,20251013,084000,3.11,3.12,3.11,3.12,106000,0
861.HK,5,20251013,084500,3.10,3.11,3.10,3.11,42000,0
861.HK,5,20251013,085000,3.10,3.11,3.09,3.10,32000,0
861.HK,5,20251013,090000,3.09,3.10,3.09,3.10,45000,0
861.HK,5,20251013,091000,3.10,3.10,3.09,3.10,67000,0
861.HK,5,20251013,091500,3.11,3.11,3.10,3.11,17000,0
861.HK,5,20251013,092000,3.11,3.13,3.11,3.13,133000,0
861.HK,5,20251013,092500,3.11,3.13,3.11,3.13,37000,0
861.HK,5,20251013,093000,3.13,3.13,3.11,3.11,5000,0
861.HK,5,20251013,093500,3.11,3.13,3.11,3.13,58000,0
861.HK,5,20251013,094000,3.12,3.13,3.12,3.13,8000,0
861.HK,5,20251013,094500,3.13,3.13,3.12,3.12,36000,0
861.HK,5,20251013,095000,3.12,3.12,3.11,3.11,132000,0
861.HK,5,20251013,095500,3.11,3.12,3.09,3.12,123000,0
861.HK,5,20251014,033000,3.12,3.13,3.10,3.13,67000,0
861.HK,5,20251014,033500,3.13,3.13,3.13,3.13,4000,0
861.HK,5,20251014,034000,3.12,3.12,3.09,3.11,103000,0
861.HK,5,20251014,034500,3.10,3.10,3.08,3.08,58000,0
861.HK,5,20251014,035000,3.08,3.09,3.08,3.08,83000,0
861.HK,5,20251014,035500,3.08,3.09,3.08,3.09,83000,0
861.HK,5,20251014,040000,3.08,3.09,3.07,3.08,53000,0
861.HK,5,20251014,040500,3.07,3.08,3.05,3.05,117000,0
861.HK,5,20251014,041000,3.05,3.06,3.04,3.05,505000,0
861.HK,5,20251014,041500,3.06,3.07,3.06,3.07,70000,0
861.HK,5,20251014,042000,3.07,3.08,3.05,3.06,107000,0
861.HK,5,20251014,042500,3.06,3.07,3.04,3.05,333000,0
861.HK,5,20251014,043000,3.05,3.05,3.03,3.03,178000,0
861.HK,5,20251014,043500,3.03,3.04,3.02,3.04,206000,0
861.HK,5,20251014,044000,3.04,3.04,3.03,3.04,52000,0
861.HK,5,20251014,044500,3.04,3.04,3.02,3.02,166000,0
861.HK,5,20251014,045000,3.03,3.03,3.02,3.03,136000,0
861.HK,5,20251014,045500,3.03,3.03,3.01,3.02,258000,0
861.HK,5,20251014,050000,3.02,3.02,3.00,3.01,626000,0
861.HK,5,20251014,050500,3.01,3.02,3.01,3.02,315000,0
861.HK,5,20251014,051000,3.02,3.02,3.00,3.00,75000,0
861.HK,5,20251014,051500,3.01,3.01,3.01,3.01,67000,0
861.HK,5,20251014,052000,3.01,3.01,3.01,3.01,113000,0
