<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
621.HK,5,20251105,025000,0.64,0.64,0.64,0.64,25000,0
621.HK,5,20251105,025500,0.65,0.65,0.65,0.65,405000,0
621.HK,5,20251105,030000,0.66,0.66,0.66,0.66,315000,0
621.HK,5,20251105,030500,0.65,0.68,0.65,0.67,885000,0
621.HK,5,20251105,031000,0.66,0.66,0.65,0.65,200000,0
621.HK,5,20251105,031500,0.66,0.66,0.66,0.66,585000,0
621.HK,5,20251105,032000,0.67,0.68,0.67,0.67,1120000,0
621.HK,5,20251105,032500,0.67,0.67,0.67,0.67,5000,0
621.HK,5,20251105,033000,0.67,0.67,0.67,0.67,320000,0
621.HK,5,20251105,033500,0.67,0.68,0.67,0.67,290000,0
621.HK,5,20251105,034000,0.67,0.67,0.67,0.67,1080000,0
621.HK,5,20251105,035000,0.67,0.67,0.67,0.67,685000,0
621.HK,5,20251105,040000,0.68,0.68,0.67,0.67,210000,0
621.HK,5,20251105,040500,0.67,0.67,0.67,0.67,30000,0
621.HK,5,20251105,041000,0.67,0.67,0.67,0.67,25000,0
621.HK,5,20251105,041500,0.67,0.69,0.67,0.69,1945000,0
621.HK,5,20251105,042000,0.69,0.73,0.69,0.73,3185000,0
621.HK,5,20251105,042500,0.72,0.72,0.70,0.70,600000,0
621.HK,5,20251105,043000,0.69,0.72,0.69,0.70,1635000,0
621.HK,5,20251105,043500,0.70,0.70,0.68,0.68,150000,0
621.HK,5,20251105,044000,0.69,0.69,0.67,0.67,1150000,0
621.HK,5,20251105,044500,0.68,0.69,0.68,0.68,490000,0
621.HK,5,20251105,045000,0.68,0.68,0.67,0.68,290000,0
621.HK,5,20251105,045500,0.67,0.71,0.67,0.69,1885000,0
621.HK,5,20251105,060000,0.69,0.70,0.68,0.69,740000,0
621.HK,5,20251105,060500,0.69,0.69,0.68,0.68,135000,0
621.HK,5,20251105,061500,0.68,0.70,0.68,0.69,1160000,0
621.HK,5,20251105,062000,0.70,0.71,0.69,0.71,625000,0
621.HK,5,20251105,062500,0.71,0.71,0.70,0.70,65000,0
621.HK,5,20251105,063000,0.70,0.70,0.70,0.70,570000,0
621.HK,5,20251105,063500,0.71,0.71,0.70,0.70,60000,0
621.HK,5,20251105,064000,0.70,0.70,0.70,0.70,45000,0
621.HK,5,20251105,064500,0.70,0.70,0.70,0.70,45000,0
621.HK,5,20251105,065000,0.70,0.70,0.70,0.70,25000,0
621.HK,5,20251105,065500,0.70,0.70,0.69,0.70,240000,0
621.HK,5,20251105,070000,0.70,0.70,0.70,0.70,45000,0
621.HK,5,20251105,070500,0.70,0.70,0.69,0.70,65000,0
621.HK,5,20251105,071000,0.70,0.70,0.70,0.70,20000,0
621.HK,5,20251105,071500,0.70,0.70,0.69,0.70,180000,0
621.HK,5,20251105,072000,0.70,0.70,0.69,0.69,145000,0
621.HK,5,20251105,072500,0.70,0.70,0.69,0.70,75000,0
621.HK,5,20251105,073000,0.70,0.70,0.70,0.70,30000,0
621.HK,5,20251105,073500,0.70,0.70,0.70,0.70,25000,0
621.HK,5,20251105,074000,0.69,0.69,0.69,0.69,150000,0
621.HK,5,20251105,074500,0.69,0.70,0.69,0.70,405000,0
621.HK,5,20251105,080000,0.70,0.70,0.70,0.70,10000,0
621.HK,5,20251105,081000,0.69,0.70,0.69,0.69,615000,0
621.HK,5,20251105,082500,0.69,0.69,0.68,0.68,70000,0
621.HK,5,20251105,083500,0.69,0.69,0.68,0.69,390000,0
621.HK,5,20251105,084000,0.69,0.69,0.69,0.69,25000,0
621.HK,5,20251105,084500,0.69,0.69,0.69,0.69,25000,0
621.HK,5,20251105,085000,0.69,0.69,0.69,0.69,175000,0
621.HK,5,20251105,085500,0.69,0.70,0.69,0.70,115000,0
621.HK,5,20251106,023000,0.67,0.68,0.67,0.68,30000,0
621.HK,5,20251106,023500,0.68,0.69,0.68,0.69,10000,0
621.HK,5,20251106,024000,0.68,0.69,0.68,0.69,440000,0
621.HK,5,20251106,024500,0.68,0.69,0.68,0.69,735000,0
621.HK,5,20251106,025500,0.69,0.70,0.69,0.70,270000,0
621.HK,5,20251106,030000,0.69,0.69,0.69,0.69,270000,0
621.HK,5,20251106,030500,0.69,0.69,0.69,0.69,10000,0
621.HK,5,20251106,031000,0.69,0.69,0.68,0.68,545000,0
621.HK,5,20251106,031500,0.68,0.68,0.68,0.68,550000,0
621.HK,5,20251106,032000,0.69,0.69,0.67,0.68,2010000,0
621.HK,5,20251106,033000,0.67,0.68,0.67,0.68,30000,0
621.HK,5,20251106,033500,0.67,0.68,0.67,0.68,15000,0
621.HK,5,20251106,034500,0.67,0.67,0.67,0.67,50000,0
621.HK,5,20251106,035000,0.67,0.68,0.67,0.67,180000,0
621.HK,5,20251106,040000,0.68,0.68,0.68,0.68,175000,0
621.HK,5,20251106,042000,0.69,0.69,0.68,0.68,100000,0
621.HK,5,20251106,042500,0.68,0.68,0.68,0.68,70000,0
621.HK,5,20251106,043000,0.69,0.69,0.69,0.69,5000,0
621.HK,5,20251106,044000,0.68,0.68,0.68,0.68,120000,0
621.HK,5,20251106,044500,0.68,0.68,0.68,0.68,5000,0
621.HK,5,20251106,045000,0.68,0.68,0.68,0.68,10000,0
621.HK,5,20251106,045500,0.68,0.68,0.67,0.67,55000,0
621.HK,5,20251106,060000,0.68,0.68,0.68,0.68,5000,0
621.HK,5,20251106,063000,0.67,0.67,0.67,0.67,150000,0
621.HK,5,20251106,063500,0.67,0.67,0.67,0.67,100000,0
621.HK,5,20251106,064500,0.68,0.68,0.68,0.68,5000,0
621.HK,5,20251106,065500,0.68,0.68,0.68,0.68,5000,0
621.HK,5,20251106,070000,0.67,0.67,0.67,0.67,100000,0
621.HK,5,20251106,070500,0.68,0.68,0.68,0.68,205000,0
621.HK,5,20251106,071000,0.69,0.69,0.67,0.67,210000,0
621.HK,5,20251106,071500,0.68,0.68,0.68,0.68,70000,0
621.HK,5,20251106,072500,0.68,0.68,0.68,0.68,60000,0
621.HK,5,20251106,075500,0.68,0.69,0.68,0.69,200000,0
621.HK,5,20251106,080500,0.67,0.67,0.67,0.67,95000,0
621.HK,5,20251106,081000,0.68,0.68,0.67,0.67,575000,0
621.HK,5,20251106,081500,0.67,0.68,0.66,0.68,660000,0
621.HK,5,20251106,083500,0.68,0.68,0.68,0.68,10000,0
621.HK,5,20251106,084000,0.67,0.67,0.67,0.67,95000,0
621.HK,5,20251106,084500,0.68,0.68,0.67,0.67,105000,0
621.HK,5,20251106,085000,0.68,0.68,0.68,0.68,200000,0
621.HK,5,20251106,085500,0.68,0.69,0.68,0.69,435000,0
621.HK,5,20251107,030000,0.68,0.68,0.68,0.68,130000,0
621.HK,5,20251107,030500,0.67,0.67,0.67,0.67,105000,0
621.HK,5,20251107,031000,0.67,0.67,0.67,0.67,5000,0
621.HK,5,20251107,031500,0.67,0.67,0.67,0.67,375000,0
621.HK,5,20251107,032500,0.67,0.67,0.67,0.67,5000,0
621.HK,5,20251107,034000,0.67,0.68,0.67,0.68,160000,0
621.HK,5,20251107,034500,0.67,0.67,0.67,0.67,170000,0
621.HK,5,20251107,040500,0.68,0.68,0.68,0.68,5000,0
621.HK,5,20251107,041500,0.67,0.67,0.67,0.67,250000,0
621.HK,5,20251107,042500,0.68,0.68,0.68,0.68,5000,0
621.HK,5,20251107,045000,0.67,0.67,0.67,0.67,50000,0
621.HK,5,20251107,045500,0.68,0.69,0.68,0.69,190000,0
621.HK,5,20251107,060000,0.69,0.69,0.69,0.69,100000,0
621.HK,5,20251107,062500,0.68,0.68,0.68,0.68,175000,0
621.HK,5,20251107,063500,0.68,0.68,0.68,0.68,165000,0
621.HK,5,20251107,064500,0.68,0.68,0.68,0.68,100000,0
621.HK,5,20251107,065000,0.67,0.68,0.67,0.67,65000,0
621.HK,5,20251107,070000,0.68,0.68,0.68,0.68,5000,0
621.HK,5,20251107,072000,0.67,0.67,0.67,0.67,40000,0
621.HK,5,20251107,074000,0.68,0.68,0.68,0.68,5000,0
621.HK,5,20251107,075000,0.68,0.68,0.68,0.68,100000,0
621.HK,5,20251107,075500,0.68,0.68,0.68,0.68,45000,0
621.HK,5,20251107,080000,0.69,0.69,0.69,0.69,655000,0
621.HK,5,20251107,080500,0.70,0.70,0.70,0.70,5000,0
621.HK,5,20251107,081500,0.68,0.68,0.68,0.68,1020000,0
621.HK,5,20251107,082000,0.69,0.69,0.69,0.69,5000,0
621.HK,5,20251110,023500,0.69,0.69,0.69,0.69,10000,0
621.HK,5,20251110,024000,0.69,0.69,0.69,0.69,150000,0
621.HK,5,20251110,024500,0.69,0.69,0.69,0.69,10000,0
621.HK,5,20251110,025000,0.68,0.70,0.68,0.70,1375000,0
621.HK,5,20251110,025500,0.70,0.71,0.69,0.69,440000,0
621.HK,5,20251110,030000,0.70,0.70,0.69,0.69,95000,0
621.HK,5,20251110,030500,0.70,0.70,0.70,0.70,15000,0
621.HK,5,20251110,031000,0.70,0.70,0.70,0.70,40000,0
621.HK,5,20251110,034000,0.69,0.70,0.69,0.69,700000,0
621.HK,5,20251110,034500,0.70,0.70,0.70,0.70,5000,0
621.HK,5,20251110,042000,0.70,0.70,0.70,0.70,340000,0
621.HK,5,20251110,043000,0.69,0.70,0.69,0.70,130000,0
621.HK,5,20251110,060000,0.69,0.70,0.69,0.70,35000,0
621.HK,5,20251110,061000,0.70,0.70,0.69,0.69,40000,0
621.HK,5,20251110,061500,0.70,0.70,0.69,0.69,55000,0
621.HK,5,20251110,062000,0.69,0.69,0.69,0.69,200000,0
621.HK,5,20251110,062500,0.69,0.69,0.69,0.69,10000,0
621.HK,5,20251110,064000,0.69,0.69,0.69,0.69,15000,0
621.HK,5,20251110,065500,0.69,0.69,0.69,0.69,125000,0
621.HK,5,20251110,070000,0.69,0.69,0.69,0.69,110000,0
621.HK,5,20251110,071000,0.70,0.70,0.70,0.70,5000,0
621.HK,5,20251110,073000,0.69,0.69,0.69,0.69,125000,0
621.HK,5,20251110,073500,0.70,0.70,0.69,0.69,130000,0
621.HK,5,20251110,080000,0.70,0.70,0.69,0.69,170000,0
621.HK,5,20251110,083000,0.70,0.70,0.69,0.69,10000,0
621.HK,5,20251110,084500,0.70,0.70,0.70,0.70,5000,0
621.HK,5,20251110,085500,0.70,0.71,0.70,0.71,1675000,0
621.HK,5,20251111,023000,0.69,0.71,0.68,0.70,645000,0
621.HK,5,20251111,023500,0.71,0.71,0.70,0.70,1045000,0
621.HK,5,20251111,024000,0.69,0.70,0.69,0.70,1055000,0
621.HK,5,20251111,024500,0.69,0.70,0.69,0.70,220000,0
621.HK,5,20251111,025000,0.70,0.70,0.70,0.70,5000,0
621.HK,5,20251111,030000,0.70,0.70,0.70,0.70,5000,0
621.HK,5,20251111,031500,0.70,0.70,0.70,0.70,50000,0
621.HK,5,20251111,032500,0.69,0.69,0.69,0.69,5000,0
621.HK,5,20251111,033500,0.70,0.70,0.69,0.69,1765000,0
621.HK,5,20251111,034000,0.70,0.70,0.70,0.70,5000,0
621.HK,5,20251111,040500,0.69,0.69,0.69,0.69,5000,0
621.HK,5,20251111,042500,0.69,0.69,0.69,0.69,25000,0
621.HK,5,20251111,043500,0.69,0.69,0.69,0.69,75000,0
621.HK,5,20251111,044000,0.69,0.69,0.69,0.69,175000,0
621.HK,5,20251111,060000,0.69,0.69,0.69,0.69,10000,0
621.HK,5,20251111,060500,0.70,0.70,0.70,0.70,5000,0
621.HK,5,20251111,061000,0.69,0.69,0.69,0.69,5000,0
621.HK,5,20251111,061500,0.69,0.69,0.69,0.69,20000,0
621.HK,5,20251111,065000,0.69,0.69,0.69,0.69,710000,0
621.HK,5,20251111,070000,0.70,0.70,0.70,0.70,5000,0
621.HK,5,20251111,072500,0.70,0.70,0.70,0.70,50000,0
621.HK,5,20251111,074000,0.69,0.69,0.69,0.69,50000,0
621.HK,5,20251111,074500,0.68,0.69,0.68,0.69,305000,0
621.HK,5,20251111,080000,0.69,0.69,0.69,0.69,50000,0
621.HK,5,20251111,080500,0.69,0.69,0.69,0.69,35000,0
621.HK,5,20251111,082500,0.69,0.69,0.69,0.69,355000,0
621.HK,5,20251111,083500,0.70,0.70,0.70,0.70,5000,0
621.HK,5,20251111,084000,0.69,0.69,0.69,0.69,210000,0
621.HK,5,20251111,085500,0.69,0.69,0.69,0.69,5000,0
621.HK,5,20251112,023000,0.68,0.69,0.68,0.69,190000,0
621.HK,5,20251112,023500,0.68,0.68,0.68,0.68,360000,0
621.HK,5,20251112,024000,0.69,0.69,0.68,0.68,110000,0
621.HK,5,20251112,024500,0.68,0.68,0.68,0.68,245000,0
621.HK,5,20251112,025000,0.69,0.69,0.69,0.69,5000,0
621.HK,5,20251112,025500,0.68,0.68,0.68,0.68,20000,0
621.HK,5,20251112,030000,0.68,0.68,0.68,0.68,5000,0
621.HK,5,20251112,030500,0.69,0.69,0.68,0.68,70000,0
621.HK,5,20251112,032000,0.69,0.69,0.69,0.69,10000,0
621.HK,5,20251112,032500,0.69,0.69,0.68,0.68,400000,0
621.HK,5,20251112,043000,0.68,0.68,0.68,0.68,220000,0
621.HK,5,20251112,043500,0.68,0.68,0.68,0.68,105000,0
621.HK,5,20251112,044000,0.68,0.69,0.68,0.69,70000,0
621.HK,5,20251112,060000,0.69,0.69,0.69,0.69,5000,0
621.HK,5,20251112,061000,0.68,0.68,0.68,0.68,450000,0
621.HK,5,20251112,062500,0.68,0.68,0.68,0.68,715000,0
621.HK,5,20251112,063500,0.68,0.68,0.68,0.68,5000,0
621.HK,5,20251112,070500,0.68,0.68,0.68,0.68,200000,0
621.HK,5,20251112,071000,0.68,0.69,0.68,0.68,815000,0
621.HK,5,20251112,071500,0.68,0.68,0.68,0.68,50000,0
621.HK,5,20251112,072500,0.68,0.68,0.68,0.68,140000,0
621.HK,5,20251112,075000,0.68,0.68,0.68,0.68,55000,0
621.HK,5,20251112,080500,0.68,0.68,0.68,0.68,5000,0
621.HK,5,20251112,085500,0.68,0.68,0.68,0.68,5000,0
621.HK,5,20251113,024500,0.67,0.68,0.67,0.68,10000,0
621.HK,5,20251113,025000,0.68,0.68,0.68,0.68,50000,0
621.HK,5,20251113,025500,0.67,0.68,0.67,0.68,25000,0
621.HK,5,20251113,030500,0.68,0.68,0.68,0.68,5000,0
621.HK,5,20251113,031000,0.68,0.68,0.68,0.68,35000,0
621.HK,5,20251113,034000,0.68,0.68,0.68,0.68,5000,0
621.HK,5,20251113,040000,0.68,0.68,0.68,0.68,1010000,0
621.HK,5,20251113,040500,0.69,0.69,0.69,0.69,5000,0
621.HK,5,20251113,041000,0.68,0.69,0.68,0.69,180000,0
621.HK,5,20251113,042500,0.69,0.69,0.69,0.69,40000,0
621.HK,5,20251113,043500,0.68,0.69,0.67,0.69,735000,0
621.HK,5,20251113,045000,0.68,0.68,0.68,0.68,5000,0
621.HK,5,20251113,060000,0.68,0.68,0.68,0.68,835000,0
621.HK,5,20251113,060500,0.68,0.68,0.68,0.68,60000,0
621.HK,5,20251113,063000,0.68,0.68,0.68,0.68,60000,0
621.HK,5,20251113,064500,0.68,0.68,0.68,0.68,20000,0
621.HK,5,20251113,065000,0.68,0.68,0.68,0.68,70000,0
621.HK,5,20251113,081000,0.68,0.68,0.68,0.68,5000,0
621.HK,5,20251113,084000,0.68,0.68,0.68,0.68,585000,0
621.HK,5,20251113,084500,0.69,0.69,0.68,0.68,190000,0
621.HK,5,20251113,085500,0.69,0.69,0.69,0.69,5000,0
621.HK,5,20251114,023000,0.68,0.68,0.68,0.68,50000,0
621.HK,5,20251114,023500,0.67,0.68,0.67,0.68,45000,0
621.HK,5,20251114,024000,0.68,0.68,0.67,0.67,40000,0
621.HK,5,20251114,024500,0.67,0.68,0.67,0.68,155000,0
621.HK,5,20251114,025000,0.67,0.67,0.67,0.67,140000,0
621.HK,5,20251114,025500,0.67,0.68,0.67,0.68,10000,0
621.HK,5,20251114,031000,0.67,0.67,0.67,0.67,50000,0
621.HK,5,20251114,031500,0.67,0.67,0.67,0.67,100000,0
621.HK,5,20251114,032500,0.67,0.67,0.67,0.67,510000,0
621.HK,5,20251114,033000,0.67,0.68,0.67,0.68,65000,0
621.HK,5,20251114,034000,0.68,0.68,0.68,0.68,40000,0
621.HK,5,20251114,034500,0.67,0.67,0.67,0.67,570000,0
621.HK,5,20251114,035000,0.66,0.68,0.66,0.68,15000,0
621.HK,5,20251114,035500,0.67,0.67,0.67,0.67,75000,0
621.HK,5,20251114,041000,0.67,0.67,0.67,0.67,45000,0
621.HK,5,20251114,041500,0.67,0.67,0.67,0.67,695000,0
621.HK,5,20251114,042000,0.68,0.68,0.68,0.68,5000,0
621.HK,5,20251114,043000,0.68,0.68,0.68,0.68,10000,0
621.HK,5,20251114,045000,0.68,0.68,0.68,0.68,400000,0
621.HK,5,20251114,060000,0.67,0.67,0.67,0.67,15000,0
621.HK,5,20251114,060500,0.67,0.67,0.67,0.67,30000,0
621.HK,5,20251114,064500,0.67,0.67,0.67,0.67,390000,0
621.HK,5,20251114,070000,0.68,0.69,0.68,0.69,645000,0
621.HK,5,20251114,070500,0.68,0.68,0.67,0.67,695000,0
621.HK,5,20251114,073000,0.68,0.68,0.68,0.68,105000,0
621.HK,5,20251114,075000,0.68,0.68,0.68,0.68,425000,0
621.HK,5,20251114,075500,0.68,0.68,0.68,0.68,20000,0
621.HK,5,20251114,081000,0.68,0.68,0.68,0.68,40000,0
621.HK,5,20251114,081500,0.68,0.68,0.68,0.68,175000,0
621.HK,5,20251114,082000,0.69,0.69,0.69,0.69,5000,0
621.HK,5,20251114,082500,0.68,0.68,0.68,0.68,170000,0
621.HK,5,20251114,084000,0.68,0.68,0.68,0.68,20000,0
621.HK,5,20251114,085500,0.69,0.69,0.69,0.69,5000,0
621.HK,5,20251117,023000,0.67,0.68,0.67,0.68,10000,0
621.HK,5,20251117,023500,0.68,0.68,0.68,0.68,395000,0
621.HK,5,20251117,024000,0.68,0.68,0.68,0.68,800000,0
621.HK,5,20251117,024500,0.69,0.69,0.69,0.69,5000,0
621.HK,5,20251117,030000,0.67,0.67,0.67,0.67,515000,0
621.HK,5,20251117,032000,0.67,0.67,0.67,0.67,5000,0
621.HK,5,20251117,034000,0.67,0.67,0.67,0.67,5000,0
621.HK,5,20251117,035000,0.67,0.67,0.67,0.67,415000,0
621.HK,5,20251117,035500,0.66,0.66,0.66,0.66,345000,0
621.HK,5,20251117,040000,0.67,0.67,0.66,0.67,40000,0
621.HK,5,20251117,040500,0.66,0.67,0.66,0.67,230000,0
621.HK,5,20251117,041000,0.66,0.67,0.66,0.67,735000,0
621.HK,5,20251117,042500,0.66,0.66,0.66,0.66,55000,0
621.HK,5,20251117,044500,0.66,0.66,0.66,0.66,70000,0
621.HK,5,20251117,045000,0.66,0.66,0.66,0.66,60000,0
621.HK,5,20251117,060500,0.66,0.66,0.66,0.66,65000,0
621.HK,5,20251117,062500,0.66,0.66,0.66,0.66,20000,0
621.HK,5,20251117,064000,0.66,0.66,0.66,0.66,50000,0
621.HK,5,20251117,064500,0.66,0.66,0.66,0.66,5000,0
621.HK,5,20251117,065000,0.67,0.67,0.66,0.66,120000,0
621.HK,5,20251117,065500,0.67,0.67,0.66,0.66,640000,0
621.HK,5,20251117,070000,0.66,0.66,0.66,0.66,20000,0
621.HK,5,20251117,072500,0.66,0.66,0.66,0.66,5000,0
621.HK,5,20251117,073000,0.67,0.67,0.66,0.66,225000,0
621.HK,5,20251117,074000,0.67,0.67,0.67,0.67,5000,0
621.HK,5,20251117,080000,0.66,0.66,0.66,0.66,5000,0
621.HK,5,20251117,083000,0.66,0.66,0.66,0.66,5000,0
621.HK,5,20251117,083500,0.66,0.66,0.66,0.66,420000,0
621.HK,5,20251117,084000,0.67,0.67,0.67,0.67,5000,0
621.HK,5,20251117,085000,0.66,0.66,0.66,0.66,5000,0
621.HK,5,20251117,085500,0.66,0.66,0.66,0.66,20000,0
621.HK,5,20251118,023500,0.65,0.65,0.65,0.65,130000,0
621.HK,5,20251118,024000,0.65,0.65,0.65,0.65,5000,0
621.HK,5,20251118,024500,0.65,0.66,0.65,0.66,160000,0
621.HK,5,20251118,025500,0.65,0.66,0.65,0.65,1005000,0
621.HK,5,20251118,030000,0.66,0.66,0.65,0.66,35000,0
621.HK,5,20251118,032000,0.66,0.66,0.66,0.66,100000,0
621.HK,5,20251118,032500,0.65,0.67,0.65,0.67,25000,0
621.HK,5,20251118,040500,0.66,0.67,0.66,0.67,55000,0
621.HK,5,20251118,044500,0.65,0.65,0.65,0.65,1405000,0
621.HK,5,20251118,045500,0.65,0.65,0.65,0.65,85000,0
621.HK,5,20251118,060000,0.65,0.65,0.65,0.65,50000,0
621.HK,5,20251118,060500,0.65,0.65,0.65,0.65,735000,0
621.HK,5,20251118,061000,0.65,0.66,0.65,0.66,865000,0
621.HK,5,20251118,065500,0.66,0.66,0.66,0.66,150000,0
621.HK,5,20251118,070000,0.66,0.66,0.66,0.66,105000,0
621.HK,5,20251118,070500,0.67,0.67,0.67,0.67,5000,0
621.HK,5,20251118,072500,0.65,0.65,0.65,0.65,25000,0
621.HK,5,20251118,080500,0.65,0.65,0.65,0.65,10000,0
621.HK,5,20251118,081500,0.65,0.65,0.65,0.65,65000,0
621.HK,5,20251118,082500,0.66,0.66,0.66,0.66,5000,0
621.HK,5,20251118,085500,0.65,0.65,0.65,0.65,20000,0
621.HK,5,20251119,023000,0.65,0.65,0.65,0.65,30000,0
621.HK,5,20251119,023500,0.65,0.66,0.65,0.65,95000,0
621.HK,5,20251119,024500,0.66,0.66,0.66,0.66,25000,0
621.HK,5,20251119,025000,0.65,0.66,0.65,0.66,20000,0
621.HK,5,20251119,030000,0.66,0.66,0.66,0.66,10000,0
621.HK,5,20251119,032500,0.66,0.66,0.66,0.66,45000,0
621.HK,5,20251119,034500,0.65,0.65,0.65,0.65,250000,0
621.HK,5,20251119,035000,0.65,0.65,0.65,0.65,15000,0
621.HK,5,20251119,041000,0.65,0.65,0.65,0.65,10000,0
621.HK,5,20251119,063000,0.65,0.65,0.65,0.65,10000,0
621.HK,5,20251119,063500,0.65,0.65,0.65,0.65,100000,0
621.HK,5,20251119,070000,0.65,0.65,0.65,0.65,50000,0
621.HK,5,20251119,074500,0.65,0.66,0.65,0.66,170000,0
621.HK,5,20251119,080500,0.65,0.65,0.65,0.65,10000,0
621.HK,5,20251119,081000,0.65,0.66,0.65,0.66,60000,0
621.HK,5,20251119,085500,0.65,0.66,0.65,0.66,55000,0
621.HK,5,20251120,024500,0.65,0.65,0.65,0.65,60000,0
621.HK,5,20251120,025500,0.65,0.65,0.65,0.65,5000,0
621.HK,5,20251120,032000,0.65,0.65,0.65,0.65,5000,0
621.HK,5,20251120,035000,0.65,0.65,0.65,0.65,5000,0
621.HK,5,20251120,044500,0.65,0.66,0.65,0.66,695000,0
621.HK,5,20251120,045000,0.66,0.66,0.66,0.66,170000,0
621.HK,5,20251120,060000,0.66,0.66,0.66,0.66,35000,0
621.HK,5,20251120,060500,0.67,0.70,0.67,0.70,2210000,0
621.HK,5,20251120,061000,0.69,0.72,0.69,0.71,3355000,0
621.HK,5,20251120,061500,0.71,0.72,0.70,0.72,610000,0
621.HK,5,20251120,062000,0.70,0.72,0.70,0.72,755000,0
621.HK,5,20251120,062500,0.71,0.71,0.70,0.71,115000,0
621.HK,5,20251120,063000,0.70,0.70,0.70,0.70,50000,0
621.HK,5,20251120,063500,0.70,0.71,0.70,0.70,1405000,0
621.HK,5,20251120,064000,0.71,0.74,0.71,0.73,2725000,0
621.HK,5,20251120,064500,0.72,0.72,0.72,0.72,160000,0
621.HK,5,20251120,065000,0.72,0.72,0.71,0.71,280000,0
621.HK,5,20251120,065500,0.71,0.72,0.71,0.72,250000,0
621.HK,5,20251120,070000,0.73,0.73,0.71,0.71,265000,0
621.HK,5,20251120,070500,0.70,0.71,0.70,0.71,400000,0
621.HK,5,20251120,071000,0.70,0.70,0.70,0.70,180000,0
621.HK,5,20251120,071500,0.70,0.70,0.70,0.70,5000,0
621.HK,5,20251120,072000,0.70,0.71,0.70,0.71,15000,0
621.HK,5,20251120,073000,0.70,0.71,0.70,0.71,285000,0
621.HK,5,20251120,073500,0.71,0.72,0.71,0.72,215000,0
621.HK,5,20251120,074000,0.72,0.72,0.70,0.72,85000,0
621.HK,5,20251120,075500,0.70,0.70,0.70,0.70,45000,0
621.HK,5,20251120,080000,0.70,0.70,0.70,0.70,10000,0
621.HK,5,20251120,080500,0.71,0.71,0.71,0.71,5000,0
621.HK,5,20251120,082000,0.70,0.70,0.70,0.70,20000,0
621.HK,5,20251120,082500,0.70,0.70,0.70,0.70,85000,0
621.HK,5,20251120,083500,0.70,0.70,0.70,0.70,25000,0
621.HK,5,20251120,084000,0.69,0.70,0.69,0.70,585000,0
621.HK,5,20251120,084500,0.69,0.69,0.69,0.69,430000,0
621.HK,5,20251120,085000,0.69,0.69,0.69,0.69,40000,0
621.HK,5,20251120,085500,0.69,0.69,0.68,0.68,60000,0
621.HK,5,20251121,023000,0.68,0.69,0.68,0.69,1175000,0
621.HK,5,20251121,023500,0.69,0.69,0.68,0.68,240000,0
621.HK,5,20251121,024000,0.67,0.68,0.67,0.68,35000,0
621.HK,5,20251121,024500,0.69,0.69,0.69,0.69,115000,0
621.HK,5,20251121,025000,0.68,0.68,0.68,0.68,1475000,0
621.HK,5,20251121,025500,0.68,0.68,0.68,0.68,5000,0
621.HK,5,20251121,031500,0.68,0.68,0.68,0.68,30000,0
621.HK,5,20251121,032000,0.68,0.68,0.67,0.67,110000,0
621.HK,5,20251121,032500,0.68,0.69,0.68,0.69,65000,0
621.HK,5,20251121,033500,0.67,0.68,0.67,0.68,265000,0
621.HK,5,20251121,034500,0.66,0.67,0.66,0.67,95000,0
621.HK,5,20251121,035000,0.68,0.68,0.67,0.67,10000,0
621.HK,5,20251121,035500,0.66,0.67,0.66,0.67,110000,0
621.HK,5,20251121,040000,0.67,0.67,0.67,0.67,50000,0
621.HK,5,20251121,041500,0.67,0.67,0.67,0.67,5000,0
621.HK,5,20251121,060500,0.67,0.68,0.67,0.68,70000,0
621.HK,5,20251121,062000,0.67,0.67,0.67,0.67,5000,0
621.HK,5,20251121,064000,0.68,0.68,0.67,0.67,50000,0
621.HK,5,20251121,064500,0.67,0.67,0.67,0.67,215000,0
621.HK,5,20251121,065500,0.67,0.67,0.67,0.67,45000,0
621.HK,5,20251121,071000,0.67,0.67,0.67,0.67,10000,0
621.HK,5,20251121,071500,0.67,0.67,0.67,0.67,100000,0
621.HK,5,20251121,073000,0.67,0.67,0.67,0.67,5000,0
621.HK,5,20251121,083000,0.67,0.67,0.67,0.67,85000,0
621.HK,5,20251121,083500,0.67,0.67,0.67,0.67,70000,0
621.HK,5,20251121,084000,0.67,0.67,0.67,0.67,130000,0
621.HK,5,20251121,084500,0.68,0.68,0.68,0.68,5000,0
621.HK,5,20251121,085000,0.68,0.68,0.68,0.68,65000,0
621.HK,5,20251121,085500,0.68,0.68,0.68,0.68,15000,0
621.HK,5,20251124,023000,0.67,0.67,0.67,0.67,145000,0
621.HK,5,20251124,023500,0.68,0.68,0.68,0.68,5000,0
621.HK,5,20251124,024000,0.68,0.68,0.68,0.68,5000,0
621.HK,5,20251124,024500,0.68,0.68,0.68,0.68,295000,0
621.HK,5,20251124,030000,0.68,0.68,0.68,0.68,500000,0
621.HK,5,20251124,030500,0.68,0.69,0.68,0.69,390000,0
621.HK,5,20251124,031000,0.69,0.70,0.69,0.70,1050000,0
621.HK,5,20251124,031500,0.69,0.70,0.69,0.69,590000,0
621.HK,5,20251124,032000,0.68,0.69,0.68,0.69,55000,0
621.HK,5,20251124,033000,0.68,0.70,0.68,0.70,1115000,0
