<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1456.HK,5,20250923,082500,5.84,5.84,5.83,5.83,65000,0
1456.HK,5,20250923,083000,5.83,5.86,5.83,5.84,69500,0
1456.HK,5,20250923,083500,5.84,5.86,5.84,5.85,39000,0
1456.HK,5,20250923,084000,5.84,5.86,5.83,5.83,158000,0
1456.HK,5,20250923,084500,5.85,5.88,5.85,5.88,94500,0
1456.HK,5,20250923,085000,5.88,5.89,5.88,5.89,22000,0
1456.HK,5,20250923,085500,5.89,5.89,5.87,5.87,140000,0
1456.HK,5,20250923,090000,5.89,5.89,5.89,5.89,19000,0
1456.HK,5,20250923,090500,5.90,5.90,5.88,5.88,142500,0
1456.HK,5,20250923,091000,5.88,5.90,5.87,5.89,326500,0
1456.HK,5,20250923,091500,5.89,5.90,5.89,5.90,46000,0
1456.HK,5,20250923,092000,5.90,5.90,5.88,5.88,27000,0
1456.HK,5,20250923,092500,5.89,5.89,5.87,5.88,55000,0
1456.HK,5,20250923,093000,5.88,5.89,5.88,5.89,85000,0
1456.HK,5,20250923,093500,5.88,5.89,5.88,5.88,51500,0
1456.HK,5,20250923,094000,5.89,5.89,5.88,5.88,6000,0
1456.HK,5,20250923,094500,5.88,5.89,5.87,5.87,81000,0
1456.HK,5,20250923,095000,5.88,5.88,5.86,5.86,32500,0
1456.HK,5,20250923,095500,5.88,5.88,5.84,5.84,268000,0
1456.HK,5,20250924,033000,5.82,5.90,5.82,5.89,118000,0
1456.HK,5,20250924,033500,5.89,5.89,5.87,5.89,42500,0
1456.HK,5,20250924,034000,5.87,5.88,5.86,5.86,51000,0
1456.HK,5,20250924,034500,5.86,5.89,5.84,5.89,103500,0
1456.HK,5,20250924,035000,5.89,5.89,5.87,5.89,53000,0
1456.HK,5,20250924,035500,5.88,5.89,5.87,5.88,307000,0
1456.HK,5,20250924,040000,5.88,5.90,5.88,5.90,43000,0
1456.HK,5,20250924,040500,5.90,5.90,5.86,5.86,104500,0
1456.HK,5,20250924,041000,5.86,5.86,5.84,5.84,97000,0
1456.HK,5,20250924,041500,5.84,5.88,5.84,5.88,67000,0
1456.HK,5,20250924,042000,5.88,5.88,5.85,5.85,17000,0
1456.HK,5,20250924,042500,5.85,5.85,5.84,5.84,20500,0
1456.HK,5,20250924,043000,5.84,5.84,5.83,5.83,85500,0
1456.HK,5,20250924,043500,5.83,5.83,5.83,5.83,16500,0
1456.HK,5,20250924,044000,5.82,5.82,5.80,5.80,107500,0
1456.HK,5,20250924,044500,5.80,5.80,5.78,5.80,202000,0
1456.HK,5,20250924,045000,5.80,5.82,5.80,5.82,178500,0
1456.HK,5,20250924,045500,5.82,5.83,5.82,5.82,17500,0
1456.HK,5,20250924,050000,5.83,5.83,5.82,5.82,19000,0
1456.HK,5,20250924,050500,5.83,5.83,5.81,5.81,17000,0
1456.HK,5,20250924,051000,5.80,5.83,5.80,5.83,73500,0
1456.HK,5,20250924,051500,5.82,5.83,5.80,5.81,37500,0
1456.HK,5,20250924,052000,5.82,5.83,5.82,5.83,138000,0
1456.HK,5,20250924,052500,5.83,5.85,5.83,5.85,29500,0
1456.HK,5,20250924,053000,5.85,5.87,5.85,5.87,55000,0
1456.HK,5,20250924,053500,5.87,5.87,5.86,5.86,11500,0
1456.HK,5,20250924,054000,5.86,5.86,5.85,5.85,9500,0
1456.HK,5,20250924,054500,5.85,5.85,5.85,5.85,500,0
1456.HK,5,20250924,055000,5.86,5.86,5.84,5.84,100000,0
1456.HK,5,20250924,055500,5.86,5.86,5.86,5.86,7000,0
1456.HK,5,20250924,070000,5.86,5.86,5.85,5.86,13500,0
1456.HK,5,20250924,070500,5.87,5.87,5.85,5.85,108000,0
1456.HK,5,20250924,071000,5.85,5.85,5.84,5.84,30500,0
1456.HK,5,20250924,071500,5.84,5.84,5.84,5.84,3000,0
1456.HK,5,20250924,072000,5.84,5.85,5.83,5.84,58000,0
1456.HK,5,20250924,073000,5.85,5.85,5.84,5.84,126500,0
1456.HK,5,20250924,073500,5.83,5.83,5.83,5.83,6000,0
1456.HK,5,20250924,074000,5.84,5.85,5.84,5.85,16500,0
1456.HK,5,20250924,074500,5.85,6.02,5.85,5.97,1370500,0
1456.HK,5,20250924,075000,5.95,6.03,5.94,6.01,697000,0
1456.HK,5,20250924,075500,5.99,6.03,5.94,5.95,399000,0
1456.HK,5,20250924,080000,5.96,5.99,5.94,5.94,345000,0
1456.HK,5,20250924,080500,5.94,5.95,5.92,5.92,140500,0
1456.HK,5,20250924,081000,5.92,5.95,5.91,5.95,45000,0
1456.HK,5,20250924,081500,5.93,5.94,5.91,5.94,80500,0
1456.HK,5,20250924,082000,5.92,5.93,5.91,5.93,106000,0
1456.HK,5,20250924,082500,5.92,5.93,5.91,5.91,59500,0
1456.HK,5,20250924,083000,5.92,5.92,5.92,5.92,28500,0
1456.HK,5,20250924,083500,5.91,5.92,5.90,5.91,26000,0
1456.HK,5,20250924,084000,5.92,5.93,5.91,5.92,125000,0
1456.HK,5,20250924,084500,5.90,5.92,5.90,5.92,47500,0
1456.HK,5,20250924,085000,5.92,5.92,5.92,5.92,9500,0
1456.HK,5,20250924,085500,5.91,5.91,5.90,5.90,28500,0
1456.HK,5,20250924,090000,5.90,5.92,5.90,5.92,183500,0
1456.HK,5,20250924,090500,5.90,5.92,5.90,5.91,68000,0
1456.HK,5,20250924,091000,5.92,5.92,5.90,5.90,50500,0
1456.HK,5,20250924,091500,5.90,5.92,5.89,5.90,219000,0
1456.HK,5,20250924,092000,5.90,5.90,5.88,5.88,44000,0
1456.HK,5,20250924,092500,5.88,5.88,5.88,5.88,5000,0
1456.HK,5,20250924,093000,5.89,5.89,5.88,5.88,40500,0
1456.HK,5,20250924,093500,5.89,5.89,5.89,5.89,5500,0
1456.HK,5,20250924,094000,5.90,5.90,5.88,5.88,21500,0
1456.HK,5,20250924,094500,5.89,5.91,5.88,5.88,214500,0
1456.HK,5,20250924,095000,5.88,5.90,5.88,5.89,112500,0
1456.HK,5,20250924,095500,5.88,5.89,5.88,5.89,104000,0
1456.HK,5,20250925,033000,5.90,5.94,5.90,5.90,80000,0
1456.HK,5,20250925,033500,5.90,5.91,5.89,5.89,77500,0
1456.HK,5,20250925,034000,5.90,5.90,5.89,5.90,258500,0
1456.HK,5,20250925,034500,5.90,5.95,5.90,5.93,197500,0
1456.HK,5,20250925,035000,5.94,5.94,5.92,5.92,302500,0
1456.HK,5,20250925,035500,5.92,5.92,5.91,5.91,57000,0
1456.HK,5,20250925,040000,5.90,5.93,5.90,5.92,51500,0
1456.HK,5,20250925,040500,5.93,5.93,5.90,5.90,50000,0
1456.HK,5,20250925,041000,5.92,5.92,5.90,5.91,77500,0
1456.HK,5,20250925,041500,5.92,5.92,5.90,5.92,89500,0
1456.HK,5,20250925,042000,5.91,5.91,5.91,5.91,20000,0
1456.HK,5,20250925,042500,5.90,5.90,5.88,5.90,82000,0
1456.HK,5,20250925,043000,5.92,5.93,5.90,5.90,132000,0
1456.HK,5,20250925,043500,5.92,5.94,5.92,5.93,18000,0
1456.HK,5,20250925,044000,5.93,5.93,5.92,5.92,43000,0
1456.HK,5,20250925,044500,5.92,5.92,5.90,5.90,11500,0
1456.HK,5,20250925,045000,5.90,5.90,5.90,5.90,10000,0
1456.HK,5,20250925,045500,5.90,5.90,5.90,5.90,3500,0
1456.HK,5,20250925,050000,5.90,5.90,5.90,5.90,4000,0
1456.HK,5,20250925,050500,5.90,5.92,5.90,5.92,114000,0
1456.HK,5,20250925,051000,5.90,5.91,5.90,5.91,9500,0
1456.HK,5,20250925,051500,5.90,5.91,5.89,5.89,55500,0
1456.HK,5,20250925,052000,5.89,5.90,5.89,5.90,9000,0
1456.HK,5,20250925,052500,5.90,5.90,5.89,5.89,7000,0
1456.HK,5,20250925,053000,5.89,5.90,5.89,5.89,41000,0
1456.HK,5,20250925,053500,5.89,5.91,5.89,5.91,28500,0
1456.HK,5,20250925,054000,5.91,5.92,5.91,5.92,38500,0
1456.HK,5,20250925,054500,5.92,5.92,5.91,5.91,1500,0
1456.HK,5,20250925,055000,5.92,5.92,5.91,5.91,32000,0
1456.HK,5,20250925,055500,5.91,5.92,5.91,5.92,5000,0
1456.HK,5,20250925,070000,5.92,5.92,5.90,5.90,73500,0
1456.HK,5,20250925,070500,5.90,5.90,5.88,5.88,86500,0
1456.HK,5,20250925,071000,5.89,5.89,5.87,5.87,38500,0
1456.HK,5,20250925,071500,5.87,5.87,5.87,5.87,6000,0
1456.HK,5,20250925,072000,5.86,5.88,5.86,5.88,32500,0
1456.HK,5,20250925,072500,5.89,5.89,5.87,5.87,16000,0
1456.HK,5,20250925,073500,5.87,5.87,5.87,5.87,6000,0
1456.HK,5,20250925,074000,5.87,5.89,5.87,5.88,144000,0
1456.HK,5,20250925,074500,5.89,5.89,5.89,5.89,9500,0
1456.HK,5,20250925,075000,5.90,5.90,5.89,5.89,5000,0
1456.HK,5,20250925,075500,5.89,5.89,5.89,5.89,1500,0
1456.HK,5,20250925,080000,5.89,5.89,5.88,5.88,17000,0
1456.HK,5,20250925,080500,5.87,5.87,5.87,5.87,27000,0
1456.HK,5,20250925,081000,5.88,5.88,5.88,5.88,2500,0
1456.HK,5,20250925,081500,5.87,5.89,5.87,5.89,169000,0
1456.HK,5,20250925,082000,5.88,5.88,5.88,5.88,6500,0
1456.HK,5,20250925,082500,5.88,5.88,5.88,5.88,500,0
1456.HK,5,20250925,083000,5.88,5.90,5.88,5.88,210500,0
1456.HK,5,20250925,083500,5.89,5.89,5.89,5.89,1000,0
1456.HK,5,20250925,084000,5.89,5.89,5.89,5.89,41000,0
1456.HK,5,20250925,084500,5.89,5.89,5.89,5.89,500,0
1456.HK,5,20250925,085000,5.89,5.90,5.89,5.90,13000,0
1456.HK,5,20250925,085500,5.89,5.90,5.89,5.89,17500,0
1456.HK,5,20250925,090000,5.89,5.89,5.89,5.89,13000,0
1456.HK,5,20250925,090500,5.89,5.90,5.89,5.90,18500,0
1456.HK,5,20250925,091000,5.89,5.89,5.88,5.89,44000,0
1456.HK,5,20250925,091500,5.89,5.89,5.89,5.89,1500,0
1456.HK,5,20250925,092000,5.89,5.89,5.89,5.89,6000,0
1456.HK,5,20250925,092500,5.89,5.89,5.88,5.88,66000,0
1456.HK,5,20250925,093000,5.88,5.89,5.87,5.89,57000,0
1456.HK,5,20250925,093500,5.89,5.89,5.88,5.89,14500,0
1456.HK,5,20250925,094000,5.89,5.89,5.89,5.89,500,0
1456.HK,5,20250925,094500,5.88,5.89,5.87,5.87,38500,0
1456.HK,5,20250925,095000,5.87,5.88,5.87,5.87,8500,0
1456.HK,5,20250925,095500,5.87,5.88,5.87,5.88,82500,0
1456.HK,5,20250926,033000,5.81,5.91,5.81,5.90,79500,0
1456.HK,5,20250926,033500,5.89,5.90,5.87,5.87,157500,0
1456.HK,5,20250926,034000,5.88,5.89,5.88,5.89,38500,0
1456.HK,5,20250926,034500,5.89,5.92,5.89,5.92,156500,0
1456.HK,5,20250926,035000,5.91,5.91,5.89,5.90,168500,0
1456.HK,5,20250926,035500,5.89,5.89,5.87,5.87,86000,0
1456.HK,5,20250926,040000,5.89,5.90,5.87,5.89,33500,0
1456.HK,5,20250926,040500,5.89,5.92,5.88,5.91,138000,0
1456.HK,5,20250926,041000,5.92,5.93,5.91,5.91,158000,0
1456.HK,5,20250926,041500,5.90,5.90,5.90,5.90,8000,0
1456.HK,5,20250926,042500,5.90,5.91,5.90,5.91,12500,0
1456.HK,5,20250926,043500,5.91,5.91,5.91,5.91,6500,0
1456.HK,5,20250926,044000,5.90,5.90,5.90,5.90,6500,0
1456.HK,5,20250926,044500,5.90,5.94,5.89,5.94,198000,0
1456.HK,5,20250926,045000,5.93,5.95,5.93,5.95,35500,0
1456.HK,5,20250926,045500,5.95,5.95,5.92,5.92,117500,0
1456.HK,5,20250926,050000,5.91,5.93,5.91,5.93,38000,0
1456.HK,5,20250926,050500,5.93,5.93,5.92,5.92,4500,0
1456.HK,5,20250926,051000,5.92,5.93,5.92,5.92,35000,0
1456.HK,5,20250926,051500,5.92,5.92,5.92,5.92,1000,0
1456.HK,5,20250926,052000,5.91,5.91,5.91,5.91,12500,0
1456.HK,5,20250926,052500,5.90,5.90,5.90,5.90,500,0
1456.HK,5,20250926,053500,5.91,5.91,5.90,5.90,1500,0
1456.HK,5,20250926,054000,5.90,5.90,5.90,5.90,2000,0
1456.HK,5,20250926,054500,5.90,5.90,5.90,5.90,7000,0
1456.HK,5,20250926,070000,5.90,5.90,5.90,5.90,16000,0
1456.HK,5,20250926,071000,5.89,5.89,5.89,5.89,30500,0
1456.HK,5,20250926,071500,5.89,5.90,5.89,5.90,54500,0
1456.HK,5,20250926,072000,5.90,5.91,5.90,5.91,12000,0
1456.HK,5,20250926,072500,5.91,5.92,5.89,5.91,8500,0
1456.HK,5,20250926,073000,5.91,5.91,5.91,5.91,22500,0
1456.HK,5,20250926,073500,5.89,5.89,5.89,5.89,6000,0
1456.HK,5,20250926,074000,5.91,5.92,5.90,5.90,30000,0
1456.HK,5,20250926,074500,5.92,5.97,5.92,5.97,571000,0
1456.HK,5,20250926,075000,5.96,5.97,5.92,5.94,97500,0
1456.HK,5,20250926,075500,5.92,5.92,5.89,5.89,26500,0
1456.HK,5,20250926,080000,5.91,5.91,5.91,5.91,10000,0
1456.HK,5,20250926,080500,5.90,5.90,5.90,5.90,6000,0
1456.HK,5,20250926,081000,5.91,5.91,5.90,5.90,3000,0
1456.HK,5,20250926,082000,5.90,5.91,5.90,5.91,14500,0
1456.HK,5,20250926,082500,5.91,5.91,5.90,5.90,32500,0
1456.HK,5,20250926,083000,5.91,5.91,5.90,5.90,49500,0
1456.HK,5,20250926,083500,5.89,5.89,5.88,5.89,21500,0
1456.HK,5,20250926,084000,5.89,5.89,5.89,5.89,1000,0
1456.HK,5,20250926,084500,5.89,5.90,5.89,5.90,23000,0
1456.HK,5,20250926,085000,5.90,5.90,5.88,5.88,53000,0
1456.HK,5,20250926,085500,5.88,5.88,5.88,5.88,1500,0
1456.HK,5,20250926,090000,5.88,5.88,5.86,5.86,56000,0
1456.HK,5,20250926,090500,5.86,5.86,5.83,5.83,40500,0
1456.HK,5,20250926,091000,5.83,5.84,5.83,5.84,47500,0
1456.HK,5,20250926,091500,5.83,5.83,5.81,5.81,80000,0
1456.HK,5,20250926,092000,5.80,5.81,5.77,5.78,133500,0
1456.HK,5,20250926,092500,5.80,5.81,5.78,5.81,215000,0
1456.HK,5,20250926,093000,5.81,5.81,5.80,5.81,32500,0
1456.HK,5,20250926,093500,5.81,5.82,5.81,5.82,1500,0
1456.HK,5,20250926,094500,5.80,5.81,5.80,5.80,37000,0
1456.HK,5,20250926,095000,5.80,5.81,5.80,5.80,20500,0
1456.HK,5,20250926,095500,5.79,5.79,5.70,5.75,261500,0
1456.HK,5,20250929,033000,5.72,5.90,5.72,5.87,393000,0
1456.HK,5,20250929,033500,5.87,5.89,5.85,5.85,187000,0
1456.HK,5,20250929,034000,5.85,5.90,5.85,5.89,221500,0
1456.HK,5,20250929,034500,5.86,5.90,5.86,5.89,120000,0
1456.HK,5,20250929,035000,5.89,5.89,5.85,5.86,72500,0
1456.HK,5,20250929,035500,5.86,5.87,5.83,5.87,145500,0
1456.HK,5,20250929,040000,5.88,5.88,5.86,5.86,24000,0
1456.HK,5,20250929,040500,5.88,5.90,5.86,5.89,75000,0
1456.HK,5,20250929,041000,5.89,5.95,5.88,5.95,138000,0
1456.HK,5,20250929,041500,5.96,5.96,5.93,5.94,295500,0
1456.HK,5,20250929,042000,5.95,5.96,5.93,5.94,318000,0
1456.HK,5,20250929,042500,5.96,6.03,5.96,6.01,1293000,0
1456.HK,5,20250929,043000,6.00,6.02,5.97,5.99,492500,0
1456.HK,5,20250929,043500,5.98,6.04,5.98,6.02,158000,0
1456.HK,5,20250929,044000,6.02,6.08,6.02,6.08,212000,0
1456.HK,5,20250929,044500,6.08,6.12,6.07,6.08,504000,0
1456.HK,5,20250929,045000,6.07,6.09,6.05,6.06,235000,0
1456.HK,5,20250929,045500,6.05,6.06,6.02,6.05,426500,0
1456.HK,5,20250929,050000,6.05,6.08,6.05,6.08,106500,0
1456.HK,5,20250929,050500,6.09,6.12,6.05,6.05,407000,0
1456.HK,5,20250929,051000,6.05,6.08,6.05,6.08,373000,0
1456.HK,5,20250929,051500,6.08,6.11,6.05,6.11,178500,0
1456.HK,5,20250929,052000,6.11,6.11,6.09,6.10,76500,0
1456.HK,5,20250929,052500,6.10,6.15,6.10,6.14,402500,0
1456.HK,5,20250929,053000,6.13,6.13,6.08,6.08,45500,0
1456.HK,5,20250929,053500,6.08,6.10,6.08,6.09,49000,0
1456.HK,5,20250929,054000,6.09,6.10,6.08,6.09,147500,0
1456.HK,5,20250929,054500,6.10,6.10,6.08,6.08,61000,0
1456.HK,5,20250929,055000,6.08,6.08,6.07,6.07,8500,0
1456.HK,5,20250929,055500,6.07,6.07,6.05,6.06,103000,0
1456.HK,5,20250929,070000,6.06,6.08,6.05,6.08,181500,0
1456.HK,5,20250929,070500,6.09,6.15,6.09,6.09,457500,0
1456.HK,5,20250929,071000,6.09,6.12,6.09,6.11,205500,0
1456.HK,5,20250929,071500,6.11,6.13,6.10,6.12,131000,0
1456.HK,5,20250929,072000,6.11,6.16,6.11,6.15,369000,0
1456.HK,5,20250929,072500,6.15,6.21,6.14,6.21,685500,0
1456.HK,5,20250929,073000,6.21,6.28,6.21,6.26,1800500,0
1456.HK,5,20250929,073500,6.25,6.28,6.21,6.28,946500,0
1456.HK,5,20250929,074000,6.28,6.33,6.26,6.28,1179500,0
1456.HK,5,20250929,074500,6.28,6.35,6.26,6.33,849000,0
1456.HK,5,20250929,075000,6.33,6.39,6.33,6.39,473500,0
1456.HK,5,20250929,075500,6.39,6.44,6.34,6.38,1282000,0
1456.HK,5,20250929,080000,6.40,6.42,6.32,6.33,1271000,0
1456.HK,5,20250929,080500,6.35,6.35,6.29,6.30,375500,0
1456.HK,5,20250929,081000,6.31,6.32,6.23,6.23,568000,0
1456.HK,5,20250929,081500,6.23,6.27,6.23,6.26,287000,0
1456.HK,5,20250929,082000,6.25,6.25,6.23,6.23,142500,0
1456.HK,5,20250929,082500,6.24,6.27,6.24,6.26,199000,0
1456.HK,5,20250929,083000,6.26,6.27,6.23,6.23,197500,0
1456.HK,5,20250929,083500,6.24,6.24,6.22,6.22,83500,0
1456.HK,5,20250929,084000,6.22,6.23,6.20,6.20,171500,0
1456.HK,5,20250929,084500,6.21,6.23,6.21,6.21,112000,0
1456.HK,5,20250929,085000,6.23,6.24,6.22,6.23,91000,0
1456.HK,5,20250929,085500,6.23,6.24,6.22,6.22,211000,0
1456.HK,5,20250929,090000,6.22,6.22,6.20,6.21,98500,0
1456.HK,5,20250929,090500,6.20,6.20,6.19,6.20,21500,0
1456.HK,5,20250929,091000,6.20,6.21,6.19,6.21,112500,0
1456.HK,5,20250929,091500,6.21,6.21,6.20,6.20,46000,0
1456.HK,5,20250929,092000,6.22,6.23,6.21,6.23,82500,0
1456.HK,5,20250929,092500,6.24,6.25,6.23,6.24,85500,0
1456.HK,5,20250929,093000,6.25,6.25,6.24,6.25,42500,0
1456.HK,5,20250929,093500,6.24,6.25,6.24,6.25,24000,0
1456.HK,5,20250929,094000,6.25,6.26,6.24,6.25,48500,0
1456.HK,5,20250929,094500,6.25,6.25,6.24,6.24,23500,0
1456.HK,5,20250929,095000,6.24,6.24,6.22,6.23,82500,0
1456.HK,5,20250929,095500,6.23,6.30,6.22,6.26,531500,0
1456.HK,5,20250930,033000,6.35,6.37,6.27,6.28,986500,0
1456.HK,5,20250930,033500,6.29,6.32,6.28,6.30,277500,0
1456.HK,5,20250930,034000,6.29,6.30,6.28,6.29,89500,0
1456.HK,5,20250930,034500,6.29,6.29,6.23,6.26,421500,0
1456.HK,5,20250930,035000,6.24,6.24,6.22,6.24,194500,0
1456.HK,5,20250930,035500,6.24,6.26,6.24,6.24,170000,0
1456.HK,5,20250930,040000,6.23,6.25,6.22,6.24,146500,0
1456.HK,5,20250930,040500,6.24,6.26,6.22,6.22,22000,0
1456.HK,5,20250930,041000,6.22,6.27,6.22,6.27,113000,0
1456.HK,5,20250930,041500,6.26,6.31,6.25,6.28,219500,0
1456.HK,5,20250930,042000,6.28,6.30,6.27,6.27,86500,0
1456.HK,5,20250930,042500,6.28,6.28,6.25,6.25,24500,0
1456.HK,5,20250930,043000,6.25,6.26,6.24,6.26,69500,0
1456.HK,5,20250930,043500,6.26,6.29,6.26,6.28,102500,0
1456.HK,5,20250930,044000,6.26,6.28,6.26,6.26,14000,0
1456.HK,5,20250930,044500,6.26,6.26,6.26,6.26,6500,0
1456.HK,5,20250930,045000,6.26,6.26,6.26,6.26,25500,0
1456.HK,5,20250930,045500,6.27,6.28,6.27,6.28,59500,0
1456.HK,5,20250930,050000,6.28,6.28,6.27,6.27,38000,0
1456.HK,5,20250930,050500,6.27,6.27,6.26,6.27,13500,0
1456.HK,5,20250930,051000,6.27,6.28,6.27,6.28,3500,0
1456.HK,5,20250930,051500,6.28,6.28,6.27,6.28,23000,0
1456.HK,5,20250930,052000,6.28,6.31,6.28,6.30,251000,0
1456.HK,5,20250930,052500,6.30,6.32,6.29,6.32,128500,0
1456.HK,5,20250930,053000,6.31,6.32,6.26,6.26,326500,0
1456.HK,5,20250930,053500,6.31,6.31,6.30,6.30,9000,0
1456.HK,5,20250930,054000,6.31,6.32,6.30,6.32,8000,0
1456.HK,5,20250930,055000,6.31,6.31,6.31,6.31,6000,0
1456.HK,5,20250930,055500,6.32,6.32,6.31,6.32,20000,0
1456.HK,5,20250930,070000,6.32,6.33,6.30,6.33,73500,0
1456.HK,5,20250930,070500,6.33,6.38,6.33,6.37,483500,0
1456.HK,5,20250930,071000,6.37,6.43,6.37,6.42,260000,0
1456.HK,5,20250930,071500,6.42,6.45,6.41,6.42,480500,0
1456.HK,5,20250930,072000,6.41,6.41,6.39,6.41,129000,0
1456.HK,5,20250930,072500,6.41,6.42,6.38,6.38,278000,0
1456.HK,5,20250930,073000,6.38,6.40,6.37,6.38,141000,0
1456.HK,5,20250930,073500,6.37,6.39,6.37,6.39,21500,0
1456.HK,5,20250930,074000,6.39,6.39,6.38,6.39,28500,0
1456.HK,5,20250930,074500,6.39,6.40,6.38,6.40,52000,0
1456.HK,5,20250930,075000,6.39,6.39,6.36,6.38,58000,0
1456.HK,5,20250930,075500,6.36,6.37,6.36,6.36,10500,0
1456.HK,5,20250930,080000,6.38,6.39,6.37,6.38,41500,0
1456.HK,5,20250930,080500,6.38,6.41,6.37,6.40,94500,0
1456.HK,5,20250930,081000,6.40,6.40,6.38,6.40,42500,0
1456.HK,5,20250930,081500,6.40,6.40,6.38,6.38,81500,0
1456.HK,5,20250930,082000,6.38,6.42,6.38,6.42,92000,0
1456.HK,5,20250930,082500,6.42,6.42,6.40,6.40,139000,0
1456.HK,5,20250930,083000,6.40,6.40,6.38,6.38,91000,0
1456.HK,5,20250930,083500,6.38,6.40,6.38,6.39,38500,0
1456.HK,5,20250930,084000,6.38,6.38,6.38,6.38,13500,0
1456.HK,5,20250930,084500,6.38,6.40,6.38,6.40,30500,0
1456.HK,5,20250930,085000,6.40,6.40,6.39,6.39,63500,0
1456.HK,5,20250930,085500,6.40,6.40,6.39,6.40,34000,0
1456.HK,5,20250930,090000,6.40,6.41,6.39,6.39,68000,0
1456.HK,5,20250930,090500,6.38,6.40,6.38,6.40,59000,0
1456.HK,5,20250930,091000,6.39,6.40,6.39,6.40,51500,0
1456.HK,5,20250930,091500,6.40,6.41,6.40,6.41,29500,0
1456.HK,5,20250930,092000,6.42,6.45,6.42,6.43,332000,0
1456.HK,5,20250930,092500,6.44,6.45,6.44,6.45,169000,0
1456.HK,5,20250930,093000,6.44,6.45,6.44,6.44,45000,0
1456.HK,5,20250930,093500,6.44,6.44,6.44,6.44,41000,0
1456.HK,5,20250930,094000,6.44,6.44,6.43,6.44,44000,0
1456.HK,5,20250930,094500,6.44,6.44,6.44,6.44,18500,0
1456.HK,5,20250930,095000,6.44,6.46,6.42,6.44,600500,0
1456.HK,5,20250930,095500,6.45,6.46,6.41,6.41,577000,0
1456.HK,5,20251002,033000,6.38,6.43,6.31,6.31,33500,0
1456.HK,5,20251002,033500,6.31,6.32,6.22,6.22,45500,0
1456.HK,5,20251002,034000,6.23,6.24,6.22,6.22,27500,0
1456.HK,5,20251002,034500,6.22,6.25,6.22,6.25,34000,0
1456.HK,5,20251002,035000,6.23,6.23,6.18,6.18,31500,0
1456.HK,5,20251002,035500,6.24,6.24,6.24,6.24,12000,0
1456.HK,5,20251002,040000,6.25,6.25,6.24,6.25,19000,0
1456.HK,5,20251002,040500,6.25,6.26,6.25,6.25,9500,0
1456.HK,5,20251002,041000,6.23,6.25,6.19,6.21,60000,0
1456.HK,5,20251002,041500,6.22,6.26,6.22,6.26,76500,0
1456.HK,5,20251002,042000,6.26,6.26,6.25,6.25,40000,0
1456.HK,5,20251002,042500,6.25,6.25,6.21,6.21,140500,0
1456.HK,5,20251002,043000,6.22,6.22,6.22,6.22,1000,0
1456.HK,5,20251002,044000,6.24,6.27,6.24,6.27,53000,0
1456.HK,5,20251002,044500,6.27,6.27,6.25,6.26,18500,0
1456.HK,5,20251002,045000,6.26,6.27,6.26,6.27,14500,0
1456.HK,5,20251002,045500,6.28,6.28,6.26,6.26,21000,0
1456.HK,5,20251002,050000,6.25,6.25,6.25,6.25,11000,0
1456.HK,5,20251002,051500,6.25,6.25,6.24,6.24,3000,0
1456.HK,5,20251002,052000,6.23,6.23,6.22,6.22,4000,0
1456.HK,5,20251002,052500,6.22,6.22,6.22,6.22,500,0
1456.HK,5,20251002,053000,6.23,6.23,6.23,6.23,500,0
1456.HK,5,20251002,054000,6.24,6.24,6.24,6.24,1500,0
1456.HK,5,20251002,070000,6.25,6.29,6.24,6.29,32000,0
1456.HK,5,20251002,070500,6.27,6.27,6.27,6.27,500,0
1456.HK,5,20251002,071000,6.25,6.25,6.24,6.24,17000,0
1456.HK,5,20251002,072000,6.26,6.26,6.26,6.26,11000,0
1456.HK,5,20251002,072500,6.26,6.28,6.26,6.28,2500,0
1456.HK,5,20251002,073000,6.27,6.27,6.27,6.27,14500,0
1456.HK,5,20251002,073500,6.27,6.27,6.26,6.26,18000,0
1456.HK,5,20251002,074000,6.26,6.26,6.26,6.26,3000,0
1456.HK,5,20251002,074500,6.25,6.25,6.25,6.25,5000,0
1456.HK,5,20251002,075000,6.27,6.27,6.27,6.27,4500,0
1456.HK,5,20251002,075500,6.27,6.27,6.27,6.27,10000,0
1456.HK,5,20251002,080000,6.27,6.27,6.27,6.27,10000,0
1456.HK,5,20251002,080500,6.29,6.34,6.29,6.33,32500,0
1456.HK,5,20251002,081000,6.33,6.34,6.33,6.34,10500,0
1456.HK,5,20251002,081500,6.33,6.33,6.33,6.33,4500,0
1456.HK,5,20251002,082000,6.33,6.33,6.33,6.33,5000,0
1456.HK,5,20251002,082500,6.32,6.32,6.31,6.32,69500,0
1456.HK,5,20251002,083500,6.32,6.32,6.32,6.32,1000,0
1456.HK,5,20251002,084000,6.33,6.33,6.33,6.33,8000,0
1456.HK,5,20251002,084500,6.33,6.33,6.33,6.33,5000,0
1456.HK,5,20251002,085000,6.33,6.36,6.33,6.36,100500,0
1456.HK,5,20251002,085500,6.37,6.37,6.37,6.37,1000,0
1456.HK,5,20251002,090000,6.35,6.37,6.35,6.37,1500,0
1456.HK,5,20251002,090500,6.37,6.37,6.37,6.37,5000,0
1456.HK,5,20251002,091000,6.37,6.37,6.37,6.37,7000,0
1456.HK,5,20251002,091500,6.37,6.37,6.37,6.37,4000,0
